ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
27,4,5,44,937,31 de julio de 1991
27,4,5,45,563,31 de julio de 1991
27,4,5,46,544,31 de julio de 1991
27,4,5,47,756,31 de julio de 1991
27,4,5,48,661,31 de julio de 1991
27,4,5,49,702,31 de julio de 1991
27,4,5,50,678,31 de julio de 1991
27,4,5,51,576,31 de julio de 1991
27,4,5,52,627,31 de julio de 1991
27,4,5,53,533,31 de julio de 1991
27,4,5,54,599,31 de julio de 1991
27,4,5,55,393,31 de julio de 1991
27,4,5,56,507,31 de julio de 1991
27,4,5,57,875,31 de julio de 1991
27,4,5,58,516,31 de julio de 1991
27,4,5,59,938,31 de julio de 1991
27,4,5,60,758,31 de julio de 1991
27,4,5,61,765,31 de julio de 1991
27,4,5,62,790,31 de julio de 1991
27,4,5,63,900,31 de julio de 1991
27,4,5,64,775,31 de julio de 1991
27,4,5,65,715,31 de julio de 1991
27,4,5,66,493,31 de julio de 1991
27,4,5,67,492,31 de julio de 1991
27,4,5,68,545,31 de julio de 1991
27,4,5,69,376,31 de julio de 1991
27,4,5,70,621,31 de julio de 1991
27,4,5,71,544,31 de julio de 1991
27,4,5,72,749,31 de julio de 1991
27,4,5,73,576,31 de julio de 1991
27,4,5,74,662,31 de julio de 1991
27,4,5,75,642,31 de julio de 1991
27,4,5,76,1095,31 de julio de 1991
27,4,5,77,583,31 de julio de 1991
27,4,5,78,584,31 de julio de 1991
27,4,5,79,956,31 de julio de 1991
27,4,5,80,968,31 de julio de 1991
27,4,5,81,721,31 de julio de 1991
27,4,5,82,646,31 de julio de 1991
27,4,5,83,537,31 de julio de 1991
27,4,5,84,586,31 de julio de 1991
27,4,5,85,580,31 de julio de 1991
27,4,5,86,469,31 de julio de 1991
27,4,5,87,732,31 de julio de 1991
27,4,5,88,404,31 de julio de 1991
27,4,5,89,773,31 de julio de 1991
27,4,5,90,827,31 de julio de 1991
27,4,5,91,764,31 de julio de 1991
27,4,5,92,687,31 de julio de 1991
27,4,5,93,781,31 de julio de 1991
27,4,5,94,345,31 de julio de 1991
27,4,5,95,905,31 de julio de 1991
27,4,5,96,770,31 de julio de 1991
27,4,5,97,856,31 de julio de 1991
27,4,6,1,587,31 de julio de 1991
27,4,6,2,595,31 de julio de 1991
27,4,6,3,624,31 de julio de 1991
27,4,6,4,623,31 de julio de 1991
27,4,6,5,753,31 de julio de 1991
27,4,6,6,589,31 de julio de 1991
27,4,6,7,689,31 de julio de 1991
27,4,6,8,540,31 de julio de 1991
27,4,6,9,604,31 de julio de 1991
27,4,6,10,630,31 de julio de 1991
27,4,6,11,643,31 de julio de 1991
27,4,6,12,830,31 de julio de 1991
27,4,6,13,670,31 de julio de 1991
27,4,6,14,364,31 de julio de 1991
27,4,6,15,373,31 de julio de 1991
27,4,6,16,581,31 de julio de 1991
27,4,6,17,663,31 de julio de 1991
27,4,6,18,542,31 de julio de 1991
27,4,6,19,426,31 de julio de 1991
27,4,6,20,641,31 de julio de 1991
27,4,6,21,514,31 de julio de 1991
27,4,6,22,510,31 de julio de 1991
27,4,6,23,627,31 de julio de 1991
27,4,6,24,394,31 de julio de 1991
27,4,6,25,599,31 de julio de 1991
27,4,6,26,941,31 de julio de 1991
27,4,6,27,782,31 de julio de 1991
27,4,6,28,688,31 de julio de 1991
27,4,6,29,450,31 de julio de 1991
27,4,6,30,774,31 de julio de 1991
27,4,6,31,657,31 de julio de 1991
27,4,6,32,406,31 de julio de 1991
27,4,6,33,876,31 de julio de 1991
27,4,6,34,918,31 de julio de 1991
27,4,6,35,547,31 de julio de 1991
27,4,6,36,472,31 de julio de 1991
27,4,6,37,971,31 de julio de 1991
27,4,6,38,579,31 de julio de 1991
27,4,6,39,719,31 de julio de 1991
27,4,6,40,521,31 de julio de 1991
27,4,6,41,645,31 de julio de 1991
27,4,6,42,526,31 de julio de 1991
27,4,6,43,621,31 de julio de 1991
27,4,6,44,667,31 de julio de 1991
27,4,6,45,661,31 de julio de 1991
27,4,6,46,832,31 de julio de 1991
27,4,6,47,527,31 de julio de 1991
27,4,6,48,920,31 de julio de 1991
27,4,6,49,406,31 de julio de 1991
27,4,6,50,569,31 de julio de 1991
27,4,6,51,721,31 de julio de 1991
27,4,6,52,300,31 de julio de 1991
27,4,6,53,495,31 de julio de 1991
27,4,6,54,534,31 de julio de 1991
27,4,6,55,1209,31 de julio de 1991
27,4,6,56,392,31 de julio de 1991
27,4,6,57,719,31 de julio de 1991
27,4,6,58,369,31 de julio de 1991
27,4,6,59,470,31 de julio de 1991
27,4,14,1,571,31 de julio de 1991
27,4,14,2,489,31 de julio de 1991
27,4,14,3,456,31 de julio de 1991
27,4,14,4,631,31 de julio de 1991
27,4,14,5,659,31 de julio de 1991
27,4,14,6,543,31 de julio de 1991
27,4,14,7,675,31 de julio de 1991
27,4,14,8,553,31 de julio de 1991
27,4,14,9,704,31 de julio de 1991
27,4,14,10,705,31 de julio de 1991
27,4,14,11,688,31 de julio de 1991
27,4,14,12,527,31 de julio de 1991
27,4,14,13,545,31 de julio de 1991
27,4,14,14,609,31 de julio de 1991
27,4,14,15,555,31 de julio de 1991
27,4,14,16,448,31 de julio de 1991
27,4,14,17,625,31 de julio de 1991
27,4,14,18,596,31 de julio de 1991
27,4,14,19,412,31 de julio de 1991
27,4,14,20,412,31 de julio de 1991
27,4,14,21,612,31 de julio de 1991
27,4,14,22,697,31 de julio de 1991
27,4,14,23,619,31 de julio de 1991
27,4,14,24,870,31 de julio de 1991
27,4,14,25,431,31 de julio de 1991
27,4,14,26,776,31 de julio de 1991
27,4,14,27,549,31 de julio de 1991
27,4,14,28,614,31 de julio de 1991
27,4,14,29,594,31 de julio de 1991
27,4,14,30,522,31 de julio de 1991
27,4,14,31,618,31 de julio de 1991
27,4,14,32,1218,31 de julio de 1991
27,4,14,33,718,31 de julio de 1991
27,4,14,34,605,31 de julio de 1991
27,4,14,35,570,31 de julio de 1991
27,4,14,36,460,31 de julio de 1991
27,4,14,37,969,31 de julio de 1991
27,4,14,38,716,31 de julio de 1991
27,4,14,39,677,31 de julio de 1991
27,4,14,40,481,31 de julio de 1991
27,4,14,41,256,31 de julio de 1991
27,4,14,42,722,31 de julio de 1991
27,4,14,43,728,31 de julio de 1991
27,4,14,44,533,31 de julio de 1991
27,4,14,45,645,31 de julio de 1991
27,5,1,1,1,31 de julio de 1991
27,5,9,1,797,31 de julio de 1991
27,5,9,2,696,31 de julio de 1991
27,5,9,3,716,31 de julio de 1991
27,5,9,4,236,31 de julio de 1991
27,5,9,5,562,31 de julio de 1991
27,5,9,6,657,31 de julio de 1991
27,5,9,7,328,31 de julio de 1991
27,5,9,8,455,31 de julio de 1991
27,5,9,9,748,31 de julio de 1991
27,5,9,10,122,31 de julio de 1991
27,5,9,11,186,31 de julio de 1991
27,5,9,12,790,31 de julio de 1991
27,5,9,13,564,31 de julio de 1991
27,5,9,14,698,31 de julio de 1991
27,5,9,15,682,31 de julio de 1991
27,5,9,16,354,31 de julio de 1991
27,5,9,17,71,31 de julio de 1991
27,5,9,18,659,31 de julio de 1991
27,5,9,19,446,31 de julio de 1991
27,5,9,20,714,31 de julio de 1991
27,5,9,21,583,31 de julio de 1991
27,5,9,22,458,31 de julio de 1991
27,5,9,23,576,31 de julio de 1991
27,5,9,24,536,31 de julio de 1991
27,5,9,25,136,31 de julio de 1991
27,5,9,26,419,31 de julio de 1991
27,5,9,27,368,31 de julio de 1991
27,5,9,28,607,31 de julio de 1991
27,5,12,1,629,31 de julio de 1991
27,5,12,2,712,31 de julio de 1991
27,5,12,3,598,31 de julio de 1991
27,5,12,4,803,31 de julio de 1991
27,5,12,5,769,31 de julio de 1991
27,5,12,6,675,31 de julio de 1991
27,5,12,7,887,31 de julio de 1991
27,5,12,8,339,31 de julio de 1991
27,5,12,9,663,31 de julio de 1991
27,5,12,10,1133,31 de julio de 1991
27,5,12,11,850,31 de julio de 1991
27,5,12,12,586,31 de julio de 1991
27,5,12,13,546,31 de julio de 1991
27,5,12,14,879,31 de julio de 1991
27,5,12,15,542,31 de julio de 1991
27,5,12,16,304,31 de julio de 1991
27,5,12,17,137,31 de julio de 1991
27,5,12,18,633,31 de julio de 1991
27,5,12,19,1091,31 de julio de 1991
27,5,12,20,312,31 de julio de 1991
27,5,12,21,883,31 de julio de 1991
27,5,12,22,692,31 de julio de 1991
27,5,12,23,271,31 de julio de 1991
27,5,12,24,597,31 de julio de 1991
27,5,12,25,415,31 de julio de 1991
27,5,12,26,727,31 de julio de 1991
27,5,12,27,580,31 de julio de 1991
27,5,12,28,364,31 de julio de 1991
27,5,12,29,606,31 de julio de 1991
27,5,12,30,727,31 de julio de 1991
27,5,12,31,627,31 de julio de 1991
27,5,12,32,644,31 de julio de 1991
27,5,12,33,109,31 de julio de 1991
27,5,12,34,522,31 de julio de 1991
27,5,12,35,462,31 de julio de 1991
27,5,12,36,475,31 de julio de 1991
27,5,12,37,353,31 de julio de 1991
27,5,12,38,383,31 de julio de 1991
27,5,12,39,447,31 de julio de 1991
27,5,12,40,564,31 de julio de 1991
27,5,12,41,598,31 de julio de 1991
27,5,12,42,804,31 de julio de 1991
27,5,12,43,725,31 de julio de 1991
27,5,12,44,760,31 de julio de 1991
27,5,12,45,484,31 de julio de 1991
27,5,12,46,550,31 de julio de 1991
27,5,12,47,583,31 de julio de 1991
27,5,12,48,565,31 de julio de 1991
27,5,12,49,195,31 de julio de 1991
27,5,12,50,98,31 de julio de 1991
27,5,12,51,762,31 de julio de 1991
27,5,12,52,983,31 de julio de 1991
27,5,12,53,911,31 de julio de 1991
27,5,12,54,714,31 de julio de 1991
27,5,12,55,161,31 de julio de 1991
27,5,12,56,359,31 de julio de 1991
27,5,12,57,571,31 de julio de 1991
27,5,12,58,604,31 de julio de 1991
27,5,12,59,504,31 de julio de 1991
27,5,12,60,591,31 de julio de 1991
27,5,12,61,327,31 de julio de 1991
27,5,12,62,634,31 de julio de 1991
27,5,12,63,815,31 de julio de 1991
27,5,12,64,621,31 de julio de 1991
27,5,12,65,266,31 de julio de 1991
27,5,12,66,294,31 de julio de 1991
27,5,12,67,463,31 de julio de 1991
27,5,12,68,770,31 de julio de 1991
27,5,12,69,259,31 de julio de 1991
27,5,12,70,258,31 de julio de 1991
27,5,12,71,587,31 de julio de 1991
27,5,12,72,648,31 de julio de 1991
27,5,12,73,574,31 de julio de 1991
27,5,12,74,921,31 de julio de 1991
27,5,12,75,609,31 de julio de 1991
27,5,12,76,829,31 de julio de 1991
27,5,12,77,630,31 de julio de 1991
27,5,12,78,296,31 de julio de 1991
27,5,12,79,424,31 de julio de 1991
27,5,12,80,485,31 de julio de 1991
27,5,12,81,423,31 de julio de 1991
27,5,12,82,348,31 de julio de 1991
27,5,15,1,653,31 de julio de 1991
27,5,15,2,554,31 de julio de 1991
27,5,15,3,1005,31 de julio de 1991
27,5,15,4,687,31 de julio de 1991
27,5,15,5,700,31 de julio de 1991
27,5,15,6,337,31 de julio de 1991
27,5,15,7,659,31 de julio de 1991
27,5,15,8,212,31 de julio de 1991
27,5,15,9,921,31 de julio de 1991
27,5,15,10,337,31 de julio de 1991
27,5,15,11,257,31 de julio de 1991
27,5,15,12,163,31 de julio de 1991
27,5,15,13,88,31 de julio de 1991
27,5,15,14,723,31 de julio de 1991
27,5,15,15,753,31 de julio de 1991
27,5,15,16,932,31 de julio de 1991
27,5,15,17,547,31 de julio de 1991
27,5,15,18,821,31 de julio de 1991
27,5,15,19,365,31 de julio de 1991
27,5,15,20,621,31 de julio de 1991
27,5,15,21,706,31 de julio de 1991
27,5,15,22,298,31 de julio de 1991
27,5,15,23,388,31 de julio de 1991
27,5,15,24,320,31 de julio de 1991
27,5,15,25,623,31 de julio de 1991
27,5,15,26,735,31 de julio de 1991
27,5,15,27,337,31 de julio de 1991
27,5,15,76,1,31 de julio de 1991
27,5,16,1,852,31 de julio de 1991
27,5,16,2,704,31 de julio de 1991
27,5,16,3,538,31 de julio de 1991
27,5,16,4,877,31 de julio de 1991
27,5,16,5,614,31 de julio de 1991
27,5,16,6,661,31 de julio de 1991
27,5,16,7,717,31 de julio de 1991
27,5,16,8,970,31 de julio de 1991
27,5,16,9,954,31 de julio de 1991
27,5,16,10,1108,31 de julio de 1991
27,5,16,11,957,31 de julio de 1991
27,5,16,12,867,31 de julio de 1991
27,5,16,13,362,31 de julio de 1991
27,5,16,14,319,31 de julio de 1991
27,5,16,15,519,31 de julio de 1991
27,5,16,16,434,31 de julio de 1991
27,5,16,17,656,31 de julio de 1991
27,5,16,18,384,31 de julio de 1991
27,5,16,19,776,31 de julio de 1991
27,5,16,20,1253,31 de julio de 1991
27,5,16,21,666,31 de julio de 1991
27,5,16,22,181,31 de julio de 1991
27,5,16,23,195,31 de julio de 1991
27,5,16,24,324,31 de julio de 1991
27,5,16,25,271,31 de julio de 1991
27,5,16,26,780,31 de julio de 1991
27,5,16,80,2,31 de julio de 1991
28,1,27,1,745,31 de julio de 1991
28,1,27,2,143,31 de julio de 1991
28,1,27,3,572,31 de julio de 1991
28,1,27,4,247,31 de julio de 1991
28,1,27,5,518,31 de julio de 1991
28,1,27,6,851,31 de julio de 1991
28,1,27,7,607,31 de julio de 1991
28,1,27,8,676,31 de julio de 1991
28,1,27,9,787,31 de julio de 1991
28,1,27,10,691,31 de julio de 1991
28,1,27,11,661,31 de julio de 1991
28,1,27,12,726,31 de julio de 1991
28,1,27,13,855,31 de julio de 1991
28,1,27,14,746,31 de julio de 1991
28,1,27,15,697,31 de julio de 1991
28,1,27,16,339,31 de julio de 1991
28,1,27,17,529,31 de julio de 1991
28,1,27,18,811,31 de julio de 1991
28,1,27,19,426,31 de julio de 1991
28,1,27,20,738,31 de julio de 1991
28,1,27,21,346,31 de julio de 1991
28,1,27,22,743,31 de julio de 1991
28,1,27,23,734,31 de julio de 1991
28,1,27,24,397,31 de julio de 1991
28,1,27,25,421,31 de julio de 1991
28,1,27,26,670,31 de julio de 1991
28,1,27,27,700,31 de julio de 1991
28,1,27,28,887,31 de julio de 1991
28,1,27,29,656,31 de julio de 1991
28,1,27,30,808,31 de julio de 1991
28,1,27,31,421,31 de julio de 1991
28,1,27,32,789,31 de julio de 1991
28,1,27,33,501,31 de julio de 1991
28,1,27,34,399,31 de julio de 1991
28,1,27,35,418,31 de julio de 1991
28,1,27,36,658,31 de julio de 1991
28,1,27,37,376,31 de julio de 1991
28,1,27,38,440,31 de julio de 1991
28,1,27,39,564,31 de julio de 1991
28,1,27,40,393,31 de julio de 1991
28,1,27,41,333,31 de julio de 1991
28,1,27,42,549,31 de julio de 1991
28,1,27,43,360,31 de julio de 1991
28,1,27,44,664,31 de julio de 1991
28,1,27,45,412,31 de julio de 1991
28,1,27,46,690,31 de julio de 1991
28,1,27,47,599,31 de julio de 1991
28,1,27,48,541,31 de julio de 1991
28,1,27,49,519,31 de julio de 1991
28,1,27,50,416,31 de julio de 1991
28,1,27,51,541,31 de julio de 1991
28,1,27,52,406,31 de julio de 1991
28,1,27,53,381,31 de julio de 1991
28,1,27,54,490,31 de julio de 1991
28,1,27,55,564,31 de julio de 1991
28,1,27,56,633,31 de julio de 1991
28,1,27,57,671,31 de julio de 1991
28,1,27,58,774,31 de julio de 1991
28,1,27,59,742,31 de julio de 1991
28,1,27,60,478,31 de julio de 1991
28,1,27,61,2364,31 de julio de 1991
28,1,27,62,705,31 de julio de 1991
28,1,27,63,525,31 de julio de 1991
28,1,27,64,766,31 de julio de 1991
28,1,27,65,873,31 de julio de 1991
28,1,27,66,520,31 de julio de 1991
28,1,27,67,411,31 de julio de 1991
28,1,27,68,710,31 de julio de 1991
28,1,27,69,800,31 de julio de 1991
28,1,27,70,753,31 de julio de 1991
28,1,27,71,631,31 de julio de 1991
28,1,27,72,962,31 de julio de 1991
28,1,27,73,1010,31 de julio de 1991
28,1,27,74,749,31 de julio de 1991
28,1,27,75,499,31 de julio de 1991
28,1,27,76,332,31 de julio de 1991
28,1,27,77,575,31 de julio de 1991
28,1,27,78,393,31 de julio de 1991
28,1,27,79,520,31 de julio de 1991
28,1,27,80,651,31 de julio de 1991
28,1,27,81,561,31 de julio de 1991
28,1,27,82,812,31 de julio de 1991
28,1,27,83,612,31 de julio de 1991
28,1,27,84,607,31 de julio de 1991
28,1,27,85,716,31 de julio de 1991
28,1,27,86,551,31 de julio de 1991
28,1,27,87,417,31 de julio de 1991
28,1,27,88,427,31 de julio de 1991
28,1,27,89,755,31 de julio de 1991
28,1,27,90,717,31 de julio de 1991
28,1,27,91,521,31 de julio de 1991
28,1,27,92,777,31 de julio de 1991
28,1,27,93,759,31 de julio de 1991
28,1,27,94,493,31 de julio de 1991
28,1,27,95,423,31 de julio de 1991
28,1,27,96,156,31 de julio de 1991
28,1,27,97,297,31 de julio de 1991
28,1,27,98,400,31 de julio de 1991
28,1,27,99,833,31 de julio de 1991
28,1,27,100,487,31 de julio de 1991
28,1,27,101,547,31 de julio de 1991
28,1,27,102,653,31 de julio de 1991
28,1,27,103,435,31 de julio de 1991
28,1,27,104,953,31 de julio de 1991
28,1,27,105,1001,31 de julio de 1991
28,1,27,106,489,31 de julio de 1991
28,1,27,107,604,31 de julio de 1991
28,1,27,108,669,31 de julio de 1991
28,1,27,109,369,31 de julio de 1991
28,1,27,110,399,31 de julio de 1991
28,1,27,111,524,31 de julio de 1991
28,1,27,112,747,31 de julio de 1991
28,1,27,113,551,31 de julio de 1991
28,1,27,114,632,31 de julio de 1991
28,1,27,115,521,31 de julio de 1991
28,1,27,116,689,31 de julio de 1991
28,1,27,117,603,31 de julio de 1991
28,1,27,118,488,31 de julio de 1991
28,1,27,119,558,31 de julio de 1991
28,1,27,120,504,31 de julio de 1991
28,1,27,121,512,31 de julio de 1991
28,1,27,122,538,31 de julio de 1991
28,1,27,123,457,31 de julio de 1991
28,1,27,124,242,31 de julio de 1991
28,1,27,125,971,31 de julio de 1991
28,1,27,126,539,31 de julio de 1991
28,1,27,127,534,31 de julio de 1991
28,1,27,128,528,31 de julio de 1991
28,1,27,129,600,31 de julio de 1991
28,1,27,130,660,31 de julio de 1991
28,1,27,131,798,31 de julio de 1991
28,1,27,132,483,31 de julio de 1991
28,1,27,133,920,31 de julio de 1991
28,1,27,134,485,31 de julio de 1991
28,1,27,135,469,31 de julio de 1991
28,1,27,136,433,31 de julio de 1991
28,1,27,137,582,31 de julio de 1991
28,1,27,138,353,31 de julio de 1991
28,1,27,139,242,31 de julio de 1991
28,1,27,140,583,31 de julio de 1991
28,1,27,141,218,31 de julio de 1991
28,1,27,142,275,31 de julio de 1991
28,1,27,143,96,31 de julio de 1991
28,1,27,144,118,31 de julio de 1991
28,1,27,145,104,31 de julio de 1991
28,1,27,146,105,31 de julio de 1991
28,1,27,147,4,31 de julio de 1991
28,2,7,1,248,31 de julio de 1991
28,2,7,2,500,31 de julio de 1991
28,2,7,3,738,31 de julio de 1991
28,2,7,4,494,31 de julio de 1991
28,2,7,5,429,31 de julio de 1991
28,2,7,6,423,31 de julio de 1991
28,2,7,7,707,31 de julio de 1991
28,2,7,8,524,31 de julio de 1991
28,2,7,9,465,31 de julio de 1991
28,2,7,10,456,31 de julio de 1991
28,2,7,11,275,31 de julio de 1991
28,2,7,12,168,31 de julio de 1991
28,2,7,13,537,31 de julio de 1991
28,2,7,14,352,31 de julio de 1991
28,2,7,15,377,31 de julio de 1991
28,2,7,16,114,31 de julio de 1991
28,2,7,17,107,31 de julio de 1991
28,2,7,18,397,31 de julio de 1991
28,2,14,1,800,31 de julio de 1991
28,2,14,2,318,31 de julio de 1991
28,2,14,3,331,31 de julio de 1991
28,2,14,4,111,31 de julio de 1991
28,2,14,5,31,31 de julio de 1991
28,2,15,1,642,31 de julio de 1991
28,2,15,2,745,31 de julio de 1991
28,2,15,3,674,31 de julio de 1991
28,2,15,4,742,31 de julio de 1991
28,2,15,5,755,31 de julio de 1991
28,2,15,6,677,31 de julio de 1991
28,2,15,7,604,31 de julio de 1991
28,2,15,8,621,31 de julio de 1991
28,2,15,9,682,31 de julio de 1991
28,2,15,10,211,31 de julio de 1991
28,2,15,11,407,31 de julio de 1991
28,2,15,12,297,31 de julio de 1991
28,2,15,13,556,31 de julio de 1991
28,2,15,14,456,31 de julio de 1991
28,2,24,1,435,31 de julio de 1991
28,2,24,2,661,31 de julio de 1991
28,2,24,3,430,31 de julio de 1991
28,2,24,4,619,31 de julio de 1991
28,2,24,5,568,31 de julio de 1991
28,2,24,6,543,31 de julio de 1991
28,2,24,7,12,31 de julio de 1991
28,2,25,1,291,31 de julio de 1991
28,2,25,2,625,31 de julio de 1991
28,2,25,3,457,31 de julio de 1991
28,2,25,4,458,31 de julio de 1991
28,2,25,5,400,31 de julio de 1991
28,2,25,6,568,31 de julio de 1991
28,2,25,7,647,31 de julio de 1991
28,2,25,8,314,31 de julio de 1991
28,2,25,9,576,31 de julio de 1991
28,2,25,10,290,31 de julio de 1991
28,2,25,11,303,31 de julio de 1991
28,2,25,12,584,31 de julio de 1991
28,2,25,13,388,31 de julio de 1991
28,2,25,14,433,31 de julio de 1991
28,2,25,15,309,31 de julio de 1991
28,2,25,16,112,31 de julio de 1991
28,2,25,17,526,31 de julio de 1991
28,2,25,18,250,31 de julio de 1991
28,2,25,19,91,31 de julio de 1991
28,2,25,20,78,31 de julio de 1991
28,2,25,21,266,31 de julio de 1991
28,2,25,22,254,31 de julio de 1991
28,2,32,1,622,31 de julio de 1991
28,2,32,2,660,31 de julio de 1991
28,2,32,3,682,31 de julio de 1991
28,2,32,4,333,31 de julio de 1991
28,2,32,5,546,31 de julio de 1991
28,2,32,6,531,31 de julio de 1991
28,2,32,7,901,31 de julio de 1991
28,2,32,8,413,31 de julio de 1991
28,2,32,9,862,31 de julio de 1991
28,2,32,10,653,31 de julio de 1991
28,2,32,11,155,31 de julio de 1991
28,2,32,12,1038,31 de julio de 1991
28,2,32,13,677,31 de julio de 1991
28,2,32,14,830,31 de julio de 1991
28,2,32,15,682,31 de julio de 1991
28,2,32,16,637,31 de julio de 1991
28,2,32,17,863,31 de julio de 1991
28,2,32,18,970,31 de julio de 1991
28,2,32,19,611,31 de julio de 1991
28,2,32,20,400,31 de julio de 1991
28,2,32,21,635,31 de julio de 1991
28,2,32,22,515,31 de julio de 1991
28,2,32,23,805,31 de julio de 1991
28,2,32,24,582,31 de julio de 1991
28,2,32,25,619,31 de julio de 1991
28,2,32,26,716,31 de julio de 1991
28,2,32,27,381,31 de julio de 1991
28,2,32,28,437,31 de julio de 1991
28,2,32,29,429,31 de julio de 1991
28,2,32,30,936,31 de julio de 1991
28,2,32,31,817,31 de julio de 1991
28,2,32,32,394,31 de julio de 1991
28,2,32,33,668,31 de julio de 1991
28,2,32,34,584,31 de julio de 1991
28,2,32,35,345,31 de julio de 1991
28,2,32,36,782,31 de julio de 1991
28,2,32,37,509,31 de julio de 1991
28,2,32,38,580,31 de julio de 1991
28,2,32,39,931,31 de julio de 1991
28,2,32,40,660,31 de julio de 1991
28,2,32,41,742,31 de julio de 1991
28,2,32,42,401,31 de julio de 1991
28,2,32,43,511,31 de julio de 1991
28,2,32,44,776,31 de julio de 1991
28,2,32,45,629,31 de julio de 1991
28,2,32,46,744,31 de julio de 1991
28,2,32,47,395,31 de julio de 1991
28,2,32,48,570,31 de julio de 1991
28,2,32,49,642,31 de julio de 1991
28,2,32,50,549,31 de julio de 1991
28,2,32,51,440,31 de julio de 1991
28,2,32,52,89,31 de julio de 1991
28,2,32,53,156,31 de julio de 1991
28,2,32,54,495,31 de julio de 1991
28,2,32,55,346,31 de julio de 1991
28,2,32,56,973,31 de julio de 1991
28,2,32,57,953,31 de julio de 1991
28,2,32,58,256,31 de julio de 1991
28,2,32,59,426,31 de julio de 1991
28,2,32,60,114,31 de julio de 1991
28,3,22,1,1241,31 de julio de 1991
28,3,22,2,638,31 de julio de 1991
28,3,22,3,380,31 de julio de 1991
28,3,22,4,766,31 de julio de 1991
28,3,22,5,514,31 de julio de 1991
28,3,22,6,868,31 de julio de 1991
28,3,22,7,908,31 de julio de 1991
28,3,22,8,928,31 de julio de 1991
28,3,22,9,366,31 de julio de 1991
28,3,22,10,365,31 de julio de 1991
28,3,22,11,564,31 de julio de 1991
28,3,22,12,899,31 de julio de 1991
