"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
30,6,89,205,NA,NA,528,"31 de julio de 1991"
30,6,89,206,NA,NA,420,"31 de julio de 1991"
30,6,89,207,NA,NA,767,"31 de julio de 1991"
30,6,89,208,NA,NA,731,"31 de julio de 1991"
30,6,89,209,NA,NA,675,"31 de julio de 1991"
30,6,89,210,NA,NA,427,"31 de julio de 1991"
30,6,89,211,NA,NA,601,"31 de julio de 1991"
30,6,89,212,NA,NA,890,"31 de julio de 1991"
30,6,89,213,NA,NA,632,"31 de julio de 1991"
30,6,89,214,NA,NA,800,"31 de julio de 1991"
30,6,89,215,NA,NA,553,"31 de julio de 1991"
30,6,89,216,NA,NA,564,"31 de julio de 1991"
30,6,89,217,NA,NA,713,"31 de julio de 1991"
30,6,89,218,NA,NA,733,"31 de julio de 1991"
30,6,89,219,NA,NA,756,"31 de julio de 1991"
30,6,89,220,NA,NA,851,"31 de julio de 1991"
30,6,89,221,NA,NA,748,"31 de julio de 1991"
30,6,89,222,NA,NA,444,"31 de julio de 1991"
30,6,89,223,NA,NA,586,"31 de julio de 1991"
30,6,89,224,NA,NA,353,"31 de julio de 1991"
30,6,89,225,NA,NA,596,"31 de julio de 1991"
30,6,89,226,NA,NA,523,"31 de julio de 1991"
30,6,89,227,NA,NA,143,"31 de julio de 1991"
30,6,89,228,NA,NA,838,"31 de julio de 1991"
30,6,89,229,NA,NA,671,"31 de julio de 1991"
30,6,89,230,NA,NA,633,"31 de julio de 1991"
30,6,89,231,NA,NA,332,"31 de julio de 1991"
30,6,89,232,NA,NA,361,"31 de julio de 1991"
30,6,89,233,NA,NA,469,"31 de julio de 1991"
30,6,89,234,NA,NA,836,"31 de julio de 1991"
30,6,89,235,NA,NA,598,"31 de julio de 1991"
30,6,89,236,NA,NA,809,"31 de julio de 1991"
30,6,89,237,NA,NA,574,"31 de julio de 1991"
30,6,89,238,NA,NA,676,"31 de julio de 1991"
30,6,89,239,NA,NA,879,"31 de julio de 1991"
30,6,89,240,NA,NA,553,"31 de julio de 1991"
30,6,89,241,NA,NA,580,"31 de julio de 1991"
30,6,89,242,NA,NA,673,"31 de julio de 1991"
30,6,89,243,NA,NA,247,"31 de julio de 1991"
30,6,89,244,NA,NA,189,"31 de julio de 1991"
30,6,89,245,NA,NA,1069,"31 de julio de 1991"
30,6,89,246,NA,NA,524,"31 de julio de 1991"
30,6,89,247,NA,NA,377,"31 de julio de 1991"
30,6,89,248,NA,NA,834,"31 de julio de 1991"
30,6,89,249,NA,NA,841,"31 de julio de 1991"
30,6,89,250,NA,NA,251,"31 de julio de 1991"
30,6,89,251,NA,NA,89,"31 de julio de 1991"
30,6,89,252,NA,NA,132,"31 de julio de 1991"
30,6,113,1,NA,NA,890,"31 de julio de 1991"
30,6,113,2,NA,NA,697,"31 de julio de 1991"
30,6,113,3,NA,NA,790,"31 de julio de 1991"
30,6,113,4,NA,NA,722,"31 de julio de 1991"
30,6,113,5,NA,NA,644,"31 de julio de 1991"
30,6,113,6,NA,NA,551,"31 de julio de 1991"
30,6,113,7,NA,NA,232,"31 de julio de 1991"
30,6,113,8,NA,NA,819,"31 de julio de 1991"
30,6,113,9,NA,NA,436,"31 de julio de 1991"
30,6,113,10,NA,NA,1053,"31 de julio de 1991"
30,6,113,11,NA,NA,568,"31 de julio de 1991"
30,6,113,12,NA,NA,736,"31 de julio de 1991"
30,6,113,13,NA,NA,468,"31 de julio de 1991"
30,6,165,1,NA,NA,1205,"31 de julio de 1991"
30,6,165,2,NA,NA,325,"31 de julio de 1991"
30,6,165,3,NA,NA,805,"31 de julio de 1991"
30,6,165,4,NA,NA,424,"31 de julio de 1991"
30,6,165,5,NA,NA,856,"31 de julio de 1991"
30,6,165,6,NA,NA,375,"31 de julio de 1991"
30,6,180,180,NA,NA,43,"31 de julio de 1991"
30,6,180,252,NA,NA,1,"31 de julio de 1991"
30,7,1,1,NA,NA,5,"31 de julio de 1991"
30,7,4,1,NA,NA,824,"31 de julio de 1991"
30,7,4,2,NA,NA,713,"31 de julio de 1991"
30,7,4,3,NA,NA,752,"31 de julio de 1991"
30,7,4,4,NA,NA,587,"31 de julio de 1991"
30,7,4,5,NA,NA,1122,"31 de julio de 1991"
30,7,4,6,NA,NA,1133,"31 de julio de 1991"
30,7,4,7,NA,NA,704,"31 de julio de 1991"
30,7,4,8,NA,NA,220,"31 de julio de 1991"
30,7,4,9,NA,NA,512,"31 de julio de 1991"
30,7,4,10,NA,NA,466,"31 de julio de 1991"
30,7,4,11,NA,NA,617,"31 de julio de 1991"
30,7,4,12,NA,NA,430,"31 de julio de 1991"
30,7,4,13,NA,NA,370,"31 de julio de 1991"
30,7,4,14,NA,NA,499,"31 de julio de 1991"
30,7,4,15,NA,NA,676,"31 de julio de 1991"
30,7,4,16,NA,NA,424,"31 de julio de 1991"
30,7,4,17,NA,NA,597,"31 de julio de 1991"
30,7,4,18,NA,NA,117,"31 de julio de 1991"
30,7,4,19,NA,NA,448,"31 de julio de 1991"
30,7,4,20,NA,NA,364,"31 de julio de 1991"
30,7,4,21,NA,NA,528,"31 de julio de 1991"
30,7,4,22,NA,NA,633,"31 de julio de 1991"
30,7,4,23,NA,NA,668,"31 de julio de 1991"
30,7,4,24,NA,NA,600,"31 de julio de 1991"
30,7,4,25,NA,NA,550,"31 de julio de 1991"
30,7,4,26,NA,NA,486,"31 de julio de 1991"
30,7,4,27,NA,NA,364,"31 de julio de 1991"
30,7,4,28,NA,NA,540,"31 de julio de 1991"
30,7,4,29,NA,NA,525,"31 de julio de 1991"
30,7,4,30,NA,NA,980,"31 de julio de 1991"
30,7,4,31,NA,NA,576,"31 de julio de 1991"
30,7,4,32,NA,NA,248,"31 de julio de 1991"
30,7,4,33,NA,NA,332,"31 de julio de 1991"
30,7,4,34,NA,NA,193,"31 de julio de 1991"
30,7,4,35,NA,NA,232,"31 de julio de 1991"
30,7,4,36,NA,NA,103,"31 de julio de 1991"
30,7,4,37,NA,NA,551,"31 de julio de 1991"
30,7,4,38,NA,NA,968,"31 de julio de 1991"
30,7,7,10,NA,NA,1,"31 de julio de 1991"
30,7,10,1,NA,NA,562,"31 de julio de 1991"
30,7,10,2,NA,NA,731,"31 de julio de 1991"
30,7,10,3,NA,NA,399,"31 de julio de 1991"
30,7,10,4,NA,NA,763,"31 de julio de 1991"
30,7,10,5,NA,NA,405,"31 de julio de 1991"
30,7,10,6,NA,NA,205,"31 de julio de 1991"
30,7,10,7,NA,NA,133,"31 de julio de 1991"
30,7,10,8,NA,NA,155,"31 de julio de 1991"
30,7,10,9,NA,NA,276,"31 de julio de 1991"
30,7,10,10,NA,NA,450,"31 de julio de 1991"
30,7,10,11,NA,NA,290,"31 de julio de 1991"
30,7,10,12,NA,NA,228,"31 de julio de 1991"
30,7,10,13,NA,NA,257,"31 de julio de 1991"
30,7,10,14,NA,NA,92,"31 de julio de 1991"
30,7,10,15,NA,NA,703,"31 de julio de 1991"
30,7,10,16,NA,NA,334,"31 de julio de 1991"
30,7,10,17,NA,NA,349,"31 de julio de 1991"
30,7,10,18,NA,NA,350,"31 de julio de 1991"
30,7,10,19,NA,NA,232,"31 de julio de 1991"
30,7,10,20,NA,NA,689,"31 de julio de 1991"
30,7,10,21,NA,NA,186,"31 de julio de 1991"
30,7,10,22,NA,NA,306,"31 de julio de 1991"
30,7,10,23,NA,NA,116,"31 de julio de 1991"
30,7,10,24,NA,NA,548,"31 de julio de 1991"
30,7,10,25,NA,NA,390,"31 de julio de 1991"
30,7,10,26,NA,NA,384,"31 de julio de 1991"
30,7,10,27,NA,NA,464,"31 de julio de 1991"
30,7,10,28,NA,NA,328,"31 de julio de 1991"
30,7,10,29,NA,NA,675,"31 de julio de 1991"
30,7,10,30,NA,NA,600,"31 de julio de 1991"
30,7,10,31,NA,NA,289,"31 de julio de 1991"
30,7,10,32,NA,NA,278,"31 de julio de 1991"
30,7,10,33,NA,NA,776,"31 de julio de 1991"
30,7,10,34,NA,NA,398,"31 de julio de 1991"
30,7,10,35,NA,NA,324,"31 de julio de 1991"
30,7,17,1,NA,NA,621,"31 de julio de 1991"
30,7,17,2,NA,NA,358,"31 de julio de 1991"
30,7,17,3,NA,NA,651,"31 de julio de 1991"
30,7,17,4,NA,NA,440,"31 de julio de 1991"
30,7,17,5,NA,NA,767,"31 de julio de 1991"
30,7,17,6,NA,NA,816,"31 de julio de 1991"
30,7,17,7,NA,NA,424,"31 de julio de 1991"
30,7,17,8,NA,NA,484,"31 de julio de 1991"
30,7,17,9,NA,NA,528,"31 de julio de 1991"
30,7,17,10,NA,NA,380,"31 de julio de 1991"
30,7,17,11,NA,NA,594,"31 de julio de 1991"
30,7,17,12,NA,NA,797,"31 de julio de 1991"
30,7,17,13,NA,NA,454,"31 de julio de 1991"
30,7,17,14,NA,NA,458,"31 de julio de 1991"
30,7,17,15,NA,NA,709,"31 de julio de 1991"
30,7,17,16,NA,NA,437,"31 de julio de 1991"
30,7,17,17,NA,NA,518,"31 de julio de 1991"
30,7,17,18,NA,NA,401,"31 de julio de 1991"
30,7,17,19,NA,NA,584,"31 de julio de 1991"
30,7,17,20,NA,NA,346,"31 de julio de 1991"
30,7,17,21,NA,NA,371,"31 de julio de 1991"
30,7,18,1,NA,NA,579,"31 de julio de 1991"
30,7,18,2,NA,NA,823,"31 de julio de 1991"
30,7,18,3,NA,NA,460,"31 de julio de 1991"
30,7,18,4,NA,NA,326,"31 de julio de 1991"
30,7,18,5,NA,NA,128,"31 de julio de 1991"
30,7,27,1,NA,NA,654,"31 de julio de 1991"
30,7,27,2,NA,NA,553,"31 de julio de 1991"
30,7,27,3,NA,NA,478,"31 de julio de 1991"
30,7,27,4,NA,NA,894,"31 de julio de 1991"
30,7,27,5,NA,NA,875,"31 de julio de 1991"
30,7,27,6,NA,NA,804,"31 de julio de 1991"
30,7,27,7,NA,NA,748,"31 de julio de 1991"
30,7,27,8,NA,NA,551,"31 de julio de 1991"
30,7,27,9,NA,NA,712,"31 de julio de 1991"
30,7,40,1,NA,NA,536,"31 de julio de 1991"
30,7,40,2,NA,NA,486,"31 de julio de 1991"
30,7,40,3,NA,NA,502,"31 de julio de 1991"
30,7,40,4,NA,NA,850,"31 de julio de 1991"
30,7,40,5,NA,NA,919,"31 de julio de 1991"
30,7,40,6,NA,NA,665,"31 de julio de 1991"
30,7,40,7,NA,NA,261,"31 de julio de 1991"
30,7,40,8,NA,NA,518,"31 de julio de 1991"
30,7,40,9,NA,NA,929,"31 de julio de 1991"
30,7,40,10,NA,NA,821,"31 de julio de 1991"
30,7,40,11,NA,NA,541,"31 de julio de 1991"
30,7,40,12,NA,NA,809,"31 de julio de 1991"
30,7,40,13,NA,NA,584,"31 de julio de 1991"
30,7,40,14,NA,NA,730,"31 de julio de 1991"
30,7,40,15,NA,NA,604,"31 de julio de 1991"
30,7,40,16,NA,NA,666,"31 de julio de 1991"
30,7,40,17,NA,NA,922,"31 de julio de 1991"
30,7,40,18,NA,NA,962,"31 de julio de 1991"
30,7,40,19,NA,NA,523,"31 de julio de 1991"
30,7,40,20,NA,NA,704,"31 de julio de 1991"
30,7,40,21,NA,NA,587,"31 de julio de 1991"
30,7,40,22,NA,NA,544,"31 de julio de 1991"
30,7,40,23,NA,NA,722,"31 de julio de 1991"
30,7,40,24,NA,NA,623,"31 de julio de 1991"
30,7,40,25,NA,NA,675,"31 de julio de 1991"
30,7,40,26,NA,NA,432,"31 de julio de 1991"
30,7,40,27,NA,NA,375,"31 de julio de 1991"
30,7,40,28,NA,NA,458,"31 de julio de 1991"
30,7,40,29,NA,NA,425,"31 de julio de 1991"
30,7,40,30,NA,NA,469,"31 de julio de 1991"
30,7,40,31,NA,NA,529,"31 de julio de 1991"
30,7,40,32,NA,NA,161,"31 de julio de 1991"
30,7,40,33,NA,NA,819,"31 de julio de 1991"
30,7,40,34,NA,NA,700,"31 de julio de 1991"
30,7,40,35,NA,NA,772,"31 de julio de 1991"
30,7,40,36,NA,NA,528,"31 de julio de 1991"
30,7,40,37,NA,NA,463,"31 de julio de 1991"
30,7,40,38,NA,NA,825,"31 de julio de 1991"
30,7,40,39,NA,NA,630,"31 de julio de 1991"
30,7,40,40,NA,NA,828,"31 de julio de 1991"
30,7,40,41,NA,NA,518,"31 de julio de 1991"
30,7,40,42,NA,NA,726,"31 de julio de 1991"
30,7,40,43,NA,NA,835,"31 de julio de 1991"
30,7,40,44,NA,NA,753,"31 de julio de 1991"
30,7,40,45,NA,NA,484,"31 de julio de 1991"
30,7,40,46,NA,NA,523,"31 de julio de 1991"
30,7,40,47,NA,NA,560,"31 de julio de 1991"
30,7,40,48,NA,NA,318,"31 de julio de 1991"
30,7,40,49,NA,NA,409,"31 de julio de 1991"
30,7,40,50,NA,NA,303,"31 de julio de 1991"
30,7,40,51,NA,NA,185,"31 de julio de 1991"
30,7,67,1,NA,NA,343,"31 de julio de 1991"
30,7,67,2,NA,NA,532,"31 de julio de 1991"
30,7,67,3,NA,NA,545,"31 de julio de 1991"
30,7,67,4,NA,NA,436,"31 de julio de 1991"
30,7,67,5,NA,NA,685,"31 de julio de 1991"
30,7,67,6,NA,NA,553,"31 de julio de 1991"
30,7,67,7,NA,NA,577,"31 de julio de 1991"
30,7,67,8,NA,NA,513,"31 de julio de 1991"
30,7,67,9,NA,NA,475,"31 de julio de 1991"
30,7,67,10,NA,NA,579,"31 de julio de 1991"
30,7,67,11,NA,NA,876,"31 de julio de 1991"
30,7,67,12,NA,NA,140,"31 de julio de 1991"
30,7,67,13,NA,NA,1076,"31 de julio de 1991"
30,7,67,14,NA,NA,853,"31 de julio de 1991"
30,7,67,15,NA,NA,150,"31 de julio de 1991"
30,7,67,16,NA,NA,344,"31 de julio de 1991"
30,7,67,17,NA,NA,717,"31 de julio de 1991"
30,7,67,18,NA,NA,146,"31 de julio de 1991"
30,7,67,19,NA,NA,536,"31 de julio de 1991"
30,7,67,20,NA,NA,377,"31 de julio de 1991"
30,7,67,21,NA,NA,903,"31 de julio de 1991"
30,7,67,22,NA,NA,489,"31 de julio de 1991"
30,7,67,23,NA,NA,553,"31 de julio de 1991"
30,7,67,24,NA,NA,636,"31 de julio de 1991"
30,7,67,25,NA,NA,400,"31 de julio de 1991"
30,7,67,26,NA,NA,381,"31 de julio de 1991"
30,7,67,27,NA,NA,203,"31 de julio de 1991"
30,7,67,28,NA,NA,421,"31 de julio de 1991"
30,7,67,29,NA,NA,499,"31 de julio de 1991"
30,7,67,30,NA,NA,584,"31 de julio de 1991"
30,7,67,31,NA,NA,456,"31 de julio de 1991"
30,7,67,32,NA,NA,618,"31 de julio de 1991"
30,7,67,33,NA,NA,531,"31 de julio de 1991"
30,7,67,34,NA,NA,849,"31 de julio de 1991"
30,7,67,35,NA,NA,715,"31 de julio de 1991"
30,7,90,1,NA,NA,761,"31 de julio de 1991"
30,7,90,2,NA,NA,648,"31 de julio de 1991"
30,7,90,3,NA,NA,77,"31 de julio de 1991"
30,7,90,4,NA,NA,799,"31 de julio de 1991"
30,7,90,9,NA,NA,1,"31 de julio de 1991"
30,7,107,21,NA,NA,1,"31 de julio de 1991"
30,7,127,1,NA,NA,573,"31 de julio de 1991"
30,7,127,2,NA,NA,428,"31 de julio de 1991"
30,7,127,3,NA,NA,644,"31 de julio de 1991"
30,7,127,4,NA,NA,728,"31 de julio de 1991"
30,7,127,5,NA,NA,668,"31 de julio de 1991"
30,7,127,6,NA,NA,639,"31 de julio de 1991"
30,7,127,7,NA,NA,458,"31 de julio de 1991"
30,7,127,8,NA,NA,932,"31 de julio de 1991"
30,7,127,9,NA,NA,898,"31 de julio de 1991"
30,7,127,10,NA,NA,268,"31 de julio de 1991"
30,7,127,11,NA,NA,667,"31 de julio de 1991"
30,7,127,12,NA,NA,1191,"31 de julio de 1991"
30,7,127,13,NA,NA,907,"31 de julio de 1991"
30,7,127,14,NA,NA,203,"31 de julio de 1991"
30,7,127,15,NA,NA,677,"31 de julio de 1991"
30,7,127,16,NA,NA,506,"31 de julio de 1991"
30,7,127,17,NA,NA,464,"31 de julio de 1991"
30,7,127,18,NA,NA,511,"31 de julio de 1991"
30,7,127,19,NA,NA,971,"31 de julio de 1991"
30,7,127,20,NA,NA,567,"31 de julio de 1991"
30,7,127,21,NA,NA,697,"31 de julio de 1991"
30,7,127,22,NA,NA,510,"31 de julio de 1991"
30,7,127,23,NA,NA,500,"31 de julio de 1991"
30,7,127,24,NA,NA,698,"31 de julio de 1991"
30,7,134,1,NA,NA,748,"31 de julio de 1991"
30,7,134,2,NA,NA,162,"31 de julio de 1991"
30,7,134,3,NA,NA,853,"31 de julio de 1991"
30,7,134,4,NA,NA,411,"31 de julio de 1991"
30,7,134,5,NA,NA,609,"31 de julio de 1991"
30,7,134,6,NA,NA,820,"31 de julio de 1991"
30,7,134,7,NA,NA,435,"31 de julio de 1991"
30,7,134,8,NA,NA,426,"31 de julio de 1991"
30,7,134,9,NA,NA,799,"31 de julio de 1991"
30,7,134,10,NA,NA,399,"31 de julio de 1991"
30,7,134,11,NA,NA,698,"31 de julio de 1991"
30,7,134,12,NA,NA,486,"31 de julio de 1991"
30,7,134,13,NA,NA,352,"31 de julio de 1991"
30,7,134,14,NA,NA,639,"31 de julio de 1991"
30,7,134,15,NA,NA,757,"31 de julio de 1991"
30,7,136,1,NA,NA,807,"31 de julio de 1991"
30,7,136,2,NA,NA,858,"31 de julio de 1991"
30,7,136,3,NA,NA,567,"31 de julio de 1991"
30,7,181,1,NA,NA,621,"31 de julio de 1991"
30,7,181,2,NA,NA,677,"31 de julio de 1991"
30,7,181,3,NA,NA,949,"31 de julio de 1991"
30,7,181,4,NA,NA,594,"31 de julio de 1991"
30,7,181,5,NA,NA,200,"31 de julio de 1991"
30,7,190,1,NA,NA,1013,"31 de julio de 1991"
30,7,190,2,NA,NA,855,"31 de julio de 1991"
30,7,190,3,NA,NA,760,"31 de julio de 1991"
30,7,190,4,NA,NA,559,"31 de julio de 1991"
30,7,190,5,NA,NA,684,"31 de julio de 1991"
30,7,190,6,NA,NA,707,"31 de julio de 1991"
30,7,190,7,NA,NA,416,"31 de julio de 1991"
30,7,190,8,NA,NA,380,"31 de julio de 1991"
30,7,190,9,NA,NA,607,"31 de julio de 1991"
30,7,190,10,NA,NA,378,"31 de julio de 1991"
30,7,190,11,NA,NA,587,"31 de julio de 1991"
30,7,190,12,NA,NA,489,"31 de julio de 1991"
30,7,190,13,NA,NA,603,"31 de julio de 1991"
30,7,190,14,NA,NA,584,"31 de julio de 1991"
30,7,190,15,NA,NA,309,"31 de julio de 1991"
30,7,190,16,NA,NA,705,"31 de julio de 1991"
30,7,190,17,NA,NA,735,"31 de julio de 1991"
30,7,190,18,NA,NA,672,"31 de julio de 1991"
30,7,190,19,NA,NA,842,"31 de julio de 1991"
30,7,190,20,NA,NA,544,"31 de julio de 1991"
30,7,190,21,NA,NA,895,"31 de julio de 1991"
30,7,190,22,NA,NA,380,"31 de julio de 1991"
30,7,190,23,NA,NA,668,"31 de julio de 1991"
30,7,194,1,NA,NA,544,"31 de julio de 1991"
30,7,194,2,NA,NA,1097,"31 de julio de 1991"
30,7,194,3,NA,NA,1064,"31 de julio de 1991"
30,7,194,4,NA,NA,783,"31 de julio de 1991"
30,7,194,5,NA,NA,750,"31 de julio de 1991"
30,7,194,6,NA,NA,726,"31 de julio de 1991"
30,7,194,7,NA,NA,988,"31 de julio de 1991"
30,7,194,8,NA,NA,472,"31 de julio de 1991"
30,7,194,9,NA,NA,643,"31 de julio de 1991"
30,7,194,10,NA,NA,287,"31 de julio de 1991"
30,7,194,11,NA,NA,760,"31 de julio de 1991"
30,7,194,12,NA,NA,284,"31 de julio de 1991"
30,7,194,13,NA,NA,519,"31 de julio de 1991"
30,7,194,14,NA,NA,581,"31 de julio de 1991"
30,7,194,15,NA,NA,403,"31 de julio de 1991"
30,7,194,16,NA,NA,683,"31 de julio de 1991"
30,7,194,17,NA,NA,501,"31 de julio de 1991"
30,7,194,18,NA,NA,710,"31 de julio de 1991"
30,7,194,19,NA,NA,509,"31 de julio de 1991"
30,8,7,1,NA,NA,1047,"31 de julio de 1991"
30,8,7,2,NA,NA,1133,"31 de julio de 1991"
30,8,7,3,NA,NA,629,"31 de julio de 1991"
30,8,9,1,NA,NA,1004,"31 de julio de 1991"
30,8,9,2,NA,NA,599,"31 de julio de 1991"
30,8,9,3,NA,NA,864,"31 de julio de 1991"
30,8,9,4,NA,NA,557,"31 de julio de 1991"
30,8,9,5,NA,NA,659,"31 de julio de 1991"
30,8,25,1,NA,NA,847,"31 de julio de 1991"
30,8,25,2,NA,NA,1174,"31 de julio de 1991"
30,8,25,3,NA,NA,688,"31 de julio de 1991"
30,8,25,4,NA,NA,669,"31 de julio de 1991"
30,8,25,5,NA,NA,802,"31 de julio de 1991"
30,8,25,6,NA,NA,1149,"31 de julio de 1991"
30,8,26,1,NA,NA,995,"31 de julio de 1991"
30,8,26,2,NA,NA,986,"31 de julio de 1991"
30,8,26,3,NA,NA,1244,"31 de julio de 1991"
30,8,26,4,NA,NA,698,"31 de julio de 1991"
30,8,26,5,NA,NA,869,"31 de julio de 1991"
30,8,26,6,NA,NA,783,"31 de julio de 1991"
30,8,26,7,NA,NA,971,"31 de julio de 1991"
30,8,26,8,NA,NA,740,"31 de julio de 1991"
30,8,30,1,NA,NA,888,"31 de julio de 1991"
30,8,30,2,NA,NA,670,"31 de julio de 1991"
30,8,30,3,NA,NA,938,"31 de julio de 1991"
30,8,30,4,NA,NA,913,"31 de julio de 1991"
30,8,30,5,NA,NA,753,"31 de julio de 1991"
30,8,32,1,NA,NA,1414,"31 de julio de 1991"
30,8,32,2,NA,NA,974,"31 de julio de 1991"
30,8,32,3,NA,NA,551,"31 de julio de 1991"
30,8,32,4,NA,NA,619,"31 de julio de 1991"
30,8,32,5,NA,NA,1363,"31 de julio de 1991"
30,8,32,6,NA,NA,961,"31 de julio de 1991"
30,8,45,1,NA,NA,713,"31 de julio de 1991"
30,8,45,2,NA,NA,591,"31 de julio de 1991"
30,8,45,3,NA,NA,622,"31 de julio de 1991"
30,8,45,4,NA,NA,1286,"31 de julio de 1991"
30,8,45,5,NA,NA,493,"31 de julio de 1991"
30,8,45,6,NA,NA,344,"31 de julio de 1991"
30,8,45,7,NA,NA,1145,"31 de julio de 1991"
30,8,45,8,NA,NA,570,"31 de julio de 1991"
30,8,45,9,NA,NA,472,"31 de julio de 1991"
30,8,45,10,NA,NA,878,"31 de julio de 1991"
30,8,48,1,NA,NA,670,"31 de julio de 1991"
30,8,48,2,NA,NA,574,"31 de julio de 1991"
30,8,48,3,NA,NA,740,"31 de julio de 1991"
30,8,48,4,NA,NA,897,"31 de julio de 1991"
30,8,48,5,NA,NA,867,"31 de julio de 1991"
30,8,48,6,NA,NA,1077,"31 de julio de 1991"
30,8,48,7,NA,NA,605,"31 de julio de 1991"
30,8,48,8,NA,NA,712,"31 de julio de 1991"
30,8,48,9,NA,NA,613,"31 de julio de 1991"
30,8,49,1,NA,NA,543,"31 de julio de 1991"
30,8,49,2,NA,NA,720,"31 de julio de 1991"
30,8,49,3,NA,NA,696,"31 de julio de 1991"
30,8,49,4,NA,NA,654,"31 de julio de 1991"
30,8,49,5,NA,NA,622,"31 de julio de 1991"
30,8,49,6,NA,NA,683,"31 de julio de 1991"
30,8,49,7,NA,NA,597,"31 de julio de 1991"
30,8,49,8,NA,NA,797,"31 de julio de 1991"
30,8,49,9,NA,NA,655,"31 de julio de 1991"
30,8,49,10,NA,NA,504,"31 de julio de 1991"
30,8,49,11,NA,NA,706,"31 de julio de 1991"
30,8,49,12,NA,NA,462,"31 de julio de 1991"
30,8,49,13,NA,NA,826,"31 de julio de 1991"
30,8,49,14,NA,NA,566,"31 de julio de 1991"
30,8,49,15,NA,NA,774,"31 de julio de 1991"
30,8,49,16,NA,NA,892,"31 de julio de 1991"
30,8,49,17,NA,NA,652,"31 de julio de 1991"
30,8,49,18,NA,NA,751,"31 de julio de 1991"
30,8,49,19,NA,NA,496,"31 de julio de 1991"
30,8,49,20,NA,NA,646,"31 de julio de 1991"
30,8,49,21,NA,NA,737,"31 de julio de 1991"
30,8,49,22,NA,NA,511,"31 de julio de 1991"
30,8,51,1,NA,NA,960,"31 de julio de 1991"
30,8,51,2,NA,NA,408,"31 de julio de 1991"
30,8,51,3,NA,NA,516,"31 de julio de 1991"
30,8,51,4,NA,NA,522,"31 de julio de 1991"
30,8,51,5,NA,NA,603,"31 de julio de 1991"
30,8,51,6,NA,NA,552,"31 de julio de 1991"
30,8,51,7,NA,NA,783,"31 de julio de 1991"
30,8,51,8,NA,NA,1319,"31 de julio de 1991"
30,8,51,9,NA,NA,530,"31 de julio de 1991"
30,8,51,10,NA,NA,558,"31 de julio de 1991"
30,8,51,11,NA,NA,526,"31 de julio de 1991"
30,8,51,12,NA,NA,442,"31 de julio de 1991"
30,8,51,13,NA,NA,421,"31 de julio de 1991"
30,8,51,14,NA,NA,851,"31 de julio de 1991"
30,8,64,1,NA,NA,860,"31 de julio de 1991"
30,8,64,2,NA,NA,1053,"31 de julio de 1991"
30,8,64,3,NA,NA,1017,"31 de julio de 1991"
30,8,64,4,NA,NA,1180,"31 de julio de 1991"
30,8,64,5,NA,NA,484,"31 de julio de 1991"
30,8,64,6,NA,NA,690,"31 de julio de 1991"
30,8,64,7,NA,NA,694,"31 de julio de 1991"
30,8,72,12,NA,NA,1,"31 de julio de 1991"
30,8,73,1,NA,NA,435,"31 de julio de 1991"
30,8,73,2,NA,NA,646,"31 de julio de 1991"
30,8,73,3,NA,NA,957,"31 de julio de 1991"
30,8,73,4,NA,NA,1007,"31 de julio de 1991"
30,8,73,5,NA,NA,950,"31 de julio de 1991"
30,8,73,6,NA,NA,493,"31 de julio de 1991"
30,8,73,7,NA,NA,732,"31 de julio de 1991"
30,8,73,8,NA,NA,1135,"31 de julio de 1991"
30,8,73,9,NA,NA,821,"31 de julio de 1991"
30,8,73,10,NA,NA,1068,"31 de julio de 1991"
30,8,73,11,NA,NA,451,"31 de julio de 1991"
30,8,73,12,NA,NA,670,"31 de julio de 1991"
30,8,73,13,NA,NA,533,"31 de julio de 1991"
30,8,73,14,NA,NA,549,"31 de julio de 1991"
30,8,73,15,NA,NA,472,"31 de julio de 1991"
30,8,73,16,NA,NA,179,"31 de julio de 1991"
30,8,73,17,NA,NA,584,"31 de julio de 1991"
30,8,73,18,NA,NA,614,"31 de julio de 1991"
30,8,73,19,NA,NA,586,"31 de julio de 1991"
30,8,73,20,NA,NA,910,"31 de julio de 1991"
30,8,73,21,NA,NA,399,"31 de julio de 1991"
30,8,73,22,NA,NA,236,"31 de julio de 1991"
30,8,73,23,NA,NA,812,"31 de julio de 1991"
30,8,73,24,NA,NA,840,"31 de julio de 1991"
30,8,73,25,NA,NA,462,"31 de julio de 1991"
30,8,73,26,NA,NA,768,"31 de julio de 1991"
30,8,81,1,NA,NA,712,"31 de julio de 1991"
30,8,81,2,NA,NA,723,"31 de julio de 1991"
30,8,81,3,NA,NA,773,"31 de julio de 1991"
30,8,81,4,NA,NA,826,"31 de julio de 1991"
30,8,81,5,NA,NA,816,"31 de julio de 1991"
30,8,83,1,NA,NA,1365,"31 de julio de 1991"
30,8,83,2,NA,NA,520,"31 de julio de 1991"
30,8,83,3,NA,NA,456,"31 de julio de 1991"
30,8,83,4,NA,NA,828,"31 de julio de 1991"
30,8,83,5,NA,NA,798,"31 de julio de 1991"
30,8,83,6,NA,NA,876,"31 de julio de 1991"
30,8,83,7,NA,NA,590,"31 de julio de 1991"
30,8,83,8,NA,NA,840,"31 de julio de 1991"
30,8,83,9,NA,NA,562,"31 de julio de 1991"
