edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
30050230041,30,23,50,41,840,31 de julio de 1991
30050230042,30,23,50,42,605,31 de julio de 1991
30050230043,30,23,50,43,784,31 de julio de 1991
30050230044,30,23,50,44,368,31 de julio de 1991
30050230045,30,23,50,45,1168,31 de julio de 1991
30050230046,30,23,50,46,281,31 de julio de 1991
30050230047,30,23,50,47,524,31 de julio de 1991
30050230048,30,23,50,48,626,31 de julio de 1991
30050230049,30,23,50,49,1058,31 de julio de 1991
30050230050,30,23,50,50,414,31 de julio de 1991
30050230051,30,23,50,51,967,31 de julio de 1991
30050230052,30,23,50,52,791,31 de julio de 1991
30050230053,30,23,50,53,805,31 de julio de 1991
30050230054,30,23,50,54,405,31 de julio de 1991
30050230055,30,23,50,55,787,31 de julio de 1991
30050230056,30,23,50,56,1035,31 de julio de 1991
30050230057,30,23,50,57,585,31 de julio de 1991
30050230058,30,23,50,58,268,31 de julio de 1991
30050230059,30,23,50,59,607,31 de julio de 1991
30050230060,30,23,50,60,682,31 de julio de 1991
30050230061,30,23,50,61,242,31 de julio de 1991
30050230062,30,23,50,62,468,31 de julio de 1991
30050230063,30,23,50,63,452,31 de julio de 1991
30050230064,30,23,50,64,480,31 de julio de 1991
30050230065,30,23,50,65,503,31 de julio de 1991
30050230066,30,23,50,66,401,31 de julio de 1991
30050230067,30,23,50,67,439,31 de julio de 1991
30050230068,30,23,50,68,625,31 de julio de 1991
30061230001,30,23,61,1,747,31 de julio de 1991
30061230002,30,23,61,2,679,31 de julio de 1991
30061230003,30,23,61,3,423,31 de julio de 1991
30061230004,30,23,61,4,1231,31 de julio de 1991
30061230005,30,23,61,5,846,31 de julio de 1991
30061230006,30,23,61,6,151,31 de julio de 1991
30061230007,30,23,61,7,516,31 de julio de 1991
30061230008,30,23,61,8,416,31 de julio de 1991
30061230009,30,23,61,9,590,31 de julio de 1991
30061230010,30,23,61,10,421,31 de julio de 1991
30061230011,30,23,61,11,372,31 de julio de 1991
30061230012,30,23,61,12,291,31 de julio de 1991
30061230013,30,23,61,13,111,31 de julio de 1991
30072230001,30,23,72,1,707,31 de julio de 1991
30072230002,30,23,72,2,505,31 de julio de 1991
30072230003,30,23,72,3,554,31 de julio de 1991
30072230004,30,23,72,4,455,31 de julio de 1991
30072230005,30,23,72,5,363,31 de julio de 1991
30072230006,30,23,72,6,529,31 de julio de 1991
30072230007,30,23,72,7,756,31 de julio de 1991
30072230008,30,23,72,8,442,31 de julio de 1991
30072230009,30,23,72,9,317,31 de julio de 1991
30072230010,30,23,72,10,510,31 de julio de 1991
30072230011,30,23,72,11,453,31 de julio de 1991
30072230012,30,23,72,12,350,31 de julio de 1991
30072230013,30,23,72,13,292,31 de julio de 1991
30072230014,30,23,72,14,343,31 de julio de 1991
30072230015,30,23,72,15,260,31 de julio de 1991
30072230016,30,23,72,16,240,31 de julio de 1991
30072230017,30,23,72,17,1157,31 de julio de 1991
30072230018,30,23,72,18,205,31 de julio de 1991
30091230001,30,23,91,1,389,31 de julio de 1991
30091230002,30,23,91,2,473,31 de julio de 1991
30091230003,30,23,91,3,949,31 de julio de 1991
30091230004,30,23,91,4,795,31 de julio de 1991
30091230005,30,23,91,5,416,31 de julio de 1991
30091230006,30,23,91,6,559,31 de julio de 1991
30091230007,30,23,91,7,329,31 de julio de 1991
30091230008,30,23,91,8,604,31 de julio de 1991
30091230009,30,23,91,9,701,31 de julio de 1991
30091230010,30,23,91,10,1057,31 de julio de 1991
30091230011,30,23,91,11,774,31 de julio de 1991
30091230012,30,23,91,12,842,31 de julio de 1991
30091230013,30,23,91,13,671,31 de julio de 1991
30091230014,30,23,91,14,718,31 de julio de 1991
30091230015,30,23,91,15,199,31 de julio de 1991
30091230016,30,23,91,16,1097,31 de julio de 1991
30091230017,30,23,91,17,775,31 de julio de 1991
30091230018,30,23,91,18,841,31 de julio de 1991
30091230019,30,23,91,19,714,31 de julio de 1991
30091230020,30,23,91,20,808,31 de julio de 1991
30091230021,30,23,91,21,641,31 de julio de 1991
30091230022,30,23,91,22,501,31 de julio de 1991
30091230023,30,23,91,23,603,31 de julio de 1991
30091230024,30,23,91,24,707,31 de julio de 1991
30091230025,30,23,91,25,354,31 de julio de 1991
30091230026,30,23,91,26,283,31 de julio de 1991
30091230027,30,23,91,27,293,31 de julio de 1991
30091230028,30,23,91,28,613,31 de julio de 1991
30091230029,30,23,91,29,271,31 de julio de 1991
30091230030,30,23,91,30,209,31 de julio de 1991
30091230031,30,23,91,31,235,31 de julio de 1991
30091230032,30,23,91,32,577,31 de julio de 1991
30091230033,30,23,91,33,509,31 de julio de 1991
30093230001,30,23,93,1,601,31 de julio de 1991
30093230002,30,23,93,2,435,31 de julio de 1991
30093230003,30,23,93,3,218,31 de julio de 1991
30093230004,30,23,93,4,506,31 de julio de 1991
30093230005,30,23,93,5,237,31 de julio de 1991
30093230006,30,23,93,6,155,31 de julio de 1991
30093230007,30,23,93,7,459,31 de julio de 1991
30093230008,30,23,93,8,1196,31 de julio de 1991
30093230009,30,23,93,9,301,31 de julio de 1991
30093230010,30,23,93,10,1148,31 de julio de 1991
30093230011,30,23,93,11,598,31 de julio de 1991
30093230012,30,23,93,12,606,31 de julio de 1991
30093230013,30,23,93,13,371,31 de julio de 1991
30093230014,30,23,93,14,630,31 de julio de 1991
30093230015,30,23,93,15,403,31 de julio de 1991
30093230016,30,23,93,16,555,31 de julio de 1991
30093230017,30,23,93,17,336,31 de julio de 1991
30093230018,30,23,93,18,640,31 de julio de 1991
30093230019,30,23,93,19,672,31 de julio de 1991
30093230020,30,23,93,20,554,31 de julio de 1991
30093230021,30,23,93,21,388,31 de julio de 1991
30093230022,30,23,93,22,729,31 de julio de 1991
30093230023,30,23,93,23,516,31 de julio de 1991
30093230024,30,23,93,24,578,31 de julio de 1991
30117230001,30,23,117,1,572,31 de julio de 1991
30117230002,30,23,117,2,602,31 de julio de 1991
30117230003,30,23,117,3,696,31 de julio de 1991
30117230004,30,23,117,4,526,31 de julio de 1991
30117230005,30,23,117,5,625,31 de julio de 1991
30117230006,30,23,117,6,657,31 de julio de 1991
30117230007,30,23,117,7,569,31 de julio de 1991
30117230008,30,23,117,8,155,31 de julio de 1991
30117230009,30,23,117,9,556,31 de julio de 1991
30117230010,30,23,117,10,126,31 de julio de 1991
30121230001,30,23,121,1,66,31 de julio de 1991
30121230002,30,23,121,2,657,31 de julio de 1991
30121230003,30,23,121,3,728,31 de julio de 1991
30121230004,30,23,121,4,780,31 de julio de 1991
30121230005,30,23,121,5,669,31 de julio de 1991
30121230006,30,23,121,6,662,31 de julio de 1991
30123230001,30,23,123,1,579,31 de julio de 1991
30123230002,30,23,123,2,628,31 de julio de 1991
30123230003,30,23,123,3,599,31 de julio de 1991
30123230004,30,23,123,4,716,31 de julio de 1991
30123230005,30,23,123,5,277,31 de julio de 1991
30123230006,30,23,123,6,616,31 de julio de 1991
30123230007,30,23,123,7,540,31 de julio de 1991
30123230008,30,23,123,8,775,31 de julio de 1991
30123230009,30,23,123,9,517,31 de julio de 1991
30143230001,30,23,143,1,291,31 de julio de 1991
30143230002,30,23,143,2,690,31 de julio de 1991
30143230003,30,23,143,3,640,31 de julio de 1991
30143230004,30,23,143,4,641,31 de julio de 1991
30143230005,30,23,143,5,607,31 de julio de 1991
30143230006,30,23,143,6,573,31 de julio de 1991
30143230007,30,23,143,7,425,31 de julio de 1991
30143230008,30,23,143,8,822,31 de julio de 1991
30143230009,30,23,143,9,521,31 de julio de 1991
30143230010,30,23,143,10,389,31 de julio de 1991
30143230011,30,23,143,11,300,31 de julio de 1991
30143230012,30,23,143,12,434,31 de julio de 1991
30143230013,30,23,143,13,1007,31 de julio de 1991
30143230014,30,23,143,14,624,31 de julio de 1991
30143230015,30,23,143,15,337,31 de julio de 1991
30143230016,30,23,143,16,531,31 de julio de 1991
30143230017,30,23,143,17,228,31 de julio de 1991
30143230018,30,23,143,18,477,31 de julio de 1991
30143230019,30,23,143,19,409,31 de julio de 1991
30143230020,30,23,143,20,1027,31 de julio de 1991
30143230021,30,23,143,21,50,31 de julio de 1991
30143230022,30,23,143,22,375,31 de julio de 1991
30143230023,30,23,143,23,488,31 de julio de 1991
30143230024,30,23,143,24,155,31 de julio de 1991
30143230025,30,23,143,25,577,31 de julio de 1991
30143230026,30,23,143,26,204,31 de julio de 1991
30143230027,30,23,143,27,677,31 de julio de 1991
30143230028,30,23,143,28,271,31 de julio de 1991
30145230001,30,23,145,1,822,31 de julio de 1991
30145230002,30,23,145,2,669,31 de julio de 1991
30145230003,30,23,145,3,794,31 de julio de 1991
30145230004,30,23,145,4,676,31 de julio de 1991
30145230005,30,23,145,5,806,31 de julio de 1991
30145230006,30,23,145,6,698,31 de julio de 1991
30145230007,30,23,145,7,866,31 de julio de 1991
30145230008,30,23,145,8,195,31 de julio de 1991
30145230009,30,23,145,9,350,31 de julio de 1991
30145230010,30,23,145,10,289,31 de julio de 1991
30145230011,30,23,145,11,646,31 de julio de 1991
30145230012,30,23,145,12,710,31 de julio de 1991
30145230013,30,23,145,13,950,31 de julio de 1991
30145230014,30,23,145,14,679,31 de julio de 1991
30145230015,30,23,145,15,669,31 de julio de 1991
30145230016,30,23,145,16,831,31 de julio de 1991
30145230017,30,23,145,17,996,31 de julio de 1991
30145230018,30,23,145,18,561,31 de julio de 1991
30145230019,30,23,145,19,327,31 de julio de 1991
30146230001,30,23,146,1,602,31 de julio de 1991
30146230002,30,23,146,2,471,31 de julio de 1991
30146230003,30,23,146,3,831,31 de julio de 1991
30146230004,30,23,146,4,324,31 de julio de 1991
30146230005,30,23,146,5,306,31 de julio de 1991
30146230006,30,23,146,6,436,31 de julio de 1991
30146230007,30,23,146,7,441,31 de julio de 1991
30146230008,30,23,146,8,477,31 de julio de 1991
30171230001,30,23,171,1,625,31 de julio de 1991
30171230002,30,23,171,2,674,31 de julio de 1991
30171230003,30,23,171,3,405,31 de julio de 1991
30171230004,30,23,171,4,778,31 de julio de 1991
30171230005,30,23,171,5,829,31 de julio de 1991
30171230006,30,23,171,6,573,31 de julio de 1991
30171230007,30,23,171,7,425,31 de julio de 1991
30171230008,30,23,171,8,822,31 de julio de 1991
30171230009,30,23,171,9,301,31 de julio de 1991
30171230010,30,23,171,10,375,31 de julio de 1991
30171230011,30,23,171,11,530,31 de julio de 1991
30171230012,30,23,171,12,722,31 de julio de 1991
30171230013,30,23,171,13,211,31 de julio de 1991
30171230014,30,23,171,14,247,31 de julio de 1991
30171230015,30,23,171,15,465,31 de julio de 1991
30171230016,30,23,171,16,422,31 de julio de 1991
30199230001,30,23,199,1,1038,31 de julio de 1991
30199230002,30,23,199,2,1233,31 de julio de 1991
30199230003,30,23,199,3,538,31 de julio de 1991
30199230004,30,23,199,4,435,31 de julio de 1991
31050010001,31,1,50,1,510,31 de julio de 1991
31050010002,31,1,50,2,260,31 de julio de 1991
31050010003,31,1,50,3,264,31 de julio de 1991
31050010004,31,1,50,4,780,31 de julio de 1991
31050010005,31,1,50,5,901,31 de julio de 1991
31050010006,31,1,50,6,789,31 de julio de 1991
31050010007,31,1,50,7,444,31 de julio de 1991
31050010008,31,1,50,8,336,31 de julio de 1991
31050010009,31,1,50,9,23,31 de julio de 1991
31050010010,31,1,50,10,584,31 de julio de 1991
31050010011,31,1,50,11,628,31 de julio de 1991
31050010012,31,1,50,12,482,31 de julio de 1991
31050010013,31,1,50,13,410,31 de julio de 1991
31050010014,31,1,50,14,416,31 de julio de 1991
31050010015,31,1,50,15,347,31 de julio de 1991
31050010016,31,1,50,16,515,31 de julio de 1991
31050010017,31,1,50,17,426,31 de julio de 1991
31050010018,31,1,50,18,468,31 de julio de 1991
31050010019,31,1,50,19,531,31 de julio de 1991
31050010020,31,1,50,20,359,31 de julio de 1991
31050010021,31,1,50,21,590,31 de julio de 1991
31050010022,31,1,50,22,169,31 de julio de 1991
31050010023,31,1,50,23,237,31 de julio de 1991
31050010024,31,1,50,24,737,31 de julio de 1991
31050010025,31,1,50,25,104,31 de julio de 1991
31050010026,31,1,50,26,879,31 de julio de 1991
31050010027,31,1,50,27,729,31 de julio de 1991
31050010028,31,1,50,28,344,31 de julio de 1991
31050010029,31,1,50,29,493,31 de julio de 1991
31050010030,31,1,50,30,461,31 de julio de 1991
31050010031,31,1,50,31,532,31 de julio de 1991
31050010032,31,1,50,32,515,31 de julio de 1991
31050010033,31,1,50,33,610,31 de julio de 1991
31050010034,31,1,50,34,590,31 de julio de 1991
31050010035,31,1,50,35,426,31 de julio de 1991
31050010036,31,1,50,36,265,31 de julio de 1991
31050010037,31,1,50,37,423,31 de julio de 1991
31050010038,31,1,50,38,508,31 de julio de 1991
31050010039,31,1,50,39,582,31 de julio de 1991
31050010040,31,1,50,40,634,31 de julio de 1991
31050010041,31,1,50,41,599,31 de julio de 1991
31050010042,31,1,50,42,769,31 de julio de 1991
31050010043,31,1,50,43,650,31 de julio de 1991
31050010044,31,1,50,44,512,31 de julio de 1991
31050010045,31,1,50,45,694,31 de julio de 1991
31050010046,31,1,50,46,740,31 de julio de 1991
31050010047,31,1,50,47,601,31 de julio de 1991
31050010048,31,1,50,48,911,31 de julio de 1991
31050010049,31,1,50,49,451,31 de julio de 1991
31050010050,31,1,50,50,655,31 de julio de 1991
31050010051,31,1,50,51,438,31 de julio de 1991
31050010052,31,1,50,52,915,31 de julio de 1991
31050010053,31,1,50,53,586,31 de julio de 1991
31050010054,31,1,50,54,545,31 de julio de 1991
31050010055,31,1,50,55,192,31 de julio de 1991
31050010056,31,1,50,56,583,31 de julio de 1991
31050010057,31,1,50,57,771,31 de julio de 1991
31050010058,31,1,50,58,488,31 de julio de 1991
31050010059,31,1,50,59,312,31 de julio de 1991
31050010060,31,1,50,60,450,31 de julio de 1991
31050010061,31,1,50,61,778,31 de julio de 1991
31050010062,31,1,50,62,622,31 de julio de 1991
31050010063,31,1,50,63,430,31 de julio de 1991
31050010064,31,1,50,64,558,31 de julio de 1991
31050010065,31,1,50,65,586,31 de julio de 1991
31050010066,31,1,50,66,804,31 de julio de 1991
31050010067,31,1,50,67,674,31 de julio de 1991
31050010068,31,1,50,68,1178,31 de julio de 1991
31050010069,31,1,50,69,815,31 de julio de 1991
31050010070,31,1,50,70,509,31 de julio de 1991
31050010071,31,1,50,71,441,31 de julio de 1991
31050010072,31,1,50,72,474,31 de julio de 1991
31050010073,31,1,50,73,561,31 de julio de 1991
31050010074,31,1,50,74,983,31 de julio de 1991
31050010075,31,1,50,75,864,31 de julio de 1991
31050010076,31,1,50,76,1141,31 de julio de 1991
31050010077,31,1,50,77,302,31 de julio de 1991
31050010078,31,1,50,78,696,31 de julio de 1991
31050010079,31,1,50,79,674,31 de julio de 1991
31050010080,31,1,50,80,792,31 de julio de 1991
31050010081,31,1,50,81,441,31 de julio de 1991
31050010082,31,1,50,82,928,31 de julio de 1991
31050010083,31,1,50,83,709,31 de julio de 1991
31050010084,31,1,50,84,701,31 de julio de 1991
31050010085,31,1,50,85,708,31 de julio de 1991
31050010086,31,1,50,86,693,31 de julio de 1991
31050010087,31,1,50,87,583,31 de julio de 1991
31050010088,31,1,50,88,602,31 de julio de 1991
31050010089,31,1,50,89,786,31 de julio de 1991
31050010090,31,1,50,90,557,31 de julio de 1991
31050010091,31,1,50,91,532,31 de julio de 1991
31050010092,31,1,50,92,331,31 de julio de 1991
31050010093,31,1,50,93,454,31 de julio de 1991
31050010094,31,1,50,94,661,31 de julio de 1991
31050010095,31,1,50,95,472,31 de julio de 1991
31050010096,31,1,50,96,593,31 de julio de 1991
31050010097,31,1,50,97,669,31 de julio de 1991
31050010098,31,1,50,98,882,31 de julio de 1991
31050010099,31,1,50,99,660,31 de julio de 1991
31050010100,31,1,50,100,619,31 de julio de 1991
31050010101,31,1,50,101,828,31 de julio de 1991
31050010102,31,1,50,102,613,31 de julio de 1991
31050010103,31,1,50,103,771,31 de julio de 1991
31050010104,31,1,50,104,556,31 de julio de 1991
31050010105,31,1,50,105,588,31 de julio de 1991
31050010106,31,1,50,106,785,31 de julio de 1991
31050010107,31,1,50,107,573,31 de julio de 1991
31050010108,31,1,50,108,351,31 de julio de 1991
31050010109,31,1,50,109,1023,31 de julio de 1991
31050010110,31,1,50,110,949,31 de julio de 1991
31050010111,31,1,50,111,527,31 de julio de 1991
31050010112,31,1,50,112,615,31 de julio de 1991
31050010113,31,1,50,113,602,31 de julio de 1991
31050010114,31,1,50,114,843,31 de julio de 1991
31050010115,31,1,50,115,655,31 de julio de 1991
31050010116,31,1,50,116,697,31 de julio de 1991
31050010117,31,1,50,117,485,31 de julio de 1991
31050010118,31,1,50,118,627,31 de julio de 1991
31050010119,31,1,50,119,519,31 de julio de 1991
31050010120,31,1,50,120,584,31 de julio de 1991
31050010121,31,1,50,121,367,31 de julio de 1991
31050010122,31,1,50,122,537,31 de julio de 1991
31050010123,31,1,50,123,562,31 de julio de 1991
31050010124,31,1,50,124,492,31 de julio de 1991
31050010125,31,1,50,125,757,31 de julio de 1991
31050010126,31,1,50,126,493,31 de julio de 1991
31050010127,31,1,50,127,393,31 de julio de 1991
31050010128,31,1,50,128,566,31 de julio de 1991
31050010129,31,1,50,129,683,31 de julio de 1991
31050010130,31,1,50,130,688,31 de julio de 1991
31050010131,31,1,50,131,341,31 de julio de 1991
31050010132,31,1,50,132,450,31 de julio de 1991
31050010133,31,1,50,133,479,31 de julio de 1991
31050010134,31,1,50,134,424,31 de julio de 1991
31050010135,31,1,50,135,443,31 de julio de 1991
31050010136,31,1,50,136,639,31 de julio de 1991
31050010137,31,1,50,137,516,31 de julio de 1991
31050010138,31,1,50,138,1052,31 de julio de 1991
31050010139,31,1,50,139,624,31 de julio de 1991
31050010140,31,1,50,140,715,31 de julio de 1991
31050010141,31,1,50,141,425,31 de julio de 1991
31050010142,31,1,50,142,516,31 de julio de 1991
31050010143,31,1,50,143,707,31 de julio de 1991
31050010144,31,1,50,144,594,31 de julio de 1991
31050010145,31,1,50,145,591,31 de julio de 1991
31050010146,31,1,50,146,510,31 de julio de 1991
31050010147,31,1,50,147,553,31 de julio de 1991
31050010148,31,1,50,148,528,31 de julio de 1991
31050010149,31,1,50,149,724,31 de julio de 1991
31050010150,31,1,50,150,759,31 de julio de 1991
31050010151,31,1,50,151,630,31 de julio de 1991
31050010152,31,1,50,152,396,31 de julio de 1991
31050010153,31,1,50,153,579,31 de julio de 1991
31050010154,31,1,50,154,709,31 de julio de 1991
31050010155,31,1,50,155,601,31 de julio de 1991
31050010156,31,1,50,156,725,31 de julio de 1991
31050010157,31,1,50,157,580,31 de julio de 1991
31050010158,31,1,50,158,580,31 de julio de 1991
31050010159,31,1,50,159,658,31 de julio de 1991
31050010160,31,1,50,160,682,31 de julio de 1991
31050010161,31,1,50,161,567,31 de julio de 1991
