"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
30,13,75,1650,346,317,663,"21 de agosto de 1994"
30,13,75,1651,523,410,933,"21 de agosto de 1994"
30,13,75,1652,484,464,948,"21 de agosto de 1994"
30,13,75,1653,443,408,851,"21 de agosto de 1994"
30,13,75,1654,252,234,486,"21 de agosto de 1994"
30,13,75,1655,350,344,694,"21 de agosto de 1994"
30,13,75,1656,224,204,428,"21 de agosto de 1994"
30,13,75,1657,434,406,840,"21 de agosto de 1994"
30,13,75,1658,381,371,752,"21 de agosto de 1994"
30,13,75,1659,349,382,731,"21 de agosto de 1994"
30,13,75,1660,231,292,523,"21 de agosto de 1994"
30,13,75,1661,286,298,584,"21 de agosto de 1994"
30,13,75,1662,504,517,1021,"21 de agosto de 1994"
30,13,75,1663,185,196,381,"21 de agosto de 1994"
30,13,75,1664,429,363,792,"21 de agosto de 1994"
30,13,75,1665,713,587,1300,"21 de agosto de 1994"
30,13,75,1666,414,415,829,"21 de agosto de 1994"
30,13,75,1667,494,383,877,"21 de agosto de 1994"
30,13,79,1701,280,320,600,"21 de agosto de 1994"
30,13,79,1702,551,526,1077,"21 de agosto de 1994"
30,13,79,1703,579,622,1201,"21 de agosto de 1994"
30,13,79,1704,628,689,1317,"21 de agosto de 1994"
30,13,79,1705,557,611,1168,"21 de agosto de 1994"
30,13,79,1706,581,643,1224,"21 de agosto de 1994"
30,13,79,1707,531,630,1161,"21 de agosto de 1994"
30,13,79,1708,468,551,1019,"21 de agosto de 1994"
30,13,79,1709,541,550,1091,"21 de agosto de 1994"
30,13,79,1710,576,602,1178,"21 de agosto de 1994"
30,13,79,1711,526,441,967,"21 de agosto de 1994"
30,13,79,1712,484,404,888,"21 de agosto de 1994"
30,13,79,1713,575,479,1054,"21 de agosto de 1994"
30,13,79,1714,543,471,1014,"21 de agosto de 1994"
30,13,79,1715,546,439,985,"21 de agosto de 1994"
30,13,79,1716,295,234,529,"21 de agosto de 1994"
30,13,79,1717,576,469,1045,"21 de agosto de 1994"
30,13,95,2179,480,484,964,"21 de agosto de 1994"
30,13,95,2180,360,377,737,"21 de agosto de 1994"
30,13,95,2181,460,437,897,"21 de agosto de 1994"
30,13,95,2182,472,516,988,"21 de agosto de 1994"
30,13,95,2183,565,577,1142,"21 de agosto de 1994"
30,13,95,2184,561,483,1044,"21 de agosto de 1994"
30,13,95,2185,253,250,503,"21 de agosto de 1994"
30,13,95,2186,252,222,474,"21 de agosto de 1994"
30,13,95,2187,249,211,460,"21 de agosto de 1994"
30,13,95,2188,664,632,1296,"21 de agosto de 1994"
30,13,95,2189,341,278,619,"21 de agosto de 1994"
30,13,95,2190,327,258,585,"21 de agosto de 1994"
30,13,95,2191,461,424,885,"21 de agosto de 1994"
30,13,95,2192,353,315,668,"21 de agosto de 1994"
30,13,95,2193,298,232,530,"21 de agosto de 1994"
30,13,95,2194,339,290,629,"21 de agosto de 1994"
30,13,95,2195,363,299,662,"21 de agosto de 1994"
30,13,95,2196,310,249,559,"21 de agosto de 1994"
30,13,95,2197,334,305,639,"21 de agosto de 1994"
30,13,95,2198,436,417,853,"21 de agosto de 1994"
30,13,95,2199,672,548,1220,"21 de agosto de 1994"
30,13,95,2200,437,387,824,"21 de agosto de 1994"
30,13,105,2379,595,554,1149,"21 de agosto de 1994"
30,13,105,2380,367,354,721,"21 de agosto de 1994"
30,13,105,2381,397,283,680,"21 de agosto de 1994"
30,13,105,2382,266,221,487,"21 de agosto de 1994"
30,13,105,2383,257,233,490,"21 de agosto de 1994"
30,13,105,2384,466,372,838,"21 de agosto de 1994"
30,13,105,2385,379,350,729,"21 de agosto de 1994"
30,13,105,2386,431,360,791,"21 de agosto de 1994"
30,13,105,2387,403,334,737,"21 de agosto de 1994"
30,13,105,2388,630,569,1199,"21 de agosto de 1994"
30,13,105,2389,525,435,960,"21 de agosto de 1994"
30,13,131,3081,725,752,1477,"21 de agosto de 1994"
30,13,131,3082,679,762,1441,"21 de agosto de 1994"
30,13,131,3083,341,409,750,"21 de agosto de 1994"
30,13,131,3084,372,390,762,"21 de agosto de 1994"
30,13,131,3085,450,428,878,"21 de agosto de 1994"
30,13,131,3086,463,414,877,"21 de agosto de 1994"
30,13,131,3087,343,292,635,"21 de agosto de 1994"
30,13,131,3088,387,323,710,"21 de agosto de 1994"
30,13,131,3089,445,415,860,"21 de agosto de 1994"
30,13,131,3090,298,267,565,"21 de agosto de 1994"
30,13,131,3091,250,218,468,"21 de agosto de 1994"
30,13,131,3092,412,372,784,"21 de agosto de 1994"
30,13,131,3093,453,456,909,"21 de agosto de 1994"
30,13,131,3094,447,416,863,"21 de agosto de 1994"
30,13,131,3095,362,351,713,"21 de agosto de 1994"
30,13,131,3096,257,243,500,"21 de agosto de 1994"
30,13,131,3097,272,313,585,"21 de agosto de 1994"
30,13,131,3098,434,366,800,"21 de agosto de 1994"
30,13,131,3099,570,534,1104,"21 de agosto de 1994"
30,13,131,3100,680,633,1313,"21 de agosto de 1994"
30,13,131,3101,493,436,929,"21 de agosto de 1994"
30,13,131,3102,486,377,863,"21 de agosto de 1994"
30,13,131,3103,685,661,1346,"21 de agosto de 1994"
30,13,131,3104,621,647,1268,"21 de agosto de 1994"
30,13,131,3105,533,490,1023,"21 de agosto de 1994"
30,13,131,3106,332,285,617,"21 de agosto de 1994"
30,13,131,3107,427,437,864,"21 de agosto de 1994"
30,13,131,3108,576,519,1095,"21 de agosto de 1994"
30,13,150,3530,413,401,814,"21 de agosto de 1994"
30,13,150,3531,486,473,959,"21 de agosto de 1994"
30,13,150,3532,401,374,775,"21 de agosto de 1994"
30,13,150,3533,560,529,1089,"21 de agosto de 1994"
30,13,150,3534,267,222,489,"21 de agosto de 1994"
30,13,150,3535,461,424,885,"21 de agosto de 1994"
30,13,150,3536,535,478,1013,"21 de agosto de 1994"
30,13,150,3537,216,222,438,"21 de agosto de 1994"
30,13,150,3538,480,443,923,"21 de agosto de 1994"
30,13,150,3539,519,527,1046,"21 de agosto de 1994"
30,13,150,3540,523,560,1083,"21 de agosto de 1994"
30,13,150,3541,505,446,951,"21 de agosto de 1994"
30,13,150,3542,474,445,919,"21 de agosto de 1994"
30,14,63,1413,522,554,1076,"21 de agosto de 1994"
30,14,63,1414,725,742,1467,"21 de agosto de 1994"
30,14,63,1415,425,453,878,"21 de agosto de 1994"
30,14,63,1416,554,591,1145,"21 de agosto de 1994"
30,14,63,1417,659,709,1368,"21 de agosto de 1994"
30,14,63,1418,427,434,861,"21 de agosto de 1994"
30,14,63,1419,530,575,1105,"21 de agosto de 1994"
30,14,63,1420,353,337,690,"21 de agosto de 1994"
30,14,63,1421,431,476,907,"21 de agosto de 1994"
30,14,63,1422,587,588,1175,"21 de agosto de 1994"
30,14,63,1423,336,362,698,"21 de agosto de 1994"
30,14,63,1424,412,403,815,"21 de agosto de 1994"
30,14,63,1425,462,481,943,"21 de agosto de 1994"
30,14,63,1426,419,483,902,"21 de agosto de 1994"
30,14,63,1427,466,470,936,"21 de agosto de 1994"
30,14,63,1428,402,467,869,"21 de agosto de 1994"
30,14,63,1429,454,515,969,"21 de agosto de 1994"
30,14,63,1430,326,341,667,"21 de agosto de 1994"
30,14,63,1431,483,498,981,"21 de agosto de 1994"
30,14,63,1432,429,475,904,"21 de agosto de 1994"
30,14,63,1433,423,465,888,"21 de agosto de 1994"
30,14,63,1434,516,547,1063,"21 de agosto de 1994"
30,14,63,1435,442,482,924,"21 de agosto de 1994"
30,14,63,1436,403,427,830,"21 de agosto de 1994"
30,14,63,1437,592,501,1093,"21 de agosto de 1994"
30,14,63,1438,401,402,803,"21 de agosto de 1994"
30,14,63,1439,195,197,392,"21 de agosto de 1994"
30,14,63,1440,257,180,437,"21 de agosto de 1994"
30,14,63,1441,361,282,643,"21 de agosto de 1994"
30,14,63,1442,382,264,646,"21 de agosto de 1994"
30,14,63,1443,447,357,804,"21 de agosto de 1994"
30,14,63,1444,501,375,876,"21 de agosto de 1994"
30,14,63,1445,608,461,1069,"21 de agosto de 1994"
30,14,63,1446,909,711,1620,"21 de agosto de 1994"
30,14,63,1447,401,302,703,"21 de agosto de 1994"
30,14,63,1448,516,390,906,"21 de agosto de 1994"
30,14,63,1449,195,205,400,"21 de agosto de 1994"
30,14,63,1450,179,124,303,"21 de agosto de 1994"
30,14,63,1451,395,270,665,"21 de agosto de 1994"
30,14,63,1452,377,307,684,"21 de agosto de 1994"
30,14,63,1453,532,415,947,"21 de agosto de 1994"
30,14,63,1454,506,421,927,"21 de agosto de 1994"
30,14,63,1455,667,509,1176,"21 de agosto de 1994"
30,14,109,2420,556,540,1096,"21 de agosto de 1994"
30,14,109,2421,513,514,1027,"21 de agosto de 1994"
30,14,109,2422,375,425,800,"21 de agosto de 1994"
30,14,109,2423,406,426,832,"21 de agosto de 1994"
30,14,109,2424,406,383,789,"21 de agosto de 1994"
30,14,109,2425,471,481,952,"21 de agosto de 1994"
30,14,109,2426,464,460,924,"21 de agosto de 1994"
30,14,109,2427,700,706,1406,"21 de agosto de 1994"
30,14,109,2428,526,531,1057,"21 de agosto de 1994"
30,14,109,2429,587,620,1207,"21 de agosto de 1994"
30,14,109,2430,444,459,903,"21 de agosto de 1994"
30,14,109,2431,814,787,1601,"21 de agosto de 1994"
30,14,109,2432,662,793,1455,"21 de agosto de 1994"
30,14,109,2433,452,517,969,"21 de agosto de 1994"
30,14,109,2434,928,452,1380,"21 de agosto de 1994"
30,14,109,2435,721,774,1495,"21 de agosto de 1994"
30,14,109,2436,462,492,954,"21 de agosto de 1994"
30,14,109,2437,437,428,865,"21 de agosto de 1994"
30,14,109,2438,368,384,752,"21 de agosto de 1994"
30,14,109,2439,391,380,771,"21 de agosto de 1994"
30,14,109,2440,553,579,1132,"21 de agosto de 1994"
30,14,109,2441,513,558,1071,"21 de agosto de 1994"
30,14,109,2442,337,385,722,"21 de agosto de 1994"
30,14,109,2443,352,356,708,"21 de agosto de 1994"
30,14,109,2444,419,486,905,"21 de agosto de 1994"
30,14,109,2445,477,589,1066,"21 de agosto de 1994"
30,14,109,2446,482,494,976,"21 de agosto de 1994"
30,14,109,2447,473,571,1044,"21 de agosto de 1994"
30,14,109,2448,462,519,981,"21 de agosto de 1994"
30,14,109,2449,563,684,1247,"21 de agosto de 1994"
30,14,109,2450,473,464,937,"21 de agosto de 1994"
30,14,109,2451,336,350,686,"21 de agosto de 1994"
30,14,109,2452,569,618,1187,"21 de agosto de 1994"
30,14,109,2453,258,279,537,"21 de agosto de 1994"
30,14,109,2454,237,283,520,"21 de agosto de 1994"
30,14,109,2455,231,255,486,"21 de agosto de 1994"
30,14,109,2456,347,399,746,"21 de agosto de 1994"
30,14,109,2457,356,390,746,"21 de agosto de 1994"
30,14,109,2458,554,613,1167,"21 de agosto de 1994"
30,14,109,2459,513,520,1033,"21 de agosto de 1994"
30,14,109,2460,531,579,1110,"21 de agosto de 1994"
30,14,109,2461,364,428,792,"21 de agosto de 1994"
30,14,109,2462,666,741,1407,"21 de agosto de 1994"
30,14,109,2463,299,329,628,"21 de agosto de 1994"
30,14,109,2464,602,627,1229,"21 de agosto de 1994"
30,14,109,2465,843,942,1785,"21 de agosto de 1994"
30,14,109,2466,299,320,619,"21 de agosto de 1994"
30,14,109,2467,337,345,682,"21 de agosto de 1994"
30,14,109,2468,634,635,1269,"21 de agosto de 1994"
30,14,109,2469,493,542,1035,"21 de agosto de 1994"
30,14,109,2470,706,773,1479,"21 de agosto de 1994"
30,14,109,2471,403,473,876,"21 de agosto de 1994"
30,14,109,2472,449,529,978,"21 de agosto de 1994"
30,14,109,2473,565,615,1180,"21 de agosto de 1994"
30,14,109,2474,354,392,746,"21 de agosto de 1994"
30,14,109,2475,477,563,1040,"21 de agosto de 1994"
30,14,109,2476,693,818,1511,"21 de agosto de 1994"
30,14,109,2477,572,635,1207,"21 de agosto de 1994"
30,14,109,2478,524,597,1121,"21 de agosto de 1994"
30,14,109,2479,602,575,1177,"21 de agosto de 1994"
30,14,109,2480,363,377,740,"21 de agosto de 1994"
30,14,109,2481,530,554,1084,"21 de agosto de 1994"
30,14,109,2482,468,505,973,"21 de agosto de 1994"
30,14,109,2483,493,548,1041,"21 de agosto de 1994"
30,14,109,2484,405,439,844,"21 de agosto de 1994"
30,14,109,2485,352,405,757,"21 de agosto de 1994"
30,14,109,2486,530,582,1112,"21 de agosto de 1994"
30,14,109,2487,342,383,725,"21 de agosto de 1994"
30,14,109,2488,449,480,929,"21 de agosto de 1994"
30,14,109,2489,601,650,1251,"21 de agosto de 1994"
30,14,109,2490,243,225,468,"21 de agosto de 1994"
30,14,109,2491,294,278,572,"21 de agosto de 1994"
30,14,109,2492,467,455,922,"21 de agosto de 1994"
30,14,109,2493,203,204,407,"21 de agosto de 1994"
30,14,109,2494,352,282,634,"21 de agosto de 1994"
30,14,109,2495,295,299,594,"21 de agosto de 1994"
30,14,109,2496,225,184,409,"21 de agosto de 1994"
30,14,109,2497,217,189,406,"21 de agosto de 1994"
30,14,109,2498,454,374,828,"21 de agosto de 1994"
30,14,109,2499,473,368,841,"21 de agosto de 1994"
30,14,109,2500,410,361,771,"21 de agosto de 1994"
30,14,109,2501,399,347,746,"21 de agosto de 1994"
30,14,109,2502,453,395,848,"21 de agosto de 1994"
30,14,109,2503,346,305,651,"21 de agosto de 1994"
30,14,109,2504,505,421,926,"21 de agosto de 1994"
30,14,109,2505,331,312,643,"21 de agosto de 1994"
30,14,109,2506,344,346,690,"21 de agosto de 1994"
30,14,109,2507,316,268,584,"21 de agosto de 1994"
30,14,109,2508,467,345,812,"21 de agosto de 1994"
30,14,109,2509,337,271,608,"21 de agosto de 1994"
30,14,109,2510,425,339,764,"21 de agosto de 1994"
30,14,109,2511,288,210,498,"21 de agosto de 1994"
30,14,109,2512,521,402,923,"21 de agosto de 1994"
30,14,109,2513,482,374,856,"21 de agosto de 1994"
30,14,109,2514,449,318,767,"21 de agosto de 1994"
30,14,109,2515,543,437,980,"21 de agosto de 1994"
30,14,109,2516,530,414,944,"21 de agosto de 1994"
30,14,109,2517,480,330,810,"21 de agosto de 1994"
30,14,109,2518,436,360,796,"21 de agosto de 1994"
30,14,109,2519,519,369,888,"21 de agosto de 1994"
30,14,109,2520,344,262,606,"21 de agosto de 1994"
30,14,109,2521,304,246,550,"21 de agosto de 1994"
30,14,109,2522,293,257,550,"21 de agosto de 1994"
30,14,109,2523,103,75,178,"21 de agosto de 1994"
30,14,109,2524,401,303,704,"21 de agosto de 1994"
30,14,109,2525,556,496,1052,"21 de agosto de 1994"
30,15,41,763,247,281,528,"21 de agosto de 1994"
30,15,41,764,255,266,521,"21 de agosto de 1994"
30,15,41,765,170,205,375,"21 de agosto de 1994"
30,15,41,766,265,316,581,"21 de agosto de 1994"
30,15,41,767,237,226,463,"21 de agosto de 1994"
30,15,41,768,433,462,895,"21 de agosto de 1994"
30,15,41,769,186,198,384,"21 de agosto de 1994"
30,15,41,770,251,269,520,"21 de agosto de 1994"
30,15,41,771,279,312,591,"21 de agosto de 1994"
30,15,41,772,250,263,513,"21 de agosto de 1994"
30,15,41,773,474,486,960,"21 de agosto de 1994"
30,15,41,774,471,532,1003,"21 de agosto de 1994"
30,15,41,775,549,551,1100,"21 de agosto de 1994"
30,15,41,776,366,385,751,"21 de agosto de 1994"
30,15,41,777,389,402,791,"21 de agosto de 1994"
30,15,41,778,382,462,844,"21 de agosto de 1994"
30,15,41,779,360,377,737,"21 de agosto de 1994"
30,15,41,780,492,557,1049,"21 de agosto de 1994"
30,15,41,781,330,377,707,"21 de agosto de 1994"
30,15,41,782,397,438,835,"21 de agosto de 1994"
30,15,41,783,295,314,609,"21 de agosto de 1994"
30,15,41,784,643,659,1302,"21 de agosto de 1994"
30,15,41,785,349,346,695,"21 de agosto de 1994"
30,15,41,786,455,518,973,"21 de agosto de 1994"
30,15,41,787,476,521,997,"21 de agosto de 1994"
30,15,41,788,329,387,716,"21 de agosto de 1994"
30,15,41,789,262,308,570,"21 de agosto de 1994"
30,15,41,790,369,414,783,"21 de agosto de 1994"
30,15,41,791,405,438,843,"21 de agosto de 1994"
30,15,41,792,359,384,743,"21 de agosto de 1994"
30,15,41,793,595,646,1241,"21 de agosto de 1994"
30,15,41,794,438,464,902,"21 de agosto de 1994"
30,15,41,795,491,536,1027,"21 de agosto de 1994"
30,15,41,796,467,527,994,"21 de agosto de 1994"
30,15,41,797,435,510,945,"21 de agosto de 1994"
30,15,41,798,446,453,899,"21 de agosto de 1994"
30,15,41,799,442,498,940,"21 de agosto de 1994"
30,15,41,800,412,447,859,"21 de agosto de 1994"
30,15,41,801,416,467,883,"21 de agosto de 1994"
30,15,41,802,222,257,479,"21 de agosto de 1994"
30,15,41,803,848,308,1156,"21 de agosto de 1994"
30,15,41,804,308,366,674,"21 de agosto de 1994"
30,15,41,805,302,302,604,"21 de agosto de 1994"
30,15,41,806,433,451,884,"21 de agosto de 1994"
30,15,41,807,290,317,607,"21 de agosto de 1994"
30,15,41,808,386,414,800,"21 de agosto de 1994"
30,15,41,809,432,483,915,"21 de agosto de 1994"
30,15,41,810,365,373,738,"21 de agosto de 1994"
30,15,41,811,128,162,290,"21 de agosto de 1994"
30,15,41,812,434,483,917,"21 de agosto de 1994"
30,15,41,813,430,462,892,"21 de agosto de 1994"
30,15,41,814,309,367,676,"21 de agosto de 1994"
30,15,41,815,510,525,1035,"21 de agosto de 1994"
30,15,41,816,1041,1167,2208,"21 de agosto de 1994"
30,15,41,817,711,775,1486,"21 de agosto de 1994"
30,15,41,818,449,518,967,"21 de agosto de 1994"
30,15,41,819,340,421,761,"21 de agosto de 1994"
30,15,41,820,444,502,946,"21 de agosto de 1994"
30,15,41,821,306,292,598,"21 de agosto de 1994"
30,15,41,822,261,277,538,"21 de agosto de 1994"
30,15,41,823,309,358,667,"21 de agosto de 1994"
30,15,41,824,693,691,1384,"21 de agosto de 1994"
30,15,41,825,518,585,1103,"21 de agosto de 1994"
30,15,41,826,404,394,798,"21 de agosto de 1994"
30,15,41,827,259,276,535,"21 de agosto de 1994"
30,15,41,828,356,374,730,"21 de agosto de 1994"
30,15,41,829,353,391,744,"21 de agosto de 1994"
30,15,41,830,525,538,1063,"21 de agosto de 1994"
30,15,41,831,438,496,934,"21 de agosto de 1994"
30,15,41,832,281,325,606,"21 de agosto de 1994"
30,15,41,833,339,375,714,"21 de agosto de 1994"
30,15,41,834,290,335,625,"21 de agosto de 1994"
30,15,41,835,327,373,700,"21 de agosto de 1994"
30,15,41,836,481,554,1035,"21 de agosto de 1994"
30,15,41,837,437,451,888,"21 de agosto de 1994"
30,15,41,838,442,469,911,"21 de agosto de 1994"
30,15,41,839,490,522,1012,"21 de agosto de 1994"
30,15,41,840,557,559,1116,"21 de agosto de 1994"
30,15,41,841,452,520,972,"21 de agosto de 1994"
30,15,41,842,449,440,889,"21 de agosto de 1994"
30,15,41,843,421,465,886,"21 de agosto de 1994"
30,15,41,844,309,299,608,"21 de agosto de 1994"
30,15,41,845,311,355,666,"21 de agosto de 1994"
30,15,41,846,373,434,807,"21 de agosto de 1994"
30,15,41,847,459,455,914,"21 de agosto de 1994"
30,15,41,848,395,431,826,"21 de agosto de 1994"
30,15,41,849,192,207,399,"21 de agosto de 1994"
30,15,41,850,751,755,1506,"21 de agosto de 1994"
30,15,41,851,232,250,482,"21 de agosto de 1994"
30,15,41,852,286,306,592,"21 de agosto de 1994"
30,15,41,853,428,461,889,"21 de agosto de 1994"
30,15,41,854,600,586,1186,"21 de agosto de 1994"
30,15,41,855,637,675,1312,"21 de agosto de 1994"
30,15,41,856,173,166,339,"21 de agosto de 1994"
30,15,41,857,367,339,706,"21 de agosto de 1994"
30,15,41,858,341,374,715,"21 de agosto de 1994"
30,15,41,859,305,333,638,"21 de agosto de 1994"
30,15,41,860,292,358,650,"21 de agosto de 1994"
30,15,41,861,320,380,700,"21 de agosto de 1994"
30,15,41,862,552,526,1078,"21 de agosto de 1994"
30,15,41,863,251,260,511,"21 de agosto de 1994"
30,15,41,864,582,627,1209,"21 de agosto de 1994"
30,15,41,865,393,401,794,"21 de agosto de 1994"
30,15,41,866,191,73,264,"21 de agosto de 1994"
30,15,41,867,280,313,593,"21 de agosto de 1994"
30,15,41,868,424,487,911,"21 de agosto de 1994"
30,15,41,869,292,309,601,"21 de agosto de 1994"
30,15,41,870,331,345,676,"21 de agosto de 1994"
30,15,41,871,281,324,605,"21 de agosto de 1994"
30,15,41,872,530,529,1059,"21 de agosto de 1994"
30,15,41,873,623,638,1261,"21 de agosto de 1994"
30,15,41,874,529,536,1065,"21 de agosto de 1994"
30,15,41,875,413,435,848,"21 de agosto de 1994"
30,15,41,876,133,132,265,"21 de agosto de 1994"
30,15,41,877,202,185,387,"21 de agosto de 1994"
30,15,41,878,322,297,619,"21 de agosto de 1994"
30,15,41,879,408,388,796,"21 de agosto de 1994"
30,15,41,880,550,524,1074,"21 de agosto de 1994"
30,15,41,881,324,319,643,"21 de agosto de 1994"
30,15,41,882,479,476,955,"21 de agosto de 1994"
30,15,41,883,351,362,713,"21 de agosto de 1994"
30,15,41,884,545,554,1099,"21 de agosto de 1994"
30,15,41,885,474,497,971,"21 de agosto de 1994"
30,15,41,886,521,511,1032,"21 de agosto de 1994"
30,15,41,887,633,662,1295,"21 de agosto de 1994"
30,15,41,888,454,484,938,"21 de agosto de 1994"
30,15,41,889,413,429,842,"21 de agosto de 1994"
30,15,41,890,385,427,812,"21 de agosto de 1994"
30,15,41,891,547,557,1104,"21 de agosto de 1994"
30,15,41,892,575,657,1232,"21 de agosto de 1994"
30,15,41,893,436,451,887,"21 de agosto de 1994"
30,15,41,894,593,623,1216,"21 de agosto de 1994"
30,15,41,895,531,570,1101,"21 de agosto de 1994"
30,15,41,896,460,463,923,"21 de agosto de 1994"
30,15,41,897,467,441,908,"21 de agosto de 1994"
30,15,41,898,487,484,971,"21 de agosto de 1994"
30,15,41,899,422,445,867,"21 de agosto de 1994"
30,15,41,900,479,524,1003,"21 de agosto de 1994"
30,15,41,901,382,395,777,"21 de agosto de 1994"
30,15,41,902,388,414,802,"21 de agosto de 1994"
30,15,41,903,296,304,600,"21 de agosto de 1994"
30,15,41,904,283,305,588,"21 de agosto de 1994"
30,15,41,905,529,559,1088,"21 de agosto de 1994"
30,15,41,906,582,624,1206,"21 de agosto de 1994"
30,15,41,907,531,585,1116,"21 de agosto de 1994"
30,15,41,908,222,194,416,"21 de agosto de 1994"
30,15,41,909,457,418,875,"21 de agosto de 1994"
30,15,41,910,560,561,1121,"21 de agosto de 1994"
30,15,41,911,428,392,820,"21 de agosto de 1994"
30,15,41,912,470,413,883,"21 de agosto de 1994"
30,15,41,913,217,228,445,"21 de agosto de 1994"
30,15,41,914,689,706,1395,"21 de agosto de 1994"
30,15,41,915,548,515,1063,"21 de agosto de 1994"
30,15,41,916,471,442,913,"21 de agosto de 1994"
30,15,41,917,395,419,814,"21 de agosto de 1994"
30,15,41,918,628,586,1214,"21 de agosto de 1994"
30,15,41,919,672,636,1308,"21 de agosto de 1994"
30,15,41,920,380,246,626,"21 de agosto de 1994"
