ord,edon,disn,part,dwon,propietario,suplente
3657,27,2,MORENA,1,KARLA MARIA RABELO ESTRADA,ALMA LILA CAUDILLO RAMOS
3658,27,2,PES,0,ELIU PALMA GUTIERREZ,ROMAN DE LA CRUZ CORDOVA
3659,27,2,RSP,0,GUADALUPE ROMERO DOMINGUEZ,ANA LUISA DE LA CRUZ CANTORAL
3660,27,2,FS X MEXICO,0,MANUELA MONTIEL MENDEZ,RUBI GALLEGOS OLAN
3665,27,3,PAN,0,ALIPIO OVANDO MAGAÑA,ARTURO CASTILLO ANGLES
3666,27,3,PRI,0,ALIPIO OVANDO MAGAÑA,ARTURO CASTILLO ANGLES
3667,27,3,PRD,0,ALIPIO OVANDO MAGAÑA,ARTURO CASTILLO ANGLES
3668,27,3,PVEM,0,ROSA AURORA HERNANDEZ VELAZQUEZ,ANA BERTHA IZQUIERDO RAMIREZ
3669,27,3,PT,0,ERNESTO MARTINEZ DURANT,SHEYLA SAMANTHA EVA MARTINEZ CORNELIO
3670,27,3,MOVIMIENTO CIUDADANO,0,HERNAN HUMBERTO PEREZ SOTO,JOSE REYES JAVIER RAMIREZ
3671,27,3,MORENA,1,LORENA MENDEZ DENIS,MARIA DE LA CRUZ LOPEZ
3672,27,3,PES,0,CARLOS SAMUEL LUTZOW LUNA,GLORIA ITZEL PEREZ CASANGO
3673,27,3,RSP,0,GLORIA TRIANO BAUTISTA,LUCERO MARTINEZ DE LOS SANTOS
3674,27,3,FS X MEXICO,0,KEYRIN AYLEN PERALTA JAVIER,RAQUEL OLIVE FRANYUTTY
3679,27,4,PAN,0,DOLORES DEL CARMEN GUTIERREZ ZURITA,ORQUIDEA LOPEZ YZQUIERDO
3680,27,4,PRI,0,DOLORES DEL CARMEN GUTIERREZ ZURITA,ORQUIDEA LOPEZ YZQUIERDO
3681,27,4,PRD,0,DOLORES DEL CARMEN GUTIERREZ ZURITA,ORQUIDEA LOPEZ YZQUIERDO
3682,27,4,PVEM,0,MIGUEL VERA HERNANDEZ,NORBERTA RUIZ GARCIA
3683,27,4,PT,0,ANDRES CACERES ALVAREZ,ISIDRO VELAZQUEZ GARCIA
3684,27,4,MOVIMIENTO CIUDADANO,0,JAVIER ALEJANDRO PEREZ RAMIREZ,RODRIGO EMILIO VAZQUEZ ROSARIO
3685,27,4,MORENA,1,MANUEL RODRIGUEZ GONZALEZ,EVARISTO HERNANDEZ SILVAN
3686,27,4,PES,0,MIGUEL JERONIMO CERINO,MARIA ENRIQUETA ALCAZAR SOSA
3687,27,4,RSP,0,JUAN JOSE AGUILAR MORALES,MARIA TERESA CASTRO RUIZ
3688,27,4,FS X MEXICO,0,ALEJANDRA BALDERAS FLORES,FRANCISCA LILIBETH AGUIRRE ZAMORA
3693,27,5,PAN,0,VERONICA PEREZ ROJAS,MARIA DE LA PAZ LAURA MENDIETA MARTINEZ
3694,27,5,PRI,0,VERONICA PEREZ ROJAS,MARIA DE LA PAZ LAURA MENDIETA MARTINEZ
3695,27,5,PRD,0,VERONICA PEREZ ROJAS,MARIA DE LA PAZ LAURA MENDIETA MARTINEZ
3696,27,5,PVEM,0,JORGE LUIS AGUIRRE LEYVA,CARLA REGINA QUIROGA RODRIGUEZ
3697,27,5,PT,0,ALFREDO CUETO TOLEDO,DAVID JIMENEZ MARTINEZ
3698,27,5,MOVIMIENTO CIUDADANO,0,LESVIA DEL CARMEN LEON DE LA O,ALONDRA RAMON CORONEL
3699,27,5,MORENA,1,JANICIE CONTRERAS GARCIA,NANCY EDITH PRATS GOMEZ
3700,27,5,PES,0,ROSA AMPARO GAYOSSO REYES,TAISIA GEORGETTE LEZAMA LLERGO
3701,27,5,RSP,0,ALBERTO SANTOS MORALES,MARTHA JAQUELIN MENDEZ IDUARTE
3702,27,5,FS X MEXICO,0,MARIA DEL ROSARIO VAZQUEZ YEE,ESTRELLA MONTEJO PEREZ
3707,27,6,PAN,0,JUAN JOSE RODRIGUEZ PRATS,RICARDO PEREZ HERNANDEZ
3708,27,6,PRI,0,JUAN JOSE RODRIGUEZ PRATS,RICARDO PEREZ HERNANDEZ
3709,27,6,PRD,0,JUAN JOSE RODRIGUEZ PRATS,RICARDO PEREZ HERNANDEZ
3710,27,6,PVEM,0,NICOLAS HADDAD LOPEZ,HECTOR MIGUEL ORTIZ ALVAREZ
3711,27,6,PT,0,DANIEL DOMINGO MORALES BRITO,ROLANDO GONZALEZ SANTIAGO
3712,27,6,MOVIMIENTO CIUDADANO,0,GEORGINA VELAZQUEZ GOVEA,MARITZA DEL CARMEN ASENCIO ALCOCER
3713,27,6,MORENA,1,MARIO RAFAEL LLERGO LATOURNERIE,RODRIGO SANCHEZ MARTINEZ
3714,27,6,PES,0,CLAUDIA GORETTI LEZAMA LLERGO,FLORY PEREZ CORNELIO
3715,27,6,RSP,0,VERONICA ADZUL MAYO,MARIA DEL CARMEN HERNANDEZ PEREZ
3716,27,6,FS X MEXICO,0,GUADALUPE VIDAL MUÑOZ,YOLANDA GONZALEZ CHABLE
3721,28,1,PAN,0,JOSE SALVADOR ROSAS QUINTANILLA,FERNANDO ALBERTO GALINDO SOMMERZ
3722,28,1,PRI,0,LAURA TERESA VALDEZ COVARRUBIAS,ELENA ELIZABETH HERNANDEZ VILLEGAS
3723,28,1,PRD,0,EDGARDO GASCA PEREZ,BULMARO RAMIREZ GUZMAN
3724,28,1,PVEM,1,ANA LAURA HUERTA VALDOVINOS,MIRIAM MENDOZA MORENO
3725,28,1,PT,1,ANA LAURA HUERTA VALDOVINOS,MIRIAM MENDOZA MORENO
3726,28,1,MOVIMIENTO CIUDADANO,0,NOE ORLANDO MEDINA CONTRERAS,RICARDO GONZALEZ PEÑA
3727,28,1,MORENA,1,ANA LAURA HUERTA VALDOVINOS,MIRIAM MENDOZA MORENO
3728,28,1,PES,0,JULIA DANIELA PATRICIA LUJAN LOPEZ,LOURDES DEYANIRA LUCIO ALONSO
3729,28,1,RSP,0,ANGIE RAQUEL ROMO GONZALEZ,MA LUISA CASTILLEJA GARCIA
3730,28,1,FS X MEXICO,0,BEATRIZ AMABELI VAZQUEZ ZAMORA,GUADALUPE SANCHEZ MATA
3735,28,2,PAN,0,BLANCA LETICIA GUTIERREZ GARZA,LAURA IVONE HERNANDEZ GONZALEZ
3736,28,2,PRI,0,DINORAH BLANCA GUERRA GARZA,EDELMIRA GARCIA DELGADO
3737,28,2,PRD,0,NORA ISABEL GARCIA BOCANEGRA,MILDREN ZENTENO GUILLEN
3738,28,2,PVEM,1,OLGA JULIANA ELIZONDO GUERRA,ROSALINDA CANTU GONZALEZ
3739,28,2,PT,1,OLGA JULIANA ELIZONDO GUERRA,ROSALINDA CANTU GONZALEZ
3740,28,2,MOVIMIENTO CIUDADANO,0,DORA MARIA CANTU ROBLES,DUVELZA MARISOL RESENDEZ CANTU
3741,28,2,MORENA,1,OLGA JULIANA ELIZONDO GUERRA,ROSALINDA CANTU GONZALEZ
3742,28,2,PES,0,PATRICIA IVETH GOMEZ HERNANDEZ,LENNIS SUGHEY OLVERA RUIZ
3743,28,2,RSP,0,ELOISA CASTRO DIEGO,ANA PATRICIA FLORES FLORES
3744,28,2,FS X MEXICO,0,ISBY ARISBETH LOPEZ SANCHEZ,PATRICIA ORDOÑEZ GONZALEZ
3749,28,3,PAN,0,MA DEL CARMEN PEREZ ROSAS,ROSALINDA ROJAS VEGA
3750,28,3,PRI,0,MARTA ALICIA JIMENEZ SALINAS,BLANCA ALICIA GARCIA SALAZAR
3751,28,3,PRD,0,JOSE LUIS HURTADO CRUZ,GERARDO ALLEN CHAVERO ALVAREZ
3752,28,3,PVEM,1,TOMAS GLORIA REQUENA,JUAN GONZALEZ LIMA
3753,28,3,PT,1,TOMAS GLORIA REQUENA,JUAN GONZALEZ LIMA
3754,28,3,MOVIMIENTO CIUDADANO,0,CLAUDIO MEDINA SALAZAR,RODOLFO ENRIQUE LOPEZ GONZALEZ
3755,28,3,MORENA,1,TOMAS GLORIA REQUENA,JUAN GONZALEZ LIMA
3756,28,3,PES,0,OSCAR GIBRAN HERNANDEZ VILLEGAS,JOSE LUIS RIOS PEREZ
3757,28,3,RSP,0,ENRIQUE ALCORTA ADAME,JUAN CARLOS RODRIGUEZ CANTU
3758,28,3,FS X MEXICO,0,ANWAR ALEJANDRO VIVIAN PERALTA,CARLOS TAVAREZ LEAL
3763,28,4,PAN,0,MONICA GONZALEZ GARCIA,ALMA BERTHA GARCIA BETANCOURT
3764,28,4,PRI,0,YANIN ZALETA GARCIA DELGADO,LAURA BEATRIZ GARZA DORADO
3765,28,4,PRD,0,ALMA ROSA LUNA ELIZONDO,MARIA ISABEL GOMEZ PORCHINI
3766,28,4,PVEM,1,ADRIANA LOZANO RODRIGUEZ,ELVA AGUSTINA VIGIL HERNANDEZ
3767,28,4,PT,1,ADRIANA LOZANO RODRIGUEZ,ELVA AGUSTINA VIGIL HERNANDEZ
3768,28,4,MOVIMIENTO CIUDADANO,0,LILIA BERENICE NIETO DURAN,ROSIO GUADALUPE ARRIAGA GAMEZ
3769,28,4,MORENA,1,ADRIANA LOZANO RODRIGUEZ,ELVA AGUSTINA VIGIL HERNANDEZ
3770,28,4,PES,0,ELSA MARGARITA GONZALEZ PEREZ,NORA ALICIA CERVANTES NAVARRO
3771,28,4,RSP,0,HUMBERTO MOYA GONZALEZ,TEODULO ARROYO TECOZAUTLA
3772,28,4,FS X MEXICO,0,DONACIANO GARZA VILLARREAL,ADRIAN SALVADOR TAVAREZ RIOS
3777,28,5,PAN,1,OSCAR DE JESUS ALMARAZ SMER,JESUS ALBERTO PALOMO VALLES
3778,28,5,PRI,0,ENRIQUE CARDENAS DEL AVELLANO,ARTURO FIDEL NUÑEZ RUIZ
3779,28,5,PRD,0,BAUDEL AVALOS SALDIERNA,JOSE MANUEL SALINAS MENDEZ
3780,28,5,PVEM,0,LUIS GERARDO ILLOLDI REYES,ENRIQUE MONTERO RODRIGUEZ
3781,28,5,PT,0,LUIS GERARDO ILLOLDI REYES,ENRIQUE MONTERO RODRIGUEZ
3782,28,5,MOVIMIENTO CIUDADANO,0,ANA CRISTINA VARGAS SALDAÑA,FABIOLA CARDENAS DE LA GARZA
3783,28,5,MORENA,0,LUIS GERARDO ILLOLDI REYES,ENRIQUE MONTERO RODRIGUEZ
3784,28,5,PES,0,ANA LETICIA CORTEZ OCAÑA,NANCY MIROSLAVA SIFUENTES GUEVARA
3785,28,5,RSP,0,ENRIQUE MELENDEZ PEREZ,GUILLERMO ENRIQUE TORRES MANSUR
3786,28,5,FS X MEXICO,0,MARTHA PATRICIA CASTRO HERNANDEZ,SILVIA DEL CARMEN REYES TRETO
3791,28,6,PAN,1,VICENTE JAVIER VERASTEGUI OSTOS,MARCO ANTONIO CASTRO NARVAEZ
3792,28,6,PRI,0,SIGIFREDO PEÑA LOPEZ,ARCADIO NAVA RODRIGUEZ
3793,28,6,PRD,0,RICARDO VAZQUEZ MUÑOZ,SERGIO ALFREDO MARTINEZ TREVIÑO
3794,28,6,PVEM,0,FELIPE DE JESUS PACAB ROJAS,ASTRID MULLER LOZANO
3795,28,6,PT,0,JESUS EMILIO DE LA ROSA ZUÑIGA,MARLON MIGUEL MERAZ TREJO
3796,28,6,MOVIMIENTO CIUDADANO,0,LETICIA SILVA AGUILAR,MARIANA PAOLA DE LA ROSA PESINA
3797,28,6,MORENA,0,HUGO MIGUEL ROJO RAMOS,JOSE FRANCISCO HERNANDEZ VALENZUELA
3798,28,6,PES,0,RAFAEL CARBAJAL RIVERA,GUADALUPE BARRON GARCIA
3799,28,6,RSP,0,ROCIO BERENICE CANO HERNANDEZ,ANGELINA PESINA HERNANDEZ
3800,28,6,FS X MEXICO,0,JORGE JOEL DE LA ROSA RAMIREZ,JUAN AARON REQUENA GONZALEZ
3801,28,7,PAN,0,JOAQUIN ANTONIO HERNANDEZ CORREA,EDUARDO PEREZ HERNANDEZ
3802,28,7,PRI,0,JOEL BARRAGAN BANDA,BALTAZAR DEL ANGEL ACOSTA OVALLE
3803,28,7,PRD,0,FERNANDO ALEJANDRO GUTIERREZ MEDINA,JUAN RAFAEL RODRIGUEZ RAMOS
3804,28,7,PVEM,1,ERASMO GONZALEZ ROBLEDO,HECTOR JESUS MARIN RODRIGUEZ
3805,28,7,PT,1,ERASMO GONZALEZ ROBLEDO,HECTOR JESUS MARIN RODRIGUEZ
3806,28,7,MOVIMIENTO CIUDADANO,0,OSCAR LACIO GONZALEZ,MIGUEL ANGEL MARTINEZ RUBALCAVA
3807,28,7,MORENA,1,ERASMO GONZALEZ ROBLEDO,HECTOR JESUS MARIN RODRIGUEZ
3808,28,7,PES,0,MARIA DEL ROSARIO ALVA RANGEL,MA VIRGINIA CALDERON RUIZ
3809,28,7,RSP,0,ROSA OFELIA VALADEZ BARREDA,MERCY ROCIO ALVAREZ REYNA
3810,28,7,FS X MEXICO,0,JULIANA CASTILLO GUZMAN,MARIA GUADALUPE RUBALCAVA GARCIA
3815,28,8,PAN,1,ROSA MARIA GONZALEZ AZCARRAGA,HONORIA MAR VARGAS
3816,28,8,PRI,0,GEORGINA BARRIOS GONZALEZ,IVETTE PONTVIANNE VENTURA
3817,28,8,PRD,0,MAGENCIO BAUTISTA GOMEZ,RICARDO DIAZ ROMERO
3818,28,8,PVEM,0,EDUARDO HERNANDEZ CHAVARRIA,ROBERTO GARCIA TREJO
3819,28,8,PT,0,EDUARDO HERNANDEZ CHAVARRIA,ROBERTO GARCIA TREJO
3820,28,8,MOVIMIENTO CIUDADANO,0,CARLOS PEREZ HERNANDEZ,MARIO ALBERTO CRUZ CALDERON
3821,28,8,MORENA,0,EDUARDO HERNANDEZ CHAVARRIA,ROBERTO GARCIA TREJO
3822,28,8,PES,0,JUAN MANUEL FERNANDEZ SANCHEZ,OSMAR ANDRES ATAYDE GUTIERREZ
3823,28,8,RSP,0,ALFONSO MENDEZ CISNEROS,DAVID BARRON GONZALEZ
3824,28,8,FS X MEXICO,0,MAXIMILIAN CONRAD LABARCA BRIZ,ERNESTO CASTILLO SALINAS
3829,28,9,PAN,0,GERARDO PEÑA FLORES,JESUS RAFAEL VILLARREAL CANTU
3830,28,9,PRI,0,JONATHAN TREVIÑO ZORRILLA,VICTOR MANUEL IBARRA CASTILLO
3831,28,9,PRD,0,ADARELY GARZA VILLALPANDO,NORA CRISTINA VILLEGAS SANCHEZ
3832,28,9,PVEM,1,CLAUDIA ALEJANDRA HERNANDEZ SAENZ,OLGA SARABEL MONTELONGO DIMEO
3833,28,9,PT,1,CLAUDIA ALEJANDRA HERNANDEZ SAENZ,OLGA SARABEL MONTELONGO DIMEO
3834,28,9,MOVIMIENTO CIUDADANO,0,DANIELA RAMOS ESPARZA,ILSE DAMAYANTI MEZA GARCIA
3835,28,9,MORENA,1,CLAUDIA ALEJANDRA HERNANDEZ SAENZ,OLGA SARABEL MONTELONGO DIMEO
3836,28,9,PES,0,CARLOS ENRIQUE ARREOLA BENAVIDES,DANIEL CUEVAS LUGO
3837,28,9,RSP,0,DELTA JOSEFINA GARCIA DE LA TORRE,GISELA BELEM DIAZ SANDOVAL
3838,28,9,FS X MEXICO,0,FIDEL RODRIGUEZ MIRELES,JHAIR ARTURO HERNANDEZ AGUILAR
3843,29,1,PAN,0,JULIO CESAR HERNANDEZ MEJIA,AGUSTIN BRETON STANKIEWICZ
3844,29,1,PRI,0,JULIO CESAR HERNANDEZ MEJIA,AGUSTIN BRETON STANKIEWICZ
3845,29,1,PRD,0,JULIO CESAR HERNANDEZ MEJIA,AGUSTIN BRETON STANKIEWICZ
3846,29,1,PVEM,1,JOSE ALEJANDRO AGUILAR LOPEZ,RAMIRO VIVANCO CHEDRAUI
3847,29,1,PT,1,JOSE ALEJANDRO AGUILAR LOPEZ,RAMIRO VIVANCO CHEDRAUI
3848,29,1,MOVIMIENTO CIUDADANO,0,YARETH DELIZ DIAZ LOPEZ,JESSICA LOPEZ LOAIZA
3849,29,1,MORENA,1,JOSE ALEJANDRO AGUILAR LOPEZ,RAMIRO VIVANCO CHEDRAUI
3850,29,1,PES,0,FRANCISCO GONZALEZ BARRIENTOS,ALEJANDRO MARTINEZ HERNANDEZ
3851,29,1,RSP,0,GUILLERMO RODRIGUEZ AGUILA,HECTOR ARTURO ZARATE GONZALEZ
3852,29,1,FS X MEXICO,0,MARIA DEL ROCIO MARTINEZ SERVIN,MARIA DEL CARMEN ROSAS CRUZ
3861,29,1,CI_1,0,DELFINO SUAREZ PIEDRAS,IVAN AGUILAR FLORES
3862,29,2,PAN,0,LAZARO SALVADOR MENDEZ ACAMETITLA,JOSE VICTOR MORALES ACOLTZI
3863,29,2,PRI,0,LAZARO SALVADOR MENDEZ ACAMETITLA,JOSE VICTOR MORALES ACOLTZI
3864,29,2,PRD,0,LAZARO SALVADOR MENDEZ ACAMETITLA,JOSE VICTOR MORALES ACOLTZI
3865,29,2,PVEM,1,IRMA YORDANA GARAY LOREDO,MINERVA NETZAHUATL ILHUICATZI
3866,29,2,PT,1,IRMA YORDANA GARAY LOREDO,MINERVA NETZAHUATL ILHUICATZI
3867,29,2,MOVIMIENTO CIUDADANO,0,PEDRO PEREZ LIRA,PABLO PEREZ PAREDES
3868,29,2,MORENA,1,IRMA YORDANA GARAY LOREDO,MINERVA NETZAHUATL ILHUICATZI
3869,29,2,PES,0,SAID CORONA TORRES,TANIA LARA MARTINEZ
3870,29,2,RSP,0,PATRICIA JARAMILLO GARCIA,HORTENSIA ROSETE MELENDEZ
3871,29,2,FS X MEXICO,0,ANDRES MENDEZ TEPECH,JOSE DARIO ALVAREZ DIAZ
3880,29,3,PAN,0,ANABELLE GUTIERREZ SANCHEZ,AVELINA ESPEJEL AVILA
3881,29,3,PRI,0,ANABELLE GUTIERREZ SANCHEZ,AVELINA ESPEJEL AVILA
3882,29,3,PRD,0,ANABELLE GUTIERREZ SANCHEZ,AVELINA ESPEJEL AVILA
3883,29,3,PVEM,0,GUILLERMO VALENCIA ROJAS,GUSTAVO ADOLFO GASPARIANO COYOTL
3884,29,3,PT,0,CARLOS ERASTO ESCOBAR IZQUIERDO,MARIANA HERRERIAS CUAHUTLE
3885,29,3,MOVIMIENTO CIUDADANO,0,FEDERICO ZARATE CAMACHO,FEDERICO ZARATE GARCIA
3886,29,3,MORENA,1,CARLOS AUGUSTO PEREZ HERNANDEZ,STEVE ESTEBAN DEL RAZO MONTIEL
3887,29,3,PES,0,ELVIRA GARCIA SOSA,PERLA MORA PEREZ
3888,29,3,RSP,0,FELIPE MORALES MORALES,VICTOR ARMANDO GARCIA MORALES
3889,29,3,FS X MEXICO,0,ALEJANDRO FLORES LOPEZ,JUAN IBARRA PEREZ
3894,30,1,PAN,0,ZITA BEATRIZ PAZZI MAZA,BENILDE HERNANDEZ GOMEZ
3895,30,1,PRI,0,ZITA BEATRIZ PAZZI MAZA,BENILDE HERNANDEZ GOMEZ
3896,30,1,PRD,0,ZITA BEATRIZ PAZZI MAZA,BENILDE HERNANDEZ GOMEZ
3897,30,1,PVEM,1,ARMANDO ANTONIO GOMEZ BETANCOURT,CESAR VICENTE LOPEZ CONSTANTINO
3898,30,1,PT,1,ARMANDO ANTONIO GOMEZ BETANCOURT,CESAR VICENTE LOPEZ CONSTANTINO
3899,30,1,MOVIMIENTO CIUDADANO,0,AIDA CANUTO ANTONIO,GUADALUPE GARCIA AURELIO
3900,30,1,MORENA,1,ARMANDO ANTONIO GOMEZ BETANCOURT,CESAR VICENTE LOPEZ CONSTANTINO
3901,30,1,PES,0,ZITA HIMILCE NUBERG CANALES,GLORIA NOHEMI LOPEZ JARAMILLO
3902,30,1,RSP,0,CECILIA MERAZ MELO,CLAUDIA DEL ANGEL MERCADO
3903,30,1,FS X MEXICO,0,LAURA ELIZABETH TORRES MARTINEZ,EVARISTA DEL ANGEL APOLINAR
3912,30,2,PAN,0,ERIC ABRAHAM SOSA MAR,GENARO ANGELES RIOS
3913,30,2,PRI,0,ERIC ABRAHAM SOSA MAR,GENARO ANGELES RIOS
3914,30,2,PRD,0,ERIC ABRAHAM SOSA MAR,GENARO ANGELES RIOS
3915,30,2,PVEM,1,MARIA DEL CARMEN PINETE VARGAS,MARIA DEL CONSUELO MORALES HERNANDEZ
3916,30,2,PT,1,MARIA DEL CARMEN PINETE VARGAS,MARIA DEL CONSUELO MORALES HERNANDEZ
3917,30,2,MOVIMIENTO CIUDADANO,0,CARILU RIVERA SOLIS,ROCIO RAMIREZ BAUTISTA
3918,30,2,MORENA,1,MARIA DEL CARMEN PINETE VARGAS,MARIA DEL CONSUELO MORALES HERNANDEZ
3919,30,2,PES,0,SOLEDAD RAMIREZ MARTINEZ,SANDIVEL SOTO MALDONADO
3920,30,2,RSP,0,LUZ HERNANDEZ ACOSTA,LILIA EDITH ECHAVARRIA PEREZ
3921,30,2,FS X MEXICO,0,IRINEO DE LA CRUZ HERNANDEZ,SIXTO SILVERIO SILVERIO
3930,30,3,PAN,0,MARIA TERESA OSORIO NIETO,MARILU GARCIA CASTAÑEDA
3931,30,3,PRI,0,MARIA TERESA OSORIO NIETO,MARILU GARCIA CASTAÑEDA
3932,30,3,PRD,0,MARIA TERESA OSORIO NIETO,MARILU GARCIA CASTAÑEDA
3933,30,3,PVEM,1,MARIA BERTHA ESPINOZA SEGURA,ROCIO HERNANDEZ VILLANUEVA
3934,30,3,PT,1,MARIA BERTHA ESPINOZA SEGURA,ROCIO HERNANDEZ VILLANUEVA
3935,30,3,MOVIMIENTO CIUDADANO,0,CARLOS VICENTE REYES JUAREZ,SANTIAGO VALI CASTILLO
3936,30,3,MORENA,1,MARIA BERTHA ESPINOZA SEGURA,ROCIO HERNANDEZ VILLANUEVA
3937,30,3,PES,0,OSCAR JUAN ALEJANDRO NARAVE FLORES,PEDRO LORENCEZ CASANOVA
3938,30,3,RSP,0,MONICA FLORES REYES,WENDY ZAPATA ROSAS
3939,30,3,FS X MEXICO,0,BRAULIO JAVIER GARCIA NIEVA,PATRICIO COBOS BANDA
3948,30,4,PAN,0,FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA,RAMON PINEDA DE LA ROSA
3949,30,4,PRI,0,FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA,RAMON PINEDA DE LA ROSA
3950,30,4,PRD,0,FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA,RAMON PINEDA DE LA ROSA
3951,30,4,PVEM,1,ROSA HERNANDEZ ESPEJO,ZORAYA VILLACIS PALACIOS
3952,30,4,PT,1,ROSA HERNANDEZ ESPEJO,ZORAYA VILLACIS PALACIOS
3953,30,4,MOVIMIENTO CIUDADANO,0,MARLA CORDERO ALVAREZ,AZUCENA ALDAN ALVAREZ
3954,30,4,MORENA,1,ROSA HERNANDEZ ESPEJO,ZORAYA VILLACIS PALACIOS
3955,30,4,PES,0,LORENA RODRIGUEZ DIAZ,TERESITA DEL NIÑO JESUS GUERRERO COLINA
3956,30,4,RSP,0,TEREZA CRUZ FLORES,CRISTINA DEL CARMEN VERA LOYA
3957,30,4,FS X MEXICO,0,GRACIELA DEL ROCIO PEREZ DE LEON QUIROZ,MARIA EVA PANTOJA VAZQUEZ
3966,30,5,PAN,0,ELISA RIVERA ELIZALDE,CINDY ORNELAS RABATTE
3967,30,5,PRI,0,ELISA RIVERA ELIZALDE,CINDY ORNELAS RABATTE
3968,30,5,PRD,0,ELISA RIVERA ELIZALDE,CINDY ORNELAS RABATTE
3969,30,5,PVEM,1,RAQUEL BONILLA HERRERA,ADORAI MARROQUIN CLEMENTE
3970,30,5,PT,1,RAQUEL BONILLA HERRERA,ADORAI MARROQUIN CLEMENTE
3971,30,5,MOVIMIENTO CIUDADANO,0,NORA ANGELICA ZERTUCHE HERNANDEZ,BLANCA ESTELA MORALES LIMA
3972,30,5,MORENA,1,RAQUEL BONILLA HERRERA,ADORAI MARROQUIN CLEMENTE
3973,30,5,PES,0,RENE NOEL FRANCISCO VAZQUEZ,JESUS EMMANUEL MEJIA PEREZ
3974,30,5,RSP,0,MARCO AURELIO ALARCON TRUEBA,TERESA ERENDIRA ROMAN DIAZ
3975,30,5,FS X MEXICO,0,MARCO ANTONIO JIMENEZ GOMEZ,ABEL FERNANDO GONZALEZ BAUTISTA
3984,30,6,PAN,0,MARIANO ROMERO GONZALEZ,FERNANDO CASTILLO COLLASO
3985,30,6,PRI,0,MARIANO ROMERO GONZALEZ,FERNANDO CASTILLO COLLASO
3986,30,6,PRD,0,MARIANO ROMERO GONZALEZ,FERNANDO CASTILLO COLLASO
3987,30,6,PVEM,0,MARIA FERNANDA DE LUNA FERRAL,ALEJANDRA MORAN RAMOS
3988,30,6,PT,0,MAXIMINA GARCIA PEREZ,ILSE ESTEFANIA DINORIN MENDEZ
3989,30,6,MOVIMIENTO CIUDADANO,0,SAGRARIO MANUELA HERNANDEZ HERNANDEZ,MARIA ARTEMIA RAMIREZ ROMERO
3990,30,6,MORENA,1,JAIME HUMBERTO PEREZ BERNABE,VICTOR TRONCO ATILANO
3991,30,6,PES,0,GLORIELLA JIMENEZ HERNANDEZ,JOSEFA SALAZAR GOMEZ
3992,30,6,RSP,0,BLANCA NINFA CRUZ NAJERA,DULCE CRISTINA PEREZ BARRERA
3993,30,6,FS X MEXICO,0,RUTH PEREZ VAZQUEZ,CLARA GARCIA HERNANDEZ
3998,30,7,PAN,0,ADRIANA SOTO MONJARAS,IRMA GONZALEZ SANCHEZ
3999,30,7,PRI,0,ADRIANA SOTO MONJARAS,IRMA GONZALEZ SANCHEZ
4000,30,7,PRD,0,ADRIANA SOTO MONJARAS,IRMA GONZALEZ SANCHEZ
4001,30,7,PVEM,0,NORMA HERRERA LEYVA,TANIA CALLEJAS ALVAREZ
4002,30,7,PT,0,ANA ISELA CAPETILLO VELAZQUEZ,SIN CANDIDATURA
4003,30,7,MOVIMIENTO CIUDADANO,0,CRISTINA SILVANO TORRES,MARIA DE LA CRUZ VAZQUEZ SALDAÑA
4004,30,7,MORENA,1,MONICA HERRERA VILLAVICENCIO,MARIA FERNANDA LIMA BUENROSTRO
4005,30,7,PES,0,AHOLIBAMA GONZALEZ JUSTO,SESIA FRANCO RENDON
4006,30,7,RSP,0,ERIC LARA MEZA,ISIS IRAIS MORALES SANCHEZ
4007,30,7,FS X MEXICO,0,ROSA SANCHEZ RAMIREZ,LOREL ELOISA ABAD GARCIA
4012,30,8,PAN,0,ADOLFO MOTA HERNANDEZ,ADRIAN VAZQUEZ MENDOZA
4013,30,8,PRI,0,ADOLFO MOTA HERNANDEZ,ADRIAN VAZQUEZ MENDOZA
4014,30,8,PRD,0,ADOLFO MOTA HERNANDEZ,ADRIAN VAZQUEZ MENDOZA
4015,30,8,PVEM,1,CLAUDIA TELLO ESPINOSA,NATALIA GARCIA MOLINA
4016,30,8,PT,1,CLAUDIA TELLO ESPINOSA,NATALIA GARCIA MOLINA
4017,30,8,MOVIMIENTO CIUDADANO,0,MIGUEL ANGEL CASTILLO LOPEZ,EVA INES HERNANDEZ RAMON
4018,30,8,MORENA,1,CLAUDIA TELLO ESPINOSA,NATALIA GARCIA MOLINA
4019,30,8,PES,0,PATRICIA ABURTO CORDOBA,VIANEY SOFIA HITANDEHUI RODRIGUEZ ALDAVE
4020,30,8,RSP,0,DIANA RETURETA BONILLA,MARIA AIDA BAUTISTA LOPEZ
4021,30,8,FS X MEXICO,0,EDUARDO ALEJANDRO VEGA YUNES,ESTEBAN ALFONSECA SALAZAR
4030,30,9,PAN,1,JOSE FRANCISCO YUNES ZORRILLA,NORMA GRACIELA TREVIÑO BADILLO
4031,30,9,PRI,1,JOSE FRANCISCO YUNES ZORRILLA,NORMA GRACIELA TREVIÑO BADILLO
4032,30,9,PRD,1,JOSE FRANCISCO YUNES ZORRILLA,NORMA GRACIELA TREVIÑO BADILLO
