sep=|
ESTADO|DISTRITO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
27|5|MOVIMIENTO CIUDADANO|EDUARDO HANSSEN CORDOVA|JOSE DEL CARMEN CERINO CERINO
27|5|NUEVA ALIANZA|CESAR DE LA CRUZ OSORIO|RIGOBERTO SANCHEZ MATUS
27|5|MORENA|LAURA PATRICIA AVALOS MAGAÑA|JANICIE CONTRERAS GARCIA
27|5|ENCUENTRO SOCIAL |FRANCISCO  HERRERA AVALOS|LUIS EDUARDO DIAZ MARQUEZ
27|5|PRD-PT|ARACELI MADRIGAL SANCHEZ|NORMA ALICIA SALAZAR ESTEBAN
27|6|PAN|MARIA DEL ROSARIO VAZQUEZ YEE|FLORENTINA CANTO PEREGRINO
27|6|PRI|JOSE DEL PILAR CORDOVA HERNANDEZ|ROGELIO BETANCOURT GONZALEZ
27|6|PVEM|NELLY DEL CARMEN SANCHEZ CANO|ARACELI DEL CARMEN PALOMEQUE CALZADA
27|6|MOVIMIENTO CIUDADANO|MARTHA PATRICIA LANESTOSA VIDAL  PATY LANESTOSA VIDAL|ERIOTELDA VIDAL LOPEZ
27|6|NUEVA ALIANZA|FELIPE ISMAEL LOPEZ ORTEGA|MARCO ANTONIO CARDENAS SARABIA
27|6|MORENA|SALVADOR MANRIQUE PRIEGO|ANGEL LOPEZ DE LA CRUZ
27|6|PARTIDO HUMANISTA|DARLING TERESA GONZALEZ LOPEZ|MARILU FELIX GARCIA
27|6|ENCUENTRO SOCIAL |MARIA TERESA JABER PANCARDO|FRANCISCA DEL CARMEN ALAMILLA VALENCIA
27|6|PRD-PT|ANA KAREN MOLLINEDO ZURITA|JANET HERNANDEZ DE LA CRUZ
28|1|PAN|LAURA TERESA ZARATE QUEZADA|IRASEMA GARZA BENITEZ
28|1|PRI|YAHLEEL ABDALA CARMONA|CLAUDIA JANETH OCHOA IÑIGUEZ
28|1|PRD|CARLOS EPITACIO ZACARIAS CABEZA RESENDEZ|ROBERTO CARLOS CHAVEZ SALAZAR
28|1|PT|FRANCISCO JAVIER ESTEBANE PONCE|MARTIN SANCHEZ MENDOZA
28|1|PVEM|GUSTAVO ERNESTO PANTOJA VILLARREAL|RODOLFO SANCHEZ FLORES
28|1|MOVIMIENTO CIUDADANO|JORGE ALFREDO RAMIREZ RUBIO|ROBERTO ZILLI DE LA GARZA
28|1|MORENA|ALBERTO DAMIAN SOTO CORTES|RUBEN ESPINOSA CASTRO
28|1|PARTIDO HUMANISTA|JUAN PABLO ASCENCIO RODRIGUEZ|HECTOR ALVARADO MARTINEZ
28|1|ENCUENTRO SOCIAL |NATALIA GISSELLE GARCIA FERNANDEZ|GABRIELA REGALADO FUENTES
28|1|CI_1|DIANA ELIZABETH CHAVIRA MARTINEZ|GEORGINA GORDILLO TORRIJOS
28|2|PAN|ISMAEL GARCIA CABEZA DE VACA|JUAN JOAQUIN RAMIREZ MARTINEZ
28|2|PRI|MARIA ESTHER GUADALUPE CAMARGO DE LUEBBERT|MAGIN PEREDA MARTINEZ
28|2|PRD|CRISTELA AGUILLON DE LEON|MAGDA ELODIA HERNANDEZ GOMEZ
28|2|PT|EMILIO MINCHACA GARIN|MARIANO VAZQUEZ GARCIA
28|2|PVEM|MARIA TERESA CORRAL GARZA|DALIA ESTHER DAW GARZA
28|2|MOVIMIENTO CIUDADANO|EVA ARACELI REYES GONZALEZ|YAJAIRA ANGELICA HUERTA TRUJILLO
28|2|NUEVA ALIANZA|JORGE GUADALUPE ACUÑA TOVIAS|CARLOS AUGUSTO GONZALEZ GARCIA
28|2|MORENA|SILVIA LEONOR VALENCIA CRUZ|CITLALY LIZBETH BUSTAMANTE REYES
28|2|PARTIDO HUMANISTA|ALETZE ROSELVY NIÑO JIMENEZ|ANA PATRICIA MARTINEZ GIL
28|2|ENCUENTRO SOCIAL |NIDIA YVONNE MUÑIZ BALLEZA|CLAUDIA AMPARO ROMERO FERNANDEZ
28|3|PAN|RAUL GARCIA VIVIAN|JESUS HECTOR GARCIA GONZALEZ
28|3|PRI|EDGARDO MELHEM SALINAS|ERNESTO GABRIEL ROBINSON TERAN
28|3|PRD|NELLY LOPEZ VERA|LUZ MERARI VEGA BETANZOS
28|3|PT|MARIA LUISA GARCIA MARTINEZ|SILVIA CARDOZA GONZALEZ
28|3|PVEM|PEDRO CASTORENA GONZALEZ|MARIO GONZALEZ CASTILLO
28|3|MOVIMIENTO CIUDADANO|NEREYDA DEL CARMEN BALBOA GOMEZ|FRANCISCA MARTINEZ ALONSO
28|3|NUEVA ALIANZA|ANGELICA MARIN TORRES|MA. DE LOS ANGELES BANDA RIOS
28|3|MORENA|MARIO ELOY OCHOA GARZA|CHRISTIAN OMAR CORREA HERNANDEZ
28|3|PARTIDO HUMANISTA|ISMAEL GARCIA MOLINA|VICTOR HUGO ENCINIA AMBRIZ
28|3|ENCUENTRO SOCIAL |ROBERTO GUAJARDO ANZALDUA|VICTOR MANUEL RIOS PADRON
28|4|PAN|RAMIRO JAVIER SALAZAR RODRIGUEZ|ALFREDO BIASI SERRANO
28|4|PRI|JESUS JUAN DE LA GARZA DIAZ DEL GUANTE  CHUCHIN|PEDRO LUIS CORONADO AYARZAGOITIA  PELUCO
28|4|PRD|FERNANDO ANTONIO IGLESIAS ELIZONDO|FERNANDO JAIME FRANCO DIAZ
28|4|PT|ADOLFO IVAN PUENTE ACOSTA|ANGEL BENITO GOMEZ VASQUEZ
28|4|PVEM|HUMBERTO RANGEL VALLEJO|JOSE HUMBERTO GUTIERREZ DE LOS REYES
28|4|MOVIMIENTO CIUDADANO|JUAN CARLOS MONTALVO GARZA|CESAR ADRIAN HERNANDEZ RODRIGUEZ
28|4|NUEVA ALIANZA|ELEAZAR ORTIZ ALVARADO|GERARDO MARTINEZ PELAYO
28|4|MORENA|ALMA REYNA GONZALEZ BENAVIDES|LEONOR ALICIA SOLIS RAYA
28|4|PARTIDO HUMANISTA|AGAPITO MARTINEZ CRUZ|VICTOR ESCOBAR TAMAYO
28|4|ENCUENTRO SOCIAL |RICARDO RAMIREZ GONZALEZ|SAMUEL NOGUERON CONTRERAS
28|4|CI_1|JORGE PRISCILIANO RENTERIA CAMPOS|ALFREDO H GARZA TREVIÑO
28|5|PAN|MARICELA PATIÑO LOYA|MARIA DE LOS ANGELES ROBLEDO ARIAS
28|5|PRI|MIGUEL ANGEL GONZALEZ SALUM|JOSE ANGEL CARDENAS CASTILLEJOS
28|5|PRD|JOSEFINA ARANDA LOPEZ|LORENZA MATILDE SILVA ARANDA
28|5|PT|MA. DE LA LUZ MARTINEZ COVARRUBIAS|RICARDA TORRES ROCHA
28|5|PVEM|GENNY SOLIS MARTINEZ|VIOLETA CECILIA ZAPATA FAJARDO
28|5|MOVIMIENTO CIUDADANO|GUSTAVO ADOLFO CARDENAS GUTIERREZ|DANIEL ADRIAN SOSA CARPIO
28|5|NUEVA ALIANZA|ITZCALLI VICTORIA ANSURES SILVA|VIRIDIANA BARRIENTOS ROMERO
28|5|MORENA|IRMA SAENZ LARA|JOSEFINA TEJADA ZAMARRIPA
28|5|PARTIDO HUMANISTA|NEYDA ZARET MONREAL MARTINEZ|NORMA FABIOLA BERRONES REYNA
28|5|ENCUENTRO SOCIAL |JOSE ALBERTO ALFARO RODRIGUEZ|MIGUEL ANGEL TOVAR TAPIA
28|6|PAN|EDGAR VARGAS ARIZAVALO|RICARDO ESCOBAR DOMINGUEZ
28|6|PRI|LUIS ALEJANDRO GUEVARA COBOS|JULIO CESAR PORTALES MARTINEZ
28|6|PRD|LORENA GARRIDO SALAZAR|MAYRA ALEJANDRA DORIA RAMIREZ
28|6|PT|OMAR NAJERA QUINTANA|JOSUE NARAIM  AGUILAR CRUZ
28|6|PVEM|OSVALDO RUBIO HERNANDEZ|EDUARDO VAZQUEZ BENSOR
28|6|MOVIMIENTO CIUDADANO|ALBA LUCERO SANCHEZ CONCEPCION|ROXANA KARINA GONZALEZ CHAVIRA
28|6|NUEVA ALIANZA|TERESA DE JESUS ESPRONCEDA GALVAN|MA. DE JESUS LARA TIJERINA
28|6|MORENA|JULIO CESAR HERNANDEZ MEDINA|JORGE SALOMON GONZALEZ
28|6|PARTIDO HUMANISTA|JOSE LEANDRO GARCIA MOLINA|DAVID VILLA DE LA GARZA
28|6|ENCUENTRO SOCIAL |RICARDO QUINTANILLA LEAL|ANTONIO WONG VILLEGAS
28|7|PAN|SILVIA LETICIA CACHO TAMEZ|ELVIRA ALVAREZ ACEVEDO
28|7|PRI|ESDRAS ROMERO VEGA|ESTEBAN DE LA PORTILLA FLORES
28|7|PRD|CUITLAHUAC ORTEGA MALDONADO|JOSE LUIS MARTOS SALDAÑA
28|7|PT|CONCEPCION MORENO MEZA|CHRISTIAN VERA HERNANDEZ
28|7|PVEM|MELVA EGLEYDE SOLIS GUTIERREZ|ANDREA FANJON HIDALGO
28|7|MOVIMIENTO CIUDADANO|JORGE LUIS GONZALEZ ROSALEZ|MARTIN MARTINEZ BRIONES
28|7|NUEVA ALIANZA|MARTHA FLORES REYES|IVONNE ODETTE  OJEDA BURGOS
28|7|MORENA|GERARDO FERRETIS DE LEON|MIGUEL ANGEL SANTOYA CABRERA
28|7|PARTIDO HUMANISTA|NORMA ANGELICA NARVAEZ PALOMARES|MARIA DE LOS ANGELES ALVARADO HERNANDEZ
28|7|ENCUENTRO SOCIAL |JESUS MANCILLA CATETE|LUIS ARTURO CASTILLO CASTRO
28|7|CI_1|MANUEL HERIBERTO SANTILLAN MARTINEZ|VICENTE VLADIMIR CABALLERO SIGUENZA
28|8|PAN|MARIA ELENA FIGUEROA SMITH|MA. DEL CARMEN DIAZ BARRIOS
28|8|PRI|MERCEDES DEL CARMEN GUILLEN VICENTE  PALOMA|ELSA MARIA TAMAYO CARDENAS
28|8|PRD|SALVADOR GONZALEZ MARTINEZ|RICARDO OROZCO GARCIA
28|8|PT|IRLANDA ODETTE TOBIAS GONZALEZ|PAMELA GUADALUPE SIGALA AVENDAÑO
28|8|PVEM|DANIEL MORALES GONZALEZ|JOSE LUIS ORTIZ LOPEZ
28|8|MOVIMIENTO CIUDADANO|EDUARDO JOSE CANTU ELIAS|SERGIO JAVIER SOLBES MARIN
28|8|NUEVA ALIANZA|JOSE LUIS PALOMARES GALVAN|FRANCISCO CARPENTER VARGAS
28|8|MORENA|MA. GUADALUPE COVARRUBIAS CERVANTES|LUZ MARIA FLORES MONTIEL
28|8|PARTIDO HUMANISTA|ALVARO GOMEZ RANGEL|GUSTAVO MARTINEZ VAZQUEZ
28|8|ENCUENTRO SOCIAL |MARIA LUISA CORDOVA MARTINEZ|LORENA ELIZABETH MEZA ESTRADA
29|1|PAN|ORLANDO SANTACRUZ CARREÑO|JOSE FELIX SOLIS MORALES
29|1|PRI|ROSALINDA MUÑOZ SANCHEZ|ROSAURA AYALA HERNANDEZ
29|1|PRD|ERNESTINA RAMIREZ ORTIZ|MARIA CIRA LIMA AGUILAR
29|1|PT|REYES RUIZ PEÑA|JUVENTINO MONTIEL CERVANTES
29|1|PVEM|MARIO ENRIQUE AGUILAR CALDELAS|JIL RODRIGUEZ GARCIA
29|1|MOVIMIENTO CIUDADANO|JOSE CESAR CARVAJAL GONZALEZ|JOSE DE JESUS LUCIO MUÑOZ HUERTA
29|1|NUEVA ALIANZA|MARIA DEL CARMEN VAZQUEZ ARELIO|MARGARITA GONZALEZ LOPEZ
29|1|MORENA|ALFONSO ABRAHAM SANCHEZ ANAYA|HUGO VALLEJO HERNANDEZ
29|1|PARTIDO HUMANISTA|ALDO ORTEGA CERVANTES|JULIO CESAR GALINDO ORDOÑEZ
29|1|ENCUENTRO SOCIAL |MARTHA IVONNE ARMENTA CERVANTES|MARICELA FLORES RODRIGUEZ
29|2|PAN|MIGUEL ANGEL POLVO REA|DAMIAN MENDOZA ORDOÑEZ
29|2|PRI|EDITH ANABEL ALVARADO VARELA|FABIOLA ROSAS CUAUTLE
29|2|PRD|SANTIAGO SESIN MALDONADO|FIDEL MONARCA CHINA
29|2|PT|LAURA ALEJANDRA RAMIREZ ORTIZ|PATSSY AMARO RAMIREZ
29|2|PVEM|FIDEL AGUILA RODRIGUEZ|ALBERTO JORGE CHOLULA ZAPOTL
29|2|MOVIMIENTO CIUDADANO|SILVIA AVELINA NAVA NAVA|SANDRA ARACELI HERNANDEZ LIMA
29|2|NUEVA ALIANZA|BETTY SHARON BRIONES PADILLA|EMILIA FLORES CALDERON
29|2|MORENA|LAURENCIO MARCO ANTONIO CASTILLO HERNANDEZ|PRISCILIANO MOLINA ATONAL
29|2|PARTIDO HUMANISTA|LIBRADO MUÑOZ MUÑOZ|CARLOS ENRIQUE BARCENAS MEJIA
29|2|ENCUENTRO SOCIAL |VICTOR MANUEL AVILA GARCIA|ALBERTO MIGUEL HERNANDEZ
29|3|PAN|LILIA CARITINA OLVERA CORONEL|BEATRIZ CORTES LOPEZ
29|3|PRI|RICARDO DAVID GARCIA PORTILLA|TEODARDO MUÑOZ TORRES
29|3|PRD|TOMAS FEDERICO OREA ALBARRAN|JOSE FELIPE VENANCIO CISNEROS DIAZ
29|3|PT|ANGELICA CARRETO PADILLA|MARGARITA MEZA CARRO
29|3|PVEM|LILIANA GRISEL APANECATL RAMIREZ|JOHANNA JESSICA ESPAÑA VENTURA
29|3|MOVIMIENTO CIUDADANO|REFUGIO RIVAS CORONA|REYES LANDA CUAQUENTZI
29|3|NUEVA ALIANZA|J.CARMEN CORONA PEREZ|JOSE FRANCISCO ALEJANDRO MELLADO GARCIA
29|3|MORENA|ANA LILIA RIVERA RIVERA|YOLANDA MELENDEZ PEÑAFLOR
29|3|PARTIDO HUMANISTA|MARIA DE LOURDES GARCIA POPOCATL|VIANEY ARRIETA RECOVA
29|3|ENCUENTRO SOCIAL |LUCIANA MORALES VICENTEÑO|MARIA CRISTINA GARCIA MEJIA
29|3|CI_1|DANIEL ROMERO LOPEZ|JUAN RICARDO PEREZ VAZQUEZ
30|1|PAN|IVAN NOE VILLEGAS AREVALO|ERIK ANDRES  RIVERA
30|1|PRD|ALMA BELEN ARENAS OCHOA|LETICIA DURAN GOMEZ
30|1|PT|ANA MARGARITA GRIMALDO ORDOÑEZ|NORA BERTHA LOPEZ HERNANDEZ
30|1|MOVIMIENTO CIUDADANO|MARIA MAGDALENA MORENO REGALADO  MALENA REGALADO|YAZMIN MANTECA DE LEON
30|1|NUEVA ALIANZA|ADRIAN MOCTEZUMA OVIEDO|ELIAS PEREZ MARTINEZ
30|1|MORENA|TERESA DE JESUS ZARATE DOMINGUEZ|EDNA PIÑEYRO DE LA O.
30|1|PARTIDO HUMANISTA|GEORGINA ELIZABETH  RODRIGUEZ LOPEZ|LIZETTE CAMPOS JARA
30|1|ENCUENTRO SOCIAL |CARLOS ANTONIO SALINAS GUERRERO|DAVID MOISES MEDINA LOPEZ
30|1|PRI-PVEM|SOFIA DEL SAGRARIO DE LEON MAZA|ROCIO GUZMAN DE PAZ
30|2|PAN|VICTOR MARIN DEL ANGEL|GREGORIO ROLANDO FELIX HUERTA
30|2|PRD|MANUEL FRANCISCO MARTINEZ MARTINEZ|GENARO ARMENTA TENORIO
30|2|PT|ALEJANDRO RAMIREZ ESPINDOLA|ELODIO PEREZ VARGAS
30|2|MOVIMIENTO CIUDADANO|JOSE LUIS PONCE DEL ANGEL|GERARDO CRUZ REYES
30|2|NUEVA ALIANZA|TIRSO BAUTISTA CARDENAS|FREDY GONZALEZ SOLIS
30|2|MORENA|MARIA GUADALUPE ARGÜELLES LOZANO|MARIBEL SANCHEZ USCANGA
30|2|PARTIDO HUMANISTA|ELIZABETH ACOSTA TORRES|IBETH ZUVIRIE ESCUDERO
30|2|ENCUENTRO SOCIAL |LUZ HERNANDEZ ACOSTA|ANILU YANILETH BAUTISTA ARGUELLES
30|2|PRI-PVEM|MARIA DEL CARMEN PINETE VARGAS|ROSALBA SANTIAGO ESCOBAR
30|3|PAN|ROBERTO CORTEZ HERNANDEZ|RAFAEL DIAZ RANGEL
30|3|PRD|MONIKA SERVIN ARELLANES|AMELIA CARDENAS TRINIDAD
30|3|PT|CATALINA DEL CARMEN CABALLERO ESTRADA|MATILDE CRUZ ROSAS
30|3|MOVIMIENTO CIUDADANO|ROBERTO CALVA CABRERA|ALEJANDRO MARTINEZ MORGADO
30|3|NUEVA ALIANZA|MARINA RUIZ GARCES|GUADALUPE EUSTORGIA IGLESIAS CASTAN
30|3|MORENA|MARIA BERTHA ESPINOZA SEGURA|ARACELI HERNANDEZ JUAREZ
30|3|PARTIDO HUMANISTA|FIDENCIA GIL CASTELLANOS|LUZ MARGARITA ROJAS ROMERO
30|3|ENCUENTRO SOCIAL |SILVESTRE CELEDONIO PASTRANA ACEVEDO|CARLOS AUGUSTO APARICIO MENDEZ
30|3|PRI-PVEM|ALBERTO SILVA RAMOS|PAULINO ALBERTO VAZQUEZ VILLALOBOS
30|4|PAN|FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA|JUAN MANUEL DE UNANUE ABASCAL
30|4|PRD|JULIO SALDAÑA MORAN|YAVIN ERNESTO SALAMANCA HERNANDEZ
30|4|PT|CITLALLI NAVARRO DEL ROSARIO|GRACIELA CASTILLO CUEVAS
30|4|MOVIMIENTO CIUDADANO|YADIRA GUADALUPE ICHANTE ORDOÑEZ|MARIA DEL PILAR DEL RAYO MORA
30|4|NUEVA ALIANZA|RAMONA AMADOR CASTRO|MARIA ANTONIETA ZAVALETA AVILES
30|4|MORENA|CARLOS ANDRES MORALES MAR|MIGUEL ANGEL CASTILLO RODRIGUEZ
30|4|PARTIDO HUMANISTA|MARIA VICTORIA GUTIERREZ LAGUNES|LISSETE RAMOS DIAZ
30|4|ENCUENTRO SOCIAL |LINDA ZELENNY OLMOS CLEMENTE|MARIA REYNA ABIGAIL  VAZQUEZ
30|4|PRI-PVEM|LUZ CAROLINA GUDIÑO CORRO|FABIOLA NAVA HERNANDEZ
30|5|PAN|YHEREIRI CARRANZA LOPEZ|DIONE PEREZ ALMENDRA
30|5|PRD|LEONARDO AMADOR RODRIGUEZ|NICANOR MARTINEZ OLGUIN
30|5|PT|HUMBERTO SAN ROMAN BURGOS|CESAR GUSTAVO MENA NUÑEZ
30|5|MOVIMIENTO CIUDADANO|MELINA LOPEZ MUÑOZ|CHEYENNE ESPERANZA VARGAS LICONA
30|5|NUEVA ALIANZA|TONATIUH PAREDES RANGEL|MILTON CARLOS PEREZ MAR
30|5|MORENA|RAQUEL BONILLA HERRERA|GRISELDA CRUZ PABLO
30|5|PARTIDO HUMANISTA|OSCAR CHAVEZ HERNANDEZ|CHRISTIAN VACA VILLA
30|5|ENCUENTRO SOCIAL |OSCAR EDGAR HERNANDEZ GARCIA|CARLOS FRANCISCO  GUEL DE ROJAS
30|5|PRI-PVEM|VICTOR MANUEL SALAS LIMA|NOE PEREZ HERNANDEZ
30|6|PAN|RAMON AGUSTIN SAIZ CALLEJA|ENRIQUE ALFREDO HERRERA AYALA
30|6|PRD|ERIKA LISSBET ROMERO COPCA|MARIA LUISA PICAZO PEREZ
30|6|PT|ROBERTO PEREZ GARCIA|JAIME VEGA GOMEZ
30|6|MOVIMIENTO CIUDADANO|JOSE MANUEL DEL RIO VIRGEN|HUMBERTO MARIE COBOS
30|6|NUEVA ALIANZA|EFREN GUTIERREZ GONZALEZ|HECTOR PEREZ QUIJANO
30|6|MORENA|MARCIAL MARQUEZ OLARTE|PEDRO PEREZ LIBREROS
30|6|PARTIDO HUMANISTA|DIMAS ANDRES MENDEZ MORA|JUAN VICTOR PRIETO ESQUIVEL
30|6|ENCUENTRO SOCIAL |OLIVERIO BAEZ GARCIA|BENJAMIN FLORES TRAPALA
30|6|PRI-PVEM|HEIDI SALAZAR ESPINOSA|VICTORIA NATALY OLMEDO BASILIO
30|7|PAN|ALBA LEONILA MENDEZ HERRERA|AURORA MARIA RAMIREZ MARTINEZ
30|7|PRD|HECTOR JAVIER LAGUNES MARIN|JESUS ARROYO Y CASTELLANOS
30|7|PT|MARIA ANTONIA ROMERO PEREZ|MAIRA SELENE RODRIGUEZ ACEVEDO
30|7|MOVIMIENTO CIUDADANO|VICTOR MANUEL VEGA JIMENEZ  MANOLO VEGA|LUIS JOSE IZAGUIRRE VEGA
30|7|NUEVA ALIANZA|FROYLAN RIVERA GARCES|NICOLAS ANDRADE AGUIRRE
30|7|MORENA|ROLANDO RAMIREZ SANCHEZ|JOSE LUIS ARCOS GONZALEZ
30|7|PARTIDO HUMANISTA|JESUS ANTONIO JUAREZ ROMERO|JESUS GARCIA GARRIDO
30|7|ENCUENTRO SOCIAL |ANA ELISA SARMIENTO MORALES|SANDRA IVETTE MEZA FRANZUA
30|7|PRI-PVEM|EDGAR SPINOSO CARRERA|GUSTAVO MORENO RAMOS
30|8|PAN|ADRIAN VAZQUEZ MENDOZA|OSCAR FLORES VIVEROS
30|8|MOVIMIENTO CIUDADANO|MARCOS SALAS CONTRERAS|LORENZO ACOSTA AMAYA
30|8|NUEVA ALIANZA|SALVADOR GARCIA TORAL|MARCOS RAFAEL MORALES GONZALEZ
30|8|MORENA|ANA LUISA GARCIA RIOS|LAURA YAZMIN UGALDE COLUNGA
30|8|PARTIDO HUMANISTA|RAFAEL IVAN JUAREZ ROMERO|GEORGE MANUEL TLACHY MENDOZA
30|8|ENCUENTRO SOCIAL |BLANCA TANYA ISLAS PADILLA|ADRIANA PEREZ LARIOS
30|8|PRI-PVEM|ADOLFO MOTA HERNANDEZ|ROGELIO AYALA PALOMINO
30|8|PRD-PT|CONSTANTINO AGUILAR AGUILAR|BENJAMIN HERNANDEZ BAUTISTA
30|9|PAN|ETHEL GONZALEZ LOPEZ|LUCERO RODRIGUEZ CANSECO
30|9|PRD|ARANZAZU ALCANTARA MORA|IRMA GALINDO LANDA
30|9|PT|MARIA DE LA LUZ GONZALEZ ROJANO|MARA ABIGAIL TEXON GOMEZ
30|9|MOVIMIENTO CIUDADANO|OSCAR ESPINO CONTRERAS|GERMAN AVILES LOPEZ
30|9|NUEVA ALIANZA|JORGE ISAIAS SOLER GOMEZ|SABINO LOPEZ MARQUEZ
30|9|MORENA|ROSA MARIA REYES CASTAÑEDA|EDITH HERNANDEZ ALONSO
30|9|PARTIDO HUMANISTA|JESUS AGUSTIN RAMON ORTEGA|DIEGO LEONARDO VIRUES HERNANDEZ
30|9|ENCUENTRO SOCIAL |OSCAR ARCOS ROLDAN|IVAN GERARDO PACHECO PANAMA
30|9|PRI-PVEM|NOEMI GUZMAN LAGUNES|LINDA RUBI MARTINEZ DIAZ
30|10|PAN|ULISES RAMON CHAMA CONTRERAS|HECTOR CONTRERAS RAMOS
30|10|MOVIMIENTO CIUDADANO|MARIA DEL ROSARIO QUIRASCO PIÑA|MARCIA EURIDICE CACERES GONZALEZ
30|10|NUEVA ALIANZA|NELLY REYES LOPEZ|MATILDE DAVILA PENSADO
30|10|MORENA|CUITLAHUAC GARCIA JIMENEZ|SERGIO RENE CANCINO BARFFUSON
30|10|PARTIDO HUMANISTA|LUIS ALONSO POLO VILLALOBOS|JOSE LUIS VALDEOLIVAR DIAZ
30|10|ENCUENTRO SOCIAL |VICTOR MANUEL QUIROZ ROCHA|ORFILIO GARCIA ORTIZ
30|10|PRI-PVEM|ELIZABETH MORALES GARCIA|CARLA VEGA YUNES
30|10|PRD-PT|ALFREDO MAGNO GARCIMARRERO OCHOA|JORGE ESTEBAN TORROELLA TORRES
30|10|CI_1|RAFAEL PEREZ SANCHEZ|RUBEN GOMEZ RIVERA
30|10|CI_2|EDUARDO SERGIO DE LA TORRE JARAMILLO|JOSE MIGUEL PATLAX HERNANDEZ
30|11|PAN|GLORIA SANTOS NAVARRO|ALICIA LARA GOMEZ
30|11|PRD|RODOLFO DE LA GUARDIA CUETO|JUAN ALBERTO ALDANA SANTIAGO
30|11|PT|MARLENE DEL CARMEN FIGUEROA RUZ|MARITZA CUPIL DIAZ
30|11|MOVIMIENTO CIUDADANO|FLORA TANIA CRUZ SANTOS|CAROLINA DUEÑAS CORTAZAR
30|11|NUEVA ALIANZA|ADAN ESCOBEDO MORALES|RAFAEL ALEJANDRO PEREZ
30|11|MORENA|NORMA ROCIO NAHLE GARCIA|JUSTINA DEL CARMEN LUNA PEREZ
30|11|PARTIDO HUMANISTA|JUAN CARLOS CHARLESTON SALINAS|AGUSTIN BOLAÑOS PEREZ
30|11|ENCUENTRO SOCIAL |GONZALO GUIZAR VALLADARES|JUAN DE DIOS SANCHEZ ABREU
30|11|PRI-PVEM|LEANDRO RAFAEL GARCIA BRINGAS  DR. BRINGAS|ROBERTO MARTIN CHAGRA NACIF
30|11|CI_1|ESTEBAN VALLES MARTINEZ|ESTEBAN VALLES SANCHEZ
30|11|CI_2|ROBERTO GARCIA ALONSO|ABEL QUIÑONEZ ANDRADE
30|12|PAN|GABRIELA RAMIREZ RAMOS|MARIA DEL ROSARIO VERA 
30|12|PRD|MARIO  CRUZ HERRERA|ALFREDO HERRERA VALENCIA
30|12|PT|FRANCISCO CARMONA OLIVEROS|JOAQUIN FERNANDO OCAÑA REYES
30|12|MOVIMIENTO CIUDADANO|MARIA CAROLINA EUGENIO ARAGON|ANTONIA RUIZ TORRES
30|12|NUEVA ALIANZA|MARIA ELENA RAMIREZ MORALES|THELMA KARINA FERMAN CRUZ
30|12|MORENA|JUAN INOCENTE DE LA CRUZ SANCHEZ|JAIME OTONIEL BAUTISTA SANCHEZ
30|12|PARTIDO HUMANISTA|ROSA RUBI GAMBOA ENRIQUEZ|BLANCA ESTELA BARRIENTOS ESPINDOLA
30|12|ENCUENTRO SOCIAL |MARIA ANTONIA PEREZ SOSA|MINELIA GONZALEZ LOPEZ
30|12|PRI-PVEM|ANILU INGRAM VALLINES|LUZ DEL CARMEN BAXZI GARCIA
30|13|PAN|PERLA PATRICIA MONTIEL ESCOBAR|ANGELA CRODA JAUREGUI
30|13|PRD|MARIA DEL ROCIO GUTIERREZ SARMIENTO|ERIKA FLORES GONZALEZ
30|13|PT|LETICIA CASTILLO PARRA|HAYDEE CHICUELLAR YOBAL
30|13|MOVIMIENTO CIUDADANO|ZAIRA OCHOA VALDIVIA|EVANGELINA RUEDA ATALA
30|13|NUEVA ALIANZA|MARIA SOFIA CABALLERO ESTRADA|ZAIRA GUADALUPE SOSOL GARCIA
30|13|MORENA|DAMASO MARTINEZ PEREZ|ALEJANDRO PORRAS MARIN
30|13|PARTIDO HUMANISTA|MARIA CANDELARIA SUANEZ GUTIERREZ|KARLA JUDITH RODRIGUEZ VAZQUEZ
30|13|ENCUENTRO SOCIAL |ORALIA SANCHEZ REYES|MARIA ROSALIA ALVAREZ HERNANDEZ
30|13|PRI-PVEM|MIGUEL ANGEL SEDAS CASTRO|ARTURO NAVARRETE ESCOBAR
30|14|PAN|CLAUDIA AGUILAR MOLINA| 
30|14|PRD|JUANA ISABEL MORALES AGUIRRE  LA POTRA|ADRIANA FERNANDEZ CANTORAL
30|14|PT|JAVIER SOBERANO TORRES|ALBERTO RUIZ ROSSETT
30|14|MOVIMIENTO CIUDADANO|RENE RODRIGUEZ PEREZ  RENE RENTERIA|NOE ANTONIO GONZALEZ ARIAS
30|14|NUEVA ALIANZA|CHRISTIAN DEL CARMEN MARQUEZ VELAZQUEZ|MARIA FLOR YAZMIN DIAZ GARCIA
30|14|MORENA|MARIA ELENA OLOARTE AMBROSIO|IRMA ELIA ESCUDERO RAMOS
30|14|PARTIDO HUMANISTA|MARIA IZASKUM MORENO NAVARRO|MARIA ISABEL LOPEZ LOPEZ
30|14|ENCUENTRO SOCIAL |ALBERTO SANCHEZ LOPEZ|ANGEL GAUDENCIO BARRADAS CHACON
30|14|PRI-PVEM|JOSE LUIS SAENZ SOTO|RAFAEL CALLEJAS OCHOA
