ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
32704,ver-14.053,2010,30053,30055,CUITLAHUAC,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32705,ver-14.054,2010,30054,30056,CHACALTIANGUIS,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32706,ver-14.055,2010,30055,30057,CHALMA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32707,ver-14.056,2010,30056,30058,CHICONAMEL,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32708,ver-14.057,2010,30057,30059,CHICONQUIACO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32709,ver-14.058,2010,30058,30060,CHICONTEPEC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32710,ver-14.059,2010,30059,30061,CHINAMECA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32711,ver-14.060,2010,30060,30062,CHINAMPA DE GOROSTIZA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32712,ver-14.061,2010,30061,30063,CHOAPAS--LAS,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32713,ver-14.062,2010,30062,30064,CHOCAMAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32714,ver-14.063,2010,30063,30065,CHONTLA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32715,ver-14.064,2010,30064,30066,CHUMATLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32716,ver-14.065,2010,30065,30067,EMILIANO ZAPATA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32717,ver-14.066,2010,30066,30068,ESPINAL,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32718,ver-14.067,2010,30067,30069,FILOMENO MATA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32719,ver-14.068,2010,30068,30070,FORTIN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32720,ver-14.069,2010,30069,30071,GUTIERREZ ZAMORA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32721,ver-14.070,2010,30070,30072,HIDALGOTITLAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32722,ver-14.071,2010,30071,30073,HUATUSCO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32723,ver-14.072,2010,30072,30074,HUAYACOCOTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32724,ver-14.073,2010,30073,30075,HUEYAPAN DE OCAMPO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32725,ver-14.074,2010,30074,30076,HUILOAPAN DE CUAUHTEMOC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32726,ver-14.075,2010,30075,30077,IGNACIO DE LA LLAVE,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32727,ver-14.076,2010,30076,30078,ILAMATLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32728,ver-14.077,2010,30077,30079,ISLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32729,ver-14.078,2010,30078,30080,IXCATEPEC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32730,ver-14.079,2010,30079,30081,IXHUACAN DE LOS REYES,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32731,ver-14.080,2010,30080,30083,IXHUATLAN DEL CAFE,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32732,ver-14.081,2010,30081,30085,IXHUATLANCILLO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32733,ver-14.082,2010,30082,30084,IXHUATLAN DEL SURESTE,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32734,ver-14.083,2010,30083,30082,IXHUATLAN DE MADERO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32735,ver-14.084,2010,30084,30086,IXMATLAHUACAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32736,ver-14.085,2010,30085,30087,IXTACZOQUITLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32737,ver-14.086,2010,30086,30088,JALACINGO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32738,ver-14.087,2010,30087,30089,XALAPA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32739,ver-14.088,2010,30088,30090,JALCOMULCO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32740,ver-14.089,2010,30089,30091,JALTIPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32741,ver-14.090,2010,30090,30092,JAMAPA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32742,ver-14.091,2010,30091,30093,JESUS CARRANZA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32743,ver-14.092,2010,30092,30194,XICO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32744,ver-14.093,2010,30093,30094,JILOTEPEC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32745,ver-14.094,2010,30094,30095,JUAN RODRIGUEZ CLARA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32746,ver-14.095,2010,30095,30096,JUCHIQUE DE FERRER,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32747,ver-14.096,2010,30096,30097,LANDERO Y COSS,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32748,ver-14.097,2010,30097,30098,LERDO DE TEJADA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32749,ver-14.098,2010,30098,30099,MAGDALENA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32750,ver-14.099,2010,30099,30100,MALTRATA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32751,ver-14.100,2010,30100,30101,MANLIO FABIO ALTAMIRANO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32752,ver-14.101,2010,30101,30102,MARIANO ESCOBEDO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32753,ver-14.102,2010,30102,30103,MARTINEZ DE LA TORRE,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32754,ver-14.103,2010,30103,30104,MECATLAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32755,ver-14.104,2010,30104,30105,MECAYAPAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32756,ver-14.105,2010,30105,30106,MEDELLIN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32757,ver-14.106,2010,30106,30107,MIAHUATLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32758,ver-14.107,2010,30107,30108,MINAS--LAS,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32759,ver-14.108,2010,30108,30109,MINATITLAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32760,ver-14.109,2010,30109,30110,MISANTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32761,ver-14.110,2010,30110,30111,MIXTLA DE ALTAMIRANO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32762,ver-14.111,2010,30111,30112,MOLOACAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32763,ver-14.112,2010,30112,30113,NAOLINCO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32764,ver-14.113,2010,30113,30114,NARANJAL,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32765,ver-14.114,2010,30114,30115,NAUTLA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32766,ver-14.115,2010,30115,30116,NOGALES,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32767,ver-14.116,2010,30116,30117,OLUTA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32768,ver-14.117,2010,30117,30118,OMEALCA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32769,ver-14.118,2010,30118,30119,ORIZABA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32770,ver-14.119,2010,30119,30120,OTATITLAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32771,ver-14.120,2010,30120,30121,OTEAPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32772,ver-14.121,2010,30121,30122,OZULUAMA DE MASCAREÑAS,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32773,ver-14.122,2010,30122,30123,PAJAPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32774,ver-14.123,2010,30123,30124,PANUCO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32775,ver-14.124,2010,30124,30125,PAPANTLA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32776,ver-14.125,2010,30125,30126,PASO DEL MACHO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32777,ver-14.126,2010,30126,30127,PASO DE OVEJAS,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32778,ver-14.127,2010,30127,30128,PERLA--LA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32779,ver-14.128,2010,30128,30129,PEROTE,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32780,ver-14.129,2010,30129,30130,PLATON SANCHEZ,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32781,ver-14.130,2010,30130,30131,PLAYA VICENTE,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32782,ver-14.131,2010,30131,30132,POZA RICA DE HIDALGO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32783,ver-14.132,2010,30132,30137,VIGAS DE RAMIREZ--LAS,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32784,ver-14.133,2010,30133,30133,PUEBLO VIEJO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32785,ver-14.134,2010,30134,30134,PUENTE NACIONAL,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32786,ver-14.135,2010,30135,30135,RAFAEL DELGADO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32787,ver-14.136,2010,30136,30136,RAFAEL LUCIO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32788,ver-14.137,2010,30137,30138,REYES--LOS,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32789,ver-14.138,2010,30138,30139,RIO BLANCO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32790,ver-14.139,2010,30139,30140,SALTABARRANCA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32791,ver-14.140,2010,30140,30141,SAN ANDRES TENEJAPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32792,ver-14.141,2010,30141,30142,SAN ANDRES TUXTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32793,ver-14.142,2010,30142,30143,SAN JUAN EVANGELISTA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32794,ver-14.143,2010,30143,30144,SANTIAGO TUXTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32795,ver-14.144,2010,30144,30145,SAYULA DE ALEMAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32796,ver-14.145,2010,30145,30146,SOCONUSCO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32797,ver-14.146,2010,30146,30147,SOCHIAPA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32798,ver-14.147,2010,30147,30148,SOLEDAD ATZOMPA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32799,ver-14.148,2010,30148,30149,SOLEDAD DE DOBLADO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32800,ver-14.149,2010,30149,30150,SOTEAPAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32801,ver-14.150,2010,30150,30151,TAMALIN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32802,ver-14.151,2010,30151,30152,TAMIAHUA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32803,ver-14.152,2010,30152,30153,TAMPICO ALTO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32804,ver-14.153,2010,30153,30154,TANCOCO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32805,ver-14.154,2010,30154,30155,TANTIMA,pri-pvem-prv,,pan-pna,,0none,.,0none,.,,,
32806,ver-14.155,2010,30155,30156,TANTOYUCA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32807,ver-14.156,2010,30156,30157,TATATILA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32808,ver-14.157,2010,30157,30033,CASTILLO DE TEAYO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32809,ver-14.158,2010,30158,30158,TECOLUTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32810,ver-14.159,2010,30159,30159,TEHUIPANGO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32811,ver-14.160,2010,30160,30008,ALAMO TEMAPACHE,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32812,ver-14.161,2010,30161,30160,TEMPOAL,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32813,ver-14.162,2010,30162,30161,TENAMPA,pri-pvem-prv,,pan-pna,,0none,.,0none,.,,,
32814,ver-14.163,2010,30163,30162,TENOCHTITLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32815,ver-14.164,2010,30164,30163,TEOCELO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32816,ver-14.165,2010,30165,30164,TEPATLAXCO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32817,ver-14.166,2010,30166,30165,TEPETLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32818,ver-14.167,2010,30167,30166,TEPETZINTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32819,ver-14.168,2010,30168,30167,TEQUILA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32820,ver-14.169,2010,30169,30168,JOSE AZUETA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32821,ver-14.170,2010,30170,30169,TEXCATEPEC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32822,ver-14.171,2010,30171,30170,TEXHUACAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32823,ver-14.172,2010,30172,30171,TEXISTEPEC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32824,ver-14.173,2010,30173,30172,TEZONAPA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32825,ver-14.174,2010,30174,30173,TIERRA BLANCA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32826,ver-14.175,2010,30175,30174,TIHUATLAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32827,ver-14.176,2010,30176,30175,TLACOJALPAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32828,ver-14.177,2010,30177,30176,TLACOLULAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32829,ver-14.178,2010,30178,30177,TLACOTALPAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32830,ver-14.179,2010,30179,30178,TLACOTEPEC DE MEJIA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32831,ver-14.180,2010,30180,30179,TLACHICHILCO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32832,ver-14.181,2010,30181,30180,TLALIXCOYAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32833,ver-14.182,2010,30182,30181,TLALNELHUAYOCAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32834,ver-14.183,2010,30183,30182,TLAPACOYAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32835,ver-14.184,2010,30184,30183,TLAQUILPA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32836,ver-14.185,2010,30185,30184,TLILAPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32837,ver-14.186,2010,30186,30185,TOMATLAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32838,ver-14.187,2010,30187,30186,TONAYAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32839,ver-14.188,2010,30188,30187,TOTUTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32840,ver-14.189,2010,30189,30188,TUXPAM,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32841,ver-14.190,2010,30190,30189,TUXTILLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32842,ver-14.191,2010,30191,30190,URSULO GALVAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32843,ver-14.192,2010,30192,30191,VEGA DE ALATORRE,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32844,ver-14.193,2010,30193,30192,VERACRUZ,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32845,ver-14.194,2010,30194,30193,VILLA ALDAMA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32846,ver-14.195,2010,30195,30195,XOXOCOTLA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32847,ver-14.196,2010,30196,30196,YANGA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32848,ver-14.197,2010,30197,30197,YECUATLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32849,ver-14.198,2010,30198,30198,ZACUALPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32850,ver-14.199,2010,30199,30199,ZARAGOZA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32851,ver-14.200,2010,30200,30200,ZENTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32852,ver-14.201,2010,30201,30201,ZONGOLICA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32853,ver-14.202,2010,30202,30202,ZONTECOMATLAN DE LOPEZ Y FUENTES,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32854,ver-14.203,2010,30203,30203,ZOZOCOLCO DE HIDALGO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32855,ver-14.204,2010,30204,30206,AGUA DULCE,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32856,ver-14.205,2010,30205,30207,HIGO--EL,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32857,ver-14.206,2010,30206,30205,NANCHITAL DE LAZARO CARDENAS DEL RIO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32858,ver-14.207,2010,30207,30204,TRES VALLES,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32859,ver-14.208,2010,30208,30208,CARLOS A. CARRILLO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32860,ver-14.209,2010,30209,30210,TATAHUICAPAN DE JUAREZ,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32861,ver-14.210,2010,30210,30209,UXPANAPA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32862,ver-14.211,2010,30211,30211,SAN RAFAEL,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32863,ver-14.212,2010,30212,30212,SANTIAGO SOCHIAPA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32864,ver-15.001,2013,30001,30001,ACAJETE,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32865,ver-15.002,2013,30002,30002,ACATLAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32866,ver-15.003,2013,30003,30003,ACAYUCAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32867,ver-15.004,2013,30004,30004,ACTOPAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32868,ver-15.005,2013,30005,30005,ACULA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32869,ver-15.006,2013,30006,30006,ACULTZINGO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32870,ver-15.007,2013,30007,30007,CAMARON DE TEJEDA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32871,ver-15.008,2013,30008,30009,ALPATLAHUAC,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32872,ver-15.009,2013,30009,30010,ALTO LUCERO DE GUTIERREZ BARRIOS,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32873,ver-15.010,2013,30010,30011,ALTOTONGA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32874,ver-15.011,2013,30011,30012,ALVARADO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32875,ver-15.012,2013,30012,30013,AMATITLAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32876,ver-15.013,2013,30013,30015,NARANJOS AMATLAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32877,ver-15.014,2013,30014,30014,AMATLAN DE LOS REYES,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32878,ver-15.015,2013,30015,30016,ANGEL R. CABADA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32879,ver-15.016,2013,30016,30017,ANTIGUA--LA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32880,ver-15.017,2013,30017,30018,APAZAPAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32881,ver-15.018,2013,30018,30019,AQUILA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32882,ver-15.019,2013,30019,30020,ASTACINGA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32883,ver-15.020,2013,30020,30021,ATLAHUILCO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32884,ver-15.021,2013,30021,30022,ATOYAC,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32885,ver-15.022,2013,30022,30023,ATZACAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32886,ver-15.023,2013,30023,30024,ATZALAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32887,ver-15.024,2013,30024,30025,TLALTETELA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32888,ver-15.025,2013,30025,30026,AYAHUALULCO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32889,ver-15.026,2013,30026,30027,BANDERILLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32890,ver-15.027,2013,30027,30028,BENITO JUAREZ,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32891,ver-15.028,2013,30028,30029,BOCA DEL RIO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32892,ver-15.029,2013,30029,30030,CALCAHUALCO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32893,ver-15.030,2013,30030,30031,CAMERINO Z. MENDOZA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32894,ver-15.031,2013,30031,30032,CARRILLO PUERTO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32895,ver-15.032,2013,30032,30034,CATEMACO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32896,ver-15.033,2013,30033,30035,CAZONES DE HERRERA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32897,ver-15.034,2013,30034,30036,CERRO AZUL,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32898,ver-15.035,2013,30035,30037,CITLALTEPETL,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32899,ver-15.036,2013,30036,30038,COACOATZINTLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32900,ver-15.037,2013,30037,30039,COAHUITLAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32901,ver-15.038,2013,30038,30040,COATEPEC,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32902,ver-15.039,2013,30039,30041,COATZACOALCOS,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32903,ver-15.040,2013,30040,30042,COATZINTLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32904,ver-15.041,2013,30041,30043,COETZALA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32905,ver-15.042,2013,30042,30044,COLIPA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32906,ver-15.043,2013,30043,30045,COMAPA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32907,ver-15.044,2013,30044,30046,CORDOBA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32908,ver-15.045,2013,30045,30047,COSAMALOAPAN DE CARPIO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32909,ver-15.046,2013,30046,30048,COSAUTLAN DE CARVAJAL,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32910,ver-15.047,2013,30047,30049,COSCOMATEPEC,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32911,ver-15.048,2013,30048,30050,COSOLEACAQUE,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32912,ver-15.049,2013,30049,30051,COTAXTLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32913,ver-15.050,2013,30050,30052,COXQUIHUI,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32914,ver-15.051,2013,30051,30053,COYUTLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32915,ver-15.052,2013,30052,30054,CUICHAPA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32916,ver-15.053,2013,30053,30055,CUITLAHUAC,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32917,ver-15.054,2013,30054,30056,CHACALTIANGUIS,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32918,ver-15.055,2013,30055,30057,CHALMA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32919,ver-15.056,2013,30056,30058,CHICONAMEL,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32920,ver-15.057,2013,30057,30059,CHICONQUIACO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32921,ver-15.058,2013,30058,30060,CHICONTEPEC,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32922,ver-15.059,2013,30059,30061,CHINAMECA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32923,ver-15.060,2013,30060,30062,CHINAMPA DE GOROSTIZA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32924,ver-15.061,2014,30061,30063,CHOAPAS--LAS,0none,.,0none,.,0none,.,0none,.,ok,.,
