sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
23|1|PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|1|PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|1|PT|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|1|MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|1|NUEVA ALIANZA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|1|MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|1|PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|1|PAN_PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|1|PAN_PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|1|PAN_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|1|PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|1|PRI_PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|1|PRI_PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|1|PRI_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|1|PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|1|PT_MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|1|PT_MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|1|PT_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|1|MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|2|PAN|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|2|PRI|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|2|PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|2|PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|2|PT|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|2|MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|2|NUEVA ALIANZA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|2|MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|2|PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|2|PAN_PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|2|PAN_PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|2|PAN_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|2|PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|2|PRI_PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|2|PRI_PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|2|PRI_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|2|PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|2|PT_MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|2|PT_MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|2|PT_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|2|MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|3|PAN|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|3|PRI|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|3|PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|3|PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|3|PT|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|3|MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|3|NUEVA ALIANZA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|3|MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|3|PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|3|PAN_PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|3|PAN_PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|3|PAN_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|3|PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|3|PRI_PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|3|PRI_PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|3|PRI_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|3|PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|3|PT_MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|3|PT_MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|3|PT_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|3|MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|4|PAN|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|4|PRI|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|4|PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|4|PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|4|PT|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|4|MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|4|NUEVA ALIANZA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|4|MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|4|PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|4|PAN_PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|4|PAN_PRD|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|4|PAN_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|4|PRD_MC|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|4|PRI_PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|4|PRI_PVEM|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|4|PRI_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|4|PVEM_NA|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
23|4|PT_MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|4|PT_MORENA|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|4|PT_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
23|4|MORENA_PES|FREYDA MARYBEL VILLEGAS CANCHE, JOSE LUIS PECH VARGUEZ|GABRIELA LOPEZ GOMEZ, ROGELIO MARQUEZ VALDIVIA
24|1|PAN|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|1|PRI|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|1|PRD|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|1|PVEM|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|1|PT|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|1|MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|1|NUEVA ALIANZA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|1|MORENA|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|1|PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|1|PAN_PRD_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|1|PAN_PRD|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|1|PAN_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|1|PRD_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|1|PRI_PVEM_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|1|PRI_PVEM|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|1|PRI_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|1|PVEM_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|1|PT_MORENA_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|1|PT_MORENA|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|1|PT_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|1|MORENA_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|2|PAN|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|2|PRI|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|2|PRD|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|2|PVEM|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|2|PT|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|2|MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|2|NUEVA ALIANZA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|2|MORENA|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|2|PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|2|PAN_PRD_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|2|PAN_PRD|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|2|PAN_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|2|PRD_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|2|PRI_PVEM_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|2|PRI_PVEM|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|2|PRI_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|2|PVEM_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|2|PT_MORENA_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|2|PT_MORENA|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|2|PT_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|2|MORENA_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|3|PAN|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|3|PRI|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|3|PRD|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|3|PVEM|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|3|PT|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|3|MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|3|NUEVA ALIANZA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|3|MORENA|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|3|PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|3|PAN_PRD_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|3|PAN_PRD|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|3|PAN_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|3|PRD_MC|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
24|3|PRI_PVEM_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|3|PRI_PVEM|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|3|PRI_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|3|PVEM_NA|LUIS ANTONIO MAHBUB SARQUIS, MARIA REBECA TERAN GUEVARA|JOSE EVERARDO NAVA GOMEZ, LAURA MICHEL ORTIZ
24|3|PT_MORENA_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|3|PT_MORENA|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|3|PT_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|3|MORENA_PES|PRIMO DOTHE MATA, MARIA JOSEFINA BANDA ZERMEÑO|ELI CESAR EDUARDO CERVANTES ROJAS, GUADALUPE ANA KAREN GUERRERO DURAN
24|4|PAN|MA LEONOR NOYOLA CERVANTES, MARCO ANTONIO GAMA BASARTE|MARIA GRACIELA GAITAN DIAZ, FRANCISCO JAVIER SALAZAR SAENZ
