sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
29|3|MORENA|LORENA CUELLAR CISNEROS|CLAUDIA PEREZ RODRIGUEZ
29|3|PES|LORENA CUELLAR CISNEROS|CLAUDIA PEREZ RODRIGUEZ
29|3|PAN_PRD_MC|MARIA GUADALUPE SANCHEZ SANTIAGO|MARIANA SCARLETT OREA DIAZ
29|3|PAN_PRD|MARIA GUADALUPE SANCHEZ SANTIAGO|MARIANA SCARLETT OREA DIAZ
29|3|PAN_MC|MARIA GUADALUPE SANCHEZ SANTIAGO|MARIANA SCARLETT OREA DIAZ
29|3|PRD_MC|MARIA GUADALUPE SANCHEZ SANTIAGO|MARIANA SCARLETT OREA DIAZ
29|3|PRI_PVEM_NA|SANDRA CORONA PADILLA|JULIANA JOSEFINA RANCAÑO GALINDO
29|3|PRI_PVEM|SANDRA CORONA PADILLA|JULIANA JOSEFINA RANCAÑO GALINDO
29|3|PRI_NA|SANDRA CORONA PADILLA|JULIANA JOSEFINA RANCAÑO GALINDO
29|3|PVEM_NA|SANDRA CORONA PADILLA|JULIANA JOSEFINA RANCAÑO GALINDO
29|3|PT_MORENA_PES|LORENA CUELLAR CISNEROS|CLAUDIA PEREZ RODRIGUEZ
29|3|PT_MORENA|LORENA CUELLAR CISNEROS|CLAUDIA PEREZ RODRIGUEZ
29|3|PT_PES|LORENA CUELLAR CISNEROS|CLAUDIA PEREZ RODRIGUEZ
29|3|MORENA_PES|LORENA CUELLAR CISNEROS|CLAUDIA PEREZ RODRIGUEZ
30|1|PAN|RICARDO GARCIA ESCALANTE|ALVARO SOTO MARTINEZ
30|1|PRI|MANUEL GUERRERO SANCHEZ|SALVADOR MELLADO VILLALOBOS
30|1|PRD|RICARDO GARCIA ESCALANTE|ALVARO SOTO MARTINEZ
30|1|PVEM|LAURA LETICIA BARRIENTOS CASTELAN|ABIGAIL CASTELLANOS BAUTISTA
30|1|PT|REYNA ENITH DOMINGUEZ WONG|LINDA GUADALUPE RODRIGUEZ TORRES
30|1|MC|RICARDO GARCIA ESCALANTE|ALVARO SOTO MARTINEZ
30|1|NUEVA ALIANZA|SUSANA MERAZ RODRIGUEZ|ANDREA PATRICIA HERNANDEZ VALDEZ
30|1|MORENA|REYNA ENITH DOMINGUEZ WONG|LINDA GUADALUPE RODRIGUEZ TORRES
30|1|PES|REYNA ENITH DOMINGUEZ WONG|LINDA GUADALUPE RODRIGUEZ TORRES
30|1|PAN_PRD_MC|RICARDO GARCIA ESCALANTE|ALVARO SOTO MARTINEZ
30|1|PAN_PRD|RICARDO GARCIA ESCALANTE|ALVARO SOTO MARTINEZ
30|1|PAN_MC|RICARDO GARCIA ESCALANTE|ALVARO SOTO MARTINEZ
30|1|PRD_MC|RICARDO GARCIA ESCALANTE|ALVARO SOTO MARTINEZ
30|1|PT_MORENA_PES|REYNA ENITH DOMINGUEZ WONG|LINDA GUADALUPE RODRIGUEZ TORRES
30|1|PT_MORENA|REYNA ENITH DOMINGUEZ WONG|LINDA GUADALUPE RODRIGUEZ TORRES
30|1|PT_PES|REYNA ENITH DOMINGUEZ WONG|LINDA GUADALUPE RODRIGUEZ TORRES
30|1|MORENA_PES|REYNA ENITH DOMINGUEZ WONG|LINDA GUADALUPE RODRIGUEZ TORRES
30|2|PAN|JESUS GUZMAN AVILES|ARMANDO FERNANDEZ DE LA CRUZ
30|2|PRI|VALENTIN ARRIETA SAN ROMAN|FERNANDO GARCIA CASTILLO
30|2|PRD|JESUS GUZMAN AVILES|ARMANDO FERNANDEZ DE LA CRUZ
30|2|PVEM|FILEMON ZEFERINO MENDOZA|RAFAEL VICENCIO BAUTISTA
30|2|PT|MARIA GUADALUPE ARGUELLES LOZANO|ARACELI MONROY RAZO
30|2|MC|JESUS GUZMAN AVILES|ARMANDO FERNANDEZ DE LA CRUZ
30|2|NUEVA ALIANZA|ANA GRACIELA PEREZ CRUZ|MAGDALENA MONTES CRUZ
30|2|MORENA|MARIA GUADALUPE ARGUELLES LOZANO|ARACELI MONROY RAZO
30|2|PES|MARIA GUADALUPE ARGUELLES LOZANO|ARACELI MONROY RAZO
30|2|PAN_PRD_MC|JESUS GUZMAN AVILES|ARMANDO FERNANDEZ DE LA CRUZ
30|2|PAN_PRD|JESUS GUZMAN AVILES|ARMANDO FERNANDEZ DE LA CRUZ
30|2|PAN_MC|JESUS GUZMAN AVILES|ARMANDO FERNANDEZ DE LA CRUZ
30|2|PRD_MC|JESUS GUZMAN AVILES|ARMANDO FERNANDEZ DE LA CRUZ
30|2|PT_MORENA_PES|MARIA GUADALUPE ARGUELLES LOZANO|ARACELI MONROY RAZO
30|2|PT_MORENA|MARIA GUADALUPE ARGUELLES LOZANO|ARACELI MONROY RAZO
30|2|PT_PES|MARIA GUADALUPE ARGUELLES LOZANO|ARACELI MONROY RAZO
30|2|MORENA_PES|MARIA GUADALUPE ARGUELLES LOZANO|ARACELI MONROY RAZO
30|3|PAN|ARTURO ESQUITIN ORTIZ|RAUL MONROY HERNANDEZ
30|3|PRI|JOSE ROBERTO ARENAS MARTINEZ|LORENZO CORNELIO GOGEASCOECHEA TREJO
30|3|PRD|ARTURO ESQUITIN ORTIZ|RAUL MONROY HERNANDEZ
30|3|PVEM|MARYANELA CLOTILDE MONROY FLORES|NATALIA LORENZO HERNANDEZ
30|3|PT|MARIA BERTHA ESPINOZA SEGURA|SANTA VERONICA MARQUEZ DOMINGUEZ
30|3|MC|ARTURO ESQUITIN ORTIZ|RAUL MONROY HERNANDEZ
30|3|NUEVA ALIANZA|YAHAPS VLADIMIR PEREZ NUÑEZ|CARLOS SALDAÑA BAUTISTA
30|3|MORENA|MARIA BERTHA ESPINOZA SEGURA|SANTA VERONICA MARQUEZ DOMINGUEZ
30|3|PES|MARIA BERTHA ESPINOZA SEGURA|SANTA VERONICA MARQUEZ DOMINGUEZ
30|3|PAN_PRD_MC|ARTURO ESQUITIN ORTIZ|RAUL MONROY HERNANDEZ
30|3|PAN_PRD|ARTURO ESQUITIN ORTIZ|RAUL MONROY HERNANDEZ
30|3|PAN_MC|ARTURO ESQUITIN ORTIZ|RAUL MONROY HERNANDEZ
30|3|PRD_MC|ARTURO ESQUITIN ORTIZ|RAUL MONROY HERNANDEZ
30|3|PT_MORENA_PES|MARIA BERTHA ESPINOZA SEGURA|SANTA VERONICA MARQUEZ DOMINGUEZ
30|3|PT_MORENA|MARIA BERTHA ESPINOZA SEGURA|SANTA VERONICA MARQUEZ DOMINGUEZ
30|3|PT_PES|MARIA BERTHA ESPINOZA SEGURA|SANTA VERONICA MARQUEZ DOMINGUEZ
30|3|MORENA_PES|MARIA BERTHA ESPINOZA SEGURA|SANTA VERONICA MARQUEZ DOMINGUEZ
30|4|PAN|SERGIO GIL RULLAN|ANTONIO SECCHI PEREZ
30|4|PRI|SHEILA RUBI FLORES TENORIO|KARLA ELIZABETH VERA ROJAS
30|4|PRD|SERGIO GIL RULLAN|ANTONIO SECCHI PEREZ
30|4|PVEM|ANTONIO ILLESCAS MARIN|ANGEL SAMUEL CASTILLA PRIETO
30|4|PT|RICARDO FRANCISCO EXSOME ZAPATA|FRANCISCO JAVIER LORENZO CABRERA
30|4|MC|SERGIO GIL RULLAN|ANTONIO SECCHI PEREZ
30|4|NUEVA ALIANZA|ATALIA NATHALY CASTRO GODINEZ|XIMENA LOPEZ CORTES
30|4|MORENA|RICARDO FRANCISCO EXSOME ZAPATA|FRANCISCO JAVIER LORENZO CABRERA
30|4|PES|RICARDO FRANCISCO EXSOME ZAPATA|FRANCISCO JAVIER LORENZO CABRERA
30|4|PAN_PRD_MC|SERGIO GIL RULLAN|ANTONIO SECCHI PEREZ
30|4|PAN_PRD|SERGIO GIL RULLAN|ANTONIO SECCHI PEREZ
30|4|PAN_MC|SERGIO GIL RULLAN|ANTONIO SECCHI PEREZ
30|4|PRD_MC|SERGIO GIL RULLAN|ANTONIO SECCHI PEREZ
30|4|PT_MORENA_PES|RICARDO FRANCISCO EXSOME ZAPATA|FRANCISCO JAVIER LORENZO CABRERA
30|4|PT_MORENA|RICARDO FRANCISCO EXSOME ZAPATA|FRANCISCO JAVIER LORENZO CABRERA
30|4|PT_PES|RICARDO FRANCISCO EXSOME ZAPATA|FRANCISCO JAVIER LORENZO CABRERA
30|4|MORENA_PES|RICARDO FRANCISCO EXSOME ZAPATA|FRANCISCO JAVIER LORENZO CABRERA
30|5|PAN|GREGORIO GOMEZ MARTINEZ|JOSE ULISES DAVILA AVILA
30|5|PRI|LILIA CHRISTFIELD LUGO|DIANA PAOLA CARACAS VIVEROS
30|5|PRD|GREGORIO GOMEZ MARTINEZ|JOSE ULISES DAVILA AVILA
30|5|PVEM|EDSON JESUS ANDRADE REYES|ERIK AZAEL APIPILHUASCO LOPEZ
30|5|PT|RAQUEL BONILLA HERRERA|MARIA GUADALUPE BELLO TREJO
30|5|MC|GREGORIO GOMEZ MARTINEZ|JOSE ULISES DAVILA AVILA
30|5|NUEVA ALIANZA|CARLOS ALBERTO PEREZ CARDENAS|LUIS EDUARDO MENDEZ CASTRO
30|5|MORENA|RAQUEL BONILLA HERRERA|MARIA GUADALUPE BELLO TREJO
30|5|PES|RAQUEL BONILLA HERRERA|MARIA GUADALUPE BELLO TREJO
30|5|PAN_PRD_MC|GREGORIO GOMEZ MARTINEZ|JOSE ULISES DAVILA AVILA
30|5|PAN_PRD|GREGORIO GOMEZ MARTINEZ|JOSE ULISES DAVILA AVILA
30|5|PAN_MC|GREGORIO GOMEZ MARTINEZ|JOSE ULISES DAVILA AVILA
30|5|PRD_MC|GREGORIO GOMEZ MARTINEZ|JOSE ULISES DAVILA AVILA
30|5|PT_MORENA_PES|RAQUEL BONILLA HERRERA|MARIA GUADALUPE BELLO TREJO
30|5|PT_MORENA|RAQUEL BONILLA HERRERA|MARIA GUADALUPE BELLO TREJO
30|5|PT_PES|RAQUEL BONILLA HERRERA|MARIA GUADALUPE BELLO TREJO
30|5|MORENA_PES|RAQUEL BONILLA HERRERA|MARIA GUADALUPE BELLO TREJO
30|6|PAN|RODOLFO GUADALUPE QUIROZ MAR|MIGUEL ANGEL GARCIA RAMOS
30|6|PRI|CELESTINO PINO GUEVARA|HUMBERTO FAIBRE WOLF
30|6|PRD|RODOLFO GUADALUPE QUIROZ MAR|MIGUEL ANGEL GARCIA RAMOS
30|6|PVEM|WENCESLAO SANTIAGO CASTRO|AMADEO ANTONIO DE LUNA
30|6|PT|JAIME HUMBERTO PEREZ BERNABE|RICARDO CABAÑAS VAZQUEZ
30|6|MC|RODOLFO GUADALUPE QUIROZ MAR|MIGUEL ANGEL GARCIA RAMOS
30|6|NUEVA ALIANZA|VICTOR MATIAS HERNANDEZ ANDRADE|FRANCISCO JAVIER VAZQUEZ AGUILAR
30|6|MORENA|JAIME HUMBERTO PEREZ BERNABE|RICARDO CABAÑAS VAZQUEZ
30|6|PES|JAIME HUMBERTO PEREZ BERNABE|RICARDO CABAÑAS VAZQUEZ
30|6|PAN_PRD_MC|RODOLFO GUADALUPE QUIROZ MAR|MIGUEL ANGEL GARCIA RAMOS
30|6|PAN_PRD|RODOLFO GUADALUPE QUIROZ MAR|MIGUEL ANGEL GARCIA RAMOS
30|6|PAN_MC|RODOLFO GUADALUPE QUIROZ MAR|MIGUEL ANGEL GARCIA RAMOS
30|6|PRD_MC|RODOLFO GUADALUPE QUIROZ MAR|MIGUEL ANGEL GARCIA RAMOS
30|6|PT_MORENA_PES|JAIME HUMBERTO PEREZ BERNABE|RICARDO CABAÑAS VAZQUEZ
30|6|PT_MORENA|JAIME HUMBERTO PEREZ BERNABE|RICARDO CABAÑAS VAZQUEZ
30|6|PT_PES|JAIME HUMBERTO PEREZ BERNABE|RICARDO CABAÑAS VAZQUEZ
30|6|MORENA_PES|JAIME HUMBERTO PEREZ BERNABE|RICARDO CABAÑAS VAZQUEZ
30|7|PAN|EDUARDO SANCHEZ MACIAS|MISAEL MARTINEZ SANCHEZ
30|7|PRI|DALIA JAZMIN GUTIERREZ DE LA ROSA|ANA CRISTINA GONZALEZ MARTINEZ
30|7|PRD|EDUARDO SANCHEZ MACIAS|MISAEL MARTINEZ SANCHEZ
30|7|PVEM|ELEANEY SESMA |ANAMI MEJIA GUERRERO
30|7|PT|RODRIGO CALDERON SALAS|ENRIQUE CAPETILLO GONZALEZ
30|7|MC|EDUARDO SANCHEZ MACIAS|MISAEL MARTINEZ SANCHEZ
30|7|NUEVA ALIANZA|AMPARO PÉREZ VALENZUELA|SANDRA LARA RAMÍREZ
30|7|MORENA|RODRIGO CALDERON SALAS|ENRIQUE CAPETILLO GONZALEZ
30|7|PES|RODRIGO CALDERON SALAS|ENRIQUE CAPETILLO GONZALEZ
30|7|PAN_PRD_MC|EDUARDO SANCHEZ MACIAS|MISAEL MARTINEZ SANCHEZ
30|7|PAN_PRD|EDUARDO SANCHEZ MACIAS|MISAEL MARTINEZ SANCHEZ
30|7|PAN_MC|EDUARDO SANCHEZ MACIAS|MISAEL MARTINEZ SANCHEZ
30|7|PRD_MC|EDUARDO SANCHEZ MACIAS|MISAEL MARTINEZ SANCHEZ
30|7|PT_MORENA_PES|RODRIGO CALDERON SALAS|ENRIQUE CAPETILLO GONZALEZ
30|7|PT_MORENA|RODRIGO CALDERON SALAS|ENRIQUE CAPETILLO GONZALEZ
30|7|PT_PES|RODRIGO CALDERON SALAS|ENRIQUE CAPETILLO GONZALEZ
30|7|MORENA_PES|RODRIGO CALDERON SALAS|ENRIQUE CAPETILLO GONZALEZ
30|8|PAN|NOREYA PORTILLA GUMECINDO|ANA KARINA PLATAS CORDOBA
30|8|PRI|MARILDA ELISA RODRIGUEZ AGUIRRE|MARIA FLORA ROSADO VIVEROS
30|8|PRD|NOREYA PORTILLA GUMECINDO|ANA KARINA PLATAS CORDOBA
30|8|PVEM|GUILLERMO ALEJANDRO ALFONSECA BARRADAS|ALFREDO LOPEZ AVILA
30|8|PT|DANIELA GUADALUPE GRIEGO CEBALLOS|CLAUDIA TELLO ESPINOSA
30|8|MC|NOREYA PORTILLA GUMECINDO|ANA KARINA PLATAS CORDOBA
30|8|NUEVA ALIANZA|ALEJANDRO LALOTH BERBER|LUIS FIDEL JIMENEZ LOPEZ
30|8|MORENA|DANIELA GUADALUPE GRIEGO CEBALLOS|CLAUDIA TELLO ESPINOSA
30|8|PES|DANIELA GUADALUPE GRIEGO CEBALLOS|CLAUDIA TELLO ESPINOSA
30|8|PAN_PRD_MC|NOREYA PORTILLA GUMECINDO|ANA KARINA PLATAS CORDOBA
30|8|PAN_PRD|NOREYA PORTILLA GUMECINDO|ANA KARINA PLATAS CORDOBA
30|8|PAN_MC|NOREYA PORTILLA GUMECINDO|ANA KARINA PLATAS CORDOBA
30|8|PRD_MC|NOREYA PORTILLA GUMECINDO|ANA KARINA PLATAS CORDOBA
30|8|PT_MORENA_PES|DANIELA GUADALUPE GRIEGO CEBALLOS|CLAUDIA TELLO ESPINOSA
30|8|PT_MORENA|DANIELA GUADALUPE GRIEGO CEBALLOS|CLAUDIA TELLO ESPINOSA
30|8|PT_PES|DANIELA GUADALUPE GRIEGO CEBALLOS|CLAUDIA TELLO ESPINOSA
30|8|MORENA_PES|DANIELA GUADALUPE GRIEGO CEBALLOS|CLAUDIA TELLO ESPINOSA
30|9|PAN|ESTEBAN DE JESUS ACOSTA LAGUNES|JORGE VALENTE BONILLA MERINO
30|9|PRI|LINDA RUBI MARTINEZ DIAZ|ADRIANA OFELIA REYES MARTINEZ
30|9|PRD|ESTEBAN DE JESUS ACOSTA LAGUNES|JORGE VALENTE BONILLA MERINO
30|9|PVEM|MARIA DE LA LUZ GONZALEZ ROJANO|LESLY ELIZABETH HERNANDEZ AGUILERA
30|9|PT|CARMEN MORA GARCIA|MARIA LAURA GARCIA GOMEZ
30|9|MC|ESTEBAN DE JESUS ACOSTA LAGUNES|JORGE VALENTE BONILLA MERINO
30|9|NUEVA ALIANZA|NESTOR OCTAVIO NAJERA GARCIA|FERNANDO TLAXCALTECO GONZALEZ
30|9|MORENA|CARMEN MORA GARCIA|MARIA LAURA GARCIA GOMEZ
30|9|PES|CARMEN MORA GARCIA|MARIA LAURA GARCIA GOMEZ
30|9|PAN_PRD_MC|ESTEBAN DE JESUS ACOSTA LAGUNES|JORGE VALENTE BONILLA MERINO
30|9|PAN_PRD|ESTEBAN DE JESUS ACOSTA LAGUNES|JORGE VALENTE BONILLA MERINO
30|9|PAN_MC|ESTEBAN DE JESUS ACOSTA LAGUNES|JORGE VALENTE BONILLA MERINO
30|9|PRD_MC|ESTEBAN DE JESUS ACOSTA LAGUNES|JORGE VALENTE BONILLA MERINO
30|9|PT_MORENA_PES|CARMEN MORA GARCIA|MARIA LAURA GARCIA GOMEZ
30|9|PT_MORENA|CARMEN MORA GARCIA|MARIA LAURA GARCIA GOMEZ
30|9|PT_PES|CARMEN MORA GARCIA|MARIA LAURA GARCIA GOMEZ
30|9|MORENA_PES|CARMEN MORA GARCIA|MARIA LAURA GARCIA GOMEZ
30|10|PAN|YOLANDA RENDON HERNANDEZ|EMMA YEIMI BENAVIDES MARTINEZ
30|10|PRI|MARIA AMPARO ALVAREZ CASTILLA|LILIANA DEL CARMEN HERRERA URDAPILLETA
30|10|PRD|YOLANDA RENDON HERNANDEZ|EMMA YEIMI BENAVIDES MARTINEZ
30|10|PVEM|DANIEL FERNANDEZ CARRION|JULIO CESAR ORNELAS FERNANDEZ
30|10|PT|RAFAEL HERNANDEZ VILLALPANDO|GUILLERMO FERNANDEZ SANCHEZ
30|10|MC|YOLANDA RENDON HERNANDEZ|EMMA YEIMI BENAVIDES MARTINEZ
30|10|NUEVA ALIANZA|MARIA DEL CARMEN RIZO RUIZ|KARINA LUISA MARTINEZ HUESCA
30|10|MORENA|RAFAEL HERNANDEZ VILLALPANDO|GUILLERMO FERNANDEZ SANCHEZ
30|10|PES|RAFAEL HERNANDEZ VILLALPANDO|GUILLERMO FERNANDEZ SANCHEZ
30|10|PAN_PRD_MC|YOLANDA RENDON HERNANDEZ|EMMA YEIMI BENAVIDES MARTINEZ
30|10|PAN_PRD|YOLANDA RENDON HERNANDEZ|EMMA YEIMI BENAVIDES MARTINEZ
30|10|PAN_MC|YOLANDA RENDON HERNANDEZ|EMMA YEIMI BENAVIDES MARTINEZ
30|10|PRD_MC|YOLANDA RENDON HERNANDEZ|EMMA YEIMI BENAVIDES MARTINEZ
30|10|PT_MORENA_PES|RAFAEL HERNANDEZ VILLALPANDO|GUILLERMO FERNANDEZ SANCHEZ
30|10|PT_MORENA|RAFAEL HERNANDEZ VILLALPANDO|GUILLERMO FERNANDEZ SANCHEZ
30|10|PT_PES|RAFAEL HERNANDEZ VILLALPANDO|GUILLERMO FERNANDEZ SANCHEZ
30|10|MORENA_PES|RAFAEL HERNANDEZ VILLALPANDO|GUILLERMO FERNANDEZ SANCHEZ
30|11|PAN|RENATO TRONCO GOMEZ|MIGUEL ANGEL LENDECHI OCHOA
30|11|PRI|FERNANDO BAÑOS SANCHEZ|JORGE ALBERTO RAMOS USCANGA
30|11|PRD|RENATO TRONCO GOMEZ|MIGUEL ANGEL LENDECHI OCHOA
30|11|PVEM|GLORIA MARIA ZORROSA MONTIEL|SHEILA CECILIA ROQUES JIMENEZ
30|11|PT|FLORA TANIA CRUZ SANTOS|CELICA SEGURA TOLEDO
30|11|MC|RENATO TRONCO GOMEZ|MIGUEL ANGEL LENDECHI OCHOA
30|11|NUEVA ALIANZA|SEBASTIAN REYES ARELLANO|NOEL RAHELIN GIL LOPEZ
30|11|MORENA|FLORA TANIA CRUZ SANTOS|CELICA SEGURA TOLEDO
30|11|PES|FLORA TANIA CRUZ SANTOS|CELICA SEGURA TOLEDO
30|11|PAN_PRD_MC|RENATO TRONCO GOMEZ|MIGUEL ANGEL LENDECHI OCHOA
30|11|PAN_PRD|RENATO TRONCO GOMEZ|MIGUEL ANGEL LENDECHI OCHOA
30|11|PAN_MC|RENATO TRONCO GOMEZ|MIGUEL ANGEL LENDECHI OCHOA
30|11|PRD_MC|RENATO TRONCO GOMEZ|MIGUEL ANGEL LENDECHI OCHOA
30|11|PT_MORENA_PES|FLORA TANIA CRUZ SANTOS|CELICA SEGURA TOLEDO
30|11|PT_MORENA|FLORA TANIA CRUZ SANTOS|CELICA SEGURA TOLEDO
30|11|PT_PES|FLORA TANIA CRUZ SANTOS|CELICA SEGURA TOLEDO
30|11|MORENA_PES|FLORA TANIA CRUZ SANTOS|CELICA SEGURA TOLEDO
30|12|PAN|MARIANA DUNYASKA GARCIA ROJAS|ANA GABRIELA PANTOJA ANDRADE
30|12|PRI|RAUL ZARRABAL FERAT|GUILLERMO GONZALO AGUILERA AGUIRRE
30|12|PRD|MARIANA DUNYASKA GARCIA ROJAS|ANA GABRIELA PANTOJA ANDRADE
30|12|PVEM|LUZ DEL CARMEN BAXZI GARCIA|ANAHI SERNA LLINAS
30|12|PT|CITLALLI NAVARRO DEL ROSARIO|DIANA SANTIAGO HUESCA
30|12|MC|MARIANA DUNYASKA GARCIA ROJAS|ANA GABRIELA PANTOJA ANDRADE
30|12|NUEVA ALIANZA|ARLETH RAMIREZ MEDINA|BIBIAN SILVA BASULTO
30|12|MORENA|CITLALLI NAVARRO DEL ROSARIO|DIANA SANTIAGO HUESCA
30|12|PES|CITLALLI NAVARRO DEL ROSARIO|DIANA SANTIAGO HUESCA
30|12|PAN_PRD_MC|MARIANA DUNYASKA GARCIA ROJAS|ANA GABRIELA PANTOJA ANDRADE
30|12|PAN_PRD|MARIANA DUNYASKA GARCIA ROJAS|ANA GABRIELA PANTOJA ANDRADE
30|12|PAN_MC|MARIANA DUNYASKA GARCIA ROJAS|ANA GABRIELA PANTOJA ANDRADE
30|12|PRD_MC|MARIANA DUNYASKA GARCIA ROJAS|ANA GABRIELA PANTOJA ANDRADE
30|12|PT_MORENA_PES|CITLALLI NAVARRO DEL ROSARIO|DIANA SANTIAGO HUESCA
30|12|PT_MORENA|CITLALLI NAVARRO DEL ROSARIO|DIANA SANTIAGO HUESCA
30|12|PT_PES|CITLALLI NAVARRO DEL ROSARIO|DIANA SANTIAGO HUESCA
30|12|MORENA_PES|CITLALLI NAVARRO DEL ROSARIO|DIANA SANTIAGO HUESCA
30|13|PAN|TITA NIEVA AGUIRRE|LIZBETH AMEYALI VALDIVIA PAZ
30|13|PRI|ANA ROSA VALDES SALAZAR|YELSSY ROXANY RIVERA RAMIREZ
30|13|PRD|TITA NIEVA AGUIRRE|LIZBETH AMEYALI VALDIVIA PAZ
30|13|PVEM|ANGELICA PEÑA MARTINEZ|BERENICE SAKNITEK ORTEGA ALARCON
30|13|PT|ELEUTERIO ARRIETA SANCHEZ|RAMON PINO MENDEZ
30|13|MC|TITA NIEVA AGUIRRE|LIZBETH AMEYALI VALDIVIA PAZ
30|13|NUEVA ALIANZA|MARIA MAGDALENA HERNANDEZ LOPEZ|MARIA DEL PILAR SALAS SALOMON
30|13|MORENA|ELEUTERIO ARRIETA SANCHEZ|RAMON PINO MENDEZ
30|13|PES|ELEUTERIO ARRIETA SANCHEZ|RAMON PINO MENDEZ
30|13|PAN_PRD_MC|TITA NIEVA AGUIRRE|LIZBETH AMEYALI VALDIVIA PAZ
30|13|PAN_PRD|TITA NIEVA AGUIRRE|LIZBETH AMEYALI VALDIVIA PAZ
30|13|PAN_MC|TITA NIEVA AGUIRRE|LIZBETH AMEYALI VALDIVIA PAZ
30|13|PRD_MC|TITA NIEVA AGUIRRE|LIZBETH AMEYALI VALDIVIA PAZ
30|13|PT_MORENA_PES|ELEUTERIO ARRIETA SANCHEZ|RAMON PINO MENDEZ
30|13|PT_MORENA|ELEUTERIO ARRIETA SANCHEZ|RAMON PINO MENDEZ
30|13|PT_PES|ELEUTERIO ARRIETA SANCHEZ|RAMON PINO MENDEZ
30|13|MORENA_PES|ELEUTERIO ARRIETA SANCHEZ|RAMON PINO MENDEZ
30|14|PAN|MARICELA URIBE ESQUIVEL|ERIKA DEL CARMEN REYES ESCOBAR
30|14|PRI|RAUL ALFARO ALOR|ANGEL VALENZUELA RABELO
30|14|PRD|MARICELA URIBE ESQUIVEL|ERIKA DEL CARMEN REYES ESCOBAR
30|14|PVEM|AGUSTÍN CHAIRES DOMÍNGUEZ|LEOPOLDO JONATHAN MONROY TOLEDO
30|14|PT|CARMEN MEDEL PALMA|MARIELA HERNANDEZ GARCIA
30|14|MC|MARICELA URIBE ESQUIVEL|ERIKA DEL CARMEN REYES ESCOBAR
30|14|NUEVA ALIANZA|PERLA ELISA GUTIERREZ ARMENDARIZ|ROSALBA DOMINGUEZ RODRIGUEZ
30|14|MORENA|CARMEN MEDEL PALMA|MARIELA HERNANDEZ GARCIA
30|14|PES|CARMEN MEDEL PALMA|MARIELA HERNANDEZ GARCIA
30|14|PAN_PRD_MC|MARICELA URIBE ESQUIVEL|ERIKA DEL CARMEN REYES ESCOBAR
30|14|PAN_PRD|MARICELA URIBE ESQUIVEL|ERIKA DEL CARMEN REYES ESCOBAR
30|14|PAN_MC|MARICELA URIBE ESQUIVEL|ERIKA DEL CARMEN REYES ESCOBAR
30|14|PRD_MC|MARICELA URIBE ESQUIVEL|ERIKA DEL CARMEN REYES ESCOBAR
30|14|PT_MORENA_PES|CARMEN MEDEL PALMA|MARIELA HERNANDEZ GARCIA
30|14|PT_MORENA|CARMEN MEDEL PALMA|MARIELA HERNANDEZ GARCIA
30|14|PT_PES|CARMEN MEDEL PALMA|MARIELA HERNANDEZ GARCIA
30|14|MORENA_PES|CARMEN MEDEL PALMA|MARIELA HERNANDEZ GARCIA
30|15|PAN|HUGO CHAHIN MALULY|GUARINO CASTELAN CRIVELLI
30|15|PRI|IVONNE RISSO LOPEZ|MARIANA PELLICO CONGUILLO
30|15|PRD|HUGO CHAHIN MALULY|GUARINO CASTELAN CRIVELLI
30|15|PVEM|LETTY HERNÁNDEZ MIRANDA|GUADALUPE LOYO CASTRO
30|15|PT|DULCE MARIA CORINA VILLEGAS GUARNEROS|NURY YARELI AGUILAR MORALES
30|15|MC|HUGO CHAHIN MALULY|GUARINO CASTELAN CRIVELLI
30|15|NUEVA ALIANZA|MARLENE ESCAMILLA ESPEJO|IRMA TORRES GONZALEZ
30|15|MORENA|DULCE MARIA CORINA VILLEGAS GUARNEROS|NURY YARELI AGUILAR MORALES
30|15|PES|DULCE MARIA CORINA VILLEGAS GUARNEROS|NURY YARELI AGUILAR MORALES
30|15|PAN_PRD_MC|HUGO CHAHIN MALULY|GUARINO CASTELAN CRIVELLI
30|15|PAN_PRD|HUGO CHAHIN MALULY|GUARINO CASTELAN CRIVELLI
30|15|PAN_MC|HUGO CHAHIN MALULY|GUARINO CASTELAN CRIVELLI
30|15|PRD_MC|HUGO CHAHIN MALULY|GUARINO CASTELAN CRIVELLI
30|15|PT_MORENA_PES|DULCE MARIA CORINA VILLEGAS GUARNEROS|NURY YARELI AGUILAR MORALES
30|15|PT_MORENA|DULCE MARIA CORINA VILLEGAS GUARNEROS|NURY YARELI AGUILAR MORALES
30|15|PT_PES|DULCE MARIA CORINA VILLEGAS GUARNEROS|NURY YARELI AGUILAR MORALES
30|15|MORENA_PES|DULCE MARIA CORINA VILLEGAS GUARNEROS|NURY YARELI AGUILAR MORALES
30|16|PAN|MARIA SOL ARRONIZ DE LA HUERTA|DENISSE HERNANDEZ ALMANZA
30|16|PRI|JUAN ANTONIO LAVIN TORRES|MIGUEL MINA RODRIGUEZ
30|16|PRD|MARIA SOL ARRONIZ DE LA HUERTA|DENISSE HERNANDEZ ALMANZA
30|16|PVEM|JOSE ABELLA GARCIA|CRISTOBAL ABELLA EGGLETON
30|16|PT|JUAN MARTINEZ FLORES|JOSE IGNACIO VAZQUEZ SANCHEZ
