"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
30011,30,557.7,-97.1285524497182,19.775724010821,9.7722,15.2,19.5,1466,566,1316,375.2
30012,30,33.2,-95.852599423817,18.8023349515508,8.6317,2,60.6,3,4,1,933.8
30013,30,40.9,-95.689507647615,18.4338164325641,4.4671,8.8,28,4,1,4,153.7
30014,30,360.8,-96.8754560423144,18.8612412415785,0.6716,1.7,71.9,695,104,683,170.5
30015,30,232.2,-97.6808423675653,21.3115352359848,2.4271,45.2,67.1,97,47,91,157.7
30016,30,192.3,-95.3942373996423,18.6048806551061,4.2232,46.4,17.1,74,86,35,462.8
30017,30,134,-96.3096191287302,19.3100703032317,8.0656,0.8,19.3,27,26,17,149.1
30018,30,377.4,-96.6705004957689,19.3380023181873,2.5837,0.8,32.4,396,127,416,76.8
30019,30,676.4,-97.318893284624,18.7895599227994,0.8208,3.8,40.5,2270,209,2299,18.4
30020,30,640.7,-97.1073376464221,18.5587616216843,0.7028,27.2,30.1,2161,249,2145,44.4
30021,30,653.8,-97.099878738045,18.6781294314461,1.5766,16.9,39,2103,198,2118,57.2
30022,30,464.6,-96.7985159266917,18.9314455725176,2.6227,3.5,75.1,750,247,704,129.8
30023,30,526.2,-97.078888993153,18.9414895072768,2.7016,7.1,65.6,1437,221,1388,80
30024,30,470.8,-97.1145002378709,19.9095467662699,1.264,30.6,4.4,643,401,549,600.7
30025,30,419.1,-96.825560327356,19.2888852160367,6.597,13.7,50.6,753,334,709,315.1
30026,30,484.3,-97.1857680923509,19.3992138478905,4.9275,21.3,38.8,2689,470,2763,202.7
30027,30,356.7,-96.9423411812704,19.5865628579672,0,0.6,46,1511,89,1531,21.6
30028,30,438.4,-98.1776977519468,20.8199813797402,7.853,66.2,61.2,439,145,401,266.6
30029,30,51.1,-96.1208697479533,19.1159826270394,0.6915,3.2,50.2,3,2,2,43.9
30030,30,666.1,-97.1738853785104,19.1142099409179,7.3653,29.7,62.8,2677,754,2517,147.4
30031,30,652,-97.1608218811033,18.7885186350834,1.4217,2.3,45.4,1866,321,2015,20.7
30032,30,220.5,-96.5812869939839,18.8164276088847,1.6592,22.6,76.9,183,61,192,278.1
30033,30,293.6,-97.6684368592352,20.7318696636711,2.1435,84.1,4.6,154,58,148,319.1
30034,30,402.7,-95.0251464210361,18.437490170791,8.1921,62.6,46.3,397,253,380,721.1
30035,30,144.1,-97.2848523223316,20.7141795918883,2.3512,107.8,35.4,38,31,27,315.5
30036,30,266.6,-97.7748957679944,21.190645066695,1.9713,50.3,54.8,206,80,183,94.5
30037,30,292.7,-97.8896491839013,21.3477353389302,1.3001,28,76.7,235,210,149,100.7
30038,30,538.1,-96.9499788865195,19.6760276655188,2.3071,6.7,35.5,1758,305,1659,49.8
30039,30,499,-97.7078035033439,20.2710336691483,0,52.2,33.7,360,154,309,53.1
30040,30,382.9,-96.9319305576353,19.448426210762,0.8163,4.1,58.8,1202,426,1146,227
30041,30,99.2,-94.4077999624967,18.13575564963,0,2.4,40.8,16,20,8,338.9
30042,30,254.1,-97.5320020812431,20.4299545974926,6.7552,75.3,16.7,149,50,148,319.6
30043,30,749.9,-96.9219552496412,18.7754255489989,1.0806,2.7,61.4,908,261,896,10.4
30044,30,420.9,-96.7059457813836,19.9333884846331,1.8856,47.4,16.8,259,96,258,150.1
30045,30,283.5,-96.6882622665405,19.1391727505861,14.6327,15.1,48.2,501,216,459,343.1
30046,30,403.4,-96.9385564189534,18.9322608711763,1.6248,5.1,73.2,1057,245,994,179.9
30047,30,42.9,-95.9754772004635,18.2987209664151,3.0498,1.8,62.7,15,7,13,590.3
30048,30,435.9,-96.967025767357,19.3309297980551,0.7069,16.8,64.2,1064,156,1059,86.7
30049,30,510.8,-97.0897236819594,19.0526013253101,4.2275,18.5,74.2,1873,361,1812,177.5
30050,30,85.9,-94.5681832796498,18.0152766920753,0,0.9,37.7,19,14,17,329.8
30051,30,148.9,-96.3724338958044,18.8610931404782,3.3897,21.3,69.2,73,32,64,571.4
30052,30,295.1,-97.5496065707033,20.2152366496666,4.2418,51.1,18.9,161,68,164,89.3
30053,30,348.7,-97.6675343146354,20.3399038980318,8.7364,59.9,33.5,224,72,199,273
30054,30,322.8,-96.8243158490689,18.7689068525141,4.1726,0.8,69.7,512,109,538,41.9
30055,30,206,-96.6635317535425,18.7782109721393,6.3109,15.8,84,286,107,308,176.5
30056,30,66.7,-95.8055259132818,18.211032251859,10.0884,7,50.5,19,13,15,329.9
30057,30,256.5,-98.3328011563924,21.1948228086383,6.198,59.1,94.2,141,60,142,183.6
30058,30,267.2,-98.4646666894141,21.253181881843,1.916,65.5,89.5,144,76,106,109.9
30059,30,642.7,-96.7730474928617,19.7555695499373,4.657,26.5,30,1618,348,1644,147.1
30060,30,275.5,-98.0404200362821,21.0038972764063,14.2451,67.4,54.5,219,128,180,1074.5
30061,30,109.9,-94.7049543654775,18.0571831806524,3.6026,5.7,36.4,30,13,27,187.3
30062,30,219.8,-97.6557373724103,21.3754656465289,2.7523,42.7,74.5,70,39,57,148.1
30063,30,258.7,-93.9445374768563,17.5482920406695,39.1603,29.9,45.6,155,180,84,3577.8
30064,30,580.5,-97.03949687795,19.0044351008998,0.1578,11.1,74.2,1506,272,1434,43.5
30065,30,225.6,-97.9743561044284,21.3667997159036,9.2904,23.8,82.7,184,196,111,435.3
30066,30,343.4,-97.585356705551,20.2223928816233,1.7643,53.2,21.1,193,61,194,26.5
30067,30,336.6,-96.7297327437024,19.4398758962645,8.2292,4.8,36.3,674,298,687,472
30068,30,214.8,-97.498488476035,20.2766083408167,5.1725,56.7,22.4,123,39,108,285.1
30069,30,498.3,-97.6995589174682,20.2055116465563,0.4388,50.4,27.7,493,165,530,50.1
30070,30,334.3,-96.9929085036688,18.9077092696723,0,0.6,67.2,1034,202,1038,75.4
30071,30,195.7,-97.1224607320598,20.4475820063049,3.1242,80.5,22.1,46,33,38,182.1
30072,30,129.3,-94.6387352025323,17.5592592652232,24.0209,41.2,26.2,58,38,50,1068.1
30073,30,416.7,-96.9398820175492,19.136910903368,1.7806,27.3,70.1,1193,330,1199,223.9
30074,30,603.1,-98.4676302529612,20.5157008721515,2.2701,30.4,48.6,1859,498,1952,592.3
30075,30,212.8,-95.1531642641989,18.1981503146933,4.2797,36.2,44.8,178,200,73,808
30076,30,757.2,-97.1332995129233,18.8171103055368,1.1973,2.4,49.8,1596,299,1566,22.1
30077,30,40.5,-95.9634286870185,18.6640107917393,6.5964,22,62.8,5,3,5,442.8
30078,30,642.2,-98.4240224467117,20.7835899328036,1.6066,59.7,79.3,751,353,665,178.5
30079,30,100.7,-95.5576330277562,18.0827117189366,5.3009,5.8,46.7,39,32,25,1041.9
30080,30,240.3,-98.0238241608098,21.2402252342297,1.21,39.2,72.8,179,62,185,205.3
30081,30,560.4,-97.0932558017043,19.3666463557995,2.0307,23.4,49.7,1886,540,1783,166.1
30082,30,357.3,-98.0101746132628,20.7238869242214,3.6279,61.7,42.1,269,107,255,768.4
30083,30,538.2,-96.9306890980131,19.0376086535706,4.7538,16.8,76,1343,236,1304,147.2
30084,30,104.2,-94.3971850616488,17.986821957814,2.9572,7.9,41.7,26,16,23,175.9
30085,30,663.6,-97.1666003308409,18.8900334733122,0.9593,6.9,56,1925,496,1772,58.3
30086,30,28.2,-95.8876862534232,18.4729610106879,6.5862,15.5,49.8,3,2,3,386.9
30087,30,530.6,-97.0283560332185,18.8491909527563,0.9852,4.4,59.4,1042,170,1053,152.7
30088,30,397.9,-97.2922000651724,19.7642582639088,3.2892,9.8,27.2,1914,595,2000,234.7
30089,30,318,-96.8880802227758,19.5436989532324,0,1.9,50.9,1232,204,1285,142.2
30090,30,494.5,-96.7567352170806,19.3401645048161,0.7016,4.1,41.3,541,128,529,82.8
30091,30,73.8,-94.7136068411275,17.8659962911134,8.8468,11.7,14.5,21,12,17,335.8
30092,30,62.1,-96.2534522239247,19.0013928370707,4.01,12.2,55.2,24,5,23,151.2
30093,30,140,-94.9043952874588,17.4145979345363,9.2075,12.6,42.4,62,31,50,1518.2
30094,30,450.5,-96.9171264286252,19.6111063629424,0.8228,3.1,42.9,1238,252,1256,63.3
30095,30,151.7,-95.3635957517744,17.979150151568,3.5575,3.4,57.6,90,50,96,1094.6
30096,30,563,-96.6620713708461,19.8183029723434,3.7814,40.5,27.9,596,241,544,212.1
30097,30,564.6,-96.852943994056,19.7415090307233,0.2716,19.7,28.2,1824,245,1925,16.3
30098,30,93.7,-95.5014199921819,18.6572609206801,1.9939,33,23.5,11,12,10,91.6
30099,30,713.5,-97.0457451428504,18.768176565324,0.231,10.4,50.8,1454,228,1495,16.9
30100,30,587,-97.2663241099055,18.834512663753,1.2484,0.2,46.5,2112,305,2111,119.9
30101,30,112,-96.340205482585,19.1043205929494,0.4833,1.2,41.1,44,16,41,275.7
30102,30,582.8,-97.1817158229653,18.9333445590875,4.4331,12.2,60.2,2254,538,2459,85.1
30103,30,144.2,-97.0526028405718,20.13821536555,5.9864,52.5,25.1,87,29,84,466.7
30104,30,524.6,-97.6516970563207,20.2073828830769,2.7794,53.1,23.9,393,143,358,49
30105,30,298,-94.8246806368646,18.2961692306327,8.1659,36.1,64.2,186,176,103,303
30106,30,55.5,-96.1643359660241,19.0006984495745,3.9397,4,59,18,7,18,391.8
30107,30,479.9,-96.8799923733398,19.7224406039154,1.0276,15.9,29.9,1777,222,1829,34.9
30108,30,764,-97.1498168407906,19.7036733099785,1.1829,6.7,28.1,1658,365,1681,58.9
30109,30,142.4,-94.3596738786885,17.6712959999819,30.5819,33.4,45.7,57,57,38,2717.7
30110,30,402.5,-96.8862043387194,19.9608420648012,3.4391,40.7,3.1,363,297,287,592.3
30111,30,783.6,-96.976420150319,18.5921625661328,1.2324,23.5,45,1496,490,1517,75.7
30112,30,150.6,-94.2871638200499,17.9878403148971,4.4273,0.6,30.3,51,19,47,262.2
30113,30,452.8,-96.8407711888485,19.6312395136191,3.4434,11.5,41.3,1190,360,1118,121.2
30114,30,607.4,-96.9572637129742,18.7942477230316,1.2972,4.4,59.9,880,182,821,20.3
30115,30,242.6,-96.7935450243085,20.1058514133288,11.1412,60.3,20.3,99,106,63,410.5
30116,30,607,-97.1997771102343,18.8238284311674,0.5889,1.4,47.4,1829,378,1719,74
30117,30,129.8,-94.8958899075472,17.9045674680147,1.808,2.9,23.4,55,13,52,76.1
30118,30,234.8,-96.7020088105529,18.7097022376844,7.9674,8.1,78.5,319,174,273,242.1
30119,30,392.8,-97.0964924548426,18.8554248313727,0,1.2,55.8,1253,83,1266,23.5
30120,30,49.5,-96.0319717748941,18.1696680193726,0.0069,5.3,74.5,25,2,24,44.9
30121,30,118.3,-94.6740297967058,17.9868978539989,0,2.6,29.3,49,5,49,25.4
30122,30,118.1,-97.8959637575492,21.7144093011911,6.3744,10.4,64.3,42,22,41,2292.8
30123,30,182.5,-94.6835789373933,18.2014901941793,6.1959,16.9,53.4,72,112,32,382.8
30124,30,79.7,-98.2541698726132,22.1161039029822,8.0736,15.2,45,25,16,22,3824
30125,30,222.2,-97.2871468861117,20.4098120205515,3.8751,71.8,10.9,112,49,100,1669.1
30126,30,220.8,-96.6632045287899,18.9408803018681,6.3295,6.2,66.3,362,117,359,447.6
30127,30,198.5,-96.4486504775762,19.248192224058,2.7302,11.3,24,119,82,95,422.7
30128,30,672.2,-97.2032755385495,18.9906853360319,9.052,17.7,66,2954,817,2964,160.5
30129,30,322,-97.2785457322965,19.5283356389196,3.2993,3.8,24.1,2587,314,2464,686.8
30130,30,175.3,-98.3765885808026,21.2965523324212,1.1166,54.5,88.9,73,29,65,279.2
30131,30,161.1,-95.6433401052123,17.7640755421502,9.7926,32.4,85.2,96,35,97,1302.8
30132,30,230.2,-97.439009153334,20.5323115509973,0,86.1,13.6,93,38,85,66.9
30133,30,100,-97.9158354625274,22.1571704909192,7.2748,4.1,11.9,12,17,4,363
30134,30,252.2,-96.566185724034,19.3008983078424,5.5819,6,25,246,174,199,435.3
30135,30,665.6,-97.099822852202,18.8030435841938,0,4.2,50.3,1499,386,1348,27.5
30136,30,434.8,-96.9845658842105,19.5980453419347,0.0573,0.3,43.9,1776,94,1788,14
30137,30,449.6,-97.0944141274951,19.6220357507543,0.795,2.3,38,2517,287,2479,114.5
30138,30,615.8,-97.0443688456055,18.6730919271203,0,20.5,43.2,1772,349,1655,46.5
30139,30,669.6,-97.1471111967054,18.846311419487,0.2353,1.3,52.2,1505,266,1427,25.5
30140,30,50.7,-95.5250232779769,18.5680321054185,2.1761,32.8,15.3,8,6,8,134.2
30141,30,815,-97.0927918325462,18.7715707836946,1.8453,8,47.8,1764,314,1675,24
30142,30,344.2,-95.2219162250573,18.4693808186542,0.8614,57.1,24.3,353,330,254,1077.9
30143,30,148.2,-95.1616512092126,17.7644083356406,6.8613,2.3,44.6,66,24,60,1396.3
30144,30,186.9,-95.4009314049768,18.3990247907565,6.1399,37.8,8.9,110,144,37,701.6
30145,30,96.9,-94.9415816251649,17.7240690035704,12.2187,3.9,20.3,53,22,47,745.9
30146,30,151.4,-94.8364082372428,18.0025013417123,6.0323,8.8,30.6,55,13,52,115.7
30147,30,333.2,-96.9224380184085,19.1731865020875,2.4197,31,66.2,1156,107,1163,18
30148,30,587.6,-97.181683621176,18.7055515064071,1.4398,9.3,35.8,2393,336,2442,146.7
30149,30,206.6,-96.4552808395401,19.05181594447,2.5297,2.6,47,121,58,106,499.5
30150,30,346.9,-94.9019744199875,18.2377234736699,0.5795,35.7,59.1,564,368,538,535.6
30151,30,146.7,-97.6800108921286,21.490123159886,14.388,33.6,88.4,38,46,22,327.5
30152,30,115.1,-97.5049190542402,21.2842226195053,6.1352,62.7,65.2,34,42,22,945
30153,30,90.5,-97.7846283452554,21.9299245612408,21.2271,23,39.8,17,16,15,970.1
30154,30,401.8,-97.7797711708839,21.2595843113393,1.9077,42.9,62.8,329,221,244,178.4
30155,30,188.4,-97.7471271866989,21.4290492528334,7.369,30.7,81.9,67,70,50,369.9
30156,30,192.1,-98.1735310459218,21.3846826146188,4.6688,30.4,93.6,108,44,99,1482.3
30157,30,807.1,-97.0842334694983,19.7112161989517,3.2434,7.1,27.8,1768,365,1791,104.6
30158,30,130.4,-97.0263437821597,20.3893674383459,6.4826,78.6,27.2,39,34,30,626.4
30159,30,681,-97.0568772776738,18.5267635065087,0.5734,30.7,34,2177,241,2219,103.5
30160,30,140.6,-98.3784434180814,21.5789821329952,5.2935,44.3,61,66,24,60,1394.2
30161,30,415.4,-96.840694566296,19.2606679816697,3.677,17.3,53.4,797,166,806,73.2
30162,30,682.6,-96.9392321638036,19.8133941654559,2.2653,22.3,19.3,1153,391,1099,97.8
30163,30,428.2,-96.9449028973402,19.3732155390922,2.3016,11.4,60.9,981,215,1017,71.5
30164,30,609.5,-96.8531232643867,19.0457835219894,1.5336,16.6,68.9,1122,304,1145,65.8
30165,30,524,-96.775944687827,19.6701685912297,1.9346,19.9,38.9,1349,317,1312,116.9
30166,30,309.6,-97.8634223485668,21.1486776767714,1.1336,51.5,53.9,263,119,236,258.9
30167,30,668,-97.0400442422964,18.7377371626843,2.3607,13.8,48.6,1631,433,1667,101.5
30168,30,94.4,-95.7028339424115,18.1169070667237,4.1663,2.3,50.3,30,24,20,611
30169,30,697.2,-98.3088736347059,20.622646564881,6.8098,40.2,60.2,922,381,842,220.4
30170,30,664.9,-97.0276470764082,18.6172916859342,0.5467,24.6,41.1,1690,242,1668,43
30171,30,78.4,-94.7965531364336,17.7939607616282,9.8707,11.8,6.4,30,9,29,498.7
30172,30,446.7,-96.7750737454607,18.5766670039552,8.8483,9.1,65.8,478,399,361,593.6
30173,30,91.2,-96.2865062339412,18.5494208228907,12.0799,3.9,94.7,55,43,45,1687.4
30174,30,256.6,-97.5304331632388,20.6620585635907,4.7161,90.9,15.6,108,44,99,837.3
30175,30,43.6,-95.9458245379144,18.1957968921385,2.6598,9.6,64.6,18,2,18,116.4
30176,30,611.5,-97.0045690772647,19.70143575782,3.7575,8.5,31.9,2075,238,2072,150.7
30177,30,19.1,-95.623877620956,18.5318996055253,9.7355,22.3,21.9,2,2,1,635.3
30178,30,331.5,-96.7808135734262,19.1827345402963,5.555,21.4,52.3,690,135,692,74
30179,30,606.5,-98.1854356306436,20.6115186868231,0.3811,42.6,61.8,649,307,594,260.5
30180,30,69.7,-96.1693459351974,18.7610336548836,0.3382,0.7,85,31,20,23,1101.3
30181,30,396.4,-96.982284140882,19.5407986493093,2.3899,5.1,50.3,1560,130,1539,40.8
30182,30,266.8,-97.1751639250122,20.0233650800526,2.2268,33.2,10.7,254,168,185,188.7
30183,30,585.8,-97.1052313216699,18.6111715432378,0.5689,23.2,33.5,2335,176,2352,64.2
30184,30,733.5,-97.0786496663417,18.7961784012835,0.8587,5.7,51,1342,129,1332,13.6
30185,30,388.8,-96.9965750110452,19.0218205291539,0.5172,12.7,78.3,1304,85,1308,20.6
30186,30,580.8,-96.9211847562744,19.7228794006306,4.3848,13.1,29.7,1910,304,1923,57.7
30187,30,357.5,-96.8963715301517,19.2255470629115,1.8067,24.6,60.8,1065,185,1035,109.6
30188,30,119.8,-97.4100963495025,20.9344974182228,0,98.6,33.1,34,31,25,1109.7
30189,30,43.6,-95.881153363203,18.1984307905299,4.5021,8.8,58.2,15,2,15,51.3
30190,30,105.8,-96.3880654690239,19.4379716093655,0.4507,7.9,2,27,23,19,142.4
30191,30,317.6,-96.6344928088232,19.9763423452671,1.1448,56.4,9,160,175,95,386.3
30192,30,90.1,-96.2223155598627,19.1855062352083,0.2797,0.6,36.9,23,20,19,281.1
30193,30,299.1,-97.2032338179643,19.6515286258643,0.9791,3.6,34.3,2381,56,2371,57.8
30194,30,536.9,-97.0577496905022,19.4474880173446,4.4616,15,50.1,2024,726,1909,201
30195,30,568.4,-97.1616397549154,18.631040042975,1.1698,17,30.2,2402,156,2379,43.9
30196,30,228.5,-96.8006734927042,18.8282196756251,0,7.3,75.9,502,57,494,95.3
30197,30,554.7,-96.7740274628769,19.8478600461449,1.653,34.8,21.2,762,402,681,127.9
30198,30,664.3,-98.3438070544453,20.4955393355797,6.9631,24.8,44.8,1556,463,1542,299
30199,30,84.1,-94.6363987653247,17.9513858795947,0,7.6,27.3,27,6,27,18.1
30200,30,283,-96.7383381519528,19.0674143834367,9.931,10.7,58.3,551,183,559,195.1
30201,30,682.6,-96.9253817268628,18.6491691495465,7.6557,14.9,53,934,366,956,316.7
30202,30,582.2,-98.3045175446542,20.7334103504525,5.1558,53.3,73.3,727,250,694,292.5
30203,30,425.9,-97.557183477886,20.1366804769981,1.4744,42.6,10.7,261,85,256,75.3
30204,30,52.1,-96.1692913470669,18.3037909233747,5.0427,2.1,83.4,26,9,26,600.2
30205,30,107.3,-94.3914813193474,18.0645736539309,0.0797,1.7,39.1,17,10,19,33.9
30206,30,113,-94.1630769809673,18.0855844543334,3.0984,16.6,13.5,32,28,25,427.3
30207,30,80.3,-98.432563108568,21.7517356512664,2.055,46.7,42.8,42,9,41,395.3
30208,30,43,-95.7201823833884,18.3308997341822,3.485,5.7,35,8,3,7,263.4
30209,30,308.7,-94.3621921849097,17.281079289776,9.1587,70.3,70.6,199,152,143,2167.6
30210,30,433.6,-94.7874491592176,18.3686498667602,13.8768,38.5,72.4,337,281,273,323.8
30211,30,95.5,-96.9134976259202,20.2170209112965,2.3852,69.7,28.8,35,20,32,329.3
30212,30,154.2,-95.6649361074211,17.6260116929187,8.1057,45.3,101.4,121,21,122,439.5
31001,31,26.7,-89.6794483608534,20.6577866066483,0.4832,18.7,24.6,17,1,17,349.5
31002,31,30.7,-89.453595693764,20.841435653509,2.3838,1.8,3.5,13,2,14,146
31003,31,87,-89.3454425068865,20.2814630932434,1.0892,1.9,12.9,41,9,40,133.2
31004,31,33.2,-89.3902108959154,21.1139285967024,0,13.7,22.2,8,1,8,70.1
31005,31,41.8,-89.1778539268515,21.0030496239076,0,1,15.1,16,1,16,53.5
31006,31,42.6,-88.6416517631803,21.2262799560139,15.3687,39,54.8,14,4,14,810.8
31007,31,44,-89.257140759398,20.9861469131094,1.9933,0.1,6.6,10,2,9,75.6
31008,31,33.2,-88.1237421592104,21.0079785881417,5.4353,6,13.8,28,2,27,356.3
31009,31,45.9,-89.1095556999446,21.1498092666562,0.0711,16.6,28.2,8,3,9,121.5
31010,31,40.7,-89.046321539046,20.4365217747088,4.6487,20,45.7,21,3,21,522.5
31011,31,37.1,-90.2739797120334,20.8988811815373,12.9163,48.3,53.9,4,3,4,754.4
31012,31,36.8,-88.6011291512483,21.027668588854,5.9882,18.2,41.1,24,3,24,634.3
31013,31,31.6,-89.5131334745772,21.0754336362503,0,11.1,9.4,6,1,6,75.9
31014,31,37.8,-88.3450132935697,20.6264785398575,4.6385,11.7,25.7,36,2,36,134.4
31015,31,21,-89.3552455349363,20.7363158155198,2.7021,11,14,18,1,19,139.4
31016,31,42,-89.0045385290001,20.224620543894,5.4912,12.7,38.4,24,2,23,143
31017,31,28.6,-88.5464514684432,20.5412170221388,4.3105,32.5,17.2,30,2,29,432.4
31018,31,38.1,-89.4780432345511,20.4776690785423,2.2252,4.5,18.2,22,2,22,188.3
31019,31,43.3,-87.8117359650139,20.744990560336,16.1672,40.3,31.4,27,4,27,1975.6
31020,31,36.7,-89.5385910904608,21.1545575181984,2.1302,12.1,9.8,5,1,5,85.4
31021,31,30.3,-88.1694988597004,20.4216879079616,16.8887,30.9,49.3,29,3,28,514.2
31022,31,26.3,-88.5290646841306,20.2858356091004,6.6465,47.5,47.6,35,2,36,635.4
31023,31,21.9,-89.878740497483,20.7423962892496,4.3564,4.3,23.2,18,1,18,213.7
31024,31,36.4,-89.2881605469845,20.4667636214849,3.2603,23.4,27.3,23,1,23,100.3
31025,31,58.7,-89.4505169335282,20.3865255340459,1.1611,5.2,27.4,33,4,32,81.2
31026,31,38.2,-89.3568297808942,21.2507880218002,6.1499,30.2,7.5,4,2,3,167.9
31027,31,36.1,-89.0171500905048,21.2830841756332,3.2181,33.9,37.7,4,2,4,256.7
31028,31,21.8,-88.6931643354579,21.4233541811921,21.1275,61.7,69.2,2,1,1,502.5
31029,31,33,-88.7408225411081,21.3319967676555,14.766,50,57.1,4,3,4,487.2
31030,31,29.4,-88.5368386285809,20.8191805568439,1.8617,3,16.4,31,2,31,352.2
31031,31,44.9,-88.8385527591808,21.0928768060432,5.9319,19.9,27.9,17,3,17,196.5
31032,31,33.9,-88.3665025725037,21.0140078546543,5.5355,4,29.5,32,3,32,797.9
31033,31,41.9,-90.1897992812229,20.5398425899532,8.5946,18.8,26.5,11,6,9,509.5
31034,31,46.6,-89.223927542855,20.8100395344333,1.1843,1.2,18.5,13,3,14,102.2
31035,31,47.2,-89.1837971465113,20.8926254905797,2.0996,11.2,14.5,15,5,16,115.9
31036,31,36.6,-89.2566587312982,20.6870968280003,4.9855,10.6,23.7,16,2,16,221.3
31037,31,39.1,-89.1281049217809,20.6931193726054,3.8357,0.8,29.8,16,3,16,262.7
31038,31,39.6,-89.9822919388536,21.0655718272018,10.3084,18.6,43.2,7,3,7,882.4
31039,31,32.5,-89.463668932688,21.2327893786028,8.9064,21.6,15.6,6,2,7,180.7
31040,31,24.7,-89.0083597815062,20.9185587371106,0.0296,2.5,1.6,24,3,23,470.9
31041,31,27,-89.5420532759656,20.9207279002521,1.0362,0.5,16.4,11,1,10,106.6
31042,31,45.7,-88.9975127399785,20.7707217539431,3.7466,15.7,18.6,25,4,24,245.8
31043,31,37,-88.4160832701805,20.6166697143752,0,16.4,18.7,32,2,31,77.4
31044,31,35.8,-90.0711741771498,20.8698897168613,12.7807,29,39.1,10,3,11,431.5
31045,31,48.5,-89.8726653642816,20.6424448925984,2.2891,4,13.2,23,4,22,143.9
31046,31,35.6,-89.3817848471831,20.4915386226195,1.5385,15.1,18.6,23,3,23,159.4
31047,31,44,-89.366710866662,20.3850531850062,1.4767,10.7,25.3,31,3,30,69.2
31048,31,49.1,-90.1208192722893,20.6589958249806,13.8596,17.1,22.1,17,13,12,969.2
31049,31,29.9,-89.2115890659412,20.4729917386751,0.0331,26.6,33.4,21,1,21,81.5
31050,31,30.3,-89.6388047967984,20.9802306387038,0,0.3,14.2,10,3,10,946.4
31051,31,20.9,-89.4531717570252,21.1194618786261,0.3102,15.4,16.2,8,1,8,53.4
31052,31,41.1,-89.2821195356906,21.1194971944061,0.2774,15.4,20.6,8,4,7,403.5
31053,31,91.4,-89.6970675146872,20.4878190398612,0,19.9,17.1,36,13,35,421.6
31054,31,39.2,-89.3222659363526,21.0444656329574,0,5.9,11.8,7,1,7,52.3
31055,31,104.1,-89.8522893660782,20.5119086785616,3.7466,16.7,12.6,48,14,46,346.2
31056,31,137.7,-89.5448582778921,20.1093148655288,23.7943,27.2,8.7,98,34,93,1217.5
31057,31,39.1,-88.3139872128715,21.3546723211678,7.5985,32.3,58.6,11,3,11,797.5
31058,31,32.2,-88.8187832844832,20.0776514530641,10.8321,13.3,59.7,35,4,36,1261.8
