emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
mex-2015.36,15,1536,2015,jun,7,mex,Tejupilco,5,35340,pan,69993.71,pri,44952,prd,1562.29,pvem,4327,pt,2861,mc,2591,pna,5084,morena,837,ph,744,pes,0,0,0,0,0,0,0,0,168292,238802,0,1,1,9
mex-2015.37,15,1537,2015,jun,7,mex,Cuautitlán,5,22216,pan,36094.6,pri,19164,prd,4051.4,pvem,4495,pt,11305,mc,4074,pna,13857,morena,4723,ph,9120,pes,0,0,0,0,0,0,0,0,129100,272319,0,1,1,9
mex-2015.38,15,1538,2015,jun,7,mex,Texcoco,5,4791,pan,44467.29,pri,13687,prd,3806.71,pvem,1941,pt,3084,mc,3471,pna,58228,morena,3893,ph,5234,pes,0,0,0,0,0,0,0,0,142603,304664,0,1,1,9
mex-2015.39,15,1539,2015,jun,7,mex,La Paz,5,5625,pan,48941.69,pri,28501,prd,4180.31,pvem,3293,pt,3179,mc,3849,pna,18972,morena,4843,ph,10701,pes,0,0,0,0,0,0,0,0,132085,296638,0,1,1,9
mex-2015.40,15,1540,2015,jun,7,mex,Zinacantepec,5,26207,pan,55515.32,pri,21083,prd,3255.68,pvem,12636,pt,6948,mc,6577,pna,6213,morena,5449,ph,4755,pes,0,0,0,0,0,0,0,0,148639,259240,0,1,1,9
mic-2015.01,16,1601,2015,jun,7,mic,Lázaro Cárdenas,5,11008,pan,47622.84,pri,43765.7,prd,4813.16,pvem,1886.3,pt,2631,mc,2173,pna,6777,morena,1766,ph,1664,pes,0,0,0,0,0,0,0,0,124107,248856,0,1,2,8
mic-2015.02,16,1602,2015,jun,7,mic,Puruándiro,5,23175,pan,46890.69,pri,49425.77,prd,5786.31,pvem,16849.23,pt,4671,mc,4478,pna,5672,morena,2024,ph,2429,pes,0,0,0,0,0,0,0,0,161401,300081,0,1,2,8
mic-2015.03,16,1603,2015,jun,7,mic,Zitácuaro,5,17840,pan,51242.72,pri,45360.24,prd,8130.28,pvem,5927.76,pt,5865,mc,2925,pna,5205,morena,1423,ph,1435,pes,0,0,0,0,0,0,0,0,145354,238679,0,1,2,8
mic-2015.04,16,1604,2015,jun,7,mic,Jiquilpan,5,36490,pan,45798.55,pri,31683.42,prd,11914.45,pvem,4358.58,pt,8299,mc,2611,pna,3684,morena,1045,ph,2736,pes,0,0,0,0,0,0,0,0,148620,265650,0,1,2,8
mic-2015.05,16,1605,2015,jun,7,mic,Zamora,5,34573,pan,36941.46,pri,19633.2,prd,7117.54,pvem,6573.8,pt,3980,mc,3385,pna,10822,morena,2068,ph,2767,pes,0,0,0,0,0,0,0,0,127861,279974,0,1,2,8
mic-2015.06,16,1606,2015,jun,7,mic,Hidalgo,5,27919,pan,38041.2,pri,41160.43,prd,5958.8,pvem,7989.57,pt,11072,mc,5160,pna,5165,morena,1563,ph,2018,pes,0,0,0,0,0,0,0,0,146047,268188,0,1,2,8
mic-2015.07,16,1607,2015,jun,7,mic,Zacapu,5,26681,pan,41804.76,pri,43034.02,prd,7281.24,pvem,6382.98,pt,8984,mc,3646,pna,7999,morena,2380,ph,4595,pes,0,0,0,0,0,0,0,0,152788,265306,0,1,2,8
mic-2015.08,16,1608,2015,jun,7,mic,Morelia,5,26302,pan,36559.7,pri,21871.82,prd,8689.3,pvem,3911.18,pt,4773,mc,3198,pna,9033,morena,3885,ph,5261,pes,0,0,0,0,0,0,0,0,123484,292391,0,1,2,8
mic-2015.09,16,1609,2015,jun,7,mic,Uruapan,5,26110,pan,35193.43,pri,40811.28,prd,6773.57,pvem,2196.72,pt,2917,mc,5030,pna,7160,morena,4355,ph,1656,pes,0,0,0,0,0,0,0,0,132203,279402,0,1,2,8
mic-2015.10,16,1610,2015,jun,7,mic,Morelia,5,39201,pan,34749.15,pri,17940.96,prd,8735.85,pvem,4097.04,pt,4949,mc,2407,pna,9414,morena,4099,ph,4445,pes,0,0,0,0,0,0,0,0,130038,266319,0,1,2,8
mic-2015.11,16,1611,2015,jun,7,mic,Pátzcuaro,5,17883,pan,51355.24,pri,58790.74,prd,7343.76,pvem,5596.26,pt,3240,mc,3082,pna,6340,morena,1486,ph,1376,pes,0,0,0,0,0,0,0,0,156493,273328,0,1,2,8
mic-2015.12,16,1612,2015,jun,7,mic,Apatzingán,5,22821,pan,31512.02,pri,35034.47,prd,9867.98,pvem,5154.53,pt,12389,mc,2625,pna,7665,morena,1765,ph,2703,pes,0,0,0,0,0,0,0,0,131537,245304,0,1,2,8
mor-2015.01,17,1701,2015,jun,7,mor,Cuernavaca,4,30825,pan,22569,pri,16617.16,prd,11239,pvem,3151.84,pt,9207,mc,6371,pna,19128,morena,7473,ph,9723,pes,0,0,0,0,0,0,0,0,136304,295341,0,1,1,9
mor-2015.02,17,1702,2015,jun,7,mor,Jiutepec,4,14144,pan,20156,pri,25949.28,prd,20658,pvem,2630.72,pt,8848,mc,5523,pna,15552,morena,19557,ph,7395,pes,0,0,0,0,0,0,0,0,140413,300727,0,1,1,9
mor-2015.03,17,1703,2015,jun,7,mor,Cuautla,4,13024,pan,30642,pri,29053.27,prd,7673,pvem,11051.73,pt,12046,mc,15164,pna,12965,morena,6907,ph,8556,pes,0,0,0,0,0,0,0,0,147082,276056,0,1,1,9
mor-2015.04,17,1704,2015,jun,7,mor,Jojutla,4,7227,pan,47361,pri,19289.44,prd,7505,pvem,13892.56,pt,17746,mc,6323,pna,9682,morena,5651,ph,5262,pes,0,0,0,0,0,0,0,0,139939,244653,0,1,1,9
mor-2015.05,17,1705,2015,jun,7,mor,Yautepec,4,12070,pan,22119,pri,20923.53,prd,13110,pvem,4016.47,pt,7201,mc,25474,pna,11439,morena,18767,ph,6916,pes,0,0,0,0,0,0,0,0,142036,251859,0,1,1,9
nay-2015.01,18,1801,2015,jun,7,nay,Santiago Ixcuintla,1,7341,pan,45253,pri,23671.82,prd,2973,pvem,3017.18,pt,5774,mc,2194,pna,3957,morena,577,ph,737,pes,0,0,0,0,0,0,0,0,95495,220113,0,1,1,9
nay-2015.02,18,1802,2015,jun,7,nay,Tepic,1,21743,pan,35994,pri,26787.4,prd,4536,pvem,3817.6,pt,1219,mc,3566,pna,5281,morena,1661,ph,2300,pes,0,0,0,0,9008,indep1,0,0,115913,283064,0,1,1,10
nay-2015.03,18,1803,2015,jun,7,nay,Compostela,1,32338,pan,47613,pri,3968.17,prd,4921,pvem,2605.83,pt,3538,mc,3168,pna,5574,morena,1200,ph,1757,pes,0,0,0,0,0,0,0,0,106683,290366,0,1,1,9
nl-2015.01,19,1901,2015,jun,7,nl,Santa Catarina,2,76809,pan,29567.47,pri,2266.96,prd,7434.53,pvem,2491.04,pt,29553,mc,7262,pna,3978,morena,7887,ph,3159,pes,0,0,0,0,0,0,0,0,170408,295241,0,1,2,8
nl-2015.02,19,1902,2015,jun,7,nl,Apodaca,2,56876,pan,62200.6,pri,3587.65,prd,11808.4,pvem,4135.35,pt,27897,mc,7965,pna,5545,morena,5551,ph,5391,pes,0,0,0,0,0,0,0,0,190957,360935,0,1,2,8
nl-2015.03,19,1903,2015,jun,7,nl,General Escobedo,2,60320,pan,56266.23,pri,3599.46,prd,9877.77,pvem,5155.54,pt,30448,mc,6739,pna,5797,morena,6376,ph,6539,pes,0,0,0,0,0,0,0,0,191118,355132,0,1,2,8
nl-2015.04,19,1904,2015,jun,7,nl,San Nicolás de los Garza,2,79603,pan,24228.36,pri,1859.31,prd,7101.64,pvem,2630.69,pt,20060,mc,5182,pna,4290,morena,3914,ph,5218,pes,0,0,0,0,0,0,0,0,154087,259074,0,1,2,8
nl-2015.05,19,1905,2015,jun,7,nl,Monterrey,2,25062,pan,47514.09,pri,1842.13,prd,5822.91,pvem,14205.87,pt,10735,mc,4009,pna,2801,morena,3397,ph,8657,pes,0,0,0,0,0,0,0,0,124046,243039,0,1,2,8
nl-2015.06,19,1906,2015,jun,7,nl,Monterrey,2,53761,pan,31354.88,pri,2275.38,prd,5761.12,pvem,5960.62,pt,28356,mc,5337,pna,4437,morena,5024,ph,5839,pes,0,0,0,0,0,0,0,0,148106,231085,0,1,2,8
nl-2015.07,19,1907,2015,jun,7,nl,Monterrey,2,38612,pan,36718.82,pri,2140.02,prd,5338.18,pvem,4435.98,pt,16982,mc,3836,pna,3828,morena,3621,ph,4642,pes,0,0,0,0,0,0,0,0,120154,203839,0,1,2,8
nl-2015.08,19,1908,2015,jun,7,nl,Guadalupe,2,51653,pan,44280.2,pri,1988.43,prd,7401.8,pvem,2024.57,pt,15526,mc,4720,pna,3736,morena,2540,ph,3519,pes,0,0,0,0,15421,indep1,0,0,152810,255695,0,1,2,9
nl-2015.09,19,1909,2015,jun,7,nl,Linares,2,60357,pan,77001.17,pri,1346.19,prd,4239.83,pvem,6245.81,pt,5794,mc,15889,pna,2098,morena,3586,ph,3805,pes,0,0,0,0,0,0,0,0,180362,288905,0,1,2,8
nl-2015.10,19,1910,2015,jun,7,nl,Monterrey,2,52462,pan,28282.75,pri,2113.81,prd,6215.25,pvem,3710.19,pt,24798,mc,4873,pna,5478,morena,4176,ph,4190,pes,0,0,0,0,0,0,0,0,136299,226757,0,1,2,8
nl-2015.11,19,1911,2015,jun,7,nl,Guadalupe,2,55331,pan,41992.32,pri,2252.45,prd,6509.68,pvem,2513.55,pt,19416,mc,6380,pna,4690,morena,4203,ph,5140,pes,0,0,0,0,0,0,0,0,148428,268191,0,1,2,8
nl-2015.12,19,1912,2015,jun,7,nl,Cadereyta Jiménez,2,87458,pan,103812.73,pri,15980.77,prd,25886.27,pvem,6504.23,pt,20261,mc,15393,pna,6443,morena,9254,ph,26479,pes,0,0,0,0,0,0,0,0,317472,573302,0,1,2,8
oax-2015.01,20,2001,2015,jun,7,oax,San Juan Bautista Tuxtepec,3,11601,pan,40575,pri,24936.37,prd,3982,pvem,2634.63,pt,3724,mc,1826,pna,17113,morena,1008,ph,949,pes,0,0,0,0,0,0,0,0,108349,232591,0,1,1,9
oax-2015.02,20,2002,2015,jun,7,oax,Teotitlán de Flores Magón,3,6353,pan,23265,pri,9662.43,prd,1667,pvem,1241.57,pt,1207,mc,12722,pna,12405,morena,487,ph,337,pes,0,0,0,0,0,0,0,0,69347,187018,0,1,1,9
oax-2015.03,20,2003,2015,jun,7,oax,Heroica Ciudad de Huajuapan de León,3,6517,pan,25350,pri,18743.45,prd,4431,pvem,1958.55,pt,1545,mc,2284,pna,10731,morena,1338,ph,2169,pes,0,0,0,0,0,0,0,0,75067,266777,0,1,1,9
oax-2015.04,20,2004,2015,jun,7,oax,Tlacolula de Matamoros,3,14781,pan,26570,pri,6785.34,prd,4960,pvem,3949.66,pt,1307,mc,3136,pna,18723,morena,1299,ph,3526,pes,0,0,0,0,0,0,0,0,85037,244703,0,1,1,9
oax-2015.05,20,2005,2015,jun,7,oax,Santo Domingo Tehuantepec,3,3552,pan,23492,pri,25477.22,prd,1500,pvem,1699.78,pt,2579,mc,1082,pna,7979,morena,1015,ph,21468,pes,0,0,0,0,0,0,0,0,89844,240762,0,1,1,9
oax-2015.06,20,2006,2015,jun,7,oax,Heroica Ciudad de Tlaxiaco,3,2724,pan,27048,pri,38906.6,prd,2298,pvem,2387.4,pt,940,mc,1441,pna,18088,morena,617,ph,627,pes,0,0,0,0,0,0,0,0,95077,245030,0,1,1,9
oax-2015.07,20,2007,2015,jun,7,oax,Juchitán de Zaragoza,3,2740,pan,21756,pri,15058.33,prd,2937,pvem,1519.67,pt,391,mc,1474,pna,7409,morena,597,ph,3634,pes,0,0,0,0,0,0,0,0,57516,238336,0,1,1,9
oax-2015.08,20,2008,2015,jun,7,oax,Oaxaca de Juárez,3,11562,pan,23599,pri,20610.67,prd,8423,pvem,3158.33,pt,1707,mc,4463,pna,13177,morena,2451,ph,5608,pes,0,0,0,0,0,0,0,0,94759,286362,0,1,1,9
oax-2015.09,20,2009,2015,jun,7,oax,Santa Lucía del Camino,3,18319,pan,18891,pri,22654.71,prd,6947,pvem,2600.29,pt,1317,mc,2864,pna,17352,morena,1797,ph,2857,pes,0,0,0,0,0,0,0,0,95599,262210,0,1,1,9
oax-2015.10,20,2010,2015,jun,7,oax,Miahuatlán de Porfirio Díaz,3,19558,pan,33996,pri,9519.46,prd,2884,pvem,1765.54,pt,12795,mc,1866,pna,7526,morena,865,ph,643,pes,0,0,0,0,0,0,0,0,91418,232308,0,1,1,9
oax-2015.11,20,2011,2015,jun,7,oax,Santiago Pinotepa Nacional,3,2879,pan,31900,pri,19305.94,prd,1975,pvem,1383.06,pt,915,mc,1753,pna,7465,morena,917,ph,379,pes,0,0,0,0,0,0,0,0,68872,281650,0,1,1,9
pue-2015.01,21,2101,2015,jun,7,pue,Huauchinango,4,53914,pan,56858.78,pri,4204,prd,2991.22,pvem,2542,pt,1812,mc,4478,pna,7345,morena,1114,ph,1521,pes,0,0,0,0,0,0,0,0,136780,258750,0,1,1,9
pue-2015.02,21,2102,2015,jun,7,pue,Zacatlán,4,43578,pan,63803.43,pri,4020,prd,3354.57,pvem,2213,pt,1046,mc,3272,pna,5851,morena,1315,ph,1501,pes,0,0,0,0,0,0,0,0,129954,247532,0,1,1,9
pue-2015.03,21,2103,2015,jun,7,pue,Teziutlán,4,50739,pan,38979.49,pri,3951,prd,3572.51,pvem,2673,pt,2275,mc,3229,pna,6029,morena,1204,ph,1555,pes,0,0,0,0,0,0,0,0,114207,242593,0,1,1,9
pue-2015.04,21,2104,2015,jun,7,pue,Zacapoaxtla,4,44801,pan,39470.91,pri,4624,prd,2929.09,pvem,3945,pt,2366,mc,3444,pna,9615,morena,1117,ph,1020,pes,0,0,0,0,0,0,0,0,113332,247211,0,1,1,9
pue-2015.05,21,2105,2015,jun,7,pue,San Martín Texmelucan,4,25844,pan,18345.12,pri,2509,prd,4763.88,pvem,4542,pt,9981,mc,2769,pna,8075,morena,3368,ph,2367,pes,0,0,0,0,0,0,0,0,82564,260068,0,1,1,9
pue-2015.06,21,2106,2015,jun,7,pue,Puebla,4,25487,pan,23433.54,pri,2575,prd,5800.46,pvem,1901,pt,3155,mc,3584,pna,15638,morena,2888,ph,5033,pes,0,0,0,0,5208,indep1,0,0,94703,301572,0,1,1,10
pue-2015.07,21,2107,2015,jun,7,pue,Tepeaca,4,32932,pan,50728.46,pri,1722,prd,3182.54,pvem,1463,pt,1278,mc,2711,pna,7811,morena,1073,ph,2051,pes,0,0,0,0,0,0,0,0,104952,254009,0,1,1,9
pue-2015.08,21,2108,2015,jun,7,pue,Chalchicomula de Sesma,4,31410,pan,22272.38,pri,11633,prd,3493.62,pvem,1955,pt,1472,mc,3065,pna,8367,morena,1783,ph,1084,pes,0,0,0,0,0,0,0,0,86535,222950,0,1,1,9
pue-2015.09,21,2109,2015,jun,7,pue,Puebla,4,25551,pan,15026.87,pri,3503,prd,6740.13,pvem,2358,pt,3430,mc,5988,pna,16841,morena,3087,ph,6000,pes,0,0,0,0,0,0,0,0,88525,287062,0,1,1,9
pue-2015.10,21,2110,2015,jun,7,pue,San Pedro Cholula,4,28428,pan,15486.88,pri,4801,prd,4170.12,pvem,2738,pt,11465,mc,4349,pna,13462,morena,3328,ph,5810,pes,0,0,0,0,0,0,0,0,94038,318443,0,1,1,9
pue-2015.11,21,2111,2015,jun,7,pue,Puebla,4,27393,pan,22144.09,pri,2563,prd,5592.91,pvem,3055,pt,5122,mc,4836,pna,17416,morena,4094,ph,6877,pes,0,0,0,0,0,0,0,0,99093,308553,0,1,1,9
pue-2015.12,21,2112,2015,jun,7,pue,Puebla,4,27096,pan,25915.79,pri,3147,prd,5176.21,pvem,2301,pt,4536,mc,4323,pna,19478,morena,4114,ph,7226,pes,0,0,0,0,0,0,0,0,103313,297053,0,1,1,9
pue-2015.13,21,2113,2015,jun,7,pue,Atlixco,4,19711,pan,34585.55,pri,3682,prd,6445.45,pvem,1765,pt,1065,mc,5117,pna,8447,morena,1134,ph,1837,pes,0,0,0,0,0,0,0,0,83789,231143,0,1,1,9
pue-2015.14,21,2114,2015,jun,7,pue,Izúcar de Matamoros,4,3285,pan,49147.21,pri,20049,prd,2457.79,pvem,9355,pt,1893,mc,2980,pna,4897,morena,1015,ph,809,pes,0,0,0,0,0,0,0,0,95888,226674,0,1,1,9
pue-2015.15,21,2115,2015,jun,7,pue,Tehuacán,4,41806,pan,17780.39,pri,6740,prd,4722.61,pvem,2689,pt,1042,mc,5135,pna,6599,morena,1746,ph,1562,pes,0,0,0,0,13990,indep1,0,0,103812,260691,0,1,1,10
pue-2015.16,21,2116,2015,jun,7,pue,Ajalpan,4,13123,pan,46547.7,pri,5242,prd,1954.3,pvem,1633,pt,514,mc,36233,pna,3882,morena,410,ph,561,pes,0,0,0,0,0,0,0,0,110100,208027,0,1,1,9
que-2015.01,22,2201,2015,jun,7,que,Cadereyta de Montes,2,75502,pan,71750.57,pri,9328,prd,15497.43,pvem,1566,pt,5535,mc,4682,pna,7426,morena,3106,ph,3531,pes,0,0,0,0,0,0,0,0,197924,309734,0,1,1,9
que-2015.02,22,2202,2015,jun,7,que,San Juan del Río,2,79580,pan,65457.22,pri,5395,prd,10750.78,pvem,2192,pt,2877,mc,6662,pna,9352,morena,8591,ph,6179,pes,0,0,0,0,0,0,0,0,197036,364380,0,1,1,9
que-2015.03,22,2203,2015,jun,7,que,Querétaro,2,78150,pan,49954.3,pri,5168,prd,7264.7,pvem,1996,pt,4644,mc,4638,pna,13790,morena,4797,ph,6218,pes,0,0,0,0,0,0,0,0,176620,363253,0,1,1,9
que-2015.04,22,2204,2015,jun,7,que,Querétaro,2,86390,pan,61384.86,pri,6214,prd,8435.14,pvem,2267,pt,4103,mc,5239,pna,14140,morena,5345,ph,6033,pes,0,0,0,0,0,0,0,0,199551,376420,0,1,1,9
qui-2015.01,23,2301,2015,jun,7,qui,Solidaridad,3,17254,pan,72110.29,pri,10402,prd,20995.71,pvem,4723,pt,8253,mc,6560,pna,26574,morena,5327,ph,7495,pes,0,0,0,0,0,0,0,0,179694,546544,0,1,1,9
qui-2015.02,23,2302,2015,jun,7,qui,Othón P. Blanco,3,13961,pan,46530.36,pri,14878,prd,3331.64,pvem,6859,pt,2068,mc,7025,pna,18185,morena,2137,ph,3531,pes,0,0,0,0,10969,indep1,0,0,129475,254577,0,1,1,10
qui-2015.03,23,2303,2015,jun,7,qui,Benito Juárez,3,10182,pan,15654.99,pri,6812,prd,18062.01,pvem,2020,pt,10949,mc,2586,pna,10375,morena,3077,ph,2927,pes,0,0,0,0,0,0,0,0,82645,237651,0,1,1,9
san-2015.01,24,2401,2015,jun,7,san,Matehuala,2,36056,pan,50503.52,pri,8814.88,prd,10684.48,pvem,8870.12,pt,9211,mc,6991,pna,5768,morena,1296,ph,3313,pes,0,0,0,0,0,0,0,0,141508,251120,0,1,2,8
san-2015.02,24,2402,2015,jun,7,san,Soledad de Graciano Sánchez,2,22946,pan,36213.25,pri,48576.68,prd,8916.75,pvem,6219.32,pt,4862,mc,4969,pna,5163,morena,2064,ph,2608,pes,0,0,0,0,0,0,0,0,142538,280220,0,1,2,8
san-2015.03,24,2403,2015,jun,7,san,Rioverde,2,51380,pan,50982.86,pri,4759.22,prd,12228.14,pvem,6007.78,pt,3590,mc,4016,pna,3574,morena,1237,ph,1598,pes,0,0,0,0,0,0,0,0,139373,243033,0,1,2,8
san-2015.04,24,2404,2015,jun,7,san,Ciudad Valles,2,42766,pan,48218.04,pri,7095.93,prd,5694.96,pvem,3865.07,pt,4616,mc,5903,pna,4346,morena,3506,ph,2634,pes,0,0,0,0,0,0,0,0,128645,238565,0,1,2,8
san-2015.05,24,2405,2015,jun,7,san,San Luis Potosí,2,45161,pan,24165.09,pri,31896.12,prd,8846.91,pvem,2736.88,pt,5045,mc,5044,pna,8558,morena,3023,ph,4939,pes,0,0,0,0,0,0,0,0,139415,288476,0,1,2,8
san-2015.06,24,2406,2015,jun,7,san,San Luis Potosí,2,35254,pan,14853.37,pri,43867.28,prd,12808.63,pvem,3332.72,pt,3947,mc,4866,pna,7054,morena,3364,ph,4539,pes,0,0,0,0,0,0,0,0,133886,295840,0,1,2,8
san-2015.07,24,2407,2015,jun,7,san,Tamazunchale,2,54102,pan,53660.33,pri,17699.58,prd,10264.67,pvem,3007.42,pt,6759,mc,11748,pna,8967,morena,1808,ph,1318,pes,0,0,0,0,0,0,0,0,169334,262378,0,1,2,8
sin-2015.01,25,2501,2015,jun,7,sin,El Fuerte,1,17484,pan,44235.5,pri,6420,prd,2710.5,pvem,847,pt,818,mc,2589,pna,1510,morena,526,ph,492,pes,0,0,0,0,19753,indep1,0,0,97385,210880,0,1,1,10
sin-2015.02,25,2502,2015,jun,7,sin,Ahome,1,30793,pan,48845.33,pri,3734,prd,4061.67,pvem,1430,pt,2933,mc,4028,pna,7518,morena,2925,ph,1918,pes,0,0,0,0,0,0,0,0,108186,297845,0,1,1,9
sin-2015.03,25,2503,2015,jun,7,sin,Salvador Alvarado,1,17011,pan,44563.83,pri,5013,prd,3977.17,pvem,869,pt,1659,mc,3527,pna,4828,morena,1588,ph,2163,pes,0,0,0,0,0,0,0,0,85199,251369,0,1,1,9
sin-2015.04,25,2504,2015,jun,7,sin,Guasave,1,45136,pan,41789.92,pri,4458,prd,895.08,pvem,560,pt,322,mc,1610,pna,3403,morena,1975,ph,1047,pes,0,0,0,0,0,0,0,0,101196,199650,0,1,1,9
sin-2015.05,25,2505,2015,jun,7,sin,Culiacán,1,8080,pan,28218.81,pri,2366,prd,3296.19,pvem,1233,pt,1300,mc,3390,pna,4619,morena,1041,ph,1404,pes,0,0,0,0,43730,indep1,0,0,98678,300150,0,1,1,10
sin-2015.06,25,2506,2015,jun,7,sin,Mazatlán,1,14289,pan,34967.45,pri,4465,prd,3278.55,pvem,1815,pt,1545,mc,8815,pna,3082,morena,929,ph,647,pes,0,0,0,0,15297,indep1,0,0,89130,232892,0,1,1,10
sin-2015.07,25,2507,2015,jun,7,sin,Culiacán,1,9845,pan,26239.35,pri,3967,prd,4308.65,pvem,5728,pt,1801,mc,2807,pna,4919,morena,1391,ph,1380,pes,0,0,0,0,13629,indep1,0,0,76015,272803,0,1,1,10
sin-2015.08,25,2508,2015,jun,7,sin,Mazatlán,1,20996,pan,17189.41,pri,1074,prd,7960.59,pvem,12031,pt,1568,mc,2422,pna,3918,morena,2036,ph,1134,pes,0,0,0,0,8909,indep1,0,0,79238,242731,0,1,1,10
son-2015.01,26,2601,2015,jun,7,son,San Luis Río Colorado,1,57152,pan,47778.3,pri,4124,prd,3326.7,pvem,1560,pt,3099,mc,2881,pna,7277,morena,955,ph,3422,pes,0,0,0,0,0,0,0,0,131575,283553,0,1,1,9
son-2015.02,26,2602,2015,jun,7,son,Nogales,1,62089,pan,49846.61,pri,3481,prd,3127.39,pvem,2972,pt,9759,mc,5653,pna,4187,morena,747,ph,1805,pes,0,0,0,0,0,0,0,0,143667,311584,0,1,1,9
son-2015.03,26,2603,2015,jun,7,son,Hermosillo,1,58866,pan,52516.44,pri,3229,prd,3790.56,pvem,1671,pt,4842,mc,4094,pna,6675,morena,1762,ph,2941,pes,0,0,0,0,0,0,0,0,140387,289652,0,1,1,9
son-2015.04,26,2604,2015,jun,7,son,Guaymas,1,56504,pan,59688.81,pri,8993,prd,5610.19,pvem,3187,pt,3204,mc,7310,pna,5486,morena,711,ph,1835,pes,0,0,0,0,0,0,0,0,152529,261414,0,1,1,9
son-2015.05,26,2605,2015,jun,7,son,Hermosillo,1,52178,pan,54879.07,pri,2751,prd,2914.93,pvem,1677,pt,3604,mc,2927,pna,4863,morena,1375,ph,2355,pes,0,0,0,0,0,0,0,0,129524,263019,0,1,1,9
son-2015.06,26,2606,2015,jun,7,son,Cajeme,1,37321,pan,68725.33,pri,2758,prd,2812.67,pvem,1306,pt,11647,mc,5834,pna,6268,morena,1797,ph,2248,pes,0,0,0,0,0,0,0,0,140717,304116,0,1,1,9
son-2015.07,26,2607,2015,jun,7,son,Navojoa,1,59730,pan,67970.52,pri,8458,prd,1957.48,pvem,1145,pt,1341,mc,4541,pna,3248,morena,378,ph,919,pes,0,0,0,0,0,0,0,0,149688,254272,0,1,1,9
tab-2015.01,27,2701,2015,jun,7,tab,Macuspana,3,7452,pan,36772,pri,37440.48,prd,24382,pvem,2435.52,pt,9066,mc,3906,pna,16999,morena,1231,ph,1307,pes,0,0,0,0,0,0,0,0,140991,235925,0,1,1,9
tab-2015.02,27,2702,2015,jun,7,tab,Cárdenas,3,2156,pan,48861,pri,59737.55,prd,11709,pvem,10548.45,pt,2427,mc,2085,pna,6190,morena,949,ph,1343,pes,0,0,0,0,0,0,0,0,146006,247230,0,1,1,9
tab-2015.03,27,2703,2015,jun,7,tab,Comalcalco,3,2361,pan,38549,pri,61117.25,prd,7943,pvem,4127.75,pt,2296,mc,8492,pna,37860,morena,1052,ph,941,pes,0,0,0,0,2321,indep1,0,0,167060,273638,0,1,1,10
tab-2015.04,27,2704,2015,jun,7,tab,Centro,3,3728,pan,29784,pri,23208.41,prd,18796,pvem,2080.59,pt,3948,mc,2700,pna,23190,morena,1583,ph,5566,pes,0,0,0,0,0,0,0,0,114584,266869,0,1,1,9
tab-2015.05,27,2705,2015,jun,7,tab,Paraíso,3,22959,pan,42726,pri,40643.93,prd,28968,pvem,5796.07,pt,4652,mc,2525,pna,14869,morena,1245,ph,2147,pes,0,0,0,0,0,0,0,0,166531,276132,0,1,1,9
tab-2015.06,27,2706,2015,jun,7,tab,Centro,3,3739,pan,45937,pri,34645.04,prd,32087,pvem,3028.96,pt,4043,mc,2674,pna,19731,morena,1478,ph,2876,pes,0,0,0,0,0,0,0,0,150239,313755,0,1,1,9
tam-2015.01,28,2801,2015,jun,7,tam,Nuevo Laredo,2,53683,pan,56473,pri,2107,prd,3867,pvem,664,pt,1094,mc,2221,pna,2352,morena,941,ph,2372,pes,0,0,0,0,3110,indep1,0,0,128884,330113,0,0,0,11
tam-2015.02,28,2802,2015,jun,7,tam,Reynosa,2,33639,pan,46104,pri,2916,prd,8308,pvem,1622,pt,4648,mc,5627,pna,6931,morena,2179,ph,4035,pes,0,0,0,0,0,0,0,0,116009,315559,0,0,0,10
tam-2015.03,28,2803,2015,jun,7,tam,Río Bravo,2,39194,pan,89311,pri,4930,prd,6890,pvem,2254,pt,2994,mc,7836,pna,7267,morena,2018,ph,9537,pes,0,0,0,0,0,0,0,0,172231,438661,0,0,0,10
tam-2015.04,28,2804,2015,jun,7,tam,Matamoros,2,40561,pan,53452,pri,1262,prd,6447,pvem,759,pt,1400,mc,3113,pna,3657,morena,960,ph,3657,pes,0,0,0,0,8136,indep1,0,0,123404,298082,0,0,0,11
tam-2015.05,28,2805,2015,jun,7,tam,Victoria,2,14445,pan,65995,pri,1662,prd,2877,pvem,1946,pt,49991,mc,7032,pna,2621,morena,1117,ph,2772,pes,0,0,0,0,0,0,0,0,150458,287163,0,0,0,10
tam-2015.06,28,2806,2015,jun,7,tam,El Mante,2,31909,pan,73830,pri,3199,prd,5934,pvem,1921,pt,1476,mc,9185,pna,2857,morena,1774,ph,5189,pes,0,0,0,0,0,0,0,0,137274,252177,0,0,0,10
tam-2015.07,28,2807,2015,jun,7,tam,Ciudad Madero,2,24904,pan,57053,pri,7770,prd,9537,pvem,2210,pt,9433,mc,7056,pna,7389,morena,2204,ph,5528,pes,0,0,0,0,4983,indep1,0,0,138067,318025,0,0,0,11
tam-2015.08,28,2808,2015,jun,7,tam,Tampico,2,35261,pan,42766,pri,5812,prd,7418,pvem,1496,pt,6565,mc,4013,pna,7114,morena,1670,ph,3751,pes,0,0,0,0,0,0,0,0,115866,257932,0,0,0,10
