ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notes
628,nay-17.012.04,18012,18012,San Blas,18012.04,ok,2,jun,2021,462,pan,JESUS GABRIELA RIOS ESTRADA,169,pri,c01,96,prd,c01,29,pt,ALEJANDRA SANTILLAN CELAYA,126,pvem,ALEJANDRA SANTILLAN CELAYA,414,mc,ANA ARTEMISA VIRGEN INOCENCE,352,morena,ALEJANDRA SANTILLAN CELAYA,42,pna,ALEJANDRA SANTILLAN CELAYA,65,viva,FABIOLA SANDOVAL PRECIADO,563,mln,PEDRO PABLO MARISCAL VILLEGAS,,,,23,rsp,OLGA CAROLINA VIRGEN RODARTE,138,fxm,BACILIZA DELGADO GARCIA,1,pan-pri-prd,c01,1,morena-pt-pvem-pna,ALEJANDRA SANTILLAN CELAYA,,1,108,4332,iee,
629,nay-17.012.05,18012,18012,San Blas,18012.05,ok,2,jun,2021,145,pan,MARIA MARGARITA LOZANO BENITEZ,198,pri,MARIA MARGARITA LOZANO BENITEZ,49,prd,MARIA MARGARITA LOZANO BENITEZ,16,pt,RAMON GUERRA LLANOS,52,pvem,RAMON GUERRA LLANOS,777,mc,LUIS FERNANDO LOPEZ GONZALEZ,569,morena,RAMON GUERRA LLANOS,30,pna,RAMON GUERRA LLANOS,212,viva,J JESUS BOJORQUEZ VALADEZ,225,mln,CARMEN JULIA GUZMAN IBARRA,125,pes,LUIS FIDEL ISAAC LOPEZ PERALTA,41,rsp,ANTONIO MARQUEZ VALADEZ,255,fxm,PEDRO VILLEGAS VALDEZ,1,pan-pri-prd,MARIA MARGARITA LOZANO BENITEZ,1,morena-pt-pvem-pna,RAMON GUERRA LLANOS,,0,107,4577,iee,
630,nay-17.012.06,18012,18012,San Blas,18012.06,ok,2,jun,2021,161,pan,CONCEPCION MEDINA PANUCO,167,pri,CONCEPCION MEDINA PANUCO,26,prd,CONCEPCION MEDINA PANUCO,53,pt,c08,83,pvem,c08,507,mc,FELIPE DE JESUS RAMIREZ NODAL,499,morena,c08,108,pna,MATEO GONZALEZ LEAL,29,viva,ESPERANZA GUTIERREZ DIAZ,447,mln,ADRIANA LIZETH ESTRADA ARIAS,,,,69,rsp,JAIME ALEJANDRO URIBE ROSAS,578,fxm,BLANCA ESTELA RAMIREZ GONZALEZ,1,pan-pri-prd,CONCEPCION MEDINA PANUCO,1,morena-pt-pvem-pna,c08,,1,130,4842,iee,
631,nay-17.012.07,18012,18012,San Blas,18012.07,ok,2,jun,2021,388,pan,MERCED GUADALUPE FLORES HERNANDEZ,226,pri,MERCED GUADALUPE FLORES HERNANDEZ,104,prd,MERCED GUADALUPE FLORES HERNANDEZ,85,pt,c05,255,pvem,ULISSES TONATIU GARCIA RAMOS,157,mc,JOSE DE JESUS BURGUEÑO GONZALEZ,828,morena,c05,93,pna,c05,142,viva,JUAN ANTONIO VILLASEÑOR GALEANA,485,mln,JORGE ANDRES CORONA NAVA,,,,6,rsp,AMELIA MUÑOZ GAETA,198,fxm,KRETZA YOVANNA ESTRADA GALEANO,1,pan-pri-prd,MERCED GUADALUPE FLORES HERNANDEZ,1,morena-pt-pvem-pna,c05,,0,97,4510,iee,
632,nay-17.013.01,18013,18013,San Pedro Lagunillas,18013.01,ok,2,jun,2021,76,pan,MARIA DE JESUS IBARRA BUENO,33,pri,MARIA DE JESUS IBARRA BUENO,8,prd,MARIA DE JESUS IBARRA BUENO,52,pt,c07,62,pvem,c07,222,mc,BELEN LOPEZ GUZMAN,241,morena,CONCEPCION AZUCENA HERNANDEZ SAUCEDA,27,pna,c07,87,viva,HECTOR HERNANDEZ LOPEZ,208,mln,SANDRA YAJAIRA BIZARRON COLIO,,,,,,,101,fxm,ROSA MARIA BIZARRON MARIN,1,pan-pri-prd,MARIA DE JESUS IBARRA BUENO,1,morena-pt-pvem-pna,c07,,1,27,1694,iee,
633,nay-17.013.02,18013,18013,San Pedro Lagunillas,18013.02,ok,2,jun,2021,12,pan,ANTONIO LOPEZ IBARRA,19,pri,ANTONIO LOPEZ IBARRA,2,prd,ANTONIO LOPEZ IBARRA,20,pt,DANIELA LIZETH ROSALES RIVERA,27,pvem,DANIELA LIZETH ROSALES RIVERA,245,mc,ELEUTERIO BUENO SERAFIN,175,morena,DANIELA LIZETH ROSALES RIVERA,20,pna,DANIELA LIZETH ROSALES RIVERA,19,viva,MARIA DEL REFUGIO LOPEZ RODRIGUEZ,215,mln,EUGENIO RAMIREZ CASILLAS,,,,,,,70,fxm,JOSE GUADALUPE BUENO VALDIVIA,1,pan-pri-prd,ANTONIO LOPEZ IBARRA,1,morena-pt-pvem-pna,DANIELA LIZETH ROSALES RIVERA,,0,24,1282,iee,
634,nay-17.013.03,18013,18013,San Pedro Lagunillas,18013.03,ok,2,jun,2021,29,pan,GILBERTO JESUS ROSALES REYES,61,pri,GILBERTO JESUS ROSALES REYES,9,prd,GILBERTO JESUS ROSALES REYES,36,pt,c05,36,pvem,FRANCISCO JAVIER LOPEZ HERNANDEZ,227,mc,MAGDA RAZURA LOPEZ,190,morena,c05,16,pna,c05,0,viva,LAMBERTO ARROYO MORA,258,mln,FLORENCIO VARELA AQUINO,,,,,,,34,fxm,TERESITA DE JESUS LOPEZ CARDENAS,1,pan-pri-prd,GILBERTO JESUS ROSALES REYES,1,morena-pt-pvem-pna,c07,,0,19,1320,iee,
635,nay-17.013.04,18013,18013,San Pedro Lagunillas,18013.04,ok,2,jun,2021,31,pan,MARIA DEL CARMEN VALDIVIA PEREZ,41,pri,MARIA DEL CARMEN VALDIVIA PEREZ,42,prd,MARIA DEL CARMEN VALDIVIA PEREZ,14,pt,c07,180,pvem,c07,186,mc,LORENZO MARTINEZ RODRIGUEZ,113,morena,MARIA DE LOS ANGELES GUZMAN BETANCOURT,19,pna,c07,0,viva,,16,mln,ANAYANKI ROMERO LOPEZ,,,,,,,57,fxm,FRANCISCA GARCIA CORTEZ,1,pan-pri-prd,MARIA DEL CARMEN VALDIVIA PEREZ,1,morena-pt-pvem-pna,c05,,0,32,1250,iee,
636,nay-17.013.05,18013,18013,San Pedro Lagunillas,18013.05,ok,2,jun,2021,143,pan,SAIDA NUÑEZ BUENO,57,pri,SAIDA NUÑEZ BUENO,15,prd,SAIDA NUÑEZ BUENO,90,pt,JORGE ANTONIO RAMIREZ MARQUEZ,8,pvem,JORGE ANTONIO RAMIREZ MARQUEZ,261,mc,EDGAR DAVID GARCIA SUAREZ,76,morena,JORGE ANTONIO RAMIREZ MARQUEZ,18,pna,JORGE ANTONIO RAMIREZ MARQUEZ,1,viva,,43,mln,ROSA MARIA DELGADO NAVARRO,,,,,,,72,fxm,KENIA RUBI MEZA CASTILLO,1,pan-pri-prd,SAIDA NUÑEZ BUENO,1,morena-pt-pvem-pna,JORGE ANTONIO RAMIREZ MARQUEZ,,0,24,1178,iee,
637,nay-17.014.01,18014,18014,Santa María del Oro,18014.01,ok,2,jun,2021,106,pan,c03,276,pri,c03,157,prd,JOHANA INEZ CAMBERO VALDIVIA,24,pt,SUGEY LORENZA CHAVEZ FLETES,70,pvem,SUGEY LORENZA CHAVEZ FLETES,234,mc,ELBA MARIA CARRILLO VERDIN,188,morena,SUGEY LORENZA CHAVEZ FLETES,82,pna,SUGEY LORENZA CHAVEZ FLETES,50,viva,ANGELICA RAMIREZ ARCADIA,134,mln,BERNABE RAMOS GARCIA,,,,409,rsp,ELIAS CORONADO GOMEZ,6,fxm,,1,pan-pri-prd,c03,1,morena-pt-pvem-pna,SUGEY LORENZA CHAVEZ FLETES,,0,83,2785,iee,
638,nay-17.014.02,18014,18014,Santa María del Oro,18014.02,ok,2,jun,2021,145,pan,MARIA CONSUELO VILLARREAL ROSALES,222,pri,MARIA CONSUELO VILLARREAL ROSALES,52,prd,MARIA CONSUELO VILLARREAL ROSALES,21,pt,ALICIA GONZALEZ GONZALEZ,43,pvem,ALICIA GONZALEZ GONZALEZ,422,mc,HUMBERTO JOVANNY LUCERO VALENCIA,262,morena,ALICIA GONZALEZ GONZALEZ,53,pna,ALICIA GONZALEZ GONZALEZ,42,viva,SANDRA BERENICE GONZALEZ FRANCO,37,mln,MARIA DE LOURDES JARA GUZMAN,,,,101,rsp,MAYRA TRINIDAD HERNANDEZ,10,fxm,ANABERTA VARGAS ALDEANO,1,pan-pri-prd,MARIA CONSUELO VILLARREAL ROSALES,1,morena-pt-pvem-pna,ALICIA GONZALEZ GONZALEZ,,1,77,2419,iee,
639,nay-17.014.03,18014,18014,Santa María del Oro,18014.03,ok,2,jun,2021,74,pan,c02,490,pri,JUAN CARLOS INDA HERNANDEZ,42,prd,c02,79,pt,FABIOLA CATALINA GUZMAN VERDIN,65,pvem,FABIOLA CATALINA GUZMAN VERDIN,88,mc,KAREN YAQUELIN DELGADO REYES,175,morena,FABIOLA CATALINA GUZMAN VERDIN,41,pna,FABIOLA CATALINA GUZMAN VERDIN,229,viva,ANTONIO ESCOBEDO ESTRADA,292,mln,NESTOR EDUARDO RUVALCABA CRUZ,,,,23,rsp,ARNULFO AGUILLARES RODRIGUEZ,14,fxm,,1,pan-pri-prd,c02,1,morena-pt-pvem-pna,FABIOLA CATALINA GUZMAN VERDIN,,1,75,2519,iee,
640,nay-17.014.04,18014,18014,Santa María del Oro,18014.04,ok,2,jun,2021,267,pan,DIANA ARELI BUSTAMANTE AARON,84,pri,DIANA ARELI BUSTAMANTE AARON,25,prd,DIANA ARELI BUSTAMANTE AARON,77,pt,c07,57,pvem,c07,159,mc,ESTHER GARCIA HERNANDEZ,489,morena,ALEX EMANUEL HOLGUIN BALTIERRA,102,pna,c07,5,viva,MARTHA OFELIA LUCIAN AARON,301,mln,MIRIAM KARINA RIVERA GOMEZ,,,,202,rsp,SILVIA BUSTAMANTE OCAMPO,55,fxm,JORGE LUCIAN MEZA,1,pan-pri-prd,DIANA ARELI BUSTAMANTE AARON,1,morena-pt-pvem-pna,c07,,0,58,3023,iee,
641,nay-17.014.05,18014,18014,Santa María del Oro,18014.05,ok,2,jun,2021,51,pan,MARGARITA JIMENEZ CONTRERAS,158,pri,MARGARITA JIMENEZ CONTRERAS,67,prd,MARGARITA JIMENEZ CONTRERAS,37,pt,ROBERTO CALDERON HERNANDEZ,46,pvem,ROBERTO CALDERON HERNANDEZ,200,mc,MAYRA ROSALES ARELLANO,270,morena,ROBERTO CALDERON HERNANDEZ,56,pna,ROBERTO CALDERON HERNANDEZ,120,viva,PABLO ROSALES BERUMEN,441,mln,MARIA CONCEPCION ULLOA PEREZ,,,,34,rsp,MARIA DE LA LUZ GARCIA SANDOVAL,45,fxm,ANDRES LOPEZ PEREZ,1,pan-pri-prd,MARGARITA JIMENEZ CONTRERAS,1,morena-pt-pvem-pna,ROBERTO CALDERON HERNANDEZ,,0,72,2600,iee,
642,nay-17.014.06,18014,18014,Santa María del Oro,18014.06,ok,2,jun,2021,148,pan,c03,295,pri,c03,226,prd,ANGEL MANUEL CONTRERAS VALENZUELA,46,pt,YOLANDA ALVARADO IBARRA,109,pvem,YOLANDA ALVARADO IBARRA,242,mc,LUZ MARIA PUENTES OLMEDO,222,morena,YOLANDA ALVARADO IBARRA,42,pna,YOLANDA ALVARADO IBARRA,15,viva,MARIA GUADALUPE RIVERA GONZALEZ,157,mln,KARINA LISET BRIONES BERNAL,,,,90,rsp,MIRTZA ADANARY JACOBO GIRON,4,fxm,,1,pan-pri-prd,c03,1,morena-pt-pvem-pna,YOLANDA ALVARADO IBARRA,,2,60,2669,iee,
643,nay-17.014.07,18014,18014,Santa María del Oro,18014.07,ok,2,jun,2021,52,pan,MARIA REBECA SOTO GONZALEZ,157,pri,MARIA REBECA SOTO GONZALEZ,19,prd,MARIA REBECA SOTO GONZALEZ,34,pt,c07,19,pvem,c07,256,mc,ROBERTO EFRAIN ZAMORA ZEPEDA,258,morena,DORIS GETSEMANI AVILA MARTINEZ,25,pna,c07,278,viva,GERMAN LLAMAS ARCADIA,210,mln,HUGO ENRIQUE GONZALEZ ZEPEDA,,,,95,rsp,KRISTEL YARAZET BUENO HERNANDEZ,9,fxm,BEATRIZ ADRIANA MONTOYA VALDIVIA,1,pan-pri-prd,MARIA REBECA SOTO GONZALEZ,1,morena-pt-pvem-pna,c07,,0,46,2584,iee,
644,nay-17.015.01,18015,18015,Santiago Ixcuintla,18015.01,ok,2,jun,2021,202,pan,CLAUDIA YANETH AVALOS GUTIERREZ,519,pri,CLAUDIA YANETH AVALOS GUTIERREZ,259,prd,CLAUDIA YANETH AVALOS GUTIERREZ,104,pt,c08,95,pvem,c08,1017,mc,JOSE JULIAN LOPEZ LOPEZ,1184,morena,c08,264,pna,MARCO ANTONIO SATARAIN VIERA,115,viva,JESUS PEREZ BERNAL,193,mln,BLANCA BECERRA VALENZUELA,117,pes,ALMA OFELIA ORTEGA LOZANO,105,rsp,FERNANDO LAMAS RIVERA,209,fxm,VICTOR ENRIQUE PEÑA MARTINEZ,1,pan-pri-prd,CLAUDIA YANETH AVALOS GUTIERREZ,1,morena-pt-pvem-pna,c08,,0,123,8423,iee,
645,nay-17.015.02,18015,18015,Santiago Ixcuintla,18015.02,ok,2,jun,2021,188,pan,BRUNO MARTINEZ SOTO,1224,pri,BRUNO MARTINEZ SOTO,212,prd,BRUNO MARTINEZ SOTO,175,pt,c07,144,pvem,c07,461,mc,MARIA JUDITH AMAYA SAMBRANO,1692,morena,ALBERTO CEJA PEREZ,95,pna,c07,33,viva,ANABEL SAGRARIO PEREZ CASTILLO,565,mln,JUAN CANDELARIO CHAN CALVILLO,267,pes,OSCAR FABIAN CEJA SALAZAR,6,rsp,,1,fxm,GUADALUPE LETICIA SANTANA HINOJOSA,1,pan-pri-prd,BRUNO MARTINEZ SOTO,1,morena-pt-pvem-pna,c07,,39,93,7627,iee,
646,nay-17.015.03,18015,18015,Santiago Ixcuintla,18015.03,ok,2,jun,2021,262,pan,SALVADOR FRAUSTO ARENAS,485,pri,SALVADOR FRAUSTO ARENAS,394,prd,SALVADOR FRAUSTO ARENAS,87,pt,ENRIQUE BARAJAS TORRES,142,pvem,ENRIQUE BARAJAS TORRES,1473,mc,ANDRES MISAEL BAÑUELOS VAZQUEZ,882,morena,ENRIQUE BARAJAS TORRES,59,pna,ENRIQUE BARAJAS TORRES,96,viva,LUIS MIGUEL SIERRA ASTORGA,196,mln,ANGELICA LUCILA ORNELAS SALAS,111,pes,JUAN ANTONIO FLETES RUIZ,98,rsp,HECTOR MANUEL OCAMPO ANGUIANO,7,fxm,,1,pan-pri-prd,SALVADOR FRAUSTO ARENAS,1,morena-pt-pvem-pna,ENRIQUE BARAJAS TORRES,,1,145,7895,iee,
647,nay-17.015.04,18015,18015,Santiago Ixcuintla,18015.04,ok,2,jun,2021,269,pan,c03,493,pri,c03,620,prd,FRANCIS ALAN ALDANA GUTIERREZ,48,pt,PALOMA SARAI LOPEZ BARRIOS,73,pvem,PALOMA SARAI LOPEZ BARRIOS,552,mc,BEATRIZ EUGENIA ALTAMIRANO CONTRERAS,899,morena,PALOMA SARAI LOPEZ BARRIOS,101,pna,PALOMA SARAI LOPEZ BARRIOS,142,viva,ANA GABRIELA FLORES LUGO,51,mln,RAUL ARAMBUL GUZMAN,54,pes,GABRIELA RAMIREZ CASTAÑEDA,44,rsp,YARET VALENZUELA DEL REAL,755,fxm,JOSE ISABEL BELTRAN CASTILLON,1,pan-pri-prd,c03,1,morena-pt-pvem-pna,PALOMA SARAI LOPEZ BARRIOS,,0,155,8127,iee,
648,nay-17.015.05,18015,18015,Santiago Ixcuintla,18015.05,ok,2,jun,2021,292,pan,GABRIELA ANAHI SOTO MARTINEZ,736,pri,GABRIELA ANAHI SOTO MARTINEZ,174,prd,GABRIELA ANAHI SOTO MARTINEZ,143,pt,MODESTO ALBINO QUEZADA LOPEZ,60,pvem,MODESTO ALBINO QUEZADA LOPEZ,1784,mc,LUIS MIGUEL MEDINA TORRES,695,morena,MODESTO ALBINO QUEZADA LOPEZ,66,pna,MODESTO ALBINO QUEZADA LOPEZ,94,viva,CHRISTIAN ABRAHAM CALDERON AVALOS,176,mln,HECTOR GARCIA VERGARA,119,pes,SUSANA MARGARITA GUTIERREZ REYES,97,rsp,JOSE DE JESUS SILVA JUG,237,fxm,CUAUHTEMOC DIAZ BARRIGA MOLINA,1,pan-pri-prd,GABRIELA ANAHI SOTO MARTINEZ,1,morena-pt-pvem-pna,MODESTO ALBINO QUEZADA LOPEZ,,1,88,8172,iee,
649,nay-17.015.06,18015,18015,Santiago Ixcuintla,18015.06,ok,2,jun,2021,393,pan,EDUARDO HERNANDEZ DIAZ,442,pri,EDUARDO HERNANDEZ DIAZ,217,prd,EDUARDO HERNANDEZ DIAZ,72,pt,c07,96,pvem,c07,512,mc,GUADALUPE PARRA MUÑIZ,1258,morena,ANA ARIZBE DELGADILLO PARRA,57,pna,c07,306,viva,ALEJANDRINA CALDERON MIRAMONTES,184,mln,MARIBEL VALDERRAMA ALDRETE,106,pes,MACHELI PINEDA CARDENAS,132,rsp,GENOVEVA CISNEROS CHAVEZ,24,fxm,ISABEL BELTRAN GONZALEZ,1,pan-pri-prd,EDUARDO HERNANDEZ DIAZ,1,morena-pt-pvem-pna,c07,,2,157,8055,iee,
650,nay-17.015.07,18015,18015,Santiago Ixcuintla,18015.07,ok,2,jun,2021,165,pan,MARIA SOLEDAD MONTERO LARA,345,pri,MARIA SOLEDAD MONTERO LARA,318,prd,MARIA SOLEDAD MONTERO LARA,239,pt,BLANCA PATRICIA HINOJOSA PARRA,160,pvem,c04,963,mc,LUCIO ALBERTO CARRILLO MATA,1416,morena,c04,95,pna,c04,49,viva,IGNACIO MARCELO ORTIZ CARRILLO,230,mln,MARIA CRUZ HINOJOSA LOPEZ,194,pes,JUAN DAVID LOPEZ LARA,99,rsp,FERNANDA CAROLINA LOPEZ NARANJO,10,fxm,MARIA LIDIA RODRIGUEZ LOPEZ,1,pan-pri-prd,MARIA SOLEDAD MONTERO LARA,1,morena-pt-pvem-pna,c04,,1,143,8466,iee,
651,nay-17.015.08,18015,18015,Santiago Ixcuintla,18015.08,ok,2,jun,2021,151,pan,GUMESINDA VILLEGAS VIRGEN,534,pri,GUMESINDA VILLEGAS VIRGEN,91,prd,GUMESINDA VILLEGAS VIRGEN,105,pt,c07,104,pvem,c07,694,mc,CRISTOPHER ALAIN VILLELA CARRILLO,1402,morena,JOSE TEOFILO CORONADO GAMBOA,83,pna,c07,66,viva,RICARDA ANABEL CASTILLO QUEZADA,340,mln,ELEDESMO VIRGEN CEJA,321,pes,CARLA VICTORIA VIRGEN VIRGEN,135,rsp,FABIOLA RAMOS ESTRADA,31,fxm,FRANCISCA MARTINEZ TOVAR,1,pan-pri-prd,GUMESINDA VILLEGAS VIRGEN,1,morena-pt-pvem-pna,c07,,3,127,7988,iee,
652,nay-17.015.09,18015,18015,Santiago Ixcuintla,18015.09,ok,2,jun,2021,328,pan,THELMA CONCEPCION FERNANDEZ VILLARREAL,501,pri,c01,520,prd,c01,85,pt,MARIA DOMITILA LOPEZ ORTEGA,142,pvem,MARIA DOMITILA LOPEZ ORTEGA,535,mc,JESSICA ISABEL MENDEZ OCHOA,816,morena,MARIA DOMITILA LOPEZ ORTEGA,42,pna,MARIA DOMITILA LOPEZ ORTEGA,122,viva,MARTIN LOPEZ ALVAREZ,292,mln,JAVIER GAYTAN CORONA,263,pes,LUIS ALBERTO CAMARENA MEDINA,76,rsp,JOAQUIN LOPEZ JIMENEZ,329,fxm,MARIO DAVID RODRIGUEZ BAÑUELOS,1,pan-pri-prd,c01,1,morena-pt-pvem-pna,MARIA DOMITILA LOPEZ ORTEGA,,3,148,7984,iee,
653,nay-17.016.01,18016,18016,Tecuala,18016.01,ok,2,jun,2021,165,pan,c03,545,pri,c03,304,prd,DANIEL LOPEZ GARCIA,37,pt,MARIO JOEL MORENO MANCILLAS,47,pvem,MARIO JOEL MORENO MANCILLAS,244,mc,ARACELI CONTRERAS MENA,558,morena,MARIO JOEL MORENO MANCILLAS,39,pna,MARIO JOEL MORENO MANCILLAS,11,viva,MARTHA CAROLINA MEDINA HERRERA,580,mln,ALMA ALICIA PERALTA HUERTA,,,,39,rsp,BLANCA LETICIA BUENO CASTAÑEDA,58,fxm,MIREYA CARRILLO GONZALEZ,1,pan-pri-prd,c03,1,morena-pt-pvem-pna,MARIO JOEL MORENO MANCILLAS,,1,110,4230,iee,
654,nay-17.016.02,18016,18016,Tecuala,18016.02,ok,2,jun,2021,86,pan,FILIBERTO MINJARES APODACA,177,pri,FILIBERTO MINJARES APODACA,45,prd,FILIBERTO MINJARES APODACA,31,pt,ERIKA PARTIDA JIMENEZ,46,pvem,ERIKA PARTIDA JIMENEZ,291,mc,JANET ALEJANDRA AGUIAR SANCHEZ,557,morena,ERIKA PARTIDA JIMENEZ,117,pna,ERIKA PARTIDA JIMENEZ,500,viva,ELIAS ARANGURE MEDINA,192,mln,ALICIA ABIGAIL RODRIGUEZ MACIAS,,,,182,rsp,PEDRO PAVEL LORA MEDINA,287,fxm,EFRAIN GONZALEZ MEDINA,1,pan-pri-prd,FILIBERTO MINJARES APODACA,1,morena-pt-pvem-pna,ERIKA PARTIDA JIMENEZ,,0,90,4240,iee,
655,nay-17.016.03,18016,18016,Tecuala,18016.03,ok,2,jun,2021,63,pan,JOHANA GUADALUPE SANCHEZ OLIVARRIA,485,pri,JOHANA GUADALUPE SANCHEZ OLIVARRIA,64,prd,JOHANA GUADALUPE SANCHEZ OLIVARRIA,33,pt,JUAN ANTONIO BALLESTEROS CASTRO,28,pvem,JUAN ANTONIO BALLESTEROS CASTRO,802,mc,ZULEMA GUADALUPE BUENO LOPEZ,435,morena,JUAN ANTONIO BALLESTEROS CASTRO,24,pna,JUAN ANTONIO BALLESTEROS CASTRO,10,viva,YESSICA CECILIA LOPEZ HUERTA,533,mln,HECTOR ANTONIO BENITEZ HUERTA,,,,,,,84,fxm,MARTIN HECTOR DE DIOS FERNANDEZ,1,pan-pri-prd,JOHANA GUADALUPE SANCHEZ OLIVARRIA,1,morena-pt-pvem-pna,JUAN ANTONIO BALLESTEROS CASTRO,,0,69,4129,iee,
656,nay-17.016.04,18016,18016,Tecuala,18016.04,ok,2,jun,2021,108,pan,NAYTSIN DIOSSELINY LIZARRAGA JIMENEZ,248,pri,NAYTSIN DIOSSELINY LIZARRAGA JIMENEZ,177,prd,NAYTSIN DIOSSELINY LIZARRAGA JIMENEZ,285,pt,FRANCISCO JAVIER PATRON SALAS,100,pvem,FRANCISCO JAVIER PATRON SALAS,163,mc,ROSALINA ARCINIEGA ROMERO,719,morena,FRANCISCO JAVIER PATRON SALAS,102,pna,FRANCISCO JAVIER PATRON SALAS,18,viva,SIMON LEDESMA BIBRIESCA,338,mln,GUADALUPE GONZALEZ RAMIREZ,,,,79,rsp,ROSA AMELIA VILLASEÑOR HERNANDEZ,2,fxm,,1,pan-pri-prd,NAYTSIN DIOSSELINY LIZARRAGA JIMENEZ,1,morena-pt-pvem-pna,FRANCISCO JAVIER PATRON SALAS,,2,86,4077,iee,
657,nay-17.016.05,18016,18016,Tecuala,18016.05,ok,2,jun,2021,30,pan,SILVIA VERONICA RODRIGUEZ PATRON,86,pri,SILVIA VERONICA RODRIGUEZ PATRON,54,prd,SILVIA VERONICA RODRIGUEZ PATRON,56,pt,JOSE ANGEL JIMENEZ OSUNA,98,pvem,JOSE ANGEL JIMENEZ OSUNA,474,mc,WALTER OLIVARRIA LIZARRAGA,341,morena,JOSE ANGEL JIMENEZ OSUNA,38,pna,JOSE ANGEL JIMENEZ OSUNA,33,viva,ROBERTO LOPEZ HERNANDEZ,192,mln,JOSE ESTRADA JIMENEZ,,,,101,rsp,LORENZO MEDINA SANDOVAL,928,fxm,PEDRO ALEJANDRO PARTIDA CORONADO,1,pan-pri-prd,SILVIA VERONICA RODRIGUEZ PATRON,1,morena-pt-pvem-pna,JOSE ANGEL JIMENEZ OSUNA,,0,69,4109,iee,
658,nay-17.016.06,18016,18016,Tecuala,18016.06,ok,2,jun,2021,86,pan,HECTOR MANUEL JASSO ESCALERA,352,pri,HECTOR MANUEL JASSO ESCALERA,109,prd,HECTOR MANUEL JASSO ESCALERA,34,pt,CRISTINA IBARRA ROBLES,132,pvem,CRISTINA IBARRA ROBLES,413,mc,GUADALUPE COLIO HERNANDEZ,662,morena,CRISTINA IBARRA ROBLES,80,pna,CRISTINA IBARRA ROBLES,35,viva,RODOLFO RIVERA GARCIA,220,mln,MIREYA RODRIGUEZ RODRIGUEZ,,,,416,rsp,JORGE LUIS RENTERIA SILLAS,51,fxm,VICTORIA ARCINIEGA CHONQUIS,1,pan-pri-prd,HECTOR MANUEL JASSO ESCALERA,1,morena-pt-pvem-pna,CRISTINA IBARRA ROBLES,,0,101,4358,iee,
659,nay-17.016.07,18016,18016,Tecuala,18016.07,ok,2,jun,2021,139,pan,c02,615,pri,JORGE EDUARDO CEDANO AMPARO,92,prd,c02,52,pt,DARIELA SANCHEZ RAMIREZ,57,pvem,DARIELA SANCHEZ RAMIREZ,415,mc,JOSE DE JESUS SANCHEZ GONZALEZ,534,morena,DARIELA SANCHEZ RAMIREZ,83,pna,DARIELA SANCHEZ RAMIREZ,8,viva,ESMERALDA ELIZABETH CARRILLO BARAJAS,247,mln,JUAN JOSE MORA SANCHEZ,,,,239,rsp,ERIKA LOPEZ PARTIDA,6,fxm,THANIA YAN-ZET MARTINEZ GARCIA,1,pan-pri-prd,c02,1,morena-pt-pvem-pna,DARIELA SANCHEZ RAMIREZ,,0,50,4078,iee,
660,nay-17.017.01,18017,18017,Tepic,18017.01,ok,2,jun,2021,1298,pan,SUSANA CASTAÑEDA BARRERA,1016,pri,SUSANA CASTAÑEDA BARRERA,390,prd,SUSANA CASTAÑEDA BARRERA,850,pt,JAIME CERVANTES VALDEZ,492,pvem,c04,2512,mc,GERASIMO MORAN IBARRA,5788,morena,c04,460,pna,c04,733,viva,ANA GLORIA ROQUE CORTEZ,1239,mln,ESTEBAN SEDANO DE LUCAS,779,pes,VICTOR JAVIER ARELLANO BARBERENA,409,rsp,KARLA CECILIA GONZALEZ PARRA,312,fxm,HIPOLITO GUTIERREZ ZAVALA,1,pan-pri-prd,SUSANA CASTAÑEDA BARRERA,1,morena-pt-pvem-pna,c04,,37,547,31181,iee,
661,nay-17.017.02,18017,18017,Tepic,18017.02,ok,2,jun,2021,600,pan,YAHIR EDUARDO SORIA VELEZ,651,pri,YAHIR EDUARDO SORIA VELEZ,252,prd,YAHIR EDUARDO SORIA VELEZ,398,pt,c07,292,pvem,c07,1975,mc,ELDER FELIPE DE JESUS VIERA MUÑIZ,4436,morena,PERLA DEL CONSUELO LARIOS ORTEGA,294,pna,c07,443,viva,BRENDA ANGELICA TOVAR CASTILLO,702,mln,SERGIO ARTURO CERVANTES PEREZ,580,pes,JOSE MISAEL CARDENAS MEDINA,843,rsp,CHRISTIAN GEOVANY GONZALEZ CELEDON,101,fxm,FEDERICO CALLEROS RIVAS,1,pan-pri-prd,YAHIR EDUARDO SORIA VELEZ,1,morena-pt-pvem-pna,c07,,2,411,25583,iee,
