ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
549,nay-16.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,4,jun,2017,632,pan,IRVING JOSE LUIS CERVANTES RAMIREZ,1113,pri,EVELYN PALOMA JIMENEZ RAMIREZ,90,prd,IRVING JOSE LUIS CERVANTES RAMIREZ,94,pt,IRVING JOSE LUIS CERVANTES RAMIREZ,52,pvem,GRECIA ALEJANDRA VAZQUEZ PEÑA,176,prs,IRVING JOSE LUIS CERVANTES RAMIREZ,898,mc,MARISOL ALVAREZ SALCEDO,50,pna,MA. EUGENIA GARCIA,94,morena,CRISPIN DIAZ DE LA ROSA,,,,1,pan-prd-pt-prs,IRVING JOSE LUIS CERVANTES RAMIREZ,110,indep1,RODRIGO PLAZOLA ARREOLA,41,indep2,ENRIQUE PEREZ CRUZ,,,,,,,3366,16,132,NA,iee,
550,nay-16.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,4,jun,2017,2323,pan,JOSE FRANCISCO LOPEZ CASTAÑEDA,1481,pri,ARMANDO PEÑA RODRIGUEZ,214,prd,JOSE FRANCISCO LOPEZ CASTAÑEDA,296,pt,JOSE FRANCISCO LOPEZ CASTAÑEDA,881,pvem,ALVARO IVAN ULLOA PEÑA,103,prs,JOSE FRANCISCO LOPEZ CASTAÑEDA,1039,mc,DOROTEO CASTILLO FIGUEROA,188,pna,MA. DEL REFUGIO FLORES REAL,423,morena,EUSEBIO LOPEZ REYES,,,,1,pan-prd-pt-prs,JOSE FRANCISCO LOPEZ CASTAÑEDA,379,indep1,MA. DEL SOCORRO ROJAS LOPEZ,,,,,,,,,,7370,45,243,NA,iee,
551,nay-16.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,4,jun,2017,970,pan,MARIA DEL CARMEN ARREOLA GUTIERREZ,1889,pri,VICTOR JAVIER REYNOZO GALLEGOS,201,prd,MARIA DEL CARMEN ARREOLA GUTIERREZ,340,pt,MARIA DEL CARMEN ARREOLA GUTIERREZ,64,pvem,CRISTINA FARIAS ALVAREZ,37,prs,MARIA DEL CARMEN ARREOLA GUTIERREZ,674,mc,BENJAMIN VENTURA PALACIOS,41,pna,RODRIGO TORRES CORTEZ,242,morena,LUIS ANGEL PIÑON CHAVEZ,,,,1,pan-prd-pt-prs,MARIA DEL CARMEN ARREOLA GUTIERREZ,177,indep1,BERENICE GOMEZ JIMENEZ,,,,,,,,,,4646,11,124,NA,iee,
552,nay-16.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,4,jun,2017,2332,pan,ERIC FABIAN MEDINA MARTINEZ,1961,pri,ELSA EDITH COVARRUBIAS VILLALVAZO,150,prd,ERIC FABIAN MEDINA MARTINEZ,210,pt,ERIC FABIAN MEDINA MARTINEZ,404,pvem,ROBERTO SUAREZ LLAMAS,40,prs,ERIC FABIAN MEDINA MARTINEZ,352,mc,BALBINA CARBAJAL GOMEZ,80,pna,RAUL ISIORDIA RUBIO,237,morena,AZZIEL PEÑA MARDUEÑO,,,,1,pan-prd-pt-prs,ERIC FABIAN MEDINA MARTINEZ,473,indep1,MARIA LUISA HERNANDEZ PEÑA,,,,,,,,,,6255,16,187,NA,iee,
553,nay-16a.012.01,12,18012,18012,San Blas,18012.01,ok,4,jun,2017,277,pan,JORGE GUADALUPE LIMON AVALOS,340,pri,MISAEL ABISAI ALVAREZ LORENZANA,226,prd,JORGE GUADALUPE LIMON AVALOS,25,pt,JORGE GUADALUPE LIMON AVALOS,546,pvem,SANTOS HUMBERTO VARGAS CORONEL,18,prs,JORGE GUADALUPE LIMON AVALOS,79,mc,CLEMENTE JAVIER QUEZADA INOCENCE,177,pna,ELVA CORONA CAZAREZ,316,morena,MARIA DEL CARMEN CASTELLANOS CARDENAS,50,pes,ROSA MARIA CARRILLO SOTO,1,pan-prd-pt-prs,JORGE GUADALUPE LIMON AVALOS,239,indep1,MARCO AURELIO LOPEZ PEREZ,,,,,,,,,,2294,0,108,NA,iee,
554,nay-17.001.01,1,18001,18001,Acaponeta,18001.01,ok,2,jun,2021,38,pan,,150,pri,,142,prd,,123,pt,,15,pvem,,246,mc,,216,morena,,22,pna,,,,,121,mln,,7,pes,,127,rsp,,678,fxm,,39,pan-pri-prd,,37,morena-pt-pvem-pna,,,0,77,3601,iee,
555,nay-17.001.02,1,18001,18001,Acaponeta,18001.02,ok,2,jun,2021,67,pan,,206,pri,,344,prd,,21,pt,,76,pvem,,312,mc,,572,morena,,92,pna,,,,,421,mln,,19,pes,,165,rsp,,14,fxm,,65,pan-pri-prd,,30,morena-pt-pvem-pna,,,2,80,4027,iee,
556,nay-17.001.03,1,18001,18001,Acaponeta,18001.03,ok,2,jun,2021,99,pan,,635,pri,,140,prd,,36,pt,,48,pvem,,260,mc,,505,morena,,36,pna,,,,,50,mln,,,,,194,rsp,,6,fxm,,81,pan-pri-prd,,30,morena-pt-pvem-pna,,,1,63,3822,iee,
557,nay-17.001.04,1,18001,18001,Acaponeta,18001.04,ok,2,jun,2021,76,pan,,250,pri,,186,prd,,60,pt,,64,pvem,,590,mc,,622,morena,,97,pna,,,,,56,mln,,10,pes,,331,rsp,,8,fxm,,40,pan-pri-prd,,43,morena-pt-pvem-pna,,,1,87,3860,iee,
558,nay-17.001.05,1,18001,18001,Acaponeta,18001.05,ok,2,jun,2021,99,pan,,534,pri,,130,prd,,81,pt,,84,pvem,,291,mc,,516,morena,,188,pna,,,,,14,mln,,3,pes,,180,rsp,,156,fxm,,51,pan-pri-prd,,39,morena-pt-pvem-pna,,,1,98,3787,iee,
559,nay-17.001.06,1,18001,18001,Acaponeta,18001.06,ok,2,jun,2021,124,pan,,176,pri,,60,prd,,39,pt,,59,pvem,,602,mc,,481,morena,,41,pna,,,,,690,mln,,56,pes,,300,rsp,,17,fxm,,41,pan-pri-prd,,29,morena-pt-pvem-pna,,,1,54,4190,iee,
560,nay-17.001.07,1,18001,18001,Acaponeta,18001.07,ok,2,jun,2021,166,pan,,385,pri,,63,prd,,153,pt,,174,pvem,,333,mc,,691,morena,,36,pna,,,,,31,mln,,,,,112,rsp,,6,fxm,,72,pan-pri-prd,,370,morena-pt-pvem-pna,,,0,68,4147,iee,
561,nay-17.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,2,jun,2021,236,pan,,62,pri,,28,prd,,32,pt,,39,pvem,,700,mc,,254,morena,,23,pna,,10,viva,,86,mln,,,,,54,rsp,,,,,25,pan-pri-prd,,22,morena-pt-pvem-pna,,,0,40,2688,iee,
562,nay-17.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,2,jun,2021,328,pan,,195,pri,,23,prd,,49,pt,,70,pvem,,337,mc,,261,morena,,18,pna,,2,viva,,103,mln,,,,,57,rsp,,,,,79,pan-pri-prd,,49,morena-pt-pvem-pna,,,0,51,2598,iee,
563,nay-17.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,2,jun,2021,314,pan,,105,pri,,25,prd,,80,pt,,91,pvem,,88,mc,,347,morena,,104,pna,,0,viva,,32,mln,,,,,19,rsp,,,,,45,pan-pri-prd,,68,morena-pt-pvem-pna,,,0,41,2279,iee,
564,nay-17.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,2,jun,2021,229,pan,,47,pri,,80,prd,,38,pt,,99,pvem,,532,mc,,114,morena,,12,pna,,34,viva,,93,mln,,,,,172,rsp,,,,,97,pan-pri-prd,,83,morena-pt-pvem-pna,,,0,48,2684,iee,
565,nay-17.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,2,jun,2021,294,pan,,273,pri,,25,prd,,53,pt,,26,pvem,,101,mc,,335,morena,,15,pna,,1,viva,,30,mln,,,,,33,rsp,,,,,47,pan-pri-prd,,54,morena-pt-pvem-pna,,,1,37,2269,iee,
566,nay-17.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,2,jun,2021,44,pan,,57,pri,,13,prd,,18,pt,,289,pvem,,62,mc,,76,morena,,19,pna,,11,viva,,118,mln,,44,pes,,48,rsp,,259,fxm,,10,pan-pri-prd,,28,morena-pt-pvem-pna,,,0,41,1688,iee,
567,nay-17.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,2,jun,2021,147,pan,,54,pri,,60,prd,,5,pt,,463,pvem,,45,mc,,40,morena,,15,pna,,4,viva,,180,mln,,67,pes,,69,rsp,,235,fxm,,3,pan-pri-prd,,16,morena-pt-pvem-pna,,,0,37,1973,iee,
568,nay-17.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,2,jun,2021,86,pan,,66,pri,,248,prd,,22,pt,,87,pvem,,138,mc,,45,morena,,6,pna,,4,viva,,78,mln,,167,pes,,15,rsp,,295,fxm,,29,pan-pri-prd,,11,morena-pt-pvem-pna,,,0,40,1952,iee,
569,nay-17.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,2,jun,2021,84,pan,,101,pri,,28,prd,,26,pt,,97,pvem,,155,mc,,59,morena,,33,pna,,5,viva,,57,mln,,119,pes,,47,rsp,,374,fxm,,26,pan-pri-prd,,5,morena-pt-pvem-pna,,,4,29,1792,iee,
570,nay-17.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,2,jun,2021,302,pan,,62,pri,,22,prd,,22,pt,,252,pvem,,46,mc,,97,morena,,12,pna,,33,viva,,275,mln,,8,pes,,23,rsp,,160,fxm,,39,pan-pri-prd,,27,morena-pt-pvem-pna,,,0,46,2078,iee,
571,nay-17.004.01,4,18004,18005,Compostela,18004.01,ok,2,jun,2021,471,pan,,147,pri,,44,prd,,119,pt,,87,pvem,,1099,mc,,1192,morena,,78,pna,,0,viva,,116,mln,,387,pes,,109,rsp,,191,fxm,,102,pan-pri-prd,,119,morena-pt-pvem-pna,,,1,94,7988,iee,
572,nay-17.004.02,4,18004,18005,Compostela,18004.02,ok,2,jun,2021,422,pan,,167,pri,,108,prd,,42,pt,,311,pvem,,951,mc,,1096,morena,,87,pna,,71,viva,,59,mln,,39,pes,,199,rsp,,123,fxm,,90,pan-pri-prd,,104,morena-pt-pvem-pna,,,1,130,7484,iee,
573,nay-17.004.03,4,18004,18005,Compostela,18004.03,ok,2,jun,2021,216,pan,,214,pri,,33,prd,,61,pt,,133,pvem,,514,mc,,805,morena,,60,pna,,20,viva,,334,mln,,23,pes,,192,rsp,,335,fxm,,43,pan-pri-prd,,58,morena-pt-pvem-pna,,,16,101,6387,iee,
574,nay-17.004.04,4,18004,18005,Compostela,18004.04,ok,2,jun,2021,218,pan,,236,pri,,34,prd,,117,pt,,496,pvem,,161,mc,,1003,morena,,50,pna,,19,viva,,463,mln,,164,pes,,19,rsp,,38,fxm,,47,pan-pri-prd,,108,morena-pt-pvem-pna,,,2,92,6736,iee,
575,nay-17.004.05,4,18004,18005,Compostela,18004.05,ok,2,jun,2021,473,pan,,173,pri,,145,prd,,296,pt,,79,pvem,,231,mc,,1086,morena,,31,pna,,0,viva,,150,mln,,19,pes,,53,rsp,,34,fxm,,143,pan-pri-prd,,113,morena-pt-pvem-pna,,,0,94,6350,iee,
576,nay-17.004.06,4,18004,18005,Compostela,18004.06,ok,2,jun,2021,630,pan,,122,pri,,41,prd,,83,pt,,33,pvem,,194,mc,,1035,morena,,16,pna,,26,viva,,119,mln,,9,pes,,151,rsp,,110,fxm,,112,pan-pri-prd,,60,morena-pt-pvem-pna,,,1,67,5900,iee,
577,nay-17.004.07,4,18004,18005,Compostela,18004.07,ok,2,jun,2021,262,pan,,251,pri,,29,prd,,79,pt,,62,pvem,,1013,mc,,1196,morena,,31,pna,,0,viva,,67,mln,,23,pes,,51,rsp,,225,fxm,,61,pan-pri-prd,,58,morena-pt-pvem-pna,,,1,158,8372,iee,
578,nay-17.004.08,4,18004,18005,Compostela,18004.08,ok,2,jun,2021,152,pan,,115,pri,,72,prd,,115,pt,,31,pvem,,425,mc,,595,morena,,29,pna,,2,viva,,105,mln,,124,pes,,53,rsp,,159,fxm,,36,pan-pri-prd,,47,morena-pt-pvem-pna,,,0,81,4755,iee,
579,nay-17.004.09,4,18004,18005,Compostela,18004.09,ok,2,jun,2021,278,pan,,117,pri,,19,prd,,42,pt,,81,pvem,,277,mc,,754,morena,,90,pna,,5,viva,,188,mln,,8,pes,,52,rsp,,170,fxm,,42,pan-pri-prd,,44,morena-pt-pvem-pna,,,1,72,5095,iee,
580,nay-17.005.01,5,18005,18006,Huajicori,18005.01,ok,2,jun,2021,16,pan,,128,pri,,85,prd,,9,pt,,22,pvem,,212,mc,,130,morena,,10,pna,,131,viva,,242,mln,,,,,65,rsp,,130,fxm,,18,pan-pri-prd,,8,morena-pt-pvem-pna,,,0,39,1709,iee,
581,nay-17.005.02,5,18005,18006,Huajicori,18005.02,ok,2,jun,2021,9,pan,,136,pri,,23,prd,,14,pt,,14,pvem,,436,mc,,165,morena,,25,pna,,0,viva,,191,mln,,,,,21,rsp,,201,fxm,,8,pan-pri-prd,,22,morena-pt-pvem-pna,,,0,32,1720,iee,
582,nay-17.005.03,5,18005,18006,Huajicori,18005.03,ok,2,jun,2021,10,pan,,107,pri,,13,prd,,36,pt,,22,pvem,,229,mc,,328,morena,,24,pna,,0,viva,,85,mln,,,,,155,rsp,,30,fxm,,6,pan-pri-prd,,34,morena-pt-pvem-pna,,,0,18,1491,iee,
583,nay-17.005.04,5,18005,18006,Huajicori,18005.04,ok,2,jun,2021,6,pan,,44,pri,,27,prd,,20,pt,,24,pvem,,164,mc,,240,morena,,28,pna,,0,viva,,327,mln,,,,,143,rsp,,108,fxm,,5,pan-pri-prd,,18,morena-pt-pvem-pna,,,0,52,1563,iee,
584,nay-17.005.05,5,18005,18006,Huajicori,18005.05,ok,2,jun,2021,19,pan,,110,pri,,21,prd,,42,pt,,25,pvem,,232,mc,,401,morena,,46,pna,,0,viva,,110,mln,,,,,147,rsp,,124,fxm,,18,pan-pri-prd,,63,morena-pt-pvem-pna,,,0,50,1867,iee,
585,nay-17.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,2,jun,2021,396,pan,,104,pri,,22,prd,,204,pt,,52,pvem,,345,mc,,210,morena,,71,pna,,16,viva,,112,mln,,,,,62,rsp,,,,,59,pan-pri-prd,,35,morena-pt-pvem-pna,,,4,63,3070,iee,
586,nay-17.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,2,jun,2021,309,pan,,91,pri,,54,prd,,275,pt,,70,pvem,,313,mc,,284,morena,,75,pna,,11,viva,,283,mln,,,,,64,rsp,,,,,39,pan-pri-prd,,49,morena-pt-pvem-pna,,,2,42,3232,iee,
587,nay-17.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,2,jun,2021,279,pan,,69,pri,,16,prd,,250,pt,,64,pvem,,369,mc,,208,morena,,93,pna,,0,viva,,59,mln,,,,,174,rsp,,,,,32,pan-pri-prd,,50,morena-pt-pvem-pna,,,2,68,3292,iee,
588,nay-17.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,2,jun,2021,269,pan,,71,pri,,13,prd,,444,pt,,69,pvem,,241,mc,,259,morena,,74,pna,,5,viva,,70,mln,,,,,82,rsp,,,,,30,pan-pri-prd,,87,morena-pt-pvem-pna,,,0,47,3157,iee,
589,nay-17.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,2,jun,2021,538,pan,,71,pri,,18,prd,,241,pt,,39,pvem,,240,mc,,202,morena,,53,pna,,0,viva,,131,mln,,,,,72,rsp,,,,,58,pan-pri-prd,,46,morena-pt-pvem-pna,,,1,41,3050,iee,
590,nay-17.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,2,jun,2021,652,pan,,123,pri,,41,prd,,109,pt,,24,pvem,,331,mc,,183,morena,,21,pna,,0,viva,,84,mln,,,,,53,rsp,,,,,107,pan-pri-prd,,31,morena-pt-pvem-pna,,,2,54,3278,iee,
591,nay-17.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,2,jun,2021,512,pan,,57,pri,,37,prd,,193,pt,,35,pvem,,238,mc,,195,morena,,26,pna,,10,viva,,40,mln,,,,,50,rsp,,,,,59,pan-pri-prd,,39,morena-pt-pvem-pna,,,1,31,3104,iee,
592,nay-17.007.01,7,18007,18008,Jala,18007.01,ok,2,jun,2021,92,pan,,81,pri,,5,prd,,21,pt,,47,pvem,,875,mc,,143,morena,,47,pna,,4,viva,,38,mln,,,,,201,rsp,,,,,36,pan-pri-prd,,34,morena-pt-pvem-pna,,,0,69,2720,iee,
593,nay-17.007.02,7,18007,18008,Jala,18007.02,ok,2,jun,2021,167,pan,,185,pri,,22,prd,,43,pt,,45,pvem,,505,mc,,305,morena,,76,pna,,14,viva,,42,mln,,,,,292,rsp,,,,,37,pan-pri-prd,,42,morena-pt-pvem-pna,,,1,62,2707,iee,
594,nay-17.007.03,7,18007,18008,Jala,18007.03,ok,2,jun,2021,161,pan,,142,pri,,142,prd,,171,pt,,55,pvem,,457,mc,,199,morena,,70,pna,,17,viva,,117,mln,,,,,153,rsp,,,,,61,pan-pri-prd,,45,morena-pt-pvem-pna,,,0,47,2689,iee,
595,nay-17.007.04,7,18007,18008,Jala,18007.04,ok,2,jun,2021,125,pan,,220,pri,,6,prd,,55,pt,,124,pvem,,371,mc,,233,morena,,49,pna,,3,viva,,3,mln,,,,,447,rsp,,,,,39,pan-pri-prd,,111,morena-pt-pvem-pna,,,0,94,2800,iee,
596,nay-17.007.05,7,18007,18008,Jala,18007.05,ok,2,jun,2021,246,pan,,147,pri,,20,prd,,86,pt,,55,pvem,,342,mc,,325,morena,,96,pna,,8,viva,,4,mln,,,,,537,rsp,,,,,32,pan-pri-prd,,108,morena-pt-pvem-pna,,,0,86,2811,iee,
597,nay-17.008.01,8,18008,18019,Xalisco,18008.01,ok,2,jun,2021,660,pan,,121,pri,,32,prd,,74,pt,,59,pvem,,280,mc,,861,morena,,68,pna,,61,viva,,177,mln,,27,pes,,109,rsp,,,,,52,pan-pri-prd,,48,morena-pt-pvem-pna,,,3,79,5561,iee,
598,nay-17.008.02,8,18008,18019,Xalisco,18008.02,ok,2,jun,2021,682,pan,,199,pri,,42,prd,,128,pt,,68,pvem,,724,mc,,795,morena,,45,pna,,36,viva,,256,mln,,74,pes,,150,rsp,,,,,94,pan-pri-prd,,70,morena-pt-pvem-pna,,,3,97,6296,iee,
599,nay-17.008.03,8,18008,18019,Xalisco,18008.03,ok,2,jun,2021,494,pan,,226,pri,,69,prd,,83,pt,,189,pvem,,512,mc,,900,morena,,82,pna,,138,viva,,492,mln,,128,pes,,280,rsp,,,,,81,pan-pri-prd,,81,morena-pt-pvem-pna,,,5,107,8849,iee,
600,nay-17.008.04,8,18008,18019,Xalisco,18008.04,ok,2,jun,2021,559,pan,,112,pri,,38,prd,,81,pt,,83,pvem,,998,mc,,740,morena,,67,pna,,93,viva,,155,mln,,96,pes,,143,rsp,,154,fxm,,68,pan-pri-prd,,89,morena-pt-pvem-pna,,,2,93,5719,iee,
601,nay-17.008.05,8,18008,18019,Xalisco,18008.05,ok,2,jun,2021,396,pan,,121,pri,,81,prd,,76,pt,,157,pvem,,530,mc,,1001,morena,,71,pna,,39,viva,,150,mln,,190,pes,,135,rsp,,,,,54,pan-pri-prd,,62,morena-pt-pvem-pna,,,3,111,6199,iee,
602,nay-17.008.06,8,18008,18019,Xalisco,18008.06,ok,2,jun,2021,241,pan,,225,pri,,36,prd,,66,pt,,140,pvem,,782,mc,,630,morena,,100,pna,,44,viva,,372,mln,,83,pes,,184,rsp,,,,,35,pan-pri-prd,,87,morena-pt-pvem-pna,,,2,136,5933,iee,
603,nay-17.008.07,8,18008,18019,Xalisco,18008.07,ok,2,jun,2021,422,pan,,103,pri,,33,prd,,80,pt,,113,pvem,,718,mc,,1046,morena,,55,pna,,63,viva,,96,mln,,53,pes,,353,rsp,,,,,44,pan-pri-prd,,83,morena-pt-pvem-pna,,,0,95,5807,iee,
604,nay-17.009.01,9,18009,18009,Nayar--El,18009.01,ok,2,jun,2021,249,pan,,229,pri,,18,prd,,232,pt,,488,pvem,,229,mc,,364,morena,,7,pna,,,,,3,mln,,31,pes,,25,rsp,,1,fxm,,32,pan-pri-prd,,,,,,0,77,3252,iee,
605,nay-17.009.02,9,18009,18009,Nayar--El,18009.02,ok,2,jun,2021,59,pan,,730,pri,,11,prd,,537,pt,,559,pvem,,407,mc,,464,morena,,27,pna,,,,,3,mln,,76,pes,,24,rsp,,4,fxm,,18,pan-pri-prd,,,,,,0,93,4376,iee,
606,nay-17.009.03,9,18009,18009,Nayar--El,18009.03,ok,2,jun,2021,55,pan,,633,pri,,22,prd,,991,pt,,261,pvem,,414,mc,,254,morena,,35,pna,,,,,20,mln,,29,pes,,65,rsp,,14,fxm,,30,pan-pri-prd,,,,,,0,175,5037,iee,
607,nay-17.009.04,9,18009,18009,Nayar--El,18009.04,ok,2,jun,2021,86,pan,,640,pri,,48,prd,,353,pt,,627,pvem,,395,mc,,149,morena,,53,pna,,,,,3,mln,,12,pes,,51,rsp,,3,fxm,,26,pan-pri-prd,,,,,,0,147,4190,iee,
608,nay-17.009.05,9,18009,18009,Nayar--El,18009.05,ok,2,jun,2021,190,pan,,249,pri,,27,prd,,196,pt,,360,pvem,,426,mc,,205,morena,,12,pna,,,,,6,mln,,32,pes,,51,rsp,,271,fxm,,33,pan-pri-prd,,,,,,0,163,3391,iee,
609,nay-17.009.06,9,18009,18009,Nayar--El,18009.06,ok,2,jun,2021,21,pan,,404,pri,,25,prd,,860,pt,,323,pvem,,90,mc,,230,morena,,12,pna,,,,,5,mln,,14,pes,,19,rsp,,11,fxm,,5,pan-pri-prd,,,,,,0,102,3301,iee,
610,nay-17.009.07,9,18009,18009,Nayar--El,18009.07,ok,2,jun,2021,58,pan,,448,pri,,32,prd,,329,pt,,316,pvem,,577,mc,,151,morena,,53,pna,,,,,2,mln,,105,pes,,27,rsp,,4,fxm,,25,pan-pri-prd,,,,,,0,115,3634,iee,
611,nay-17.010.01,10,18010,18010,Rosamorada,18010.01,ok,2,jun,2021,109,pan,,261,pri,,29,prd,,212,pt,,18,pvem,,781,mc,,196,morena,,22,pna,,289,viva,,116,mln,,65,pes,,110,rsp,,3,fxm,,21,pan-pri-prd,,25,morena-pt-pvem-pna,,,0,60,3268,iee,
612,nay-17.010.02,10,18010,18010,Rosamorada,18010.02,ok,2,jun,2021,178,pan,,355,pri,,33,prd,,268,pt,,44,pvem,,419,mc,,340,morena,,79,pna,,24,viva,,167,mln,,74,pes,,530,rsp,,2,fxm,,32,pan-pri-prd,,50,morena-pt-pvem-pna,,,0,66,3900,iee,
613,nay-17.010.03,10,18010,18010,Rosamorada,18010.03,ok,2,jun,2021,138,pan,,281,pri,,26,prd,,268,pt,,53,pvem,,317,mc,,588,morena,,47,pna,,72,viva,,108,mln,,200,pes,,210,rsp,,4,fxm,,33,pan-pri-prd,,73,morena-pt-pvem-pna,,,2,73,3835,iee,
614,nay-17.010.04,10,18010,18010,Rosamorada,18010.04,ok,2,jun,2021,119,pan,,402,pri,,303,prd,,205,pt,,315,pvem,,706,mc,,338,morena,,87,pna,,3,viva,,13,mln,,28,pes,,106,rsp,,3,fxm,,76,pan-pri-prd,,68,morena-pt-pvem-pna,,,0,76,4051,iee,
615,nay-17.010.05,10,18010,18010,Rosamorada,18010.05,ok,2,jun,2021,77,pan,,188,pri,,201,prd,,167,pt,,14,pvem,,766,mc,,188,morena,,11,pna,,2,viva,,436,mln,,7,pes,,182,rsp,,1,fxm,,23,pan-pri-prd,,28,morena-pt-pvem-pna,,,0,54,3696,iee,
616,nay-17.010.06,10,18010,18010,Rosamorada,18010.06,ok,2,jun,2021,52,pan,,519,pri,,17,prd,,109,pt,,36,pvem,,312,mc,,398,morena,,128,pna,,0,viva,,280,mln,,71,pes,,38,rsp,,114,fxm,,41,pan-pri-prd,,48,morena-pt-pvem-pna,,,2,41,3532,iee,
617,nay-17.010.07,10,18010,18010,Rosamorada,18010.07,ok,2,jun,2021,87,pan,,715,pri,,35,prd,,196,pt,,77,pvem,,590,mc,,459,morena,,37,pna,,12,viva,,29,mln,,92,pes,,67,rsp,,1,fxm,,32,pan-pri-prd,,40,morena-pt-pvem-pna,,,0,73,4010,iee,
618,nay-17.011.01,11,18011,18011,Ruiz,18011.01,ok,2,jun,2021,50,pan,,59,pri,,29,prd,,14,pt,,15,pvem,,392,mc,,452,morena,,20,pna,,0,viva,,211,mln,,166,pes,,52,rsp,,,,,5,pan-pri-prd,,21,morena-pt-pvem-pna,,,0,63,2448,iee,
619,nay-17.011.02,11,18011,18011,Ruiz,18011.02,ok,2,jun,2021,65,pan,,158,pri,,11,prd,,35,pt,,253,pvem,,490,mc,,403,morena,,54,pna,,0,viva,,89,mln,,55,pes,,19,rsp,,,,,6,pan-pri-prd,,59,morena-pt-pvem-pna,,,0,77,2996,iee,
620,nay-17.011.03,11,18011,18011,Ruiz,18011.03,ok,2,jun,2021,220,pan,,92,pri,,27,prd,,29,pt,,21,pvem,,305,mc,,564,morena,,33,pna,,24,viva,,317,mln,,86,pes,,147,rsp,,,,,35,pan-pri-prd,,44,morena-pt-pvem-pna,,,0,36,3139,iee,
621,nay-17.011.04,11,18011,18011,Ruiz,18011.04,ok,2,jun,2021,82,pan,,42,pri,,43,prd,,24,pt,,23,pvem,,557,mc,,365,morena,,29,pna,,0,viva,,48,mln,,1,pes,,37,rsp,,,,,18,pan-pri-prd,,32,morena-pt-pvem-pna,,,0,39,2444,iee,
622,nay-17.011.05,11,18011,18011,Ruiz,18011.05,ok,2,jun,2021,44,pan,,80,pri,,5,prd,,14,pt,,118,pvem,,149,mc,,319,morena,,27,pna,,0,viva,,43,mln,,525,pes,,307,rsp,,,,,6,pan-pri-prd,,19,morena-pt-pvem-pna,,,0,70,2748,iee,
623,nay-17.011.06,11,18011,18011,Ruiz,18011.06,ok,2,jun,2021,150,pan,,35,pri,,10,prd,,112,pt,,16,pvem,,662,mc,,283,morena,,25,pna,,0,viva,,16,mln,,15,pes,,31,rsp,,,,,25,pan-pri-prd,,43,morena-pt-pvem-pna,,,0,22,2593,iee,
624,nay-17.011.07,11,18011,18011,Ruiz,18011.07,ok,2,jun,2021,34,pan,,26,pri,,8,prd,,13,pt,,10,pvem,,189,mc,,182,morena,,15,pna,,24,viva,,62,mln,,125,pes,,330,rsp,,,,,5,pan-pri-prd,,14,morena-pt-pvem-pna,,,0,23,1714,iee,
625,nay-17.012.01,12,18012,18012,San Blas,18012.01,ok,2,jun,2021,270,pan,,79,pri,,30,prd,,12,pt,,27,pvem,,189,mc,,366,morena,,16,pna,,46,viva,,106,mln,,,,,51,rsp,,207,fxm,,45,pan-pri-prd,,20,morena-pt-pvem-pna,,,0,43,2593,iee,
626,nay-17.012.02,12,18012,18012,San Blas,18012.02,ok,2,jun,2021,377,pan,,154,pri,,43,prd,,307,pt,,77,pvem,,355,mc,,579,morena,,42,pna,,123,viva,,142,mln,,,,,211,rsp,,231,fxm,,96,pan-pri-prd,,78,morena-pt-pvem-pna,,,3,104,4882,iee,
627,nay-17.012.03,12,18012,18012,San Blas,18012.03,ok,2,jun,2021,442,pan,,183,pri,,162,prd,,43,pt,,66,pvem,,266,mc,,679,morena,,39,pna,,153,viva,,293,mln,,,,,169,rsp,,113,fxm,,58,pan-pri-prd,,72,morena-pt-pvem-pna,,,0,101,4683,iee,
