"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
603,"nay-17.008.07",18008,18019,"Xalisco",18008.07,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1378,"morena-pt-pvem-pna","ANGELICA PASOS SANDOVAL",718,"mc","ENRIQUE DAVID GARCIA CECEÑA",603,"pan-pri-prd","NARDA DOMINICK LOPEZ COPADO",353,"rsp","SAUL GARCIA QUEZADA",96,"mln","LETICIA RAMIREZ BERNAL",63,"viva","SANTIAGO SALINAS RODRIGUEZ",53,"pes","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3264,0,95,"5807"
604,"nay-17.009.01",18009,18009,"Nayar--El",18009.01,"ok",2,"jun",2021,1,1,10,"pan-pri-prd",529,"pan-pri-prd","GAUDENCIO AGUILAR MOLINA",488,"pvem","MIRIAM ZEFERINO VERA",364,"morena","MARIA DEL REFUGIO JIMENEZ DE LA CRUZ",232,"pt","MARIA TERESA DE LA CRUZ MOLINA",229,"mc","RITA DE JESUS CANARE",31,"pes","MARTIN DE HARO GUARDADO",25,"rsp","TEODORA ZEFERINO FLORES",7,"pna","GRISELDA BAUTISTA RENTERIA",3,"mln","DEODATA GARCIA GARCIA",1,"fxm","",0,"0","0",1909,0,77,"3252"
605,"nay-17.009.02",18009,18009,"Nayar--El",18009.02,"ok",2,"jun",2021,1,1,10,"pan-pri-prd",819,"pan-pri-prd","NICOLASA DE LA CRUZ CARRILLO",559,"pvem","SAMUEL PAULINO ORTEGA ORTEGA",537,"pt","RUBEN ALONSO ABREGO MEDRANO",464,"morena","LUCAS DE LA CRUZ MUÑOZ",407,"mc","JUAN RENTERIA RENTERIA",76,"pes","BLANCA YESENIA CARRILLO DE LA ROSA",27,"pna","LAURA RAQUEL SERRANO JIMENEZ",24,"rsp","ISAAC DE LA ROSA CARRILLO",4,"fxm","",3,"mln","ADELAIDA CARRILLO GONZALEZ",0,"0","0",2920,0,93,"4376"
606,"nay-17.009.03",18009,18009,"Nayar--El",18009.03,"ok",2,"jun",2021,1,1,10,"pt",991,"pt","PABLO GARAY DE LA TORRE",741,"pan-pri-prd","PAULINA CARPIO CARRILLO",414,"mc","GRISELDO LAUREANO ZEFERINO",261,"pvem","ABEL ALTAMIRANO RAMIREZ",254,"morena","GILBERTO CASTAÑEDA VALLES",65,"rsp","SOCORRO ALTAMIRANO FLORES",35,"pna","",29,"pes","BENITA DUE DE LA CRUZ",20,"mln","SANTIAGO GUTIERREZ MADERA",14,"fxm","",0,"0","0",2824,0,175,"5037"
607,"nay-17.009.04",18009,18009,"Nayar--El",18009.04,"ok",2,"jun",2021,1,1,10,"pan-pri-prd",801,"pan-pri-prd","JUANITA SOLIS SOLIS",627,"pvem","RUBEN SOLIS DE LA CRUZ",395,"mc","HORTENCIA SOLIS SOTO",353,"pt","CECILIA JAIME GONZALEZ",149,"morena","BEATRIZ HERNANDEZ LUCAS",53,"pna","JOSE DAMIAN GARCIA MOLINA",51,"rsp","SANTOS LOBATOS LOPEZ",12,"pes","VERONICA AVILA DE JESUS",3,"mln","INDALECIO HERNANDEZ GARCIA",3,"fxm","",0,"0","0",2447,0,147,"4190"
608,"nay-17.009.05",18009,18009,"Nayar--El",18009.05,"ok",2,"jun",2021,1,1,10,"pan-pri-prd",500,"pan-pri-prd","JUAN SALAS DE LA CRUZ",426,"mc","RAMON CALOCA GERONIMO",360,"pvem","SILVESTRE ORTEGA MUÑOZ",271,"fxm","SOTERO LOPEZ CARRILLO",205,"morena","MAGDALENO CALOCA DE LA CRUZ",196,"pt","GUILLERMINA HERNANDEZ GARCIA",51,"rsp","NORMA DE LA CRUZ MUÑOZ",32,"pes","ENEDINO DE LA CRUZ ROSAS",12,"pna","",6,"mln","",0,"0","0",2059,0,163,"3391"
609,"nay-17.009.06",18009,18009,"Nayar--El",18009.06,"ok",2,"jun",2021,1,1,10,"pt",860,"pt","UBALDO CARRILLO TEOFILO",456,"pan-pri-prd","TEODORO SANTIAGO PEREZ",323,"pvem","LUZ ELENA MENDOZA ALVAREZ",230,"morena","ONESIMO SOLIS TEOFILO",90,"mc","VIGILIA VALLES GERVACIO",19,"rsp","MONICO GERVACIO DUE",14,"pes","VANESA ANGELICA QUEZADA GUZMAN",12,"pna","JULIAN ROSAS ZEFERINO",11,"fxm","",5,"mln","",0,"0","0",2020,0,102,"3301"
610,"nay-17.009.07",18009,18009,"Nayar--El",18009.07,"ok",2,"jun",2021,1,1,10,"mc",577,"mc","LUIS LOPEZ LOBATOS",564,"pan-pri-prd","BLANCA JAZMIN CARRILLO MONTERRUBIO",329,"pt","OLEGARIO LOPEZ GARCIA",316,"pvem","CECILIA VALENTIN LOPEZ",151,"morena","YARA GUADALUPE CARRILLO CHAVEZ",105,"pes","MIGUE ANGEL GAMBOA ESTRADA",53,"pna","ALFREDO HERNANDEZ LUCAS",27,"rsp","QUINTILA LOPEZ DUE",4,"fxm","",2,"mln","",0,"0","0",2128,0,115,"3634"
611,"nay-17.010.01",18010,18010,"Rosamorada",18010.01,"ok",2,"jun",2021,1,2,8,"mc",781,"mc","ALONDRA MONSERRAT RAMOS BARRON",474,"morena-pt-pvem-pna","ROSA MARIA MEZA CORTEZ",421,"pan-pri-prd","TANNIA BERENICE TOVAR PICHEL",289,"viva","JOSE GUADALUPE MONTAÑO BORBOA",116,"mln","MANUELA GUADALUPE PARTIDA GALVAN",110,"rsp","KARINA RODRIGUEZ BRACAMONTES",65,"pes","GRICELDA GUADALUPE GARCIA GARCIA",3,"fxm","",0,"0","0",0,"0","0",0,"0","0",2259,0,60,"3268"
612,"nay-17.010.02",18010,18010,"Rosamorada",18010.02,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",782,"morena-pt-pvem-pna","JOEL CONCEPCION ZAVALA GONZALEZ",599,"pan-pri-prd","CONCEPCION FLORES ALMANZA",530,"rsp","JOSE ALFONSO LOPEZ PARTIDA",419,"mc","IVAN AVENA VERGARA",167,"mln","SILVESTRE RAMIREZ RUBIO",74,"pes","FERNANDA RODRIGUEZ LERMA",24,"viva","MA DE JESUS DUEÑAS FLORES",2,"fxm","",0,"0","0",0,"0","0",0,"0","0",2597,0,66,"3900"
613,"nay-17.010.03",18010,18010,"Rosamorada",18010.03,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1030,"morena-pt-pvem-pna","ANA BERTHA PARTIDA RAMIREZ",479,"pan-pri-prd","DENISS DELGADO MARTINEZ",317,"mc","RAUL RODRIGUEZ VARGAS",210,"rsp","EDGAR FERNANDO VALDEZ AHUMADA",200,"pes","FERNANDO GARCIA VAZQUEZ",108,"mln","JOSE ECHEGARAY LERMA",72,"viva","JOSE ARTURO GOMEZ OROZCO",4,"fxm","",0,"0","0",0,"0","0",0,"0","0",2420,2,73,"3835"
614,"nay-17.010.04",18010,18010,"Rosamorada",18010.04,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1014,"morena-pt-pvem-pna","KARLA SINAI PEÑA PARTIDA",901,"pan-pri-prd","MARIA DEL CARMEN CERVANTES INDA",706,"mc","FREDY JOEL ZARAGOZA NUÑEZ",106,"rsp","FABIOLA GARCIA MORENO",28,"pes","RUTH CARRANZA ANGULO",13,"mln","",3,"viva","BRENDA BERENICE ESPERICUETA ARAMBUL",3,"fxm","",0,"0","0",0,"0","0",0,"0","0",2774,0,76,"4051"
615,"nay-17.010.05",18010,18010,"Rosamorada",18010.05,"ok",2,"jun",2021,1,2,8,"mc",766,"mc","JESUS FRIAS HERNANDEZ",490,"pan-pri-prd","JORGE SANCHEZ REYES",436,"mln","VICTOR MANUEL NIZ VARGAS",409,"morena-pt-pvem-pna","JAQUELINE LOPEZ GARCIA",182,"rsp","GILBERTO HERNANDEZ LOPEZ",7,"pes","",2,"viva","JULIA CARRILLO SOTO",1,"fxm","",0,"0","0",0,"0","0",0,"0","0",2293,0,54,"3696"
616,"nay-17.010.06",18010,18010,"Rosamorada",18010.06,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",720,"morena-pt-pvem-pna","VERONICA HARO FLORES",630,"pan-pri-prd","BLANCA ESTHELA RUIZ TELLEZ",312,"mc","ESMERALDA BOGARIN GUERRERO",280,"mln","MARIBEL BETANCOURT MARTINEZ",114,"fxm","JOSE RAMON RAMIREZ RODRIGUEZ",71,"pes","MARIBEL PRIETO AYALA",38,"rsp","MAYRA LINCER SANTIAGO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2165,2,41,"3532"
617,"nay-17.010.07",18010,18010,"Rosamorada",18010.07,"ok",2,"jun",2021,1,2,8,"pan-pri-prd",870,"pan-pri-prd","OSCAR IBARRA DURAN",810,"morena-pt-pvem-pna","ELIAS BUSTAMANTE CARRILLO",590,"mc","ALICIA DEL CARMEN GONZALEZ GONZALEZ",92,"pes","SIMON CARRILLO VELAZQUEZ",67,"rsp","ERIKA RUIZ MACIAS",29,"mln","",12,"viva","VICTOR MANUEL RAMOS ROMERO",1,"fxm","",0,"0","0",0,"0","0",0,"0","0",2471,0,73,"4010"
618,"nay-17.011.01",18011,18011,"Ruiz",18011.01,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",523,"morena-pt-pvem-pna","JUDITH SANCHEZ RODRIGUEZ",392,"mc","ROCIO ALVAREZ RODRIGUEZ",211,"mln","EFRAIN PEÑA ALEMAN",166,"pes","SANDRA LILIA JIMENEZ FLORES",144,"pan-pri-prd","LIDIA MERCEDES RUIZ RIVERA",52,"rsp","MARIA MARTHA BARRAZA VILLASEÑOR",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1488,0,63,"2448"
619,"nay-17.011.02",18011,18011,"Ruiz",18011.02,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",805,"morena-pt-pvem-pna","DAMIANO LINCER VARGAS",490,"mc","LINO DE JESUS GONZALEZ",241,"pan-pri-prd","BERNARDO GARCIA FLORES",89,"mln","EVELIA CRUZ CARILLO MOLINA",55,"pes","MARIA ELENA LAMAS CHAVEZ",19,"rsp","ISIDORA SALVADOR GONZALEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1699,0,77,"2996"
620,"nay-17.011.03",18011,18011,"Ruiz",18011.03,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",692,"morena-pt-pvem-pna","PERLA RAQUEL ABUD CISNEROS",375,"pan-pri-prd","MIGUEL ANGEL FLORES CANALES",317,"mln","MARTHA ALICIA LOPEZ ARELLANO",305,"mc","LILIA GUADALUPE GUTIERREZ GOMEZ",147,"rsp","BRYAN ERIEL QUIROZ OROZCO",86,"pes","OSCAR MANUEL LLAMAS AYON",24,"viva","LISSET YAMARA SARABIA ESPERICUETA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1946,0,36,"3139"
621,"nay-17.011.04",18011,18011,"Ruiz",18011.04,"ok",2,"jun",2021,1,2,6,"mc",557,"mc","DANIEL ALFREDO DOMINGUEZ NODAL",474,"morena-pt-pvem-pna","AMADA VILLEGAS FALCON",186,"pan-pri-prd","IRIS DE JESUS BENITEZ FRIAS",48,"mln","ANDRES ABREGO RAMOS",37,"rsp","IMELDA CONCEPCION CALVILLO CORRALES",1,"pes","DENISE SARAHI GARCIA REAL",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1303,0,39,"2444"
622,"nay-17.011.05",18011,18011,"Ruiz",18011.05,"ok",2,"jun",2021,1,2,6,"pes",525,"pes","WALBERTO DE LOS SANTOS CASILLAS",498,"morena-pt-pvem-pna","JOSE RAMON LOPEZ JIMENEZ",307,"rsp","REYMUNDO ESTRADA MURILLO",149,"mc","MARIA DE JESUS ESTRADA CARRILLO",136,"pan-pri-prd","DEBANHI GISALI RENDON CORRALES",43,"mln","EDELMIRA RODRIGUEZ RAMIREZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1658,0,70,"2748"
623,"nay-17.011.06",18011,18011,"Ruiz",18011.06,"ok",2,"jun",2021,1,2,6,"mc",662,"mc","HECTOR EFRAIN VEGA CRUZ",480,"morena-pt-pvem-pna","JESUS GUADALUPE CHAVARRIA VARELA",221,"pan-pri-prd","JOSE MANUEL CASAS PEREZ",31,"rsp","RAMONA ANGELICA ACEVEDO CORTES",16,"mln","PEDRO SOTO VELARDE",15,"pes","BRENDA YERALDIN HERNANDEZ JARAMILLO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1425,0,22,"2593"
624,"nay-17.011.07",18011,18011,"Ruiz",18011.07,"ok",2,"jun",2021,1,2,7,"rsp",330,"rsp","JUAN JOSE GOMEZ TORRES",235,"morena-pt-pvem-pna","MARICRUZ CARRILLO GARCIA",189,"mc","VERONICA JIMENEZ GOVEA",125,"pes","RIGOBERTO JIMENEZ HERNANDEZ",74,"pan-pri-prd","CECILIA GUADALUPE MEDINA AGUILAR",62,"mln","JUAN MANUEL ROSALES GOMEZ",24,"viva","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1039,0,23,"1714"
625,"nay-17.012.01",18012,18012,"San Blas",18012.01,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",442,"morena-pt-pvem-pna","FRANCISCA SARAHY VALDEZ ROMERO",425,"pan-pri-prd","CESAR COVARRUBIAS RODRIGUEZ",207,"fxm","SUSANA ALAMOS ROMERO",189,"mc","MARIA DE LA LUZ GARCIA BOJORQUEZ",106,"mln","ARGELIA RAMIREZ CRUZ",51,"rsp","PEDRO PAEZ URIBE",46,"viva","PATRICIA LOPEZ IBAÑEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1466,0,43,"2593"
626,"nay-17.012.02",18012,18012,"San Blas",18012.02,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1084,"morena-pt-pvem-pna","ELOISA GUADALUPE LOPEZ HERNANDEZ",671,"pan-pri-prd","ALEXANDRA ROBLES NAVARRETE",355,"mc","DAMARIS EVA SANDOVAL PEREZ",231,"fxm","IGNACIO AMIGON SOSA",211,"rsp","SANDRA LUZ SOTO PAEZ",142,"mln","EMILIO CORTES ",123,"viva","JONATHAN SILVA JARA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2817,3,104,"4882"
627,"nay-17.012.03",18012,18012,"San Blas",18012.03,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",900,"morena-pt-pvem-pna","RAMON ECHEVARRIA RIOS",846,"pan-pri-prd","SERGIO CHAVEZ PACHECO",293,"mln","AIDA SULEYCA GONZALEZ TOVAR",266,"mc","EVANGELINA FLORES IBARRA",169,"rsp","HECTOR GREGORIO SANCHEZ GOMEZ",153,"viva","RAQUEL PRECIADO ESTRADA",113,"fxm","JUAN ANTONIO GUZMAN CASTAÑEDA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2740,0,101,"4683"
628,"nay-17.012.04",18012,18012,"San Blas",18012.04,"ok",2,"jun",2021,1,2,7,"pan-pri-prd",728,"pan-pri-prd","JESUS GABRIELA RIOS ESTRADA",563,"mln","PEDRO PABLO MARISCAL VILLEGAS",550,"morena-pt-pvem-pna","ALEJANDRA SANTILLAN CELAYA",414,"mc","ANA ARTEMISA VIRGEN INOCENCE",138,"fxm","BACILIZA DELGADO GARCIA",65,"viva","FABIOLA SANDOVAL PRECIADO",23,"rsp","OLGA CAROLINA VIRGEN RODARTE",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2481,1,108,"4332"
629,"nay-17.012.05",18012,18012,"San Blas",18012.05,"ok",2,"jun",2021,1,2,8,"mc",777,"mc","LUIS FERNANDO LOPEZ GONZALEZ",668,"morena-pt-pvem-pna","RAMON GUERRA LLANOS",393,"pan-pri-prd","MARIA MARGARITA LOZANO BENITEZ",255,"fxm","PEDRO VILLEGAS VALDEZ",225,"mln","CARMEN JULIA GUZMAN IBARRA",212,"viva","J JESUS BOJORQUEZ VALADEZ",125,"pes","LUIS FIDEL ISAAC LOPEZ PERALTA",41,"rsp","ANTONIO MARQUEZ VALADEZ",0,"0","0",0,"0","0",0,"0","0",2696,0,107,"4577"
630,"nay-17.012.06",18012,18012,"San Blas",18012.06,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",744,"morena-pt-pvem-pna","MATEO GONZALEZ LEAL",578,"fxm","BLANCA ESTELA RAMIREZ GONZALEZ",507,"mc","FELIPE DE JESUS RAMIREZ NODAL",447,"mln","ADRIANA LIZETH ESTRADA ARIAS",355,"pan-pri-prd","CONCEPCION MEDINA PANUCO",69,"rsp","JAIME ALEJANDRO URIBE ROSAS",29,"viva","ESPERANZA GUTIERREZ DIAZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2729,1,130,"4842"
631,"nay-17.012.07",18012,18012,"San Blas",18012.07,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1262,"morena-pt-pvem-pna","ULISSES TONATIU GARCIA RAMOS",719,"pan-pri-prd","MERCED GUADALUPE FLORES HERNANDEZ",485,"mln","JORGE ANDRES CORONA NAVA",198,"fxm","KRETZA YOVANNA ESTRADA GALEANO",157,"mc","JOSE DE JESUS BURGUEÑO GONZALEZ",142,"viva","JUAN ANTONIO VILLASEÑOR GALEANA",6,"rsp","AMELIA MUÑOZ GAETA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2969,0,97,"4510"
632,"nay-17.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",383,"morena-pt-pvem-pna","CONCEPCION AZUCENA HERNANDEZ SAUCEDA",222,"mc","BELEN LOPEZ GUZMAN",208,"mln","SANDRA YAJAIRA BIZARRON COLIO",118,"pan-pri-prd","MARIA DE JESUS IBARRA BUENO",101,"fxm","ROSA MARIA BIZARRON MARIN",87,"viva","HECTOR HERNANDEZ LOPEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1119,1,27,"1694"
633,"nay-17.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",2,"jun",2021,1,2,6,"mc",245,"mc","ELEUTERIO BUENO SERAFIN",243,"morena-pt-pvem-pna","DANIELA LIZETH ROSALES RIVERA",215,"mln","EUGENIO RAMIREZ CASILLAS",70,"fxm","JOSE GUADALUPE BUENO VALDIVIA",34,"pan-pri-prd","ANTONIO LOPEZ IBARRA",19,"viva","MARIA DEL REFUGIO LOPEZ RODRIGUEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",826,0,24,"1282"
634,"nay-17.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",2,"jun",2021,1,2,5,"morena-pt-pvem-pna",279,"morena-pt-pvem-pna","FRANCISCO JAVIER LOPEZ HERNANDEZ",258,"mln","FLORENCIO VARELA AQUINO",227,"mc","MAGDA RAZURA LOPEZ",100,"pan-pri-prd","GILBERTO JESUS ROSALES REYES",34,"fxm","TERESITA DE JESUS LOPEZ CARDENAS",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",898,0,19,"1320"
635,"nay-17.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",2,"jun",2021,1,2,5,"morena-pt-pvem-pna",327,"morena-pt-pvem-pna","MARIA DE LOS ANGELES GUZMAN BETANCOURT",186,"mc","LORENZO MARTINEZ RODRIGUEZ",115,"pan-pri-prd","MARIA DEL CARMEN VALDIVIA PEREZ",57,"fxm","FRANCISCA GARCIA CORTEZ",16,"mln","ANAYANKI ROMERO LOPEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",701,0,32,"1250"
636,"nay-17.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",2,"jun",2021,1,2,6,"mc",261,"mc","EDGAR DAVID GARCIA SUAREZ",216,"pan-pri-prd","SAIDA NUÑEZ BUENO",193,"morena-pt-pvem-pna","JORGE ANTONIO RAMIREZ MARQUEZ",72,"fxm","KENIA RUBI MEZA CASTILLO",43,"mln","ROSA MARIA DELGADO NAVARRO",1,"viva","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",786,0,24,"1178"
637,"nay-17.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",2,"jun",2021,1,2,7,"pan-pri-prd",540,"pan-pri-prd","JOHANA INEZ CAMBERO VALDIVIA",409,"rsp","ELIAS CORONADO GOMEZ",365,"morena-pt-pvem-pna","SUGEY LORENZA CHAVEZ FLETES",234,"mc","ELBA MARIA CARRILLO VERDIN",134,"mln","BERNABE RAMOS GARCIA",50,"viva","ANGELICA RAMIREZ ARCADIA",6,"fxm","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1738,0,83,"2785"
638,"nay-17.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",2,"jun",2021,1,2,7,"mc",422,"mc","HUMBERTO JOVANNY LUCERO VALENCIA",420,"pan-pri-prd","MARIA CONSUELO VILLARREAL ROSALES",380,"morena-pt-pvem-pna","ALICIA GONZALEZ GONZALEZ",101,"rsp","MAYRA TRINIDAD HERNANDEZ",42,"viva","SANDRA BERENICE GONZALEZ FRANCO",37,"mln","MARIA DE LOURDES JARA GUZMAN",10,"fxm","ANABERTA VARGAS ALDEANO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1412,1,77,"2419"
639,"nay-17.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",2,"jun",2021,1,2,7,"pan-pri-prd",607,"pan-pri-prd","JUAN CARLOS INDA HERNANDEZ",361,"morena-pt-pvem-pna","FABIOLA CATALINA GUZMAN VERDIN",292,"mln","NESTOR EDUARDO RUVALCABA CRUZ",229,"viva","ANTONIO ESCOBEDO ESTRADA",88,"mc","KAREN YAQUELIN DELGADO REYES",23,"rsp","ARNULFO AGUILLARES RODRIGUEZ",14,"fxm","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1614,1,75,"2519"
640,"nay-17.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",726,"morena-pt-pvem-pna","ALEX EMANUEL HOLGUIN BALTIERRA",377,"pan-pri-prd","DIANA ARELI BUSTAMANTE AARON",301,"mln","MIRIAM KARINA RIVERA GOMEZ",202,"rsp","SILVIA BUSTAMANTE OCAMPO",159,"mc","ESTHER GARCIA HERNANDEZ",55,"fxm","JORGE LUCIAN MEZA",5,"viva","MARTHA OFELIA LUCIAN AARON",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1825,0,58,"3023"
641,"nay-17.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",2,"jun",2021,1,2,7,"mln",441,"mln","MARIA CONCEPCION ULLOA PEREZ",410,"morena-pt-pvem-pna","ROBERTO CALDERON HERNANDEZ",277,"pan-pri-prd","MARGARITA JIMENEZ CONTRERAS",200,"mc","MAYRA ROSALES ARELLANO",120,"viva","PABLO ROSALES BERUMEN",45,"fxm","ANDRES LOPEZ PEREZ",34,"rsp","MARIA DE LA LUZ GARCIA SANDOVAL",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1527,0,72,"2600"
642,"nay-17.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",2,"jun",2021,1,2,7,"pan-pri-prd",670,"pan-pri-prd","ANGEL MANUEL CONTRERAS VALENZUELA",420,"morena-pt-pvem-pna","YOLANDA ALVARADO IBARRA",242,"mc","LUZ MARIA PUENTES OLMEDO",157,"mln","KARINA LISET BRIONES BERNAL",90,"rsp","MIRTZA ADANARY JACOBO GIRON",15,"viva","MARIA GUADALUPE RIVERA GONZALEZ",4,"fxm","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1598,2,60,"2669"
643,"nay-17.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",337,"morena-pt-pvem-pna","DORIS GETSEMANI AVILA MARTINEZ",278,"viva","GERMAN LLAMAS ARCADIA",256,"mc","ROBERTO EFRAIN ZAMORA ZEPEDA",229,"pan-pri-prd","MARIA REBECA SOTO GONZALEZ",210,"mln","HUGO ENRIQUE GONZALEZ ZEPEDA",95,"rsp","KRISTEL YARAZET BUENO HERNANDEZ",9,"fxm","BEATRIZ ADRIANA MONTOYA VALDIVIA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1414,0,46,"2584"
644,"nay-17.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1648,"morena-pt-pvem-pna","MARCO ANTONIO SATARAIN VIERA",1017,"mc","JOSE JULIAN LOPEZ LOPEZ",981,"pan-pri-prd","CLAUDIA YANETH AVALOS GUTIERREZ",209,"fxm","VICTOR ENRIQUE PEÑA MARTINEZ",193,"mln","BLANCA BECERRA VALENZUELA",117,"pes","ALMA OFELIA ORTEGA LOZANO",115,"viva","JESUS PEREZ BERNAL",105,"rsp","FERNANDO LAMAS RIVERA",0,"0","0",0,"0","0",0,"0","0",4385,0,123,"8423"
645,"nay-17.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",2107,"morena-pt-pvem-pna","ALBERTO CEJA PEREZ",1625,"pan-pri-prd","BRUNO MARTINEZ SOTO",565,"mln","JUAN CANDELARIO CHAN CALVILLO",461,"mc","MARIA JUDITH AMAYA SAMBRANO",267,"pes","OSCAR FABIAN CEJA SALAZAR",33,"viva","ANABEL SAGRARIO PEREZ CASTILLO",6,"rsp","",1,"fxm","GUADALUPE LETICIA SANTANA HINOJOSA",0,"0","0",0,"0","0",0,"0","0",5065,39,93,"7627"
646,"nay-17.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",2,"jun",2021,1,2,8,"mc",1473,"mc","ANDRES MISAEL BAÑUELOS VAZQUEZ",1171,"morena-pt-pvem-pna","ENRIQUE BARAJAS TORRES",1142,"pan-pri-prd","SALVADOR FRAUSTO ARENAS",196,"mln","ANGELICA LUCILA ORNELAS SALAS",111,"pes","JUAN ANTONIO FLETES RUIZ",98,"rsp","HECTOR MANUEL OCAMPO ANGUIANO",96,"viva","LUIS MIGUEL SIERRA ASTORGA",7,"fxm","",0,"0","0",0,"0","0",0,"0","0",4294,1,145,"7895"
647,"nay-17.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",2,"jun",2021,1,2,8,"pan-pri-prd",1383,"pan-pri-prd","FRANCIS ALAN ALDANA GUTIERREZ",1122,"morena-pt-pvem-pna","PALOMA SARAI LOPEZ BARRIOS",755,"fxm","JOSE ISABEL BELTRAN CASTILLON",552,"mc","BEATRIZ EUGENIA ALTAMIRANO CONTRERAS",142,"viva","ANA GABRIELA FLORES LUGO",54,"pes","GABRIELA RAMIREZ CASTAÑEDA",51,"mln","RAUL ARAMBUL GUZMAN",44,"rsp","YARET VALENZUELA DEL REAL",0,"0","0",0,"0","0",0,"0","0",4103,0,155,"8127"
648,"nay-17.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",2,"jun",2021,1,2,8,"mc",1784,"mc","LUIS MIGUEL MEDINA TORRES",1203,"pan-pri-prd","GABRIELA ANAHI SOTO MARTINEZ",965,"morena-pt-pvem-pna","MODESTO ALBINO QUEZADA LOPEZ",237,"fxm","CUAUHTEMOC DIAZ BARRIGA MOLINA",176,"mln","HECTOR GARCIA VERGARA",119,"pes","SUSANA MARGARITA GUTIERREZ REYES",97,"rsp","JOSE DE JESUS SILVA JUG",94,"viva","CHRISTIAN ABRAHAM CALDERON AVALOS",0,"0","0",0,"0","0",0,"0","0",4675,1,88,"8172"
