ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
2140,nay-14.017.08,17,Tepic,2011,prd,8,,JULIETA ROXANA GARCIA VAZQUEZ     ,
2141,nay-14.017.08,17,Tepic,2011,prs,8,,DELIA ROCHA HERNANDEZ             ,
2142,nay-14.017.08,17,Tepic,2011,pri-pvem-pna,8,,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,
2143,nay-14.017.08,17,Tepic,2011,conve-pt,8,,ANDRES GOMEZ ALVAREZ              ,
2144,nay-14.017.09,17,Tepic,2011,pan,9,,EDUARDO NAYA VIDAL                        ,
2145,nay-14.017.09,17,Tepic,2011,prd,9,,LUIS ALBERTO ZAMORA ROMERO                ,
2146,nay-14.017.09,17,Tepic,2011,prs,9,,ALBERTO NAVARRO NAVARRETE                 ,
2147,nay-14.017.09,17,Tepic,2011,pri-pvem-pna,9,,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    ,
2148,nay-14.017.09,17,Tepic,2011,conve-pt,9,,DOMITILA RAMIREZ OBARZA                   ,
2149,nay-14.017.10,17,Tepic,2011,pan,10,,JUAN RAMON VEGA ZAMORA        ,
2150,nay-14.017.10,17,Tepic,2011,prd,10,,LUIS OCTAVIO HERNANDEZ        ,
2151,nay-14.017.10,17,Tepic,2011,prs,10,,--         ,
2152,nay-14.017.10,17,Tepic,2011,pri-pvem-pna,10,,PASCUAL MIRAMONTES PLASCENCIA ,
2153,nay-14.017.10,17,Tepic,2011,conve-pt,10,,JAIRO MANUEL GONZALEZ LONA    ,
2154,nay-14.017.11,17,Tepic,2011,pan,11,,CARMEN ADRIANA BARAJAS RIVAS  ,
2155,nay-14.017.11,17,Tepic,2011,prd,11,,PABLO HUMBERTO LEON PALOMERA  ,
2156,nay-14.017.11,17,Tepic,2011,prs,11,,JULIO MACIAS DIAZ             ,
2157,nay-14.017.11,17,Tepic,2011,pri-pvem-pna,11,,ENRIQUE CAMARENA LAMBARENA    ,
2158,nay-14.017.11,17,Tepic,2011,conve-pt,11,,MARIA MAGDALENA GARCIA ROBLES ,
2159,nay-14-018.pm,18,Tuxpan,2011,pan,pm,,GABRIEL CORREA ALVARADO,
2160,nay-14-018.sind,18,Tuxpan,2011,pan,sind,,MARTHA LUCIA RAMIREZ HERRERA ,
2161,nay-14-018.pm,18,Tuxpan,2011,prd,pm,,ENRIQUE SUENAGA PLANTILLAS,
2162,nay-14-018.sind,18,Tuxpan,2011,prd,sind,,JAVIER CEJA JIMENEZ ,
2163,nay-14-018.pm,18,Tuxpan,2011,prs,pm,,MARIO ANGEL LARA MUÑOZ,
2164,nay-14-018.sind,18,Tuxpan,2011,prs,sind,,MARIA LUCIA HERRERA BEASCOCHEA ,
2165,nay-14-018.pm,18,Tuxpan,2011,pri-pvem-pna,pm,,ISAIAS HERNANDEZ SANCHEZ,
2166,nay-14-018.sind,18,Tuxpan,2011,pri-pvem-pna,sind,,EDUARDO PONCE CRUZ ,
2167,nay-14-018.pm,18,Tuxpan,2011,conve-pt,pm,,DAVID REGINO MEGIA FLORES,
2168,nay-14-018.sind,18,Tuxpan,2011,conve-pt,sind,,JESUS ISMAEL BENITEZ GALVAN ,
2169,nay-13.018.pm,18,Tuxpan,2008,pan,pm,0,JORGE ALBERTO IÑIGUEZ VELASQUEZ,
2170,nay-13.018.sind,18,Tuxpan,2008,pan,sind,0,CECILIA PEREZ MEDINA,
2171,nay-13.018.pm,18,Tuxpan,2008,pt,pm,0,JOSE DE JESUS MERCADO CORTES,
2172,nay-13.018.sind,18,Tuxpan,2008,pt,sind,0,ERIKA YARAZETH GONZALEZ CARO,
2173,nay-13.018.pm,18,Tuxpan,2008,pasd,pm,0,CARMEN MARTINEZ GALAVIZ,
2174,nay-13.018.sind,18,Tuxpan,2008,pasd,sind,0,CARMINA MACIAS AYON,
2175,nay-13.018.pm,18,Tuxpan,2008,prd-pvem,pm,0,JORGE VEGA PARTIDA,
2176,nay-13.018.sind,18,Tuxpan,2008,prd-pvem,sind,0,EMERITA SOLIS RUVALCABA,
2177,nay-13.018.pm,18,Tuxpan,2008,mc-prs,pm,0,GUILLERMO GOMEZ FLORES,
2178,nay-13.018.sind,18,Tuxpan,2008,mc-prs,sind,0,MA. TERESA PARTIDA GUILLEN,
2179,nay-13.018.pm,18,Tuxpan,2008,pri-pna,pm,1,OSCAR ZERMEÑO BARRAGAN,
2180,nay-13.018.sind,18,Tuxpan,2008,pri-pna,sind,1,EULALIO VALDERRAMA GARCIA,
2181,nay-13.018.01,18,Tuxpan,2008,pan,1,0,ELLIOT NATANAEL HURTADO RAMIREZ,
2182,nay-13.018.01,18,Tuxpan,2008,pt,1,0,MA. LUISA RODRIGUEZ IBARRIA,
2183,nay-13.018.01,18,Tuxpan,2008,pasd,1,0,MA. DE LOS ANGELES JIMENEZ,
2184,nay-13.018.01,18,Tuxpan,2008,prd-pvem,1,0,MA. GUADALUPE CASTELLON CARO,
2185,nay-13.018.01,18,Tuxpan,2008,mc-prs,1,0,ALEJANDRO PARTIDA CEJA,
2186,nay-13.018.01,18,Tuxpan,2008,pri-pna,1,1,MA. CONCEPCION CASTILLO QUIJADA,
2187,nay-13.018.02,18,Tuxpan,2008,pan,2,0,MARIO ALFONSO JIMENEZ ZAMORANO,
2188,nay-13.018.02,18,Tuxpan,2008,pt,2,0,NADIA DINORAH RUIZ GARCIA,
2189,nay-13.018.02,18,Tuxpan,2008,pasd,2,0,HERMELINDA NAVARRO PONCE,
2190,nay-13.018.02,18,Tuxpan,2008,prd-pvem,2,0,MARIA DEL REFUGIO GUTIERREZ DOMINGUEZ,
2191,nay-13.018.02,18,Tuxpan,2008,mc-prs,2,0,HERIBERTO GOMEZ AGUILAR,
2192,nay-13.018.02,18,Tuxpan,2008,pri-pna,2,1,PRAXEDIS PONCE HERNANDEZ,
2193,nay-13.018.03,18,Tuxpan,2008,pan,3,0,MARTIN MENDOZA MARTINEZ,
2194,nay-13.018.03,18,Tuxpan,2008,pt,3,0,BEATRIZ ELENA CAMACHO MARISCAL,
2195,nay-13.018.03,18,Tuxpan,2008,pasd,3,0,MARTHA GONZALEZ SANDOVAL,
2196,nay-13.018.03,18,Tuxpan,2008,prd-pvem,3,0,ARNULFO OCTAVIO GONZALEZ LOZA,
2197,nay-13.018.03,18,Tuxpan,2008,mc-prs,3,0,CARMEN LETICIA MARTINEZ GOMEZ,
2198,nay-13.018.03,18,Tuxpan,2008,pri-pna,3,1,BENJAMIN CEJA ESPINOSA,
2199,nay-13.018.04,18,Tuxpan,2008,pan,4,0,JOSE FRANCISCO GALLEGOS GUERRERO,
2200,nay-13.018.04,18,Tuxpan,2008,pt,4,0,MARIA FRANCISCA VELASQUEZ ALDUCIN,
2201,nay-13.018.04,18,Tuxpan,2008,pasd,4,0,PORFIRIO MORENO ALANIZ,
2202,nay-13.018.04,18,Tuxpan,2008,prd-pvem,4,0,YESENIA YANETH CEJA GARCIA,
2203,nay-13.018.04,18,Tuxpan,2008,mc-prs,4,0,JOSE FRANCISCO LARA GALINDO,
2204,nay-13.018.04,18,Tuxpan,2008,pri-pna,4,1,PEDRO ABDON AMPARO LOPEZ,
2205,nay-13.018.05,18,Tuxpan,2008,pan,5,0,MARIA MARGARITA SIGALA RUBIO,
2206,nay-13.018.05,18,Tuxpan,2008,pt,5,0,ANA ISABEL HERRERA RAMIREZ,
2207,nay-13.018.05,18,Tuxpan,2008,pasd,5,0,ARMANDO CERVANTES LUNA,
2208,nay-13.018.05,18,Tuxpan,2008,prd-pvem,5,0,PEDRO AHUMADA BARRIOS,
2209,nay-13.018.05,18,Tuxpan,2008,mc-prs,5,0,JOSE MANUEL GONZALEZ AYON,
2210,nay-13.018.05,18,Tuxpan,2008,pri-pna,5,1,EVARISTO EMMANUEL MORONES SALADO,
2211,nay-13.018.06,18,Tuxpan,2008,pan,6,0,OSCAR GUADALUPE PIÑA VALADEZ,
2212,nay-13.018.06,18,Tuxpan,2008,pt,6,0,JOSE EUGENIO LOPEZ NAVARRO,
2213,nay-13.018.06,18,Tuxpan,2008,pasd,6,0,MA. DE LOS ANGELES DURAN DURAN,
2214,nay-13.018.06,18,Tuxpan,2008,prd-pvem,6,0,JOSE SAMUEL ROSAS CORONA,
2215,nay-13.018.06,18,Tuxpan,2008,mc-prs,6,0,JOSE FRANCISCO CRUZ ISIORDIA,
2216,nay-13.018.06,18,Tuxpan,2008,pri-pna,6,1,HAMAURI GUTIERREZ MEDINA,
2217,nay-13.018.07,18,Tuxpan,2008,pan,7,0,ROBERTO DURAN JAUREGUI,
2218,nay-13.018.07,18,Tuxpan,2008,pt,7,0,LUZ MERCEDES BARRERA JIMENEZ,
2219,nay-13.018.07,18,Tuxpan,2008,pasd,7,0,ALONSO GARCIA PEREZ,
2220,nay-13.018.07,18,Tuxpan,2008,prd-pvem,7,0,ENRIQUE ZAMORA ROMERO,
2221,nay-13.018.07,18,Tuxpan,2008,mc-prs,7,0,ENRIQUE BARRERA AVALOS,
2222,nay-13.018.07,18,Tuxpan,2008,pri-pna,7,1,YADIRA ELIZABETH GONZALEZ GOMEZ,
2223,nay-13.018.1rp,18,Tuxpan,2008,pan,1rp,1,MARGARITA SIGALA RUBIO,
2224,nay-13.018.2rp,18,Tuxpan,2008,pan,2rp,0,MARIO ALFONSO JIMENEZ ZAMORANO,
2225,nay-13.018.3rp,18,Tuxpan,2008,pan,3rp,0,ELLIOT NATANAEL HURTADO RAMIREZ,
2226,nay-13.018.4rp,18,Tuxpan,2008,pan,4rp,0,OSCAR GUADALUPE PIÑA VALADEZ,
2227,nay-13.018.5rp,18,Tuxpan,2008,pan,5rp,0,ROBERTO DURAN JAUREGUI,
2228,nay-13.018.1rp,18,Tuxpan,2008,pt,1rp,0,ROCIO PARTIDA RUIZ,
2229,nay-13.018.2rp,18,Tuxpan,2008,pt,2rp,0,MARIA FRANCISCA VELASQUEZ ALDUCIN,
2230,nay-13.018.3rp,18,Tuxpan,2008,pt,3rp,0,JOSE EUGENIO LOPEZ NAVARRO,
2231,nay-13.018.4rp,18,Tuxpan,2008,pt,4rp,0,PETRA SANABIA SALAS,
2232,nay-13.018.5rp,18,Tuxpan,2008,pt,5rp,0,ERIKA YARAZETH GONZALEZ CARO,
2233,nay-13.018.1rp,18,Tuxpan,2008,pasd,1rp,0,CARMEN MARTINEZ GALAVIZ,
2234,nay-13.018.2rp,18,Tuxpan,2008,pasd,2rp,0,ARMANDO CERVANTES LUNA,
2235,nay-13.018.3rp,18,Tuxpan,2008,pasd,3rp,0,SUSANA VALENZUELA ALBA,
2236,nay-13.018.4rp,18,Tuxpan,2008,pasd,4rp,0,MARIA ANGELICA BRAVO CISNEROS,
2237,nay-13.018.5rp,18,Tuxpan,2008,pasd,5rp,0,FRANCISCO VAZQUEZ SANTELLAN,
2238,nay-13.018.1rp,18,Tuxpan,2008,prd-pvem,1rp,1,MANUEL VEGA PARTIDA,
2239,nay-13.018.2rp,18,Tuxpan,2008,prd-pvem,2rp,0,J. CARMEN JIMENEZ LOPEZ,
2240,nay-13.018.3rp,18,Tuxpan,2008,prd-pvem,3rp,0,SEBASTIANA ZEA OROZCO,
2241,nay-13.018.4rp,18,Tuxpan,2008,prd-pvem,4rp,0,ARNULFO GONZALEZ LOZA,
2242,nay-13.018.5rp,18,Tuxpan,2008,prd-pvem,5rp,0,YESENIA YANETH CEJA GARCIA,
2243,nay-13.018.1rp,18,Tuxpan,2008,mc-prs,1rp,1,HERIBERTO GOMEZ AGUILAR,
2244,nay-13.018.2rp,18,Tuxpan,2008,mc-prs,2rp,0,GUILLERMO GOMEZ FLORES,
2245,nay-13.018.3rp,18,Tuxpan,2008,mc-prs,3rp,0,CARMEN LETICIA MARTINEZ GOMEZ,
2246,nay-13.018.4rp,18,Tuxpan,2008,mc-prs,4rp,0,JOSE MANUEL GONZALEZ AYON,
2247,nay-13.018.5rp,18,Tuxpan,2008,mc-prs,5rp,0,ENRIQUE BARRERA AVALOS,
2248,nay-13.018.1rp,18,Tuxpan,2008,pri-pna,1rp,0,JOSE ENRIQUE RAMIREZ PEREZ,
2249,nay-13.018.2rp,18,Tuxpan,2008,pri-pna,2rp,0,SEGUNDO CARDONA RIOS,
2250,nay-13.018.3rp,18,Tuxpan,2008,pri-pna,3rp,0,JORGE ARVIZU NAVARRO,
2251,nay-13.018.4rp,18,Tuxpan,2008,pri-pna,4rp,0,DIEGO RODRIGUEZ GARCIA,
2252,nay-13.018.5rp,18,Tuxpan,2008,pri-pna,5rp,0,VIVIANA CARRILLO SANCHEZ,
2253,nay-13.018.6rp,18,Tuxpan,2008,pri-pna,6rp,0,MARIA OLIVIA JUAREZ LOPEZ,
2254,nay-14.018.01,18,Tuxpan,2011,pan,1,,JOSE MARTIN ESPERICUETA AGUIAR  ,
2255,nay-14.018.01,18,Tuxpan,2011,prd,1,,GREGORIO CRUZ AGUIRRE           ,
2256,nay-14.018.01,18,Tuxpan,2011,prs,1,,ANA DELIA PRECIADO CEJA         ,
2257,nay-14.018.01,18,Tuxpan,2011,pri-pvem-pna,1,,J. REFUGIO OLAGUE DIAZ          ,
2258,nay-14.018.01,18,Tuxpan,2011,conve-pt,1,,RUBEN ORTIZ VIRGEN              ,
2259,nay-14.018.02,18,Tuxpan,2011,pan,2,,JUAN RAMON MARISCAL RODRIGUEZ    ,
2260,nay-14.018.02,18,Tuxpan,2011,prd,2,,HILDA LUCIA ROMERO VARELA  ,
2261,nay-14.018.02,18,Tuxpan,2011,prs,2,,JUAN MANUEL REYNOSO GALINDO ,
2262,nay-14.018.02,18,Tuxpan,2011,pri-pvem-pna,2,,VINICIO RIOS GUERRERO ,
2263,nay-14.018.02,18,Tuxpan,2011,conve-pt,2,,MARIA ELENA SALGADO SALAS ,
2264,nay-14.018.03,18,Tuxpan,2011,pan,3,,PATRICA PELAYO MEJIA         ,
2265,nay-14.018.03,18,Tuxpan,2011,prd,3,,ALVARO PORFIRIO GARCIA NAVA  ,
2266,nay-14.018.03,18,Tuxpan,2011,prs,3,,JESUS HUMBERTO SALAZAR JASSO ,
2267,nay-14.018.03,18,Tuxpan,2011,pri-pvem-pna,3,,ROLDAN LAMAS CHAVEZ          ,
2268,nay-14.018.03,18,Tuxpan,2011,conve-pt,3,,ARMANDO RAMOS TELLO          ,
2269,nay-14.018.04,18,Tuxpan,2011,pan,4,,ANA ROSA GONZALEZ PONCE         ,
2270,nay-14.018.04,18,Tuxpan,2011,prd,4,,FELIPE ISAIAS IÑIGUEZ VILLA     ,
2271,nay-14.018.04,18,Tuxpan,2011,prs,4,,SERGIO TORRES GUTIERREZ         ,
2272,nay-14.018.04,18,Tuxpan,2011,pri-pvem-pna,4,,JOSE ANGEL MEDINA ZAMORA        ,
2273,nay-14.018.04,18,Tuxpan,2011,conve-pt,4,,LUIS OSVALDO RODRIGUEZ PRECIADO ,
2274,nay-14.018.05,18,Tuxpan,2011,pan,5,,RAMON ALONSO LOPEZ CALVILLO  ,
2275,nay-14.018.05,18,Tuxpan,2011,prd,5,,ADRIAN MARTINEZ FERNANDEZ    ,
2276,nay-14.018.05,18,Tuxpan,2011,prs,5,,ERIKA YESENIA AUDELO SANTANA ,
2277,nay-14.018.05,18,Tuxpan,2011,pri-pvem-pna,5,,ALDO ALBERTO CEJA NAVARRO    ,
2278,nay-14.018.05,18,Tuxpan,2011,conve-pt,5,,JOSEFINA LOPEZ RUVALCABA     ,
2279,nay-14.018.06,18,Tuxpan,2011,pan,6,,OSCAR GUADALUPE PIÑA VALADEZ ,
2280,nay-14.018.06,18,Tuxpan,2011,prd,6,,JUAN FLORES ACOSTA           ,
2281,nay-14.018.06,18,Tuxpan,2011,prs,6,,MA. GUADALUPE ZUÑIGA MORALES ,
2282,nay-14.018.06,18,Tuxpan,2011,pri-pvem-pna,6,,JOSE ENRIQUE RAMIREZ PEREZ   ,
2283,nay-14.018.06,18,Tuxpan,2011,conve-pt,6,,DELIA TAPIA MEDINA           ,
2284,nay-14.018.07,18,Tuxpan,2011,pan,7,,RAMIRO RUIZ COVARRUBIAS ,
2285,nay-14.018.07,18,Tuxpan,2011,prd,7,,MARIA GUADALUPE MARTINEZ BARRON ,
2286,nay-14.018.07,18,Tuxpan,2011,prs,7,,ALFREDO BARRERA GUZMAN ,
2287,nay-14.018.07,18,Tuxpan,2011,pri-pvem-pna,7,,ALBERTO ACOSTA MARTINEZ ,
2288,nay-14.018.07,18,Tuxpan,2011,conve-pt,7,,SONIA QUINTERO PARTIDA ,
2289,nay-14-008.pm,8,Xalisco,2011,pan,pm,,HERIBERTO CASTAÑEDA ULLOA,
2290,nay-14-008.sind,8,Xalisco,2011,pan,sind,,JAVIER AVALOS INDA,
2291,nay-14-008.pm,8,Xalisco,2011,prd,pm,,CECILIO RENTERIA ACOSTA,
2292,nay-14-008.sind,8,Xalisco,2011,prd,sind,,MA. GUADALUPE JIMENEZ CEJA ,
2293,nay-14-008.pm,8,Xalisco,2011,prs,pm,,--,
2294,nay-14-008.sind,8,Xalisco,2011,prs,sind,,-- ,
2295,nay-14-008.pm,8,Xalisco,2011,pri-pvem-pna,pm,,LUIS DANIEL PEREZ LERMANA,
2296,nay-14-008.sind,8,Xalisco,2011,pri-pvem-pna,sind,,JOSE RAMON RIVERA RICO ,
2297,nay-14-008.pm,8,Xalisco,2011,conve-pt,pm,,RAUL LOPEZ CERVANTES,
2298,nay-14-008.sind,8,Xalisco,2011,conve-pt,sind,,FRANCISCO NIEVES ROMO ,
2299,nay-13.008.pm,8,Xalisco,2008,pan,pm,0,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,
2300,nay-13.008.sind,8,Xalisco,2008,pan,sind,0,JORGE ALBERTO OCAMPO MAYORGA,
2301,nay-13.008.pm,8,Xalisco,2008,pt,pm,0,RAUL CASTILLO GUILLEN,
2302,nay-13.008.sind,8,Xalisco,2008,pt,sind,0,PRISCILA VALENTINA SOLIS VALDOVINOS,
2303,nay-13.008.pm,8,Xalisco,2008,pasd,pm,0,--,
2304,nay-13.008.sind,8,Xalisco,2008,pasd,sind,0,--,
2305,nay-13.008.pm,8,Xalisco,2008,prd-pvem,pm,0,OSCAR SANCHEZ AHUMADA,
2306,nay-13.008.sind,8,Xalisco,2008,prd-pvem,sind,0,JOSE RAUL CASILLAS GARCIA,
2307,nay-13.008.pm,8,Xalisco,2008,mc-prs,pm,0,JESUS ALBERTO RIOJAS MIRAMONTES,
2308,nay-13.008.sind,8,Xalisco,2008,mc-prs,sind,0,QUIRINO GARCIA INDA ESTRADA,
2309,nay-13.008.pm,8,Xalisco,2008,pri-pna,pm,1,GILBERTO LOPEZ RUELAS,
2310,nay-13.008.sind,8,Xalisco,2008,pri-pna,sind,1,ANTONIO GONZALEZ SANCHEZ,
2311,nay-13.008.01,8,Xalisco,2008,pan,1,0,LAURA MARIANA GUERRERO QUEZADA,
2312,nay-13.008.01,8,Xalisco,2008,pt,1,0,ELVIA MARIA GARCIA ORTEGA,
2313,nay-13.008.01,8,Xalisco,2008,pasd,1,0,--,
2314,nay-13.008.01,8,Xalisco,2008,prd-pvem,1,0,AMANCIA GONZALEZ CARDENAS,
2315,nay-13.008.01,8,Xalisco,2008,mc-prs,1,0,ADRIAN ERNESTO VELAZCO CEDANO,
2316,nay-13.008.01,8,Xalisco,2008,pri-pna,1,1,FRANCISCA ACUÑA NEVAREZ,
2317,nay-13.008.02,8,Xalisco,2008,pan,2,0,MARTHA IMELDA GARCIA BLANCO,
2318,nay-13.008.02,8,Xalisco,2008,pt,2,0,NORMAN LEYVA BENITEZ,
2319,nay-13.008.02,8,Xalisco,2008,pasd,2,0,--,
2320,nay-13.008.02,8,Xalisco,2008,prd-pvem,2,0,JOSE RAMON CARDENAS SALINAS,
2321,nay-13.008.02,8,Xalisco,2008,mc-prs,2,0,MARLEN ARACELI BARAJAS LEYVA,
2322,nay-13.008.02,8,Xalisco,2008,pri-pna,2,1,MARIA DE JESUS ALVARADO,
2323,nay-13.008.03,8,Xalisco,2008,pan,3,0,MARIA ESTHER CRISTOBAL SERRATO,
2324,nay-13.008.03,8,Xalisco,2008,pt,3,0,MANUEL ORTEGA MEDINA,
2325,nay-13.008.03,8,Xalisco,2008,pasd,3,0,--,
2326,nay-13.008.03,8,Xalisco,2008,prd-pvem,3,1,DAVID ISIORDIA PLASCENCIA,
2327,nay-13.008.03,8,Xalisco,2008,mc-prs,3,0,ANDRES RAZON GONZALEZ,
2328,nay-13.008.03,8,Xalisco,2008,pri-pna,3,0,ABEL BOCARDO CEBALLOS,
2329,nay-13.008.04,8,Xalisco,2008,pan,4,0,ROSA LILI HERRERA LOPEZ,
2330,nay-13.008.04,8,Xalisco,2008,pasd,4,0,--,
2331,nay-13.008.04,8,Xalisco,2008,prd-pvem,4,0,CECILIO RENTERIA ACOSTA,
2332,nay-13.008.04,8,Xalisco,2008,mc-prs,4,0,MANUEL ELIAS AVITIA,
2333,nay-13.008.04,8,Xalisco,2008,pri-pna,4,1,OSCAR ROMAN DEL MURO GARCIA,
2334,nay-13.008.05,8,Xalisco,2008,pan,5,0,MARTHA FABIOLA GRANADOS VAZQUEZ,
2335,nay-13.008.05,8,Xalisco,2008,pt,5,0,VIRGINIA OCAMPO HERNANDEZ,
2336,nay-13.008.05,8,Xalisco,2008,pasd,5,0,--,
2337,nay-13.008.05,8,Xalisco,2008,prd-pvem,5,0,LEOPOLDO LOPEZ ESQUIVEL,
2338,nay-13.008.05,8,Xalisco,2008,mc-prs,5,0,JUAN CARLOS GONZALEZ SANTIAGO,
2339,nay-13.008.05,8,Xalisco,2008,pri-pna,5,1,J. JESUS PEREZ MURILLO,
2340,nay-13.008.06,8,Xalisco,2008,pan,6,0,MARIA VERONICA GONZALEZ GONZALEZ,
2341,nay-13.008.06,8,Xalisco,2008,pt,6,0,ONORATO GONZALEZ OCAMPO,
2342,nay-13.008.06,8,Xalisco,2008,pasd,6,0,--,
2343,nay-13.008.06,8,Xalisco,2008,prd-pvem,6,0,ELFEGO CRUZ DE AVILA,
2344,nay-13.008.06,8,Xalisco,2008,mc-prs,6,0,JOBIAN ALEJANDRO ROSALES LOPEZ,
2345,nay-13.008.06,8,Xalisco,2008,pri-pna,6,1,OSCAR ARTURO VIZCARRA LARA,
2346,nay-13.008.07,8,Xalisco,2008,pan,7,0,MARIA NINFA CABELLO SANCHEZ,
2347,nay-13.008.07,8,Xalisco,2008,pt,7,0,JAIME ROBERTO GONZALEZ LOPEZ,
2348,nay-13.008.07,8,Xalisco,2008,pasd,7,0,--,
2349,nay-13.008.07,8,Xalisco,2008,prd-pvem,7,0,PEDRO RAMIREZ MIRAMONTES,
2350,nay-13.008.07,8,Xalisco,2008,mc-prs,7,0,UBIER IVAN CONTRERAS CASTILLO,
2351,nay-13.008.07,8,Xalisco,2008,pri-pna,7,1,HERIBERTO VILLELA PRADO,
2352,nay-13.008.1rp,8,Xalisco,2008,pan,1rp,1,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,
2353,nay-13.008.2rp,8,Xalisco,2008,pan,2rp,0,MARTHA FABIOLA GRANADOS VAZQUEZ,
2354,nay-13.008.3rp,8,Xalisco,2008,pan,3rp,0,JORGE ALBERTO OCAMPO MAYORGA,
2355,nay-13.008.4rp,8,Xalisco,2008,pan,4rp,0,MANUEL ALEXANDER MEJIA MACIEL,
2356,nay-13.008.5rp,8,Xalisco,2008,pan,5rp,0,MARTHA IMELDA GARCIA BLANCO,
2357,nay-13.008.1rp,8,Xalisco,2008,pt,1rp,0,RUFINA JAIMES CIENFUEGOS,
2358,nay-13.008.2rp,8,Xalisco,2008,pt,2rp,0,VIRGINIA OCAMPO HERNANDEZ,
2359,nay-13.008.3rp,8,Xalisco,2008,pt,3rp,0,JOSE OCAMPO GONZALEZ,
2360,nay-13.008.4rp,8,Xalisco,2008,pt,4rp,0,DANIELA ANTE BRIONES,
2361,nay-13.008.5rp,8,Xalisco,2008,pt,5rp,0,MARIA DEL ROSARIO PEREZ SAUCEDO,
2362,nay-13.008.1rp,8,Xalisco,2008,pasd,1rp,0,--,
2363,nay-13.008.2rp,8,Xalisco,2008,pasd,2rp,0,--,
2364,nay-13.008.3rp,8,Xalisco,2008,pasd,3rp,0,--,
2365,nay-13.008.4rp,8,Xalisco,2008,pasd,4rp,0,--,
2366,nay-13.008.5rp,8,Xalisco,2008,pasd,5rp,0,--,
2367,nay-13.008.1rp,8,Xalisco,2008,prd-pvem,1rp,1,ANGELICA MONTES RENTERIA,
2368,nay-13.008.2rp,8,Xalisco,2008,prd-pvem,2rp,0,JOSE GUADALUPE ISIORDIA PASOS,
2369,nay-13.008.3rp,8,Xalisco,2008,prd-pvem,3rp,0,WILFREDO MEZA ZEPEDA,
2370,nay-13.008.4rp,8,Xalisco,2008,prd-pvem,4rp,0,PEDRO BENITEZ VALLE,
2371,nay-13.008.5rp,8,Xalisco,2008,prd-pvem,5rp,0,LEOPOLDO LOPEZ ESQUIVEL,
2372,nay-13.008.1rp,8,Xalisco,2008,mc-prs,1rp,0,JESUS ALBERTO RIOJAS MIRAMONTES,
2373,nay-13.008.2rp,8,Xalisco,2008,mc-prs,2rp,0,QUIRINO GARCIA INDA ESTRADA,
2374,nay-13.008.3rp,8,Xalisco,2008,mc-prs,3rp,0,ADRIAN ERNESTO VELAZCO CEDANO,
2375,nay-13.008.4rp,8,Xalisco,2008,mc-prs,4rp,0,HERIBERTO GUILLEN ALCANTAR,
2376,nay-13.008.5rp,8,Xalisco,2008,mc-prs,5rp,0,ANAHI MONCERRAT IBARRA GONZALEZ,
2377,nay-13.008.1rp,8,Xalisco,2008,pri-pna,1rp,1,NORMA LIDIA LOPEZ ALCALA,
2378,nay-13.008.2rp,8,Xalisco,2008,pri-pna,2rp,0,RAMON RIVERA RICO,
2379,nay-13.008.3rp,8,Xalisco,2008,pri-pna,3rp,0,GUADALUPE OCHOA VILLA,
2380,nay-13.008.4rp,8,Xalisco,2008,pri-pna,4rp,0,TERESA QUEZADA NAVA,
2381,nay-13.008.5rp,8,Xalisco,2008,pri-pna,5rp,0,ANTONIO VIZCARRA ZAVALA,
2382,nay-13.008.6rp,8,Xalisco,2008,pri-pna,6rp,0,MIGUEL ANDRADE BARRERAS,
2383,nay-14.008.01,8,Xalisco,2011,pan,1,,JORGE ALBERTO BARRAZA LOYA        ,
2384,nay-14.008.01,8,Xalisco,2011,prd,1,,NELLY ESTRADA SIN                 ,
2385,nay-14.008.01,8,Xalisco,2011,prs,1,,--             ,
2386,nay-14.008.01,8,Xalisco,2011,pri-pvem-pna,1,,JOSE ALFREDO INDA MEDINA          ,
2387,nay-14.008.01,8,Xalisco,2011,conve-pt,1,,JENNYFER LETICIA ALVARADO VAZQUEZ ,
2388,nay-14.008.02,8,Xalisco,2011,pan,2,,JESUS EDUARDO VEGA JIMENEZ             ,
2389,nay-14.008.02,8,Xalisco,2011,prd,2,,JOSE RAMON CARDENASALINAS  ,
2390,nay-14.008.02,8,Xalisco,2011,prs,2,,--      ,
2391,nay-14.008.02,8,Xalisco,2011,pri-pvem-pna,2,,MA. GREGORIA GONZALEZ CONTRERAS   ,
2392,nay-14.008.02,8,Xalisco,2011,conve-pt,2,,MARIA DEL ROSARIO OCEGUEDA GUZMAN ,
2393,nay-14.008.03,8,Xalisco,2011,pan,3,,JOSE LUIS FIERROS GOMEZ,
2394,nay-14.008.03,8,Xalisco,2011,prd,3,,CIRILO FRIAS ROBLES    ,
2395,nay-14.008.03,8,Xalisco,2011,prs,3,,--  ,
2396,nay-14.008.03,8,Xalisco,2011,pri-pvem-pna,3,,PABLO AREVALO REYES    ,
2397,nay-14.008.03,8,Xalisco,2011,conve-pt,3,,ISMAEL BUENO LOAIZA    ,
2398,nay-14.008.04,8,Xalisco,2011,pan,4,,ALFREDO CASTAÑEDA MEDINA         ,
