ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
2935,nay-15.017.4rp,17,Tepic,2014,pri-pvem-pna,4rp,0,DULCE AURORA OROPEZA JAIME,,
2936,nay-15.017.5rp,17,Tepic,2014,pri-pvem-pna,5rp,0,JOSE ANTONIO LONGORIA PAEZ,,
2937,nay-15.017.6rp,17,Tepic,2014,pri-pvem-pna,6rp,0,ANA GEORGINA ALCANTAR GONZALEZ,,
2938,nay-15.017.7rp,17,Tepic,2014,pri-pvem-pna,7rp,0,TOMAS CARRILLO RODRIGUEZ,,
2939,nay-15.017.8rp,17,Tepic,2014,pri-pvem-pna,8rp,0,ROCIO DE LOS ANGELES ROLON HERNANDEZ,,
2940,nay-15.017.1rp,17,Tepic,2014,pan,1rp,1,JOSE ALFREDO ARCE MONTIEL,,
2941,nay-15.017.2rp,17,Tepic,2014,pan,2rp,1,LAURA INES RANGEL HUERTA,,
2942,nay-15.017.3rp,17,Tepic,2014,pan,3rp,1,RENE ALONSO HERRERA,,
2943,nay-15.017.4rp,17,Tepic,2014,pan,4rp,0,LOURDES JOSEFINA MERCADO SOTO,,
2944,nay-15.017.5rp,17,Tepic,2014,pan,5rp,0,LUIS ALBERTO ZAMORA ROMERO,,
2945,nay-15.017.6rp,17,Tepic,2014,pan,6rp,0,DINA AYDE MONTIJO JIMENEZ,,
2946,nay-15.017.7rp,17,Tepic,2014,pan,7rp,0,ESTANISLAO HERNANDEZ HERNANDEZ,,
2947,nay-15.017.8rp,17,Tepic,2014,pan,8rp,0,WENDY ESTRADA MACHADO,,
2948,nay-15.017.1rp,17,Tepic,2014,pt,1rp,0,PEDRO ROBERTO PEREZ GOMEZ,,
2949,nay-15.017.2rp,17,Tepic,2014,pt,2rp,0,MARIA LUISA ACEVES ARELLANO,,
2950,nay-15.017.3rp,17,Tepic,2014,pt,3rp,0,RAUL LOPEZ CERVANTES,,
2951,nay-15.017.4rp,17,Tepic,2014,pt,4rp,0,MARIA MAGDALENA GARCIA ROBLES,,
2952,nay-15.017.5rp,17,Tepic,2014,pt,5rp,0,PABLO MUÑOZ CAMPOS,,
2953,nay-15.017.6rp,17,Tepic,2014,pt,6rp,0,GUILLERMINA MARGARITA MAGALLANES TORRES,,
2954,nay-15.017.7rp,17,Tepic,2014,pt,7rp,0,RAFAEL CABRALES CASTRO,,
2955,nay-15.017.8rp,17,Tepic,2014,pt,8rp,0,VERONICA ELIZABETH HARO GUZMAN,,
2956,nay-15.017.1rp,17,Tepic,2014,prs,1rp,0,BLANCA ESTHELA HERNANDEZ MUÑOZ,,
2957,nay-15.017.2rp,17,Tepic,2014,prs,2rp,0,BRENDA VIANETH DELGADILLO ALVARADO,,
2958,nay-15.017.3rp,17,Tepic,2014,prs,3rp,0,CITLALLI NOEMI VAZQUEZ RAMIREZ,,
2959,nay-15.017.4rp,17,Tepic,2014,prs,4rp,0,ELIGIO VILLAMAR GARCIA,,
2960,nay-15.017.5rp,17,Tepic,2014,prs,5rp,0,FRANCISCO JOSE ESTEVES BRAHAMS,,
2961,nay-15.017.6rp,17,Tepic,2014,prs,6rp,0,IRMA VAZQUEZ RIVERA,,
2962,nay-15.017.7rp,17,Tepic,2014,prs,7rp,0,JOSE ANTONIO PARTIDA RAZURA,,
2963,nay-15.017.8rp,17,Tepic,2014,prs,8rp,0,JUAN CARLOS GONZALEZ ALATORRE,,
2964,nay-15.017.9rp,17,Tepic,2014,prs,9rp,0,MARIA CONCEPCION SAUCEDO CASILLAS,,
2965,nay-15.017.10rp,17,Tepic,2014,prs,10rp,0,PEDRO CANTABRANA LOPEZ,,
2966,nay-15.017.11rp,17,Tepic,2014,prs,11rp,0,RAUL BATISTA RESENDIZ,,
2967,nay-15.017.12rp,17,Tepic,2014,prs,12rp,0,SARA CASILLAS ZAMORA,,
2968,nay-15.017.1rp,17,Tepic,2014,mc,1rp,0,ERNESTO NARVAEZ CRUZ,,
2969,nay-15.017.2rp,17,Tepic,2014,mc,2rp,0,FRANCISCO TORRES CEJA,,
2970,nay-15.017.3rp,17,Tepic,2014,mc,3rp,0,FRANCISCO JAVIER TORRES DIAZ,,
2971,nay-15.017.4rp,17,Tepic,2014,mc,4rp,0,GLORIA MARISOL JIMENEZ MARTINEZ,,
2972,nay-15.017.5rp,17,Tepic,2014,mc,5rp,0,HIGINIO MADRIGAL MONTAÑO,,
2973,nay-15.017.6rp,17,Tepic,2014,mc,6rp,0,LAURA SANCHEZ HERNANDEZ,,
2974,nay-15.018.pm,18,Tuxpan,2014,,pm,1,SALVADOR SALDAÑA BARRERA,,
2975,nay-15.018.sind,18,Tuxpan,2014,,sind,1,ROSAURA ORTIZ MONTAÑO,,
2976,nay-15.018.01,18,Tuxpan,2014,,1,1,MA. ARCELIA HERRERA VILLARRUEL,,
2977,nay-15.018.02,18,Tuxpan,2014,,2,1,JOSE LUIS SANTOS ZAMORANO,,
2978,nay-15.018.03,18,Tuxpan,2014,,3,1,PEDRO DARNEY RODRIGUEZ SANCHEZ,,
2979,nay-15.018.04,18,Tuxpan,2014,,4,1,GILBERTO LOPEZ CORDERO,,
2980,nay-15.018.05,18,Tuxpan,2014,,5,1,MA. MARGARITA ROMO HERNANDEZ,,
2981,nay-15.018.06,18,Tuxpan,2014,,6,1,ARMANDO SAUL BURGARA DIAZ,,
2982,nay-15.018.07,18,Tuxpan,2014,,7,1,JUAN MANUEL SANDOVAL GUZMAN,,
2983,nay-15.018.1rp,18,Tuxpan,2014,pan ,1rp,1,RAMON EZEQUIEL MEDINA RAMIREZ,,
2984,nay-15.018.2rp,18,Tuxpan,2014,pan ,2rp,0,MYRNA LETICIA ROMERO PARTIDA,,
2985,nay-15.018.3rp,18,Tuxpan,2014,pan ,3rp,0,CARLOS MEDINA BIBRIESCA,,
2986,nay-15.018.4rp,18,Tuxpan,2014,pan ,4rp,0,YESENIA YANETH CEJA GARCIA,,
2987,nay-15.018.5rp,18,Tuxpan,2014,pan ,5rp,0,JOSE ARTURO GUZMAN MOJARRAZ,,
2988,nay-15.018.1rp,18,Tuxpan,2014,pri-pvem-pna,1rp,1,RAFAEL VEGA HERRERA,,
2989,nay-15.018.2rp,18,Tuxpan,2014,pri-pvem-pna,2rp,0,ROSA MARIA MENDOZA COVARRUBIAS,,
2990,nay-15.018.3rp,18,Tuxpan,2014,pri-pvem-pna,3rp,0,SETH ELOY CAMBEROS MARTINEZ,,
2991,nay-15.018.4rp,18,Tuxpan,2014,pri-pvem-pna,4rp,0,ANA MARIA GAETA RAMOS,,
2992,nay-15.018.5rp,18,Tuxpan,2014,pri-pvem-pna,5rp,0,ALFONSO SALCEDO PRECIADO,,
2993,nay-15.018.1rp,18,Tuxpan,2014,,1rp,1,EUGENIO MARTINEZ MADRIGAL,,
2994,nay-15.018.2rp,18,Tuxpan,2014,,2rp,0,MAYRA GUADALUPE ALVARADO RODRIGUEZ,,
2995,nay-15.018.3rp,18,Tuxpan,2014,,3rp,0,LUIS CARLOS VALENZUELA ALBA,,
2996,nay-15.018.4rp,18,Tuxpan,2014,,4rp,0,PATRICIA MEDINA PIÑA,,
2997,nay-15.018.5rp,18,Tuxpan,2014,,5rp,1,JUAN MANUEL PADILLA ROJEYAS,,
2998,nay-15.019.pm,19,Yesca--La,2014,,pm,1,YAHIR DE JESUS PAREDES CASTAÑEDA,,
2999,nay-15.019.sind,19,Yesca--La,2014,,sind,1,ALMA JANETH HARO DELGADO,,
3000,nay-15.019.01,19,Yesca--La,2014,,1,1,MARIA DEL ROSARIO MENDOZA AVILA,,
3001,nay-15.019.02,19,Yesca--La,2014,,2,1,MARTIN DELGADO UREÑA,,
3002,nay-15.019.03,19,Yesca--La,2014,,3,1,LAURA POLANCO CAMBEROS,,
3003,nay-15.019.04,19,Yesca--La,2014,,4,1,ARNOLDO JIMENEZ SUAREZ,,
3004,nay-15.019.05,19,Yesca--La,2014,,5,1,DEMETRIO VAZQUEZ MUÑIZ,,
3005,nay-15.019.1rp,19,Yesca--La,2014,,1rp,1,OBDULIO ARELLANO CASTAÑEDA,,
3006,nay-15.019.2rp,19,Yesca--La,2014,,2rp,1,MIRIAM GUADALUPE DE LA PEÑA FLORES,,
3007,nay-15.019.3rp,19,Yesca--La,2014,,3rp,0,MANUEL RAMIREZ BONILLA,,
3008,nay-15.019.4rp,19,Yesca--La,2014,,4rp,0,GRACIELA GUADALUPE HERRERA GONZALEZ,,
3009,nay-15.020.pm,20,Bahía de Banderas,2014,,pm,1,JOSE GOMEZ PEREZ,,
3010,nay-15.020.sind,20,Bahía de Banderas,2014,,sind,1,MONICA SELENE SALDAÑA TAPIA,,
3011,nay-15.020.01,20,Bahía de Banderas,2014,,1,1,HERMES ORTEGA SANCHEZ          ,,
3012,nay-15.020.02,20,Bahía de Banderas,2014,,2,1,RITA ELVIA PAREDES FLORES      ,,
3013,nay-15.020.03,20,Bahía de Banderas,2014,,3,1,XAVIER CRISTOBAL ESPARZA GARCIA,,
3014,nay-15.020.04,20,Bahía de Banderas,2014,,4,1,JESUS CASTRO VARGAS            ,,
3015,nay-15.020.05,20,Bahía de Banderas,2014,,5,1,DAVID PALOMERA JIMENEZ         ,,
3016,nay-15.020.06,20,Bahía de Banderas,2014,,6,1,JOSE ANTONIO ARREOLA LOPEZ     ,,
3017,nay-15.020.07,20,Bahía de Banderas,2014,,7,1,GLORIA CRUZ CUEVAS MARTINEZ    ,,
3018,nay-15.020.08,20,Bahía de Banderas,2014,,8,1,GERARDO AGUIRRE ENCARNACION    ,,
3019,nay-15.020.09,20,Bahía de Banderas,2014,,9,1,OTONIEL PEÑA CONTRERAS         ,,
3020,nay-15.020.1rp,20,Bahía de Banderas,2014,pri-pvem-pna,1rp,1,RAFAELA CHAVARIN RIVERA,,
3021,nay-15.020.2rp,20,Bahía de Banderas,2014,pri-pvem-pna,2rp,1,JOSE VARGAS CARRASCO,,
3022,nay-15.020.3rp,20,Bahía de Banderas,2014,pri-pvem-pna,3rp,0,LOURDES VICTORIA IBARRA CHIQUETE,,
3023,nay-15.020.4rp,20,Bahía de Banderas,2014,pri-pvem-pna,4rp,0,JUAN ANTONIO CONTRERAS RODRIGUEZ,,
3024,nay-15.020.5rp,20,Bahía de Banderas,2014,pri-pvem-pna,5rp,0,CONSUELO ORTEGA GONZALEZ,,
3025,nay-15.020.6rp,20,Bahía de Banderas,2014,pri-pvem-pna,6rp,0,VALENTIN MARTINEZ TOVAR,,
3026,nay-15.020.7rp,20,Bahía de Banderas,2014,pri-pvem-pna,7rp,0,DIANA GUADALUPE GOMEZ MARTINEZ,,
3027,nay-15.020.8rp,20,Bahía de Banderas,2014,pri-pvem-pna,8rp,0,JORGE EDUARDO GONZALEZ RIOS,,
3028,nay-15.020.1rp,20,Bahía de Banderas,2014,prd,1rp,1,ISMAEL DUÑALDS VENTURA,,
3029,nay-15.020.2rp,20,Bahía de Banderas,2014,prd,2rp,0,SELENE LORENA CARDENAS PEDRAZA,,
3030,nay-15.020.3rp,20,Bahía de Banderas,2014,prd,3rp,0,JUAN CARLOS ELIZONDO FLORES,,
3031,nay-15.020.4rp,20,Bahía de Banderas,2014,prd,4rp,0,SONIA FLORES ZUÑIGA,,
3032,nay-15.020.5rp,20,Bahía de Banderas,2014,prd,5rp,0,OTONIEL PEÑA CONTRERAS,,
3033,nay-15.020.6rp,20,Bahía de Banderas,2014,prd,6rp,0,PATRICIA TELLEZ NAVA,,
3034,nay-15.020.1rp,20,Bahía de Banderas,2014,pt,1rp,0,CARMEN ARELI VALDEZ PADILLA,,
3035,nay-15.020.2rp,20,Bahía de Banderas,2014,pt,2rp,0,FELICIANA PIMIENTEL SORIA,,
3036,nay-15.020.3rp,20,Bahía de Banderas,2014,pt,3rp,0,JUAN FRANCISCO O ́CONNOR AGUIRRE,,
3037,nay-15.020.4rp,20,Bahía de Banderas,2014,pt,4rp,0,LUIS ALBERTO CISNEROS LEMUS,,
3038,nay-15.020.1rp,20,Bahía de Banderas,2014,prs,1rp,0,AMALIA ENCISO CORONADO,,
3039,nay-15.020.2rp,20,Bahía de Banderas,2014,prs,2rp,0,JORGE ANTONIO LUQUIN RAMOS,,
3040,nay-15.020.3rp,20,Bahía de Banderas,2014,prs,3rp,0,ERIKA ELIZABETH MEJIA ENCISO,,
3041,nay-15.020.4rp,20,Bahía de Banderas,2014,prs,4rp,0,EVANGELINA PEINADO RAMIREZ,,
3042,nay-15.020.5rp,20,Bahía de Banderas,2014,prs,5rp,0,FIDENCIO HERNANDEZ RUIZ,,
3043,nay-15.020.6rp,20,Bahía de Banderas,2014,prs,6rp,0,HECTOR RODRIGUEZ MORALES,,
3044,nay-15.020.1rp,20,Bahía de Banderas,2014,mc,1rp,1,OMAR GUERRA MOTA,,
3045,nay-15.020.2rp,20,Bahía de Banderas,2014,mc,2rp,0,LUZ ADRIANA ANGULO AVALOS,,
3046,nay-15.020.3rp,20,Bahía de Banderas,2014,mc,3rp,0,MA. CRISTINA CRUZ RODRIGUEZ,,
3047,nay-15.020.4rp,20,Bahía de Banderas,2014,mc,4rp,0,MA. GUADALUPE PEÑA RUELAS,,
3048,nay-15.020.5rp,20,Bahía de Banderas,2014,mc,5rp,0,PEDRO ESPITIA CURIEL,,
3049,nay-15.020.6rp,20,Bahía de Banderas,2014,mc,6rp,0,RODRIGO VELAZQUEZ MORENO,,
3050,nay-16.001.pm,1,Acaponeta,2017,,pm,1,JOSE HUMBERTO ARELLANO NUÑEZ,,NICOLAS TIRADO HERNANDEZ
3051,nay-16.001.sind,1,Acaponeta,2017,,sind,1,ALMA LETICIA GUZMAN AVENA,,GUADALUPE SANTANA ZUÑIGA
3052,nay-16.001.01,1,Acaponeta,2017,,1,1,LEOBARDO MARTIN BARRON CORTEZ,,CESAR HORACIO GARCIA FLORES
3053,nay-16.001.02,1,Acaponeta,2017,,2,1,GUILLERMO ANTONIO GUZMAN JIMENEZ,,JONATHAN RADAMES RAMIREZ CONTRERAS
3054,nay-16.001.03,1,Acaponeta,2017,,3,1,ELIDA LUPITA LOZANO FUENTES,,DULCE GARDENIA LOPEZ RODRIGUEZ
3055,nay-16.001.04,1,Acaponeta,2017,,4,1,SANDRA LUZ NAVA SEGOVIA,,MARIA TERESA DE JESUS PEREZ SAENZ
3056,nay-16.001.05,1,Acaponeta,2017,,5,1,JOSE SANTIAGO ROMERO GOMEZ,,MIGUEL MORENO PARDO
3057,nay-16.001.06,1,Acaponeta,2017,,6,1,RUBEN DARIO ARTEAGA ORTIZ,,GUSTAVO GARCIA ESPERICUETA
3058,nay-16.001.07,1,Acaponeta,2017,,7,1,GLORIA MEZA HERRERA,,MATILDE LOPEZ ARROYO
3059,nay-16.001.1rp,1,Acaponeta,2017,pri,1rp,1,J. GERONIMO COSIO OROZCO,,OMAR EULISES RAMIREZ PACHECO
3060,nay-16.001.2rp,1,Acaponeta,2017,prd,2rp,1,MAGDALENA BEATRIZ MITRE AYALA,,ARACELI MITRE ESPINOSA
3061,nay-16.001.3rp,1,Acaponeta,2017,morena,3rp,1,JOSE FERNANDO RODRIGUEZ CASTAÑEDA,,OTONIEL LOPEZ CANTABRANA
3062,nay-16.002.pm,2,Ahuacatlán,2017,,pm,1,AGUSTIN GODINEZ VILLEGAS,,JUAN JAIME LLAMAS RIVERA
3063,nay-16.002.sind,2,Ahuacatlán,2017,,sind,1,MARTHA LORENA RAMOS RIVERA,,BERNARDINA BARRAGAN GALINDO
3064,nay-16.002.01,2,Ahuacatlán,2017,,1,1,DELFINO SANTOS MARTINEZ,,JUAN CARLOS MICHEL RENDON
3065,nay-16.002.02,2,Ahuacatlán,2017,,2,1,FRANCISCO JAUDIEL GONZALEZ GONZALEZ,,RAMON TONATIU CONTRERAS NIEVES
3066,nay-16.002.03,2,Ahuacatlán,2017,,3,1,JULIO LUIS ZAMORA RAMIREZ,,ALAIN ROCHA HERNANDEZ
3067,nay-16.002.04,2,Ahuacatlán,2017,,4,1,BESAIDA TADEO PEREZ,,MARIA LOURDES LOPEZ PEÑA
3068,nay-16.002.05,2,Ahuacatlán,2017,,5,1,RAMSES MEJIA IBARRA,,ALFREDO HERNANDEZ SANDOVAL
3069,nay-16.002.1rp,2,Ahuacatlán,2017,pan,1rp,1,ELIA MARGARITA ROMERO GODINEZ,,YAJAIRA ELIZABETH PARRA URIBE
3070,nay-16.002.2rp,2,Ahuacatlán,2017,pri,2rp,1,FRANCISCA ROCIO CHAVEZ TAPIA,,ROGELIA CASAS AVALOS
3071,nay-16.003.pm,3,Amatlán de Cañas,2017,,pm,1,SAUL PARRA RAMIREZ,,RAMON PEÑA GONZALEZ
3072,nay-16.003.sind,3,Amatlán de Cañas,2017,,sind,1,LAURA PATRICIA RODRIGUEZ CARO,,MARIA NAVARRO VALDIVIA
3073,nay-16.003.01,3,Amatlán de Cañas,2017,,1,1,SIGFREDO AGUIAR TOPETE,,CARLOS OMAR NAVARRO GONZALEZ
3074,nay-16.003.02,3,Amatlán de Cañas,2017,,2,1,BRISA ESMERALDA VALDIVIA GARCIA,,MAXIMINA CELESTE MARTINEZ CONCHAS
3075,nay-16.003.03,3,Amatlán de Cañas,2017,,3,1,FRANCISCO VALDIVIA PARRA,,JOSE ALONSO SANCHEZ GOMEZ
3076,nay-16.003.04,3,Amatlán de Cañas,2017,,4,1,ALFONSO AGUIAR ROBLES,,ADAN AGUAYO PARRA
3077,nay-16.003.05,3,Amatlán de Cañas,2017,,5,1,RAUL HERNANDEZ PEREZ,,GERARDO SAVALZA ORTIZ
3078,nay-16.003.1rp,3,Amatlán de Cañas,2017,pri,1rp,1,MARIA CONCEPCION ROJO,,RAMIREZ ROCELY PARRA MEZA
3079,nay-16.003.2rp,3,Amatlán de Cañas,2017,pes,2rp,1,JOSE GABINO QUINTERO MONTEON,,ATILANO MONTEON ZEPEDA
3080,nay-16.004.pm,4,Compostela,2017,,pm,1,GLORIA ELIZABETH NUÑEZ SANCHEZ,,KENIA ELIZETH NUÑEZ DELGADO
3081,nay-16.004.sind,4,Compostela,2017,,sind,1,JOSE LUIS OCEGUEDA NAVARRO,,PATRICIO ERNESTO ZEPEDA HERRERA
3082,nay-16.004.01,4,Compostela,2017,,1,1,CESAR DE JESUS MORA SEGURA,,CARLOS ENRIQUE SALAZAR CASTAÑEDA
3083,nay-16.004.02,4,Compostela,2017,,2,1,NORA YAMILA AGUILAR BAÑUELOS,,MA SOFIA LOPEZ AGUILAR
3084,nay-16.004.03,4,Compostela,2017,,3,1,JULIO CESAR GOMEZ RODRIGUEZ,,ALEJANDRO CHAVARIN CARO
3085,nay-16.004.04,4,Compostela,2017,,4,1,HECTOR ROMERO ROJAS,,SANTIAGO MANUEL AYON ENCISO
3086,nay-16.004.05,4,Compostela,2017,,5,1,AGUSTIN DELGADO RODRIGUEZ,,ALONSO HERNANDEZ VARGAS
3087,nay-16.004.06,4,Compostela,2017,,6,1,LAURA ELENA ZARAGOZA MAYORAL,,KARINA BERENICE ROMERO ROSALES
3088,nay-16.004.07,4,Compostela,2017,,7,1,MARIA ISABEL MORENO PEÑA,,ALMA ELIZABETH PLASCENCIA BERNAL
3089,nay-16.004.08,4,Compostela,2017,,8,1,GILBERTO SANCHEZ ARIAS,,ALEJANDRO HERNANDEZ MARTINEZ
3090,nay-16.004.09,4,Compostela,2017,,9,1,IRMA ANGELICA GOMEZ RAMOS,,MA GUADALUPE RODRIGUEZ GARCIA
3091,nay-16.004.1rp,4,Compostela,2017,pan,1rp,1,RAMON MORAN GALAVIZ,,ERNESTO IZAGUIRRE ROCHA
3092,nay-16.004.2rp,4,Compostela,2017,pri,2rp,1,MIRNA TADEO ROSALES,,MA GUADALUPE LOPEZ CHACON
3093,nay-16.004.3rp,4,Compostela,2017,mc,3rp,1,ARACELI ZAINEZ GOMEZ,,ERENDIRA ITZAMANA PEÑA ALEJANDRE
3094,nay-16.004.4rp,4,Compostela,2017,morena,4rp,1,MARIA TERESA HERRERA GALLARDO,,DIANA CAROLINA LOPEZ CAMARENA
3095,nay-16.005.pm,5,Huajicori,2017,,pm,1,GABRIELA YAJAYRA GUZMAN,,GONZALEZ CELSA MEDINA DE LA PAZ
3096,nay-16.005.sind,5,Huajicori,2017,,sind,1,ANDRES SALINAS DE LA CRUZ,,REVERIANO DE HARO MERCADO
3097,nay-16.005.01,5,Huajicori,2017,,1,1,DANIEL PARTIDA NIETO,,JONATHAN SALAS GURROLA
3098,nay-16.005.02,5,Huajicori,2017,,2,1,EFREN GARCIA PARTIDA,,TOMAS AGUILAR GUARDADO
3099,nay-16.005.03,5,Huajicori,2017,,3,1,GILBERTO RODRIGUEZ JIMENEZ,,J. GUADALUPE PARTIDA VARGAS
3100,nay-16.005.04,5,Huajicori,2017,,4,1,ORALIA ESTRADA SANTILLAN,,NORMA ALICIA TORRES GONZALEZ
3101,nay-16.005.05,5,Huajicori,2017,,5,1,SABINO MONTIEL CASTAÑEDA,,REYNALDO VALLES PEREZ
3102,nay-16.005.1rp,5,Huajicori,2017,pri,1rp,1,JUSTO GUADALUPE SAAVEDRA GARCIA,,BERNABE BELTRAN OSUNA
3103,nay-16.005.2rp,5,Huajicori,2017,morena,2rp,1,EMILIO ALBA VAZQUEZ,,RUBEN SALAS RIVERA
3104,nay-16.006.pm,6,Ixtlán del Río,2017,,pm,1,JUAN ENRIQUE PARRA PEREZ,,ARMANDO GONZALEZ MANJARREZ
3105,nay-16.006.sind,6,Ixtlán del Río,2017,,sind,1,MA. TERESA GONZALEZ FRIAS,,ANABEL JIMENEZ MURILLO
3106,nay-16.006.01,6,Ixtlán del Río,2017,,1,1,ERIKA ELIZABETH SALDIVAR LOPEZ,,MARIA ISABEL ALTAMIRANO LLAMAS
3107,nay-16.006.02,6,Ixtlán del Río,2017,,2,1,JUAN CARLOS MARTINEZ ESPINOZA,,EMMANUEL ALEJANDRO FLORES PEREZ
3108,nay-16.006.03,6,Ixtlán del Río,2017,,3,1,EFRAIN GARCIA FRANCO,,ISIDRO BECERRA AGUIAR
3109,nay-16.006.04,6,Ixtlán del Río,2017,,4,1,OLGA MEJIA VELAZQUEZ,,ESTRELLA DEL ROSARIO RAMIREZ GONZALEZ
3110,nay-16.006.05,6,Ixtlán del Río,2017,,5,1,MARIA TERESA RIVERA RUIZ,,CLAUDIA PARRA MURO
3111,nay-16.006.06,6,Ixtlán del Río,2017,,6,1,JOSE MANUEL ARELLANO SANDOVAL,,CECILIO TALAMANTES RODRIGUEZ
3112,nay-16.006.07,6,Ixtlán del Río,2017,,7,1,FREDERIK DANIEL RUBIO VALDERRAMA,,RODOLFO HARO TOPETE
3113,nay-16.006.1rp,6,Ixtlán del Río,2017,pan,1rp,1,ELSA NAYELI PARDO RIVERA,,MARIA MONICA JAIME PEREZ
3114,nay-16.006.2rp,6,Ixtlán del Río,2017,pvem,2rp,1,JESUS ALONSO ARELLANO PARDO,,FREDERIK DANIEL RUBIO VALDERRAMA
3115,nay-16.006.3rp,6,Ixtlán del Río,2017,mc,3rp,1,MARIA DE LOS ANGELES PARRA PEREZ,,ROSA ELENA SALAZAR AGUILAR
3116,nay-16.007.pm,7,Jala,2017,,pm,1,CARLOS RAFAEL CARRILLO RODRIGUEZ,,ROBERTO RUVALCABA PARTIDA
3117,nay-16.007.sind,7,Jala,2017,,sind,1,NANCY GUADALUPE SOLIS AQUINO,,DINORA ORTIZ ORTEGA
3118,nay-16.007.01,7,Jala,2017,,1,1,VICTOR MANUEL ZUÑIGA DELGADO,,SAMUEL LIMON PEREZ
3119,nay-16.007.02,7,Jala,2017,,2,1,LUCIA PARTIDA RODRIGUEZ,,MARIA DEL SOCORRO RODRIGUEZ ALTAMIRANO
3120,nay-16.007.03,7,Jala,2017,,3,1,OSCAR LEONEL HERNANDEZ CERVANTES,,RICARDO MONCADA AGUILAR
3121,nay-16.007.04,7,Jala,2017,,4,1,CANDELARIO HERNANDEZ JACOBO,,ALVARO JACOBO AQUINO
3122,nay-16.007.05,7,Jala,2017,,5,1,ANGELINA PEREZ MONTES,,ANTONIA GARRAFA AQUINO
3123,nay-16.007.1rp,7,Jala,2017,pan,1rp,1,OCTAVIO ARIAS FRANQUEZ,,FREDY SILVA SOLIS
3124,nay-16.007.2rp,7,Jala,2017,pri,2rp,1,ANDREA RODRIGUEZ BARAJAS,,ELMA ANAYA CELEDON
3125,nay-16.008.pm,8,Xalisco,2017,,pm,1,NADIA ALEJANDRA RAMIREZ LOPEZ,,GLADIS ANTONIA GUTIERREZ HERNANDEZ
3126,nay-16.008.sind,8,Xalisco,2017,,sind,1,RUBEN CASTILLO JIMENEZ,,JOSE ERNESTO SOTO ISIORDIA
3127,nay-16.008.01,8,Xalisco,2017,,1,1,SONIA ESTELA GARCIA TORRES,,MARIA ANGELICA HINOJOSA HERNANDEZ
3128,nay-16.008.02,8,Xalisco,2017,,2,1,PATRICIA YARED GOMEZ GAMEROS,,EUNICE SELENE ISIORDIA RODRIGUEZ
3129,nay-16.008.03,8,Xalisco,2017,,3,1,JORGE DEL VILLAR MORALES,,ALEJANDRO HELI MACHADO CURIEL
3130,nay-16.008.04,8,Xalisco,2017,,4,1,BRENDA ELIZABETH MURILLO LOPEZ,,DAISY GUADALUPE REYES DIAZ
3131,nay-16.008.05,8,Xalisco,2017,,5,1,PEDRO BENITEZ VALLE,,JUAN ALBERTO PONCE SANCHEZ
3132,nay-16.008.06,8,Xalisco,2017,,6,1,MARCOS ORTEGA PENNA,,GEOVANNI GUADALUPE SUAREZ ULLOA
3133,nay-16.008.07,8,Xalisco,2017,,7,1,JAVIER AVALOS INDA,,GILBERTO CARRILLO RAMIREZ
3134,nay-16.008.1rp,8,Xalisco,2017,pan,1rp,1,IVAN ANTONIO ALTAMIRANO ALVAREZ,,TONY HECTOR MENDOZA LERMA
3135,nay-16.008.2rp,8,Xalisco,2017,pri,2rp,1,ALEJANDRO ISMAEL SANCHEZ SANDOVAL,,ADOLFO ALVAREZ LOPEZ
3136,nay-16.008.3rp,8,Xalisco,2017,morena,3rp,1,MEDARDO NAVARRETE VILLARREAL,,JOSE RAMIREZ REYMUNDO
3137,nay-16.009.pm,9,Nayar--El,2017,,pm,1,ADAN FRAUSTO ARELLANO,,J. CONCEPCION DE LA CRUZ CERVANTES
3138,nay-16.009.sind,9,Nayar--El,2017,,sind,1,MARINA CARRILLO DIAZ,,RITA CARRILLO AMADO
3139,nay-16.009.01,9,Nayar--El,2017,,1,1,JUAN DE DIOS MUÑIZ IBARRA,,VICTORINO BERNABE ZEFERINO
3140,nay-16.009.02,9,Nayar--El,2017,,2,1,VICTORIA GUARDADO RODRIGUEZ,,REYNALDA MOLINA ZEFERINO
3141,nay-16.009.03,9,Nayar--El,2017,,3,1,BRUNO GOMEZ ESTRADA,,ABELINO RODRIGUEZ LEMUS
3142,nay-16.009.04,9,Nayar--El,2017,,4,1,MA DEL SOCORRO RAFAEL LOPEZ,,ANGELES ESMERALDA CATAÑO ARELLANO
3143,nay-16.009.05,9,Nayar--El,2017,,5,1,JOSEFINA GUTIERREZ SOLIS,,CECILIA VALENTIN LOPEZ
3144,nay-16.009.06,9,Nayar--El,2017,,6,1,SAMUEL CARRILLO RENTERIA,,RUBEN ALONSO ABREGO MEDRANO
3145,nay-16.009.07,9,Nayar--El,2017,,7,1,SERGIO HUMBERTO GUERRERO LOPEZ,,LICENCIO LOPEZ SILVERIO
3146,nay-16.009.1rp,9,Nayar--El,2017,pan,1rp,1,MARISOL MEDINA BALLESTEROS,,CECILIA VALENTIN LOPEZ
3147,nay-16.009.2rp,9,Nayar--El,2017,morena,2rp,1,MARIA VIRGEN LOBATOS,,MELCHOR MARTHA VARGAS GARCIA
3148,nay-16.009.3rp,9,Nayar--El,2017,pri,3rp,1,LINO CARRILLO CARRILLO,,AURELIANO CARRILLO GONZALEZ
