ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
2849,nay-16.017.04,17,Tepic,2017,,,,4,1,ARISTEO PRECIADO MAYORGA,,JOSE MANUEL PADILLA LOPEZ,,
2850,nay-16.017.05,17,Tepic,2017,,,,5,1,HAZAEL RIVERA BARAJAS,,ROBERTO ROSALES PONCE,,
2851,nay-16.017.06,17,Tepic,2017,,,,6,1,IRMA LETICIA SANDOVAL PASOS,,MARIA DE JESUS VELAZQUEZ SANDOVAL,,
2852,nay-16.017.07,17,Tepic,2017,,,,7,1,LUCIO CARRILLO BAÑUELOS,,SILVERIO CARRILLO BAÑUELOS,,
2853,nay-16.017.08,17,Tepic,2017,,,,8,1,GERMAN ENRIQUE MACEDO,,GERARDO ENRIQUE FIGUEROA OCAMPO,,
2854,nay-16.017.09,17,Tepic,2017,,,,9,1,ANEL ZARINA CABRALES PEREZ,,ERIKA CECILIA AVALOS NUÑEZ,,
2855,nay-16.017.10,17,Tepic,2017,,,,10,1,RODOLFO SANTILLAN HUERTA,,JOSE MARIA DELGADO VIZCARRA,,
2856,nay-16.017.11,17,Tepic,2017,,,,11,1,NOELIA VALDEZ MARTINEZ,,MARIA LONGINA SANCHEZ CASAS,,
2839,nay-16.017.1rp,17,Tepic,2017,pri,,2,1rp,1,JOSE ANTONIO HERRERA BETANCOURT,,CARLOS GREGORIO CAMPOS SANDOVAL,.,.
2840,nay-16.017.2rp,17,Tepic,2017,pri,,2,2rp,1,MARIA DEL CARMEN AVALOS DELGADO,,YOLANDA ANAHI GUTIEREZ GUZMAN,.,.
2841,nay-16.017.3rp,17,Tepic,2017,mc,,6,3rp,1,CARLOS BARRON MAYORQUIN,,JOSE LUIS CRUZ ORTIZ,.,.
2842,nay-16.017.4rp,17,Tepic,2017,morena,,10,4rp,1,MARCOS ORTEGA RUIZ,,JORGE ALONSO BRAVO HERNANDEZ,.,.
2843,nay-16.017.5rp,17,Tepic,2017,morena,,10,5rp,1,MARIA DEL CARMEN REYES RAMOS,,LESLIE ALEJANDRA MARTINEZ CEBREROS,.,.
2844,nay-16.017.pm,17,Tepic,2017,pan-prd-pt-prs,,,0,1,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,,MIGUEL ANGEL ARCE MONTIEL,,
2845,nay-16.017.sind,17,Tepic,2017,pan-prd-pt-prs,,,0,1,RAQUEL MOTA RODRIGUEZ,,JUDITH SALOME CARRILLO BELTRAN,,
2862,nay-16.018.01,18,Tuxpan,2017,,,,1,1,MARIA ISABEL HERNANDEZ HERRERA,,SAGRARIO DE JESUS FLORES RAMIREZ,,
2863,nay-16.018.02,18,Tuxpan,2017,,,,2,1,GIOVANA OSIRIS HERNANDEZ,,JAIME GUADALUPE ANGELICA LARA BAÑUELOS,,
2864,nay-16.018.03,18,Tuxpan,2017,,,,3,1,MARTIN RAFAEL CORTES GUTIERREZ,,JOSE FERNANDO GARCIA PEÑA,,
2865,nay-16.018.04,18,Tuxpan,2017,,,,4,1,GEMA CELINA NAVARRO GONZALEZ,,CRISLADY FLORES ROMERO,,
2866,nay-16.018.05,18,Tuxpan,2017,,,,5,1,RUSBELIA MARTINEZ CAMILO,,VANESSA CITLALIT IBARRA CASTAÑEDA,,
2867,nay-16.018.06,18,Tuxpan,2017,,,,6,1,EFRAIN GUTIERREZ ALVARADO,,JOSE ANTONIO DE LA ROSA JIMENEZ,,
2868,nay-16.018.07,18,Tuxpan,2017,,,,7,1,SALVADOR BARRERA LOPEZ,,RAMIRO RUIZ COVARRUBIAS,,
2857,nay-16.018.1rp,18,Tuxpan,2017,pan,,1,1rp,1,OSCAR GUADALUPE PIÑA VALADEZ,,CARLOS ALBERTO ENRIQUEZ PRADO,.,.
2858,nay-16.018.2rp,18,Tuxpan,2017,pri,,2,2rp,1,JOSE MANUEL SALDAÑA CRESPO,,RODRIGO HERNANDEZ PARRA,.,.
2859,nay-16.018.3rp,18,Tuxpan,2017,pna,,7,3rp,1,ARLETTE ARACELI IÑIGUEZ RODRIGUEZ,,BRENDA JANETH BARRAGAN RODRIGUEZ,.,.
2860,nay-16.018.pm,18,Tuxpan,2017,pan-prd-pt-prs,,,0,1,JOSE OCTAVIO OLAGUE AVENA,,CARLOS MEDINA BIBRIESCA,,
2861,nay-16.018.sind,18,Tuxpan,2017,pan-prd-pt-prs,,,0,1,MARIA LETICIA GONZALEZ GUZMAN,,ALMA LORENA GUZMAN MOJARRAS,,
2873,nay-16.019.01,19,Yesca--La,2017,,,,1,1,MELCHOR CASTAÑEDA VALDIVIA,,HECTOR GUZMAN CORONA,,
2874,nay-16.019.02,19,Yesca--La,2017,,,,2,1,NOE CORREA DEL TORO,,RODOLFO JIMENEZ MIRAMONTES,,
2875,nay-16.019.03,19,Yesca--La,2017,,,,3,1,PABLO NAJAR ACUÑA,,J. INES LOPEZ FERNANDEZ,,
2876,nay-16.019.04,19,Yesca--La,2017,,,,4,1,MIGUEL ANGEL RAMIREZ,,JAIME GAUDEN FLORES CASTAÑEDA,,
2877,nay-16.019.05,19,Yesca--La,2017,,,,5,1,DELFINA SOTO QUIROZ,,ENRIQUETA VAZQUEZ SALVADOR,,
2869,nay-16.019.1rp,19,Yesca--La,2017,mc,,6,1rp,1,ALICIA ANDRADE PEREZ,,AMPELIA REYES MOJARRO,.,.
2870,nay-16.019.2rp,19,Yesca--La,2017,morena,,10,2rp,1,MARIANA LIZBETH REYES JIMENEZ,,DIANA CARMINA GASTELUM MUÑOZ,.,.
2871,nay-16.019.pm,19,Yesca--La,2017,mc,,,0,1,IGNACIO FLORES MEDINA,,JOSE SALVADOR DE LA ROSA,,
2872,nay-16.019.sind,19,Yesca--La,2017,mc,,,0,1,MARIA AMPARO ACUÑA PEREZ,,RAQUEL DEL REAL GAMBOA,,
2884,nay-16.020.01,20,Bahía de Banderas,2017,,,,1,1,JASSIEL PELAYO ESTRADA,,J. JESUS CRUZ RODRIGUEZ,,
2885,nay-16.020.02,20,Bahía de Banderas,2017,,,,2,1,NILDA MARI MANJARREZ GARCIA,,ARELI GORDIAN,,
2886,nay-16.020.03,20,Bahía de Banderas,2017,,,,3,1,JORGE ANTONIO LUQUIN RAMOS,,DELVI JOAQUIN PONCE VIRGEN,,
2887,nay-16.020.04,20,Bahía de Banderas,2017,,,,4,1,MARGARITA RAMIREZ PARRA,,YESSICA GONZALEZ MENDEZ,,
2888,nay-16.020.05,20,Bahía de Banderas,2017,,,,5,1,MARIA GUADALUPE PEÑA RUELAS,,MARTHA PATRICIA CISNEROS GONZALEZ,,
2889,nay-16.020.06,20,Bahía de Banderas,2017,,,,6,1,EVELYN PALOMA JIMENEZ RAMIREZ,,ACELA ESPERICUETA MEDINA,,
2890,nay-16.020.07,20,Bahía de Banderas,2017,,,,7,1,JOSE FRANCISCO LOPEZ CASTAÑEDA,,ADALBERTO GODINEZ GONZALEZ,,
2891,nay-16.020.08,20,Bahía de Banderas,2017,,,,8,1,VICTOR JAVIER REYNOSO GALLEGOS,,VICTOR HUGO BERNAL IBARRA,,
2892,nay-16.020.09,20,Bahía de Banderas,2017,,,,9,1,ERIC FABIAN MEDINA MARTINEZ,,CARLOS VIRGEN FLETES,,
2878,nay-16.020.1rp,20,Bahía de Banderas,2017,pan,,1,1rp,1,JUANA HAIDE SALDAÑA BARELA,,ROSA EVELIA LEON VERA,.,.
2879,nay-16.020.2rp,20,Bahía de Banderas,2017,pri,,2,2rp,1,RUBI ALEJANDRA CARDOSO GUZMAN,,MARIA GUADALUPE PATIÑO SANCHEZ,.,.
2880,nay-16.020.3rp,20,Bahía de Banderas,2017,pri,,2,3rp,1,HECTOR PIMIENTA ALCALA,,CARLOS EDWIN CASTRO BARAJAS,.,.
2881,nay-16.020.4rp,20,Bahía de Banderas,2017,mc,,6,4rp,1,SELENE LORENA CARDENAS PEDRAZA,,ANA ROSA BARAJAS VARGAS,.,.
2882,nay-16.020.pm,20,Bahía de Banderas,2017,pan-prd-pt-prs,,,0,1,JAIME ALONSO CUEVAS TELLO,,JOSE ISABEL AGUIRRE AGUIRRE,,
2883,nay-16.020.sind,20,Bahía de Banderas,2017,pan-prd-pt-prs,,,0,1,IRMA RAMIREZ FLORES,,IRMA LETICIA CEDANO CUEVAS,,
2893,nay-17.001.01,1,Acaponeta,2021,fxm,fxm,,1,1,JOSE ADRIAN REYES GARCIA,,ALEJANDRO DELGADO MARTINEZ,,
2894,nay-17.001.02,1,Acaponeta,2021,pt-pvem-morena-pna,pna,,2,1,ERENDIRA YEDID RENTERIA GURROLA,,VIRIDIANA ORTIZ GOMEZ,,
2895,nay-17.001.03,1,Acaponeta,2021,pan-pri-prd,pri,,3,1,GUILLERMO ANTONIO GUZMAN JIMENEZ,,ALFONSO CARRILLO MUÑOZ,,
2896,nay-17.001.04,1,Acaponeta,2021,pt-pvem-morena-pna,morena,,4,1,JOSE MARTIN PERALTA LOPEZ,,ANTONIO FRANQUEZ VILLASEÑOR,,
2897,nay-17.001.05,1,Acaponeta,2021,pt-pvem-morena-pna,pna,,5,1,TAMARA BETHZALI GOMEZ CORTEZ,,MARIA DEL REFUGIO ALTAMIRANO MEDINA,,
2898,nay-17.001.06,1,Acaponeta,2021,mln,mln,,6,1,ROBERTO GASPAR TIZNADO AVILES,,JESUS ARMANDO MEZA FLORES,,
2899,nay-17.001.07,1,Acaponeta,2021,pt-pvem-morena-pna,pvem,,7,1,DAVID ERNESTO SANTILLAN DURAN,,YAJAIRA MEDINA OROZCO,,
2900,nay-17.001.1rp,1,Acaponeta,2021,pri,pri,,1rp,1,ALMA YESENIA GONZALEZ BLANCO,,IRIS ISABEL ALATORRE GUTIERREZ,.,.
2901,nay-17.001.2rp,1,Acaponeta,2021,mc,mc,,2rp,1,BLANCA YESENIA ESPINOSA HERRERA,,ROSA FABIOLA PEÑA DIAZ,.,.
2902,nay-17.001.3rp,1,Acaponeta,2021,morena,morena,,3rp,1,JOSEFA SEGOVIA FLORES,,GRECIA CAROLINA MARTINEZ PEREZ,.,.
2903,nay-17.001.pm,1,Acaponeta,2021,pt-pvem-morena-pna,morena,,0,1,MANUEL RAMON SALCEDO OSUNA,,RODOLFO CESAR MARTINEZ LUNA,,
2904,nay-17.001.sind,1,Acaponeta,2021,pt-pvem-morena-pna,pvem,,0,1,MARIA ELENA ORNELAS DOMINGUEZ,,DELIA LIBIER HERNANDEZ DE LA ROSA,,
2905,nay-17.002.01,2,Ahuacatlán,2021,mc,mc,,1,1,JUAN ANTONIO HERNANDEZ RAMIREZ,,JOSE FRANCISCO SANCHEZ FLORES,,
2906,nay-17.002.02,2,Ahuacatlán,2021,pan-pri-prd,pri,,2,1,ROSA MARIA GUTIERREZ PEÑA,,ESTHER ANABEL IBARRA MONTERO,,
2907,nay-17.002.03,2,Ahuacatlán,2021,pt-pvem-morena-pna,pna,,3,1,ANDRES ORTEGA MORA,,HERMILIO EMANUEL MARTINEZ MARTINEZ,,
2908,nay-17.002.04,2,Ahuacatlán,2021,mc,mc,,4,1,FELIPE DE JESUS BENITEZ BARRAGAN,,MARISOL CARMONA CARRILLO,,
2909,nay-17.002.05,2,Ahuacatlán,2021,pan-pri-prd,pri,,5,1,JORGE NISSAT TISNADO DOMINGUEZ,,CESAR FERNANDO OJEDA DE SANTIAGO,,
2910,nay-17.002.1rp,2,Ahuacatlán,2021,pan,pan,,1rp,1,ERIKA EDITH LLAMAS JACOBO,,IMELDA ARELLANO CLAUDIO,.,.
2911,nay-17.002.2rp,2,Ahuacatlán,2021,mc,mc,,2rp,1,CINTHIA MONSERRAT VILLALOBOS GOMEZ,,MARIANA RUBI BAÑALES DURAN,.,.
2912,nay-17.002.pm,2,Ahuacatlán,2021,pt-pvem-morena-pna,morena,,0,1,LUCRECIA DE JESUS ALDUENDA ECHEAGARAY,,LETICIA MEDELLIN FUENTES,,
2913,nay-17.002.sind,2,Ahuacatlán,2021,pt-pvem-morena-pna,morena,,0,1,J. SANTOS PONCE GARCIA,,GUILLERMO GARCIA PEREZ,,
2914,nay-17.003.01,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,,1,1,JORGE RAMON SOTO AGUILAR,,FAVIO JEZAEL BARRERA CISNEROS,,
2915,nay-17.003.02,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,,2,1,GABRIELA NOEMI PARRA AGUIAR,,PERLA SUSANA PEÑA SANCHEZ,,
2916,nay-17.003.03,3,Amatlán de Cañas,2021,pan-pri-prd,prd,,3,1,JOSE VALENTIN AGUIAR ROBLES,,AURELIO ORTIZ SALAZAR,,
2917,nay-17.003.04,3,Amatlán de Cañas,2021,fxm,fxm,,4,1,HECTOR ARMANDO ALTAMIRANO GARCIA,,ALAN FELIPE RIVERA ORTEGA,,
2918,nay-17.003.05,3,Amatlán de Cañas,2021,pan-pri-prd,pan,,5,1,ERIKA VALENZUELA ARIZON,,YENICA DE JESUS TOPETE VILLASEÑOR,,
2919,nay-17.003.1rp,3,Amatlán de Cañas,2021,pvem,pvem,,1rp,1,MILEIBI PEREIDA CASTRO,,LESVI JANETH RIVERA GONZALEZ,.,.
2920,nay-17.003.2rp,3,Amatlán de Cañas,2021,fxm,fxm,,2rp,1,HELEHIDY YESSENIA RODRIGUEZ VELASQUEZ,,ANA LAURA BARRERA RODRIGUEZ,.,.
2921,nay-17.003.pm,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,,0,1,JESUS RAFAEL SANDOVAL DIAZ,,MARIA DE JESUS RODRIGUEZ BARRERA,,
2922,nay-17.003.sind,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,,0,1,MIRIAM AURORA VAZQUEZ GARCIA,,IMELDA TAPIA LOPEZ,,
2923,nay-17.004.01,4,Compostela,2021,pan-pri-prd,pan,,1,1,MARIA EMIGDIA JIMENEZ CARRILLO,,MARTINA ALVARA LOPEZ ESTUBIER,,
2924,nay-17.004.02,4,Compostela,2021,pan-pri-prd,pan,,2,1,NADIA ELIZABETH PANIAGUA ROBLES,,MARIA CRISTINA REYES VILLEGAS,,
2925,nay-17.004.03,4,Compostela,2021,pt-pvem-morena-pna,pvem,,3,1,RAFAEL ALEJANDRO CERVANTES .,,ALFONSO HERNANDEZ FLORES,,
2926,nay-17.004.04,4,Compostela,2021,pt-pvem-morena-pna,pt,,4,1,ERIKA ZULETH CRUZ FELIX,,GUADALUPE LOPEZ VALDO,,
2927,nay-17.004.05,4,Compostela,2021,pt-pvem-morena-pna,pvem,,5,1,LOURDES VICTORIA IBARRA CHIQUETE,,MIRNA JAZMIN OLVERA ALVAREZ,,
2928,nay-17.004.06,4,Compostela,2021,pt-pvem-morena-pna,pna,,6,1,JOSE ANTONIO PLACITO .,,ENRIQUE MARTINEZ GARCIA,,
2929,nay-17.004.07,4,Compostela,2021,mln,mln,,7,1,MARTIN AGUIRRE RAMIREZ,,ELVIS ADRIAN QUINTERO AGUIRRE,,
2930,nay-17.004.08,4,Compostela,2021,pt-pvem-morena-pna,morena,,8,1,MARIA DEL CARMEN LEON OLVERA,,INDIANA MANAEN HERRERA FLORES,,
2931,nay-17.004.09,4,Compostela,2021,pt-pvem-morena-pna,morena,,9,1,ELDA MINJAREZ GARCIA,,ALMA ROCIO DIAZ VALDEZ,,
2932,nay-17.004.1rp,4,Compostela,2021,pan,pan,,1rp,1,IRMA PEÑA MARTINEZ,,ARMIDA SALAZAR RAMIREZ,.,.
2933,nay-17.004.2rp,4,Compostela,2021,mc,mc,,2rp,1,MARIA DE LOURDES RUIZ NIEVES,,JULIA SARAHI ANAYA OLVERA,.,.
2934,nay-17.004.3rp,4,Compostela,2021,morena,morena,,3rp,1,ESTEFANIA LARA PRADO,,MA DE JESUS PELAYO AGUILAR,.,.
2935,nay-17.004.4rp,4,Compostela,2021,mln,mln,,4rp,1,MARIA DEL CARMEN ARREOLA GUTIERREZ,,MA GUADALUPE ROSALES MEDINA,.,.
2936,nay-17.004.pm,4,Compostela,2021,pt-pvem-morena-pna,morena,,0,1,ROMINA CHANG AGUILAR,,ANNIKO CRISTINA RUVALCABA OROZCO,,
2937,nay-17.004.sind,4,Compostela,2021,pt-pvem-morena-pna,morena,,0,1,JESUS ALBERTO BAUTISTA ARIAS,,JORGE CANDELARIO DE LEON LOPEZ,,
2938,nay-17.005.01,5,Huajicori,2021,pt-pvem-morena-pna,morena,,1,1,ELOIZA GARCIA BENITEZ,,MA. ERIDA OTERO LOPEZ,,
2939,nay-17.005.02,5,Huajicori,2021,pt-pvem-morena-pna,pvem,,2,1,CYNTHIA NATHALY LOPEZ NAVARRO,,MA JESUS NUÑEZ LOPEZ,,
2940,nay-17.005.03,5,Huajicori,2021,pt-pvem-morena-pna,morena,,3,1,CARLOS ALBERTO VILLASEÑOR ROSALES,,ARTURO RAFAEL RODRIGUEZ LOMELI,,
2941,nay-17.005.04,5,Huajicori,2021,pt-pvem-morena-pna,pvem,,4,1,HERIBERTO ULLOA LOPEZ,,JORGE EMILIO ARELLANO ROSAS,,
2942,nay-17.005.05,5,Huajicori,2021,pt-pvem-morena-pna,pt,,5,1,ALDO MICHEL HERNANDEZ BOBADILLA,,NORMA AYALA RIVAS,,
2943,nay-17.005.1rp,5,Huajicori,2021,pan,pan,,1rp,1,JESSICA MARITZA NUÑEZ SANCHEZ,,LUZ GEORGINA CAMARENA CHAVEZ,.,.
2944,nay-17.005.2rp,5,Huajicori,2021,mc,mc,,2rp,1,DENISSE ALHELI AGUILAR CEJA,,MARCELA GUADALUPE GUTIERREZ MALDONADO,.,.
2945,nay-17.005.pm,5,Huajicori,2021,pt-pvem-morena-pna,morena,,0,1,VICENTE RANGEL CERVANTES,,VERONICA PARTIDA GUERRERO,,
2946,nay-17.005.sind,5,Huajicori,2021,pt-pvem-morena-pna,morena,,0,1,DIANA GEORGINA OSUNA DE LA CRUZ,,MARIA ARACELI PARTIDA MARTINEZ,,
2947,nay-17.006.01,6,Ixtlán del Río,2021,pt-pvem-morena-pna,morena,,1,1,ANDREA LOPEZ ALATORRE,,GRICELDA BORRAYO CONTRERAS,,
2948,nay-17.006.02,6,Ixtlán del Río,2021,pt-pvem-morena-pna,morena,,2,1,MARIA DE LOURDES NUÑEZ BLAS,,PRISCILA ESTEFANIA MELGAREJO GONZALEZ,,
2949,nay-17.006.03,6,Ixtlán del Río,2021,pt-pvem-morena-pna,pt,,3,1,ERICA ISABEL LOPEZ ARMENTA,,ALMA YESENIA SANCHEZ GOMEZ,,
2950,nay-17.006.04,6,Ixtlán del Río,2021,pt-pvem-morena-pna,pna,,4,1,LUZ ARIANA COVARRUBIAS SERRANO,,SORAIDA AGUIRRE VALDERRAMA,,
2951,nay-17.006.05,6,Ixtlán del Río,2021,pan-pri-prd,pan,,5,1,GAUDENCIO AGUILAR MOLINA,,EMILIO JIMENEZ VILLA,,
2952,nay-17.006.06,6,Ixtlán del Río,2021,pan-pri-prd,pri,,6,1,NICOLASA DE LA CRUZ CARRILLO,,CIRILA CARRILLO DE LA CRUZ,,
2953,nay-17.006.07,6,Ixtlán del Río,2021,pt,pt,,7,1,PABLO GARAY DE LA TORRE,,RUMALDO GUTIERREZ CARRILLO,,
2954,nay-17.006.1rp,6,Ixtlán del Río,2021,morena,morena,,1rp,1,LUCERO DE LOS ANGELES COVARRUBIAS,,VERONICA AMAYRANI GUTIERREZ PEREZ,.,.
2955,nay-17.006.2rp,6,Ixtlán del Río,2021,morena,morena,,2rp,1,JAVIER TREJO PEÑA,,LEONARDO DE JESUS GUZMAN MILANES,.,.
2956,nay-17.006.3rp,6,Ixtlán del Río,2021,mc,mc,,3rp,1,NORMA ALICIA PALOMARES CORTEZ,,TOMASA REVELES SALINAS,.,.
2957,nay-17.006.pm,6,Ixtlán del Río,2021,pan-pri-prd,pan,,0,1,ELSA NAYELI PARDO RIVERA,,CELIA MURILLO ALTAMIRANO,,
2958,nay-17.006.sind,6,Ixtlán del Río,2021,pan-pri-prd,pan,,0,1,DAVID HORACIO SALAS GARCÌA,,ADALBERTO MARTINEZ HERRERA,,
2959,nay-17.007.01,7,Jala,2021,pan-pri-prd,prd,,1,1,JUANITA SOLIS SOLIS,,ESTHER GARCIA LOBATOS,,
2960,nay-17.007.02,7,Jala,2021,pan-pri-prd,pan,,2,1,JUAN SALAS DE LA CRUZ,,BENJAMIN CALOCA DE LA CRUZ,,
2961,nay-17.007.03,7,Jala,2021,pt,pt,,3,1,UBALDO CARRILLO TEOFILO,,IRMA DELIA LOBATOS ESTRADA,,
2962,nay-17.007.04,7,Jala,2021,mc,mc,,4,1,LUIS LOPEZ LOBATOS,,REYMUNDO ALEJANDRO ZEFERINO,,
2963,nay-17.007.05,7,Jala,2021,pan-pri-prd,prd,,5,1,IRENE DE LA PAZ LOPEZ,,SILVIA ROBLES GALVAN,,
2964,nay-17.007.1rp,7,Jala,2021,morena,morena,,1rp,1,CECILIA VILLAVICENCIO MEDINA,,JACQUELINE AZUCENA GOMEZ GARCIA,.,.
2965,nay-17.007.2rp,7,Jala,2021,pan,pan,,2rp,1,MARIA GUADALUPE ISABEL SOLEDA MENDEZ,,SILVIA ISMERIO SOTELO,.,.
2966,nay-17.007.pm,7,Jala,2021,pt-pvem-morena-pna,pna,,0,1,ANTONIO CARRILLO RAMOS,,MANUEL HERNANDEZ CELEDON,,
2967,nay-17.007.sind,7,Jala,2021,pt-pvem-morena-pna,pna,,0,1,VANESSA ZUÑIGA RAFAEL,,BLANCA ESTHELA MONCADA AQUINO,,
2968,nay-17.008.01,8,Xalisco,2021,mc,mc,,1,1,FLORENCIO CORTEZ OCHOA,,EVANIVALDO DE HARO CANTABRANA,,
2969,nay-17.008.02,8,Xalisco,2021,pt-pvem-morena-pna,morena,,2,1,MARINO TORRES FRUCTOSO,,JOSE ISABEL DIAZ TOMAS,,
2970,nay-17.008.03,8,Xalisco,2021,pt-pvem-morena-pna,morena,,3,1,ROGACIANO CABADA VAZQUEZ,,OSCAR ORTIZ CERVANTES,,
2971,nay-17.008.04,8,Xalisco,2021,pt-pvem-morena-pna,morena,,4,1,JESUS SAMUEL DE LA CRUZ ALCALA,,DALIA DE LA CRUZ VALLES,,
2972,nay-17.008.05,8,Xalisco,2021,pan-pri-prd,pri,,5,1,FRANCISCO VILLANUEVA HERNANDEZ,,JOSE ALFREDO MONTENEGRO LEON,,
2973,nay-17.008.06,8,Xalisco,2021,pt-pvem-morena-pna,pt,,6,1,BLANCA AURORA BALBUENA VENTURA,,LUZ CECILIA MONTAÑEZ SANCHEZ,,
2974,nay-17.008.07,8,Xalisco,2021,pt-pvem-morena-pna,pna,,7,1,JUAN CARLOS SANCHEZ ASTORGA,,IGNACIO MENDEZ RIVERA,,
2975,nay-17.008.1rp,8,Xalisco,2021,pt,pt,,1rp,1,LAURA ELENA LLAMAS AGUIAR,,MA. DEL REFUGIO AVILA CANALES,.,.
2976,nay-17.008.2rp,8,Xalisco,2021,mc,mc,,2rp,1,HIMELDA ESPARZA VILLALOBOS,,LAURA GONZALEZ TALAMANTES,.,.
2977,nay-17.008.3rp,8,Xalisco,2021,mc,mc,,3rp,1,MARIA APOLINARIA AGUIRRE FRANQUEZ,,CRISTAL MARCELA MARTIR ALTAMIRANO,.,.
2978,nay-17.008.pm,8,Xalisco,2021,pt-pvem-morena-pna,morena,,0,1,HERIBERTO CASTAÑEDA ULLOA,,JOSE HUGO ISIORDIA LOPEZ,,
2979,nay-17.008.sind,8,Xalisco,2021,pt-pvem-morena-pna,pt,,0,1,PATRICIA YARED GOMEZ GAMEROS,,SANDRA GUADALUPE MORALES BRAVO,,
2980,nay-17.009.01,9,Nayar--El,2021,pt-pvem-morena-pna,pt,,1,1,MIGUEL ANGEL MEDINA BAÑUELOS,,ERICA DURAN BAUTISTA,,
2981,nay-17.009.02,9,Nayar--El,2021,pan-pri-prd,pan,,2,1,CRISTINA AZUCENA PARRA SANCHEZ,,MARIA VICTORIA FERNANDEZ VILLALOBOS,,
2982,nay-17.009.03,9,Nayar--El,2021,pan-pri-prd,pan,,3,1,FRUCTUOSO CARDENAS CAMACHO,,RICARDO IÑIGUEZ LOPEZ,,
2983,nay-17.009.04,9,Nayar--El,2021,pan-pri-prd,pan,,4,1,ESTEBAN RODRIGUEZ CANO,,JORGE LUIS RIVAS AVALOS,,
2984,nay-17.009.05,9,Nayar--El,2021,mc,mc,,5,1,EDWIN FRANCISCO VENTURA LOPEZ,,ANDRES ALBERTO VILLARREAL FRANCO,,
2985,nay-17.009.06,9,Nayar--El,2021,pt-pvem-morena-pna,morena,,6,1,DINORA ORTIZ ORTEGA,,DENISSE SULEMA VELAZCO RAMIREZ,,
2986,nay-17.009.07,9,Nayar--El,2021,pt-pvem-morena-pna,pt,,7,1,GERARDO MONCADA FRANQUEZ,,OSVALDO ISAIAS RAMIREZ PEREZ,,
2987,nay-17.009.1rp,9,Nayar--El,2021,rsp,rsp,,1rp,1,GRISELDA ORTIZ GOMEZ,,MARIA MIREYA SANTANA ALTAMIRANO,.,.
2988,nay-17.009.2rp,9,Nayar--El,2021,pt,pt,,2rp,1,AYDEE LIZBETH ALVAREZ FLORES,,LUCINDA LOPEZ JERONIMO,.,.
2989,nay-17.009.3rp,9,Nayar--El,2021,pri,pri,,3rp,1,REBECA PEÑA CHAVEZ,,CIRILA CARRILLO DE LA CRUZ,.,.
2990,nay-17.009.pm,9,Nayar--El,2021,pt,pt,,0,1,EUGENIO ALVAREZ GOMEZ,,EUSEBIO DIAZ DE LA ROSA,,
2991,nay-17.009.sind,9,Nayar--El,2021,pt,pt,,0,1,MARIA GLORIA PARADA MUÑOZ,,LUCERO GUADALUPE SERRANO JIMENEZ,,
2992,nay-17.010.01,10,Rosamorada,2021,pt-pvem-morena-pna,pvem,,1,1,LUCERO ELIZABETH SANTANA PEREZ,,MARIA NELIDA AHUMADA CELEDON,,
2993,nay-17.010.02,10,Rosamorada,2021,pt-pvem-morena-pna,morena,,2,1,CARLOS ULISES JACOBO SOLIS,,JUAN MANUEL SOLIS CELEDON,,
2994,nay-17.010.03,10,Rosamorada,2021,mc,mc,,3,1,ALONDRA MONSERRAT RAMOS BARRON,,EDITH AYALA ROMERO,,
2995,nay-17.010.04,10,Rosamorada,2021,pt-pvem-morena-pna,morena,,4,1,JOEL CONCEPCION GONZALEZ ZAVALA,,LETICIA AVENA PINEDA,,
2996,nay-17.010.05,10,Rosamorada,2021,pt-pvem-morena-pna,morena,,5,1,ANA BERTHA PARTIDA RAMIREZ,,ENRIQUETA FLORES GUTIERREZ,,
2997,nay-17.010.06,10,Rosamorada,2021,pt-pvem-morena-pna,pvem,,6,1,KARLA SINAI PEÑA PARTIDA,,VICENTA ESPARZA CERVANTES,,
2998,nay-17.010.07,10,Rosamorada,2021,mc,mc,,7,1,JESUS FRIAS HERNANDEZ,,GILBERTO CUETO RODRIGUEZ,,
2999,nay-17.010.1rp,10,Rosamorada,2021,pri,pri,,1rp,1,ALICIA SILLAS FLORES,,LAURA LIZETH VILLAGOMEZ CERVANTES,.,.
3000,nay-17.010.2rp,10,Rosamorada,2021,pvem,pvem,,2rp,1,MARIA DE JESUS DURON CANARE,,NORA ALICIA ESCOBEDO LOPEZ,.,.
3001,nay-17.010.3rp,10,Rosamorada,2021,mc,mc,,3rp,1,EDITH ERIKA CERVANTES GUTIERREZ,,ESPERANZA GARCIA SANCHEZ,.,.
3002,nay-17.010.pm,10,Rosamorada,2021,pt-pvem-morena-pna,pt,,0,1,RITO ALFONSO GALVAN ZERMEÑO,,JOSE RAMON JIMENEZ CARRILLO,,
3003,nay-17.010.sind,10,Rosamorada,2021,pt-pvem-morena-pna,pt,,0,1,ROSA GARDENIA GONZALEZ NARANJO,,MARIA ISABEL DURAN MONTAÑO,,
