ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
2483,nay-15.016.6rp,16,Tecuala,2014,pt,4,6rp,0,MARIA FERNANDA ESPARZA GONZALEZ,,
2484,nay-15.016.1rp,16,Tecuala,2014,mc,6,1rp,0,ADRIAN GUZMAN SEGOVIA,,
2485,nay-15.016.2rp,16,Tecuala,2014,mc,6,2rp,0,DAVID OSIEL HUERTA LARA,,
2486,nay-15.016.3rp,16,Tecuala,2014,mc,6,3rp,0,OLGA LORENA RAMIREZ SANCHEZ,,
2487,nay-15.016.4rp,16,Tecuala,2014,mc,6,4rp,0,TERESA LEMUS VALLE,,
2488,nay-15.016.5rp,16,Tecuala,2014,mc,6,5rp,0,VICTOR MANUEL MOLINA SALAS,,
2489,nay-15.016.1rp,16,Tecuala,2014,prs,9,1rp,0,GUADALUPE RUIZ CASTILLO,,
2490,nay-15.016.2rp,16,Tecuala,2014,prs,9,2rp,0,RIBAD DE JESUS HERNANDEZ SANDOVAL,,
2491,nay-15.016.3rp,16,Tecuala,2014,prs,9,3rp,0,SERGIO GOMEZ RUIZ,,
2492,nay-15.016.pm,16,Tecuala,2014,,,pm,1,LUCIO SANTANA ZUÑIGA,,
2493,nay-15.016.sind,16,Tecuala,2014,,,sind,1,SHELNY NAVEREZHNIE BENITEZ GARCIA,,
2494,nay-15.017.01,17,Tepic,2014,pan,1,1,1,ERIKA LETICIA JIMENEZ ALDACO,,
2495,nay-15.017.03,17,Tepic,2014,pan,1,3,1,ADAN ZAMORA ROMERO,,
2496,nay-15.017.04,17,Tepic,2014,pan,1,4,1,RODOLFO PEDROZA RAMIREZ,,
2497,nay-15.017.05,17,Tepic,2014,pan,1,5,1,LUISA AYDE SANDOVAL ROJAS,,
2498,nay-15.017.06,17,Tepic,2014,pan,1,6,1,LUIS CESAR GUZMAN RANGEL,,
2499,nay-15.017.07,17,Tepic,2014,pan,1,7,1,LUCIO CARRILLO BAÑUELOS,,
2500,nay-15.017.08,17,Tepic,2014,pan,1,8,1,DINA LIBNI LARA CASTILLO,,
2501,nay-15.017.09,17,Tepic,2014,pan,1,9,1,YAMMEL ARTURO AYALA ROMERO,,
2502,nay-15.017.1rp,17,Tepic,2014,pan,1,1rp,1,JOSE ALFREDO ARCE MONTIEL,,
2503,nay-15.017.2rp,17,Tepic,2014,pan,1,2rp,1,LAURA INES RANGEL HUERTA,,
2504,nay-15.017.3rp,17,Tepic,2014,pan,1,3rp,1,RENE ALONSO HERRERA,,
2505,nay-15.017.4rp,17,Tepic,2014,pan,1,4rp,0,LOURDES JOSEFINA MERCADO SOTO,,
2506,nay-15.017.5rp,17,Tepic,2014,pan,1,5rp,0,LUIS ALBERTO ZAMORA ROMERO,,
2507,nay-15.017.6rp,17,Tepic,2014,pan,1,6rp,0,DINA AYDE MONTIJO JIMENEZ,,
2508,nay-15.017.7rp,17,Tepic,2014,pan,1,7rp,0,ESTANISLAO HERNANDEZ HERNANDEZ,,
2509,nay-15.017.8rp,17,Tepic,2014,pan,1,8rp,0,WENDY ESTRADA MACHADO,,
2510,nay-15.017.02,17,Tepic,2014,pri-pvem-pna,2,2,1,LUIS ALBERTO BERUMEN LOERA,,
2511,nay-15.017.010,17,Tepic,2014,pri-pvem-pna,2,10,1,FRANCISCO JAVIER ORTEGA CALOCA,,
2512,nay-15.017.011,17,Tepic,2014,pri-pvem-pna,2,11,1,ADRIAN RODRIGUEZ DIAZ,,
2513,nay-15.017.1rp,17,Tepic,2014,pri-pvem-pna,2,1rp,1,REYNALDO JORGE JAVIER SAUCEDO CASTILLO,,
2514,nay-15.017.2rp,17,Tepic,2014,pri-pvem-pna,2,2rp,1,KARINA GUADALUPE CORONA GARCIA,,
2515,nay-15.017.3rp,17,Tepic,2014,pri-pvem-pna,2,3rp,0,LUIS ALONSO GUZMAN RAMIREZ,,
2516,nay-15.017.4rp,17,Tepic,2014,pri-pvem-pna,2,4rp,0,DULCE AURORA OROPEZA JAIME,,
2517,nay-15.017.5rp,17,Tepic,2014,pri-pvem-pna,2,5rp,0,JOSE ANTONIO LONGORIA PAEZ,,
2518,nay-15.017.6rp,17,Tepic,2014,pri-pvem-pna,2,6rp,0,ANA GEORGINA ALCANTAR GONZALEZ,,
2519,nay-15.017.7rp,17,Tepic,2014,pri-pvem-pna,2,7rp,0,TOMAS CARRILLO RODRIGUEZ,,
2520,nay-15.017.8rp,17,Tepic,2014,pri-pvem-pna,2,8rp,0,ROCIO DE LOS ANGELES ROLON HERNANDEZ,,
2521,nay-15.017.1rp,17,Tepic,2014,pt,4,1rp,0,PEDRO ROBERTO PEREZ GOMEZ,,
2522,nay-15.017.2rp,17,Tepic,2014,pt,4,2rp,0,MARIA LUISA ACEVES ARELLANO,,
2523,nay-15.017.3rp,17,Tepic,2014,pt,4,3rp,0,RAUL LOPEZ CERVANTES,,
2524,nay-15.017.4rp,17,Tepic,2014,pt,4,4rp,0,MARIA MAGDALENA GARCIA ROBLES,,
2525,nay-15.017.5rp,17,Tepic,2014,pt,4,5rp,0,PABLO MUÑOZ CAMPOS,,
2526,nay-15.017.6rp,17,Tepic,2014,pt,4,6rp,0,GUILLERMINA MARGARITA MAGALLANES TORRES,,
2527,nay-15.017.7rp,17,Tepic,2014,pt,4,7rp,0,RAFAEL CABRALES CASTRO,,
2528,nay-15.017.8rp,17,Tepic,2014,pt,4,8rp,0,VERONICA ELIZABETH HARO GUZMAN,,
2529,nay-15.017.1rp,17,Tepic,2014,mc,6,1rp,0,ERNESTO NARVAEZ CRUZ,,
2530,nay-15.017.2rp,17,Tepic,2014,mc,6,2rp,0,FRANCISCO TORRES CEJA,,
2531,nay-15.017.3rp,17,Tepic,2014,mc,6,3rp,0,FRANCISCO JAVIER TORRES DIAZ,,
2532,nay-15.017.4rp,17,Tepic,2014,mc,6,4rp,0,GLORIA MARISOL JIMENEZ MARTINEZ,,
2533,nay-15.017.5rp,17,Tepic,2014,mc,6,5rp,0,HIGINIO MADRIGAL MONTAÑO,,
2534,nay-15.017.6rp,17,Tepic,2014,mc,6,6rp,0,LAURA SANCHEZ HERNANDEZ,,
2535,nay-15.017.1rp,17,Tepic,2014,prs,9,1rp,0,BLANCA ESTHELA HERNANDEZ MUÑOZ,,
2536,nay-15.017.2rp,17,Tepic,2014,prs,9,2rp,0,BRENDA VIANETH DELGADILLO ALVARADO,,
2537,nay-15.017.3rp,17,Tepic,2014,prs,9,3rp,0,CITLALLI NOEMI VAZQUEZ RAMIREZ,,
2538,nay-15.017.4rp,17,Tepic,2014,prs,9,4rp,0,ELIGIO VILLAMAR GARCIA,,
2539,nay-15.017.5rp,17,Tepic,2014,prs,9,5rp,0,FRANCISCO JOSE ESTEVES BRAHAMS,,
2540,nay-15.017.6rp,17,Tepic,2014,prs,9,6rp,0,IRMA VAZQUEZ RIVERA,,
2541,nay-15.017.7rp,17,Tepic,2014,prs,9,7rp,0,JOSE ANTONIO PARTIDA RAZURA,,
2542,nay-15.017.8rp,17,Tepic,2014,prs,9,8rp,0,JUAN CARLOS GONZALEZ ALATORRE,,
2543,nay-15.017.9rp,17,Tepic,2014,prs,9,9rp,0,MARIA CONCEPCION SAUCEDO CASILLAS,,
2544,nay-15.017.10rp,17,Tepic,2014,prs,9,10rp,0,PEDRO CANTABRANA LOPEZ,,
2545,nay-15.017.11rp,17,Tepic,2014,prs,9,11rp,0,RAUL BATISTA RESENDIZ,,
2546,nay-15.017.12rp,17,Tepic,2014,prs,9,12rp,0,SARA CASILLAS ZAMORA,,
2547,nay-15.017.pm,17,Tepic,2014,,,pm,1,LEOPOLDO DOMINGUEZ GONZALEZ,,
2548,nay-15.017.sind,17,Tepic,2014,,,sind,1,MARIA FLORENTINA OCEGUEDA SILVA,,
2549,nay-15.018.06,18,Tuxpan,2014,pan,1,6,1,ARMANDO SAUL BURGARA DIAZ,,
2550,nay-15.018.07,18,Tuxpan,2014,pan,1,7,1,JUAN MANUEL SANDOVAL GUZMAN,,
2551,nay-15.018.1rp,18,Tuxpan,2014,pan ,1,1rp,1,RAMON EZEQUIEL MEDINA RAMIREZ,,
2552,nay-15.018.2rp,18,Tuxpan,2014,pan ,1,2rp,0,MYRNA LETICIA ROMERO PARTIDA,,
2553,nay-15.018.3rp,18,Tuxpan,2014,pan ,1,3rp,0,CARLOS MEDINA BIBRIESCA,,
2554,nay-15.018.4rp,18,Tuxpan,2014,pan ,1,4rp,0,YESENIA YANETH CEJA GARCIA,,
2555,nay-15.018.5rp,18,Tuxpan,2014,pan ,1,5rp,0,JOSE ARTURO GUZMAN MOJARRAZ,,
2556,nay-15.018.01,18,Tuxpan,2014,pri-pvem-pna,2,1,1,MA. ARCELIA HERRERA VILLARRUEL,,
2557,nay-15.018.02,18,Tuxpan,2014,pri-pvem-pna,2,2,1,JOSE LUIS SANTOS ZAMORANO,,
2558,nay-15.018.03,18,Tuxpan,2014,pri-pvem-pna,2,3,1,PEDRO DARNEY RODRIGUEZ SANCHEZ,,
2559,nay-15.018.04,18,Tuxpan,2014,pri-pvem-pna,2,4,1,GILBERTO LOPEZ CORDERO,,
2560,nay-15.018.05,18,Tuxpan,2014,pri-pvem-pna,2,5,1,MA. MARGARITA ROMO HERNANDEZ,,
2561,nay-15.018.1rp,18,Tuxpan,2014,pri-pvem-pna,2,1rp,1,RAFAEL VEGA HERRERA,,
2562,nay-15.018.2rp,18,Tuxpan,2014,pri-pvem-pna,2,2rp,0,ROSA MARIA MENDOZA COVARRUBIAS,,
2563,nay-15.018.3rp,18,Tuxpan,2014,pri-pvem-pna,2,3rp,0,SETH ELOY CAMBEROS MARTINEZ,,
2564,nay-15.018.4rp,18,Tuxpan,2014,pri-pvem-pna,2,4rp,0,ANA MARIA GAETA RAMOS,,
2565,nay-15.018.5rp,18,Tuxpan,2014,pri-pvem-pna,2,5rp,0,ALFONSO SALCEDO PRECIADO,,
2566,nay-15.018.pm,18,Tuxpan,2014,,,pm,1,SALVADOR SALDAÑA BARRERA,,
2567,nay-15.018.sind,18,Tuxpan,2014,,,sind,1,ROSAURA ORTIZ MONTAÑO,,
2568,nay-15.018.1rp,18,Tuxpan,2014,,,1rp,1,EUGENIO MARTINEZ MADRIGAL,,
2569,nay-15.018.2rp,18,Tuxpan,2014,,,2rp,0,MAYRA GUADALUPE ALVARADO RODRIGUEZ,,
2570,nay-15.018.3rp,18,Tuxpan,2014,,,3rp,0,LUIS CARLOS VALENZUELA ALBA,,
2571,nay-15.018.4rp,18,Tuxpan,2014,,,4rp,0,PATRICIA MEDINA PIÑA,,
2572,nay-15.018.5rp,18,Tuxpan,2014,,,5rp,1,JUAN MANUEL PADILLA ROJEYAS,,
2573,nay-15.019.01,19,Yesca--La,2014,pri-pvem-pna,2,1,1,MARIA DEL ROSARIO MENDOZA AVILA,,
2574,nay-15.019.02,19,Yesca--La,2014,pri-pvem-pna,2,2,1,MARTIN DELGADO UREÑA,,
2575,nay-15.019.03,19,Yesca--La,2014,pri-pvem-pna,2,3,1,LAURA POLANCO CAMBEROS,,
2576,nay-15.019.04,19,Yesca--La,2014,pri-pvem-pna,2,4,1,ARNOLDO JIMENEZ SUAREZ,,
2577,nay-15.019.05,19,Yesca--La,2014,pri-pvem-pna,2,5,1,DEMETRIO VAZQUEZ MUÑIZ,,
2578,nay-15.019.pm,19,Yesca--La,2014,,,pm,1,YAHIR DE JESUS PAREDES CASTAÑEDA,,
2579,nay-15.019.sind,19,Yesca--La,2014,,,sind,1,ALMA JANETH HARO DELGADO,,
2580,nay-15.019.1rp,19,Yesca--La,2014,,,1rp,1,OBDULIO ARELLANO CASTAÑEDA,,
2581,nay-15.019.2rp,19,Yesca--La,2014,,,2rp,1,MIRIAM GUADALUPE DE LA PEÑA FLORES,,
2582,nay-15.019.3rp,19,Yesca--La,2014,,,3rp,0,MANUEL RAMIREZ BONILLA,,
2583,nay-15.019.4rp,19,Yesca--La,2014,,,4rp,0,GRACIELA GUADALUPE HERRERA GONZALEZ,,
2584,nay-15.020.01,20,Bahía de Banderas,2014,pri-pvem-pna,2,1,1,HERMES ORTEGA SANCHEZ          ,,
2585,nay-15.020.02,20,Bahía de Banderas,2014,pri-pvem-pna,2,2,1,RITA ELVIA PAREDES FLORES      ,,
2586,nay-15.020.03,20,Bahía de Banderas,2014,pri-pvem-pna,2,3,1,XAVIER CRISTOBAL ESPARZA GARCIA,,
2587,nay-15.020.04,20,Bahía de Banderas,2014,pri-pvem-pna,2,4,1,JESUS CASTRO VARGAS            ,,
2588,nay-15.020.05,20,Bahía de Banderas,2014,pri-pvem-pna,2,5,1,DAVID PALOMERA JIMENEZ         ,,
2589,nay-15.020.1rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,1rp,1,RAFAELA CHAVARIN RIVERA,,
2590,nay-15.020.2rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,2rp,1,JOSE VARGAS CARRASCO,,
2591,nay-15.020.3rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,3rp,0,LOURDES VICTORIA IBARRA CHIQUETE,,
2592,nay-15.020.4rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,4rp,0,JUAN ANTONIO CONTRERAS RODRIGUEZ,,
2593,nay-15.020.5rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,5rp,0,CONSUELO ORTEGA GONZALEZ,,
2594,nay-15.020.6rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,6rp,0,VALENTIN MARTINEZ TOVAR,,
2595,nay-15.020.7rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,7rp,0,DIANA GUADALUPE GOMEZ MARTINEZ,,
2596,nay-15.020.8rp,20,Bahía de Banderas,2014,pri-pvem-pna,2,8rp,0,JORGE EDUARDO GONZALEZ RIOS,,
2597,nay-15.020.08,20,Bahía de Banderas,2014,prd,3,8,1,GERARDO AGUIRRE ENCARNACION    ,,
2598,nay-15.020.09,20,Bahía de Banderas,2014,prd,3,9,1,OTONIEL PEÑA CONTRERAS         ,,
2599,nay-15.020.1rp,20,Bahía de Banderas,2014,prd,3,1rp,1,ISMAEL DUÑALDS VENTURA,,
2600,nay-15.020.2rp,20,Bahía de Banderas,2014,prd,3,2rp,0,SELENE LORENA CARDENAS PEDRAZA,,
2601,nay-15.020.3rp,20,Bahía de Banderas,2014,prd,3,3rp,0,JUAN CARLOS ELIZONDO FLORES,,
2602,nay-15.020.4rp,20,Bahía de Banderas,2014,prd,3,4rp,0,SONIA FLORES ZUÑIGA,,
2603,nay-15.020.5rp,20,Bahía de Banderas,2014,prd,3,5rp,0,OTONIEL PEÑA CONTRERAS,,
2604,nay-15.020.6rp,20,Bahía de Banderas,2014,prd,3,6rp,0,PATRICIA TELLEZ NAVA,,
2605,nay-15.020.1rp,20,Bahía de Banderas,2014,pt,4,1rp,0,CARMEN ARELI VALDEZ PADILLA,,
2606,nay-15.020.2rp,20,Bahía de Banderas,2014,pt,4,2rp,0,FELICIANA PIMIENTEL SORIA,,
2607,nay-15.020.3rp,20,Bahía de Banderas,2014,pt,4,3rp,0,JUAN FRANCISCO O ́CONNOR AGUIRRE,,
2608,nay-15.020.4rp,20,Bahía de Banderas,2014,pt,4,4rp,0,LUIS ALBERTO CISNEROS LEMUS,,
2609,nay-15.020.06,20,Bahía de Banderas,2014,mc,6,6,1,JOSE ANTONIO ARREOLA LOPEZ     ,,
2610,nay-15.020.07,20,Bahía de Banderas,2014,mc,6,7,1,GLORIA CRUZ CUEVAS MARTINEZ    ,,
2611,nay-15.020.1rp,20,Bahía de Banderas,2014,mc,6,1rp,1,OMAR GUERRA MOTA,,
2612,nay-15.020.2rp,20,Bahía de Banderas,2014,mc,6,2rp,0,LUZ ADRIANA ANGULO AVALOS,,
2613,nay-15.020.3rp,20,Bahía de Banderas,2014,mc,6,3rp,0,MA. CRISTINA CRUZ RODRIGUEZ,,
2614,nay-15.020.4rp,20,Bahía de Banderas,2014,mc,6,4rp,0,MA. GUADALUPE PEÑA RUELAS,,
2615,nay-15.020.5rp,20,Bahía de Banderas,2014,mc,6,5rp,0,PEDRO ESPITIA CURIEL,,
2616,nay-15.020.6rp,20,Bahía de Banderas,2014,mc,6,6rp,0,RODRIGO VELAZQUEZ MORENO,,
2617,nay-15.020.1rp,20,Bahía de Banderas,2014,prs,9,1rp,0,AMALIA ENCISO CORONADO,,
2618,nay-15.020.2rp,20,Bahía de Banderas,2014,prs,9,2rp,0,JORGE ANTONIO LUQUIN RAMOS,,
2619,nay-15.020.3rp,20,Bahía de Banderas,2014,prs,9,3rp,0,ERIKA ELIZABETH MEJIA ENCISO,,
2620,nay-15.020.4rp,20,Bahía de Banderas,2014,prs,9,4rp,0,EVANGELINA PEINADO RAMIREZ,,
2621,nay-15.020.5rp,20,Bahía de Banderas,2014,prs,9,5rp,0,FIDENCIO HERNANDEZ RUIZ,,
2622,nay-15.020.6rp,20,Bahía de Banderas,2014,prs,9,6rp,0,HECTOR RODRIGUEZ MORALES,,
2623,nay-15.020.pm,20,Bahía de Banderas,2014,,,pm,1,JOSE GOMEZ PEREZ,,
2624,nay-15.020.sind,20,Bahía de Banderas,2014,,,sind,1,MONICA SELENE SALDAÑA TAPIA,,
2625,nay-16.001.1rp,1,Acaponeta,2017,pri,2,1rp,1,J. GERONIMO COSIO OROZCO,,OMAR EULISES RAMIREZ PACHECO
2626,nay-16.001.2rp,1,Acaponeta,2017,prd,3,2rp,1,MAGDALENA BEATRIZ MITRE AYALA,,ARACELI MITRE ESPINOSA
2627,nay-16.001.3rp,1,Acaponeta,2017,morena,10,3rp,1,JOSE FERNANDO RODRIGUEZ CASTAÑEDA,,OTONIEL LOPEZ CANTABRANA
2628,nay-16.001.pm,1,Acaponeta,2017,,,pm,1,JOSE HUMBERTO ARELLANO NUÑEZ,,NICOLAS TIRADO HERNANDEZ
2629,nay-16.001.sind,1,Acaponeta,2017,,,sind,1,ALMA LETICIA GUZMAN AVENA,,GUADALUPE SANTANA ZUÑIGA
2630,nay-16.001.01,1,Acaponeta,2017,,,1,1,LEOBARDO MARTIN BARRON CORTEZ,,CESAR HORACIO GARCIA FLORES
2631,nay-16.001.02,1,Acaponeta,2017,,,2,1,GUILLERMO ANTONIO GUZMAN JIMENEZ,,JONATHAN RADAMES RAMIREZ CONTRERAS
2632,nay-16.001.03,1,Acaponeta,2017,,,3,1,ELIDA LUPITA LOZANO FUENTES,,DULCE GARDENIA LOPEZ RODRIGUEZ
2633,nay-16.001.04,1,Acaponeta,2017,,,4,1,SANDRA LUZ NAVA SEGOVIA,,MARIA TERESA DE JESUS PEREZ SAENZ
2634,nay-16.001.05,1,Acaponeta,2017,,,5,1,JOSE SANTIAGO ROMERO GOMEZ,,MIGUEL MORENO PARDO
2635,nay-16.001.06,1,Acaponeta,2017,,,6,1,RUBEN DARIO ARTEAGA ORTIZ,,GUSTAVO GARCIA ESPERICUETA
2636,nay-16.001.07,1,Acaponeta,2017,,,7,1,GLORIA MEZA HERRERA,,MATILDE LOPEZ ARROYO
2637,nay-16.002.1rp,2,Ahuacatlán,2017,pan,1,1rp,1,ELIA MARGARITA ROMERO GODINEZ,,YAJAIRA ELIZABETH PARRA URIBE
2638,nay-16.002.2rp,2,Ahuacatlán,2017,pri,2,2rp,1,FRANCISCA ROCIO CHAVEZ TAPIA,,ROGELIA CASAS AVALOS
2639,nay-16.002.pm,2,Ahuacatlán,2017,,,pm,1,AGUSTIN GODINEZ VILLEGAS,,JUAN JAIME LLAMAS RIVERA
2640,nay-16.002.sind,2,Ahuacatlán,2017,,,sind,1,MARTHA LORENA RAMOS RIVERA,,BERNARDINA BARRAGAN GALINDO
2641,nay-16.002.01,2,Ahuacatlán,2017,,,1,1,DELFINO SANTOS MARTINEZ,,JUAN CARLOS MICHEL RENDON
2642,nay-16.002.02,2,Ahuacatlán,2017,,,2,1,FRANCISCO JAUDIEL GONZALEZ GONZALEZ,,RAMON TONATIU CONTRERAS NIEVES
2643,nay-16.002.03,2,Ahuacatlán,2017,,,3,1,JULIO LUIS ZAMORA RAMIREZ,,ALAIN ROCHA HERNANDEZ
2644,nay-16.002.04,2,Ahuacatlán,2017,,,4,1,BESAIDA TADEO PEREZ,,MARIA LOURDES LOPEZ PEÑA
2645,nay-16.002.05,2,Ahuacatlán,2017,,,5,1,RAMSES MEJIA IBARRA,,ALFREDO HERNANDEZ SANDOVAL
2646,nay-16.003.1rp,3,Amatlán de Cañas,2017,pri,2,1rp,1,MARIA CONCEPCION ROJO,,RAMIREZ ROCELY PARRA MEZA
2647,nay-16.003.2rp,3,Amatlán de Cañas,2017,pes,11,2rp,1,JOSE GABINO QUINTERO MONTEON,,ATILANO MONTEON ZEPEDA
2648,nay-16.003.pm,3,Amatlán de Cañas,2017,,,pm,1,SAUL PARRA RAMIREZ,,RAMON PEÑA GONZALEZ
2649,nay-16.003.sind,3,Amatlán de Cañas,2017,,,sind,1,LAURA PATRICIA RODRIGUEZ CARO,,MARIA NAVARRO VALDIVIA
2650,nay-16.003.01,3,Amatlán de Cañas,2017,,,1,1,SIGFREDO AGUIAR TOPETE,,CARLOS OMAR NAVARRO GONZALEZ
2651,nay-16.003.02,3,Amatlán de Cañas,2017,,,2,1,BRISA ESMERALDA VALDIVIA GARCIA,,MAXIMINA CELESTE MARTINEZ CONCHAS
2652,nay-16.003.03,3,Amatlán de Cañas,2017,,,3,1,FRANCISCO VALDIVIA PARRA,,JOSE ALONSO SANCHEZ GOMEZ
2653,nay-16.003.04,3,Amatlán de Cañas,2017,,,4,1,ALFONSO AGUIAR ROBLES,,ADAN AGUAYO PARRA
2654,nay-16.003.05,3,Amatlán de Cañas,2017,,,5,1,RAUL HERNANDEZ PEREZ,,GERARDO SAVALZA ORTIZ
2655,nay-16.004.1rp,4,Compostela,2017,pan,1,1rp,1,RAMON MORAN GALAVIZ,,ERNESTO IZAGUIRRE ROCHA
2656,nay-16.004.2rp,4,Compostela,2017,pri,2,2rp,1,MIRNA TADEO ROSALES,,MA GUADALUPE LOPEZ CHACON
2657,nay-16.004.3rp,4,Compostela,2017,mc,6,3rp,1,ARACELI ZAINEZ GOMEZ,,ERENDIRA ITZAMANA PEÑA ALEJANDRE
2658,nay-16.004.4rp,4,Compostela,2017,morena,10,4rp,1,MARIA TERESA HERRERA GALLARDO,,DIANA CAROLINA LOPEZ CAMARENA
2659,nay-16.004.pm,4,Compostela,2017,,,pm,1,GLORIA ELIZABETH NUÑEZ SANCHEZ,,KENIA ELIZETH NUÑEZ DELGADO
2660,nay-16.004.sind,4,Compostela,2017,,,sind,1,JOSE LUIS OCEGUEDA NAVARRO,,PATRICIO ERNESTO ZEPEDA HERRERA
2661,nay-16.004.01,4,Compostela,2017,,,1,1,CESAR DE JESUS MORA SEGURA,,CARLOS ENRIQUE SALAZAR CASTAÑEDA
2662,nay-16.004.02,4,Compostela,2017,,,2,1,NORA YAMILA AGUILAR BAÑUELOS,,MA SOFIA LOPEZ AGUILAR
2663,nay-16.004.03,4,Compostela,2017,,,3,1,JULIO CESAR GOMEZ RODRIGUEZ,,ALEJANDRO CHAVARIN CARO
2664,nay-16.004.04,4,Compostela,2017,,,4,1,HECTOR ROMERO ROJAS,,SANTIAGO MANUEL AYON ENCISO
2665,nay-16.004.05,4,Compostela,2017,,,5,1,AGUSTIN DELGADO RODRIGUEZ,,ALONSO HERNANDEZ VARGAS
2666,nay-16.004.06,4,Compostela,2017,,,6,1,LAURA ELENA ZARAGOZA MAYORAL,,KARINA BERENICE ROMERO ROSALES
2667,nay-16.004.07,4,Compostela,2017,,,7,1,MARIA ISABEL MORENO PEÑA,,ALMA ELIZABETH PLASCENCIA BERNAL
2668,nay-16.004.08,4,Compostela,2017,,,8,1,GILBERTO SANCHEZ ARIAS,,ALEJANDRO HERNANDEZ MARTINEZ
2669,nay-16.004.09,4,Compostela,2017,,,9,1,IRMA ANGELICA GOMEZ RAMOS,,MA GUADALUPE RODRIGUEZ GARCIA
2670,nay-16.005.1rp,5,Huajicori,2017,pri,2,1rp,1,JUSTO GUADALUPE SAAVEDRA GARCIA,,BERNABE BELTRAN OSUNA
2671,nay-16.005.2rp,5,Huajicori,2017,morena,10,2rp,1,EMILIO ALBA VAZQUEZ,,RUBEN SALAS RIVERA
2672,nay-16.005.pm,5,Huajicori,2017,,,pm,1,GABRIELA YAJAYRA GUZMAN,,GONZALEZ CELSA MEDINA DE LA PAZ
2673,nay-16.005.sind,5,Huajicori,2017,,,sind,1,ANDRES SALINAS DE LA CRUZ,,REVERIANO DE HARO MERCADO
2674,nay-16.005.01,5,Huajicori,2017,,,1,1,DANIEL PARTIDA NIETO,,JONATHAN SALAS GURROLA
2675,nay-16.005.02,5,Huajicori,2017,,,2,1,EFREN GARCIA PARTIDA,,TOMAS AGUILAR GUARDADO
2676,nay-16.005.03,5,Huajicori,2017,,,3,1,GILBERTO RODRIGUEZ JIMENEZ,,J. GUADALUPE PARTIDA VARGAS
2677,nay-16.005.04,5,Huajicori,2017,,,4,1,ORALIA ESTRADA SANTILLAN,,NORMA ALICIA TORRES GONZALEZ
2678,nay-16.005.05,5,Huajicori,2017,,,5,1,SABINO MONTIEL CASTAÑEDA,,REYNALDO VALLES PEREZ
2679,nay-16.006.1rp,6,Ixtlán del Río,2017,pan,1,1rp,1,ELSA NAYELI PARDO RIVERA,,MARIA MONICA JAIME PEREZ
2680,nay-16.006.2rp,6,Ixtlán del Río,2017,pvem,5,2rp,1,JESUS ALONSO ARELLANO PARDO,,FREDERIK DANIEL RUBIO VALDERRAMA
2681,nay-16.006.3rp,6,Ixtlán del Río,2017,mc,6,3rp,1,MARIA DE LOS ANGELES PARRA PEREZ,,ROSA ELENA SALAZAR AGUILAR
2682,nay-16.006.pm,6,Ixtlán del Río,2017,,,pm,1,JUAN ENRIQUE PARRA PEREZ,,ARMANDO GONZALEZ MANJARREZ
2683,nay-16.006.sind,6,Ixtlán del Río,2017,,,sind,1,MA. TERESA GONZALEZ FRIAS,,ANABEL JIMENEZ MURILLO
2684,nay-16.006.01,6,Ixtlán del Río,2017,,,1,1,ERIKA ELIZABETH SALDIVAR LOPEZ,,MARIA ISABEL ALTAMIRANO LLAMAS
2685,nay-16.006.02,6,Ixtlán del Río,2017,,,2,1,JUAN CARLOS MARTINEZ ESPINOZA,,EMMANUEL ALEJANDRO FLORES PEREZ
2686,nay-16.006.03,6,Ixtlán del Río,2017,,,3,1,EFRAIN GARCIA FRANCO,,ISIDRO BECERRA AGUIAR
2687,nay-16.006.04,6,Ixtlán del Río,2017,,,4,1,OLGA MEJIA VELAZQUEZ,,ESTRELLA DEL ROSARIO RAMIREZ GONZALEZ
2688,nay-16.006.05,6,Ixtlán del Río,2017,,,5,1,MARIA TERESA RIVERA RUIZ,,CLAUDIA PARRA MURO
2689,nay-16.006.06,6,Ixtlán del Río,2017,,,6,1,JOSE MANUEL ARELLANO SANDOVAL,,CECILIO TALAMANTES RODRIGUEZ
2690,nay-16.006.07,6,Ixtlán del Río,2017,,,7,1,FREDERIK DANIEL RUBIO VALDERRAMA,,RODOLFO HARO TOPETE
2691,nay-16.007.1rp,7,Jala,2017,pan,1,1rp,1,OCTAVIO ARIAS FRANQUEZ,,FREDY SILVA SOLIS
2692,nay-16.007.2rp,7,Jala,2017,pri,2,2rp,1,ANDREA RODRIGUEZ BARAJAS,,ELMA ANAYA CELEDON
2693,nay-16.007.pm,7,Jala,2017,,,pm,1,CARLOS RAFAEL CARRILLO RODRIGUEZ,,ROBERTO RUVALCABA PARTIDA
2694,nay-16.007.sind,7,Jala,2017,,,sind,1,NANCY GUADALUPE SOLIS AQUINO,,DINORA ORTIZ ORTEGA
2695,nay-16.007.01,7,Jala,2017,,,1,1,VICTOR MANUEL ZUÑIGA DELGADO,,SAMUEL LIMON PEREZ
