ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
11768,1,33,noroeste,2018,pvem,,ERIKA MARIA ANGELICA HERNANDEZ MORALES,LILIA DEL CARMEN SANDOVAL SOTO,1,,
11769,1,33,noroeste,2018,pna,,MANUEL DE JESUS SOLIS GARCIA,GERARDO TREVIÑO PEREZ,1,,
11770,1,34,noroeste,2018,pan,,MARCOS FRANCISCO GONZALEZ NUÑEZ,CARLOS GUILLERMO GONZALEZ LUNA MEDINA,1,,
11771,1,34,noroeste,2018,pri,,NANCY RIOS SOTO,FIDELA ROMERO AGUIRRE,1,,
11772,1,34,noroeste,2018,prd,,HUSSEIM SAUCEDA GARCIA,EDDIE RENE LOPEZ CASTRO,1,,
11773,1,34,noroeste,2018,pt,,JOEL TORRES GONZALEZ,JOSE ERVEY HERNANDEZ GARCIA,1,,
11774,1,34,noroeste,2018,pvem,,EDGAR RAFAEL ARCINIEGA GONZALEZ,EMANUEL JOSAFAT SEDANO GONZALEZ,1,,
11775,1,34,noroeste,2018,pna,,ANABEL SELENE DIAZ AGUILAR,,1,,
11776,1,35,noroeste,2018,pan,,MARIA DEL CARMEN AVALOS URANGA,MARTHA ELENA RAMIREZ BATISTA,1,,
11777,1,35,noroeste,2018,pri,,JOEL ABRAHAM BLAS RAMOS,ELEAZAR ALVARADO HIGUERA,1,,
11778,1,35,noroeste,2018,prd,,GRECIA MARIA DE JESUS SANCHEZ HERNANDEZ,IRENE ELIZABETH ZAVALA MARQUEZ,1,,
11779,1,35,noroeste,2018,pt,,MARISOL SANTIAGO CARDENAS,ANA KAREN MUÑOZ GONZALEZ,1,,
11780,1,35,noroeste,2018,pvem,,MARIA ISABEL CAMARENA PEREZ,ROSA CAMARENA PEREZ,1,,
11781,1,35,noroeste,2018,pna,,CHRISTIAN ALEJANDRO MORALES MORENO,JESUS EMMANUEL NUÑEZ TOVAR,1,,
11782,1,36,noroeste,2018,pan,,MIGUEL FERNANDO OLACHEA CASTRO,FEDERICO AMADOR CONTRERAS,1,,
11783,1,36,noroeste,2018,pri,,ZULEMA DOMINGUEZ SANDOVAL,ANDREA VALADEZ RUIZ,1,,
11784,1,36,noroeste,2018,prd,,ALFREDO GRACIANO TINOCO,RAUL VERDUGO MONTAÑO,1,,
11785,1,36,noroeste,2018,pt,,MARCO ANTONIO LUNA GUEVARA,JOSE ARCE ARECHIGA,1,,
11786,1,36,noroeste,2018,pvem,,JULIO CESAR RODRIGUEZ GONZALEZ,JOSE ANGEL MEDINA VASQUEZ,1,,
11787,1,36,noroeste,2018,pna,,EMMA MORENO VILLARREAL,NINFA TORRES IBARRA,1,,
11788,1,37,noroeste,2018,pan,,MARIA EMILIA RAMOS HERNANDEZ,SAMANTHA CORAL MUÑOZ MORA,1,,
11789,1,37,noroeste,2018,pri,,RAMON ALBERTO CAYEROS PEREZ,FELIPE LOPEZ SOTO,1,,
11790,1,37,noroeste,2018,prd,,HILDA ALCIRA LAM CHANG,KARLA ALEJANDRA GAMMA DORAME,1,,
11791,1,37,noroeste,2018,pt,,PAOLA YERALDINE GARCIA URIBE,MARIA EUGENIA CORONADO MANZANO,1,,
11792,1,37,noroeste,2018,pvem,,HAYDE ANALI GAYTAN REYES,ILSE KARMINA GAYTAN REYES,1,,
11793,1,37,noroeste,2018,pna,,JOSE ALFREDO FELIPE LOPEZ,MARCO ANTONIO MENDOZA BECERRA,1,,
11794,1,38,noroeste,2018,pan,,SERGIO FRANCISCO QUINTERO ORTIZ,JOSE ANGEL ARREOLA BAÑUELOS,1,,
11795,1,38,noroeste,2018,pri,,SUGHEY ADRIANA TORRES RODRIGUEZ,SARA MARIA CAMARGO VEGA,1,,
11796,1,38,noroeste,2018,prd,,OMAR ABISAID SARABIA ESPARZA,RODOLFO JUAREZ MARTINEZ,1,,
11797,1,38,noroeste,2018,pt,,ARTURO RIOS NAVARRETE,LUIS MIGUEL CEBALLOS AGUILAR,1,,
11798,1,38,noroeste,2018,pvem,,ALVARO ANTONIO NAVARRO LOPEZ,ISRAEL OLAEZ PRECIADO,1,,
11799,1,38,noroeste,2018,pna,,PERVIS RAMIREZ CAMACHO,ROSA MARIA AMARAL IBARRA,1,,
11800,1,39,noroeste,2018,pan,,JOSEFA ESCOBAR PERALTA,MARTHA ELENA JOFFROY ROMERO,1,,
11801,1,39,noroeste,2018,pri,,ALDO IVAN CASAS SERRATO,MARTIN JAVIER VARGAS FLORES,1,,
11802,1,39,noroeste,2018,prd,,LAURA NANCY CISNEROS VALDIVIA,LAURA VALDIVIA MARTINEZ,1,,
11803,1,39,noroeste,2018,pt,,JESSICA NUÑEZ PADILLA,BARBARA ABIGAIL ACUÑA ARVALLO,1,,
11804,1,39,noroeste,2018,pvem,,MARIA GUADALUPE RAMIREZ RIVAS,CLAUDIA TERESA GONZALEZ MARQUEZ,1,,
11805,1,39,noroeste,2018,pna,,CESAR MARTIN VARGAS OROZCO,ARIEL RAMIRO SIMENTAL LLANOS,1,,
11806,1,40,noroeste,2018,pan,,DAMIAN GUADALUPE MALDONADO ESCALANTE,MANUEL IGNACIO MOLINA GRACIA,1,,
11807,1,40,noroeste,2018,pri,,ESTHER EVELIA GOMEZ JUAREZ,NORMA ELISA PEREZ REALZOLA,1,,
11808,1,40,noroeste,2018,prd,,LUIS ANTONIO LAM ANGULO,VICTOR FERNANDO ZEPEDA CHANG,1,,
11809,1,40,noroeste,2018,pt,,ESTEBAN MARTINEZ ZUÑIGA,MOISES EDUARDO FUENTES AVILA,1,,
11810,1,40,noroeste,2018,pvem,,JUAN MANUEL NIETO MARQUEZ,MARIO MARISCAL GONZALEZ,1,,
11811,1,40,noroeste,2018,pna,,MONICA FAJARDO VALDEZ,ALEJANDRA SARAHI GUTIERREZ GOVEA,1,,
11812,2,1,noreste,2018,pan,,RAUL GRACIA GUZMAN,TOMAS DAVID MACIAS CANALES,1,,
11813,2,1,noreste,2018,pri,,IVONNE LILIANA ALVAREZ GARCIA,ROSA ELIA MORALES TIJERINA,1,,
11814,2,1,noreste,2018,prd,,FRIDA ALEJANDRA ESPARZA MARQUEZ,MARIA GUADALUPE MARTINEZ ARIAS,1,,
11815,2,1,noreste,2018,pt,,PEDRO VAZQUEZ GONZALEZ,JULIO CESAR SALAZAR GARCIA,1,,
11816,2,1,noreste,2018,pvem,,CARLOS ALBERTO PUENTE SALAS,ENRIQUE FANJON GONZALEZ,1,,
11817,2,1,noreste,2018,mc,,MARIA DEL PILAR LOZANO MAC DONALD,MAXIMINA GUTIERREZ TAVARES,1,,
11818,2,1,noreste,2018,pna,,YOLANDA MARTINEZ MENDOZA,,1,,
11819,2,1,noreste,2018,morena,,OSCAR RAFAEL NOVELLA MACIAS,HUGO ADRIAN FELIX PICHARDO,1,,
11820,2,1,noreste,2018,pes,,NICOLAS CASTAÑEDA TEJEDA,JUAN RICARDO BOTELLO CISNEROS,1,,
11821,2,2,noreste,2018,pan,,MARIA MARCELA TORRES PEIMBERT,MARIA FERNANDA GATICA GARZA,1,,
11822,2,2,noreste,2018,pri,,PEDRO PABLO TREVIÑO VILLARREAL,HECTOR HUGO VARELA FLORES,1,,
11823,2,2,noreste,2018,prd,,ANTONIO ORTEGA MARTINEZ,JESUS JOSUE HERNANDEZ MEDINA,1,,
11824,2,2,noreste,2018,pt,,ZANDRA BAÑUELOS DE LA TORRE,MARIA ANDREA CORONA CAMPOS,1,,
11825,2,2,noreste,2018,pvem,,BEATRIZ MANRIQUE GUEVARA,ZULMA ESPINOZA MATA,1,,
11826,2,2,noreste,2018,mc,,AGUSTIN CARLOS BASAVE ALANIS,ROBERTO GUSTAVO MANCILLA CASTRO,1,,
11827,2,2,noreste,2018,pna,,JUAN MANUEL ARMENDARIZ RANGEL,ALEJO RIVERA AVILA,1,,
11828,2,2,noreste,2018,morena,,ADRIANA AGUILAR VAZQUEZ,MARIA DEL CARMEN QUIROZ RODRIGUEZ,1,,
11829,2,2,noreste,2018,pes,,OLGA PATRICIA SOSA RUIZ,MARIA LUISA CORDOVA MARTINEZ,1,,
11830,2,3,noreste,2018,pan,,JOSE ISABEL TREJO REYES,GABRIEL RODRIGUEZ MEDINA,1,,
11831,2,3,noreste,2018,pri,,MARIANA RODRIGUEZ MIER Y TERAN,DELIA MARGARITA SILLER ZUÑIGA,1,,
11832,2,3,noreste,2018,prd,,JANET PALOMA ESTEFANIA AYALA,MINERVA DIANA TORRES NOVOA,1,,
11833,2,3,noreste,2018,pt,,ALFREDO FEMAT BAÑUELOS,TEODORO CAMPOS MIRELES,1,,
11834,2,3,noreste,2018,pvem,,FRANCISCO ELIZONDO GARRIDO,ARTURO ARROYO NAVARRETE,1,,
11835,2,3,noreste,2018,mc,,MONICA DAVILA GOMEZ,LAURA PATRICIA PIMENTEL RAMIREZ,1,,
11836,2,3,noreste,2018,pna,,MARIA ESMERALDA MARTINEZ,JULIETA PEREZ ALARCON,1,,
11837,2,3,noreste,2018,morena,,MIGUEL ANGEL CHICO HERRERA,JOSE JAVIER AGUIRRE GALLARDO,1,,
11838,2,3,noreste,2018,pes,,ERNESTO VARGAS CONTRERAS,JAVIER PEÑA GARCIA,1,,
11839,2,4,noreste,2018,pan,,JACQUELINA MARTINEZ JUAREZ,SOLEDAD BARRIOS VENEGAS,1,,
11840,2,4,noreste,2018,pri,,RUBEN IGNACIO MOREIRA VALDEZ,RAMON VERDUZCO GONZALEZ,1,,
11841,2,4,noreste,2018,prd,,JOSE RICARDO GALLARDO CARDONA,CAMERINO ELEAZAR MARQUEZ MADRID,1,,
11842,2,4,noreste,2018,pt,,BLANCA LILIA RAMIREZ HERNANDEZ,DELTA LIZETH JASSO SUSTAITA,1,,
11843,2,4,noreste,2018,pvem,,MARTHA PATRICIA AGUILAR RAMIREZ,IRAM MARLENE GALAN ZAVALA,1,,
11844,2,4,noreste,2018,mc,,J GUADALUPE GOMEZ DE LARA,J GUADALUPE RODRIGUEZ CAMPOS,1,,
11845,2,4,noreste,2018,pna,,JUAN CARLOS REYES PATIÑO,MARTIN ALEMAN DE LA PEÑA,1,,
11846,2,4,noreste,2018,morena,,LIDIA NALLELY VARGAS HERNANDEZ,ALEJANDRA RAMIREZ RODRIGUEZ,1,,
11847,2,4,noreste,2018,pes,,MABEL GUADALUPE HARO PERALTA,,1,,
11848,2,5,noreste,2018,pan,,MARCOS AGUILAR VEGA,JORGE LUIS ALARCON NEVE,1,,
11849,2,5,noreste,2018,pri,,FRINNE AZUARA YARZABAL,EUGENIA GUADALUPE ABOYTES GONZALEZ,1,,
11850,2,5,noreste,2018,prd,,REBECA HIDALGO MONTAÑEZ,LILIANA MARES RUVALCABA,1,,
11851,2,5,noreste,2018,pt,,JUAN MANUEL MARTINEZ ALEMAN,ARTURO JARAMILLO ORTEGA,1,,
11852,2,5,noreste,2018,pvem,,JESUS GONZALEZ MACIAS,GUSTAVO ERNESTO PANTOJA VILLARREAL,1,,
11853,2,5,noreste,2018,mc,,ALICIA SOFIA GANEM RIVAS,SOCORRO NOHEMI LOPEZ RUBIO,1,,
11854,2,5,noreste,2018,pna,,PATRICIA RAMIREZ CASTAÑEDA,KARINA MARTINEZ PAREDES,1,,
11855,2,5,noreste,2018,morena,,JUAN ISRAEL RAMOS RUIZ,JAIME FERNANDO GUERRERO GONZALEZ,1,,
11856,2,5,noreste,2018,pes,,JOSE ANTONIO ZUMAYA DE LA MORA,SERGIO TULIO ARVIZU ANDRADE,1,,
11857,2,6,noreste,2018,pan,,SYLVIA VIOLETA GARFIAS CEDILLO,MARIA FERNANDA DE LA TORRE DELGADO,1,,
11858,2,6,noreste,2018,pri,,CARLOS PAVON CAMPOS,ALBERTO LUGO LEDESMA,1,,
11859,2,6,noreste,2018,prd,,JUAN PABLO GAMEZ CABRERA,FERNANDO GARCIA SALINAS,1,,
11860,2,6,noreste,2018,pt,,RUBIT VILLARREAL PUENTES,,1,,
11861,2,6,noreste,2018,pvem,,GISELA PALOMARES COLMENERO,JACQUELINE SOLIS MORALES,1,,
11862,2,6,noreste,2018,mc,,PABLO GIL DELGADO VENTURA,SERGIO GERARDO OROZCO DE LA TORRE,1,,
11863,2,6,noreste,2018,pna,,ELIAS RUBALCAVA DE LA ROSA,LUIS CARLOS VALDIVIA CASTAÑEDA,1,,
11864,2,6,noreste,2018,morena,,MIROSLAVA SANCHEZ GALVAN,CLAUDIA TAPIA CASTELO,1,,
11865,2,6,noreste,2018,pes,,LOURDES YOLANDA HERNANDEZ MUÑOZ,MARTHA ETELVINA MARQUEZ CASTRO,1,,
11866,2,7,noreste,2018,pan,,VICTOR MANUEL PEREZ DIAZ,EUGENIO BUENO LOZANO,1,,
11867,2,7,noreste,2018,pri,,MARIA ALEMAN MUÑOZ CASTILLO,SONIA MARTHA LOPEZ VILLARREAL,1,,
11868,2,7,noreste,2018,prd,,MONSERRAT RODRIGUEZ ROJANO,ELIZABETH BUENROSTRO RODRIGUEZ,1,,
11869,2,7,noreste,2018,pt,,ALEJANDRO LOYOLA GUERRA,JORGE ARMANDO URBINA LOPEZ,1,,
11870,2,7,noreste,2018,pvem,,ARTURO LAVENANT BUENDIA,VICTOR HUGO ALMARAZ SOTO,1,,
11871,2,7,noreste,2018,mc,,ARACELY SAUCEDA PEREZ,MARIA MAGNOLIA VIDALES GONZALEZ,1,,
11872,2,7,noreste,2018,pna,,ROCIO SARIÑANA HERNANDEZ,JULIA HERNANDEZ HERNANDEZ,1,,
11873,2,7,noreste,2018,morena,,DIEGO EDUARDO DEL BOSQUE VILLARREAL,RAUL STEEL RAMIREZ GARZA,1,,
11874,2,7,noreste,2018,pes,,JESUS ALEJANDRO VAZQUEZ PADILLA,ROSENDO ALMANZA ESPINOSA,1,,
11875,2,8,noreste,2018,pan,,NOHEMI ALEMAN HERNANDEZ,PRISCILLA HAYDEE LAGUNAS CUELLAR,1,,
11876,2,8,noreste,2018,pri,,LENIN NELSON CAMPOS CORDOVA,RAMIRO MIGUEL HERNANDEZ,1,,
11877,2,8,noreste,2018,prd,,RAFAEL LUNA JIMENEZ,RAFAEL DE JESUS LUNA HIDALGO,1,,
11878,2,8,noreste,2018,pt,,KAREN LIZETH VAZQUEZ RAMIREZ,FLOR IDALIA BATRES GOMEZ,1,,
11879,2,8,noreste,2018,pvem,,MARIA DEL CONSUELO CALVILLO SOTO,KATIA JANET ODRIOZOLA MARTINEZ,1,,
11880,2,8,noreste,2018,mc,,RICARDO ANTONIO RODRIGUEZ RODRIGUEZ,JESUS GUADALUPE EURESTI VARGAS,1,,
11881,2,8,noreste,2018,pna,,MARIO ALEJANDRO ARREDONDO ESQUIVEL,ALBERTO FLORES CAMACHO,1,,
11882,2,8,noreste,2018,morena,,MARTINA CAZAREZ YAÑEZ,ROSARIO GUADALUPE SAENZ ALVIZO,1,,
11883,2,8,noreste,2018,pes,,MARIA CONCEPCION CERVANTES MARQUEZ,HEIDY FABIOLA VALDEZ ESCOBEDO,1,,
11884,2,9,noreste,2018,pan,,XAVIER AZUARA ZUÑIGA,ADRIAN SANCHEZ RAMIRO,1,,
11885,2,9,noreste,2018,pri,,NORMA ADELA GUEL SALDIVAR,LILY FABIOLA DE LA ROSA CORTES,1,,
11886,2,9,noreste,2018,prd,,LAURA ESTHER DE LA GARZA DE LA FUENTE,MIREYA CASTRO VALLEJO,1,,
11887,2,9,noreste,2018,pt,,OSCAR ALBERTO MAURICIO CARRERA,JESUS SALATIEL FLORES MARTINEZ,1,,
11888,2,9,noreste,2018,pvem,,MAURICO GAMEZ IBARRA,JOSEPH CRAIG SAENZ GOMEZ,1,,
11889,2,9,noreste,2018,mc,,NAYELY ANNAHI DE LA TORRE MERCADO,MARIA ESTHER QUEVEDO ALVAREZ,1,,
11890,2,9,noreste,2018,pna,,SANJUANITA ARACELI MIRELES NIÑO,MARIA ESMERALDA CAMACHO AGUILAR,1,,
11891,2,9,noreste,2018,morena,,CUAUHTLI FERNANDO BADILLO MORENO,GABRIEL TLALOC CANTU CANTU,1,,
11892,2,9,noreste,2018,pes,,ALEJANDRO GARCIA SANCHEZ,CARLOS ALVARADO GARCIA,1,,
11893,2,10,noreste,2018,pan,,SILVIA GUADALUPE GARZA GALVAN,CONCEPCION BALDERAS Y ROBLES,1,,
11894,2,10,noreste,2018,pri,,AUGUSTO GOMEZ VILLANUEVA,IGNACIO ERNESTO VAZQUEZ CHAVOLLA,1,,
11895,2,10,noreste,2018,prd,,LUIS ENRIQUE GOMEZ ALVAREZ,MARTIN AMADO MARTINEZ TORRES,1,,
11896,2,10,noreste,2018,pt,,EDITH MARTINEZ CRUZ,ERIKA CECILIA MARMOLEJO FUENTE,1,,
11897,2,10,noreste,2018,pvem,,MARIA DE LOS ANGELES GALLEGOS RODRIGUEZ,CLAUDIA MAYELA CHAPA MARMOLEJO,1,,
11898,2,10,noreste,2018,mc,,JOSE ALBERTO QUEVEDO ALVAREZ,ALAIN ABDEL GARCIA CALDERON,1,,
11899,2,10,noreste,2018,pna,,MIGUEL AUGUSTO NAVEJAS MARTINEZ,JUAN CARLOS RODRIGUEZ CONTRERAS,1,,
11900,2,10,noreste,2018,morena,,MARIA LUISA VELOZ SILVA,ADELA CELESTE ARTHUR VIVANCO,1,,
11901,2,10,noreste,2018,pes,,MAYRA GUADALUPE CABALLERO GREEN,JESSICA ANGULO TAPIA,1,,
11902,2,11,noreste,2018,pan,,FERNANDO TORRES GRACIANO,EDGARDO CHAIRE CHAVERO,1,,
11903,2,11,noreste,2018,pri,,MARIA CRISTINA GOMEZ RIVAS,ANA LUISA CEPEDA ALVAREZ,1,,
11904,2,11,noreste,2018,prd,,ANA KAREN UREÑA CALDERON,LAURA CAMACHO LEAL,1,,
11905,2,11,noreste,2018,pt,,JUAN CAMPOS GONZALEZ,GERARDO AGUILERA GONZALEZ,1,,
11906,2,11,noreste,2018,pvem,,MANUEL ALEJANDRO HINOJOSA BANDA,,1,,
11907,2,11,noreste,2018,mc,,ANA GABRIELA ALVAREZ MAYNEZ,ROSELIA CENTENO ALBARES,1,,
11908,2,11,noreste,2018,pna,,IDALIA CAROLINA ZAPATA DAVALOS,FRIDA ALEJANDRA BARRAGAN ORONA,1,,
11909,2,11,noreste,2018,morena,,EDELMIRO SANTIAGO SANTOS DIAZ,JOSE ANTONIO LEAL DORIA,1,,
11910,2,11,noreste,2018,pes,,LUIS DAVID LOPEZ DIAZ,LEONARDO EMILIO RAMIREZ JUAREZ,1,,
11911,2,12,noreste,2018,pan,,ISABEL MARGARITA GUERRA VILLARREAL,CECILIA SOFIA ROBLEDO SUAREZ,1,,
11912,2,12,noreste,2018,pri,,SALOMON JUAN DIP LEOS,TOMAS GLORIA REQUENA,1,,
11913,2,12,noreste,2018,prd,,RIGOBERTO NAVARRO MURILLO,MARIO ALBERTO TEJEDA CHAVEZ,1,,
11914,2,12,noreste,2018,pt,,MA DE LOURDES VAZQUEZ HERRERA,ADRIANA MARTINEZ VALADEZ,1,,
11915,2,12,noreste,2018,pvem,,ABIGAIL EDITH FLORES ALVAREZ,NADIA LIZBETH HERNANDEZ ARAUJO,1,,
11916,2,12,noreste,2018,mc,,ROBERTO EDUARDO ADAME OCHOA,JULIO ALBERTO HERNANDEZ ORTEGA,1,,
11917,2,12,noreste,2018,pna,,RICARDO GARAY GARCIA,DAVID ALBERTO HERNANDEZ MARTINEZ,1,,
11918,2,12,noreste,2018,morena,,MA DE JESUS GARCIA GUARDADO,MA GUADALUPE ADABACHE REYES,1,,
11919,2,12,noreste,2018,pes,,ADRIANA ACOSTA BORREGO,ALEJANDRA GUADALUPE ROBLES ESCALERA,1,,
11920,2,13,noreste,2018,pan,,JUAN CARLOS MUÑOZ MARQUEZ,CARLOS ELIHER CINTA RODRIGUEZ,1,,
11921,2,13,noreste,2018,pri,,ALETHIA LOREDO GARCIA,ALINA ORTIZ ELIAS,1,,
11922,2,13,noreste,2018,prd,,KARIME ANNAHI JASSO PINEDA,IRMA PATRICIA AGUILAR CAMACHO,1,,
11923,2,13,noreste,2018,pt,,RODOLFO MARTINEZ MONTAÑEZ,ADAN DAVILA LUEVANO,1,,
11924,2,13,noreste,2018,pvem,,EUDES ALEJANDRO IZQUIERDO SALAS,CARLOS NOE MORALES ALVAREZ,1,,
11925,2,13,noreste,2018,mc,,CAROLINA DEL CARMEN UGALDE GUERRERO,STEPHANIA RUVALCABA ALVAREZ,1,,
11926,2,13,noreste,2018,pna,,MARIA DOLORES LEAL CANTU,SANDRA FELICITAS DE LA GARZA QUIROGA,1,,
11927,2,13,noreste,2018,morena,,ADOLFO VILLARREAL VALLADARES,JOSE ANTONIO RIVERA DE LA CRUZ,1,,
11928,2,13,noreste,2018,pes,,SERGIO ROMO CASTAÑEDA,,1,,
11929,2,14,noreste,2018,pan,,ANABEL PULIDO LOPEZ,MONICA GODOY ARIAS,1,,
11930,2,14,noreste,2018,pri,,FERNANDO PURON JOHNSTON,MARCOS VILLARREAL SUDAY,1,,
11931,2,14,noreste,2018,prd,,CRISTIAN RODRIGO ZAVALA SERVIN,MIGUEL ANGEL RODRIGUEZ SANCHEZ,1,,
11932,2,14,noreste,2018,pt,,JENNIFER OROZCO OLVERA,JUANITA KARINA ENCISO GUERRERO,1,,
11933,2,14,noreste,2018,pvem,,CINTHYA GUADALUPE FLORES MARIN,GRICELDA GUADALUPE BAEZ MONTEMAYOR,1,,
11934,2,14,noreste,2018,mc,,JULIO CESAR OROZCO VILLANUEVA,MARIO PEREZ ROSALES,1,,
11935,2,14,noreste,2018,pna,,ROBERTO GONZALEZ MACIEL,RODRIGO MARROQUIN SAUCEDA,1,,
11936,2,14,noreste,2018,morena,,HORTENCIA SANCHEZ GALVAN,ESTHELA ROMO CASTRO,1,,
11937,2,14,noreste,2018,pes,,ALEJANDRINA GONZALEZ ROMERO,MIRIAM ELIZABETH LIÑAN MENDEZ,1,,
11938,2,15,noreste,2018,pan,,FERNANDO HERRERA AVILA,JUAN ANTONIO MARTIN DEL CAMPO MORENO,1,,
11939,2,15,noreste,2018,pri,,LOURDES GUADALUPE ALMARAZ HERRERA,MARTHA ELENA MONCADA ZERTUCHE,1,,
11940,2,15,noreste,2018,prd,,MARIBEL SANCHEZ TOVAR,ROSA MARIA MARTINEZ PORTILLO,1,,
11941,2,15,noreste,2018,pt,,VICTOR HUGO VALADEZ,JOSE ROJAS RIOS,1,,
11942,2,15,noreste,2018,pvem,,GERARDO MISAEL GIRON MONTOYA,JORGE VENEGAS ROMERO,1,,
11943,2,15,noreste,2018,mc,,MA YOLANDA OLGUIN DE LEON,ZAYRA SELENE VELAZQUEZ GONZALEZ,1,,
11944,2,15,noreste,2018,pna,,ALEJANDRA MARIA GASCA GONZALEZ,CLARA ESTHELA RODRIGUEZ PINEDA,1,,
11945,2,15,noreste,2018,morena,,ALDO EMMANUEL RUIZ SANCHEZ,ABRAHAM MARTINEZ SOLIS,1,,
11946,2,15,noreste,2018,pes,,DAVID ALFONSO BEDARTES RODRIGUEZ,GUILLERMO CABALLERO DIEZ,1,,
11947,2,16,noreste,2018,pan,,LIDIA ARGUELLO ACOSTA,ELIA KORINA TORO REYNA,1,,
11948,2,16,noreste,2018,pri,,SALVADOR RIVERA CASTRELLON,LUIS ENRIQUE GARCIA HERNANDEZ,1,,
11949,2,16,noreste,2018,prd,,ROGELIO MARTINEZ ESCAREÑO,RUBEN TRUJILLO MARTINEZ,1,,
11950,2,16,noreste,2018,pt,,MA. ELISA TORRES GARCIA,MA. GUADALUPE CASTRO CASTAÑON,1,,
11951,2,16,noreste,2018,pvem,,CLARA MARIA CARDENAS ANFOSO,VERONICA GUADALUPE MORAN VILLANUEVA,1,,
11952,2,16,noreste,2018,mc,,CRISTIAN MOJICA SOLORZANO,FRANCISCO JAVIER GONZALEZ SERRANO,1,,
11953,2,16,noreste,2018,pna,,JOSE CRISTOBAL FLORES ALEJANDRO,REYNALDO SILVA GUTIERREZ,1,,
11954,2,16,noreste,2018,morena,,SILVIA JAIME MARTINEZ,LUISANA VALLES ROMERO,1,,
11955,2,16,noreste,2018,pes,,FRANCISCA GABRIELA GARCIA ZAPATA,JANETH CHAVEZ FLORES,1,,
11956,2,17,noreste,2018,pan,,EVARISTO LENIN PEREZ RIVERA,BERNARDO GONZALEZ MORALES,1,,
11957,2,17,noreste,2018,pri,,MARIBEL ACEVEDO BUENO,VIRGINIA ANAHI MORALES DURAN,1,,
11958,2,17,noreste,2018,prd,,MARIA DEYANIRA VEGA TAPIA,MARTHA TERESA MORALES JUAREZ,1,,
11959,2,17,noreste,2018,pt,,FRANCISCO RODRIGUEZ LARA,WALTER FERNANDO BASURTO OCHOA,1,,
11960,2,17,noreste,2018,pvem,,GUILLERMO BALBOA VILLEGAS,JOSE WENCESLAO DEL OLMO BLANCO,1,,
11961,2,17,noreste,2018,mc,,MA CARMEN RIVERA HERNANDEZ,MARIA ELENA SILLER PEREZ,1,,
11962,2,17,noreste,2018,pna,,MIREYA CAPETILLO GARZA,ANA ROSA DE LOS REYES ANDRADE,1,,
11963,2,17,noreste,2018,morena,,J. DE JESUS HERMELINDO MARTINEZ VAZQUEZ,VICTOR MANUEL RECIO,1,,
11964,2,17,noreste,2018,pes,,JOSE LUIS ALEMAN MARTINEZ,RICARDO GONZALEZ AGUILAR,1,,
11965,2,18,noreste,2018,pan,,MARIELA LOPEZ SOSA,LIDIA YANETTE CEPEDA RODRIGUEZ,1,,
11966,2,18,noreste,2018,pri,,RAMIRO RAMOS SALINAS,ERI RODRIGUEZ GARCIA,1,,
11967,2,18,noreste,2018,prd,,JOSE MARIO RESENDIZ FEREGRINO,FRANCISCO TOVAR CHAVEZ,1,,
11968,2,18,noreste,2018,pt,,MARIA TERESA RODRIGUEZ LARA,MAYRA YARET FELIX TRUJILLO,1,,
11969,2,18,noreste,2018,pvem,,KARLA VICTORIA DE LEON ESPINDOLA,LILIANA ALEJANDRA RIVERA RIVAS,1,,
11970,2,18,noreste,2018,mc,,GUSTAVO MALDONADO RODRIGUEZ,EDWIN ALEJANDRO FLOREAN AGUAYO,1,,
11971,2,18,noreste,2018,pna,,JUAN ANTONIO GUTIERREZ GARZA,JUAN JOSE GUTIERREZ REYNOSA,1,,
11972,2,18,noreste,2018,morena,,ZEFERINA GOMEZ BECERRA,LETICIA VAZQUEZ MENDEZ,1,,
11973,2,18,noreste,2018,pes,,AURORA HERNANDEZ LOPEZ,PAOLA YASBETH HERNANDEZ NUÑEZ,1,,
11974,2,19,noreste,2018,pan,,JESUS DE LEON TELLO,JUAN FRANCISCO AMARO GONZALEZ,1,,
11975,2,19,noreste,2018,pri,,KARLA CECILIA NAVARRO BAHENA,MARIA DE JESUS MEDINA DEL ANGEL,1,,
11976,2,19,noreste,2018,prd,,MARIA JOSE ADAME ESPARZA,MAYRA JANET FLORES PEREZ,1,,
11977,2,19,noreste,2018,pt,,ABELARDO GUZMAN GOMEZ,RICARDO TRINIDAD DE VICENTE DE JESUS,1,,
11978,2,19,noreste,2018,pvem,,GUILLERMO ANTONIO MUÑOZ GARCIA,ALEJANDRO RODRIGUEZ HERNANDEZ,1,,
11979,2,19,noreste,2018,mc,,ELBA CRISTINA RUIZ ALMANZA,BLANCA IDALIA MUÑOZ RODRIGUEZ,1,,
11980,2,19,noreste,2018,pna,,YESICA JUDITH RODRIGUEZ RAMIREZ,STEPHANE ALEJANDRA RODRIGUEZ RIVERA,1,,
11981,2,19,noreste,2018,morena,,JOSE ADRIAN FIGUEROA HERNANDEZ,ADAN SANCHEZ GARCIA,1,,
11982,2,19,noreste,2018,pes,,ANGEL MORONI LOPEZ GALLEGO,MANUEL ALBERTO CAMPUZANO MORALES,1,,
11983,2,20,noreste,2018,pan,,MYRNA FABIOLA VALDIVIA LOPEZ,HORTENCIA LETICIA RAMIREZ FLORES,1,,
