ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
501,21,2009,jul,5,21.2009,dip fed,pue,Puebla,1,no,pri-pvem,no,cand común; df en t,381766,586579,83902,3256,pri-pvem,93784,pvem,58710,pt,31736,conve,66973,panal,12548,psd,4653,pt-conve,0,0,0,0,0,1323907,1848,105356,1431111,3752422,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.8621559373,1,381766,589386.179731996,83902,2006,jul,2,,,,,pan,2004,nov,14,0,0,0,0,0,0,0,0,0,0,0,0,5628291,-0.0628742981,0.0303229425,0.0357391853,-0.07307915,-0.0099047256,0.027600954,0,0,0,381766,589014.312707569,83902,381766,598487,83902
502,22,2009,jul,5,22.2009,dip fed,que,Queretaro,0,no,no,no,no,262284,258693,22137,0,0,49293,pvem,12957,pt,21396,conve,15975,panal,6022,psd,428,pt-conve,0,0,0,0,0,649185,679,30048,679912,1154593,"ife, visitado 8mar2010",0,1,1,1,262284,258693,22137,2006,jul,2,,,,,pan,2009,jul,5,0,0,0,0,0,0,0,0,0,0,0,0,1753205,-0.0457142857,0.0130010834,0.0519374796,-0.0668153002,-0.0226226809,-0.0266827791,0,0,0,262284,258693,22137,262284,258693,22137
503,23,2009,jul,5,23.2009,dip fed,qui,Quintana Roo,1,no,pri-pvem,no,cand común; df en t,69829,133254,25043,8570,pri-pvem,18662,pvem,8776,pt,3046,conve,10140,panal,2146,psd,532,pt-conve,0,0,0,0,0,279998,468,17515,297981,811649,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.8771557966,1,69829,140771.225177072,25043,2006,jul,2,,,,,prd-pt-conve,2005,feb,6,0,0,0,0,0,0,0,0,0,0,0,0,1343586,-0.0406077771,0.0184369519,0.0159993664,-0.0777879747,0.0080378211,0.0466985402,0,0,0,69829,140749.060871375,25043,69829,153967,25043
504,24,2009,jul,5,24.2009,dip fed,san,San Luis Potosi,0,no,no,no,no,349207,303340,61263,0,0,68060,pvem,30596,pt,13206,conve,44503,panal,6760,psd,946,pt-conve,0,0,0,0,0,877881,945,71239,950065,1729267,"ife, visitado 8mar2010",0,1,1,1,349207,303340,61263,2006,jul,2,,,,,pan,2009,jul,5,0,0,0,0,0,0,0,0,0,0,0,0,2499257,-0.0968279491,0.0171583204,0.0562553004,-0.1048544035,0.0181359318,0.0264899812,0,0,0,349207,303340,61263,349207,303340,61263
505,25,2009,jul,5,25.2009,dip fed,sin,Sinaloa,0,no,no,no,no,259955,345589,31799,0,0,34005,pvem,9834,pt,3902,conve,37857,panal,14414,psd,642,pt-conve,0,0,0,0,0,737997,874,27603,766474,1859810,"ife, visitado 8mar2010",0,1,1,1,259955,345589,31799,2006,jul,2,,,,,pan,2004,nov,14,0,0,0,0,0,0,0,0,0,0,0,0,2665720,-0.0374191435,0.023664506,0.032094351,-0.0425898932,0.0113935068,0.041727243,0,0,0,259955,345589,31799,259955,345589,31799
506,26,2009,jul,5,26.2009,dip fed,son,Sonora,0,no,no,no,no,384436,413632,40619,0,0,17224,pvem,13506,pt,7996,conve,3235,panal,7536,psd,649,pt-conve,0,0,0,0,0,888833,523,35602,924958,1826173,"ife, visitado 8mar2010",0,1,1,1,384436,413632,40619,2006,jul,2,,,,,pan,2009,jul,5,0,0,0,0,0,0,0,0,0,0,0,0,2537175,-0.0477519781,0.0259853572,0.0569767442,-0.0611052022,0.0032981011,0.0277342044,0,0,0,384436,413632,40619,384436,413632,40619
507,27,2009,jul,5,27.2009,dip fed,tab,Tabasco,0,no,no,no,no,48619,247369,218673,0,0,28641,pvem,7697,pt,4569,conve,12494,panal,3178,psd,581,pt-conve,0,0,0,0,0,571821,340,23009,595170,1457287,"ife, visitado 8mar2010",0,1,1,1,48619,247369,218673,2006,jul,2,,,,,prd-pt-conve,2006,oct,15,0,0,0,0,0,0,0,0,0,0,0,0,2068481,-0.0207651898,0.0130026608,0.0377722205,-0.0300572359,0.0075530827,0.0151120285,0,0,0,48619,247369,218673,48619,247369,218673
508,28,2009,jul,5,28.2009,dip fed,tam,Tamaulipas,0,no,no,no,no,310390,502493,43675,0,0,52418,pvem,12278,pt,6315,conve,30091,panal,6373,psd,1225,pt-conve,0,0,0,0,0,965258,701,36468,1002427,2428216,"ife, visitado 8mar2010",0,1,1,1,310390,502493,43675,2006,jul,2,,,,,pan,2004,nov,14,0,0,0,0,0,0,0,0,0,0,0,0,3241051,-0.0557071196,0.0249864694,0.032985464,-0.0714994348,-0.0129523984,0.0082340236,0,0,0,310390,502493,43675,310390,502493,43675
509,29,2009,jul,5,29.2009,dip fed,tla,Tlaxcala,1,no,pri-pvem,no,cand común; df en t,106396,62694,38943,2953,pri-pvem,20473,pvem,12783,pt,5013,conve,10181,panal,2570,psd,956,pt-conve,0,0,0,0,0,262962,325,18313,281600,771952,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.75383265,1,106396,64920.0678153595,38943,2006,jul,2,,,,,prd-pt-conve,2004,nov,14,0,0,0,0,0,0,0,0,0,0,0,0,1152656,-0.0441019054,0.0058139535,0.027774704,-0.0616102646,-0.0085519616,0.0427033869,0,0,0,106396,64749.7283984216,38943,106396,72346,38943
510,30,2009,jul,5,30.2009,dip fed,ver,Veracruz,0,no,no,no,no,838340,1120184,132982,0,0,89602,pvem,37727,pt,70338,conve,72181,panal,11041,psd,5133,pt-conve,0,0,0,0,0,2377528,2337,97905,2477770,5210210,"ife, visitado 8mar2010",0,1,1,1,838340,1120184,132982,2006,jul,2,,,,,prd-pt-conve,2004,sep,5,0,0,0,0,0,0,0,0,0,0,0,0,7271205,-0.0293090939,-0.0030026341,0.0485724508,-0.0346820922,-0.0084188772,0.0294343021,0,0,0,838340,1120184,132982,838340,1120184,132982
511,31,2009,jul,5,31.2009,dip fed,yuc,Yucatan,1,no,pri-pvem,no,cand común; df en t,251793,360647,13097,35108,pri-pvem,17521,pvem,5205,pt,2129,conve,6578,panal,3224,psd,306,pt-conve,0,0,0,0,0,695608,582,22944,719134,1279091,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.9536687398,1,251793,394128.402117577,13097,2006,jul,2,,,,,pan,2007,may,20,0,0,0,0,0,0,0,0,0,0,0,0,1947538,-0.0604380371,0.0085077488,0.0473122778,-0.0759471856,0.0181168919,0.0482702736,0,0,0,251793,394237.369867027,13097,251793,413276,13097
512,32,2009,jul,5,32.2009,dip fed,zac,Zacatecas,1,no,pri-pvem,no,cand común; df en t,86609,97028,168753,4681,pri-pvem,29296,pvem,53453,pt,6207,conve,13002,panal,2958,psd,1302,pt-conve,0,0,0,0,0,463289,391,19662,483342,1082869,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.7680884076,1,86609,100623.421835914,168753,2006,jul,2,,,,,prd-pt-conve,2004,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,1378958,0.004029229,0.0202048352,0.0504244731,0.0019785873,-0.0689067393,-0.0016002261,0,0,0,86609,100772.206319009,168753,86609,101709,168753
513,1,2012,jul,1,1.2012,dip fed,ags,Aguascalientes,1,no,no,prd-pt-mc,cand común; df en t,148494,144719,39297,25821,pvem,11629,pt,7489,mc,57783,panal,0,pri-pvem,8819,prd-pt-mc,2142,prd-pt,558,prd-mc,450,pt-mc,0,447839,638,38779,486618,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8485927055,0.6727210477,148494,144719,47351.2805624034,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148494,144719,47351.2805624034,148494,144719,70384
514,2,2012,jul,1,2.2012,dip fed,bc,Baja California,1,no,pri-pvem,prd-pt-mc,cand común; df en t,362128,347399,186823,45558,pvem,34798,pt,24319,mc,56464,panal,86022,pri-pvem,46710,prd-pt-mc,13309,prd-pt,3577,prd-mc,1614,pt-mc,0,1209473,752,30399,1239872,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8840636507,0.7596283646,362128,423447.923363116,236689.524371643,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362128,423385.848087269,236689.524371643,362128,478979,311150
515,3,2012,jul,1,3.2012,dip fed,bcs,Baja California Sur,1,no,no,prd-pt-mc,cand común; df en t,88360,76070,24706,6664,pvem,6437,pt,4628,mc,9555,panal,0,pri-pvem,8502,prd-pt-mc,2551,prd-pt,477,prd-mc,323,pt-mc,0,228451,178,20883,249334,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9194527038,0.6906712141,88360,76070,33003.56022344,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88360,76070,33003.56022344,88360,76070,47624
516,4,2012,jul,1,4.2012,dip fed,cam,Campeche,1,no,"1 sí, 1 no",prd-pt-mc,cand común; df en t,108552,144064,31595,7801,pvem,6123,pt,9171,mc,19517,panal,14255,pri-pvem,8803,prd-pt-mc,2449,prd-pt,688,prd-mc,870,pt-mc,0,354113,225,24557,378670,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9486320087,0.6738254175,108552,157586.749283903,40111.3463716086,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108552,157522.296005885,40111.3463716086,108552,161890,59699
517,5,2012,jul,1,5.2012,dip fed,coa,Coahuila,1,no,no,prd-pt-mc,cand común; df en t,421879,413295,111068,39796,pvem,22826,pt,11840,mc,42897,panal,0,pri-pvem,22849,prd-pt-mc,6413,prd-pt,1370,prd-mc,958,pt-mc,0,1095787,596,81607,1177394,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9121677544,0.7621282611,421879,413295,135039.617193382,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421879,413295,135039.617193382,421879,413295,177324
518,6,2012,jul,1,6.2012,dip fed,col,Colima,1,no,pri-pvem,prd-pt-mc,cand común; df en t,107671,110870,24031,7684,pvem,11233,pt,2945,mc,5618,panal,13232,pri-pvem,4399,prd-pt-mc,1715,prd-pt,272,prd-mc,273,pt-mc,0,290094,151,9515,299609,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9351856538,0.6289355911,107671,123244.376571014,28208.6967573476,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107671,123245.24670409,28208.6967573476,107671,131786,44868
519,7,2012,jul,1,7.2012,dip fed,cps,Chiapas,1,no,"9 sí, 3 no",prd-pt-mc,cand común; df en t,312070,472688,307149,445527,pvem,57672,pt,21365,mc,96607,panal,77879,pri-pvem,50362,prd-pt-mc,26981,prd-pt,2773,prd-mc,1487,pt-mc,0,1873595,1035,138570,2012165,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.5147901091,0.7953395514,312070,512779.338904287,372512.310096005,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312070,515695.986054934,372512.310096005,312070,829897,467789
520,8,2012,jul,1,8.2012,dip fed,cua,Chihuahua,1,no,no,prd-pt-mc,cand común; df en t,347636,505027,129445,62122,pvem,29514,pt,15240,mc,70868,panal,0,pri-pvem,31367,prd-pt-mc,9344,prd-pt,2261,prd-mc,1445,pt-mc,0,1205278,1009,119270,1324548,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8904661738,0.7430869293,347636,505027,162385.346113562,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347636,505027,162385.346113562,347636,505027,218616
521,9,2012,jul,1,9.2012,dip fed,df,Distrito Federal,1,no,pri-pvem,prd-pt-mc,cand común; df en t,899626,773998,1522213,152787,pvem,213262,pt,124255,mc,148299,panal,226347,pri-pvem,450338,prd-pt-mc,102099,prd-pt,19847,prd-mc,12835,pt-mc,0,4651238,5332,164226,4815464,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8351429943,0.8185129024,899626,963030.111337581,1998722.33079866,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899626,962536.218698939,1998722.33079866,899626,1153132,2444849
522,10,2012,jul,1,10.2012,dip fed,dgo,Durango,1,no,no,prd-pt-mc,cand común; df en t,180090,277515,42789,20125,pvem,57717,pt,4617,mc,16565,panal,0,pri-pvem,16435,prd-pt-mc,6340,prd-pt,582,prd-mc,1163,pt-mc,0,624249,311,54576,678825,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9323847601,0.4070374704,180090,277515,52703.1430800439,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180090,277515,52703.1430800439,180090,277515,129643
523,11,2012,jul,1,11.2012,dip fed,gua,Guanajuato,1,no,pri-pvem,prd-pt-mc,cand común; df en t,943649,669281,165236,124611,pvem,29291,pt,26648,mc,83497,panal,121350,pri-pvem,18208,prd-pt-mc,6263,prd-pt,1528,prd-mc,918,pt-mc,0,2191595,1115,105326,2296921,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8430378439,0.7470826269,943649,771583.642361933,185474.62425104,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943649,772096.076744923,185474.62425104,943649,915242,248092
524,12,2012,jul,1,12.2012,dip fed,gue,Guerrero,1,no,"2 sí, 7 no",prd-pt-mc,cand común; df en t,138638,413280,440262,51832,pvem,44821,pt,60284,mc,38284,panal,22941,pri-pvem,59585,prd-pt-mc,22456,prd-pt,7429,prd-mc,1950,pt-mc,0,1302497,735,94002,1396499,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8885601748,0.8072765679,138638,433664.458969023,515278.94824214,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138638,432706.664159072,515278.94824214,138638,448754,636787
525,13,2012,jul,1,13.2012,dip fed,hgo,Hidalgo,1,no,no,prd-pt-mc,cand común; df en t,230354,432258,216143,50268,pvem,31975,pt,14428,mc,91258,panal,0,pri-pvem,42027,prd-pt-mc,14439,prd-pt,2609,prd-mc,1221,pt-mc,0,1127497,517,86793,1214290,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8958232303,0.8232576387,230354,432258,265766.034512202,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230354,432258,265766.034512202,230354,432258,322842
526,14,2012,jul,1,14.2012,dip fed,jal,Jalisco,1,no,pri-pvem,prd-pt-mc,cand común; df en t,1026700,1053033,216852,111322,pvem,55671,pt,399558,mc,109858,panal,206463,pri-pvem,62069,prd-pt-mc,8095,prd-pt,9183,prd-mc,10264,pt-mc,0,3271529,2461,129563,3401092,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9043917018,0.3226575368,1026700,1239756.42393772,246550.947942558,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026700,1239008.83584468,246550.947942558,1026700,1370818,761692
527,15,2012,jul,1,15.2012,dip fed,mex,Mexico,1,no,pri-pvem,prd-pt-mc,cand común; df en t,1314416,2166554,1400910,184431,pvem,178731,pt,201708,mc,253027,panal,531880,pri-pvem,299355,prd-pt-mc,77756,prd-pt,21112,prd-mc,9317,pt-mc,0,6645357,6160,210772,6856129,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.921551605,0.7864320804,1314416,2656708.86764909,1723745.3595784,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314416,2655245.5149542,1723745.3595784,1314416,2882865,2188889
528,16,2012,jul,1,16.2012,dip fed,mic,Michoacan,1,no,"2 sí, 10 no",prd-pt-mc,cand común; df en t,356995,541554,328317,69464,pvem,30035,pt,18120,mc,43195,panal,21593,pri-pvem,51188,prd-pt-mc,23845,prd-pt,3928,prd-mc,1272,pt-mc,0,1490603,1097,141716,1632319,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8863143148,0.8720887609,356995,560692.18499946,398526.479327605,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356995,560551.78196656,398526.479327605,356995,577467,456705
529,17,2012,jul,1,17.2012,dip fed,mor,Morelos,1,no,pri-pvem,prd-pt-mc,cand común; df en t,175570,194497,202765,49660,pvem,31490,pt,25678,mc,37823,panal,32372,pri-pvem,39743,prd-pt-mc,10774,prd-pt,3134,prd-mc,1438,pt-mc,0,805786,842,39619,845405,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.796606282,0.7800664017,175570,220284.738561663,245874.596148829,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175570,220366.702001005,245874.596148829,175570,276529,315022
530,18,2012,jul,1,18.2012,dip fed,nay,Nayarit,1,no,no,prd-pt-mc,cand común; df en t,86425,193493,67740,12873,pvem,13512,pt,6946,mc,20414,panal,0,pri-pvem,18146,prd-pt-mc,4942,prd-pt,1023,prd-mc,655,pt-mc,0,426387,218,35882,462269,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9376205383,0.7680446269,86425,193493,86724.9540590585,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86425,193493,86724.9540590585,86425,193493,112964
531,19,2012,jul,1,19.2012,dip fed,nl,Nuevo Leon,1,no,pri-pvem,prd-pt-mc,cand común; df en t,779779,667289,131442,51439,pvem,77458,pt,17900,mc,95935,panal,84390,pri-pvem,25952,prd-pt-mc,9736,prd-pt,1136,prd-mc,1662,pt-mc,0,1945398,1280,59649,2005047,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.928430505,0.5795502646,779779,745639.250317227,153608.318515393,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779779,745627.380844762,153608.318515393,779779,803118,265286
532,20,2012,jul,1,20.2012,dip fed,oax,Oaxaca,1,no,no,prd-pt-mc,cand común; df en t,297709,442886,421238,67477,pvem,55373,pt,57495,mc,36370,panal,0,pri-pvem,62757,prd-pt-mc,20376,prd-pt,4839,prd-mc,1913,pt-mc,0,1469840,1407,113712,1583552,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8677862619,0.7886786518,297709,442886,492999.652714181,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297709,442886,492999.652714181,297709,442886,623991
533,21,2012,jul,1,21.2012,dip fed,pue,Puebla,1,no,"15 sí, 1 no",prd-pt-mc,cand común; df en t,693834,579512,322641,57309,pvem,104177,pt,40928,mc,180700,panal,188280,pri-pvem,133104,prd-pt-mc,39570,prd-pt,6241,prd-mc,5423,pt-mc,0,2353090,1371,104765,2457855,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9100076788,0.689778213,693834,750848.245758227,449903.494843038,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693834,749746.894399196,449903.494843038,693834,822465,652084
534,22,2012,jul,1,22.2012,dip fed,que,Queretaro,1,no,"1 sí, 3 no",prd-pt-mc,cand común; df en t,299895,281288,78734,34811,pvem,16383,pt,23107,mc,32760,panal,9874,pri-pvem,9518,prd-pt-mc,2875,prd-pt,806,prd-mc,451,pt-mc,0,791100,598,57626,848726,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8898731094,0.6659730681,299895,290074.607081959,88075.6645347491,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299895,290013.165348628,88075.6645347491,299895,299195,131874
535,23,2012,jul,1,23.2012,dip fed,qui,Quintana Roo,1,no,pri-pvem,prd-pt-mc,cand común; df en t,103786,149037,119874,18275,pvem,13876,pt,7028,mc,22910,panal,37853,pri-pvem,28347,prd-pt-mc,9743,prd-pt,1650,prd-mc,610,pt-mc,0,513431,442,17478,530909,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8907729272,0.8515108895,103786,182755.427614278,154302.604735,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103786,182728.251542259,154302.604735,103786,205165,181128
536,24,2012,jul,1,24.2012,dip fed,san,San Luis Potosi,1,no,"3 sí, 4 no",prd-pt-mc,cand común; df en t,353045,317026,112786,56312,pvem,38903,pt,31885,mc,48944,panal,24252,pri-pvem,20946,prd-pt-mc,8187,prd-pt,2348,prd-mc,1891,pt-mc,0,1018165,1640,98893,1117058,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8491661711,0.6143898373,353045,337619.977982418,133572.834953663,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353045,336072.6994308,133572.834953663,353045,369943,216946
537,25,2012,jul,1,25.2012,dip fed,sin,Sinaloa,1,no,no,prd-pt-mc,cand común; df en t,311194,432905,117688,33402,pvem,15995,pt,11216,mc,116966,panal,0,pri-pvem,24718,prd-pt-mc,6770,prd-pt,1804,prd-mc,827,pt-mc,0,1074247,762,93869,1168116,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9283690787,0.8122071236,311194,432905,145371.146916878,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311194,432905,145371.146916878,311194,432905,179018
538,26,2012,jul,1,26.2012,dip fed,son,Sonora,1,no,no,prd-pt-mc,cand común; df en t,411625,398941,87910,18574,pvem,17209,pt,10770,mc,44122,panal,0,pri-pvem,15926,prd-pt-mc,6492,prd-pt,1251,prd-mc,786,pt-mc,0,1014118,512,74062,1088180,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9555129756,0.7585707013,411625,398941,106534.658651784,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411625,398941,106534.658651784,411625,398941,140344
539,27,2012,jul,1,27.2012,dip fed,tab,Tabasco,1,no,pri-pvem,prd-pt-mc,cand común; df en t,60617,331953,419051,14909,pvem,18208,pt,19257,mc,15863,panal,49402,pri-pvem,79222,prd-pt-mc,30553,prd-pt,4676,prd-mc,762,pt-mc,0,1044796,323,34677,1079473,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9570174882,0.9179327778,60617,379231.577953192,525522.766806486,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60617,379141.129997038,525522.766806486,60617,396264,571729
540,28,2012,jul,1,28.2012,dip fed,tam,Tamaulipas,1,no,no,prd-pt-mc,cand común; df en t,520653,465354,149906,47604,pvem,24927,pt,14209,mc,70063,panal,0,pri-pvem,30760,prd-pt-mc,7982,prd-pt,1894,prd-mc,1021,pt-mc,0,1335058,685,83820,1418878,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9071970805,0.792977222,520653,465354,182871.95561636,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520653,465354,182871.95561636,520653,465354,230699
541,29,2012,jul,1,29.2012,dip fed,tla,Tlaxcala,1,no,no,prd-pt-mc,cand común; df en t,117949,134552,93755,23162,pvem,18216,pt,11227,mc,38470,panal,0,pri-pvem,27527,prd-pt-mc,7510,prd-pt,1602,prd-mc,829,pt-mc,0,475073,274,43727,518800,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8531392267,0.7610107307,117949,134552,122422.256864776,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117949,134552,122422.256864776,117949,134552,160666
542,30,2012,jul,1,30.2012,dip fed,ver,Veracruz,1,no,pri-pvem,prd-pt-mc,cand común; df en t,1159299,1085410,549097,75004,pvem,59339,pt,49018,mc,81247,panal,198487,pri-pvem,117919,prd-pt-mc,32560,prd-pt,8065,prd-mc,2957,pt-mc,0,3117440,1562,104681,3222121,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.9353644475,0.8351869484,1159299,1271067.68309414,684369.967189985,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159299,1271030.54282309,684369.967189985,1159299,1358901,818955
543,31,2012,jul,1,31.2012,dip fed,yuc,Yucatan,1,no,pri-pvem,prd-pt-mc,cand común; df en t,419422,413033,66701,23455,pvem,11074,pt,7204,mc,19817,panal,46418,pri-pvem,8604,prd-pt-mc,3272,prd-pt,745,prd-mc,408,pt-mc,0,1020574,421,27203,1047777,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.946264273,0.7849115664,419422,456956.695024835,76932.8751333634,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419422,457023.21692718,76932.8751333634,419422,482906,98008
544,32,2012,jul,1,32.2012,dip fed,zac,Zacatecas,1,no,pri-pvem,prd-pt-mc,cand común; df en t,117842,249186,74683,30720,pvem,35675,pt,5661,mc,27463,panal,61562,pri-pvem,15159,prd-pt-mc,8368,prd-pt,825,prd-mc,664,pt-mc,0,628229,421,23702,651931,0,datos_computos_res_diputados_partidos,al pri hay sólo que sumarle porción voto común pri-pvem; idem prd,1,0.8902488693,0.6437135297,117842,303991.500889584,90870.8335842909,2012,jul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117842,303962.94168065,90870.8335842909,117842,341468,141035
545,1,2015,jun,7,1.2015,dip fed,ags,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2,2015,jun,7,2.2015,dip fed,bc,Baja California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
