ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
8051,df,4,IZTAPALAPA,2018,morena-pt-pes,pes,8,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,BALFRE VARGAS CORTEZ,0,0,,
8052,df,5,TLALPAN,2018,pan-prd-mc,pan,1,LOURDES VALDEZ CUEVAS,ELIZABETH MARIN ROLDAN,0,1,,
8053,df,5,TLALPAN,2018,pri,pri,2,FRANCISCO RAMON VASSALLO DOMINGUEZ,ISIDRO ROLDAN MURCIA,0,0,,
8054,df,5,TLALPAN,2018,pvem,pvem,5,LUIS GUZMAN AGUIRRE,MARCOS ALVAREZ GARCIA,0,0,,
8055,df,5,TLALPAN,2018,pna,pna,7,HUGO PARRA SILVA,PORFIRIO PACHECO RODRIGUEZ,0,0,,
8056,df,5,TLALPAN,2018,morena-pt-pes,morena,8,CLAUDIA LOPEZ RAYON,GABRIELA ROMERO MARTINEZ,0,1,,
8057,df,6,LA MAGDALENA CONTRERAS,2018,pan-prd-mc,pan,1,ERNESTO SANCHEZ RODRIGUEZ,JESUS ALAMILLA MENDOZA,0,0,,
8058,df,6,LA MAGDALENA CONTRERAS,2018,pri,pri,2,MARIA CRISTINA VELAZQUEZ VALENZUELA,ANDREA LORENA JUAREZ MORA,0,1,,
8059,df,6,LA MAGDALENA CONTRERAS,2018,pvem,pvem,5,ALEJANDRO LEDESMA LOPEZ,GABINO RUIZ LUNA,0,0,,
8060,df,6,LA MAGDALENA CONTRERAS,2018,pna,pna,7,SAMANTHA CAROLINA GOMES FONSECA,KARLA DENISSE RUBIO AUREOLES,0,1,,
8061,df,6,LA MAGDALENA CONTRERAS,2018,morena-pt-pes,pt,8,SERGIO MAYER BRETON,OSCAR BERNACHE DOMINGUEZ,0,0,,
8062,df,7,GUSTAVO A. MADERO,2018,pan-prd-mc,mc,1,RICARDO JANECARLO LOZANO REYNOSO,ANTONIO DOMINGUEZ LOZANO,0,0,,
8063,df,7,GUSTAVO A. MADERO,2018,pri,pri,2,MARIA DEL ROSARIO SOLIS HERNANDEZ,NORMA RAMIREZ RAMIREZ,0,1,,
8064,df,7,GUSTAVO A. MADERO,2018,pvem,pvem,5,VERONICA CERVANTES RAMIREZ,MARIA ISABEL HERNANDEZ PEREZ,0,1,,
8065,df,7,GUSTAVO A. MADERO,2018,pna,pna,7,MARIA GUADALUPE GUERRERO SAUCEDO,IRACEMA SANTIBAÑEZ GONZALEZ,0,1,,
8066,df,7,GUSTAVO A. MADERO,2018,morena-pt-pes,pes,8,BEATRIZ ROJAS MARTINEZ,ERIKA NAYAT MONTES CASILLAS,0,1,,
8067,df,8,CUAUHTEMOC,2018,pan-prd-mc,prd,1,ESTHER MARTHA CHAVARRIA,BRENDA YAZMIN CRUZ PEREZ,0,1,,
8068,df,8,CUAUHTEMOC,2018,pri,pri,2,ADRIANHA RANGEL FLORES,DANIA ROMERO CHAVERO,0,1,,
8069,df,8,CUAUHTEMOC,2018,pvem,pvem,5,LOURDES MARISOL CERVANTES RAMIREZ,MARIA TERESA LOPEZ ZARATE,0,1,,
8070,df,8,CUAUHTEMOC,2018,pna,pna,7,ARTURO ORTIZ GUTIERREZ,ISRAEL TELLO LOPEZ,0,0,,
8071,df,8,CUAUHTEMOC,2018,morena-pt-pes,pes,8,MARIA DE JESUS ROSETE SANCHEZ,ELOISA MICAELA MONTAÑO COVARRUBIAS,0,1,,
8072,df,9,TLAHUAC,2018,pan-prd-mc,prd,1,ALEJANDRO LOPEZ VILLANUEVA,SAUL RODRIGUEZ CABELLO,0,0,,
8073,df,9,TLAHUAC,2018,pri,pri,2,MARCO ANTONIO ZALDIVAR ESPEJEL,ALDO GARCIA MENDEZ,0,0,,
8074,df,9,TLAHUAC,2018,pvem,pvem,5,NOEMI OJEDA ACOSTA,ERICA TERESA GONZALEZ HERNANDEZ,0,1,,
8075,df,9,TLAHUAC,2018,pna,pna,7,FABIOLA ROSAS MARTINEZ,LUCERO PALACIOS GALICIA,0,1,,
8076,df,9,TLAHUAC,2018,morena-pt-pes,pt,8,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,MARIELA SANTOS ROJO,0,1,,
8077,df,10,MIGUEL HIDALGO,2018,pan-prd-mc,pan,1,MARIANA GOMEZ DEL CAMPO GURZA,JUANA CONCEPCION CUSI SOLANA,0,1,,
8078,df,10,MIGUEL HIDALGO,2018,pri,pri,2,DANIEL VERDUGO TORRES,JOSE LUIS GARCIA VANEGAS,0,0,,
8079,df,10,MIGUEL HIDALGO,2018,pvem,pvem,5,CARLOS EDUARDO GONZALEZ VERA,ALEJANDRO REYES FLORES,0,0,,
8080,df,10,MIGUEL HIDALGO,2018,pna,pna,7,RODERICK ESPINOSA FLORES,GUSTAVO TELLEZ RAMIREZ,0,0,,
8081,df,10,MIGUEL HIDALGO,2018,morena-pt-pes,morena,8,JAVIER ARIEL HIDALGO PONCE,LUIS DANIEL REYES AMEZAGA,0,0,,
8082,df,11,VENUSTIANO CARRANZA,2018,pan-prd-mc,mc,1,ELENA EDITH SEGURA TREJO,ARACELI MORENO RIVERA,0,1,,
8083,df,11,VENUSTIANO CARRANZA,2018,pri,pri,2,CESAR AUGUSTO REYES ORTEGA,DAVID REYES MARTINEZ,0,0,,
8084,df,11,VENUSTIANO CARRANZA,2018,pvem,pvem,5,HECTOR GONZALEZ SERRANO,JORGE GENARO RODRIGUEZ GONZALEZ,0,0,,
8085,df,11,VENUSTIANO CARRANZA,2018,pna,pna,7,MARIO ALBERTO PEREZ MANZO,RENE MAURICIO SANTIAGO FLORES,0,0,,
8086,df,11,VENUSTIANO CARRANZA,2018,morena-pt-pes,morena,8,ROCIO BARRERA BADILLO,MARIA MARTHA GARCIA FLORES,0,1,,
8087,df,12,CUAUHTEMOC,2018,pan-prd-mc,pan,1,DALIA ITZEL BRAVO MARTINEZ,ROCIO ISABEL TOLEDO BECERRIL,0,1,,
8088,df,12,CUAUHTEMOC,2018,pri,pri,2,FELIPE DE JESUS MUÑOZ KAPAMAS,FRANCISCO CABEZAS GUTIERREZ,0,0,,
8089,df,12,CUAUHTEMOC,2018,pvem,pvem,5,ANTONIO SILVA OROPEZA,IVAN JOSUE ROMO VALDOVINOS,0,0,,
8090,df,12,CUAUHTEMOC,2018,pna,pna,7,NORMA LUZ DE LA CONCHA GALVEZ,MARIA GONZALEZ GUEVARA,0,1,,
8091,df,12,CUAUHTEMOC,2018,morena-pt-pes,morena,8,MARIA DE LOS DOLORES PADIERNA LUNA,MONTSERRAT NAVARRO PEREZ,0,1,,
8092,df,13,IZTACALCO,2018,pan-prd-mc,prd,1,DAVID RICARDO NAVA MARTINEZ,HUGO FERNANDO AYALA GUERRERO,0,0,,
8093,df,13,IZTACALCO,2018,pri,pri,2,GABRIELA BERENICE OLIVA MARTINEZ,MARIA GUADALUPE JIMENEZ MEDINA,0,1,,
8094,df,13,IZTACALCO,2018,pvem,pvem,5,CARLOS ENRIQUE SAN JUAN CRUZ,CARLOS NARCISO SAN JUAN GARCIA,0,0,,
8095,df,13,IZTACALCO,2018,pna,pna,7,ELSA DANIELA ACOSTA GUTIERREZ,MONICA ANGELICA SANCHEZ MAGAÑA,0,1,,
8096,df,13,IZTACALCO,2018,morena-pt-pes,pt,8,MARIO MARTIN DELGADO CARRILLO,OSCAR EUGENIO GUTIERREZ CAMACHO,0,0,,
8097,df,14,TLALPAN,2018,pan-prd-mc,prd,1,HECTOR HUGO HERNANDEZ RODRIGUEZ,RUTILO SANCHEZ GONZALEZ,0,0,,
8098,df,14,TLALPAN,2018,pri,pri,2,KARINA REYES GUILLEN,CAROLINA MUÑOZ JIMENEZ,0,1,,
8099,df,14,TLALPAN,2018,pvem,pvem,5,EVELIN TORRES SALGADO,CECILIA BECERRIL CARDENAS,0,1,,
8100,df,14,TLALPAN,2018,pna,pna,7,CARLOS HUMBERTO GOMEZ CRUZ,CARLOS ALONZO GOMEZ CASTRO,0,0,,
8101,df,14,TLALPAN,2018,morena-pt-pes,morena,8,ALFONSO RAMIREZ CUELLAR,JAVIER URIEL AGUIRRE VALENCIA,0,0,,
8102,df,15,BENITO JUAREZ,2018,pan-prd-mc,pan,1,LUIS ALBERTO MENDOZA ACEVEDO,VICTOR MANUEL MENDOZA ACEVEDO,0,0,,
8103,df,15,BENITO JUAREZ,2018,pri,pri,2,FRANCISCO EDUARDO MORENO MERCADILLO,JUAN EDUARDO REYES RETANA YAÑEZ,0,0,,
8104,df,15,BENITO JUAREZ,2018,pvem,pvem,5,JOSE LUIS BENAVIDES GUTIERREZ,PEDRO FLORES ALVARADO,0,0,,
8105,df,15,BENITO JUAREZ,2018,pna,pna,7,YOLANDA ELENA TOVAR ORTEGA,MARIA FERNANDA POSADAS ALMANZA,0,1,,
8106,df,15,BENITO JUAREZ,2018,morena-pt-pes,pes,8,AUSENCIO CRUZ ANTILLON,GONZALO PENICHE GARCIA,0,0,,
8107,df,16,ALVARO OBREGON,2018,pan-prd-mc,prd,1,POLIMNIA ROMANA SIERRA BARCENA,LIZZETTE SALGADO VIRAMONTES,0,1,,
8108,df,16,ALVARO OBREGON,2018,pri,pri,2,JORGE AGUSTIN ZEPEDA CRUZ,MANUEL FRANCISCO LLAMAS GALVAN,0,0,,
8109,df,16,ALVARO OBREGON,2018,pvem,pvem,5,LETICIA MONROY PEDRAZA,KARLA TELLEZ MARTINEZ,0,1,,
8110,df,16,ALVARO OBREGON,2018,pna,pna,7,ALBERTO VARGAS RIOS,VICTOR VARGAS SANCHEZ,0,0,,
8111,df,16,ALVARO OBREGON,2018,morena-pt-pes,morena,8,SILVIA LORENA VILLAVICENCIO AYALA,ALICIA TORRES SAN JUAN,0,1,,
8112,df,17,CUAJIMALPA DE MORELOS,2018,pan-prd-mc,mc,1,LESLIE STAINES FORMOSO,ANA LUISA FLORES CORONA,0,1,,
8113,df,17,CUAJIMALPA DE MORELOS,2018,pri,pri,2,ISRAEL BETANZOS CORTES,JOSE ALFREDO DE LA PEÑA GARCIA,0,0,,
8114,df,17,CUAJIMALPA DE MORELOS,2018,pvem,pvem,5,ANA KAREN CID HERNANDEZ,LESSLI MAGALLY DEL OLMO GUTIERREZ,0,1,,
8115,df,17,CUAJIMALPA DE MORELOS,2018,pna,pna,7,SAUL JOSUE GUTIERREZ CASTILLO,BERNARDO GARCIA ORTIZ,0,0,,
8116,df,17,CUAJIMALPA DE MORELOS,2018,morena-pt-pes,pt,8,FRANCISCO JAVIER SALDIVAR CAMACHO,ANDRES AMADOR NAVARRO,0,0,,
8117,df,18,IZTAPALAPA,2018,pan-prd-mc,prd,1,REBECA PERALTA LEON,ROGELIA PEREZ DE TEJEDA JAIME,0,1,,
8118,df,18,IZTAPALAPA,2018,pri,pri,2,DAVID VALLE PERALTA,GUILLERMO ANGEL DIAZ BARTOLO,0,0,,
8119,df,18,IZTAPALAPA,2018,pvem,pvem,5,IVONNE CADENA LEYTE,LAURA SALAS MAGAÑA,0,1,,
8120,df,18,IZTAPALAPA,2018,pna,pna,7,MAURICIO LOPEZ TAPIA,JOSE ANTONIO MORAN PULGAR,0,0,,
8121,df,18,IZTAPALAPA,2018,morena-pt-pes,morena,8,ANA MARIA RODRIGUEZ RUIZ,MARIA DEL ROSARIO ROJAS MARTINEZ,0,1,,
8122,df,19,IZTAPALAPA,2018,pan-prd-mc,prd,1,ABRIL YANNETTE TRUJILLO VAZQUEZ,FRANCISCA QUINTANA RAMIREZ,0,1,,
8123,df,19,IZTAPALAPA,2018,pri,pri,2,ELIZABETH BELEM AGUILAR BRAVO,LILIANA RAMIREZ VILLEGAS,0,1,,
8124,df,19,IZTAPALAPA,2018,pvem,pvem,5,THANIA MONSERRAT GARCIA MARTINEZ,EVANGELINA MORENO MONTERROSA,0,1,,
8125,df,19,IZTAPALAPA,2018,pna,pna,7,MARIA FERNANDA SIERRA SALGADO,ATZIRY TORRES TREVIÑO,0,1,,
8126,df,19,IZTAPALAPA,2018,morena-pt-pes,morena,8,ALEIDA ALAVEZ RUIZ,YOLANDA CRUZ PEREZ,0,1,,
8127,df,20,IZTAPALAPA,2018,pan-prd-mc,prd,1,PENELOPE CAMPOS GONZALEZ,FEDELINA DIAZ ESTRADA,0,1,,
8128,df,20,IZTAPALAPA,2018,pri,pri,2,SILVIA ESTHER PEREZ CEBALLOS,ROSA MARIA RODRIGUEZ ARROYO,0,1,,
8129,df,20,IZTAPALAPA,2018,pvem,pvem,5,EDUARDO OLIVER MONTESANTOS,ALFONSO ESPEJEL GUTIERREZ,0,0,,
8130,df,20,IZTAPALAPA,2018,pna,pna,7,JANET ADRIANA HERNANDEZ SOTELO,NORA FIDELIA RAMIREZ ARCOS,0,1,,
8131,df,20,IZTAPALAPA,2018,morena-pt-pes,morena,8,ANA KARINA ROJO PIMENTEL,MARIBEL FLORES GARCIA,0,1,,
8132,df,21,XOCHIMILCO,2018,pan-prd-mc,mc,1,OSCAR MEZA AGUILAR,GUSTAVO MUNDO CASTILLO,0,0,,
8133,df,21,XOCHIMILCO,2018,pri,pri,2,JANY ROBLES ORTIZ,VIRIDIANA MEZA OLIVARES,0,1,,
8134,df,21,XOCHIMILCO,2018,pvem,pvem,5,JOSE AMAYA BERROCAL,JUAN CARLOS DEL VALLE MEDINA,0,0,,
8135,df,21,XOCHIMILCO,2018,pna,pna,7,IGNACIO AMAYA POBLANO,VICTOR ANTONIO AMAYA CONTRERAS,0,0,,
8136,df,21,XOCHIMILCO,2018,morena-pt-pes,pt,8,FLOR IVONE MORALES MIRANDA,KAREN IVETTE ANDIFFRED FERNANDEZ,0,1,,
8137,df,22,IZTAPALAPA,2018,pan-prd-mc,prd,1,NURY DELIA RUIZ OVANDO,MARTINA LUNA SANCHEZ,0,1,,
8138,df,22,IZTAPALAPA,2018,pri,pri,2,MONSERRAT PEREZ CEDEÑO,CLAUDIA ARISBETH HERNANDEZ CRUZ,0,1,,
8139,df,22,IZTAPALAPA,2018,pvem,pvem,5,ARACELI SALMORAN SANCHEZ,ARELY GUADALUPE SALAZAR SALMORAN,0,1,,
8140,df,22,IZTAPALAPA,2018,pna,pna,7,MARGARITA LOPEZ LUGO,ANAHI VIRIDIANA MIRANDA LUGO,0,1,,
8141,df,22,IZTAPALAPA,2018,morena-pt-pes,pes,8,VICTOR GABRIEL VARELA LOPEZ,ZENON JOSE GARCIA VILLA,0,0,,
8142,df,23,COYOACAN,2018,pan-prd-mc,prd,1,CARLOS IVAN GUEVARA ROMERO,LUIS ERNESTO SERNA CHAVEZ,0,0,,
8143,df,23,COYOACAN,2018,pri,pri,2,MELISSA GUADARRAMA LARA,ADRIANA GALAVIZ LIRA,0,1,,
8144,df,23,COYOACAN,2018,pvem,pvem,5,LORENA ELIZABETH RUBIO LOPEZ,MARGARITA DEL ROSARIO ESTRADA GONZALEZ,0,1,,
8145,df,23,COYOACAN,2018,pna,pna,7,GUADALUPE CARIO VELAZQUEZ,DULCE ROCIO LUNA NETZAHUALCOYOTL,0,1,,
8146,df,23,COYOACAN,2018,morena-pt-pes,pt,8,PABLO GOMEZ ALVAREZ,SANDINO LUNA ALMEIDA,0,0,,
8147,df,24,COYOACAN,2018,pan-prd-mc,pan,1,WENDY GONZALEZ URRUTIA,LINDA CRISTAL MENDOZA FLORES,0,1,,
8148,df,24,COYOACAN,2018,pri,pri,2,MONICA IRMA ARANA SORIANO,MARISOL VALVERDE FLORES,0,1,,
8149,df,24,COYOACAN,2018,pvem,pvem,5,JUAN CARLOS GARCIA GARCIA,JOSE RAUL HEINZ RAMOS ALVARADO,0,0,,
8150,df,24,COYOACAN,2018,pna,pna,7,JULIO CESAR HERNANDEZ GARCIA,VICTOR HUGO FLORES NAVARRETE,0,0,,
8151,df,24,COYOACAN,2018,morena-pt-pes,morena,8,GUADALUPE RAMOS SOTELO,LUCERO RAMIREZ RAMIREZ,0,1,,
8152,dgo,1,DURANGO,2018,pan-prd-mc,pan,1,ROSA ISELA DE LA ROCHA NEVAREZ,MARINA MEDRANO AVILA,0,1,,
8153,dgo,1,DURANGO,2018,pri,pri,2,ADAN SORIA RAMIREZ,CARLOS ADOLFO MARTINEZ MONTENEGRO,0,0,,
8154,dgo,1,DURANGO,2018,pvem,pvem,5,VERONICA FRAGOSO MIRANDA,MARIA GUADALUPE TOVALIN MUÑOZ,0,1,,
8155,dgo,1,DURANGO,2018,pna,pna,7,IRAMBEL CORRAL SANCHEZ,EDGAR RUBEN CASTILLO GUERECA,0,0,,
8156,dgo,1,DURANGO,2018,morena-pt-pes,pt,8,MARTHA OLIVIA GARCIA VIDAÑA,MARIA ERNESTINA SARMIENTO GUEVARA,0,1,,
8157,dgo,2,GOMEZ PALACIO,2018,pan-prd-mc,mc,1,AUGUSTO FERNANDO AVALOS LONGORIA,ALBERTO ALEJANDRO MATA VALADEZ,0,0,,
8158,dgo,2,GOMEZ PALACIO,2018,pri,pri,2,ANAVEL FERNANDEZ MARTINEZ,MARIA ISABEL CISNEROS TORRES,0,1,,
8159,dgo,2,GOMEZ PALACIO,2018,pvem,pvem,5,OLGA LYDIA BICHIR DURAN,EDALHI LOPEZ MANZUR,0,1,,
8160,dgo,2,GOMEZ PALACIO,2018,pna,pna,7,ELIZABETH GARCIA NAVA,ALEJANDRA PUENTE SEPULVEDA,0,1,,
8161,dgo,2,GOMEZ PALACIO,2018,morena-pt-pes,pes,8,ALMA MARINA VITELA RODRIGUEZ,MARIA DE LOURDES MONTES HERNANDEZ,0,1,,
8162,dgo,3,GUADALUPE VICTORIA,2018,pan-prd-mc,prd,1,JESUS EDMUNDO RAVELO DUARTE,ILDEFONSO ALEMAN MORENO,0,0,,
8163,dgo,3,GUADALUPE VICTORIA,2018,pri,pri,2,CARLOS MATUK LOPEZ DE NAVA,HOMERO MARTINEZ CABRERA,0,0,,
8164,dgo,3,GUADALUPE VICTORIA,2018,pvem,pvem,5,ALEJANDRO LOPEZ MORALES,MIGUEL ANGEL MIRELES BORJAS,0,0,,
8165,dgo,3,GUADALUPE VICTORIA,2018,pna,pna,7,RAQUEL CESARETTI SALAZAR,LUZ MARIA GUTIERREZ ENRIQUEZ,0,1,,
8166,dgo,3,GUADALUPE VICTORIA,2018,morena-pt-pes,morena,8,MARIBEL AGUILERA CHAIREZ,MARTHA ALICIA ARREOLA MARTINEZ,0,1,,
8167,dgo,4,DURANGO,2018,pan-prd-mc,pan,1,JORGE ALEJANDRO SALUM DEL PALACIO,ROGELIO ALONSO VIZCARRA,0,0,,
8168,dgo,4,DURANGO,2018,pri,pri,2,PEDRO AVILA NEVAREZ,MANUEL ALEJANDRO GUTIERREZ DELGADO,0,0,,
8169,dgo,4,DURANGO,2018,pvem,pvem,5,FRANCISCO FRANCO SOLER,JORGE ZAID LOPEZ GALLEGOS,0,0,,
8170,dgo,4,DURANGO,2018,pna,pna,7,AGNI OTTO GARCIA GARCIA,EDUARDO VALLES HERNANDEZ,0,0,,
8171,dgo,4,DURANGO,2018,morena-pt-pes,pt,8,HILDA PATRICIA ORTEGA NAJERA,SONIA MARIBEL AVILES VALDEZ,0,1,,
8172,gua,1,SAN LUIS DE LA PAZ,2018,pan-prd-mc,mc,1,ARIEL RODRIGUEZ VAZQUEZ,PEDRO ARREDONDO MUÑOZ,0,0,,
8173,gua,1,SAN LUIS DE LA PAZ,2018,pri,pri,2,PETRA BARRERA BARRERA,MARIA ALEJANDRA ARMAS GONZALEZ,0,1,,
8174,gua,1,SAN LUIS DE LA PAZ,2018,pvem,pvem,5,JULIAN GONZALEZ ESPINOSA,JUAN ANTONIO MENDEZ RODRIGUEZ,0,0,,
8175,gua,1,SAN LUIS DE LA PAZ,2018,pna,pna,7,JUAN CARLOS CANTERO NUÑEZ,CESAR MARCELINO ROSALES GUERRERO,0,0,,
8176,gua,1,SAN LUIS DE LA PAZ,2018,morena-pt-pes,morena,8,MA ARISBETH GARCIA MONJARAS,SUSANA JAZMIN CARRANZA ALVAREZ,0,1,,
8177,gua,2,SAN MIGUEL DE ALLENDE,2018,pan-prd-mc,pan,1,RICARDO VILLARREAL GARCIA,OSVALDO GARCIA ARTEAGA,0,0,,
8178,gua,2,SAN MIGUEL DE ALLENDE,2018,pri,pri,2,JAIME CIRILO LABRADA ARAIZA,ALI PATLAN MATEHUALA,0,0,,
8179,gua,2,SAN MIGUEL DE ALLENDE,2018,pvem,pvem,5,SERGIO SOTO VALLEJO,GUSTAVO CRUZ VILLALOBOS,0,0,,
8180,gua,2,SAN MIGUEL DE ALLENDE,2018,pna,pna,7,MA GABRIELA HERRING CHAVEZ,IRMA LABRADA MALDONADO,0,1,,
8181,gua,2,SAN MIGUEL DE ALLENDE,2018,morena-pt-pes,morena,8,CARLOS RICARDO OLVERA AVILA,JUAN MANUEL HERNANDEZ TAPIA,0,0,,
8182,gua,3,LEON,2018,pan-prd-mc,pan,1,MA DE LOS ANGELES AYALA DIAZ,BLANCA MARCIA CHACON HERNANDEZ,0,1,,
8183,gua,3,LEON,2018,pri,pri,2,LAURA BELEN SERRANO RIVERA,JENNIFER ELAYNE EDITH RODRIGUEZ CARDENAS,0,1,,
8184,gua,3,LEON,2018,pvem,pvem,5,ROMAN ALBERTO ESTRADA MARTINEZ,BENJAMIN SEGUNDO RAMIREZ,0,0,,
8185,gua,3,LEON,2018,pna,pna,7,ALEJANDRO ARTURO CALVILLO APOLINAR,JOSE ALEJANDRO SALAZAR ANDRADE,0,0,,
8186,gua,3,LEON,2018,morena-pt-pes,pes,8,ALIX BERENICE OROZCO CORDOVA,ANA PATRICIA ZAPIAIN ASCENCIO,0,1,,
8187,gua,4,GUANAJUATO,2018,pan-prd-mc,pan,1,JUAN CARLOS ROMERO HICKS,JOSE RICARDO NARVAEZ MARTINEZ,0,0,,
8188,gua,4,GUANAJUATO,2018,pri,pri,2,ANGEL EDUARDO ZAMORA GONZALEZ,JORGE LUIS BECERRA GUERRERO,0,0,,
8189,gua,4,GUANAJUATO,2018,pvem,pvem,5,CLAUDIA OLIVIA RANGEL CHIA,LAURA PATRICIA QUINTERO SALAZAR,0,1,,
8190,gua,4,GUANAJUATO,2018,pna,pna,7,CYNTHIA LORENA PATLAN GUTIERREZ,KARINA HERNANDEZ MAREZ,0,1,,
8191,gua,4,GUANAJUATO,2018,morena-pt-pes,pes,8,ANGELICA OLGUIN CARRILLO,FATIMA ROMINA ARROYO VARGAS,0,1,,
8192,gua,5,LEON,2018,pan-prd-mc,pan,1,ECTOR JAIME RAMIREZ BARBA,ISMAEL SANCHEZ HERNANDEZ,0,0,,
8193,gua,5,LEON,2018,pri,pri,2,JAIME RICARDO KIRCHNER PLASCENCIA,FERNANDO JOSE RUIZ ARIAS,0,0,,
8194,gua,5,LEON,2018,pvem,pvem,5,IRMA OLIVIA GOMEZ CONTRERAS,CLAUDIA FATIMA HERNANDEZ OBREGON,0,1,,
8195,gua,5,LEON,2018,pna,pna,7,ANA GABRIELA MENA PASTRANO,PALOMA SEBASTIANA PADILLA BECERRA,0,1,,
8196,gua,5,LEON,2018,morena-pt-pes,morena,8,MARIA DEL CARMEN ROBLES GONZALEZ,JESSICA BELEM HIDALGO GALVAN,0,1,,
8197,gua,6,LEON,2018,pan-prd-mc,pan,1,MA DEL PILAR ORTEGA MARTINEZ,ADRIANA ALEJANDRA DEL RIO HINOJOSA,0,1,,
8198,gua,6,LEON,2018,pri,pri,2,NORMA PATRICIA LOPEZ ZUÑIGA,JANETTE GARCIA SANDOVAL,0,1,,
8199,gua,6,LEON,2018,pvem,pvem,5,LUIS GERARDO CASILLAS ARAIZA,RAMIRO VILLAGOMEZ LOPEZ,0,0,,
8200,gua,6,LEON,2018,pna,pna,7,ALMA FABIOLA GUERRERO ARELLANO,LUCINA GRANADOS BARRIOS,0,1,,
8201,gua,6,LEON,2018,morena-pt-pes,morena,8,OSCAR ANTONIO CABRERA MORON,JULIO CESAR MARTINEZ RIOS,0,0,,
8202,gua,7,SAN FRANCISCO DEL RINCON,2018,pan-prd-mc,pan,1,KAREN MICHEL GONZALEZ MARQUEZ,LUCIA MENDEZ NAVARRO,0,1,,
8203,gua,7,SAN FRANCISCO DEL RINCON,2018,pri,pri,2,ADELA SAMANTHA DAVALOS ANAYA,ZURISADAAY PARADA MARTINEZ,0,1,,
8204,gua,7,SAN FRANCISCO DEL RINCON,2018,pvem,pvem,5,MA. ISABEL LEAÑOS GOMEZ,DIANA MENDOZA CASTRO,0,1,,
8205,gua,7,SAN FRANCISCO DEL RINCON,2018,pna,pna,7,JOSE LUIS MORENO MADRIGAL,JOSE ALFREDO GONZALEZ LOC,0,0,,
8206,gua,7,SAN FRANCISCO DEL RINCON,2018,morena-pt-pes,morena,8,GERARDO LOPEZ MONTOYA,DANIEL LOPEZ GARCIA,0,0,,
8207,gua,8,SALAMANCA,2018,pan-prd-mc,pan,1,JUSTINO EUGENIO ARRIAGA ROJAS,CESAR RAYMUNDO GOMEZ GARCIA,0,0,,
8208,gua,8,SALAMANCA,2018,pri,pri,2,ROSARIO DEL CARMEN DE LA VEGA MAYAGOITIA,TZITLALLI CONEJO TORRES,0,1,,
8209,gua,8,SALAMANCA,2018,pvem,pvem,5,FELIPE AGUINACO GONZALEZ,SERGIO GALLARDO ALFARO,0,0,,
8210,gua,8,SALAMANCA,2018,pna,pna,7,JOSE OROS NUÑEZ,JOSE MARTIN JOEL AGUILERA GOMEZ,0,0,,
8211,gua,8,SALAMANCA,2018,morena-pt-pes,morena,8,MARTHA ELIZABETH LUNA CRESPO,MARTHA IRENE SALAZAR SAN ELIAS,0,1,,
8212,gua,9,IRAPUATO,2018,pan-prd-mc,pan,1,JANET MELANIE MURILLO CHAVEZ,SUSANA BERMUDEZ CANO,0,1,,
8213,gua,9,IRAPUATO,2018,pri,pri,2,CLAUDIA BRIGIDA NAVARRETE ALDACO,MARIA LUISA ALEJANDRA NIETO AVILA,0,1,,
8214,gua,9,IRAPUATO,2018,pvem,pvem,5,MARIO EMILIO BEREA MORALES,OSCAR GABRIEL MONDELO RODRIGUEZ,0,0,,
8215,gua,9,IRAPUATO,2018,pna,pna,7,HERIBERTA CATALINA CORONA CAMPOS,MARIA SOLEDAD TORRES SEGOVIANO,0,1,,
8216,gua,9,IRAPUATO,2018,morena-pt-pes,pes,8,ALFONSO VAZQUEZ MUÑOZ,JUAN ADRIAN BECERRA CASTAÑEDA,0,0,,
8217,gua,10,URIANGATO,2018,pan-prd-mc,prd,1,LILIA VILLAFUERTE ZAVALA,ADRIANA BUSTOS RODRIGUEZ,0,1,,
8218,gua,10,URIANGATO,2018,pri,pri,2,RAFAEL GARCIA DEL HORNO,EDUARDO FLORES LEON,0,0,,
8219,gua,10,URIANGATO,2018,pvem,pvem,5,TERESA LOPEZ ZAVALA,LUZ MARIA CAMPOS MORALES,0,1,,
8220,gua,10,URIANGATO,2018,pna,pna,7,MARIA LUISA CORTES VARGAS,JESSICA ROCIO SANCHEZ MARTINEZ,0,1,,
8221,gua,10,URIANGATO,2018,morena-pt-pes,morena,8,JOSE ANTONIO FRANCO GONZALEZ,SILVESTRE SALAS CALLEJAS,0,0,,
8222,gua,11,LEON,2018,pan-prd-mc,pan,1,JORGE ARTURO ESPADAS GALVAN,MARCO ANTONIO HERNANDEZ ARELLANO,0,0,,
8223,gua,11,LEON,2018,pri,pri,2,JUAN PABLO LOPEZ MARUN,MIGUEL ANGEL VAZQUEZ GARCIA,0,0,,
8224,gua,11,LEON,2018,pvem,pvem,5,MA. SOCORRO MONJARAZ SOLORZANO,BLANCA ESTELA RANGEL ELIZONDO,0,1,,
8225,gua,11,LEON,2018,pna,pna,7,JUAN VICTOR MANUEL TRUJILLO LOPEZ,ROGELIO GOMEZ GOMEZ,0,0,,
