ord,edo,mun,part,NOMBRE,CARGO
9072,yuc,AKIL,pt-pes,IGINIA ADALBERTA ZAPATA CHI,Propietario
9073,yuc,AKIL,morena,JAIRO ISAAC HEREDIA RUIZ,Propietario
9074,yuc,BACA,pan,MARTHA LUZ CANUL CHAN,Propietario
9075,yuc,BACA,Pri-pvem-pna,GUADALUPE MARISOL PECH BASTO,Propietario
9076,yuc,BACA,prd,CARLOS DAMIAN AGUAYO CHAN,Propietario
9077,yuc,BACA,pt-morena-pes,BERTHA GUADALUPE CHAN PECH,Propietario
9078,yuc,BACA,mc,RENAN CEBALLOS SOSA,Propietario
9079,yuc,BOKOBA,pan-pmc,MANUELA JESUS CIME MOO,Propietario
9080,yuc,BOKOBA,pri-pna,RUBY ALEJANDRINA SOSA PEREZ,Propietario
9081,yuc,BOKOBA,prd,ZELENE DANILU MOO CHAN,Propietario
9082,yuc,BOKOBA,pvem,ALBERTO AURELIO SOSA SOSA,Propietario
9083,yuc,BUCTZOTZ,pan-pmc,EDDA MARIA ARGAEZ CEPEDA,Propietario
9084,yuc,BUCTZOTZ,Pri-pvem-pna,MARGARITA SANCHEZ MEDRANO,Propietario
9085,yuc,BUCTZOTZ,pt-morena-pes,NORMA SUGELY ARGAEZ MOO,Propietario
9086,yuc,CACALCHEN,pan-prd-mc,GENI EUSTOLIA SANTOS LOPEZ,Propietario
9087,yuc,CACALCHEN,Pri-pvem-pna,ABIGAIL DE GUADALUPE PEREZ VAZQUEZ,Propietario
9088,yuc,CACALCHEN,pt-morena-pes,MARISA GUADALUPE BARRERA SOSA,Propietario
9089,yuc,CALOTMUL,pan,FELIPE JOSE MEDINA MENESES,Propietario
9090,yuc,CALOTMUL,pri-pna,LETICIA MARLENE CAMELO HUCHIN,Propietario
9091,yuc,CALOTMUL,pt-morena-pes,GABRIEL ANTONIO CONTRERAS ARCEO,Propietario
9092,yuc,CANSAHCAB,pan-pmc,LIGIA MARIA VEGA HERRERA,Propietario
9093,yuc,CANSAHCAB,pri,WENDY GENOVEVA BRITO SANTANA,Propietario
9094,yuc,CANSAHCAB,prd,FRANCISCO JAVIER CHALE KU,Propietario
9095,yuc,CANSAHCAB,pvem,JAZMIN TORRES CHULIN,Propietario
9096,yuc,CANSAHCAB,pt-morena-pes,AURORA CASTRO FEBLES,Propietario
9097,yuc,CANTAMAYEC,pan-pmc,DORCA GRISELDA CHAN MAY,Propietario
9098,yuc,CANTAMAYEC,pri-pna,CARMEN EK CAN,Propietario
9099,yuc,CANTAMAYEC,pvem,WILIAN RAFAEL BERMON CONRRADO,Propietario
9100,yuc,CANTAMAYEC,pt-morena-pes,MARIA BETY CANCHE UCAN,Propietario
9101,yuc,CELESTUN,pan,EMILIA SOLIS COUOH,Propietario
9102,yuc,CELESTUN,pri-pna,YULMA YUMIRA GARCIA CASANOVA,Propietario
9103,yuc,CELESTUN,prd,NELSON ERACLIO SANTANA PINZON,Propietario
9104,yuc,CELESTUN,pvem,ROSA ALBA ACOSTA NARVAEZ,Propietario
9105,yuc,CELESTUN,pt-morena-pes,JOSE CANDELARIO CANUL MENA,Propietario
9106,yuc,CELESTUN,mc,JOSE ASUNCION RAMIREZ PERERA,Propietario
9107,yuc,CENOTILLO,pan,ANGEL HERMENEGILDO CARDOZ FERNANDEZ,Propietario
9108,yuc,CENOTILLO,pri-pna,MARTA LETICIA NUÑEZ POLANCO,Propietario
9109,yuc,CENOTILLO,pvem,NARCISA BORGES PUC,Propietario
9110,yuc,CENOTILLO,mc,GEYDI NOEMI CONTRERAS ORTIZ,Propietario
9111,yuc,CHACSINKIN,pan-pmc,JUANA MARIA CHAN YAH,Propietario
9112,yuc,CHACSINKIN,pri-pna,IRENE DEL ROSARIO KU KU,Propietario
9113,yuc,CHACSINKIN,pvem,JOSE FLAVIO MUKUL MEDINA,Propietario
9114,yuc,CHANKOM,pri,ROGER CIME MIS,Propietario
9115,yuc,CHANKOM,pan-prd,ELDINA MIREYA CIME CIME,Propietario
9116,yuc,CHANKOM,pt-morena-pes,MARIA GUADALUPE ALCOCER CAAMAL,Propietario
9117,yuc,CHANKOM,mc,BENJAMIN CIME EK,Propietario
9118,yuc,CHAPAB,pan-pmc,ELBIER ANTONIO SALAZAR CHI,Propietario
9119,yuc,CHAPAB,pri,TERESITA DE JESUS AVILA CASTAÑEDA,Propietario
9120,yuc,CHAPAB,pt-morena-pes,JOSUE ISMAEL TEC CHAB,Propietario
9121,yuc,CHAPAB,pna,KARLA ANDREA TUZ CAUICH,Propietario
9122,yuc,CHEMAX,pan,LUCIO BALAM HERRERA,Propietario
9123,yuc,CHEMAX,pri,MANUEL CAUICH EUAN,Propietario
9124,yuc,CHEMAX,prd,MARIA GUADALUPE CUPUL ABAM,Propietario
9125,yuc,CHEMAX,pt-morena-pes,ISRAEL ANTONIO NAVARRO,Propietario
9126,yuc,CHICHIMILA,pan-prd,MIGUEL ANGEL AGUILAR NOVELO,Propietario
9127,yuc,CHICHIMILA,pri,SAMUEL UC POOT,Propietario
9128,yuc,CHICHIMILA,pvem,JOEL EDUARDO ROSADO TUZ,Propietario
9129,yuc,CHICHIMILA,pt-morena-pes,EMMANUEL CHAN CHE,Propietario
9130,yuc,CHICHIMILA,mc,ELDA TUYU CUPUL,Propietario
9131,yuc,CHICXULUB PUEBLO,pan,LUIS ASUNCION CANTO ALE,Propietario
9132,yuc,CHICXULUB PUEBLO,pt-morena-pes,CESAR CRESENCIO PECH PECH,Propietario
9133,yuc,CHICXULUB PUEBLO,mc,FELICIA ISABEL FLORES MARIN,Propietario
9134,yuc,CHICXULUB PUEBLO,Pri-pvem-pna,GUADALUPE DEL ROSARIO CANTO ALE,Propietario
9135,yuc,CHIKINDZONOT,pan-pmc,GUADALUPE POOT CHAN,Propietario
9136,yuc,CHIKINDZONOT,pri,JOSE DOMINGO CHAN CHUC,Propietario
9137,yuc,CHIKINDZONOT,pt-morena-pes,FEDERICO PECH CHUC,Propietario
9138,yuc,CHOCHOLA,pan,MARIA ROSAURA QUINTAL HERNANDEZ,Propietario
9139,yuc,CHOCHOLA,Pri-pvem-pna,JUANITA POLANCO QUINTAL,Propietario
9140,yuc,CHOCHOLA,prd,LEYDI NOEMI QUINTAL QUINTAL,Propietario
9141,yuc,CHOCHOLA,pt-morena-pes,CLAUDIA FABIOLA COB DURAN,Propietario
9142,yuc,CHOCHOLA,mc,PEDRO ALCANTARA PECH ARAGON,Propietario
9143,yuc,CHUMAYEL,pan,JUAN MANUEL UC CRUZ,Propietario
9144,yuc,CHUMAYEL,pri,FROILAN FLORENTINO BRICEÑO LOPEZ,Propietario
9145,yuc,CHUMAYEL,pt-morena-pes,MARIELA TERESITA CHAVARREA RODRIGUEZ,Propietario
9146,yuc,CONKAL,pan-pmc,JORGE ENRIQUE PEREZ PARRA,Propietario
9147,yuc,CONKAL,Pri-pvem-pna,HISELLE DEL CARMEN DIAZ DEL CASTILLO CANCHE,Propietario
9148,yuc,CONKAL,pt-morena-pes,MARIO QUIJANO MONTES,Propietario
9149,yuc,CUNCUNUL,pan-pmc,ELIZABETH NAHUAT CHAN,Propietario
9150,yuc,CUNCUNUL,pri,EUCEBIO ALBERTO VAZQUEZ SALAZAR,Propietario
9151,yuc,CUNCUNUL,pvem,LEYDI MARGELI CHAN DZUL,Propietario
9152,yuc,CUNCUNUL,pt-morena-pes,VICTOR ANDREY GUTIERREZ SALAZAR,Propietario
9153,yuc,CUNCUNUL,pna,LILIA RUBÍ TAMAYO POOT,Propietario
9154,yuc,CUZAMA,pan,LOURDES DEL PILAR MORENO SALAS,Propietario
9155,yuc,CUZAMA,pri-pvem,MARIA ANTONIA ZAPATA MAAS,Propietario
9156,yuc,CUZAMA,prd,AMBROSIO GARRIDO PECH,Propietario
9157,yuc,CUZAMA,pt-morena-pes,VIRGILIO PECH SOBERANIS,Propietario
9158,yuc,CUZAMA,mc,VICTOR MANUEL SOBERANIS VILLANUEVA,Propietario
9159,yuc,CUZAMA,pna,MARIA ESTHER PECH MEDINA,Propietario
9160,yuc,DZAN,pan,LUIS MANUEL NOVELO KU,Propietario
9161,yuc,DZAN,pri,JOSE JUSTINO KU KU,Propietario
9162,yuc,DZAN,prd,TOMASA SERRALTA PALOMO,Propietario
9163,yuc,DZAN,pt-morena-pes,ERBERT MERCIEL KU PANTI,Propietario
9164,yuc,DZAN,mc,HEBERT AUGUSTO CASTILLO CHAVEZ,Propietario
9165,yuc,DZEMUL,pan-pmc,BERTHA EUGENIA XIX CHAN,Propietario
9166,yuc,DZEMUL,pri,JOSE LUIS GRANIEL ORTEGA,Propietario
9167,yuc,DZEMUL,pvem,JOSE WILBERTO FLOTA AKE,Propietario
9168,yuc,DZEMUL,pt-morena-pes,DONATO ELODIO AKE AKE,Propietario
9169,yuc,DZEMUL,pna,JUAN JOSE ORTEGA SALAZAR,Propietario
9170,yuc,DZIDZANTUN,pan,RAUL ARCADIO TORRES FAISAL,Propietario
9171,yuc,DZIDZANTUN,pri,ISMAEL AGUILAR PUC,Propietario
9172,yuc,DZIDZANTUN,pvem,MIGUEL ANGEL ZALDIVAR FLORES,Propietario
9173,yuc,DZIDZANTUN,pt-morena-pes,ARLET DEL ROSARIO FAISAL ESTRADA,Propietario
9174,yuc,DZILAM DE BRAVO,pan,EDUARDO ALBERTO LOPEZ CRUZ,Propietario
9175,yuc,DZILAM DE BRAVO,pri,DANIEL ARMANDO HERRERA RIVERA,Propietario
9176,yuc,DZILAM DE BRAVO,pvem,LUZ ANGELICA LAVADORES ANQUINO,Propietario
9177,yuc,DZILAM DE BRAVO,pt-morena-pes,VICTORIA AVILES ESTRADA,Propietario
9178,yuc,DZILAM GONZALEZ,pan-pmc,EDGAR LORENZO LIZAMA CAMACHO,Propietario
9179,yuc,DZILAM GONZALEZ,pri,CHRISTIAN ISMAEL CARRILLO BAEZA,Propietario
9180,yuc,DZILAM GONZALEZ,pvem,WENDY MARIBEL PERERA TUN,Propietario
9181,yuc,DZILAM GONZALEZ,pt-morena-pes,MELCHOR NAH PECH,Propietario
9182,yuc,DZITAS,pan-prd-mc,ROSALIA HAU CAAMAL,Propietario
9183,yuc,DZITAS,Pri-pvem-pna,MIRIAM DEL SOCORRO ROSADO KOH,Propietario
9184,yuc,DZITAS,pt-morena-pes,MARIA DEL SOL CHAN CAB,Propietario
9185,yuc,DZITAS,pes,JUAN FRANCISCO PEREZ KOH,Propietario
9186,yuc,DZONCAUICH,pan-pmc,ANGELICA MARIA SANTOS CHI,Propietario
9187,yuc,DZONCAUICH,Pri-pvem-pna,GLORIA MAGALY RAZ COHUO,Propietario
9188,yuc,DZONCAUICH,pt-morena-pes,MIRIAM SOLEDAD HUAN PECH,Propietario
9189,yuc,ESPITA,pan,LAURO ISMAEL CANCHE CHAVES,Propietario
9190,yuc,ESPITA,pri,JOSUE MANUEL CASTILLO AMEZQUITA,Propietario
9191,yuc,ESPITA,pvem,CARLOS ARMANDO GUTIERREZ TRIAY,Propietario
9192,yuc,ESPITA,pt-morena-pes,JOSE ISRAEL CAAMAL OJEDA,Propietario
9193,yuc,ESPITA,mc,LAURA TERESA PECH KU,Propietario
9194,yuc,HALACHO,pan,DEMETRIO KEB MIS,Propietario
9195,yuc,HALACHO,pri,DIANA CRISTINA HOYOS PUC,Propietario
9196,yuc,HALACHO,prd,EDUARDO ALONZO PUCH,Propietario
9197,yuc,HALACHO,pt-morena-pes,FRANCISCO GABRIEL KU MIS,Propietario
9198,yuc,HALACHO,pna,RODOLFO ABELARDO CASTILLO HUCHIM,Propietario
9199,yuc,HOCABA,pan,ROGER ENRIQUE MARIN MARTIN,Propietario
9200,yuc,HOCABA,pri,DOMINGA DE JESUS TUN CHAN,Propietario
9201,yuc,HOCABA,prd,JOSE YSABEL POOL DZUL,Propietario
9202,yuc,HOCABA,pvem,PETRONILO MEX DZUL,Propietario
9203,yuc,HOCABA,pt-morena-pes,VICTOR JOSE CHAN CEN,Propietario
9204,yuc,HOCABA,pna,JORGE ALFREDO DZUL YAH,Propietario
9205,yuc,HOCABA,pes,GREGORIO NAN DZUL CETZ,Propietario
9206,yuc,HOCTUN,pan,CESAR ALEJANDRO NOVELO ARANA,Propietario
9207,yuc,HOCTUN,pri,MIGUEL OCTAVIO ARJONA SANCHEZ,Propietario
9208,yuc,HOCTUN,prd,INES ARANO ROSADO,Propietario
9209,yuc,HOCTUN,pvem,GUSTAVO ENRIQUE TORALES GAMBOA,Propietario
9210,yuc,HOCTUN,pt-morena-pes,LAURA ISABEL DZUL RAMIREZ,Propietario
9211,yuc,HOCTUN,pna,GRACE MARLENE PECH PUC,Propietario
9212,yuc,HOCTUN,indep,JORGE ARMANDO GOROCICA CHE,Propietario
9213,yuc,HOMUN,pan-pmc,MANUEL JESUS CHI CHIN,Propietario
9214,yuc,HOMUN,pri,JUAN LIMBER CHIM DZIB,Propietario
9215,yuc,HOMUN,prd,MINELIA RAQUEL CASTILLO OCAMPO,Propietario
9216,yuc,HOMUN,pvem,WILMA DEL ROSARIO MEDINA CHIM,Propietario
9217,yuc,HOMUN,pt-morena-pes,GRACIELA DE ATOCHA ECHEVERRIA CARVAJAL,Propietario
9218,yuc,HOMUN,pna,JOSE GASPAR RODRIGUEZ CHAN,Propietario
9219,yuc,HUHI,pan-pmc,ROGER MARCELO BENITEZ ESPINOLA,Propietario
9220,yuc,HUHI,pri,LUIS ALBERTO ECHEVERRIA MONTERO,Propietario
9221,yuc,HUHI,prd,ISRAEL ARAN FRIAS CANCHE,Propietario
9222,yuc,HUHI,pt-morena-pes,MARIA LURDES MARIBEL ESCOBEDO POOT,Propietario
9223,yuc,HUHI,pna,RAUL ARTURO ECHEVERRIA MOO,Propietario
9224,yuc,HUNUCMA,pan-pmc,JOSE ALBERTO PADRON ROMERO,Propietario
9225,yuc,HUNUCMA,pri,MARIO ALFONSO CEBALLOS BOJORQUEZ,Propietario
9226,yuc,HUNUCMA,prd,JUANA MARIA DE LA CRUZ QUINTAL VENTURA,Propietario
9227,yuc,HUNUCMA,pvem,MARIO ALFONSO BALAM POOT,Propietario
9228,yuc,HUNUCMA,pna,ORQUIDEA MARIA UC DE PAZ,Propietario
9229,yuc,HUNUCMA,pt-morena-pes,NEYI MARLENE MARTIN GIO,Propietario
9230,yuc,HUNUCMA,pes,CONCEPCION ALFREDO CHAN MEX,Propietario
9231,yuc,IXIL,pan-pmc,SANDRA RAQUEL PECH CHI,Propietario
9232,yuc,IXIL,pri-pna,SANDRA GUADALUPE TEC YAM,Propietario
9233,yuc,IXIL,pvem,MARIA NIDIA NOEMI CORDOVA YAM,Propietario
9234,yuc,IXIL,pt-morena-pes,ANTONIA TRINIDAD CISNEROS CORREA,Propietario
9235,yuc,IZAMAL,pan-pmc,RAMIRO MOISES RODRIGUEZ BRICEÑO,Propietario
9236,yuc,IZAMAL,Pri-pvem-pna,FERMIN HUMBERTO SOSA LUGO,Propietario
9237,yuc,IZAMAL,pt-morena-pes,MIGUEL ASAF CASTELLANOS,Propietario
9238,yuc,KANASIN,pan,LEONOR ERADIO CHAN UICAB,Propietario
9239,yuc,KANASIN,pri,WILLIAM ROMAN PEREZ CABRERA,Propietario
9240,yuc,KANASIN,prd,ANA MARIA DE JESUS SANCHEZ REJON,Propietario
9241,yuc,KANASIN,pvem,PEDRO BAAS UICAB,Propietario
9242,yuc,KANASIN,pt-morena-pes,JOSE DARIO HURTADO SALAZAR,Propietario
9243,yuc,KANASIN,mc,ANSELMO CALDERON LOPEZ,Propietario
9244,yuc,KANASIN,pna,FRANCISCO VERA AVILA,Propietario
9245,yuc,KANTUNIL,pan-prd-mc,LORENA PATRICIA GAMBOA MAY,Propietario
9246,yuc,KANTUNIL,pri-pna,MARIA RAYMUNDA CHE PECH,Propietario
9247,yuc,KANTUNIL,pvem,FELIPE PECH PADILLA,Propietario
9248,yuc,KANTUNIL,pt-morena-pes,LETICIA MARISOL DORANTES REJON,Propietario
9249,yuc,KAUA,pan,JOSE ARIMATEO DZUL NOH,Propietario
9250,yuc,KAUA,pri,JORGE HUMBERTO AGUILAR PERERA,Propietario
9251,yuc,KAUA,pt-morena-pes,CRESCENCIO NOH CEN,Propietario
9252,yuc,KINCHIL,pan-pmc,CARLOS VALENTIN PECH DZIB,Propietario
9253,yuc,KINCHIL,pri,JUANITA DE JESUS TZUC DZIB,Propietario
9254,yuc,KINCHIL,prd,ROSA ELENA MARGARITA CHAN DZIB,Propietario
9255,yuc,KINCHIL,pvem,ARIEL CRECENCIO QUINTAL ALONZO,Propietario
9256,yuc,KINCHIL,pt-morena-pes,MARIA TERESA DE LA CRUZ POOT CHAN,Propietario
9257,yuc,KINCHIL,pna,MARIA MAGDALENA DE JESUS DZUL TZUC,Propietario
9258,yuc,KOPOMA,pan-pmc,MARIA GUADALUPE PEREZ TUT,Propietario
9259,yuc,KOPOMA,pri,ADAN MOISES KUK MENA,Propietario
9260,yuc,KOPOMA,prd,CARLOS ALBERTO TEC EK,Propietario
9261,yuc,KOPOMA,pt-morena-pes,MARIA GUADALUPE TUT HAU,Propietario
9262,yuc,KOPOMA,pna,HILDA AMELIA CHAN CAAMAL,Propietario
9263,yuc,MAMA,pan-prd-mc,LUIS MANUEL HERNANDEZ MANZANILLA,Propietario
9264,yuc,MAMA,Pri-pvem-pna,MARIA INES PACHECO POOT,Propietario
9265,yuc,MAMA,pt-morena-pes,VIOLETA DE LOS ANGELES BERMONT PRESUEL,Propietario
9266,yuc,MANI,pan,SELENE MAGALY PUC UXUL,Propietario
9267,yuc,MANI,pri-pna,ARTURO BURGOS BACAB,Propietario
9268,yuc,MANI,prd-mc,ARON DE JESUS INTERIAN BOJORQUEZ,Propietario
9269,yuc,MANI,pt-morena-pes,ALVAR ENRIQUE VALLE PARRA,Propietario
9270,yuc,MAXCANU,pan-pmc,JOSE ARIEL CATZIM CIH,Propietario
9271,yuc,MAXCANU,pri,REYNA MARLENE DE LOS ANGELES CATZIN CIH,Propietario
9272,yuc,MAXCANU,prd,REYNA ALEJANDRA LOPEZ CAHUM,Propietario
9273,yuc,MAXCANU,pvem,ROMULO ISAIAS UC MARTÍN,Propietario
9274,yuc,MAXCANU,pt-morena-pes,JORGE WILBERTH CAMARA MAY,Propietario
9275,yuc,MAXCANU,pna,LUIS ALBERTO GARCIA CENTURION,Propietario
9276,yuc,MAYAPAN,pan-prd,VICTOR MANUEL POOL CEN,Propietario
9277,yuc,MAYAPAN,pri,JENRRI DE JESUS CHAN PERAZA,Propietario
9278,yuc,MAYAPAN,pt-morena-pes,MARGIE LYNN CHAN AKE,Propietario
9279,yuc,MERIDA,pan-pmc,RENAN ALBERTO BARRERA CONCHA,Propietario
9280,yuc,MERIDA,prd,YAMIL JASMIN LOPEZ MANRIQUE,Propietario
9281,yuc,MERIDA,Pri-pvem-pna,VICTOR EDMUNDO CABALLERO DURAN,Propietario
9282,yuc,MERIDA,pt-morena-pes,FERNANDO JAVIER XACUR GARCIA,Propietario
9283,yuc,MOCOCHA,pri-pvem,LUZ MARIA AGUILAR CRUZ,Propietario
9284,yuc,MOCOCHA,pt-morena-pes,ELMY YADIRA ITZA PECH,Propietario
9285,yuc,MOCOCHA,pan-pmc,MANUELA DE JESUS CAUICH EK,Propietario
9286,yuc,MOCOCHA,pna,JOSE REYES BALTASAR EK VARGUEZ,Propietario
9287,yuc,MOTUL,pan-pmc,MARIA TERESA AVILES Y ARROYO,Propietario
9288,yuc,MOTUL,pri,ROGER RAFAEL AGUILAR ARROYO,Propietario
9289,yuc,MOTUL,prd,MARIA MARIBEL ALBORNOZ PEREZ,Propietario
9290,yuc,MOTUL,pvem,MARIO XAVIER PERAZA RAMIREZ,Propietario
9291,yuc,MOTUL,pt-morena-pes,MARIO HERBE AGUILAR Y CAMPOS,Propietario
9292,yuc,MOTUL,pna,LUIS ALONSO DE JESUS MALDONADO CASANOVA,Propietario
9293,yuc,MUNA,pan-pmc,JUANA DE LA CRUZ LARA AYUSO,Propietario
9294,yuc,MUNA,pri,RUBEN CARRILLO SOSA,Propietario
9295,yuc,MUNA,prd,ALFONSO JESUS AGUIAR PASOS,Propietario
9296,yuc,MUNA,pvem,MARIA ROBERTA AKE IHUIT,Propietario
9297,yuc,MUNA,pt-morena-pes,MARIA PATRICIA COUOH BAAS,Propietario
9298,yuc,MUNA,pna,SUEMMY VANESSA MUGARTE DOMINGUEZ,Propietario
9299,yuc,MUNA,indep,EDUARDO ALBERTO AC CAAMAL,Propietario
9300,yuc,MUXUPIP,pan-pmc,ISAURA CECILIA MARTIN CANUL,Propietario
9301,yuc,MUXUPIP,pri,MARIA YNES CHIM AKE,Propietario
9302,yuc,MUXUPIP,pvem,FELIX UH MAY,Propietario
9303,yuc,MUXUPIP,pt-morena-pes,MARTHA ELENA TEC CHI,Propietario
9304,yuc,MUXUPIP,pna,DAVID FERNANDO PECH MARTIN,Propietario
9305,yuc,OPICHEN,pan-pmc,RICARDO ORDOÑEZ CHAN,Propietario
9306,yuc,OPICHEN,pri-pna,JORGE ALBERTO MOO CALAN,Propietario
9307,yuc,OPICHEN,pt-morena-pes,SANDI EMANUEL CALAN ORDOÑEZ,Propietario
9308,yuc,OXKUTZCAB,pan-prd-mc,RAUL ANTONIO ROMERO CHEL,Propietario
9309,yuc,OXKUTZCAB,pri,FRANCISCO JAVIER MARTIN ESCOBEDO,Propietario
9310,yuc,OXKUTZCAB,pvem,MIGUEL ANGEL CARRILLO BAEZA,Propietario
9311,yuc,OXKUTZCAB,pt-morena-pes,FRANKLIN DE JESUS AYORA PUERTO,Propietario
9312,yuc,OXKUTZCAB,pna,OSCAR ESTEBAN MADRAZO GIO,Propietario
9313,yuc,PANABA,pan-pmc,JORGE ABRAHAM JIMENEZ IUIT,Propietario
9314,yuc,PANABA,Pri-pvem-pna,LINYU EVELYN ARANDA ALCOCER,Propietario
9315,yuc,PANABA,pt-morena-pes,JULIA LUCIA CANCHE YAÑEZ,Propietario
9316,yuc,PETO,pan-pmc,MARTHA RAQUEL GONZALEZ CAMARA,Propietario
9317,yuc,PETO,pri,EDGAR ROMAN CALDERON SOSA,Propietario
9318,yuc,PETO,prd,BERNARDO CAAMAL ITZA,Propietario
9319,yuc,PETO,pvem-panal,RENAN GABRIEL JIMENEZ TAH,Propietario
9320,yuc,PETO,pt-morena-pes,EMERIO CALDERON GONGORA,Propietario
9321,yuc,PETO,indep,JULIO ANSELMO BE POOX,Propietario
9322,yuc,PROGRESO,pan-pmc,JULIAN ZACARIAS CURI,Propietario
9323,yuc,PROGRESO,prd,MAGALI ANGELICA ALFEREZ AMAYA,Propietario
9324,yuc,PROGRESO,Pri-pvem-pna,MARIA DEL CARMEN ORDAZ MARTINEZ,Propietario
9325,yuc,PROGRESO,pt-morena-pes,LEANDRO RAUL ALVARADO NAAL,Propietario
9326,yuc,QUINTANA ROO,pan-pmc,MARIA MINELIA DE JESUS UICAB CEL,Propietario
9327,yuc,QUINTANA ROO,pri,JAIRO RODOLFO COLLI ABAN,Propietario
9328,yuc,RIO LAGARTOS,pan-pmc,ERIK CANDELARIO ALCOCER ESTRADA,Propietario
9329,yuc,RIO LAGARTOS,Pri-pvem-pna,FLORICELY DEL CARMEN ALCOCER MARFIL,Propietario
9330,yuc,RIO LAGARTOS,pt-morena-pes,MANUEL GERARDO RODRIGUEZ MENDOZA,Propietario
9331,yuc,SACALUM,pan,MANUELA JESUS CANCHE CHABLE,Propietario
9332,yuc,SACALUM,pri-pna,NANCY JUDITH FLORES SANCHEZ,Propietario
9333,yuc,SACALUM,pvem,ANA MARIA BALAM MEDINA,Propietario
9334,yuc,SACALUM,pt-morena-pes,MARIA ROSALBA FLORES CHABLE,Propietario
9335,yuc,SACALUM,mc,MANUEL JESUS FLORES LOPEZ,Propietario
9336,yuc,SAMAHIL,prd,RIGOBERTO JAVIER TUN SALAS,Propietario
9337,yuc,SAMAHIL,pri-pvem,MARIA MARTA NUEMI SANCHEZ CHACON,Propietario
9338,yuc,SAMAHIL,pan-pmc,ELODIA MARBELLA BLEIS SUAREZ,Propietario
9339,yuc,SAMAHIL,pna,WILBERT JESUS PACHECO MARTIN,Propietario
9340,yuc,SAMAHIL,indep,JUAN BAUTISTA TUN BALAM,Propietario
9341,yuc,SAN FELIPE,pan,RAMON ALFREDO DIAZ ALAMILLA,Propietario
9342,yuc,SAN FELIPE,Pri-pvem-pna,JUANA MARIA BALTAZAR SANTOS,Propietario
9343,yuc,SANAHCAT,pan-pmc,ZUEMY MARIBEL CATZIM PALOMO,Propietario
9344,yuc,SANAHCAT,Pri-pvem-pna,LANDI GABRIELA GAMBOA MOO,Propietario
9345,yuc,SANTA ELENA,pan,NIDIA MARGARITA COLLI DOMINGUEZ,Propietario
9346,yuc,SANTA ELENA,pri,LUIS ALBERTO SANSORES MIAN,Propietario
9347,yuc,SANTA ELENA,pt-morena-pes,MARIA DE JESUS GONGORA KEB,Propietario
9348,yuc,SANTA ELENA,mc,ROLANDO POOT MORENO,Propietario
9349,yuc,SEYE,pan-pmc,LIZBETH MARIA CAUICH PUCH,Propietario
9350,yuc,SEYE,pri,EVA INES GONZALEZ CAMPOS,Propietario
9351,yuc,SEYE,prd,DIANA ISABEL DZUL LEO,Propietario
9352,yuc,SEYE,pvem,LORENZO CAUICH MIAM,Propietario
9353,yuc,SEYE,pna,FELICIANO AMBROCIO CHUC,Propietario
9354,yuc,SEYE,pt-morena-pes,MANUEL DE JESUS CHAN SANSORES,Propietario
9355,yuc,SEYE,pes,JESUS MANUEL COCOM DZUL,Propietario
9356,yuc,SINANCHE,pan,FELIPE DE JESUS ROJAS ESCALANTE,Propietario
9357,yuc,SINANCHE,pri-pna,MARIA DE LOS ANGELES MAY BASTO,Propietario
9358,yuc,SINANCHE,prd,ELSI ELIDE GONZALEZ SUNZA,Propietario
9359,yuc,SINANCHE,pvem,JOEL LOPE QUIJANO,Propietario
9360,yuc,SINANCHE,pt-morena-pes,GABRIELA CHALE UC,Propietario
9361,yuc,SOTUTA,pri-pna,REINA ISABEL YAM ,Propietario
9362,yuc,SOTUTA,pan-prd,LUIS REYES AKE ORTEGA,Propietario
9363,yuc,SOTUTA,pvem,NELLY LUCELY PEREZ DIAZ,Propietario
9364,yuc,SOTUTA,pt-morena-pes,MARIA DEL CARMEN MENDOZA PEREZ,Propietario
9365,yuc,SUCILA,pan-pmc,EDGAR RENE LORIA NOVELO,Propietario
9366,yuc,SUCILA,pri-pna,DIEGO ALBERTO LUGO INTERIAN,Propietario
9367,yuc,SUCILA,indep,JOSE ABRAHAM NOVELO LORIA,Propietario
9368,yuc,SUDZAL,pan,YENNY MARIELA CAAMAL TRUJEQUE,Propietario
9369,yuc,SUDZAL,pri,ALEJANDRO DUARTE CAAMAL,Propietario
9370,yuc,SUDZAL,pvem,KITHY JANET MAY CHUC,Propietario
9371,yuc,SUDZAL,pt-morena-pes,PAULA VANESSA RAZ ALPUCHE,Propietario
9372,yuc,SUDZAL,mc,ALBERT ALVARO REJON ACOSTA,Propietario
9373,yuc,SUMA,pan-pmc,NUBIA INDALECIA PECH BACELIS,Propietario
9374,yuc,SUMA,pri,JOSE DE LA CRUZ PACHECO BAZAN,Propietario
9375,yuc,SUMA,prd,RAFAELA CASANOVA TEC,Propietario
9376,yuc,SUMA,pvem,ELIAS VIVAS MATOS,Propietario
9377,yuc,SUMA,pt-morena-pes,GLENDY MILENY CORTES TORRES,Propietario
9378,yuc,SUMA,pna,PEDRO ISAURO DE JESUS PECH CABRERA,Propietario
9379,yuc,TAHDZIU,pan,MARIA ROBERTINA YAM CHAN,Propietario
9380,yuc,TAHDZIU,pri,PEDRO YAH SABIDO,Propietario
9381,yuc,TAHDZIU,prd,ABRAHAM AKE UC,Propietario
9382,yuc,TAHDZIU,pt-morena-pes,JULIA EK YAH,Propietario
