ord,edo,mun,part,NOMBRE,CARGO
8051,tab,HUIMANGUILLO,pna,LAUREANO MARTINEZ DE ESCOBAR HIDALGO,Propietario
8052,tab,HUIMANGUILLO,pan-prd-pmc,LETICIA  ALEJANDRO CORDOVA,Propietario
8053,tab,HUIMANGUILLO,pri,LETICIA CHAVEZ GUTIERREZ,Propietario
8054,tab,HUIMANGUILLO,pvem,LETICIA DEL CARMEN GARCIA ACUÑA,Propietario
8055,tab,HUIMANGUILLO,pan,LORENA CASTILLO  GOMEZ,Propietario
8056,tab,HUIMANGUILLO,pvem,LUCIO MENESES LEYVA,Propietario
8057,tab,HUIMANGUILLO,pna,MAGDIEL MENDEZ GARCIA,Propietario
8058,tab,HUIMANGUILLO,pna,MANRIQUE RABELO FERRER,Propietario
8059,tab,HUIMANGUILLO,pt-morena,MANUEL ANTONIO HERRERA HERRERA,Propietario
8060,tab,HUIMANGUILLO,pna,MANUELA JOSEFA HERNANDEZ RAMIREZ,Propietario
8061,tab,HUIMANGUILLO,pri,MARIA DEL CARMEN REYES DE LA CRUZ,Propietario
8062,tab,HUIMANGUILLO,pt,MARIA DEL PILAR BAUTISTA CORREA,Propietario
8063,tab,HUIMANGUILLO,pvem,MARIA ESTHER JIMENEZ LOPEZ,Propietario
8064,tab,HUIMANGUILLO,pvem,MARIA GUADALUPE REYES CERVANTES,Propietario
8065,tab,HUIMANGUILLO,pri,MARIA INES DE LA FUENTE DAGDUG,Propietario
8066,tab,HUIMANGUILLO,pt-morena,MARIBEL  MORALES CRUZ,Propietario
8067,tab,HUIMANGUILLO,pna,MARIBEL BALAN ROMERO,Propietario
8068,tab,HUIMANGUILLO,pan-prd-pmc,MARINA ARACELI TOLEDO GOMEZ,Propietario
8069,tab,HUIMANGUILLO,pan-prd-pmc,MARIO SOSA CORDOVA,Propietario
8070,tab,HUIMANGUILLO,pri,MARITZA HERNANDEZ HERNANDEZ,Propietario
8071,tab,HUIMANGUILLO,pna,MELBA SANCHEZ RAMOS,Propietario
8072,tab,HUIMANGUILLO,pri,MIGUEL  DOMINGUEZ GUTIERREZ,Propietario
8073,tab,HUIMANGUILLO,pri,NELSON VALENCIA CANO,Propietario
8074,tab,HUIMANGUILLO,pt-morena,NURY GARDUZA DE LA CRUZ,Propietario
8075,tab,HUIMANGUILLO,pna,PILAR CRUZ PEREZ,Propietario
8076,tab,HUIMANGUILLO,pan-prd-pmc,RAFAEL  GARDUZA ALEJANDRO,Propietario
8077,tab,HUIMANGUILLO,pt-morena,RAFAEL DEL CARMEN CUNDAFE CONCEPCION,Propietario
8078,tab,HUIMANGUILLO,morena,RAMON ARTURO GONZALEZ DE LA CRUZ,Propietario
8079,tab,HUIMANGUILLO,pna,RAMON GONZALEZ OLIVA,Propietario
8080,tab,HUIMANGUILLO,pri,RAUL RAMOS HERNANDEZ,Propietario
8081,tab,HUIMANGUILLO,pan,ROSA MAGALI FLORES GONZALEZ,Propietario
8082,tab,HUIMANGUILLO,pri,ROSA MARIA GONZALEZ ROMAN,Propietario
8083,tab,HUIMANGUILLO,pan-prd-pmc,RUTH   ESTRADA MOSCOSO,Propietario
8084,tab,HUIMANGUILLO,prd,RUTH  ESTRADA MOSCOSO,Propietario
8085,tab,HUIMANGUILLO,pt-morena,RUTH PALMA HERNANDEZ,Propietario
8086,tab,HUIMANGUILLO,prd,SERGIO SANCHEZ GUZMAN,Propietario
8087,tab,HUIMANGUILLO,pt-morena,SILVIA SALINAS PALACIOS,Propietario
8088,tab,HUIMANGUILLO,pvem,SUSANA INES DAGDUG CADENAS,Propietario
8089,tab,HUIMANGUILLO,pvem,SUSANA INES DAGDUG CADENAS,Propietario
8090,tab,HUIMANGUILLO,pan-prd-pmc,TERESITA DE JESUS LOPEZ MENDEZ,Propietario
8091,tab,HUIMANGUILLO,pan-prd-pmc,TULA PARDO LUNA,Propietario
8092,tab,HUIMANGUILLO,pvem,VICTOR ARTURO SEPULVEDA DAGDUG,Propietario
8093,tab,HUIMANGUILLO,pan-prd-pmc,VICTOR MANUEL  RAMOS  MENDEZ,Propietario
8094,tab,HUIMANGUILLO,pan-prd-pmc,VICTORIA VENTURA VALENZUELA,Propietario
8095,tab,HUIMANGUILLO,mc,YESENIA SANCHEZ BALCAZAR,Propietario
8096,tab,HUIMANGUILLO,pna,YOLANDA ALTAMIRANO GONZALEZ,Propietario
8097,tab,HUIMANGUILLO,pes,TERESA DEL CARMEN SANCHEZ SANTIAGO,Propietario
8098,tab,HUIMANGUILLO,pes,LEONARDO LOPEZ GUZMAN,Propietario
8099,tab,HUIMANGUILLO,pes,M. YNES CADENAS PENACHO,Propietario
8100,tab,HUIMANGUILLO,pes,LEONARDO MENDEZ LEON,Propietario
8101,tab,HUIMANGUILLO,pes,CECILIA GARCIA SANCHEZ,Propietario
8102,tab,HUIMANGUILLO,pes,JESUS MANUEL PADRON OLAN,Propietario
8103,tab,HUIMANGUILLO,pes,YARELI OSORIO OLAN,Propietario
8104,tab,HUIMANGUILLO,pes,ELDER OSORIO OLAN,Propietario
8105,tab,HUIMANGUILLO,pes,ELSA MIRELLA OLAN HERNANDEZ,Propietario
8106,tab,HUIMANGUILLO,pes,LEONARDO MENDEZ LOPEZ,Propietario
8107,tab,HUIMANGUILLO,pes,SELENE CORDOVA MARQUEZ,Propietario
8108,tab,HUIMANGUILLO,pes,ALEJANDRO GARDUZA SANCHEZ,Propietario
8109,tab,HUIMANGUILLO,pes,MARIA DEL ROSARIO PARDO PECH,Propietario
8110,tab,JALAPA,pvem,ALCIDES DOMINGUEZ ASCENCIO,Propietario
8111,tab,JALAPA,pri,ALCIDES VIDAL BAEZA,Propietario
8112,tab,JALAPA,pri,ALEXIS CARDENAS ZURITA,Propietario
8113,tab,JALAPA,pt-morena,AUTERIVE HERNANDEZ CRUZ,Propietario
8114,tab,JALAPA,pvem,BEATRIZ ALEJANDRA JIMENEZ REYES,Propietario
8115,tab,JALAPA,pt-morena,BENJAMIN PEREZ PEREZ,Propietario
8116,tab,JALAPA,pvem,BLANCA ESTRELLA VIDAL HERNANDEZ,Propietario
8117,tab,JALAPA,pvem,BLANCA NELLY ZURITA  PEREZ,Propietario
8118,tab,JALAPA,pvem,CARLOS ALBERTO PICHARDO ACUÑA,Propietario
8119,tab,JALAPA,pvem,CARLOS PRIEGO PEREZ,Propietario
8120,tab,JALAPA,pna,CECILIA DEL SOCORRO CAMARA LOPEZ,Propietario
8121,tab,JALAPA,pna,DAVID  VAZQUEZ TORRES,Propietario
8122,tab,JALAPA,pan-prd-pmc,DINAMAR CORREA CORNELIO,Propietario
8123,tab,JALAPA,pvem,EDGAR ESTEBAN DOMINGUEZ ALIPI,Propietario
8124,tab,JALAPA,pna,EDUARDO OLMO CERVANTES,Propietario
8125,tab,JALAPA,pt-morena,ELIO GUZMAN MAGAÑA,Propietario
8126,tab,JALAPA,pri,ELISA CARDENAS DE LA CRUZ,Propietario
8127,tab,JALAPA,pna,ELSA JUDITH LUNA CERVANTES,Propietario
8128,tab,JALAPA,pri,ELSY SILVAN CARDENAS,Propietario
8129,tab,JALAPA,pt-morena,ELVA NOEMIS PEREZ HERNANDEZ,Propietario
8130,tab,JALAPA,indep,ELVIS HERNANDEZ GARCIA,Propietario
8131,tab,JALAPA,pvem,ERNESTINA DEL CARMEN CARDENAS HERNANDEZ,Propietario
8132,tab,JALAPA,pan-prd-pmc,EVELIN DEL ROCIO FLOTA VILLEGAS,Propietario
8133,tab,JALAPA,indep,FABIAN HERNANDEZ CU,Propietario
8134,tab,JALAPA,pri,FRANCISCA HERNANDEZ ARIAS,Propietario
8135,tab,JALAPA,pan-prd-pmc,GERMAIN PINEDA PALOMEQUE,Propietario
8136,tab,JALAPA,pna,GLORIA LUZ GOMEZ PEREZ,Propietario
8137,tab,JALAPA,indep,GRISELDA OCAÑA GONZALEZ,Propietario
8138,tab,JALAPA,indep,JAIME FLORES PALOMEQUE,Propietario
8139,tab,JALAPA,pan-prd-pmc,JESUS ALFREDO CORREA PEREZ,Propietario
8140,tab,JALAPA,pt,JHONATAN HERNANDEZ PEREZ,Propietario
8141,tab,JALAPA,morena,JIMMY OROPEZA FLOTA,Propietario
8142,tab,JALAPA,pna,JORGE LUIS MAYO POTENCIANO,Propietario
8143,tab,JALAPA,pvem,JOSE ANTONIO HERRERA GARCIA,Propietario
8144,tab,JALAPA,pri,JOSE DE LA CRUZ FALCON PEREZ,Propietario
8145,tab,JALAPA,indep,JOSE DEMOFILO DE LA CRUZ GARCIA,Propietario
8146,tab,JALAPA,pna,JOSE GERMAN ZAPATA PEREZ,Propietario
8147,tab,JALAPA,indep,JOSE MARIA BOCANEGRA HERNANDEZ,Propietario
8148,tab,JALAPA,pri,JOSE RODOLFO LOPEZ VAZQUEZ,Propietario
8149,tab,JALAPA,mc,JOSE SANTIAGO AGUIRRE HERNANDEZ,Propietario
8150,tab,JALAPA,pri,JOSE VICTOR MORALES  JIMENES,Propietario
8151,tab,JALAPA,pan-prd-pmc,JUANA BALCAZAR DELGADO,Propietario
8152,tab,JALAPA,pt-morena,JULIO CESAR DELGADO MAYO,Propietario
8153,tab,JALAPA,pri,KASSANDRA ASUNCION FLORES CRUZ,Propietario
8154,tab,JALAPA,indep,KATIA MISHELL REYES HERNANDEZ,Propietario
8155,tab,JALAPA,pna,KIARA ITZAYANI ANDRADE FLOTA,Propietario
8156,tab,JALAPA,pan-prd-pmc,LOURDES DEL CARMEN ZURITA CORTEZ,Propietario
8157,tab,JALAPA,pna,LUIS ALBERTO DOMINGUEZ DOPORTO,Propietario
8158,tab,JALAPA,pan,LUIS ENRIQUE MAZARIEGO ACOPA,Propietario
8159,tab,JALAPA,pan-prd-pmc,LUIS MANUEL ZURITA OROPEZA,Propietario
8160,tab,JALAPA,pt-morena,MARIA ASUNCION SILVAN MENDEZ,Propietario
8161,tab,JALAPA,pt,MARIA CORNELIO CORNELIO,Propietario
8162,tab,JALAPA,pvem,MARIA DEL ROSARIO MORALES PEREZ,Propietario
8163,tab,JALAPA,morena,MARIA ENRIQUETA OROPEZA DEYA,Propietario
8164,tab,JALAPA,pri,MARIA EUGENIA ZURITA CORTES,Propietario
8165,tab,JALAPA,pt-morena,MARIA FERNANDA MORENO  EVOLI,Propietario
8166,tab,JALAPA,indep,MARIA GUADALUPE HERNANDEZ ALVAREZ,Propietario
8167,tab,JALAPA,pt-morena,MARISELA MENDEZ MENDEZ,Propietario
8168,tab,JALAPA,pan-prd-pmc,MARITZA DOMINGUEZ GONZALEZ,Propietario
8169,tab,JALAPA,pna,MARITZA RUIZ DOPORTO,Propietario
8170,tab,JALAPA,pri,MIGUEL ANGEL PEREZ GUILLEN,Propietario
8171,tab,JALAPA,indep,NELIDA ARIAS CERINO,Propietario
8172,tab,JALAPA,pvem,NEREYDA GUADALUPE ANDRADE BOCANEGRA,Propietario
8173,tab,JALAPA,pt-morena,NORMA PATRICIA CASTRO GARCIA,Propietario
8174,tab,JALAPA,pna,OSCAR UNIBER HERNANDEZ GARCIA,Propietario
8175,tab,JALAPA,indep,PRUDENCIO DE LA CRUZ MENDEZ,Propietario
8176,tab,JALAPA,pan,REYNA PINEDA MORALES,Propietario
8177,tab,JALAPA,pan-prd-pmc,ROCIO DIAZ LOPEZ,Propietario
8178,tab,JALAPA,pvem,RODIMIRO DE LA CRUZ MENDEZ,Propietario
8179,tab,JALAPA,pna,ROGER LORENZO EDUARDO PEREZ POZO,Propietario
8180,tab,JALAPA,indep,ROSA MARIA DE LA CRUZ CORNELIO,Propietario
8181,tab,JALAPA,pan-prd-pmc,SANTIAGO SANCHEZ LOPEZ,Propietario
8182,tab,JALAPA,mc,SILVIA LETICIA DE LA CRUZ GOMEZ,Propietario
8183,tab,JALAPA,prd,SILVIA VILLEGAS HERNANDEZ,Propietario
8184,tab,JALAPA,indep,SOFANOR VELOZ SANCHEZ,Propietario
8185,tab,JALAPA,pna,STEPFANIA DE JESUS MIRANDA SANCHEZ,Propietario
8186,tab,JALAPA,pri,TRINIDAD NARVAEZ PEREZ,Propietario
8187,tab,JALAPA,pt-morena,WILMERT FULGENCIO ALMEYDA GOMEZ,Propietario
8188,tab,JALAPA,pes,YULIANA  ESTEBAN ASCENCIO,Propietario
8189,tab,JALAPA,pes,NERIO CECILIO OLAN ANDRADE,Propietario
8190,tab,JALAPA,pes,MARIAELENA BARRERA PEREZ,Propietario
8191,tab,JALAPA,pes,LEONCIO HERNANDEZ ALVARADO,Propietario
8192,tab,JALAPA,pes,ANISOL  PEREZ DE LA CRUZ,Propietario
8193,tab,JALAPA,pes,CONCEPCION SILVAN FLOTA,Propietario
8194,tab,JALAPA,pes,CLAUDIA GORETTI LEZAMA LLERGO,Propietario
8195,tab,JALAPA,pes,TILO PEREZ SANCHEZ,Propietario
8196,tab,JALAPA,pes,ELPIDIA MARTINEZ MENDEZ,Propietario
8197,tab,JALAPA,pes,NELSON MAZARIEGO HERNANDEZ,Propietario
8198,tab,JALAPA,pes,MANUEL ANTONIO CERINO RUIZ,Propietario
8199,tab,JALAPA,pes,ADRIANA ALEJANDRA FUENTES ASCENCIO,Propietario
8200,tab,JALPA DE MÉNDEZ,pvem,ADOLFO ALMEIDA RODRIGUEZ,Propietario
8201,tab,JALPA DE MÉNDEZ,pri,AIDA IVETTE SANDOVAL HERNANDEZ,Propietario
8202,tab,JALPA DE MÉNDEZ,indep,ANDREA IZQUIERDO RAMIREZ,Propietario
8203,tab,JALPA DE MÉNDEZ,pt-morena,ANTONIO DE LA O PERALTA,Propietario
8204,tab,JALPA DE MÉNDEZ,indep,APOLINAR JIMENEZ OVANDO,Propietario
8205,tab,JALPA DE MÉNDEZ,pan-prd-pmc,ARACELI MADRIGAL SANCHEZ,Propietario
8206,tab,JALPA DE MÉNDEZ,prd,ARACELI MADRIGAL SANCHEZ,Propietario
8207,tab,JALPA DE MÉNDEZ,pvem,CEFERINO CASTILLO OCHOA,Propietario
8208,tab,JALPA DE MÉNDEZ,prd,CHRISTIANS JHULEAND PEREZ VEGA,Propietario
8209,tab,JALPA DE MÉNDEZ,pan-prd-pmc,CHRISTIANS JHULEAND PEREZ VEGA,Propietario
8210,tab,JALPA DE MÉNDEZ,pri,CLAUDIA HERNANDEZ ARELLANO,Propietario
8211,tab,JALPA DE MÉNDEZ,pna,DAMARIS MADRIGAL OVANDO,Propietario
8212,tab,JALPA DE MÉNDEZ,prd,DARINEL MADRIGAL DE LA O,Propietario
8213,tab,JALPA DE MÉNDEZ,pan-prd-pmc,DEISY DEL CARMEN  TRIANO MADRIGAL,Propietario
8214,tab,JALPA DE MÉNDEZ,pna,DEYANIRA  MARQUEZ  HERNANDEZ,Propietario
8215,tab,JALPA DE MÉNDEZ,indep,EDDY RABANALES MARQUEZ,Propietario
8216,tab,JALPA DE MÉNDEZ,pt-morena,ELDA GOMEZ HERNANDEZ,Propietario
8217,tab,JALPA DE MÉNDEZ,indep,ELDA MARIS ZAPATA ALEJANDRO,Propietario
8218,tab,JALPA DE MÉNDEZ,pna,ELSA ALEJANDRO ULIN,Propietario
8219,tab,JALPA DE MÉNDEZ,pna,ELSAREMY SASTRE ARIAS,Propietario
8220,tab,JALPA DE MÉNDEZ,pri,EZEQUIEL DIAZ MONTIEL,Propietario
8221,tab,JALPA DE MÉNDEZ,pvem,FABIOLA PERALTA CASTRO,Propietario
8222,tab,JALPA DE MÉNDEZ,pna,FELIPE CASTILLO ALEJANDRO,Propietario
8223,tab,JALPA DE MÉNDEZ,pri,FRANCISCA JIMENEZ HERNANDEZ,Propietario
8224,tab,JALPA DE MÉNDEZ,pna,FRANCISCO  VAZQUEZ CERINO,Propietario
8225,tab,JALPA DE MÉNDEZ,pri,FRANCISCO JAVIER GARCIA ESTRADA,Propietario
8226,tab,JALPA DE MÉNDEZ,pri,GREGORIO CABRERA VALENZUELA,Propietario
8227,tab,JALPA DE MÉNDEZ,pri,GUADALUPE SOBERANO PEREZ,Propietario
8228,tab,JALPA DE MÉNDEZ,pna,HUMBERTO GUTU LOPEZ,Propietario
8229,tab,JALPA DE MÉNDEZ,pan-prd-pmc,IRVING SELVAN JIMENEZ,Propietario
8230,tab,JALPA DE MÉNDEZ,pan-prd-pmc,ISIDRO SANCHEZ ZAPATA,Propietario
8231,tab,JALPA DE MÉNDEZ,indep,JESUS ARIAS MARTINEZ,Propietario
8232,tab,JALPA DE MÉNDEZ,pt-morena,JESUS SELVAN GARCIA,Propietario
8233,tab,JALPA DE MÉNDEZ,pt-morena,JOAQUIN PEREZ VAZQUEZ,Propietario
8234,tab,JALPA DE MÉNDEZ,pan-prd-pmc,JOSE DEL CARMEN MADRIGASL SEGOVIA,Propietario
8235,tab,JALPA DE MÉNDEZ,indep,JOSE MARIA MENDEZ VAZQUEZ,Propietario
8236,tab,JALPA DE MÉNDEZ,indep,LOURDES SANCHEZ VELAZQUEZ,Propietario
8237,tab,JALPA DE MÉNDEZ,pvem,LUBIA DEL CARMEN LOPEZ OVANDO,Propietario
8238,tab,JALPA DE MÉNDEZ,morena,LUCIO MADRIGAL GARCIA,Propietario
8239,tab,JALPA DE MÉNDEZ,pt,MANUEL ANTONIO ALMEIDA ALMEIDA,Propietario
8240,tab,JALPA DE MÉNDEZ,mc,MARBELLA ESCALANTE RICARDEZ,Propietario
8241,tab,JALPA DE MÉNDEZ,pt,MARGARITA  CORDOVA LOPEZ,Propietario
8242,tab,JALPA DE MÉNDEZ,pri,MARIA CORAZON DE JESUS MAGAÑA  DOMINGUEZ,Propietario
8243,tab,JALPA DE MÉNDEZ,pt-morena,MARIA DEL CARMEN LEON FALCON,Propietario
8244,tab,JALPA DE MÉNDEZ,indep,MARIA GUADALUPE SANCHEZ LOPEZ,Propietario
8245,tab,JALPA DE MÉNDEZ,pvem,MARIA LUISA HERNANDEZ DOMINGUEZ,Propietario
8246,tab,JALPA DE MÉNDEZ,pvem,MARIA LUISA HERNANDEZ DOMINGUEZ,Propietario
8247,tab,JALPA DE MÉNDEZ,pt-morena,MARIBEL  HERNANDEZ GARCIA,Propietario
8248,tab,JALPA DE MÉNDEZ,pvem,MARTHA PATRICIA FLORES DE LA CRUZ,Propietario
8249,tab,JALPA DE MÉNDEZ,pri,MATEO DE LA CRUZ MARTINEZ,Propietario
8250,tab,JALPA DE MÉNDEZ,indep,MAXIMA  AGUILAR ESCALANTE,Propietario
8251,tab,JALPA DE MÉNDEZ,pvem,MIGUEL ANGEL ESTRADA SOBERANES,Propietario
8252,tab,JALPA DE MÉNDEZ,pan-prd-pmc,PATRICIA PEREZ LOPEZ,Propietario
8253,tab,JALPA DE MÉNDEZ,pt-morena,PEDRO MAGAÑA CERINO,Propietario
8254,tab,JALPA DE MÉNDEZ,pvem,PEDRO MERINO SEGOBIA,Propietario
8255,tab,JALPA DE MÉNDEZ,pna,RAFAEL  GALLEGOS  ALEJANDRO,Propietario
8256,tab,JALPA DE MÉNDEZ,pri,RAQUEL JIMENEZ BARJAU,Propietario
8257,tab,JALPA DE MÉNDEZ,mc,RAUL  GONZALEZ ARELLANO,Propietario
8258,tab,JALPA DE MÉNDEZ,pan,RENAN CASTILLO  AVALOS,Propietario
8259,tab,JALPA DE MÉNDEZ,pt-morena,RITA DEL CARMEN TOSCA MADRIGAL,Propietario
8260,tab,JALPA DE MÉNDEZ,pan-prd-pmc,ROBERTO ARMANDO GONZALEZ ULIN,Propietario
8261,tab,JALPA DE MÉNDEZ,pna,ROCIO GARCIA CARRILLO,Propietario
8262,tab,JALPA DE MÉNDEZ,morena,ROSA MARIA MARTINEZ GALLEGOS,Propietario
8263,tab,JALPA DE MÉNDEZ,indep,ROSA OVANDO LOPEZ,Propietario
8264,tab,JALPA DE MÉNDEZ,pna,ROSENDO XICOTENCATL ARIAS,Propietario
8265,tab,JALPA DE MÉNDEZ,pna,ROSI MAGALI MADRIGAL HERNANDEZ,Propietario
8266,tab,JALPA DE MÉNDEZ,indep,SANTANA MARTINEZ HERNANDEZ,Propietario
8267,tab,JALPA DE MÉNDEZ,indep,SANTIAGO OBANDO OLAN,Propietario
8268,tab,JALPA DE MÉNDEZ,pt-morena,TERESA RICARDEZ JAVIER,Propietario
8269,tab,JALPA DE MÉNDEZ,pna,TOMAS  MADRIGAL GOMEZ,Propietario
8270,tab,JALPA DE MÉNDEZ,pt-morena,TRINIDAD  CUPIL JIMENEZ,Propietario
8271,tab,JALPA DE MÉNDEZ,pri,URIEL DE LA CRUZ FUENTES,Propietario
8272,tab,JALPA DE MÉNDEZ,pna,VENUSTIANO GONZALEZ HERNANDEZ,Propietario
8273,tab,JALPA DE MÉNDEZ,pvem,VICTOR MANUEL VAZQUEZ CORONEL,Propietario
8274,tab,JALPA DE MÉNDEZ,pan-prd-pmc,YADIRA RUIZ JAVIER,Propietario
8275,tab,JALPA DE MÉNDEZ,pan,YADIRA RUIZ JAVIER,Propietario
8276,tab,JALPA DE MÉNDEZ,pvem,YGNACIO OLAN SILVAN,Propietario
8277,tab,JALPA DE MÉNDEZ,pri,YOLANDA DEL CARMEN CARAVEO VARGAS,Propietario
8278,tab,JALPA DE MÉNDEZ,pvem,YOLI DEL CARMEN MADRIGAL CASTILLO,Propietario
8279,tab,JALPA DE MÉNDEZ,pan-prd-pmc,ZULEIMA JUDITH MADRIGAL GARCIA,Propietario
8280,tab,JONUTA,pri,ANA LILIA CHANG DE LA CRUZ,Propietario
8281,tab,JONUTA,pt-morena,ANA MARIA DEL CARMEN ESTRADA  PINEDA,Propietario
8282,tab,JONUTA,pt,ANGELICA GIL PEREZ,Propietario
8283,tab,JONUTA,pan-prd-pmc,ANTONIO PEREZ CAMPOS,Propietario
8284,tab,JONUTA,pna,ARCENIO CRUZ CHAN,Propietario
8285,tab,JONUTA,pna,ARMANDO OCAMPO AGUIRRE,Propietario
8286,tab,JONUTA,pan-prd-pmc,ATILANO GUTIERREZ  PEREZ,Propietario
8287,tab,JONUTA,pri,BENIGNO ANTONIO LEZAMA SANCHEZ,Propietario
8288,tab,JONUTA,pri,BONIFACIO HERNANDEZ LOPEZ,Propietario
8289,tab,JONUTA,pvem,BRANDO ROSENDO MADRID RAMOS,Propietario
8290,tab,JONUTA,pan,CANDELARIA  METELIN COJ,Propietario
8291,tab,JONUTA,morena,CARLOS MARIO OBRADOR REYES,Propietario
8292,tab,JONUTA,pri,CARMEN JIMENEZ JIMENEZ,Propietario
8293,tab,JONUTA,pt-morena,CRISTEL CONCEPCION CENTENO LOPEZ,Propietario
8294,tab,JONUTA,pan-prd-pmc,DAVID MANUEL ESTRADA CHAN,Propietario
8295,tab,JONUTA,pt-morena,EDEN CHAN CORREA,Propietario
8296,tab,JONUTA,pna,ERIC ROBERT GARRIDO ARGAEZ,Propietario
8297,tab,JONUTA,pvem,ERICK FERNANDO SANCHEZ PERALTA,Propietario
8298,tab,JONUTA,pri,ERNESTO ALONSO TORRES ,Propietario
8299,tab,JONUTA,pna,FERNANDO ROSARIO LOPEZ,Propietario
8300,tab,JONUTA,prd,FLOR DE LIZ ORTIZ MAGAÑA,Propietario
8301,tab,JONUTA,pan-prd-pmc,FLOR DEL CRISTHELL HERNANDEZ  MENDOZA,Propietario
8302,tab,JONUTA,pan-prd-pmc,FRANCISCO ALFONSO FILIGRANA CASTRO,Propietario
8303,tab,JONUTA,pri,FRANCISCO JAVIER LEON HERNANDEZ,Propietario
8304,tab,JONUTA,pri,GERALDINA ARIAS DAMIAN,Propietario
8305,tab,JONUTA,pna,GLADIS NINIVE HERNANDEZ LOPEZ,Propietario
8306,tab,JONUTA,morena,GRACIELA DIAZ GUZMAN,Propietario
8307,tab,JONUTA,pvem,GUADALUPE  GOMEZ LOPEZ,Propietario
8308,tab,JONUTA,pri,GUADALUPE MAYO REYES,Propietario
8309,tab,JONUTA,pt,HORACIO PEREZ CHAN,Propietario
8310,tab,JONUTA,pan-prd-pmc,IRACEMA ISABEL RODRIGUEZ Y PACHECO,Propietario
8311,tab,JONUTA,pna,JADE CAROLINA CASANOVA FILIGRANA,Propietario
8312,tab,JONUTA,pt-morena,JOSE ANTONIO SANCHEZ REYES,Propietario
8313,tab,JONUTA,pan,JOSE DEL CARMEN CRUZ CRUZ,Propietario
8314,tab,JONUTA,pt-morena,JOSE MANUEL DAMIAN GUTIERREZ,Propietario
8315,tab,JONUTA,mc,JUAN  CARLO SALA CORREA,Propietario
8316,tab,JONUTA,pt-morena,JUAN ARTURO LOPEZ LOPEZ,Propietario
8317,tab,JONUTA,pri,JUAN CAMPOS HERNANDEZ,Propietario
8318,tab,JONUTA,pvem,JUAN GUSTAVO MARTINEZ SOLIS,Propietario
8319,tab,JONUTA,pan-prd-pmc,KARLA ERANDY ZURITA ZAMACONA,Propietario
8320,tab,JONUTA,prd,KARLA ERANDY ZURITA ZAMACONA,Propietario
8321,tab,JONUTA,pna,LETICIA LOPEZ MONTEJO,Propietario
8322,tab,JONUTA,pan-prd-pmc,LILI LOPEZ CHAN,Propietario
8323,tab,JONUTA,pt-morena,MARIA JOSE  RODRIGUEZ REYES,Propietario
8324,tab,JONUTA,pt-morena,MARIA SOLEDAD VILLAMAYOR NOTARIO,Propietario
8325,tab,JONUTA,pt-morena,MARIBEL REYES VELAZQUEZ,Propietario
8326,tab,JONUTA,pna,MARTHA EDITH MARTINEZ CHAN,Propietario
8327,tab,JONUTA,mc,MARTHA LUCRECIA MONTEJO LOPEZ,Propietario
8328,tab,JONUTA,pvem,MEDIS PALMA SANCHEZ,Propietario
8329,tab,JONUTA,pvem,MIGUEL ANGEL DAMAS MENDOZA,Propietario
8330,tab,JONUTA,pna,MIRANGEL PASCUAL LEON,Propietario
8331,tab,JONUTA,pna,NALDA  CRUZ CRUZ,Propietario
8332,tab,JONUTA,prd,NARCISO ISIDRO JIMENEZ GONZALEZ,Propietario
8333,tab,JONUTA,pt-morena,OTILIO JOOB SAN LUCAR,Propietario
8334,tab,JONUTA,pvem,PABLO  GARCIA SANCHEZ,Propietario
8335,tab,JONUTA,pri,PEDRO ESTEBAN LOPEZ,Propietario
8336,tab,JONUTA,pan-prd-pmc,ALEJANDRO LEON HERNANDEZ,Propietario
8337,tab,JONUTA,pna,ROMAN SANCHEZ CANUL,Propietario
8338,tab,JONUTA,pan-prd-pmc,ROSA DEL CARMEN METELIN JIMENEZ,Propietario
8339,tab,JONUTA,pvem,ROSA ISELA AGUIRRE RAMIREZ,Propietario
8340,tab,JONUTA,pri,ROSA RUIZ AGUILAR,Propietario
8341,tab,JONUTA,pna,ROSARIO DEL CARMEN CENTENO  CRUZ,Propietario
8342,tab,JONUTA,pvem,SALLY PRISCILIA GARRIDO SANCHEZ,Propietario
8343,tab,JONUTA,pvem,SANDRA DEL CARMEN REYES JIMENEZ,Propietario
8344,tab,JONUTA,pri,SILVIA GUADALUPE CABRALES PALACIOS,Propietario
8345,tab,JONUTA,pvem,YARITZA GUADALUPE SANCHEZ ASCENCIO,Propietario
8346,tab,MACUSPANA,pt-morena,ABEL ANTONIO FALCON FALCON,Propietario
8347,tab,MACUSPANA,pt-morena,ABEL FALCON NUÑEZ,Propietario
8348,tab,MACUSPANA,mc,ABELARDO ZURITA SOLANO,Propietario
8349,tab,MACUSPANA,pt-morena,ALBERTO CORRIGEUX RAMIREZ,Propietario
8350,tab,MACUSPANA,pvem,ALEXANDRA DEL CARMEN PEREZ PEREZ,Propietario
8351,tab,MACUSPANA,pvem,ALEXANDRA DEL CARMEN PEREZ PEREZ,Propietario
8352,tab,MACUSPANA,pvem,AMILCAR ARGAIZ CABRALES,Propietario
8353,tab,MACUSPANA,pri,ANGEL ALFONSO CISNEROS  QUITERIO,Propietario
8354,tab,MACUSPANA,pt-morena,APOLINAR GERONIMO HERNANDEZ,Propietario
8355,tab,MACUSPANA,pes,ARACELI GONZALEZ LOPEZ,Propietario
