ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notes,source
21605,yuc-15.095,TIXPEHUAL,2012,0,31,31095,31095,pri,0,JOSE ANGEL ISMAEL MEX SALAS,Term-limited-p-lost,,pan,0.0928,0,0,0,,,,
21606,yuc-16.095,TIXPEHUAL,2015,0,31,31095,31095,pan,0,MANUEL JESUS VIERA BASTARRACHEA,Out-p-lost,,pri,0.0135,0,1,1,,,,
21607,yuc-17.095,TIXPEHUAL,2018,0,31,31095,31095,pri,0,GERARDO ALBERTO CONCHA NAVARRETE,Out-p-lost,JUAN GABRIEL TEPAL POOL,prd,0.1055,0,0,0,,,,
21608,yuc-18.095,TIXPEHUAL,2021,0,31,31095,31095,morena,0,VICTOR RENE LARA CAUICH,2024,,pan,0.0625,0,,,,,,
21609,yuc-07.096,TIZIMIN,1990,0,31,31096,31096,pan,0,EDUARDO PEREZ SALAZAR,Term-limited-p-lost,,pri,0.0663,0,0,0,,,,inafed
21610,yuc-08.096,TIZIMIN,1993,0,31,31096,31096,pri,0,CARLOS ALAMILLA RODRIGUEZ,Term-limited-p-won,,pan,0.2258,0,0,0,,,,inafed
21611,yuc-09.096,TIZIMIN,1995,0,31,31096,31096,pri,1,VERONICA FARJAT SANCHEZ,Term-limited-p-won,,pan,0.2075,0,0,0,,,,inafed
21612,yuc-10.096,TIZIMIN,1998,0,31,31096,31096,pri,0,LUIS RODRIGUEZ CANTO,Term-limited-p-lost,,pan,0.1191,0,0,0,,,,
21613,yuc-11.096,TIZIMIN,2001,0,31,31096,31096,pan-prd,0,JOSE DOLORES MEZO PENICHE,Term-limited-p-won,,pri,0.0785,0,0,0,,,,
21614,yuc-12.096,TIZIMIN,2004,0,31,31096,31096,pan,0,PEDRO FRANCISCO COUOH SUASTE,Term-limited-p-lost,,pri,0.1087,0,0,0,,,,
21615,yuc-13.096,TIZIMIN,2007,0,31,31096,31096,pri,0,JOSE LUIS PENICHE BATES,Term-limited-p-lost,,pan,0.0691,0,0,0,,,,
21616,yuc-14.096,TIZIMIN,2010,0,31,31096,31096,pan,0,JOSE ADOLFO MEZO PENICHE,Term-limited-p-lost,,pri,0.0759,0,0,0,,,,
21617,yuc-15.096,TIZIMIN,2012,0,31,31096,31096,pri,1,MARIA DEL ROSARIO DIAZ GONGORA,Term-limited-p-won,,pan,0.021,0,0,0,,,,
21618,yuc-16.096,TIZIMIN,2015,0,31,31096,31096,pri,0,JORGE ALBERTO VALES TRACONIS,Out-p-won,,pan,0.1556,0,0,0,,,,
21619,yuc-17.096,TIZIMIN,2018,0,31,31096,31096,pri-pvem,0,MARIO ALBERTO GONZALEZ GONZALEZ,Reran-beaten,JOSE ALEJANDRO MEZO GASTELUM,pt-morena-pes,0.0975,0,0,0,,,,
21620,yuc-18.096,TIZIMIN,2021,0,31,31096,31096,pan-pna,0,PEDRO FRANCISCO COUOH SUASTE,2024,,pri,0.1246,0,,,,,,
21621,yuc-07.097,TUNKAS,1990,0,31,31097,31097,pri,0,VICTOR GABRIEL ESTRELLA ADRIAN,Term-limited-p-won,,0,1,0,0,0,,,,inafed
21622,yuc-08.097,TUNKAS,1993,0,31,31097,31097,pri,0,OSWALDO DOMINGUEZ CORTES,Term-limited-p-won,,pan,0.7521,0,0,0,,,,inafed
21623,yuc-09.097,TUNKAS,1995,0,31,31097,31097,pri,0,LEOVIGILDO UICAB LOPEZ,Term-limited-p-won,,pan,0.2989,0,0,0,,,,inafed
21624,yuc-10.097,TUNKAS,1998,0,31,31097,31097,pri,0,JORGE ELIAS KUH LLANES,Term-limited-p-won,,pan,0.7045,0,0,0,,,,
21625,yuc-11.097,TUNKAS,2001,0,31,31097,31097,pri,0,DOMINGO DE G. LUGO NUÑEZ,Term-limited-p-won,,pan,0.2923,0,0,0,,,,
21626,yuc-12.097,TUNKAS,2004,0,31,31097,31097,pri,0,JORGE ELIAS KU LLAÑEZ,Term-limited-p-won,,pan,0.0831,0,0,0,,,,
21627,yuc-13.097,TUNKAS,2007,0,31,31097,31097,pri,0,JUAN GABRIEL SULUB CABRERA,Term-limited-p-lost,,pan,0.1318,0,0,0,,,,
21628,yuc-14.097,TUNKAS,2010,0,31,31097,31097,pan,0,MANUEL PECH UICAB,Term-limited-p-won,,pri,0.119,0,0,0,,,,
21629,yuc-15.097,TUNKAS,2012,0,31,31097,31097,pan,1,MARIA ELENA DOMINGUEZ KU,Term-limited-p-won,,pri-pvem,0.1548,0,0,0,,,,
21630,yuc-16.097,TUNKAS,2015,0,31,31097,31097,pan,0,OSCAR JACINTO LOPEZ CASTILLO,Out-p-lost,,pri,0.125,0,0,0,,,,
21631,yuc-17.097,TUNKAS,2018,0,31,31097,31097,mc,0,EDUARDO CUPUL NOH,Reran-beaten,CLARA DE JESUS UCAN CANUL,pri-pna,0.0509,0,0,0,,,,
21632,yuc-18.097,TUNKAS,2021,0,31,31097,31097,pan-pna,0,JORGE RICARDO KUH MENDEZ,2024,,mc,0.221,0,,,,,,
21633,yuc-07.098,TZUCACAB,1990,0,31,31098,31098,pri,0,ROBERTO DE JESUS NAVARRETE MACHAIN,Term-limited-p-won,,pan,0.6581,0,0,0,,,,inafed
21634,yuc-08.098,TZUCACAB,1993,0,31,31098,31098,pri,0,FRANCISCO JAVIER HERRERA POLANCO,Term-limited-p-won,,pan,0.4414,0,0,0,,,,inafed
21635,yuc-09.098,TZUCACAB,1995,0,31,31098,31098,pri,0,ARCADIO CAAMAL CHI,Term-limited-p-lost,,pan,0.1096,0,0,0,,,,inafed
21636,yuc-10.098,TZUCACAB,1998,0,31,31098,31098,prd,0,MOISES CHAN CHAN,Term-limited-p-lost,,pri,0.0286,0,0,0,,,,
21637,yuc-11.098,TZUCACAB,2001,0,31,31098,31098,pri,0,DAVID CANUL CHAB,Term-limited-p-won,,prd,0.1411,0,0,0,,,,
21638,yuc-12.098,TZUCACAB,2004,0,31,31098,31098,pri,0,JORGE ALFREDO DIAZ CHABLE,Term-limited-p-won,,prd,0.0264,0,0,0,,,,
21639,yuc-13.098,TZUCACAB,2007,0,31,31098,31098,pri,0,MARIO EFREN ESTRADA CAMARA,Term-limited-p-won,,pan,0.0398,0,0,0,,,,
21640,yuc-14.098,TZUCACAB,2010,0,31,31098,31098,pri,0,YSMAEL ENRIQUE COCOM BAEZA,Term-limited-p-lost,,pan,0.0994,0,0,0,,,,
21641,yuc-15.098,TZUCACAB,2012,0,31,31098,31098,pan,0,BERNABE ANTONIO TAH CHUC,Term-limited-p-lost,,pri-pvem,0.0092,0,0,0,,,,
21642,yuc-16.098,TZUCACAB,2015,0,31,31098,31098,pri,0,DANNY ONAM BALAM BALAM,Out-p-lost,,prd,0.0374,0,0,0,,,,
21643,yuc-17.098,TZUCACAB,2018,0,31,31098,31098,prd,0,JAVIER CUY CANUL,Out-p-lost,MARIO EFREN ESTRADA CAMARA,pri,0.1658,0,0,0,,,,
21644,yuc-18.098,TZUCACAB,2021,0,31,31098,31098,pt,0,FREDDY ALEJANDRO CARRILLO BLANCO,2024,,pri,0.2132,0,,,,,,
21645,yuc-07.099,UAYMA,1990,0,31,31099,31099,pri,0,JOSE EMILIO ESPADAS DZUL,Term-limited-p-won,,prd,0.2723,0,0,0,,,,inafed
21646,yuc-08.099,UAYMA,1993,0,31,31099,31099,pri,0,FORTUNATO CUPUL CUPUL,Term-limited-p-won,,pan,0.2551,0,0,0,,,,inafed
21647,yuc-09.099,UAYMA,1995,0,31,31099,31099,pri,0,ELADIO EK TAX,Term-limited-p-lost,,pan,0.0227,0,0,0,,,,inafed
21648,yuc-10.099,UAYMA,1998,0,31,31099,31099,pan,0,HIPOLITO NAUTA KU,Term-limited-p-lost,,pri,0.0962,0,0,0,,,,
21649,yuc-11.099,UAYMA,2001,0,31,31099,31099,pri,0,HUMBERTO YAM XOOC,Term-limited-p-lost,,pan-prd,0.0139,0,0,0,,,,
21650,yuc-12.099,UAYMA,2004,0,31,31099,31099,pan,0,RANULFO CUPUL CEME,Term-limited-p-lost,,pri,0.0408,0,0,0,,,,
21651,yuc-13.099,UAYMA,2007,0,31,31099,31099,pri,1,ARELI AURORA CORONADO MARTIN,Term-limited-p-won,,pan,0.0058,0,0,0,,,,
21652,yuc-14.099,UAYMA,2010,0,31,31099,31099,pri,0,JUAN R CIAU CHABLE,Term-limited-p-lost,,pan,0.0009,0,0,0,,,,
21653,yuc-15.099,UAYMA,2012,0,31,31099,31099,pan,1,JUANA NEYVI CHI CASTRO,Term-limited-p-won,,pri,0.2127,0,0,0,,,,
21654,yuc-16.099,UAYMA,2015,0,31,31099,31099,pan,0,RANULFO CUPUL CEME,Out-p-lost,,pri,0.0245,0,1,1,,,,
21655,yuc-17.099,UAYMA,2018,0,31,31099,31099,pri,1,YAMILI IVONY CUPUL VAZQUEZ,Reelected,RANULFO CUPUL CEME,prd,0.024,0,0,0,,,,
21656,yuc-18.099,UAYMA,2021,1,31,31099,31099,pri-prd,1,YAMILI IVONY CUPUL VAZQUEZ,Term-limited-2024,WILBERT ARMIN CASTILLO ELIODORO,morena,0.0739,0,1,1,,,tepjf anulo 6ago2021,
21657,yuc-07.100,UCU,1990,0,31,31100,31100,pri,0,LUIS FERNANDO BACAB CHAN,Term-limited-p-won,,pan,0.4011,0,0,0,,,,inafed
21658,yuc-08.100,UCU,1993,0,31,31100,31100,pri,1,HIGINIA MAGAÑA,Term-limited-p-won,,pan,0.4121,0,0,0,,,,inafed
21659,yuc-09.100,UCU,1995,0,31,31100,31100,pri,0,FABIAN FRANCISCO MATU CABRERA,Term-limited-p-won,,pan,0.2031,0,0,0,,,,inafed
21660,yuc-10.100,UCU,1998,0,31,31100,31100,pri,0,JOSE GUADALUPE PECH MAGAÑA,Term-limited-p-won,,pan,0.3582,0,0,0,,,,
21661,yuc-11.100,UCU,2001,0,31,31100,31100,pri,0,ROGELIO LUNA CABRERA,Term-limited-p-won,,pan,0.2006,0,0,0,,,,
21662,yuc-12.100,UCU,2004,0,31,31100,31100,pri,0,CAMILO EK CANCHE,Term-limited-p-lost,,pan,0.0796,0,0,0,,,,
21663,yuc-13.100,UCU,2007,0,31,31100,31100,pan,0,JAVIER ALEJANDRO DZUL BALAM,Term-limited-p-lost,,pri,0.085,0,0,0,,,,
21664,yuc-14.100,UCU,2010,0,31,31100,31100,pri,0,MARIO ALBERTO CHAN GARCIA,Term-limited-p-won,,pvem,0.3376,0,0,0,,,,
21665,yuc-15.100,UCU,2012,0,31,31100,31100,pri,0,JORGE LUIS MAGAÑA TUN,Term-limited-p-won,,pan,0.1089,0,0,0,,,,
21666,yuc-16.100,UCU,2015,0,31,31100,31100,pri,0,MARIO ALBERTO CHAN GARCIA,Out-p-lost,,pan,0.03,0,1,1,,,,
21667,yuc-17.100,UCU,2018,0,31,31100,31100,pna,0,GASPAR ARIEL PINTO OJEDA,Reelected,RUBI VIANEY SONDA PECH,pri,0.0265,0,0,0,,,,
21668,yuc-18.100,UCU,2021,0,31,31100,31100,pan-pna,0,GASPAR ARIEL PINTO OJEDA,Term-limited-2024,,pvem,0.0166,0,,,,,,
21669,yuc-07.101,UMAN,1990,0,31,31101,31101,pri,1,MINERVA RODRIGUEZ PAREDES,Term-limited-p-won,,conve,0.3732,0,0,0,,,,inafed
21670,yuc-08.101,UMAN,1993,0,31,31101,31101,pri,0,WILLIAM MANUEL QUINTAL MONTERO,Term-limited-p-lost,,pan,0.158,0,0,0,,,,inafed
21671,yuc-09.101,UMAN,1995,0,31,31101,31101,pan,0,GREGORIO ERNESTO MONTERO MARTIN,Term-limited-p-lost,,pri,0.0032,0,0,0,,,,inafed
21672,yuc-10.101,UMAN,1998,0,31,31101,31101,pri,0,JESUS ADRIAN QUINTAL IC,Term-limited-p-lost,,pan,0.1655,0,0,0,,,,
21673,yuc-11.101,UMAN,2001,0,31,31101,31101,pan,0,RAUL ALBERTO RUIZ ORTIZ,Term-limited-p-lost,,pri,0.0566,0,0,0,,,,
21674,yuc-12.101,UMAN,2004,0,31,31101,31101,pri,0,MARTIN ENRIQUE CASTILLO RUIZ,Term-limited-p-won,,pan,0.1043,0,0,0,,,,
21675,yuc-13.101,UMAN,2007,0,31,31101,31101,pri,0,WILLIAM MANUEL QUINTAL LOPEZ,Term-limited-p-won,,pan,0.0601,0,0,0,,,,
21676,yuc-14.101,UMAN,2010,0,31,31101,31101,pri,0,JOSE JAVIER CASTILLO RUIZ,Term-limited-p-won,,pan,0.2082,0,0,0,,,,
21677,yuc-15.101,UMAN,2012,0,31,31101,31101,pri-pvem,0,JESUS ADRIAN QUINTAL IC,Term-limited-p-lost,,pan,0.0147,0,1,1,,,,
21678,yuc-16.101,UMAN,2015,0,31,31101,31101,pan,0,FREDDY DE JESUS RUZ GUZMAN,Reelected,,pri,0.1003,0,0,0,,,,
21679,yuc-17.101,UMAN,2018,0,31,31101,31101,pan-prd,0,FREDDY DE JESUS RUZ GUZMAN,Term-limited-p-won,ALBA PATRICIA NAH MAGAÑA,pri,0.0174,0,1,1,,,,
21680,yuc-18.101,UMAN,2021,0,31,31101,31101,pan-prd-pna,0,GASPAR VENTURA CISNEROS POLANCO,2024,,morena,0.0617,0,,,,,,
21681,yuc-07.102,VALLADOLID,1990,0,31,31102,31102,pri,0,LIBORIO VIDAL AGUILAR,Term-limited-p-won,,pan,0.2514,0,0,0,,,,inafed
21682,yuc-08.102,VALLADOLID,1993,0,31,31102,31102,pri,0,GONZALO DE J. CERVERA BONILLA,Term-limited-p-won,,pan,0.1887,0,0,0,,,,inafed
21683,yuc-09.102,VALLADOLID,1995,0,31,31102,31102,pri,0,FRANCISCO JAVIER CANTON Y GODOY,Term-limited-p-won,,pan,0.0512,0,0,0,,,,inafed
21684,yuc-10.102,VALLADOLID,1998,0,31,31102,31102,pri,0,MIGUEL ANGEL DIAZ ALCOCER,Term-limited-p-won,,pan,0.2956,0,0,0,,,,
21685,yuc-11.102,VALLADOLID,2001,0,31,31102,31102,pri,0,ROGER DAVID ALCOCER GARCIA,Term-limited-p-lost,,prd-pvem-pt,0.0604,0,0,0,,,,
21686,yuc-12.102,VALLADOLID,2004,0,31,31102,31102,prd,0,JESUS MANUEL CHACON VIVAS,Term-limited-p-lost,,pri-pvem,0.0424,0,0,0,,,,
21687,yuc-13.102,VALLADOLID,2007,0,31,31102,31102,pri,0,MARIO ALBERTO PENICHE CARDENAS,Term-limited-p-won,,pan,0.1279,0,0,0,,,,
21688,yuc-14.102,VALLADOLID,2010,0,31,31102,31102,pri,0,GONZALO JOSE ESCALANTE ALCOCER,Term-limited-p-won,,pan,0.117,0,0,0,,,,
21689,yuc-15.102,VALLADOLID,2012,0,31,31102,31102,pri-pvem,0,ROGER DAVID ALCOCER GARCIA,Term-limited-p-lost,,pan,0.1307,0,1,1,,,,
21690,yuc-16.102,VALLADOLID,2015,0,31,31102,31102,morena,1,ALPHA ALEJANDRA TAVERA ESCALANTE,Out-p-won,,pri,0.0332,0,0,0,,,,
21691,yuc-17.102,VALLADOLID,2018,0,31,31102,31102,pt-morena-pes,0,ENRIQUE DE JESUS AYORA SOSA,Out-p-lost,ALFREDO FERNANDEZ ARCEO,pvem-pna,0.1205,0,0,0,,,,
21692,yuc-18.102,VALLADOLID,2021,0,31,31102,31102,pan-pna,0,ALFREDO FERNANDEZ ARCEO,2024,,morena,0.0883,0,,,,,,
21693,yuc-07.103,XOCCHEL,1990,0,31,31103,31103,pri,0,EDUARDO ERNESTO MAY MOO,Term-limited-p-won,,pan,0.8529,0,0,0,,,,inafed
21694,yuc-08.103,XOCCHEL,1993,0,31,31103,31103,pri,0,ROMULO HUMBERTO GIL CETINA,Term-limited-p-won,,pan,0.1918,0,0,0,,,,inafed
21695,yuc-09.103,XOCCHEL,1995,0,31,31103,31103,pri,0,EDUARDO ERNESTO MAY MOO,Term-limited-p-won,,pan,0.1401,0,1,1,,,,inafed
21696,yuc-10.103,XOCCHEL,1998,0,31,31103,31103,pri,0,JUAN EDUARDO CESPEDES TZAB,Term-limited-p-lost,,pan,0.4979,0,0,0,,,,
21697,yuc-11.103,XOCCHEL,2001,0,31,31103,31103,pan,0,RAUL HUMBERTO PATRON Y ARJONA,Term-limited-p-lost,,pri,0.0353,0,0,0,,,,
21698,yuc-12.103,XOCCHEL,2004,0,31,31103,31103,pri,0,JUAN EDUARDO CESPEDES TZAB,Term-limited-p-lost,,pan,0.2438,0,1,1,,,,
21699,yuc-13.103,XOCCHEL,2007,0,31,31103,31103,pan,0,MANUEL NERY MATIN CHALE,Term-limited-p-lost,,pri,0.0746,0,0,0,,,,
21700,yuc-14.103,XOCCHEL,2010,0,31,31103,31103,pri,0,ANDRES O CETINA LUGO,Term-limited-p-lost,,pvem,0.0416,0,0,0,,,,
21701,yuc-15.103,XOCCHEL,2012,0,31,31103,31103,prd-mc,1,LEYDI GUADALUPE CASTRO GAMBOA,Term-limited-p-won,,pri,0.0263,0,0,0,,,,
21702,yuc-16.103,XOCCHEL,2015,0,31,31103,31103,prd,0,JUAN MANUEL CASTRO LUGO,Out-p-won,,pri,0.0394,0,0,0,,,,
21703,yuc-17.103,XOCCHEL,2018,0,31,31103,31103,prd,1,LEYDI GUADALUPE CASTRO GAMBOA,Out-p-lost,LOURDES MARIA TAH MAAS,pan-mc,0.0087,0,1,1,,,,
21704,yuc-18.103,XOCCHEL,2021,0,31,31103,31103,pan-pna,1,LOURDES MARIA TAH MAAS,2024,,prd,0.0342,0,,,,,,
21705,yuc-07.104,YAXCABA,1990,0,31,31104,31104,pri,,?,Term-limited-p-won,,0,1,0,0,0,,,,
21706,yuc-08.104,YAXCABA,1993,0,31,31104,31104,pri,,?,Term-limited-p-won,,pan,0.7922,0,0,0,,,,
21707,yuc-09.104,YAXCABA,1995,0,31,31104,31104,pri,0,SANSON ISRAEL PALMA SANTOS,Term-limited-p-won,,pan,0.7106,0,0,0,,,,
21708,yuc-10.104,YAXCABA,1998,0,31,31104,31104,pri,,?,Term-limited-p-won,,pan,0.398,0,0,0,,,,
21709,yuc-11.104,YAXCABA,2001,0,31,31104,31104,pri,0,SANSON ISRAEL PALMA SANTOS,Term-limited-p-lost,,pan-prd,0.1953,0,1,1,,,,
21710,yuc-12.104,YAXCABA,2004,0,31,31104,31104,pan,0,ARTEMIO ABNER ZAPATA DIAZ,Term-limited-p-lost,,pri,0.0503,0,0,0,,,,
21711,yuc-13.104,YAXCABA,2007,0,31,31104,31104,pri,0,SANSON ISRAEL PALMA SANTOS,Term-limited-p-won,,pan,0.0767,0,1,1,,,,
21712,yuc-14.104,YAXCABA,2010,0,31,31104,31104,pri,1,LORENA I. AVILA EUAN,Term-limited-p-lost,,pan,0.0026,0,0,0,,,esposa de sanson israel palma santos,
21713,yuc-15.104,YAXCABA,2012,0,31,31104,31104,pan,1,MELBA ROSANA GAMBOA AVILA,Term-limited-p-lost,,pri-pvem,0.0025,0,0,0,,,,
21714,yuc-16.104,YAXCABA,2015,0,31,31104,31104,pri,0,SANSON ISRAEL PALMA SANTOS,Reelected,,pan,0.14,0,1,1,,,,
21715,yuc-17.104,YAXCABA,2018,0,31,31104,31104,pri,0,SANSON ISRAEL PALMA SANTOS,Term-limited-p-lost,MELBA ROSANA GAMBOA AVILA,pan,0.1311,0,1,1,,,,
21716,yuc-18.104,YAXCABA,2021,0,31,31104,31104,pan-pna,0,GENRI ALBERTO PACAB HERRERA,2024,,pri,0.0535,0,,,,,,
21717,yuc-07.105,YAXKUKUL,1990,0,31,31105,31105,pri,0,EMILIO JESUS MAY FALCON,Term-limited-p-won,,parm,0.2834,0,0,0,,,,inafed
21718,yuc-08.105,YAXKUKUL,1993,0,31,31105,31105,pri,0,GUMERSINDO MAY Y UICAB,Term-limited-p-won,,pan,0.5469,0,0,0,,,,inafed
21719,yuc-09.105,YAXKUKUL,1995,0,31,31105,31105,pri,0,CESAR ANTONIO EK PECH,Term-limited-p-won,,pan,0.4942,0,0,0,,,,inafed
21720,yuc-10.105,YAXKUKUL,1998,0,31,31105,31105,pri,0,LAZARO ALFONSO EK PECH,Term-limited-p-won,,pan,0.5603,0,0,0,,,,
21721,yuc-11.105,YAXKUKUL,2001,0,31,31105,31105,pri,0,HERMINIO CANTO Y CHUC,Term-limited-p-won,,pan-prd,0.3793,0,0,0,,,,
21722,yuc-12.105,YAXKUKUL,2004,0,31,31105,31105,pri,0,DAVID JESUS CHUC AGUILAR,Term-limited-p-won,,pan,0.3495,0,0,0,,,,
21723,yuc-13.105,YAXKUKUL,2007,0,31,31105,31105,pri,0,JAVIER LEAN CONTRERAS AKE,Term-limited-p-won,,pan,0.0928,0,0,0,,,,
21724,yuc-14.105,YAXKUKUL,2010,0,31,31105,31105,pri,0,HERMINIO A GARCIA PUCH,Term-limited-p-won,,pan,0.0197,0,0,0,,,,
21725,yuc-15.105,YAXKUKUL,2012,0,31,31105,31105,pri,0,JESUS DELFINO MAY TUN,Term-limited-p-lost,,pvem,0.4076,0,0,0,,,,
21726,yuc-16.105,YAXKUKUL,2015,0,31,31105,31105,pvem,0,JAVIER ANTONIO EK GARCIA,Out-p-lost,,pri,0.0541,0,0,0,,,,
21727,yuc-17.105,YAXKUKUL,2018,0,31,31105,31105,pna,0,WILIAM JESUS GOROCICA FALCON,Reelected,JAIME CERVANTES MAY,pri,0.0353,0,0,0,,,,
21728,yuc-18.105,YAXKUKUL,2021,0,31,31105,31105,pna,1,WILIAM JESUS GOROCICA FALCON,Term-limited-2024,,pvem,0.1065,0,,,,,,
21729,yuc-07.106,YOBAIN,1990,0,31,31106,31106,pri,0,JOSE GUADALUPE LIZAMA PINTO,Term-limited-p-won,,pan,0.557,0,0,0,,,,inafed
21730,yuc-08.106,YOBAIN,1993,0,31,31106,31106,pri,0,WILMER AMI AVILES SIERRA,Term-limited-p-won,,pan,0.5371,0,0,0,,,,inafed
21731,yuc-09.106,YOBAIN,1995,0,31,31106,31106,pri,0,JOSE ADONAY AVILES SIERRA,Term-limited-p-won,,pan,0.5891,0,0,0,,,,inafed
21732,yuc-10.106,YOBAIN,1998,0,31,31106,31106,pri,0,SANTIAGO OFIR SAURI FLORES,Term-limited-p-won,,pan,0.5575,0,0,0,,,,
21733,yuc-11.106,YOBAIN,2001,0,31,31106,31106,pri,0,JOSE ADONAY AVILES SIERRA,Term-limited-p-won,,pvem,0.2164,0,1,1,,,,
21734,yuc-12.106,YOBAIN,2004,0,31,31106,31106,pri,0,JOSE MARTIN CIME ARIAS,Term-limited-p-lost,,pan,0.198,0,0,0,,,,
21735,yuc-13.106,YOBAIN,2007,0,31,31106,31106,indep,0,JOSE ADONAY AVILES SIERRA,Term-limited-p-lost,,pri,0.0128,0,1,1,,,,
21736,yuc-14.106,YOBAIN,2010,0,31,31106,31106,pri,0,WILMER AMI AVILES SIERRA,Term-limited-p-won,,pan,0.0255,0,1,1,,,,
21737,yuc-15.106,YOBAIN,2012,0,31,31106,31106,pri-pvem,0,JOSE ADONAY AVILES SIERRA,Term-limited-p-lost,,pan,0.0031,0,1,1,,,,
21738,yuc-16.106,YOBAIN,2015,0,31,31106,31106,pan-pna,0,MIGUEL ANGEL MAY VERA,Reelected,,pri,0.0752,0,0,0,,,,
21739,yuc-17.106,YOBAIN,2018,0,31,31106,31106,pan-pna,0,MIGUEL ANGEL MAY VERA,Term-limited-p-lost,CARMEN GABRIELA AGUILAR CORAL,pri-pvem,0.0921,0,1,1,,,,
21740,yuc-18.106,YOBAIN,2021,0,31,31106,31106,pes,0,JESUS ALBERTO COOL AKE,2024,,morena,0.0861,0,,,,,,
21741,zac-08.001,APOZOL,1992,0,32,32001,32001,pri,0,ABRAHAM CORTES VALLEJO,Term-limited-p-won,,prd,0.669,0,0,0,,,,inafed
21742,zac-09.001,APOZOL,1995,0,32,32001,32001,pri,0,SERGIO VAZQUEZ JAUREGUI,Term-limited-p-lost,,pan,0.0585,0,0,0,,,,inafed
21743,zac-10.001,APOZOL,1998,0,32,32001,32001,pan,0,FRANCISCO JAUREGUI SERRANO,Term-limited-p-lost,,pri,0.067,0,0,0,,,,
21744,zac-11.001,APOZOL,2001,0,32,32001,32001,prd,0,JESUS ESTRADA MERCADO,Term-limited-p-lost,,pan,0.1391,0,0,0,,,,
21745,zac-12.001,APOZOL,2004,0,32,32001,32001,pri,0,JOAQUIN ROBLES GONZALEZ,Term-limited-p-won,,prd,0.0133,0,0,0,,,,
21746,zac-13.001,APOZOL,2007,0,32,32001,32001,pri,0,MIGUEL SANDOVAL BAÑUELOS,Term-limited-p-won,,pan,0.0978,0,0,0,,,,
21747,zac-14.001,APOZOL,2010,0,32,32001,32001,pri-pvem-pna,0,AGUSTIN GARAY VILLALPANDO,Term-limited-p-won,CAMILO PONCE LIMON,pan,0.1161,0,0,0,,,,
21748,zac-15.001,APOZOL,2013,0,32,32001,32001,pri,0,MARTIN VELOZ HUERTA,Term-limited-p-lost,,pan-prd,0.0016,0,0,0,,,,
21749,zac-16.001,APOZOL,2016,0,32,32001,32001,pan-prd,0,OSVALDO VALADEZ CORTES,Out-p-lost,J JESUS ESTRADA MERCADO,pna,0.0556,0,0,0,,,,
21750,zac-17.001,APOZOL,2018,0,32,32001,32001,pri,1,DORA ISABEL JAUREGUI ESTRADA,Reran-beaten,OSVALDO VALADEZ CORTES,pvem,0.0915,0,0,0,,,,
21751,zac-18.001,APOZOL,2021,0,32,32001,32001,morena,1,GABRIELA ARELLANO QUEZADA,2024,,pri,0.152,0,,,,,,
21752,zac-08.002,APULCO,1992,0,32,32002,32002,pri,0,JERONIMO TORRES LECHUGA,Term-limited-p-won,,pan,0.5471,0,0,0,,,,inafed
21753,zac-09.002,APULCO,1995,0,32,32002,32002,pri,0,EFREN RODRIGUEZ VALDIVIA,Term-limited-p-won,,pan,0.2865,0,0,0,,,,inafed
21754,zac-10.002,APULCO,1998,0,32,32002,32002,pri,0,RAUL IBARRA RAMIREZ,Term-limited-p-won,,prd,0.4123,0,0,0,,,,
21755,zac-11.002,APULCO,2001,0,32,32002,32002,pri,0,RAMON GARCIA GUIZAR,Term-limited-p-lost,,conve,0.0348,0,0,0,,,,
21756,zac-12.002,APULCO,2004,0,32,32002,32002,prd,0,MARTIN CARVAJAL MARTINEZ,Term-limited-p-lost,,pri,0.0195,0,0,0,,,,
21757,zac-13.002,APULCO,2007,0,32,32002,32002,pri,0,FIDEL RODRIGUEZ LEDEZMA,Term-limited-p-won,,pt,0.0883,0,0,0,,,,
21758,zac-14.002,APULCO,2010,0,32,32002,32002,pri-pvem-pna,0,JOSE SOCORRO RAMIREZ HERNANDEZ,Term-limited-p-won,ALBERTO SANDOVAL LECHUGA,prd-conve,0.0661,0,0,0,,,,
21759,zac-15.002,APULCO,2013,0,32,32002,32002,pvem,0,DANIEL DONOSO RINCON,Term-limited-p-won,,pri,0.0692,0,0,0,,,,
21760,zac-16.002,APULCO,2016,0,32,32002,32002,pri-pvem,1,MARIA DEL ROSARIO RAMIREZ HERNANDEZ,Out-p-won,EZEQUIEL RODRIGUEZ HERNANDEZ,pt,0.0229,0,0,0,,,,
21761,zac-17.002,APULCO,2018,0,32,32002,32002,pri,1,YANET MORALES HUIZAR,Reelected,EZEQUIEL RODRIGUEZ HERNANDEZ,md,0.0208,0,0,0,,,,
21762,zac-18.002,APULCO,2021,0,32,32002,32002,pan-pri-prd,1,YANET MORALES HUIZAR,Term-limited-2024,,pna,0.6514,0,,,,,,
21763,zac-08.003,ATOLINGA,1992,0,32,32003,32003,pri,0,RUBEN ROSALES PAREDES,Term-limited-p-won,,pan,0.2603,0,0,0,,,,inafed
21764,zac-09.003,ATOLINGA,1995,0,32,32003,32003,pri,0,RUTILIO CASTAÑEDA CASAS,Term-limited-p-lost,,pan,0.1195,0,0,0,,,,inafed
