ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
20586,ver-15.046,COSAUTLAN DE CARVAJAL,2013,0,30,30046,30048,pt,0,RAFAEL DIAZ ARGUELLO,Term-limited-p-lost,,pri-pvem-pna,0.2098,0,0,0,,,,
20587,ver-16.046,COSAUTLAN DE CARVAJAL,2017,0,30,30046,30048,pan-prd,1,ALICIA VALDIVIA VARGAS,Term-limited-p-lost,,mc,0.1632,0,0,0,,,,
20588,ver-17.046,COSAUTLAN DE CARVAJAL,2021,0,30,30046,30048,mc,0,JOSE ANTONIO VALDIVIA HUERTA,Term-limited-p-lost,,pvem-pt-morena,0.0398,0,,,,,,
20589,ver-18.046,COSAUTLAN DE CARVAJAL,2025,0,30,30046,30048,pri,0,PABLO MARTINEZ ORTIZ,Term-limited-2028,,pt,0.0856,,,,,,,prep
20590,ver-08.047,COSCOMATEPEC,1991,0,30,30047,30049,pri,0,HUMBERTO CARVAJAL CABRERA,Term-limited-p-won,,pps,0.7935,0,0,0,,,,inafed
20591,ver-09.047,COSCOMATEPEC,1994,0,30,30047,30049,pri,0,BERNARDO RENDON TLAMANCA,Term-limited-p-won,,pmt,0.9149,0,0,0,,,,inafed
20592,ver-10.047,COSCOMATEPEC,1997,0,30,30047,30049,pri,0,JOSE A. PEREZ CORTES,Term-limited-p-won,,pan,0.1499,0,0,0,,,,
20593,ver-11.047,COSCOMATEPEC,2000,0,30,30047,30049,pri,0,FRANCISCO BALDERAS JIMENEZ,Term-limited-p-lost,,pan-prd,0.126,0,0,0,,,,
20594,ver-12.047,COSCOMATEPEC,2004,0,30,30047,30049,prd-pt-conve,0,IGNACIO ALVAREZ VARGAS,Term-limited-p-lost,,pan,0.0434,0,0,0,,,,
20595,ver-13.047,COSCOMATEPEC,2007,0,30,30047,30049,pri-pvem-pna-pasd,0,ANDRES MELCHOR LOPEZ,Term-limited-p-lost,,pan,0.1824,0,0,0,,,,
20596,ver-14.047,COSCOMATEPEC,2010,0,30,30047,30049,prd-pt-conve,0,SERAFIN GONZALEZ SAAVEDRA,Term-limited-p-lost,,pri-pvem-prv,0.0401,0,0,0,,,,
20597,ver-15.047,COSCOMATEPEC,2013,0,30,30047,30049,pri-pvem-pna,0,IGNACIO MANUEL ALVAREZ SANCHEZ,Term-limited-p-lost,,prd,0.0539,0,0,0,,,,
20598,ver-16.047,COSCOMATEPEC,2017,0,30,30047,30049,pan-prd,0,SERAFIN GONZALEZ SAAVEDRA,Term-limited-p-lost,,pri-pvem,0.2213,0,1,1,,,,
20599,ver-17.047,COSCOMATEPEC,2021,0,30,30047,30049,mc,0,JOSE LUIS ALONSO JUAREZ,Term-limited-p-won,,pan-pri-prd,0.1058,0,,,,,,
20600,ver-18.047,COSCOMATEPEC,2025,0,30,30047,30049,mc,0,JOSE BENJAMIN ARMANDO REYES MUÑOZ,Term-limited-2028,,pvem-morena,0.0448,,,,,,,prep
20601,ver-08.048,COSOLEACAQUE,1991,0,30,30048,30050,pri,0,RAFAEL MERLIN ALOR,Term-limited-p-lost,,prd,0.7349,0,0,0,,,,inafed
20602,ver-09.048,COSOLEACAQUE,1994,0,30,30048,30050,prd,0,DARIO ABURTO PERDOMO,Term-limited-p-won,,pri,0.0833,0,0,0,,,,inafed
20603,ver-10.048,COSOLEACAQUE,1997,0,30,30048,30050,prd,0,ROMAN GARCIA MARTINEZ,Term-limited-p-won,,pri,0.0182,0,0,0,,,,
20604,ver-11.048,COSOLEACAQUE,2000,0,30,30048,30050,prd,0,DARIO ABURTO PERDOMO,Term-limited-p-lost,,pri,0.0377,0,1,1,,,,
20605,ver-12.048,COSOLEACAQUE,2004,0,30,30048,30050,pri-pvem,0,CUAUHTEMOC CADENA PEREZ,Term-limited-p-won,,prd-pt-conve,0.0312,0,0,0,,,,
20606,ver-13.048,COSOLEACAQUE,2007,0,30,30048,30050,pri-pvem-pna,1,GLADYS MERLIN CASTRO,Term-limited-p-lost,,prd,0.0381,0,0,0,,,,
20607,ver-14.048,COSOLEACAQUE,2010,0,30,30048,30050,pan,0,CIRILO VAZQUEZ PARISSI,Term-limited-p-lost,,pri-pvem-prv,0.0204,0,0,0,,,,
20608,ver-15.048,COSOLEACAQUE,2013,0,30,30048,30050,pri-pvem-pna,0,PONCIANO VAZQUEZ PARISSI,Term-limited-p-won,,prd,0.1172,0,0,0,,,,
20609,ver-16.048,COSOLEACAQUE,2017,0,30,30048,30050,pri-pvem,0,CIRILO VAZQUEZ PARISSI,Term-limited-p-won,,morena,0.3109,0,1,1,,,,
20610,ver-17.048,COSOLEACAQUE,2021,0,30,30048,30050,pan-pri-prd,0,PONCIANO VAZQUEZ PARISSI,Term-limited-p-won,,pvem-pt-morena,0.3363,0,,,,,,
20611,ver-18.048,COSOLEACAQUE,2025,0,30,30048,30050,pri,0,CIRILO VAZQUEZ PARISSI,Term-limited-2028,,pvem-morena,0.5883,,1,1,,,,prep
20612,ver-08.049,COTAXTLA,1991,0,30,30049,30051,pri,0,BLAS G. FLORES ESPINOZA,Term-limited-p-won,,prd,0.3314,0,0,0,,,,inafed
20613,ver-09.049,COTAXTLA,1994,0,30,30049,30051,pri,0,ARTURO MONTERO RIVERA,Term-limited-p-won,,prd,0.0611,0,0,0,,,,inafed
20614,ver-10.049,COTAXTLA,1997,0,30,30049,30051,pri,0,EPIGMENIO RIVERA LAGUNES,Term-limited-p-lost,,prd,0.0449,0,0,0,,,,
20615,ver-11.049,COTAXTLA,2000,0,30,30049,30051,prd,0,ALFONSO MUÑIZ MONTERO,Term-limited-p-lost,,pri,0.1833,0,0,0,,,,
20616,ver-12.049,COTAXTLA,2004,0,30,30049,30051,pan,0,ADRIAN RIVERA LAGUNES,Term-limited-p-won,,prd-pt-conve,0.0571,0,0,0,,,,
20617,ver-13.049,COTAXTLA,2007,0,30,30049,30051,pan,0,CIRILO PEÑA DEL VALLE,Term-limited-p-lost,,prd,0.0922,0,0,0,,,,
20618,ver-14.049,COTAXTLA,2010,0,30,30049,30051,pri-pvem-prv,0,JOSE ANTONIO FLORES SUSANAGA,Term-limited-p-lost,,pan,0.0069,0,0,0,,,,
20619,ver-15.049,COTAXTLA,2013,0,30,30049,30051,pan,0,HECTOR PEREZ CASTRO,Term-limited-p-won,,pri-pvem-pna,0.1729,0,0,0,,,,
20620,ver-16.049,COTAXTLA,2017,0,30,30049,30051,pan-prd,0,DAVID MUÑIZ RIVERA,Term-limited-p-won,,mc,0.0542,0,0,0,,,,
20621,ver-17.049,COTAXTLA,2021,0,30,30049,30051,pan,0,JOSE SATURNINO BELTRAN VASQUEZ,Term-limited-p-lost,,mc,0.0461,0,,,,,,
20622,ver-18.049,COTAXTLA,2025,0,30,30049,30051,pvem-morena,0,MARTIN FLORES SOTO,Term-limited-2028,,pan,0.1183,,,,,,,prep
20623,ver-08.050,COXQUIHUI,1991,0,30,30050,30052,pri,1,ARTEMIA QUIJANO PEREZ,Term-limited-p-won,,pfcrn,0.2934,0,0,0,,,,inafed
20624,ver-09.050,COXQUIHUI,1994,0,30,30050,30052,pri,0,MANUEL GARCIA GOMEZ,Term-limited-p-lost,,prd,0.5481,0,0,0,,,,inafed
20625,ver-10.050,COXQUIHUI,1997,0,30,30050,30052,prd,0,JORGE VEGA GOMEZ,Term-limited-p-lost,,pri,0.156,0,0,0,,,,
20626,ver-11.050,COXQUIHUI,2000,0,30,30050,30052,pt,0,JUVENCIO GONZALEZ JUAREZ,Term-limited-p-lost,,pri-psn,0.0235,0,0,0,,,,
20627,ver-12.050,COXQUIHUI,2004,0,30,30050,30052,pan,0,LEON HUMBERTO PEREZ CANDANEDO,Term-limited-p-lost,,pri-pvem,0.1558,0,0,0,,,,
20628,ver-13.050,COXQUIHUI,2007,0,30,30050,30052,pri-pvem-pna-pasd,0,REVERIANO PEREZ VEGA,Term-limited-p-won,,pan,0.1853,0,0,0,,,,
20629,ver-14.050,COXQUIHUI,2010,0,30,30050,30052,pri-pvem-prv,0,JOSE VELAZQUEZ MARTIN,Term-limited-p-won,,pan,0.0179,0,0,0,,,,
20630,ver-15.050,COXQUIHUI,2013,0,30,30050,30052,pri-pvem-pna,0,REVERIANO PEREZ VEGA,Term-limited-p-lost,,pan,0.0269,0,1,1,,,Preso 2019 por lider banda Los Pelones-hermano Fdo PV Leon asesinado 2023 ,
20631,ver-16.050,COXQUIHUI,2017,0,30,30050,30052,pan-prd,0,LAURO BECERRA GARCIA,Term-limited-p-won,,pri-pvem,0.0787,0,0,0,,,,
20632,ver-17.050,COXQUIHUI,2021,0,30,30050,30052,pan,0,JUAN PABLO GOMEZ MENDOZA,Term-limited-p-won,FERNANDO PEREZ VEGA,fxm,0.1077,0,,,,,,
20633,ver-18.050,COXQUIHUI,2025,0,30,30050,30052,pan,0,LAURO BECERRA GARCIA,Term-limited-2028,,pvem-morena,0.1995,,1,1,,,,prep
20634,ver-08.051,COYUTLA,1991,0,30,30051,30053,pri,0,DAVID NASSER MARQUEZ,Term-limited-p-won,,pps,0.7253,0,0,0,,,,inafed
20635,ver-09.051,COYUTLA,1994,0,30,30051,30053,pri,1,MARI C. JIMENEZ ROSAS,Term-limited-p-won,,prd,0.095,0,0,0,,,,inafed
20636,ver-10.051,COYUTLA,1997,0,30,30051,30053,pri,0,MANUEL JIMENEZ ROSAS,Term-limited-p-won,,prd,0.0121,0,0,0,,,,
20637,ver-11.051,COYUTLA,2000,0,30,30051,30053,pri,0,CAMERINO BASILIO PICAZO PEREZ,Term-limited-p-won,,prd,0.0098,0,0,0,,,,
20638,ver-12.051,COYUTLA,2004,0,30,30051,30053,pri-pvem,0,JOSE BENITO PICAZO PEREZ,Term-limited-p-won,,prd-pt-conve,0.0282,0,0,0,,,,
20639,ver-13.051,COYUTLA,2007,0,30,30051,30053,pri-pvem-pna-pasd,0,OMAR OCTAVIO GARCIA CASTILLO,Term-limited-p-won,,prd,0.0342,0,0,0,,,,
20640,ver-14.051,COYUTLA,2010,0,30,30051,30053,pan-pna,0,FLORENCIO SOSA CANDANEDC,Term-limited-p-lost,,pri-pvem-prv,0.3234,0,0,0,,,,
20641,ver-15.051,COYUTLA,2013,0,30,30051,30053,mc,0,JOSE BENITO PICASO PEREZ,Term-limited-p-lost,,pri-pvem-pna,0.0291,0,0,0,,,,
20642,ver-16.051,COYUTLA,2017,0,30,30051,30053,pri-pvem,0,JESUS ANTONIO PICAZO GUTIERREZ,Term-limited-p-lost,,pan-prd,0.1009,0,0,0,,,,
20643,ver-17.051,COYUTLA,2021,0,30,30051,30053,mc,0,JOSE BENITO PICAZO PEREZ,Term-limited-p-lost,,morena,0.0485,0,,,,,,
20644,ver-18.051,COYUTLA,2025,0,30,30051,30053,pvem-morena,0,YAMURI EMMANUEL PALACIO ALDANA,Term-limited-2028,,pt,0.1756,,,,,,,prep
20645,ver-08.052,CUICHAPA,1991,0,30,30052,30054,pri,0,CRISTOBAL CASTRO CASTILLO,Term-limited-p-won,,prd,0.7265,0,0,0,,,,inafed
20646,ver-09.052,CUICHAPA,1994,0,30,30052,30054,pri,0,ESTEBAN R. DIAZ OLMOS,Term-limited-p-won,,pan,0.3035,0,0,0,,,,inafed
20647,ver-10.052,CUICHAPA,1997,0,30,30052,30054,pri,0,JUAN MANUEL TORRES CAMACHO,Term-limited-p-won,,pt,0.3111,0,0,0,,,,
20648,ver-11.052,CUICHAPA,2000,0,30,30052,30054,pri,0,RENE RIVERA QUEZADA,Term-limited-p-won,,pan,0.1588,0,0,0,,,,
20649,ver-12.052,CUICHAPA,2004,0,30,30052,30054,pri-pvem,0,JUAN MANUEL TORRES CAMACHO,Term-limited-p-won,,prd-pt-conve,0.0779,0,1,1,,,,
20650,ver-13.052,CUICHAPA,2007,0,30,30052,30054,pri-pvem-pna-pasd,0,CARLOS EDUARDO SOTELO LEDEZMA,Term-limited-p-won,,pver,0.3076,0,0,0,,,,
20651,ver-14.052,CUICHAPA,2010,0,30,30052,30054,pan-pna,0,JUAN MARIA ROSAS MEDINA,Term-limited-p-won,,pri-pvem-prv,0.1141,0,0,0,,,,
20652,ver-15.052,CUICHAPA,2013,0,30,30052,30054,pri-pvem-pna,0,JUAN MANUEL TORRES CAMACHO,Term-limited-p-lost,,pan,0.055,0,1,1,,,,
20653,ver-16.052,CUICHAPA,2017,0,30,30052,30054,pan-prd,0,SERGIO DIAZ ORTIZ,Term-limited-p-lost,,pri-pvem,0.1163,0,0,0,,,,
20654,ver-17.052,CUICHAPA,2021,0,30,30052,30054,pri,0,JUAN MANUEL TORRES CAMACHO,Term-limited-p-lost,,pan,0.0768,0,,,,,,
20655,ver-18.052,CUICHAPA,2025,0,30,30052,30054,pvem-morena,0,FERNANDO HERNANDEZ MARTINEZ,Term-limited-2028,,pt,0.3206,,,,,,,prep
20656,ver-08.053,CUITLAHUAC,1991,0,30,30053,30055,pri,0,GUSTAVO ROMAN ESPINOZA,Term-limited-p-won,,pps,0.5681,0,0,0,,,,inafed
20657,ver-09.053,CUITLAHUAC,1994,0,30,30053,30055,pri,0,ROBERTO SOLIS COSSIO,Term-limited-p-lost,,prd,0.0928,0,0,0,,,,inafed
20658,ver-10.053,CUITLAHUAC,1997,0,30,30053,30055,pan,0,TOMAS E. PAVON RUIZ,Term-limited-p-lost,,pri,0.0659,0,0,0,,,,
20659,ver-11.053,CUITLAHUAC,2000,0,30,30053,30055,pri,0,GONZALO REYES MORALES,Term-limited-p-lost,,pan,0.1907,0,0,0,,,,
20660,ver-12.053,CUITLAHUAC,2004,0,30,30053,30055,pan,0,ALEJANDRO CRISTOBAL HERNANDEZ ESPINOZA,Term-limited-p-lost,,pri-pvem,0.0966,0,0,0,,,,
20661,ver-13.053,CUITLAHUAC,2007,0,30,30053,30055,pri-pvem-pna-pasd,0,MIGUEL LARA NEGRETE,Term-limited-p-won,,pan,0.1825,0,0,0,,,,
20662,ver-14.053,CUITLAHUAC,2010,0,30,30053,30055,pan-pna,0,AMBROSIO BORBONIO ANNE,Term-limited-p-won,,pri-pvem-prv,0.2238,0,0,0,,,,
20663,ver-15.053,CUITLAHUAC,2013,0,30,30053,30055,pan,0,JOSE RENE SALDAÑA URUETA,Term-limited-p-won,,pri-pvem-pna,0.0182,0,0,0,,,,
20664,ver-16.053,CUITLAHUAC,2017,0,30,30053,30055,pan-prd,0,SANTIAGO GREGORIO MORALES RENDON,Term-limited-p-lost,,pvem,0.0513,0,0,0,,,,
20665,ver-17.053,CUITLAHUAC,2021,0,30,30053,30055,pri,0,MARTIN RICO MARTINEZ,Term-limited-p-lost,,podemos,0.0236,0,,,,,,
20666,ver-18.053,CUITLAHUAC,2025,0,30,30053,30055,pvem-morena,0,ANGELICA PEÑA MARTINEZ,Term-limited-2028,,pri,0.0864,,,,,,,prep
20667,ver-08.054,CHACALTIANGUIS,1991,0,30,30054,30056,pri,0,JUAN GONZALEZ ARMAS,Term-limited-p-lost,,prd,0.1372,0,0,0,,,,inafed
20668,ver-09.054,CHACALTIANGUIS,1994,0,30,30054,30056,prd,0,FRANCISCO MUÑOZ GARCIA,Term-limited-p-won,,pri,0.0932,0,0,0,,,,inafed
20669,ver-10.054,CHACALTIANGUIS,1997,0,30,30054,30056,prd,0,MANUEL E. LOYO NIETO,Term-limited-p-lost,,pri,0.0304,0,0,0,,,,
20670,ver-11.054,CHACALTIANGUIS,2000,0,30,30054,30056,pri,0,ELOY TORRES SOLANO,Term-limited-p-won,,pan-prd,0.2881,0,0,0,,,,
20671,ver-12.054,CHACALTIANGUIS,2004,0,30,30054,30056,pri-pvem,0,JOSE MARTINEZ TORRES,Term-limited-p-won,,prd-pt-conve,0.085,0,0,0,,,,
20672,ver-13.054,CHACALTIANGUIS,2007,0,30,30054,30056,pri-pvem-pna-pasd,0,SAMUEL TORRES MONTALVO,Term-limited-p-won,,prd-pt-conve,0.1106,0,0,0,,,,
20673,ver-14.054,CHACALTIANGUIS,2010,0,30,30054,30056,pan-pna,0,PORFIRIO SOLANO PEÑA,Term-limited-p-lost,,pri-pvem-prv,0.033,0,0,0,,,,
20674,ver-15.054,CHACALTIANGUIS,2013,0,30,30054,30056,ave,0,JOSE MARTINEZ TORRES,Term-limited-p-lost,,pt,0.2295,0,1,1,,,,
20675,ver-16.054,CHACALTIANGUIS,2017,0,30,30054,30056,pan-prd,1,MAYRA JANETH TORRES DOMINGUEZ,Term-limited-p-lost,,pri-pvem,0.0161,0,0,0,,,,
20676,ver-17.054,CHACALTIANGUIS,2021,0,30,30054,30056,pvem-pt-morena,1,BERTHA ISABEL MUÑOZ TORRES,Term-limited-p-won,,podemos,0.0089,0,,,,,,
20677,ver-18.054,CHACALTIANGUIS,2025,0,30,30054,30056,pt,0,AKCIEL JAMIR TORRECILLA TORRECILLA,Term-limited-2028,,pri,0.1176,,,,,,,prep
20678,ver-08.055,CHALMA,1991,0,30,30055,30057,pri,0,LEONARDO SANCHEZ VERA,Term-limited-p-won,,pfcrn,0.5885,0,0,0,,,,inafed
20679,ver-09.055,CHALMA,1994,0,30,30055,30057,pri,0,ENRIQUE J. SANCHEZ OLIVARES,Term-limited-p-won,,pt,0.44,0,0,0,,,,inafed
20680,ver-10.055,CHALMA,1997,0,30,30055,30057,pri,0,IGNACIO LARA FLORES,Term-limited-p-lost,,prd,0.1682,0,0,0,,,,
20681,ver-11.055,CHALMA,2000,0,30,30055,30057,pvem,0,MARCELINO AZUARA ARG[UÜ]ELLES,Term-limited-p-lost,,pri,0.028,0,0,0,,,,
20682,ver-12.055,CHALMA,2004,0,30,30055,30057,prv,0,ROSENDO SANCHEZ FLORES,Term-limited-p-lost,,pri-pvem,0.0198,0,0,0,,,,
20683,ver-13.055,CHALMA,2007,0,30,30055,30057,prd,0,JORGE FLORES LARA,Term-limited-p-won,,pver,0.0938,0,0,0,,,,
20684,ver-14.055,CHALMA,2010,0,30,30055,30057,prd-pt-conve,0,HUMBERTO FLORES LARA,Term-limited-p-won,,pri-pvem-prv,0.0502,0,0,0,,,,
20685,ver-15.055,CHALMA,2013,0,30,30055,30057,mc,0,JONATHAN ANGEL FLORES SANCHEZ,Term-limited-p-lost,,prd,0.0172,0,0,0,,,,
20686,ver-16.055,CHALMA,2017,0,30,30055,30057,pan-prd,1,BERTHA MARIANA DE JESUS GALVAN ARGUELLES,Term-limited-p-lost,,pes,0.0883,0,0,0,,,,
20687,ver-17.055,CHALMA,2021,0,30,30055,30057,pvem,0,JORGE FLORES LARA,Term-limited-p-lost,,mc,0.0418,0,,,,,,
20688,ver-18.055,CHALMA,2025,0,30,30055,30057,mc,0,JILLY EDSON ARGUELLES MARTINEZ,Term-limited-2028,,pvem-morena,0.0136,,,,,,,prep
20689,ver-08.056,CHICONAMEL,1991,0,30,30056,30058,pri,0,LEOPOLDO C. BAUTISTA FLORES,Term-limited-p-won,,pfcrn,0.5321,0,0,0,,,,inafed
20690,ver-09.056,CHICONAMEL,1994,0,30,30056,30058,pri,0,HECTOR BARRAGAN FLORES,Term-limited-p-won,,pfcrn,0.2947,0,0,0,,,,inafed
20691,ver-10.056,CHICONAMEL,1997,0,30,30056,30058,pri,0,ROLANDO BAUTISTA ARGUELLES,Term-limited-p-won,,prd,0.205,0,0,0,,,,
20692,ver-11.056,CHICONAMEL,2000,0,30,30056,30058,pri-parm,0,EMILIO CERECEDO HERNANDEZ,Term-limited-p-lost,,pan,0.0045,0,0,0,,,,
20693,ver-12.056,CHICONAMEL,2004,0,30,30056,30058,prd-pt-conve,0,LEOPOLDO C. BAUTISTA FLORES,Term-limited-p-lost,,pri-pvem,0.24,0,1,1,,,,
20694,ver-13.056,CHICONAMEL,2007,0,30,30056,30058,pri-pvem-pna,0,ALDEGUNDO BARRAGAN FLORES,Term-limited-p-won,,conve,0.113,0,0,0,,,,
20695,ver-14.056,CHICONAMEL,2010,0,30,30056,30058,pri-pvem-prv,0,LUIS ALBERTO AZUARA CORONA,Term-limited-p-lost,,prd-pt-conve,0.0047,0,0,0,,,,
20696,ver-15.056,CHICONAMEL,2013,0,30,30056,30058,prd,0,ALEJANDRO SANCHEZ FRANCO,Term-limited-p-won,,pri-pvem-pna,0.0463,0,0,0,,,,
20697,ver-16.056,CHICONAMEL,2017,0,30,30056,30058,pan-prd,0,GEMINIANO HERNANDEZ HERNANDEZ,Term-limited-p-lost,,pri-pvem,0.0388,0,0,0,,,,
20698,ver-17.056,CHICONAMEL,2021,1,30,30056,30058,prd,0,ALEJANDRO SANCHEZ FRANCO,Term-limited-p-lost,LUIS ALBERTO AZUARA CORONA,pt-morena,0.162,0,,,,,,
20699,ver-18.056,CHICONAMEL,2025,1,30,30056,30058,pvem,1,MARIA LUISA BAUTISTA HERNANDEZ,Term-limited-2028,,pt,0.0602,,,,,,,prep
20700,ver-08.057,CHICONQUIACO,1991,0,30,30057,30059,pri,0,CRISOFORO REYES TRUJILLO,Term-limited-p-won,,prd,0.6651,0,0,0,,,,inafed
20701,ver-09.057,CHICONQUIACO,1994,0,30,30057,30059,pri,0,SILVESTRE MORALES HERNANDEZ,Term-limited-p-lost,,prd,0.1539,0,0,0,,,,inafed
20702,ver-10.057,CHICONQUIACO,1997,0,30,30057,30059,pan,0,CARLOS CANCELA RAMIREZ,Term-limited-p-lost,,pri,0.1171,0,0,0,,,,
20703,ver-11.057,CHICONQUIACO,2000,0,30,30057,30059,pri,1,ISABEL TRUJILLO CASTILLO,Term-limited-p-lost,,pt,0.0296,0,0,0,,,,
20704,ver-12.057,CHICONQUIACO,2004,0,30,30057,30059,pan,0,ALEJANDRO COLORADO GARCIA,Term-limited-p-lost,,pri-pvem,0.1999,0,0,0,,,,
20705,ver-13.057,CHICONQUIACO,2007,0,30,30057,30059,pri-pvem,0,NAZARIO PEREA AGUILAR,Term-limited-p-won,,pan,0.1155,0,0,0,,,,
20706,ver-14.057,CHICONQUIACO,2010,0,30,30057,30059,pri-pvem-prv,1,MARICELA MORALES VIVEROS,Term-limited-p-won,,prd-pt-conve,0.0466,0,0,0,,,,
20707,ver-15.057,CHICONQUIACO,2013,0,30,30057,30059,pri-pvem-pna,1,GUILLERMINA ZAMORA ORTEGA,Term-limited-p-won,,mc,0.1996,0,0,0,,,,
20708,ver-16.057,CHICONQUIACO,2017,0,30,30057,30059,pri-pvem,0,NAZARIO PEREA AGUILAR,Term-limited-p-won,,pan-prd,0.1618,0,1,1,,,,
20709,ver-17.057,CHICONQUIACO,2021,0,30,30057,30059,pvem-pt-morena,0,LUIS SILVESTRE MORALES VIVEROS,Term-limited-p-won,,fxm,0.2183,0,,,,,,
20710,ver-18.057,CHICONQUIACO,2025,0,30,30057,30059,pvem,0,NAZARIO EMMANUEL PEREA MORALES,Term-limited-2028,,morena,0.0877,,,,,,,prep
20711,ver-08.058,CHICONTEPEC,1991,0,30,30058,30060,pri,0,ANDRES SANTOS LARIOS,Term-limited-p-won,,pfcrn,0.5432,0,0,0,,,,inafed
20712,ver-09.058,CHICONTEPEC,1994,0,30,30058,30060,pri,0,GILBERTO OSORIO BARRALES,Term-limited-p-lost,,pfcrn,0.7041,0,0,0,,,,inafed
20713,ver-10.058,CHICONTEPEC,1997,0,30,30058,30060,pan,0,ABUNDIO ALVAREZ MEJIA,Term-limited-p-lost,,pri,0.0734,0,0,0,,,,
20714,ver-11.058,CHICONTEPEC,2000,0,30,30058,30060,pri-dsppn,0,UBALDO AGUILAR FLORES,Term-limited-p-lost,,pt,0.0606,0,0,0,,,,
20715,ver-12.058,CHICONTEPEC,2004,0,30,30058,30060,prd-pt-conve,0,GONZALO VICENCIO FLORES,Term-limited-p-lost,,pri-pvem,0.2691,0,0,0,,,,
20716,ver-13.058,CHICONTEPEC,2007,0,30,30058,30060,pri-pvem-pna-pasd,0,MARTIN NICOLAS CRUZ,Term-limited-p-lost,,prd,0.2435,0,0,0,,,,
20717,ver-14.058,CHICONTEPEC,2010,0,30,30058,30060,pan,0,MANUEL FRANCISCO MARTINEZ MARTINEZ,Term-limited-p-won,,pri-pvem-prv,0.0208,0,0,0,,,,
20718,ver-15.058,CHICONTEPEC,2013,0,30,30058,30060,pan,0,PEDRO TORIBIO MARTINEZ,Term-limited-p-lost,,pri-pvem-pna,0.1177,0,0,0,,,,
20719,ver-16.058,CHICONTEPEC,2017,0,30,30058,30060,pri-pvem,0,PEDRO ADRIAN MARTINEZ ESTRADA,Term-limited-p-won,,pan-prd,0.0334,0,0,0,,,,
20720,ver-17.058,CHICONTEPEC,2021,0,30,30058,30060,pan-pri-prd,0,ARMANDO FERNANDEZ DE LA CRUZ,Term-limited-p-won,,pvem,0.1056,0,,,,,,
20721,ver-18.058,CHICONTEPEC,2025,0,30,30058,30060,pri,0,NOE TORRES MARTINEZ,Term-limited-2028,ARISTEA FERNANDEZ DE LA CRUZ,pvem,0.007,,,,,,,prep
20722,ver-08.059,CHINAMECA,1991,0,30,30059,30061,pri,0,JORGE M. LOPEZ LARA,Term-limited-p-won,,prd,0.2276,0,0,0,,,,inafed
20723,ver-09.059,CHINAMECA,1994,0,30,30059,30061,pri,0,JOSE MARIA GUILLEN TORRES,Term-limited-p-won,,prd,0.16,0,0,0,,,,inafed
20724,ver-10.059,CHINAMECA,1997,0,30,30059,30061,pri,0,MIGUEL A. CONSTANTINO TRUJILLO,Term-limited-p-won,,prd,0.1778,0,0,0,,,,
20725,ver-11.059,CHINAMECA,2000,0,30,30059,30061,pri,0,MARCOS MORALES PATRACA,Term-limited-p-won,,prd,0.254,0,0,0,,,,
20726,ver-12.059,CHINAMECA,2004,0,30,30059,30061,pri-pvem,0,SALVADOR GUILLEN TORRES,Term-limited-p-won,,prd-pt-conve,0.3006,0,0,0,,,,
20727,ver-13.059,CHINAMECA,2007,0,30,30059,30061,pri-pvem-pna-pasd,0,JAVIER ALEJANDRO TRUJILLO JARA,Term-limited-p-won,,pan,0.3583,0,0,0,,,,
20728,ver-14.059,CHINAMECA,2010,0,30,30059,30061,pan-pna,0,MARTIN PADUA ZUÑIGA,Term-limited-p-won,,pri-pvem-prv,0.0117,0,0,0,,,,
20729,ver-15.059,CHINAMECA,2013,0,30,30059,30061,pri-pvem-pna,0,VICTOR SALOMON CARMONA,Term-limited-p-won,,pt,0.0852,0,0,0,,,,
20730,ver-16.059,CHINAMECA,2017,0,30,30059,30061,pna,0,JOSE ANTONIO CARMONA TROLLE,Term-limited-p-lost,,morena,0.0026,0,0,0,,,,
20731,ver-17.059,CHINAMECA,2021,0,30,30059,30061,pvem-pt-morena,0,RAMIRO ALEMAN VALENCIA,Term-limited-p-lost,,pri,0.0022,0,,,,,,
20732,ver-18.059,CHINAMECA,2025,0,30,30059,30061,pri,0,SANTIAGO CORTES PADUA,Term-limited-2028,,pvem-morena,0.1127,,,,,,,prep
20733,ver-08.060,CHINAMPA DE GOROSTIZA,1991,0,30,30060,30062,pri,0,LORENZO MENDOZA REYES,Term-limited-p-won,,prd,0.3094,0,0,0,,,,inafed
20734,ver-09.060,CHINAMPA DE GOROSTIZA,1994,0,30,30060,30062,pri,0,FLORENTINO OLARTE LOPEZ,Term-limited-p-won,,pan,0.0508,0,0,0,,,,inafed
20735,ver-10.060,CHINAMPA DE GOROSTIZA,1997,0,30,30060,30062,pri,0,FERNANDO SANTOS MARTINEZ,Term-limited-p-won,,pan,0.0637,0,0,0,,,,
20736,ver-11.060,CHINAMPA DE GOROSTIZA,2000,0,30,30060,30062,pri-parm-psn-pas,0,BALTAZAR AVENDAÑO DELGADO,Term-limited-p-won,,pan,0.1622,0,0,0,,,,
