ord,emm,mun,yr,dextra,edon,ife,inegi,win,mf,incumbent,race.after,runnerup,pty2nd,mg,ddied,drepe,drepg,dlegacy,who,check,notes,source
20020,ver-15.166,TEPETLAN,2013,0,30,30165,30166,ave,f,NELLY CANO HERNANDEZ,Term-limited-p-lost,,pri-pvem-pna,0.021,0,0,0,,,,,
20021,ver-16.166,TEPETLAN,2017,0,30,30165,30166,pan-prd,m,CARLOS ROMERO GONZALEZ,Term-limited-p-lost,,pes,0.1202,0,0,0,,,,,
20022,ver-17.166,TEPETLAN,2021,0,30,30165,30166,pvem-pt-morena,m,LEONARDO DANIEL AGUILAR HERNANDEZ,2024,,txver,0.1207,0,,,,,,,
20023,ver-08.167,TEPETZINTLA,1991,0,30,30166,30167,pri,m,BRAULIO DE LA CRUZ CANTO,Term-limited-p-won,,prd,0.4395,0,0,0,,,,,inafed
20024,ver-09.167,TEPETZINTLA,1994,0,30,30166,30167,pri,m,CRESCENCIO VERA VIDAL,Term-limited-p-won,,pps,0.1202,0,0,0,,,,,inafed
20025,ver-10.167,TEPETZINTLA,1997,0,30,30166,30167,pri,m,JOSE A. AVILES GERARDO,Term-limited-p-won,,pan,0.5723,0,0,0,,,,,
20026,ver-11.167,TEPETZINTLA,2000,0,30,30166,30167,pri-parm-psn-dsppn,m,ALFREDO ONOFRE HERRERA,Term-limited-p-won,,pvem,0.0389,0,0,0,,,,,
20027,ver-12.167,TEPETZINTLA,2004,0,30,30166,30167,pri-pvem,m,JESUS ZENIL MENDEZ,Term-limited-p-won,,prd-pt-conve,0.1927,0,0,0,,,ok,,
20028,ver-13.167,TEPETZINTLA,2007,0,30,30166,30167,pri-pvem-pna-alternativa,m,ROBERTO MIGUEL GALVAN,Term-limited-p-won,,prd,0.065,0,0,0,,,,,
20029,ver-14.167,TEPETZINTLA,2010,0,30,30166,30167,pri-pvem-prv,m,ELEUTERIO AGUILAR MEJIA,Term-limited-p-won,,prd-pt-conve,0.2377,0,0,0,,,,,
20030,ver-15.167,TEPETZINTLA,2014,1,30,30166,30167,pri,m,ROBERTO MIGUEL GALVAN,Term-limited-p-lost,,pt1,0.9438,0,1,1,,,ok,extraordinaria,https://60minutos.info/aventaja-prd-en-las-elecciones-extraordinarias-de-las-choapas/
20031,ver-16.167,TEPETZINTLA,2017,0,30,30166,30167,pan-prd,f,OLGA ISELA GERARDO MORALES,Term-limited-p-lost,,pvem,0.0481,0,0,0,,,,,
20032,ver-17.167,TEPETZINTLA,2021,0,30,30166,30167,mc,m,ROBERTO MIGUEL GALVAN,2024,,pan,0.0832,0,,,,,,,
20033,ver-08.168,TEQUILA,1991,0,30,30167,30168,pri,m,MARIO ZEPAHUA V.,Term-limited-p-won,,prd,0.5235,0,0,0,,,,,inafed
20034,ver-09.168,TEQUILA,1994,0,30,30167,30168,pri,m,IGNACIO E VALENCIA MORALES,Term-limited-p-won,,pvem,0.5301,0,0,0,,,,,inafed
20035,ver-10.168,TEQUILA,1997,0,30,30167,30168,pri,m,JAVIER C. GARCIA COLOHUA,Term-limited-p-won,,pan,0.3197,0,0,0,,,,,
20036,ver-11.168,TEQUILA,2000,0,30,30167,30168,pri-parm-psn,m,OSCAR MARTIN GARCIA COLOHUA,Term-limited-p-lost,,pan,0.1856,0,0,0,,,,,
20037,ver-12.168,TEQUILA,2004,0,30,30167,30168,prd-pt-conve,m,MATIAS HERNANDEZ XOCUA,Term-limited-p-won,,pri-pvem,0.196,0,0,0,,,,,
20038,ver-13.168,TEQUILA,2007,0,30,30167,30168,prd,m,RIGOBERTO COCOTLE CASTILLO,Term-limited-p-lost,,pri-pvem-pna-alternativa,0.0143,0,0,0,,,,,
20039,ver-14.168,TEQUILA,2010,0,30,30167,30168,pri-pvem-prv,m,JESUS VALENCIA MORALES,Term-limited-p-won,,prd-pt-conve,0.235,0,0,0,,,,,
20040,ver-15.168,TEQUILA,2013,0,30,30167,30168,pri-pvem-pna,m,SERGIO HERIBERTO DOMINGUEZ CID,Term-limited-p-won,,pan,0.0562,0,0,0,,,,,
20041,ver-16.168,TEQUILA,2017,0,30,30167,30168,pri-pvem,m,JAVIER MISSAEL GARCIA ZEPAHUA,Term-limited-p-won,,pan-prd,0.0986,0,0,0,,,,,
20042,ver-17.168,TEQUILA,2021,0,30,30167,30168,pvem-pt-morena,m,JESUS VALENCIA MORALES,2024,,pan,0.2427,0,,,,,,,
20043,ver-08.169,JOSE AZUETA,1991,0,30,30168,30169,pri,m,CANDIDO DE JESUS VERNES MORTEO,Term-limited-p-lost,,pfcrn,0.4362,0,0,0,,,,,inafed
20044,ver-09.169,JOSE AZUETA,1994,0,30,30168,30169,prd,m,JERONIMO PEREZ VAZQUEZ,Term-limited-p-lost,,pri,0.1499,0,0,0,,,,,inafed
20045,ver-10.169,JOSE AZUETA,1997,0,30,30168,30169,pri,m,JOSE L. BRAVO BRAVO,Term-limited-p-lost,,prd,0.1196,0,0,0,,,,,
20046,ver-11.169,JOSE AZUETA,2000,0,30,30168,30169,conve,m,JERONIMO PEREZ VASQUEZ,Term-limited-p-lost,,pan,0.0179,0,0,0,,,,,
20047,ver-12.169,JOSE AZUETA,2004,0,30,30168,30169,pan,m,TITO DELFIN CANO,Term-limited-p-lost,,pri-pvem,0.0475,0,0,0,,,ok,,
20048,ver-13.169,JOSE AZUETA,2007,0,30,30168,30169,pri-pvem,m,JORGE AULI RAMIREZ,Term-limited-p-won,,pan,0.1549,0,0,0,,,,,
20049,ver-14.169,JOSE AZUETA,2010,0,30,30168,30169,pri-pvem-prv,m,AGUSTIN MARTINEZ GAMBOA,Term-limited-p-won,,pan-pna,0.0402,0,0,0,,,,,
20050,ver-15.169,JOSE AZUETA,2013,0,30,30168,30169,pri-pvem-pna,m,PEDRO JOSE ARRIOJA PEREZ,Term-limited-p-lost,,pan,0.2929,0,0,0,,,,,
20051,ver-16.169,JOSE AZUETA,2017,0,30,30168,30169,pan-prd,m,JULIAN VALVERDE ROMAN,Term-limited-p-lost,,pvem,0.0967,0,0,0,,,,,
20052,ver-17.169,JOSE AZUETA,2021,0,30,30168,30169,pvem-pt-morena,m,GIOVANNY AULI MOO,2024,,pan,0.3197,0,,,,,,,
20053,ver-08.170,TEXCATEPEC,1991,0,30,30169,30170,prd,m,FAUSTO MALDONADO BONILLA,Term-limited-p-won,,pri,0.0568,0,0,0,,,,,inafed
20054,ver-09.170,TEXCATEPEC,1994,0,30,30169,30170,prd,m,EUCARIO GUZMAN GOMEZ,Term-limited-p-won,,pri,0.1308,0,0,0,,,,,inafed
20055,ver-10.170,TEXCATEPEC,1997,0,30,30169,30170,prd,m,JACOBO TEODORO ESCAMILLA,Term-limited-p-won,,pri,0.0857,0,0,0,,,,,
20056,ver-11.170,TEXCATEPEC,2000,0,30,30169,30170,prd,m,REY VALENTIN TIBURCIO,Term-limited-p-won,,pri-parm-psn,0.1738,0,0,0,,,,,
20057,ver-12.170,TEXCATEPEC,2004,0,30,30169,30170,prd-pt-conve,m,JACINTO GOMEZ LINARES,Term-limited-p-lost,,pri-pvem,0.0582,0,0,0,,,,,
20058,ver-13.170,TEXCATEPEC,2007,0,30,30169,30170,pri-pvem-pna-alternativa,m,ODILON GUZMAN HERNANDEZ,Term-limited-p-won,,prd,0.0416,0,0,0,,,,,
20059,ver-14.170,TEXCATEPEC,2010,0,30,30169,30170,pri-pvem-prv,m,FEDERICO ANTONIO JARDINES,Term-limited-p-lost,,prd-pt-conve,0.0008,0,0,0,,,,,
20060,ver-15.170,TEXCATEPEC,2013,0,30,30169,30170,prd,m,ROSENDO MARIN HERNANDEZ,Term-limited-p-lost,,pri-pvem-pna,0.0107,0,0,0,,,,,
20061,ver-16.170,TEXCATEPEC,2017,0,30,30169,30170,pvem,m,PEDRO ESCAMILLA JIMENEZ,Term-limited-p-lost,,pan-prd,0.2374,0,0,0,,,,,
20062,ver-17.170,TEXCATEPEC,2021,0,30,30169,30170,morena,f,AMALIA SANCHEZ ALONSO,2024,,pan,0.0386,0,,,,,,,
20063,ver-08.171,TEXHUACAN,1991,0,30,30170,30171,pri,m,TOMAS HERNANDEZ AURIOLES,Term-limited-p-won,,pps,0.083,0,0,0,,,,,inafed
20064,ver-09.171,TEXHUACAN,1994,0,30,30170,30171,pri,m,ZENAIDO TZAHAHUA ROMERO,Term-limited-p-won,,pps,0.9235,0,0,0,,,,,inafed
20065,ver-10.171,TEXHUACAN,1997,0,30,30170,30171,pri,m,TORIBIO TZANAHUA ROMERO,Term-limited-p-won,,prd,0.8603,0,0,0,,,,,
20066,ver-11.171,TEXHUACAN,2000,0,30,30170,30171,pri-parm,m,ROBERTO JUAREZ TEPOLE,Term-limited-p-won,,prd,0.2031,0,0,0,,,,,
20067,ver-12.171,TEXHUACAN,2004,0,30,30170,30171,pri-pvem,m,MARIANO GIL HERNANDEZ HERANDEZ,Term-limited-p-lost,,pan,0.0195,0,0,0,,,,,
20068,ver-13.171,TEXHUACAN,2007,0,30,30170,30171,conve,m,EUSEBIO TEPOLE TLATEMOHUE,Term-limited-p-lost,,pri-pvem-pna-alternativa,0.2046,0,0,0,,,,,
20069,ver-14.171,TEXHUACAN,2010,0,30,30170,30171,pan,m,JUAN ALEJANDRO HERNANDEZ CANO,Term-limited-p-lost,,prd-pt-conve,0.0099,0,0,0,,,,,
20070,ver-15.171,TEXHUACAN,2013,0,30,30170,30171,pri-pvem-pna,m,CLEOFAS CHONOA HERNANDEZ,Term-limited-p-lost,,prd,0.0159,0,0,0,,,,,
20071,ver-16.171,TEXHUACAN,2017,0,30,30170,30171,morena,m,BERNARDINO TZANAHUA ANASTASIO,Term-limited-p-won,,pt,0.1396,0,0,0,,,,,
20072,ver-17.171,TEXHUACAN,2021,0,30,30170,30171,pvem-pt-morena,f,MARIA REGINA CALIXTO TELLO,2024,,podemos,0.0429,0,,,,,,,
20073,ver-08.172,TEXISTEPEC,1991,0,30,30171,30172,pri,m,SERGIO SALOMON ARMENTA,Term-limited-p-lost,,pps,0.4856,0,0,0,,,,,inafed
20074,ver-09.172,TEXISTEPEC,1994,0,30,30171,30172,pps,m,JAVIER MILLAN DIAZ,Term-limited-p-lost,,pri,0.1183,0,0,0,,,,,inafed
20075,ver-10.172,TEXISTEPEC,1997,0,30,30171,30172,pri,m,AGAPITO AMBROSIO FLORES,Term-limited-p-won,,pfcrn,0.0525,0,0,0,,,,,
20076,ver-11.172,TEXISTEPEC,2000,0,30,30171,30172,pri,m,ANTONIO MILLAN DIAZ,Term-limited-p-won,,prd,0.0932,0,0,0,,,,,
20077,ver-12.172,TEXISTEPEC,2004,0,30,30171,30172,pri-pvem,m,CONCEPCION ROMERO DIAZ,Term-limited-p-lost,,pan,0.0488,0,0,0,,,,,
20078,ver-13.172,TEXISTEPEC,2007,0,30,30171,30172,pan,m,SAUL REYES RODRIGUEZ,Term-limited-p-won,,pri-pvem-pna-alternativa,0.0672,0,0,0,,,ok,,
20079,ver-14.172,TEXISTEPEC,2010,0,30,30171,30172,pan,f,MYRNA ANZALMETTI GUTIERREZ,Term-limited-p-lost,,pri-pvem-prv,0.0935,0,0,0,,,,,
20080,ver-15.172,TEXISTEPEC,2013,0,30,30171,30172,pri-pvem-pna,m,ENRIQUE ANTONIO PAUL,Term-limited-p-lost,,prd,0.0022,0,0,0,,,,,
20081,ver-16.172,TEXISTEPEC,2017,0,30,30171,30172,pan-prd,m,SAUL REYES RODRIGUEZ,Term-limited-p-lost,,pna,0.113,0,1,1,,,ok,,
20082,ver-17.172,TEXISTEPEC,2021,0,30,30171,30172,txver,m,JOSE LUIS FLORES SUBIAUR,2024,,pan-pri-prd,0.1103,0,,,,,,,
20083,ver-08.173,TEZONAPA,1991,0,30,30172,30173,pri,m,VICTOR MANUEL ZANATTA ORTIZ,Term-limited-p-won,,prd,0.1197,0,0,0,,,,,inafed
20084,ver-09.173,TEZONAPA,1994,0,30,30172,30173,pri,m,EDGAR CONSEJO FLORES GALVAN,Term-limited-p-won,,prd,0.2088,0,0,0,,,,,inafed
20085,ver-10.173,TEZONAPA,1997,0,30,30172,30173,pri,m,JOSE ERNESTO JACOME PEREZ,Term-limited-p-won,,prd,0.1367,0,0,0,,,,,
20086,ver-11.173,TEZONAPA,2000,0,30,30172,30173,pri,m,JUAN DE DIOS ESCOBAR VALDIVIA,Term-limited-p-lost,,pan,0.128,0,0,0,,,,,
20087,ver-12.173,TEZONAPA,2004,0,30,30172,30173,pan,m,LUIS ARTURO SANCHEZ GARCIA,Term-limited-p-lost,,pri-pvem,0.0912,0,0,0,,,ok,,
20088,ver-13.173,TEZONAPA,2007,0,30,30172,30173,pri-pvem-pna-alternativa,m,NORBERTO ECHEVERRIA ORTIZ,Term-limited-p-lost,,pan,0.1074,0,0,0,,,,,
20089,ver-14.173,TEZONAPA,2010,0,30,30172,30173,prd-pt-conve,m,JULIO CESAR SANCHEZ GARCIA,Term-limited-p-lost,,pri-pvem-prv,0.0092,0,0,0,,,,,
20090,ver-15.173,TEZONAPA,2013,0,30,30172,30173,pri-pvem-pna,f,ADANERY MEDINA GUERRERO,Term-limited-p-lost,,mc,0.1222,0,0,0,,,,,
20091,ver-16.173,TEZONAPA,2017,0,30,30172,30173,mc,m,LUIS ARTURO SANCHEZ GARCIA,Term-limited-p-lost,,pri-pvem,0.0452,0,1,1,,,ok,,
20092,ver-17.173,TEZONAPA,2021,0,30,30172,30173,pvem,f,CLAUDIA ROSALES COLINA,2024,,pan-pri-prd,0.0568,0,,,,,,,
20093,ver-08.174,TIERRA BLANCA,1991,0,30,30173,30174,pri,m,ADAN MARTINEZ ALONSO,Term-limited-p-won,,prd,0.5401,0,0,0,,,,,inafed
20094,ver-09.174,TIERRA BLANCA,1994,0,30,30173,30174,pri,m,VICTORIANO DELFIN CRUZ,Term-limited-p-lost,,pvem,0.5946,0,0,0,,,,,inafed
20095,ver-10.174,TIERRA BLANCA,1997,0,30,30173,30174,pan,m,FRANCISCO ARANO MONTERO,Term-limited-p-lost,,pri,0.0919,0,0,0,,,ok,,
20096,ver-11.174,TIERRA BLANCA,2000,0,30,30173,30174,pvem,m,MIGUEL RICARDO PULIDO,Term-limited-p-lost,,pan,0.2523,0,0,0,,,,,
20097,ver-12.174,TIERRA BLANCA,2004,0,30,30173,30174,pan,m,FRANCISCO ARANO MONTERO,Term-limited-p-lost,,prd-pt-conve,0.0152,0,1,1,,,ok,,
20098,ver-13.174,TIERRA BLANCA,2007,0,30,30173,30174,pri-pvem-pna-alternativa,m,ALFREDO OSORIO MEDINA,Term-limited-p-won,,pan,0.1753,0,0,0,,,,,
20099,ver-14.174,TIERRA BLANCA,2010,0,30,30173,30174,pan-pna,m,TITO DELFIN CANO,Term-limited-p-won,,pri-pvem-prv,0.1918,0,1,1,,,ok,,
20100,ver-15.174,TIERRA BLANCA,2013,0,30,30173,30174,pan,m,SAUL LARA GONZALEZ,Term-limited-p-won,,pri-pvem-pna,0.0746,0,0,0,,,,,
20101,ver-16.174,TIERRA BLANCA,2017,0,30,30173,30174,pan-prd,m,PATRICIO AGUIRRE SOLIS,Term-limited-p-lost,,morena,0.0551,0,0,0,,,,,
20102,ver-17.174,TIERRA BLANCA,2021,0,30,30173,30174,pvem-pt-morena,m,ALVARO GOMEZ FLORES,2024,,pan,0.1878,0,,,,,,,
20103,ver-08.175,TIHUATLAN,1991,0,30,30174,30175,pri,m,AMADO NUÑEZ SOLANO,Term-limited-p-won,,parm,0.2967,0,0,0,,,,,inafed
20104,ver-09.175,TIHUATLAN,1994,0,30,30174,30175,pri,m,CESAR ESQUITIN IBARRA,Term-limited-p-lost,,prd,0.4717,0,0,0,,,,,inafed
20105,ver-10.175,TIHUATLAN,1997,0,30,30174,30175,prd,m,ALFREDO BENITEZ LUNA,Term-limited-p-lost,,pri,0.065,0,0,0,,,,,
20106,ver-11.175,TIHUATLAN,2000,0,30,30174,30175,pri,m,LEOBARDO GOMEZ GONZALEZ,Term-limited-p-lost,,pan-prd-conve,0.1545,0,0,0,,,,,
20107,ver-12.175,TIHUATLAN,2004,0,30,30174,30175,pan,m,FRANCISCO DE JESUS ORTIZ YORIO,Term-limited-p-lost,,pri-pvem,0.2988,0,0,0,,,,,
20108,ver-13.175,TIHUATLAN,2007,0,30,30174,30175,pri-pvem-pna-alternativa,m,JOSE LUIS RODRIGUEZ RIVERA,Term-limited-p-won,,pan,0.1217,0,0,0,,,,,
20109,ver-14.175,TIHUATLAN,2010,0,30,30174,30175,pan-pna,m,JOSE ENRIQUE ROMERO ALARCON,Term-limited-p-lost,,pri-pvem-prv,0.0073,0,0,0,,,,,
20110,ver-15.175,TIHUATLAN,2013,0,30,30174,30175,prd,m,GREGORIO GOMEZ MARTINEZ,Term-limited-p-won,,pri-pvem-pna,0.0331,0,0,0,,,,,
20111,ver-16.175,TIHUATLAN,2017,0,30,30174,30175,pan-prd,m,RAUL HERNANDEZ GALLARDO,Term-limited-p-won,,morena,0.4637,0,0,0,,,,,
20112,ver-17.175,TIHUATLAN,2021,0,30,30174,30175,pan-pri-prd,m,LEOBARDO GOMEZ GONZALEZ,2024,,morena,0.2141,0,,,,,,,
20113,ver-08.176,TLACOJALPAN,1991,0,30,30175,30176,pri,m,ALFREDO LUCACH CRUZ,Term-limited-p-lost,,0,1,0,0,0,,,,,inafed
20114,ver-09.176,TLACOJALPAN,1994,0,30,30175,30176,pan,m,MIGUEL RODRIGUEZ RIVADENEYRA,Term-limited-p-lost,,pri,0.3431,0,0,0,,,,,inafed
20115,ver-10.176,TLACOJALPAN,1997,0,30,30175,30176,prd,m,DOEL DOMINGUEZ DURAN,Term-limited-p-lost,,pri,0.1054,0,0,0,,,,,
20116,ver-11.176,TLACOJALPAN,2000,0,30,30175,30176,pri-parm-psn,m,MANUEL LAGUNES TORRES,Term-limited-p-lost,,conve,0.1024,0,0,0,,,,,
20117,ver-12.176,TLACOJALPAN,2004,0,30,30175,30176,pan,m,SALVADOR MIRANDA AMADOR,Term-limited-p-lost,,pri-pvem,0.0172,0,0,0,,,,,
20118,ver-13.176,TLACOJALPAN,2007,0,30,30175,30176,pri-pvem-pna-alternativa,m,AVELINO CARVAJAL DELGADO,Term-limited-p-won,,conve,0.1341,0,0,0,,,,,
20119,ver-14.176,TLACOJALPAN,2010,0,30,30175,30176,pan-pna,f,MARISOL MORA CUEVAS,Term-limited-p-won,,pri-pvem-prv,0.0757,0,0,0,,,,,
20120,ver-15.176,TLACOJALPAN,2013,0,30,30175,30176,pri-pvem-pna,f,ZUMA CRUZ GONZALEZ,Term-limited-p-lost,,mc,0.0675,0,0,0,,,,,
20121,ver-16.176,TLACOJALPAN,2017,0,30,30175,30176,pan-prd,f,CLARA LUZ DOMINGUEZ VARGAS,Term-limited-p-lost,,mc,0.0023,0,0,0,,,,,
20122,ver-17.176,TLACOJALPAN,2021,0,30,30175,30176,pt,m,FRANCISCO JAVIER CARVAJAL OCHOA,2024,,morena,0.0335,0,,,,,,,
20123,ver-08.177,TLACOLULAN,1991,0,30,30176,30177,pri,m,MELCHOR HERNANDEZ TORRES,Term-limited-p-lost,,prd,0.8877,0,0,0,,,,,inafed
20124,ver-09.177,TLACOLULAN,1994,0,30,30176,30177,prd,m,RAYMUNDO HERNANDEZ LANDERO,Term-limited-p-lost,,pvem,0.0694,0,0,0,,,,,inafed
20125,ver-10.177,TLACOLULAN,1997,0,30,30176,30177,pri,m,IGNACIO HERNANDEZ LANDA,Term-limited-p-lost,,prd,0.0732,0,0,0,,,,,
20126,ver-11.177,TLACOLULAN,2000,0,30,30176,30177,prd,m,MICHEL HERNANDEZ CERVANTES,Term-limited-p-won,,pri-psn,0.3224,0,0,0,,,ok,,
20127,ver-12.177,TLACOLULAN,2004,0,30,30176,30177,prd-pt-conve,m,VITALINO HERNANDEZ CERVANTES,Term-limited-p-lost,,pri-pvem,0.1324,0,0,0,,,ok,,
20128,ver-13.177,TLACOLULAN,2007,0,30,30176,30177,pri-pvem-pna-alternativa,m,MICHEL HERNANDEZ CERVANTES,Term-limited-p-won,,pan,0.2204,0,1,1,,,ok,,
20129,ver-14.177,TLACOLULAN,2010,0,30,30176,30177,pri-pvem-prv,m,VITALINO HERNANDEZ CERVANTES,Term-limited-p-lost,,pan,0.1029,0,1,1,,,ok,,
20130,ver-15.177,TLACOLULAN,2013,0,30,30176,30177,prd,m,RAUL VELASCO HERNANDEZ,Term-limited-p-lost,,conve,0.1988,0,0,0,,,,,
20131,ver-16.177,TLACOLULAN,2017,0,30,30176,30177,pna,m,DAVID VELASCO HERNANDEZ,Term-limited-p-lost,,mc,0.1483,0,0,0,,,,,
20132,ver-17.177,TLACOLULAN,2021,0,30,30176,30177,rsp,m,RAUL VELASCO HERNANDEZ,2024,,uc,0.134,0,,,,,,,
20133,ver-08.178,TLACOTALPAN,1991,0,30,30177,30178,pri,f,ROSA GAMBOA MARTINEZ,Term-limited-p-lost,,pps,0.6693,0,0,0,,,,,inafed
20134,ver-09.178,TLACOTALPAN,1994,0,30,30177,30178,pan,m,ERASMO GOMEZ DOLORES,Term-limited-p-lost,,pri,0.2299,0,0,0,,,,,inafed
20135,ver-10.178,TLACOTALPAN,1997,0,30,30177,30178,pri,m,HILARIO VILLEGAS SOSA,Term-limited-p-won,,prd,0.037,0,0,0,,,ok,,
20136,ver-11.178,TLACOTALPAN,2000,0,30,30177,30178,pri-psn-dsppn,m,GUSTAVO ADOLFO GUTIERREZ HERNANDEZ,Term-limited-p-won,,conve,0.0191,0,0,0,,,,,
20137,ver-12.178,TLACOTALPAN,2004,0,30,30177,30178,pri-pvem,m,SILVESTRE TORRES CRUZ,Term-limited-p-won,,pan,0.1209,0,0,0,,,,,
20138,ver-13.178,TLACOTALPAN,2007,0,30,30177,30178,pri-pvem-pna,f,ESPERANZA BURELA VILLEGAS,Term-limited-p-won,,pan,0.0971,0,0,0,,,,,
20139,ver-14.178,TLACOTALPAN,2010,0,30,30177,30178,pri-pvem-prv,m,HILARIO VILLEGAS SOSA,Term-limited-p-lost,,pan-pna,0.1092,0,1,1,,,ok,,
20140,ver-15.178,TLACOTALPAN,2013,0,30,30177,30178,pan,m,HOMERO GAMBOA MARTINEZ,Term-limited-p-lost,,pri-pvem-pna,0.0069,0,0,0,,,,,
20141,ver-16.178,TLACOTALPAN,2017,0,30,30177,30178,indep,m,CHRISTIAN ROMERO PEREZ,Term-limited-p-lost,,pna,0.3721,0,0,0,,,,,
20142,ver-17.178,TLACOTALPAN,2021,0,30,30177,30178,mc,m,LUIS MEDINA AGUIRRE,2024,,morena,0.1621,0,,,,,,,
20143,ver-08.179,TLACOTEPEC DE MEJIA,1991,0,30,30178,30179,pri,m,MATIAS FLORES ESPINOZA,Term-limited-p-lost,,pdm,0.6077,0,0,0,,,,,inafed
20144,ver-09.179,TLACOTEPEC DE MEJIA,1994,0,30,30178,30179,pan,m,JORGE GARCIA MORALES,Term-limited-p-won,,pri,0.1872,0,0,0,,,ok,,inafed
20145,ver-10.179,TLACOTEPEC DE MEJIA,1997,0,30,30178,30179,pan,m,AGUSTIN ALMAZA CAICEROS,Term-limited-p-won,,pri,0.0425,0,0,0,,,,,
20146,ver-11.179,TLACOTEPEC DE MEJIA,2000,0,30,30178,30179,pan-pvem,m,MARCOS ALMANZA CISNEROS,Term-limited-p-won,,pri,0.0505,0,0,0,,,,,
20147,ver-12.179,TLACOTEPEC DE MEJIA,2004,0,30,30178,30179,pri-pvem,m,GILDARDO LOPEZ MELO,Term-limited-p-won,,pan,0.0661,0,0,0,,,ok,,
20148,ver-13.179,TLACOTEPEC DE MEJIA,2007,0,30,30178,30179,pri-pvem-pna-alternativa,m,MARTIN ESPINOZA VAZQUEZ,Term-limited-p-won,,pan,0.0445,0,0,0,,,,,
20149,ver-14.179,TLACOTEPEC DE MEJIA,2010,0,30,30178,30179,pan-pna,m,JORGE GARCIA MORALES,Term-limited-p-lost,,pri-pvem-prv,0.0925,0,1,1,,,ok,,
20150,ver-15.179,TLACOTEPEC DE MEJIA,2013,0,30,30178,30179,ave,m,GILDARDO LOPEZ MELO,Term-limited-p-lost,,mc,0.0925,0,1,1,,,ok,,
20151,ver-16.179,TLACOTEPEC DE MEJIA,2017,0,30,30178,30179,pna,m,ANSBERTO MARINO ESPINOZA MURILLO,Term-limited-p-lost,,pan-prd,0.0582,0,0,0,,,,,
20152,ver-17.179,TLACOTEPEC DE MEJIA,2021,1,30,30178,30179,podemos,m,CARLOS GARCIA MORENO,2024,JORGE GARCIA MORALES,pfcrn,0.0754,0,,,,,,,
20153,ver-08.180,TLACHICHILCO,1991,0,30,30179,30180,pri,m,FRANCISCO RIOS ALARCON,Term-limited-p-won,,0,1,0,0,0,,,,,inafed
20154,ver-09.180,TLACHICHILCO,1994,0,30,30179,30180,pri,m,HERIBERTO HERRERA PEREZ,Term-limited-p-won,,prd,0.0834,0,0,0,,,,,inafed
20155,ver-10.180,TLACHICHILCO,1997,0,30,30179,30180,pri,m,PRISCILIANO RIOS ALARCON,Term-limited-p-won,,prd,0.2024,0,0,0,,,,,
20156,ver-11.180,TLACHICHILCO,2000,0,30,30179,30180,pri-parm-psn-dsppn-pas,m,AMANDO ANGELES BARRANCO,Term-limited-p-lost,,prd,0.1297,0,0,0,,,,,
20157,ver-12.180,TLACHICHILCO,2004,0,30,30179,30180,prd-pt-conve,m,RUBEN RICARDI HERRERA,Term-limited-p-won,,pri-pvem,0.2588,0,0,0,,,,,
20158,ver-13.180,TLACHICHILCO,2007,0,30,30179,30180,prd,m,GUILLERMO RICARDI HERRERA,Term-limited-p-lost,,pri-pvem-pna-alternativa,0.1033,0,0,0,,,,,
20159,ver-14.180,TLACHICHILCO,2010,0,30,30179,30180,pan,m,OSCAR HERRERA PEREZ,Term-limited-p-won,,pri-pvem-prv,0.0651,0,0,0,,,,,
20160,ver-15.180,TLACHICHILCO,2013,0,30,30179,30180,pan,m,RANULFO ANGELES LOPEZ,Term-limited-p-lost,,pri-pvem-pna,0.0625,0,0,0,,,,,
20161,ver-16.180,TLACHICHILCO,2017,0,30,30179,30180,pri-pvem,f,VICTORIA LUIS CALIXTO,Term-limited-p-won,,pan-prd,0.0179,0,0,0,,,,,
20162,ver-17.180,TLACHICHILCO,2021,0,30,30179,30180,pvem-pt-morena,f,NANCY RUEDA HERNANDEZ,2024,,pri,0.1111,0,,,,,,,
20163,ver-08.181,TLALIXCOYAN,1991,0,30,30180,30181,pri,m,ALBERTO LARA MOJICA,Term-limited-p-won,,pfcrn,0.795,0,0,0,,,,,inafed
20164,ver-09.181,TLALIXCOYAN,1994,0,30,30180,30181,pri,m,ATILANO MARTINEZ USCANGA,Term-limited-p-won,,pan,0.1223,0,0,0,,,,,inafed
20165,ver-10.181,TLALIXCOYAN,1997,0,30,30180,30181,pri,m,SILVIO LAGUNES ESCAMILLA,Term-limited-p-won,,prd,0.0203,0,0,0,,,,,
20166,ver-11.181,TLALIXCOYAN,2000,0,30,30180,30181,pri-parm-psn-dsppn,m,MARTIN REMIGIO VIDAÑA PEREZ,Term-limited-p-lost,,pan-prd,0.1107,0,0,0,,,,,
20167,ver-12.181,TLALIXCOYAN,2004,0,30,30180,30181,prd-pt-conve,m,GABRIEL SOSA LAGUNES,Term-limited-p-lost,,pri-pvem,0.2757,0,0,0,,,,,
20168,ver-13.181,TLALIXCOYAN,2007,0,30,30180,30181,pri-pvem-pna-alternativa,m,MARTIN DE JESUS VARGAS ESPINOZA,Term-limited-p-won,,pan,0.2373,0,0,0,,,,,
20169,ver-14.181,TLALIXCOYAN,2010,0,30,30180,30181,pan-pna,m,JOSE MUÑIZ MONTERO,Term-limited-p-won,,pri-pvem-prv,0.0539,0,0,0,,,,,
