ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
18010,son-17.017,CABORCA,2018,0,26,26046,26017,pt-morena-pes,0,LIBRADO MACIAS GONZALEZ,Out-p-won,RODRIGO ACUÑA ARREDONDO,pri-pvem-pna,0.2942718838,0,0,0,,,incumbent out,incumbent out,,
18011,son-18.017,CABORCA,2021,0,26,26046,26017,morena,0,ABRAHAM DAVID MIER NOGALES,Reelected,,pan-pri-prd,0.1511550329,0,,,,,incumbent out,2024,,
18012,son-19.017,CABORCA,2024,0,26,26046,26017,morena-pt-pvem-pna-ps,0,ABRAHAM DAVID MIER NOGALES,2027,,pan-pri-prd,,,,,,,,,,
18013,son-08.018,CAJEME,1991,0,26,26059,26018,pri,0,SERGIO GASTELUM DE LA VEGA,Term-limited-p-won,,pan,0.4901995337,0,0,0,,,NA,incumbent out,,inafed
18014,son-09.018,CAJEME,1994,0,26,26059,26018,pri,0,RAUL AYALA CANDELAS,Term-limited-p-lost,,pan,0.2428755202,0,0,0,,,incumbent out,incumbent out,,inafed
18015,son-10.018,CAJEME,1997,0,26,26059,26018,prd,0,CARLOS JAVIER LAMARQUE CANO,Term-limited-p-lost,,pri,0.2499895482,0,0,0,,,incumbent out,incumbent out,,
18016,son-11.018,CAJEME,2000,0,26,26059,26018,pri,0,RICARDO ROBINSON BOURS CASTELO,Term-limited-p-lost,,prd,0.0952517162,0,0,0,,,incumbent out,incumbent out,,
18017,son-12.018,CAJEME,2003,0,26,26059,26018,pan,0,ARMANDO JESUS FELIX HOLGUIN,Term-limited-p-lost,,pri,0.0574320215,0,0,0,,,incumbent out,incumbent out,,
18018,son-13.018,CAJEME,2006,0,26,26059,26018,pri-pna,0,FRANCISCO VILLANUEVA SALAZAR,Term-limited-p-lost,,pan,0.1831448644,0,0,0,,,incumbent out,incumbent out,,
18019,son-14.018,CAJEME,2009,0,26,26059,26018,pan,0,MANUEL BARRO BORGARO,Term-limited-p-lost,,pri-pvem,0.0788612264,0,0,0,,,incumbent out,incumbent out,,
18020,son-15.018,CAJEME,2012,0,26,26059,26018,pri-pvem,0,ROGELIO MANUEL DIAZ BROWN RAMSBURGH,Term-limited-p-won,,pan-pna,0.3384031369,0,0,0,,,incumbent out,incumbent out,,
18021,son-16.018,CAJEME,2015,0,26,26059,26018,pri-pvem-pna,0,FAUSTINO FELIX CHAVEZ,Out-p-lost,,pan,0.0874014855,0,0,0,,,incumbent out,incumbent out,,
18022,son-17.018,CAJEME,2018,0,26,26059,26018,pt-morena-pes,0,SERGIO PABLO MARISCAL ALVARADO,Out-p-won,JOSE RODRIGO ROBINSON BOURS CASTELO,indep,0.1409487079,0,0,0,,,incumbent out,incumbent out,,
18023,son-18.018,CAJEME,2021,0,26,26059,26018,morena,0,CARLOS JAVIER LAMARQUE CANO,Reelected,JOSE RODRIGO ROBINSON BOURS,indep,0.1398866218,0,,,,,incumbent out,2024,,
18024,son-19.018,CAJEME,2024,0,26,26059,26018,morena-pt-pvem-pna-ps,,CARLOS JAVIER LAMARQUE CANO,2027,,pan-pri-prd,,,,,,,,,,
18025,son-08.019,CANANEA,1991,0,26,26015,26019,pri,0,GILDARDO MONGE ESCARCEGA,Term-limited-p-won,,pan,0.3676300578,0,0,0,,,NA,incumbent out,,inafed
18026,son-09.019,CANANEA,1994,0,26,26015,26019,pri,0,HECTOR RENE TAGLES ZAVALA,Term-limited-p-lost,,prd,0.4648145321,0,0,0,,,incumbent out,incumbent out,,inafed
18027,son-10.019,CANANEA,1997,0,26,26015,26019,pan,0,FRANCISCO GARCIA GAMEZ,Term-limited-p-won,,pri,0.0760926215,0,0,0,,,incumbent out,incumbent out,,
18028,son-11.019,CANANEA,2000,0,26,26015,26019,pan,0,MARIO CESAR CUEN MIRANDA,Term-limited-p-won,,pri,0.1894775843,0,0,0,,,incumbent out,incumbent out,,
18029,son-12.019,CANANEA,2003,0,26,26015,26019,pan,0,FRANCISCO GARCIA GAMEZ,Term-limited-p-won,,pri,0.0678273785,0,1,1,,,incumbent out,incumbent out,,
18030,son-13.019,CANANEA,2006,0,26,26015,26019,pan,0,LUIS CARLOS CHAFLORES,Term-limited-p-lost,,pri,0.1123174256,0,0,0,,,incumbent out,incumbent out,,
18031,son-14.019,CANANEA,2009,0,26,26015,26019,pri-pvem,0,JESUS REGUINALDO MORENO GARCIA,Term-limited-p-lost,,pan,0.1130765295,0,0,0,,,incumbent out,incumbent out,,
18032,son-15.019,CANANEA,2012,0,26,26015,26019,pan-pna,0,FRANCISCO JAVIER TARAZON CURLANGO,Term-limited-p-won,,pri-pvem,0.1808693264,0,0,0,,,incumbent out,incumbent out,,
18033,son-16.019,CANANEA,2015,0,26,26015,26019,pri-pvem-pna,0,FERNANDO HERRERA MORENO,Reran-beaten,,pan,0.1577450026,0,0,0,,,incumbent out,pri-pvem-pna,,
18034,son-17.019,CANANEA,2018,0,26,26015,26019,indep,0,EDUARDO QUIROGA JIMENEZ,Reelected,FERNANDO HERRERA MORENO,pri-pvem-pna,0.1156511981,0,0,0,,,pri-pvem-pna,indep,,
18035,son-18.019,CANANEA,2021,0,26,26015,26019,indep,0,EDUARDO QUIROGA JIMENEZ,Term-limited-p-lost,,pan-pri-prd,0.329056981,0,,,,,indep,incumbent out,,
18036,son-19.019,CANANEA,2024,0,26,26015,26019,morena-pt-pvem-pna-ps,1,CARMEN ESMERALDA GONZALEZ TAPIA,2027,,pan-pri-prd,,,,,,,,,,
18037,son-08.020,CARBO,1991,0,26,26047,26020,pri,0,RAMON ROMAN VALDEZ FONTES,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
18038,son-09.020,CARBO,1994,0,26,26047,26020,pri,0,JORGE SALVADOR ZUÑIGA MARTINEZ,Term-limited-p-lost,,pan,0.1569264069,0,0,0,,,incumbent out,incumbent out,,inafed
18039,son-10.020,CARBO,1997,0,26,26047,26020,pan,0,CLAUDIO VALDEZ VARELA,Term-limited-p-lost,,pri,0.1946193475,0,0,0,,,incumbent out,incumbent out,,
18040,son-11.020,CARBO,2000,0,26,26047,26020,pri,0,IGNACIO FERRA FRAGOSO,Term-limited-p-won,,pas,0.4473531123,0,0,0,,,incumbent out,incumbent out,,
18041,son-12.020,CARBO,2003,0,26,26047,26020,pri,0,JESUS ALFREDO BLOCH MARTINEZ,Term-limited-p-won,,pan,0.0806293019,0,0,0,,,incumbent out,incumbent out,,
18042,son-13.020,CARBO,2006,0,26,26047,26020,pri-pna,0,DANIEL CORDOVA BON,Term-limited-p-won,,pan,0.3712820513,0,0,0,,,incumbent out,incumbent out,,
18043,son-14.020,CARBO,2009,0,26,26047,26020,pri-pvem,0,MARCO ANTONIO MOJARDIN ZAVALA,Term-limited-p-lost,,pan,0.0638992537,0,0,0,,,incumbent out,incumbent out,,
18044,son-15.020,CARBO,2012,0,26,26047,26020,pan-pna,0,NATANAHEL CORDOVA BON,Term-limited-p-won,,pri-pvem,0.1329026304,0,0,0,,,incumbent out,incumbent out,,
18045,son-16.020,CARBO,2015,0,26,26047,26020,pan,0,JESUS ALFREDO BLOCH MARTINEZ,Reran-beaten,,pri-pvem-pna,0.1367945824,0,1,1,,,incumbent out,pan,,
18046,son-17.020,CARBO,2018,0,26,26047,26020,pri-pvem-pna,0,DAVID FERNANDO NAVARRO CONTRERAS,Out-p-lost,JESUS ALFREDO BLOCH MARTINEZ,pan-prd,0.1915444349,0,0,0,,,pan,incumbent out,,
18047,son-18.020,CARBO,2021,0,26,26047,26020,pt,1,SYLVIA LENIKA PLACENCIA LEAL,Reelected,,pan-pri-prd,0.0284810127,0,,,,,incumbent out,2024,,
18048,son-19.020,CARBO,2024,0,26,26047,26020,morena-pt-pvem-pna-ps,1,SYLVIA LENIKA PLACENCIA LEAL,2027,,prd,,,,,,,,,,
18049,son-08.021,COLORADA--LA,1991,0,26,26048,26021,pri,,FERNANDEZ ORTIZ VALENZUELA,Term-limited-p-won,,pan,0.4156285391,0,0,0,,,NA,incumbent out,,inafed
18050,son-09.021,COLORADA--LA,1994,0,26,26048,26021,pri,0,HECTOR MANUEL LOPEZ GRIJALVA,Term-limited-p-won,,pan,0.2605809129,0,0,0,,,incumbent out,incumbent out,,inafed
18051,son-10.021,COLORADA--LA,1997,0,26,26048,26021,pri,0,ARMANDO ENRIQUE RODRIGUEZ VALENCIA,Term-limited-p-won,,pan,0.0654281099,0,0,0,,,incumbent out,incumbent out,,
18052,son-11.021,COLORADA--LA,2000,0,26,26048,26021,pri,0,CESAR CORDOVA RENDON,Term-limited-p-won,,pan,0.0488856937,0,0,0,,,incumbent out,incumbent out,,
18053,son-12.021,COLORADA--LA,2003,0,26,26048,26021,pri,0,ARMANDO RAMIREZ VALENCIA,Term-limited-p-lost,,pan,0.0245210728,0,0,0,,,incumbent out,incumbent out,,
18054,son-13.021,COLORADA--LA,2006,0,26,26048,26021,pan,0,JESUS LEONARDO COTA PAZOS,Term-limited-p-lost,,pri-pna,0.2183486239,0,0,0,,,incumbent out,incumbent out,,
18055,son-14.021,COLORADA--LA,2009,0,26,26048,26021,pri-pvem,0,ROMEO ERNESTO PORCHAS SERECER,Term-limited-p-lost,,prd,0.0732954545,0,0,0,,,incumbent out,incumbent out,,
18056,son-15.021,COLORADA--LA,2012,0,26,26048,26021,prd-pt-mc,0,ARMANDO ENRIQUE RODRIGUEZ VALENCIA,Term-limited-p-won,,pri-pvem,0.01124197,0,1,1,,,incumbent out,incumbent out,,
18057,son-16.021,COLORADA--LA,2015,0,26,26048,26021,prd,1,PERLA MARIA RODRIGUEZ PERCHAS,Reran-beaten,,pri,0.0035407183,0,0,0,,,incumbent out,prd,,
18058,son-17.021,COLORADA--LA,2018,0,26,26048,26021,pri-pvem-pna,0,MARCO ANTONIO PLATT ESCALANTE,Reelected,,pan-prd,0.0428360414,0,0,0,,,prd,pan-pri-prd,,
18059,son-18.021,COLORADA--LA,2021,0,26,26048,26021,pan-pri-prd,0,MARCO ANTONIO PLATT ESCALANTE,Term-limited-p-won,,morena,0.0819750719,0,,,,,pan-pri-prd,incumbent out,,
18060,son-19.021,COLORADA--LA,2024,0,26,26048,26021,pan-pri-prd,0,FERNANDO VIDAL ENCINAS,2027,,mc,,,,,,,,,,
18061,son-08.022,CUCURPE,1991,0,26,26016,26022,pri,0,BRAULIO CRUZ PALOMINO,Term-limited-p-won,,pan,0.7105263158,0,0,0,,,NA,incumbent out,,inafed
18062,son-09.022,CUCURPE,1994,0,26,26016,26022,pri,0,HERIBERTO MUNGARAY SOTO,Term-limited-p-lost,,pan,0.5020080321,0,0,0,,,incumbent out,incumbent out,,inafed
18063,son-10.022,CUCURPE,1997,0,26,26016,26022,pan,0,ALEJANDRO PINO MIRANDA,Term-limited-p-lost,,pri,0.055062167,0,0,0,,,incumbent out,incumbent out,,
18064,son-11.022,CUCURPE,2000,0,26,26016,26022,pri,0,LORENZO SAAVEDRA NAVARRO,Term-limited-p-won,,pan,0.2265758092,0,0,0,,,incumbent out,incumbent out,,
18065,son-12.022,CUCURPE,2003,0,26,26016,26022,pri,1,BERTHA ALICIA LEAL ALTAMIRANO,Term-limited-p-lost,,pan,0.0256410256,0,0,0,,,incumbent out,incumbent out,,
18066,son-13.022,CUCURPE,2006,0,26,26016,26022,pan,0,FILIBERTO FIGEROA GARCIA,Term-limited-p-won,,pri-pna,0.2189349112,0,0,0,,,incumbent out,incumbent out,,
18067,son-14.022,CUCURPE,2009,0,26,26016,26022,pan,0,FRANCISCO SANTA MARIA QUEVEDO,Term-limited-p-won,,prd,0.0659025788,0,0,0,,,incumbent out,incumbent out,,
18068,son-15.022,CUCURPE,2012,0,26,26016,26022,pan-pna,0,MANUEL FRANCISCO VILLA PAREDES,Term-limited-p-won,,pri-pvem,0.2135678392,0,0,0,,,incumbent out,incumbent out,,
18069,son-16.022,CUCURPE,2015,0,26,26016,26022,pan,0,JUAN FRANCISCO QUEVEDO VALENZUELA,Out-p-won,,pri-pvem-pna,0.0063051702,0,0,0,,,incumbent out,incumbent out,,
18070,son-17.022,CUCURPE,2018,0,26,26016,26022,pan-prd,0,JESUS MIGUEL FIGUEROA IBARRA,Out-p-won,MARIA TRINIDAD MIRANDA MIRANDA,pri-pvem-pna,0.146529563,0,0,0,,,incumbent out,incumbent out,,
18071,son-18.022,CUCURPE,2021,0,26,26016,26022,pan,0,MANUEL FRANCISCO VILLA PAREDES,Out-p-lost,,morena,0.8148148148,0,,,,,incumbent out,2024,,
18072,son-19.022,CUCURPE,2024,0,26,26016,26022,morena-pt-pvem-pna-ps,0,EDGAR AARON PALONIMO AYON,2027,,prd,,,,,,,,,,
18073,son-08.023,CUMPAS,1991,0,26,26017,26023,pri,0,JESUS FRISBY DURAN,Term-limited-p-won,,pan,0.5277382646,0,0,0,,,NA,incumbent out,,inafed
18074,son-09.023,CUMPAS,1994,0,26,26017,26023,pri,0,MANUEL LOPEZ LOPEZ,Term-limited-p-lost,,pan,0.2580348944,0,0,0,,,incumbent out,incumbent out,,inafed
18075,son-10.023,CUMPAS,1997,0,26,26017,26023,pan,0,JOSE MANUEL HOYOS MEDINA,Term-limited-p-lost,,pri,0.0180272109,0,0,0,,,incumbent out,incumbent out,,
18076,son-11.023,CUMPAS,2000,0,26,26017,26023,pri,0,RICARDO BALLESTEROS GUZMAN,Term-limited-p-won,,pvem,0.221599751,0,0,0,,,incumbent out,incumbent out,,
18077,son-12.023,CUMPAS,2003,0,26,26017,26023,pri,0,RAMON CHAVEZ BALLESTEROS,Term-limited-p-won,,pan,0.125074096,0,0,0,,,incumbent out,incumbent out,,
18078,son-13.023,CUMPAS,2006,0,26,26017,26023,pri-pna,0,JESUS ANTONIO MESA BUSTAMANTE,Term-limited-p-lost,,pan,0.2626092804,0,0,0,,,incumbent out,incumbent out,,
18079,son-14.023,CUMPAS,2009,0,26,26017,26023,pt,0,JESUS ALBERTO OJEDA CASTELLANOS,Term-limited-p-lost,,pan,0.0019525802,0,0,0,,,incumbent out,incumbent out,,
18080,son-15.023,CUMPAS,2012,0,26,26017,26023,pan-pna,0,JOSE RAMON MARTINEZ VAZQUEZ,Term-limited-p-won,,pri-pvem,0.1359875905,0,0,0,,,incumbent out,incumbent out,,
18081,son-16.023,CUMPAS,2015,0,26,26017,26023,pna,0,JESUS ALBERTO OJEDA CASTELLANOS,Reelected,,pri,0.1153653654,0,1,1,,,incumbent out,pna,,
18082,son-17.023,CUMPAS,2018,0,26,26017,26023,pna,0,JESUS ALBERTO OJEDA CASTELLANOS,Term-limited-p-lost,MARIA JESUS MORENO PERALTA,pri,0.1780500521,0,1,1,,,pna,incumbent out,,
18083,son-18.023,CUMPAS,2021,0,26,26017,26023,pt,0,JUAN DIEGO URIAS VARELA,Reran-beaten,,pan-pri-prd,0.0726168471,0,,,,,incumbent out,2024,,
18084,son-19.023,CUMPAS,2024,0,26,26017,26023,pan-pri-prd,0,JESUS ALBERTO OJEDA CASTELLANOS,2027,JUAN DIEGO URIAS VARELA,pt,,,,,,,,,,
18085,son-08.024,DIVISADEROS,1991,0,26,26018,26024,pri,0,JESUS GILBERTO GRIEGO DUARTE,Term-limited-p-won,JESUS ALBERTO OJEDA CASTELLANOS,0,1,0,0,0,,,NA,incumbent out,,inafed
18086,son-09.024,DIVISADEROS,1994,0,26,26018,26024,pri,1,FRANCISCA CORONADO ACUÑA,Term-limited-p-won,,pan,0.3169734151,0,0,0,,,incumbent out,incumbent out,,inafed
18087,son-10.024,DIVISADEROS,1997,0,26,26018,26024,pri,0,MANUEL IÑIGO CORONADO,Term-limited-p-won,,pan,0.1918063315,0,0,0,,,incumbent out,incumbent out,,
18088,son-11.024,DIVISADEROS,2000,0,26,26018,26024,pri,0,ANTONIO TACHO AMAYA,Term-limited-p-won,,pan,0.0531914894,0,0,0,,,incumbent out,incumbent out,,
18089,son-12.024,DIVISADEROS,2003,0,26,26018,26024,pri,0,ISRAEL ALEGRIA DUARTE,Term-limited-p-lost,,pan,0.0531400966,0,0,0,,,incumbent out,incumbent out,,
18090,son-13.024,DIVISADEROS,2006,0,26,26018,26024,pan,0,RAFAEL LOPEZ NORIEGA,Term-limited-p-won,,pri-pna,0.0524781341,0,0,0,,,incumbent out,incumbent out,,
18091,son-14.024,DIVISADEROS,2009,0,26,26018,26024,pan,0,MARIO ARVAYO DUARTE,Term-limited-p-won,,pri-pvem,0.053593179,0,0,0,,,incumbent out,incumbent out,,
18092,son-15.024,DIVISADEROS,2012,0,26,26018,26024,pan-pna,0,ARTURO JAIME MONTAÑO,Term-limited-p-won,,prd-pt-mc,0.0713476784,0,0,0,,,incumbent out,incumbent out,,
18093,son-16.024,DIVISADEROS,2015,0,26,26018,26024,pri-pvem-pna,0,ARMANDO ARVAYO DUARTE,Out-p-won,,pan,0.01875,0,0,0,,,incumbent out,incumbent out,,
18094,son-17.024,DIVISADEROS,2018,0,26,26018,26024,pri-pvem-pna,0,JESUS MISAEL ACUÑA ACUÑA,Reelected,MARIA TERESA SILVA LOPEZ,pt-morena-pes,0.1511111111,0,0,0,,,incumbent out,pan-pri-prd,,
18095,son-18.024,DIVISADEROS,2021,0,26,26018,26024,pan-pri-prd,0,JESUS MISAEL ACUÑA ACUÑA,Term-limited-p-lost,,mc,0.2968580715,0,,,,,pan-pri-prd,incumbent out,,
18096,son-19.024,DIVISADEROS,2024,0,26,26018,26024,morena-pt-pvem-pna-ps,0,CLAUDIO PERALTA GRACIA,2027,,mc,,,,,,,,,,
18097,son-08.025,EMPALME,1991,0,26,26060,26025,pri,0,MIGUEL GASPAR BOJORQUEZ,Term-limited-p-won,,prd,0.3926792632,0,0,0,,,NA,incumbent out,,inafed
18098,son-09.025,EMPALME,1994,0,26,26060,26025,pri,0,VLADIMIRO SAMANIEGO VILLASANA,Term-limited-p-lost,,pan,0.1649417529,0,0,0,,,incumbent out,incumbent out,,inafed
18099,son-10.025,EMPALME,1997,0,26,26060,26025,prd,0,JESUS AVILA GODOY,Term-limited-p-won,,pri,0.0553633218,0,0,0,,,incumbent out,incumbent out,,
18100,son-11.025,EMPALME,2000,0,26,26060,26025,prd,0,REYNALDO RODRIGUEZ ORTIZ,Term-limited-p-won,,pan,0.3192045513,0,0,0,,,incumbent out,incumbent out,,
18101,son-12.025,EMPALME,2003,0,26,26060,26025,prd,0,JUAN MANUEL SAUCEDA MORALES,Term-limited-p-lost,,pan,0.1129349967,0,0,0,,,incumbent out,incumbent out,,
18102,son-13.025,EMPALME,2006,0,26,26060,26025,pri-pna,0,HECTOR SAMUEL RODRIGUEZ SANCHEZ,Term-limited-p-lost,,prd-pt,0.0740952877,0,0,0,,,incumbent out,incumbent out,,
18103,son-14.025,EMPALME,2009,0,26,26060,26025,pan,0,FRANCISCO JAVIER CARAVEO RINCON,Term-limited-p-won,,prd,0.2217917676,0,0,0,,,incumbent out,incumbent out,,
18104,son-15.025,EMPALME,2012,0,26,26060,26025,pan-pna,0,HECTOR MOISES LAGUNA TORRES,Term-limited-p-lost,,pvem,0.1826985753,0,0,0,,,incumbent out,incumbent out,,
18105,son-16.025,EMPALME,2015,0,26,26060,26025,pri,0,CARLOS ENRIQUE GOMEZ COTA,Out-p-lost,,pan,0.0252878087,0,0,0,,,incumbent out,incumbent out,,
18106,son-17.025,EMPALME,2018,0,26,26060,26025,pt-morena-pes,0,MIGUEL FRANCISCO JAVIER GENESTA SESMA,Out-p-won,DALIA BERENICE LAGUNA LOPEZ,pan-prd,0.1455741087,0,0,0,,,incumbent out,incumbent out,,
18107,son-18.025,EMPALME,2021,0,26,26060,26025,morena,0,LUIS FUENTES AGUILAR,Reelected,,pvem,0.4114854318,0,,,,,incumbent out,2024,,
18108,son-19.025,EMPALME,2024,0,26,26060,26025,morena-pt-pvem-pna-ps,0,LUIS FUENTES AGUILAR,2027,,mc,,,,,,,,,,
18109,son-08.026,ETCHOJOA,1991,0,26,26063,26026,pri,0,OCTAVIO SANDOVAL MARTINEZ,Term-limited-p-lost,,prd,0.5743757881,0,0,0,,,NA,incumbent out,,inafed
18110,son-09.026,ETCHOJOA,1994,0,26,26063,26026,prd,0,OLEGARIO CARRILLO MEZA,Term-limited-p-won,,pri,0.0867183072,0,0,0,,,incumbent out,incumbent out,,inafed
18111,son-10.026,ETCHOJOA,1997,0,26,26063,26026,prd,0,JESUS GUADALUPE MORALES VALENZUELA,Term-limited-p-won,,pri,0.1696961157,0,0,0,,,incumbent out,incumbent out,,
18112,son-11.026,ETCHOJOA,2000,0,26,26063,26026,prd,0,HERIBERTO GAXIOLA ZAMBRANO,Term-limited-p-lost,,pri,0.1274410929,0,0,0,,,incumbent out,incumbent out,,
18113,son-12.026,ETCHOJOA,2003,0,26,26063,26026,pri,0,GREGORIO ONTAMUCHA VALENZUELA,Term-limited-p-lost,,prd,0.0560421153,0,0,0,,,incumbent out,incumbent out,,
18114,son-13.026,ETCHOJOA,2006,0,26,26063,26026,pan,0,JOSE SALVADOR VALENZUELA GUERRA,Term-limited-p-lost,,pri-pna,0.1519190691,0,0,0,,,incumbent out,incumbent out,,
18115,son-14.026,ETCHOJOA,2009,0,26,26063,26026,pri-pvem,0,JOSE GILBERTO ALÑMADA VALDEZ,Term-limited-p-lost,,prd,0.0219193541,0,0,0,,,incumbent out,incumbent out,,
18116,son-15.026,ETCHOJOA,2012,0,26,26063,26026,pan-pna,0,CARLOS RENE ROCHIN ESQUER,Term-limited-p-won,,prd-pt,0.0152997146,0,0,0,,,incumbent out,incumbent out,,
18117,son-16.026,ETCHOJOA,2015,0,26,26063,26026,pri-pvem-pna,0,UBALDO IBARRA LUGO,Out-p-lost,,pan,0.0677819223,0,0,0,,,incumbent out,incumbent out,,
18118,son-17.026,ETCHOJOA,2018,0,26,26063,26026,pt-morena-pes,0,JESUS TADEO MENDIVIL VALENZUELA,Reelected,SERGIO RAFAEL SALIDO ESQUER,pri-pvem-pna,0.1112968713,0,0,0,,,incumbent out,morena,,
18119,son-18.026,ETCHOJOA,2021,0,26,26063,26026,morena,0,JESUS TADEO MENDIVIL VALENZUELA,Term-limited-p-won,,pt,0.0539217809,0,,,,,morena,incumbent out,,
18120,son-19.026,ETCHOJOA,2024,0,26,26063,26026,morena-pt-pvem-pna-ps,0,LUIS ARTURO ROBLES HIGUERA,2027,,mc,,,,,,,,,,
18121,son-08.027,FRONTERAS,1991,0,26,26019,26027,pri,0,HECTOR MARTINEZ MACIAS,Term-limited-p-won,,pan,0.4977075904,0,0,0,,,NA,incumbent out,,inafed
18122,son-09.027,FRONTERAS,1994,0,26,26019,26027,pri,0,FRANCISCO ARREOLA VILLA,Term-limited-p-lost,,pan,0.3495217071,0,0,0,,,incumbent out,incumbent out,,inafed
18123,son-10.027,FRONTERAS,1997,0,26,26019,26027,pt,0,JESUS ARTURO ROMERO TRUJILLO,Term-limited-p-won,,pri,0.0187573271,0,0,0,,,incumbent out,incumbent out,,
18124,son-11.027,FRONTERAS,2000,0,26,26019,26027,pt,0,ADAN ZUZUARREGUI MIRANDA,Term-limited-p-lost,,pri,0.0405053883,0,0,0,,,incumbent out,incumbent out,,
18125,son-12.027,FRONTERAS,2003,0,26,26019,26027,pri,0,ISRAEL QUIJADA HERNANDEZ,Term-limited-p-lost,,pan,0.166607586,0,0,0,,,incumbent out,incumbent out,,
18126,son-13.027,FRONTERAS,2006,0,26,26019,26027,pan,0,FRANCISCO MARTIN GARCIA LOPEZ,Term-limited-p-lost,,pri-pna,0.0262285197,0,0,0,,,incumbent out,incumbent out,,
18127,son-14.027,FRONTERAS,2009,0,26,26019,26027,pri,0,ISRAEL QUIJADA HERNANDEZ,Term-limited-p-lost,,conve,0.0224871309,0,1,1,,,incumbent out,incumbent out,,
18128,son-15.027,FRONTERAS,2012,0,26,26019,26027,pan-pna,0,ARTURO REYES TRUJILLO,Term-limited-p-lost,,pvem,0.1552857865,0,0,0,,,incumbent out,incumbent out,,
18129,son-16.027,FRONTERAS,2015,0,26,26019,26027,pri,0,JUAN LOPEZ ALDAY,Out-p-won,,pt,0.2387551665,0,0,0,,,incumbent out,incumbent out,,
18130,son-17.027,FRONTERAS,2018,0,26,26019,26027,pri-pvem-pna,1,GUADALUPE VALDEZ SOLIS,Reelected,ISRAEL QUIJADA HERNANDEZ,mas,0.0140947752,0,0,0,,,incumbent out,pan-pri-prd,,
18131,son-18.027,FRONTERAS,2021,0,26,26019,26027,pan-pri-prd,1,GUADALUPE VALDEZ SOLIS,Term-limited-p-lost,,mc,0.0203818369,0,,,,,pan-pri-prd,incumbent out,,
18132,son-19.027,FRONTERAS,2024,0,26,26019,26027,mc,0,ISRAEL QUIJADA HERNANDEZ,2027,,morena-pt-pvem-pna-ps,,,,,,,,,,
18133,son-08.028,GRANADOS,1991,0,26,26020,26028,pri,0,JESUS ISRAEL MORENO DURAZO,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
18134,son-09.028,GRANADOS,1994,0,26,26020,26028,pri,0,LIONCIO DURAZO DURAZO,Term-limited-p-won,,pan,0.1968992248,0,0,0,,,incumbent out,incumbent out,,inafed
18135,son-10.028,GRANADOS,1998,1,26,26020,26028,pri,0,FRANCISCO JULIO ARVAYO ORTIZ,Term-limited-p-lost,,pan,0.1107954545,0,0,0,,,incumbent out,incumbent out,extraordinaria,
18136,son-11.028,GRANADOS,2000,0,26,26020,26028,pan,0,JUAN BAUTISTA VALENCIA DURAZO,Term-limited-p-lost,,pri,0.0095238095,0,0,0,,,incumbent out,incumbent out,,
18137,son-12.028,GRANADOS,2003,1,26,26020,26028,pri,0,EDGARDO DURAZO DURAZO,Term-limited-p-won,,pan,0.0055248619,0,0,0,,,incumbent out,incumbent out,extraordinaria,
18138,son-13.028,GRANADOS,2006,0,26,26020,26028,pri-pna,0,RENE DURAZO DURAZO,Term-limited-p-lost,,pan,0.04048583,0,0,0,,,incumbent out,incumbent out,,
18139,son-14.028,GRANADOS,2009,0,26,26020,26028,pan,1,MARIA MERCED RIOS MORENO,Term-limited-p-lost,,pri-pvem,0.0466019417,0,0,0,,,incumbent out,incumbent out,,
18140,son-15.028,GRANADOS,2012,0,26,26020,26028,pri-pvem,0,CARLOS ELIAS DURAZO BARCELO,Term-limited-p-won,,pan-pna,0.0234741784,0,0,0,,,incumbent out,incumbent out,,
18141,son-16.028,GRANADOS,2015,0,26,26020,26028,pri,0,JAIME BARCELO DURAZO,Out-p-won,,pan,0.0964566929,0,0,0,,,incumbent out,incumbent out,,
18142,son-17.028,GRANADOS,2018,0,26,26020,26028,pri-pvem-pna,1,MARIA GUADALUPE AMAVIZCA MORENO,Out-p-lost,ELVIA DOLORES ARVIZU DURAZO,pan-prd,0.3265306122,0,0,0,,,incumbent out,incumbent out,,
18143,son-18.028,GRANADOS,2021,0,26,26020,26028,mc,0,JOSE VINICIO DURAZO DURAZO,Reelected,,pan-pri-prd,0.2387238724,0,,,,,incumbent out,2024,,
18144,son-19.028,GRANADOS,2024,0,26,26020,26028,mc,0,JOSE VINICIO DURAZO DURAZO,2027,,morena-pt-pvem-pna-ps,,,,,,,,,,
18145,son-08.029,GUAYMAS,1991,0,26,26061,26029,pri,0,FELIPE RIVADENEYRA Y SAURI,Term-limited-p-won,,pan,0.0224704206,0,0,0,,,NA,incumbent out,,inafed
18146,son-09.029,GUAYMAS,1994,0,26,26061,26029,pri,0,EDMUNDO CHAVEZ MENDEZ,Term-limited-p-lost,,pan,0.2452295317,0,0,0,,,incumbent out,incumbent out,,inafed
18147,son-10.029,GUAYMAS,1997,0,26,26061,26029,prd,1,SARA VALLE DESSENS,Term-limited-p-lost,,pri,0.0820074844,0,0,0,,,incumbent out,incumbent out,,
