ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
18684,ver-09.029,CALCAHUALCO,1994,0,30,30030,30029,pri,0,NAZARIO CORONA ESPEJO,Term-limited-p-lost,,pan,0.2745394141,0,0,0,,,incumbent out,incumbent out,,inafed
18685,ver-10.029,CALCAHUALCO,1997,0,30,30030,30029,prd,0,PEDRO J ROMERO DIAZ,Term-limited-p-lost,,pri,0.0066707095,0,0,0,,,incumbent out,incumbent out,,
18686,ver-11.029,CALCAHUALCO,2000,0,30,30030,30029,pri,0,PEDRO GARCIA FUENTES,Term-limited-p-lost,,pan,0.0065285268,0,0,0,,,incumbent out,incumbent out,,
18687,ver-12.029,CALCAHUALCO,2004,0,30,30030,30029,pan,0,JAVIER DELGADO RODRIGUEZ,Term-limited-p-won,,pri-pvem,0.0692090395,0,0,0,,,incumbent out,incumbent out,,
18688,ver-13.029,CALCAHUALCO,2007,0,30,30030,30029,pan,0,JOSE URBANO LAZARO FRIAS GALVAN,Term-limited-p-lost,,pri-pvem-pna-pasd,0.1054131054,0,0,0,,,incumbent out,incumbent out,,
18689,ver-14.029,CALCAHUALCO,2010,0,30,30030,30029,pri-pvem-prv,0,SIXTO ROSAS GACIA,Term-limited-p-lost,,prd-pt-conve,0.0635893507,0,0,0,,,incumbent out,incumbent out,,
18690,ver-15.029,CALCAHUALCO,2013,0,30,30030,30029,prd,0,NICOLAS RIVERA ROMERO,Term-limited-p-lost,,pri-pvem-pna,0.0373082287,0,0,0,,,incumbent out,incumbent out,,
18691,ver-16.029,CALCAHUALCO,2017,0,30,30030,30029,pri-pvem,1,GUADALUPE CARRILLO VAZQUEZ,Term-limited-p-won,,pan-prd,0.1913383032,0,0,0,,,incumbent out,incumbent out,,
18692,ver-17.029,CALCAHUALCO,2021,0,30,30030,30029,pan-pri-prd,1,GUADALUPE ROSAS CARRILLO,2024,,uc,0.0060653188,0,,,,,incumbent out,2024,,
18693,ver-08.030,CAMERINO Z. MENDOZA,1991,0,30,30031,30030,pri,1,AIDE REYES RAMOS,Term-limited-p-lost,,prd,0.3401493022,0,0,0,,,NA,incumbent out,,inafed
18694,ver-09.030,CAMERINO Z. MENDOZA,1994,0,30,30031,30030,prd,0,ENRIQUE ROMERO AQUINO,Term-limited-p-lost,,pri,0.0396758577,0,0,0,,,incumbent out,incumbent out,,inafed
18695,ver-10.030,CAMERINO Z. MENDOZA,1997,0,30,30031,30030,pri,0,JORGE OLGUIN BARRAGAN,Term-limited-p-won,,prd,0.085648346,0,0,0,,,incumbent out,incumbent out,,
18696,ver-11.030,CAMERINO Z. MENDOZA,2000,0,30,30031,30030,pri,1,MARIA ELENA POCEROS DOMINGUEZ,Term-limited-p-lost,,dsppn,0.0147944087,0,0,0,,,incumbent out,incumbent out,,
18697,ver-12.030,CAMERINO Z. MENDOZA,2004,0,30,30031,30030,prd-pt-conve,0,SERGIO RODRIGUEZ CORTES,Term-limited-p-won,,pri-pvem,0.0077150361,0,0,0,,,incumbent out,incumbent out,,
18698,ver-13.030,CAMERINO Z. MENDOZA,2007,0,30,30031,30030,prd,1,DULCE MARIA ROMERO AQUINO,Term-limited-p-won,,pri-pvem-pna,0.0208941466,0,0,0,,,incumbent out,incumbent out,,
18699,ver-14.030,CAMERINO Z. MENDOZA,2010,0,30,30031,30030,prd-pt-conve,0,LUIS FELIPE MARCIAL ALVARADO,Term-limited-p-lost,,pri-pvem-prv,0.1501313553,0,0,0,,,incumbent out,incumbent out,,
18700,ver-15.030,CAMERINO Z. MENDOZA,2013,0,30,30031,30030,pri-pvem-pna,0,RENE HUERTA RODRIGUEZ,Term-limited-p-lost,,pan,0.0595394257,0,0,0,,,incumbent out,incumbent out,,
18701,ver-16.030,CAMERINO Z. MENDOZA,2017,0,30,30031,30030,pan-prd,0,MELITON REYES LARIOS,Term-limited-p-lost,,morena,0.0518772286,0,0,0,,,incumbent out,incumbent out,,
18702,ver-17.030,CAMERINO Z. MENDOZA,2021,0,30,30031,30030,pvem-pt-morena,0,HECTOR RODRIGUEZ CORTES,2024,,pan-pri-prd,0.0434085584,0,,,,,incumbent out,2024,,
18703,ver-08.031,CARRILLO PUERTO,1991,0,30,30032,30031,pri,0,CESAREO VAZQUEZ RIVERA,Term-limited-p-won,,pps,0.1556291391,0,0,0,,,NA,incumbent out,,inafed
18704,ver-09.031,CARRILLO PUERTO,1994,0,30,30032,30031,pri,0,JOSE R. TINOCO AQUINO,Term-limited-p-lost,,prd,0.0133481646,0,0,0,,,incumbent out,incumbent out,,inafed
18705,ver-10.031,CARRILLO PUERTO,1997,0,30,30032,30031,prd,0,ISMAEL VERACRUZ ESPINOZA,Term-limited-p-lost,,pri,0.0177725118,0,0,0,,,incumbent out,incumbent out,,
18706,ver-11.031,CARRILLO PUERTO,2000,0,30,30032,30031,pri,0,CRISTOBAL DOMINGUEZ JACOME,Term-limited-p-won,,conve,0.1450252951,0,0,0,,,incumbent out,incumbent out,,
18707,ver-12.031,CARRILLO PUERTO,2004,0,30,30032,30031,pri-pvem,0,GABINO RAMOS AQUINO,Term-limited-p-won,,pan,0.2083820337,0,0,0,,,incumbent out,incumbent out,,
18708,ver-13.031,CARRILLO PUERTO,2007,0,30,30032,30031,pri-pvem-pna-pasd,0,ALVARO CRUZ MORENO,Term-limited-p-won,,prd,0.1267443533,0,0,0,,,incumbent out,incumbent out,,
18709,ver-14.031,CARRILLO PUERTO,2010,0,30,30032,30031,pan-pna,0,DOMITILO SILVERIO BAEZ,Term-limited-p-won,,pri-pvem-prv,0.0256029685,0,0,0,,,incumbent out,incumbent out,,
18710,ver-15.031,CARRILLO PUERTO,2013,0,30,30032,30031,pri-pvem-pna,0,JORGE GUSTAVO CALDERON JACOME,Term-limited-p-lost,,pt,0.0139905295,0,0,0,,,incumbent out,incumbent out,,
18711,ver-16.031,CARRILLO PUERTO,2017,0,30,30032,30031,pan-prd,0,JAIME CARRILLO TINOCO,Term-limited-p-lost,,pri-pvem,0.1070528967,0,0,0,,,incumbent out,incumbent out,,
18712,ver-17.031,CARRILLO PUERTO,2021,0,30,30032,30031,pri,0,JOSE GUSTAVO JACOME CALDERON,2024,,morena,0.0966326531,0,,,,,incumbent out,2024,,
18713,ver-08.032,CATEMACO,1991,0,30,30034,30032,pri,0,JORGE ALBERTO GONZALEZ AZAMAR,Term-limited-p-won,,prd,0.2996830614,0,0,0,,,NA,incumbent out,,inafed
18714,ver-09.032,CATEMACO,1994,0,30,30034,30032,pri,0,TOMAS MONTOYA PEREYRA,Term-limited-p-lost,,prd,0.3426158821,0,0,0,,,incumbent out,incumbent out,,inafed
18715,ver-10.032,CATEMACO,1997,0,30,30034,30032,pvem,0,SERGIO ANTONIO CADENA MARTINEZ,Term-limited-p-lost,,pri,0.1238171495,0,0,0,,,incumbent out,incumbent out,,
18716,ver-11.032,CATEMACO,2000,0,30,30034,30032,pri-psn-dsppn,0,SALVADOR GUERRERO MORENO,Term-limited-p-lost,,pan,0.0322711315,0,0,0,,,incumbent out,incumbent out,,
18717,ver-12.032,CATEMACO,2004,0,30,30034,30032,prd-pt-conve,0,SERGIO ANTONIO CADENA MARTINEZ,Term-limited-p-won,,pri-pvem,0.0202014037,0,1,1,,,incumbent out,incumbent out,,
18718,ver-13.032,CATEMACO,2007,0,30,30034,30032,pt,0,JORGE ALBERTO GONZALEZ AZAMAR,Term-limited-p-lost,,pri-pvem-pna,0.047435279,0,1,1,,,incumbent out,incumbent out,,
18719,ver-14.032,CATEMACO,2010,0,30,30034,30032,pri-pvem-prv,0,ELIUD ALBERTO CERVANTES RAMIREZ,Dead-p-lost,,pan-pna,0.225340818,1,0,0,,,incumbent out,incumbent out,Died heart failure 11feb2013,
18720,ver-15.032,CATEMACO,2013,0,30,30034,30032,ave,0,JORGE ALBERTO GONZALEZ AZAMAR,Term-limited-p-lost,,pan,0.0263603386,0,1,1,,,incumbent out,incumbent out,,
18721,ver-16.032,CATEMACO,2017,0,30,30034,30032,pan-prd,0,JULIO CESAR ORTEGA SERRANO,Term-limited-p-lost,,pna,0.1376125499,0,0,0,,,incumbent out,incumbent out,,
18722,ver-17.032,CATEMACO,2021,0,30,30034,30032,morena,0,JUAN JOSE ROSARIO MORALES,2024,,pan-pri-prd,0.2675910328,0,,,,,incumbent out,2024,,
18723,ver-08.033,CAZONES DE HERRERA,1991,0,30,30035,30033,pri,0,HUMBERTO MANUEL TELLEZ MARIE,Term-limited-p-won,,pan,0.1614826335,0,0,0,,,NA,incumbent out,,inafed
18724,ver-09.033,CAZONES DE HERRERA,1994,0,30,30035,30033,pri,1,ROSA DE LIMA CRUZ MANCILLA,Term-limited-p-won,,pan,0.008953168,0,0,0,,,incumbent out,incumbent out,,inafed
18725,ver-10.033,CAZONES DE HERRERA,1997,0,30,30035,30033,pri,0,MAXIMINO TELLEZ MARIE,Term-limited-p-won,,prd,0.0397566348,0,0,0,,,incumbent out,incumbent out,,
18726,ver-11.033,CAZONES DE HERRERA,2000,0,30,30035,30033,pri-parm-dsppn-pas,0,HUMBERTO MANUEL TELLEZ MARIE,Term-limited-p-won,,pan-prd,0.029496943,0,1,1,,,incumbent out,incumbent out,,
18727,ver-12.033,CAZONES DE HERRERA,2004,0,30,30035,30033,pri-pvem,0,JULIAN OVANDO MEZA,Term-limited-p-won,,pan,0.0585556967,0,0,0,,,incumbent out,incumbent out,,
18728,ver-13.033,CAZONES DE HERRERA,2007,0,30,30035,30033,pri-pvem-pna-pasd,0,JORGE ARTURO ZARDONI HERRERA,Term-limited-p-won,,pan,0.1963438735,0,0,0,,,incumbent out,incumbent out,,
18729,ver-14.033,CAZONES DE HERRERA,2010,0,30,30035,30033,pri-pvem-prv,0,ALEJANDRO HERRERA CARRANZA,Term-limited-p-won,,pan,0.1133884588,0,0,0,,,incumbent out,incumbent out,,
18730,ver-15.033,CAZONES DE HERRERA,2013,0,30,30035,30033,pri-pvem-pna,0,ORLANDO GONZALEZ GONZALEZ,Term-limited-p-lost,,pan,0.1572495088,0,0,0,,,incumbent out,incumbent out,,
18731,ver-16.033,CAZONES DE HERRERA,2017,0,30,30035,30033,pan-prd,0,ZENON PACHECO VERGEL,Term-limited-p-lost,,pna,0.1852913825,0,0,0,,,incumbent out,incumbent out,,
18732,ver-17.033,CAZONES DE HERRERA,2021,0,30,30035,30033,mc,0,REMIGIO TOVAR TOVAR,2024,,prd,0.2952947147,0,,,,,incumbent out,2024,,
18733,ver-08.034,CERRO AZUL,1991,0,30,30036,30034,pri,0,ADRIAN PEREZ VAZQUEZ,Term-limited-p-won,,pfcrn,0.1936991056,0,0,0,,,NA,incumbent out,,inafed
18734,ver-09.034,CERRO AZUL,1994,0,30,30036,30034,pri,0,JUAN GOMEZ GOMEZ,Term-limited-p-won,,pan,0.1202287977,0,0,0,,,incumbent out,incumbent out,,inafed
18735,ver-10.034,CERRO AZUL,1997,0,30,30036,30034,pri,0,CARLOS A MICHEL PULIDO,Term-limited-p-lost,,pan,0.0462619559,0,0,0,,,incumbent out,incumbent out,,
18736,ver-11.034,CERRO AZUL,2000,0,30,30036,30034,pan-prd,0,ARIEL VINIEGRA MOGICA,Term-limited-p-won,,pri,0.1543277353,0,0,0,,,incumbent out,incumbent out,,
18737,ver-12.034,CERRO AZUL,2004,0,30,30036,30034,pan,0,BRUNO VERA CASANOVA,Term-limited-p-lost,,pri-pvem,0.275769984,0,0,0,,,incumbent out,incumbent out,,
18738,ver-13.034,CERRO AZUL,2007,0,30,30036,30034,pri-pvem-pna,0,REYNALDO MORA NUÑEZ,Term-limited-p-won,,pasd,0.2964848722,0,0,0,,,incumbent out,incumbent out,,
18739,ver-14.034,CERRO AZUL,2010,0,30,30036,30034,pri-pvem-prv,0,JOSE LUIS TERAN INTRIAGO,Term-limited-p-won,,prd-pt-conve,0.1564460635,0,0,0,,,incumbent out,incumbent out,,
18740,ver-15.034,CERRO AZUL,2013,0,30,30036,30034,pri-pvem-pna,1,LUDIVINA RAMIREZ AHUMADA,Term-limited-p-lost,,pan,0.2149515793,0,0,0,,,incumbent out,incumbent out,,
18741,ver-16.034,CERRO AZUL,2017,0,30,30036,30034,mc,0,CARLOS VICENTE REYES JUAREZ,Term-limited-p-lost,,morena,0.0151824558,0,0,0,,,incumbent out,incumbent out,,
18742,ver-17.034,CERRO AZUL,2021,0,30,30036,30034,pvem,0,FRANCISCO JAVIER MEDINA DEL ANGEL,2024,,mc,0.115238954,0,,,,,incumbent out,2024,,
18743,ver-08.035,CITLALTEPETL,1991,0,30,30037,30035,pri,0,ANGEL VARGAS AGUILAR,Term-limited-p-won,,pan,0.2963924215,0,0,0,,,NA,incumbent out,,inafed
18744,ver-09.035,CITLALTEPETL,1994,0,30,30037,30035,pri,0,CAYETANO PEREZ SANTIAGO,Term-limited-p-lost,,pan,0.2634107286,0,0,0,,,incumbent out,incumbent out,,inafed
18745,ver-10.035,CITLALTEPETL,1997,0,30,30037,30035,pan,0,CARLOS LUCAS VALDEZ,Term-limited-p-lost,,pri,0.112364946,0,0,0,,,incumbent out,incumbent out,,
18746,ver-11.035,CITLALTEPETL,2000,0,30,30037,30035,pri-parm-psn,0,LAMBERTO SANTIAGO VIDAL,Term-limited-p-lost,,pan,0.0525852585,0,0,0,,,incumbent out,incumbent out,,
18747,ver-12.035,CITLALTEPETL,2004,0,30,30037,30035,pan,0,CIRO ANTONIO QUIRINO FELIX HERNANDEZ,Term-limited-p-lost,,prv,0.1034836066,0,0,0,,,incumbent out,incumbent out,,
18748,ver-13.035,CITLALTEPETL,2007,0,30,30037,30035,pri-pvem-pna-pasd,0,GREGORIO SANTIAGO SANTIAGO,Term-limited-p-won,,pan,0.177571975,0,0,0,,,incumbent out,incumbent out,,
18749,ver-14.035,CITLALTEPETL,2010,0,30,30037,30035,pan-pna,0,GREGORIO ROLANDO FELIX HUERTA,Term-limited-p-won,,pri-pvem-prv,0.1066767543,0,0,0,,,incumbent out,incumbent out,,
18750,ver-15.035,CITLALTEPETL,2013,0,30,30037,30035,pri-pvem-pna,0,JESUS ISIDRO BALTAZAR,Term-limited-p-lost,,pan,0.0549275874,0,0,0,,,incumbent out,incumbent out,,
18751,ver-16.035,CITLALTEPETL,2017,0,30,30037,30035,pan-prd,1,EUTIQUIA REYES SANTIAGO,Term-limited-p-lost,,pri-pvem,0.03154162,0,0,0,,,incumbent out,incumbent out,,
18752,ver-17.035,CITLALTEPETL,2021,0,30,30037,30035,uc,0,CIRILO DOROTEO ESTEBAN,2024,,pan,0.0524041059,0,,,,,incumbent out,2024,,
18753,ver-08.036,COACOATZINTLA,1991,0,30,30038,30036,pfcrn,0,GABRIEL CERVANTES HERNANDEZ,Term-limited-p-lost,,pri,0.094560244,0,0,0,,,NA,incumbent out,,inafed
18754,ver-09.036,COACOATZINTLA,1994,0,30,30038,30036,prd,0,PABLO HERNANDEZ MENDEZ,Term-limited-p-lost,,pfcrn,0.177093359,0,0,0,,,incumbent out,incumbent out,,inafed
18755,ver-10.036,COACOATZINTLA,1997,0,30,30038,30036,pan,0,JUAN CERVANTES HERNANDEZ,Term-limited-p-lost,,prd,0.0521920668,0,0,0,,,incumbent out,incumbent out,,
18756,ver-11.036,COACOATZINTLA,2000,0,30,30038,30036,pvem,0,JUAN SOLANO LANDA,Term-limited-p-lost,,pt,0.1765132294,0,0,0,,,incumbent out,incumbent out,,
18757,ver-12.036,COACOATZINTLA,2004,0,30,30038,30036,pan,,?,Term-limited-p-lost,,prd-pt-conve,0.1687557322,0,0,0,,,incumbent out,incumbent out,,
18758,ver-13.036,COACOATZINTLA,2007,0,30,30038,30036,prd,0,HECTOR SAUL CANO HERRERA,Term-limited-p-lost,,pri-pvem-pna-pasd,0.0533015115,0,0,0,,,incumbent out,incumbent out,,
18759,ver-14.036,COACOATZINTLA,2010,0,30,30038,30036,pan,0,HERNANDO SANGABRIEL LANDA,Term-limited-p-lost,,prd-pt-conve,0.0458566108,0,0,0,,,incumbent out,incumbent out,,
18760,ver-15.036,COACOATZINTLA,2013,0,30,30038,30036,mc,0,HECTOR MANUEL HERNANDEZ SANGABRIEL,Term-limited-p-lost,,pan,0.0673018447,0,0,0,,,incumbent out,incumbent out,,
18761,ver-16.036,COACOATZINTLA,2017,0,30,30038,30036,pri-pvem,1,ALMA GUADALUPE MARAVERT ALBA,Term-limited-p-lost,,pes,0.041219963,0,0,0,,,incumbent out,incumbent out,,
18762,ver-17.036,COACOATZINTLA,2021,0,30,30038,30036,podemos,0,JOSE RODOLFO DURAN MENDEZ,2024,,pvem-pt-morena,0.0005045409,0,,,,,incumbent out,2024,,
18763,ver-08.037,COAHUITLAN,1991,0,30,30039,30037,pri,0,DANIEL PEREA HERRERA,Term-limited-p-won,,pps,0.8588640275,0,0,0,,,NA,incumbent out,,inafed
18764,ver-09.037,COAHUITLAN,1994,0,30,30039,30037,pri,0,RAUL SALAS PEREZ,Term-limited-p-won,,pps,0.3657760814,0,0,0,,,incumbent out,incumbent out,,inafed
18765,ver-10.037,COAHUITLAN,1997,0,30,30039,30037,pri,0,DELFINO GUZMAN FRANCISCO,Term-limited-p-won,,prd,0.1373019683,0,0,0,,,incumbent out,incumbent out,,
18766,ver-11.037,COAHUITLAN,2000,0,30,30039,30037,pri-parm-psn-dsppn,0,FROYLAN CARPIO GONZALEZ,Term-limited-p-lost,,pvem,0.0225707728,0,0,0,,,incumbent out,incumbent out,,
18767,ver-12.037,COAHUITLAN,2004,0,30,30039,30037,pan,0,JOSE ANTONIO GARCIA,Term-limited-p-lost,,pri-pvem,0.1529181611,0,0,0,,,incumbent out,incumbent out,,
18768,ver-13.037,COAHUITLAN,2007,0,30,30039,30037,pri-pvem-pna,,JUNA HERNANDEZ LEON,Term-limited-p-won,,pan,0.0834067548,0,0,0,,,incumbent out,incumbent out,,
18769,ver-14.037,COAHUITLAN,2010,0,30,30039,30037,pna,0,ISAAC GARCIA ALVAREZ,Term-limited-p-lost,,pri-pvem-prv,0.0267540268,0,0,0,,,incumbent out,incumbent out,,
18770,ver-15.037,COAHUITLAN,2013,0,30,30039,30037,conve,0,MIGUEL ANTONIO CASTILLO,Term-limited-p-lost,,pt,0.0103040965,0,0,0,,,incumbent out,incumbent out,,
18771,ver-16.037,COAHUITLAN,2017,0,30,30039,30037,indep,0,ISAAC GARCIA ALVAREZ,Term-limited-p-lost,,pt,0.0417730332,0,1,1,,,incumbent out,incumbent out,,
18772,ver-17.037,COAHUITLAN,2021,0,30,30039,30037,pan,0,ROBERTO FRANCISCO GARCIA,2024,,pvem-pt-morena,0.0108097083,0,,,,,incumbent out,2024,,
18773,ver-08.038,COATEPEC,1991,0,30,30040,30038,pri,0,CONRADO R. ARENAS CONTRERAS,Term-limited-p-won,,pan,0.6704886223,0,0,0,,,NA,incumbent out,,inafed
18774,ver-09.038,COATEPEC,1994,0,30,30040,30038,pri,1,MARIA ROSA LOPEZ BOTELLO,Term-limited-p-lost,,pan,0.2578491097,0,0,0,,,incumbent out,incumbent out,,inafed
18775,ver-10.038,COATEPEC,1997,0,30,30040,30038,pan,0,DELFINO A HERNANDEZ ALONSO,Term-limited-p-won,,prd,0.0242396991,0,0,0,,,incumbent out,incumbent out,,
18776,ver-11.038,COATEPEC,2000,0,30,30040,30038,pan-pvem,0,MIGUEL ANGEL CERVANTES SANCHEZ,Term-limited-p-won,,pri-psn-pas,0.1043285239,0,0,0,,,incumbent out,incumbent out,,
18777,ver-12.038,COATEPEC,2004,0,30,30040,30038,pan,0,MIGUEL GALINDO GUESCA,Term-limited-p-lost,,pri-pvem,0.0691094769,0,0,0,,,incumbent out,incumbent out,,
18778,ver-13.038,COATEPEC,2007,0,30,30040,30038,pri-pvem-pna,0,SERGIO JOAQUIN RAMIREZ CABAÑAS CONTI,Term-limited-p-lost,,pan,0.1921391711,0,0,0,,,incumbent out,incumbent out,,
18779,ver-14.038,COATEPEC,2010,0,30,30040,30038,pan,0,JOSE MANUEL SANCHEZ MARTINEZ,Term-limited-p-lost,,pri-pvem-prv,0.0679518222,0,0,0,,,incumbent out,incumbent out,,
18780,ver-15.038,COATEPEC,2013,0,30,30040,30038,pri-pvem-pna,0,ROBERTO PEREZ MORENO,Term-limited-p-lost,,pan,0.0595461038,0,0,0,,,incumbent out,incumbent out,,
18781,ver-16.038,COATEPEC,2017,0,30,30040,30038,pan-prd,0,LUIS ENRIQUE FERNANDEZ PEREDO,Term-limited-p-lost,,morena,0.0297384332,0,0,0,,,incumbent out,incumbent out,,
18782,ver-17.038,COATEPEC,2021,0,30,30040,30038,pvem-pt-morena,0,RAYMUNDO ANDRADE RIVERA,2024,,pan-pri-prd,0.1848098565,0,,,,,incumbent out,2024,,
18783,ver-08.039,COATZACOALCOS,1991,0,30,30041,30039,pri,0,RAFAEL GARCIA BRINGAS,Term-limited-p-won,,parm,0.1210132151,0,0,0,,,NA,incumbent out,,inafed
18784,ver-09.039,COATZACOALCOS,1994,0,30,30041,30039,pri,0,ROGELIO LEMARROY GONZALEZ,Term-limited-p-lost,,prd,0.1052603592,0,0,0,,,incumbent out,incumbent out,,inafed
18785,ver-10.039,COATZACOALCOS,1997,0,30,30041,30039,prd,0,ARMANDO C ROTTER MALDONADO,Term-limited-p-lost,,pri,0.2174955865,0,0,0,,,incumbent out,incumbent out,,
18786,ver-11.039,COATZACOALCOS,2000,0,30,30041,30039,pri,0,MARCELO MONTIEL MONTIEL,Term-limited-p-won,,prd,0.1153327695,0,0,0,,,incumbent out,incumbent out,,
18787,ver-12.039,COATZACOALCOS,2004,0,30,30041,30039,pri-pvem,0,IVAN HILLMAN CHAPOY,Term-limited-p-won,,prd-pt-conve,0.1454506621,0,0,0,,,incumbent out,incumbent out,,
18788,ver-13.039,COATZACOALCOS,2007,0,30,30041,30039,pri-pvem-pna,0,MARCELO MONTIEL MONTIEL,Term-limited-p-won,,pan,0.2103586162,0,1,1,,,incumbent out,incumbent out,,
18789,ver-14.039,COATZACOALCOS,2010,0,30,30041,30039,pri-pvem-prv,0,MARCOS CESAR THEUREL COTORO,Term-limited-p-won,,pan-pna,0.0562165489,0,0,0,,,incumbent out,incumbent out,,
18790,ver-15.039,COATZACOALCOS,2013,0,30,30041,30039,pri-pvem-pna,0,JOAQUIN CABALLERO ROSIÑOL,Term-limited-p-lost,,pan,0.2668999314,0,0,0,,,incumbent out,incumbent out,,
18791,ver-16.039,COATZACOALCOS,2017,0,30,30041,30039,morena,0,VICTOR MANUEL CARRANZA ROSALDO,Term-limited-p-won,,pri-pvem,0.1455233135,0,0,0,,,incumbent out,incumbent out,,
18792,ver-17.039,COATZACOALCOS,2021,0,30,30041,30039,pvem-pt-morena,0,AMADO JESUS CRUZ MALPICA,2024,,pan-pri-prd,0.3191592094,0,,,,,incumbent out,2024,,
18793,ver-08.040,COATZINTLA,1991,0,30,30042,30040,pri,0,DANIEL CABALLERO ORTIZ,Term-limited-p-won,,pfcrn,0.3830341633,0,0,0,,,NA,incumbent out,,inafed
18794,ver-09.040,COATZINTLA,1994,0,30,30042,30040,pri,0,RAFAEL HUERTA GUZMAN,Term-limited-p-lost,,prd,0.3712952453,0,0,0,,,incumbent out,incumbent out,,inafed
18795,ver-10.040,COATZINTLA,1997,0,30,30042,30040,prd,0,DANIEL GARCIA CORTES,Term-limited-p-won,,pri,0.0523422758,0,0,0,,,incumbent out,incumbent out,,
18796,ver-11.040,COATZINTLA,2000,0,30,30042,30040,prd,0,CESAR ULISES GARCIA VAZQUEZ,Term-limited-p-won,,pri-parm-dsppn-pas,0.2283296425,0,0,0,,,incumbent out,incumbent out,,
18797,ver-12.040,COATZINTLA,2004,0,30,30042,30040,prd-pt-conve,0,JORGE AURELIO CAZARES ANAYA,Term-limited-p-lost,,pan,0.0412685775,0,0,0,,,incumbent out,incumbent out,,
18798,ver-13.040,COATZINTLA,2007,0,30,30042,30040,pri-pvem-pna,1,YOLANDA NAYELI DEL VALLE TOCA,Term-limited-p-won,,prd,0.0964607465,0,0,0,,,incumbent out,incumbent out,,
18799,ver-14.040,COATZINTLA,2010,0,30,30042,30040,pri-pvem-prv,0,VICTOR MOISES HERNANDEZ ESTIVALET,Term-limited-p-lost,,prd-pt-conve,0.0677466863,0,0,1,,,incumbent out,incumbent out,,
18800,ver-15.040,COATZINTLA,2013,0,30,30042,30040,prd,0,CESAR ULISES GARCIA VAZQUEZ,Term-limited-p-won,,pri-pvem-pna,0.1131463019,0,1,1,,,incumbent out,incumbent out,,
18801,ver-16.040,COATZINTLA,2017,0,30,30042,30040,pan-prd,1,PATRICIA CRUZ MATHEIS,Term-limited-p-lost,,morena,0.228984425,0,0,0,,,incumbent out,incumbent out,,
18802,ver-17.040,COATZINTLA,2021,0,30,30042,30040,pvem-pt-morena,0,CESAR ULISES GARCIA VAZQUEZ,2024,,pan-pri-prd,0.097360054,0,,,,,incumbent out,2024,,
18803,ver-08.041,COETZALA,1991,0,30,30043,30041,pri,0,JUSTINO JUAREZ PERALTA,Term-limited-p-won,,prd,0.9649737303,0,0,0,,,NA,incumbent out,,inafed
18804,ver-09.041,COETZALA,1994,0,30,30043,30041,pri,0,SERGIO E. GARCIA RIOS,Term-limited-p-won,,prd,0.2887537994,0,0,0,,,incumbent out,incumbent out,,inafed
18805,ver-10.041,COETZALA,1997,0,30,30043,30041,pri,0,REFUGIO R. JUAREZ GARCIA,Term-limited-p-lost,,prd,0.2573891626,0,0,0,,,incumbent out,incumbent out,,
18806,ver-11.041,COETZALA,2000,0,30,30043,30041,pan,0,CRISPIN GARCIA GALINDO,Term-limited-p-lost,,pri,0.0790960452,0,0,0,,,incumbent out,incumbent out,,
18807,ver-12.041,COETZALA,2004,0,30,30043,30041,pri-pvem,1,IRAIS ISABEL GARCIA GARCIA,Term-limited-p-lost,,prv,0.0040526849,0,0,0,,,incumbent out,incumbent out,,
18808,ver-13.041,COETZALA,2007,0,30,30043,30041,pasd,0,PEDRO REYES SANCHEZ,Term-limited-p-lost,,conve,0.0767148014,0,0,0,,,incumbent out,incumbent out,,
18809,ver-14.041,COETZALA,2010,0,30,30043,30041,prd-pt-conve,0,JUAN CARLOS JUAREZ GARCIA,Term-limited-p-won,,pri-pvem-prv,0.0032626427,0,0,0,,,incumbent out,incumbent out,,
18810,ver-15.041,COETZALA,2013,0,30,30043,30041,mc,1,DOLORES ALVARO ZEPAHUA REYES,Term-limited-p-lost,,ave,0.0817174515,0,0,0,,,incumbent out,incumbent out,,
18811,ver-16.041,COETZALA,2017,0,30,30043,30041,pna,0,GERARDO TIRSO ACAHUA APALE,Dead-p-lost,,mc,0.1140472879,1,0,0,,,incumbent out,incumbent out,Died covid19 28jun2020,
18812,ver-17.041,COETZALA,2021,0,30,30043,30041,pvem-pt-morena,0,ALEJANDRO GARCIA HERNANDEZ,2024,,podemos,0.1271712159,0,,,,,incumbent out,2024,,
18813,ver-08.042,COLIPA,1991,0,30,30044,30042,pri,0,MANUEL VIVEROS GARCIA,Term-limited-p-won,,prd,0.0808383234,0,0,0,,,NA,incumbent out,,inafed
18814,ver-09.042,COLIPA,1994,0,30,30044,30042,pri,0,ANGEL AGUIRRE GIL,Term-limited-p-won,,prd,0.1769230769,0,0,0,,,incumbent out,incumbent out,,inafed
18815,ver-10.042,COLIPA,1997,0,30,30044,30042,pri,0,FRANCISCO MOTA URIBE,Term-limited-p-won,,pan,0.393832943,0,0,0,,,incumbent out,incumbent out,,
18816,ver-11.042,COLIPA,2000,0,30,30044,30042,pri-pas,0,RAMON SILVA BARRADAS,Term-limited-p-lost,,prd,0.0327436959,0,0,0,,,incumbent out,incumbent out,,
