ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
6249,gue,9,ACAPULCO DE JUAREZ,2018,morena-pt-pes,pt,8,MARIA DEL ROSARIO MERLIN GARCIA,JOAQUINA HERNANDEZ AGUERO,0,,
6250,hgo,1,HUEJUTLA DE REYES,2018,pan-prd-mc,prd,1,MARLEN MEDINA FERNANDEZ,RAQUEL VAZQUEZ ZAPATA,0,,
6251,hgo,1,HUEJUTLA DE REYES,2018,pri-pvem-pna,pri,2,SAYONARA VARGAS RODRIGUEZ,LUZ AURELIA CUERVO BAUTISTA,0,,
6252,hgo,1,HUEJUTLA DE REYES,2018,pt,pt,4,CRESCENCIANO HERNANDEZ ESPINOSA,JESUS ADRIAN ACOSTA JIMENEZ,0,,
6253,hgo,1,HUEJUTLA DE REYES,2018,morena,morena,8,FORTUNATO RIVERA CASTILLO,GELACIO VELAZQUEZ HERNANDEZ,0,,
6254,hgo,1,HUEJUTLA DE REYES,2018,pes,pes,9,JESUS PEREZ RAMIREZ,,0,,
6255,hgo,2,IXMIQUILPAN,2018,pan-prd-mc,prd,1,MARGARITA RAMOS VILLEDA,,0,,
6256,hgo,2,IXMIQUILPAN,2018,pri-pvem-pna,pri,2,HECTOR PEDRAZA OLGUIN,AMADOR DE LA FUENTE JAVIER,0,,
6257,hgo,2,IXMIQUILPAN,2018,pt,pt,4,ALVARO MARTINEZ HERNANDEZ,LUIS FRANCISCO GALVEZ PAULIN,0,,
6258,hgo,2,IXMIQUILPAN,2018,morena,morena,8,CIPRIANO CHARREZ PEDRAZA,GUSTAVO CALLEJAS ROMERO,0,,
6259,hgo,2,IXMIQUILPAN,2018,pes,pes,9,JAVIER ANGELES RAYGADAS,FREDDY VENTURA BRITO,0,,
6260,hgo,2,IXMIQUILPAN,2018,indep,,99,JULIO HUGO SANCHEZ QUIROZ,ENRIQUE DOMINGUEZ RODRIGUEZ,0,,
6261,hgo,3,ACTOPAN,2018,pan-prd-mc,prd,1,ERIKA BRAVO CONTRERAS,MARTHA BELTRAN RUBIO,0,,
6262,hgo,3,ACTOPAN,2018,pri-pvem-pna,pri,2,JAIME GALINDO UGALDE,CRISOFORO TORRES MEJIA,0,,
6263,hgo,3,ACTOPAN,2018,pt,pt,4,SANDRA SOLEDAD CONTRERAS QUIJANO,RUTH ANALY RAMIREZ LOZANO,0,,
6264,hgo,3,ACTOPAN,2018,morena,morena,8,SANDRA SIMEY OLVERA BAUTISTA,CARINA LOPEZ AYALA,0,,
6265,hgo,3,ACTOPAN,2018,pes,pes,9,CARLYNN HOUGHTON HERNANDEZ,ALEKSANDRA GUTIERREZ ALDANA,0,,
6266,hgo,4,TULANCINGO DE BRAVO,2018,pan-prd-mc,mc,1,ITZEL YARITH LOPEZ RUIZ,ALEJANDRA TREJO VALDEZ,0,,
6267,hgo,4,TULANCINGO DE BRAVO,2018,pri-pvem-pna,pri,2,EMILSE MIRANDA MUNIVE,LILIA VERONICA CORTES SOTO,0,,
6268,hgo,4,TULANCINGO DE BRAVO,2018,pt,pt,4,DIANA LAURA MARROQUIN BAYARDO,CLAUDIA GUADALUPE PEREZ TAGLE ANGULO,0,,
6269,hgo,4,TULANCINGO DE BRAVO,2018,morena,morena,8,MARIA ISABEL ALFARO MORALES,ANA KAREN SANCHEZ MARTINEZ,0,,
6270,hgo,4,TULANCINGO DE BRAVO,2018,pes,pes,9,ERICK VALDESPINO ZUBIETA,EDGAR ESPINOSA MONTESSORO,0,,
6271,hgo,5,TULA DE ALLENDE,2018,pan-prd-mc,pan,1,GLORIA ROMERO LEON,NADIA CONTRERAS HERNANDEZ,0,,
6272,hgo,5,TULA DE ALLENDE,2018,pri-pvem-pna,pvem,2,CUAUHTEMOC OCHOA FERNANDEZ,OCTAVIO MAGAÑA SOTO,0,,
6273,hgo,5,TULA DE ALLENDE,2018,pt,pt,4,BENJAMIN FRANCO MUCIÑO,RICARDO TREJO ALMARAZ,0,,
6274,hgo,5,TULA DE ALLENDE,2018,morena,morena,8,JULIO CESAR ANGELES MENDOZA,LUIS EDUARDO DURAN GARCIA,0,,
6275,hgo,5,TULA DE ALLENDE,2018,pes,pes,9,SILVIA LUCINA GOMEZ FLORA,CLAUDIA MENDOZA CONTRERAS,0,,
6276,hgo,6,PACHUCA DE SOTO,2018,pan-prd-mc,pan,1,LORENZO DANIEL LUDLOW KURI,FERNANDO PEREZ CERON,0,,
6277,hgo,6,PACHUCA DE SOTO,2018,pri-pvem-pna,pri,2,CITLALI JARAMILLO RAMIREZ,JUANA GARCIA ROJAS,0,,
6278,hgo,6,PACHUCA DE SOTO,2018,pt,pt,4,SANTA MONTALVO DE LA MORA,JEZABEL AVILA GARCIA,0,,
6279,hgo,6,PACHUCA DE SOTO,2018,morena,morena,8,LIDIA GARCIA ANAYA,MARIA DE LA LUZ RUBIO GONZALEZ,0,,
6280,hgo,6,PACHUCA DE SOTO,2018,pes,pes,9,EDWIN HERNANDEZ GARRIDO,FELIPE DE JESUS GARCIA RIVERA,0,,
6281,hgo,7,TEPEAPULCO,2018,pan-prd-mc,pan,1,ERIKA VANESSA ALEMON HERNANDEZ,,0,,
6282,hgo,7,TEPEAPULCO,2018,pri-pvem-pna,pna,2,FRANCISCO SINUHE RAMIREZ OVIEDO,JUAN JOSE LUNA MEJIA,0,,
6283,hgo,7,TEPEAPULCO,2018,pt,pt,4,ALFONSO ROLDAN MELO,ERIK ALEJANDRO LEON FUENTES,0,,
6284,hgo,7,TEPEAPULCO,2018,morena,morena,8,JANNET TELLEZ INFANTE,FLORA CERVANTES REYES,0,,
6285,hgo,7,TEPEAPULCO,2018,pes,pes,9,KARINA MELANY AMBRIZ ANGELES,LAILA VIRIDIANA HERNANDEZ CORTES,0,,
6286,jal,1,TEQUILA,2018,pan-prd-mc,mc,1,EDUARDO RON RAMOS,LUIS ENRIQUE VARGAS DIAZ,0,,
6287,jal,1,TEQUILA,2018,pri,pri,2,LUCIA AGUILAR CARRILLO,LIZBETH VERONICA ARQUIETA BADILLO,0,,
6288,jal,1,TEQUILA,2018,pvem,pvem,5,JOSE GUADALUPE NUÑEZ RODRIGUEZ,JOSE LUIS CORTEZ RODARTE,0,,
6289,jal,1,TEQUILA,2018,pna,pna,7,DOLORES EDITH SIERRA ROMERO,MARIA DEL SOCORRO JIMENEZ OROZCO,0,,
6290,jal,1,TEQUILA,2018,morena-pt-pes,pt,8,MITSUO JANATHAN IXCOATL HERNANDEZ DELGADO,MIGUEL ANGEL RODRIGUEZ CASTRO,0,,
6291,jal,2,LAGOS DE MORENO,2018,pan-prd-mc,pan,1,MARTHA ESTELA ROMO CUELLAR,MARIA DEL REFUGIO OROS REYES,0,,
6292,jal,2,LAGOS DE MORENO,2018,pri,pri,2,JUAN ALBERTO MARQUEZ DE ANDA,SERGIO LOPEZ ATILANO,0,,
6293,jal,2,LAGOS DE MORENO,2018,pvem,pvem,5,MARIA DE LOS ANGELES PEREZ ALBA,SUSANA CAMPOS CUEVAS,0,,
6294,jal,2,LAGOS DE MORENO,2018,pna,pna,7,JOSE PULIDO DIAZ,HUMBERTO PACHECO VELAZQUEZ,0,,
6295,jal,2,LAGOS DE MORENO,2018,morena-pt-pes,morena,8,LUIS FERNANDO TORRES MARTIN,ANGEL ENRIQUEZ MUÑOZ,0,,
6296,jal,3,TEPATITLAN DE MORELOS,2018,pan-prd-mc,pan,1,GUADALUPE ROMO ROMO,MARCO ANTONIO ISAAC GONZALEZ,0,,
6297,jal,3,TEPATITLAN DE MORELOS,2018,pri,pri,2,MIGUEL HERNANDEZ ANAYA,ALAN JOSAPHAT SOTO VALENCIANO,0,,
6298,jal,3,TEPATITLAN DE MORELOS,2018,pvem,pvem,5,MARCELA AVILA DIAZ,ANA OLIVIA RAFAEL ALATORRE,0,,
6299,jal,3,TEPATITLAN DE MORELOS,2018,pna,pna,7,NAUL ESTEBAN DOMINGUEZ GUERRA,JOSE LUIS VAZQUEZ CASTELLANOS,0,,
6300,jal,3,TEPATITLAN DE MORELOS,2018,morena-pt-pes,pt,8,LUIS TARCICIO RAMIREZ GUTIERREZ,FRANCISCO BECERRA LOPEZ,0,,
6301,jal,4,ZAPOPAN,2018,pan-prd-mc,mc,1,MARIO ALBERTO RODRIGUEZ CARRILLO,SALVADOR GARCIA ARENAS,0,,
6302,jal,4,ZAPOPAN,2018,pri,pri,2,SALVADOR ARELLANO GUZMAN,ALBERTO CARRANZA MURO,0,,
6303,jal,4,ZAPOPAN,2018,pvem,pvem,5,KENIA ROSAURA MORONES MEZA,NAYELI ELIZABETH TOLEDO ESPINOZA,0,,
6304,jal,4,ZAPOPAN,2018,pna,pna,7,MARIANA RIVERA GONZALEZ,VALERIA DAYANNA RODRIGUEZ LARRAÑAGA,0,,
6305,jal,4,ZAPOPAN,2018,morena-pt-pes,pes,8,ALEJANDRA MARGARITA GIADANS VALENZUELA,SOCORRO PALMIRA GUTIERREZ QUINTANA,0,,
6306,jal,5,PUERTO VALLARTA,2018,pan-prd-mc,mc,1,RAMON DEMETRIO GUERRERO MARTINEZ,ROSALIO VILLASEÑOR ALVAREZ,0,,
6307,jal,5,PUERTO VALLARTA,2018,pri,pri,2,CESAR IGNACIO ABARCA GUTIERREZ,JOSE GUADALUPE PELAYO MARTINEZ,0,,
6308,jal,5,PUERTO VALLARTA,2018,pvem,pvem,5,TERESITA MARMOLEJO LOPEZ,,0,,
6309,jal,5,PUERTO VALLARTA,2018,pna,pna,7,LAURA ADANELY CARO ROMERO,JUANA MARIA MONTIEL SAINZ,0,,
6310,jal,5,PUERTO VALLARTA,2018,morena-pt-pes,pt,8,LORENA DEL SOCORRO JIMENEZ ANDRADE,AURORA MARISOL MICHEL LOPEZ,0,,
6311,jal,6,ZAPOPAN,2018,pan-prd-mc,mc,1,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,ELSA NOEMI MAYORGA OCHOA,0,,
6312,jal,6,ZAPOPAN,2018,pri,pri,2,JUAN CARLOS GARCIA CHRISTEINICKE,ALFREDO GARCIA LOPEZ,0,,
6313,jal,6,ZAPOPAN,2018,pvem,pvem,5,EDGAR ISRAEL MARTINEZ RUBI,RIGOBERTO JIMENEZ LUEVANO,0,,
6314,jal,6,ZAPOPAN,2018,pna,pna,7,VIRIDIANA GUADALUPE GONZALEZ GUTIERREZ,ELSA ALEJANDRA GOMEZ GUTIERREZ,0,,
6315,jal,6,ZAPOPAN,2018,morena-pt-pes,pes,8,RUTH AMELIA CHAVEZ PARRA,MARIA LILIANA QUINTERO MENDOZA,0,,
6316,jal,7,TONALA,2018,pan-prd-mc,mc,1,JUAN CARLOS VILLARREAL SALAZAR,JOSE CARLOS MARROQUIN GOMEZ,0,,
6317,jal,7,TONALA,2018,pri,pri,2,NICOLAS MAESTRO LANDEROS,LORENZO ENRIQUEZ ARTEAGA,0,,
6318,jal,7,TONALA,2018,pvem,pvem,5,DELFINO CORONA ARANA,FERNANDO CORTES GUTIERREZ,0,,
6319,jal,7,TONALA,2018,pna,pna,7,JULIO CESAR IBARRA MENDOZA,J ISABEL TENORIO VELAZQUEZ,0,,
6320,jal,7,TONALA,2018,morena-pt-pes,morena,8,MARIA ELIZABETH FLORES VAZQUEZ,KARINA CELIA MORGADO CASTILLO,0,,
6321,jal,8,GUADALAJARA,2018,pan-prd-mc,prd,1,ABRIL ALCALA PADILLA,SUSANA PRISCILA ALVAREZ HERNANDEZ,0,,
6322,jal,8,GUADALAJARA,2018,pri,pri,2,XIMENA RUIZ URIBE,ALEJANDRA GABRIELA ESPARZA OLIVARES,0,,
6323,jal,8,GUADALAJARA,2018,pvem,pvem,5,JAVIER BARBOSA GONZALEZ,MARLON HUGO PANIAGUA HERNANDEZ,0,,
6324,jal,8,GUADALAJARA,2018,pna,pna,7,ALFONSO PONCE VARELA,RODRIGO ALONSO RAMOS DAVID,0,,
6325,jal,8,GUADALAJARA,2018,morena-pt-pes,morena,8,ROCIO DEL CARMEN MACIAS GOMEZ,MARIA DE LOS ANGELES ROSAS RAMIREZ,0,,
6326,jal,8,GUADALAJARA,2018,indep,,99,PABLO RICARDO MONTAÑO BECKMANN,ALVARO QUINTERO CASILLAS,0,,
6327,jal,9,GUADALAJARA,2018,pan-prd-mc,mc,1,CARMEN JULIA PRUDENCIO GONZALEZ,IRENE GARCIA MARTINEZ,0,,
6328,jal,9,GUADALAJARA,2018,pri,pri,2,VICTORIA ANAHI OLGUIN ROJAS,SARA PATRICIA GONZALEZ RAMIREZ,0,,
6329,jal,9,GUADALAJARA,2018,pvem,pvem,5,ADDAIR MIRANDA MENDOZA,CARLOS FELICIANO GOMEZ GARZA,0,,
6330,jal,9,GUADALAJARA,2018,pna,pna,7,MARTHA ALICIA MENDOZA MELENDREZ,GLORIA ABIGAYL DELGADILLO HERRERA,0,,
6331,jal,9,GUADALAJARA,2018,morena-pt-pes,morena,8,DEMETRIO ALMEDA HERNANDEZ,LUIS GERONIMO VELASCO GONZALEZ,0,,
6332,jal,10,ZAPOPAN,2018,pan-prd-mc,mc,1,GERALDINA ISABEL HERRERA VEGA,PAZ REBECA PADILLA JIMENEZ,0,,
6333,jal,10,ZAPOPAN,2018,pri,pri,2,MARIANA SOPHIA MARQUEZ LAUREANO,PATRICIA MEJIA LUCAS,0,,
6334,jal,10,ZAPOPAN,2018,pvem,pvem,5,JOSE LUIS ORTIZ VARGAS,JOAQUIN ANTONIO GASPAR OROZCO,0,,
6335,jal,10,ZAPOPAN,2018,pna,pna,7,KARLA AMELIA DE LA VEGA PEREZ,MIRIAM GUADALUPE GARCIA CASTAÑEDA,0,,
6336,jal,10,ZAPOPAN,2018,morena-pt-pes,pes,8,CARLA PATRICIA HERNANDEZ GONZALEZ,MONICA LIVIER NAJAR BARRON,0,,
6337,jal,10,ZAPOPAN,2018,indep,,99,RODRIGO CERDA CORNEJO,SERGIO HUMBERTO ESPINOZA CRUZ,0,,
6338,jal,11,GUADALAJARA,2018,pan-prd-mc,mc,1,KEHILA ABIGAIL KU ESCALANTE,IRMA SANCHEZ MANZO,0,,
6339,jal,11,GUADALAJARA,2018,pri,pri,2,NORMA ELIZABETH CHAVEZ ARIAS,LEA ARACELI ZAMORA NUÑEZ,0,,
6340,jal,11,GUADALAJARA,2018,pvem,pvem,5,ERIKA GABRIELA PEREZ LOPEZ,MELINA MORALES ESTRADA,0,,
6341,jal,11,GUADALAJARA,2018,pna,pna,7,ELENA BERENICE CASTILLO SANTILLAN,MARIA GUADALUPE RAMOS PEÑA,0,,
6342,jal,11,GUADALAJARA,2018,morena-pt-pes,morena,8,ANA SOFIA MARTINEZ SANCHEZ,AZUCENA PEREZ MUÑOZ,0,,
6343,jal,12,TLAJOMULCO DE ZUÑIGA,2018,pan-prd-mc,mc,1,ADRIANA GABRIELA MEDINA ORTIZ,MARIA ASENCION ALVAREZ SOLIS,0,,
6344,jal,12,TLAJOMULCO DE ZUÑIGA,2018,pri,pri,2,ALINA PEREZ GONZALEZ,MA CARMEN GUZMAN GONZALEZ,0,,
6345,jal,12,TLAJOMULCO DE ZUÑIGA,2018,pvem,pvem,5,XOCHITL LIVIER REYNOSO ZAMORA,ELIZABETH MARISOL CEDILLO CAMARENA,0,,
6346,jal,12,TLAJOMULCO DE ZUÑIGA,2018,pna,pna,7,ALIS LIZETTE ALANIS CERVANTES,MARIA DEL ROSARIO MACHAIN LOERA,0,,
6347,jal,12,TLAJOMULCO DE ZUÑIGA,2018,morena-pt-pes,morena,8,MIRIAM JOSEFINA CANO SILVA,BRENDA GUADALUPE CARRERA GARCIA,0,,
6348,jal,13,SAN PEDRO TLAQUEPAQUE,2018,pan-prd-mc,mc,1,LOURDES CELENIA CONTRERAS GONZALEZ,VIOLETA MARIANA PARRA GARCIA,0,,
6349,jal,13,SAN PEDRO TLAQUEPAQUE,2018,pri,pri,2,KARLA TORRES CERVANTES,OLIVIA HERNANDEZ TOLENTINO,0,,
6350,jal,13,SAN PEDRO TLAQUEPAQUE,2018,pvem,pvem,5,ANTONIO ROMAN VALDEZ,JORGE JOSUE CORDOVA BARRON,0,,
6351,jal,13,SAN PEDRO TLAQUEPAQUE,2018,pna,pna,7,JOSE FEDERICO LUNA GONZALEZ,,0,,
6352,jal,13,SAN PEDRO TLAQUEPAQUE,2018,morena-pt-pes,pes,8,ALEJANDRO LOPEZ IBARRA,OSCAR CARRILLO VILLA,0,,
6353,jal,13,SAN PEDRO TLAQUEPAQUE,2018,indep,,99,ALBERTO VALENCIA BAÑUELOS,MARIA VICENCIO HUERTA,0,,
6354,jal,14,GUADALAJARA,2018,pan-prd-mc,mc,1,JUAN FRANCISCO RAMIREZ SALCIDO,HUMBERTO RAMON JARERO CORNEJO,0,,
6355,jal,14,GUADALAJARA,2018,pri,pri,2,SERGIO JAVIER OTAL LOBO,ROGELIO CARDONA MUÑOZ,0,,
6356,jal,14,GUADALAJARA,2018,pvem,pvem,5,SERGIO ARTURO GONZALEZ IÑIGUEZ,BENJAMIN ROBLES HERRERA,0,,
6357,jal,14,GUADALAJARA,2018,pna,pna,7,RAMON ALEJANDRO PEREZ MADRIGAL,AURELIO MONTES AVILA,0,,
6358,jal,14,GUADALAJARA,2018,morena-pt-pes,pes,8,FRANCISCO JAVIER MOSQUEDA MANZO,CRISPIN GAYTAN RIVAS,0,,
6359,jal,15,LA BARCA,2018,pan-prd-mc,pan,1,ABSALON GARCIA OCHOA,FRANCISCO PERALES JACOBO,0,,
6360,jal,15,LA BARCA,2018,pri,pri,2,MARIA DEL REFUGIO RUIZ MORENO,ESMERALDA QUIROZ SERRATOS,0,,
6361,jal,15,LA BARCA,2018,pvem,pvem,5,ANA YELI GARCIA AGUIRRE,CINTHIA LOURDES AGUIRRE FLORES,0,,
6362,jal,15,LA BARCA,2018,pna,pna,7,ALICIA ESCOTO SIERRA,NOHEMI ANAYA SANDOVAL,0,,
6363,jal,15,LA BARCA,2018,morena-pt-pes,pes,8,FRANCISCO SEGOVIANO TRUJILLO,JOSE LUIS MACIAS CADILLO,0,,
6364,jal,16,SAN PEDRO TLAQUEPAQUE,2018,pan-prd-mc,pan,1,MARISOL ACEVEDO ORTEGA,MARIA GUADALUPE CASTAÑEDA GUTIERREZ,0,,
6365,jal,16,SAN PEDRO TLAQUEPAQUE,2018,pri,pri,2,CYNTHIA VALDOVINOS SANCHEZ,DORA ELIA ESTEFANIA RAMOS FIERROS,0,,
6366,jal,16,SAN PEDRO TLAQUEPAQUE,2018,pvem,pvem,5,GABRIELA OYUKI SANTIAGO GUTIERREZ,VERONICA LUNA ULTRERAS,0,,
6367,jal,16,SAN PEDRO TLAQUEPAQUE,2018,pna,pna,7,OFELIA BARAJAS PALOMAR,EVADNE PAOLA ESPINOSA ARJONA,0,,
6368,jal,16,SAN PEDRO TLAQUEPAQUE,2018,morena-pt-pes,pt,8,LAURA IMELDA PEREZ SEGURA,SOCORRO LOPEZ MARTINEZ,0,,
6369,jal,16,SAN PEDRO TLAQUEPAQUE,2018,indep,,99,ANIBAL GOMEZ MARQUINA,JOSE FRANCISCO SOTO DE ANDA,0,,
6370,jal,17,JOCOTEPEC,2018,pan-prd-mc,mc,1,JUAN MARTIN ESPINOZA CARDENAS,SANTIAGO LEDEZMA OROZCO,0,,
6371,jal,17,JOCOTEPEC,2018,pri,pri,2,SERGIO MIGUEL MARTIN CASTELLANOS,OSCAR GUILLERMO RAMIREZ DE LA TORRE,0,,
6372,jal,17,JOCOTEPEC,2018,pvem,pvem,5,KARLA MONTSERRAT GARCIA GARCIA,EDNA GABRIELA LUNA ZUÑIGA,0,,
6373,jal,17,JOCOTEPEC,2018,pna,pna,7,DANIEL RAMIREZ HERNANDEZ,RAMON RENTERIA MACIAS,0,,
6374,jal,17,JOCOTEPEC,2018,morena-pt-pes,morena,8,LUIS FERNANDO PEREZ RIVERA,MARCOANTONIO GONZALEZ QUINTERO,0,,
6375,jal,18,AUTLAN DE NAVARRO,2018,pan-prd-mc,prd,1,MONICA ALMEIDA LOPEZ,LILIANA YASMIN GUTIERREZ HERNANDEZ,0,,
6376,jal,18,AUTLAN DE NAVARRO,2018,pri,pri,2,FABRICIO ISRAEL CORONA VIZCARRA,JESUS SALVADOR CUENCA CISNEROS,0,,
6377,jal,18,AUTLAN DE NAVARRO,2018,pvem,pvem,5,MANUEL DE JESUS PADILLA PLASCENCIA,CARLOS ALBERTO ARREOLA ARELLANO,0,,
6378,jal,18,AUTLAN DE NAVARRO,2018,pna,pna,7,JOSE ALEJANDRO JIMENEZ MONTES,ADRIAN VALENTIN GOMEZ LOPEZ,0,,
6379,jal,18,AUTLAN DE NAVARRO,2018,morena-pt-pes,morena,8,MARCO TULIO ROSAS ROMERO,JOSE RAFAEL ORTEGA GUZMAN,0,,
6380,jal,19,ZAPOTLAN EL GRANDE,2018,pan-prd-mc,mc,1,ALBERTO ESQUER GUTIERREZ,HIGINIO DEL TORO PEREZ,0,,
6381,jal,19,ZAPOTLAN EL GRANDE,2018,pri,pri,2,SALVADOR BARAJAS DEL TORO,EDGAR JOEL SALVADOR BAUTISTA,0,,
6382,jal,19,ZAPOTLAN EL GRANDE,2018,pvem,pvem,5,LUZ ELENA PERALTA PRADO,,0,,
6383,jal,19,ZAPOTLAN EL GRANDE,2018,pna,pna,7,NORMA PATRICIA SERRATOS SANCHEZ,ALMA VERONICA VELASCO VAZQUEZ,0,,
6384,jal,19,ZAPOTLAN EL GRANDE,2018,morena-pt-pes,morena,8,CLARA CARDENAS GALVAN,MARIA TERESA RUIZ MILLAN,0,,
6385,jal,20,TONALA,2018,pan-prd-mc,mc,1,ANA PRISCILA GONZALEZ GARCIA,MARIA PETRITA DEL CARMEN OLIVARES OROZCO,0,,
6386,jal,20,TONALA,2018,pri,pri,2,JORGE ARANA ARANA,JOSE FELIX VIZCARRA ALVAREZ,0,,
6387,jal,20,TONALA,2018,pvem,pvem,5,KARLA PATRICIA FONSECA VELIZ,MARTHA YADIRA IBARRA HERNANDEZ,0,,
6388,jal,20,TONALA,2018,pna,pna,7,LUIS FERNANDO QUINTERO DAMIAN,VICTOR MANUEL AGUIRRE AVIÑA,0,,
6389,jal,20,TONALA,2018,morena-pt-pes,morena,8,CUAUHTEMOC PEÑA CORTES,RUBEN CASTRO MEDINA,0,,
6390,mex,1,JILOTEPEC,2018,pan-prd-mc,mc,1,JOSE ANTONIO MEDINA VEGA,ERICK JAIR MIRANDA HERNANDEZ,0,,
6391,mex,1,JILOTEPEC,2018,pri-pvem-pna,pri,2,RICARDO AGUILAR CASTILLO,ROGELIO ENRIQUE VALDEZ VALDEZ,0,,
6392,mex,1,JILOTEPEC,2018,morena-pt-pes,pt,8,PABLO MARTIN MORALES LUCAS,J SANTOS SEGUNDO DURAN,0,,
6393,mex,2,TULTEPEC,2018,pan-prd-mc,prd,1,EDGAR ADRIAN HERNANDEZ MARQUEZ,JOSE ALFREDO DE LA VEGA CABAÑAS,0,,
6394,mex,2,TULTEPEC,2018,pri-pvem-pna,pna,2,CYNTHIA BENAVIDES CHAVEZ,LILIANA SANTILLAN FLORES,0,,
6395,mex,2,TULTEPEC,2018,morena-pt-pes,morena,8,DIONICIA VAZQUEZ GARCIA,ELENA LAURA FLORES MARTINEZ,0,,
6396,mex,3,ATLACOMULCO,2018,pan-prd-mc,pan,1,DULCE POLETT BASTIDA MORALES,ANA CRISTINA PEREZ MONROY,0,,
6397,mex,3,ATLACOMULCO,2018,pri-pvem-pna,pri,2,HECTOR EDUARDO VELASCO MONROY,OSIEL ALMAZAN LARA,0,,
6398,mex,3,ATLACOMULCO,2018,morena-pt-pes,pt,8,MARIA TERESA MARU MEJIA,MARIA DE LOURDES RIOS GARCIA,0,,
6399,mex,4,NICOLAS ROMERO,2018,pan-prd-mc,pan,1,GUADALUPE JASMIN ROJAS JASSO,GABRIELA RAMIREZ PEREZ,0,,
6400,mex,4,NICOLAS ROMERO,2018,pri-pvem-pna,pri,2,ISRAEL SARABIA GARCIA,EDUARDO GONZALEZ GARCIA,0,,
6401,mex,4,NICOLAS ROMERO,2018,morena-pt-pes,morena,8,NELLY MINERVA CARRASCO GODINEZ,ROSARIO CRUZ SALINAS,0,,
6402,mex,5,TEOTIHUACAN,2018,pan-prd-mc,pan,1,NORMA GUADALUPE ESPINOSA MORA,BENITA ALEJANDRA MEJIA FLORES,0,,
6403,mex,5,TEOTIHUACAN,2018,pri-pvem-pna,pri,2,ROBERTO SANCHEZ CAMPOS,GILBERTO RAMIREZ AVILA,0,,
6404,mex,5,TEOTIHUACAN,2018,morena-pt-pes,pt,8,FRANCISCO FAVELA PEÑUÑURI,APOLINAR ZUÑIGA QUIJADA,0,,
6405,mex,6,COACALCO DE BERRIOZABAL,2018,pan-prd-mc,prd,1,NORA VERONICA OROZCO CHAVEZ,NORMA LUZ LOJERO VALENCIA,0,,
6406,mex,6,COACALCO DE BERRIOZABAL,2018,pri-pvem-pna,pri,2,LAURA IVONNE RUIZ MORENO,ELVIRA MACRINA VILLANUEVA FRAGOSO,0,,
6407,mex,6,COACALCO DE BERRIOZABAL,2018,morena-pt-pes,pes,8,CAROLINA GARCIA AGUILAR,KARLA IVETTE CALVA ALEMAN,0,,
6408,mex,7,CUAUTITLAN IZCALLI,2018,pan-prd-mc,mc,1,MARIA JUANA ROJAS COATE,CLAUDIA AYALA FLORES,0,,
6409,mex,7,CUAUTITLAN IZCALLI,2018,pri-pvem-pna,pna,2,RENATO MALDONADO GOMEZ,JUAN CARLOS SANTIAGO SAAVEDRA,0,,
6410,mex,7,CUAUTITLAN IZCALLI,2018,morena-pt-pes,pes,8,XOCHITL NASHIELLY ZAGAL RAMIREZ,LAURA MONICA GUERRA NAVARRO,0,,
6411,mex,8,TULTITLAN,2018,pan-prd-mc,prd,1,JOSE JUAN BARRIENTOS MAYA,FERNANDO RODRIGUEZ VEGA,0,,
6412,mex,8,TULTITLAN,2018,pri-pvem-pna,pna,2,ERNESTO LAGUARDIA LONGEGA,CARLOS ENRIQUE RUGERIO ISLAS,0,,
6413,mex,8,TULTITLAN,2018,morena-pt-pes,morena,8,GUSTAVO CONTRERAS MONTES,GUILLERMO DIAZ GONZALEZ FLORES,0,,
6414,mex,9,SAN FELIPE DEL PROGRESO,2018,pan-prd-mc,mc,1,SARA SALINAS REYES,MIRIAM AVILA RIOS,0,,
6415,mex,9,SAN FELIPE DEL PROGRESO,2018,pri-pvem-pna,pri,2,EDUARDO ZARZOSA SANCHEZ,JESUS WENCESLAO RANGEL DE LA O,0,,
6416,mex,9,SAN FELIPE DEL PROGRESO,2018,morena-pt-pes,pt,8,JORGE CHAVEZ MUNGUIA,ONORIO AGUILAR RUIZ,0,,
6417,mex,10,ECATEPEC DE MORELOS,2018,pan-prd-mc,prd,1,JUAN MEDINA HERNANDEZ,JUAN CARLOS RODRIGUEZ TORO,0,,
6418,mex,10,ECATEPEC DE MORELOS,2018,pri-pvem-pna,pri,2,BRENDA MARIA IZONTLI ALVARADO SANCHEZ,GUADALUPE MIREYA FLORES VARGAS,0,,
6419,mex,10,ECATEPEC DE MORELOS,2018,morena-pt-pes,pes,8,ALMA DELIA NAVARRETE RIVERA,TERESA ESCOBAR BRIONES,0,,
6420,mex,11,ECATEPEC DE MORELOS,2018,pan-prd-mc,pan,1,J. PAZ GERARDO SANDOVAL RODRIGUEZ,ALEJANDRO PANTOJA CASTRO,0,,
6421,mex,11,ECATEPEC DE MORELOS,2018,pri-pvem-pna,pvem,2,SUSANA PICHARDO PEREYRA,ERENDIRA RODRIGUEZ MOSQUEDA,0,,
6422,mex,11,ECATEPEC DE MORELOS,2018,morena-pt-pes,morena,8,MARIA EUGENIA HERNANDEZ PEREZ,NATALIA BENITEZ TORRES,0,,
