ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
799,2018,7,1,pres,20,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2018,7,1,pres,20,2,TEOTITLAN DE FLORES MAGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2018,7,1,pres,20,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2018,7,1,pres,20,4,TLACOLULA DE MATAMOROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2018,7,1,pres,20,5,SALINA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2018,7,1,pres,20,6,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2018,7,1,pres,20,7,CIUDAD IXTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2018,7,1,pres,20,8,OAXACA DE JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2018,7,1,pres,20,9,SAN PEDRO MIXTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2018,7,1,pres,20,10,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2018,7,1,pres,21,1,HUAUCHINANGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2018,7,1,pres,21,2,ZACATLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2018,7,1,pres,21,3,TEZIUTLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2018,7,1,pres,21,4,AJALPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2018,7,1,pres,21,5,SAN MARTIN TEXMELUCAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2018,7,1,pres,21,6,PUEBLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2018,7,1,pres,21,7,TEPEACA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2018,7,1,pres,21,8,CHALCHICOMULA DE SESMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2018,7,1,pres,21,9,PUEBLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2018,7,1,pres,21,10,SAN PEDRO CHOLULA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2018,7,1,pres,21,11,PUEBLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2018,7,1,pres,21,12,PUEBLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2018,7,1,pres,21,13,ATLIXCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2018,7,1,pres,21,14,ACATLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2018,7,1,pres,21,15,TEHUACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2018,7,1,pres,22,1,CADEREYTA DE MONTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2018,7,1,pres,22,2,SAN JUAN DEL RIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2018,7,1,pres,22,3,QUERETARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2018,7,1,pres,22,4,QUERETARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2018,7,1,pres,22,5,CORREGIDORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2018,7,1,pres,23,1,SOLIDARIDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2018,7,1,pres,23,2,OTHON P. BLANCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2018,7,1,pres,23,3,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2018,7,1,pres,23,4,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2018,7,1,pres,24,1,MATEHUALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2018,7,1,pres,24,2,SOLEDAD DE GRACIANO SANCHEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2018,7,1,pres,24,3,RIOVERDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2018,7,1,pres,24,4,CIUDAD VALLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2018,7,1,pres,24,5,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2018,7,1,pres,24,6,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2018,7,1,pres,24,7,TAMAZUNCHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2018,7,1,pres,25,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2018,7,1,pres,25,2,AHOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2018,7,1,pres,25,3,SALVADOR ALVARADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2018,7,1,pres,25,4,GUASAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2018,7,1,pres,25,5,CULIACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2018,7,1,pres,25,6,MAZATLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2018,7,1,pres,25,7,CULIACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2018,7,1,pres,26,1,SAN LUIS RIO COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2018,7,1,pres,26,2,NOGALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2018,7,1,pres,26,3,HERMOSILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2018,7,1,pres,26,4,GUAYMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2018,7,1,pres,26,5,HERMOSILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2018,7,1,pres,26,6,CAJEME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2018,7,1,pres,26,7,NAVOJOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2018,7,1,pres,27,1,MACUSPANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2018,7,1,pres,27,2,CARDENAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2018,7,1,pres,27,3,COMALCALCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2018,7,1,pres,27,4,CENTRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2018,7,1,pres,27,5,PARAISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2018,7,1,pres,27,6,CENTRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2018,7,1,pres,28,1,NUEVO LAREDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2018,7,1,pres,28,2,REYNOSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2018,7,1,pres,28,3,RIO BRAVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2018,7,1,pres,28,4,MATAMOROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2018,7,1,pres,28,5,VICTORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2018,7,1,pres,28,6,EL MANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2018,7,1,pres,28,7,CIUDAD MADERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2018,7,1,pres,28,8,TAMPICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2018,7,1,pres,28,9,REYNOSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2018,7,1,pres,29,1,APIZACO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2018,7,1,pres,29,2,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2018,7,1,pres,29,3,ZACATELCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2018,7,1,pres,30,1,PANUCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2018,7,1,pres,30,2,TANTOYUCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2018,7,1,pres,30,3,TUXPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2018,7,1,pres,30,4,VERACRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2018,7,1,pres,30,5,POZA RICA DE HIDALGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2018,7,1,pres,30,6,PAPANTLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2018,7,1,pres,30,7,MARTINEZ DE LA TORRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2018,7,1,pres,30,8,XALAPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2018,7,1,pres,30,9,COATEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2018,7,1,pres,30,10,XALAPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2018,7,1,pres,30,11,COATZACOALCOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2018,7,1,pres,30,12,VERACRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2018,7,1,pres,30,13,HUATUSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2018,7,1,pres,30,14,MINATITLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2018,7,1,pres,30,15,ORIZABA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2018,7,1,pres,30,16,CORDOBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2018,7,1,pres,30,17,COSAMALOAPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2018,7,1,pres,30,18,ZONGOLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2018,7,1,pres,30,19,SAN ANDRES TUXTLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2018,7,1,pres,30,20,COSOLEACAQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2018,7,1,pres,31,1,VALLADOLID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2018,7,1,pres,31,2,PROGRESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2018,7,1,pres,31,3,MERIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2018,7,1,pres,31,4,MERIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2018,7,1,pres,31,5,TICUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2018,7,1,pres,32,1,FRESNILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2018,7,1,pres,32,2,JEREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2018,7,1,pres,32,3,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2018,7,1,pres,32,4,GUADALUPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
