ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
14896,2018,Pedro Escobedo,que-17.012,22,12,22012,22011,ok,1,jul,10,1,pan-prd,12822,pan-prd,6593,pri,5164,indep1,3180,morena,2116,pt1,1704,qindepppl,1050,pvem,494,pna,399,qconverppl,346,pes,0,0,0,0,0,0,0,0,0,0,33868,9,1378,35255,NA,iee,
14897,2018,Peñamiller,que-17.013,22,13,22013,22012,ok,1,jul,6,1,pna,3764,pna,3733,pri,1388,indep1,504,pan-prd-mc,417,qconverppl,204,morena-pt1-pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10010,0,540,10550,NA,iee,
14898,2018,Querétaro,que-17.014,22,14,22014,22014,ok,1,jul,7,1,pan-prd-mc,154301,pan-prd-mc,152788,morena-pt1-pes,84226,pri-pvem,21268,indep1,9024,qindepppl,4206,pna,3533,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429346,227,10714,440287,NA,iee,
14899,2018,San Joaquín,que-17.015,22,15,22015,22015,ok,1,jul,6,1,indep1,1591,indep1,1128,pan-prd-mc,1065,pri,308,morena-pt1-pes,47,pna,22,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,1,178,4340,NA,iee,
14900,2018,San Juan del Río,que-17.016,22,16,22016,22016,ok,1,jul,10,1,pan,46484,pan,33317,morena-pt1-pes,21955,pri,10510,qindepppl,2587,pvem,1547,indep1,1349,mc,1335,pna,1031,prd,940,qconverppl,0,0,0,0,0,0,0,0,0,0,121055,45,4239,125339,NA,iee,
14901,2018,Tequisquiapan,que-17.017,22,17,22017,22017,ok,1,jul,13,1,indep1,8659,indep1,7836,morena,7040,pri,5192,pan-mc,3417,pvem,582,indep3,513,qconverppl,499,indep2,475,pna,337,pt1,300,prd,228,pes,177,qindepppl,0,0,0,0,35255,16,1214,36485,NA,iee,
14902,2018,Tolimán,que-17.018,22,18,22018,22018,ok,1,jul,10,1,pan-prd-mc,3779,pan-prd-mc,3454,pt1,1720,pna,1330,qconverppl,1200,pri-pvem,781,morena,661,pes,440,indep2,241,indep1,36,qindepppl,0,0,0,0,0,0,0,0,0,0,13642,0,694,14336,NA,iee,
14903,1990,Cozumel,qui-07.001,23,1,23001,23002,ok,4,mar,6,0,pri,5551,pri,615,pan,40,pps,31,pfcrn,16,parm,9,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6262,0,0,6262,19846,Mau-Banamex,
14904,1990,Felipe Carrillo Puerto,qui-07.002,23,2,23002,23003,ok,4,mar,6,0,pri,7034,pri,2900,prd,190,pan,100,parm,88,pfcrn,52,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10364,0,0,10364,22638,Mau-Banamex,
14905,1990,Isla Mujeres,qui-07.003,23,3,23003,23004,ok,4,mar,4,0,pri,1513,pri,147,pan,10,prd,7,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,1677,4521,Mau-Banamex,
14906,1990,Othón P. Blanco,qui-07.004,23,4,23004,23007,ok,4,mar,6,0,pri,19815,pri,3086,prd,1807,pan,991,pfcrn,882,pps,797,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27378,0,0,27378,86644,Mau-Banamex,
14907,1990,Benito Juárez,qui-07.005,23,5,23005,23001,ok,4,mar,6,0,pri,13608,pri,1952,pan,732,prd,183,pfcrn,158,pps,98,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731,0,0,16731,64199,Mau-Banamex,
14908,1990,José María Morelos,qui-07.006,23,6,23006,23005,ok,4,mar,6,0,pri,6265,pri,615,pfcrn,91,prd,17,parm,17,pps,16,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7021,0,0,7021,11319,Mau-Banamex,
14909,1990,Lázaro Cárdenas,qui-07.007,23,7,23007,23006,ok,4,mar,6,0,pri,5410,pri,131,prd,28,pfcrn,18,pan,9,parm,5,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,0,0,5601,8501,Mau-Banamex,
14910,1993,Cozumel,qui-08.001,23,1,23001,23002,ok,21,feb,6,0,pri,7362,pri,1004,pan,58,pps,26,pfcrn,11,parm,7,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8468,0,0,8468,22410,Mau-Banamex,
14911,1993,Felipe Carrillo Puerto,qui-08.002,23,2,23002,23003,ok,21,feb,6,0,pri,10401,pri,747,prd,496,pan,82,parm,43,pps,37,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11806,0,0,11806,20434,Mau-Banamex,
14912,1993,Isla Mujeres,qui-08.003,23,3,23003,23004,ok,21,feb,6,0,pri,1468,pri,692,pan,98,prd,30,parm,15,pfcrn,3,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,0,0,2306,4629,Mau-Banamex,
14913,1993,Othón P. Blanco,qui-08.004,23,4,23004,23007,ok,21,feb,6,0,pri,37018,pri,2025,pan,1903,prd,1624,parm,1532,pps,578,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44680,0,0,44680,84015,Mau-Banamex,
14914,1993,Benito Juárez,qui-08.005,23,5,23005,23001,ok,21,feb,4,0,pri,29904,pri,1317,pps,686,pfcrn,650,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32557,0,0,32557,84244,Mau-Banamex,
14915,1993,José María Morelos,qui-08.006,23,6,23006,23005,ok,21,feb,6,0,pri,7201,pri,348,pan,141,pfcrn,27,pps,21,parm,4,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7742,0,0,7742,11007,Mau-Banamex,
14916,1993,Lázaro Cárdenas,qui-08.007,23,7,23007,23006,ok,21,feb,6,0,pri,4074,pri,879,prd,19,pps,12,pfcrn,11,pan,8,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,0,5003,7745,Mau-Banamex,
14917,1996,Cozumel,qui-09.001,23,1,23001,23002,ok,18,feb,6,0,pri,7124,pri,7021,pan,54,prd,28,pt1,27,pfcrn,19,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14273,0,343,14616,22254,Mau-Banamex,
14918,1996,Felipe Carrillo Puerto,qui-09.002,23,2,23002,23003,ok,18,feb,6,0,pri,8459,pri,2686,pan,1496,prd,424,pfcrn,81,pt1,54,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,284,13484,24363,Mau-Banamex,
14919,1996,Isla Mujeres,qui-09.003,23,3,23003,23004,ok,18,feb,6,0,pri,2360,pri,686,pan,220,prd,13,pt1,6,pfcrn,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,103,3389,5092,Mau-Banamex,
14920,1996,Othón P. Blanco,qui-09.004,23,4,23004,23007,ok,18,feb,6,0,pri,27528,pri,12934,pan,5009,prd,1465,pt1,699,pfcrn,663,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48298,0,1823,50121,99590,Mau-Banamex,
14921,1996,Benito Juárez,qui-09.005,23,5,23005,23001,ok,18,feb,6,0,pri,23089,pri,19830,pan,5764,prd,602,pvem,585,pt1,487,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50357,0,1185,51542,134012,Mau-Banamex,
14922,1996,José María Morelos,qui-09.006,23,6,23006,23005,ok,18,feb,6,0,pri,4678,pri,3136,pan,95,prd,75,pfcrn,53,pt1,40,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8077,0,198,8275,12308,Mau-Banamex,
14923,1996,Lázaro Cárdenas,qui-09.007,23,7,23007,23006,ok,18,feb,6,0,pri,4319,pri,603,prd,272,pan,61,pt1,22,pvem,9,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,0,161,5447,8430,Mau-Banamex,
14924,1996,Solidaridad,qui-09.008,23,8,23008,23008,new,18,feb,6,0,pri,3522,pri,771,pan,176,prd,60,pfcrn,33,pt1,15,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,0,164,4741,10075,Mau-Banamex,
14925,1999,Cozumel,qui-10.001,23,1,23001,23002,ok,21,feb,5,0,pri,9057,pri,7470,pan,850,prd,72,pvem,44,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17493,0,724,18217,29308,Mau-Banamex,
14926,1999,Felipe Carrillo Puerto,qui-10.002,23,2,23002,23003,ok,21,feb,5,0,pri,9797,pri,5025,prd,3693,pan,221,pt1,56,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792,41,1370,20203,28182,Mau-Banamex,
14927,1999,Isla Mujeres,qui-10.003,23,3,23003,23004,ok,21,feb,5,0,pri,2357,pri,1056,pan,941,prd,47,pvem,34,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435,0,89,4524,6443,Mau-Banamex,
14928,1999,Othón P. Blanco,qui-10.004,23,4,23004,23007,ok,21,feb,5,0,pri,35602,pri,13581,prd,12080,pan,2992,pt1,543,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64798,10,2892,67700,114690,Mau-Banamex,
14929,1999,Benito Juárez,qui-10.005,23,5,23005,23001,ok,21,feb,5,0,pri,29460,pri,28901,prd,16220,pan,15939,pt1,636,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91156,2,3096,94254,183994,Mau-Banamex,
14930,1999,José María Morelos,qui-10.006,23,6,23006,23005,ok,21,feb,5,0,pri,5912,pri,2938,pvem,523,prd,258,pan,90,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9721,0,927,10648,14464,Mau-Banamex,
14931,1999,Lázaro Cárdenas,qui-10.007,23,7,23007,23006,ok,21,feb,5,0,pri,3807,pri,3141,prd,156,pan,49,pt1,2,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7155,0,279,7434,9885,Mau-Banamex,
14932,1999,Solidaridad,qui-10.008,23,8,23008,23008,ok,21,feb,5,0,pri,4576,pri,3000,prd,1768,pan,143,pt1,51,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9538,2,403,9943,21920,Mau-Banamex,
14933,2002,Cozumel,qui-11.001,23,1,23001,23002,ok,17,feb,7,0,pri,13016,pri,10750,pan,796,pt1,76,pasd,52,pvem,37,prd,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24728,11,678,25417,38460,banamex,
14934,2002,Felipe Carrillo Puerto,qui-11.002,23,2,23002,23003,ok,17,feb,8,0,pri,9825,pri,5291,prd,3969,pan,218,pt1,216,pasd,185,conve,86,pvem,12,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19802,8,1018,20828,31031,banamex,
14935,2002,Isla Mujeres,qui-11.003,23,3,23003,23004,ok,17,feb,7,0,pri,2806,pri,2765,pan,204,conve,131,prd,91,pvem,7,pt1,7,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6011,0,153,6164,8424,banamex,
14936,2002,Othón P. Blanco,qui-11.004,23,4,23004,23007,ok,17,feb,8,0,pri,27254,pri,13293,pan,8053,conve,4435,prd,1441,pt1,1402,pasd,691,pvem,81,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56650,20,2536,59206,125219,banamex,
14937,2002,Benito Juárez,qui-11.005,23,5,23005,23001,ok,17,feb,8,0,pvem,25194,pvem,24851,pri,23510,prd,11411,pan,3798,conve,1457,pt1,380,pasd,35,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90636,30,1846,92512,231364,banamex,
14938,2002,José María Morelos,qui-11.006,23,6,23006,23005,ok,17,feb,8,0,pri,6644,pri,4106,pan,463,pvem,356,pt1,214,conve,62,prd,44,pasd,10,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899,0,381,12280,16192,banamex,
14939,2002,Lázaro Cárdenas,qui-11.007,23,7,23007,23006,ok,17,feb,8,0,pri,5001,pri,2447,prd,930,pan,92,conve,51,pt1,33,pvem,4,pasd,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8559,0,255,8814,11211,banamex,
14940,2002,Solidaridad,qui-11.008,23,8,23008,23008,ok,17,feb,8,0,pri,6457,pri,3629,pvem,3475,conve,1908,pan,952,prd,82,pt1,51,pasd,22,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16576,5,391,16972,37960,banamex,
14941,2005,Cozumel,qui-12.001,23,1,23001,23002,ok,6,feb,3,1,pan-conve,16775,pan-conve,12654,pri-pvem,602,prd-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30031,0,453,30484,NA,Voz y voto,
14942,2005,Felipe Carrillo Puerto,qui-12.002,23,2,23002,23003,ok,6,feb,3,1,prd-pt1,11340,prd-pt1,8471,pri-pvem,3398,pan-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23209,0,1051,24260,NA,Voz y voto,
14943,2005,Isla Mujeres,qui-12.003,23,3,23003,23004,ok,6,feb,3,1,pri-pvem,2773,pri-pvem,1755,pan-conve,952,prd-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480,0,132,5612,NA,Voz y voto,
14944,2005,Othón P. Blanco,qui-12.004,23,4,23004,23007,ok,6,feb,3,1,pri-pvem,34941,pri-pvem,27307,pan-conve,12339,prd-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74587,0,2678,77265,NA,Voz y voto,
14945,2005,Benito Juárez,qui-12.005,23,5,23005,23001,ok,6,feb,3,1,pri-pvem,55176,pri-pvem,52908,prd-pt1,22521,pan-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130605,0,4809,135414,NA,Voz y voto,
14946,2005,José María Morelos,qui-12.006,23,6,23006,23005,ok,6,feb,3,1,pri-pvem,6014,pri-pvem,5060,prd-pt1,1529,pan-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12603,0,444,13047,NA,Voz y voto,
14947,2005,Lázaro Cárdenas,qui-12.007,23,7,23007,23006,ok,6,feb,3,1,pri-pvem,4706,pri-pvem,2592,prd-pt1,1959,pan-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257,0,422,9679,NA,Voz y voto,
14948,2005,Solidaridad,qui-12.008,23,8,23008,23008,ok,6,feb,3,1,pri-pvem,15465,pri-pvem,3829,prd-pt1,2675,pan-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21969,0,522,22491,NA,Voz y voto,
14949,2008,Cozumel,qui-13.001,23,1,23001,23002,ok,3,feb,5,1,pri,19221,pri,17031,pan,321,pvem,299,prd-pt1-conve,90,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36962,0,828,37790,NA,iee,
14950,2008,Felipe Carrillo Puerto,qui-13.002,23,2,23002,23003,ok,3,feb,5,1,pri-pvem,13840,pri-pvem,7094,prd-pt1-conve,3749,pan,1185,pna,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25869,0,646,26515,NA,iee,
14951,2008,Isla Mujeres,qui-13.003,23,3,23003,23004,ok,3,feb,4,1,pan,4022,pan,3376,pri,112,prd-pt1-conve,86,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7596,0,109,7705,NA,iee,
14952,2008,Othón P. Blanco,qui-13.004,23,4,23004,23007,ok,3,feb,6,1,pri,41711,pri,21792,pan,5208,pna,4809,prd-pt1-conve,1811,pvem,443,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75774,0,3930,79704,NA,iee,
14953,2008,Benito Juárez,qui-13.005,23,5,23005,23001,ok,3,feb,5,1,prd-pt1-conve,55752,prd-pt1-conve,54663,pri-pvem,16091,pan,5973,pna,1989,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134468,0,5239,139707,NA,iee,
14954,2008,José María Morelos,qui-13.006,23,6,23006,23005,ok,3,feb,6,1,pri,7802,pri,4145,pan,1017,prd-pt1-conve,398,pvem,309,pna,11,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13682,0,394,14076,NA,iee,
14955,2008,Lázaro Cárdenas,qui-13.007,23,7,23007,23006,ok,3,feb,4,1,pri-pvem,4670,pri-pvem,3895,pan,1178,prd-pt1-conve,843,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586,0,322,10908,NA,iee,
14956,2008,Solidaridad,qui-13.008,23,8,23008,23008,ok,3,feb,6,1,pri,22498,pri,2861,prd-pt1-conve,1647,pan,742,pvem,627,pna,55,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28430,0,686,29116,NA,iee,
14957,2009,Tulum,qui-13.009,23,9,23009,23009,new--extra,1,feb,5,1,pri-pvem,6275,pri-pvem,1556,prd,1502,pan,252,pt1,123,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,0,183,9891,NA,IEE,Recien creado--eleccion extraordinaria
14958,2010,Cozumel,qui-14.001,23,1,23001,23002,ok,4,jul,3,1,pri,23085,pri,6700,pan-prd-pt1-conve,969,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30754,0,896,31650,58595.7792207792,prep,
14959,2010,Felipe Carrillo Puerto,qui-14.002,23,2,23002,23003,ok,4,jul,2,1,pan-prd-pt1-conve,14474,pan-prd-pt1-conve,14298,pri-pvem-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28772,0,726,29498,42989.2966360856,prep,
14960,2010,Isla Mujeres,qui-14.003,23,3,23003,23004,ok,4,jul,3,1,pan,5078,pan,4334,pri-pvem-pna,168,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9580,0,119,9699,14002.8901734104,prep,
14961,2010,Othón P. Blanco,qui-14.004,23,4,23004,23007,ok,4,jul,5,0,pri,44290,pri,11592,prd,8255,pan,4190,pvem,3599,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71926,0,4212,76138,165401.987353207,prep,
14962,2010,Benito Juárez,qui-14.005,23,5,23005,23001,ok,4,jul,2,1,pan-prd-pt1-conve,72927,pan-prd-pt1-conve,65213,pri-pvem-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138140,0,7850,145990,414229.659549913,prep,
14963,2010,José María Morelos,qui-14.006,23,6,23006,23005,ok,4,jul,4,0,prd,8171,prd,6876,pri,399,pvem,266,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15712,0,478,16190,21557.734204793,prep,
14964,2010,Lázaro Cárdenas,qui-14.007,23,7,23007,23006,ok,4,jul,2,1,pan-prd-pt1-conve,6143,pan-prd-pt1-conve,5573,pri-pvem-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11716,0,300,12016,15705.1365834531,prep,
14965,2010,Solidaridad,qui-14.008,23,8,23008,23008,ok,4,jul,2,1,pri-pvem-pna,20562,pri-pvem-pna,5439,pan-prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26001,0,3724,29725,94920.0408302144,prep,
14966,2010,Tulum,qui-14.009,23,9,23009,23009,ok,4,jul,2,1,pri-pvem-pna,5309,pri-pvem-pna,5128,pan-prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10437,0,408,10845,19577.5700934579,prep,
14967,2013,Cozumel,qui-15.001,23,1,23001,23002,ok,7,jul,8,0,pri,16948,pri,7889,pan,2678,mc,2298,prd,1779,pvem,892,pna,595,indep1,271,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33350,0,1298,34648,60566,iee julio solis,
14968,2013,Felipe Carrillo Puerto,qui-15.002,23,2,23002,23003,ok,7,jul,8,0,pri,17268,pri,5426,prd,3088,pan,991,mc,956,indep1,756,pt1,658,pna,461,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29604,0,1299,30903,45974,iee julio solis,
14969,2013,Isla Mujeres,qui-15.003,23,3,23003,23004,ok,7,jul,5,1,pri-pvem-pna,5791,pri-pvem-pna,4776,pan,171,prd,154,pt1,98,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990,0,257,11247,16452,iee julio solis,
14970,2013,Othón P. Blanco,qui-15.004,23,4,23004,23007,ok,7,jul,6,0,pri,39218,pri,17099,pan,3371,prd,2343,pt1,2264,pvem,1298,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65593,0,3322,68915,153351,iee julio solis,
14971,2013,Benito Juárez,qui-15.005,23,5,23005,23001,ok,7,jul,5,1,pri-pvem-pna,95268,pri-pvem-pna,40508,prd,26010,pt1,13246,mc,3099,indep1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178131,0,9117,187248,469997,iee julio solis,
14972,2013,José María Morelos,qui-15.006,23,6,23006,23005,ok,7,jul,6,0,pri,9439,pri,7772,prd,263,pvem,93,pt1,76,pna,21,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664,0,589,18253,22901,iee julio solis,
14973,2013,Lázaro Cárdenas,qui-15.007,23,7,23007,23006,ok,7,jul,4,1,pri-pvem-pna,6967,pri-pvem-pna,4605,pan,2112,pt1,86,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770,0,312,14082,18019,iee julio solis,
14974,2013,Solidaridad,qui-15.008,23,8,23008,23008,ok,7,jul,7,0,pri,26789,pri,9012,prd,1494,pna,1466,mc,1097,pvem,723,pt1,381,indep1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40962,0,2062,43024,129065,iee julio solis,
14975,2013,Tulum,qui-15.009,23,9,23009,23009,ok,7,jul,6,0,pri,7332,pri,3783,prd,325,pvem,304,pt1,296,pna,231,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12271,0,514,12785,22199,iee julio solis,
14976,2013,Bacalar,qui-15.010,23,10,23010,23010,new,7,jul,6,0,pri,7603,pri,4192,pt1,1856,prd,392,pvem,287,pan,134,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14464,0,805,15269,25235,iee julio solis,
14977,2016,Cozumel,qui-16.001,23,1,23001,23002,ok,5,jun,6,1,pan-prd,22684,pan-prd,14667,pri-pvem-pna,943,morena,289,pes,193,mc,140,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38916,11,797,39724,NA,iee,
14978,2016,Felipe Carrillo Puerto,qui-16.002,23,2,23002,23003,ok,5,jun,6,1,pri-pvem-pna,15103,pri-pvem-pna,11151,pan-prd,3367,pes,2216,morena,437,pt1,232,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32506,4,1502,34012,NA,iee,
14979,2016,Isla Mujeres,qui-16.003,23,3,23003,23004,ok,5,jun,6,1,pri-pvem-pna,4935,pri-pvem-pna,4580,pan-prd,583,morena,118,pes,71,pt1,61,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348,0,189,10537,NA,iee,
14980,2016,Othón P. Blanco,qui-16.004,23,4,23004,23007,ok,5,jun,6,1,pan-prd,60457,pan-prd,28020,pri-pvem-pna,8368,morena,1619,pes,1595,pt1,1107,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101166,46,2678,103890,NA,iee,
14981,2016,Benito Juárez,qui-16.005,23,5,23005,23001,ok,5,jun,7,1,pri-pvem-pna,96704,pri-pvem-pna,57344,pan-prd,39408,pes,28917,morena,5682,mc,4908,indep1,4720,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237683,463,8479,246625,NA,iee,
14982,2016,José María Morelos,qui-16.006,23,6,23006,23005,ok,5,jun,7,1,pri-pvem-pna,7707,pri-pvem-pna,3772,pes,3625,indep1,2941,pan-prd,169,morena,139,pt1,107,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18460,4,764,19228,NA,iee,
14983,2016,Lázaro Cárdenas,qui-16.007,23,7,23007,23006,ok,5,jun,6,1,pri-pvem-pna,6421,pri-pvem-pna,5705,pan-prd,1097,pes,457,morena,244,pt1,129,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14053,3,393,14449,NA,iee,
14984,2016,Solidaridad,qui-16.008,23,8,23008,23008,ok,5,jun,6,1,pan-prd,25652,pan-prd,18040,pri-pvem-pna,14505,morena,2567,pes,1579,mc,808,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63151,82,2025,65258,NA,iee,
14985,2016,Tulum,qui-16.009,23,9,23009,23009,ok,5,jun,6,1,pri-pvem-pna,7298,pri-pvem-pna,6040,pan-prd,1007,morena,260,pes,223,mc,175,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15003,6,444,15453,NA,iee,
14986,2016,Bacalar,qui-16.010,23,10,23010,23010,ok,5,jun,6,1,pri-pvem-pna,7263,pri-pvem-pna,4993,pt1,3066,pan-prd,1204,morena,235,mc,129,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16890,6,829,17725,NA,iee,
14987,2016,Puerto Morelos,qui-16.011,23,11,23011,23011,new,5,jun,7,1,pri-pvem-pna,3138,pri-pvem-pna,2633,pan-prd,1120,morena,693,mc,478,indep1,333,pt1,76,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8471,4,276,8751,NA,iee,
14988,2018,Cozumel,qui-17.001,23,1,23001,23002,ok,1,jul,5,1,pri-pvem-pna,16698,pri-pvem-pna,13268,pan-prd-mc,8314,pt1-morena,794,pes,608,indep1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39682,10,1102,40794,NA,iee,
14989,2018,Felipe Carrillo Puerto,qui-17.002,23,2,23002,23003,ok,1,jul,5,1,pan-prd-mc,13258,pan-prd-mc,12324,pri-pvem-pna,8211,pt1-morena,1259,pes,752,indep1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35804,1,1815,37620,NA,iee,
