ord,munn,part,office,demn,prop,txt,drop
2217,9,pri-pna,sind,0,,Álvaro Domínguez Delgado,
2219,9,pri-pna,sind,0,,Primitivo Sotero Díaz,
2226,9,pan,mr,1,sup,María de Lourdes Rojo Rojas,
2231,9,pt,mr,1,sup,No Registró Candidato,
2236,9,pasd,mr,1,sup,No Registró Candidato,
2241,9,prd-pvem,mr,1,sup,Francisco Carrillo Ramírez,
2246,9,mc-prs,mr,1,sup,Alejandra Carrillo González,
2254,9,pri-pna,mr,1,sup,J. Refugio Pinto Contreras,
2260,9,pan,mr,2,sup,Pedro Ibarra González,
2265,9,pt,mr,2,sup,No Registró Candidato,
2270,9,pasd,mr,2,sup,No Registró Candidato,
2275,9,prd-pvem,mr,2,sup,Edualdo Zeferino Macías,
2280,9,mc-prs,mr,2,sup,Damián Bañuelos Carrillo,
2285,9,pri-pna,mr,2,sup,Isabel Rivera de la Cruz,
2291,9,pan,mr,3,sup,Romualdo González Dué,
2296,9,pt,mr,3,sup,No Registró Candidato,
2301,9,pasd,mr,3,sup,No Registró Candidato,
2306,9,prd-pvem,mr,3,sup,Mariano Rodríguez González,
2314,9,mc-prs,mr,3,sup,Fernando Flores García,
2319,9,pri-pna,mr,3,sup,Juana Altamirano López,
2325,9,pan,mr,4,sup,Alberto Melchor Lino,
2330,9,pt,mr,4,sup,No Registró Candidato,
2335,9,pasd,mr,4,sup,No Registró Candidato,
2340,9,prd-pvem,mr,4,sup,Ricardo Lauriano Zeferino,
2345,9,mc-prs,mr,4,sup,Amalia Rentería Carrillo,
2350,9,pri-pna,mr,4,sup,Vidal Sostenes Estrada,
2356,9,pan,mr,5,sup,Julia Carrillo Díaz,
2361,9,pt,mr,5,sup,No Registró Candidato,
2366,9,pasd,mr,5,sup,No Registró Candidato,
2374,9,prd-pvem,mr,5,sup,Cecilia Valentín López,
2379,9,mc-prs,mr,5,sup,Crisanto Pizano Zeferino,
2384,9,pri-pna,mr,5,sup,Lucio López Flores,
2390,9,pan,mr,6,sup,Jesús Manuel Hernández Ramírez,
2395,9,pt,mr,6,sup,No Registró Candidato,
2400,9,pasd,mr,6,sup,No Registró Candidato,
2405,9,prd-pvem,mr,6,sup,Santos Chávez Gutiérrez,
2410,9,mc-prs,mr,6,sup,Teodora González de la Cruz,
2415,9,pri-pna,mr,6,sup,Ismael Carrillo Simental,
2421,9,pan,mr,7,sup,Santiago López Silverio,
2429,9,pt,mr,7,sup,No Registró Candidato,
2434,9,pasd,mr,7,sup,No Registró Candidato,
2439,9,prd-pvem,mr,7,sup,Tomás Minjarez Caloca,
2444,9,mc-prs,mr,7,sup,Cecilia González Caloca,
2449,9,pri-pna,mr,7,sup,Teodoro García López,
2466,9,pan,rp,,sup,Pedro Ibarra González,
2467,9,pan,rp,,sup,Santos Solís Solís,
2468,9,pan,rp,,sup,María de Lourdes Rojo Rojas,
2469,9,pan,rp,,sup,Julia Carrillo Díaz,
2470,9,pan,rp,,sup,Alberto Melchor Lino,
2495,9,pt,rp,,sup,No registro candidato,
2496,9,pt,rp,,sup,No registro candidato,
2497,9,pt,rp,,sup,No registro candidato,
2498,9,pt,rp,,sup,No registro candidato,
2499,9,pt,rp,,sup,No registro candidato,
2534,9,pasd,rp,,sup,No registro candidato,
2535,9,pasd,rp,,sup,No registro candidato,
2536,9,pasd,rp,,sup,No registro candidato,
2537,9,pasd,rp,,sup,No registro candidato,
2538,9,pasd,rp,,sup,No registro candidato,
2562,9,prd-pvem,rp,,sup,Silvino Altamirano López,
2563,9,prd-pvem,rp,,sup,Juan García Álvarez,
2564,9,prd-pvem,rp,,sup,Martín Sostenes García,
2575,9,mc-prs,rp,,sup,Maximiliano Lucas Cervantes,
2576,9,mc-prs,rp,,sup,José Antonio Martínez Vicente,
2577,9,mc-prs,rp,,sup,José Ascensión Bautista Isidro,
2592,9,pri-pna,rp,,sup,Alberto Guardado Madera,
2593,9,pri-pna,rp,,sup,Prudencio González Cayetano,
2594,9,pri-pna,rp,,sup,Florentino García Valles,
2595,9,pri-pna,rp,,sup,Pedro Minjarez López,
2596,9,pri-pna,rp,,sup,Maurilio Sánchez Lamas,
2602,5,pan,pm,0,,No Registró Candidato Suplente,
2607,5,pan,sind,0,,No Registró Candidato,
2616,5,pt,sind,0,,No Registró Candidato,
2618,5,pt,sind,0,,No Registró Candidato,
2627,5,pasd,sind,0,,No Registró Candidato,
2629,5,pasd,sind,0,,No Registró Candidato,
2641,5,prd-pvem,sind,0,,Celso López Velazquez,
2643,5,prd-pvem,sind,0,,Tomasa Reveles Salinas,
2652,5,mc-prs,sind,0,,Magdaleno Zúñiga Osuna,
2654,5,mc-prs,sind,0,,Teresita De Jesús Moran Rangel,
2663,5,pri-pna,sind,0,,Darío Crispin Partida Fregoso,
2665,5,pri-pna,sind,0,,Héctor Simon Sánchez Partida,
2672,5,pan,mr,1,sup,No Registró Candidato,
2677,5,pt,mr,1,sup,No Registró Candidato,
2682,5,pasd,mr,1,sup,No Registró Candidato,
2687,5,prd-pvem,mr,1,sup,Liboria Lincer González,
2692,5,mc-prs,mr,1,sup,Bertha Arellano Leonardo,
2700,5,pri-pna,mr,1,sup,Emilia Ochoa Juárez,
2706,5,pan,mr,2,sup,No Registró Candidato,
2711,5,pt,mr,2,sup,No Registró Candidato,
2716,5,pasd,mr,2,sup,No Registró Candidato,
2721,5,prd-pvem,mr,2,sup,María Norma Rodríguez V.,
2726,5,mc-prs,mr,2,sup,Cesar Omar Zúñiga Ocampo,
2731,5,pri-pna,mr,2,sup,Andrés Partida Medina,
2737,5,pan,mr,3,sup,No Registró Candidato,
2742,5,pt,mr,3,sup,No Registró Candidato,
2747,5,pasd,mr,3,sup,No Registró Candidato,
2755,5,prd-pvem,mr,3,sup,Ancelmo Padilla Chamorro,
2760,5,mc-prs,mr,3,sup,Martín Carrillo Bautista,
2765,5,pri-pna,mr,3,sup,Gilberto Rodríguez Jiménez,
2771,5,pan,mr,4,sup,No Registró Candidato,
2776,5,pt,mr,4,sup,No Registró Candidato,
2781,5,pasd,mr,4,sup,No Registró Candidato,
2786,5,prd-pvem,mr,4,sup,Martín Díaz Sánchez,
2791,5,mc-prs,mr,4,sup,Eufemia Ramírez García,
2796,5,pri-pna,mr,4,sup,Víctor De Haro Castañeda,
2802,5,pan,mr,5,sup,No Registró Candidato,
2807,5,pt,mr,5,sup,No Registró Candidato,
2815,5,pasd,mr,5,sup,No Registró Candidato,
2820,5,prd-pvem,mr,5,sup,José Manuel Gurrola Díaz,
2825,5,mc-prs,mr,5,sup,Andrés Torres Álvarez,
2830,5,pri-pna,mr,5,sup,José Juan Rivera Aguilar,
2843,5,pan,rp,,sup,No Registró Candidato,
2844,5,pan,rp,,sup,No Registró Candidato,
2845,5,pan,rp,,sup,No Registró Candidato,
2856,5,pt,rp,,sup,No Registró Candidato,
2857,5,pt,rp,,sup,No Registró Candidato,
2858,5,pt,rp,,sup,No Registró Candidato,
2869,5,pasd,rp,,sup,No Registró Candidato,
2870,5,pasd,rp,,sup,No Registró Candidato,
2871,5,pasd,rp,,sup,No Registró Candidato,
2882,5,prd-pvem,rp,,sup,Bernabé Cervantes Hernández,
2883,5,prd-pvem,rp,,sup,Feliciano Guerrero Melgoza,
2884,5,prd-pvem,rp,,sup,Lucio Galindo Cristo,
2895,5,mc-prs,rp,,sup,Porfirio De Haro Rodríguez,
2896,5,mc-prs,rp,,sup,Ismael Bautista Ramírez,
2897,5,mc-prs,rp,,sup,Liborio De La Cruz Rangel,
2913,5,pri-pna,rp,,sup,Andrea Gurrola Rojas,
2914,5,pri-pna,rp,,sup,Joel Delfín Lincer,
2915,5,pri-pna,rp,,sup,J. Natividad Simental Partida,
2916,5,pri-pna,rp,,sup,Juan Francisco Murillo Sanjuán,
2927,6,pan,sind,0,,Arturo González Tozcano,
2929,6,pan,sind,0,,Verónica Ávalos Bautista,
2938,6,pt,sind,0,,Ma Guadalupe Jiménez Martínez,
2940,6,pt,sind,0,,David Soto Díaz,
2949,6,pasd,sind,0,,No Registró Candidato,
2951,6,pasd,sind,0,,No Registró Candidato,
2960,6,prd-pvem,sind,0,,Ma Guadalupe Pardo Hernández,
2962,6,prd-pvem,sind,0,,Marcelino Ibarra Ponce,
2968,6,mc-prs,pm,0,,No Registró Candidato,
2976,6,mc-prs,sind,0,,Sergio Arce Machuca,
2985,6,pri-pna,sind,0,,Alba Paulina Hernández Cortés,
2987,6,pri-pna,sind,0,,Jorge Andrés López Aceves,
2994,6,pan,mr,1,sup,Alejandro Gómez Rosales,
2999,6,pt,mr,1,sup,María Guadalupe Ramírez Bogarín,
3004,6,pasd,mr,1,sup,No Registró Candidato,
3009,6,prd-pvem,mr,1,sup,Pedro Javier Rivera Martínez,
3014,6,mc-prs,mr,1,sup,Genoveva Uribe Ballesteros,
3019,6,pri-pna,mr,1,sup,María Hilda Morales Rivera,
3025,6,pan,mr,2,sup,Bibiana Larios Guzmán,
3033,6,pt,mr,2,sup,María Marta Jiménez Martínez,
3038,6,pasd,mr,2,sup,No Registró Candidato,
3043,6,prd-pvem,mr,2,sup,Rafael Becerra Ríos,
3048,6,mc-prs,mr,2,sup,Gregorio Lara Rubio,
3053,6,pri-pna,mr,2,sup,Leticia López Jiménez,
3059,6,pan,mr,3,sup,Irma Angélica Villanueva Meza,
3063,6,pt,mr,3,sup,No registró Candidato,
3064,6,pt,mr,3,sup,No registró Candidato,
3069,6,pasd,mr,3,sup,No Registró Candidato,
3074,6,prd-pvem,mr,3,sup,Juan Manuel Nolasco Mejía,
3079,6,mc-prs,mr,3,sup,Génova Yesenia Hernández López,
3084,6,pri-pna,mr,3,sup,Jorge Antonio Tovar Parra,
3093,6,pan,mr,4,sup,Margarita Sánchez Gomora,
3098,6,pt,mr,4,sup,Rufino Santana Pérez,
3103,6,pasd,mr,4,sup,No Registró Candidato,
3108,6,prd-pvem,mr,4,sup,Baltazar Pérez Sierra,
3113,6,mc-prs,mr,4,sup,José Gabriel Herrera Casas,
3118,6,pri-pna,mr,4,sup,José Manuel Jiménez Talamantes,
3124,6,pan,mr,5,sup,Ma Dolores Mercado Llamas,
3129,6,pt,mr,5,sup,Esmeralda González Franco,
3134,6,pasd,mr,5,sup,No Registró Candidato,
3139,6,prd-pvem,mr,5,sup,Martín García Flores,
3144,6,mc-prs,mr,5,sup,Paola Itzana Villanueva Esparza,
3152,6,pri-pna,mr,5,sup,Jorge Arturo Miramontes Ramírez,
3158,6,pan,mr,6,sup,Liliana Ruvalcaba Camacho,
3163,6,pt,mr,6,sup,María de Lourdes Ramírez Jiménez,
3168,6,pasd,mr,6,sup,No Registró Candidato,
3173,6,prd-pvem,mr,6,sup,Jorge Luis Parada Salazar,
3178,6,mc-prs,mr,6,sup,Rodolfo Ruiz Gaspar,
3183,6,pri-pna,mr,6,sup,Manuel Machuca Ron,
3189,6,pan,mr,7,sup,María Juana Parra Becerra,
3194,6,pt,mr,7,sup,No registró Candidato,
3199,6,pasd,mr,7,sup,No Presentó Candidato,
3204,6,prd-pvem,mr,7,sup,José Rigoberto Flores,
3212,6,mc-prs,mr,7,sup,Santiago Sánchez Machuca,
3217,6,pri-pna,mr,7,sup,Juan Manuel Camacho Beltrán,
3234,6,pan,rp,,sup,Margarita Sánchez Gomora,
3235,6,pan,rp,,sup,José De Jesús Villalobos González,
3236,6,pan,rp,,sup,Pablo Ruiz Esparza,
3237,6,pan,rp,,sup,Francisco Javier Espinosa Larios,
3238,6,pan,rp,,sup,Felipa Parra Díaz,
3249,6,pt,rp,,sup,Esmeralda González Franco,
3250,6,pt,rp,,sup,José Santiago Ramírez Gómez,
3251,6,pt,rp,,sup,Maria De Lourdes Ramirez Jiménez,
3284,6,pasd,rp,,sup,No registro candidato,
3285,6,pasd,rp,,sup,No registro candidato,
3286,6,pasd,rp,,sup,No registro candidato,
3287,6,pasd,rp,,sup,No registro candidato,
3288,6,pasd,rp,,sup,No registro candidato,
3289,6,pasd,rp,,sup,No registro candidato,
3290,6,pasd,rp,,sup,No registro candidato,
3317,6,prd-pvem,rp,,sup,Antonio Balbuena Sánchez,
3318,6,prd-pvem,rp,,sup,José Manuel Carrillo Medina,
3319,6,prd-pvem,rp,,sup,Pedro Javier Rivera Martínez,
3320,6,prd-pvem,rp,,sup,Baltazar Pérez Sierra,
3335,6,mc-prs,rp,,sup,José Ma Aguiar Arvizu,
3336,6,mc-prs,rp,,sup,Francisco Lara Tovar,
3337,6,mc-prs,rp,,sup,Santiago Sánchez Machuca,
3338,6,mc-prs,rp,,sup,Gregorio Lara Rubio,
3339,6,mc-prs,rp,,sup,Genova Yesenia Hernández López,
3357,6,pri-pna,rp,,sup,Pedro Gómez Machuca,
3358,6,pri-pna,rp,,sup,Cesar Augusto Topete Torres,
3359,6,pri-pna,rp,,sup,Manuel Machuca Ron,
3360,6,pri-pna,rp,,sup,Jorge Andrés López Aceves,
3361,6,pri-pna,rp,,sup,Jorge Arturo Miramontes Ramírez,
3372,7,pan,sind,0,,Leima Montaño Silva,
3374,7,pan,sind,0,,Arturo Pérez Moctezuma,
3383,7,pt,sind,0,,No Registró Candidato,
3385,7,pt,sind,0,,No Registró Candidato,
3394,7,pasd,sind,0,,No Registró Candidato,
3396,7,pasd,sind,0,,No Registró Candidato,
3405,7,prd-pvem,sind,0,,José Luis Fránquez Fabián,
3407,7,prd-pvem,sind,0,,Jaime Guadalupe Villarreal Mencias,
3419,7,mc-prs,sind,0,,Francisco Jerónimo López Jacobo,
3421,7,mc-prs,sind,0,,Salvador Ruvalcaba Pérez,
3430,7,pri-pna,sind,0,,Juan Antonio Rosas Pérez,
3432,7,pri-pna,sind,0,,Jesús Copado Torres,
3439,7,pan,mr,1,sup,Ma. Encarnación Silvestre Díaz,
3444,7,pt,mr,1,sup,No Registró Candidato,
3449,7,pasd,mr,1,sup,No Registró Candidato,
3454,7,prd-pvem,mr,1,sup,Erik Gustavo Zúñiga Partida,
3459,7,mc-prs,mr,1,sup,Jannet Peregrina Cambero Rodríguez,
3464,7,pri-pna,mr,1,sup,J. Gaudencio Zúñiga Altamirano,
3473,7,pan,mr,2,sup,María Rosalba Ruvalcaba González,
3478,7,pt,mr,2,sup,No Registró Candidato,
3483,7,pasd,mr,2,sup,No Registró Candidato,
3488,7,prd-pvem,mr,2,sup,Yamira Pérez Pérez,
3493,7,mc-prs,mr,2,sup,Lucinda Altamirano Monteón,
3498,7,pri-pna,mr,2,sup,José De Jesús Ventura Guardado,
3504,7,pan,mr,3,sup,María Irma González Santana,
3509,7,pt,mr,3,sup,No Registró Candidato,
3514,7,pasd,mr,3,sup,No Registró Candidato,
3519,7,prd-pvem,mr,3,sup,Berenice Fijar Ramos,
3524,7,mc-prs,mr,3,sup,Ma. Esther Moncada Silvestre,
3532,7,pri-pna,mr,3,sup,Bertha Luz Pérez Galindo,
3538,7,pan,mr,4,sup,Antonia Altamirano Guzmán,
3543,7,pt,mr,4,sup,No Registró Candidato,
3548,7,pasd,mr,4,sup,No Registró Candidato,
3553,7,prd-pvem,mr,4,sup,José Guadalupe Yáñez Jacobo,
3558,7,mc-prs,mr,4,sup,Alfonso Adaile Santana,
3563,7,pri-pna,mr,4,sup,Marcelino Silva Santana,
3569,7,pan,mr,5,sup,Alberto Aquino Solís,
3574,7,pt,mr,5,sup,No Registró Candidato,
3579,7,pasd,mr,5,sup,No Registró Candidato,
3584,7,prd-pvem,mr,5,sup,J. Guadalupe Salazar Santos,
3592,7,mc-prs,mr,5,sup,Dominga Jacobo Santana,
3597,7,pri-pna,mr,5,sup,Rigoberto Solís Solís,
3610,7,pan,rp,,sup,Catarino Ibarra Ocampo,
3611,7,pan,rp,,sup,Norma Aguirre Fránquez,
3612,7,pan,rp,,sup,María Teresita De Jesús Dias Lucachin,
3623,7,pt,rp,,sup,No Registró Candidato,
3624,7,pt,rp,,sup,No Registró Candidato,
3625,7,pt,rp,,sup,No Registró Candidato,
3636,7,pasd,rp,,sup,No Registró Candidato,
3637,7,pasd,rp,,sup,No Registró Candidato,
3638,7,pasd,rp,,sup,No Registró Candidato,
3649,7,prd-pvem,rp,,sup,Yamira Pérez Pérez,
3650,7,prd-pvem,rp,,sup,Salvadora Palomares Semejar,
3651,7,prd-pvem,rp,,sup,J. Guadalupe Salazar Santos,
3662,7,mc-prs,rp,,sup,Idelica Margarita Bermúdez Cruz,
3663,7,mc-prs,rp,,sup,Guillermo Ulises Ramos Hernández,
3664,7,mc-prs,rp,,sup,Abundio Cambero González,
3677,7,pri-pna,rp,,sup,Cecilio Santana Montes,
3678,7,pri-pna,rp,,sup,María De La Luz Cibrian Pérez,
3679,7,pri-pna,rp,,sup,Mauro Martínez Aguilar,
3680,7,pri-pna,rp,,sup,Vicente Santana Aquino,
3694,19,pan,sind,0,,Macario Lara Bugarin,
3696,19,pan,sind,0,,J. Jesús Montoya Toribio,
3705,19,pt,sind,0,,No Registró Candidato,
3707,19,pt,sind,0,,No Registró Candidato,
3716,19,pasd,sind,0,,No Registró Candidato,
3718,19,pasd,sind,0,,No Registró Candidato,
3727,19,prd-pvem,sind,0,,No Registró Candidato,
3729,19,prd-pvem,sind,0,,No Registró Candidato,
3738,19,mc-prs,sind,0,,No Registró Candidato,
3740,19,mc-prs,sind,0,,No Registró Candidato,
3752,19,pri-pna,sind,0,,Francisco Gómez Montalvo,
3754,19,pri-pna,sind,0,,Nicolás Reyes Flores,
3761,19,pan,mr,1,sup,Maria Del Rosario Urenda Figueroa,
3766,19,pt,mr,1,sup,No Registró Candidato,
3771,19,pasd,mr,1,sup,No Registró Candidato,
3775,19,prd-pvem,mr,1,sup,No Registró Candidato,
3776,19,prd-pvem,mr,1,sup,No Registró Candidato,
3781,19,mc-prs,mr,1,sup,No Registró Candidato,
3786,19,pri-pna,mr,1,sup,J. Trinidad Llamas Romero,
3792,19,pan,mr,2,sup,Obdulio Villarreal Hernández,
3797,19,pt,mr,2,sup,No Registró Candidato,
3805,19,pasd,mr,2,sup,No Registró Candidato,
3810,19,prd-pvem,mr,2,sup,No Registró Candidato,
3815,19,mc-prs,mr,2,sup,No Registró Candidato,
3820,19,pri-pna,mr,2,sup,Nicolás Raymundo de Ávila Plascencia,
3826,19,pan,mr,3,sup,Javier Padilla,
3831,19,pt,mr,3,sup,No Registró Candidato,
3836,19,pasd,mr,3,sup,No Registró Candidato,
3841,19,prd-pvem,mr,3,sup,No Registró Candidato,
3846,19,mc-prs,mr,3,sup,No Registró Candidato,
3851,19,pri-pna,mr,3,sup,Felipe Haro Fregoso,
3857,19,pan,mr,4,sup,Agustín Montoya Torivio,
3865,19,pt,mr,4,sup,No Registró Candidato,
3870,19,pasd,mr,4,sup,No Registró Candidato,
3875,19,prd-pvem,mr,4,sup,No Registró Candidato,
3880,19,mc-prs,mr,4,sup,No Registró Candidato,
3885,19,pri-pna,mr,4,sup,Maurilio Trinidad Chivarras,
3891,19,pan,mr,5,sup,Angelina de la Rosa Carrillo,
3896,19,pt,mr,5,sup,No Registró Candidato,
3901,19,pasd,mr,5,sup,No Registró Candidato,
3906,19,prd-pvem,mr,5,sup,No Registró Candidato,
3911,19,mc-prs,mr,5,sup,No Registró Candidato,
3916,19,pri-pna,mr,5,sup,José Salvador de la Rosa,
3934,19,pan,rp,,sup,Macario Lara Bugarin,
3935,19,pan,rp,,sup,Maria Melquíades Sandoval Robles,
3936,19,pan,rp,,sup,Angelina de la Rosa Carrillo,
3937,19,pan,rp,,sup,Maria del Rosario Urenda Figueroa,
3958,19,pt,rp,,sup,No registro candidato,
3959,19,pt,rp,,sup,No registro candidato,
3960,19,pt,rp,,sup,No registro candidato,
3961,19,pt,rp,,sup,No registro candidato,
3990,19,pasd,rp,,sup,No registro candidato,
3991,19,pasd,rp,,sup,No registro candidato,
3992,19,pasd,rp,,sup,No registro candidato,
3993,19,pasd,rp,,sup,No registro candidato,
4022,19,prd-pvem,rp,,sup,No registro candidato,
4023,19,prd-pvem,rp,,sup,No registro candidato,
4024,19,prd-pvem,rp,,sup,No registro candidato,
4025,19,prd-pvem,rp,,sup,No registro candidato,
4054,19,mc-prs,rp,,sup,No registro candidato,
4055,19,mc-prs,rp,,sup,No registro candidato,
4056,19,mc-prs,rp,,sup,No registro candidato,
4057,19,mc-prs,rp,,sup,No registro candidato,
4078,19,pri-pna,rp,,sup,José Ramón González Rodríguez,
4079,19,pri-pna,rp,,sup,Maria del Roció Arellano Castañeda,
4080,19,pri-pna,rp,,sup,Eufemio González Chávez,
4081,19,pri-pna,rp,,sup,Nicolás Raymundo de Ávila Plascencia,
4095,10,pan,sind,0,,Lidia Lizeth Jiménez Sánchez,
4097,10,pan,sind,0,,Enrique Aldaco Cabrales,
4106,10,pt,sind,0,,No registró Candidato,
4108,10,pt,sind,0,,No registró Candidato,
4117,10,pasd,sind,0,,No registró Candidato,
4119,10,pasd,sind,0,,No registró Candidato,
4125,10,prd-pvem,pm,0,,Martín Ibón Herrera,
4130,10,prd-pvem,sind,0,,Rosalío Rivera Tapia,
4139,10,mc-prs,sind,0,,Ramón Montes Castañeda,
4141,10,mc-prs,sind,0,,Damián Lobatos Martínez,
4153,10,pri-pna,sind,0,,Ramiro Arreguín Arredondo,
4155,10,pri-pna,sind,0,,Víctor Adolfo Flores Cervantes,
4162,10,pan,mr,1,sup,Esmeralda Arellano Morales,
4167,10,pt,mr,1,sup,Emilia Ramos Lemus,
4172,10,pasd,mr,1,sup,No registró Candidato,
4177,10,prd-pvem,mr,1,sup,Felicitas Pelayo Viera,
4182,10,mc-prs,mr,1,sup,Eustolia Romero Simón,
4187,10,pri-pna,mr,1,sup,Eduardo Olvera Leyva,
4193,10,pan,mr,2,sup,Micaela Arellano Morales,
4198,10,pt,mr,2,sup,María del Carmen Echevarría González,
4206,10,pasd,mr,2,sup,No registró Candidato,
4211,10,prd-pvem,mr,2,sup,Pedro Pérez Rivera,
4216,10,mc-prs,mr,2,sup,J. Isabel Rodríguez Díaz,
4221,10,pri-pna,mr,2,sup,María Elena Orozco Alegre,
4227,10,pan,mr,3,sup,Socorro Torres Castellano,
4232,10,pt,mr,3,sup,Antonia Pérez Ramos,
4237,10,pasd,mr,3,sup,No registró Candidato,
4242,10,prd-pvem,mr,3,sup,Alejandro Arreola Rodríguez,
4247,10,mc-prs,mr,3,sup,Bricelda Valenzuela Martínez,
4252,10,pri-pna,mr,3,sup,Ma. Isabel Cabada Paniagua,
4258,10,pan,mr,4,sup,Rosalina Sánchez Tayzan,
4266,10,pt,mr,4,sup,Ignacio López Montes,
4271,10,pasd,mr,4,sup,No registró Candidato,
4276,10,prd-pvem,mr,4,sup,Rosa Elena Jiménez Valle,
4281,10,mc-prs,mr,4,sup,Ángel García López,
4286,10,pri-pna,mr,4,sup,Miguel Sosa Cuevas,
4292,10,pan,mr,5,sup,Laura Alicia Montes Tovar,
4297,10,pt,mr,5,sup,Susana Cueto Rodríguez,
4302,10,pasd,mr,5,sup,No registró Candidato,
4307,10,prd-pvem,mr,5,sup,Candido Macias Gutiérrez,
4312,10,mc-prs,mr,5,sup,Adolfo Hernández Ramos,
4317,10,pri-pna,mr,5,sup,María Angélica Meza García,
4326,10,pan,mr,6,sup,Adelaida Nava Escareño,
4331,10,pt,mr,6,sup,Leopoldo Ramírez Arellano,
4336,10,pasd,mr,6,sup,No registró Candidato,
4340,10,prd-pvem,mr,6,sup,Leocadio Flores Canarez,
4341,10,prd-pvem,mr,6,sup,Carlos Dávalos Carranza,
4346,10,mc-prs,mr,6,sup,Margarita Robles de la Cruz,
4351,10,pri-pna,mr,6,sup,Martha Alicia Zeferino Canarez,
4357,10,pan,mr,7,sup,Esperanza García Sánchez,
4362,10,pt,mr,7,sup,No registró Candidato,
4367,10,pasd,mr,7,sup,No registró Candidato,
4372,10,prd-pvem,mr,7,sup,José Alfredo González Cabral,
4380,10,mc-prs,mr,7,sup,Dominga Robles de la Cruz,
4385,10,pri-pna,mr,7,sup,Vinicio Ocampo Medina,
4402,10,pan,rp,,sup,Lidia Lizeth Jiménez Sánchez,
4403,10,pan,rp,,sup,Micaela Arellano Morales,
4404,10,pan,rp,,sup,Jeanie Alejandra Calderón Garay,
4405,10,pan,rp,,sup,Esmeralda Arellano Morales,
4406,10,pan,rp,,sup,Enrique Aldaco Cabrales,
4421,10,pt,rp,,sup,María de los Ángeles Monrroy,
4422,10,pt,rp,,sup,Damián López Pérez,
4423,10,pt,rp,,sup,Romualdo Ramírez Franco,
4424,10,pt,rp,,sup,No registró Candidato,
4425,10,pt,rp,,sup,No registró Candidato,
4450,10,pasd,rp,,sup,No registro candidato,
4451,10,pasd,rp,,sup,No registro candidato,
4452,10,pasd,rp,,sup,No registro candidato,
4453,10,pasd,rp,,sup,No registro candidato,
4454,10,pasd,rp,,sup,No registro candidato,
4479,10,prd-pvem,rp,,sup,Efraín Martín Garay de Dios,
4480,10,prd-pvem,rp,,sup,Octavio Guzmán Arce,
4481,10,prd-pvem,rp,,sup,Ana Bertha Partida Ramírez,
4482,10,prd-pvem,rp,,sup,Gerónima Fausto Padilla,
4483,10,prd-pvem,rp,,sup,José Jerónimo Gómez Cortes,
4498,10,mc-prs,rp,,sup,Dalila Dueñas Valenzuela,
4499,10,mc-prs,rp,,sup,Exiquia Saldaña Ochoa,
4500,10,mc-prs,rp,,sup,Bricelda Valenzuela Martínez,
4501,10,mc-prs,rp,,sup,Patricia Lobato Vargas,
4502,10,mc-prs,rp,,sup,Adolfo Hernández Ramos,
4522,10,pri-pna,rp,,sup,Vinicio Becerra Andrade,
4523,10,pri-pna,rp,,sup,Pantaleón Rivera Muñoz,
4524,10,pri-pna,rp,,sup,Jesús Morales Peñuelas,
4525,10,pri-pna,rp,,sup,Leandro Ramírez Cortes,
4526,10,pri-pna,rp,,sup,Cornelio Núñez Hernández,
4527,10,pri-pna,rp,,sup,Adán Ramírez Osuna,
4535,11,pan,pm,0,,Silvia Lamas Quintero,
4540,11,pan,sind,0,,Lilia Guadalupe Gutiérrez Gómez,
4546,11,pt,pm,0,prop,No Registró Candidato,
4549,11,pt,sind,0,,No Registró Candidato,
4551,11,pt,sind,0,,No Registró Candidato,
4560,11,pasd,sind,0,,No Registró Candidato,
4562,11,pasd,sind,0,,No Registró Candidato,
4571,11,prd-pvem,sind,0,,Daniel Muñoz Carrillo,
4573,11,prd-pvem,sind,0,,José Carlos Pacheco Rojas,
4582,11,mc-prs,pm,0,,Emilio Zapata de la Cruz,
4587,11,mc-prs,sind,0,,Saúl Netzahualcoyotl Sánchez Barrón,
4596,11,pri-pna,sind,0,,Aurora Martínez Muñoz,
4598,11,pri-pna,sind,0,,José Isabel García Silva,
4605,11,pan,mr,1,sup,Andrea Comparan Torres,
4610,11,pt,mr,1,sup,Ana Normalicia Huerta González,
4615,11,pasd,mr,1,sup,No Registró Candidato,
4620,11,prd-pvem,mr,1,sup,María De Lourdes Muñoz Peña,
4625,11,mc-prs,mr,1,sup,Irma Alcalá Becerra,
4630,11,pri-pna,mr,1,sup,Dominga Sánchez Benítez,
4639,11,pan,mr,2,sup,Diana Lizbeth Hernández Ávila,
4644,11,pt,mr,2,sup,No Registró Candidato,
4649,11,pasd,mr,2,sup,No Registró Candidato,
4654,11,prd-pvem,mr,2,sup,Ezequiel López Solís,
4659,11,mc-prs,mr,2,sup,Carolina García Partida,
4664,11,pri-pna,mr,2,sup,Juan Manuel Yañez Hernández,
4670,11,pan,mr,3,sup,Karina Cárdenas Chávez,
4675,11,pt,mr,3,sup,No Registró Candidato,
4680,11,pasd,mr,3,sup,No Registró Candidato,
4685,11,prd-pvem,mr,3,sup,Paulina López García,
4693,11,mc-prs,mr,3,sup,José De Jesús González Chairez,
4698,11,pri-pna,mr,3,sup,María Elizabeth Contreras Gómez,
4704,11,pan,mr,4,sup,Tita Díaz Chávez,
