ord,nom,emm,id,part,yr,edon
2192,MA DEL CARMEN CABRERA LAGUNAS,gue-17.03p.dip,gue03p,morena,2018,12
2193,ABELINA LOPEZ RODRIGUEZ,gue-17.04p.dip,gue04p,morena,2018,12
2194,JAVIER MANZANO SALAZAR,gue-17.05p.dip,gue05p,morena,2018,12
2195,RAYMUNDO GARCIA GUTIERREZ,gue-17.06p.dip,gue06p,prd,2018,12
2196,CARLOS SANCHEZ BARRIOS,gue-17.07p.dip,gue07p,pt,2018,12
2197,RUBEN CAYETANO GARCIA,gue-17.08p.dip,gue08p,morena,2018,12
2198,MARIA DEL ROSARIO MERLIN GARCIA,gue-17.09p.dip,gue09p,pt,2018,12
2199,FORTUNATO RIVERA CASTILLO,hgo-17.01p.dip,hgo01p,morena,2018,13
2200,CIPRIANO CHARREZ PEDRAZA,hgo-17.02p.dip,hgo02p,morena,2018,13
2201,SANDRA SIMEY OLVERA BAUTISTA,hgo-17.03p.dip,hgo03p,morena,2018,13
2202,MARIA ISABEL ALFARO MORALES,hgo-17.04p.dip,hgo04p,morena,2018,13
2203,JULIO CESAR ANGELES MENDOZA,hgo-17.05p.dip,hgo05p,morena,2018,13
2204,LIDIA GARCIA ANAYA,hgo-17.06p.dip,hgo06p,morena,2018,13
2205,JANNET TELLEZ INFANTE,hgo-17.07p.dip,hgo07p,morena,2018,13
2206,EDUARDO RON RAMOS,jal-17.01p.dip,jal01p,mc,2018,14
2207,MARTHA ESTELA ROMO CUELLAR,jal-17.02p.dip,jal02p,pan,2018,14
2208,GUADALUPE ROMO ROMO,jal-17.03p.dip,jal03p,pan,2018,14
2209,MARIO ALBERTO RODRIGUEZ CARRILLO,jal-17.04p.dip,jal04p,mc,2018,14
2210,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal-17.05p.dip,jal05p,pt,2018,14
2211,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal-17.06p.dip,jal06p,mc,2018,14
2212,JUAN CARLOS VILLARREAL SALAZAR,jal-17.07p.dip,jal07p,mc,2018,14
2213,ABRIL ALCALA PADILLA,jal-17.08p.dip,jal08p,prd,2018,14
2214,CARMEN JULIA PRUDENCIO GONZALEZ,jal-17.09p.dip,jal09p,mc,2018,14
2215,GERALDINA ISABEL HERRERA VEGA,jal-17.10p.dip,jal10p,mc,2018,14
2216,KEHILA ABIGAIL KU ESCALANTE,jal-17.11p.dip,jal11p,mc,2018,14
2217,ADRIANA GABRIELA MEDINA ORTIZ,jal-17.12p.dip,jal12p,mc,2018,14
2218,LOURDES CELENIA CONTRERAS GONZALEZ,jal-17.13p.dip,jal13p,mc,2018,14
2219,JUAN FRANCISCO RAMIREZ SALCIDO,jal-17.14p.dip,jal14p,mc,2018,14
2220,ABSALON GARCIA OCHOA,jal-17.15p.dip,jal15p,pan,2018,14
2221,LAURA IMELDA PEREZ SEGURA,jal-17.16p.dip,jal16p,pt,2018,14
2222,JUAN MARTIN ESPINOZA CARDENAS,jal-17.17p.dip,jal17p,mc,2018,14
2223,MONICA ALMEIDA LOPEZ,jal-17.18p.dip,jal18p,prd,2018,14
2224,ALBERTO ESQUER GUTIERREZ,jal-17.19p.dip,jal19p,mc,2018,14
2225,ANA PRISCILA GONZALEZ GARCIA,jal-17.20p.dip,jal20p,mc,2018,14
2226,RICARDO AGUILAR CASTILLO,mex-17.01p.dip,mex01p,pri,2018,15
2227,DIONICIA VAZQUEZ GARCIA,mex-17.02p.dip,mex02p,morena,2018,15
2228,MARIA TERESA MARU MEJIA,mex-17.03p.dip,mex03p,pt,2018,15
2229,NELLY MINERVA CARRASCO GODINEZ,mex-17.04p.dip,mex04p,morena,2018,15
2230,FRANCISCO FAVELA PEÑUÑURI,mex-17.05p.dip,mex05p,pt,2018,15
2231,CAROLINA GARCIA AGUILAR,mex-17.06p.dip,mex06p,pes,2018,15
2232,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex-17.07p.dip,mex07p,pes,2018,15
2233,GUSTAVO CONTRERAS MONTES,mex-17.08p.dip,mex08p,morena,2018,15
2234,EDUARDO ZARZOSA SANCHEZ,mex-17.09p.dip,mex09p,pri,2018,15
2235,ALMA DELIA NAVARRETE RIVERA,mex-17.10p.dip,mex10p,pes,2018,15
2236,MARIA EUGENIA HERNANDEZ PEREZ,mex-17.11p.dip,mex11p,morena,2018,15
2237,FELIPE RAFAEL ARVIZU DE LA LUZ,mex-17.12p.dip,mex12p,morena,2018,15
2238,MARIA ELIZABETH DIAZ GARCIA,mex-17.13p.dip,mex13p,morena,2018,15
2239,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex-17.14p.dip,mex14p,morena,2018,15
2240,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex-17.15p.dip,mex15p,pes,2018,15
2241,EMILIO MANZANILLA TELLEZ,mex-17.16p.dip,mex16p,morena,2018,15
2242,MARIA GUADALUPE ROMAN AVILA,mex-17.17p.dip,mex17p,pt,2018,15
2243,CLAUDIA REYES MONTIEL,mex-17.18p.dip,mex18p,pan,2018,15
2244,ULISES MURGUIA SOTO,mex-17.19p.dip,mex19p,morena,2018,15
2245,JUAN PABLO SANCHEZ RODRIGUEZ,mex-17.20p.dip,mex20p,morena,2018,15
2246,GRACIELA SANCHEZ ORTIZ,mex-17.21p.dip,mex21p,pes,2018,15
2247,MARIA TERESA REBECA ROSA MORA RIOS,mex-17.22p.dip,mex22p,pt,2018,15
2248,DAVID ORIHUELA NAVA,mex-17.23p.dip,mex23p,morena,2018,15
2249,MARIA DE LOS ANGELES HUERTA DEL RIO,mex-17.24p.dip,mex24p,morena,2018,15
2250,DELFINO LOPEZ APARICIO,mex-17.25p.dip,mex25p,morena,2018,15
2251,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex-17.26p.dip,mex26p,morena,2018,15
2252,OSCAR GONZALEZ YAÑEZ,mex-17.27p.dip,mex27p,morena,2018,15
2253,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex-17.28p.dip,mex28p,pt,2018,15
2254,MARTHA ROBLES ORTIZ,mex-17.29p.dip,mex29p,morena,2018,15
2255,CESAR AGUSTIN HERNANDEZ PEREZ,mex-17.30p.dip,mex30p,morena,2018,15
2256,JUAN ANGEL BAUTISTA BRAVO,mex-17.31p.dip,mex31p,morena,2018,15
2257,LUIS ENRIQUE MARTINEZ VENTURA,mex-17.32p.dip,mex32p,morena,2018,15
2258,VICENTE ALBERTO ONOFRE VAZQUEZ,mex-17.33p.dip,mex33p,pes,2018,15
2259,MIROSLAVA CARRILLO MARTINEZ,mex-17.34p.dip,mex34p,morena,2018,15
2260,ARTURO ROBERTO HERNANDEZ TAPIA,mex-17.35p.dip,mex35p,pt,2018,15
2261,CRUZ JUVENAL ROA SANCHEZ,mex-17.36p.dip,mex36p,pri,2018,15
2262,PEDRO MARIO ZENTENO SANTAELLA,mex-17.37p.dip,mex37p,morena,2018,15
2263,KARLA YURITZI ALMAZAN BURGOS,mex-17.38p.dip,mex38p,morena,2018,15
2264,JOSE LUIS MONTALVO LUNA,mex-17.39p.dip,mex39p,pt,2018,15
2265,MARCO ANTONIO REYES COLIN,mex-17.40p.dip,mex40p,pt,2018,15
2266,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex-17.41p.dip,mex41p,morena,2018,15
2267,FELICIANO FLORES ANGUIANO,mic-17.01p.dip,mic01p,pt,2018,16
2268,ESTEBAN BARAJAS BARAJAS,mic-17.02p.dip,mic02p,pt,2018,16
2269,MARY CARMEN BERNAL MARTINEZ,mic-17.03p.dip,mic03p,pes,2018,16
2270,ARMANDO TEJEDA CID,mic-17.04p.dip,mic04p,pan,2018,16
2271,YOLANDA GUERRERO BARRERA,mic-17.05p.dip,mic05p,morena,2018,16
2272,ANITA SANCHEZ CASTRO,mic-17.06p.dip,mic06p,morena,2018,16
2273,GONZALO HERRERA PEREZ,mic-17.07p.dip,mic07p,pt,2018,16
2274,ANA LILIA GUILLEN QUIROZ,mic-17.08p.dip,mic08p,pes,2018,16
2275,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic-17.09p.dip,mic09p,morena,2018,16
2276,IVAN ARTURO PEREZ NEGRON RUIZ,mic-17.10p.dip,mic10p,morena,2018,16
2277,JOSE GUADALUPE AGUILERA ROJAS,mic-17.11p.dip,mic11p,prd,2018,16
2278,FRANCISCO JAVIER HUACUS ESQUIVEL,mic-17.12p.dip,mic12p,morena,2018,16
2279,ALEJANDRO MOJICA TOLEDO,mor-17.01p.dip,mor01p,pes,2018,17
2280,ALEJANDRA PANI BARRAGAN,mor-17.02p.dip,mor02p,morena,2018,17
2281,JUANITA GUERRA MENA,mor-17.03p.dip,mor03p,pt,2018,17
2282,JORGE ARTURO ARGUELLES VICTORERO,mor-17.04p.dip,mor04p,pes,2018,17
2283,JOSE GUADALUPE AMBROCIO GACHUZ,mor-17.05p.dip,mor05p,morena,2018,17
2284,MIGUEL PAVEL JARERO VELAZQUEZ,nay-17.01p.dip,nay01p,pt,2018,18
2285,MARIA GERALDINE PONCE MENDEZ,nay-17.02p.dip,nay02p,pes,2018,18
2286,MIRTHA ILIANA VILLALVAZO AMAYA,nay-17.03p.dip,nay03p,morena,2018,18
2287,HERNAN SALINAS WOLBERG,nl-17.01p.dip,nl01p,pan,2018,19
2288,MARIA GUILLERMINA ALVARADO MORENO,nl-17.02p.dip,nl02p,pes,2018,19
2289,JOSE LUIS GARCIA DUQUE,nl-17.03p.dip,nl03p,morena,2018,19
2290,RICARDO FLORES SUAREZ,nl-17.04p.dip,nl04p,pan,2018,19
2291,SANTIAGO GONZALEZ SOTO,nl-17.05p.dip,nl05p,pt,2018,19
2292,ANNIA SARAHI GOMEZ CARDENAS,nl-17.06p.dip,nl06p,pan,2018,19
2293,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl-17.07p.dip,nl07p,pes,2018,19
2294,ERNESTO VARGAS CONTRERAS,nl-17.08p.dip,nl08p,pes,2018,19
2295,JUAN FRANCISCO ESPINOZA EGUIA,nl-17.09p.dip,nl09p,pri,2018,19
2296,JOSE MARTIN LOPEZ CISNEROS,nl-17.10p.dip,nl10p,pan,2018,19
2297,ERNESTO ALFONSO ROBLEDO LEAL,nl-17.11p.dip,nl11p,pan,2018,19
2298,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl-17.12p.dip,nl12p,pri,2018,19
2299,IRINEO MOLINA ESPINOZA,oax-17.01p.dip,oax01p,pes,2018,20
2300,IRMA JUAN CARLOS,oax-17.02p.dip,oax02p,morena,2018,20
2301,MARGARITA GARCIA GARCIA,oax-17.03p.dip,oax03p,pt,2018,20
2302,AZAEL SANTIAGO CHEPI,oax-17.04p.dip,oax04p,pt,2018,20
2303,CAROL ANTONIO ALTAMIRANO,oax-17.05p.dip,oax05p,morena,2018,20
2304,BEATRIZ DOMINGA PEREZ LOPEZ,oax-17.06p.dip,oax06p,morena,2018,20
2305,ROSALINDA DOMINGUEZ FLORES,oax-17.07p.dip,oax07p,pes,2018,20
2306,ANGEL BENJAMIN ROBLES MONTOYA,oax-17.08p.dip,oax08p,pes,2018,20
2307,MARIA DEL CARMEN BAUTISTA PELAEZ,oax-17.09p.dip,oax09p,morena,2018,20
2308,DANIEL GUTIERREZ GUTIERREZ,oax-17.10p.dip,oax10p,pt,2018,20
2309,MIGUEL ACUNDO GONZALEZ,pue-17.01p.dip,pue01p,pes,2018,21
2310,MAIELA MARTHA GABRIELA GOMEZ MALDONADO,pue-17.02p.dip,pue02p,mc,2018,21
2311,CLAUDIA BAEZ RUIZ,pue-17.03p.dip,pue03p,pt,2018,21
2312,INES PARRA JUAREZ,pue-17.04p.dip,pue04p,morena,2018,21
2313,LIZETH SANCHEZ GARCIA,pue-17.05p.dip,pue05p,pt,2018,21
2314,ALEJANDRO CARVAJAL HIDALGO,pue-17.06p.dip,pue06p,pt,2018,21
2315,EDGAR GUZMAN VALDEZ,pue-17.07p.dip,pue07p,pt,2018,21
2316,JULIETA KRISTAL VENCES VALENCIA,pue-17.08p.dip,pue08p,morena,2018,21
2317,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue-17.09p.dip,pue09p,pes,2018,21
2318,NAYELI SALVATORI BOJALIL,pue-17.10p.dip,pue10p,pes,2018,21
2319,BENJAMIN SAUL HUERTA CORONA,pue-17.11p.dip,pue11p,morena,2018,21
2320,FERNANDO LUIS MANZANILLA PRIETO,pue-17.12p.dip,pue12p,pes,2018,21
2321,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue-17.13p.dip,pue13p,morena,2018,21
2322,NELLY MACEDA CARRERA,pue-17.14p.dip,pue14p,morena,2018,21
2323,ALEJANDRO BARROSO CHAVEZ,pue-17.15p.dip,pue15p,pt,2018,21
2324,SONIA ROCHA ACOSTA,que-17.01p.dip,que01p,pan,2018,22
2325,JORGE LUIS MONTES NIEVES,que-17.02p.dip,que02p,pes,2018,22
2326,BEATRIZ SILVIA ROBLES GUTIERREZ,que-17.03p.dip,que03p,pes,2018,22
2327,FELIPE FERNANDO MACIAS OLVERA,que-17.04p.dip,que04p,pan,2018,22
2328,ANA PAOLA LOPEZ BIRLAIN,que-17.05p.dip,que05p,pan,2018,22
2329,ADRIANA PAULINA TEISSIER ZAVALA,qui-17.01p.dip,qui01p,morena,2018,23
2330,CARMEN PATRICIA PALMA OLVERA,qui-17.02p.dip,qui02p,morena,2018,23
2331,MILDRED CONCEPCION AVILA VERA,qui-17.03p.dip,qui03p,pes,2018,23
2332,JESUS DE LOS ANGELES POOL MOO,qui-17.04p.dip,qui04p,pt,2018,23
2333,MA SARA ROCHA MEDINA,san-17.01p.dip,san01p,pri,2018,24
2334,JOSE RICARDO GALLARDO CARDONA,san-17.02p.dip,san02p,prd,2018,24
2335,OSCAR BAUTISTA VILLEGAS,san-17.03p.dip,san03p,pvem,2018,24
2336,JOSE RICARDO DELSOL ESTRADA,san-17.04p.dip,san04p,pt,2018,24
2337,JOSEFINA SALAZAR BAEZ,san-17.05p.dip,san05p,pan,2018,24
2338,MA. GUADALUPE ALMAGUER PARDO,san-17.06p.dip,san06p,prd,2018,24
2339,MARCELINO RIVERA HERNANDEZ,san-17.07p.dip,san07p,pan,2018,24
2340,MAXIMILIANO RUIZ ARIAS,sin-17.01p.dip,sin01p,pt,2018,25
2341,JOSE JAIME MONTES SALAS,sin-17.02p.dip,sin02p,morena,2018,25
2342,JESUS FERNANDO GARCIA HERNANDEZ,sin-17.03p.dip,sin03p,pt,2018,25
2343,CASIMIRO ZAMORA VALDEZ,sin-17.04p.dip,sin04p,pt,2018,25
2344,NANCY YADIRA SANTIAGO MARCOS,sin-17.05p.dip,sin05p,morena,2018,25
2345,OLEGARIA CARRAZCO MACIAS,sin-17.06p.dip,sin06p,morena,2018,25
2346,MERARY VILLEGAS SANCHEZ,sin-17.07p.dip,sin07p,morena,2018,25
2347,MANUEL DE JESUS BALDENEBRO ARREDONDO,son-17.01p.dip,son01p,pes,2018,26
2348,ANA GABRIELA GUEVARA ESPINOZA,son-17.02p.dip,son02p,morena,2018,26
2349,LORENIA IVETH VALLES SAMPEDRO,son-17.03p.dip,son03p,pes,2018,26
2350,HERIBERTO MARCELO AGUILAR CASTILLO,son-17.04p.dip,son04p,morena,2018,26
2351,MARIA WENDY BRICEÑO ZULOAGA,son-17.05p.dip,son05p,morena,2018,26
2352,CARLOS JAVIER LAMARQUE CANO,son-17.06p.dip,son06p,morena,2018,26
2353,HILDELISA GONZALEZ MORALES,son-17.07p.dip,son07p,pt,2018,26
2354,ESTELA NUÑEZ ALVAREZ,tab-17.01p.dip,tab01p,pes,2018,27
2355,TERESA BURELO CORTAZAR,tab-17.02p.dip,tab02p,pes,2018,27
2356,GREGORIO EFRAIN ESPADAS MENDEZ,tab-17.03p.dip,tab03p,morena,2018,27
2357,MANUEL RODRIGUEZ GONZALEZ,tab-17.04p.dip,tab04p,morena,2018,27
2358,LAURA PATRICIA AVALOS MAGAÑA,tab-17.05p.dip,tab05p,morena,2018,27
2359,RICARDO DE LA PEÑA MARSHALL,tab-17.06p.dip,tab06p,pes,2018,27
2360,JOSE SALVADOR ROSAS QUINTANILLA,tam-17.01p.dip,tam01p,pan,2018,28
2361,OLGA JULIANA ELIZONDO GUERRA,tam-17.02p.dip,tam02p,pes,2018,28
2362,HECTOR JOEL VILLEGAS GONZALEZ,tam-17.03p.dip,tam03p,pes,2018,28
2363,ADRIANA LOZANO RODRIGUEZ,tam-17.04p.dip,tam04p,pes,2018,28
2364,MARIO ALBERTO RAMOS TAMEZ,tam-17.05p.dip,tam05p,mc,2018,28
2365,VICENTE JAVIER VERASTEGUI OSTOS,tam-17.06p.dip,tam06p,pan,2018,28
2366,ERASMO GONZALEZ ROBLEDO,tam-17.07p.dip,tam07p,morena,2018,28
2367,OLGA PATRICIA SOSA RUIZ,tam-17.08p.dip,tam08p,pes,2018,28
2368,ARMANDO JAVIER ZERTUCHE ZUANI,tam-17.09p.dip,tam09p,pt,2018,28
2369,JOSE DE LA LUZ SOSA SALINAS,tla-17.01p.dip,tla01p,morena,2018,29
2370,RUBEN TERAN AGUILA,tla-17.02p.dip,tla02p,morena,2018,29
2371,LORENA CUELLAR CISNEROS,tla-17.03p.dip,tla03p,pes,2018,29
2372,RICARDO GARCIA ESCALANTE,ver-17.01p.dip,ver01p,pan,2018,30
2373,JESUS GUZMAN AVILES,ver-17.02p.dip,ver02p,pan,2018,30
2374,MARIA BERTHA ESPINOZA SEGURA,ver-17.03p.dip,ver03p,pes,2018,30
2375,RICARDO FRANCISCO EXSOME ZAPATA,ver-17.04p.dip,ver04p,morena,2018,30
2376,RAQUEL BONILLA HERRERA,ver-17.05p.dip,ver05p,morena,2018,30
2377,JAIME HUMBERTO PEREZ BERNABE,ver-17.06p.dip,ver06p,morena,2018,30
2378,RODRIGO CALDERON SALAS,ver-17.07p.dip,ver07p,pt,2018,30
2379,DANIELA GUADALUPE GRIEGO CEBALLOS,ver-17.08p.dip,ver08p,pes,2018,30
2380,CARMEN MORA GARCIA,ver-17.09p.dip,ver09p,pes,2018,30
2381,RAFAEL HERNANDEZ VILLALPANDO,ver-17.10p.dip,ver10p,morena,2018,30
2382,FLORA TANIA CRUZ SANTOS,ver-17.11p.dip,ver11p,morena,2018,30
2383,MARIANA DUNYASKA GARCIA ROJAS,ver-17.12p.dip,ver12p,pan,2018,30
2384,ELEUTERIO ARRIETA SANCHEZ,ver-17.13p.dip,ver13p,morena,2018,30
2385,CARMEN MEDEL PALMA,ver-17.14p.dip,ver14p,morena,2018,30
2386,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver-17.15p.dip,ver15p,pt,2018,30
2387,JUAN MARTINEZ FLORES,ver-17.16p.dip,ver16p,morena,2018,30
2388,VALENTIN REYES LOPEZ,ver-17.17p.dip,ver17p,morena,2018,30
2389,BONIFACIO AGUILAR LINDA,ver-17.18p.dip,ver18p,pes,2018,30
2390,PAOLA TENORIO ADAME,ver-17.19p.dip,ver19p,pes,2018,30
2391,EULALIO JUAN RIOS FARARONI,ver-17.20p.dip,ver20p,pt,2018,30
2392,JESUS CARLOS VIDAL PENICHE,yuc-17.01p.dip,yuc01p,pvem,2018,31
2393,MARIA ESTER ALONZO MORALES,yuc-17.02p.dip,yuc02p,panal,2018,31
2394,ROGER HERVE AGUILAR SALAZAR,yuc-17.03p.dip,yuc03p,morena,2018,31
2395,JOSE ELIAS LIXA ABIMERHI,yuc-17.04p.dip,yuc04p,pan,2018,31
2396,JUAN JOSE CANUL PEREZ,yuc-17.05p.dip,yuc05p,pri,2018,31
2397,MIRNA ZABEIDA MALDONADO TAPIA,zac-17.01p.dip,zac01p,pes,2018,32
2398,LYNDIANA ELIZABETH BUGARIN CORTES,zac-17.02p.dip,zac02p,pvem,2018,32
2399,ALFREDO FEMAT BAÑUELOS,zac-17.03p.dip,zac03p,pt,2018,32
2400,SAMUEL HERRERA CHAVEZ,zac-17.04p.dip,zac04p,pt,2018,32
