ord,nom,emm,id,part,yr,edon
2052,CARLOS JAVIER LAMARQUE CANO,son-17.06p.dip,son06p,morena,2018,26
2053,HILDELISA GONZALEZ MORALES,son-17.07p.dip,son07p,pt,2018,26
2054,ESTELA NUÑEZ ALVAREZ,tab-17.01p.dip,tab01p,pes,2018,27
2055,TERESA BURELO CORTAZAR,tab-17.02p.dip,tab02p,pes,2018,27
2056,GREGORIO EFRAIN ESPADAS MENDEZ,tab-17.03p.dip,tab03p,morena,2018,27
2057,MANUEL RODRIGUEZ GONZALEZ,tab-17.04p.dip,tab04p,morena,2018,27
2058,LAURA PATRICIA AVALOS MAGAÑA,tab-17.05p.dip,tab05p,morena,2018,27
2059,RICARDO DE LA PEÑA MARSHALL,tab-17.06p.dip,tab06p,pes,2018,27
2060,JOSE SALVADOR ROSAS QUINTANILLA,tam-17.01p.dip,tam01p,pan,2018,28
2061,OLGA JULIANA ELIZONDO GUERRA,tam-17.02p.dip,tam02p,pes,2018,28
2062,HECTOR JOEL VILLEGAS GONZALEZ,tam-17.03p.dip,tam03p,pes,2018,28
2063,ADRIANA LOZANO RODRIGUEZ,tam-17.04p.dip,tam04p,pes,2018,28
2064,MARIO ALBERTO RAMOS TAMEZ,tam-17.05p.dip,tam05p,mc,2018,28
2065,VICENTE JAVIER VERASTEGUI OSTOS,tam-17.06p.dip,tam06p,pan,2018,28
2066,ERASMO GONZALEZ ROBLEDO,tam-17.07p.dip,tam07p,morena,2018,28
2067,OLGA PATRICIA SOSA RUIZ,tam-17.08p.dip,tam08p,pes,2018,28
2068,ARMANDO JAVIER ZERTUCHE ZUANI,tam-17.09p.dip,tam09p,pt,2018,28
2069,JOSE DE LA LUZ SOSA SALINAS,tla-17.01p.dip,tla01p,morena,2018,29
2070,RUBEN TERAN AGUILA,tla-17.02p.dip,tla02p,morena,2018,29
2071,LORENA CUELLAR CISNEROS,tla-17.03p.dip,tla03p,pes,2018,29
2072,RICARDO GARCIA ESCALANTE,ver-17.01p.dip,ver01p,pan,2018,30
2073,JESUS GUZMAN AVILES,ver-17.02p.dip,ver02p,pan,2018,30
2074,MARIA BERTHA ESPINOZA SEGURA,ver-17.03p.dip,ver03p,pes,2018,30
2075,RICARDO FRANCISCO EXSOME ZAPATA,ver-17.04p.dip,ver04p,morena,2018,30
2076,RAQUEL BONILLA HERRERA,ver-17.05p.dip,ver05p,morena,2018,30
2077,JAIME HUMBERTO PEREZ BERNABE,ver-17.06p.dip,ver06p,morena,2018,30
2078,RODRIGO CALDERON SALAS,ver-17.07p.dip,ver07p,pt,2018,30
2079,DANIELA GUADALUPE GRIEGO CEBALLOS,ver-17.08p.dip,ver08p,pes,2018,30
2080,CARMEN MORA GARCIA,ver-17.09p.dip,ver09p,pes,2018,30
2081,RAFAEL HERNANDEZ VILLALPANDO,ver-17.10p.dip,ver10p,morena,2018,30
2082,FLORA TANIA CRUZ SANTOS,ver-17.11p.dip,ver11p,morena,2018,30
2083,MARIANA DUNYASKA GARCIA ROJAS,ver-17.12p.dip,ver12p,pan,2018,30
2084,ELEUTERIO ARRIETA SANCHEZ,ver-17.13p.dip,ver13p,morena,2018,30
2085,CARMEN MEDEL PALMA,ver-17.14p.dip,ver14p,morena,2018,30
2086,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver-17.15p.dip,ver15p,pt,2018,30
2087,JUAN MARTINEZ FLORES,ver-17.16p.dip,ver16p,morena,2018,30
2088,VALENTIN REYES LOPEZ,ver-17.17p.dip,ver17p,morena,2018,30
2089,BONIFACIO AGUILAR LINDA,ver-17.18p.dip,ver18p,pes,2018,30
2090,PAOLA TENORIO ADAME,ver-17.19p.dip,ver19p,pes,2018,30
2091,EULALIO JUAN RIOS FARARONI,ver-17.20p.dip,ver20p,pt,2018,30
2092,JESUS CARLOS VIDAL PENICHE,yuc-17.01p.dip,yuc01p,pvem,2018,31
2093,MARIA ESTER ALONZO MORALES,yuc-17.02p.dip,yuc02p,panal,2018,31
2094,ROGER HERVE AGUILAR SALAZAR,yuc-17.03p.dip,yuc03p,morena,2018,31
2095,JOSE ELIAS LIXA ABIMERHI,yuc-17.04p.dip,yuc04p,pan,2018,31
2096,JUAN JOSE CANUL PEREZ,yuc-17.05p.dip,yuc05p,pri,2018,31
2097,MIRNA ZABEIDA MALDONADO TAPIA,zac-17.01p.dip,zac01p,pes,2018,32
2098,LYNDIANA ELIZABETH BUGARIN CORTES,zac-17.02p.dip,zac02p,pvem,2018,32
2099,ALFREDO FEMAT BAÑUELOS,zac-17.03p.dip,zac03p,pt,2018,32
2100,SAMUEL HERRERA CHAVEZ,zac-17.04p.dip,zac04p,pt,2018,32
