"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"yuc-17.086",2018,31086,31086,"TEPAKAN",31,20180701,"ok",11,"pan",235,"pri",1041,"prd",538,"pvem",0,"0",33,"mc",1,"pna",5,"morena",3,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2081,"",1867,1,"pri-pna","none","none","none",7
"yuc-18.086",2021,31086,31086,"TEPAKAN",31,20210606,"ok",25.96,"pan",0,"0",819,"prd",279,"pvem",0,"0",621,"mc",41,"morena",0,"0",0,"0",0,"0",1.04,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2063,"",1787,1,"pan-pna","none","none","none",5
"yuc-19.086",2024,31086,31086,"TEPAKAN",31,20240602,"ok",807,"pan",0,"0",859,"prd",7.09,"pvem",4.05,"pt",0,"0",68.86,"morena",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1996,"",1747,2,"pvem-pt-morena","pri-prd-pna","none","none",3
"yuc-02.087",1975,31087,31087,"TETIZ",31,197511,"ok",1396,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1396,"",1396,0,"none","none","none","none",1
"yuc-03.087",1978,31087,31087,"TETIZ",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.087",1981,31087,31087,"TETIZ",31,19811122,"ok",847,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1331,"",847,0,"none","none","none","none",1
"yuc-05.087",1984,31087,31087,"TETIZ",31,198411,"ok",1179,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1404,"",1179,0,"none","none","none","none",1
"yuc-06.087",1987,31087,31087,"TETIZ",31,198711,"ok",487,"pan",448,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1815,"",935,0,"none","none","none","none",2
"yuc-07.087",1990,31087,31087,"TETIZ",31,19901115,"ok",744,"pan",774,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2257,"",1518,0,"none","none","none","none",2
"yuc-08.087",1993,31087,31087,"TETIZ",31,19931128,"ok",655,"pan",530,"pri",12,"prd",1,"pt",1,"pvem",0,"0",2,"parm",0,"0",0,"0",0,"0",1,"pdm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1981,"",1204,0,"none","none","none","none",8
"yuc-09.087",1995,31087,31087,"TETIZ",31,19950528,"ok",945,"pan",740,"pri",0,"0",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1981,"",1686,0,"none","none","none","none",3
"yuc-10.087",1998,31087,31087,"TETIZ",31,19980524,"ok",579,"pan",880,"pri",326,"prd",16,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2278,"",1801,0,"none","none","none","none",4
"yuc-11.087",2001,31087,31087,"TETIZ",31,20010527,"ok",1002,"pan",817,"pri",74,"prd",4,"pt",2,"pvem",1,"conve",1,"pas",0,"0",1,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2446,"",1902,0,"none","none","none","none",8
"yuc-12.087",2004,31087,31087,"TETIZ",31,20040523,"ok",792,"pan",836,"pri",0,"0",428,"prd",8,"pt",3,"pvem",0,"0",12,"py",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2776,"",2079,0,"none","none","none","none",6
"yuc-13.087",2007,31087,31087,"TETIZ",31,20070520,"ok",861,"pan",511,"pri",946,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",7,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3056,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",2325,0,"none","none","none","none",4
"yuc-14.087",2010,31087,31087,"TETIZ",31,20100516,"ok",970,"pan",849,"pri",708,"prd",4,"pt",0,"0",0,"0",1,"pay",64,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3318,"",2596,0,"none","none","none","none",6
"yuc-15.087",2012,31087,31087,"TETIZ",31,20120701,"ok",746,"pan",1329.06,"pri",647.92,"prd",2,"pt",21.94,"pvem",9.08,"mc",125,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3408,"",2881,2,"pri-pvem","prd-mc","none","none",5
"yuc-16.087",2015,31087,31087,"TETIZ",31,20150607,"ok",493,"pan",1333,"pri",1087,"prd",135,"pvem",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3566,"",3049,1,"pri-pna-ph-pes","none","none","none",4
"yuc-17.087",2018,31087,31087,"TETIZ",31,20180701,"ok",355.97,"pan",1314,"pri",1363,"prd",4,"pvem",9.06,"pt",10.03,"mc",5,"pna",129.87,"morena",10.07,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3761,"",3201,2,"pt-morena-pes","pan-mc","none","none",6
"yuc-18.087",2021,31087,31087,"TETIZ",31,20210606,"ok",432,"pan",1203,"pri",19,"prd",10,"pvem",995,"pt",188,"mc",288,"morena",151,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3921,"",3286,0,"none","none","none","none",8
"yuc-19.087",2024,31087,31087,"TETIZ",31,20240602,"ok",110.98,"pan",1345,"pri",0,"0",17.27,"pvem",1831,"pt",0,"0",46.73,"morena",2.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4082,"",3353,2,"pvem-morena","pan-pna","none","none",4
"yuc-02.088",1975,31088,31088,"TEYA",31,197511,"ok",1164,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1164,"",1164,0,"none","none","none","none",1
"yuc-03.088",1978,31088,31088,"TEYA",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.088",1981,31088,31088,"TEYA",31,19811122,"ok",780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",888,"",780,0,"none","none","none","none",1
"yuc-05.088",1984,31088,31088,"TEYA",31,198411,"ok",825,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",862,"",825,0,"none","none","none","none",1
"yuc-06.088",1987,31088,31088,"TEYA",31,198711,"ok",1571,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1455,"",1571,0,"none","none","none","none",1
"yuc-07.088",1990,31088,31088,"TEYA",31,19901115,"ok",0,"0",990,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1126,"",990,0,"none","none","none","none",1
"yuc-08.088",1993,31088,31088,"TEYA",31,19931128,"ok",92,"pan",663,"pri",13,"prd",0,"0",1,"pvem",0,"0",2,"parm",0,"0",0,"0",5,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1073,"",776,0,"none","none","none","none",6
"yuc-09.088",1995,31088,31088,"TEYA",31,19950528,"ok",67,"pan",869,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1073,"",936,0,"none","none","none","none",2
"yuc-10.088",1998,31088,31088,"TEYA",31,19980524,"ok",80,"pan",793,"pri",7,"prd",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1183,"",882,0,"none","none","none","none",4
"yuc-11.088",2001,31088,31088,"TEYA",31,20010527,"ok",227,"pan",692,"pri",0,"0",0,"0",0,"0",0,"0",2,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1207,"",921,0,"none","none","none","none",3
"yuc-12.088",2004,31088,31088,"TEYA",31,20040523,"ok",442,"pan",560,"pri",0,"0",1,"prd",1,"pt",0,"0",0,"0",4,"py",1,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1307,"",1009,0,"none","none","none","none",6
"yuc-13.088",2007,31088,31088,"TEYA",31,20070520,"ok",525,"pan",611,"pri",0,"0",0,"0",0,"0",0,"0",11,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1400,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",1147,0,"none","none","none","none",3
"yuc-14.088",2010,31088,31088,"TEYA",31,20100516,"ok",277,"pan",795,"pri",90,"prd",0,"0",0,"0",0,"0",8,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1497,"",1170,0,"none","none","none","none",4
"yuc-15.088",2012,31088,31088,"TEYA",31,20120701,"ok",175,"pan",758.94,"pri",287,"prd",0,"0",1.06,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1533,"",1222,1,"pri-pvem","none","none","none",3
"yuc-16.088",2015,31088,31088,"TEYA",31,20150607,"ok",55,"pan",834.9,"pri",233.98,"prd",4.08,"pvem",4.02,"pt",0,"0",1.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1559,"",1133,2,"pri-pvem-pna-ph-pes","prd-pt","none","none",3
"yuc-17.088",2018,31088,31088,"TEYA",31,20180701,"ok",29,"pan",715,"pri",87.15,"prd",1,"pvem",2.09,"pt",488.85,"mc",11,"pna",20.91,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1616,"",1355,2,"pt-morena-pes","prd-mc","none","none",6
"yuc-18.088",2021,31088,31088,"TEYA",31,20210606,"ok",749,"pan",499,"pri",1,"prd",0,"0",0,"0",0,"0",188,"morena",0,"0",0,"0",3,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1690,"",1440,0,"none","none","none","none",5
"yuc-19.088",2024,31088,31088,"TEYA",31,20240602,"ok",330,"pan",1,"pri",0,"0",0,"0",0,"0",450,"mc",640,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1749,"",1421,0,"none","none","none","none",4
"yuc-02.089",1975,31089,31089,"TICUL",31,197511,"ok",5558,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5558,"",5558,0,"none","none","none","none",1
"yuc-03.089",1978,31089,31089,"TICUL",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.089",1981,31089,31089,"TICUL",31,19811122,"ok",5257,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8810,"",5257,0,"none","none","none","none",1
"yuc-05.089",1984,31089,31089,"TICUL",31,198411,"ok",7078,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8597,"",7078,0,"none","none","none","none",1
"yuc-06.089",1987,31089,31089,"TICUL",31,198711,"ok",356,"pan",7946,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13413,"",8302,0,"none","none","none","none",2
"yuc-07.089",1990,31089,31089,"TICUL",31,19901115,"ok",525,"pan",7552,"pri",0,"0",0,"0",0,"0",0,"0",18,"parm",0,"0",0,"0",7,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12980,"",8102,0,"none","none","none","none",4
"yuc-08.089",1993,31089,31089,"TICUL",31,19931128,"ok",2556,"pan",4370,"pri",294,"prd",22,"pt",14,"pvem",0,"0",17,"parm",0,"0",0,"0",2,"conve",1,"pdm",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12081,"",7282,0,"none","none","none","none",9
"yuc-09.089",1995,31089,31089,"TICUL",31,19950528,"ok",3969,"pan",3761,"pri",1107,"prd",3,"pt",0,"0",0,"0",9,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12081,"",8849,0,"none","none","none","none",5
"yuc-10.089",1998,31089,31089,"TICUL",31,19980524,"ok",4726,"pan",6780,"pri",721,"prd",0,"0",0,"0",0,"0",29,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16055,"",12256,0,"none","none","none","none",4
"yuc-11.089",2001,31089,31089,"TICUL",31,20010527,"ok",6547,"pan",6958,"pri",594,"prd",8,"pt",9,"pvem",3,"conve",6,"pas",13,"py",6,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18161,"",14144,0,"none","none","none","none",9
"yuc-12.089",2004,31089,31089,"TICUL",31,20040523,"ok",8264,"pan",6212,"pri",0,"0",305,"prd",30,"pt",14,"pvem",175,"conve",95,"py",14,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21190,"",15109,0,"none","none","none","none",8
"yuc-13.089",2007,31089,31089,"TICUL",31,20070520,"ok",7965,"pan",6942,"pri",201,"prd",164,"pt",0,"0",35,"conve",1,"pay",1256,"pna",25,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23047,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",16589,0,"none","none","none","none",8
"yuc-14.089",2010,31089,31089,"TICUL",31,20100516,"ok",6633,"pan",10302,"pri",88,"prd",81.31,"pt",26,"pvem",179.69,"conve",32,"pay",439,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25252,"",17781,2,"pri-pvem","pt-conve","none","none",6
"yuc-15.089",2012,31089,31089,"TICUL",31,20120701,"ok",7809,"pan",9062.42,"pri",739,"prd",735.82,"pt",68.58,"pvem",209.18,"mc",611,"pna",6,"psdy",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25836,"",19241,2,"pri-pvem","pt-mc","none","none",6
"yuc-16.089",2015,31089,31089,"TICUL",31,20150607,"ok",8542,"pan",10216.73,"pri",9,"prd",59.21,"pvem",0,"0",85,"mc",370,"pna",541,"morena",8.03,"ph",9.03,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26555,"",19840,1,"pri-pvem-ph-pes","none","none","none",6
"yuc-17.089",2018,31089,31089,"TICUL",31,20180701,"ok",10159.99,"pan",8027.99,"pri",350,"prd",1050,"pvem",114.08,"pt",149.01,"mc",60.01,"pna",1217.87,"morena",71.05,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27919,"",21200,3,"pt-morena-pes","pan-mc","pri-pna","none",5
"yuc-18.089",2021,31089,31089,"TICUL",31,20210606,"ok",9984.78,"pan",3170,"pri",1747,"prd",264,"pvem",55,"pt",159,"mc",1732,"morena",57,"pes",0,"0",728,"fxm",75.22,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29508,"",17972,1,"pan-pna","none","none","none",9
"yuc-19.089",2024,31089,31089,"TICUL",31,20240602,"ok",9305.99,"pan",485,"pri",61,"prd",562.05,"pvem",571.05,"pt",96,"mc",10521.9,"morena",136.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30392,"",21739,2,"pvem-pt-morena","pan-pna","none","none",5
"yuc-02.090",1975,31090,31090,"TIMUCUY",31,197511,"ok",1359,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1359,"",1359,0,"none","none","none","none",1
"yuc-03.090",1978,31090,31090,"TIMUCUY",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.090",1981,31090,31090,"TIMUCUY",31,19811122,"ok",1005,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1805,"",1005,0,"none","none","none","none",1
"yuc-05.090",1984,31090,31090,"TIMUCUY",31,198411,"ok",1676,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1714,"",1676,0,"none","none","none","none",1
"yuc-06.090",1987,31090,31090,"TIMUCUY",31,198711,"ok",2472,"pri",0,"0",0,"0",0,"0",87,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2791,"",2559,0,"none","none","none","none",2
"yuc-07.090",1990,31090,31090,"TIMUCUY",31,19901115,"ok",124,"pan",1753,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2580,"",1877,0,"none","none","none","none",2
"yuc-08.090",1993,31090,31090,"TIMUCUY",31,19931128,"ok",231,"pan",980,"pri",8,"prd",5,"pt",2,"pvem",0,"0",5,"parm",0,"0",0,"0",1,"conve",0,"0",78,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2502,"",1310,0,"none","none","none","none",8
"yuc-09.090",1995,31090,31090,"TIMUCUY",31,19950528,"ok",317,"pan",1496,"pri",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2502,"",1814,0,"none","none","none","none",3
"yuc-10.090",1998,31090,31090,"TIMUCUY",31,19980524,"ok",44,"pan",2117,"pri",26,"prd",6,"pt",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3032,"",2196,0,"none","none","none","none",5
"yuc-11.090",2001,31090,31090,"TIMUCUY",31,20010527,"ok",1054,"pan",1591,"pri",2,"prd",1,"pt",0,"0",1,"conve",0,"0",2,"py",1,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3239,"",2652,1,"pan-prd","none","none","none",6
"yuc-12.090",2004,31090,31090,"TIMUCUY",31,20040523,"ok",1865,"pan",1280,"pri",0,"0",0,"0",2,"pt",1,"pvem",1,"conve",8,"py",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3766,"",3157,0,"none","none","none","none",6
"yuc-13.090",2007,31090,31090,"TIMUCUY",31,20070520,"ok",1730,"pan",1727,"pri",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4057,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",3459,0,"none","none","none","none",3
"yuc-14.090",2010,31090,31090,"TIMUCUY",31,20100516,"ok",1947,"pan",2049,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4532,"",3996,0,"none","none","none","none",2
"yuc-15.090",2012,31090,31090,"TIMUCUY",31,20120701,"ok",2438,"pan",1842.75,"pri",17,"prd",0,"0",5.25,"pvem",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4721,"",4304,1,"pri-pvem","none","none","none",4
