emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
yuc-17.055,14352,31,55,2018,jul,1,Opichén,pan-mc,RICARDO ORDOÑEZ CHAN,Term-limited,,
yuc-10.056,14353,31,56,1998,may,24,Oxkutzcab,pri,,Term-limited,,
yuc-11.056,14354,31,56,2001,may,27,Oxkutzcab,pri,,Term-limited,,
yuc-12.056,14355,31,56,2004,may,23,Oxkutzcab,pan,,Term-limited,,
yuc-13.056,14356,31,56,2007,may,20,Oxkutzcab,pri,,Term-limited,,
yuc-14.056,14357,31,56,2010,may,16,Oxkutzcab,pri,,Term-limited,,
yuc-15.056,14358,31,56,2012,jul,1,Oxkutzcab,pri-pvem,,Term-limited,,
yuc-16.056,14359,31,56,2015,jun,7,Oxkutzcab,pri,RAUL ANTONIO ROMERO CHEL,Reelected,,
yuc-17.056,14360,31,56,2018,jul,1,Oxkutzcab,pan-prd-mc,,Term-limited,,
yuc-10.057,14361,31,57,1998,may,24,Panabá,pri,,Term-limited,,
yuc-11.057,14362,31,57,2001,may,27,Panabá,pri,,Term-limited,,
yuc-12.057,14363,31,57,2004,may,23,Panabá,pan,,Term-limited,,
yuc-13.057,14364,31,57,2007,may,20,Panabá,pri-pvem,,Term-limited,,
yuc-14.057,14365,31,57,2010,may,16,Panabá,pri,,Term-limited,,
yuc-15.057,14366,31,57,2012,jul,1,Panabá,pri-pvem,,Term-limited,,
yuc-16.057,14367,31,57,2015,jun,7,Panabá,pri,JORGE CARLOS TREJO MENA,Out-p-lost,,
yuc-17.057,14368,31,57,2018,jul,1,Panabá,pan-mc,JORGE ABRAHAM JIMENEZ IUIT,2021,,
yuc-10.058,14369,31,58,1998,may,24,Peto,pri,,Term-limited,,
yuc-11.058,14370,31,58,2001,may,27,Peto,pan-prd,,Term-limited,,
yuc-12.058,14371,31,58,2004,may,23,Peto,pan,,Term-limited,,
yuc-13.058,14372,31,58,2007,may,20,Peto,pri,,Term-limited,,
yuc-14.058,14373,31,58,2010,may,16,Peto,pan,,Term-limited,,
yuc-15.058,14374,31,58,2012,jul,1,Peto,pri-pvem,,Term-limited,,
yuc-16.058,14375,31,58,2015,jun,7,Peto,pan,JAIME ARIEL HERNANDEZ SANTOS,Out-p-lost,,
yuc-17.058,14376,31,58,2018,jul,1,Peto,pri,EDGAR ROMAN CALDERON SOSA,2021,,
yuc-10.059,14377,31,59,1998,may,24,Progreso,pri,,Term-limited,,
yuc-11.059,14378,31,59,2001,may,27,Progreso,pri,,Term-limited,,
yuc-12.059,14379,31,59,2004,may,23,Progreso,pri-pvem,,Term-limited,,
yuc-13.059,14380,31,59,2007,may,20,Progreso,pri,,Term-limited,,
yuc-14.059,14381,31,59,2010,may,16,Progreso,pri,,Term-limited,,
yuc-15.059,14382,31,59,2012,jul,1,Progreso,pri-pvem,,Term-limited,,
yuc-16.059,14383,31,59,2015,jun,7,Progreso,pna,JOSE ISABEL CORTES GONGORA,Out-p-lost,,
yuc-17.059,14384,31,59,2018,jul,1,Progreso,pan-mc,JULIAN ZACARIAS CURI,2021,,
yuc-10.060,14385,31,60,1998,may,24,Quintana Roo,prd,,Term-limited,,
yuc-11.060,14386,31,60,2001,may,27,Quintana Roo,pan-prd,,Term-limited,,
yuc-12.060,14387,31,60,2004,may,23,Quintana Roo,pri,,Term-limited,,
yuc-13.060,14388,31,60,2007,may,20,Quintana Roo,pri,,Term-limited,,
yuc-14.060,14389,31,60,2010,may,16,Quintana Roo,pri,,Term-limited,,
yuc-15.060,14390,31,60,2012,jul,1,Quintana Roo,pri-pvem,,Term-limited,,
yuc-16.060,14391,31,60,2015,jun,7,Quintana Roo,pri,LUIS GABRIEL AGUILAR MAY,Out-p-won,,
yuc-17.060,14392,31,60,2018,jul,1,Quintana Roo,pri,JAIRO RODOLFO COLLI ABAN,2021,,
yuc-10.061,14393,31,61,1998,may,24,Río Lagartos,pri,,Term-limited,,
yuc-11.061,14394,31,61,2001,may,27,Río Lagartos,pri,,Term-limited,,
yuc-12.061,14395,31,61,2004,may,23,Río Lagartos,pri,,Term-limited,,
yuc-13.061,14396,31,61,2007,may,20,Río Lagartos,pan,,Term-limited,,
yuc-14.061,14397,31,61,2010,may,16,Río Lagartos,pri,,Term-limited,,
yuc-15.061,14398,31,61,2012,jul,1,Río Lagartos,pan,,Term-limited,,
yuc-16.061,14399,31,61,2015,jun,7,Río Lagartos,pri,JUAN MARTIN CONTRERAS CELIS,Out-p-lost,,
yuc-17.061,14400,31,61,2018,jul,1,Río Lagartos,pan-mc,ERIK CANDELARIO ALCOCER ESTRADA,2021,,
yuc-10.062,14401,31,62,1998,may,24,Sacalum,pri,,Term-limited,,
yuc-11.062,14402,31,62,2001,may,27,Sacalum,pri,,Term-limited,,
yuc-12.062,14403,31,62,2004,may,23,Sacalum,pan,,Term-limited,,
yuc-13.062,14404,31,62,2007,may,20,Sacalum,pan,,Term-limited,,
yuc-14.062,14405,31,62,2010,may,16,Sacalum,pri,,Term-limited,,
yuc-15.062,14406,31,62,2012,jul,1,Sacalum,pan,,Term-limited,,
yuc-16.062,14407,31,62,2015,jun,7,Sacalum,pri,JULIO CESAR RODRIGUEZ SANTAMARIA,Out-p-lost,,
yuc-17.062,14408,31,62,2018,jul,1,Sacalum,mc,MANUEL JESUS FLORES LOPEZ,2021,,
yuc-10.063,14409,31,63,1998,may,24,Samahil,pri,,Term-limited,,
yuc-11.063,14410,31,63,2001,may,27,Samahil,pan,,Term-limited,,
yuc-12.063,14411,31,63,2004,may,23,Samahil,pri,,Term-limited,,
yuc-13.063,14412,31,63,2007,may,20,Samahil,prd,,Term-limited,,
yuc-14.063,14413,31,63,2010,may,16,Samahil,pri,,Term-limited,,
yuc-15.063,14414,31,63,2012,jul,1,Samahil,pri,,Term-limited,,
yuc-16.063,14415,31,63,2015,jun,7,Samahil,pri,ISAIAS SALOMON GARCIA AGUAYO,Out-p-lost,,
yuc-17.063,14416,31,63,2018,jul,1,Samahil,prd,RIGOBERTO JAVIER TUN SALAS,2021,,
yuc-10.064,14417,31,64,1998,may,24,Sanahcat,pri,,Term-limited,,
yuc-11.064,14418,31,64,2001,may,27,Sanahcat,pri,,Term-limited,,
yuc-12.064,14419,31,64,2004,may,23,Sanahcat,pri,,Term-limited,,
yuc-13.064,14420,31,64,2007,may,20,Sanahcat,pri,,Term-limited,,
yuc-14.064,14421,31,64,2010,may,16,Sanahcat,pri,,Term-limited,,
yuc-15.064,14422,31,64,2012,jul,1,Sanahcat,pri,,Term-limited,,
yuc-16.064,14423,31,64,2015,jun,7,Sanahcat,pri,JOSE JAVIER MOO EK,Out-p-won,,
yuc-17.064,14424,31,64,2018,jul,1,Sanahcat,pri-pvem-pna,LANDI GABRIELA GAMBOA MOO,2021,,
yuc-10.065,14425,31,65,1998,may,24,San Felipe,pri,,Term-limited,,
yuc-11.065,14426,31,65,2001,may,27,San Felipe,pan-prd,,Term-limited,,
yuc-12.065,14427,31,65,2004,may,23,San Felipe,pan,,Term-limited,,
yuc-13.065,14428,31,65,2007,may,20,San Felipe,pan,,Term-limited,,
yuc-14.065,14429,31,65,2010,may,16,San Felipe,pan,,Term-limited,,
yuc-15.065,14430,31,65,2012,jul,1,San Felipe,pan,,Term-limited,,
yuc-16.065,14431,31,65,2015,jun,7,San Felipe,pri,GABRIEL ENRIQUE MARRUFO MARFIL,Out-p-won,,
yuc-17.065,14432,31,65,2018,jul,1,San Felipe,pri-pvem-pna,JUANA MARIA BALTAZAR SANTOS,2021,,
yuc-10.066,14433,31,66,1998,may,24,Santa Elena,pri,,Term-limited,,
yuc-11.066,14434,31,66,2001,may,27,Santa Elena,pri,,Term-limited,,
yuc-12.066,14435,31,66,2004,may,23,Santa Elena,pan,,Term-limited,,
yuc-13.066,14436,31,66,2007,may,20,Santa Elena,pri,,Term-limited,,
yuc-14.066,14437,31,66,2010,may,16,Santa Elena,pri,,Term-limited,,
yuc-15.066,14438,31,66,2012,jul,1,Santa Elena,pri-pvem,,Term-limited,,
yuc-16.066,14439,31,66,2015,jun,7,Santa Elena,pri,EDUARDO HUCHIN KAUIL,Out-p-won,,
yuc-17.066,14440,31,66,2018,jul,1,Santa Elena,pri,LUIS ALBERTO SANSORES MIAN,2021,,
yuc-10.067,14441,31,67,1998,may,24,Seyé,pan,,Term-limited,,
yuc-11.067,14442,31,67,2001,may,27,Seyé,pri,,Term-limited,,
yuc-12.067,14443,31,67,2004,may,23,Seyé,pri,,Term-limited,,
yuc-13.067,14444,31,67,2007,may,20,Seyé,prd,,Term-limited,,
yuc-14.067,14445,31,67,2010,may,16,Seyé,pan,,Term-limited,,
yuc-15.067,14446,31,67,2012,jul,1,Seyé,prd,,Term-limited,,
yuc-16.067,14447,31,67,2015,jun,7,Seyé,pri,PEDRO PABLO PAREDES PEREIRA,Out-p-lost,,
yuc-17.067,14448,31,67,2018,jul,1,Seyé,pan-mc,LIZBETH MARIA CAUICH PUCH,2021,,
yuc-10.068,14449,31,68,1998,may,24,Sinanché,pri,,Term-limited,,
yuc-11.068,14450,31,68,2001,may,27,Sinanché,pri,,Term-limited,,
yuc-12.068,14451,31,68,2004,may,23,Sinanché,pri,,Term-limited,,
yuc-13.068,14452,31,68,2007,may,20,Sinanché,pan,,Term-limited,,
yuc-14.068,14453,31,68,2010,may,16,Sinanché,pri,,Term-limited,,
yuc-15.068,14454,31,68,2012,jul,1,Sinanché,pan,,Term-limited,,
yuc-16.068,14455,31,68,2015,jun,7,Sinanché,pri,MARIA LILIA ROMANA MENA RAMIREZ,Out-p-lost,,
yuc-17.068,14456,31,68,2018,jul,1,Sinanché,pan,FELIPE DE JESUS ROJAS ESCALANTE,2021,,
yuc-10.069,14457,31,69,1998,may,24,Sotuta,pan,,Term-limited,,
yuc-11.069,14458,31,69,2001,may,27,Sotuta,pri,,Term-limited,,
yuc-12.069,14459,31,69,2004,may,23,Sotuta,pan,,Term-limited,,
yuc-13.069,14460,31,69,2007,may,20,Sotuta,pan,,Term-limited,,
yuc-14.069,14461,31,69,2010,may,16,Sotuta,pri,,Term-limited,,
yuc-15.069,14462,31,69,2012,jul,1,Sotuta,pri,,Term-limited,,
yuc-16.069,14463,31,69,2015,jun,7,Sotuta,pri,ANDRES ISMAEL SANTANA FRAGA,Out-p-won,,
yuc-17.069,14464,31,69,2018,jul,1,Sotuta,pri-pna,REINA ISABEL YAM ,2021,,
yuc-10.070,14465,31,70,1998,may,24,Sucilá,pri,,Term-limited,,
yuc-11.070,14466,31,70,2001,may,27,Sucilá,pri,,Term-limited,,
yuc-12.070,14467,31,70,2004,may,23,Sucilá,pri,,Term-limited,,
yuc-13.070,14468,31,70,2007,may,20,Sucilá,pri,,Term-limited,,
yuc-14.070,14469,31,70,2010,may,16,Sucilá,pri,,Term-limited,,
yuc-15.070,14470,31,70,2012,jul,1,Sucilá,pan,,Term-limited,,
yuc-16.070,14471,31,70,2015,jun,7,Sucilá,pri,DIEGO ALBERTO LUGO INTERIAN,Reelected,,
yuc-17.070,14472,31,70,2018,jul,1,Sucilá,pri-pna,DIEGO ALBERTO LUGO INTERIAN,Term-limited,,
yuc-10.071,14473,31,71,1998,may,24,Sudzal,pri,,Term-limited,,
yuc-11.071,14474,31,71,2001,may,27,Sudzal,pri,,Term-limited,,
yuc-12.071,14475,31,71,2004,may,23,Sudzal,pan,,Term-limited,,
yuc-13.071,14476,31,71,2007,may,20,Sudzal,pri,,Term-limited,,
yuc-14.071,14477,31,71,2010,may,16,Sudzal,pan,,Term-limited,,
yuc-15.071,14478,31,71,2012,jul,1,Sudzal,pri,,Term-limited,,
yuc-16.071,14479,31,71,2015,jun,7,Sudzal,pri,TEOFILO COCOM CAUICH,Out-p-won,,
yuc-17.071,14480,31,71,2018,jul,1,Sudzal,pri,ALEJANDRO DUARTE CAAMAL,2021,,
yuc-10.072,14481,31,72,1998,may,24,Suma,pri,,Term-limited,,
yuc-11.072,14482,31,72,2001,may,27,Suma,pri,,Term-limited,,
yuc-12.072,14483,31,72,2004,may,23,Suma,pri,,Term-limited,,
yuc-13.072,14484,31,72,2007,may,20,Suma,prd,,Term-limited,,
yuc-14.072,14485,31,72,2010,may,16,Suma,pvem,,Term-limited,,
yuc-15.072,14486,31,72,2012,jul,1,Suma,pri,,Term-limited,,
yuc-16.072,14487,31,72,2015,jun,7,Suma,pri,JOSE DE LA CRUZ PACHECO BAZAN,Reelected,,
yuc-17.072,14488,31,72,2018,jul,1,Suma,pri,JOSE DE LA CRUZ PACHECO BAZAN,Term-limited,,
yuc-10.073,14489,31,73,1998,may,24,Tahdziú,pri,,Term-limited,,
yuc-11.073,14490,31,73,2001,may,27,Tahdziú,pri,,Term-limited,,
yuc-12.073,14491,31,73,2004,may,23,Tahdziú,pan,,Term-limited,,
yuc-13.073,14492,31,73,2007,may,20,Tahdziú,pri,,Term-limited,,
yuc-14.073,14493,31,73,2010,may,16,Tahdziú,prd,,Term-limited,,
yuc-15.073,14494,31,73,2012,jul,1,Tahdziú,pri,,Term-limited,,
yuc-16.073,14495,31,73,2015,jun,7,Tahdziú,pri,PEDRO YAH SABIDO,Reelected,,
yuc-17.073,14496,31,73,2018,jul,1,Tahdziú,pri,PEDRO YAH SABIDO,Term-limited,,
yuc-10.074,14497,31,74,1998,may,24,Tahmek,pri,,Term-limited,,
yuc-11.074,14498,31,74,2001,may,27,Tahmek,pri,,Term-limited,,
yuc-12.074,14499,31,74,2004,may,23,Tahmek,pri,,Term-limited,,
yuc-13.074,14500,31,74,2007,may,20,Tahmek,pan,,Term-limited,,
yuc-14.074,14501,31,74,2010,may,16,Tahmek,prd,,Term-limited,,
yuc-15.074,14502,31,74,2012,jul,1,Tahmek,pan,,Term-limited,,
yuc-16.074,14503,31,74,2015,jun,7,Tahmek,pvem,JUAN JOSE GAMBOA CETINA,Beaten,,
yuc-17.074,14504,31,74,2018,jul,1,Tahmek,pan,NEYDA MARIA HEREDIA LEAL,2021,,
yuc-10.075,14505,31,75,1998,may,24,Teabo,pri,,Term-limited,,
yuc-11.075,14506,31,75,2001,may,27,Teabo,pan,,Term-limited,,
yuc-12.075,14507,31,75,2004,may,23,Teabo,pan,,Term-limited,,
yuc-13.075,14508,31,75,2007,may,20,Teabo,pri,,Term-limited,,
yuc-14.075,14509,31,75,2010,may,16,Teabo,pan,,Term-limited,,
yuc-15.075,14510,31,75,2012,jul,1,Teabo,pri-pvem,,Term-limited,,
yuc-16.075,14511,31,75,2015,jun,7,Teabo,pri,DANIEL FABIAN PUC NAAL,Out-p-won,,
yuc-17.075,14512,31,75,2018,jul,1,Teabo,pri,FABIOLA LOEZA NOVELO,2021,,
yuc-10.076,14513,31,76,1998,may,24,Tecoh,pri,,Term-limited,,
yuc-11.076,14514,31,76,2001,may,27,Tecoh,pri,,Term-limited,,
yuc-12.076,14515,31,76,2004,may,23,Tecoh,pan,,Term-limited,,
yuc-13.076,14516,31,76,2007,may,20,Tecoh,pri,,Term-limited,,
yuc-14.076,14517,31,76,2010,may,16,Tecoh,pri,,Term-limited,,
yuc-15.076,14518,31,76,2012,jul,1,Tecoh,pri-pvem,,Term-limited,,
yuc-16.076,14519,31,76,2015,jun,7,Tecoh,pri,JOEL ISAAC ACHACH DIAZ,Out-p-lost,,
yuc-17.076,14520,31,76,2018,jul,1,Tecoh,pan-mc,FELIPE AUDOMARO MAY ITZA,2021,,
yuc-10.077,14521,31,77,1998,may,24,Tekal,pan,,Term-limited,,
yuc-11.077,14522,31,77,2001,may,27,Tekal,pan-prd,,Term-limited,,
yuc-12.077,14523,31,77,2004,may,23,Tekal,pan,,Term-limited,,
yuc-13.077,14524,31,77,2007,may,20,Tekal,pri,,Term-limited,,
yuc-14.077,14525,31,77,2010,may,16,Tekal,pan,,Term-limited,,
yuc-15.077,14526,31,77,2012,jul,1,Tekal,pan,,Term-limited,,
yuc-16.077,14527,31,77,2015,jun,7,Tekal,pan,FRANCISCO VERDE ARAGON,Out-p-won,,
yuc-17.077,14528,31,77,2018,jul,1,Tekal,pan-mc,JOSE ANTONIO ARAGON UICAB,2021,,
yuc-10.078,14529,31,78,1998,may,24,Tekantó,pan,,Term-limited,,
yuc-11.078,14530,31,78,2001,may,27,Tekantó,pan-prd,,Term-limited,,
yuc-12.078,14531,31,78,2004,may,23,Tekantó,pan,,Term-limited,,
yuc-13.078,14532,31,78,2007,may,20,Tekantó,pri,,Term-limited,,
yuc-14.078,14533,31,78,2010,may,16,Tekantó,pri,,Term-limited,,
yuc-15.078,14534,31,78,2012,jul,1,Tekantó,pri-pvem,,Term-limited,,
yuc-16.078,14535,31,78,2015,jun,7,Tekantó,pri,LILIANA ARAUJO,Reelected,,
yuc-17.078,14536,31,78,2018,jul,1,Tekantó,pri-pvem-pna,LILIANA ARAUJO,Term-limited,,
yuc-10.079,14537,31,79,1998,may,24,Tekax,pri,,Term-limited,,
yuc-11.079,14538,31,79,2001,may,27,Tekax,pri,,Term-limited,,
yuc-12.079,14539,31,79,2004,may,23,Tekax,pan,,Term-limited,,
yuc-13.079,14540,31,79,2007,may,20,Tekax,pri,,Term-limited,,
yuc-14.079,14541,31,79,2010,may,16,Tekax,pri,,Term-limited,,
yuc-15.079,14542,31,79,2012,jul,1,Tekax,pri-pvem,,Term-limited,,
yuc-16.079,14543,31,79,2015,jun,7,Tekax,pri,FERNANDO ROMERO AYUSO,Beaten,,
yuc-17.079,14544,31,79,2018,jul,1,Tekax,pan-prd-mc,,2021,,
yuc-10.080,14545,31,80,1998,may,24,Tekit,pan,,Term-limited,,
yuc-11.080,14546,31,80,2001,may,27,Tekit,pan,,Term-limited,,
yuc-12.080,14547,31,80,2004,may,23,Tekit,pan,,Term-limited,,
yuc-13.080,14548,31,80,2007,may,20,Tekit,pan,,Term-limited,,
yuc-14.080,14549,31,80,2010,may,16,Tekit,pan,,Term-limited,,
yuc-15.080,14550,31,80,2012,jul,1,Tekit,pan,,Term-limited,,
yuc-16.080,14551,31,80,2015,jun,7,Tekit,pan,MIGUEL ANGEL VARGUEZ ALONZO,Out-p-won,,
yuc-17.080,14552,31,80,2018,jul,1,Tekit,pan,JOSE ARMANDO MEDINA KOH,2021,,
yuc-10.081,14553,31,81,1998,may,24,Tekom,pri,,Term-limited,,
yuc-11.081,14554,31,81,2001,may,27,Tekom,pri,,Term-limited,,
yuc-12.081,14555,31,81,2004,may,23,Tekom,pan,,Term-limited,,
yuc-13.081,14556,31,81,2007,may,20,Tekom,pri,,Term-limited,,
yuc-14.081,14557,31,81,2010,may,16,Tekom,pri,,Term-limited,,
yuc-15.081,14558,31,81,2012,jul,1,Tekom,pri-pvem,,Term-limited,,
yuc-16.081,14559,31,81,2015,jun,7,Tekom,pri,ARMIN ARMANDO KUMUL COCOM,Out-p-won,,
yuc-17.081,14560,31,81,2018,jul,1,Tekom,pri,VICTOR MANUEL BATUN CAN,2021,,
yuc-10.082,14561,31,82,1998,may,24,Telchac Pueblo,pri,,Term-limited,,
yuc-11.082,14562,31,82,2001,may,27,Telchac Pueblo,pri,,Term-limited,,
yuc-12.082,14563,31,82,2004,may,23,Telchac Pueblo,pri,,Term-limited,,
yuc-13.082,14564,31,82,2007,may,20,Telchac Pueblo,pan,,Term-limited,,
yuc-14.082,14565,31,82,2010,may,16,Telchac Pueblo,pri,,Term-limited,,
yuc-15.082,14566,31,82,2012,jul,1,Telchac Pueblo,pri-pvem,,Term-limited,,
yuc-16.082,14567,31,82,2015,jun,7,Telchac Pueblo,pri,CARLOS HUMBERTO CABRER RIVERO,Out-p-won,,
yuc-17.082,14568,31,82,2018,jul,1,Telchac Pueblo,pri-pna,JUAN JACOBO LOPEZ ALVAREZ,2021,,
yuc-10.083,14569,31,83,1998,may,24,Telchac Puerto,pri,,Term-limited,,
yuc-11.083,14570,31,83,2001,may,27,Telchac Puerto,pri,,Term-limited,,
yuc-12.083,14571,31,83,2004,may,23,Telchac Puerto,pri,,Term-limited,,
yuc-13.083,14572,31,83,2007,may,20,Telchac Puerto,pri,,Term-limited,,
yuc-14.083,14573,31,83,2010,may,16,Telchac Puerto,pri,,Term-limited,,
yuc-15.083,14574,31,83,2012,jul,1,Telchac Puerto,pna,,Term-limited,,
yuc-16.083,14575,31,83,2015,jun,7,Telchac Puerto,pna,JOSE ALFREDO GARCIA CORDOBA,Out-p-lost,,
yuc-17.083,14576,31,83,2018,jul,1,Telchac Puerto,pri,JUAN ALFREDO MARRUFO DIAZ,2021,,
yuc-10.084,14577,31,84,1998,may,24,Temax,pri,,Term-limited,,
yuc-11.084,14578,31,84,2001,may,27,Temax,pri,,Term-limited,,
yuc-12.084,14579,31,84,2004,may,23,Temax,pan,,Term-limited,,
yuc-13.084,14580,31,84,2007,may,20,Temax,pri,,Term-limited,,
yuc-14.084,14581,31,84,2010,may,16,Temax,pri,,Term-limited,,
yuc-15.084,14582,31,84,2012,jul,1,Temax,pri-pvem,,Term-limited,,
yuc-16.084,14583,31,84,2015,jun,7,Temax,pan,ANGEL ANTONIO GONZALEZ ESCALANTE,Out-p-won,,
yuc-17.084,14584,31,84,2018,jul,1,Temax,pan,JORGE WILBERT GONZALEZ ESCALANTE,2021,,
yuc-10.085,14585,31,85,1998,may,24,Temozón,pri,,Term-limited,,
yuc-11.085,14586,31,85,2001,may,27,Temozón,pri,,Term-limited,,
yuc-12.085,14587,31,85,2004,may,23,Temozón,pan,,Term-limited,,
yuc-13.085,14588,31,85,2007,may,20,Temozón,pri,,Term-limited,,
yuc-14.085,14589,31,85,2010,may,16,Temozón,pna,,Term-limited,,
yuc-15.085,14590,31,85,2012,jul,1,Temozón,pri-pvem,,Term-limited,,
yuc-16.085,14591,31,85,2015,jun,7,Temozón,pri,JOSE CONSEPCION DIAZ MENA,Out-p-lost,,
yuc-17.085,14592,31,85,2018,jul,1,Temozón,pt-morena-pes,CARLOS MANUEL KUYOC CASTILLO,2021,,
yuc-10.086,14593,31,86,1998,may,24,Tepakán,pri,,Term-limited,,
yuc-11.086,14594,31,86,2001,may,27,Tepakán,pri,,Term-limited,,
yuc-12.086,14595,31,86,2004,may,23,Tepakán,pri,,Term-limited,,
yuc-13.086,14596,31,86,2007,may,20,Tepakán,prd,,Term-limited,,
yuc-14.086,14597,31,86,2010,may,16,Tepakán,prd,,Term-limited,,
yuc-15.086,14598,31,86,2012,jul,1,Tepakán,prd-mc,,Term-limited,,
yuc-16.086,14599,31,86,2015,jun,7,Tepakán,prd,EUFRACIO UC CHAN,Out-p-won,,
yuc-17.086,14600,31,86,2018,jul,1,Tepakán,prd,WEYLER AARON CORAL MANRIQUE,2021,,
yuc-10.087,14601,31,87,1998,may,24,Tetiz,pri,,Term-limited,,
yuc-11.087,14602,31,87,2001,may,27,Tetiz,pan,,Term-limited,,
yuc-12.087,14603,31,87,2004,may,23,Tetiz,pri,,Term-limited,,
yuc-13.087,14604,31,87,2007,may,20,Tetiz,prd,,Term-limited,,
yuc-14.087,14605,31,87,2010,may,16,Tetiz,pan,,Term-limited,,
yuc-15.087,14606,31,87,2012,jul,1,Tetiz,pri-pvem,,Term-limited,,
yuc-16.087,14607,31,87,2015,jun,7,Tetiz,pri,JUAN KOYOC POOT,Out-p-lost,,
yuc-17.087,14608,31,87,2018,jul,1,Tetiz,prd,CATARINO POOT TINAL,2021,,
yuc-10.088,14609,31,88,1998,may,24,Teya,pri,,Term-limited,,
yuc-11.088,14610,31,88,2001,may,27,Teya,pri,,Term-limited,,
yuc-12.088,14611,31,88,2004,may,23,Teya,pri,,Term-limited,,
yuc-13.088,14612,31,88,2007,may,20,Teya,pri,,Term-limited,,
yuc-14.088,14613,31,88,2010,may,16,Teya,pri,,Term-limited,,
yuc-15.088,14614,31,88,2012,jul,1,Teya,pri-pvem,,Term-limited,,
yuc-16.088,14615,31,88,2015,jun,7,Teya,pri,PORFIRIO ARCEO CORAL,Out-p-won,,
yuc-17.088,14616,31,88,2018,jul,1,Teya,pri,LUIS ALBERTO NUÑEZ HAU,2021,,
yuc-10.089,14617,31,89,1998,may,24,Ticul,pri,,Term-limited,,
yuc-11.089,14618,31,89,2001,may,27,Ticul,pri,,Term-limited,,
yuc-12.089,14619,31,89,2004,may,23,Ticul,pan,,Term-limited,,
yuc-13.089,14620,31,89,2007,may,20,Ticul,pan,,Term-limited,,
yuc-14.089,14621,31,89,2010,may,16,Ticul,pri-pvem,,Term-limited,,
yuc-15.089,14622,31,89,2012,jul,1,Ticul,pri-pvem,,Term-limited,,
yuc-16.089,14623,31,89,2015,jun,7,Ticul,pri,CAMILO MOISES SALOMON LOPEZ,Out-p-lost,,
yuc-17.089,14624,31,89,2018,jul,1,Ticul,pan-mc,RAFAELGERARDO MONTALVO MATA,2021,,
yuc-10.090,14625,31,90,1998,may,24,Timucuy,pri,,Term-limited,,
yuc-11.090,14626,31,90,2001,may,27,Timucuy,pri,,Term-limited,,
yuc-12.090,14627,31,90,2004,may,23,Timucuy,pan,,Term-limited,,
yuc-13.090,14628,31,90,2007,may,20,Timucuy,pan,,Term-limited,,
yuc-14.090,14629,31,90,2010,may,16,Timucuy,pri,,Term-limited,,
yuc-15.090,14630,31,90,2012,jul,1,Timucuy,pan,,Term-limited,,
yuc-16.090,14631,31,90,2015,jun,7,Timucuy,pri,JUAN JAVIER COUOH SULUB,Out-p-won,,
yuc-17.090,14632,31,90,2018,jul,1,Timucuy,pri,SEYDI MARICRUZ CANUL UICAB,2021,,
yuc-10.091,14633,31,91,1998,may,24,Tinum,pri,,Term-limited,,
yuc-11.091,14634,31,91,2001,may,27,Tinum,pan,,Term-limited,,
yuc-12.091,14635,31,91,2004,may,23,Tinum,prd,,Term-limited,,
yuc-13.091,14636,31,91,2007,may,20,Tinum,pri,,Term-limited,,
yuc-14.091,14637,31,91,2010,may,16,Tinum,pan,,Term-limited,,
yuc-15.091,14638,31,91,2012,jul,1,Tinum,pan,,Term-limited,,
yuc-16.091,14639,31,91,2015,jun,7,Tinum,pri,FELIPE DE JESUS CHAN YAM,Out-p-lost,,
yuc-17.091,14640,31,91,2018,jul,1,Tinum,pna,NATALIA MIS MEX,2021,,
yuc-10.092,14641,31,92,1998,may,24,Tixcacalcupul,pri,,Term-limited,,
yuc-11.092,14642,31,92,2001,may,27,Tixcacalcupul,pri,,Term-limited,,
yuc-12.092,14643,31,92,2004,may,23,Tixcacalcupul,pri,,Term-limited,,
yuc-13.092,14644,31,92,2007,may,20,Tixcacalcupul,pri,,Term-limited,,
yuc-14.092,14645,31,92,2010,may,16,Tixcacalcupul,pri,,Term-limited,,
yuc-15.092,14646,31,92,2012,jul,1,Tixcacalcupul,pri-pvem,,Term-limited,,
yuc-16.092,14647,31,92,2015,jun,7,Tixcacalcupul,pri,MATEO CAHUM,Out-p-won,,
yuc-17.092,14648,31,92,2018,jul,1,Tixcacalcupul,pri,JOSUE RUBEN TUN HOIL,2021,,
yuc-10.093,14649,31,93,1998,may,24,Tixkokob,pri,,Term-limited,,
yuc-11.093,14650,31,93,2001,may,27,Tixkokob,pri,,Term-limited,,
yuc-12.093,14651,31,93,2004,may,23,Tixkokob,pan,,Term-limited,,
yuc-13.093,14652,31,93,2007,may,20,Tixkokob,pri,,Term-limited,,
yuc-14.093,14653,31,93,2010,may,16,Tixkokob,pri,,Term-limited,,
yuc-15.093,14654,31,93,2012,jul,1,Tixkokob,pan,,Term-limited,,
yuc-16.093,14655,31,93,2015,jun,7,Tixkokob,pri,LIDIO ISAIAS JUAREZ GOMEZ,Out-p-won,,
yuc-17.093,14656,31,93,2018,jul,1,Tixkokob,pri,ERIC EDGARDO QUIJANO GONZALEZ,2021,,
yuc-10.094,14657,31,94,1998,may,24,Tixmehuac,pri,,Term-limited,,
yuc-11.094,14658,31,94,2001,may,27,Tixmehuac,pan-prd,,Term-limited,,
