emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
tam-17.012,11771,28,12,28012,28012,2018,jul,1,González,pan,GUILLERMO VERLAGE BERRY,Term-limited,,
tam-10.013,11772,28,13,28013,28013,1998,oct,25,Güémez,pri,,Term-limited,,
tam-11.013,11773,28,13,28013,28013,2001,oct,7,Güémez,pri,,Term-limited,,
tam-12.013,11774,28,13,28013,28013,2004,nov,14,Güémez,pri,,Term-limited,,
tam-13.013,11775,28,13,28013,28013,2007,nov,11,Güémez,pan,,Term-limited,,
tam-14.013,11776,28,13,28013,28013,2010,jul,4,Güémez,pri-pna,JOSE LORENZO MORALES AMARO,Term-limited,,
tam-15.013,11777,28,13,28013,28013,2013,jul,7,Güémez,pri-pvem-pna,JULIO CESAR LOPEZ WALLE,Term-limited,,
tam-16.013,11778,28,13,28013,28013,2016,jun,5,Güémez,pan,CARLOS ADRIAN CARDENAS GONZALEZ,Out-p-lost,,
tam-17.013,11779,28,13,28013,28013,2018,jul,1,Güémez,pt-morena-pes,LUIS LAURO REYES RODRIGUEZ,2021,,
tam-10.014,11780,28,14,28014,28014,1998,oct,25,Guerrero,pri,,Term-limited,,
tam-11.014,11781,28,14,28014,28014,2001,oct,7,Guerrero,pri,,Term-limited,,
tam-12.014,11782,28,14,28014,28014,2004,nov,14,Guerrero,pri,,Term-limited,,
tam-13.014,11783,28,14,28014,28014,2007,nov,11,Guerrero,pri-pna,,Term-limited,,
tam-14.014,11784,28,14,28014,28014,2010,jul,4,Guerrero,pri-pna,LUIS GERARDO RAMOS GOMEZ,Term-limited,,
tam-15.014,11785,28,14,28014,28014,2013,jul,7,Guerrero,pri-pvem-pna,NATHYELLI ELENA CONTRERAS VILLAREAL,Term-limited,,
tam-16.014,11786,28,14,28014,28014,2016,jun,5,Guerrero,pan,BEATRIZ POSADA NORIEGA,Beaten,,
tam-17.014,11787,28,14,28014,28014,2018,jul,1,Guerrero,pri,IRACEMA ALBEZA PEÑA RAMIREZ,2021,,
tam-10.015,11788,28,15,28015,28015,1998,oct,25,Gustavo Díaz Ordaz,pri,,Term-limited,,
tam-11.015,11789,28,15,28015,28015,2001,oct,7,Gustavo Díaz Ordaz,pri,,Term-limited,,
tam-12.015,11790,28,15,28015,28015,2004,nov,14,Gustavo Díaz Ordaz,pri,,Term-limited,,
tam-13.015,11791,28,15,28015,28015,2007,nov,11,Gustavo Díaz Ordaz,pri-pna,,Term-limited,,
tam-14.015,11792,28,15,28015,28015,2010,jul,4,Gustavo Díaz Ordaz,pri-pna,HUMBERTO ROQUE CUELLAR,Term-limited,,
tam-15.015,11793,28,15,28015,28015,2013,jul,7,Gustavo Díaz Ordaz,pri-pvem-pna,JORGE REFUGIO LONGORIA OLIVARES,Term-limited,,
tam-16.015,11794,28,15,28015,28015,2016,jun,5,Gustavo Díaz Ordaz,pes,JORGE NAVARRO GARZA,Out-p-lost,,
tam-17.015,11795,28,15,28015,28015,2018,jul,1,Gustavo Díaz Ordaz,pt-morena-pes,JOSE MANUEL LOPEZ HERNANDEZ,2021,,
tam-10.016,11796,28,16,28016,28016,1998,oct,25,Hidalgo,pri,,Term-limited,,
tam-11.016,11797,28,16,28016,28016,2001,oct,7,Hidalgo,pri,,Term-limited,,
tam-12.016,11798,28,16,28016,28016,2004,nov,14,Hidalgo,pri,,Term-limited,,
tam-13.016,11799,28,16,28016,28016,2007,nov,11,Hidalgo,pri-pna,,Term-limited,,
tam-14.016,11800,28,16,28016,28016,2010,jul,4,Hidalgo,pri-pna,GONZALO UVALLE MORALES,Term-limited,,
tam-15.016,11801,28,16,28016,28016,2013,jul,7,Hidalgo,pri-pvem-pna,JESUS MANUEL GUERRERO GAMBOA,Term-limited,,
tam-16.016,11802,28,16,28016,28016,2016,jun,5,Hidalgo,pan,MA. DE LOURDES DOMINGUEZ WALLE,Out-p-won,,
tam-17.016,11803,28,16,28016,28016,2018,jul,1,Hidalgo,pan-prd-mc,REYES WENSESLADO ZUÑIGA VAZQUEZ,2021,,
tam-10.017,11804,28,17,28017,28017,1998,oct,25,Jaumave,pri,,Term-limited,,
tam-11.017,11805,28,17,28017,28017,2001,oct,7,Jaumave,pri,,Term-limited,,
tam-12.017,11806,28,17,28017,28017,2004,nov,14,Jaumave,pri,,Term-limited,,
tam-13.017,11807,28,17,28017,28017,2007,nov,11,Jaumave,prd,,Term-limited,,
tam-14.017,11808,28,17,28017,28017,2010,jul,4,Jaumave,pri-pna,EPIGMENIO VILLAREAL VALADEZ,Term-limited,,
tam-15.017,11809,28,17,28017,28017,2013,jul,7,Jaumave,pri-pvem-pna,JOSE RAMON EGUIA NAVARRO,Term-limited,,
tam-16.017,11810,28,17,28017,28017,2016,jun,5,Jaumave,indep,JOSE LUIS GALLARDO FLORES,Beaten,,
tam-17.017,11811,28,17,28017,28017,2018,jul,1,Jaumave,pan,CESAR MARTIN RODRIGUEZ GARCIA,2021,,
tam-10.018,11812,28,18,28018,28018,1998,oct,25,Jiménez,pri,,Term-limited,,
tam-11.018,11813,28,18,28018,28018,2001,oct,7,Jiménez,pri,,Term-limited,,
tam-12.018,11814,28,18,28018,28018,2004,nov,14,Jiménez,pri,,Term-limited,,
tam-13.018,11815,28,18,28018,28018,2007,nov,11,Jiménez,pri-pna,,Term-limited,,
tam-14.018,11816,28,18,28018,28018,2010,jul,4,Jiménez,pri-pna,JORGE SALAZAR MENDEZ,Term-limited,,
tam-15.018,11817,28,18,28018,28018,2013,jul,7,Jiménez,pri-pvem-pna,JOSE GUADALUPE SAUCEDO GARCIA,Term-limited,,
tam-16.018,11818,28,18,28018,28018,2016,jun,5,Jiménez,pri-pvem-pna,MONICA SALDIVAR QUINTANILLA,Out-p-lost,,
tam-17.018,11819,28,18,28018,28018,2018,jul,1,Jiménez,pan,ELDA DE LEON RANGEL,2021,,
tam-10.019,11820,28,19,28019,28019,1998,oct,25,Llera,pri,,Term-limited,,
tam-11.019,11821,28,19,28019,28019,2001,oct,7,Llera,pri,,Term-limited,,
tam-12.019,11822,28,19,28019,28019,2004,nov,14,Llera,pri,,Term-limited,,
tam-13.019,11823,28,19,28019,28019,2007,nov,11,Llera,pan,,Term-limited,,
tam-14.019,11824,28,19,28019,28019,2010,jul,4,Llera,pri-pna,MARIO ALBERTO ORTIZ CANO,Term-limited,,
tam-15.019,11825,28,19,28019,28019,2013,jul,7,Llera,pri-pvem-pna,JOSE PABLO VALADEZ HERNANDEZ,Term-limited,,
tam-16.019,11826,28,19,28019,28019,2016,jun,5,Llera,indep,HECTOR MANUEL DE LA TORRE VALENZUELA,Reelected,,
tam-17.019,11827,28,19,28019,28019,2018,jul,1,Llera,indep,HECTOR MANUEL DE LA TORRE VALENZUELA,Term-limited,,
tam-10.020,11828,28,20,28020,28020,1998,oct,25,Mainero,pri,,Term-limited,,
tam-11.020,11829,28,20,28020,28020,2001,oct,7,Mainero,pri,,Term-limited,,
tam-12.020,11830,28,20,28020,28020,2004,nov,14,Mainero,pri,,Term-limited,,
tam-13.020,11831,28,20,28020,28020,2007,nov,11,Mainero,pri-pna,,Term-limited,,
tam-14.020,11832,28,20,28020,28020,2010,jul,4,Mainero,pri-pna,MARTIN IRINEO TOVAR GONZALEZ,Term-limited,,
tam-15.020,11833,28,20,28020,28020,2013,jul,7,Mainero,pan,LAZARA NELLY GONZALEZ AGUILAR,Term-limited,,
tam-16.020,11834,28,20,28020,28020,2016,jun,5,Mainero,pan,MARIA DOLORES CUELLAR LUNA,Out-p-won,,
tam-17.020,11835,28,20,28020,28020,2018,jul,1,Mainero,pan-prd-mc,ISABEL  MARTINEZ  GONZALEZ,2021,,
tam-10.021,11836,28,21,28021,28021,1998,oct,25,Mante--El,pri,,Term-limited,,
tam-11.021,11837,28,21,28021,28021,2001,oct,7,Mante--El,pan,,Term-limited,,
tam-12.021,11838,28,21,28021,28021,2004,nov,14,Mante--El,pri-pvem,,Term-limited,,
tam-13.021,11839,28,21,28021,28021,2007,nov,11,Mante--El,pri-pna,,Term-limited,,
tam-14.021,11840,28,21,28021,28021,2010,jul,4,Mante--El,pri-pvem-pna,HUMBERTO FLORES DEWEY,Term-limited,,
tam-15.021,11841,28,21,28021,28021,2013,jul,7,Mante--El,pri-pvem-pna,PABLO ALBERTO GONZALEZ LEON,Term-limited,,
tam-16.021,11842,28,21,28021,28021,2016,jun,5,Mante--El,pan,JUAN FRANCISCO LEAL GUERRA,Out-p-won,,
tam-17.021,11843,28,21,28021,28021,2018,jul,1,Mante--El,pan,JOSE MATEO VAZQUEZ ONTIVEROS,2021,,
tam-10.022,11844,28,22,28022,28022,1998,oct,25,Matamoros,pri,,Term-limited,,
tam-11.022,11845,28,22,28022,28022,2001,oct,7,Matamoros,pri,,Term-limited,,
tam-12.022,11846,28,22,28022,28022,2004,nov,14,Matamoros,pri,,Term-limited,,
tam-13.022,11847,28,22,28022,28022,2007,nov,11,Matamoros,pri-pna,,Term-limited,,
tam-14.022,11848,28,22,28022,28022,2010,jul,4,Matamoros,pri-pvem-pna,VICTOR ALFONSO SANCHEZ GARZA,Term-limited,,
tam-15.022,11849,28,22,28022,28022,2013,jul,7,Matamoros,pan,NORMA LETICIA SALAZAR VAZQUEZ,Term-limited,,
tam-16.022,11850,28,22,28022,28022,2016,jun,5,Matamoros,pri-pvem-pna,JESUS JUAN DE LA GARZA DIAZ DEL GUANTE,Beaten,,
tam-17.022,11851,28,22,28022,28022,2018,jul,1,Matamoros,pt-morena-pes,MARIO ALBERTO LOPEZ HERNANDEZ,2021,,
tam-10.023,11852,28,23,28023,28023,1998,oct,25,Méndez,pri,,Term-limited,,
tam-11.023,11853,28,23,28023,28023,2001,oct,7,Méndez,pri,,Term-limited,,
tam-12.023,11854,28,23,28023,28023,2004,nov,14,Méndez,pri,,Term-limited,,
tam-13.023,11855,28,23,28023,28023,2007,nov,11,Méndez,pan,,Term-limited,,
tam-14.023,11856,28,23,28023,28023,2010,jul,4,Méndez,pri-pna,PEDRO GARCIA PALACIOS,Term-limited,,
tam-15.023,11857,28,23,28023,28023,2013,jul,7,Méndez,pri-pvem-pna,PEDRO LOERA ALMARAZ,Term-limited,,
tam-16.023,11858,28,23,28023,28023,2016,jun,5,Méndez,pan,ANABEL RIVERA TREVIÑO,Out-p-won,,
tam-17.023,11859,28,23,28023,28023,2018,jul,1,Méndez,pan,MA. RAMONA MORUA PULIDO,2021,,
tam-10.024,11860,28,24,28024,28024,1998,oct,25,Mier,pri,,Term-limited,,
tam-11.024,11861,28,24,28024,28024,2001,oct,7,Mier,pri,,Term-limited,,
tam-12.024,11862,28,24,28024,28024,2004,nov,14,Mier,pri,,Term-limited,,
tam-13.024,11863,28,24,28024,28024,2007,nov,11,Mier,pri-pna,,Term-limited,,
tam-14.024,11864,28,24,28024,28024,2010,jul,4,Mier,pri-pna,ALBERTO GONZALEZ PEÑA,Term-limited,,
tam-15.024,11865,28,24,28024,28024,2013,jul,7,Mier,pan,ROBERTO GONZALEZ GONZALEZ,Term-limited,,
tam-16.024,11866,28,24,28024,28024,2016,jun,5,Mier,pan,ROBERTO GUSTAVO GONZALEZ HINOJOSA,Reelected,,
tam-17.024,11867,28,24,28024,28024,2018,jul,1,Mier,pan,ROBERTO GUSTAVO GONZALEZ HINOJOSA,Term-limited,,
tam-10.025,11868,28,25,28025,28025,1998,oct,25,Miguel Alemán,pri,,Term-limited,,
tam-11.025,11869,28,25,28025,28025,2001,oct,7,Miguel Alemán,pri,,Term-limited,,
tam-12.025,11870,28,25,28025,28025,2004,nov,14,Miguel Alemán,pri,,Term-limited,,
tam-13.025,11871,28,25,28025,28025,2007,nov,11,Miguel Alemán,pri-pna,,Term-limited,,
tam-14.025,11872,28,25,28025,28025,2010,jul,4,Miguel Alemán,pri-pna,RAMON EDMUNDO RODRIGUEZ GARZA,Term-limited,,
tam-15.025,11873,28,25,28025,28025,2013,jul,7,Miguel Alemán,pan,RAMIRO CORTEZ BARRERA,Term-limited,,
tam-16.025,11874,28,25,28025,28025,2016,jun,5,Miguel Alemán,pan,ROSA ICELA CORRO ACOSTA,Beaten,,
tam-17.025,11875,28,25,28025,28025,2018,jul,1,Miguel Alemán,pri,SERVANDO LOPEZ MORENO,2021,,
tam-10.026,11876,28,26,28026,28026,1998,oct,25,Miquihuana,pri,,Term-limited,,
tam-11.026,11877,28,26,28026,28026,2001,oct,7,Miquihuana,pri,,Term-limited,,
tam-12.026,11878,28,26,28026,28026,2004,nov,14,Miquihuana,pri,,Term-limited,,
tam-13.026,11879,28,26,28026,28026,2007,nov,11,Miquihuana,pri-pna,,Term-limited,,
tam-14.026,11880,28,26,28026,28026,2010,jul,4,Miquihuana,pri,MATIAS MELENDEZ CRUZ,Term-limited,,
tam-15.026,11881,28,26,28026,28026,2013,jul,7,Miquihuana,pan,BALTAZAR VARGAS RANGEL,Term-limited,,
tam-16.026,11882,28,26,28026,28026,2016,jun,5,Miquihuana,pri-pvem-pna,MA. GUADALUPE RODRIGUEZ GAMEZ,Out-p-lost,,
tam-17.026,11883,28,26,28026,28026,2018,jul,1,Miquihuana,pan,MA. ANSELMA DE LEON CRUZ,2021,,
tam-10.027,11884,28,27,28027,28027,1998,oct,25,Nuevo Laredo,pri,,Term-limited,,
tam-11.027,11885,28,27,28027,28027,2001,oct,7,Nuevo Laredo,pri,,Term-limited,,
tam-12.027,11886,28,27,28027,28027,2004,nov,14,Nuevo Laredo,pri,,Term-limited,,
tam-13.027,11887,28,27,28027,28027,2007,nov,11,Nuevo Laredo,pri-pna,,Term-limited,,
tam-14.027,11888,28,27,28027,28027,2010,jul,4,Nuevo Laredo,pri-pvem-pna,BENJAMIN GALVAN GOMEZ,Term-limited,,
tam-15.027,11889,28,27,28027,28027,2013,jul,7,Nuevo Laredo,pan,CARLOS ENRIQUE CANTU ROSAS VILLAREAL,Term-limited,,
tam-16.027,11890,28,27,28027,28027,2016,jun,5,Nuevo Laredo,pan,OSCAR ENRIQUE RIVAS CUELLAR,Reelected,,
tam-17.027,11891,28,27,28027,28027,2018,jul,1,Nuevo Laredo,pan-prd-mc,OSCAR ENRIQUE RIVAS CUELLAR,Term-limited,,
tam-10.028,11892,28,28,28028,28028,1998,oct,25,Nuevo Morelos,pri,,Term-limited,,
tam-11.028,11893,28,28,28028,28028,2001,oct,7,Nuevo Morelos,pri,,Term-limited,,
tam-12.028,11894,28,28,28028,28028,2004,nov,14,Nuevo Morelos,pri,,Term-limited,,
tam-13.028,11895,28,28,28028,28028,2007,nov,11,Nuevo Morelos,pan,,Term-limited,,
tam-14.028,11896,28,28,28028,28028,2010,jul,4,Nuevo Morelos,pan,JOSE LUIS NAJERA CEDILLO,Term-limited,,
tam-15.028,11897,28,28,28028,28028,2013,jul,7,Nuevo Morelos,pri-pvem-pna,JUANA MARISELA NAJERA CEDILLO,Term-limited,,
tam-16.028,11898,28,28,28028,28028,2016,jun,5,Nuevo Morelos,pri-pvem-pna,JOSE ANTONIO RIVERA ESPINOZA,Out-p-lost,,
tam-17.028,11899,28,28,28028,28028,2018,jul,1,Nuevo Morelos,pan,EUNICE HERNANDEZ MARTINEZ,2021,,
tam-10.029,11900,28,29,28029,28029,1998,oct,25,Ocampo,pri,,Term-limited,,
tam-11.029,11901,28,29,28029,28029,2001,oct,7,Ocampo,pri,,Term-limited,,
tam-12.029,11902,28,29,28029,28029,2004,nov,14,Ocampo,pri,,Term-limited,,
tam-13.029,11903,28,29,28029,28029,2007,nov,11,Ocampo,pri-pna,,Term-limited,,
tam-14.029,11904,28,29,28029,28029,2010,jul,4,Ocampo,pri-pna,ABRAHAM PINEDA DIAZ,Term-limited,,
tam-15.029,11905,28,29,28029,28029,2013,jul,7,Ocampo,pri-pvem-pna,JUAN ENRIQUE LICEAGA PINEDA,Term-limited,,
tam-16.029,11906,28,29,28029,28029,2016,jun,5,Ocampo,pri-pvem-pna,PEDRO JAVIER MUÑIZ CAMACHO,Beaten,,
tam-17.029,11907,28,29,28029,28029,2018,jul,1,Ocampo,pan,JOSE DE JESUS AVALOS PUENTE,2021,,
tam-10.030,11908,28,30,28030,28030,1998,oct,25,Padilla,pri,,Term-limited,,
tam-11.030,11909,28,30,28030,28030,2001,oct,7,Padilla,pri,,Term-limited,,
tam-12.030,11910,28,30,28030,28030,2004,nov,14,Padilla,pri,,Term-limited,,
tam-13.030,11911,28,30,28030,28030,2007,nov,11,Padilla,pri-pna,,Term-limited,,
tam-14.030,11912,28,30,28030,28030,2010,jul,4,Padilla,pan,EDGAR EDUARDO ALVARADO GARCIA,Term-limited,,
tam-15.030,11913,28,30,28030,28030,2013,jul,7,Padilla,pri-pvem-pna,FRANCISCO REYES DIAZ,Term-limited,,
tam-16.030,11914,28,30,28030,28030,2016,jun,5,Padilla,pan,EDGAR EDUARDO ALVARADO GARCIA,Reelected,,
tam-17.030,11915,28,30,28030,28030,2018,jul,1,Padilla,pan,EDGAR EDUARDO ALVARADO GARCIA,Term-limited,,
tam-10.031,11916,28,31,28031,28031,1998,oct,25,Palmillas,pri,,Term-limited,,
tam-11.031,11917,28,31,28031,28031,2001,oct,7,Palmillas,pri,,Term-limited,,
tam-12.031,11918,28,31,28031,28031,2004,nov,14,Palmillas,pri,,Term-limited,,
tam-13.031,11919,28,31,28031,28031,2007,nov,11,Palmillas,pri-pna,,Term-limited,,
tam-14.031,11920,28,31,28031,28031,2010,jul,4,Palmillas,pri-pna,JORGE LUIS MONITA SILVA,Term-limited,,
tam-15.031,11921,28,31,28031,28031,2013,jul,7,Palmillas,pri,JAIME ANTONIO BARRAGAN CASTRO,Term-limited,,
tam-16.031,11922,28,31,28031,28031,2016,jun,5,Palmillas,pri-pvem-pna,GENOVEVA CORDOVA CASTRO,Beaten,,
tam-17.031,11923,28,31,28031,28031,2018,jul,1,Palmillas,pan,LAURA CORDOVA CASTILLO ,2021,,
tam-10.032,11924,28,32,28032,28032,1998,oct,25,Reynosa,pri,,Term-limited,,
tam-11.032,11925,28,32,28032,28032,2001,oct,7,Reynosa,pri,,Term-limited,,
tam-12.032,11926,28,32,28032,28032,2004,nov,14,Reynosa,pan,,Term-limited,,
tam-13.032,11927,28,32,28032,28032,2007,nov,11,Reynosa,pri-pna,,Term-limited,,
tam-14.032,11928,28,32,28032,28032,2010,jul,4,Reynosa,pri-pvem-pna,JESUS EVERARDO VILLAREAL SALINAS,Term-limited,,
tam-15.032,11929,28,32,28032,28032,2013,jul,7,Reynosa,pri-pvem-pna,JOSE ELIAS LEAL,Term-limited,,
tam-16.032,11930,28,32,28032,28032,2016,jun,5,Reynosa,pan,MAKI ESTHER ORTIZ DOMINGUEZ,Reelected,,
tam-17.032,11931,28,32,28032,28032,2018,jul,1,Reynosa,pan-prd-mc,MAKI ESTHER ORTIZ DOMINGUEZ,Term-limited,,
tam-10.033,11932,28,33,28033,28033,1998,oct,25,Río Bravo,prd,,Term-limited,,
tam-11.033,11933,28,33,28033,28033,2001,oct,7,Río Bravo,pt,,Term-limited,,
tam-12.033,11934,28,33,28033,28033,2004,nov,14,Río Bravo,pri-pvem,,Term-limited,,
tam-13.033,11935,28,33,28033,28033,2007,nov,11,Río Bravo,pri-pna,,Term-limited,,
tam-14.033,11936,28,33,28033,28033,2010,jul,4,Río Bravo,pan,JUAN DIEGO GUAJARDO ANZALDUA,Term-limited,,
tam-15.033,11937,28,33,28033,28033,2013,jul,7,Río Bravo,pri-pvem-pna,ROGELIO VILLASEÑOR SANCHEZ,Term-limited,,
tam-16.033,11938,28,33,28033,28033,2016,jun,5,Río Bravo,pri-pvem-pna,JUAN DIEGO GUAJARDO ANZALDUA,Beaten,,
tam-17.033,11939,28,33,28033,28033,2018,jul,1,Río Bravo,pan-prd-mc,CARLOS RAFAEL ULIVARRI LOPEZ,2021,,
tam-10.034,11940,28,34,28034,28034,1998,oct,25,San Carlos,pri,,Term-limited,,
tam-11.034,11941,28,34,28034,28034,2001,oct,7,San Carlos,pri,,Term-limited,,
tam-12.034,11942,28,34,28034,28034,2004,nov,14,San Carlos,pri,,Term-limited,,
tam-13.034,11943,28,34,28034,28034,2007,nov,11,San Carlos,pri-pna,,Term-limited,,
tam-14.034,11944,28,34,28034,28034,2010,jul,4,San Carlos,pri-pna,ARNOLDO MORALES MELENDEZ,Term-limited,,
tam-15.034,11945,28,34,28034,28034,2013,jul,7,San Carlos,pri-pvem-pna,CESAR DE LA GARZA MORANTES,Term-limited,,
tam-16.034,11946,28,34,28034,28034,2016,jun,5,San Carlos,pan,ROLANDO SELVERA AGUILAR,Out-p-lost,,
tam-17.034,11947,28,34,28034,28034,2018,jul,1,San Carlos,pri,FRANCISCO LOPEZ VILLAFRANCA,2021,,
tam-10.035,11948,28,35,28035,28035,1998,oct,25,San Fernando,pri,,Term-limited,,
tam-11.035,11949,28,35,28035,28035,2001,oct,7,San Fernando,pan,,Term-limited,,
tam-12.035,11950,28,35,28035,28035,2004,nov,14,San Fernando,pri,,Term-limited,,
tam-13.035,11951,28,35,28035,28035,2007,nov,11,San Fernando,pri-pna,,Term-limited,,
tam-14.035,11952,28,35,28035,28035,2010,jul,4,San Fernando,pri-pna,TOMAS GLORIA REQUENA ,Term-limited,,
tam-15.035,11953,28,35,28035,28035,2013,jul,7,San Fernando,pri-pvem-pna,MARIO ALBERTO DE LA GARZA GARZA,Term-limited,,
tam-16.035,11954,28,35,28035,28035,2016,jun,5,San Fernando,pan,JOSE RIOS SILVA,Reelected,,
tam-17.035,11955,28,35,28035,28035,2018,jul,1,San Fernando,pan-prd-mc,JOSE RIOS SILVA,Term-limited,,
tam-10.036,11956,28,36,28036,28036,1998,oct,25,San Nicolás,pri,,Term-limited,,
tam-11.036,11957,28,36,28036,28036,2001,oct,7,San Nicolás,pri,,Term-limited,,
tam-12.036,11958,28,36,28036,28036,2004,nov,14,San Nicolás,pri,,Term-limited,,
tam-13.036,11959,28,36,28036,28036,2007,nov,11,San Nicolás,pri-pna,,Term-limited,,
tam-14.036,11960,28,36,28036,28036,2010,jul,4,San Nicolás,pri,MANUEL GUADALUPE GONZALEZ VILLARREAL,Term-limited,,
tam-15.036,11961,28,36,28036,28036,2013,jul,7,San Nicolás,pri,JUAN GABRIEL CASTELLANOS DE LA FUENTE,Term-limited,,
tam-16.036,11962,28,36,28036,28036,2016,jun,5,San Nicolás,pri,SANDRA VERONICA BENAVIDES CASTELLANOS,Reelected,,
tam-17.036,11963,28,36,28036,28036,2018,jul,1,San Nicolás,pri,SANDRA VERONICA BENAVIDES CASTELLANOS,Term-limited,,
tam-10.037,11964,28,37,28037,28037,1998,oct,25,Soto la Marina,pri,,Term-limited,,
tam-11.037,11965,28,37,28037,28037,2001,oct,7,Soto la Marina,pan,,Term-limited,,
tam-12.037,11966,28,37,28037,28037,2004,nov,14,Soto la Marina,pri,,Term-limited,,
tam-13.037,11967,28,37,28037,28037,2007,nov,11,Soto la Marina,pan,,Term-limited,,
tam-14.037,11968,28,37,28037,28037,2010,jul,4,Soto la Marina,pri-pna,EDGAR EDELMIRO GOMEZ GANDARIA,Term-limited,,
tam-15.037,11969,28,37,28037,28037,2013,jul,7,Soto la Marina,pri-pvem-pna,J. LEONEL TAVARES FLORES,Term-limited,,
tam-16.037,11970,28,37,28037,28037,2016,jun,5,Soto la Marina,pan,HABIEL MEDINA FLORES,Out-p-won,,
tam-17.037,11971,28,37,28037,28037,2018,jul,1,Soto la Marina,pan-prd-mc,ABEL ENRIQUE GAMEZ CANTU,2021,,
tam-10.038,11972,28,38,28038,28038,1998,oct,25,Tampico,pri,,Term-limited,,
tam-11.038,11973,28,38,28038,28038,2001,oct,7,Tampico,pan,,Term-limited,,
tam-12.038,11974,28,38,28038,28038,2004,nov,14,Tampico,pri-pvem,,Term-limited,,
tam-13.038,11975,28,38,28038,28038,2007,nov,11,Tampico,pri-pna,,Term-limited,,
tam-14.038,11976,28,38,28038,28038,2010,jul,4,Tampico,pan,MA. MAGDALENA PERAZA GUERRA,Term-limited,,
tam-15.038,11977,28,38,28038,28038,2013,jul,7,Tampico,pri-pvem-pna,GUSTAVO RODOLFO TORRES SALINAS,Term-limited,,
tam-16.038,11978,28,38,28038,28038,2016,jun,5,Tampico,pri-pvem-pna,MA. MAGDALENA PEREZA GUERRA,Beaten,,
tam-17.038,11979,28,38,28038,28038,2018,jul,1,Tampico,pan-prd-mc,JESUS ANTONIO NADER NASRALLAH,2021,,
tam-10.039,11980,28,39,28039,28039,1998,oct,25,Tula,pri,,Term-limited,,
tam-11.039,11981,28,39,28039,28039,2001,oct,7,Tula,pri,,Term-limited,,
tam-12.039,11982,28,39,28039,28039,2004,nov,14,Tula,pri,,Term-limited,,
tam-13.039,11983,28,39,28039,28039,2007,nov,11,Tula,pri-pna,,Term-limited,,
tam-14.039,11984,28,39,28039,28039,2010,jul,4,Tula,pri-pna,RENE LARA CISNEROS,Term-limited,,
tam-15.039,11985,28,39,28039,28039,2013,jul,7,Tula,pri-pvem-pna,JUAN ANDRES DIAZ CRUZ,Term-limited,,
tam-16.039,11986,28,39,28039,28039,2016,jun,5,Tula,pan,ANTONIO LEIJA VILLAREAL,Out-p-won,,
tam-17.039,11987,28,39,28039,28039,2018,jul,1,Tula,pan,LENIN VLADIMIR CORONADO POSADAS,2021,,
tam-10.040,11988,28,40,28040,28040,1998,oct,25,Valle Hermoso,pri,,Term-limited,,
tam-11.040,11989,28,40,28040,28040,2001,oct,7,Valle Hermoso,pri,,Term-limited,,
tam-12.040,11990,28,40,28040,28040,2004,nov,14,Valle Hermoso,pan,,Term-limited,,
tam-13.040,11991,28,40,28040,28040,2007,nov,11,Valle Hermoso,pri-pna,,Term-limited,,
tam-14.040,11992,28,40,28040,28040,2010,jul,4,Valle Hermoso,pri-pna,EFRAIN DE LEON LEON,Term-limited,,
tam-15.040,11993,28,40,28040,28040,2013,jul,7,Valle Hermoso,pri-pvem-pna,JOSE LUIS HERNANDEZ CASTRELLON,Term-limited,,
tam-16.040,11994,28,40,28040,28040,2016,jun,5,Valle Hermoso,pri-pvem-pna,DANIEL TORRES ESPINOZA,Beaten,,
tam-17.040,11995,28,40,28040,28040,2018,jul,1,Valle Hermoso,pan-prd-mc,GERARDO ALDAPE BALLESTEROS,2021,,
tam-10.041,11996,28,41,28041,28041,1998,oct,25,Victoria,pri,,Term-limited,,
tam-11.041,11997,28,41,28041,28041,2001,oct,7,Victoria,pri,,Term-limited,,
tam-12.041,11998,28,41,28041,28041,2004,nov,14,Victoria,pri,,Term-limited,,
tam-13.041,11999,28,41,28041,28041,2007,nov,11,Victoria,pri-pna,,Term-limited,,
tam-14.041,12000,28,41,28041,28041,2010,jul,4,Victoria,pri-pvem-pna,MIGUEL ANGEL GONZALEZ SALUM,Term-limited,,
tam-15.041,12001,28,41,28041,28041,2013,jul,7,Victoria,pri-pvem-pna,ALEJANDRO ETIENNE LLANO,Term-limited,,
tam-16.041,12002,28,41,28041,28041,2016,jun,5,Victoria,pri-pvem-pna,OSCAR DE JESUS ALMARAZ SMER,Beaten,,
tam-17.041,12003,28,41,28041,28041,2018,jul,1,Victoria,pan-prd-mc,XICOTENCATL GONZALEZ URESTI,2021,,
tam-10.042,12004,28,42,28042,28042,1998,oct,25,Villagrán,pri,,Term-limited,,
tam-11.042,12005,28,42,28042,28042,2001,oct,7,Villagrán,pri,,Term-limited,,
tam-12.042,12006,28,42,28042,28042,2004,nov,14,Villagrán,pri,,Term-limited,,
tam-13.042,12007,28,42,28042,28042,2007,nov,11,Villagrán,pri-pna,,Term-limited,,
tam-14.042,12008,28,42,28042,28042,2010,jul,4,Villagrán,pri-pna,LUIS JAVIER HERNANDEZ JUAREZ,Term-limited,,
tam-15.042,12009,28,42,28042,28042,2013,jul,7,Villagrán,pri-pvem-pna,BRENDA MAGALY RODRIGUEZ MUÑOZ,Term-limited,,
