"emm","yr","edon","inegi","ife","mun","dymo","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"ver-10.068",1997,30,"30068","30070","FORTIN","oct",7,0,5873,"pan",4509,"pri",2913,"pvem",2083,"prd",521,"pt",325,"pps",105,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16329,NA
"ver-10.069",1997,30,"30069","30071","GUTIERREZ ZAMORA","oct",5,0,4125,"prd",3307,"pri",2763,"pan",356,"pfcrn",102,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10653,NA
"ver-10.070",1997,30,"30070","30072","HIDALGOTITLAN","oct",3,0,2798,"pan",1987,"pri",1276,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6061,NA
"ver-10.071",1997,30,"30071","30073","HUATUSCO","oct",5,0,5906,"pri",5671,"pan",4805,"prd",148,"pfcrn",80,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16610,NA
"ver-10.072",1997,30,"30072","30074","HUAYACOCOTLA","oct",3,0,2518,"pri",2157,"prd",304,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4979,NA
"ver-10.073",1997,30,"30073","30075","HUEYAPAN DE OCAMPO","oct",4,0,5239,"pri",4619,"prd",1965,"pps",1685,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13508,NA
"ver-10.074",1997,30,"30074","30076","HUILOAPAN DE CUAUHTEMOC","oct",5,0,742,"prd",644,"pri",454,"pdm",276,"pan",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2125,NA
"ver-10.075",1997,30,"30075","30077","IGNACIO DE LA LLAVE","oct",3,0,3742,"pri",3654,"prd",87,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7483,NA
"ver-10.076",1997,30,"30076","30078","ILAMATLAN","oct",3,0,1712,"pri",723,"pan",634,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3069,NA
"ver-10.077",1997,30,"30077","30079","ISLA","oct",5,0,6671,"pt",3094,"pri",1700,"pan",641,"prd",62,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12168,NA
"ver-10.078",1997,30,"30078","30080","IXCATEPEC","oct",4,0,2653,"pri",2281,"pt",147,"pan",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5142,NA
"ver-10.079",1997,30,"30079","30081","IXHUACAN DE LOS REYES","oct",3,0,1692,"pri",419,"prd",361,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2472,NA
"ver-10.080",1997,30,"30080","30083","IXHUATLAN DEL CAFE","oct",3,0,3752,"prd",3106,"pri",520,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7378,NA
"ver-10.081",1997,30,"30081","30085","IXHUATLANCILLO","oct",6,0,1368,"pri",526,"pfcrn",321,"pt",293,"pan",270,"prd",229,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3007,NA
"ver-10.082",1997,30,"30082","30084","IXHUATLAN DEL SURESTE","oct",3,0,2157,"prd",1537,"pri",1041,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4735,NA
"ver-10.083",1997,30,"30083","30082","IXHUATLAN DE MADERO","oct",4,0,5451,"prd",5282,"pri",1027,"pfcrn",531,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12291,NA
"ver-10.084",1997,30,"30084","30086","IXMATLAHUACAN","oct",3,0,1457,"pan",1329,"pri",304,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3090,NA
"ver-10.085",1997,30,"30085","30087","IXTACZOQUITLAN","oct",6,0,9604,"pan",6928,"pri",1757,"prd",481,"pvem",229,"pfcrn",129,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19128,NA
"ver-10.086",1997,30,"30086","30088","JALACINGO","oct",4,0,2896,"prd",2178,"pri",1161,"pan",723,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6958,NA
"ver-10.087",1997,30,"30087","30089","XALAPA","oct",8,0,52088,"prd",37381,"pri",23123,"pan",3252,"pvem",1045,"pt",534,"pfcrn",323,"pdm",259,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118005,NA
"ver-10.088",1997,30,"30088","30090","JALCOMULCO","oct",4,0,1060,"prd",875,"pri",96,"pan",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2034,NA
"ver-10.089",1997,30,"30089","30091","JALTIPAN","oct",5,0,6991,"prd",4666,"pri",3623,"pan",189,"pt",64,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15533,NA
"ver-10.090",1997,30,"30090","30092","JAMAPA","oct",3,0,2101,"pri",914,"pan",748,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3763,NA
"ver-10.091",1997,30,"30091","30093","JESUS CARRANZA","oct",2,0,4333,"prd",3896,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8229,NA
"ver-10.092",1997,30,"30092","30194","XICO","oct",6,0,5006,"prd",3801,"pri",600,"pan",144,"pt",56,"pvem",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9624,NA
"ver-10.093",1997,30,"30093","30094","JILOTEPEC","oct",4,0,1760,"pri",1294,"pan",1151,"prd",65,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4270,NA
"ver-10.094",1997,30,"30094","30095","JUAN RODRIGUEZ CLARA","oct",3,0,6111,"pan",5728,"pri",833,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12672,NA
"ver-10.095",1997,30,"30095","30096","JUCHIQUE DE FERRER","oct",5,0,2530,"prd",1830,"pri",935,"pvem",554,"pt",298,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6147,NA
"ver-10.096",1997,30,"30096","30097","LANDERO Y COSS","oct",2,0,559,"pri",444,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1003,NA
"ver-10.097",1997,30,"30097","30098","LERDO DE TEJADA","oct",4,0,5671,"prd",3508,"pri",127,"pt",45,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9351,NA
"ver-10.098",1997,30,"30098","30099","MAGDALENA","oct",3,0,519,"pri",378,"prd",12,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",909,NA
"ver-10.099",1997,30,"30099","30100","MALTRATA","oct",4,0,1912,"prd",1294,"pri",1088,"pan",23,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4317,NA
"ver-10.100",1997,30,"30100","30101","MANLIO FABIO ALTAMIRANO","oct",3,0,4010,"pri",3647,"pan",754,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8411,NA
"ver-10.101",1997,30,"30101","30102","MARIANO ESCOBEDO","oct",4,0,3115,"pri",1914,"prd",1397,"pan",169,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6595,NA
"ver-10.102",1997,30,"30102","30103","MARTINEZ DE LA TORRE","oct",5,0,14955,"pri",9046,"prd",5752,"pan",655,"pt",373,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30781,NA
"ver-10.103",1997,30,"30103","30104","MECATLAN","oct",4,0,1129,"prd",930,"pan",753,"pri",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2844,NA
"ver-10.104",1997,30,"30104","30105","MECAYAPAN","oct",4,0,2596,"prd",2106,"pri",52,"pan",23,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4777,NA
"ver-10.105",1997,30,"30105","30106","MEDELLIN","oct",4,0,5218,"pri",3521,"pt",1993,"prd",906,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11638,NA
"ver-10.106",1997,30,"30106","30107","MIAHUATLAN","oct",3,0,818,"pri",813,"prd",14,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1645,NA
"ver-10.107",1997,30,"30107","30108","MINAS--LAS","oct",4,0,307,"pps",224,"prd",212,"pri",76,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",819,NA
"ver-10.108",1997,30,"30108","30109","MINATITLAN","oct",6,0,29854,"prd",20265,"pri",717,"pt",598,"pan",228,"pfcrn",184,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51846,NA
"ver-10.109",1997,30,"30109","30110","MISANTLA","oct",6,0,10039,"pri",6268,"prd",3039,"pan",128,"pfcrn",92,"pt",70,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19636,NA
"ver-10.110",1997,30,"30110","30111","MIXTLA DE ALTAMIRANO","oct",3,0,1413,"pri",320,"pfcrn",97,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1830,NA
"ver-10.111",1997,30,"30111","30112","MOLOACAN","oct",5,0,1929,"prd",1745,"pt",1644,"pri",746,"pvem",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6081,NA
"ver-10.112",1997,30,"30112","30113","NAOLINCO","oct",4,0,2372,"pri",1517,"pvem",1426,"prd",1067,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6382,NA
"ver-10.113",1997,30,"30113","30114","NARANJAL","oct",3,0,711,"pan",595,"pri",312,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1618,NA
"ver-10.114",1997,30,"30114","30115","NAUTLA","oct",3,0,2289,"prd",1776,"pri",96,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4161,NA
"ver-10.115",1997,30,"30115","30116","NOGALES","oct",5,0,3723,"pan",3704,"pri",2723,"prd",2292,"pvem",71,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12513,NA
"ver-10.116",1997,30,"30116","30117","OLUTA","oct",5,0,2662,"pt",1698,"pri",500,"prd",173,"pan",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5066,NA
"ver-10.117",1997,30,"30117","30118","OMEALCA","oct",4,0,3447,"pri",2416,"pan",2139,"prd",111,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8113,NA
"ver-10.118",1997,30,"30118","30119","ORIZABA","oct",8,0,21309,"pan",9511,"pvem",9130,"pri",3353,"prd",1028,"pt",203,"pfcrn",174,"pdm",160,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44868,NA
"ver-10.119",1997,30,"30119","30120","OTATITLAN","oct",3,0,1413,"prd",1260,"pri",33,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2706,NA
"ver-10.120",1997,30,"30120","30121","OTEAPAN","oct",4,0,2080,"prd",1725,"pri",158,"pan",19,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3982,NA
"ver-10.121",1997,30,"30121","30122","OZULUAMA DE MASCAREÑAS","oct",3,0,3552,"pri",2566,"pan",1812,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7930,NA
"ver-10.122",1997,30,"30122","30123","PAJAPAN","oct",4,0,2118,"pri",1875,"prd",661,"pan",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4669,NA
"ver-10.123",1997,30,"30123","30124","PANUCO","oct",7,0,15051,"pri",8792,"prd",855,"pan",274,"pfcrn",241,"pt",145,"pvem",80,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25438,NA
"ver-10.124",1997,30,"30124","30125","PAPANTLA","oct",7,0,20349,"prd",16165,"pri",4043,"pt",917,"pfcrn",492,"pan",345,"pvem",190,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42501,NA
"ver-10.125",1997,30,"30125","30126","PASO DEL MACHO","oct",3,0,5787,"prd",5082,"pri",106,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10975,NA
"ver-10.126",1997,30,"30126","30127","PASO DE OVEJAS","oct",4,0,6130,"prd",5276,"pri",394,"pan",62,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11862,NA
"ver-10.127",1997,30,"30127","30128","PERLA--LA","oct",3,0,2559,"pri",785,"prd",178,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3522,NA
"ver-10.128",1997,30,"30128","30129","PEROTE","oct",4,0,7444,"pri",6205,"pan",2511,"prd",164,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16324,NA
"ver-10.129",1997,30,"30129","30130","PLATON SANCHEZ","oct",4,0,3365,"pri",3287,"prd",35,"pan",16,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6703,NA
"ver-10.130",1997,30,"30130","30131","PLAYA VICENTE","oct",4,0,5917,"pan",5734,"pri",2960,"prd",201,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14812,NA
"ver-10.131",1997,30,"30131","30132","POZA RICA DE HIDALGO","oct",7,0,22601,"pri",16127,"prd",7158,"pan",1183,"pt",563,"pvem",487,"pfcrn",295,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48414,NA
"ver-10.132",1997,30,"30132","30137","VIGAS DE RAMIREZ--LAS","oct",6,0,2040,"pan",1371,"pri",581,"pps",309,"pfcrn",231,"pt",201,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4733,NA
"ver-10.133",1997,30,"30133","30133","PUEBLO VIEJO","oct",5,0,5735,"pri",4391,"pps",3578,"prd",276,"pan",60,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14040,NA
"ver-10.134",1997,30,"30134","30134","PUENTE NACIONAL","oct",4,0,3223,"pri",2772,"prd",604,"pan",81,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6680,NA
"ver-10.135",1997,30,"30135","30135","RAFAEL DELGADO","oct",4,0,2231,"pan",1951,"pri",656,"prd",33,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4871,NA
"ver-10.136",1997,30,"30136","30136","RAFAEL LUCIO","oct",3,0,1229,"pan",711,"pri",317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2257,NA
"ver-10.137",1997,30,"30137","30138","REYES--LOS","oct",3,0,773,"pri",588,"pan",63,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1424,NA
"ver-10.138",1997,30,"30138","30139","RIO BLANCO","oct",6,0,5082,"pan",4951,"pri",3296,"prd",2926,"pvem",348,"pdm",248,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16851,NA
"ver-10.139",1997,30,"30139","30140","SALTABARRANCA","oct",3,0,1938,"prd",1175,"pri",24,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3137,NA
"ver-10.140",1997,30,"30140","30141","SAN ANDRES TENEJAPAN","oct",3,0,431,"pri",208,"prd",134,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",773,NA
"ver-10.141",1997,30,"30141","30142","SAN ANDRES TUXTLA","oct",5,0,16948,"pri",15072,"prd",2511,"pan",599,"pfcrn",201,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35331,NA
"ver-10.142",1997,30,"30142","30143","SAN JUAN EVANGELISTA","oct",2,0,6300,"pri",4896,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11196,NA
"ver-10.143",1997,30,"30143","30144","SANTIAGO TUXTLA","oct",5,0,11492,"pri",6441,"prd",490,"pan",158,"pfcrn",51,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18632,NA
"ver-10.144",1997,30,"30144","30145","SAYULA DE ALEMAN","oct",5,0,4410,"pri",3031,"prd",1800,"pan",86,"pps",53,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9380,NA
"ver-10.145",1997,30,"30145","30146","SOCONUSCO","oct",4,0,2191,"pri",1958,"prd",14,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4168,NA
"ver-10.146",1997,30,"30146","30147","SOCHIAPA","oct",2,0,677,"pan",598,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1275,NA
"ver-10.147",1997,30,"30147","30148","SOLEDAD ATZOMPA","oct",4,0,2225,"pri",1665,"prd",203,"pan",55,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4148,NA
"ver-10.148",1997,30,"30148","30149","SOLEDAD DE DOBLADO","oct",4,0,5020,"pri",2741,"prd",2388,"pan",583,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10732,NA
"ver-10.149",1997,30,"30149","30150","SOTEAPAN","oct",6,0,4376,"pri",1704,"prd",137,"pps",123,"pfcrn",116,"pan",97,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6553,NA
"ver-10.150",1997,30,"30150","30151","TAMALIN","oct",2,0,2591,"pri",2127,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4718,NA
