ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
30786,1988,SOCHIAPA,ver-07.146,30,30146,30147,ok,oct2,339,pri,,,,,,,,,,,136,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,1201,banamex,
30801,1988,SOLEDAD ATZOMPA,ver-07.147,30,30147,30148,ok,oct2,1154,pri,,,,,256,prd,168,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,5774,banamex,
30816,1988,SOLEDAD DE DOBLADO,ver-07.148,30,30148,30149,ok,oct2,54,pan,1538,pri,,,1689,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,12947,banamex,
30831,1988,SOTEAPAN,ver-07.149,30,30149,30150,ok,oct2,1090,pri,,,,,596,prd,,,602,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,9143,banamex,
30846,1988,TAMALIN,ver-07.150,30,30150,30151,ok,oct2,1526,pri,,,,,,,,,465,pps,88,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,6090,banamex,
30861,1988,TAMIAHUA,ver-07.151,30,30151,30152,ok,oct2,4798,pri,,,,,,,378,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176,14595,banamex,
30876,1988,TAMPICO ALTO,ver-07.152,30,30152,30153,ok,oct2,4435,pri,,,,,,,,,362,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797,9176,banamex,
30891,1988,TANCOCO,ver-07.153,30,30153,30154,ok,oct2,1705,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,3509,banamex,
30906,1988,TANTIMA,ver-07.154,30,30154,30155,ok,oct2,2234,pri,,,,,,,576,pfcrn,,,75,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,7187,banamex,
30921,1988,TANTOYUCA,ver-07.155,30,30155,30156,ok,oct2,5141,pri,,,,,252,prd,1182,pfcrn,,,325,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,39630,banamex,
30936,1988,TATATILA,ver-07.156,30,30156,30157,ok,oct2,1611,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,3002,banamex,
30951,1988,CASTILLO DE TEAYO,ver-07.157,30,30157,30033,ok,oct2,3823,pri,,,295,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118,9245,banamex,
30966,1988,TECOLUTLA,ver-07.158,30,30158,30158,ok,oct2,1804,pri,,,,,,,1302,pfcrn,169,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,10927,banamex,
30981,1988,TEHUIPANGO,ver-07.159,30,30159,30159,ok,oct2,4937,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,6449,banamex,
30996,1988,TEMAPACHE,ver-07.160,30,30160,30008,ok,oct2,22193,pri,,,,,,,,,406,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22599,52234,banamex,
31011,1988,TEMPOAL,ver-07.161,30,30161,30160,ok,oct2,4481,pri,,,,,2463,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6944,29448,banamex,
31026,1988,TENAMPA,ver-07.162,30,30162,30161,ok,oct2,942,pri,,,,,,,705,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,2388,banamex,
31041,1988,TENOCHTITLAN,ver-07.163,30,30163,30162,ok,oct2,1602,pri,,,,,,,82,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,,banamex,
31056,1988,TEOCELO,ver-07.164,30,30164,30163,ok,oct2,2416,pri,,,,,,,,,,,162,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,6198,banamex,
31071,1988,TEPATLAXCO,ver-07.165,30,30165,30164,ok,oct2,1166,pri,,,,,,,,,,,169,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,2897,banamex,
31086,1988,TEPETLAN,ver-07.166,30,30166,30165,ok,oct2,702,pri,,,,,,,72,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,3187,banamex,
31101,1988,TEPETZINTLA,ver-07.167,30,30167,30166,ok,oct2,1976,pri,,,,,,,,,304,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,5379,banamex,
31116,1988,TEQUILA,ver-07.168,30,30168,30167,ok,oct2,2420,pri,,,,,,,57,pfcrn,133,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,5553,banamex,
31131,1988,JOSE AZUETA,ver-07.169,30,30169,30168,ok,oct2,915,pri,,,,,,,939,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,10150,banamex,
31146,1988,TEXCATEPEC,ver-07.170,30,30170,30169,ok,oct2,1388,pri,,,,,,,854,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,3860,banamex,
31161,1988,TEXHUACAN,ver-07.171,30,30171,30170,ok,oct2,697,pri,,,,,,,,,41,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,1819,banamex,
31176,1988,TEXISTEPEC,ver-07.172,30,30172,30171,ok,oct2,1949,pri,,,,,,,,,1381,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,7590,banamex,
31191,1988,TEZONAPA,ver-07.173,30,30173,30172,ok,oct2,3169,pri,,,,,4524,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7693,23877,banamex,
31206,1988,TIERRA BLANCA,ver-07.174,30,30174,30173,ok,oct2,7658,pri,,,,,,,147,pfcrn,4180,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11985,42068,banamex,
31221,1988,TIHUATLAN,ver-07.175,30,30175,30174,ok,oct2,7216,pri,,,385,parm,,,2299,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,40165,banamex,
31236,1988,TLACOJALPAN,ver-07.176,30,30176,30175,ok,oct2,2176,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,2721,banamex,
31251,1988,TLACOLULAN,ver-07.177,30,30177,30176,ok,oct2,2860,pri,,,,,144,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,3677,banamex,
31266,1988,TLACOTALPAN,ver-07.178,30,30178,30177,ok,oct2,1110,pri,,,,,,,,,832,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,7074,banamex,
31281,1988,TLACOTEPEC DE MEJIA,ver-07.179,30,30179,30178,ok,oct2,524,pri,,,,,8,prd,,,,,304,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,1738,banamex,
31296,1988,TLACHICHILCO,ver-07.180,30,30180,30179,ok,oct2,4168,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,5813,banamex,
31311,1988,TLALIXCOYAN,ver-07.181,30,30181,30180,ok,oct2,4651,pri,,,,,,,972,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5623,15479,banamex,
31326,1988,TLALNELHUAYOCAN,ver-07.182,30,30182,30181,ok,oct2,454,pri,,,,,251,prd,7,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,2317,banamex,
31341,1988,TLAPACOYAN,ver-07.183,30,30183,30182,ok,oct2,4562,pri,,,4,parm,,,,,596,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162,17884,banamex,
31356,1988,TLAQUILPA,ver-07.184,30,30184,30183,ok,oct2,1458,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,2620,banamex,
31371,1988,TLILAPAN,ver-07.185,30,30185,30184,ok,oct2,477,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,1427,banamex,
31386,1988,TOMATLAN,ver-07.186,30,30186,30185,missing,oct2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
31401,1988,TONAYAN,ver-07.187,30,30187,30186,ok,oct2,752,pri,,,,,328,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,2619,banamex,
31416,1988,TOTUTLA,ver-07.188,30,30188,30187,ok,oct2,1735,pri,,,,,,,167,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,5782,banamex,
31431,1988,TUXPAM,ver-07.189,30,30189,30188,ok,oct2,3568,pan,5808,pri,,,192,prd,1265,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10833,56418,banamex,
31446,1988,TUXTILLA,ver-07.190,30,30190,30189,ok,oct2,696,pri,,,,,,,446,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1484,banamex,
31461,1988,URSULO GALVAN,ver-07.191,30,30191,30190,ok,oct2,3442,pri,,,,,,,542,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,15379,banamex,
31476,1988,VEGA DE ALATORRE,ver-07.192,30,30192,30191,ok,oct2,1621,pri,,,,,1039,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,10066,banamex,
31491,1988,VERACRUZ,ver-07.193,30,30193,30192,ok,oct2,2924,pan,33829,pri,1470,parm,717,prd,1842,pfcrn,1152,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41934,217872,banamex,
31506,1988,VILLA ALDAMA,ver-07.194,30,30194,30193,ok,oct2,962,pri,,,,,,,,,782,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,3435,banamex,
31521,1988,XOXOCOTLA,ver-07.195,30,30195,30195,ok,oct2,927,pri,,,,,,,,,21,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,1212,banamex,
31536,1988,YANGA,ver-07.196,30,30196,30196,ok,oct2,3617,pri,,,,,,,464,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,8765,banamex,
31551,1988,YECUATLA,ver-07.197,30,30197,30197,ok,oct2,2331,pri,,,,,,,1106,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437,7765,banamex,
31566,1988,ZACUALPAN,ver-07.198,30,30198,30198,ok,oct2,3148,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148,4168,banamex,
31581,1988,ZARAGOZA,ver-07.199,30,30199,30199,ok,oct2,1366,pri,,,,,930,prd,,,22,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,2880,banamex,
31596,1988,ZENTLA,ver-07.200,30,30200,30200,ok,oct2,2632,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,5229,banamex,
31611,1988,ZONGOLICA,ver-07.201,30,30201,30201,ok,oct2,5783,pri,,,,,,,99,pfcrn,365,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6247,17140,banamex,
31626,1988,ZONTECOMATLAN DE LOPEZ Y FUENTES,ver-07.202,30,30202,30202,missing,oct2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
31641,1988,ZOZOCOLCO DE HIDALGO,ver-07.203,30,30203,30203,ok,oct2,1174,pri,,,,,24,prd,,,109,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,5832,banamex,
31728,1975,ABALA,yuc-02.001,31,31001,31001,ok,nov0,1760,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1760,,
31745,1975,ACANCEH,yuc-02.002,31,31002,31002,ok,nov0,2400,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,,
31762,1975,AKIL,yuc-02.003,31,31003,31003,ok,nov0,1165,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1165,,
31779,1975,BACA,yuc-02.004,31,31004,31004,ok,nov0,2265,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2265,,
31796,1975,BOKOBA,yuc-02.005,31,31005,31005,ok,nov0,887,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,887,,
31813,1975,BUCTZOTZ,yuc-02.006,31,31006,31006,ok,nov0,1941,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1941,,
31830,1975,CACALCHEN,yuc-02.007,31,31007,31007,ok,nov0,1954,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1954,,
31847,1975,CALOTMUL,yuc-02.008,31,31008,31008,ok,nov0,1103,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,,
31864,1975,CANSAHCAB,yuc-02.009,31,31009,31009,ok,nov0,2033,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,2033,,
31881,1975,CANTAMAYEC,yuc-02.010,31,31010,31010,ok,nov0,660,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,660,,
31898,1975,CELESTUN,yuc-02.011,31,31011,31011,ok,nov0,800,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,,
31915,1975,CENOTILLO,yuc-02.012,31,31012,31012,ok,nov0,1186,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1186,,
31932,1975,CONKAL,yuc-02.013,31,31013,31013,ok,nov0,2051,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,2051,,
31949,1975,CUNCUNUL,yuc-02.014,31,31014,31014,ok,nov0,561,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,561,,
31966,1975,CUZAMA,yuc-02.015,31,31015,31015,ok,nov0,1236,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,,
31983,1975,CHACSINKIN,yuc-02.016,31,31016,31016,ok,nov0,604,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,604,,
32000,1975,CHANKOM,yuc-02.017,31,31017,31017,ok,nov0,1876,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,1876,,
32017,1975,CHAPAB,yuc-02.018,31,31018,31018,ok,nov0,762,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,762,,
32034,1975,CHEMAX,yuc-02.019,31,31019,31019,ok,nov0,5242,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,5242,,
32051,1975,CHICXULUB PUEBLO,yuc-02.020,31,31020,31020,ok,nov0,962,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,962,,
32068,1975,CHICHIMILA,yuc-02.021,31,31021,31021,ok,nov0,1906,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,1906,,
32085,1975,CHIKINDZONOT,yuc-02.022,31,31022,31022,ok,nov0,587,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,587,,
32102,1975,CHOCHOLA,yuc-02.023,31,31023,31023,ok,nov0,1088,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1088,,
32119,1975,CHUMAYEL,yuc-02.024,31,31024,31024,ok,nov0,613,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,613,,
32136,1975,DZAN,yuc-02.025,31,31025,31025,ok,nov0,789,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,789,,
32153,1975,DZEMUL,yuc-02.026,31,31026,31026,ok,nov0,1682,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1682,,
32170,1975,DZIDZANTUN,yuc-02.027,31,31027,31027,ok,nov0,2784,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,2784,,
32187,1975,DZILAM DE BRAVO,yuc-02.028,31,31028,31028,ok,nov0,622,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,622,,
32204,1975,DZILAM GONZALEZ,yuc-02.029,31,31029,31029,ok,nov0,782,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,782,,
32221,1975,DZITAS,yuc-02.030,31,31030,31030,ok,nov0,1079,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1079,,
32238,1975,DZONCAUICH,yuc-02.031,31,31031,31031,ok,nov0,1112,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1112,,
32255,1975,ESPITA,yuc-02.032,31,31032,31032,ok,nov0,3189,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,3189,,
32272,1975,HALACHO,yuc-02.033,31,31033,31033,ok,nov0,4276,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,4276,,
32289,1975,HOCABA,yuc-02.034,31,31034,31034,ok,nov0,339,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,339,,
32306,1975,HOCTUN,yuc-02.035,31,31035,31035,ok,nov0,1982,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1982,,
32323,1975,HOMUN,yuc-02.036,31,31036,31036,ok,nov0,197,pps,1059,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1256,,
32340,1975,HUHI,yuc-02.037,31,31037,31037,ok,nov0,1643,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1643,,
32357,1975,HUNUCMA,yuc-02.038,31,31038,31038,ok,nov0,4690,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690,4690,,
32374,1975,IXIL,yuc-02.039,31,31039,31039,ok,nov0,217,pps,332,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,549,,
32391,1975,IZAMAL,yuc-02.040,31,31040,31040,ok,nov0,7593,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7593,7593,,
32408,1975,KANASIN,yuc-02.041,31,31041,31041,ok,nov0,2540,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,2540,,
32425,1975,KANTUNIL,yuc-02.042,31,31042,31042,ok,nov0,1203,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1203,,
32442,1975,KAUA,yuc-02.043,31,31043,31043,ok,nov0,577,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,577,,
32459,1975,KINCHIL,yuc-02.044,31,31044,31044,ok,nov0,1277,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1277,,
32476,1975,KOPOMA,yuc-02.045,31,31045,31045,ok,nov0,963,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,,
32493,1975,MAMA,yuc-02.046,31,31046,31046,ok,nov0,791,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,791,,
32510,1975,MANI,yuc-02.047,31,31047,31047,ok,nov0,1263,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1263,,
32527,1975,MAXCANU,yuc-02.048,31,31048,31048,ok,nov0,4845,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845,4845,,
32544,1975,MAYAPAN,yuc-02.049,31,31049,31049,ok,nov0,469,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,469,,
32561,1975,MERIDA,yuc-02.050,31,31050,31050,ok,nov0,23708,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23708,23708,,
32578,1975,MOCOCHA,yuc-02.051,31,31051,31051,ok,nov0,960,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,,
32595,1975,MOTUL,yuc-02.052,31,31052,31052,ok,nov0,96,pps,5667,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763,5763,,
32612,1975,MUNA,yuc-02.053,31,31053,31053,ok,nov0,1893,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,1893,,
32629,1975,MUXUPIP,yuc-02.054,31,31054,31054,ok,nov0,1012,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1012,,
32647,1975,OPICHEN,yuc-02.055,31,31055,31055,ok,nov0,1199,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,,
32664,1975,OXKUTZCAB,yuc-02.056,31,31056,31056,ok,nov0,4066,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066,4066,,
32681,1975,PANABA,yuc-02.057,31,31057,31057,ok,nov0,1002,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,1002,,
32698,1975,PETO,yuc-02.058,31,31058,31058,ok,nov0,5657,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657,5657,,
32715,1975,PROGRESO,yuc-02.059,31,31059,31059,ok,nov0,9873,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9873,9873,,
32732,1975,QUINTANA ROO,yuc-02.060,31,31060,31060,ok,nov0,465,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,,
32749,1975,RIO LAGARTOS,yuc-02.061,31,31061,31061,ok,nov0,610,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,,
32766,1975,SACALUM,yuc-02.062,31,31062,31062,ok,nov0,1318,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1318,,
32783,1975,SAMAHIL,yuc-02.063,31,31063,31063,ok,nov0,898,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,898,,
32800,1975,SANAHCAT,yuc-02.064,31,31064,31064,ok,nov0,1933,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1933,,
32817,1975,SAN FELIPE,yuc-02.065,31,31065,31065,ok,nov0,415,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,415,,
32834,1975,SANTA ELENA,yuc-02.066,31,31066,31066,ok,nov0,1077,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1077,,
32851,1975,SEYE,yuc-02.067,31,31067,31067,ok,nov0,376,pps,1227,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,1603,,
32868,1975,SINANCHE,yuc-02.068,31,31068,31068,ok,nov0,1453,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,1453,,
32885,1975,SOTUTA,yuc-02.069,31,31069,31069,ok,nov0,2770,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,2770,,
32902,1975,SUCILA,yuc-02.070,31,31070,31070,ok,nov0,221,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,221,,
32919,1975,SUDZAL,yuc-02.071,31,31071,31071,ok,nov0,612,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,612,,
32936,1975,SUMA,yuc-02.072,31,31072,31072,ok,nov0,651,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,651,,
32953,1975,TAHDZIU,yuc-02.073,31,31073,31073,ok,nov0,664,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,664,,
32970,1975,TAHMEK,yuc-02.074,31,31074,31074,ok,nov0,383,pps,428,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,811,,
32987,1975,TEABO,yuc-02.075,31,31075,31075,ok,nov0,1311,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1311,,
