ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
29494,1982,Chinampa de Gorostiza,ver-05.060,30,30060,30062,ok,0,oct,1631,pri,,,,,,,736,pfcrn,238,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,5727,banamex,
29509,1982,Choapas--Las,ver-05.061,30,30061,30063,ok,0,oct,10632,pri,,,163,parm,,,1013,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,21505,banamex,
29524,1982,Chocamán,ver-05.062,30,30062,30064,ok,0,oct,3687,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,5402,banamex,
29539,1982,Chontla,ver-05.063,30,30063,30065,ok,0,oct,3279,pri,,,,,,,,,,,255,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534,6430,banamex,
29554,1982,Chumatlán,ver-05.064,30,30064,30066,ok,0,oct,821,pri,,,,,,,,,27,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,1864,banamex,
29569,1982,Emiliano Zapata,ver-05.065,30,30065,30067,ok,0,oct,8749,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8749,14339,banamex,
29584,1982,Espinal,ver-05.066,30,30066,30068,ok,0,oct,2927,pri,,,,,169,prd,888,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,9898,banamex,
29599,1982,Filomeno Mata,ver-05.067,30,30067,30069,ok,0,oct,548,pri,,,,,,,,,279,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,3524,banamex,
29614,1982,Fortín,ver-05.068,30,30068,30070,ok,0,oct,10079,pri,,,,,,,,,,,,,360,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10439,13742,banamex,
29629,1982,Gutiérrez Zamora,ver-05.069,30,30069,30071,ok,0,oct,4579,pri,,,,,,,,,579,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158,13260,banamex,
29644,1982,Hidalgotitlán,ver-05.070,30,30070,30072,ok,0,oct,2281,pri,,,,,,,,,341,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,6871,banamex,
29659,1982,Huatusco,ver-05.071,30,30071,30073,ok,0,oct,224,pan,2877,pri,,,,,,,,,,,2089,prt,,,148,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,14595,banamex,
29674,1982,Huayacocotla,ver-05.072,30,30072,30074,ok,0,oct,648,pan,4456,pri,,,,,,,,,,,,,,,2034,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,8303,banamex,
29689,1982,Hueyapan de Ocampo,ver-05.073,30,30073,30075,ok,0,oct,11595,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11595,14323,banamex,
29704,1982,Huiloapan,ver-05.074,30,30074,30076,ok,0,oct,1448,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,2197,banamex,
29719,1982,Ignacio de la Llave,ver-05.075,30,30075,30077,ok,0,oct,5707,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707,7174,banamex,
29734,1982,Ilamatlán,ver-05.076,30,30076,30078,missing,0,oct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29749,1982,Isla,ver-05.077,30,30077,30079,ok,0,oct,5252,pri,,,,,,,11,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263,9955,banamex,
29764,1982,Ixcatepec,ver-05.078,30,30078,30080,ok,0,oct,1648,pri,,,,,,,,,,,723,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,5138,banamex,
29779,1982,Ixhuacán de los Reyes,ver-05.079,30,30079,30081,ok,0,oct,2185,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,3338,banamex,
29794,1982,Ixhuatlán del Café,ver-05.080,30,30080,30083,ok,0,oct,34,pan,2274,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,6493,banamex,
29809,1982,Ixhuatlancillo,ver-05.081,30,30081,30085,ok,0,oct,111,pan,945,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,2985,banamex,
29824,1982,Ixhuatlán del Sureste,ver-05.082,30,30082,30084,ok,0,oct,11762,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11762,13243,banamex,
29839,1982,Ixhuatlán de Madero,ver-05.083,30,30083,30082,ok,0,oct,8539,pri,,,,,,,1408,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9947,20156,banamex,
29854,1982,Ixmatlahuacan,ver-05.084,30,30084,30086,ok,0,oct,472,pri,,,,,,,,,159,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,2391,banamex,
29869,1982,Ixtaczoquitlán,ver-05.085,30,30085,30087,ok,0,oct,9969,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9969,13786,banamex,
29884,1982,Jalacingo,ver-05.086,30,30086,30088,ok,0,oct,1140,pan,1543,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,8894,banamex,
29899,1982,Xalapa,ver-05.087,30,30087,30089,ok,0,oct,648,pan,12891,pri,250,parm,,,,,1891,pps,187,pdm,,,,,224,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16091,121559,banamex,
29914,1982,Jalcomulco,ver-05.088,30,30088,30090,ok,0,oct,684,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,1617,banamex,
29929,1982,Jáltipan,ver-05.089,30,30089,30091,ok,0,oct,4032,pri,,,,,997,prd,,,616,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645,13257,banamex,
29944,1982,Jamapa,ver-05.090,30,30090,30092,ok,0,oct,1948,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,3264,banamex,
29959,1982,Jesús Carranza,ver-05.091,30,30091,30093,ok,0,oct,7458,pri,,,,,,,,,38,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496,9424,banamex,
29974,1982,Xico,ver-05.092,30,30092,30194,ok,0,oct,2995,pri,,,,,,,,,,,114,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,9949,banamex,
29989,1982,Jilotepec,ver-05.093,30,30093,30094,ok,0,oct,2160,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,4596,banamex,
30004,1982,Juan Rodríguez Clara,ver-05.094,30,30094,30095,ok,0,oct,8792,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,12424,banamex,
30019,1982,Juchique de Ferrer,ver-05.095,30,30095,30096,ok,0,oct,3677,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,9068,banamex,
30034,1982,Landero y Coss,ver-05.096,30,30096,30097,ok,0,oct,692,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,985,banamex,
30049,1982,Lerdo de Tejada,ver-05.097,30,30097,30098,ok,0,oct,9075,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075,10691,banamex,
30064,1982,Magdalena,ver-05.098,30,30098,30099,ok,0,oct,612,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,734,banamex,
30079,1982,Maltrata,ver-05.099,30,30099,30100,ok,0,oct,318,pan,948,pri,,,,,18,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,5548,banamex,
30094,1982,Manlio Fabio Altamirano,ver-05.100,30,30100,30101,ok,0,oct,5830,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830,9371,banamex,
30109,1982,Mariano Escobedo,ver-05.101,30,30101,30102,ok,0,oct,3188,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,4726,banamex,
30124,1982,Martínez de la Torre,ver-05.102,30,30102,30103,ok,0,oct,10489,pri,,,,,303,prd,3595,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14387,40281,banamex,
30139,1982,Mecatlán,ver-05.103,30,30103,30104,ok,0,oct,919,pri,,,,,,,,,185,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,3366,banamex,
30154,1982,Mecayapan,ver-05.104,30,30104,30105,ok,0,oct,3023,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,5080,banamex,
30169,1982,Medellín,ver-05.105,30,30105,30106,ok,0,oct,7808,pri,,,,,,,16,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7824,12803,banamex,
30184,1982,Miahuatlán,ver-05.106,30,30106,30107,ok,0,oct,1103,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1556,banamex,
30199,1982,Minas--Las,ver-05.107,30,30107,30108,ok,0,oct,1160,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1429,banamex,
30214,1982,Minatitlán,ver-05.108,30,30108,30109,ok,0,oct,39139,pri,,,,,985,prd,609,pfcrn,703,pps,,,840,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42276,73940,banamex,
30229,1982,Misantla,ver-05.109,30,30109,30110,ok,0,oct,10498,pri,,,,,,,637,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11135,27144,banamex,
30244,1982,Mixtla de Altamirano,ver-05.110,30,30110,30111,ok,0,oct,1102,pri,,,,,,,286,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,2965,banamex,
30259,1982,Moloacán,ver-05.111,30,30111,30112,ok,0,oct,4987,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987,6018,banamex,
30274,1982,Naolinco,ver-05.112,30,30112,30113,ok,0,oct,2070,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,6855,banamex,
30289,1982,Naranjal,ver-05.113,30,30113,30114,ok,0,oct,1262,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1608,banamex,
30304,1982,Nautla,ver-05.114,30,30114,30115,ok,0,oct,3809,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,5038,banamex,
30319,1982,Nogales,ver-05.115,30,30115,30116,ok,0,oct,6100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,15092,banamex,
30334,1982,Oluta,ver-05.116,30,30116,30117,ok,0,oct,1364,pri,,,,,53,prd,,,387,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,3931,banamex,
30349,1982,Omealca,ver-05.117,30,30117,30118,ok,0,oct,7052,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7052,8699,banamex,
30364,1982,Orizaba,ver-05.118,30,30118,30119,ok,0,oct,4672,pan,16787,pri,,,1552,prd,340,pfcrn,754,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24105,65127,banamex,
30379,1982,Otatitlán,ver-05.119,30,30119,30120,ok,0,oct,640,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,2838,banamex,
30394,1982,Oteapan,ver-05.120,30,30120,30121,ok,0,oct,980,pri,,,,,404,prd,,,78,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,2803,banamex,
30409,1982,Ozuluama de Mascareñas,ver-05.121,30,30121,30122,ok,0,oct,8111,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111,11859,banamex,
30424,1982,Pajapan,ver-05.122,30,30122,30123,ok,0,oct,1431,pri,,,,,,,,,252,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,3417,banamex,
30439,1982,Pánuco,ver-05.123,30,30123,30124,ok,0,oct,6725,pri,,,,,,,762,pfcrn,4031,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11518,33345,banamex,
30454,1982,Papantla,ver-05.124,30,30124,30125,ok,0,oct,13543,pri,,,118,parm,248,prd,1409,pfcrn,5099,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20417,60545,banamex,
30469,1982,Paso del Macho,ver-05.125,30,30125,30126,ok,0,oct,6633,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633,8209,banamex,
30484,1982,Paso de Ovejas,ver-05.126,30,30126,30127,ok,0,oct,8102,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8102,12426,banamex,
30499,1982,Perla--La,ver-05.127,30,30127,30128,ok,0,oct,4100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4452,banamex,
30514,1982,Perote,ver-05.128,30,30128,30129,ok,0,oct,6527,pri,,,1412,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7939,15697,banamex,
30529,1982,Platón Sánchez,ver-05.129,30,30129,30130,ok,0,oct,3821,pri,,,,,,,238,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,7470,banamex,
30544,1982,Playa Vicente,ver-05.130,30,30130,30131,ok,0,oct,10208,pri,,,,,647,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855,20906,banamex,
30559,1982,Poza Rica de Hidalgo,ver-05.131,30,30131,30132,ok,0,oct,4974,pan,29328,pri,,,719,prd,5163,pfcrn,1239,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41423,83505,banamex,
30574,1982,Vigas de Ramírez--Las,ver-05.132,30,30132,30137,ok,0,oct,3296,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,4984,banamex,
30589,1982,Pueblo Viejo,ver-05.133,30,30133,30133,ok,0,oct,3629,pri,,,,,94,prd,,,2246,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5969,17631,banamex,
30604,1982,Puente Nacional,ver-05.134,30,30134,30134,ok,0,oct,3926,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,6422,banamex,
30619,1982,Rafael Delgado,ver-05.135,30,30135,30135,ok,0,oct,420,pan,1060,pri,,,111,prd,,,216,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,3930,banamex,
30634,1982,Rafael Lucio,ver-05.136,30,30136,30136,ok,0,oct,680,pri,,,,,,,,,523,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1831,banamex,
30649,1982,Reyes--Los,ver-05.137,30,30137,30138,ok,0,oct,37,pan,343,pri,,,,,47,pfcrn,44,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,1590,banamex,
30664,1982,Río Blanco,ver-05.138,30,30138,30139,ok,0,oct,5064,pri,,,,,761,prd,331,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6156,19937,banamex,
30679,1982,Saltabarranca,ver-05.139,30,30139,30140,ok,0,oct,2481,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,3092,banamex,
30694,1982,San Andrés Tenejapan,ver-05.140,30,30140,30141,ok,0,oct,343,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,693,banamex,
30709,1982,San Andrés Tuxtla,ver-05.141,30,30141,30142,ok,0,oct,130,pan,19263,pri,749,parm,,,17,pfcrn,974,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21133,48663,banamex,
30724,1982,San Juan Evangelista,ver-05.142,30,30142,30143,ok,0,oct,8004,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004,12591,banamex,
30739,1982,Santiago Tuxtla,ver-05.143,30,30143,30144,ok,0,oct,13641,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13641,19154,banamex,
30754,1982,Sayula de Alemán,ver-05.144,30,30144,30145,ok,0,oct,3062,pri,,,,,,,,,559,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,9172,banamex,
30769,1982,Soconusco,ver-05.145,30,30145,30146,ok,0,oct,1061,pri,,,,,,,,,747,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,2606,banamex,
30784,1982,Sochiapa,ver-05.146,30,30146,30147,ok,0,oct,308,pri,,,,,,,,,,,205,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,969,banamex,
30799,1982,Soledad Atzompa,ver-05.147,30,30147,30148,ok,0,oct,2644,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644,4484,banamex,
30814,1982,Soledad de Doblado,ver-05.148,30,30148,30149,ok,0,oct,198,pan,2625,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,11427,banamex,
30829,1982,Soteapan,ver-05.149,30,30149,30150,ok,0,oct,2765,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,7753,banamex,
30844,1982,Tamalín,ver-05.150,30,30150,30151,ok,0,oct,1797,pri,,,,,,,,,225,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,4976,banamex,
30859,1982,Tamiahua,ver-05.151,30,30151,30152,ok,0,oct,3281,pri,,,,,,,789,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,13969,banamex,
30874,1982,Tampico Alto,ver-05.152,30,30152,30153,ok,0,oct,3891,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,7007,banamex,
30889,1982,Tancoco,ver-05.153,30,30153,30154,ok,0,oct,864,pri,,,,,,,748,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,3598,banamex,
30904,1982,Tantima,ver-05.154,30,30154,30155,ok,0,oct,2500,pri,,,,,,,155,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,6568,banamex,
30919,1982,Tantoyuca,ver-05.155,30,30155,30156,ok,0,oct,264,pan,9845,pri,,,272,prd,,,,,931,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11312,36872,banamex,
30934,1982,Tatatila,ver-05.156,30,30156,30157,ok,0,oct,669,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,2612,banamex,
30949,1982,Castillo de Teayo,ver-05.157,30,30157,30033,ok,0,oct,2105,pri,,,259,parm,,,914,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,7389,banamex,
30964,1982,Tecolutla,ver-05.158,30,30158,30158,ok,0,oct,4032,pri,,,,,,,,,176,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208,8994,banamex,
30979,1982,Tehuipango,ver-05.159,30,30159,30159,ok,0,oct,576,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,3606,banamex,
30994,1982,Temapache,ver-05.160,30,30160,30008,ok,0,oct,17704,pri,,,,,,,202,pfcrn,400,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18306,40051,banamex,
31009,1982,Tempoal,ver-05.161,30,30161,30160,ok,0,oct,15263,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15263,23016,banamex,
31024,1982,Tenampa,ver-05.162,30,30162,30161,ok,0,oct,1237,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1999,banamex,
31039,1982,Tenochtitlán,ver-05.163,30,30163,30162,ok,0,oct,1906,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,2775,banamex,
31054,1982,Teocelo,ver-05.164,30,30164,30163,ok,0,oct,3588,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,5301,banamex,
31069,1982,Tepatlaxco,ver-05.165,30,30165,30164,ok,0,oct,2268,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,2531,banamex,
31084,1982,Tepetlán,ver-05.166,30,30166,30165,ok,0,oct,1657,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,3302,banamex,
31099,1982,Tepetzintla,ver-05.167,30,30167,30166,ok,0,oct,2492,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,5072,banamex,
31114,1982,Tequila,ver-05.168,30,30168,30167,ok,0,oct,1881,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,4729,banamex,
31129,1982,José Azueta,ver-05.169,30,30169,30168,ok,0,oct,6649,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6649,8729,banamex,
31144,1982,Texcatepec,ver-05.170,30,30170,30169,ok,0,oct,2216,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,3391,banamex,
31159,1982,Texhuacán,ver-05.171,30,30171,30170,ok,0,oct,614,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,1513,banamex,
31174,1982,Texistepec,ver-05.172,30,30172,30171,ok,0,oct,2241,pri,,,,,,,,,1314,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,5905,banamex,
31189,1982,Tezonapa,ver-05.173,30,30173,30172,ok,0,oct,15316,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15316,19344,banamex,
31204,1982,Tierra Blanca,ver-05.174,30,30174,30173,ok,0,oct,5362,pri,,,,,,,,,1340,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702,29318,banamex,
31219,1982,Tihuatlán,ver-05.175,30,30175,30174,ok,0,oct,716,pan,7493,pri,4222,parm,,,775,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13206,30745,banamex,
31234,1982,Tlacojalpan,ver-05.176,30,30176,30175,ok,0,oct,1240,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,2315,banamex,
31249,1982,Tlacolulan,ver-05.177,30,30177,30176,ok,0,oct,2274,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,2919,banamex,
31264,1982,Tlacotalpan,ver-05.178,30,30178,30177,ok,0,oct,1317,pri,,,,,,,,,253,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,6817,banamex,
31279,1982,Tlacotepec de Mejía,ver-05.179,30,30179,30178,ok,0,oct,361,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,1336,banamex,
31294,1982,Tlachichilco,ver-05.180,30,30180,30179,ok,0,oct,648,pan,4456,pri,,,,,,,,,,,,,,,2034,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,2303,banamex,
31309,1982,Tlalixcoyan,ver-05.181,30,30181,30180,ok,0,oct,601,pri,,,,,,,,,132,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,1983,banamex,
31324,1982,Tlalnelhuayocan,ver-05.182,30,30182,30181,ok,0,oct,15156,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15156,1588,banamex,
31339,1982,Tlapacoyan,ver-05.183,30,30183,30182,ok,0,oct,3951,pri,,,,,,,,,915,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4866,14780,banamex,
31354,1982,Tlaquilpa,ver-05.184,30,30184,30183,ok,0,oct,836,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,1782,banamex,
31369,1982,Tlilapan,ver-05.185,30,30185,30184,ok,0,oct,742,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,1212,banamex,
31384,1982,Tomatlán,ver-05.186,30,30186,30185,ok,0,oct,199,pan,1618,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,2256,banamex,
31399,1982,Tonayán,ver-05.187,30,30187,30186,ok,0,oct,1625,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1870,banamex,
