ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
3673,10,1,2015,jun,7,dgo,Durango,2,no,pri-pvem,no,16809,pan,58114,pri,4089,prd,4251,pvem,7872,pt,4000,mc,3898,panal,5370,morena,1620,ph,1712,ps,1553,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4622,113976,277504,,ine casilla
3674,10,2,2015,jun,7,dgo,Gómez Palacio,2,no,pri-pvem,prd-pt,20905,pan,62711,pri,6639,prd,6493,pvem,1653,pt,2928,mc,4889,panal,8605,morena,2670,ph,3539,ps,1871,pri-pvem,101,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,5192,128341,337297,,ine casilla
3675,10,3,2015,jun,7,dgo,Guadalupe Victoria,2,no,pri-pvem,no,22455,pan,62132,pri,8197,prd,4693,pvem,6250,pt,3651,mc,4600,panal,5772,morena,1950,ph,1170,ps,1387,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4160,126465,272515,,ine casilla
3676,10,4,2015,jun,7,dgo,Durango,2,no,pri-pvem,prd-pt,26767,pan,40370,pri,2697,prd,4393,pvem,14162,pt,18132,mc,5335,panal,6338,morena,2923,ph,3983,ps,971,pri-pvem,220,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,7015,133491,312925,,ine casilla
3677,11,1,2015,jun,7,gua,San Luis de la Paz,1,no,pri-pvem,no,46978,pan,31175,pri,6009,prd,15751,pvem,3194,pt,1003,mc,4018,panal,2083,morena,1755,ph,1101,ps,598,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4791,118518,232202,,ine casilla
3678,11,2,2015,jun,7,gua,Allende,1,no,pri-pvem,no,49508,pan,28085,pri,7632,prd,14303,pvem,1629,pt,4618,mc,6108,panal,3129,morena,6310,ph,3453,ps,859,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,6068,131853,255994,,ine casilla
3679,11,3,2015,jun,7,gua,León,1,no,pri-pvem,no,73578,pan,29715,pri,2441,prd,10418,pvem,1658,pt,3583,mc,5145,panal,4440,morena,3798,ph,6644,ps,1480,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,6750,149824,357820,,ine casilla
3680,11,4,2015,jun,7,gua,Guanajuato,1,no,pri-pvem,no,47806,pan,41511,pri,9266,prd,9529,pvem,3034,pt,1842,mc,5139,panal,4887,morena,2738,ph,2363,ps,1180,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,6026,135496,318822,,ine casilla
3681,11,5,2015,jun,7,gua,León,1,no,pri-pvem,no,79109,pan,24152,pri,1922,prd,11264,pvem,1204,pt,4491,mc,4341,panal,4335,morena,3211,ph,5803,ps,1350,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,7010,148448,338166,,ine casilla
3682,11,6,2015,jun,7,gua,León,1,no,pri-pvem,no,70148,pan,28041,pri,1854,prd,10089,pvem,1147,pt,3058,mc,4488,panal,4062,morena,2995,ph,6343,ps,1526,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,5886,139782,332462,,ine casilla
3683,11,7,2015,jun,7,gua,San Francisco del Rincón,1,no,pri-pvem,no,53059,pan,34693,pri,7978,prd,18556,pvem,1213,pt,890,mc,6659,panal,4708,morena,1327,ph,2228,ps,454,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,4109,135969,301369,,ine casilla
3684,11,8,2015,jun,7,gua,Salamanca,1,no,pri-pvem,no,54329,pan,21419,pri,14629,prd,21669,pvem,1389,pt,3826,mc,9946,panal,6830,morena,5436,ph,3402,ps,303,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,4798,148118,311926,,ine casilla
3685,11,9,2015,jun,7,gua,Irapuato,1,no,pri-pvem,no,45658,pan,41418,pri,2101,prd,6138,pvem,972,pt,2058,mc,4024,panal,4599,morena,1610,ph,3052,ps,1314,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,5169,118347,299185,,ine casilla
3686,11,10,2015,jun,7,gua,Uriangato,1,no,pri-pvem,no,42550,pan,38744,pri,8427,prd,23399,pvem,1360,pt,3409,mc,5007,panal,4141,morena,6440,ph,1453,ps,628,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4598,140232,269582,,ine casilla
3687,11,11,2015,jun,7,gua,Pénjamo,1,no,pri-pvem,no,60343,pan,25021,pri,14638,prd,10761,pvem,2048,pt,1752,mc,3779,panal,2219,morena,2043,ph,2231,ps,681,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4472,130023,252890,,ine casilla
3688,11,12,2015,jun,7,gua,Celaya,1,no,pri-pvem,no,45984,pan,23889,pri,7706,prd,8692,pvem,2824,pt,8865,mc,5664,panal,7995,morena,3920,ph,5128,ps,987,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,5592,127427,292047,,ine casilla
3689,11,13,2015,jun,7,gua,Valle de Santiago,1,no,pri-pvem,no,42297,pan,27485,pri,15273,prd,11472,pvem,2115,pt,2553,mc,7938,panal,5428,morena,6234,ph,2388,ps,410,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,4534,128231,266865,,ine casilla
3690,11,14,2015,jun,7,gua,Acámbaro,1,no,pri-pvem,no,41235,pan,25507,pri,17140,prd,15105,pvem,1763,pt,10576,mc,4378,panal,3429,morena,718,ph,1409,ps,502,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,4902,126729,264295,,ine casilla
3691,12,1,2015,jun,7,gue,Pungarabato,5,no,pri-pvem,prd-pt,4913,pan,61344,pri,56074,prd,2039,pvem,1633,pt,6614,mc,3216,panal,5690,morena,409,ph,345,ps,722,pri-pvem,865,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3970,147849,232137,,ine casilla
3692,12,2,2015,jun,7,gue,Iguala de la Independencia,5,no,pri-pvem,prd-pt,14295,pan,48312,pri,34050,prd,6739,pvem,5354,pt,13239,mc,5346,panal,5867,morena,2067,ph,4410,ps,1301,pri-pvem,634,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7961,149620,274147,,ine casilla
3693,12,3,2015,jun,7,gue,José Azueta,5,no,pri-pvem,prd-pt,2573,pan,48675,pri,53158,prd,6177,pvem,1821,pt,6952,mc,3845,panal,6915,morena,2064,ph,1835,ps,798,pri-pvem,977,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5618,141426,255933,,ine casilla
3694,12,4,2015,jun,7,gue,Acapulco de Juárez,5,no,pri-pvem,prd-pt,10477,pan,39665,pri,39484,prd,5774,pvem,3509,pt,11126,mc,2868,panal,6384,morena,1952,ph,2899,ps,1487,pri-pvem,1526,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,8551,135854,288818,,ine casilla
3695,12,5,2015,jun,7,gue,Tlapa de Comonfort,5,no,pri-pvem,prd-pt,13361,pan,48158,pri,39349,prd,2929,pvem,20900,pt,20022,mc,3454,panal,5242,morena,2209,ph,1769,ps,569,pri-pvem,1153,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9895,169025,266173,,ine casilla
3696,12,6,2015,jun,7,gue,Chilapa de Alvarez,5,no,pri-pvem,prd-pt,11009,pan,59412,pri,41911,prd,4517,pvem,12489,pt,15847,mc,5263,panal,5873,morena,3744,ph,1388,ps,1354,pri-pvem,1012,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9418,173268,274201,,ine casilla
3697,12,7,2015,jun,7,gue,Chilpancingo de los Bravo,5,no,pri-pvem,prd-pt,2178,pan,50408,pri,39498,prd,11983,pvem,2865,pt,9343,mc,2306,panal,6097,morena,2397,ph,2277,ps,1646,pri-pvem,1180,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,8626,140845,283257,,ine casilla
3698,12,8,2015,jun,7,gue,Ayutla de los Libres,5,no,pri-pvem,prd-pt,9719,pan,30357,pri,48788,prd,26124,pvem,4812,pt,11654,mc,4355,panal,4972,morena,8092,ph,732,ps,1978,pri-pvem,961,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10750,163344,239412,,ine casilla
3699,12,9,2015,jun,7,gue,Acapulco de Juárez,5,no,pri-pvem,prd-pt,8258,pan,50032,pri,27452,prd,7457,pvem,5201,pt,9918,mc,2320,panal,5509,morena,1390,ph,2902,ps,2209,pri-pvem,1689,prd-pt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8545,132917,287303,,ine casilla
3700,13,1,2015,jun,7,hgo,Huejutla de Reyes,4,no,pri-pvem,no,18949,pan,53111,pri,17192,prd,2320,pvem,2218,pt,1387,mc,10885,panal,5631,morena,2722,ph,38678,ps,600,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6875,160597,251425,,ine casilla
3701,13,2,2015,jun,7,hgo,Ixmiquilpan,4,no,pri-pvem,no,19841,pan,45222,pri,18427,prd,5765,pvem,2090,pt,1060,mc,11974,panal,7931,morena,1535,ph,3369,ps,626,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5631,123520,267099,,ine casilla
3702,13,3,2015,jun,7,hgo,Actopan,4,no,pri-pvem,no,8692,pan,47598,pri,14025,prd,5541,pvem,4484,pt,1517,mc,15693,panal,9570,morena,2132,ph,11368,ps,735,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,6090,127519,284539,,ine casilla
3703,13,4,2015,jun,7,hgo,Tulancingo de Bravo,4,no,pri-pvem,no,12292,pan,33659,pri,11774,prd,7796,pvem,1811,pt,1739,mc,10439,panal,6317,morena,1988,ph,8198,ps,958,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5062,102113,244773,,ine casilla
3704,13,5,2015,jun,7,hgo,Tula de Allende,4,no,pri-pvem,no,23566,pan,40286,pri,10152,prd,9693,pvem,1989,pt,2434,mc,8306,panal,13316,morena,2202,ph,5306,ps,784,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5433,123566,295693,,ine casilla
3705,13,6,2015,jun,7,hgo,Pachuca de Soto,4,no,pri-pvem,no,16951,pan,37668,pri,4863,prd,5770,pvem,2867,pt,2486,mc,10137,panal,9561,morena,2966,ph,7928,ps,904,pri-pvem,0,0,23862,indep,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,7131,133302,307377,,ine casilla
3706,13,7,2015,jun,7,hgo,Tepeapulco,4,no,pri-pvem,no,11243,pan,42383,pri,9503,prd,7003,pvem,2850,pt,3245,mc,16035,panal,11299,morena,3395,ph,8813,ps,800,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,6397,123136,318528,,ine casilla
3707,14,1,2015,jun,7,jal,Tequila,1,no,pri-pvem,no,47360,pan,50755,pri,10679,prd,5504,pvem,7371,pt,31620,mc,5459,panal,4640,morena,1279,ph,1900,ps,1030,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4242,171876,260780,,ine casilla
3708,14,2,2015,jun,7,jal,Lagos de Moreno,1,no,pri-pvem,no,50870,pan,43694,pri,3453,prd,9682,pvem,822,pt,25395,mc,4850,panal,3008,morena,1497,ph,1567,ps,2481,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4807,152181,268578,,ine casilla
3709,14,3,2015,jun,7,jal,Tepatitlán de Morelos,1,no,pri-pvem,no,55014,pan,45785,pri,2986,prd,6616,pvem,939,pt,23051,mc,3836,panal,1610,morena,4854,ph,5112,ps,1122,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5694,156674,280325,,ine casilla
3710,14,4,2015,jun,7,jal,Zapopan,1,no,pri-pvem,no,17710,pan,41711,pri,2098,prd,4396,pvem,2556,pt,46219,mc,4343,panal,4343,morena,3362,ph,4931,ps,921,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,4521,137201,296965,,ine casilla
3711,14,5,2015,jun,7,jal,Puerto Vallarta,1,no,pri-pvem,no,32530,pan,46887,pri,7349,prd,4420,pvem,4017,pt,57042,mc,2759,panal,3941,morena,3007,ph,1727,ps,1778,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,Erika Espinosa Álvarez,,,,,90,4242,169789,308837,,ine casilla
3712,14,6,2015,jun,7,jal,Zapopan,1,no,pri-pvem,no,34664,pan,38604,pri,2002,prd,5286,pvem,2103,pt,55795,mc,4009,panal,4851,morena,3847,ph,6936,ps,1143,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,5803,165330,344729,,ine casilla
3713,14,7,2015,jun,7,jal,Tonalá,1,no,pri-pvem,no,17826,pan,38944,pri,2829,prd,5309,pvem,4146,pt,31543,mc,4733,panal,3889,morena,3324,ph,4662,ps,707,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,3831,121818,302027,,ine casilla
3714,14,8,2015,jun,7,jal,Guadalajara,1,no,pri-pvem,no,24920,pan,32265,pri,1991,prd,3689,pvem,2063,pt,54480,mc,3923,panal,4401,morena,2729,ph,4755,ps,1067,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,4910,141363,242020,,ine casilla
3715,14,9,2015,jun,7,jal,Guadalajara,1,no,pri-pvem,no,14497,pan,34762,pri,2123,prd,4032,pvem,2749,pt,51517,mc,5236,panal,3935,morena,3091,ph,3643,ps,823,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,4005,130529,244505,,ine casilla
3716,14,10,2015,jun,7,jal,Zapopan,1,no,pri-pvem,no,28596,pan,25825,pri,1995,prd,5274,pvem,1829,pt,50057,mc,3660,panal,5127,morena,3593,ph,6816,ps,1269,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,6172,140494,292739,,ine casilla
3717,14,11,2015,jun,7,jal,Guadalajara,1,no,pri-pvem,no,12396,pan,35332,pri,2108,prd,3580,pvem,2790,pt,53153,mc,4874,panal,3769,morena,2439,ph,3011,ps,854,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3563,127933,247222,,ine casilla
3718,14,12,2015,jun,7,jal,Tlajomulco de Zúñiga,1,no,pri-pvem,no,24907,pan,51869,pri,18126,prd,7430,pvem,5389,pt,88398,mc,4908,panal,7015,morena,3639,ph,7877,ps,1749,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6833,228260,501359,,ine casilla
3719,14,13,2015,jun,7,jal,Guadalajara,1,no,pri-pvem,no,18134,pan,34646,pri,2000,prd,4618,pvem,2538,pt,55377,mc,4617,panal,4131,morena,2834,ph,4075,ps,1104,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,4259,138443,248951,,ine casilla
3720,14,14,2015,jun,7,jal,Guadalajara,1,no,pri-pvem,no,19533,pan,26063,pri,2118,prd,5881,pvem,2440,pt,56507,mc,3301,panal,3661,morena,2052,ph,4554,ps,1802,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,4136,132165,246013,,ine casilla
3721,14,15,2015,jun,7,jal,La Barca,1,no,pri-pvem,no,40236,pan,54507,pri,5810,prd,6443,pvem,1977,pt,17573,mc,5646,panal,3682,morena,2882,ph,7810,ps,661,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4309,151599,275082,,ine casilla
3722,14,16,2015,jun,7,jal,Tlaquepaque,1,no,pri-pvem,no,17466,pan,37152,pri,2274,prd,4992,pvem,2564,pt,46900,mc,3952,panal,4329,morena,3029,ph,4497,ps,1978,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4063,133276,300472,,ine casilla
3723,14,17,2015,jun,7,jal,Jocotepec,1,no,pri-pvem,no,33769,pan,54172,pri,6981,prd,9721,pvem,3377,pt,48860,mc,4644,panal,6914,morena,1392,ph,2202,ps,1757,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4840,178684,294599,,ine casilla
3724,14,18,2015,jun,7,jal,Autlán de Navarro,1,no,pri-pvem,no,37996,pan,57504,pri,10571,prd,3938,pvem,2472,pt,32362,mc,6766,panal,4820,morena,4629,ph,1961,ps,925,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4700,168674,283805,,ine casilla
3725,14,19,2015,jun,7,jal,Zapotlán El Grande,1,no,pri-pvem,no,34663,pan,48765,pri,18437,prd,4852,pvem,3565,pt,29197,mc,8185,panal,7031,morena,4234,ph,3184,ps,1267,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,5138,168587,273670,,ine casilla
3726,15,1,2015,jun,7,mex,Jilotepec,5,no,pri-pvem,no,35233,pan,69341,pri,7656,prd,5102,pvem,7346,pt,5722,mc,16712,panal,6792,morena,1790,ph,2774,ps,1283,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6078,165887,253247,,ine casilla
3727,15,2,2015,jun,7,mex,Teoloyucán,5,no,pri-pvem,no,37522,pan,47699,pri,14392,prd,3735,pvem,4294,pt,22073,mc,4707,panal,11264,morena,4742,ph,6340,ps,1582,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,5366,163847,297786,,ine casilla
3728,15,3,2015,jun,7,mex,Atlacomulco,5,no,pri-pvem,no,30679,pan,58341,pri,13966,prd,2705,pvem,7532,pt,3283,mc,6565,panal,6173,morena,1965,ph,3060,ps,1915,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5843,142116,242858,,ine casilla
3729,15,4,2015,jun,7,mex,Nicolás Romero,5,no,pri-pvem,no,41799,pan,51116,pri,7939,prd,4976,pvem,2594,pt,6897,mc,7740,panal,18555,morena,5099,ph,7578,ps,1385,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,6215,162094,345366,,ine casilla
3730,15,5,2015,jun,7,mex,Teotihuacán,5,no,pri-pvem,no,30179,pan,73470,pri,22239,prd,4564,pvem,14483,pt,7719,mc,4863,panal,23400,morena,4761,ph,8077,ps,1237,pri-pvem,0,0,0,0,0,0,,Cristina Sánchez Coronel,,Cristina Sánchez Coronel,,,,,,,Cristina Sánchez Coronel,,,,,Erika Espinosa Álvarez,,Erika Espinosa Álvarez,,,,,,,,,,,,138,6467,201597,327498,,ine casilla
3731,15,6,2015,jun,7,mex,Coacalco de Berriozábal,5,no,pri-pvem,no,22046,pan,41456,pri,32429,prd,5490,pvem,2690,pt,5716,mc,4929,panal,18330,morena,4135,ph,10115,ps,1356,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,6640,155590,319401,,ine casilla
3732,15,7,2015,jun,7,mex,Cuautitlán Izcalli,5,no,pri-pvem,no,40430,pan,36717,pri,7094,prd,5135,pvem,5198,pt,6223,mc,6616,panal,20585,morena,6011,ph,11698,ps,981,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,7901,154869,301033,,ine casilla
3733,15,8,2015,jun,7,mex,Tultitlán,5,no,pri-pvem,no,11119,pan,25768,pri,16908,prd,3815,pvem,4262,pt,6132,mc,3724,panal,12744,morena,3562,ph,6570,ps,1143,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,5295,101199,229889,,ine casilla
3734,15,9,2015,jun,7,mex,Ixtlahuaca,5,no,pri-pvem,no,22234,pan,71286,pri,5850,prd,6295,pvem,4960,pt,18851,mc,6536,panal,8712,morena,3404,ph,5620,ps,1205,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7408,162451,293827,,ine casilla
3735,15,10,2015,jun,7,mex,Ecatepec de Morelos,5,no,pri-pvem,no,9849,pan,41512,pri,23585,prd,5754,pvem,3995,pt,4054,mc,5352,panal,16705,morena,4438,ph,8933,ps,992,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,7036,132405,327201,,ine casilla
3736,15,11,2015,jun,7,mex,Ecatepec de Morelos,5,no,pri-pvem,no,11521,pan,31016,pri,17284,prd,4142,pvem,3150,pt,3816,mc,5353,panal,16291,morena,4077,ph,7245,ps,926,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,6493,111542,248436,,ine casilla
3737,15,12,2015,jun,7,mex,Ixtapaluca,5,no,pri-pvem,no,9421,pan,72116,pri,43068,prd,4615,pvem,1840,pt,5927,mc,3588,panal,11970,morena,3135,ph,6930,ps,2179,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,6462,171413,370410,,ine casilla
3738,15,13,2015,jun,7,mex,Ecatepec de Morelos,5,no,pri-pvem,no,8033,pan,30861,pri,11710,prd,4653,pvem,2281,pt,2573,mc,4145,panal,16016,morena,2929,ph,6200,ps,1013,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,5339,95880,228032,,ine casilla
3739,15,14,2015,jun,7,mex,Atizapán de Zaragoza,5,no,pri-pvem,no,40230,pan,31138,pri,5608,prd,4397,pvem,1797,pt,3409,mc,4493,panal,13218,morena,3145,ph,7742,ps,952,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,6256,122581,282181,,ine casilla
3740,15,15,2015,jun,7,mex,Tlalnepantla de Baz,5,no,pri-pvem,no,43514,pan,25770,pri,5859,prd,4728,pvem,1617,pt,4033,mc,3945,panal,13115,morena,3818,ph,7635,ps,1140,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,8093,123587,260618,,ine casilla
3741,15,16,2015,jun,7,mex,Ecatepec de Morelos,5,no,pri-pvem,no,13504,pan,35171,pri,18172,prd,5156,pvem,4108,pt,2843,mc,4511,panal,15503,morena,3941,ph,6158,ps,1141,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,6181,116516,301772,,ine casilla
3742,15,17,2015,jun,7,mex,Ecatepec de Morelos,5,no,pri-pvem,no,7804,pan,31846,pri,15752,prd,4476,pvem,2435,pt,2798,mc,4879,panal,14920,morena,3373,ph,7485,ps,849,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,6046,102861,243834,,ine casilla
3743,15,18,2015,jun,7,mex,Huixquilucan,5,no,pri-pvem,no,56245,pan,65155,pri,12366,prd,4771,pvem,3271,pt,5766,mc,4248,panal,11534,morena,3720,ph,5822,ps,1523,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,7104,181709,315967,,ine casilla
3744,15,19,2015,jun,7,mex,Tlalnepantla de Baz,5,no,pri-pvem,no,25876,pan,29784,pri,10881,prd,3683,pvem,1781,pt,3416,mc,4010,panal,13310,morena,3861,ph,7338,ps,991,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,6585,111755,237483,,ine casilla
3745,15,20,2015,jun,7,mex,Nezahualcóyotl,5,no,pri-pvem,no,5704,pan,20888,pri,38131,prd,2675,pvem,1313,pt,2061,mc,2574,panal,12626,morena,2191,ph,4682,ps,268,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,5123,98419,206037,,ine casilla
3746,15,21,2015,jun,7,mex,Naucalpan de Juárez,5,no,pri-pvem,no,39936,pan,26509,pri,5035,prd,3665,pvem,1614,pt,4560,mc,3082,panal,11286,morena,2963,ph,5286,ps,1107,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,5807,111061,243365,,ine casilla
3747,15,22,2015,jun,7,mex,Naucalpan de Juárez,5,no,pri-pvem,no,33726,pan,23206,pri,4153,prd,3435,pvem,1290,pt,2738,mc,3053,panal,10820,morena,3019,ph,5295,ps,789,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,5288,96996,202057,,ine casilla
3748,15,23,2015,jun,7,mex,Valle de Bravo,5,no,pri-pvem,no,31716,pan,78822,pri,25684,prd,5016,pvem,11802,pt,5278,mc,7547,panal,5388,morena,4506,ph,2938,ps,1171,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6256,186169,282311,,ine casilla
3749,15,24,2015,jun,7,mex,Naucalpan de Juárez,5,no,pri-pvem,no,20740,pan,25253,pri,6049,prd,3657,pvem,1499,pt,2886,mc,3059,panal,12598,morena,2601,ph,4551,ps,1113,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,4434,88554,213961,,ine casilla
3750,15,25,2015,jun,7,mex,Chimalhuacán,5,no,pri-pvem,no,4598,pan,35389,pri,14239,prd,3937,pvem,2254,pt,1695,mc,3305,panal,15384,morena,2735,ph,4930,ps,969,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,4030,93576,283654,,ine casilla
3751,15,26,2015,jun,7,mex,Toluca,5,no,pri-pvem,no,33680,pan,53176,pri,8595,prd,5041,pvem,6230,pt,7247,mc,7346,panal,10847,morena,4887,ph,8647,ps,1043,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,7182,154121,306502,,ine casilla
3752,15,27,2015,jun,7,mex,Metepec,5,no,pri-pvem,no,36075,pan,61718,pri,6101,prd,4256,pvem,17775,pt,6494,mc,5853,panal,12060,morena,7259,ph,7075,ps,964,pri-pvem,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,7070,172952,293137,,ine casilla
