ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
4389,nl-2021.02,19,1902,2021,jun,6,nl,APODACA,2,33409,pan,65907,pri,902,prd,2856,pvem,2267,pt,35216,mc,29522,morena,1701,pes,782,rsp,1774,fxm,,,718,pvem-pt-morena,,,,,175054,63,3538,178655,363234,0,0,,computo distrital ine pre-tepjf
4390,nl-2021.03,19,1903,2021,jun,6,nl,GRAL. ESCOBEDO,2,35091,pan,22355,pri,2124,prd,4104,pvem,3086,pt,35327,mc,27033,morena,1273,pes,1122,rsp,1833,fxm,,,1210,pvem-pt-morena,,,,,134558,47,3318,137923,321784,0,0,,computo distrital ine pre-tepjf
4391,nl-2021.04,19,1904,2021,jun,6,nl,SAN NICOLAS DE LOS GARZA,2,102762,pan,23960,pri,786,prd,3504,pvem,2326,pt,37210,mc,29453,morena,1174,pes,838,rsp,1576,fxm,,,,,,,,,203589,69,4225,207883,367332,0,0,,computo distrital ine pre-tepjf
4392,nl-2021.05,19,1905,2021,jun,6,nl,MONTERREY,2,11599,pan,55072,pri,486,prd,1697,pvem,7887,pt,22807,mc,14323,morena,747,pes,908,rsp,1088,fxm,,,812,pvem-pt-morena,,,,,117426,47,3840,121313,261261,0,0,,computo distrital ine pre-tepjf
4393,nl-2021.06,19,1906,2021,jun,6,nl,MONTERREY,2,69724,pan,63223,pri,1166,prd,2622,pvem,3608,pt,49974,mc,24770,morena,1851,pes,785,rsp,1453,fxm,,,,,,,,,219176,114,4796,224086,364495,0,0,,computo distrital ine pre-tepjf
4394,nl-2021.07,19,1907,2021,jun,6,nl,GARCIA,2,48250,pan,32426,pri,2124,prd,12103,pvem,4846,pt,47323,mc,31410,morena,2796,pes,3997,rsp,4707,fxm,,,869,pvem-pt-morena,,,,,190851,387,5828,197066,446531,0,0,,computo distrital ine pre-tepjf
4395,nl-2021.08,19,1908,2021,jun,6,nl,GUADALUPE,2,37804,pan,43421,pri,867,prd,5783,pvem,1922,pt,33545,mc,26480,morena,1720,pes,903,rsp,1648,fxm,,,735,pvem-pt-morena,,,,,154828,55,3794,158677,318955,0,0,,computo distrital ine pre-tepjf
4396,nl-2021.09,19,1909,2021,jun,6,nl,LINARES,2,51831,pan,71628,pri,852,prd,8245,pvem,6269,pt,22015,mc,28885,morena,1089,pes,2169,rsp,1092,fxm,,,,,,,,,194075,77,7654,201806,345421,0,0,,computo distrital ine pre-tepjf
4397,nl-2021.10,19,1910,2021,jun,6,nl,MONTERREY,2,49811,pan,72076,pri,945,prd,2029,pvem,1525,pt,42035,mc,20077,morena,1050,pes,739,rsp,1298,fxm,,,530,pvem-pt-morena,,,,,192115,78,4043,196236,336042,0,0,,computo distrital ine pre-tepjf
4398,nl-2021.11,19,1911,2021,jun,6,nl,GUADALUPE,2,60829,pan,43223,pri,944,prd,2975,pvem,2652,pt,31293,mc,27310,morena,2416,pes,1121,rsp,1167,fxm,,,835,pvem-pt-morena,,,,,174765,68,4207,179040,333407,0,0,,computo distrital ine pre-tepjf
4399,nl-2021.12,19,1912,2021,jun,6,nl,BENITO JUAREZ,2,37210,pan,41864,pri,995,prd,8063,pvem,2274,pt,32199,mc,28535,morena,1517,pes,1068,rsp,2971,fxm,,,789,pvem-pt-morena,,,,,157485,47,4349,161881,397641,0,0,,computo distrital ine pre-tepjf
4400,oax-2021.01,20,2001,2021,jun,6,oax,SAN JUAN BAUTISTA TUXTEPEC,3,7822,pan,40277,pri,8387,prd,4403,pvem,4189,pt,8797,mc,91577,morena,4748,pes,4291,rsp,5636,fxm,,,1850,pan-pri-prd,590,pvem-pt-morena,,,182567,311,6462,189340,280055,0,0,,computo distrital ine pre-tepjf
4401,oax-2021.02,20,2002,2021,jun,6,oax,TEOTITLAN DE FLORES MAGON,3,7914,pan,45466,pri,8204,prd,8837,pvem,10098,pt,4244,mc,73994,morena,3419,pes,4547,rsp,3654,fxm,,,1183,pan-pri-prd,,,,,171560,24,7418,179002,283688,0,0,,computo distrital ine pre-tepjf
4402,oax-2021.03,20,2003,2021,jun,6,oax,HEROICA CIUDAD DE HUAJUAPAN DE LEON,3,11642,pan,25812,pri,4287,prd,7320,pvem,12548,pt,4739,mc,73423,morena,3898,pes,3261,rsp,10444,fxm,,,1282,pan-pri-prd,892,pvem-pt-morena,,,159548,73,6163,165784,307933,0,0,,computo distrital ine pre-tepjf
4403,oax-2021.04,20,2004,2021,jun,6,oax,TLACOLULA DE MATAMOROS,3,7895,pan,24644,pri,2633,prd,7981,pvem,14936,pt,3685,mc,66197,morena,3028,pes,2172,rsp,4169,fxm,,,845,pan-pri-prd,1097,pvem-pt-morena,,,139282,58,6450,145790,327219,0,0,,computo distrital ine pre-tepjf
4404,oax-2021.05,20,2005,2021,jun,6,oax,SALINA CRUZ,3,3065,pan,27354,pri,2155,prd,4663,pvem,10411,pt,3058,mc,91070,morena,3131,pes,2887,rsp,4017,fxm,,,609,pan-pri-prd,701,pvem-pt-morena,,,153121,49,5132,158302,281467,0,0,,computo distrital ine pre-tepjf
4405,oax-2021.06,20,2006,2021,jun,6,oax,HEROICA CIUDAD DE TLAXIACO,3,4380,pan,26678,pri,5692,prd,6177,pvem,18403,pt,3156,mc,65285,morena,4644,pes,2869,rsp,5605,fxm,,,878,pan-pri-prd,,,,,143767,55,7949,151771,288511,0,0,,computo distrital ine pre-tepjf
4406,oax-2021.07,20,2007,2021,jun,6,oax,CIUDAD IXTEPEC,3,5454,pan,42601,pri,10660,prd,3309,pvem,17435,pt,4153,mc,87200,morena,5492,pes,3745,rsp,4209,fxm,,,970,pan-pri-prd,384,pvem-pt-morena,,,185612,55,5028,190695,288885,0,0,,computo distrital ine pre-tepjf
4407,oax-2021.08,20,2008,2021,jun,6,oax,OAXACA DE JUAREZ,3,11787,pan,35391,pri,2020,prd,2681,pvem,9178,pt,6329,mc,74870,morena,7174,pes,2790,rsp,6785,fxm,,,1343,pan-pri-prd,1137,pvem-pt-morena,,,161485,102,4873,166460,323518,0,0,,computo distrital ine pre-tepjf
4408,oax-2021.09,20,2009,2021,jun,6,oax,PUERTO ESCONDIDO,3,5106,pan,51416,pri,16078,prd,4445,pvem,8112,pt,3055,mc,68591,morena,2914,pes,4954,rsp,4033,fxm,,,1265,pan-pri-prd,368,pvem-pt-morena,,,170337,57,7625,178019,289014,0,0,,computo distrital ine pre-tepjf
4409,oax-2021.10,20,2010,2021,jun,6,oax,MIAHUATLAN DE PORFIRIO DIAZ,3,15270,pan,31158,pri,5916,prd,13943,pvem,9480,pt,3657,mc,69872,morena,3673,pes,2642,rsp,5813,fxm,,,1437,pan-pri-prd,,,,,162861,95,9520,172476,327513,0,0,,computo distrital ine pre-tepjf
4410,pue-2021.01,21,2101,2021,jun,6,pue,HUAUCHINANGO DE DEGOLLADO,4,27265,pan,37006,pri,8461,prd,13313,pvem,8420,pt,20645,mc,57696,morena,7699,pes,3645,rsp,4528,fxm,,,1926,pan-pri-prd,1157,pvem-pt-morena,,,191761,109,10233,202103,292805,0,0,,computo distrital ine pre-tepjf
4411,pue-2021.02,21,2102,2021,jun,6,pue,CUAUTILULCO BARRIO,4,13966,pan,62545,pri,4269,prd,19149,pvem,9248,pt,6443,mc,61634,morena,3674,pes,5369,rsp,8611,fxm,,,1066,pan-pri-prd,1042,pvem-pt-morena,,,197016,139,9359,206514,297916,0,0,,computo distrital ine pre-tepjf
4412,pue-2021.03,21,2103,2021,jun,6,pue,TEZIUTLAN,4,23961,pan,36585,pri,2511,prd,12667,pvem,12568,pt,19506,mc,51471,morena,8237,pes,4087,rsp,9831,fxm,,,1797,pan-pri-prd,1901,pvem-pt-morena,,,185122,85,9291,194498,302329,0,0,,computo distrital ine pre-tepjf
4413,pue-2021.04,21,2104,2021,jun,6,pue,AJALPAN,4,25386,pan,37013,pri,6410,prd,14966,pvem,15232,pt,10119,mc,48719,morena,9220,pes,6413,rsp,5270,fxm,,,801,pan-pri-prd,706,pvem-pt-morena,,,180255,54,11312,191621,288212,0,0,,computo distrital ine pre-tepjf
4414,pue-2021.05,21,2105,2021,jun,6,pue,SAN MARTIN TEXMELUCAN DE LABASTIDA,4,21095,pan,18762,pri,8243,prd,9154,pvem,18205,pt,12646,mc,45860,morena,8392,pes,6099,rsp,8339,fxm,,,1465,pan-pri-prd,1815,pvem-pt-morena,,,160075,177,7491,167743,315026,0,0,,computo distrital ine pre-tepjf
4415,pue-2021.06,21,2106,2021,jun,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,33635,pan,12539,pri,1201,prd,3264,pvem,2446,pt,4217,mc,54846,morena,1930,pes,1472,rsp,3064,fxm,,,2298,pan-pri-prd,1416,pvem-pt-morena,,,122328,94,4608,127030,319034,0,0,,computo distrital ine pre-tepjf
4416,pue-2021.07,21,2107,2021,jun,6,pue,TEPEACA,4,22675,pan,23896,pri,4667,prd,10927,pvem,9225,pt,10425,mc,62536,morena,5515,pes,7991,rsp,8169,fxm,,,1232,pan-pri-prd,1475,pvem-pt-morena,,,168733,188,8598,177519,308443,0,0,,computo distrital ine pre-tepjf
4417,pue-2021.08,21,2108,2021,jun,6,pue,CIUDAD SERDAN,4,31698,pan,37397,pri,2621,prd,16184,pvem,12477,pt,23793,mc,51831,morena,4523,pes,2592,rsp,6956,fxm,,,1834,pan-pri-prd,1120,pvem-pt-morena,,,193026,65,9337,202428,290869,0,0,,computo distrital ine pre-tepjf
4418,pue-2021.09,21,2109,2021,jun,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,59393,pan,11459,pri,1509,prd,4830,pvem,2747,pt,3796,mc,56475,morena,1796,pes,1416,rsp,2887,fxm,,,2470,pan-pri-prd,1622,pvem-pt-morena,,,150400,128,4978,155506,339027,0,0,,computo distrital ine pre-tepjf
4419,pue-2021.10,21,2110,2021,jun,6,pue,CHOLULA DE RIVADAVIA,4,62641,pan,13243,pri,3276,prd,5532,pvem,4373,pt,7730,mc,59307,morena,9973,pes,4387,rsp,6959,fxm,,,2207,pan-pri-prd,1414,pvem-pt-morena,,,181042,325,7210,188577,357851,0,0,,computo distrital ine pre-tepjf
4420,pue-2021.11,21,2111,2021,jun,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,41571,pan,15588,pri,1577,prd,3572,pvem,3477,pt,4092,mc,50070,morena,2498,pes,2152,rsp,3102,fxm,,,3277,pan-pri-prd,1631,pvem-pt-morena,,,132607,132,5659,138398,334724,0,0,,computo distrital ine pre-tepjf
4421,pue-2021.12,21,2112,2021,jun,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,71001,pan,15052,pri,1619,prd,3626,pvem,2583,pt,4815,mc,58166,morena,2211,pes,1231,rsp,3257,fxm,,,3020,pan-pri-prd,1549,pvem-pt-morena,,,168130,154,5404,173688,337166,0,0,,computo distrital ine pre-tepjf
4422,pue-2021.13,21,2113,2021,jun,6,pue,ATLIXCO,4,21402,pan,31606,pri,5694,prd,6497,pvem,7200,pt,7678,mc,68481,morena,5164,pes,6560,rsp,7939,fxm,,,2004,pan-pri-prd,1438,pvem-pt-morena,,,171663,149,8486,180298,324476,0,0,,computo distrital ine pre-tepjf
4423,pue-2021.14,21,2114,2021,jun,6,pue,ACATLAN DE OSORIO,4,16996,pan,41284,pri,11878,prd,9108,pvem,12202,pt,6340,mc,72936,morena,5772,pes,5056,rsp,5911,fxm,,,2092,pan-pri-prd,1446,pvem-pt-morena,,,191021,190,8749,199960,315327,0,0,,computo distrital ine pre-tepjf
4424,pue-2021.15,21,2115,2021,jun,6,pue,TEHUACAN,4,18050,pan,21086,pri,1342,prd,9091,pvem,11503,pt,6384,mc,63265,morena,7116,pes,1898,rsp,8847,fxm,,,653,pan-pri-prd,2171,pvem-pt-morena,,,151406,402,7598,159406,316732,0,0,,computo distrital ine pre-tepjf
4425,que-2021.01,22,2201,2021,jun,6,que,CADEREYTA DE MONTES,2,59436,pan,33950,pri,1562,prd,9896,pvem,1448,pt,2482,mc,31480,morena,2355,pes,3427,rsp,5884,fxm,,,,,,,,,151920,54,6994,158968,269449,0,0,,computo distrital ine pre-tepjf
4426,que-2021.02,22,2202,2021,jun,6,que,SAN JUAN DEL RIO,4,61347,pan,24919,pri,2739,prd,4867,pvem,1603,pt,2989,mc,41660,morena,3514,pes,3977,rsp,4008,fxm,,,223,pvem-pt-morena,,,,,151846,112,5147,157105,306248,0,0,,computo distrital ine pre-tepjf
4427,que-2021.03,22,2203,2021,jun,6,que,SANTIAGO DE QUERETARO,4,85358,pan,18274,pri,1707,prd,5393,pvem,1696,pt,4151,mc,55852,morena,2468,pes,1824,rsp,2968,fxm,,,377,pvem-pt-morena,,,,,180068,103,4559,184730,408415,0,0,,computo distrital ine pre-tepjf
4428,que-2021.04,22,2204,2021,jun,6,que,SANTIAGO DE QUERETARO,4,107568,pan,19438,pri,1908,prd,5434,pvem,1896,pt,3537,mc,51136,morena,2143,pes,1772,rsp,2698,fxm,,,,,,,,,197530,158,4971,202659,377186,0,0,,computo distrital ine pre-tepjf
4429,que-2021.05,22,2205,2021,jun,6,que,EL PUEBLITO,4,96816,pan,32815,pri,2031,prd,8051,pvem,2861,pt,3435,mc,41199,morena,2605,pes,2595,rsp,3579,fxm,,,,,,,,,195987,85,5697,201769,375080,0,0,,computo distrital ine pre-tepjf
4430,qui-2021.01,23,2301,2021,jun,6,qui,PLAYA DEL CARMEN,3,33556,pan,19501,pri,4008,prd,6279,pvem,5369,pt,6246,mc,67854,morena,4320,pes,2570,rsp,10859,fxm,,,2138,pan-pri-prd,2056,pvem-pt-morena,,,164756,279,6930,171965,381428,0,0,,computo distrital ine pre-tepjf
4431,qui-2021.02,23,2302,2021,jun,6,qui,CHETUMAL,3,12392,pan,24368,pri,5872,prd,2985,pvem,7442,pt,7966,mc,70781,morena,3268,pes,5414,rsp,8013,fxm,,,2044,pan-pri-prd,2051,pvem-pt-morena,,,152596,343,5682,158621,290122,0,0,,computo distrital ine pre-tepjf
4432,qui-2021.03,23,2303,2021,jun,6,qui,CANCUN,3,9013,pan,5010,pri,3269,prd,7647,pvem,1904,pt,2962,mc,46818,morena,7885,pes,1439,rsp,11594,fxm,,,576,pan-pri-prd,1120,pvem-pt-morena,,,99237,156,4894,104287,272767,0,0,,computo distrital ine pre-tepjf
4433,qui-2021.04,23,2304,2021,jun,6,qui,CANCUN,3,35001,pan,11005,pri,4254,prd,13410,pvem,2819,pt,5160,mc,49061,morena,5868,pes,1836,rsp,15802,fxm,,,1242,pan-pri-prd,1474,pvem-pt-morena,,,146932,258,5750,152940,378254,0,0,,computo distrital ine pre-tepjf
4434,san-2021.01,24,2401,2021,jun,6,san,MATEHUALA,2,23152,pan,28271,pri,2941,prd,41459,pvem,7947,pt,14230,mc,21563,morena,5204,pes,2267,rsp,2397,fxm,,,2154,pan-pri-prd,3038,pvem-pt-morena,,,154623,117,9732,164472,273579,0,0,,computo distrital ine pre-tepjf
4435,san-2021.02,24,2402,2021,jun,6,san,SOLEDAD DE GRACIANO SANCHEZ,2,27234,pan,25755,pri,10212,prd,68133,pvem,3668,pt,8777,mc,29708,morena,2550,pes,3864,rsp,1916,fxm,,,2405,pan-pri-prd,,,,,184222,143,12339,196704,343231,0,0,,computo distrital ine pre-tepjf
4436,san-2021.03,24,2403,2021,jun,6,san,RIOVERDE,2,24274,pan,38129,pri,2901,prd,32451,pvem,8376,pt,7536,mc,24278,morena,4415,pes,2566,rsp,1960,fxm,,,1486,pan-pri-prd,2362,pvem-pt-morena,,,150734,51,9621,160406,274741,0,0,,computo distrital ine pre-tepjf
4437,san-2021.04,24,2404,2021,jun,6,san,CIUDAD VALLES,2,16356,pan,16365,pri,3322,prd,24265,pvem,6830,pt,4754,mc,35180,morena,6302,pes,20278,rsp,5208,fxm,,,978,pan-pri-prd,1839,pvem-pt-morena,,,141677,127,7757,149561,246737,0,0,,computo distrital ine pre-tepjf
4438,san-2021.05,24,2405,2021,jun,6,san,SAN LUIS POTOSI,2,62371,pan,21860,pri,2283,prd,39608,pvem,2929,pt,5368,mc,29339,morena,2104,pes,1962,rsp,2304,fxm,,,3574,pan-pri-prd,2609,pvem-pt-morena,,,176311,279,5888,182478,326190,0,0,,computo distrital ine pre-tepjf
4439,san-2021.06,24,2406,2021,jun,6,san,SAN LUIS POTOSI,2,32051,pan,15108,pri,2113,prd,55195,pvem,3650,pt,5843,mc,32520,morena,2656,pes,3115,rsp,3500,fxm,,,2357,pan-pri-prd,3351,pvem-pt-morena,,,161459,296,6742,168497,318876,0,0,,computo distrital ine pre-tepjf
4440,san-2021.07,24,2407,2021,jun,6,san,TAMAZUNCHALE,2,30866,pan,22761,pri,4678,prd,37353,pvem,6785,pt,5172,mc,41537,morena,5612,pes,22335,rsp,1947,fxm,,,1452,pan-pri-prd,2549,pvem-pt-morena,,,183047,52,14712,197811,284946,0,0,,computo distrital ine pre-tepjf
4441,sin-2021.01,25,2501,2021,jun,6,sin,MAZATLAN,1,15063,pan,24504,pri,1903,prd,1917,pvem,4658,pt,8674,mc,71018,morena,3218,pes,1657,rsp,3400,fxm,,,993,pan-pri-prd,492,pvem-pt-morena,,,137497,41,4645,142183,308879,0,0,,computo distrital ine pre-tepjf
4442,sin-2021.02,25,2502,2021,jun,6,sin,LOS MOCHIS,1,14341,pan,33928,pri,1542,prd,2286,pvem,12244,pt,7780,mc,76341,morena,2295,pes,2462,rsp,3908,fxm,,,2320,pan-pri-prd,958,pvem-pt-morena,,,160405,60,4466,164931,339443,0,0,,computo distrital ine pre-tepjf
4443,sin-2021.03,25,2503,2021,jun,6,sin,GUAMUCHIL,1,7408,pan,50983,pri,4078,prd,2207,pvem,6524,pt,6905,mc,82970,morena,4008,pes,3728,rsp,2004,fxm,,,1131,pan-pri-prd,362,pvem-pt-morena,,,172308,24,5801,178133,332654,0,0,,computo distrital ine pre-tepjf
4444,sin-2021.04,25,2504,2021,jun,6,sin,GUASAVE,1,14284,pan,38597,pri,4646,prd,7455,pvem,728,pt,4097,mc,78956,morena,2734,pes,1990,rsp,1404,fxm,,,2268,pan-pri-prd,,,,,157159,40,4693,161892,315556,0,0,,computo distrital ine pre-tepjf
4445,sin-2021.05,25,2505,2021,jun,6,sin,CULIACAN DE ROSALES,1,15389,pan,37108,pri,1413,prd,2810,pvem,1650,pt,6915,mc,75993,morena,3469,pes,1502,rsp,3832,fxm,,,2079,pan-pri-prd,390,pvem-pt-morena,,,152550,119,3685,156354,319006,0,0,,computo distrital ine pre-tepjf
4446,sin-2021.06,25,2506,2021,jun,6,sin,MAZATLAN,1,11264,pan,39356,pri,1492,prd,3847,pvem,8044,pt,5603,mc,72596,morena,6968,pes,1431,rsp,3309,fxm,,,1544,pan-pri-prd,,,,,155454,67,5735,161256,312006,0,0,,computo distrital ine pre-tepjf
4447,sin-2021.07,25,2507,2021,jun,6,sin,CULIACAN DE ROSALES,1,13017,pan,34655,pri,1265,prd,2508,pvem,1926,pt,6495,mc,68493,morena,3049,pes,1729,rsp,2129,fxm,,,1572,pan-pri-prd,387,pvem-pt-morena,,,137225,166,4084,141475,324610,0,0,,computo distrital ine pre-tepjf
4448,son-2021.01,26,2601,2021,jun,6,son,SAN LUIS RIO COLORADO,1,15517,pan,18750,pri,1149,prd,5568,pvem,4151,pt,6267,mc,48358,morena,4247,pes,955,rsp,3847,fxm,,,1939,pan-pri-prd,,,,,110748,150,3619,114517,302495,0,0,,computo distrital ine pre-tepjf
4449,son-2021.02,26,2602,2021,jun,6,son,NOGALES,1,18199,pan,25912,pri,1875,prd,4530,pvem,4675,pt,9047,mc,51417,morena,10032,pes,1905,rsp,2514,fxm,,,2073,pan-pri-prd,737,pvem-pt-morena,,,132916,102,4763,137781,352802,0,0,,computo distrital ine pre-tepjf
4450,son-2021.03,26,2603,2021,jun,6,son,HERMOSILLO,1,13787,pan,28943,pri,789,prd,2713,pvem,2309,pt,16508,mc,60071,morena,1494,pes,1229,rsp,2429,fxm,,,1371,pan-pri-prd,617,pvem-pt-morena,,,132260,141,3450,135851,327277,0,0,,computo distrital ine pre-tepjf
4451,son-2021.04,26,2604,2021,jun,6,son,GUAYMAS,1,10958,pan,27022,pri,2688,prd,5027,pvem,18324,pt,10802,mc,60709,morena,2190,pes,2462,rsp,4118,fxm,,,1792,pan-pri-prd,,,,,146092,91,5276,151459,294879,0,0,,computo distrital ine pre-tepjf
4452,son-2021.05,26,2605,2021,jun,6,son,HERMOSILLO,1,18725,pan,41021,pri,1083,prd,2593,pvem,2225,pt,10305,mc,59453,morena,1757,pes,715,rsp,2087,fxm,,,1853,pan-pri-prd,648,pvem-pt-morena,,,142465,132,3611,146208,310854,0,0,,computo distrital ine pre-tepjf
4453,son-2021.06,26,2606,2021,jun,6,son,CD. OBREGON,1,10108,pan,27215,pri,2136,prd,3143,pvem,3567,pt,16486,mc,60877,morena,2551,pes,1265,rsp,3362,fxm,,,1261,pan-pri-prd,,,,,131971,120,3631,135722,324838,0,0,,computo distrital ine pre-tepjf
4454,son-2021.07,26,2607,2021,jun,6,son,NAVOJOA,1,10902,pan,29791,pri,1597,prd,3003,pvem,9611,pt,7182,mc,61122,morena,2585,pes,2995,rsp,1933,fxm,,,1416,pan-pri-prd,721,pvem-pt-morena,,,132858,312,3931,137101,274599,0,0,,computo distrital ine pre-tepjf
4455,tab-2021.01,27,2701,2021,jun,6,tab,MACUSPANA,3,1458,pan,10077,pri,9920,prd,18607,pvem,1361,pt,2147,mc,87842,morena,7037,pes,2727,rsp,1121,fxm,,,700,pan-pri-prd,,,,,142997,63,4009,147069,255771,0,0,,computo distrital ine pre-tepjf
4456,tab-2021.02,27,2702,2021,jun,6,tab,HEROICA CARDENAS,3,843,pan,3335,pri,42392,prd,6160,pvem,3429,pt,2131,mc,95430,morena,2717,pes,2772,rsp,1349,fxm,,,441,pan-pri-prd,,,,,160999,307,4320,165626,311717,0,0,,computo distrital ine pre-tepjf
4457,tab-2021.03,27,2703,2021,jun,6,tab,COMALCALCO,3,927,pan,7200,pri,32965,prd,1817,pvem,1934,pt,4191,mc,84500,morena,3004,pes,1940,rsp,2370,fxm,,,290,pan-pri-prd,,,,,141138,43,4117,145298,252245,0,0,,computo distrital ine pre-tepjf
4458,tab-2021.04,27,2704,2021,jun,6,tab,VILLAHERMOSA,3,4111,pan,22517,pri,4847,prd,3859,pvem,2826,pt,3187,mc,92162,morena,2108,pes,1916,rsp,3300,fxm,,,527,pan-pri-prd,,,,,141360,102,4445,145907,310991,0,0,,computo distrital ine pre-tepjf
4459,tab-2021.05,27,2705,2021,jun,6,tab,PARAISO,3,1446,pan,8155,pri,15285,prd,16170,pvem,9500,pt,7368,mc,95805,morena,4606,pes,9400,rsp,10698,fxm,,,233,pan-pri-prd,,,,,178666,55,6224,184945,313335,0,0,,computo distrital ine pre-tepjf
4460,tab-2021.06,27,2706,2021,jun,6,tab,VILLAHERMOSA,3,2763,pan,18597,pri,4475,prd,6428,pvem,1880,pt,11935,mc,89139,morena,2423,pes,1908,rsp,3381,fxm,,,595,pan-pri-prd,,,,,143524,79,4579,148182,308706,0,0,,computo distrital ine pre-tepjf
4461,tam-2021.01,28,2801,2021,jun,6,tam,NUEVO LAREDO,2,59758,pan,11630,pri,955,prd,2939,pvem,2045,pt,3267,mc,60861,morena,1958,pes,1478,rsp,2249,fxm,,,577,pvem-pt-morena,,,,,147717,108,3209,151034,324668,0,0,,computo distrital ine pre-tepjf
4462,tam-2021.02,28,2802,2021,jun,6,tam,REYNOSA,2,49815,pan,12285,pri,1163,prd,4729,pvem,3821,pt,4230,mc,47148,morena,5578,pes,1316,rsp,2299,fxm,,,1057,pvem-pt-morena,,,,,133441,51,3184,136676,288784,0,0,,computo distrital ine pre-tepjf
4463,tam-2021.03,28,2803,2021,jun,6,tam,RIO BRAVO,2,50591,pan,21123,pri,1925,prd,3942,pvem,5938,pt,3881,mc,58365,morena,2516,pes,1684,rsp,1702,fxm,,,706,pvem-pt-morena,,,,,152373,70,3733,156176,307311,0,0,,computo distrital ine pre-tepjf
4464,tam-2021.04,28,2804,2021,jun,6,tam,H. MATAMOROS,2,37205,pan,11810,pri,1083,prd,2482,pvem,2608,pt,3142,mc,80563,morena,1838,pes,1048,rsp,1332,fxm,,,761,pvem-pt-morena,,,,,143872,93,2793,146758,314138,0,0,,computo distrital ine pre-tepjf
4465,tam-2021.05,28,2805,2021,jun,6,tam,CIUDAD VICTORIA,2,75147,pan,28546,pri,1503,prd,3409,pvem,3652,pt,8891,mc,55987,morena,2558,pes,2966,rsp,1836,fxm,,,745,pvem-pt-morena,,,,,185240,81,3726,189047,307769,0,0,,computo distrital ine pre-tepjf
4466,tam-2021.06,28,2806,2021,jun,6,tam,CIUDAD MANTE,2,73171,pan,26955,pri,1611,prd,7381,pvem,6940,pt,6465,mc,60542,morena,2576,pes,2108,rsp,1616,fxm,,,,,,,,,189365,52,5981,195398,287847,0,0,,computo distrital ine pre-tepjf
4467,tam-2021.07,28,2807,2021,jun,6,tam,CIUDAD MADERO,2,54402,pan,6969,pri,2926,prd,2088,pvem,3165,pt,5027,mc,75620,morena,4944,pes,1698,rsp,1684,fxm,,,1245,pvem-pt-morena,,,,,159768,91,3278,163137,298881,0,0,,computo distrital ine pre-tepjf
4468,tam-2021.08,28,2808,2021,jun,6,tam,TAMPICO,2,79493,pan,4732,pri,1119,prd,1977,pvem,2664,pt,5883,mc,70737,morena,2456,pes,2170,rsp,1102,fxm,,,1179,pvem-pt-morena,,,,,173512,120,2773,176405,300467,0,0,,computo distrital ine pre-tepjf
4469,tam-2021.09,28,2809,2021,jun,6,tam,REYNOSA,2,36402,pan,7803,pri,1359,prd,2639,pvem,3024,pt,3871,mc,60164,morena,4633,pes,1685,rsp,1229,fxm,,,895,pvem-pt-morena,,,,,123704,37,3000,126741,306122,0,0,,computo distrital ine pre-tepjf
4470,tla-2021.01,29,2901,2021,jun,6,tla,APIZACO,4,29786,pan,26525,pri,8487,prd,8660,pvem,10123,pt,5538,mc,56268,morena,4806,pes,9522,rsp,7057,fxm,30928,indep,1061,pan-pri-prd,633,pvem-pt-morena,,,199394,120,10574,210088,318970,0,0,,computo distrital ine pre-tepjf
4471,tla-2021.02,29,2902,2021,jun,6,tla,TLAXCALA DE XICOHTENCATL,4,15851,pan,32009,pri,8588,prd,10048,pvem,13950,pt,11809,mc,86984,morena,5436,pes,9520,rsp,12054,fxm,,,723,pan-pri-prd,681,pvem-pt-morena,,,207653,137,10828,218618,328630,0,0,,computo distrital ine pre-tepjf
4472,tla-2021.03,29,2903,2021,jun,6,tla,ZACATELCO,4,21185,pan,31651,pri,11952,prd,5829,pvem,14700,pt,6834,mc,86926,morena,5873,pes,11861,rsp,8588,fxm,,,890,pan-pri-prd,,,,,206289,83,12088,218460,325798,0,0,,computo distrital ine pre-tepjf
4473,ver-2021.01,30,3001,2021,jun,6,ver,PANUCO,3,28742,pan,12776,pri,8045,prd,19408,pvem,3138,pt,3455,mc,70171,morena,8005,pes,3655,rsp,5344,fxm,,,1145,pan-pri-prd,1443,pvem-pt-morena,,,165327,316,4592,170235,248398,0,0,,computo distrital ine pre-tepjf
4474,ver-2021.02,30,3002,2021,jun,6,ver,TANTOYUCA,3,43204,pan,19811,pri,17428,prd,19465,pvem,11253,pt,7069,mc,50499,morena,3786,pes,3190,rsp,2596,fxm,,,1142,pan-pri-prd,975,pvem-pt-morena,,,180418,156,6985,187559,257336,0,0,,computo distrital ine pre-tepjf
