ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
551,JALISCO,jal,16-TLAQUEPAQUE,pan-prd-mc,POR MÉXICO AL FRENTE,MARISOL ACEVEDO ORTEGA,MARIA GUADALUPE CASTAÑEDA GUTIERREZ
557,JALISCO,jal,17-JOCOTEPEC,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN MARTIN ESPINOZA CARDENAS,SANTIAGO LEDEZMA OROZCO
562,JALISCO,jal,18-AUTLAN DE NAVARRO,pan-prd-mc,POR MÉXICO AL FRENTE,MONICA ALMEIDA LOPEZ,LILIANA YASMIN GUTIERREZ HERNANDEZ
567,JALISCO,jal,19-CIUDAD GUZMAN,pan-prd-mc,POR MÉXICO AL FRENTE,ALBERTO ESQUER GUTIERREZ,HIGINIO DEL TORO PEREZ
572,JALISCO,jal,20-TONALA,pan-prd-mc,POR MÉXICO AL FRENTE,ANA PRISCILA GONZALEZ GARCIA,MARIA PETRITA DEL CARMEN OLIVARES OROZCO
574,MÉXICO,mex,1-JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE ANTONIO MEDINA VEGA,ERICK JAIR MIRANDA HERNANDEZ
577,MÉXICO,mex,2-SANTA MARIA TULTEPEC,pan-prd-mc,POR MÉXICO AL FRENTE,EDGAR ADRIAN HERNANDEZ MARQUEZ,JOSE ALFREDO DE LA VEGA CABAÑAS
580,MÉXICO,mex,3-ATLACOMULCO DE FABELA,pan-prd-mc,POR MÉXICO AL FRENTE,DULCE POLETT BASTIDA MORALES,ANA CRISTINA PEREZ MONROY
583,MÉXICO,mex,4-NICOLAS ROMERO,pan-prd-mc,POR MÉXICO AL FRENTE,GUADALUPE JASMIN ROJAS JASSO,GABRIELA RAMIREZ PEREZ
586,MÉXICO,mex,5-TEOTIHUACAN DE ARISTA,pan-prd-mc,POR MÉXICO AL FRENTE,NORMA GUADALUPE ESPINOSA MORA,BENITA ALEJANDRA MEJIA FLORES
589,MÉXICO,mex,6-COACALCO DE BERRIOZABAL,pan-prd-mc,POR MÉXICO AL FRENTE,NORA VERONICA OROZCO CHAVEZ,NORMA LUZ LOJERO VALENCIA
592,MÉXICO,mex,7-CUAUTITLAN IZCALLI,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA JUANA ROJAS COATE,CLAUDIA AYALA FLORES
595,MÉXICO,mex,8-TULTITLAN DE MARIANO ESCOBEDO,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE JUAN BARRIENTOS MAYA,FERNANDO RODRÍGUEZ VEGA
598,MÉXICO,mex,9-SAN FELIPE DEL PROGRESO,pan-prd-mc,POR MÉXICO AL FRENTE,SARA SALINAS REYES,MIRIAM AVILA RIOS
601,MÉXICO,mex,10-ECATEPEC DE MORELOS,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN MEDINA HERNANDEZ,JUAN CARLOS RODRIGUEZ TORO
604,MÉXICO,mex,11-ECATEPEC DE MORELOS,pan-prd-mc,POR MÉXICO AL FRENTE,J. PAZ GERARDO SANDOVAL RODRIGUEZ,ALEJANDRO PANTOJA CASTRO
607,MÉXICO,mex,12-IXTAPALUCA,pan-prd-mc,POR MÉXICO AL FRENTE,ROCIO GUZMAN SUAREZ,ALMA ROSA BELLO GARCIA
610,MÉXICO,mex,13-ECATEPEC DE MORELOS,pan-prd-mc,POR MÉXICO AL FRENTE,YATXIL AMELLALLI CABALLERO TELLEZ,BRENDA BERENICE OSORIO MENDOZA
613,MÉXICO,mex,14-CIUDAD ADOLFO LOPEZ MATEOS,pan-prd-mc,POR MÉXICO AL FRENTE,NELYDA MOCIÑOS JIMENEZ,ALMA LEGORRETA JIMENEZ
616,MÉXICO,mex,15-CIUDAD ADOLFO LOPEZ MATEOS,pan-prd-mc,POR MÉXICO AL FRENTE,LUIS ALBERTO LUNA ESPINOZA,RANULFO JESUS ABREGO GONZALEZ
619,MÉXICO,mex,16-ECATEPEC DE MORELOS,pan-prd-mc,POR MÉXICO AL FRENTE,ROBERTO HERNANDEZ GOMEZ,JULIO ALONSO CHIMAL FLORES
622,MÉXICO,mex,17-ECATEPEC DE MORELOS,pan-prd-mc,POR MÉXICO AL FRENTE,CLAUDIA CASTELLO REBOLLAR,BEATRIZ OCHOA GUZMAN
625,MÉXICO,mex,18-HUIXQUILUCAN DE DEGOLLADO,pan-prd-mc,POR MÉXICO AL FRENTE,CLAUDIA REYES MONTIEL,MARIA GISELA ALEJANDRA PARRA FLORES
628,MÉXICO,mex,19-TLALNEPANTLA DE BAZ,pan-prd-mc,POR MÉXICO AL FRENTE,ALDO BRUNO GUERRERO VAZQUEZ,REYMUNDO TELLO PEREZ HERNANDEZ
631,MÉXICO,mex,20-CD. NEZAHUALCOYOTL,pan-prd-mc,POR MÉXICO AL FRENTE,ELIZABETH CATALAN PADILLA,FIDELINA SANCHEZ SANCHEZ
634,MÉXICO,mex,21-AMECAMECA DE JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,MIRIAM CARRANZA TRINIDAD,SANTA ADELINA JULIANA MENA DE LA ROSA
637,MÉXICO,mex,22-NAUCALPAN DE JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE LUIS DURAN REVELES,CARLOS RAMIREZ ROBLES
640,MÉXICO,mex,23-LERMA DE VILLADA,pan-prd-mc,POR MÉXICO AL FRENTE,MIGUEL DE JESUS HERNANDEZ,ARTURO MARIN GAYTAN
643,MÉXICO,mex,24-NAUCALPAN DE JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,RAYMUNDO GARZA VILCHIS,TADEO ERNESTO LOPEZ NILA
646,MÉXICO,mex,25-CHIMALHUACAN,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA CANDELARIA GONZALEZ GALICIA,MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
649,MÉXICO,mex,26-TOLUCA DE LERDO,pan-prd-mc,POR MÉXICO AL FRENTE,JAIME AMADO LOPEZ GOMEZ,ISMAEL GASCA ZAVALA
652,MÉXICO,mex,27-METEPEC,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE ANTONIO FLORES FERNANDEZ,JOSE MARIA ANZALDO LOPEZ
655,MÉXICO,mex,28-ZUMPANGO DE OCAMPO,pan-prd-mc,POR MÉXICO AL FRENTE,MA. GUADALUPE RAMIREZ MONROY,ANGELICA ESTRADA GOMEZ
658,MÉXICO,mex,29-CD. NEZAHUALCOYOTL,pan-prd-mc,POR MÉXICO AL FRENTE,VENANCIO LUIS SANCHEZ JIMENEZ,FRANCISCO GOMEZ ALTAMIRANO
661,MÉXICO,mex,30-CHIMALHUACAN,pan-prd-mc,POR MÉXICO AL FRENTE,CINTHIA  NAYELI GOMEZ HERNANDEZ,DIANA ELENA SALINAS PINEDA
664,MÉXICO,mex,31-CD. NEZAHUALCOYOTL,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE MANUEL BALLESTEROS LOPEZ,JORGE JIMENEZ MARTINEZ
667,MÉXICO,mex,32-VALLE DE CHALCO SOLIDARIDAD,pan-prd-mc,POR MÉXICO AL FRENTE,ARMANDO FLORES HEREDIA,JUAN CARLOS HERNANDEZ CRUZ
670,MÉXICO,mex,33-CHALCO DE DIAZ COVARRUBIAS,pan-prd-mc,POR MÉXICO AL FRENTE,ALICIA AGUILA MENDEZ,TERESA FLORES HERNANDEZ
673,MÉXICO,mex,34-TOLUCA DE LERDO,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA ELENA PREZA MARTINEZ,MARIA DEL CARMEN MARTINEZ ROMERO
676,MÉXICO,mex,35-TENANCINGO DE DEGOLLADO,pan-prd-mc,POR MÉXICO AL FRENTE,ELVIA ISOJO VELASQUEZ,LILIANA AVILA ZAGAL
679,MÉXICO,mex,36-TEJUPILCO DE HIDALGO,pan-prd-mc,POR MÉXICO AL FRENTE,MARICARMEN GARCIA SANCHEZ,ANAYELI YENEDIT BENITEZ MEDEROS
682,MÉXICO,mex,37-CUAUTITLAN,pan-prd-mc,POR MÉXICO AL FRENTE,ARACELI RUIZ MARTINEZ,JUANA DELIVIC SANTANA MELQUIADES
685,MÉXICO,mex,38-TEXCOCO DE MORA,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA DEL CARMEN CRUZ PAREDES,MA TERESA MONDRAGON GONZALEZ
688,MÉXICO,mex,39-LOS REYES ACAQUILPAN,pan-prd-mc,POR MÉXICO AL FRENTE,AGUSTIN CORONA RAMIREZ,JOSE JESUS BUENDIA ROMERO
691,MÉXICO,mex,40-SAN MIGUEL ZINACANTEPEC,pan-prd-mc,POR MÉXICO AL FRENTE,RUTH SALINAS REYES,DANIELA POPOCA RIVERA
694,MÉXICO,mex,41-OJO DE AGUA,pan-prd-mc,POR MÉXICO AL FRENTE,ELVIA VERONICA MAYORGA TRINIDAD,SILVIA BARRERA GARCES
700,MICHOACÁN,mic,1-LAZARO CARDENAS,pan-prd-mc,POR MÉXICO AL FRENTE,ROSA MARIA HURTADO MARIN,ANA BELINDA HURTADO MARIN
705,MICHOACÁN,mic,2-PURUANDIRO,pan-prd-mc,POR MÉXICO AL FRENTE,MAURICIO PRIETO GOMEZ,FRANCISCO PICENO CAMACHO
710,MICHOACÁN,mic,3-HEROICA ZITACUARO,pan-prd-mc,POR MÉXICO AL FRENTE,ELIAS IBARRA TORRES,CARLOS ALBERTO PAREDES CORREA
715,MICHOACÁN,mic,4-JIQUILPAN DE JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,ARMANDO TEJEDA CID,J. JESUS MENDOZA TORRES
720,MICHOACÁN,mic,5-ZAMORA DE HIDALGO,pan-prd-mc,POR MÉXICO AL FRENTE,CARMEN ERENDIRA CASTELLANOS PALLARES,MARIA BUENA VENTURA AGUIRRE HERNANDEZ
725,MICHOACÁN,mic,6-CIUDAD HIDALGO,pan-prd-mc,POR MÉXICO AL FRENTE,JEOVANA MARIELA ALCANTAR BACA,JUANA PAZ RAMIREZ
730,MICHOACÁN,mic,7-ZACAPU,pan-prd-mc,POR MÉXICO AL FRENTE,VERONICA GARCIA REYES,KARLA SALCEDA PIMENTEL
735,MICHOACÁN,mic,8-MORELIA,pan-prd-mc,POR MÉXICO AL FRENTE,MANUEL ANTUNEZ ALVAREZ,JUAN PABLO RUIZ RUIZ
740,MICHOACÁN,mic,9-URUAPAN DEL PROGRESO,pan-prd-mc,POR MÉXICO AL FRENTE,VICTOR MANUEL MANRIQUEZ GONZALEZ,MIGUEL ANGEL PAREDES MELGOZA
746,MICHOACÁN,mic,10-MORELIA,pan-prd-mc,POR MÉXICO AL FRENTE,MIGUEL ANGEL VILLEGAS SOTO,DANIEL OLMOS VEGA
752,MICHOACÁN,mic,11-PATZCUARO,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE GUADALUPE AGUILERA ROJAS,OMAR AGUIRRE OROZCO
757,MICHOACÁN,mic,12-APATZINGAN DE LA CONSTITUCION,pan-prd-mc,POR MÉXICO AL FRENTE,RUTH NOHEMI ESPINOZA PEREZ,MARIA ELENA LOPEZ LOZANO
789,NAYARIT,nay,1-SANTIAGO IXCUINTLA,pan-prd-mc,POR MÉXICO AL FRENTE,JORGE FRANCISCO JAVIER VALLARTA TREJO,
794,NAYARIT,nay,2-TEPIC,pan-prd-mc,POR MÉXICO AL FRENTE,IVIDELIZA REYES HERNANDEZ,MARIA DE LOS ANGELES ARRIAGA CUEVAS
802,NAYARIT,nay,3-COMPOSTELA,pan-prd-mc,POR MÉXICO AL FRENTE,HECTOR MIGUEL PANIAGUA SALAZAR,LUIS VICENTE OCEGUEDA NAVARRO
896,OAXACA,oax,1-SAN JUAN BAUTISTA TUXTEPEC,pan-prd-mc,POR MÉXICO AL FRENTE,LAURA ALICIA CASTELLANOS BARRERA,IRASEMA DEL CARMEN PACHECO VILLASEÑOR
899,OAXACA,oax,2-TEOTITLAN DE FLORES MAGON,pan-prd-mc,POR MÉXICO AL FRENTE,ANAMIA MENDEZ ORTEGA,JULIETA REBOLLAR RAMIREZ
902,OAXACA,oax,3-HEROICA CIUDAD DE HUAJUAPAN DE LEON,pan-prd-mc,POR MÉXICO AL FRENTE,GLORIA NAXHIELY ESTRADA BAUTISTA,GUILLERMINA ROJAS CISNEROS
905,OAXACA,oax,4-TLACOLULA DE MATAMOROS,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA DE FATIMA GARCIA LEON,BETSABE SOSA RUIZ
908,OAXACA,oax,5-SALINA CRUZ,pan-prd-mc,POR MÉXICO AL FRENTE,VICTOR RAFAEL GONZALEZ MANRIQUEZ,ABIMAEL OLIVERA PEREZ
911,OAXACA,oax,6-HEROICA CIUDAD DE TLAXIACO,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE ALEJANDRO LOPEZ SANCHEZ,ANICETO MARTINEZ SANTIAGO
915,OAXACA,oax,7-CIUDAD IXTEPEC,pan-prd-mc,POR MÉXICO AL FRENTE,AURELIA BENITEZ CASTILLEJOS,ANTONIA RAMIREZ LUIS
918,OAXACA,oax,8-OAXACA DE JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,GABRIELA OLVERA MARCIAL,ANGELICA ROCIO MELCHOR VASQUEZ
921,OAXACA,oax,9-PUERTO ESCONDIDO,pan-prd-mc,POR MÉXICO AL FRENTE,TOMAS BASALDU GUTIERREZ,ELIAS VELASCO VASQUEZ
924,OAXACA,oax,10-MIAHUATLAN DE PORFIRIO DIAZ,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN MENDOZA REYES,LEONARDO DIAZ CRUZ
930,PUEBLA,pue,1-HUAUCHINANGO DE DEGOLLADO,pan-prd-mc,POR MÉXICO AL FRENTE,ERIKA PATRICIA VALENCIA AVILA,JULIETA DEL CARMEN ROMERO MONROY
935,PUEBLA,pue,2-CUAUTILULCO BARRIO,pan-prd-mc,POR MÉXICO AL FRENTE,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,MARICELA GONZALEZ JUAREZ
940,PUEBLA,pue,3-TEZIUTLAN,pan-prd-mc,POR MÉXICO AL FRENTE,GUADALUPE SOTO RAMIREZ,MARIA TERESA SANCHEZ NUÑEZ
945,PUEBLA,pue,4-AJALPAN,pan-prd-mc,POR MÉXICO AL FRENTE,ROSALIO ZANATTA VIDAURRI,AGUSTIN OSORIO FLORES
950,PUEBLA,pue,5-SAN MARTIN TEXMELUCAN DE LABASTIDA,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE GAUDENCIO VICTOR LEON CASTAÑEDA,RAYMUNDO MARTINEZ MONTES
955,PUEBLA,pue,6-HEROICA PUEBLA DE ZARAGOZA,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA DE GUADALUPE ARRUBARRENA GARCIA,MARIA TERESA ELIAS ARELLANO
960,PUEBLA,pue,7-TEPEACA,pan-prd-mc,POR MÉXICO AL FRENTE,MARIO ALBERTO RINCON GONZALEZ,JOSÉ LUIS CONTRERAS COETO
965,PUEBLA,pue,8-CIUDAD SERDAN,pan-prd-mc,POR MÉXICO AL FRENTE,FERNANDO MORALES MARTINEZ,EDUARDO BAROJAS HUERTA
970,PUEBLA,pue,9-HEROICA PUEBLA DE ZARAGOZA,pan-prd-mc,POR MÉXICO AL FRENTE,JORGE FOUAD AGUILAR CHEDRAUI,CLEMENTE GOMEZ MEDINA
975,PUEBLA,pue,10-CHOLULA DE RIVADAVIA,pan-prd-mc,POR MÉXICO AL FRENTE,ANA CRISTINA RUIZ RANGEL,ELENA PARRA VERA
980,PUEBLA,pue,11-HEROICA PUEBLA DE ZARAGOZA,pan-prd-mc,POR MÉXICO AL FRENTE,JORGE ROBERTO RUIZ ESPARZA ORUÑA,HUMBERTO HIDALGO VARGAS
985,PUEBLA,pue,12-HEROICA PUEBLA DE ZARAGOZA,pan-prd-mc,POR MÉXICO AL FRENTE,ROXANA LUNA PORQUILLO,HAYDEE LUNA MARTINEZ
990,PUEBLA,pue,13-ATLIXCO,pan-prd-mc,POR MÉXICO AL FRENTE,NEFTALI SALVADOR ESCOBEDO ZOLETTO,ERNESTO CAMARILLO DIAZ
995,PUEBLA,pue,14-ACATLAN DE OSORIO,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA DEL ROCIO AGUILAR NAVA,ARMINDA BRIONES MIER
1000,PUEBLA,pue,15-TEHUACAN,pan-prd-mc,POR MÉXICO AL FRENTE,LORENA ABASCAL HERRERO,SANDRA KARINA ISITA ROJAS
1005,QUERÉTARO,que,1-CADEREYTA DE MONTES,pan-prd-mc,POR MÉXICO AL FRENTE,SONIA ROCHA ACOSTA,GRICELDA OTERO HERNANDEZ
1010,QUERÉTARO,que,2-SAN JUAN DEL RIO,pan-prd-mc,POR MÉXICO AL FRENTE,ESAU MAGALLANES ALONSO,ALFREDO SAHAGUN SANCHEZ
1015,QUERÉTARO,que,3-SANTIAGO DE QUERETARO,pan-prd-mc,POR MÉXICO AL FRENTE,ALEJANDRO CANO ALCALA,LUIS BERNARDO GONZALEZ ZEPEDA
1020,QUERÉTARO,que,4-SANTIAGO DE QUERETARO,pan-prd-mc,POR MÉXICO AL FRENTE,FELIPE FERNANDO MACIAS OLVERA,RAUL JAIME PEREZ
1025,QUERÉTARO,que,5-EL PUEBLITO,pan-prd-mc,POR MÉXICO AL FRENTE,ANA PAOLA LOPEZ BIRLAIN,GABRIELA CASTRO JASSO
1027,QUINTANA ROO,qui,1-PLAYA DEL CARMEN,pan-prd-mc,POR MÉXICO AL FRENTE,MIGUEL RAMON MARTIN AZUETA,RUBEN TAPIA OROZCO
1030,QUINTANA ROO,qui,2-CHETUMAL,pan-prd-mc,POR MÉXICO AL FRENTE,LUIS ALFONSO TORRES LLANES,FELIPE JESUS LOPEZ MENESES
1033,QUINTANA ROO,qui,3-CANCUN,pan-prd-mc,POR MÉXICO AL FRENTE,KARLA YLIANA ROMERO GOMEZ,MARIA PAULA DURAN MEDINA
1036,QUINTANA ROO,qui,4-CANCUN,pan-prd-mc,POR MÉXICO AL FRENTE,GABRIELA DEL PILAR LOPEZ PALLARES,HAYDE CRISTINA SALDAÑA MARTINEZ
1039,SAN LUIS POTOSÍ,san,1-MATEHUALA,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN JOSE JOVER NAVARRO,JOSE DE JESUS CHIGO OLIVARES
1042,SAN LUIS POTOSÍ,san,2-SOLEDAD DE GRACIANO SANCHEZ,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE RICARDO GALLARDO CARDONA,RAUL IVAN LOPEZ GUZMAN
1045,SAN LUIS POTOSÍ,san,3-RIOVERDE,pan-prd-mc,POR MÉXICO AL FRENTE,JORGE LUIS DIAZ SALINAS,RAMON HERNANDEZ MENDEZ
1048,SAN LUIS POTOSÍ,san,4-CIUDAD VALLES,pan-prd-mc,POR MÉXICO AL FRENTE,RAQUEL HURTADO BARRERA,MARIA HERMELINDA GONZALEZ MEDINA
1051,SAN LUIS POTOSÍ,san,5-SAN LUIS POTOSI,pan-prd-mc,POR MÉXICO AL FRENTE,JOSEFINA SALAZAR BAEZ,ZAIRA RIVERA HERVERT
1054,SAN LUIS POTOSÍ,san,6-SAN LUIS POTOSI,pan-prd-mc,POR MÉXICO AL FRENTE,MA. GUADALUPE ALMAGUER PARDO,LETICIA MARTINEZ GOMEZ
1057,SAN LUIS POTOSÍ,san,7-TAMAZUNCHALE,pan-prd-mc,POR MÉXICO AL FRENTE,MARCELINO RIVERA HERNANDEZ,JUAN MARCOS GARCIA HERNANDEZ
1060,SINALOA,sin,1-MAZATLAN,pan-prd-mc,POR MÉXICO AL FRENTE,CARLOS EDUARDO FELTON GONZALEZ,MIGUEL ANGEL DIAZ JUAREZ
1063,SINALOA,sin,2-LOS MOCHIS,pan-prd-mc,POR MÉXICO AL FRENTE,ZENEN AARON XOCHIHUA ENCISO,LUIS ARMANDO ORDORICA CASTRO
1067,SINALOA,sin,3-GUAMUCHIL,pan-prd-mc,POR MÉXICO AL FRENTE,ADOLFO ROJO MONTOYA,ONER GONZALO LAZCANO LOPEZ
1070,SINALOA,sin,4-GUASAVE,pan-prd-mc,POR MÉXICO AL FRENTE,GLORIA GONZALEZ BURBOA,LORENA LANDEROS ROSALES
1073,SINALOA,sin,5-CULIACAN DE ROSALES,pan-prd-mc,POR MÉXICO AL FRENTE,LUIS JAVIER DE LA ROCHA ZAZUETA,FERNANDO MEDINA LEON
1077,SINALOA,sin,6-MAZATLAN,pan-prd-mc,POR MÉXICO AL FRENTE,MA. DEL ROSARIO TORRES NORIEGA,DOLORES GUADALUPE RUBIO MORENO
1080,SINALOA,sin,7-CULIACAN DE ROSALES,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE VIDAL JIMENEZ RAMIREZ,ED ALAN VALDEZ MEDINA
1083,SONORA,son,1-SAN LUIS RIO COLORADO,pan-prd-mc,POR MÉXICO AL FRENTE,LEONARDO ARTURO GUILLEN MEDINA,JOSE JESUS AGUILAR VARELA
1086,SONORA,son,2-NOGALES,pan-prd-mc,POR MÉXICO AL FRENTE,ANGELICA MIRANDA MOLINA,ROCIO JULISA RASCON DOMINGUEZ
1089,SONORA,son,3-HERMOSILLO,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE CARLOS SERRATO CASTELL,ANGEL GUILLERMO GARCIA RAMIREZ
1092,SONORA,son,4-GUAYMAS,pan-prd-mc,POR MÉXICO AL FRENTE,JESUS SALDAÑA LOPEZ,SELDER GUADALUPE GRACIA TANORI
1095,SONORA,son,5-HERMOSILLO,pan-prd-mc,POR MÉXICO AL FRENTE,RITA OLIVIA BURGOS VILLAESCUSA,MARIA FERNANDA CONTRERAS MERIDA
1098,SONORA,son,6-CD. OBREGON,pan-prd-mc,POR MÉXICO AL FRENTE,VERONICA ISABEL MONTOYA URIARTE,ANA LUCIA PARRA VALLADARES
1102,SONORA,son,7-NAVOJOA,pan-prd-mc,POR MÉXICO AL FRENTE,RAUL AUGUSTO SILVA VELA,HELIODORO QUIÑONEZ CORRAL
1108,TABASCO,tab,1-MACUSPANA,pan-prd-mc,POR MÉXICO AL FRENTE,YOLANDA ISABEL BOLON HERRADA,YENNI GABRIELA PEREZ MONSIVAIS
1114,TABASCO,tab,2-HEROICA CARDENAS,pan-prd-mc,POR MÉXICO AL FRENTE,ALFREDO TORRES ZAMBRANO,ALIPIO ORTIZ PEREZ
1120,TABASCO,tab,3-COMALCALCO,pan-prd-mc,POR MÉXICO AL FRENTE,ALIPIO OVANDO MAGAÑA,HOMERO YANES RUIZ
1126,TABASCO,tab,4-VILLAHERMOSA,pan-prd-mc,POR MÉXICO AL FRENTE,SOLANGE MARIA SOLER LANZ,MARIA DEL ROSARIO VAZQUEZ YEE
1131,TABASCO,tab,5-PARAISO,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA CANDELARIA JIMENEZ LEON,YESENIA DE JESUS RIVERA PEREZ
1136,TABASCO,tab,6-VILLAHERMOSA,pan-prd-mc,POR MÉXICO AL FRENTE,GUILLERMO TORRES LOPEZ,CANDELARIO GARCIA TORRES
1142,TAMAULIPAS,tam,1-NUEVO LAREDO,pan-prd-mc,POR MÉXICO AL FRENTE,JOSE SALVADOR ROSAS QUINTANILLA,MANUEL CANALES BERMEA
1147,TAMAULIPAS,tam,2-REYNOSA,pan-prd-mc,POR MÉXICO AL FRENTE,JUANA ALICIA SANCHEZ JIMENEZ,DIANA REYNA MORENO
1152,TAMAULIPAS,tam,3-RIO BRAVO,pan-prd-mc,POR MÉXICO AL FRENTE,MA. DEL CARMEN PEREZ ROSAS,MAYBELLA LIZETH RAMIREZ SALDIVAR
1157,TAMAULIPAS,tam,4-H. MATAMOROS,pan-prd-mc,POR MÉXICO AL FRENTE,VERONICA SALAZAR VASQUEZ,ENEDELIA QUEZADA MENDEZ
1161,TAMAULIPAS,tam,5-CIUDAD VICTORIA,pan-prd-mc,POR MÉXICO AL FRENTE,MARIO ALBERTO RAMOS TAMEZ,FRANCISCO DANIEL GONZALEZ TIRADO
1166,TAMAULIPAS,tam,6-CIUDAD MANTE,pan-prd-mc,POR MÉXICO AL FRENTE,VICENTE JAVIER VERASTEGUI OSTOS,ELOY MARTINEZ CARRIZALES
1171,TAMAULIPAS,tam,7-CIUDAD MADERO,pan-prd-mc,POR MÉXICO AL FRENTE,JESUS ZEFERINO LEE RODRIGUEZ,JOSE DE JESUS DANINI OBANDO
1177,TAMAULIPAS,tam,8-TAMPICO,pan-prd-mc,POR MÉXICO AL FRENTE,MA DEL ROSARIO GONZALEZ FLORES,CLAUDIA DEL SOL DE LA FUENTE
1183,TAMAULIPAS,tam,9-REYNOSA,pan-prd-mc,POR MÉXICO AL FRENTE,ERNESTO GABRIEL ROBINSON TERAN,RICARDO ESTEBAN MORENO AGUILAR
1185,TLAXCALA,tla,1-APIZACO,pan-prd-mc,POR MÉXICO AL FRENTE,HUMBERTO AGUSTIN MACIAS ROMERO,EFREN LOPEZ HERNANDEZ
1188,TLAXCALA,tla,2-TLAXCALA DE XICOHTENCATL,pan-prd-mc,POR MÉXICO AL FRENTE,LAURA ALEJANDRA RAMIREZ ORTIZ,SANDRA OYUKI LARIOS BAEZ
1191,TLAXCALA,tla,3-ZACATELCO,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA GUADALUPE SANCHEZ SANTIAGO,MARIANA SCARLETT OREA DIAZ
1197,VERACRUZ,ver,1-PANUCO,pan-prd-mc,POR MÉXICO AL FRENTE,RICARDO GARCIA ESCALANTE,ALVARO SOTO MARTINEZ
1202,VERACRUZ,ver,2-TANTOYUCA,pan-prd-mc,POR MÉXICO AL FRENTE,JESUS GUZMAN AVILES,ARMANDO FERNANDEZ DE LA CRUZ
1207,VERACRUZ,ver,3-TUXPAN DE RODRIGUEZ CANO,pan-prd-mc,POR MÉXICO AL FRENTE,ARTURO ESQUITIN ORTIZ,RAUL MONROY HERNANDEZ
1212,VERACRUZ,ver,4-VERACRUZ,pan-prd-mc,POR MÉXICO AL FRENTE,SERGIO GIL RULLAN,ANTONIO SECCHI PEREZ
1217,VERACRUZ,ver,5-POZA RICA DE HIDALGO,pan-prd-mc,POR MÉXICO AL FRENTE,GREGORIO GOMEZ MARTINEZ,JOSE ULISES DAVILA AVILA
1222,VERACRUZ,ver,6-PAPANTLA DE OLARTE,pan-prd-mc,POR MÉXICO AL FRENTE,RODOLFO GUADALUPE QUIROZ MAR,MIGUEL ANGEL GARCIA RAMOS
1227,VERACRUZ,ver,7-MARTINEZ DE LA TORRE,pan-prd-mc,POR MÉXICO AL FRENTE,EDUARDO SANCHEZ MACIAS,MISAEL MARTINEZ SANCHEZ
1232,VERACRUZ,ver,8-XALAPA,pan-prd-mc,POR MÉXICO AL FRENTE,NOREYA PORTILLA GUMECINDO,ANA KARINA PLATAS CORDOBA
1237,VERACRUZ,ver,9-COATEPEC,pan-prd-mc,POR MÉXICO AL FRENTE,ESTEBAN DE JESUS ACOSTA LAGUNES,JORGE VALENTE BONILLA MERINO
1242,VERACRUZ,ver,10-XALAPA,pan-prd-mc,POR MÉXICO AL FRENTE,YOLANDA RENDON HERNANDEZ,EMMA YEIMI BENAVIDES MARTINEZ
1247,VERACRUZ,ver,11-COATZACOALCOS,pan-prd-mc,POR MÉXICO AL FRENTE,RENATO TRONCO GOMEZ,MIGUEL ANGEL LENDECHI OCHOA
1252,VERACRUZ,ver,12-VERACRUZ,pan-prd-mc,POR MÉXICO AL FRENTE,MARIANA DUNYASKA GARCIA ROJAS,ANA GABRIELA PANTOJA ANDRADE
1257,VERACRUZ,ver,13-HUATUSCO,pan-prd-mc,POR MÉXICO AL FRENTE,TITA NIEVA AGUIRRE,
1262,VERACRUZ,ver,14-MINATITLAN,pan-prd-mc,POR MÉXICO AL FRENTE,MARICELA URIBE ESQUIVEL,ERIKA DEL CARMEN REYES ESCOBAR
