ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
12155,tla-11.036,29,36,29036,29036,ok,11,nov,2001,Totolac,11,0,prd,3038,prd,2630,pri,356,pan,232,pt1,42,pcdt,25,pvem,7,psn,7,pasd,5,pd1,4,conve,3,pjs,0,0,0,0,0,0,0,0,6349,0,178,6527,NA,www.ietla.org.mx--1dic04,
12156,tla-11.037,29,37,29037,29037,ok,11,nov,2001,Zitlaltepec de Trinidad Sánchez Santos,11,0,pri,1247,pri,758,prd,472,pcdt,375,pan,185,pt1,32,conve,8,pjs,7,pvem,5,psn,5,pasd,1,pd1,0,0,0,0,0,0,0,0,3095,0,312,3407,NA,www.ietla.org.mx--1dic04,
12157,tla-11.038,29,38,29038,29038,ok,11,nov,2001,Tzompantepec,11,0,pri,962,pri,503,prd,456,conve,393,pan,323,pt1,268,pd1,202,pvem,143,pcdt,109,pjs,105,pasd,5,psn,0,0,0,0,0,0,0,0,3469,0,127,3596,NA,www.ietla.org.mx--1dic04,
12158,tla-11.039,29,39,29039,29039,ok,11,nov,2001,Xaloztoc,10,0,pri,2512,pri,1811,pt1,1642,prd,399,pan,4,pvem,4,psn,4,pasd,3,pd1,1,conve,1,pjs,0,0,0,0,0,0,0,0,0,0,6381,0,237,6618,NA,www.ietla.org.mx--1dic04,
12159,tla-11.040,29,40,29040,29040,ok,11,nov,2001,Xaltocan,11,0,pri,1059,pri,842,prd,379,pt1,341,pan,279,conve,129,pcdt,3,pvem,3,pd1,3,psn,1,pasd,1,pjs,0,0,0,0,0,0,0,0,3040,0,101,3141,NA,www.ietla.org.mx--1dic04,
12160,tla-11.041,29,41,29041,29041,ok,11,nov,2001,Papalotla de Xicohténcatl,5,0,pri,2333,pri,2069,prd,1629,pan,690,pvem,232,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,0,494,7447,NA,www.ietla.org.mx--1dic04,
12161,tla-11.042,29,42,29042,29042,ok,11,nov,2001,Xicohtzinco,8,0,prd,1325,prd,1259,pan,1098,pri,306,pvem,205,conve,104,pt1,2,pasd,1,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,107,4407,NA,www.ietla.org.mx--1dic04,
12162,tla-11.043,29,43,29043,29043,ok,11,nov,2001,Yauhquemecan,5,0,prd,1984,prd,1888,pri,1071,pcdt,935,pan,203,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6081,0,249,6330,NA,www.ietla.org.mx--1dic04,
12163,tla-11.044,29,44,29044,29044,extra,7,abr,2002,Zacatelco,4,1,pasd-pcdt-pjs,4488,pasd-pcdt-pjs,4004,prd,1026,pri,219,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9737,0,295,10032,NA,www.ietla.org.mx--1dic04,extraordinaria
12164,tla-11.045,29,45,29045,29060,ok,11,nov,2001,Benito Juárez,5,0,pri,649,pri,479,prd,463,pt1,251,pan,90,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,0,0,1932,NA,www.ietla.org.mx--1dic04,
12165,tla-11.046,29,46,29046,29054,ok,11,nov,2001,Emiliano Zapata,5,0,pri,840,pri,303,pt1,148,pan,82,prd,50,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,0,54,1477,NA,www.ietla.org.mx--1dic04,
12166,tla-11.047,29,47,29047,29055,ok,11,nov,2001,Lázaro Cárdenas,5,0,pri,414,pri,371,prd,115,pt1,96,pan,42,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,1038,NA,www.ietla.org.mx--1dic04,
12167,tla-11.048,29,48,29048,29052,ok,11,nov,2001,Magdalena Tlaltelulco--La,7,0,pri,1234,pri,1143,pan,858,prd,739,pvem,415,pt1,113,pcdt,78,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,0,99,4679,NA,www.ietla.org.mx--1dic04,
12168,tla-11.049,29,49,29049,29053,ok,11,nov,2001,San Damián Texoloc,4,0,prd,648,prd,581,pri,441,pan,199,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,0,0,1869,NA,www.ietla.org.mx--1dic04,
12169,tla-11.050,29,50,29050,29051,ok,11,nov,2001,San Francisco Tetlanohcan,10,0,prd,1407,prd,993,pri,782,conve,463,pt1,50,pan,2,pasd,1,pvem,1,psn,1,pcdt,1,pjs,0,0,0,0,0,0,0,0,0,0,3701,0,117,3818,NA,www.ietla.org.mx--1dic04,
12170,tla-11.051,29,51,29051,29056,ok,11,nov,2001,San Jerónimo Zacualpan,7,0,pri,641,pri,529,pt1,216,prd,46,pan,17,conve,2,pasd,2,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,54,1507,NA,www.ietla.org.mx--1dic04,
12171,tla-11.052,29,52,29052,29050,ok,11,nov,2001,San José Teacalco,5,0,pri,975,pri,583,prd,380,pan,186,pt1,34,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,0,27,2185,NA,www.ietla.org.mx--1dic04,
12172,tla-11.053,29,53,29053,29047,ok,11,nov,2001,San Juan Huactzinco,8,0,prd,679,prd,562,pan,548,pri,322,pt1,88,conve,13,pcdt,2,psn,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,0,40,2255,NA,www.ietla.org.mx--1dic04,
12173,tla-11.054,29,54,29054,29059,ok,11,nov,2001,San Lorenzo Axocomanitla,6,0,pt1,712,pt1,568,pri,190,prd,148,pan,120,conve,2,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,0,27,1767,NA,www.ietla.org.mx--1dic04,
12174,tla-11.055,29,55,29055,29057,ok,11,nov,2001,San Lucas Tecopilco,4,0,pt1,635,pt1,311,prd,245,pri,58,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,1249,NA,www.ietla.org.mx--1dic04,
12175,tla-11.056,29,56,29056,29058,ok,11,nov,2001,Santa Ana Nopalucan,7,0,pri,767,pri,552,prd,551,pan,359,pt1,215,conve,1,pvem,1,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,0,106,2552,NA,www.ietla.org.mx--1dic04,
12176,tla-11.057,29,57,29057,29045,ok,11,nov,2001,Santa Apolonia Teacalco,5,0,pri,512,pri,509,pt1,311,conve,292,prd,187,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,0,24,1835,NA,www.ietla.org.mx--1dic04,
12177,tla-11.058,29,58,29058,29048,ok,11,nov,2001,Santa Catarina Ayometla,5,0,pri,1007,pri,769,prd,396,conve,361,pt1,256,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,0,114,2903,NA,www.ietla.org.mx--1dic04,
12178,tla-11.059,29,59,29059,29046,ok,11,nov,2001,Santa Cruz Quilehtla,6,0,pt1,657,pt1,391,prd,335,conve,234,pri,84,pvem,48,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,1749,NA,www.ietla.org.mx--1dic04,
12179,tla-11.060,29,60,29060,29049,ok,11,nov,2001,Santa Isabel Xiloxoxtla,3,0,pri,527,pri,471,prd,140,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,161,1299,NA,www.ietla.org.mx--1dic04,En banamex este munic se llama Texoloc San Damian
12180,tla-11a.016,29,16,29016,29016,anulada,11,nov,2001,Ixtenco,2,0,pri,644,pri,473,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,1117,NA,jornada de oriente--solo reporta los primeros dos,anulada
12181,tla-11a.044,29,44,29044,29044,anulada,11,nov,2001,Zacatelco,11,0,pasd,3304,pasd,2781,pri,2352,prd,1818,pan,1307,conve,672,pt1,180,pvem,54,pcdt,6,psn,6,pjs,4,pd1,0,0,0,0,0,0,0,0,12484,0,295,12779,NA,www.ietla.org.mx--1dic04,Anulada extraordinaria 7abr2002: pan219 pri1026 prd4004 pas-pcdt-pjs 4488
12182,tla-12.001,29,1,29001,29001,ok,14,nov,2004,Amaxac de Guerrero,6,1,prd,1212,prd,1061,pan,965,pri-pvem,428,pjs,58,pcdt,37,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,0,67,3828,NA,IEE,
12183,tla-12.002,29,2,29002,29002,ok,14,nov,2004,Apetatitlán de Antonio Carvajal,6,1,prd,2232,prd,1691,pri-pvem,657,pt1,493,pan,449,conve,216,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5738,0,142,5880,NA,IEE,
12184,tla-12.003,29,3,29003,29004,ok,14,nov,2004,Atlangatepec,5,1,pri-pvem,785,pri-pvem,615,prd,404,pt1,393,pan,263,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,108,2568,NA,IEE,
12185,tla-12.004,29,4,29004,29005,ok,14,nov,2004,Altzayanca,5,1,pri-pvem,2501,pri-pvem,1863,pan,1136,prd,467,pt1,70,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037,0,292,6329,NA,IEE,
12186,tla-12.005,29,5,29005,29003,ok,14,nov,2004,Apizaco,7,1,pt1,6988,pt1,6953,pri-pvem,6830,prd,5172,pan,973,pcdt,777,pjs,384,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28077,0,920,28997,NA,IEE,
12187,tla-12.006,29,6,29006,29006,ok,14,nov,2004,Calpulalpan,6,1,pvem,3675,pvem,3119,pri,2437,conve,2251,prd,1744,pt1-pcdt-pjs,1317,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14543,0,466,15009,NA,IEE,
12188,tla-12.007,29,7,29007,29007,ok,14,nov,2004,Carmen Tequexquitla--El,5,1,prd,2056,prd,1159,pri-pvem,719,pan,488,pt1,20,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,0,308,4750,NA,IEE,
12189,tla-12.008,29,8,29008,29008,ok,14,nov,2004,Cuapiaxtla,7,1,pri-pvem,1491,pri-pvem,1390,prd,919,pt1,333,pan,288,pcdt,223,conve,21,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4665,0,323,4988,NA,IEE,
12190,tla-12.009,29,9,29009,29009,ok,14,nov,2004,Cuaxomulco,4,1,prd,936,prd,824,pri-pvem,539,pan,13,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,0,58,2370,NA,IEE,
12191,tla-12.010,29,10,29010,29010,ok,14,nov,2004,Chiautempan,6,1,pri-pvem,8143,pri-pvem,5140,pcdt,4139,prd,3533,pan,1326,pt1-pjs,1020,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301,0,960,24261,NA,IEE,
12192,tla-12.011,29,11,29011,29011,ok,14,nov,2004,Muñoz de Domingo Arenas,5,1,pri-pvem,653,pri-pvem,638,pt1-pcdt-pjs,238,pan,233,prd,69,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,0,63,1894,NA,IEE,
12193,tla-12.012,29,12,29012,29012,ok,14,nov,2004,Españita,6,1,prd,1102,prd,1067,pri-pvem,487,pan,158,pt1,60,pcdt,22,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,0,114,3010,NA,IEE,
12194,tla-12.013,29,13,29013,29013,ok,14,nov,2004,Huamantla,4,1,pri-pvem,8453,pri-pvem,7279,conve,6242,pt1-pcdt-pjs,4023,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25997,0,1270,27267,NA,IEE,
12195,tla-12.014,29,14,29014,29014,ok,14,nov,2004,Hueyotlipan,5,1,pan,2052,pan,1251,prd,1138,pri-pvem,749,pt1,75,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5265,0,211,5476,NA,IEE,
12196,tla-12.015,29,15,29015,29015,ok,14,nov,2004,Ixtacuixtla de Mariano Matamoros,7,1,pan,4839,pan,3578,pri-pvem,2222,prd,1438,conve,428,pt1,84,pcdt,1,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590,0,446,13036,NA,IEE,
12197,tla-12.016,29,16,29016,29016,ok,14,nov,2004,Ixtenco,7,1,prd,690,prd,586,pcdt,480,pri-pvem,470,pjs,219,pt1,173,conve,134,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,0,206,2958,NA,IEE,
12198,tla-12.017,29,17,29017,29017,ok,14,nov,2004,Mazatecochco de José María Morelos,4,1,pri-pvem,1162,pri-pvem,988,prd,609,pan,477,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,0,66,3302,NA,IEE,
12199,tla-12.018,29,18,29018,29018,ok,14,nov,2004,Contla de Juan Cuamatzi,6,1,prd,5115,prd,3753,pri-pvem,1866,pan,1063,pt1,216,pcdt,208,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12221,0,292,12513,NA,IEE,
12200,tla-12.019,29,19,29019,29019,ok,14,nov,2004,Tepetitla de Lardizábal,8,0,pvem,1832,pvem,923,conve,884,pjs,703,pt1,635,pan,503,prd,378,pri,359,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6217,0,187,6404,NA,IEE,
12201,tla-12.020,29,20,29020,29020,ok,14,nov,2004,Sanctórum de Lázaro Cárdenas,5,1,pri-pvem,1215,pri-pvem,1185,pan,462,pcdt,207,pt1,120,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,0,82,3271,NA,IEE,
12202,tla-12.021,29,21,29021,29021,ok,14,nov,2004,Nanacamilpa de Mariano Arista,7,1,pt1,1447,pt1,1421,pri-pvem,1293,prd,845,pan,493,conve,292,pcdt,268,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6059,0,239,6298,NA,IEE,
12203,tla-12.022,29,22,29022,29022,ok,14,nov,2004,Acuamanala de Miguel Hidalgo,5,0,pt1,526,pt1,498,prd,447,pan,390,pri,265,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,0,41,2167,NA,IEE,
12204,tla-12.023,29,23,29023,29023,ok,14,nov,2004,Natívitas,6,1,pan,2817,pan,2190,pri-pvem,1603,pt1,1094,prd,432,pcdt,112,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8248,0,348,8596,NA,IEE,
12205,tla-12.024,29,24,29024,29024,ok,14,nov,2004,Panotla,6,1,pri-pvem,2945,pri-pvem,2235,prd,2210,pan,1220,pt1,679,pcdt,326,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9615,0,345,9960,NA,IEE,
12206,tla-12.025,29,25,29025,29025,ok,14,nov,2004,San Pablo del Monte,8,0,prd,7179,prd,5241,pt1,4852,pri,1933,pan,1651,conve,537,pjs,402,pcdt,195,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21990,0,789,22779,NA,IEE,
12207,tla-12.026,29,26,29026,29026,ok,14,nov,2004,Santa Cruz Tlaxcala,6,0,pri,1694,pri,1676,pan,1160,prd,935,pt1,71,pjs,63,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,0,198,5797,NA,IEE,
12208,tla-12.027,29,27,29027,29027,ok,14,nov,2004,Tenancingo,6,1,pan,1045,pan,1013,pri,842,pt1-pcdt,377,prd,362,conve,124,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,0,138,3901,NA,IEE,
12209,tla-12.028,29,28,29028,29028,ok,14,nov,2004,Teolocholco,5,1,prd,2151,prd,1979,pri-pvem,1515,pan,829,conve,698,pt1-pcdt-pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7172,0,352,7524,NA,IEE,
12210,tla-12.029,29,29,29029,29029,ok,14,nov,2004,Tepeyanco,7,1,pjs,1165,pjs,1051,pan,980,pri-pvem,421,prd,369,pcdt,248,pt1,62,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,0,153,4449,NA,IEE,
12211,tla-12.030,29,30,29030,29030,ok,14,nov,2004,Terrenate,5,1,pri-pvem,1500,pri-pvem,1458,prd,906,pt1,428,pan,419,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4711,0,255,4966,NA,IEE,
12212,tla-12.031,29,31,29031,29031,ok,14,nov,2004,Tetla de la Solidaridad,6,1,pan,3130,pan,2806,pri-pvem,2335,prd,326,pt1,103,conve,58,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8758,0,288,9046,NA,IEE,
12213,tla-12.032,29,32,29032,29032,ok,14,nov,2004,Tetlatlahuca,4,1,pri-pvem,1390,pri-pvem,1347,prd,1272,pt1-pcdt-pjs,844,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4853,0,107,4960,NA,IEE,
12214,tla-12.033,29,33,29033,29033,ok,14,nov,2004,Tlaxcala,6,1,pri-pvem,9902,pri-pvem,9807,pan,4655,conve,3268,prd,2718,pcdt,1674,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32024,0,912,32936,NA,IEE,
12215,tla-12.034,29,34,29034,29034,ok,14,nov,2004,Tlaxco,5,1,pri-pvem,5331,pri-pvem,5324,prd,1342,pt1-pcdt-pjs,1020,pan,183,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,555,13755,NA,IEE,
12216,tla-12.035,29,35,29035,29035,ok,14,nov,2004,Tocatlán,6,1,pt1,831,pt1,571,prd,361,pri-pvem,253,pan,77,pcdt,23,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,0,74,2190,NA,IEE,
12217,tla-12.036,29,36,29036,29036,ok,14,nov,2004,Totolac,6,1,pri-pvem,2416,pri-pvem,2026,pcdt,1459,prd,1135,pan,700,conve,315,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8051,0,296,8347,NA,IEE,
12218,tla-12.037,29,37,29037,29037,ok,14,nov,2004,Zitlaltepec de Trinidad Sánchez Santos,7,1,pri-pvem,1763,pri-pvem,973,prd,305,conve,200,pan,146,pt1,78,pcdt,59,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,0,204,3728,NA,IEE,
12219,tla-12.038,29,38,29038,29038,ok,14,nov,2004,Tzompantepec,6,1,pri,1134,pri,887,pcdt-pjs,812,prd,622,pan,348,pt1,253,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,0,179,4235,NA,IEE,
12220,tla-12.039,29,39,29039,29039,ok,14,nov,2004,Xaloztoc,5,1,prd,3311,prd,1735,pan,1729,pri-pvem,598,pt1,292,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7665,0,296,7961,NA,IEE,
12221,tla-12.040,29,40,29040,29040,ok,14,nov,2004,Xaltocan,6,1,pri-pvem,1412,pri-pvem,777,prd,694,pan,620,pt1,32,pcdt,29,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564,0,138,3702,NA,IEE,
12222,tla-12.041,29,41,29041,29041,ok,14,nov,2004,Papalotla de Xicohténcatl,5,1,prd,4469,prd,2020,pri-pvem,1050,pan,746,pt1,461,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8746,0,261,9007,NA,IEE,
12223,tla-12.042,29,42,29042,29042,ok,14,nov,2004,Xicohtzinco,6,1,prd,1452,prd,1363,pt1,931,pan,791,pri-pvem,90,conve,84,pcdt-pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4711,0,114,4825,NA,IEE,
12224,tla-12.043,29,43,29043,29043,ok,14,nov,2004,Yauhquemecan,5,0,pri,2440,pri,1633,prd,1521,pan,1262,pt1,979,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7835,0,243,8078,NA,IEE,
12225,tla-12.044,29,44,29044,29044,ok,14,nov,2004,Zacatelco,6,1,prd,4932,prd,3840,pt1,2588,pri-pvem,1101,pan,867,conve,94,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13422,0,393,13815,NA,IEE,
12226,tla-12.045,29,45,29045,29060,ok,14,nov,2004,Benito Juárez,5,1,prd,819,prd,736,pri-pvem,364,pt1,139,conve,55,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,0,48,2161,NA,IEE,
12227,tla-12.046,29,46,29046,29054,ok,14,nov,2004,Emiliano Zapata,5,1,prd,834,prd,536,pri-pvem,101,pan,81,pt1,28,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,83,1663,NA,IEE,
12228,tla-12.047,29,47,29047,29055,ok,14,nov,2004,Lázaro Cárdenas,4,1,prd,421,prd,295,pri-pvem,264,pt1,94,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,43,1117,NA,IEE,
12229,tla-12.048,29,48,29048,29052,ok,14,nov,2004,Magdalena Tlaltelulco--La,6,0,pan,1798,pan,1352,prd,1220,pt1,752,pri,335,pvem,14,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471,0,202,5673,NA,IEE,
12230,tla-12.049,29,49,29049,29053,ok,14,nov,2004,San Damián Texoloc,5,1,pri-pvem,981,pri-pvem,654,pan,305,prd,244,pt1,12,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,0,45,2241,NA,IEE,
12231,tla-12.050,29,50,29050,29051,ok,14,nov,2004,San Francisco Tetlanohcan,6,1,pri-pvem,1139,pri-pvem,862,pt1,780,pcdt,655,conve,302,prd,146,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,0,162,4046,NA,IEE,
12232,tla-12.051,29,51,29051,29056,ok,14,nov,2004,San Jerónimo Zacualpan,3,1,pri-pvem,710,pri-pvem,643,prd,217,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,0,33,1603,NA,IEE,
12233,tla-12.052,29,52,29052,29050,ok,14,nov,2004,San José Teacalco,3,0,prd,1038,prd,853,pri,568,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,0,13,2472,NA,IEE,
12234,tla-12.053,29,53,29053,29047,ok,14,nov,2004,San Juan Huactzinco,7,0,pan,467,pan,442,prd,417,pri,395,pt1,284,conve,241,pcdt,67,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,0,68,2381,NA,IEE,
12235,tla-12.054,29,54,29054,29059,ok,14,nov,2004,San Lorenzo Axocomanitla,5,1,prd,811,prd,445,pri-pvem,265,pt1,168,pjs,133,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,0,42,1864,NA,IEE,
12236,tla-12.055,29,55,29055,29057,ok,14,nov,2004,San Lucas Tecopilco,5,0,prd,561,prd,273,pt1,225,pri,187,pan,45,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,41,1332,NA,IEE,
12237,tla-12.056,29,56,29056,29058,ok,14,nov,2004,Santa Ana Nopalucan,5,1,pan,871,pan,699,prd,696,pri-pvem,438,pcdt,82,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,0,85,2871,NA,IEE,
12238,tla-12.057,29,57,29057,29045,ok,14,nov,2004,Santa Apolonia Teacalco,6,0,pcdt,462,pcdt,457,pri,421,pt1,337,conve,280,pvem,26,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,20,2003,NA,IEE,
12239,tla-12.058,29,58,29058,29048,ok,14,nov,2004,Santa Catarina Ayometla,6,1,conve,1075,conve,943,prd,499,pri-pvem,384,pt1,164,pan,135,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,78,3278,NA,IEE,
12240,tla-12.059,29,59,29059,29046,ok,14,nov,2004,Santa Cruz Quilehtla,4,1,prd,603,prd,460,pt1,427,pri-pvem,423,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,0,66,1979,NA,IEE,
12241,tla-12.060,29,60,29060,29049,ok,14,nov,2004,Santa Isabel Xiloxoxtla,5,0,pri,493,pri,445,prd,299,pt1,213,pan,35,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,0,46,1531,NA,IEE,En banamex este munic se llama Texoloc San Damian
12242,tla-13.001,29,1,29001,29001,ok,11,nov,2007,Amaxac de Guerrero,6,1,pri-pvem,1244,pri-pvem,911,prd,815,pan-pac1,499,ps1,193,pt1,57,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,0,87,3806,NA,IEE,
12243,tla-13.002,29,2,29002,29002,ok,11,nov,2007,Apetatitlán de Antonio Carvajal,9,1,pan-pac1,1577,pan-pac1,1058,pcdt,954,pri,800,pvem,645,prd,427,pna,125,conve,114,ps1,40,pasd,0,0,0,0,0,0,0,0,0,0,0,0,5740,0,177,5917,NA,IEE,
12244,tla-13.003,29,3,29003,29004,ok,11,nov,2007,Atlangatepec,7,1,pan-pac1,954,pan-pac1,743,pri-pvem,660,ps1,106,prd,27,pt1,9,conve,9,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508,0,99,2607,NA,IEE,
12245,tla-13.004,29,4,29004,29005,ok,11,nov,2007,Altzayanca,7,1,pan-pac1,2014,pan-pac1,1705,conve,1237,pri-pvem,866,prd,646,ps1,118,pna,18,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6604,0,323,6927,NA,IEE,
12246,tla-13.005,29,5,29005,29003,ok,11,nov,2007,Apizaco,7,1,pan-pac1,9600,pan-pac1,8217,prd,7191,pri-pvem,1508,pt1,1378,ps1,340,pna,225,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28459,0,895,29354,NA,IEE,
12247,tla-13.006,29,6,29006,29006,ok,11,nov,2007,Calpulalpan,9,1,ps1,3818,ps1,2679,pt1,2001,prd,1863,pan-pac1,1638,pri-pvem,1136,pna,778,pcdt,361,pasd,171,conve,0,0,0,0,0,0,0,0,0,0,0,0,14445,0,568,15013,NA,IEE,
12248,tla-13.007,29,7,29007,29007,ok,11,nov,2007,Carmen Tequexquitla--El,4,1,prd,1420,prd,1302,pan-pac1,1251,pri,769,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4742,0,231,4973,NA,IEE,
