ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
5428,oax,5,SALINA CRUZ,2018,morena-pt-pes,morena,8,CAROL ANTONIO ALTAMIRANO,RIGOBERTO QUECHA MOLINA,0,Oaxaca,Salina Cruz,
5429,oax,6,HEROICA CIUDAD DE TLAXIACO,2018,pan-prd-mc,prd,1,JOSE ALEJANDRO LOPEZ SANCHEZ,ANICETO MARTINEZ SANTIAGO,0,Oaxaca,Tlaxiaco,
5430,oax,6,HEROICA CIUDAD DE TLAXIACO,2018,pri-pvem-panal,pvem,2,FANY IVONNE GUZMAN VASQUEZ,ROCIO GUZMAN CALDERON,0,Oaxaca,Tlaxiaco,
5431,oax,6,HEROICA CIUDAD DE TLAXIACO,2018,morena-pt-pes,morena,8,BEATRIZ DOMINGA PEREZ LOPEZ,EMELIA ORTIZ GARCIA,0,Oaxaca,Tlaxiaco,
5432,oax,6,HEROICA CIUDAD DE TLAXIACO,2018,indep,indep,99,ALEJANDRO ERIC CRUZ JUAREZ,CESAR SANTOS MARTINEZ,0,Oaxaca,Tlaxiaco,
5433,oax,7,CIUDAD IXTEPEC,2018,pan-prd-mc,prd,1,AURELIA BENITEZ CASTILLEJOS,ANTONIA RAMIREZ LUIS,0,Oaxaca,Ciudad Ixtepec,
5434,oax,7,CIUDAD IXTEPEC,2018,pri-pvem-panal,pri,2,MARIA LUISA MATUS FUENTES,ARELIS LOPEZ ANTONIO,0,Oaxaca,Ciudad Ixtepec,
5435,oax,7,CIUDAD IXTEPEC,2018,morena-pt-pes,pes,8,ROSALINDA DOMINGUEZ FLORES,MARIA ANTONIA PINEDA RUIZ,0,Oaxaca,Ciudad Ixtepec,
5436,oax,8,OAXACA DE JUAREZ,2018,pan-prd-mc,prd,1,GABRIELA OLVERA MARCIAL,ANGELICA ROCIO MELCHOR VASQUEZ,0,Oaxaca,Oaxaca,
5437,oax,8,OAXACA DE JUAREZ,2018,pri-pvem-panal,pri,2,MARTHA ALICIA ESCAMILLA LEON,MARA YANIN RAMIREZ ALEGRIA,0,Oaxaca,Oaxaca,
5438,oax,8,OAXACA DE JUAREZ,2018,morena-pt-pes,pes,8,ANGEL BENJAMIN ROBLES MONTOYA,GONZALO JESUS AQUINO RAMIREZ,0,Oaxaca,Oaxaca,
5439,oax,9,SAN PEDRO MIXTEPEC,2018,pan-prd-mc,prd,1,TOMAS BASALDU GUTIERREZ,ELIAS VELASCO VASQUEZ,0,Oaxaca,Puerto Escondido,
5440,oax,9,SAN PEDRO MIXTEPEC,2018,pri-pvem-panal,pri,2,MIRIAM PILAR LIBORIO HERNANDEZ,,0,Oaxaca,Puerto Escondido,
5441,oax,9,SAN PEDRO MIXTEPEC,2018,morena-pt-pes,morena,8,MARIA DEL CARMEN BAUTISTA PELAEZ,YESENIA RIOS RUIZ,0,Oaxaca,Puerto Escondido,
5442,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2018,pan-prd-mc,pan,1,JUAN MENDOZA REYES,LEONARDO DIAZ CRUZ,0,Oaxaca,Miahuatlán de Porfirio Díaz,
5443,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2018,pri-pvem-panal,pri,2,JORGE ARMANDO ZARATE MEDINA,CRISTIAN ESTEBAN MARAVER IRIARTE,0,Oaxaca,Miahuatlán de Porfirio Díaz,
5444,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2018,morena-pt-pes,pt,8,DANIEL GUTIERREZ GUTIERREZ,AZAEL JACINTO GARCIA,0,Oaxaca,Miahuatlán de Porfirio Díaz,
5445,pue,1,HUAUCHINANGO,2018,pan-prd-mc,prd,1,ERIKA PATRICIA VALENCIA AVILA,JULIETA DEL CARMEN ROMERO MONROY,0,Puebla,Huauchinango,
5446,pue,1,HUAUCHINANGO,2018,pri,pri,2,RICARDO URZUA RIVERA,LUIS GERARDO MARTINEZ GOMEZ,0,Puebla,Huauchinango,
5447,pue,1,HUAUCHINANGO,2018,pvem,pvem,5,MARIA DEL ROCIO CORTES AGUILAR,MONSERRATH ORTIZ BARRERA,0,Puebla,Huauchinango,
5448,pue,1,HUAUCHINANGO,2018,panal,panal,7,CINDY VERENNICE RUIZ RODRIGUEZ,YESIKA VARGAS LOPEZ,0,Puebla,Huauchinango,
5449,pue,1,HUAUCHINANGO,2018,morena-pt-pes,pes,8,MIGUEL ACUNDO GONZALEZ,ANTONIO DIONICIO GONZALEZ,0,Puebla,Huauchinango,
5450,pue,2,ZACATLAN,2018,pan-prd-mc,mc,1,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,MARICELA GONZALEZ JUAREZ,0,Puebla,Cuautilulco Barrio,
5451,pue,2,ZACATLAN,2018,pri,pri,2,JUAN ENRIQUE RIVERA REYES,JORGE LUIS CORICHE AVILES,0,Puebla,Cuautilulco Barrio,
5452,pue,2,ZACATLAN,2018,pvem,pvem,5,BAUDELIO PEREZ JUAREZ,MARCO AURELIO GAITAN SORIA,0,Puebla,Cuautilulco Barrio,
5453,pue,2,ZACATLAN,2018,panal,panal,7,CAROLINA BARRIOS HERNANDEZ,YAMURI MAZA AGUILAR,0,Puebla,Cuautilulco Barrio,
5454,pue,2,ZACATLAN,2018,morena-pt-pes,morena,8,EVELIA HERNÁNDEZ JUÁREZ,MARIA DEL CARMEN GABIÑO CORTEZ,0,Puebla,Cuautilulco Barrio,
5455,pue,3,TEZIUTLAN,2018,pan-prd-mc,pan,1,GUADALUPE SOTO RAMIREZ,MARIA TERESA SANCHEZ NUÑEZ,0,Puebla,Teziutlán,
5456,pue,3,TEZIUTLAN,2018,pri,pri,2,KARLA VICTORIA MARTINEZ GALLEGOS,LUCIA CRUZ ARROYO,0,Puebla,Teziutlán,
5457,pue,3,TEZIUTLAN,2018,pvem,pvem,5,GUILLERMO HERRERA HERNANDEZ,,0,Puebla,Teziutlán,
5458,pue,3,TEZIUTLAN,2018,panal,panal,7,ROBERTO VEGA HERRERA,SAUL VIVEROS VALERA,0,Puebla,Teziutlán,
5459,pue,3,TEZIUTLAN,2018,morena-pt-pes,pt,8,CLAUDIA BAEZ RUIZ,ESTHER MARTINEZ ROMANO,0,Puebla,Teziutlán,
5460,pue,4,AJALPAN,2018,pan-prd-mc,prd,1,ROSALIO ZANATTA VIDAURRI,AGUSTIN OSORIO FLORES,0,Puebla,Ajalpan,
5461,pue,4,AJALPAN,2018,pri,pri,2,NESTOR CAMARILLO MEDINA,JONATHAN HECTOR GUTIERREZ REYES,0,Puebla,Ajalpan,
5462,pue,4,AJALPAN,2018,pvem,pvem,5,FELIPE ARTURO MARQUEZ SANCHEZ,PEDRO TRUJILLO HERNANDEZ,0,Puebla,Ajalpan,
5463,pue,4,AJALPAN,2018,panal,panal,7,ERIK GONZALEZ JUAREZ,RAUL HERNANDEZ GARCIA,0,Puebla,Ajalpan,
5464,pue,4,AJALPAN,2018,morena-pt-pes,morena,8,INÉS PARRA JUÁREZ,MARIA ISABEL TORRES BRAVO,0,Puebla,Ajalpan,
5465,pue,5,SAN MARTIN TEXMELUCAN,2018,pan-prd-mc,pan,1,JOSE GAUDENCIO VICTOR LEON CASTAÑEDA,RAYMUNDO MARTINEZ MONTES,0,Puebla,San Martín Texmelucan,
5466,pue,5,SAN MARTIN TEXMELUCAN,2018,pri,pri,2,JANET GRACIELA GONZALEZ TOSTADO,LINA LETICIA ROLDAN CABALLERO,0,Puebla,San Martín Texmelucan,
5467,pue,5,SAN MARTIN TEXMELUCAN,2018,pvem,pvem,5,DENISE PEREZ DOMINGUEZ,MARIA MONSERRAT ORTEGA CORDOBA,0,Puebla,San Martín Texmelucan,
5468,pue,5,SAN MARTIN TEXMELUCAN,2018,panal,panal,7,MARIA DE LOS ANGELES DE ANGEL RAMIREZ,YESSICA ALANIS VAZQUEZ,0,Puebla,San Martín Texmelucan,
5469,pue,5,SAN MARTIN TEXMELUCAN,2018,morena-pt-pes,pt,8,LIZETH SANCHEZ GARCIA,MARTHA HUERTA HERNANDEZ,0,Puebla,San Martín Texmelucan,
5470,pue,6,PUEBLA,2018,pan-prd-mc,pan,1,MARIA DE GUADALUPE ARRUBARRENA GARCIA,MARIA TERESA ELIAS ARELLANO,0,Puebla,Puebla,
5471,pue,6,PUEBLA,2018,pri,pri,2,FRINE SORAYA CORDOVA MORAN,ROCIO ARCE ROJAS,0,Puebla,Puebla,
5472,pue,6,PUEBLA,2018,pvem,pvem,5,ALEJANDRO DELGADILLO RODRIGUEZ,MAURICIO HERNANDEZ MARTINEZ,0,Puebla,Puebla,
5473,pue,6,PUEBLA,2018,panal,panal,7,GLORIA GUADALUPE AVALOS GALVEZ,GLORIA YOSELIN AVILA BRAVO,0,Puebla,Puebla,
5474,pue,6,PUEBLA,2018,morena-pt-pes,pt,8,ALEJANDRO CARVAJAL HIDALGO,IZTAC HERNÁNDEZ QUITERIO,0,Puebla,Puebla,
5475,pue,7,TEPEACA,2018,pan-prd-mc,pan,1,MARIO ALBERTO RINCON GONZALEZ,JOSÉ LUIS CONTRERAS COETO,0,Puebla,Tepeaca,
5476,pue,7,TEPEACA,2018,pri,pri,2,HUMBERTO ELOY AGUILAR VIVEROS,JUAN ANTONIO MORENO PRIEGO,0,Puebla,Tepeaca,
5477,pue,7,TEPEACA,2018,pvem,pvem,5,MARIA MINERVA GARCIA ISIDRO,MARIA DE LA LUZ DE LA ROSA LOPEZ,0,Puebla,Tepeaca,
5478,pue,7,TEPEACA,2018,panal,panal,7,MARCO ANTONIO ORTIZ JACOME,EMMANUEL ALVAREZ FLORES,0,Puebla,Tepeaca,
5479,pue,7,TEPEACA,2018,morena-pt-pes,pt,8,EDGAR GUZMÁN VALDEZ,ELOY ACATA MARTINEZ,0,Puebla,Tepeaca,
5480,pue,8,CHALCHICOMULA DE SESMA,2018,pan-prd-mc,mc,1,FERNANDO MORALES MARTINEZ,EDUARDO BAROJAS HUERTA,0,Puebla,Ciudad Serdán,
5481,pue,8,CHALCHICOMULA DE SESMA,2018,pri,pri,2,JUAN NAVARRO RODRIGUEZ,OSCAR POZOS VERGARA,0,Puebla,Ciudad Serdán,
5482,pue,8,CHALCHICOMULA DE SESMA,2018,pvem,pvem,5,JOSÉ ENRIQUE CECILIO RAMÍREZ BERRIEL,RUBÉN ALBERTO ARANDA PINEDA,0,Puebla,Ciudad Serdán,
5483,pue,8,CHALCHICOMULA DE SESMA,2018,panal,panal,7,FRED RAFAEL HERRERA VAZQUEZ,BERTIN RODRIGUEZ GARCILAZO,0,Puebla,Ciudad Serdán,
5484,pue,8,CHALCHICOMULA DE SESMA,2018,morena-pt-pes,morena,8,JULIETA KRISTAL VENCES VALENCIA,MARISOL PRIETO AVENDAÑO,0,Puebla,Ciudad Serdán,
5485,pue,9,PUEBLA,2018,pan-prd-mc,pan,1,JORGE FOUAD AGUILAR CHEDRAUI,CLEMENTE GOMEZ MEDINA,0,Puebla,Puebla,
5486,pue,9,PUEBLA,2018,pri,pri,2,LIDIA FELISA LOPEZ AGUIRRE,GABRIELA VAZQUEZ MACIAS,0,Puebla,Puebla,
5487,pue,9,PUEBLA,2018,pvem,pvem,5,NORMA ESTELA PIMENTEL MÉNDEZ,MARÍA DE LOURDES ESTHER MATEOS ESPEJEL,0,Puebla,Puebla,
5488,pue,9,PUEBLA,2018,panal,panal,7,ALDO FABIAN NAVARRETE AREIZAGA,DAGOBERTO MUÑOZ GOMEZ,0,Puebla,Puebla,
5489,pue,9,PUEBLA,2018,morena-pt-pes,pes,8,JOSE GUILLERMO ARECHIGA SANTAMARIA,ALFONSO PEREZ ARROYO,0,Puebla,Puebla,
5490,pue,10,SAN PEDRO CHOLULA,2018,pan-prd-mc,pan,1,ANA CRISTINA RUIZ RANGEL,ELENA PARRA VERA,0,Puebla,Cholula,
5491,pue,10,SAN PEDRO CHOLULA,2018,pri,pri,2,MARIA VANESSA BARAHONA DE LA ROSA,CRISTINA BARRALES CONTRERAS,0,Puebla,Cholula,
5492,pue,10,SAN PEDRO CHOLULA,2018,pvem,pvem,5,DELFINO VICENS RAMÍREZ,FERNANDO SOLÍS ZAMORA,0,Puebla,Cholula,
5493,pue,10,SAN PEDRO CHOLULA,2018,panal,panal,7,GEMMA GRACIAN ATLATENCO,ARIZHANDY HERRERA RIOS,0,Puebla,Cholula,
5494,pue,10,SAN PEDRO CHOLULA,2018,morena-pt-pes,pes,8,NAYELI SALVATORI BOJALIL,CLAUDIA PEREZ GOMEZ,0,Puebla,Cholula,
5495,pue,11,PUEBLA,2018,pan-prd-mc,pan,1,JORGE ROBERTO RUIZ ESPARZA ORUÑA,HUMBERTO HIDALGO VARGAS,0,Puebla,Puebla,
5496,pue,11,PUEBLA,2018,pri,pri,2,RAMON FERNANDEZ SOLANA,GONZALO TORRES CHETLA,0,Puebla,Puebla,
5497,pue,11,PUEBLA,2018,pvem,pvem,5,JOSE RODRIGO FABIAN LOPEZ PORTILLO CRUZ,JAVIER MORA MOLINA,0,Puebla,Puebla,
5498,pue,11,PUEBLA,2018,panal,panal,7,JOSE CAZARES PEREZ,VICTOR MANUEL JOAQUIN ALANIS BALLESTEROS,0,Puebla,Puebla,
5499,pue,11,PUEBLA,2018,morena-pt-pes,morena,8,BENJAMIN SAUL HUERTA CORONA,MARIO ENRIQUE AGUILAR CALDELAS,0,Puebla,Puebla,
5500,pue,12,PUEBLA,2018,pan-prd-mc,prd,1,ROXANA LUNA PORQUILLO,HAYDEE LUNA MARTINEZ,0,Puebla,Puebla,
5501,pue,12,PUEBLA,2018,pri,pri,2,KARINA ROMERO ALCALA,DOLORES LIDIA CHAVEZ HERNANDEZ,0,Puebla,Puebla,
5502,pue,12,PUEBLA,2018,pvem,pvem,5,VERONICA CORTES CAMPOS,ANDREA SARAHI RAMIREZ BLANCO,0,Puebla,Puebla,
5503,pue,12,PUEBLA,2018,panal,panal,7,MARCO ISRAEL ZAMBRANO PEREZ,ADOLFO ROJAS ROSALES,0,Puebla,Puebla,
5504,pue,12,PUEBLA,2018,morena-pt-pes,pes,8,FERNANDO LUIS MANZANILLA PRIETO,EUDOXIO MORALES FLORES,0,Puebla,Puebla,
5505,pue,13,ATLIXCO,2018,pan-prd-mc,pan,1,NEFTALI SALVADOR ESCOBEDO ZOLETTO,ERNESTO CAMARILLO DIAZ,0,Puebla,Atlixco,
5506,pue,13,ATLIXCO,2018,pri,pri,2,JUAN MANUEL VEGA RAYET,ALEJANDRO MARTINEZ TAPIA,0,Puebla,Atlixco,
5507,pue,13,ATLIXCO,2018,pvem,pvem,5,LILIANA TORRES GARCÉS,MARÍA DOLORES EVA ARAOS GUTIERREZ,0,Puebla,Atlixco,
5508,pue,13,ATLIXCO,2018,panal,panal,7,NORMA SELIDETH ALCALA BAEZ,ELIZABETH GARCÍA GARCÉS,0,Puebla,Atlixco,
5509,pue,13,ATLIXCO,2018,morena-pt-pes,morena,8,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,JULIAN PEÑA HIDALGO,0,Puebla,Atlixco,
5510,pue,14,ACATLAN,2018,pan-prd-mc,pan,1,MARIA DEL ROCIO AGUILAR NAVA,ARMINDA BRIONES MIER,0,Puebla,Acatlán,
5511,pue,14,ACATLAN,2018,pri,pri,2,MARITZA MARIN MARCELO,SANDRA SANCHEZ MORA,0,Puebla,Acatlán,
5512,pue,14,ACATLAN,2018,pvem,pvem,5,TISBE SCANDA CONTRERAS HERRERA,MARIA DE LOS ANGELES CERVANTES RAMIREZ,0,Puebla,Acatlán,
5513,pue,14,ACATLAN,2018,panal,panal,7,ERENDIRA MENDOZA CAMPOS,GEORGINA AGUILAR CARIÑO,0,Puebla,Acatlán,
5514,pue,14,ACATLAN,2018,morena-pt-pes,morena,8,NELLY MACEDA CARRERA,CAROLINA GASPAR RAMIREZ,0,Puebla,Acatlán,
5515,pue,15,TEHUACAN,2018,pan-prd-mc,pan,1,LORENA ABASCAL HERRERO,SANDRA KARINA ISITA ROJAS,0,Puebla,Tehuacán,
5516,pue,15,TEHUACAN,2018,pri,pri,2,LISANDRO ARISTIDES CAMPOS CORDOVA,JESUS RAFAEL TAMER RODRIGUEZ,0,Puebla,Tehuacán,
5517,pue,15,TEHUACAN,2018,pvem,pvem,5,FERNANDA GUTIERREZ TORRES LANDA,PATRICIA LOMELI SASIA,0,Puebla,Tehuacán,
5518,pue,15,TEHUACAN,2018,panal,panal,7,MA DE LOURDES GARRIDO VAZQUEZ,GUDELIA LOPEZ RAMIREZ,0,Puebla,Tehuacán,
5519,pue,15,TEHUACAN,2018,morena-pt-pes,pt,8,ALEJANDRO BARROSO CHAVEZ,PAULINO OLIVIER MONTERO,0,Puebla,Tehuacán,
5520,que,1,CADEREYTA DE MONTES,2018,pan-prd-mc,pan,1,SONIA ROCHA ACOSTA,GRICELDA OTERO HERNANDEZ,0,Querétaro,Cadereyta,
5521,que,1,CADEREYTA DE MONTES,2018,pri,pri,2,SERGIO DAVID PALACIOS MONTES,JOSE MARTINEZ RAMIREZ,0,Querétaro,Cadereyta,
5522,que,1,CADEREYTA DE MONTES,2018,pvem,pvem,5,CELERINA LANDAVERDE LINARES,LAURA GABRIELA VILLALPANDO CABRERA,0,Querétaro,Cadereyta,
5523,que,1,CADEREYTA DE MONTES,2018,panal,panal,7,JOSE IGNACIO ALBERTO RUBIO CHAVEZ,EMILIANO MORALES HUERTA,0,Querétaro,Cadereyta,
5524,que,1,CADEREYTA DE MONTES,2018,morena-pt-pes,morena,8,ASTRID ALEJANDRA ORTEGA VAZQUEZ,HERLINDA VAZQUEZ MUNGUIA,0,Querétaro,Cadereyta,
5525,que,2,SAN JUAN DEL RIO,2018,pan-prd-mc,prd,1,ESAU MAGALLANES ALONSO,ALFREDO SAHAGUN SANCHEZ,0,Querétaro,San Juan del Río,
5526,que,2,SAN JUAN DEL RIO,2018,pri,pri,2,LUIS ANTONIO MACIAS TREJO,VICTOR MANUEL ROCHA BASURTO,0,Querétaro,San Juan del Río,
5527,que,2,SAN JUAN DEL RIO,2018,pvem,pvem,5,HECTOR CARBAJAL PERAZA,ARMANDO FEREGRINO MONTES,0,Querétaro,San Juan del Río,
5528,que,2,SAN JUAN DEL RIO,2018,panal,panal,7,SANTA MARLEN VILLEDA GARCIA,MELISSA ARYANNEE HERRERA MEZA,0,Querétaro,San Juan del Río,
5529,que,2,SAN JUAN DEL RIO,2018,morena-pt-pes,pes,8,JORGE LUIS MONTES NIEVES,ROGELIO RESENDIZ ACEVEDO,0,Querétaro,San Juan del Río,
5530,que,3,QUERETARO,2018,pan-prd-mc,pan,1,ALEJANDRO CANO ALCALA,LUIS BERNARDO GONZALEZ ZEPEDA,0,Querétaro,Santiago de Querétaro,
5531,que,3,QUERETARO,2018,pri,pri,2,MANUEL POZO CABRERA,CAMILO MEDINA RAMIREZ,0,Querétaro,Santiago de Querétaro,
5532,que,3,QUERETARO,2018,pvem,pvem,5,ERIKA DEL ROSARIO ROSALES MORENO,DIANA CINTHYA UGALDE PAZ,0,Querétaro,Santiago de Querétaro,
5533,que,3,QUERETARO,2018,panal,panal,7,FRANCISCO JAVIER DE LA TORRE DELGADO,JORGE ADRIAN VARGAS ARCOS,0,Querétaro,Santiago de Querétaro,
5534,que,3,QUERETARO,2018,morena-pt-pes,pes,8,BEATRIZ SILVIA ROBLES GUTIERREZ,ADELINA ALCANTARA PLATA,0,Querétaro,Santiago de Querétaro,
5535,que,4,QUERETARO,2018,pan-prd-mc,pan,1,FELIPE FERNANDO MACIAS OLVERA,RAUL JAIME PEREZ,0,Querétaro,Santiago de Querétaro,
5536,que,4,QUERETARO,2018,pri,pri,2,MARIA CRISTINA NIÑO DE RIVERA BURGUEÑO,LAURA CINTYA CASTAÑEDA FLORES,0,Querétaro,Santiago de Querétaro,
5537,que,4,QUERETARO,2018,pvem,pvem,5,DINORAH WENDY BARRERA ALVAREZ,TERESA CANALES ISLAS,0,Querétaro,Santiago de Querétaro,
5538,que,4,QUERETARO,2018,panal,panal,7,SHEILA GUADALUPE VILLARREAL CAMPUZANO,MARIELA JOCELYN SALAZAR LICEA,0,Querétaro,Santiago de Querétaro,
5539,que,4,QUERETARO,2018,morena-pt-pes,morena,8,EUNICE ARIAS ARIAS,FIDELIA ZAVALETA BRUNO,0,Querétaro,Santiago de Querétaro,
5540,que,5,CORREGIDORA,2018,pan-prd-mc,pan,1,ANA PAOLA LOPEZ BIRLAIN,GABRIELA CASTRO JASSO,0,Querétaro,El Pueblito,
5541,que,5,CORREGIDORA,2018,pri,pri,2,MARIA ISABEL AGUILAR MORALES,LUZ DEL CARMEN RAMIREZ VELAZQUEZ,0,Querétaro,El Pueblito,
5542,que,5,CORREGIDORA,2018,pvem,pvem,5,HORTENCIA FLORES CAMON,NORMA TORRES GONZALEZ,0,Querétaro,El Pueblito,
5543,que,5,CORREGIDORA,2018,panal,panal,7,J. JESUS GUEVARA SANDOVAL,DIEGO RICARDO REYES MENA,0,Querétaro,El Pueblito,
5544,que,5,CORREGIDORA,2018,morena-pt-pes,pt,8,ANTONIO LOPEZ ANDRES,JUAN ENRIQUE MUÑOZ AYALA,0,Querétaro,El Pueblito,
5545,qui,1,SOLIDARIDAD,2018,pan-prd-mc,mc,1,MIGUEL RAMON MARTIN AZUETA,RUBEN TAPIA OROZCO,0,Quintana Roo,Playa del Carmen,
5546,qui,1,SOLIDARIDAD,2018,pri-pvem-panal,pri,2,LESLIE ANGELINA HENDRICKS RUBIO,GLADYS KANTUN CHI,0,Quintana Roo,Playa del Carmen,
5547,qui,1,SOLIDARIDAD,2018,morena-pt-pes,morena,8,ADRIANA PAULINA TEISSIER ZAVALA,ISELA BETZABE ZETINA MOLINA,0,Quintana Roo,Playa del Carmen,
5548,qui,2,OTHON P. BLANCO,2018,pan-prd-mc,pan,1,LUIS ALFONSO TORRES LLANES,FELIPE JESUS LOPEZ MENESES,0,Quintana Roo,Chetumal,
5549,qui,2,OTHON P. BLANCO,2018,pri-pvem-panal,pri,2,CORA AMALIA CASTILLA MADRID,MARIA CAROLINA TOBON CHAN,0,Quintana Roo,Chetumal,
5550,qui,2,OTHON P. BLANCO,2018,morena-pt-pes,morena,8,CARMEN PATRICIA PALMA OLVERA,ERIKA EDITH LOPEZ LARA,0,Quintana Roo,Chetumal,
5551,qui,3,BENITO JUAREZ,2018,pan-prd-mc,prd,1,KARLA YLIANA ROMERO GOMEZ,MARIA PAULA DURAN MEDINA,0,Quintana Roo,Cancún,
5552,qui,3,BENITO JUAREZ,2018,pri-pvem-panal,pvem,2,ANA PATRICIA PERALTA DE LA PEÑA,CRISTINA DEL CARMEN ALCERRECA MANZANERO,0,Quintana Roo,Cancún,
5553,qui,3,BENITO JUAREZ,2018,morena-pt-pes,pes,8,MILDRED CONCEPCION AVILA VERA,RUBY MARIVEL CANTO ROSADO,0,Quintana Roo,Cancún,
5554,qui,4,BENITO JUAREZ,2018,pan-prd-mc,prd,1,GABRIELA DEL PILAR LOPEZ PALLARES,HAYDE CRISTINA SALDAÑA MARTINEZ,0,Quintana Roo,Cancún,
5555,qui,4,BENITO JUAREZ,2018,pri-pvem-panal,pri,2,ELDA CANDELARIA AYUSO ACHACH,BERTHA NILDA RIVERO MENDEZ,0,Quintana Roo,Cancún,
5556,qui,4,BENITO JUAREZ,2018,morena-pt-pes,pt,8,JESUS DE LOS ANGELES POOL MOO,VICTOR GILBERTO AGUILAR ESPINOSA,0,Quintana Roo,Cancún,
5557,san,1,MATEHUALA,2018,pan-prd-mc,mc,1,JUAN JOSE JOVER NAVARRO,JOSE DE JESUS CHIGO OLIVARES,0,San Luis Potosí,Matehuala,
5558,san,1,MATEHUALA,2018,pri-pvem-panal,pri,2,MA SARA ROCHA MEDINA,MARIA DEL CARMEN MATA VALENZUELA,0,San Luis Potosí,Matehuala,
5559,san,1,MATEHUALA,2018,morena-pt-pes,morena,8,ISRAEL MENDOZA VAZQUEZ,ROBERTO RAMIREZ MONTOYA,0,San Luis Potosí,Matehuala,
5560,san,2,SOLEDAD DE GRACIANO SANCHEZ,2018,pan-prd-mc,prd,1,JOSE RICARDO GALLARDO CARDONA,RAUL IVAN LOPEZ GUZMAN,0,San Luis Potosí,Soledad de Graciano Sánchez,
5561,san,2,SOLEDAD DE GRACIANO SANCHEZ,2018,pri-pvem-panal,pri,2,JOSE LUIS ROMERO CALZADA,ENRIQUE NARVAEZ POSADAS,0,San Luis Potosí,Soledad de Graciano Sánchez,
5562,san,2,SOLEDAD DE GRACIANO SANCHEZ,2018,morena-pt-pes,pt,8,JESUS MARIA HERNANDEZ REYNA,VICTOR ALEJANDRO ALBA TORRES,0,San Luis Potosí,Soledad de Graciano Sánchez,
5563,san,3,RIOVERDE,2018,pan-prd-mc,prd,1,JORGE LUIS DIAZ SALINAS,RAMON HERNANDEZ MENDEZ,0,San Luis Potosí,Rioverde,
5564,san,3,RIOVERDE,2018,pri-pvem-panal,pvem,2,OSCAR BAUTISTA VILLEGAS,RODOLFO ISAAC MONSIVAIS MORQUECHO,0,San Luis Potosí,Rioverde,
5565,san,3,RIOVERDE,2018,morena-pt-pes,morena,8,ANA MARIA GONZALEZ CASTELLANOS,YURIDIA RAMIREZ ROCHA,0,San Luis Potosí,Rioverde,
5566,san,4,CIUDAD VALLES,2018,pan-prd-mc,pan,1,RAQUEL HURTADO BARRERA,MARIA HERMELINDA GONZALEZ MEDINA,0,San Luis Potosí,Ciudad Valles,
5567,san,4,CIUDAD VALLES,2018,pri-pvem-panal,pri,2,MARGARITA IBARRA VILLANUEVA,CLAUDETTEE GUADALUPE GONZALEZ AYUB,0,San Luis Potosí,Ciudad Valles,
5568,san,4,CIUDAD VALLES,2018,morena-pt-pes,pt,8,JOSÉ RICARDO DELSOL ESTRADA,ANTOLIN GUERRERO MARQUEZ,0,San Luis Potosí,Ciudad Valles,
5569,san,5,SAN LUIS POTOSI,2018,pan-prd-mc,pan,1,JOSEFINA SALAZAR BAEZ,ZAIRA RIVERA HERVERT,0,San Luis Potosí,San Luis Potosí,
5570,san,5,SAN LUIS POTOSI,2018,pri-pvem-panal,pri,2,MARTHA ORTA RODRIGUEZ,MARGARITA TOVAR MILAN,0,San Luis Potosí,San Luis Potosí,
5571,san,5,SAN LUIS POTOSI,2018,morena-pt-pes,morena,8,PALOMA RACHEL AGUILAR CORREA,MARCELINA OVIEDO OVIEDO,0,San Luis Potosí,San Luis Potosí,
5572,san,6,SAN LUIS POTOSI,2018,pan-prd-mc,prd,1,MA. GUADALUPE ALMAGUER PARDO,LETICIA MARTINEZ GOMEZ,0,San Luis Potosí,San Luis Potosí,
5573,san,6,SAN LUIS POTOSI,2018,pri-pvem-panal,panal,2,MIGUEL TORRES HERNANDEZ,JOEL ARTURO TORRES MALDONADO,0,San Luis Potosí,San Luis Potosí,
5574,san,6,SAN LUIS POTOSI,2018,morena-pt-pes,morena,8,AMELIA ARAIZA DAVILA,MA MARGARITA SALAZAR ALONSO,0,San Luis Potosí,San Luis Potosí,
5575,san,7,TAMAZUNCHALE,2018,pan-prd-mc,pan,1,MARCELINO RIVERA HERNANDEZ,JUAN MARCOS GARCIA HERNANDEZ,0,San Luis Potosí,Tamazunchale,
5576,san,7,TAMAZUNCHALE,2018,pri-pvem-panal,pri,2,BERNARDA REYES HERNANDEZ,MARIA VICTORIA AQUINO HERNANDEZ,0,San Luis Potosí,Tamazunchale,
5577,san,7,TAMAZUNCHALE,2018,morena-pt-pes,pes,8,ALFONSO FELIPE JOSEFA,ANTONIO TREJO CRUZ,0,San Luis Potosí,Tamazunchale,
5578,sin,1,MAZATLAN,2018,pan-prd-mc,pan,1,CARLOS EDUARDO FELTON GONZALEZ,MIGUEL ANGEL DIAZ JUAREZ,0,Sinaloa,Mazatlán,
