ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
13882,ver-16.181,30,181,2017,jun,4,Tlalixcoyan,pan-prd,Agustín Lagunes álvarez,,0,0,,,
13883,ver-16.182,30,182,2017,jun,4,Tlalnelhuayocan,pri-pvem,David ángeles Aguirre,,0,0,,,
13884,ver-16.183,30,183,2017,jun,4,Tlapacoyan,pan-prd,Ofelia Jarillo Gasca,,0,0,,,
13885,ver-16.184,30,184,2017,jun,4,Tlaquilpa,panal,Martha Tentzohua Sánchez,,0,0,,,
13886,ver-16.185,30,185,2017,jun,4,Tlilapan,pan-prd,Gabriela Ramos Ramírez,,0,0,,,
13887,ver-16.186,30,186,2017,jun,4,Tomatlán,panal,Nicolás Prado Morales,,0,0,,,
13888,ver-16.187,30,187,2017,jun,4,Tonayán,pri-pvem,Cirina Apodaca Quiñones,,0,0,,,
13889,ver-16.188,30,188,2017,jun,4,Totutla,pan-prd,Mayra Paredes Morales,,0,0,,,
13890,ver-16.189,30,189,2017,jun,4,Túxpam,pan-prd,Juan Antonio Aguilar Mancha,,0,0,,,
13891,ver-16.190,30,190,2017,jun,4,Tuxtilla,pan-prd,Froylán Estrada Rendón,,0,0,,,
13892,ver-16.191,30,191,2017,jun,4,Úrsulo Galván,pan-prd,José Enrique Benítez Avila,,0,0,,,
13893,ver-16.192,30,192,2017,jun,4,Vega de Alatorre,pri-pvem,Román Benedicto Bastida Huesca,,0,0,,,
13894,ver-16.193,30,193,2017,jun,4,Veracruz,pan-prd,Fernando Yunes Márquez,,0,0,,,
13895,ver-16.194,30,194,2017,jun,4,Villa Aldama,pan-prd,Gisela Ramón Contreras,,0,0,,,
13896,ver-16.195,30,195,2017,jun,4,Xoxocotla,morena,Magdaleno Juárez Pérez,,0,0,,,
13897,ver-16.196,30,196,2017,jun,4,Yanga,pan-prd,Apolinar Crivelli Díaz,,0,0,,,
13898,ver-16.197,30,197,2017,jun,4,Yecuatla,pan-prd,Fidencio Romero Ortega,,0,0,,,
13899,ver-16.198,30,198,2017,jun,4,Zacualpan,pan-prd,Carina Lugo Barrón,,0,0,,,
13900,ver-16.199,30,199,2017,jun,4,Zaragoza,pan-prd,Minerva Martínez Ramírez,,0,0,,,
13901,ver-16.200,30,200,2017,jun,4,Zentla,pan-prd,Pedro Rincón García,,0,0,,,
13902,ver-16.201,30,201,2017,jun,4,Zongolica,pan-prd,Juan Carlos Mezhua Campos,,0,0,,,
13903,ver-16.202,30,202,2017,jun,4,Zontecomatlán,pan-prd,Marcelino Susano González,,0,0,,,
13904,ver-16.203,30,203,2017,jun,4,Zozocolco,pan-prd,Faustino Ramiro Velázquez,,0,0,,,
13905,ver-16.204,30,204,2017,jun,4,Agua Dulce,morena,Sergio Lenin Guzmán Ricárdez,,0,0,,,
13906,ver-16.205,30,205,2017,jun,4,Higo--El,pri-pvem,Juana María Martínez Guerrero,,0,0,,,
13907,ver-16.206,30,206,2017,jun,4,Nanchital,pan-prd,Zoila Balderas Guzmán,,0,0,,,
13908,ver-16.207,30,207,2017,jun,4,Tres Valles,pan-prd,José Manuel Díaz Rodríguez,,0,0,,,
13909,ver-16.208,30,208,2017,jun,4,Carlos A. Carrillo,pri-pvem,Francisco Javier Molino Arroja,,0,0,,,
13910,ver-16.209,30,209,2017,jun,4,Tatahuicapan,pan-prd,Esteban Bautista Hernández,,0,0,,,
13911,ver-16.210,30,210,2017,jun,4,Uxpanapa,pt,Domingo Carmona Rojas,,0,0,,,
13912,ver-16.211,30,211,2017,jun,4,San Rafael,pan-prd,Luis Daniel Lagunes Marín,,0,0,,,
13913,ver-16.212,30,212,2017,jun,4,Santiago Sochiapa,morena,Ignacio Pablo Sánchez,,0,0,,,
143,bcs-16.001,3,1,2018,jul,1,Comondú,morena-pes,,,,,,,
144,bcs-16.002,3,2,2018,jul,1,Mulegé,pna,,,,,,,
145,bcs-16.003,3,3,2018,jul,1,Paz--La,morena-pes,,,,,,,
146,bcs-16.008,3,8,2018,jul,1,Cabos--Los,morena-pes,,,,,,,
147,bcs-16.009,3,9,2018,jul,1,Loreto,pan-prs-prd-ph_bcs,,,,,,,
224,cam-17.001,4,1,2018,jul,1,Calkiní,0,,,,,,,
225,cam-17.002,4,2,2018,jul,1,Campeche,0,,,,,,,
226,cam-17.003,4,3,2018,jul,1,Carmen,0,,,,,,,
227,cam-17.004,4,4,2018,jul,1,Champotón,0,,,,,,,
228,cam-17.005,4,5,2018,jul,1,Hecelchakán,0,,,,,,,
229,cam-17.006,4,6,2018,jul,1,Hopelchén,0,,,,,,,
230,cam-17.007,4,7,2018,jul,1,Palizada,0,,,,,,,
231,cam-17.008,4,8,2018,jul,1,Tenabo,0,,,,,,,
232,cam-17.009,4,9,2018,jul,1,Escárcega,0,,,,,,,
233,cam-17.010,4,10,2018,jul,1,Calakmul,0,,,,,,,
234,cam-17.011,4,11,2018,jul,1,Candelaria,0,,,,,,,
463,coa-16.001,5,1,2018,jul,1,Abasolo,pan,,,,,,,
464,coa-16.002,5,2,2018,jul,1,Acuña,pudc,,,,,,,
465,coa-16.003,5,3,2018,jul,1,Allende,pudc,,,,,,,
466,coa-16.004,5,4,2018,jul,1,Arteaga,pri,,,,,,,
467,coa-16.005,5,5,2018,jul,1,Candela,pri,,,,,,,
468,coa-16.006,5,6,2018,jul,1,Castaños,pri,,,,,,,
469,coa-16.007,5,7,2018,jul,1,Cuatrociénegas,pan,,,,,,,
470,coa-16.008,5,8,2018,jul,1,Escobedo,pri,,,,,,,
471,coa-16.009,5,9,2018,jul,1,Francisco I. Madero,morena,,,,,,,
472,coa-16.010,5,10,2018,jul,1,Frontera,pri,,,,,,,
473,coa-16.011,5,11,2018,jul,1,General Cepeda,pan,,,,,,,
474,coa-16.012,5,12,2018,jul,1,Guerrero,pan,,,,,,,
475,coa-16.013,5,13,2018,jul,1,Hidalgo,pri,,,,,,,
476,coa-16.014,5,14,2018,jul,1,Jiménez,pri,,,,,,,
477,coa-16.015,5,15,2018,jul,1,Juárez,prd,,,,,,,
478,coa-16.016,5,16,2018,jul,1,Lamadrid,pri,,,,,,,
479,coa-16.017,5,17,2018,jul,1,Matamoros,morena,,,,,,,
480,coa-16.018,5,18,2018,jul,1,Monclova,pan,,,,,,,
481,coa-16.019,5,19,2018,jul,1,Morelos,pri,,,,,,,
482,coa-16.020,5,20,2018,jul,1,Múzquiz,pri,,,,,,,
483,coa-16.021,5,21,2018,jul,1,Nadadores,pri,,,,,,,
484,coa-16.022,5,22,2018,jul,1,Nava,pri,,,,,,,
485,coa-16.023,5,23,2018,jul,1,Ocampo,pri,,,,,,,
486,coa-16.024,5,24,2018,jul,1,Parras,morena,,,,,,,
487,coa-16.025,5,25,2018,jul,1,Piedras Negras,morena,,,,,,,
488,coa-16.026,5,26,2018,jul,1,Progreso,pri,,,,,,,
489,coa-16.027,5,27,2018,jul,1,Ramos Arizpe,pri,,,,,,,
490,coa-16.028,5,28,2018,jul,1,Sabinas,pri,,,,,,,
491,coa-16.029,5,29,2018,jul,1,Sacramento,pri,,,,,,,
492,coa-16.030,5,30,2018,jul,1,Saltillo,pri,,,,,,,
493,coa-16.031,5,31,2018,jul,1,San Buenaventura,pri,,,,,,,
494,coa-16.032,5,32,2018,jul,1,San Juan de Sabinas,pan,,,,,,,
495,coa-16.033,5,33,2018,jul,1,San Pedro,pri,,,,,,,
496,coa-16.034,5,34,2018,jul,1,Sierra Mojada,pri,,,,,,,
497,coa-16.035,5,35,2018,jul,1,Torreón,pan,,,,,,,
498,coa-16.036,5,36,2018,jul,1,Viesca,pri,,,,,,,
499,coa-16.037,5,37,2018,jul,1,Villa Unión,pan,,,,,,,
500,coa-16.038,5,38,2018,jul,1,Zaragoza,pri,,,,,,,
571,col-17.001,6,1,2018,jul,1,Armería,pt1-morena-pes,,,,,,,
572,col-17.002,6,2,2018,jul,1,Colima,pmc,,,,,,,
573,col-17.003,6,3,2018,jul,1,Comala,pan-prd,,,,,,,
574,col-17.004,6,4,2018,jul,1,Coquimatlán,pri-pvem,,,,,,,
575,col-17.005,6,5,2018,jul,1,Cuauhtémoc,pan-prd,,,,,,,
576,col-17.006,6,6,2018,jul,1,Ixtlahuacán,pt1-morena-pes,,,,,,,
577,col-17.007,6,7,2018,jul,1,Manzanillo,pt1-morena-pes,,,,,,,
578,col-17.008,6,8,2018,jul,1,Minatitlán,pri-pvem,,,,,,,
579,col-17.009,6,9,2018,jul,1,Tecomán,pt1-morena-pes,,,,,,,
580,col-17.010,6,10,2018,jul,1,Villa de Álvarez,pmc,,,,,,,
1408,cps-17.001,7,1,2018,jul,1,Acacoyagua,0,,,,,,,
1409,cps-17.002,7,2,2018,jul,1,Acala,0,,,,,,,
1410,cps-17.003,7,3,2018,jul,1,Acapetahua,0,,,,,,,
1411,cps-17.004,7,4,2018,jul,1,Altamirano,0,,,,,,,
1412,cps-17.005,7,5,2018,jul,1,Amatán,0,,,,,,,
1413,cps-17.006,7,6,2018,jul,1,Amatenango de la Frontera,0,,,,,,,
1414,cps-17.007,7,7,2018,jul,1,Amatenango del Valle,0,,,,,,,
1415,cps-17.008,7,8,2018,jul,1,Ángel Albino Corzo,0,,,,,,,
1416,cps-17.009,7,9,2018,jul,1,Arriaga,0,,,,,,,
1417,cps-17.010,7,10,2018,jul,1,Bejucal,0,,,,,,,
1418,cps-17.011,7,11,2018,jul,1,Bella Vista,0,,,,,,,
1419,cps-17.012,7,12,2018,jul,1,Berriozábal,0,,,,,,,
1420,cps-17.013,7,13,2018,jul,1,Bochil,0,,,,,,,
1421,cps-17.014,7,14,2018,jul,1,Bosque--El,0,,,,,,,
1422,cps-17.015,7,15,2018,jul,1,Cacahoatán,0,,,,,,,
1423,cps-17.016,7,16,2018,jul,1,Catazajá,0,,,,,,,
1424,cps-17.017,7,17,2018,jul,1,Cintalapa,0,,,,,,,
1425,cps-17.018,7,18,2018,jul,1,Coapilla,0,,,,,,,
1426,cps-17.019,7,19,2018,jul,1,Comitán,0,,,,,,,
1427,cps-17.020,7,20,2018,jul,1,Concordia--La,0,,,,,,,
1428,cps-17.021,7,21,2018,jul,1,Copainalá,0,,,,,,,
1429,cps-17.022,7,22,2018,jul,1,Chalchihuitán,0,,,,,,,
1430,cps-17.023,7,23,2018,jul,1,Chamula,0,,,,,,,
1431,cps-17.024,7,24,2018,jul,1,Chanal,0,,,,,,,
1432,cps-17.025,7,25,2018,jul,1,Chapultenango,0,,,,,,,
1433,cps-17.026,7,26,2018,jul,1,Chenalhó,0,,,,,,,
1434,cps-17.027,7,27,2018,jul,1,Chiapa de Corzo,0,,,,,,,
1435,cps-17.028,7,28,2018,jul,1,Chiapilla,0,,,,,,,
1436,cps-17.029,7,29,2018,jul,1,Chicoasén,0,,,,,,,
1437,cps-17.030,7,30,2018,jul,1,Chicomuselo,0,,,,,,,
1438,cps-17.031,7,31,2018,jul,1,Chilón,0,,,,,,,
1439,cps-17.032,7,32,2018,jul,1,Escuintla,0,,,,,,,
1440,cps-17.033,7,33,2018,jul,1,Francisco León,0,,,,,,,
1441,cps-17.034,7,34,2018,jul,1,Frontera Comalapa,0,,,,,,,
1442,cps-17.035,7,35,2018,jul,1,Frontera Hidalgo,0,,,,,,,
1443,cps-17.036,7,36,2018,jul,1,Grandeza--La,0,,,,,,,
1444,cps-17.037,7,37,2018,jul,1,Huehuetán,0,,,,,,,
1445,cps-17.038,7,38,2018,jul,1,Huixtán,0,,,,,,,
1446,cps-17.039,7,39,2018,jul,1,Huitiupán,0,,,,,,,
1447,cps-17.040,7,40,2018,jul,1,Huixtla,0,,,,,,,
1448,cps-17.041,7,41,2018,jul,1,Independencia--La,0,,,,,,,
1449,cps-17.042,7,42,2018,jul,1,Ixhuatán,0,,,,,,,
1450,cps-17.043,7,43,2018,jul,1,Ixtacomitán,0,,,,,,,
1451,cps-17.044,7,44,2018,jul,1,Ixtapa,0,,,,,,,
1452,cps-17.045,7,45,2018,jul,1,Ixtapangajoya,0,,,,,,,
1453,cps-17.046,7,46,2018,jul,1,Jiquipilas,0,,,,,,,
1454,cps-17.047,7,47,2018,jul,1,Jitotol,0,,,,,,,
1455,cps-17.048,7,48,2018,jul,1,Juárez,0,,,,,,,
1456,cps-17.049,7,49,2018,jul,1,Larráinzar,0,,,,,,,
1457,cps-17.050,7,50,2018,jul,1,Libertad--La,0,,,,,,,
1458,cps-17.051,7,51,2018,jul,1,Mapastepec,0,,,,,,,
1459,cps-17.052,7,52,2018,jul,1,Margaritas--Las,0,,,,,,,
1460,cps-17.053,7,53,2018,jul,1,Mazapa,0,,,,,,,
1461,cps-17.054,7,54,2018,jul,1,Mazatán,0,,,,,,,
1462,cps-17.055,7,55,2018,jul,1,Metapa,0,,,,,,,
1463,cps-17.056,7,56,2018,jul,1,Mitontic,0,,,,,,,
1464,cps-17.057,7,57,2018,jul,1,Motozintla,0,,,,,,,
1465,cps-17.058,7,58,2018,jul,1,Nicolás Ruiz,0,,,,,,,
1466,cps-17.059,7,59,2018,jul,1,Ocosingo,0,,,,,,,
1467,cps-17.060,7,60,2018,jul,1,Ocotepec,0,,,,,,,
1468,cps-17.061,7,61,2018,jul,1,Ocozocoautla,0,,,,,,,
1469,cps-17.062,7,62,2018,jul,1,Ostuacán,0,,,,,,,
1470,cps-17.063,7,63,2018,jul,1,Osumacinta,0,,,,,,,
1471,cps-17.064,7,64,2018,jul,1,Oxchuc,0,,,,,,,
1472,cps-17.065,7,65,2018,jul,1,Palenque,0,,,,,,,
1473,cps-17.066,7,66,2018,jul,1,Pantelhó,0,,,,,,,
1474,cps-17.067,7,67,2018,jul,1,Pantepec,0,,,,,,,
1475,cps-17.068,7,68,2018,jul,1,Pichucalco,0,,,,,,,
1476,cps-17.069,7,69,2018,jul,1,Pijijiapan,0,,,,,,,
1477,cps-17.070,7,70,2018,jul,1,Porvenir--El,0,,,,,,,
1478,cps-17.071,7,71,2018,jul,1,Villa Comaltitlán,0,,,,,,,
1479,cps-17.072,7,72,2018,jul,1,Pueblo Nuevo Solistahuacán,0,,,,,,,
1480,cps-17.073,7,73,2018,jul,1,Rayón,0,,,,,,,
1481,cps-17.074,7,74,2018,jul,1,Reforma,0,,,,,,,
1482,cps-17.075,7,75,2018,jul,1,Rosas--Las,0,,,,,,,
1483,cps-17.076,7,76,2018,jul,1,Sabanilla,0,,,,,,,
1484,cps-17.077,7,77,2018,jul,1,Salto de Agua,0,,,,,,,
1485,cps-17.078,7,78,2018,jul,1,San Cristóbal de las Casas,0,,,,,,,
1486,cps-17.079,7,79,2018,jul,1,San Fernando,0,,,,,,,
1487,cps-17.080,7,80,2018,jul,1,Siltepec,0,,,,,,,
1488,cps-17.081,7,81,2018,jul,1,Simojovel,0,,,,,,,
1489,cps-17.082,7,82,2018,jul,1,Sitalá,0,,,,,,,
1490,cps-17.083,7,83,2018,jul,1,Socoltenango,0,,,,,,,
1491,cps-17.084,7,84,2018,jul,1,Solosuchiapa,0,,,,,,,
1492,cps-17.085,7,85,2018,jul,1,Soyaló,0,,,,,,,
1493,cps-17.086,7,86,2018,jul,1,Suchiapa,0,,,,,,,
1494,cps-17.087,7,87,2018,jul,1,Suchiate,0,,,,,,,
1495,cps-17.088,7,88,2018,jul,1,Sunuapa,0,,,,,,,
1496,cps-17.089,7,89,2018,jul,1,Tapachula,0,,,,,,,
1497,cps-17.090,7,90,2018,jul,1,Tapalapa,0,,,,,,,
1498,cps-17.091,7,91,2018,jul,1,Tapilula,0,,,,,,,
1499,cps-17.092,7,92,2018,jul,1,Tecpatán,0,,,,,,,
1500,cps-17.093,7,93,2018,jul,1,Tenejapa,0,,,,,,,
1501,cps-17.094,7,94,2018,jul,1,Teopisca,0,,,,,,,
1502,cps-17.096,7,96,2018,jul,1,Tila,0,,,,,,,
1503,cps-17.097,7,97,2018,jul,1,Tonalá,0,,,,,,,
1504,cps-17.098,7,98,2018,jul,1,Totolapa,0,,,,,,,
1505,cps-17.099,7,99,2018,jul,1,Trinitaria--La,0,,,,,,,
1506,cps-17.100,7,100,2018,jul,1,Tumbalá,0,,,,,,,
1507,cps-17.101,7,101,2018,jul,1,Tuxtla Gutiérrez,0,,,,,,,
1508,cps-17.102,7,102,2018,jul,1,Tuxtla Chico,0,,,,,,,
1509,cps-17.103,7,103,2018,jul,1,Tuzantán,0,,,,,,,
1510,cps-17.104,7,104,2018,jul,1,Tzimol,0,,,,,,,
1511,cps-17.105,7,105,2018,jul,1,Unión Juárez,0,,,,,,,
1512,cps-17.106,7,106,2018,jul,1,Venustiano Carranza,0,,,,,,,
1513,cps-17.107,7,107,2018,jul,1,Villa Corzo,0,,,,,,,
1514,cps-17.108,7,108,2018,jul,1,Villaflores,0,,,,,,,
1515,cps-17.109,7,109,2018,jul,1,Yajalón,0,,,,,,,
1516,cps-17.110,7,110,2018,jul,1,San Lucas,0,,,,,,,
1517,cps-17.111,7,111,2018,jul,1,Zinacantán,0,,,,,,,
1518,cps-17.112,7,112,2018,jul,1,San Juan Cancuc,0,,,,,,,
1519,cps-17.113,7,113,2018,jul,1,Aldama,0,,,,,,,
1520,cps-17.114,7,114,2018,jul,1,Benemérito de las Américas,0,,,,,,,
1521,cps-17.115,7,115,2018,jul,1,Maravilla Tenejapa,0,,,,,,,
1522,cps-17.116,7,116,2018,jul,1,Marqués de Comillas,0,,,,,,,
1523,cps-17.117,7,117,2018,jul,1,Montecristo,0,,,,,,,
1524,cps-17.118,7,118,2018,jul,1,San Andrés Duraznal,0,,,,,,,
1525,cps-17.119,7,119,2018,jul,1,Santiago el Pinar,0,,,,,,,
1526,cps-17.120,7,120,2018,jul,1,Belisario Domínguez,0,,,,,,,
1527,cps-17.121,7,121,2018,jul,1,Emiliano Zapata,0,,,,,,,
1528,cps-17.122,7,122,2018,jul,1,Mezcalapa,0,,,,,,,
1529,cps-17.123,7,123,2018,jul,1,Parral--El,0,,,,,,,
1999,cua-17.001,8,1,2018,jul,1,Ahumada,prd,,,,,,,
2000,cua-17.002,8,2,2018,jul,1,Aldama,pna,,,,,,,
2001,cua-17.003,8,3,2018,jul,1,Allende,pan-pmc,,,,,,,
2002,cua-17.004,8,4,2018,jul,1,Aquiles Serdán,pri,,,,,,,
2003,cua-17.005,8,5,2018,jul,1,Ascensión,pan-pmc,,,,,,,
2004,cua-17.006,8,6,2018,jul,1,Bachíniva,pan,,,,,,,
2005,cua-17.007,8,7,2018,jul,1,Balleza,pri,,,,,,,
2006,cua-17.008,8,8,2018,jul,1,Batopilas,pri,,,,,,,
2007,cua-17.009,8,9,2018,jul,1,Bocoyna,pmc,,,,,,,
2008,cua-17.010,8,10,2018,jul,1,Buenaventura,pan-pmc,,,,,,,
2009,cua-17.011,8,11,2018,jul,1,Camargo,pan-pmc,,,,,,,
2010,cua-17.012,8,12,2018,jul,1,Carichí,pan-pmc,,,,,,,
2011,cua-17.013,8,13,2018,jul,1,Casas Grandes,pan,,,,,,,
2012,cua-17.014,8,14,2018,jul,1,Coronado,pri,,,,,,,
2013,cua-17.015,8,15,2018,jul,1,Coyame del Sotol,pan-pmc,,,,,,,
2014,cua-17.016,8,16,2018,jul,1,Cruz--La,pna,,,,,,,
2015,cua-17.017,8,17,2018,jul,1,Cuauhtémoc,pt1-morena-pes,,,,,,,
2016,cua-17.018,8,18,2018,jul,1,Cusihuiriachi,pri,,,,,,,
2017,cua-17.019,8,19,2018,jul,1,Chihuahua,pan-pmc,,,,,,,
2018,cua-17.020,8,20,2018,jul,1,Chínipas,pri,,,,,,,
2019,cua-17.021,8,21,2018,jul,1,Delicias,pan-pmc,,,,,,,
2020,cua-17.022,8,22,2018,jul,1,Dr. Belisario Domínguez,pri,,,,,,,
2021,cua-17.023,8,23,2018,jul,1,Galeana,pan-pmc,,,,,,,
2022,cua-17.024,8,24,2018,jul,1,Santa Isabel,pan-pmc,,,,,,,
2023,cua-17.025,8,25,2018,jul,1,Gómez Farías,pt1-morena-pes,,,,,,,
2024,cua-17.026,8,26,2018,jul,1,Gran Morelos,pvem,,,,,,,
2025,cua-17.027,8,27,2018,jul,1,Guachochi,pri,,,,,,,
2026,cua-17.028,8,28,2018,jul,1,Guadalupe,pri,,,,,,,
2027,cua-17.029,8,29,2018,jul,1,Guadalupe y Calvo,pri,,,,,,,
2028,cua-17.030,8,30,2018,jul,1,Guazapares,pan-pmc,,,,,,,
2029,cua-17.031,8,31,2018,jul,1,Guerrero,pt1-morena-pes,,,,,,,
2030,cua-17.032,8,32,2018,jul,1,Hidalgo del Parral,lozoya,,,,,,,
2031,cua-17.033,8,33,2018,jul,1,Huejotitán,pri,,,,,,,
2032,cua-17.034,8,34,2018,jul,1,Ignacio Zaragoza,pmc,,,,,,,
2033,cua-17.035,8,35,2018,jul,1,Janos,pan-pmc,,,,,,,
2034,cua-17.036,8,36,2018,jul,1,Jiménez,pna,,,,,,,
2035,cua-17.037,8,37,2018,jul,1,Juárez,pt1-morena-pes,,,,,,,
2036,cua-17.038,8,38,2018,jul,1,Julimes,pan-pmc,,,,,,,
2037,cua-17.039,8,39,2018,jul,1,López,pri,,,,,,,
2038,cua-17.040,8,40,2018,jul,1,Madera,pan-pmc,,,,,,,
2039,cua-17.041,8,41,2018,jul,1,Maguarichi,pri,,,,,,,
2040,cua-17.042,8,42,2018,jul,1,Manuel Benavides,pri,,,,,,,
2041,cua-17.043,8,43,2018,jul,1,Matachí,pri,,,,,,,
2042,cua-17.044,8,44,2018,jul,1,Matamoros,pan-pmc,,,,,,,
2043,cua-17.045,8,45,2018,jul,1,Meoqui,pan-pmc,,,,,,,
2044,cua-17.046,8,46,2018,jul,1,Morelos,pan-pmc,,,,,,,
2045,cua-17.047,8,47,2018,jul,1,Moris,pan-pmc,,,,,,,
2046,cua-17.048,8,48,2018,jul,1,Namiquipa,pri,,,,,,,
2047,cua-17.049,8,49,2018,jul,1,Nonoava,pan,,,,,,,
2048,cua-17.050,8,50,2018,jul,1,Nuevo Casas Grandes,prd,,,,,,,
2049,cua-17.051,8,51,2018,jul,1,Ocampo,pri,,,,,,,
2050,cua-17.052,8,52,2018,jul,1,Ojinaga,pan-pmc,,,,,,,
2051,cua-17.053,8,53,2018,jul,1,Praxedis G. Guerrero,pan-pmc,,,,,,,
2052,cua-17.054,8,54,2018,jul,1,Riva Palacio,pri,,,,,,,
2053,cua-17.055,8,55,2018,jul,1,Rosales,pt1-morena-pes,,,,,,,
2054,cua-17.056,8,56,2018,jul,1,Rosario,pan,,,,,,,
2055,cua-17.057,8,57,2018,jul,1,San Francisco de Borja,pan-pmc,,,,,,,
2056,cua-17.058,8,58,2018,jul,1,San Francisco de Conchos,pri,,,,,,,
2057,cua-17.059,8,59,2018,jul,1,San Francisco del Oro,prd,,,,,,,
2058,cua-17.060,8,60,2018,jul,1,Santa Bárbara,pri,,,,,,,
2059,cua-17.061,8,61,2018,jul,1,Satevó,pan-pmc,,,,,,,
2060,cua-17.062,8,62,2018,jul,1,Saucillo,pan-pmc,,,,,,,
2061,cua-17.063,8,63,2018,jul,1,Temósachic,prd,,,,,,,
2062,cua-17.064,8,64,2018,jul,1,Tule--El,pan-pmc,,,,,,,
2063,cua-17.065,8,65,2018,jul,1,Urique,pan-pmc,,,,,,,
2064,cua-17.066,8,66,2018,jul,1,Uruachi,pan-pmc,,,,,,,
2065,cua-17.067,8,67,2018,jul,1,Valle de Zaragoza,prd,,,,,,,
2162,df-17.002,9,2,2018,jul,1,Azcapotzalco,pt1-morena-pes,Vidal Llerenas,,0,0,,,
2163,df-17.003,9,3,2018,jul,1,Coyoacán,pan-prd-pmc,Manuel Negrete,,0,0,,,
2164,df-17.004,9,4,2018,jul,1,Cuajimalpa,pri,Adrián Ruvalcaba Suárez,,0,0,,,
2165,df-17.005,9,5,2018,jul,1,Gustavo A. Madero,pt1-morena-pes,Francisco Chiguil,,0,0,,,
2166,df-17.006,9,6,2018,jul,1,Iztacalco,pt1-morena-pes,Armando Quintero,,0,0,,,
2167,df-17.007,9,7,2018,jul,1,Iztapalapa,pt1-morena-pes,Clara Brugada,,0,0,,,
2168,df-17.008,9,8,2018,jul,1,Magdalena Contreras--La,pt1-morena-pes,Patricia Ximena Ortiz Couturier,,0,0,,,
2169,df-17.009,9,9,2018,jul,1,Milpa Alta,pan-prd-pmc,Octavio Rivero Villaseñor,,0,0,,,
2170,df-17.010,9,10,2018,jul,1,Álvaro Obregón,pt1-morena-pes,Layda Sansores,,0,0,,,
2171,df-17.011,9,11,2018,jul,1,Tláhuac,pt1-morena-pes,Raymundo Martínez Vite,,0,0,,,
2172,df-17.012,9,12,2018,jul,1,Tlalpan,pt1-morena-pes,Patricia Elena Aceves Pastrana,,0,0,,,
2173,df-17.013,9,13,2018,jul,1,Xochimilco,pt1-morena-pes,José Carlos Acosta Ruiz,,0,0,,,
2174,df-17.014,9,14,2018,jul,1,Benito Juárez,pan-prd-pmc,Santiago Taboada,,0,0,,,
2175,df-17.015,9,15,2018,jul,1,Cuauhtémoc,pt1-morena-pes,Néstor López Núñez,,0,0,,,
2176,df-17.016,9,16,2018,jul,1,Miguel Hidalgo,pt1-morena-pes,Victor Hugo Romo Guerra,,0,0,,,
2177,df-17.017,9,17,2018,jul,1,Venustiano Carranza,pan-prd-pmc,Julio César Moreno,,0,0,,,
2773,gua-17.001,11,1,2018,jul,1,Abasolo,pri,,,,,,,
2774,gua-17.002,11,2,2018,jul,1,Acámbaro,morena-pt1-pes,,,,,,,
2775,gua-17.003,11,3,2018,jul,1,San Miguel de Allende,pan,,,,,,,
2776,gua-17.004,11,4,2018,jul,1,Apaseo el Alto,morena-pt1-pes,,,,,,,
2777,gua-17.005,11,5,2018,jul,1,Apaseo el Grande,pvem,,,,,,,
2778,gua-17.006,11,6,2018,jul,1,Atarjea,pan,,,,,,,
2779,gua-17.007,11,7,2018,jul,1,Celaya,pan,,,,,,,
2780,gua-17.008,11,8,2018,jul,1,Manuel Doblado,pri,,,,,,,
2781,gua-17.009,11,9,2018,jul,1,Comonfort,morena-pt1-pes,,,,,,,
2782,gua-17.010,11,10,2018,jul,1,Coroneo,pan,,,,,,,
2783,gua-17.011,11,11,2018,jul,1,Cortazar,pan,,,,,,,
2784,gua-17.012,11,12,2018,jul,1,Cuerámaro,pan,,,,,,,
2785,gua-17.013,11,13,2018,jul,1,Doctor Mora,pan,,,,,,,
2786,gua-17.014,11,14,2018,jul,1,Dolores Hidalgo,pri,,,,,,,
2787,gua-17.015,11,15,2018,jul,1,Guanajuato,pan,,,,,,,
2788,gua-17.016,11,16,2018,jul,1,Huanímaro,pan,,,,,,,
2789,gua-17.017,11,17,2018,jul,1,Irapuato,pan,,,,,,,
2790,gua-17.018,11,18,2018,jul,1,Jaral,pri,,,,,,,
2791,gua-17.019,11,19,2018,jul,1,Jerécuaro,pri,,,,,,,
2792,gua-17.020,11,20,2018,jul,1,León,pan,,,,,,,
2793,gua-17.021,11,21,2018,jul,1,Moroleón,prd,,,,,,,
2794,gua-17.022,11,22,2018,jul,1,Ocampo,pan,,,,,,,
2795,gua-17.023,11,23,2018,jul,1,Pénjamo,pan,,,,,,,
2796,gua-17.024,11,24,2018,jul,1,Pueblo Nuevo,pri,,,,,,,
2797,gua-17.025,11,25,2018,jul,1,Purísima del Rincón,pan,,,,,,,
2798,gua-17.026,11,26,2018,jul,1,Romita,pri,,,,,,,
2799,gua-17.027,11,27,2018,jul,1,Salamanca,morena-pt1-pes,,,,,,,
2800,gua-17.028,11,28,2018,jul,1,Salvatierra,pan,,,,,,,
2801,gua-17.029,11,29,2018,jul,1,San Diego de la Unión,pan,,,,,,,
2802,gua-17.030,11,30,2018,jul,1,San Felipe,pvem,,,,,,,
2803,gua-17.031,11,31,2018,jul,1,San Francisco del Rincón,pri,,,,,,,
