emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
ver-13.072,30,72,2007,sep,2,Huayacocotla,pri-pvem-pna-pasd,,,,,
ver-13.073,30,73,2007,sep,2,Hueyapan de Ocampo,pri-pvem,,,,,
ver-13.074,30,74,2007,sep,2,Huiloapan,pan,,,,,
ver-13.075,30,75,2007,sep,2,Ignacio de la Llave,pri-pvem-pna-pasd,,,,,
ver-13.076,30,76,2007,sep,2,Ilamatlán,pri-pvem-pna-pasd,,,,,
ver-13.077,30,77,2007,sep,2,Isla,pri-pvem-pna-pasd,,,,,
ver-13.078,30,78,2007,sep,2,Ixcatepec,pri-pvem-pna-pasd,,,,,
ver-13.079,30,79,2007,sep,2,Ixhuacán de los Reyes,pri-pvem-pna-pasd,,,,,
ver-13.080,30,80,2007,sep,2,Ixhuatlán del Café,pan,,,,,
ver-13.081,30,81,2007,sep,2,Ixhuatlancillo,pri-pvem-pna,,,,,
ver-13.082,30,82,2007,sep,2,Ixhuatlán del Sureste,pan,,,,,
ver-13.083,30,83,2007,sep,2,Ixhuatlán de Madero,pri-pvem-pna,,,,,
ver-13.084,30,84,2007,sep,2,Ixmatlahuacan,pri-pvem-pna-pasd,,,,,
ver-13.085,30,85,2007,sep,2,Ixtaczoquitlán,pri-pvem-pna,,,,,
ver-13.086,30,86,2007,sep,2,Jalacingo,pri-pvem-pna-pasd,,,,,
ver-13.087,30,87,2007,sep,2,Xalapa,pri-pvem,,,,,
ver-13.088,30,88,2007,sep,2,Jalcomulco,prd,,,,,
ver-13.089,30,89,2007,sep,2,Jáltipan,pri-pvem,,,,,
ver-13.090,30,90,2007,sep,2,Jamapa,pri-pvem-pna-pasd,,,,,
ver-13.091,30,91,2007,sep,2,Jesús Carranza,pri-pvem-pna-pasd,,,,,
ver-13.092,30,92,2007,sep,2,Xico,pri-pvem-pna-pasd,,,,,
ver-13.093,30,93,2007,sep,2,Jilotepec,pri-pvem-pna-pasd,,,,,
ver-13.094,30,94,2007,sep,2,Juan Rodríguez Clara,pri-pvem-pna-pasd,,,,,
ver-13.095,30,95,2007,sep,2,Juchique de Ferrer,pri-pvem-pna-pasd,,,,,
ver-13.096,30,96,2007,sep,2,Landero y Coss,pan,,,,,
ver-13.097,30,97,2007,sep,2,Lerdo de Tejada,pri-pvem-pna-pasd,,,,,
ver-13.098,30,98,2007,sep,2,Magdalena,pver,,,,,
ver-13.099,30,99,2007,sep,2,Maltrata,prd,,,,,
ver-13.100,30,100,2007,sep,2,Manlio Fabio Altamirano,pri-pvem-pna,,,,,
ver-13.101,30,101,2007,sep,2,Mariano Escobedo,pan,,,,,
ver-13.102,30,102,2007,sep,2,Martínez de la Torre,pri-pvem-pna-pasd,,,,,
ver-13.103,30,103,2007,sep,2,Mecatlán,pri-pvem-pna-pasd,,,,,
ver-13.104,30,104,2007,sep,2,Mecayapan,prd,,,,,
ver-13.105,30,105,2007,sep,2,Medellín,pri-pvem,,,,,
ver-13.106,30,106,2007,sep,2,Miahuatlán,pan,,,,,
ver-13.107,30,107,2007,sep,2,Minas--Las,prd,,,,,
ver-13.108,30,108,2007,sep,2,Minatitlán,pri-pvem-pna,,,,,
ver-13.109,30,109,2007,sep,2,Misantla,pri-pvem,,,,,
ver-13.110,30,110,2007,sep,2,Mixtla de Altamirano,pri-pvem-pna-pasd,,,,,
ver-13.111,30,111,2007,sep,2,Moloacán,pan,,,,,
ver-13.112,30,112,2007,sep,2,Naolinco,pri-pvem-pna-pasd,,,,,
ver-13.113,30,113,2007,sep,2,Naranjal,pri-pvem-pna-pasd,,,,,
ver-13.114,30,114,2007,sep,2,Nautla,pri-pvem-pna-pasd,,,,,
ver-13.115,30,115,2007,sep,2,Nogales,pri-pvem-pna-pasd,,,,,
ver-13.116,30,116,2007,sep,2,Oluta,pan,,,,,
ver-13.117,30,117,2007,sep,2,Omealca,pri-pvem-pna-pasd,,,,,
ver-13.118,30,118,2007,sep,2,Orizaba,pri-pvem-pna,,,,,
ver-13.119,30,119,2007,sep,2,Otatitlán,pri-pvem-pna-pasd,,,,,
ver-13.120,30,120,2007,sep,2,Oteapan,pri-pvem-pna,,,,,
ver-13.121,30,121,2007,sep,2,Ozuluama de Mascareñas,pan,,,,,
ver-13.122,30,122,2007,sep,2,Pajapan,pan,,,,,
ver-13.123,30,123,2007,sep,2,Pánuco,pri-pvem-pna-pasd,,,,,
ver-13.124,30,124,2007,sep,2,Papantla,pri-pvem-pna,,,,,
ver-13.125,30,125,2007,sep,2,Paso del Macho,prd,,,,,
ver-13.126,30,126,2007,sep,2,Paso de Ovejas,pri-pvem-pna-pasd,,,,,
ver-13.127,30,127,2007,sep,2,Perla--La,pri-pvem-pna-pasd,,,,,
ver-13.128,30,128,2007,sep,2,Perote,pri-pvem-pna-pasd,,,,,
ver-13.129,30,129,2007,sep,2,Platón Sánchez,conve,,,,,
ver-13.130,30,130,2007,sep,2,Playa Vicente,pri-pvem-pna-pasd,,,,,
ver-13.131,30,131,2007,sep,2,Poza Rica de Hidalgo,pri-pvem-pna-pasd,,,,,
ver-13.132,30,132,2007,sep,2,Vigas de Ramírez--Las,pver,,,,,
ver-13.133,30,133,2007,sep,2,Pueblo Viejo,pri-pvem-pna,,,,,
ver-13.134,30,134,2007,sep,2,Puente Nacional,pri-pvem-pna-pasd,,,,,
ver-13.135,30,135,2007,sep,2,Rafael Delgado,pri-pvem-pna,,,,,
ver-13.136,30,136,2007,sep,2,Rafael Lucio,pri-pvem-pna,,,,,
ver-13.137,30,137,2007,sep,2,Reyes--Los,pri-pvem-pna-pasd,,,,,
ver-13.138,30,138,2007,sep,2,Río Blanco,pri-pvem-pna,,,,,
ver-13.139,30,139,2007,sep,2,Saltabarranca,pri-pvem-pna-pasd,,,,,
ver-13.140,30,140,2007,sep,2,San Andrés Tenejapan,pri-pvem-pna-pasd,,,,,
ver-13.141,30,141,2007,sep,2,San Andrés Tuxtla,pri-pvem-pna-pasd,,,,,
ver-13.142,30,142,2007,sep,2,San Juan Evangelista,pri-pvem-pna,,,,,
ver-13.143,30,143,2007,sep,2,Santiago Tuxtla,pri-pvem-pna-pasd,,,,,
ver-13.144,30,144,2007,sep,2,Sayula de Alemán,pri-pvem-pna,,,,,
ver-13.145,30,145,2007,sep,2,Soconusco,pri-pvem-pna-pasd,,,,,
ver-13.146,30,146,2007,sep,2,Sochiapa,pan,,,,,
ver-13.147,30,147,2007,sep,2,Soledad Atzompa,pri-pvem-pna-pasd,,,,,
ver-13.148,30,148,2007,sep,2,Soledad de Doblado,pri-pvem-pna-pasd,,,,,
ver-13.149,30,149,2007,sep,2,Soteapan,pri-pvem-pna,,,,,
ver-13.150,30,150,2007,sep,2,Tamalín,pri-pvem-pna-pasd,,,,,
ver-13.151,30,151,2007,sep,2,Tamiahua,pri-pvem-pna-pasd,,,,,
ver-13.152,30,152,2007,sep,2,Tampico Alto,pri-pvem-pna-pasd,,,,,
ver-13.153,30,153,2007,sep,2,Tancoco,prd,,,,,
ver-13.154,30,154,2007,sep,2,Tantima,pri-pvem-pna-pasd,,,,,
ver-13.155,30,155,2007,sep,2,Tantoyuca,pri-pvem-pna-pasd,,,,,
ver-13.156,30,156,2007,sep,2,Tatatila,pan,,,,,
ver-13.157,30,157,2007,sep,2,Castillo de Teayo,pan,,,,,
ver-13.158,30,158,2007,sep,2,Tecolutla,pri-pvem-pna,,,,,
ver-13.159,30,159,2007,sep,2,Tehuipango,pan,,,,,
ver-13.160,30,160,2007,sep,2,Temapache,pri-pvem-pna,,,,,
ver-13.161,30,161,2007,sep,2,Tempoal,pri-pvem-pna,,,,,
ver-13.162,30,162,2007,sep,2,Tenampa,pri-pvem-pna-pasd,,,,,
ver-13.163,30,163,2007,sep,2,Tenochtitlán,pri-pvem-pna-pasd,,,,,
ver-13.164,30,164,2007,sep,2,Teocelo,pri-pvem-pna,,,,,
ver-13.165,30,165,2007,sep,2,Tepatlaxco,pan,,,,,
ver-13.166,30,166,2007,sep,2,Tepetlán,pri-pvem-pna,,,,,
ver-13.167,30,167,2007,sep,2,Tepetzintla,pri-pvem-pna-pasd,,,,,
ver-13.168,30,168,2007,sep,2,Tequila,prd,,,,,
ver-13.169,30,169,2007,sep,2,José Azueta,pri-pvem,,,,,
ver-13.170,30,170,2007,sep,2,Texcatepec,pri-pvem-pna-pasd,,,,,
ver-13.171,30,171,2007,sep,2,Texhuacán,conve,,,,,
ver-13.172,30,172,2007,sep,2,Texistepec,pan,,,,,
ver-13.173,30,173,2007,sep,2,Tezonapa,pri-pvem-pna-pasd,,,,,
ver-13.174,30,174,2007,sep,2,Tierra Blanca,pri-pvem-pna-pasd,,,,,
ver-13.175,30,175,2007,sep,2,Tihuatlán,pri-pvem-pna-pasd,,,,,
ver-13.176,30,176,2007,sep,2,Tlacojalpan,pri-pvem-pna-pasd,,,,,
ver-13.177,30,177,2007,sep,2,Tlacolulan,pri-pvem-pna-pasd,,,,,
ver-13.178,30,178,2007,sep,2,Tlacotalpan,pri-pvem-pna,,,,,
ver-13.179,30,179,2007,sep,2,Tlacotepec de Mejía,pri-pvem-pna-pasd,,,,,
ver-13.180,30,180,2007,sep,2,Tlachichilco,prd,,,,,
ver-13.181,30,181,2007,sep,2,Tlalixcoyan,pri-pvem-pna-pasd,,,,,
ver-13.182,30,182,2007,sep,2,Tlalnelhuayocan,pri-pvem-pna-pasd,,,,,
ver-13.183,30,183,2007,sep,2,Tlapacoyan,pan,,,,,
ver-13.184,30,184,2007,sep,2,Tlaquilpa,pri-pvem-pna-pasd,,,,,
ver-13.185,30,185,2007,sep,2,Tlilapan,pri-pvem-pna-pasd,,,,,
ver-13.186,30,186,2007,sep,2,Tomatlán,pri-pvem-pna-pasd,,,,,
ver-13.187,30,187,2007,sep,2,Tonayán,pri-pvem-pna,,,,,
ver-13.188,30,188,2007,sep,2,Totutla,pri-pvem-pna-pasd,,,,,
ver-13.189,30,189,2007,sep,2,Túxpam,pri-pvem-pna-pasd,,,,,
ver-13.190,30,190,2007,sep,2,Tuxtilla,pri-pvem-pna-pasd,,,,,
ver-13.191,30,191,2007,sep,2,Úrsulo Galván,pri-pvem-pna,,,,,
ver-13.192,30,192,2007,sep,2,Vega de Alatorre,pri-pvem-pna-pasd,,,,,
ver-13.193,30,193,2007,sep,2,Veracruz,pri-pvem-pna,,,,,
ver-13.194,30,194,2007,sep,2,Villa Aldama,pver,,,,,
ver-13.195,30,195,2007,sep,2,Xoxocotla,pri-pvem-pna-pasd,,,,,
ver-13.196,30,196,2007,sep,2,Yanga,pan,,,,,
ver-13.197,30,197,2007,sep,2,Yecuatla,prd,,,,,
ver-13.198,30,198,2007,sep,2,Zacualpan,prd,,,,,
ver-13.199,30,199,2007,sep,2,Zaragoza,pri-pvem-pna-pasd,,,,,
ver-13.200,30,200,2007,sep,2,Zentla,pri-pvem-pna-pasd,,,,,
ver-13.201,30,201,2007,sep,2,Zongolica,pri-pvem-pna-pasd,,,,,
ver-13.202,30,202,2007,sep,2,Zontecomatlán de López y fuentes,pri-pvem-pna-pasd,,,,,
ver-13.203,30,203,2007,sep,2,Zozocolco de Hidalgo,pan,,,,,
ver-13.204,30,204,2007,sep,2,Agua Dulce,pri-pvem-pna,,,,,
ver-13.205,30,205,2007,sep,2,Higo--El,pri-pvem,,,,,
ver-13.206,30,206,2007,sep,2,Nanchital de Lázaro Cárdenas del Río,pri-pvem-pna,,,,,
ver-13.207,30,207,2007,sep,2,Tres Valles,pri-pvem-pna,,,,,
ver-13.208,30,208,2007,sep,2,Carlos A. Carrillo,pri-pvem-pna,,,,,
ver-13.209,30,209,2007,sep,2,Tatahuicapan de Juárez,prd,,,,,
ver-13.210,30,210,2007,sep,2,Uxpanapa,pri-pvem-pna-pasd,,,,,
ver-13.211,30,211,2007,sep,2,San Rafael,pri-pvem-pna-pasd,,,,,
ver-13.212,30,212,2007,sep,2,Santiago Sochiapa,pan,,,,,
ver-14.001,30,1,2010,jul,4,Acajete,pan,,,,,
ver-14.002,30,2,2010,jul,4,Acatlán,pri-pvem-prv,,,,,
ver-14.003,30,3,2010,jul,4,Acayucan,pri-pvem-prv,,,,,
ver-14.004,30,4,2010,jul,4,Actopan,pri-pvem-prv,,,,,
ver-14.005,30,5,2010,jul,4,Acula,pri-pvem-prv,,,,,
ver-14.006,30,6,2010,jul,4,Acultzingo,prd-pt1-conve,,,,,
ver-14.007,30,7,2010,jul,4,Camarón de Tejeda,pri-pvem-prv,,,,,
ver-14.008,30,8,2010,jul,4,Alpatláhuac,pan-pna,,,,,
ver-14.009,30,9,2010,jul,4,Alto Lucero de Gutiérrez Barrios,pan-pna,,,,,
ver-14.010,30,10,2010,jul,4,Altotonga,pan-pna,,,,,
ver-14.011,30,11,2010,jul,4,Alvarado,pri-pvem-prv,,,,,
ver-14.012,30,12,2010,jul,4,Amatitlán,pri-pvem-prv,,,,,
ver-14.013,30,13,2010,jul,4,Naranjos Amatlán,pan-pna,,,,,
ver-14.014,30,14,2010,jul,4,Amatlán de los Reyes,pan,,,,,
ver-14.015,30,15,2010,jul,4,Ángel R. Cabada,pri-pvem-prv,,,,,
ver-14.016,30,16,2010,jul,4,Antigua--La,pan-pna,,,,,
ver-14.017,30,17,2010,jul,4,Apazapan,pri-pvem-prv,,,,,
ver-14.018,30,18,2010,jul,4,Aquila,pri-pvem-prv,,,,,
ver-14.019,30,19,2010,jul,4,Astacinga,pri-pvem-prv,,,,,
ver-14.020,30,20,2010,jul,4,Atlahuilco,pan,,,,,
ver-14.021,30,21,2010,jul,4,Atoyac,pan,,,,,
ver-14.022,30,22,2010,jul,4,Atzacan,prd-pt1-conve,,,,,
ver-14.023,30,23,2010,jul,4,Atzalan,pan-pna,,,,,
ver-14.024,30,24,2010,jul,4,Tlaltetela,pri-pvem-prv,,,,,
ver-14.025,30,25,2010,jul,4,Ayahualulco,pan,,,,,
ver-14.026,30,26,2010,jul,4,Banderilla,prd-pt1-conve,,,,,
ver-14.027,30,27,2010,jul,4,Benito Juárez,pan-pna,,,,,
ver-14.028,30,28,2010,jul,4,Boca del Río,pri-pvem-prv,,,,,
ver-14.029,30,29,2010,jul,4,Calcahualco,pri-pvem-prv,,,,,
ver-14.030,30,30,2010,jul,4,Camerino Z. Mendoza,prd-pt1-conve,,,,,
ver-14.031,30,31,2010,jul,4,Carrillo Puerto,pan-pna,,,,,
ver-14.032,30,32,2010,jul,4,Catemaco,pri-pvem-prv,,,,,
ver-14.033,30,33,2010,jul,4,Cazones,pri-pvem-prv,,,,,
ver-14.034,30,34,2010,jul,4,Cerro Azul,pri-pvem-prv,,,,,
ver-14.035,30,35,2010,jul,4,Citlaltépetl,pan-pna,,,,,
ver-14.036,30,36,2010,jul,4,Coacoatzintla,pan,,,,,
ver-14.037,30,37,2010,jul,4,Coahuitlán,pna,,,,,
ver-14.038,30,38,2010,jul,4,Coatepec,pan,,,,,
ver-14.039,30,39,2010,jul,4,Coatzacoalcos,pri-pvem-prv,,,,,
ver-14.040,30,40,2010,jul,4,Coatzintla,pri-pvem-prv,,,,,
ver-14.041,30,41,2010,jul,4,Coetzala,prd-pt1-conve,,,,,
ver-14.042,30,42,2010,jul,4,Colipa,pri-pvem-prv,,,,,
ver-14.043,30,43,2010,jul,4,Comapa,pri-pvem-prv,,,,,
ver-14.044,30,44,2010,jul,4,Córdoba,pri-pvem-prv,,,,,
ver-14.045,30,45,2010,jul,4,Cosamaloapan de Carpio,prd-pt1-conve,,,,,
ver-14.046,30,46,2010,jul,4,Cosautlán de Carvajal,pri-pvem-prv,,,,,
ver-14.047,30,47,2010,jul,4,Coscomatepec,prd-pt1-conve,,,,,
ver-14.048,30,48,2010,jul,4,Cosoleacaque,pan,,,,,
ver-14.049,30,49,2010,jul,4,Cotaxtla,pri-pvem-prv,,,,,
ver-14.050,30,50,2010,jul,4,Coxquihui,pri-pvem-prv,,,,,
ver-14.051,30,51,2010,jul,4,Coyutla,pan-pna,,,,,
ver-14.052,30,52,2010,jul,4,Cuichapa,pan-pna,,,,,
ver-14.053,30,53,2010,jul,4,Cuitláhuac,pan-pna,,,,,
ver-14.054,30,54,2010,jul,4,Chacaltianguis,pan-pna,,,,,
ver-14.055,30,55,2010,jul,4,Chalma,prd-pt1-conve,,,,,
ver-14.056,30,56,2010,jul,4,Chiconamel,pri-pvem-prv,,,,,
ver-14.057,30,57,2010,jul,4,Chiconquiaco,pri-pvem-prv,,,,,
ver-14.058,30,58,2010,jul,4,Chicontepec,pan,,,,,
ver-14.059,30,59,2010,jul,4,Chinameca,pan-pna,,,,,
ver-14.060,30,60,2010,jul,4,Chinampa de Gorostiza,prd-pt1-conve,,,,,
ver-14.061,30,61,2010,jul,4,Choapas--Las,pri-pvem-prv,,,,,
ver-14.062,30,62,2010,jul,4,Chocamán,pan-pna,,,,,
ver-14.063,30,63,2010,jul,4,Chontla,pan,,,,,
ver-14.064,30,64,2010,jul,4,Chumatlán,prd-pt1-conve,,,,,
ver-14.065,30,65,2010,jul,4,Emiliano Zapata,pri-pvem-prv,,,,,
ver-14.066,30,66,2010,jul,4,Espinal,pan-pna,,,,,
ver-14.067,30,67,2010,jul,4,Filomeno Mata,pan,,,,,
ver-14.068,30,68,2010,jul,4,Fortín,pri-pvem-prv,,,,,
ver-14.069,30,69,2010,jul,4,Gutiérrez Zamora,prd-pt1-conve,,,,,
ver-14.070,30,70,2010,jul,4,Hidalgotitlán,pri-pvem-prv,,,,,
ver-14.071,30,71,2010,jul,4,Huatusco,pan-pna,,,,,
ver-14.072,30,72,2010,jul,4,Huayacocotla,pri-pvem-prv,,,,,
ver-14.073,30,73,2010,jul,4,Hueyapan de Ocampo,pri-pvem-prv,,,,,
ver-14.074,30,74,2010,jul,4,Huiloapan,pan,,,,,
ver-14.075,30,75,2010,jul,4,Ignacio de la Llave,pan-pna,,,,,
ver-14.076,30,76,2010,jul,4,Ilamatlán,prd-pt1-conve,,,,,
ver-14.077,30,77,2010,jul,4,Isla,prd-pt1-conve,,,,,
ver-14.078,30,78,2010,jul,4,Ixcatepec,pri-pvem-prv,,,,,
ver-14.079,30,79,2010,jul,4,Ixhuacán de los Reyes,pan,,,,,
ver-14.080,30,80,2010,jul,4,Ixhuatlán del Café,pri-pvem-prv,,,,,
ver-14.081,30,81,2010,jul,4,Ixhuatlancillo,pri-pvem-prv,,,,,
ver-14.082,30,82,2010,jul,4,Ixhuatlán del Sureste,prd-pt1-conve,,,,,
ver-14.083,30,83,2010,jul,4,Ixhuatlán de Madero,pri-pvem-prv,,,,,
ver-14.084,30,84,2010,jul,4,Ixmatlahuacan,pna,,,,,
ver-14.085,30,85,2010,jul,4,Ixtaczoquitlán,pri-pvem-prv,,,,,
ver-14.086,30,86,2010,jul,4,Jalacingo,prd-pt1-conve,,,,,
ver-14.087,30,87,2010,jul,4,Xalapa,pri-pvem-prv,,,,,
ver-14.088,30,88,2010,jul,4,Jalcomulco,pan,,,,,
ver-14.089,30,89,2010,jul,4,Jáltipan,pan,,,,,
ver-14.090,30,90,2010,jul,4,Jamapa,pri-pvem-prv,,,,,
ver-14.091,30,91,2010,jul,4,Jesús Carranza,pri-pvem-prv,,,,,
ver-14.092,30,92,2010,jul,4,Xico,pan,,,,,
ver-14.093,30,93,2010,jul,4,Jilotepec,pan,,,,,
ver-14.094,30,94,2010,jul,4,Juan Rodríguez Clara,pan-pna,,,,,
ver-14.095,30,95,2010,jul,4,Juchique de Ferrer,pan-pna,,,,,
ver-14.096,30,96,2010,jul,4,Landero y Coss,prd-pt1-conve,,,,,
ver-14.097,30,97,2010,jul,4,Lerdo de Tejada,pri-pvem-prv,,,,,
ver-14.098,30,98,2010,jul,4,Magdalena,pri-pvem-prv,,,,,
ver-14.099,30,99,2010,jul,4,Maltrata,pan-pna,,,,,
ver-14.100,30,100,2010,jul,4,Manlio Fabio Altamirano,pri-pvem-prv,,,,,
ver-14.101,30,101,2010,jul,4,Mariano Escobedo,prd-pt1-conve,,,,,
ver-14.102,30,102,2010,jul,4,Martínez de la Torre,pan-pna,,,,,
ver-14.103,30,103,2010,jul,4,Mecatlán,pan-pna,,,,,
ver-14.104,30,104,2010,jul,4,Mecayapan,prd-pt1-conve,,,,,
ver-14.105,30,105,2010,jul,4,Medellín,pri-pvem-prv,,,,,
ver-14.106,30,106,2010,jul,4,Miahuatlán,prd-pt1-conve,,,,,
ver-14.107,30,107,2010,jul,4,Minas--Las,pan,,,,,
ver-14.108,30,108,2010,jul,4,Minatitlán,pri-pvem-prv,,,,,
ver-14.109,30,109,2010,jul,4,Misantla,pan-pna,,,,,
ver-14.110,30,110,2010,jul,4,Mixtla de Altamirano,pri-pvem-prv,,,,,
ver-14.111,30,111,2010,jul,4,Moloacán,prd-pt1-conve,,,,,
ver-14.112,30,112,2010,jul,4,Naolinco,pri-pvem-prv,,,,,
ver-14.113,30,113,2010,jul,4,Naranjal,pan,,,,,
ver-14.114,30,114,2010,jul,4,Nautla,prd-pt1-conve,,,,,
ver-14.115,30,115,2010,jul,4,Nogales,pan,,,,,
ver-14.116,30,116,2010,jul,4,Oluta,pri-pvem-prv,,,,,
ver-14.117,30,117,2010,jul,4,Omealca,pan-pna,,,,,
ver-14.118,30,118,2010,jul,4,Orizaba,pri-pvem-prv,,,,,
ver-14.119,30,119,2010,jul,4,Otatitlán,pan-pna,,,,,
ver-14.120,30,120,2010,jul,4,Oteapan,pan,,,,,
ver-14.121,30,121,2010,jul,4,Ozuluama de Mascareñas,pan,,,,,
ver-14.122,30,122,2010,jul,4,Pajapan,prd-pt1-conve,,,,,
ver-14.123,30,123,2010,jul,4,Pánuco,pri-pvem-prv,,,,,
ver-14.124,30,124,2010,jul,4,Papantla,pri-pvem-prv,,,,,
ver-14.125,30,125,2010,jul,4,Paso del Macho,prd-pt1-conve,,,,,
ver-14.126,30,126,2010,jul,4,Paso de Ovejas,pri-pvem-prv,,,,,
ver-14.127,30,127,2010,jul,4,Perla--La,pan-pna,,,,,
ver-14.128,30,128,2010,jul,4,Perote,pri-pvem-prv,,,,,
ver-14.129,30,129,2010,jul,4,Platón Sánchez,pan-pna,,,,,
ver-14.130,30,130,2010,jul,4,Playa Vicente,prd-pt1-conve,,,,,
ver-14.131,30,131,2010,jul,4,Poza Rica de Hidalgo,pri-pvem-prv,,,,,
ver-14.132,30,132,2010,jul,4,Vigas de Ramírez--Las,prd-pt1-conve,,,,,
ver-14.133,30,133,2010,jul,4,Pueblo Viejo,pan-pna,,,,,
ver-14.134,30,134,2010,jul,4,Puente Nacional,prd-pt1-conve,,,,,
ver-14.135,30,135,2010,jul,4,Rafael Delgado,pan-pna,,,,,
ver-14.136,30,136,2010,jul,4,Rafael Lucio,pri-pvem-prv,,,,,
ver-14.137,30,137,2010,jul,4,Reyes--Los,pan,,,,,
ver-14.138,30,138,2010,jul,4,Río Blanco,pan-pna,,,,,
ver-14.139,30,139,2010,jul,4,Saltabarranca,pan,,,,,
ver-14.140,30,140,2010,jul,4,San Andrés Tenejapan,pri-pvem-prv,,,,,
ver-14.141,30,141,2010,jul,4,San Andrés Tuxtla,pri-pvem-prv,,,,,
ver-14.142,30,142,2010,jul,4,San Juan Evangelista,pri-pvem-prv,,,,,
ver-14.143,30,143,2010,jul,4,Santiago Tuxtla,pan-pna,,,,,
ver-14.144,30,144,2010,jul,4,Sayula de Alemán,pan-pna,,,,,
ver-14.145,30,145,2010,jul,4,Soconusco,pan,,,,,
ver-14.146,30,146,2010,jul,4,Sochiapa,pan-pna,,,,,
ver-14.147,30,147,2010,jul,4,Soledad Atzompa,prd-pt1-conve,,,,,
ver-14.148,30,148,2010,jul,4,Soledad de Doblado,pan-pna,,,,,
ver-14.149,30,149,2010,jul,4,Soteapan,pri-pvem-prv,,,,,
ver-14.150,30,150,2010,jul,4,Tamalín,pri-pvem-prv,,,,,
ver-14.151,30,151,2010,jul,4,Tamiahua,pan-pna,,,,,
ver-14.152,30,152,2010,jul,4,Tampico Alto,pri-pvem-prv,,,,,
ver-14.153,30,153,2010,jul,4,Tancoco,pan-pna,,,,,
ver-14.154,30,154,2010,jul,4,Tantima,pan-pna,,,,,
ver-14.155,30,155,2010,jul,4,Tantoyuca,pan,,,,,
ver-14.156,30,156,2010,jul,4,Tatatila,pan,,,,,
ver-14.157,30,157,2010,jul,4,Castillo de Teayo,pan-pna,,,,,
ver-14.158,30,158,2010,jul,4,Tecolutla,pri-pvem-prv,,,,,
ver-14.159,30,159,2010,jul,4,Tehuipango,pri-pvem-prv,,,,,
ver-14.160,30,160,2010,jul,4,Temapache,pan,,,,,
ver-14.161,30,161,2010,jul,4,Tempoal,pan,,,,,
ver-14.162,30,162,2010,jul,4,Tenampa,pan-pna,,,,,
ver-14.163,30,163,2010,jul,4,Tenochtitlán,pan,,,,,
ver-14.164,30,164,2010,jul,4,Teocelo,prd-pt1-conve,,,,,
ver-14.165,30,165,2010,jul,4,Tepatlaxco,pan-pna,,,,,
ver-14.166,30,166,2010,jul,4,Tepetlán,prd-pt1-conve,,,,,
ver-14.167,30,167,2010,jul,4,Tepetzintla,pri-pvem-prv,,,,,
ver-14.168,30,168,2010,jul,4,Tequila,pri-pvem-prv,,,,,
ver-14.169,30,169,2010,jul,4,José Azueta,pri-pvem-prv,,,,,
ver-14.170,30,170,2010,jul,4,Texcatepec,pri-pvem-prv,,,,,
ver-14.171,30,171,2010,jul,4,Texhuacán,pan,,,,,
ver-14.172,30,172,2010,jul,4,Texistepec,pan,,,,,
ver-14.173,30,173,2010,jul,4,Tezonapa,prd-pt1-conve,,,,,
ver-14.174,30,174,2010,jul,4,Tierra Blanca,pan-pna,,,,,
ver-14.175,30,175,2010,jul,4,Tihuatlán,pan-pna,,,,,
ver-14.176,30,176,2010,jul,4,Tlacojalpan,pan-pna,,,,,
ver-14.177,30,177,2010,jul,4,Tlacolulan,pri-pvem-prv,,,,,
ver-14.178,30,178,2010,jul,4,Tlacotalpan,pri-pvem-prv,,,,,
ver-14.179,30,179,2010,jul,4,Tlacotepec de Mejía,pan-pna,,,,,
ver-14.180,30,180,2010,jul,4,Tlachichilco,pan,,,,,
ver-14.181,30,181,2010,jul,4,Tlalixcoyan,pan-pna,,,,,
ver-14.182,30,182,2010,jul,4,Tlalnelhuayocan,pan,,,,,
ver-14.183,30,183,2010,jul,4,Tlapacoyan,pri-pvem-prv,,,,,
ver-14.184,30,184,2010,jul,4,Tlaquilpa,pri-pvem-prv,,,,,
ver-14.185,30,185,2010,jul,4,Tlilapan,prd-pt1-conve,,,,,
ver-14.186,30,186,2010,jul,4,Tomatlán,pri-pvem-prv,,,,,
ver-14.187,30,187,2010,jul,4,Tonayán,pan-pna,,,,,
ver-14.188,30,188,2010,jul,4,Totutla,pri-pvem-prv,,,,,
ver-14.189,30,189,2010,jul,4,Túxpam,pri-pvem-prv,,,,,
ver-14.190,30,190,2010,jul,4,Tuxtilla,pri-pvem-prv,,,,,
ver-14.191,30,191,2010,jul,4,Úrsulo Galván,pan-pna,,,,,
ver-14.192,30,192,2010,jul,4,Vega de Alatorre,pan,,,,,
ver-14.193,30,193,2010,jul,4,Veracruz,pri-pvem-prv,,,,,
ver-14.194,30,194,2010,jul,4,Villa Aldama,pri-pvem-prv,,,,,
ver-14.195,30,195,2010,jul,4,Xoxocotla,pan,,,,,
ver-14.196,30,196,2010,jul,4,Yanga,pri-pvem-prv,,,,,
ver-14.197,30,197,2010,jul,4,Yecuatla,prd-pt1-conve,,,,,
ver-14.198,30,198,2010,jul,4,Zacualpan,prd-pt1-conve,,,,,
ver-14.199,30,199,2010,jul,4,Zaragoza,prd-pt1-conve,,,,,
ver-14.200,30,200,2010,jul,4,Zentla,pan-pna,,,,,
ver-14.201,30,201,2010,jul,4,Zongolica,pan-pna,,,,,
