ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
14171,2006,30042,30040,dipfed,Veracruz,COATZINTLA,29,56,7368,pan,3203,pri.pvem,6205,prd.pt.c,357,panal,110,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,61,17700,29668,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14172,2006,30043,30041,dipfed,Veracruz,COETZALA,2,3,218,pan,384,pri.pvem,250,prd.pt.c,4,panal,5,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,924,1252,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14173,2006,30044,30042,dipfed,Veracruz,COLIPA,6,10,651,pan,779,pri.pvem,784,prd.pt.c,31,panal,17,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,2330,4305,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14174,2006,30045,30043,dipfed,Veracruz,COMAPA,10,23,2989,pan,2335,pri.pvem,501,prd.pt.c,354,panal,20,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,26,6407,10878,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14175,2006,30046,30044,dipfed,Veracruz,CORDOBA,114,237,35897,pan,25939,pri.pvem,18070,prd.pt.c,2270,panal,972,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,301,85105,133612,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14176,2006,30047,30045,dipfed,Veracruz,COSAMALOAPAN,41,80,8579,pan,7825,pri.pvem,6196,prd.pt.c,519,panal,196,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,85,24047,41909,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14177,2006,30048,30046,dipfed,Veracruz,COSAUTLAN DE CARVAJAL,9,19,2168,pan,1930,pri.pvem,1104,prd.pt.c,163,panal,63,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,19,5756,9720,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14178,2006,30049,30047,dipfed,Veracruz,COSCOMATEPEC,22,47,4521,pan,5895,pri.pvem,1784,prd.pt.c,213,panal,139,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,110,13298,24885,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14179,2006,30050,30048,dipfed,Veracruz,COSOLEACAQUE,68,128,7534,pan,13263,pri.pvem,18660,prd.pt.c,610,panal,427,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,92,41489,66653,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14180,2006,30051,30049,dipfed,Veracruz,COTAXTLA,14,27,3049,pan,2174,pri.pvem,2652,prd.pt.c,237,panal,74,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,43,8432,13821,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14181,2006,30052,30050,dipfed,Veracruz,COXQUIHUI,9,17,2112,pan,1256,pri.pvem,1669,prd.pt.c,39,panal,32,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,1,5297,9290,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14182,2006,30053,30051,dipfed,Veracruz,COYUTLA,11,24,1058,pan,3106,pri.pvem,3377,prd.pt.c,66,panal,34,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,12,7887,13092,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14183,2006,30054,30052,dipfed,Veracruz,CUICHAPA,7,14,1237,pan,2098,pri.pvem,1057,prd.pt.c,50,panal,34,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,24,4627,7821,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14184,2006,30055,30053,dipfed,Veracruz,CUITLAHUAC,17,34,3841,pan,2946,pri.pvem,2658,prd.pt.c,200,panal,122,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,31,10070,18170,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14185,2006,30056,30054,dipfed,Veracruz,CHACALTIANGUIS,10,17,1020,pan,2684,pri.pvem,1780,prd.pt.c,53,panal,34,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,5733,8784,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14186,2006,30057,30055,dipfed,Veracruz,CHALMA,9,17,1587,pan,924,pri.pvem,2488,prd.pt.c,52,panal,23,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,4,5341,8908,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14187,2006,30058,30056,dipfed,Veracruz,CHICONAMEL,6,8,805,pan,696,pri.pvem,1013,prd.pt.c,25,panal,15,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3,2675,4250,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14188,2006,30059,30057,dipfed,Veracruz,CHICONQUIACO,8,14,1802,pan,1127,pri.pvem,956,prd.pt.c,50,panal,41,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,6,4139,7808,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14189,2006,30060,30058,dipfed,Veracruz,CHICONTEPEC,47,71,4251,pan,6631,pri.pvem,7456,prd.pt.c,488,panal,308,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,24,20139,36589,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14190,2006,30061,30059,dipfed,Veracruz,CHINAMECA,13,22,1347,pan,2518,pri.pvem,2269,prd.pt.c,42,panal,45,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,15,6398,11136,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14191,2006,30062,30060,dipfed,Veracruz,CHINAMPA DE GOROSTIZA,10,18,1895,pan,2032,pri.pvem,1103,prd.pt.c,27,panal,15,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,13,5189,8463,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14192,2006,30063,30061,dipfed,Veracruz,LAS CHOAPAS,43,90,7622,pan,7495,pri.pvem,6146,prd.pt.c,304,panal,202,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,84,22551,47572,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14193,2006,30064,30062,dipfed,Veracruz,CHOCAMAN,7,18,1988,pan,2581,pri.pvem,1672,prd.pt.c,59,panal,53,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,18,6581,10426,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14194,2006,30065,30063,dipfed,Veracruz,CHONTLA,10,18,2700,pan,3120,pri.pvem,356,prd.pt.c,14,panal,16,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,3,6348,8785,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14195,2006,30066,30064,dipfed,Veracruz,CHUMATLAN,2,4,312,pan,376,pri.pvem,559,prd.pt.c,23,panal,9,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1326,2305,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14196,2006,30067,30065,dipfed,Veracruz,EMILIANO ZAPATA,35,66,7277,pan,5715,pri.pvem,5465,prd.pt.c,878,panal,350,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,89,20288,32933,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14197,2006,30068,30066,dipfed,Veracruz,ESPINAL,14,32,1563,pan,2909,pri.pvem,4024,prd.pt.c,92,panal,53,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,7,8946,15950,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14198,2006,30069,30067,dipfed,Veracruz,FILOMENO MATA,5,10,1623,pan,1556,pri.pvem,1168,prd.pt.c,13,panal,10,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,4457,6383,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14199,2006,30070,30068,dipfed,Veracruz,FORTIN,27,64,9627,pan,7010,pri.pvem,5711,prd.pt.c,660,panal,269,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,137,23924,36919,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14200,2006,30071,30069,dipfed,Veracruz,GUTIERREZ ZAMORA,23,33,1460,pan,1747,pri.pvem,6114,prd.pt.c,90,panal,63,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,7,9712,17326,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14201,2006,30072,30070,dipfed,Veracruz,HIDALGOTITLAN,12,24,2606,pan,2297,pri.pvem,1423,prd.pt.c,26,panal,24,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,27,6545,11027,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14202,2006,30073,30071,dipfed,Veracruz,HUATUSCO,26,56,6511,pan,6494,pri.pvem,2642,prd.pt.c,2461,panal,232,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,119,19135,31287,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14203,2006,30074,30072,dipfed,Veracruz,HUAYACOCOTLA,18,28,1216,pan,2619,pri.pvem,2409,prd.pt.c,179,panal,63,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,23,6801,11545,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14204,2006,30075,30073,dipfed,Veracruz,HUEYAPAN DE OCAMPO,27,51,3798,pan,5707,pri.pvem,4747,prd.pt.c,147,panal,117,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,50,15149,26195,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14205,2006,30076,30074,dipfed,Veracruz,HUILOAPAN DE CUAUHTEMOC,4,7,957,pan,861,pri.pvem,768,prd.pt.c,68,panal,33,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,2778,4174,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14206,2006,30077,30075,dipfed,Veracruz,IGNACIO DE LA LLAVE,16,25,2637,pan,3173,pri.pvem,995,prd.pt.c,87,panal,31,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,28,7194,12301,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14207,2006,30078,30076,dipfed,Veracruz,ILAMATLAN,13,19,1874,pan,1085,pri.pvem,957,prd.pt.c,37,panal,25,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,4379,8001,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14208,2006,30079,30077,dipfed,Veracruz,ISLA,17,43,6479,pan,3861,pri.pvem,2286,prd.pt.c,177,panal,99,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,53,13397,25398,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14209,2006,30080,30078,dipfed,Veracruz,IXCATEPEC,8,14,2019,pan,2880,pri.pvem,481,prd.pt.c,22,panal,27,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,11,5539,8039,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14210,2006,30081,30079,dipfed,Veracruz,IXHUACAN DE LOS REYES,5,11,1505,pan,1305,pri.pvem,329,prd.pt.c,33,panal,18,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,24,3367,6003,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14211,2006,30083,30080,dipfed,Veracruz,IXHUATLAN DEL CAFE,11,20,2048,pan,2115,pri.pvem,2126,prd.pt.c,382,panal,71,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,32,7057,12328,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14212,2006,30085,30081,dipfed,Veracruz,IXHUATLANCILLO,7,16,1451,pan,1964,pri.pvem,1051,prd.pt.c,125,panal,86,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,38,4898,9145,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14213,2006,30084,30082,dipfed,Veracruz,IXHUATLAN DEL SURESTE,9,19,939,pan,1909,pri.pvem,3238,prd.pt.c,47,panal,26,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,12,6320,9519,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14214,2006,30082,30083,dipfed,Veracruz,IXHUATLAN DE MADERO,33,57,2851,pan,4974,pri.pvem,6795,prd.pt.c,217,panal,134,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,27,15720,29222,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14215,2006,30086,30084,dipfed,Veracruz,IXMATLAHUACAN,7,10,1038,pan,1138,pri.pvem,500,prd.pt.c,40,panal,20,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,18,2846,4715,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14216,2006,30087,30085,dipfed,Veracruz,IXTACZOQUITLAN,32,65,9300,pan,7169,pri.pvem,6300,prd.pt.c,552,panal,279,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,86,24187,36858,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14217,2006,30088,30086,dipfed,Veracruz,JALACINGO,18,37,3761,pan,2873,pri.pvem,2759,prd.pt.c,271,panal,156,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,123,10349,19065,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14218,2006,30089,30087,dipfed,Veracruz,XALAPA,254,533,40198,pan,75905,pri.pvem,59493,prd.pt.c,5682,panal,3735,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4349,381,189743,299547,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14219,2006,30090,30088,dipfed,Veracruz,JALCOMULCO,4,7,265,pan,607,pri.pvem,1044,prd.pt.c,24,panal,7,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1978,3547,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14220,2006,30091,30089,dipfed,Veracruz,JALTIPAN,33,58,3545,pan,6224,pri.pvem,6283,prd.pt.c,286,panal,140,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,27,16893,27052,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14221,2006,30092,30090,dipfed,Veracruz,JAMAPA,8,13,1955,pan,1443,pri.pvem,468,prd.pt.c,124,panal,23,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,11,4101,7195,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14222,2006,30093,30091,dipfed,Veracruz,JESUS CARRANZA,22,43,2381,pan,3523,pri.pvem,2817,prd.pt.c,97,panal,78,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,16,9188,17663,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14223,2006,30194,30092,dipfed,Veracruz,XICO,19,38,1966,pan,4983,pri.pvem,4105,prd.pt.c,378,panal,138,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,41,11997,19841,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14224,2006,30094,30093,dipfed,Veracruz,JILOTEPEC,9,17,1381,pan,2130,pri.pvem,1281,prd.pt.c,172,panal,72,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,11,5180,9287,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14225,2006,30095,30094,dipfed,Veracruz,JUAN RODRIGUEZ CLARA,22,40,6503,pan,5667,pri.pvem,1049,prd.pt.c,51,panal,48,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,26,13661,22971,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14226,2006,30096,30095,dipfed,Veracruz,JUCHIQUE DE FERRER,18,25,1682,pan,2378,pri.pvem,1782,prd.pt.c,70,panal,56,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,9,6199,11903,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14227,2006,30097,30096,dipfed,Veracruz,LANDERO Y COSS,2,3,428,pan,414,pri.pvem,38,prd.pt.c,2,panal,2,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,893,1611,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14228,2006,30098,30097,dipfed,Veracruz,LERDO DE TEJADA,16,29,2516,pan,2780,pri.pvem,2321,prd.pt.c,263,panal,63,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,32,8186,14887,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14229,2006,30099,30098,dipfed,Veracruz,MAGDALENA,3,4,249,pan,564,pri.pvem,282,prd.pt.c,2,panal,0,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1115,1392,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14230,2006,30100,30099,dipfed,Veracruz,MALTRATA,9,18,1608,pan,1525,pri.pvem,1316,prd.pt.c,77,panal,49,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,62,4811,9583,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14231,2006,30101,30100,dipfed,Veracruz,MANLIO FABIO ALTAMIRANO,16,28,3091,pan,2791,pri.pvem,2065,prd.pt.c,352,panal,44,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,39,8553,15118,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14232,2006,30102,30101,dipfed,Veracruz,MARIANO ESCOBEDO,16,31,2743,pan,3675,pri.pvem,3266,prd.pt.c,285,panal,113,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,28,10391,17610,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14233,2006,30103,30102,dipfed,Veracruz,MARTINEZ DE LA TORRE,63,122,12409,pan,9819,pri.pvem,9830,prd.pt.c,1392,panal,234,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,119,34671,65221,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14234,2006,30104,30103,dipfed,Veracruz,MECATLAN,5,10,1029,pan,899,pri.pvem,1082,prd.pt.c,18,panal,9,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,3,3175,5677,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14235,2006,30105,30104,dipfed,Veracruz,MECAYAPAN,7,18,1094,pan,2473,pri.pvem,2106,prd.pt.c,115,panal,40,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,6037,9236,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14236,2006,30106,30105,dipfed,Veracruz,MEDELLIN,25,51,6302,pan,4167,pri.pvem,3018,prd.pt.c,621,panal,154,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,71,14725,26477,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14237,2006,30107,30106,dipfed,Veracruz,MIAHUATLAN,3,6,425,pan,369,pri.pvem,560,prd.pt.c,19,panal,8,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,1410,2600,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14238,2006,30108,30107,dipfed,Veracruz,LAS MINAS,2,4,194,pan,398,pri.pvem,269,prd.pt.c,8,panal,4,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,904,1657,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14239,2006,30109,30108,dipfed,Veracruz,MINATITLAN,100,209,13905,pan,22343,pri.pvem,30570,prd.pt.c,761,panal,463,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,104,69540,113687,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14240,2006,30110,30109,dipfed,Veracruz,MISANTLA,52,87,8038,pan,6371,pri.pvem,6324,prd.pt.c,1679,panal,147,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,46,23491,43163,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14241,2006,30111,30110,dipfed,Veracruz,MIXTLA DE ALTAMIRANO,5,10,767,pan,1443,pri.pvem,232,prd.pt.c,30,panal,22,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,11,2696,5134,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14242,2006,30112,30111,dipfed,Veracruz,MOLOACAN,11,19,884,pan,2460,pri.pvem,2952,prd.pt.c,54,panal,43,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,19,6592,11204,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14243,2006,30113,30112,dipfed,Veracruz,NAOLINCO,13,24,3371,pan,2013,pri.pvem,1859,prd.pt.c,302,panal,84,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,15,8063,12628,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14244,2006,30114,30113,dipfed,Veracruz,NARANJAL,3,5,538,pan,828,pri.pvem,349,prd.pt.c,20,panal,5,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,1806,2648,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14245,2006,30115,30114,dipfed,Veracruz,NAUTLA,11,18,814,pan,1301,pri.pvem,1575,prd.pt.c,111,panal,16,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,3947,7255,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14246,2006,30116,30115,dipfed,Veracruz,NOGALES,19,49,4459,pan,7293,pri.pvem,5475,prd.pt.c,401,panal,181,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,36,18282,29426,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14247,2006,30117,30116,dipfed,Veracruz,OLUTA,10,18,1732,pan,1577,pri.pvem,1870,prd.pt.c,72,panal,45,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,5389,9252,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14248,2006,30118,30117,dipfed,Veracruz,OMEALCA,16,29,2790,pan,4525,pri.pvem,1264,prd.pt.c,82,panal,73,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,42,9180,15136,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14249,2006,30119,30118,dipfed,Veracruz,ORIZABA,98,179,22983,pan,18469,pri.pvem,15833,prd.pt.c,2070,panal,957,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,163,61663,93749,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14250,2006,30120,30119,dipfed,Veracruz,OTATITLAN,6,10,578,pan,985,pri.pvem,725,prd.pt.c,38,panal,15,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,10,2430,4177,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14251,2006,30121,30120,dipfed,Veracruz,OTEAPAN,6,12,729,pan,1693,pri.pvem,2023,prd.pt.c,20,panal,20,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,7,4558,7181,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14252,2006,30122,30121,dipfed,Veracruz,OZULUAMA,29,38,4126,pan,2812,pri.pvem,749,prd.pt.c,86,panal,28,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,55,8067,15460,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14253,2006,30123,30122,dipfed,Veracruz,PAJAPAN,9,17,1823,pan,2073,pri.pvem,1697,prd.pt.c,64,panal,42,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,10,5895,8658,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14254,2006,30124,30123,dipfed,Veracruz,PANUCO,84,135,15188,pan,11472,pri.pvem,7294,prd.pt.c,535,panal,282,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,178,35952,64153,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14255,2006,30125,30124,dipfed,Veracruz,PAPANTLA,92,201,15604,pan,13659,pri.pvem,26934,prd.pt.c,903,panal,542,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,122,59482,103994,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14256,2006,30126,30125,dipfed,Veracruz,PASO DEL MACHO,14,35,2262,pan,3836,pri.pvem,4645,prd.pt.c,381,panal,87,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,53,11583,18991,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14257,2006,30127,30126,dipfed,Veracruz,PASO DE OVEJAS,24,48,5146,pan,3038,pri.pvem,3781,prd.pt.c,415,panal,83,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,50,12705,22019,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14258,2006,30128,30127,dipfed,Veracruz,LA PERLA,8,17,1343,pan,3031,pri.pvem,682,prd.pt.c,38,panal,33,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,44,5427,9586,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14259,2006,30129,30128,dipfed,Veracruz,PEROTE,31,65,5348,pan,11421,pri.pvem,2599,prd.pt.c,680,panal,250,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,41,21161,35896,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14260,2006,30130,30129,dipfed,Veracruz,PLATON SANCHEZ,14,23,2388,pan,1925,pri.pvem,1918,prd.pt.c,107,panal,27,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1,6572,11426,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14261,2006,30131,30130,dipfed,Veracruz,PLAYA VICENTE,24,54,5868,pan,5428,pri.pvem,3489,prd.pt.c,88,panal,110,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,48,15461,26704,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14262,2006,30132,30131,dipfed,Veracruz,POZA RICA DE HIDALGO,110,235,29293,pan,16498,pri.pvem,28685,prd.pt.c,2025,panal,629,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,249,79013,132254,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14263,2006,30137,30132,dipfed,Veracruz,LAS VIGAS DE RAMIREZ,8,17,1625,pan,2285,pri.pvem,1306,prd.pt.c,227,panal,175,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,3,5865,9737,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14264,2006,30133,30133,dipfed,Veracruz,PUEBLO VIEJO,40,69,9324,pan,4312,pri.pvem,4695,prd.pt.c,512,panal,195,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,166,19689,35515,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
