ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
2335,2116,OSCAR,BAUTISTA VILLEGAS,san-17.03p,san03p,pri,pvem,2018,m,1,1,24,Out-p-lost,1,1,0,0,
2336,2125,JOSE RICARDO,DELSOL ESTRADA,san-17.04p,san04p,morena,pt,2018,m,1,1,24,Out-p-won,1,0,0,0,
2337,2134,JOSEFINA,SALAZAR BAEZ,san-17.05p,san05p,pan,pan,2018,f,1,1,24,Out-p-won,1,0,0,0,
2338,2143,MARIA GUADALUPE,ALMAGUER PARDO,san-17.06p,san06p,prd,prd,2018,f,1,1,24,Out-p-lost,1,0,0,0,
2339,2152,MARCELINO,RIVERA HERNANDEZ,san-17.07p,san07p,pan,pan,2018,m,1,1,24,Out-p-lost,1,0,0,0,
2340,2161,MAXIMILIANO,RUIZ ARIAS,sin-17.01p,sin01p,pt,pt,2018,m,1,1,25,Dead-suplente-out-p-won,0,0,0,0,
2341,2171,JOSE JAIME,MONTES SALAS,sin-17.02p,sin02p,morena,morena,2018,m,1,1,25,Quit-suplente-out-p-won,0,0,0,0,
2342,2181,JESUS FERNANDO,GARCIA HERNANDEZ,sin-17.03p,sin03p,pt,pt,2018,m,1,1,25,Reelected,1,1,1,1,
2343,2190,CASIMIRO,ZAMORA VALDEZ,sin-17.04p,sin04p,morena,pt,2018,m,1,1,25,Reelected,1,1,1,1,
2344,2199,NANCY YADIRA,SANTIAGO MARCOS,sin-17.05p,sin05p,morena,morena,2018,f,1,1,25,Reelected,1,1,1,1,
2345,2208,OLEGARIA,CARRAZCO MACIAS,sin-17.06p,sin06p,morena,morena,2018,f,1,1,25,Reelected,1,1,1,1,
2346,2217,MERARY,VILLEGAS SANCHEZ,sin-17.07p,sin07p,morena,morena,2018,f,1,1,25,Reelected,1,0,1,1,
2347,2233,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son-17.01p,son01p,morena,pes,2018,m,1,1,26,Reelected-dif-p,1,1,1,1,reran under morena and won
2348,2242,ANA GABRIELA,GUEVARA ESPINOZA,son-17.02p,son02p,morena,morena,2018,f,1,1,26,Quit-suplente-reelected,0,0,0,0,
2349,2252,LORENIA IVETH,VALLES SAMPEDRO,son-17.03p,son03p,morena,pes,2018,f,1,1,26,Reelected,1,1,1,1,
2350,2261,HERIBERTO MARCELO,AGUILAR CASTILLO,son-17.04p,son04p,morena,morena,2018,m,1,1,26,Reelected,1,1,1,1,
2351,2270,MARIA WENDY,BRICEÑO ZULOAGA,son-17.05p,son05p,morena,morena,2018,f,1,1,26,Reelected,1,1,1,1,
2352,2279,CARLOS JAVIER,LAMARQUE CANO,son-17.06p,son06p,morena,morena,2018,m,1,1,26,Out-p-won,1,0,0,0,
2353,2288,HILDELISA,GONZALEZ MORALES,son-17.07p,son07p,pt,pt,2018,f,1,1,26,Out-p-won,1,1,0,0,
2354,2297,ESTELA,NUÑEZ ALVAREZ,tab-17.01p,tab01p,morena,pes,2018,f,1,1,27,Out-p-won,1,0,0,0,
2355,2306,TERESA,BURELO CORTAZAR,tab-17.02p,tab02p,morena,pes,2018,f,1,1,27,Out-p-won,0,0,0,0,
2356,2315,GREGORIO EFRAIN,ESPADAS MENDEZ,tab-17.03p,tab03p,morena,morena,2018,m,1,1,27,Out-p-won,0,0,0,0,
2357,2324,MANUEL,RODRIGUEZ GONZALEZ,tab-17.04p,tab04p,morena,morena,2018,m,1,1,27,Reelected,1,1,1,1,
2358,2333,LAURA PATRICIA,AVALOS MAGAÑA,tab-17.05p,tab05p,morena,morena,2018,f,1,1,27,Out-p-won,0,0,0,0,
2359,2342,RICARDO,DE LA PEÑA MARSHALL,tab-17.06p,tab06p,pes,pes,2018,m,1,1,27,Out-p-lost,1,0,0,0,
2360,2351,JOSE SALVADOR,ROSAS QUINTANILLA,tam-17.01p,tam01p,pan,pan,2018,m,1,1,28,Out-p-lost,1,1,0,0,
2361,2360,OLGA JULIANA,ELIZONDO GUERRA,tam-17.02p,tam02p,pt,pes,2018,f,1,1,28,Reelected,1,1,1,1,
2362,2369,HECTOR JOEL,VILLEGAS GONZALEZ,tam-17.03p,tam03p,pes,pes,2018,m,1,1,28,Out-p-lost,1,0,0,0,
2363,2378,ADRIANA,LOZANO RODRIGUEZ,tam-17.04p,tam04p,morena,pes,2018,f,1,1,28,Reelected,1,1,1,1,
2364,2387,MARIO ALBERTO,RAMOS TAMEZ,tam-17.05p,tam05p,pan,mc,2018,m,1,1,28,Out-p-won,1,0,0,0,
2365,2396,VICENTE JAVIER,VERASTEGUI OSTOS,tam-17.06p,tam06p,pan,pan,2018,m,1,1,28,Reelected,1,0,1,1,
2366,2405,ERASMO,GONZALEZ ROBLEDO,tam-17.07p,tam07p,morena,morena,2018,m,1,1,28,Reelected,1,1,1,1,
2367,2414,OLGA PATRICIA,SOSA RUIZ,tam-17.08p,tam08p,pes,pes,2018,f,1,1,28,Out-p-lost,1,0,0,0,
2368,2416,ARMANDO JAVIER,ZERTUCHE ZUANI,tam-17.09p,tam09p,pt,pt,2018,m,1,1,28,Out-p-won,1,0,0,0,
2369,2425,JOSE DE LA LUZ,SOSA SALINAS,tla-17.01p,tla01p,pt,morena,2018,m,1,1,29,Out-p-won,0,0,0,0,
2370,2434,RUBEN,TERAN AGUILA,tla-17.02p,tla02p,morena,morena,2018,m,1,1,29,Out-p-won,1,0,0,0,
2371,2443,LORENA,CUELLAR CISNEROS,tla-17.03p,tla03p,morena,pes,2018,f,1,1,29,Quit-suplente-out-p-lost,0,0,0,0,suplente Claudia Perez Rodriguez dcarta=1 con pan
2372,2453,RICARDO,GARCIA ESCALANTE,ver-17.01p,ver01p,pan,pan,2018,m,1,1,30,Out-p-lost,1,0,0,0,
2373,2462,JESUS,GUZMAN AVILES,ver-17.02p,ver02p,pan,pan,2018,m,1,1,30,Out-p-lost,0,0,0,0,
2374,2471,MARIA BERTHA,ESPINOZA SEGURA,ver-17.03p,ver03p,morena,pes,2018,f,1,1,30,Reelected,1,1,1,1,
2375,2480,RICARDO FRANCISCO,EXSOME ZAPATA,ver-17.04p,ver04p,morena,morena,2018,m,1,1,30,Out-p-won,1,0,0,0,
2376,2489,RAQUEL,BONILLA HERRERA,ver-17.05p,ver05p,morena,morena,2018,f,1,1,30,Reelected,0,0,1,1,
2377,2498,JAIME HUMBERTO,PEREZ BERNABE,ver-17.06p,ver06p,morena,morena,2018,m,1,1,30,Reelected,1,1,1,1,
2378,2507,RODRIGO,CALDERON SALAS,ver-17.07p,ver07p,morena,pt,2018,m,1,1,30,Quit-suplente-out-p-won,0,0,0,0,
2379,2517,CLAUDIA,TELLO ESPINOSA,ver-17.08p,ver08p,morena,pes,2018,f,1,1,30,Reelected,1,1,1,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS
2380,2526,CARMEN,MORA GARCIA,ver-17.09p,ver09p,morena,pes,2018,f,1,1,30,Out-p-lost,1,1,0,0,
2381,2535,RAFAEL,HERNANDEZ VILLALPANDO,ver-17.10p,ver10p,morena,morena,2018,m,1,1,30,Reelected,1,1,1,1,
2382,2544,FLORA TANIA,CRUZ SANTOS,ver-17.11p,ver11p,morena,morena,2018,f,1,1,30,Out-p-won,1,1,0,0,
2383,2553,MARIANA DUNYASKA,GARCIA ROJAS,ver-17.12p,ver12p,pan,pan,2018,f,1,1,30,Out-p-won,1,0,0,0,
2384,2562,ELEUTERIO,ARRIETA SANCHEZ,ver-17.13p,ver13p,morena,morena,2018,m,1,1,30,Out-p-won,1,0,0,0,
2385,2571,CARMEN,MEDEL PALMA,ver-17.14p,ver14p,morena,morena,2018,f,1,1,30,Out-p-won,1,0,0,0,
2386,2580,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver-17.15p,ver15p,morena,pt,2018,f,1,1,30,Reelected,1,1,1,1,
2387,2589,JUAN,MARTINEZ FLORES,ver-17.16p,ver16p,morena,morena,2018,m,1,1,30,Out-p-won,1,0,0,0,
2388,2598,VALENTIN,REYES LOPEZ,ver-17.17p,ver17p,morena,morena,2018,m,1,1,30,Reelected,1,1,1,1,
2389,2607,BONIFACIO,AGUILAR LINDA,ver-17.18p,ver18p,morena,pes,2018,m,1,1,30,Out-p-won,1,0,0,0,
2390,2616,PAOLA,TENORIO ADAME,ver-17.19p,ver19p,morena,pes,2018,f,1,1,30,Reelected,1,1,1,1,
2391,2625,EULALIO JUAN,RIOS FARARONI,ver-17.20p,ver20p,morena,pt,2018,m,1,1,30,Out-p-won,1,0,0,0,
2392,2647,JESUS CARLOS,VIDAL PENICHE,yuc-17.01p,yuc01p,pvem,pvem,2018,m,1,1,31,Out-p-lost,1,0,0,0,
2393,2656,MARIA ESTER,ALONZO MORALES,yuc-17.02p,yuc02p,pri,pna,2018,f,1,1,31,Reran-beaten,1,1,1,0,
2394,2665,ROGER HERVE,AGUILAR SALAZAR,yuc-17.03p,yuc03p,morena,morena,2018,m,1,1,31,Dead-suplente-out-p-lost,0,0,0,0,
2395,2675,JOSE ELIAS,LIXA ABIMERHI,yuc-17.04p,yuc04p,pan,pan,2018,m,1,1,31,Out-p-won,1,0,0,0,
2396,2684,JUAN JOSE,CANUL PEREZ,yuc-17.05p,yuc05p,pri,pri,2018,m,1,1,31,Out-p-lost,1,0,0,0,
2397,2693,MIRNA ZABEIDA,MALDONADO TAPIA,zac-17.01p,zac01p,morena,pes,2018,f,1,1,32,Out-p-won,1,1,0,0,
2398,2702,LYNDIANA ELIZABETH,BUGARIN CORTES,zac-17.02p,zac02p,pvem,pvem,2018,f,1,1,32,Reran-beaten,1,0,1,0,
2399,2711,ALFREDO,FEMAT BAÑUELOS,zac-17.03p,zac03p,pt,pt,2018,m,1,1,32,Reelected,1,1,1,1,
2400,2720,SAMUEL,HERRERA CHAVEZ,zac-17.04p,zac04p,morena,pt,2018,m,1,1,32,Reran-beaten,1,0,1,0,
2401,45,MARTHA LIZETH,NORIEGA GALAZ,bc-17.02s,bc02s,morena,morena,2018,f,1,1,2,Out-p-won,1,0,0,0,
2402,81,ERWIN JORGE,AREIZAGA URIBE,bc-17.06s,bc06s,morena,pes,2018,m,1,1,2,Out-p-won,1,0,0,0,propietario ALSO dcarta=1
2403,176,ULISES GUADALUPE,HERNANDEZ TORRES,coa-17.05s,coa05s,morena,pan,2018,m,1,1,5,Out-p-lost,0,0,0,0,
2404,213,ROSA MARIA,BAYARDO CABRERA,col-17.02s,col02s,morena,pt,2018,f,1,1,6,Reelected,1,1,1,1,
2405,232,ALFREDO ANTONIO,GORDILLO MORENO,cps-17.02s,cps02s,morena,pvem,2018,m,1,1,7,Out-p-won,1,0,0,0,
2406,269,RAUL EDUARDO,BONIFAZ MOEDANO,cps-17.06s,cps06s,morena,pes,2018,m,1,1,7,Out-p-won,1,0,0,0,
2407,524,OSCAR EUGENIO,GUTIERREZ CAMACHO,df-17.13s,df13s,morena,pt,2018,m,1,1,9,Reelected,1,1,1,1,
2408,672,MARIA DE LOURDES,MONTES HERNANDEZ,dgo-17.02s,dgo02s,morena,pes,2018,f,1,1,10,Out-p-won,0,0,0,0,
2409,879,JORGE,CASARRUBIAS VAZQUEZ,gue-17.06s,gue06s,prd,prd,2018,m,1,1,12,Out-p-won,0,0,0,0,
2410,928,GUSTAVO,CALLEJAS ROMERO,hgo-17.02s,hgo02s,morena,morena,2018,m,1,1,13,Out-p-won,1,0,0,0,
2411,1145,HIGINIO,DEL TORO PEREZ,jal-17.19s,jal19s,mc,mc,2018,m,1,1,14,Out-p-lost,1,0,0,0,
2412,1148,MARIA DEL REFUGIO,ALVARADO ROMO,jal-17.20s,jal20s,mc,mc,2018,f,1,1,14,Out-p-lost,0,0,0,0,
2413,1455,MARIA GUADALUPE,DIAZ AVILEZ,mex-17.34s,mex34s,morena,morena,2018,f,1,1,15,Out-p-lost,1,0,0,0,
2414,1480,EDGAR EDUARDO,ARENAS MADRIGAL,mex-17.37s,mex37s,morena,morena,2018,m,1,1,15,Out-p-won,1,0,0,0,
2415,1892,JOSE FRANCISCO,ESQUITIN ALONSO,pue-17.01s,pue01s,pes,pes,2018,m,1,1,21,Out-p-lost,1,0,0,0,
2416,1929,MARTHA,HUERTA HERNANDEZ,pue-17.05s,pue05s,pt,pt,2018,f,1,1,21,Out-p-won,1,0,0,0,
2417,1966,ALFONSO,PEREZ ARROYO,pue-17.09s,pue09s,morena,pes,2018,m,1,1,21,Out-p-lost,1,0,0,0,
2418,1994,EUDOXIO,MORALES FLORES,pue-17.12s,pue12s,pes,pes,2018,m,1,1,21,Out-p-lost,0,0,0,0,
2419,2162,JOSE MARIO,OSUNA MEDINA,sin-17.01s,sin01s,pt,pt,2018,m,1,1,25,Out-p-won,1,0,0,0,
2420,2172,CARLOS IVAN,AYALA BOBADILLA,sin-17.02s,sin02s,morena,morena,2018,m,1,1,25,Out-p-won,1,0,0,0,
2421,2243,ANA LAURA,BERNAL CAMARENA,son-17.02s,son02s,morena,morena,2018,f,1,1,26,Reelected,0,1,1,1,
2422,2444,CLAUDIA,PEREZ RODRIGUEZ,tla-17.03s,tla03s,pan,pes,2018,f,1,1,29,Out-p-lost,1,0,0,0,
2423,2508,ENRIQUE,CAPETILLO GONZALEZ,ver-17.07s,ver07s,morena,pt,2018,m,1,1,30,Out-p-won,1,0,0,0,
2424,2666,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc-17.03s,yuc03s,morena,morena,2018,m,1,1,31,Out-p-lost,1,0,0,0,
2425,9,NOEL,MATA ATILANO,ags-18.01p,ags01p,pan,pan,2021,,1,,1,2024,,,,,elec-coal=PAN.PRI.PRD
2426,18,MONICA,BECERRA MORENO,ags-18.02p,ags02p,pan,pan,2021,,1,,1,2024,,,,,
2427,27,PAULO GONZALO,MARTINEZ LOPEZ,ags-18.03p,ags03p,pan,pan,2021,,1,,1,2024,,,,,
2428,36,YESSENIA LETICIA,OLUA GONZALEZ,bc-18.01p,bc01p,morena,morena,2021,f,1,,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2429,46,JULIETA ANDREA,RAMIREZ PADILLA,bc-18.02p,bc02p,morena,morena,2021,,1,,2,2024,,,,,
2430,55,ARMANDO,REYES LEDESMA,bc-18.03p,bc03p,pt,pt,2021,m,1,,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2431,64,SOCORRO IRMA,ANDAZOLA GOMEZ,bc-18.04p,bc04p,morena,morena,2021,f,1,,2,2024,,,,,
2432,72,EVANGELINA,MORENO GUERRA,bc-18.05p,bc05p,morena,morena,2021,f,1,,2,2024,,,,,
2433,82,HECTOR IRENEO,MARES COSSIO,bc-18.06p,bc06p,morena,morena,2021,m,1,,2,2024,,,,,
2434,88,JUAN ISAIAS,BERTIN SANDOVAL,bc-18.07p,bc07p,morena,morena,2021,m,1,,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2435,94,FAUSTO,GALLARDO GARCIA,bc-18.08p,bc08p,pvem,pvem,2021,m,1,,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2436,104,MARCO ANTONIO,ARMENDARIZ PUPPO,bcs-18.01p,bcs01p,pan,pan,2021,,1,,3,2024,,,,,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
2437,113,ALFREDO,PORRAS DOMINGUEZ,bcs-18.02p,bcs02p,pt,pt,2021,m,1,,3,2024,,,,,elec-coal=PVEM.PT.MORENA
2438,122,JOSE LUIS,FLORES PACHECO,cam-18.01p,cam01p,morena,morena,2021,m,1,,4,2024,,,,,
2439,131,MARIA,SIERRA DAMIAN,cam-18.02p,cam02p,morena,morena,2021,,1,,4,2024,,,,,
2440,140,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa-18.01p,coa01p,pt,pt,2021,m,1,,5,2024,,,,,elec-coal=PVEM.PT.MORENA
2441,149,FRANCISCO JAVIER,BORREGO ADAME,coa-18.02p,coa02p,morena,morena,2021,m,1,,5,2024,,,,,elec-coal=PVEM.PT.MORENA
2442,158,CRISTINA,AMEZCUA GONZALEZ,coa-18.03p,coa03p,pri,pri,2021,f,1,,5,2024,,,,,
2443,167,YERICO,ABRAMO MASSO,coa-18.04p,coa04p,pri,pri,2021,,1,,5,2024,,,,,
2444,177,JOSE ANTONIO,GUTIERREZ JARDON,coa-18.05p,coa05p,pri,pri,2021,m,1,,5,2024,,,,,
2445,186,SHAMIR,FERNANDEZ HERNANDEZ,coa-18.06p,coa06p,pri,pri,2021,,1,,5,2024,,,,,
2446,195,JAIME,BUENO ZERTUCHE,coa-18.07p,coa07p,pri,pri,2021,m,1,,5,2024,,,,,
2447,204,RIULT,RIVERA GUTIERREZ,col-18.01p,col01p,pan,pan,2021,,1,,6,2024,,,,,elec-coal=PAN.PRI.PRD
2448,214,ROSA MARIA,BAYARDO CABRERA,col-18.02p,col02p,morena,morena,2021,f,1,,6,2024,,,,,
2449,223,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps-18.01p,cps01p,morena,morena,2021,,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2450,233,ADELA,RAMOS JUAREZ,cps-18.02p,cps02p,morena,morena,2021,f,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2451,242,ALFREDO,VAZQUEZ VAZQUEZ,cps-18.03p,cps03p,morena,morena,2021,m,1,,7,2024,,,,,
2452,251,JOAQUIN,ZEBADUA ALVA,cps-18.04p,cps04p,morena,morena,2021,m,1,,7,2024,,,,,
2453,260,YEIMI YAZMIN,AGUILAR CIFUENTES,cps-18.05p,cps05p,pri,pri,2021,f,1,,7,2024,,,,,elec-coal=PAN.PRI.PRD
2454,270,JORGE LUIS,LLAVEN ABARCA,cps-18.06p,cps06p,morena,morena,2021,m,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2455,279,MANUEL DE JESUS,NARCIA COUTIÑO,cps-18.07p,cps07p,morena,morena,2021,,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2456,288,ISMAEL,BRITO MAZARIEGOS,cps-18.08p,cps08p,morena,morena,2021,m,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2457,297,ADRIANA,BUSTAMANTE CASTELLANOS,cps-18.09p,cps09p,morena,morena,2021,f,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2458,306,JUAN PABLO MONTES DE,OCA AVENDAÑO,cps-18.10p,cps10p,pvem,pvem,2021,m,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2459,315,ROBERTO ANTONIO,RUBIO MONTEJO,cps-18.11p,cps11p,pvem,pvem,2021,,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2460,324,JOSE LUIS,ELORZA FLORES,cps-18.12p,cps12p,morena,morena,2021,m,1,,7,2024,,,,,
2461,326,LUIS ARMANDO,MELGAR BRAVO,cps-18.13p,cps13p,pvem,pvem,2021,m,1,,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2462,335,DANIEL,MURGUIA LARDIZABAL,cua-18.01p,cua01p,morena,morena,2021,m,1,,8,2024,,,,,
2463,344,TERESITA DE JESUS,VARGAS MERAZ,cua-18.02p,cua02p,morena,morena,2021,f,1,,8,2024,,,,,elec-coal=PVEM.PT.MORENA
2464,353,LILIA,AGUILAR GIL,cua-18.03p,cua03p,pt,pt,2021,,1,,8,2024,,,,,elec-coal=PVEM.PT.MORENA
2465,362,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua-18.04p,cua04p,pan,pan,2021,f,1,,8,2024,,,,,elec-coal=PAN.PRI.PRD
2466,371,MARIO,MATA CARRASCO,cua-18.05p,cua05p,pan,pan,2021,,1,,8,2024,,,,,elec-coal=PAN.PRI.PRD
2467,380,LAURA PATRICIA,CONTRERAS DUARTE,cua-18.06p,cua06p,pan,pan,2021,,1,,8,2024,,,,,
2468,389,PATRICIA,TERRAZAS BACA,cua-18.07p,cua07p,pan,pan,2021,,1,,8,2024,,,,,elec-coal=PAN.PRI.PRD
2469,398,CARMEN ROCIO,GONZALEZ ALONSO,cua-18.08p,cua08p,pan,pan,2021,f,1,,8,2024,,,,,
2470,407,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua-18.09p,cua09p,pan,pan,2021,,1,,8,2024,,,,,elec-coal=PAN.PRI.PRD
2471,416,ERIKA VANESSA DEL,CASTILLO IBARRA,df-18.01p,df01p,morena,morena,2021,f,1,,9,2024,,,,,
2472,425,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df-18.02p,df02p,pri,pri,2021,,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2473,434,WENDY,GONZALEZ URRUTIA,df-18.03p,df03p,pan,pan,2021,f,1,,9,2024,,,,,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
2474,443,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df-18.04p,df04p,pt,pt,2021,m,1,,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2475,452,KARLA,AYALA VILLALOBOS,df-18.05p,df05p,pri,pri,2021,,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2476,461,DIANA MARIA TERESA,LARA CARREON,df-18.06p,df06p,pan,pan,2021,f,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2477,470,BEATRIZ,ROJAS MARTINEZ,df-18.07p,df07p,morena,morena,2021,f,1,,9,2024,,,,,
2478,479,MARIA DE JESUS,ROSETE SANCHEZ,df-18.08p,df08p,pt,pt,2021,,1,,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2479,488,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df-18.09p,df09p,morena,morena,2021,,1,,9,2024,,,,,
2480,497,MARGARITA ESTER ZAVALA GOMEZ,DEL CAMPO,df-18.10p,df10p,pan,pan,2021,,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2481,506,LIDIA,PEREZ BARCENAS,df-18.11p,df11p,morena,morena,2021,,1,,9,2024,,,,,
2482,515,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df-18.12p,df12p,prd,prd,2021,f,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2483,525,OSCAR EUGENIO,GUTIERREZ CAMACHO,df-18.13p,df13p,morena,morena,2021,,1,,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2484,534,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df-18.14p,df14p,prd,prd,2021,,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2485,543,LUIS ALBERTO,MENDOZA ACEVEDO,df-18.15p,df15p,pan,pan,2021,m,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2486,552,XAVIER,GONZALEZ ZIRION,df-18.16p,df16p,pri,pri,2021,m,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2487,561,JORGE,TRIANA TENA,df-18.17p,df17p,pan,pan,2021,m,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2488,570,MARCELINO,CASTAÑEDA NAVARRETE,df-18.18p,df18p,prd,prd,2021,,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2489,579,ALEIDA,ALAVEZ RUIZ,df-18.19p,df19p,morena,morena,2021,f,1,,9,2024,,,,,
2490,588,ANA KARINA,ROJO PIMENTEL,df-18.20p,df20p,pt,pt,2021,f,1,,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2491,597,FLOR IVONE,MORALES MIRANDA,df-18.21p,df21p,morena,morena,2021,f,1,,9,2024,,,,,
2492,606,VICTOR GABRIEL,VARELA LOPEZ,df-18.22p,df22p,morena,morena,2021,m,1,,9,2024,,,,,
2493,615,GABRIEL RICARDO,QUADRI DE LA TORRE,df-18.23p,df23p,pan,pan,2021,m,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2494,624,HECTOR SAUL,TELLEZ HERNANDEZ,df-18.24p,df24p,pan,pan,2021,m,1,,9,2024,,,,,elec-coal=PAN.PRI.PRD
2495,663,FRANCISCO JAVIER,CASTRELLON GARZA,dgo-18.01p,dgo01p,pan,pan,2021,m,1,,10,2024,,,,,elec-coal=PAN.PRI.PRD
2496,673,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo-18.02p,dgo02p,morena,morena,2021,,1,,10,2024,,,,,elec-coal=PVEM.PT.MORENA
2497,682,MARIBEL,AGUILERA CHAIREZ,dgo-18.03p,dgo03p,morena,morena,2021,,1,,10,2024,,,,,elec-coal=PVEM.PT.MORENA
2498,691,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo-18.04p,dgo04p,pan,pan,2021,,1,,10,2024,,,,,elec-coal=PAN.PRI.PRD
2499,703,BERENICE,MONTES ESTRADA,gua-18.01p,gua01p,pan,pan,2021,f,1,,11,2024,,,,,
2500,712,RICARDO,VILLARREAL GARCIA,gua-18.02p,gua02p,pan,pan,2021,,1,,11,2024,,,,,
2501,721,FERNANDO,TORRES GRACIANO,gua-18.03p,gua03p,pan,pan,2021,m,1,,11,2024,,,,,
2502,730,JUAN CARLOS,ROMERO HICKS,gua-18.04p,gua04p,pan,pan,2021,m,1,,11,2024,,,,,
2503,739,ECTOR JAIME,RAMIREZ BARBA,gua-18.05p,gua05p,pan,pan,2021,m,1,,11,2024,,,,,
2504,748,ANA MARIA,ESQUIVEL ARRONA,gua-18.06p,gua06p,pan,pan,2021,f,1,,11,2024,,,,,
2505,757,KAREN MICHEL,GONZALEZ MARQUEZ,gua-18.07p,gua07p,pan,pan,2021,,1,,11,2024,,,,,
2506,766,JUSTINO EUGENIO,ARRIAGA ROJAS,gua-18.08p,gua08p,pan,pan,2021,,1,,11,2024,,,,,elec-coal=PAN.PRI.PRD
2507,775,JORGE ALBERTO,ROMERO VAZQUEZ,gua-18.09p,gua09p,pan,pan,2021,m,1,,11,2024,,,,,
2508,784,PEDRO DAVID,ORTEGA FONSECA,gua-18.10p,gua10p,morena,morena,2021,,1,,11,2024,,,,,
2509,793,JORGE ARTURO,ESPADAS GALVAN,gua-18.11p,gua11p,pan,pan,2021,m,1,,11,2024,,,,,
2510,802,SARAI,NUÑEZ CERON,gua-18.12p,gua12p,pan,pan,2021,f,1,,11,2024,,,,,
2511,811,EMMANUEL,REYES CARMONA,gua-18.13p,gua13p,morena,morena,2021,m,1,,11,2024,,,,,elec-coal=PVEM.PT.MORENA
2512,820,ESTHER,MANDUJANO TINAJERO,gua-18.14p,gua14p,pan,pan,2021,f,1,,11,2024,,,,,
2513,825,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua-18.15p,gua15p,pan,pan,2021,,1,,11,2024,,,,,
2514,834,REYNEL,RODRIGUEZ MUÑOZ,gue-18.01p,gue01p,pri,pri,2021,,1,,12,2024,,,,,elec-coal=PAN.PRI.PRD
2515,843,ARACELI,OCAMPO MANZANARES,gue-18.02p,gue02p,morena,morena,2021,f,1,,12,2024,,,,,
2516,852,LUIS EDGARDO,PALACIOS DIAZ,gue-18.03p,gue03p,pvem,pvem,2021,m,1,,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2517,861,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue-18.04p,gue04p,morena,morena,2021,,1,,12,2024,,,,,
2518,870,VICTORIANO,WENCES REAL,gue-18.05p,gue05p,pt,pt,2021,m,1,,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2519,880,FABIOLA,RAFAEL DIRCIO,gue-18.06p,gue06p,prd,prd,2021,f,1,,12,2024,,,,,elec-coal=PAN.PRI.PRD
2520,889,CARLOS,SANCHEZ BARRIOS,gue-18.07p,gue07p,morena,morena,2021,m,1,,12,2024,,,,,elec-coal=PVEM.PT.MORENA
