ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
2036,MARIA DE LOS ANGELES,RODRIGUEZ AGUIRRE,san-16.05p,san05p,pan,,2015,24,,
2037,FRANCISCO XAVIER,NAVA PALACIOS,san-16.06p,san06p,prd,,2015,24,,
2038,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san-16.07p,san07p,pri,,2015,24,,
2039,GLORIA HIMELDA,FELIX NIEBLA,sin-16.01p,sin01p,pri,,2015,25,,
2040,BERNARDINO,ANTELO ESPER,sin-16.02p,sin02p,pri,,2015,25,,
2041,EVELIO,PLATA INZUNZA,sin-16.03p,sin03p,pri,,2015,25,,
2042,JESUS ANTONIO,LOPEZ RODRIGUEZ,sin-16.04p,sin04p,pan,,2015,25,,
2043,MANUEL JESUS,CLOUTHIER CARRILLO,sin-16.05p,sin05p,indep,,2015,25,,
2044,GERMAN,ESCOBAR MANJARREZ,sin-16.06p,sin06p,pri,,2015,25,,
2045,ROSA ELENA,MILLAN BUENO,sin-16.07p,sin07p,pri,,2015,25,,
2046,QUIRINO,ORDAZ COPPEL,sin-16.08p,sin08p,pvem,,2015,25,,
2047,JOSE EVERARDO,LOPEZ CORDOVA,son-16.01p,son01p,pan,,2015,26,,
2048,LETICIA,AMPARANO GAMEZ,son-16.02p,son02p,pan,,2015,26,,
2049,JAVIER ANTONIO,NEBLINA VEGA,son-16.03p,son03p,pan,,2015,26,,
2050,SUSANA,CORELLA PLATT,son-16.04p,son04p,pri,,2015,26,,
2051,HECTOR ULISES,CRISTOPULOS RIOS,son-16.05p,son05p,pri,,2015,26,,
2052,ABEL,MURRIETA GUTIERREZ,son-16.06p,son06p,pri,,2015,26,,
2053,PROSPERO MANUEL,IBARRA OTERO,son-16.07p,son07p,pri,,2015,26,,
2054,ELIO,BOCANEGRA RUIZ,tab-16.01p,tab01p,prd,,2015,27,,
2055,OSCAR,FERRER ABALOS,tab-16.02p,tab02p,prd,,2015,27,,
2056,HECTOR,PERALTA GRAPPIN,tab-16.03p,tab03p,prd,,2015,27,,
2057,LILIANA IVETTE,MADRIGAL MENDEZ,tab-16.04p,tab04p,pri,,2015,27,,
2058,ARACELI,MADRIGAL SANCHEZ,tab-16.05p,tab05p,prd,,2015,27,,
2059,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab-16.06p,tab06p,pri,,2015,27,,
2060,YAHLEEL,ABDALA CARMONA,tam-16.01p,tam01p,pri,,2015,28,,
2061,MARIA ESTHER GUADALUPE,CAMARGO DE LUEBBERT,tam-16.02p,tam02p,pri,,2015,28,,
2062,EDGARDO,MELHEM SALINAS,tam-16.03p,tam03p,pri,,2015,28,,
2063,JESUS JUAN,DE LA GARZA DIAZ DEL GUANTE,tam-16.04p,tam04p,pri,,2015,28,,
2064,MIGUEL ANGEL,GONZALEZ SALUM,tam-16.05p,tam05p,pri,,2015,28,,
2065,LUIS ALEJANDRO,GUEVARA COBOS,tam-16.06p,tam06p,pri,,2015,28,,
2066,ESDRAS,ROMERO VEGA,tam-16.07p,tam07p,pri,,2015,28,,
2067,MERCEDES DEL CARMEN,GUILLEN VICENTE,tam-16.08p,tam08p,pri,,2015,28,,
2068,ROSALINDA,MUÑOZ SANCHEZ,tla-16.01p,tla01p,pri,,2015,29,,
2069,EDITH ANABEL,ALVARADO VARELA,tla-16.02p,tla02p,pri,,2015,29,,
2070,RICARDO DAVID,GARCIA PORTILLA,tla-16.03p,tla03p,pri,,2015,29,,
2071,SOFIA DEL SAGRARIO,DE LEON MAZA,ver-16.01p,ver01p,pri,,2015,30,,
2072,MARIA DEL CARMEN,PINETE VARGAS,ver-16.02p,ver02p,pri,,2015,30,,
2073,ALBERTO,SILVA RAMOS,ver-16.03p,ver03p,pri,,2015,30,,
2074,FRANCISCO JOSE GUTIERREZ,DE VELASCO URTAZA,ver-16.04p,ver04p,pan,,2015,30,,
2075,LEONARDO,AMADOR RODRIGUEZ,ver-16.05p,ver05p,prd,,2015,30,,
2076,HEIDI,SALAZAR ESPINOSA,ver-16.06p,ver06p,pri,,2015,30,,
2077,EDGAR,SPINOSO CARRERA,ver-16.07p,ver07p,pvem,,2015,30,,
2078,ADOLFO,MOTA HERNANDEZ,ver-16.08p,ver08p,pri,,2015,30,,
2079,NOEMI,GUZMAN LAGUNES,ver-16.09p,ver09p,pri,,2015,30,,
2080,CUITLAHUAC,GARCIA JIMENEZ,ver-16.10p,ver10p,morena,,2015,30,,
2081,NORMA ROCIO,NAHLE GARCIA,ver-16.11p,ver11p,morena,,2015,30,,
2082,GABRIELA,RAMIREZ RAMOS,ver-16.12p,ver12p,pan,,2015,30,,
2083,MIGUEL ANGEL,SEDAS CASTRO,ver-16.13p,ver13p,pvem,,2015,30,,
2084,JOSE LUIS,SAENZ SOTO,ver-16.14p,ver14p,pri,,2015,30,,
2085,FIDEL,KURI GRAJALES,ver-16.15p,ver15p,pri,,2015,30,,
2086,MARCO ANTONIO,AGUILAR YUNES,ver-16.16p,ver16p,pri,,2015,30,,
2087,ANTONIO TAREK,ABDALA SAAD,ver-16.17p,ver17p,pri,,2015,30,,
2088,LILLIAN,ZEPAHUA GARCIA,ver-16.18p,ver18p,pri,,2015,30,,
2089,JORGE ALEJANDRO,CARVALLO DELFIN,ver-16.19p,ver19p,pri,,2015,30,,
2090,ERICK ALEJANDRO,LAGOS HERNANDEZ,ver-16.20p,ver20p,pri,,2015,30,,
2091,CIRILO,VAZQUEZ PARISSI,ver-16.21p,ver21p,pvem,,2015,30,,
2092,LIBORIO,VIDAL AGUILAR,yuc-16.01p,yuc01p,pri,,2015,31,,
2093,LUCELY DEL PERPETUO SOCORRO,ALPIZAR CARRILLO,yuc-16.02p,yuc02p,pri,,2015,31,,
2094,PABLO,GAMBOA MINER,yuc-16.03p,yuc03p,pri,,2015,31,,
2095,FRANCISCO ALBERTO,TORRES RIVAS,yuc-16.04p,yuc04p,pvem,,2015,31,,
2096,FELIPE,CERVERA HERNANDEZ,yuc-16.05p,yuc05p,pri,,2015,31,,
2097,BENJAMIN,MEDRANO QUEZADA,zac-16.01p,zac01p,pri,,2015,32,,
2098,FRANCISCO,ESCOBEDO VILLEGAS,zac-16.02p,zac02p,pri,,2015,32,,
2099,CLAUDIA EDITH,ANAYA MOTA,zac-16.03p,zac03p,pri,,2015,32,,
2100,ARACELI,GUERRERO ESQUIVEL,zac-16.04p,zac04p,pri,,2015,32,,
2101,FRANCISCO JAVIER,LUEVANO NUÑEZ,ags-17.01p,ags01p,prd,,2018,1,Out-,
2102,ELBA LORENA,TORRES DIAZ,ags-17.02p,ags02p,pes,,2018,1,Reran-,
2103,MARTHA ELISA,GONZALEZ ESTRADA,ags-17.03p,ags03p,pan,,2018,1,Out-,
2104,JESUS SALVADOR,MINOR MORA,bc-17.01p,bc01p,morena,,2018,2,Out-,
2105,MARINA DEL PILAR,AVILA OLMEDA,bc-17.02p,bc02p,morena,,2018,2,Out-,
2106,ARMANDO,REYES LEDESMA,bc-17.03p,bc03p,pt,,2018,2,Reran-,
2107,SOCORRO IRMA,ANDAZOLA GOMEZ,bc-17.04p,bc04p,morena,,2018,2,Reran-,
2108,MARIO ISMAEL,MORENO GIL,bc-17.05p,bc05p,morena,,2018,2,Out-,
2109,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc-17.06p,bc06p,pes,,2018,2,Out-,
2110,ERIK ISAAC,MORALES ELVIRA,bc-17.07p,bc07p,morena,,2018,2,Out-,
2111,HECTOR RENE,CRUZ APARICIO,bc-17.08p,bc08p,pes,,2018,2,Out-,
2112,ANA RUTH,GARCIA GRANDE,bcs-17.01p,bcs01p,morena,,2018,3,Out-,
2113,ALFREDO,PORRAS DOMINGUEZ,bcs-17.02p,bcs02p,pt,,2018,3,Reran-,
2114,CARLOS ENRIQUE,MARTINEZ AKE,cam-17.01p,cam01p,morena,,2018,4,Out-,
2115,IRASEMA DEL CARMEN,BUENFIL DIAZ,cam-17.02p,cam02p,morena,,2018,4,Out-,
2116,EVARISTO LENIN,PEREZ RIVERA,coa-17.01p,coa01p,pan,,2018,5,,
2117,FRANCISCO JAVIER,BORREGO ADAME,coa-17.02p,coa02p,pes,,2018,5,,
2118,MELBA NELIA,FARIAS ZAMBRANO,coa-17.03p,coa03p,pt,,2018,5,,
2119,MARTHA HORTENCIA,GARAY CADENA,coa-17.04p,coa04p,panal,,2018,5,,
2120,LUIS FERNANDO,SALAZAR FERNANDEZ,coa-17.05p,coa05p,morena,pan,2018,5,Out-,sought torreon mayor w morena that ine removed
2121,JOSE ANGEL,PEREZ HERNANDEZ,coa-17.06p,coa06p,pes,,2018,5,,
2122,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa-17.07p,coa07p,pri,,2018,5,,
2123,CLAUDIA VALERIA,YAÑEZ CENTENO Y CABRERA,col-17.01p,col01p,morena,,2018,6,,
2124,INDIRA,VIZCAINO SILVA,col-17.02p,col02p,pt,,2018,6,,
2125,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps-17.01p,cps01p,morena,,2018,7,,
2126,HUMBERTO,PEDRERO MORENO,cps-17.02p,cps02p,pvem,,2018,7,,
2127,ALFREDO,VAZQUEZ VAZQUEZ,cps-17.03p,cps03p,morena,,2018,7,,
2128,ROQUE LUIS,RABELO VELASCO,cps-17.04p,cps04p,pt,,2018,7,,
2129,CLEMENTINA MARTA,DEKKER GOMEZ,cps-17.05p,cps05p,pes,,2018,7,,
2130,ZOE ALEJANDRO,ROBLEDO ABURTO,cps-17.06p,cps06p,pes,,2018,7,,
2131,MIGUEL,PRADO DE LOS SANTOS,cps-17.07p,cps07p,pt,,2018,7,,
2132,MARIA ROSELIA,JIMENEZ PEREZ,cps-17.08p,cps08p,pt,,2018,7,,
2133,LETICIA ARLETT,AGUILAR MOLINA,cps-17.09p,cps09p,pes,,2018,7,,
2134,JUAN ENRIQUE,FARRERA ESPONDA,cps-17.10p,cps10p,pt,,2018,7,,
2135,ROBERTO ANTONIO,MONTEJO RUBIO,cps-17.11p,cps11p,pvem,,2018,7,,
2136,JOSE LUIS,ELORZA FLORES,cps-17.12p,cps12p,morena,,2018,7,,
2137,MARICRUZ,ROBLERO GORDILLO,cps-17.13p,cps13p,pes,,2018,7,,
2138,MARIA ESTHER,MEJIA CRUZ,cua-17.01p,cua01p,pt,,2018,8,,
2139,TERESITA DE JESUS,VARGAS MERAZ,cua-17.02p,cua02p,morena,,2018,8,,
2140,CLAUDIA ELENA,LASTRA MUÑOZ,cua-17.03p,cua03p,morena,,2018,8,,
2141,ULISES,GARCIA SOTO,cua-17.04p,cua04p,pes,,2018,8,,
2142,MARIO,MATA CARRASCO,cua-17.05p,cua05p,pan,,2018,8,,
2143,MIGUEL ALONSO,RIGGS BAEZA,cua-17.06p,cua06p,pan,,2018,8,,
2144,ERACLIO,RODRIGUEZ GOMEZ,cua-17.07p,cua07p,morena,,2018,8,,
2145,ALAN JESUS,FALOMIR SAENZ,cua-17.08p,cua08p,mc,,2018,8,,
2146,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua-17.09p,cua09p,pan,,2018,8,,
2147,ERIKA VANESSA DEL,CASTILLO IBARRA,df-17.01p,df01p,pes,,2018,9,Reran-,
2148,ARMANDO,GONZALEZ ESCOTO,df-17.02p,df02p,morena,,2018,9,Out-,
2149,MIGUEL ANGEL,JAUREGUI MONTES DE OCA,df-17.03p,df03p,pt,,2018,9,Out-,
2150,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df-17.04p,df04p,pes,,2018,9,Reran-,
2151,CLAUDIA,LOPEZ RAYON,df-17.05p,df05p,morena,,2018,9,Reran-,
2152,SERGIO,MAYER BRETON,df-17.06p,df06p,pt,,2018,9,Reran-beaten,
2153,BEATRIZ,ROJAS MARTINEZ,df-17.07p,df07p,pes,,2018,9,Reran-,
2154,MARIA DE JESUS,ROSETE SANCHEZ,df-17.08p,df08p,pes,,2018,9,Reran-,
2155,ADRIANA MARIA GUADALUPE,ESPINOSA DE LOS MONTEROS GARCIA,df-17.09p,df09p,pt,,2018,9,Out-,
2156,JAVIER ARIEL,HIDALGO PONCE,df-17.10p,df10p,morena,,2018,9,Reran-beaten,
2157,ROCIO,BARRERA BADILLO,df-17.11p,df11p,morena,,2018,9,Out-,
2158,MARIA DE LOS DOLORES,PADIERNA LUNA,df-17.12p,df12p,morena,,2018,9,Out-p-lost,ran for alcalde
2159,MARIO MARTIN,DELGADO CARRILLO,df-17.13p,df13p,pt,,2018,9,Out-,
2160,ALFONSO,RAMIREZ CUELLAR,df-17.14p,df14p,morena,,2018,9,Reran-beaten,
2161,LUIS ALBERTO,MENDOZA ACEVEDO,df-17.15p,df15p,pan,,2018,9,Reran-,
2162,SILVIA LORENA,VILLAVICENCIO AYALA,df-17.16p,df16p,morena,,2018,9,Reran-,
2163,FRANCISCO JAVIER,SALDIVAR CAMACHO,df-17.17p,df17p,pt,,2018,9,Out-,
2164,ANA MARIA,RODRIGUEZ RUIZ,df-17.18p,df18p,morena,,2018,9,Reran-,
2165,ALEIDA,ALAVEZ RUIZ,df-17.19p,df19p,morena,,2018,9,Reran-,
2166,ANA KARINA,ROJO PIMENTEL,df-17.20p,df20p,morena,,2018,9,Reran-,
2167,FLOR IVONE,MORALES MIRANDA,df-17.21p,df21p,pt,,2018,9,Reran-,
2168,VICTOR GABRIEL,VARELA LOPEZ,df-17.22p,df22p,pes,,2018,9,Reran-,
2169,PABLO,GOMEZ ALVAREZ,df-17.23p,df23p,pt,,2018,9,Reran-beaten,
2170,GUADALUPE,RAMOS SOTELO,df-17.24p,df24p,morena,,2018,9,Reran-,
2171,MARTHA OLIVIA,GARCIA VIDAÑA,dgo-17.01p,dgo01p,pt,,2018,10,,
2172,ALMA MARINA,VITELA RODRIGUEZ,dgo-17.02p,dgo02p,pes,,2018,10,,
2173,MARIBEL,AGUILERA CHAIREZ,dgo-17.03p,dgo03p,morena,,2018,10,,
2174,HILDA PATRICIA,ORTEGA NAJERA,dgo-17.04p,dgo04p,pt,,2018,10,,
2175,ARIEL,RODRIGUEZ VAZQUEZ,gua-17.01p,gua01p,mc,,2018,11,,
2176,RICARDO,VILLARREAL GARCIA,gua-17.02p,gua02p,pan,,2018,11,,
2177,MARIA DE LOS ANGELES,AYALA DIAZ,gua-17.03p,gua03p,pan,,2018,11,,
2178,JUAN CARLOS,ROMERO HICKS,gua-17.04p,gua04p,pan,,2018,11,,
2179,ECTOR JAIME,RAMIREZ BARBA,gua-17.05p,gua05p,pan,,2018,11,,
2180,MA DEL PILAR,ORTEGA MARTINEZ,gua-17.06p,gua06p,pan,,2018,11,,
2181,KAREN MICHEL,GONZALEZ MARQUEZ,gua-17.07p,gua07p,pan,,2018,11,,
2182,JUSTINO EUGENIO,ARRIAGA ROJAS,gua-17.08p,gua08p,pan,,2018,11,,
2183,JANET MELANIE,MURILLO CHAVEZ,gua-17.09p,gua09p,pan,,2018,11,,
2184,LILIA,VILLAFUERTE ZAVALA,gua-17.10p,gua10p,prd,,2018,11,,
2185,JORGE ARTURO,ESPADAS GALVAN,gua-17.11p,gua11p,pan,,2018,11,,
2186,SARAI,NUÑEZ CERON,gua-17.12p,gua12p,pan,,2018,11,,
2187,EMMANUEL,REYES CARMONA,gua-17.13p,gua13p,prd,,2018,11,,
2188,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua-17.14p,gua14p,pan,,2018,11,,
2189,SERGIO FERNANDO,ASCENCIO BARBA,gua-17.15p,gua15p,pan,,2018,11,,
2190,VICTOR ADOLFO,MOJICA WENCES,gue-17.01p,gue01p,pt,,2018,12,,
2191,ARACELI,OCAMPO MANZANARES,gue-17.02p,gue02p,pes,,2018,12,,
2192,MA DEL CARMEN,CABRERA LAGUNAS,gue-17.03p,gue03p,morena,,2018,12,,
2193,ABELINA,LOPEZ RODRIGUEZ,gue-17.04p,gue04p,morena,,2018,12,,
2194,JAVIER,MANZANO SALAZAR,gue-17.05p,gue05p,morena,,2018,12,,
2195,RAYMUNDO,GARCIA GUTIERREZ,gue-17.06p,gue06p,prd,,2018,12,,
2196,CARLOS,SANCHEZ BARRIOS,gue-17.07p,gue07p,pt,,2018,12,,
2197,RUBEN,CAYETANO GARCIA,gue-17.08p,gue08p,morena,,2018,12,,
2198,MARIA DEL ROSARIO,MERLIN GARCIA,gue-17.09p,gue09p,pt,,2018,12,,
2199,FORTUNATO,RIVERA CASTILLO,hgo-17.01p,hgo01p,morena,,2018,13,,
2200,CIPRIANO,CHARREZ PEDRAZA,hgo-17.02p,hgo02p,morena,,2018,13,,
2201,SANDRA SIMEY,OLVERA BAUTISTA,hgo-17.03p,hgo03p,morena,,2018,13,,
2202,MARIA ISABEL,ALFARO MORALES,hgo-17.04p,hgo04p,morena,,2018,13,,
2203,JULIO CESAR,ANGELES MENDOZA,hgo-17.05p,hgo05p,morena,,2018,13,,
2204,LIDIA,GARCIA ANAYA,hgo-17.06p,hgo06p,morena,,2018,13,,
2205,JANNET,TELLEZ INFANTE,hgo-17.07p,hgo07p,morena,,2018,13,,
2206,EDUARDO,RON RAMOS,jal-17.01p,jal01p,mc,,2018,14,,
2207,MARTHA ESTELA,ROMO CUELLAR,jal-17.02p,jal02p,pan,,2018,14,,
2208,GUADALUPE,ROMO ROMO,jal-17.03p,jal03p,pan,,2018,14,,
2209,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal-17.04p,jal04p,mc,,2018,14,,
2210,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal-17.05p,jal05p,pt,,2018,14,,
2211,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal-17.06p,jal06p,mc,,2018,14,,
2212,JUAN CARLOS,VILLARREAL SALAZAR,jal-17.07p,jal07p,mc,,2018,14,,
2213,ABRIL,ALCALA PADILLA,jal-17.08p,jal08p,prd,,2018,14,,
2214,CARMEN JULIA,PRUDENCIO GONZALEZ,jal-17.09p,jal09p,mc,,2018,14,,
2215,GERALDINA ISABEL,HERRERA VEGA,jal-17.10p,jal10p,mc,,2018,14,,
2216,KEHILA ABIGAIL,KU ESCALANTE,jal-17.11p,jal11p,mc,,2018,14,,
2217,ADRIANA GABRIELA,MEDINA ORTIZ,jal-17.12p,jal12p,mc,,2018,14,,
2218,LOURDES CELENIA,CONTRERAS GONZALEZ,jal-17.13p,jal13p,mc,,2018,14,,
2219,JUAN FRANCISCO,RAMIREZ SALCIDO,jal-17.14p,jal14p,mc,,2018,14,,
2220,ABSALON,GARCIA OCHOA,jal-17.15p,jal15p,pan,,2018,14,,
2221,LAURA IMELDA,PEREZ SEGURA,jal-17.16p,jal16p,pt,,2018,14,,
2222,JUAN MARTIN,ESPINOZA CARDENAS,jal-17.17p,jal17p,mc,,2018,14,,
2223,MONICA,ALMEIDA LOPEZ,jal-17.18p,jal18p,prd,,2018,14,,
2224,ALBERTO,ESQUER GUTIERREZ,jal-17.19p,jal19p,mc,,2018,14,,
2225,ANA PRISCILA,GONZALEZ GARCIA,jal-17.20p,jal20p,mc,,2018,14,,
2226,RICARDO,AGUILAR CASTILLO,mex-17.01p,mex01p,pri,,2018,15,,
2227,DIONICIA,VAZQUEZ GARCIA,mex-17.02p,mex02p,morena,,2018,15,,
2228,MARIA TERESA,MARU MEJIA,mex-17.03p,mex03p,pt,,2018,15,,
2229,NELLY MINERVA,CARRASCO GODINEZ,mex-17.04p,mex04p,morena,,2018,15,,
2230,FRANCISCO,FAVELA PEÑUÑURI,mex-17.05p,mex05p,pt,,2018,15,,
2231,CAROLINA,GARCIA AGUILAR,mex-17.06p,mex06p,pes,,2018,15,,
2232,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex-17.07p,mex07p,pes,,2018,15,,
2233,GUSTAVO,CONTRERAS MONTES,mex-17.08p,mex08p,morena,,2018,15,,
2234,EDUARDO,ZARZOSA SANCHEZ,mex-17.09p,mex09p,pri,,2018,15,,
2235,ALMA DELIA,NAVARRETE RIVERA,mex-17.10p,mex10p,pes,,2018,15,,
2236,MARIA EUGENIA,HERNANDEZ PEREZ,mex-17.11p,mex11p,morena,,2018,15,,
2237,FELIPE RAFAEL ARVIZU DE,LA LUZ,mex-17.12p,mex12p,morena,,2018,15,,
2238,MARIA ELIZABETH,DIAZ GARCIA,mex-17.13p,mex13p,morena,,2018,15,,
2239,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex-17.14p,mex14p,morena,,2018,15,,
2240,RAUL ERNESTO SANCHEZ,BARRALES ZAVALZA,mex-17.15p,mex15p,pes,,2018,15,,
2241,EMILIO,MANZANILLA TELLEZ,mex-17.16p,mex16p,morena,,2018,15,,
2242,MARIA GUADALUPE,ROMAN AVILA,mex-17.17p,mex17p,pt,,2018,15,,
2243,CLAUDIA,REYES MONTIEL,mex-17.18p,mex18p,pan,,2018,15,,
2244,ULISES,MURGUIA SOTO,mex-17.19p,mex19p,morena,,2018,15,,
2245,JUAN PABLO,SANCHEZ RODRIGUEZ,mex-17.20p,mex20p,morena,,2018,15,,
2246,GRACIELA,SANCHEZ ORTIZ,mex-17.21p,mex21p,pes,,2018,15,,
2247,MARIA TERESA REBECA ROSA,MORA RIOS,mex-17.22p,mex22p,pt,,2018,15,,
2248,DAVID,ORIHUELA NAVA,mex-17.23p,mex23p,morena,,2018,15,,
2249,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex-17.24p,mex24p,morena,,2018,15,,
2250,DELFINO,LOPEZ APARICIO,mex-17.25p,mex25p,morena,,2018,15,,
2251,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex-17.26p,mex26p,morena,,2018,15,,
2252,OSCAR,GONZALEZ YAÑEZ,mex-17.27p,mex27p,morena,,2018,15,,
2253,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex-17.28p,mex28p,pt,,2018,15,,
2254,MARTHA,ROBLES ORTIZ,mex-17.29p,mex29p,morena,,2018,15,,
2255,CESAR AGUSTIN,HERNANDEZ PEREZ,mex-17.30p,mex30p,morena,,2018,15,,
2256,JUAN ANGEL,BAUTISTA BRAVO,mex-17.31p,mex31p,morena,,2018,15,,
2257,LUIS ENRIQUE,MARTINEZ VENTURA,mex-17.32p,mex32p,morena,,2018,15,,
2258,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex-17.33p,mex33p,pes,,2018,15,,
2259,MIROSLAVA,CARRILLO MARTINEZ,mex-17.34p,mex34p,morena,,2018,15,,
2260,ARTURO ROBERTO,HERNANDEZ TAPIA,mex-17.35p,mex35p,pt,,2018,15,,
2261,CRUZ JUVENAL,ROA SANCHEZ,mex-17.36p,mex36p,pri,,2018,15,,
2262,PEDRO MARIO,ZENTENO SANTAELLA,mex-17.37p,mex37p,morena,,2018,15,,
2263,KARLA YURITZI,ALMAZAN BURGOS,mex-17.38p,mex38p,morena,,2018,15,,
2264,JOSE LUIS,MONTALVO LUNA,mex-17.39p,mex39p,pt,,2018,15,,
2265,MARCO ANTONIO,REYES COLIN,mex-17.40p,mex40p,pt,,2018,15,,
2266,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex-17.41p,mex41p,morena,,2018,15,,
2267,FELICIANO,FLORES ANGUIANO,mic-17.01p,mic01p,pt,,2018,16,,
2268,ESTEBAN,BARAJAS BARAJAS,mic-17.02p,mic02p,pt,,2018,16,,
2269,MARY CARMEN,BERNAL MARTINEZ,mic-17.03p,mic03p,pes,,2018,16,,
2270,ARMANDO,TEJEDA CID,mic-17.04p,mic04p,pan,,2018,16,,
2271,YOLANDA,GUERRERO BARRERA,mic-17.05p,mic05p,morena,,2018,16,,
2272,ANITA,SANCHEZ CASTRO,mic-17.06p,mic06p,morena,,2018,16,,
2273,GONZALO,HERRERA PEREZ,mic-17.07p,mic07p,pt,,2018,16,,
2274,ANA LILIA,GUILLEN QUIROZ,mic-17.08p,mic08p,pes,,2018,16,,
2275,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic-17.09p,mic09p,morena,,2018,16,,
2276,IVAN ARTURO PEREZ,NEGRON RUIZ,mic-17.10p,mic10p,morena,,2018,16,,
2277,JOSE GUADALUPE,AGUILERA ROJAS,mic-17.11p,mic11p,prd,,2018,16,,
2278,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic-17.12p,mic12p,morena,,2018,16,,
2279,ALEJANDRO,MOJICA TOLEDO,mor-17.01p,mor01p,pes,,2018,17,,
2280,ALEJANDRA,PANI BARRAGAN,mor-17.02p,mor02p,morena,,2018,17,,
2281,JUANITA,GUERRA MENA,mor-17.03p,mor03p,pt,,2018,17,,
2282,JORGE ARTURO,ARGUELLES VICTORERO,mor-17.04p,mor04p,pes,,2018,17,,
2283,JOSE GUADALUPE,AMBROCIO GACHUZ,mor-17.05p,mor05p,morena,,2018,17,,
2284,MIGUEL PAVEL,JARERO VELAZQUEZ,nay-17.01p,nay01p,pt,,2018,18,,
2285,MARIA GERALDINE,PONCE MENDEZ,nay-17.02p,nay02p,pes,,2018,18,,
2286,MIRTHA ILIANA,VILLALVAZO AMAYA,nay-17.03p,nay03p,morena,,2018,18,,
2287,HERNAN,SALINAS WOLBERG,nl-17.01p,nl01p,pan,,2018,19,,
2288,MARIA GUILLERMINA,ALVARADO MORENO,nl-17.02p,nl02p,pes,,2018,19,,
2289,JOSE LUIS,GARCIA DUQUE,nl-17.03p,nl03p,morena,,2018,19,,
2290,RICARDO,FLORES SUAREZ,nl-17.04p,nl04p,pan,,2018,19,,
2291,SANTIAGO,GONZALEZ SOTO,nl-17.05p,nl05p,pt,,2018,19,,
2292,ANNIA SARAHI,GOMEZ CARDENAS,nl-17.06p,nl06p,pan,,2018,19,,
2293,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl-17.07p,nl07p,pes,,2018,19,,
2294,ERNESTO,VARGAS CONTRERAS,nl-17.08p,nl08p,pes,,2018,19,,
2295,JUAN FRANCISCO,ESPINOZA EGUIA,nl-17.09p,nl09p,pri,,2018,19,,
2296,JOSE MARTIN,LOPEZ CISNEROS,nl-17.10p,nl10p,pan,,2018,19,,
2297,ERNESTO ALFONSO,ROBLEDO LEAL,nl-17.11p,nl11p,pan,,2018,19,,
2298,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl-17.12p,nl12p,pri,,2018,19,,
2299,IRINEO,MOLINA ESPINOZA,oax-17.01p,oax01p,pes,,2018,20,,
2300,IRMA,JUAN CARLOS,oax-17.02p,oax02p,morena,,2018,20,,
2301,MARGARITA,GARCIA GARCIA,oax-17.03p,oax03p,pt,,2018,20,,
2302,AZAEL,SANTIAGO CHEPI,oax-17.04p,oax04p,pt,,2018,20,,
2303,CAROL,ANTONIO ALTAMIRANO,oax-17.05p,oax05p,morena,,2018,20,,
2304,BEATRIZ DOMINGA,PEREZ LOPEZ,oax-17.06p,oax06p,morena,,2018,20,,
2305,ROSALINDA,DOMINGUEZ FLORES,oax-17.07p,oax07p,pes,,2018,20,,
2306,ANGEL BENJAMIN,ROBLES MONTOYA,oax-17.08p,oax08p,pes,,2018,20,,
2307,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax-17.09p,oax09p,morena,,2018,20,,
2308,DANIEL,GUTIERREZ GUTIERREZ,oax-17.10p,oax10p,pt,,2018,20,,
2309,MIGUEL,ACUNDO GONZALEZ,pue-17.01p,pue01p,pes,,2018,21,,
2310,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue-17.02p,pue02p,mc,,2018,21,,
2311,CLAUDIA,BAEZ RUIZ,pue-17.03p,pue03p,pt,,2018,21,,
2312,INES,PARRA JUAREZ,pue-17.04p,pue04p,morena,,2018,21,,
2313,LIZETH,SANCHEZ GARCIA,pue-17.05p,pue05p,pt,,2018,21,,
2314,ALEJANDRO,CARVAJAL HIDALGO,pue-17.06p,pue06p,pt,,2018,21,,
