ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
2401,9,NOEL,MATA ATILANO,ags-18.01p,ags01p,,PAN.PRI.PRD,2021,1,1,,prep check again
2402,18,MONICA,BECERRA MORENO,ags-18.02p,ags02p,,PAN,2021,1,1,,prep check again
2403,27,PAULO GONZALO,MARTINEZ LOPEZ,ags-18.03p,ags03p,,PAN,2021,1,1,,prep check again
2404,36,YESSENIA LETICIA,OLUA GONZALEZ,bc-18.01p,bc01p,,PVEM.PT.MORENA,2021,1,2,,prep check again
2405,45,JULIETA ANDREA,RAMIREZ PADILLA,bc-18.02p,bc02p,,MORENA,2021,1,2,,prep check again
2406,54,ARMANDO,REYES LEDESMA,bc-18.03p,bc03p,,PVEM.PT.MORENA,2021,1,2,,prep check again
2407,63,SOCORRO IRMA,ANDAZOLA GOMEZ,bc-18.04p,bc04p,,MORENA,2021,1,2,,prep check again
2408,71,EVANGELINA,MORENO GUERRA,bc-18.05p,bc05p,,MORENA,2021,1,2,,prep check again
2409,80,HECTOR IRENEO,MARES COSSIO,bc-18.06p,bc06p,,MORENA,2021,1,2,,prep check again
2410,86,JUAN ISAIAS,BERTIN SANDOVAL,bc-18.07p,bc07p,,PVEM.PT.MORENA,2021,1,2,,prep check again
2411,92,FAUSTO,GALLARDO GARCIA,bc-18.08p,bc08p,,PVEM.PT.MORENA,2021,1,2,,prep check again
2412,102,MARCO ANTONIO,ALMENDARIZ PUPPO,bcs-18.01p,bcs01p,,PAN.PRI.PRD,2021,1,3,,prep check again
2413,111,ALFREDO,PORRAS DOMINGUEZ,bcs-18.02p,bcs02p,,PVEM.PT.MORENA,2021,1,3,,prep check again
2414,120,JOSE LUIS,FLORES PACHECO,cam-18.01p,cam01p,,MORENA,2021,1,4,,prep check again
2415,129,MARIA,SIERRA DAMIAN,cam-18.02p,cam02p,,MORENA,2021,1,4,,prep check again
2416,138,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa-18.01p,coa01p,,PVEM.PT.MORENA,2021,1,5,,prep check again
2417,147,FRANCISCO JAVIER,BORREGO ADAME,coa-18.02p,coa02p,,PVEM.PT.MORENA,2021,1,5,,prep check again
2418,156,CRISTINA,AMEZCUA GONZALEZ,coa-18.03p,coa03p,,PRI,2021,1,5,,prep check again
2419,165,YERICO,ABRAMO MASSO,coa-18.04p,coa04p,,PRI,2021,1,5,,prep check again
2420,174,JOSE ANTONIO,GUTIERREZ JARDON,coa-18.05p,coa05p,,PRI,2021,1,5,,prep check again
2421,183,SHAMIR,FERNANDEZ HERNANDEZ,coa-18.06p,coa06p,,PRI,2021,1,5,,prep check again
2422,192,JAIME,BUENO ZERTUCHE,coa-18.07p,coa07p,,PRI,2021,1,5,,prep check again
2423,201,RIULT,RIVERA GUTIERREZ,col-18.01p,col01p,,PAN.PRI.PRD,2021,1,6,,prep check again
2424,210,ROSA MARIA,BAYARDO CABRERA,col-18.02p,col02p,,MORENA,2021,1,6,,prep check again
2425,219,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps-18.01p,cps01p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2426,228,ADELA,RAMOS JUAREZ,cps-18.02p,cps02p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2427,237,ALFREDO,VAZQUEZ VAZQUEZ,cps-18.03p,cps03p,,MORENA,2021,1,7,,prep check again
2428,246,JOAQUIN,ZEBADUA ALVA,cps-18.04p,cps04p,,MORENA,2021,1,7,,prep check again
2429,255,YEIMI YAZMIN,AGUILAR CIFUENTES,cps-18.05p,cps05p,,PAN.PRI.PRD,2021,1,7,,prep check again
2430,264,JORGE LUIS,LLAVEN ABARCA,cps-18.06p,cps06p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2431,273,MANUEL DE JESUS,NARCIA COUTIÑO,cps-18.07p,cps07p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2432,282,ISMAEL,BRITO MAZARIEGOS,cps-18.08p,cps08p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2433,291,ADRIANA,BUSTAMANTE CASTELLANOS,cps-18.09p,cps09p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2434,300,JUAN PABLO MONTES DE,OCA AVENDAÑO,cps-18.10p,cps10p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2435,309,ROBERTO ANTONIO,RUBIO MONTEJO,cps-18.11p,cps11p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2436,318,JOSE LUIS,ELORZA FLORES,cps-18.12p,cps12p,,MORENA,2021,1,7,,prep check again
2437,320,LUIS ARMANDO,MELGAR BRAVO,cps-18.13p,cps13p,,PVEM.PT.MORENA,2021,1,7,,prep check again
2438,329,DANIEL,MURGUIA LARDIZABAL,cua-18.01p,cua01p,,MORENA,2021,1,8,,prep check again
2439,338,TERESITA DE JESUS,VARGAS MERAZ,cua-18.02p,cua02p,,PVEM.PT.MORENA,2021,1,8,,prep check again
2440,347,LILIA,AGUILAR GIL,cua-18.03p,cua03p,,PVEM.PT.MORENA,2021,1,8,,prep check again
2441,356,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua-18.04p,cua04p,,PAN.PRI.PRD,2021,1,8,,prep check again
2442,365,MARIO,MATA CARRASCO,cua-18.05p,cua05p,,PAN.PRI.PRD,2021,1,8,,prep check again
2443,374,LAURA PATRICIA,CONTRERAS DUARTE,cua-18.06p,cua06p,,PAN,2021,1,8,,prep check again
2444,383,PATRICIA,TERRAZAS BACA,cua-18.07p,cua07p,,PAN.PRI.PRD,2021,1,8,,prep check again
2445,392,CARMEN ROCIO,GONZALEZ ALONSO,cua-18.08p,cua08p,,PAN,2021,1,8,,prep check again
2446,401,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua-18.09p,cua09p,,PAN.PRI.PRD,2021,1,8,,prep check again
2447,410,ERIKA VANESSA DEL,CASTILLO IBARRA,df-18.01p,df01p,,MORENA,2021,1,9,,prep check again
2448,419,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df-18.02p,df02p,,PAN.PRI.PRD,2021,1,9,,prep check again
2449,428,GABRIELA GEORGINA,JIMENEZ GODOY,df-18.03p,df03p,,PVEM.PT.MORENA,2021,1,9,,prep check again
2450,437,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df-18.04p,df04p,,PVEM.PT.MORENA,2021,1,9,,prep check again
2451,446,KARLA,AYALA VILLALOBOS,df-18.05p,df05p,,PAN.PRI.PRD,2021,1,9,,prep check again
2452,455,DIANA MARIA TERESA,LARA CARREON,df-18.06p,df06p,,PAN.PRI.PRD,2021,1,9,,prep check again
2453,464,BEATRIZ,ROJAS MARTINEZ,df-18.07p,df07p,,MORENA,2021,1,9,,prep check again
2454,473,MARIA DE JESUS,ROSETE SANCHEZ,df-18.08p,df08p,,PVEM.PT.MORENA,2021,1,9,,prep check again
2455,482,MARIA GUADALUPE CHAVIRA DE,LA ROSA,df-18.09p,df09p,,MORENA,2021,1,9,,prep check again
2456,491,MARGARITA ESTER ZAVALA GOMEZ,DEL CAMPO,df-18.10p,df10p,,PAN.PRI.PRD,2021,1,9,,prep check again
2457,500,LIDIA,PEREZ BARCENAS,df-18.11p,df11p,,MORENA,2021,1,9,,prep check again
2458,509,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df-18.12p,df12p,,PAN.PRI.PRD,2021,1,9,,prep check again
2459,518,OSCAR EUGENIO,GUTIERREZ CAMACHO,df-18.13p,df13p,,PVEM.PT.MORENA,2021,1,9,,prep check again
2460,527,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df-18.14p,df14p,,PAN.PRI.PRD,2021,1,9,,prep check again
2461,536,LUIS ALBERTO,MENDOZA ACEVEDO,df-18.15p,df15p,,PAN.PRI.PRD,2021,1,9,,prep check again
2462,545,XAVIER,GONZALEZ ZIRION,df-18.16p,df16p,,PAN.PRI.PRD,2021,1,9,,prep check again
2463,554,JORGE,TRIANA TENA,df-18.17p,df17p,,PAN.PRI.PRD,2021,1,9,,prep check again
2464,563,MARCELINO,CASTAÑEDA NAVARRETE,df-18.18p,df18p,,PAN.PRI.PRD,2021,1,9,,prep check again
2465,572,ALEIDA,ALAVEZ RUIZ,df-18.19p,df19p,,MORENA,2021,1,9,,prep check again
2466,581,ANA KARINA,ROJO PIMENTEL,df-18.20p,df20p,,PVEM.PT.MORENA,2021,1,9,,prep check again
2467,590,FLOR IVONE,MORALES MIRANDA,df-18.21p,df21p,,MORENA,2021,1,9,,prep check again
2468,599,MARIA VERONICA,MENDOZA CRUZ,df-18.22p,df22p,,MORENA,2021,1,9,,prep check again
2469,608,GABRIEL RICARDO,QUADRI DE LA TORRE,df-18.23p,df23p,,PAN.PRI.PRD,2021,1,9,,prep check again
2470,617,HECTOR SAUL,TELLEZ HERNANDEZ,df-18.24p,df24p,,PAN.PRI.PRD,2021,1,9,,prep check again
2471,656,FRANCISCO JAVIER,CASTRELLON GARZA,dgo-18.01p,dgo01p,,PAN.PRI.PRD,2021,1,10,,prep check again
2472,665,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo-18.02p,dgo02p,,PVEM.PT.MORENA,2021,1,10,,prep check again
2473,674,MARIBEL,AGUILERA CHAIREZ,dgo-18.03p,dgo03p,,PVEM.PT.MORENA,2021,1,10,,prep check again
2474,683,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo-18.04p,dgo04p,,PAN.PRI.PRD,2021,1,10,,prep check again
2475,695,BERENICE,MONTES ESTRADA,gua-18.01p,gua01p,,PAN,2021,1,11,,prep check again
2476,704,RICARDO,VILLARREAL GARCIA,gua-18.02p,gua02p,,PAN,2021,1,11,,prep check again
2477,713,FERNANDO,TORRES GRACIANO,gua-18.03p,gua03p,,PAN,2021,1,11,,prep check again
2478,722,JUAN CARLOS,ROMERO HICKS,gua-18.04p,gua04p,,PAN,2021,1,11,,prep check again
2479,731,ECTOR JAIME,RAMIREZ BARBA,gua-18.05p,gua05p,,PAN,2021,1,11,,prep check again
2480,740,ANA MARIA,ESQUIVEL ARRONA,gua-18.06p,gua06p,,PAN,2021,1,11,,prep check again
2481,749,KAREN MICHEL,GONZALEZ MARQUEZ,gua-18.07p,gua07p,,PAN,2021,1,11,,prep check again
2482,758,JUSTINO EUGENIO,ARRIAGA ROJAS,gua-18.08p,gua08p,,PAN.PRI.PRD,2021,1,11,,prep check again
2483,767,JORGE ALBERTO,ROMERO VAZQUEZ,gua-18.09p,gua09p,,PAN,2021,1,11,,prep check again
2484,776,PEDRO DAVID,ORTEGA FONSECA,gua-18.10p,gua10p,,MORENA,2021,1,11,,prep check again
2485,785,JORGE ARTURO,ESPADAS GALVAN,gua-18.11p,gua11p,,PAN,2021,1,11,,prep check again
2486,794,SARAI,NUÑEZ CERON,gua-18.12p,gua12p,,PAN,2021,1,11,,prep check again
2487,803,EMMANUEL,REYES CARMONA,gua-18.13p,gua13p,,PVEM.PT.MORENA,2021,1,11,,prep check again
2488,812,ESTHER,MANDUJANO TINAJERO,gua-18.14p,gua14p,,PAN,2021,1,11,,prep check again
2489,817,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua-18.15p,gua15p,,PAN,2021,1,11,,prep check again
2490,826,REYNEL,RODRIGUEZ MUÑOZ,gue-18.01p,gue01p,,PAN.PRI.PRD,2021,1,12,,prep check again
2491,835,ARACELI,OCAMPO MANZANARES,gue-18.02p,gue02p,,MORENA,2021,1,12,,prep check again
2492,844,LUIS EDGARDO,PALACIOS DIAZ,gue-18.03p,gue03p,,PVEM.PT.MORENA,2021,1,12,,prep check again
2493,853,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue-18.04p,gue04p,,MORENA,2021,1,12,,prep check again
2494,862,VICTORIANO,WENCES REAL,gue-18.05p,gue05p,,PVEM.PT.MORENA,2021,1,12,,prep check again
2495,871,FABIOLA,RAFAEL DIRCIO,gue-18.06p,gue06p,,PAN.PRI.PRD,2021,1,12,,prep check again
2496,880,CARLOS,SANCHEZ BARRIOS,gue-18.07p,gue07p,,PVEM.PT.MORENA,2021,1,12,,prep check again
2497,889,EUNICE,MONZON GARCIA,gue-18.08p,gue08p,,PVEM.PT.MORENA,2021,1,12,,prep check again
2498,898,MARIA DEL ROSARIO,MERLIN GARCIA,gue-18.09p,gue09p,,MORENA,2021,1,12,,prep check again
2499,910,SAYONARA,VARGAS RODRIGUEZ,hgo-18.01p,hgo01p,,PAN.PRI.PRD,2021,1,13,,prep check again
2500,919,CIRIA YAMILE,SALOMON DURAN,hgo-18.02p,hgo02p,,PVEM.PT.MORENA,2021,1,13,,prep check again
2501,928,SANDRA SIMEY,OLVERA BAUTISTA,hgo-18.03p,hgo03p,,MORENA,2021,1,13,,prep check again
2502,937,MARIA ISABEL,ALFARO MORALES,hgo-18.04p,hgo04p,,PVEM.PT.MORENA,2021,1,13,,prep check again
2503,946,CUAUHTEMOC,OCHOA FERNANDEZ,hgo-18.05p,hgo05p,,PVEM.PT.MORENA,2021,1,13,,prep check again
2504,955,LIDIA,GARCIA ANAYA,hgo-18.06p,hgo06p,,PVEM.PT.MORENA,2021,1,13,,prep check again
2505,964,NAVOR ALBERTO,ROJAS MANCERA,hgo-18.07p,hgo07p,,MORENA,2021,1,13,,prep check again
2506,973,GUSTAVO,MACIAS ZAMBRANO,jal-18.01p,jal01p,,PAN.PRI.PRD,2021,1,14,,prep check again
2507,982,MARTHA ESTELA,ROMO CUELLAR,jal-18.02p,jal02p,,PAN.PRI.PRD,2021,1,14,,prep check again
2508,991,DESIDERIO,TINAJERO ROBLES,jal-18.03p,jal03p,,PAN.PRI.PRD,2021,1,14,,prep check again
2509,1000,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,jal-18.04p,jal04p,,MC,2021,1,14,,prep check again
2510,1009,BRUNO,BLANCAS MERCADO,jal-18.05p,jal05p,,PVEM.PT.MORENA,2021,1,14,,prep check again
2511,1018,MANUEL JESUS,HERRERA VEGA,jal-18.06p,jal06p,,MC,2021,1,14,,prep check again
2512,1027,ALBERTO,VILLA VILLEGAS,jal-18.07p,jal07p,,PVEM.PT.MORENA,2021,1,14,,prep check again
2513,1036,JOSE MAURO,GARZA MARIN,jal-18.08p,jal08p,,MC,2021,1,14,,prep check again
2514,1045,MARIA DEL ROCIO,CORONA NAKAMURA,jal-18.09p,jal09p,,PVEM.PT.MORENA,2021,1,14,,prep check again
2515,1054,HORACIO,FERNANDEZ CASTILLO,jal-18.10p,jal10p,,MC,2021,1,14,,prep check again
2516,1063,CLAUDIA,DELGADILLO GONZALEZ,jal-18.11p,jal11p,,PVEM.PT.MORENA,2021,1,14,,prep check again
2517,1072,MARIA ASENCION,ALVAREZ SOLIS,jal-18.12p,jal12p,,MC,2021,1,14,,prep check again
2518,1081,SERGIO,BARRERA SEPULVEDA,jal-18.13p,jal13p,,MC,2021,1,14,,prep check again
2519,1090,MARIA LETICIA,CHAVEZ PEREZ,jal-18.14p,jal14p,,MC,2021,1,14,,prep check again
2520,1099,ANA LAURA,SANCHEZ VELAZQUEZ,jal-18.15p,jal15p,,PAN.PRI.PRD,2021,1,14,,prep check again
2521,1108,LAURA IMELDA,PEREZ SEGURA,jal-18.16p,jal16p,,PVEM.PT.MORENA,2021,1,14,,prep check again
2522,1117,ANTONIO DE JESUS,RAMIREZ RAMOS,jal-18.17p,jal17p,,PVEM.PT.MORENA,2021,1,14,,prep check again
2523,1126,JOSE GUADALUPE,FLETES ARAIZA,jal-18.18p,jal18p,,PAN.PRI.PRD,2021,1,14,,prep check again
2524,1135,LUZ ADRIANA,CANDELARIO FIGUEROA,jal-18.19p,jal19p,,PVEM.PT.MORENA,2021,1,14,,prep check again
2525,1137,MARIA DEL REFUGIO,CAMARENA JAUREGUI,jal-18.20p,jal20p,,PAN.PRI.PRD,2021,1,14,,prep check again
2526,1146,MIGUEL,SAMANO PERALTA,mex-18.01p,mex01p,,PAN.PRI.PRD,2021,1,15,,prep check again
2527,1155,DIONICIA,VAZQUEZ GARCIA,mex-18.02p,mex02p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2528,1164,OSCAR GUSTAVO,CARDENAS MONROY,mex-18.03p,mex03p,,PAN.PRI.PRD,2021,1,15,,prep check again
2529,1173,NELLY MINERVA,CARRASCO GODINEZ,mex-18.04p,mex04p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2530,1182,FRANCISCO,FAVELA PEÑUÑURI,mex-18.05p,mex05p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2531,1191,ALI SAYURI,NUÑEZ MENESES,mex-18.06p,mex06p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2532,1200,JOANNA ALEJANDRA,FELIPE TORRES,mex-18.07p,mex07p,,PAN.PRI.PRD,2021,1,15,,prep check again
2533,1209,GUSTAVO,CONTRERAS MONTES,mex-18.08p,mex08p,,MORENA,2021,1,15,,prep check again
2534,1218,EDUARDO,ZARZOSA SANCHEZ,mex-18.09p,mex09p,,PAN.PRI.PRD,2021,1,15,,prep check again
2535,1227,ALMA DELIA,NAVARRETE RIVERA,mex-18.10p,mex10p,,MORENA,2021,1,15,,prep check again
2536,1236,MARIA EUGENIA,HERNANDEZ PEREZ,mex-18.11p,mex11p,,MORENA,2021,1,15,,prep check again
2537,1245,ARMANDO,CORONA ARVIZU,mex-18.12p,mex12p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2538,1254,OLIMPIA TAMARA,GIRON HERNANDEZ,mex-18.13p,mex13p,,MORENA,2021,1,15,,prep check again
2539,1263,ANA MARIA,BALDERAS TREJO,mex-18.14p,mex14p,,PAN.PRI.PRD,2021,1,15,,prep check again
2540,1272,CARLOS,MADRAZO LIMON,mex-18.15p,mex15p,,PAN.PRI.PRD,2021,1,15,,prep check again
2541,1281,MARISELA,GARDUÑO GARDUÑO,mex-18.16p,mex16p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2542,1290,MARIA GUADALUPE,ROMAN AVILA,mex-18.17p,mex17p,,MORENA,2021,1,15,,prep check again
2543,1299,JOSE ANTONIO,GARCIA GARCIA,mex-18.18p,mex18p,,PAN,2021,1,15,,prep check again
2544,1308,KRISHNA KARINA,ROMERO VELAZQUEZ,mex-18.19p,mex19p,,PAN.PRI.PRD,2021,1,15,,prep check again
2545,1317,JUAN PABLO,SANCHEZ RODRIGUEZ,mex-18.20p,mex20p,,MORENA,2021,1,15,,prep check again
2546,1326,GRACIELA,SANCHEZ ORTIZ,mex-18.21p,mex21p,,MORENA,2021,1,15,,prep check again
2547,1335,IVAN ARTURO,RODRIGUEZ RIVERA,mex-18.22p,mex22p,,PAN,2021,1,15,,prep check again
2548,1344,MARTHA AZUCENA,CAMACHO REYNOSO,mex-18.23p,mex23p,,MORENA,2021,1,15,,prep check again
2549,1353,CLAUDIA GABRIELA,OLVERA HIGUERA,mex-18.24p,mex24p,,PAN.PRI.PRD,2021,1,15,,prep check again
2550,1362,CARLOS,LOPEZ GUADARRAMA,mex-18.25p,mex25p,,MORENA,2021,1,15,,prep check again
2551,1371,MELISSA ESTEFANIA,VARGAS CAMACHO,mex-18.26p,mex26p,,PAN.PRI.PRD,2021,1,15,,prep check again
2552,1380,ANA LILIA,HERRERA ANZALDO,mex-18.27p,mex27p,,PAN.PRI.PRD,2021,1,15,,prep check again
2553,1389,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex-18.28p,mex28p,,MORENA,2021,1,15,,prep check again
2554,1398,MARTHA,ROBLES ORTIZ,mex-18.29p,mex29p,,MORENA,2021,1,15,,prep check again
2555,1407,CESAR AGUSTIN,HERNANDEZ PEREZ,mex-18.30p,mex30p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2556,1416,JUAN ANGEL,BAUTISTA BRAVO,mex-18.31p,mex31p,,MORENA,2021,1,15,,prep check again
2557,1425,LUIS ENRIQUE,MARTINEZ VENTURA,mex-18.32p,mex32p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2558,1434,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex-18.33p,mex33p,,MORENA,2021,1,15,,prep check again
2559,1443,MARIA TERESA CASTELL DE,ORO PALACIOS,mex-18.34p,mex34p,,PAN.PRI.PRD,2021,1,15,,prep check again
2560,1452,ARTURO ROBERTO,HERNANDEZ TAPIA,mex-18.35p,mex35p,,PVEM.PT.MORENA,2021,1,15,,prep check again
2561,1461,JAZMIN,JAIMES ALBARRAN,mex-18.36p,mex36p,,PAN.PRI.PRD,2021,1,15,,prep check again
2562,1466,JAVIER,HUERTA JURADO,mex-18.37p,mex37p,,MORENA,2021,1,15,,prep check again
2563,1473,KARLA YURITZI,ALMAZAN BURGOS,mex-18.38p,mex38p,,MORENA,2021,1,15,,prep check again
2564,1479,ALAN,CASTELLANOS RAMIREZ,mex-18.39p,mex39p,,PAN.PRI.PRD,2021,1,15,,prep check again
2565,1485,JAVIER,GONZALEZ ZEPEDA,mex-18.40p,mex40p,,PAN.PRI.PRD,2021,1,15,,prep check again
2566,1487,SUE ELLEN,BERNAL BOLNIK,mex-18.41p,mex41p,,PAN.PRI.PRD,2021,1,15,,prep check again
2567,1496,LEONEL,GODOY RANGEL,mic-18.01p,mic01p,,MORENA,2021,1,16,,prep check again
2568,1505,MAURICIO,PRIETO GOMEZ,mic-18.02p,mic02p,,PAN.PRI.PRD,2021,1,16,,prep check again
2569,1514,MARY CARMEN,BERNAL MARTINEZ,mic-18.03p,mic03p,,PVEM.PT.MORENA,2021,1,16,,prep check again
2570,1523,RODRIGO,SANCHEZ ZEPEDA,mic-18.04p,mic04p,,PAN.PRI.PRD,2021,1,16,,prep check again
2571,1532,ENRIQUE GODINEZ,DEL RIO,mic-18.05p,mic05p,,PAN.PRI.PRD,2021,1,16,,prep check again
2572,1541,BERENICE,JUAREZ NAVARRETE,mic-18.06p,mic06p,,PAN.PRI.PRD,2021,1,16,,prep check again
2573,1550,ADRIANA,CAMPOS HUIRACHE,mic-18.07p,mic07p,,PAN.PRI.PRD,2021,1,16,,prep check again
2574,1559,ROBERTO CARLOS,LOPEZ GARCIA,mic-18.08p,mic08p,,PAN.PRI.PRD,2021,1,16,,prep check again
2575,1568,CARLOS ALBERTO,MANZO RODRIGUEZ,mic-18.09p,mic09p,,MORENA,2021,1,16,,prep check again
2576,1577,CARLOS HUMBERTO,QUINTANA MARTINEZ,mic-18.10p,mic10p,,PAN.PRI.PRD,2021,1,16,,prep check again
2577,1586,MARIA MACARENA,CHAVEZ FLORES,mic-18.11p,mic11p,,PAN.PRI.PRD,2021,1,16,,prep check again
2578,1595,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic-18.12p,mic12p,,PVEM.PT.MORENA,2021,1,16,,prep check again
2579,1607,JORGE ALBERTO,BARRERA TOLEDO,mor-18.01p,mor01p,,MORENA,2021,1,17,,prep check again
2580,1616,ALEJANDRA,PANI BARRAGAN,mor-18.02p,mor02p,,PVEM.PT.MORENA,2021,1,17,,prep check again
2581,1625,JUANITA,GUERRA MENA,mor-18.03p,mor03p,,MORENA,2021,1,17,,prep check again
2582,1634,BRENDA,ESPINOZA LOPEZ,mor-18.04p,mor04p,,PVEM.PT.MORENA,2021,1,17,,prep check again
2583,1640,JOSE GUADALUPE,AMBROCIO GACHUZ,mor-18.05p,mor05p,,MORENA,2021,1,17,,prep check again
2584,1649,MIGUEL PAVEL,JARERO VELAZQUEZ,nay-18.01p,nay01p,,PVEM.PT.MORENA,2021,1,18,,prep check again
2585,1658,JASMINE,MARIA BUGARIN ,nay-18.02p,nay02p,,PVEM.PT.MORENA,2021,1,18,,prep check again
2586,1667,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay-18.03p,nay03p,,PVEM.PT.MORENA,2021,1,18,,prep check again
2587,1676,HECTOR ISRAEL,CASTILLO OLIVARES,nl-18.01p,nl01p,,PAN,2021,1,19,,prep check again
2588,1685,ANDRES MAURICIO,CANTU RAMIREZ,nl-18.02p,nl02p,,PRI,2021,1,19,,prep check again
2589,1694,JOSE LUIS,GARCIA DUQUE,nl-18.03p,nl03p,,PVEM.PT.MORENA,2021,1,19,,prep check again
2590,1703,PEDRO,SALGADO ALMAGUER,nl-18.04p,nl04p,,PAN,2021,1,19,,prep check again
2591,1712,MARCELA,GUERRA CASTILLO,nl-18.05p,nl05p,,PRI,2021,1,19,,prep check again
2592,1721,ANNIA SARAHI,GOMEZ CARDENAS,nl-18.06p,nl06p,,PAN,2021,1,19,,prep check again
2593,1730,ANDRES,PINTOS CABALLERO,nl-18.07p,nl07p,,PVEM.PT.MORENA,2021,1,19,,prep check again
2594,1739,MA DE JESUS,AGUIRRE MALDONADO,nl-18.08p,nl08p,,PRI,2021,1,19,,prep check again
2595,1748,JUAN FRANCISCO,ESPINOZA EGUIA,nl-18.09p,nl09p,,PRI,2021,1,19,,prep check again
2596,1757,KARINA MARLEN,BARRON PERALES,nl-18.10p,nl10p,,PRI,2021,1,19,,prep check again
2597,1766,PEDRO,GARZA TREVIÑO,nl-18.11p,nl11p,,PAN,2021,1,19,,prep check again
2598,1772,JOSE LUIS,GARZA OCHOA,nl-18.12p,nl12p,,PRI,2021,1,19,,prep check again
2599,1781,ANGEL,DOMINGUEZ ESCOBAR,oax-18.01p,oax01p,,PVEM.PT.MORENA,2021,1,20,,prep check again
2600,1790,IRMA,JUAN CARLOS,oax-18.02p,oax02p,,MORENA,2021,1,20,,prep check again
2601,1799,MARGARITA,GARCIA GARCIA,oax-18.03p,oax03p,,PVEM.PT.MORENA,2021,1,20,,prep check again
2602,1808,AZAEL,SANTIAGO CHEPI,oax-18.04p,oax04p,,PVEM.PT.MORENA,2021,1,20,,prep check again
2603,1817,CAROL,ANTONIO ALTAMIRANO,oax-18.05p,oax05p,,PVEM.PT.MORENA,2021,1,20,,prep check again
2604,1826,BEATRIZ DOMINGA,PEREZ LOPEZ,oax-18.06p,oax06p,,MORENA,2021,1,20,,prep check again
2605,1835,JOSE ANTONIO,ESTEFAN GILLESSEN,oax-18.07p,oax07p,,PVEM.PT.MORENA,2021,1,20,,prep check again
2606,1844,ANGEL BENJAMIN,ROBLES MONTOYA,oax-18.08p,oax08p,,PVEM.PT.MORENA,2021,1,20,,prep check again
2607,1853,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax-18.09p,oax09p,,PVEM.PT.MORENA,2021,1,20,,prep check again
2608,1862,DANIEL,GUTIERREZ GUTIERREZ,oax-18.10p,oax10p,,MORENA,2021,1,20,,prep check again
2609,1878,MARCO ANTONIO,NATALE GUTIERREZ,pue-18.01p,pue01p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2610,1887,FATIMA ALMENDRA,CRUZ PELAEZ,pue-18.02p,pue02p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2611,1896,ESTHER,MARTINEZ ROMANO,pue-18.03p,pue03p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2612,1905,INES,PARRA JUAREZ,pue-18.04p,pue04p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2613,1914,MAURICIO ALONSO,TOLEDO GUTIERREZ,pue-18.05p,pue05p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2614,1923,ALEJANDRO,CARVAJAL HIDALGO,pue-18.06p,pue06p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2615,1932,RAYMUNDO,ATANACIO LUNA,pue-18.07p,pue07p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2616,1941,ODETTE NAYERI,ALMAZAN MUÑOZ,pue-18.08p,pue08p,,PVEM.PT.MORENA,2021,1,21,,prep check again
2617,1950,ANA TERESA,ARANDA OROZCO,pue-18.09p,pue09p,,PAN.PRI.PRD,2021,1,21,,prep check again
2618,1959,MARCO HUMBERTO,AGUILAR CORONADO,pue-18.10p,pue10p,,PAN.PRI.PRD,2021,1,21,,prep check again
