ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,tmp2,edon,race-after,dcarta,note
2368,2395,ARMANDO JAVIER,ZERTUCHE ZUANI,tam-17.09p,tam09p,pt,,2018,1,1,28,Out-p-won,1,
2369,2404,JOSE DE LA LUZ,SOSA SALINAS,tla-17.01p,tla01p,pt,morena,2018,1,1,29,Out-p-won,0,
2370,2413,RUBEN,TERAN AGUILA,tla-17.02p,tla02p,morena,,2018,1,1,29,Out-p-won,1,
2371,2422,LORENA,CUELLAR CISNEROS,tla-17.03p,tla03p,morena,pes,2018,1,1,29,Out-p-won,0,suplente Claudia Perez Rodriguez dcarta=1 con pan
2372,2431,RICARDO,GARCIA ESCALANTE,ver-17.01p,ver01p,pan,,2018,1,1,30,Out-p-lost,1,
2373,2440,JESUS,GUZMAN AVILES,ver-17.02p,ver02p,pan,,2018,1,1,30,Out-p-lost,0,
2374,2449,MARIA BERTHA,ESPINOZA SEGURA,ver-17.03p,ver03p,morena,pes,2018,1,1,30,Reelected,1,
2375,2458,RICARDO FRANCISCO,EXSOME ZAPATA,ver-17.04p,ver04p,morena,,2018,1,1,30,Out-p-won,1,
2376,2467,RAQUEL,BONILLA HERRERA,ver-17.05p,ver05p,morena,,2018,1,1,30,Reelected,0,
2377,2476,JAIME HUMBERTO,PEREZ BERNABE,ver-17.06p,ver06p,morena,,2018,1,1,30,Reelected,1,
2378,2485,RODRIGO,CALDERON SALAS,ver-17.07p,ver07p,morena,pt,2018,1,1,30,Out-p-won,0,suplente Enrique Capetillo Gonzalez dcarta=1
2379,2494,CLAUDIA,TELLO ESPINOSA,ver-17.08p,ver08p,morena,pes,2018,1,1,30,Reelected,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS
2380,2503,CARMEN,MORA GARCIA,ver-17.09p,ver09p,morena,pes,2018,1,1,30,Out-p-lost,1,
2381,2512,RAFAEL,HERNANDEZ VILLALPANDO,ver-17.10p,ver10p,morena,,2018,1,1,30,Reelected,1,
2382,2521,FLORA TANIA,CRUZ SANTOS,ver-17.11p,ver11p,morena,,2018,1,1,30,Out-p-won,1,
2383,2530,MARIANA DUNYASKA,GARCIA ROJAS,ver-17.12p,ver12p,pan,,2018,1,1,30,Out-p-won,1,
2384,2539,ELEUTERIO,ARRIETA SANCHEZ,ver-17.13p,ver13p,morena,,2018,1,1,30,Out-p-won,1,
2385,2548,CARMEN,MEDEL PALMA,ver-17.14p,ver14p,morena,,2018,1,1,30,Out-p-won,1,
2386,2557,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver-17.15p,ver15p,morena,pt,2018,1,1,30,Reelected,1,
2387,2566,JUAN,MARTINEZ FLORES,ver-17.16p,ver16p,morena,,2018,1,1,30,Out-p-won,1,
2388,2575,VALENTIN,REYES LOPEZ,ver-17.17p,ver17p,morena,,2018,1,1,30,Reelected,1,
2389,2584,BONIFACIO,AGUILAR LINDA,ver-17.18p,ver18p,morena,pes,2018,1,1,30,Out-p-won,1,
2390,2593,PAOLA,TENORIO ADAME,ver-17.19p,ver19p,morena,pes,2018,1,1,30,Reelected,1,
2391,2602,EULALIO JUAN,RIOS FARARONI,ver-17.20p,ver20p,morena,pt,2018,1,1,30,Out-p-won,1,
2392,2624,JESUS CARLOS,VIDAL PENICHE,yuc-17.01p,yuc01p,pvem,,2018,1,1,31,Out-p-lost,1,
2393,2633,MARIA ESTER,ALONZO MORALES,yuc-17.02p,yuc02p,pri,pna,2018,1,1,31,Reran-beaten,1,
2394,2642,ROGER HERVE,AGUILAR SALAZAR,yuc-17.03p,yuc03p,morena,,2018,1,1,31,Dead-p-lost,0,suplente Limbert Ivan de Jesus Interian Gallegos dcarta=1
2395,2651,JOSE ELIAS,LIXA ABIMERHI,yuc-17.04p,yuc04p,pan,,2018,1,1,31,Out-p-won,1,
2396,2660,JUAN JOSE,CANUL PEREZ,yuc-17.05p,yuc05p,pri,,2018,1,1,31,Out-p-lost,1,
2397,2669,MIRNA ZABEIDA,MALDONADO TAPIA,zac-17.01p,zac01p,morena,pes,2018,1,1,32,Out-p-won,1,
2398,2678,LYNDIANA ELIZABETH,BUGARIN CORTES,zac-17.02p,zac02p,pvem,,2018,1,1,32,Reran-beaten,1,
2399,2687,ALFREDO,FEMAT BAÑUELOS,zac-17.03p,zac03p,pt,,2018,1,1,32,Reelected,1,
2400,2696,SAMUEL,HERRERA CHAVEZ,zac-17.04p,zac04p,morena,pt,2018,1,1,32,Reran-beaten,1,
2401,9,NOEL,MATA ATILANO,ags-18.01p,ags01p,pan,pan,2021,1,,1,2024,,elec-coal=PAN.PRI.PRD
2402,18,MONICA,BECERRA MORENO,ags-18.02p,ags02p,pan,pan,2021,1,,1,2024,,
2403,27,PAULO GONZALO,MARTINEZ LOPEZ,ags-18.03p,ags03p,pan,pan,2021,1,,1,2024,,
2404,36,YESSENIA LETICIA,OLUA GONZALEZ,bc-18.01p,bc01p,morena,morena,2021,1,,2,2024,,elec-coal=PVEM.PT.MORENA
2405,45,JULIETA ANDREA,RAMIREZ PADILLA,bc-18.02p,bc02p,morena,morena,2021,1,,2,2024,,
2406,54,ARMANDO,REYES LEDESMA,bc-18.03p,bc03p,pt,pt,2021,1,,2,2024,,elec-coal=PVEM.PT.MORENA
2407,63,SOCORRO IRMA,ANDAZOLA GOMEZ,bc-18.04p,bc04p,morena,morena,2021,1,,2,2024,,
2408,71,EVANGELINA,MORENO GUERRA,bc-18.05p,bc05p,morena,morena,2021,1,,2,2024,,
2409,80,HECTOR IRENEO,MARES COSSIO,bc-18.06p,bc06p,morena,morena,2021,1,,2,2024,,
2410,86,JUAN ISAIAS,BERTIN SANDOVAL,bc-18.07p,bc07p,morena,morena,2021,1,,2,2024,,elec-coal=PVEM.PT.MORENA
2411,92,FAUSTO,GALLARDO GARCIA,bc-18.08p,bc08p,pvem,pvem,2021,1,,2,2024,,elec-coal=PVEM.PT.MORENA
2412,102,MARIA MERCEDES,MACIEL ORTIZ,bcs-18.01p,bcs01p,pt,pt,2021,1,,3,2024,,elec-coal=PVEM.PT.MORENA
2413,111,ALFREDO,PORRAS DOMINGUEZ,bcs-18.02p,bcs02p,pt,pt,2021,1,,3,2024,,elec-coal=PVEM.PT.MORENA
2414,120,JOSE LUIS,FLORES PACHECO,cam-18.01p,cam01p,morena,morena,2021,1,,4,2024,,
2415,129,MARIA,SIERRA DAMIAN,cam-18.02p,cam02p,morena,morena,2021,1,,4,2024,,
2416,138,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa-18.01p,coa01p,pt,pt,2021,1,,5,2024,,elec-coal=PVEM.PT.MORENA
2417,147,FRANCISCO JAVIER,BORREGO ADAME,coa-18.02p,coa02p,morena,morena,2021,1,,5,2024,,elec-coal=PVEM.PT.MORENA
2418,156,CRISTINA,AMEZCUA GONZALEZ,coa-18.03p,coa03p,pri,pri,2021,1,,5,2024,,
2419,165,YERICO,ABRAMO MASSO,coa-18.04p,coa04p,pri,pri,2021,1,,5,2024,,
2420,174,JOSE ANTONIO,GUTIERREZ JARDON,coa-18.05p,coa05p,pri,pri,2021,1,,5,2024,,
2421,183,SHAMIR,FERNANDEZ HERNANDEZ,coa-18.06p,coa06p,pri,pri,2021,1,,5,2024,,
2422,192,JAIME,BUENO ZERTUCHE,coa-18.07p,coa07p,pri,pri,2021,1,,5,2024,,
2423,201,RIULT,RIVERA GUTIERREZ,col-18.01p,col01p,pan,pan,2021,1,,6,2024,,elec-coal=PAN.PRI.PRD
2424,210,ROSA MARIA,BAYARDO CABRERA,col-18.02p,col02p,morena,morena,2021,1,,6,2024,,
2425,219,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps-18.01p,cps01p,morena,morena,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2426,228,ADELA,RAMOS JUAREZ,cps-18.02p,cps02p,morena,morena,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2427,237,ALFREDO,VAZQUEZ VAZQUEZ,cps-18.03p,cps03p,morena,morena,2021,1,,7,2024,,
2428,246,JOAQUIN,ZEBADUA ALVA,cps-18.04p,cps04p,morena,morena,2021,1,,7,2024,,
2429,255,YEIMI YAZMIN,AGUILAR CIFUENTES,cps-18.05p,cps05p,pri,pri,2021,1,,7,2024,,elec-coal=PAN.PRI.PRD
2430,264,JORGE LUIS,LLAVEN ABARCA,cps-18.06p,cps06p,morena,morena,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2431,273,MANUEL DE JESUS,NARCIA COUTIÑO,cps-18.07p,cps07p,morena,morena,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2432,282,ISMAEL,BRITO MAZARIEGOS,cps-18.08p,cps08p,morena,morena,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2433,291,ADRIANA,BUSTAMANTE CASTELLANOS,cps-18.09p,cps09p,morena,morena,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2434,300,JUAN PABLO MONTES DE,OCA AVENDAÑO,cps-18.10p,cps10p,pvem,pvem,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2435,309,ROBERTO ANTONIO,RUBIO MONTEJO,cps-18.11p,cps11p,pvem,pvem,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2436,318,JOSE LUIS,ELORZA FLORES,cps-18.12p,cps12p,morena,morena,2021,1,,7,2024,,
2437,320,LUIS ARMANDO,MELGAR BRAVO,cps-18.13p,cps13p,pvem,pvem,2021,1,,7,2024,,elec-coal=PVEM.PT.MORENA
2438,329,DANIEL,MURGUIA LARDIZABAL,cua-18.01p,cua01p,morena,morena,2021,1,,8,2024,,
2439,338,TERESITA DE JESUS,VARGAS MERAZ,cua-18.02p,cua02p,morena,morena,2021,1,,8,2024,,elec-coal=PVEM.PT.MORENA
2440,347,LILIA,AGUILAR GIL,cua-18.03p,cua03p,pt,pt,2021,1,,8,2024,,elec-coal=PVEM.PT.MORENA
2441,356,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua-18.04p,cua04p,pan,pan,2021,1,,8,2024,,elec-coal=PAN.PRI.PRD
2442,365,MARIO,MATA CARRASCO,cua-18.05p,cua05p,pan,pan,2021,1,,8,2024,,elec-coal=PAN.PRI.PRD
2443,374,LAURA PATRICIA,CONTRERAS DUARTE,cua-18.06p,cua06p,pan,pan,2021,1,,8,2024,,
2444,383,PATRICIA,TERRAZAS BACA,cua-18.07p,cua07p,pan,pan,2021,1,,8,2024,,elec-coal=PAN.PRI.PRD
2445,392,CARMEN ROCIO,GONZALEZ ALONSO,cua-18.08p,cua08p,pan,pan,2021,1,,8,2024,,
2446,401,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua-18.09p,cua09p,pan,pan,2021,1,,8,2024,,elec-coal=PAN.PRI.PRD
2447,410,ERIKA VANESSA DEL,CASTILLO IBARRA,df-18.01p,df01p,morena,morena,2021,1,,9,2024,,
2448,419,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df-18.02p,df02p,pri,pri,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2449,428,GABRIELA GEORGINA,JIMENEZ GODOY,df-18.03p,df03p,morena,morena,2021,1,,9,2024,,elec-coal=PVEM.PT.MORENA
2450,437,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df-18.04p,df04p,pt,pt,2021,1,,9,2024,,elec-coal=PVEM.PT.MORENA
2451,446,KARLA,AYALA VILLALOBOS,df-18.05p,df05p,pri,pri,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2452,455,DIANA MARIA TERESA,LARA CARREON,df-18.06p,df06p,pan,pan,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2453,464,BEATRIZ,ROJAS MARTINEZ,df-18.07p,df07p,morena,morena,2021,1,,9,2024,,
2454,473,MARIA DE JESUS,ROSETE SANCHEZ,df-18.08p,df08p,pt,pt,2021,1,,9,2024,,elec-coal=PVEM.PT.MORENA
2455,482,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df-18.09p,df09p,morena,morena,2021,1,,9,2024,,
2456,491,MARGARITA ESTER ZAVALA GOMEZ,DEL CAMPO,df-18.10p,df10p,pan,pan,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2457,500,LIDIA,PEREZ BARCENAS,df-18.11p,df11p,morena,morena,2021,1,,9,2024,,
2458,509,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df-18.12p,df12p,prd,prd,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2459,518,OSCAR EUGENIO,GUTIERREZ CAMACHO,df-18.13p,df13p,morena,morena,2021,1,,9,2024,,elec-coal=PVEM.PT.MORENA
2460,527,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df-18.14p,df14p,prd,prd,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2461,536,LUIS ALBERTO,MENDOZA ACEVEDO,df-18.15p,df15p,pan,pan,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2462,545,XAVIER,GONZALEZ ZIRION,df-18.16p,df16p,pri,pri,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2463,554,JORGE,TRIANA TENA,df-18.17p,df17p,pan,pan,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2464,563,MARCELINO,CASTAÑEDA NAVARRETE,df-18.18p,df18p,prd,prd,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2465,572,ALEIDA,ALAVEZ RUIZ,df-18.19p,df19p,morena,morena,2021,1,,9,2024,,
2466,581,ANA KARINA,ROJO PIMENTEL,df-18.20p,df20p,pt,pt,2021,1,,9,2024,,elec-coal=PVEM.PT.MORENA
2467,590,FLOR IVONE,MORALES MIRANDA,df-18.21p,df21p,morena,morena,2021,1,,9,2024,,
2468,599,VICTOR GABRIEL,VARELA LOPEZ,df-18.22p,df22p,morena,morena,2021,1,,9,2024,,
2469,608,GABRIEL RICARDO,QUADRI DE LA TORRE,df-18.23p,df23p,pan,pan,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2470,617,HECTOR SAUL,TELLEZ HERNANDEZ,df-18.24p,df24p,pan,pan,2021,1,,9,2024,,elec-coal=PAN.PRI.PRD
2471,656,FRANCISCO JAVIER,CASTRELLON GARZA,dgo-18.01p,dgo01p,pan,pan,2021,1,,10,2024,,elec-coal=PAN.PRI.PRD
2472,665,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo-18.02p,dgo02p,morena,morena,2021,1,,10,2024,,elec-coal=PVEM.PT.MORENA
2473,674,MARIBEL,AGUILERA CHAIREZ,dgo-18.03p,dgo03p,morena,morena,2021,1,,10,2024,,elec-coal=PVEM.PT.MORENA
2474,683,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo-18.04p,dgo04p,pan,pan,2021,1,,10,2024,,elec-coal=PAN.PRI.PRD
2475,695,BERENICE,MONTES ESTRADA,gua-18.01p,gua01p,pan,pan,2021,1,,11,2024,,
2476,704,RICARDO,VILLARREAL GARCIA,gua-18.02p,gua02p,pan,pan,2021,1,,11,2024,,
2477,713,FERNANDO,TORRES GRACIANO,gua-18.03p,gua03p,pan,pan,2021,1,,11,2024,,
2478,722,JUAN CARLOS,ROMERO HICKS,gua-18.04p,gua04p,pan,pan,2021,1,,11,2024,,
2479,731,ECTOR JAIME,RAMIREZ BARBA,gua-18.05p,gua05p,pan,pan,2021,1,,11,2024,,
2480,740,ANA MARIA,ESQUIVEL ARRONA,gua-18.06p,gua06p,pan,pan,2021,1,,11,2024,,
2481,749,KAREN MICHEL,GONZALEZ MARQUEZ,gua-18.07p,gua07p,pan,pan,2021,1,,11,2024,,
2482,758,JUSTINO EUGENIO,ARRIAGA ROJAS,gua-18.08p,gua08p,pan,pan,2021,1,,11,2024,,elec-coal=PAN.PRI.PRD
2483,767,JORGE ALBERTO,ROMERO VAZQUEZ,gua-18.09p,gua09p,pan,pan,2021,1,,11,2024,,
2484,776,PEDRO DAVID,ORTEGA FONSECA,gua-18.10p,gua10p,morena,morena,2021,1,,11,2024,,
2485,785,JORGE ARTURO,ESPADAS GALVAN,gua-18.11p,gua11p,pan,pan,2021,1,,11,2024,,
2486,794,SARAI,NUÑEZ CERON,gua-18.12p,gua12p,pan,pan,2021,1,,11,2024,,
2487,803,EMMANUEL,REYES CARMONA,gua-18.13p,gua13p,morena,morena,2021,1,,11,2024,,elec-coal=PVEM.PT.MORENA
2488,812,ESTHER,MANDUJANO TINAJERO,gua-18.14p,gua14p,pan,pan,2021,1,,11,2024,,
2489,817,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua-18.15p,gua15p,pan,pan,2021,1,,11,2024,,
2490,826,REYNEL,RODRIGUEZ MUÑOZ,gue-18.01p,gue01p,pri,pri,2021,1,,12,2024,,elec-coal=PAN.PRI.PRD
2491,835,ARACELI,OCAMPO MANZANARES,gue-18.02p,gue02p,morena,morena,2021,1,,12,2024,,
2492,844,LUIS EDGARDO,PALACIOS DIAZ,gue-18.03p,gue03p,pvem,pvem,2021,1,,12,2024,,elec-coal=PVEM.PT.MORENA
2493,853,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue-18.04p,gue04p,morena,morena,2021,1,,12,2024,,
2494,862,VICTORIANO,WENCES REAL,gue-18.05p,gue05p,pt,pt,2021,1,,12,2024,,elec-coal=PVEM.PT.MORENA
2495,871,FABIOLA,RAFAEL DIRCIO,gue-18.06p,gue06p,prd,prd,2021,1,,12,2024,,elec-coal=PAN.PRI.PRD
2496,880,CARLOS,SANCHEZ BARRIOS,gue-18.07p,gue07p,morena,morena,2021,1,,12,2024,,elec-coal=PVEM.PT.MORENA
2497,889,EUNICE,MONZON GARCIA,gue-18.08p,gue08p,pvem,pvem,2021,1,,12,2024,,elec-coal=PVEM.PT.MORENA
2498,898,MARIA DEL ROSARIO,MERLIN GARCIA,gue-18.09p,gue09p,morena,morena,2021,1,,12,2024,,
2499,910,SAYONARA,VARGAS RODRIGUEZ,hgo-18.01p,hgo01p,pri,pri,2021,1,,13,2024,,elec-coal=PAN.PRI.PRD
2500,919,CIRIA YAMILE,SALOMON DURAN,hgo-18.02p,hgo02p,pvem,pvem,2021,1,,13,2024,,elec-coal=PVEM.PT.MORENA
2501,928,SANDRA SIMEY,OLVERA BAUTISTA,hgo-18.03p,hgo03p,morena,morena,2021,1,,13,2024,,
2502,937,MARIA ISABEL,ALFARO MORALES,hgo-18.04p,hgo04p,morena,morena,2021,1,,13,2024,,elec-coal=PVEM.PT.MORENA
2503,946,CUAUHTEMOC,OCHOA FERNANDEZ,hgo-18.05p,hgo05p,pvem,pvem,2021,1,,13,2024,,elec-coal=PVEM.PT.MORENA
2504,955,LIDIA,GARCIA ANAYA,hgo-18.06p,hgo06p,morena,morena,2021,1,,13,2024,,elec-coal=PVEM.PT.MORENA
2505,964,NAVOR ALBERTO,ROJAS MANCERA,hgo-18.07p,hgo07p,morena,morena,2021,1,,13,2024,,
2506,973,GUSTAVO,MACIAS ZAMBRANO,jal-18.01p,jal01p,pan,pan,2021,1,,14,2024,,elec-coal=PAN.PRI.PRD
2507,982,MARTHA ESTELA,ROMO CUELLAR,jal-18.02p,jal02p,pan,pan,2021,1,,14,2024,,elec-coal=PAN.PRI.PRD
2508,991,DESIDERIO,TINAJERO ROBLES,jal-18.03p,jal03p,pan,pan,2021,1,,14,2024,,elec-coal=PAN.PRI.PRD
2509,1000,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,jal-18.04p,jal04p,mc,mc,2021,1,,14,2024,,
2510,1009,BRUNO,BLANCAS MERCADO,jal-18.05p,jal05p,morena,morena,2021,1,,14,2024,,elec-coal=PVEM.PT.MORENA
2511,1018,MANUEL JESUS,HERRERA VEGA,jal-18.06p,jal06p,mc,mc,2021,1,,14,2024,,
2512,1027,ALBERTO,VILLA VILLEGAS,jal-18.07p,jal07p,morena,morena,2021,1,,14,2024,,elec-coal=PVEM.PT.MORENA
2513,1036,JOSE MAURO,GARZA MARIN,jal-18.08p,jal08p,mc,mc,2021,1,,14,2024,,
2514,1045,MARIA DEL ROCIO,CORONA NAKAMURA,jal-18.09p,jal09p,pvem,pvem,2021,1,,14,2024,,elec-coal=PVEM.PT.MORENA
2515,1054,HORACIO,FERNANDEZ CASTILLO,jal-18.10p,jal10p,mc,mc,2021,1,,14,2024,,
2516,1063,CLAUDIA,DELGADILLO GONZALEZ,jal-18.11p,jal11p,morena,morena,2021,1,,14,2024,,elec-coal=PVEM.PT.MORENA
2517,1072,MARIA ASENCION,ALVAREZ SOLIS,jal-18.12p,jal12p,mc,mc,2021,1,,14,2024,,
2518,1081,SERGIO,BARRERA SEPULVEDA,jal-18.13p,jal13p,mc,mc,2021,1,,14,2024,,
2519,1090,MARIA LETICIA,CHAVEZ PEREZ,jal-18.14p,jal14p,mc,mc,2021,1,,14,2024,,
2520,1099,ANA LAURA,SANCHEZ VELAZQUEZ,jal-18.15p,jal15p,pan,pan,2021,1,,14,2024,,elec-coal=PAN.PRI.PRD
2521,1108,LAURA IMELDA,PEREZ SEGURA,jal-18.16p,jal16p,morena,morena,2021,1,,14,2024,,elec-coal=PVEM.PT.MORENA
2522,1117,ANTONIO DE JESUS,RAMIREZ RAMOS,jal-18.17p,jal17p,pvem,pvem,2021,1,,14,2024,,elec-coal=PVEM.PT.MORENA
2523,1126,JOSE GUADALUPE,FLETES ARAIZA,jal-18.18p,jal18p,pri,pri,2021,1,,14,2024,,elec-coal=PAN.PRI.PRD
2524,1135,LUZ ADRIANA,CANDELARIO FIGUEROA,jal-18.19p,jal19p,morena,morena,2021,1,,14,2024,,elec-coal=PVEM.PT.MORENA
2525,1137,MARIA DEL REFUGIO,CAMARENA JAUREGUI,jal-18.20p,jal20p,pri,pri,2021,1,,14,2024,,elec-coal=PAN.PRI.PRD
2526,1146,MIGUEL,SAMANO PERALTA,mex-18.01p,mex01p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2527,1155,DIONICIA,VAZQUEZ GARCIA,mex-18.02p,mex02p,pt,pt,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2528,1164,OSCAR GUSTAVO,CARDENAS MONROY,mex-18.03p,mex03p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2529,1173,NELLY MINERVA,CARRASCO GODINEZ,mex-18.04p,mex04p,morena,morena,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2530,1182,FRANCISCO,FAVELA PEÑUÑURI,mex-18.05p,mex05p,pt,pt,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2531,1191,ALI SAYURI,NUÑEZ MENESES,mex-18.06p,mex06p,pvem,pvem,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2532,1200,JOANNA ALEJANDRA,FELIPE TORRES,mex-18.07p,mex07p,pan,pan,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2533,1209,GUSTAVO,CONTRERAS MONTES,mex-18.08p,mex08p,morena,morena,2021,1,,15,2024,,
2534,1218,EDUARDO,ZARZOSA SANCHEZ,mex-18.09p,mex09p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2535,1227,ALMA DELIA,NAVARRETE RIVERA,mex-18.10p,mex10p,morena,morena,2021,1,,15,2024,,
2536,1236,MARIA EUGENIA,HERNANDEZ PEREZ,mex-18.11p,mex11p,morena,morena,2021,1,,15,2024,,
2537,1245,ARMANDO,CORONA ARVIZU,mex-18.12p,mex12p,morena,morena,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2538,1254,OLIMPIA TAMARA,GIRON HERNANDEZ,mex-18.13p,mex13p,morena,morena,2021,1,,15,2024,,
2539,1263,ANA MARIA,BALDERAS TREJO,mex-18.14p,mex14p,pan,pan,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2540,1272,CARLOS,MADRAZO LIMON,mex-18.15p,mex15p,pan,pan,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2541,1281,MARISELA,GARDUÑO GARDUÑO,mex-18.16p,mex16p,pt,pt,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2542,1290,MARIA GUADALUPE,ROMAN AVILA,mex-18.17p,mex17p,morena,morena,2021,1,,15,2024,,
2543,1299,JOSE ANTONIO,GARCIA GARCIA,mex-18.18p,mex18p,pan,pan,2021,1,,15,2024,,
2544,1308,KRISHNA KARINA,ROMERO VELAZQUEZ,mex-18.19p,mex19p,pan,pan,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2545,1317,JUAN PABLO,SANCHEZ RODRIGUEZ,mex-18.20p,mex20p,morena,morena,2021,1,,15,2024,,
2546,1326,GRACIELA,SANCHEZ ORTIZ,mex-18.21p,mex21p,morena,morena,2021,1,,15,2024,,
2547,1335,IVAN ARTURO,RODRIGUEZ RIVERA,mex-18.22p,mex22p,pan,pan,2021,1,,15,2024,,
2548,1344,MARTHA AZUCENA,CAMACHO REYNOSO,mex-18.23p,mex23p,morena,morena,2021,1,,15,2024,,
2549,1353,CLAUDIA GABRIELA,OLVERA HIGUERA,mex-18.24p,mex24p,pan,pan,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2550,1362,CARLOS,LOPEZ GUADARRAMA,mex-18.25p,mex25p,morena,morena,2021,1,,15,2024,,
2551,1371,MELISSA ESTEFANIA,VARGAS CAMACHO,mex-18.26p,mex26p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2552,1380,ANA LILIA,HERRERA ANZALDO,mex-18.27p,mex27p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2553,1389,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex-18.28p,mex28p,morena,morena,2021,1,,15,2024,,
2554,1398,MARTHA,ROBLES ORTIZ,mex-18.29p,mex29p,morena,morena,2021,1,,15,2024,,
2555,1407,CESAR AGUSTIN,HERNANDEZ PEREZ,mex-18.30p,mex30p,morena,morena,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2556,1416,JUAN ANGEL,BAUTISTA BRAVO,mex-18.31p,mex31p,morena,morena,2021,1,,15,2024,,
2557,1425,LUIS ENRIQUE,MARTINEZ VENTURA,mex-18.32p,mex32p,pt,pt,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2558,1434,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex-18.33p,mex33p,morena,morena,2021,1,,15,2024,,
2559,1443,MARIA TERESA CASTELL DE,ORO PALACIOS,mex-18.34p,mex34p,pan,pan,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2560,1452,ARTURO ROBERTO,HERNANDEZ TAPIA,mex-18.35p,mex35p,morena,morena,2021,1,,15,2024,,elec-coal=PVEM.PT.MORENA
2561,1461,JAZMIN,JAIMES ALBARRAN,mex-18.36p,mex36p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2562,1466,JAVIER,HUERTA JURADO,mex-18.37p,mex37p,morena,morena,2021,1,,15,2024,,
2563,1473,KARLA YURITZI,ALMAZAN BURGOS,mex-18.38p,mex38p,morena,morena,2021,1,,15,2024,,
2564,1479,ALAN,CASTELLANOS RAMIREZ,mex-18.39p,mex39p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2565,1485,JAVIER,GONZALEZ ZEPEDA,mex-18.40p,mex40p,pan,pan,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2566,1487,SUE ELLEN,BERNAL BOLNIK,mex-18.41p,mex41p,pri,pri,2021,1,,15,2024,,elec-coal=PAN.PRI.PRD
2567,1496,LEONEL,GODOY RANGEL,mic-18.01p,mic01p,morena,morena,2021,1,,16,2024,,
2568,1505,MAURICIO,PRIETO GOMEZ,mic-18.02p,mic02p,prd,prd,2021,1,,16,2024,,elec-coal=PAN.PRI.PRD
