ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
2395,2675,yuc-2018.04p,2018,JOSE ELIAS,LIXA ABIMERHI,m,yuc04p,pan,pan,ANTONIO PERAZA VALDEZ,pt-morena-pes,0.119923557,31,Out-p-won,1,0,0,0,
2396,2684,yuc-2018.05p,2018,JUAN JOSE,CANUL PEREZ,m,yuc05p,pri,pri,SARA GUADALUPE CASTILLO NOVELO,pan-prd-mc,0.078481941,31,Out-p-lost,1,0,0,0,
2397,2693,zac-2018.01p,2018,MIRNA ZABEIDA,MALDONADO TAPIA,f,zac01p,morena,pes,NORMA ANGELICA CASTORENA BERRELLEZA,pri-pvem-pna,0.163432001,32,Out-p-won,1,1,0,0,
2398,2702,zac-2018.02p,2018,LYNDIANA ELIZABETH,BUGARIN CORTES,f,zac02p,pvem,pvem,MARCO ANTONIO FLORES SANCHEZ,pt-morena-pes,0.038872713,32,Reran-beaten,1,0,1,0,
2399,2711,zac-2018.03p,2018,ALFREDO,FEMAT BAÑUELOS,m,zac03p,pt,pt,CARLOS AURELIO PEÑA BADILLO,pri-pvem-pna,0.064753849,32,Reelected,1,1,1,1,
2400,2720,zac-2018.04p,2018,SAMUEL,HERRERA CHAVEZ,m,zac04p,morena,pt,ROBERTO LUEVANO RUIZ,pri-pvem-pna,0.053772329,32,Reran-beaten,1,0,1,0,
2401,45,bc-2018.02s,2018,MARTHA LIZETH,NORIEGA GALAZ,f,bc02s,morena,morena,,,,2,Out-p-won,1,0,0,0,
2402,81,bc-2018.06s,2018,ERWIN JORGE,AREIZAGA URIBE,m,bc06s,morena,pes,,,,2,Out-p-won,1,0,0,0,propietario ALSO dcarta=1
2403,176,coa-2018.05s,2018,ULISES GUADALUPE,HERNANDEZ TORRES,m,coa05s,morena,pan,,,,5,Out-p-lost,0,0,0,0,
2404,213,col-2018.02s,2018,ROSA MARIA,BAYARDO CABRERA,f,col02s,morena,pt,,,,6,Reelected,1,1,1,1,
2405,232,cps-2018.02s,2018,ALFREDO ANTONIO,GORDILLO MORENO,m,cps02s,morena,pvem,,,,7,Out-p-won,1,0,0,0,
2406,269,cps-2018.06s,2018,RAUL EDUARDO,BONIFAZ MOEDANO,m,cps06s,morena,pes,,,,7,Out-p-won,1,0,0,0,
2407,524,df-2018.13s,2018,OSCAR EUGENIO,GUTIERREZ CAMACHO,m,df13s,morena,pt,,,,9,Reelected,1,1,1,1,
2408,672,dgo-2018.02s,2018,MARIA DE LOURDES,MONTES HERNANDEZ,f,dgo02s,morena,pes,,,,10,Out-p-won,0,0,0,0,
2409,879,gue-2018.06s,2018,JORGE,CASARRUBIAS VAZQUEZ,m,gue06s,prd,prd,,,,12,Out-p-won,0,0,0,0,
2410,928,hgo-2018.02s,2018,GUSTAVO,CALLEJAS ROMERO,m,hgo02s,morena,morena,,,,13,Out-p-won,1,0,0,0,
2411,1145,jal-2018.19s,2018,HIGINIO,DEL TORO PEREZ,m,jal19s,mc,mc,,,,14,Out-p-lost,1,0,0,0,
2412,1148,jal-2018.20s,2018,MARIA DEL REFUGIO,ALVARADO ROMO,f,jal20s,mc,mc,,,,14,Out-p-lost,0,0,0,0,
2413,1455,mex-2018.34s,2018,MARIA GUADALUPE,DIAZ AVILEZ,f,mex34s,morena,morena,,,,15,Out-p-lost,1,0,0,0,
2414,1480,mex-2018.37s,2018,EDGAR EDUARDO,ARENAS MADRIGAL,m,mex37s,morena,morena,,,,15,Out-p-won,1,0,0,0,
2415,1892,pue-2018.01s,2018,JOSE FRANCISCO,ESQUITIN ALONSO,m,pue01s,pes,pes,,,,21,Out-p-lost,1,0,0,0,
2416,1929,pue-2018.05s,2018,MARTHA,HUERTA HERNANDEZ,f,pue05s,pt,pt,,,,21,Out-p-won,1,0,0,0,
2417,1966,pue-2018.09s,2018,ALFONSO,PEREZ ARROYO,m,pue09s,morena,pes,,,,21,Out-p-lost,1,0,0,0,
2418,1994,pue-2018.12s,2018,EUDOXIO,MORALES FLORES,m,pue12s,pes,pes,,,,21,Out-p-lost,0,0,0,0,
2419,2162,sin-2018.01s,2018,JOSE MARIO,OSUNA MEDINA,m,sin01s,pt,pt,,,,25,Out-p-won,1,0,0,0,
2420,2172,sin-2018.02s,2018,CARLOS IVAN,AYALA BOBADILLA,m,sin02s,morena,morena,,,,25,Out-p-won,1,0,0,0,
2421,2243,son-2018.02s,2018,ANA LAURA,BERNAL CAMARENA,f,son02s,morena,morena,,,,26,Reelected,0,1,1,1,
2422,2444,tla-2018.03s,2018,CLAUDIA,PEREZ RODRIGUEZ,f,tla03s,pan,pes,,,,29,Out-p-lost,1,0,0,0,
2423,2508,ver-2018.07s,2018,ENRIQUE,CAPETILLO GONZALEZ,m,ver07s,morena,pt,,,,30,Out-p-won,1,0,0,0,
2424,2666,yuc-2018.03s,2018,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,m,yuc03s,morena,morena,,,,31,Out-p-lost,1,0,0,0,
2425,9,ags-2021.01p,2021,NOEL,MATA ATILANO,m,ags01p,pan,pan,,morena,0.251616212,1,2024,,,,,elec-coal=PAN.PRI.PRD
2426,18,ags-2021.02p,2021,MONICA,BECERRA MORENO,f,ags02p,pan,pan,,pvem-pt-morena,0.128026303,1,2024,,,,,
2427,27,ags-2021.03p,2021,PAULO GONZALO,MARTINEZ LOPEZ,m,ags03p,pan,pan,,pvem-pt-morena,0.327413268,1,2024,,,,,
2428,36,bc-2021.01p,2021,YESSENIA LETICIA,OLUA GONZALEZ,f,bc01p,morena,morena,,pan-pri-prd,0.254839007,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2429,46,bc-2021.02p,2021,JULIETA ANDREA,RAMIREZ PADILLA,f,bc02p,morena,morena,,pan,0.185255279,2,2024,,,,,
2430,55,bc-2021.03p,2021,ARMANDO,REYES LEDESMA,m,bc03p,pt,pt,,pan-pri-prd,0.278712449,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2431,64,bc-2021.04p,2021,SOCORRO IRMA,ANDAZOLA GOMEZ,f,bc04p,morena,morena,,pes,0.455183915,2,2024,,,,,
2432,72,bc-2021.05p,2021,EVANGELINA,MORENO GUERRA,f,bc05p,morena,morena,,pan-pri-prd,0.120581742,2,2024,,,,,
2433,82,bc-2021.06p,2021,HECTOR IRENEO,MARES COSSIO,m,bc06p,morena,morena,,pan-pri-prd,0.145133267,2,2024,,,,,
2434,88,bc-2021.07p,2021,JUAN ISAIAS,BERTIN SANDOVAL,m,bc07p,morena,morena,,pan-pri-prd,0.344305334,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2435,94,bc-2021.08p,2021,FAUSTO,GALLARDO GARCIA,m,bc08p,pvem,pvem,,pes,0.383308788,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2436,104,bcs-2021.01p,2021,MARCO ANTONIO,ARMENDARIZ PUPPO,m,bcs01p,pan,pan,,pan-pri-prd,0.000405713,3,2024,,,,,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
2437,113,bcs-2021.02p,2021,ALFREDO,PORRAS DOMINGUEZ,m,bcs02p,pt,pt,,pan-pri-prd,0.141311921,3,2024,,,,,elec-coal=PVEM.PT.MORENA
2438,122,cam-2021.01p,2021,JOSE LUIS,FLORES PACHECO,m,cam01p,morena,morena,,pan-pri-prd,0.048371905,4,2024,,,,,
2439,131,cam-2021.02p,2021,MARIA,SIERRA DAMIAN,f,cam02p,morena,morena,,pan-pri-prd,0.133709477,4,2024,,,,,
2440,140,coa-2021.01p,2021,BRIGIDO RAMIRO,MORENO HERNANDEZ,m,coa01p,pt,pt,,pri,0.181604253,5,2024,,,,,elec-coal=PVEM.PT.MORENA
2441,149,coa-2021.02p,2021,FRANCISCO JAVIER,BORREGO ADAME,m,coa02p,morena,morena,,pri,0.057936958,5,2024,,,,,elec-coal=PVEM.PT.MORENA
2442,158,coa-2021.03p,2021,CRISTINA,AMEZCUA GONZALEZ,f,coa03p,pri,pri,,pvem-pt-morena,0.02565748,5,2024,,,,,
2443,167,coa-2021.04p,2021,YERICO,ABRAMO MASSO,m,coa04p,pri,pri,,pvem-pt-morena,0.157113647,5,2024,,,,,
2444,177,coa-2021.05p,2021,JOSE ANTONIO,GUTIERREZ JARDON,m,coa05p,pri,pri,,pvem-pt-morena,0.051937865,5,2024,,,,,
2445,186,coa-2021.06p,2021,SHAMIR,FERNANDEZ HERNANDEZ,m,coa06p,pri,pri,,pvem-pt-morena,0.043300445,5,2024,,,,,
2446,195,coa-2021.07p,2021,JAIME,BUENO ZERTUCHE,m,coa07p,pri,pri,,morena,0.108198722,5,2024,,,,,
2447,204,col-2021.01p,2021,RIULT,RIVERA GUTIERREZ,m,col01p,pan,pan,,morena,0.024680894,6,2024,,,,,elec-coal=PAN.PRI.PRD
2448,214,col-2021.02p,2021,ROSA MARIA,BAYARDO CABRERA,f,col02p,morena,morena,,pvem,0.119336848,6,2024,,,,,
2449,223,cps-2021.01p,2021,MANUELA DEL CARMEN,OBRADOR NARVAEZ,f,cps01p,morena,morena,,pan-pri-prd,0.679966945,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2450,233,cps-2021.02p,2021,ADELA,RAMOS JUAREZ,f,cps02p,morena,morena,,pan-pri-prd,0.146815458,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2451,242,cps-2021.03p,2021,ALFREDO,VAZQUEZ VAZQUEZ,m,cps03p,morena,morena,,pvem,0.079261272,7,2024,,,,,
2452,251,cps-2021.04p,2021,JOAQUIN,ZEBADUA ALVA,m,cps04p,morena,morena,,pvem,0.187798848,7,2024,,,,,
2453,260,cps-2021.05p,2021,YEIMI YAZMIN,AGUILAR CIFUENTES,f,cps05p,pri,pri,,pvem-pt-morena,0.038619244,7,2024,,,,,elec-coal=PAN.PRI.PRD
2454,270,cps-2021.06p,2021,JORGE LUIS,LLAVEN ABARCA,m,cps06p,morena,morena,,pan-pri-prd,0.485357192,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2455,279,cps-2021.07p,2021,MANUEL DE JESUS,NARCIA COUTIÑO,m,cps07p,morena,morena,,pan-pri-prd,0.54487474,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2456,288,cps-2021.08p,2021,ISMAEL,BRITO MAZARIEGOS,m,cps08p,morena,morena,,pan-pri-prd,0.499689215,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2457,297,cps-2021.09p,2021,ADRIANA,BUSTAMANTE CASTELLANOS,f,cps09p,morena,morena,,pan-pri-prd,0.240429834,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2458,306,cps-2021.10p,2021,JUAN PABLO,MONTES DE OCA AVENDAÑO,m,cps10p,pvem,pvem,,pan-pri-prd,0.617443738,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2459,315,cps-2021.11p,2021,ROBERTO ANTONIO,RUBIO MONTEJO,m,cps11p,pvem,pvem,,pes,0.459299991,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2460,324,cps-2021.12p,2021,JOSE LUIS,ELORZA FLORES,m,cps12p,morena,morena,,pan-pri-prd,0.266483462,7,2024,,,,,
2461,326,cps-2021.13p,2021,LUIS ARMANDO,MELGAR BRAVO,m,cps13p,pvem,pvem,,pan-pri-prd,0.520159899,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2462,335,cua-2021.01p,2021,DANIEL,MURGUIA LARDIZABAL,m,cua01p,morena,morena,,pan-pri-prd,0.293690335,8,2024,,,,,
2463,344,cua-2021.02p,2021,TERESITA DE JESUS,VARGAS MERAZ,f,cua02p,morena,morena,,pan-pri-prd,0.14148671,8,2024,,,,,elec-coal=PVEM.PT.MORENA
2464,353,cua-2021.03p,2021,LILIA,AGUILAR GIL,f,cua03p,pt,pt,,pan-pri-prd,0.324055545,8,2024,,,,,elec-coal=PVEM.PT.MORENA
2465,362,cua-2021.04p,2021,DANIELA SORAYA,ALVAREZ HERNANDEZ,f,cua04p,pan,pan,,pvem-pt-morena,0.060766046,8,2024,,,,,elec-coal=PAN.PRI.PRD
2466,371,cua-2021.05p,2021,MARIO,MATA CARRASCO,m,cua05p,pan,pan,,pvem-pt-morena,0.386137007,8,2024,,,,,elec-coal=PAN.PRI.PRD
2467,380,cua-2021.06p,2021,LAURA PATRICIA,CONTRERAS DUARTE,f,cua06p,pan,pan,,morena,0.397541104,8,2024,,,,,
2468,389,cua-2021.07p,2021,PATRICIA,TERRAZAS BACA,f,cua07p,pan,pan,,pvem-pt-morena,0.328842453,8,2024,,,,,elec-coal=PAN.PRI.PRD
2469,398,cua-2021.08p,2021,CARMEN ROCIO,GONZALEZ ALONSO,f,cua08p,pan,pan,,pvem-pt-morena,0.131282825,8,2024,,,,,
2470,407,cua-2021.09p,2021,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,f,cua09p,pan,pan,,pvem-pt-morena,0.342003313,8,2024,,,,,elec-coal=PAN.PRI.PRD
2471,416,df-2021.01p,2021,ERIKA VANESSA DEL,CASTILLO IBARRA,f,df01p,morena,morena,,pan-pri-prd,0.213343711,9,2024,,,,,
2472,425,df-2021.02p,2021,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,f,df02p,pri,pri,,pvem-pt-morena,0.095555864,9,2024,,,,,elec-coal=PAN.PRI.PRD
2473,434,df-2021.03p,2021,WENDY,GONZALEZ URRUTIA,f,df03p,pan,pan,,pan-pri-prd,0.001327061,9,2024,,,,,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
2474,443,df-2021.04p,2021,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,m,df04p,pt,pt,,pan-pri-prd,0.248098351,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2475,452,df-2021.05p,2021,KARLA,AYALA VILLALOBOS,f,df05p,pri,pri,,pvem-pt-morena,0.098823269,9,2024,,,,,elec-coal=PAN.PRI.PRD
2476,461,df-2021.06p,2021,DIANA MARIA TERESA,LARA CARREON,f,df06p,pan,pan,,morena,0.261730698,9,2024,,,,,elec-coal=PAN.PRI.PRD
2477,470,df-2021.07p,2021,BEATRIZ,ROJAS MARTINEZ,f,df07p,morena,morena,,pan-pri-prd,0.01775031,9,2024,,,,,
2478,479,df-2021.08p,2021,MARIA DE JESUS,ROSETE SANCHEZ,f,df08p,pt,pt,,pan-pri-prd,0.029305603,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2479,488,df-2021.09p,2021,MARIA GUADALUPE,CHAVIRA DE LA ROSA,f,df09p,morena,morena,,pan-pri-prd,0.101067174,9,2024,,,,,
2480,497,df-2021.10p,2021,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,f,df10p,pan,pan,,pvem-pt-morena,0.219742258,9,2024,,,,,elec-coal=PAN.PRI.PRD
2481,506,df-2021.11p,2021,LIDIA,PEREZ BARCENAS,f,df11p,morena,morena,,pan-pri-prd,0.017041655,9,2024,,,,,
2482,515,df-2021.12p,2021,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,f,df12p,prd,prd,,morena,0.203297063,9,2024,,,,,elec-coal=PAN.PRI.PRD
2483,525,df-2021.13p,2021,OSCAR EUGENIO,GUTIERREZ CAMACHO,m,df13p,morena,morena,,pan-pri-prd,0.040457493,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2484,534,df-2021.14p,2021,MARIA DEL ROCIO,BANQUELLS NUÑEZ,f,df14p,prd,prd,,morena,0.017522621,9,2024,,,,,elec-coal=PAN.PRI.PRD
2485,543,df-2021.15p,2021,LUIS ALBERTO,MENDOZA ACEVEDO,m,df15p,pan,pan,,pvem-pt-morena,0.515543248,9,2024,,,,,elec-coal=PAN.PRI.PRD
2486,552,df-2021.16p,2021,XAVIER,GONZALEZ ZIRION,m,df16p,pri,pri,,pvem-pt-morena,0.117504468,9,2024,,,,,elec-coal=PAN.PRI.PRD
2487,561,df-2021.17p,2021,JORGE,TRIANA TENA,m,df17p,pan,pan,,pvem-pt-morena,0.234943812,9,2024,,,,,elec-coal=PAN.PRI.PRD
2488,570,df-2021.18p,2021,MARCELINO,CASTAÑEDA NAVARRETE,m,df18p,prd,prd,,morena,0.025993779,9,2024,,,,,elec-coal=PAN.PRI.PRD
2489,579,df-2021.19p,2021,ALEIDA,ALAVEZ RUIZ,f,df19p,morena,morena,,pan-pri-prd,0.166052294,9,2024,,,,,
2490,588,df-2021.20p,2021,ANA KARINA,ROJO PIMENTEL,f,df20p,pt,pt,,pan-pri-prd,0.263234542,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2491,597,df-2021.21p,2021,FLOR IVONE,MORALES MIRANDA,f,df21p,morena,morena,,pan-pri-prd,0.13353242,9,2024,,,,,
2492,606,df-2021.22p,2021,VICTOR GABRIEL,VARELA LOPEZ,m,df22p,morena,morena,,pan-pri-prd,0.40286264,9,2024,,,,,
2493,615,df-2021.23p,2021,GABRIEL RICARDO,QUADRI DE LA TORRE,m,df23p,pan,pan,,pvem-pt-morena,0.09539352,9,2024,,,,,elec-coal=PAN.PRI.PRD
2494,624,df-2021.24p,2021,HECTOR SAUL,TELLEZ HERNANDEZ,m,df24p,pan,pan,,morena,0.225089522,9,2024,,,,,elec-coal=PAN.PRI.PRD
2495,663,dgo-2021.01p,2021,FRANCISCO JAVIER,CASTRELLON GARZA,m,dgo01p,pan,pan,,pvem-pt-morena,0.122804174,10,2024,,,,,elec-coal=PAN.PRI.PRD
2496,673,dgo-2021.02p,2021,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,m,dgo02p,morena,morena,,pan-pri-prd,0.132233536,10,2024,,,,,elec-coal=PVEM.PT.MORENA
2497,682,dgo-2021.03p,2021,MARIBEL,AGUILERA CHAIREZ,f,dgo03p,morena,morena,,pan-pri-prd,0.035506878,10,2024,,,,,elec-coal=PVEM.PT.MORENA
2498,691,dgo-2021.04p,2021,GINA GERARDINA,CAMPUZANO GONZALEZ,f,dgo04p,pan,pan,,pvem-pt-morena,0.129822797,10,2024,,,,,elec-coal=PAN.PRI.PRD
2499,703,gua-2021.01p,2021,BERENICE,MONTES ESTRADA,f,gua01p,pan,pan,,pri,0.104717554,11,2024,,,,,
2500,712,gua-2021.02p,2021,RICARDO,VILLARREAL GARCIA,m,gua02p,pan,pan,,morena,0.08652551,11,2024,,,,,
2501,721,gua-2021.03p,2021,FERNANDO,TORRES GRACIANO,m,gua03p,pan,pan,,morena,0.489274316,11,2024,,,,,
2502,730,gua-2021.04p,2021,JUAN CARLOS,ROMERO HICKS,m,gua04p,pan,pan,,morena,0.308415281,11,2024,,,,,
2503,739,gua-2021.05p,2021,ECTOR JAIME,RAMIREZ BARBA,m,gua05p,pan,pan,,morena,0.343871347,11,2024,,,,,
2504,748,gua-2021.06p,2021,ANA MARIA,ESQUIVEL ARRONA,f,gua06p,pan,pan,,morena,0.373197187,11,2024,,,,,
2505,757,gua-2021.07p,2021,KAREN MICHEL,GONZALEZ MARQUEZ,f,gua07p,pan,pan,,pri,0.257540251,11,2024,,,,,
2506,766,gua-2021.08p,2021,JUSTINO EUGENIO,ARRIAGA ROJAS,m,gua08p,pan,pan,,morena,0.094906212,11,2024,,,,,elec-coal=PAN.PRI.PRD
2507,775,gua-2021.09p,2021,JORGE ALBERTO,ROMERO VAZQUEZ,m,gua09p,pan,pan,,morena,0.143139819,11,2024,,,,,
2508,784,gua-2021.10p,2021,PEDRO DAVID,ORTEGA FONSECA,m,gua10p,morena,morena,,pan,0.011000663,11,2024,,,,,
2509,793,gua-2021.11p,2021,JORGE ARTURO,ESPADAS GALVAN,m,gua11p,pan,pan,,morena,0.317969367,11,2024,,,,,
2510,802,gua-2021.12p,2021,SARAI,NUÑEZ CERON,f,gua12p,pan,pan,,morena,0.087952077,11,2024,,,,,
2511,811,gua-2021.13p,2021,EMMANUEL,REYES CARMONA,m,gua13p,morena,morena,,pan,0.011940966,11,2024,,,,,elec-coal=PVEM.PT.MORENA
2512,820,gua-2021.14p,2021,ESTHER,MANDUJANO TINAJERO,f,gua14p,pan,pan,,morena,0.096858087,11,2024,,,,,
2513,825,gua-2021.15p,2021,ITZEL JOSEFINA,BALDERAS HERNANDEZ,f,gua15p,pan,pan,,morena,0.096904736,11,2024,,,,,
2514,834,gue-2021.01p,2021,REYNEL,RODRIGUEZ MUÑOZ,m,gue01p,pri,pri,,pvem-pt-morena,0.077314297,12,2024,,,,,elec-coal=PAN.PRI.PRD
2515,843,gue-2021.02p,2021,ARACELI,OCAMPO MANZANARES,f,gue02p,morena,morena,,pri,0.102739469,12,2024,,,,,
2516,852,gue-2021.03p,2021,LUIS EDGARDO,PALACIOS DIAZ,m,gue03p,pvem,pvem,,pan-pri-prd,0.077047991,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2517,861,gue-2021.04p,2021,PABLO AMILCAR,SANDOVAL BALLESTEROS,m,gue04p,morena,morena,,pan-pri-prd,0.253259499,12,2024,,,,,
2518,870,gue-2021.05p,2021,VICTORIANO,WENCES REAL,m,gue05p,pt,pt,,pan-pri-prd,0.210445378,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2519,880,gue-2021.06p,2021,FABIOLA,RAFAEL DIRCIO,f,gue06p,prd,prd,,pvem-pt-morena,0.235439923,12,2024,,,,,elec-coal=PAN.PRI.PRD
2520,889,gue-2021.07p,2021,CARLOS,SANCHEZ BARRIOS,m,gue07p,morena,morena,,pan-pri-prd,0.080113606,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2521,898,gue-2021.08p,2021,EUNICE,MONZON GARCIA,f,gue08p,pvem,pvem,,pan-pri-prd,0.139153079,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2522,907,gue-2021.09p,2021,MARIA DEL ROSARIO,MERLIN GARCIA,f,gue09p,morena,morena,,pan-pri-prd,0.106777697,12,2024,,,,,
2523,919,hgo-2021.01p,2021,SAYONARA,VARGAS RODRIGUEZ,f,hgo01p,pri,pri,,pvem-pt-morena,0.013454978,13,2024,,,,,elec-coal=PAN.PRI.PRD
2524,929,hgo-2021.02p,2021,CIRIA YAMILE,SALOMON DURAN,f,hgo02p,pvem,pvem,,pan-pri-prd,0.15315251,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2525,938,hgo-2021.03p,2021,SANDRA SIMEY,OLVERA BAUTISTA,f,hgo03p,morena,morena,,pan-pri-prd,0.068328909,13,2024,,,,,
2526,947,hgo-2021.04p,2021,MARIA ISABEL,ALFARO MORALES,f,hgo04p,morena,morena,,pan-pri-prd,0.087233832,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2527,956,hgo-2021.05p,2021,CUAUHTEMOC,OCHOA FERNANDEZ,m,hgo05p,pvem,pvem,,pan-pri-prd,0.15247491,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2528,965,hgo-2021.06p,2021,LIDIA,GARCIA ANAYA,f,hgo06p,morena,morena,,pan-pri-prd,0.057324079,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2529,974,hgo-2021.07p,2021,NAVOR ALBERTO,ROJAS MANCERA,m,hgo07p,morena,morena,,pan-pri-prd,0.063818327,13,2024,,,,,
2530,983,jal-2021.01p,2021,GUSTAVO,MACIAS ZAMBRANO,m,jal01p,pan,pan,,mc,0.131228707,14,2024,,,,,elec-coal=PAN.PRI.PRD
2531,992,jal-2021.02p,2021,MARTHA ESTELA,ROMO CUELLAR,f,jal02p,pan,pan,,mc,0.045759086,14,2024,,,,,elec-coal=PAN.PRI.PRD
2532,1001,jal-2021.03p,2021,DESIDERIO,TINAJERO ROBLES,m,jal03p,pan,pan,,mc,0.286522557,14,2024,,,,,elec-coal=PAN.PRI.PRD
2533,1010,jal-2021.04p,2021,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,f,jal04p,mc,mc,,pvem-pt-morena,0.056047685,14,2024,,,,,
2534,1019,jal-2021.05p,2021,BRUNO,BLANCAS MERCADO,m,jal05p,morena,morena,,mc,0.221190813,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2535,1028,jal-2021.06p,2021,MANUEL JESUS,HERRERA VEGA,m,jal06p,mc,mc,,pan-pri-prd,0.123324169,14,2024,,,,,
2536,1037,jal-2021.07p,2021,ALBERTO,VILLA VILLEGAS,m,jal07p,morena,morena,,pan-pri-prd,0.051998924,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2537,1046,jal-2021.08p,2021,JOSE MAURO,GARZA MARIN,m,jal08p,mc,mc,,pan-pri-prd,0.056566001,14,2024,,,,,
2538,1055,jal-2021.09p,2021,MARIA DEL ROCIO,CORONA NAKAMURA,f,jal09p,pvem,pvem,,mc,0.042957223,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2539,1064,jal-2021.10p,2021,HORACIO,FERNANDEZ CASTILLO,m,jal10p,mc,mc,,pan-pri-prd,0.092155258,14,2024,,,,,
2540,1073,jal-2021.11p,2021,CLAUDIA,DELGADILLO GONZALEZ,f,jal11p,morena,morena,,mc,0.015930117,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2541,1082,jal-2021.12p,2021,MARIA ASENCION,ALVAREZ SOLIS,f,jal12p,mc,mc,,pvem-pt-morena,0.044406345,14,2024,,,,,
2542,1091,jal-2021.13p,2021,SERGIO,BARRERA SEPULVEDA,m,jal13p,mc,mc,,pan-pri-prd,0.03675692,14,2024,,,,,
2543,1100,jal-2021.14p,2021,MARIA LETICIA,CHAVEZ PEREZ,f,jal14p,mc,mc,,pvem-pt-morena,0.038020583,14,2024,,,,,
2544,1109,jal-2021.15p,2021,ANA LAURA,SANCHEZ VELAZQUEZ,f,jal15p,pan,pan,,mc,0.047973861,14,2024,,,,,elec-coal=PAN.PRI.PRD
2545,1118,jal-2021.16p,2021,LAURA IMELDA,PEREZ SEGURA,f,jal16p,morena,morena,,pan-pri-prd,0.06849111,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2546,1127,jal-2021.17p,2021,ANTONIO DE JESUS,RAMIREZ RAMOS,m,jal17p,pvem,pvem,,mc,0.049454264,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2547,1136,jal-2021.18p,2021,JOSE GUADALUPE,FLETES ARAIZA,m,jal18p,pri,pri,,mc,0.095551262,14,2024,,,,,elec-coal=PAN.PRI.PRD
2548,1146,jal-2021.19p,2021,LUZ ADRIANA,CANDELARIO FIGUEROA,f,jal19p,morena,morena,,mc,0.020389028,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2549,1149,jal-2021.20p,2021,MARIA DEL REFUGIO,CAMARENA JAUREGUI,f,jal20p,pri,pri,,pvem-pt-morena,0.024986088,14,2024,,,,,elec-coal=PAN.PRI.PRD
2550,1158,mex-2021.01p,2021,MIGUEL,SAMANO PERALTA,m,mex01p,pri,pri,,pvem-pt-morena,0.030708935,15,2024,,,,,elec-coal=PAN.PRI.PRD
2551,1167,mex-2021.02p,2021,DIONICIA,VAZQUEZ GARCIA,f,mex02p,pt,pt,,pan-pri-prd,0.164471487,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2552,1176,mex-2021.03p,2021,OSCAR GUSTAVO,CARDENAS MONROY,m,mex03p,pri,pri,,pvem-pt-morena,0.037192031,15,2024,,,,,elec-coal=PAN.PRI.PRD
2553,1185,mex-2021.04p,2021,NELLY MINERVA,CARRASCO GODINEZ,f,mex04p,morena,morena,,pri,0.125005497,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2554,1194,mex-2021.05p,2021,FRANCISCO,FAVELA PEÑUÑURI,m,mex05p,pt,pt,,pri,0.068597742,15,2024,,,,,elec-coal=PVEM.PT.MORENA
