ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
2407,524,df-17.13s,2018,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13s,morena,pt,,,,m,9,Reelected,1,1,1,1,
2408,672,dgo-17.02s,2018,MARIA DE LOURDES,MONTES HERNANDEZ,dgo02s,morena,pes,,,,f,10,Out-p-won,0,0,0,0,
2409,879,gue-17.06s,2018,JORGE,CASARRUBIAS VAZQUEZ,gue06s,prd,prd,,,,m,12,Out-p-won,0,0,0,0,
2410,928,hgo-17.02s,2018,GUSTAVO,CALLEJAS ROMERO,hgo02s,morena,morena,,,,m,13,Out-p-won,1,0,0,0,
2411,1145,jal-17.19s,2018,HIGINIO,DEL TORO PEREZ,jal19s,mc,mc,,,,m,14,Out-p-lost,1,0,0,0,
2412,1148,jal-17.20s,2018,MARIA DEL REFUGIO,ALVARADO ROMO,jal20s,mc,mc,,,,f,14,Out-p-lost,0,0,0,0,
2413,1455,mex-17.34s,2018,MARIA GUADALUPE,DIAZ AVILEZ,mex34s,morena,morena,,,,f,15,Out-p-lost,1,0,0,0,
2414,1480,mex-17.37s,2018,EDGAR EDUARDO,ARENAS MADRIGAL,mex37s,morena,morena,,,,m,15,Out-p-won,1,0,0,0,
2415,1892,pue-17.01s,2018,JOSE FRANCISCO,ESQUITIN ALONSO,pue01s,pes,pes,,,,m,21,Out-p-lost,1,0,0,0,
2416,1929,pue-17.05s,2018,MARTHA,HUERTA HERNANDEZ,pue05s,pt,pt,,,,f,21,Out-p-won,1,0,0,0,
2417,1966,pue-17.09s,2018,ALFONSO,PEREZ ARROYO,pue09s,morena,pes,,,,m,21,Out-p-lost,1,0,0,0,
2418,1994,pue-17.12s,2018,EUDOXIO,MORALES FLORES,pue12s,pes,pes,,,,m,21,Out-p-lost,0,0,0,0,
2419,2162,sin-17.01s,2018,JOSE MARIO,OSUNA MEDINA,sin01s,pt,pt,,,,m,25,Out-p-won,1,0,0,0,
2420,2172,sin-17.02s,2018,CARLOS IVAN,AYALA BOBADILLA,sin02s,morena,morena,,,,m,25,Out-p-won,1,0,0,0,
2421,2243,son-17.02s,2018,ANA LAURA,BERNAL CAMARENA,son02s,morena,morena,,,,f,26,Reelected,0,1,1,1,
2422,2444,tla-17.03s,2018,CLAUDIA,PEREZ RODRIGUEZ,tla03s,pan,pes,,,,f,29,Out-p-lost,1,0,0,0,
2423,2508,ver-17.07s,2018,ENRIQUE,CAPETILLO GONZALEZ,ver07s,morena,pt,,,,m,30,Out-p-won,1,0,0,0,
2424,2666,yuc-17.03s,2018,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc03s,morena,morena,,,,m,31,Out-p-lost,1,0,0,0,
2425,9,ags-18.01p,2021,NOEL,MATA ATILANO,ags01p,pan,pan,,morena,0.251616211763294,m,1,2024,,,,,elec-coal=PAN.PRI.PRD
2426,18,ags-18.02p,2021,MONICA,BECERRA MORENO,ags02p,pan,pan,,pvem-pt-morena,0.128026303401627,f,1,2024,,,,,
2427,27,ags-18.03p,2021,PAULO GONZALO,MARTINEZ LOPEZ,ags03p,pan,pan,,pvem-pt-morena,0.327413268480935,m,1,2024,,,,,
2428,36,bc-18.01p,2021,YESSENIA LETICIA,OLUA GONZALEZ,bc01p,morena,morena,,pan-pri-prd,0.254839007005039,f,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2429,46,bc-18.02p,2021,JULIETA ANDREA,RAMIREZ PADILLA,bc02p,morena,morena,,pan,0.185255279184928,f,2,2024,,,,,
2430,55,bc-18.03p,2021,ARMANDO,REYES LEDESMA,bc03p,pt,pt,,pan-pri-prd,0.278712448921552,m,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2431,64,bc-18.04p,2021,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,morena,morena,,pes,0.455183914547872,f,2,2024,,,,,
2432,72,bc-18.05p,2021,EVANGELINA,MORENO GUERRA,bc05p,morena,morena,,pan-pri-prd,0.120581741578723,f,2,2024,,,,,
2433,82,bc-18.06p,2021,HECTOR IRENEO,MARES COSSIO,bc06p,morena,morena,,pan-pri-prd,0.145133266525842,m,2,2024,,,,,
2434,88,bc-18.07p,2021,JUAN ISAIAS,BERTIN SANDOVAL,bc07p,morena,morena,,pan-pri-prd,0.344305334363519,m,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2435,94,bc-18.08p,2021,FAUSTO,GALLARDO GARCIA,bc08p,pvem,pvem,,pes,0.3833087881817,m,2,2024,,,,,elec-coal=PVEM.PT.MORENA
2436,104,bcs-18.01p,2021,MARCO ANTONIO,ARMENDARIZ PUPPO,bcs01p,pan,pan,,pan-pri-prd,0.000405712945413,m,3,2024,,,,,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
2437,113,bcs-18.02p,2021,ALFREDO,PORRAS DOMINGUEZ,bcs02p,pt,pt,,pan-pri-prd,0.141311920541632,m,3,2024,,,,,elec-coal=PVEM.PT.MORENA
2438,122,cam-18.01p,2021,JOSE LUIS,FLORES PACHECO,cam01p,morena,morena,,pan-pri-prd,0.048371905274489,m,4,2024,,,,,
2439,131,cam-18.02p,2021,MARIA,SIERRA DAMIAN,cam02p,morena,morena,,pan-pri-prd,0.133709476603994,f,4,2024,,,,,
2440,140,coa-18.01p,2021,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa01p,pt,pt,,pri,0.181604253217513,m,5,2024,,,,,elec-coal=PVEM.PT.MORENA
2441,149,coa-18.02p,2021,FRANCISCO JAVIER,BORREGO ADAME,coa02p,morena,morena,,pri,0.057936957685849,m,5,2024,,,,,elec-coal=PVEM.PT.MORENA
2442,158,coa-18.03p,2021,CRISTINA,AMEZCUA GONZALEZ,coa03p,pri,pri,,pvem-pt-morena,0.025657479599149,f,5,2024,,,,,
2443,167,coa-18.04p,2021,YERICO,ABRAMO MASSO,coa04p,pri,pri,,pvem-pt-morena,0.157113646857067,m,5,2024,,,,,
2444,177,coa-18.05p,2021,JOSE ANTONIO,GUTIERREZ JARDON,coa05p,pri,pri,,pvem-pt-morena,0.051937864533584,m,5,2024,,,,,
2445,186,coa-18.06p,2021,SHAMIR,FERNANDEZ HERNANDEZ,coa06p,pri,pri,,pvem-pt-morena,0.043300445317119,m,5,2024,,,,,
2446,195,coa-18.07p,2021,JAIME,BUENO ZERTUCHE,coa07p,pri,pri,,morena,0.108198721640315,m,5,2024,,,,,
2447,204,col-18.01p,2021,RIULT,RIVERA GUTIERREZ,col01p,pan,pan,,morena,0.024680894128958,m,6,2024,,,,,elec-coal=PAN.PRI.PRD
2448,214,col-18.02p,2021,ROSA MARIA,BAYARDO CABRERA,col02p,morena,morena,,pvem,0.119336847734739,f,6,2024,,,,,
2449,223,cps-18.01p,2021,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,morena,morena,,pan-pri-prd,0.679966945405192,f,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2450,233,cps-18.02p,2021,ADELA,RAMOS JUAREZ,cps02p,morena,morena,,pan-pri-prd,0.146815457554343,f,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2451,242,cps-18.03p,2021,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,morena,morena,,pvem,0.079261272049003,m,7,2024,,,,,
2452,251,cps-18.04p,2021,JOAQUIN,ZEBADUA ALVA,cps04p,morena,morena,,pvem,0.187798847632637,m,7,2024,,,,,
2453,260,cps-18.05p,2021,YEIMI YAZMIN,AGUILAR CIFUENTES,cps05p,pri,pri,,pvem-pt-morena,0.038619244041016,f,7,2024,,,,,elec-coal=PAN.PRI.PRD
2454,270,cps-18.06p,2021,JORGE LUIS,LLAVEN ABARCA,cps06p,morena,morena,,pan-pri-prd,0.485357191721742,m,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2455,279,cps-18.07p,2021,MANUEL DE JESUS,NARCIA COUTIÑO,cps07p,morena,morena,,pan-pri-prd,0.544874740382671,m,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2456,288,cps-18.08p,2021,ISMAEL,BRITO MAZARIEGOS,cps08p,morena,morena,,pan-pri-prd,0.499689215102823,m,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2457,297,cps-18.09p,2021,ADRIANA,BUSTAMANTE CASTELLANOS,cps09p,morena,morena,,pan-pri-prd,0.240429834101806,f,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2458,306,cps-18.10p,2021,JUAN PABLO,MONTES DE OCA AVENDAÑO,cps10p,pvem,pvem,,pan-pri-prd,0.617443738168535,m,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2459,315,cps-18.11p,2021,ROBERTO ANTONIO,RUBIO MONTEJO,cps11p,pvem,pvem,,pes,0.459299990506861,m,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2460,324,cps-18.12p,2021,JOSE LUIS,ELORZA FLORES,cps12p,morena,morena,,pan-pri-prd,0.266483461907757,m,7,2024,,,,,
2461,326,cps-18.13p,2021,LUIS ARMANDO,MELGAR BRAVO,cps13p,pvem,pvem,,pan-pri-prd,0.52015989895636,m,7,2024,,,,,elec-coal=PVEM.PT.MORENA
2462,335,cua-18.01p,2021,DANIEL,MURGUIA LARDIZABAL,cua01p,morena,morena,,pan-pri-prd,0.293690335168281,m,8,2024,,,,,
2463,344,cua-18.02p,2021,TERESITA DE JESUS,VARGAS MERAZ,cua02p,morena,morena,,pan-pri-prd,0.141486710268806,f,8,2024,,,,,elec-coal=PVEM.PT.MORENA
2464,353,cua-18.03p,2021,LILIA,AGUILAR GIL,cua03p,pt,pt,,pan-pri-prd,0.324055545449033,f,8,2024,,,,,elec-coal=PVEM.PT.MORENA
2465,362,cua-18.04p,2021,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua04p,pan,pan,,pvem-pt-morena,0.06076604621516,f,8,2024,,,,,elec-coal=PAN.PRI.PRD
2466,371,cua-18.05p,2021,MARIO,MATA CARRASCO,cua05p,pan,pan,,pvem-pt-morena,0.386137007050508,m,8,2024,,,,,elec-coal=PAN.PRI.PRD
2467,380,cua-18.06p,2021,LAURA PATRICIA,CONTRERAS DUARTE,cua06p,pan,pan,,morena,0.397541104294479,f,8,2024,,,,,
2468,389,cua-18.07p,2021,PATRICIA,TERRAZAS BACA,cua07p,pan,pan,,pvem-pt-morena,0.3288424525708,f,8,2024,,,,,elec-coal=PAN.PRI.PRD
2469,398,cua-18.08p,2021,CARMEN ROCIO,GONZALEZ ALONSO,cua08p,pan,pan,,pvem-pt-morena,0.131282825270666,f,8,2024,,,,,
2470,407,cua-18.09p,2021,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,pan,pan,,pvem-pt-morena,0.342003312844803,f,8,2024,,,,,elec-coal=PAN.PRI.PRD
2471,416,df-18.01p,2021,ERIKA VANESSA DEL,CASTILLO IBARRA,df01p,morena,morena,,pan-pri-prd,0.213343711128731,f,9,2024,,,,,
2472,425,df-18.02p,2021,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df02p,pri,pri,,pvem-pt-morena,0.095555863783706,f,9,2024,,,,,elec-coal=PAN.PRI.PRD
2473,434,df-18.03p,2021,WENDY,GONZALEZ URRUTIA,df03p,pan,pan,,pan-pri-prd,0.001327060560858,f,9,2024,,,,,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
2474,443,df-18.04p,2021,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,pt,pt,,pan-pri-prd,0.248098350552249,m,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2475,452,df-18.05p,2021,KARLA,AYALA VILLALOBOS,df05p,pri,pri,,pvem-pt-morena,0.098823269279935,f,9,2024,,,,,elec-coal=PAN.PRI.PRD
2476,461,df-18.06p,2021,DIANA MARIA TERESA,LARA CARREON,df06p,pan,pan,,morena,0.261730697707983,f,9,2024,,,,,elec-coal=PAN.PRI.PRD
2477,470,df-18.07p,2021,BEATRIZ,ROJAS MARTINEZ,df07p,morena,morena,,pan-pri-prd,0.017750310109005,f,9,2024,,,,,
2478,479,df-18.08p,2021,MARIA DE JESUS,ROSETE SANCHEZ,df08p,pt,pt,,pan-pri-prd,0.029305603300103,f,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2479,488,df-18.09p,2021,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df09p,morena,morena,,pan-pri-prd,0.101067173618317,f,9,2024,,,,,
2480,497,df-18.10p,2021,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,pan,pan,,pvem-pt-morena,0.219742258444863,f,9,2024,,,,,elec-coal=PAN.PRI.PRD
2481,506,df-18.11p,2021,LIDIA,PEREZ BARCENAS,df11p,morena,morena,,pan-pri-prd,0.017041655371826,f,9,2024,,,,,
2482,515,df-18.12p,2021,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df12p,prd,prd,,morena,0.203297062593183,f,9,2024,,,,,elec-coal=PAN.PRI.PRD
2483,525,df-18.13p,2021,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13p,morena,morena,,pan-pri-prd,0.040457493091088,m,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2484,534,df-18.14p,2021,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df14p,prd,prd,,morena,0.01752262055549,f,9,2024,,,,,elec-coal=PAN.PRI.PRD
2485,543,df-18.15p,2021,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,pan,pan,,pvem-pt-morena,0.515543248002859,m,9,2024,,,,,elec-coal=PAN.PRI.PRD
2486,552,df-18.16p,2021,XAVIER,GONZALEZ ZIRION,df16p,pri,pri,,pvem-pt-morena,0.117504468405743,m,9,2024,,,,,elec-coal=PAN.PRI.PRD
2487,561,df-18.17p,2021,JORGE,TRIANA TENA,df17p,pan,pan,,pvem-pt-morena,0.234943811956647,m,9,2024,,,,,elec-coal=PAN.PRI.PRD
2488,570,df-18.18p,2021,MARCELINO,CASTAÑEDA NAVARRETE,df18p,prd,prd,,morena,0.025993779372598,m,9,2024,,,,,elec-coal=PAN.PRI.PRD
2489,579,df-18.19p,2021,ALEIDA,ALAVEZ RUIZ,df19p,morena,morena,,pan-pri-prd,0.166052294411956,f,9,2024,,,,,
2490,588,df-18.20p,2021,ANA KARINA,ROJO PIMENTEL,df20p,pt,pt,,pan-pri-prd,0.263234541661747,f,9,2024,,,,,elec-coal=PVEM.PT.MORENA
2491,597,df-18.21p,2021,FLOR IVONE,MORALES MIRANDA,df21p,morena,morena,,pan-pri-prd,0.133532420231508,f,9,2024,,,,,
2492,606,df-18.22p,2021,VICTOR GABRIEL,VARELA LOPEZ,df22p,morena,morena,,pan-pri-prd,0.402862640198977,m,9,2024,,,,,
2493,615,df-18.23p,2021,GABRIEL RICARDO,QUADRI DE LA TORRE,df23p,pan,pan,,pvem-pt-morena,0.095393520138354,m,9,2024,,,,,elec-coal=PAN.PRI.PRD
2494,624,df-18.24p,2021,HECTOR SAUL,TELLEZ HERNANDEZ,df24p,pan,pan,,morena,0.225089522441348,m,9,2024,,,,,elec-coal=PAN.PRI.PRD
2495,663,dgo-18.01p,2021,FRANCISCO JAVIER,CASTRELLON GARZA,dgo01p,pan,pan,,pvem-pt-morena,0.122804174270877,m,10,2024,,,,,elec-coal=PAN.PRI.PRD
2496,673,dgo-18.02p,2021,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo02p,morena,morena,,pan-pri-prd,0.132233536198995,m,10,2024,,,,,elec-coal=PVEM.PT.MORENA
2497,682,dgo-18.03p,2021,MARIBEL,AGUILERA CHAIREZ,dgo03p,morena,morena,,pan-pri-prd,0.035506877583887,f,10,2024,,,,,elec-coal=PVEM.PT.MORENA
2498,691,dgo-18.04p,2021,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo04p,pan,pan,,pvem-pt-morena,0.129822796620671,f,10,2024,,,,,elec-coal=PAN.PRI.PRD
2499,703,gua-18.01p,2021,BERENICE,MONTES ESTRADA,gua01p,pan,pan,,pri,0.104717553849582,f,11,2024,,,,,
2500,712,gua-18.02p,2021,RICARDO,VILLARREAL GARCIA,gua02p,pan,pan,,morena,0.086525510478961,m,11,2024,,,,,
2501,721,gua-18.03p,2021,FERNANDO,TORRES GRACIANO,gua03p,pan,pan,,morena,0.489274316084213,m,11,2024,,,,,
2502,730,gua-18.04p,2021,JUAN CARLOS,ROMERO HICKS,gua04p,pan,pan,,morena,0.308415280810336,m,11,2024,,,,,
2503,739,gua-18.05p,2021,ECTOR JAIME,RAMIREZ BARBA,gua05p,pan,pan,,morena,0.343871347323004,m,11,2024,,,,,
2504,748,gua-18.06p,2021,ANA MARIA,ESQUIVEL ARRONA,gua06p,pan,pan,,morena,0.373197187312986,f,11,2024,,,,,
2505,757,gua-18.07p,2021,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,pan,pan,,pri,0.257540250661846,f,11,2024,,,,,
2506,766,gua-18.08p,2021,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,pan,pan,,morena,0.094906212355877,m,11,2024,,,,,elec-coal=PAN.PRI.PRD
2507,775,gua-18.09p,2021,JORGE ALBERTO,ROMERO VAZQUEZ,gua09p,pan,pan,,morena,0.143139818688982,m,11,2024,,,,,
2508,784,gua-18.10p,2021,PEDRO DAVID,ORTEGA FONSECA,gua10p,morena,morena,,pan,0.011000662690524,m,11,2024,,,,,
2509,793,gua-18.11p,2021,JORGE ARTURO,ESPADAS GALVAN,gua11p,pan,pan,,morena,0.317969367339733,m,11,2024,,,,,
2510,802,gua-18.12p,2021,SARAI,NUÑEZ CERON,gua12p,pan,pan,,morena,0.087952077440079,f,11,2024,,,,,
2511,811,gua-18.13p,2021,EMMANUEL,REYES CARMONA,gua13p,morena,morena,,pan,0.011940966323399,m,11,2024,,,,,elec-coal=PVEM.PT.MORENA
2512,820,gua-18.14p,2021,ESTHER,MANDUJANO TINAJERO,gua14p,pan,pan,,morena,0.096858086736487,f,11,2024,,,,,
2513,825,gua-18.15p,2021,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua15p,pan,pan,,morena,0.096904735863502,f,11,2024,,,,,
2514,834,gue-18.01p,2021,REYNEL,RODRIGUEZ MUÑOZ,gue01p,pri,pri,,pvem-pt-morena,0.077314296688233,m,12,2024,,,,,elec-coal=PAN.PRI.PRD
2515,843,gue-18.02p,2021,ARACELI,OCAMPO MANZANARES,gue02p,morena,morena,,pri,0.102739469344926,f,12,2024,,,,,
2516,852,gue-18.03p,2021,LUIS EDGARDO,PALACIOS DIAZ,gue03p,pvem,pvem,,pan-pri-prd,0.077047991071429,m,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2517,861,gue-18.04p,2021,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue04p,morena,morena,,pan-pri-prd,0.253259498580187,m,12,2024,,,,,
2518,870,gue-18.05p,2021,VICTORIANO,WENCES REAL,gue05p,pt,pt,,pan-pri-prd,0.210445378002722,m,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2519,880,gue-18.06p,2021,FABIOLA,RAFAEL DIRCIO,gue06p,prd,prd,,pvem-pt-morena,0.235439922964442,f,12,2024,,,,,elec-coal=PAN.PRI.PRD
2520,889,gue-18.07p,2021,CARLOS,SANCHEZ BARRIOS,gue07p,morena,morena,,pan-pri-prd,0.080113606270854,m,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2521,898,gue-18.08p,2021,EUNICE,MONZON GARCIA,gue08p,pvem,pvem,,pan-pri-prd,0.139153079003079,f,12,2024,,,,,elec-coal=PVEM.PT.MORENA
2522,907,gue-18.09p,2021,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,morena,morena,,pan-pri-prd,0.106777696572395,f,12,2024,,,,,
2523,919,hgo-18.01p,2021,SAYONARA,VARGAS RODRIGUEZ,hgo01p,pri,pri,,pvem-pt-morena,0.013454977575037,f,13,2024,,,,,elec-coal=PAN.PRI.PRD
2524,929,hgo-18.02p,2021,CIRIA YAMILE,SALOMON DURAN,hgo02p,pvem,pvem,,pan-pri-prd,0.153152510451296,f,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2525,938,hgo-18.03p,2021,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,morena,morena,,pan-pri-prd,0.068328909302395,f,13,2024,,,,,
2526,947,hgo-18.04p,2021,MARIA ISABEL,ALFARO MORALES,hgo04p,morena,morena,,pan-pri-prd,0.08723383215769,f,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2527,956,hgo-18.05p,2021,CUAUHTEMOC,OCHOA FERNANDEZ,hgo05p,pvem,pvem,,pan-pri-prd,0.15247491047639,m,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2528,965,hgo-18.06p,2021,LIDIA,GARCIA ANAYA,hgo06p,morena,morena,,pan-pri-prd,0.05732407922189,f,13,2024,,,,,elec-coal=PVEM.PT.MORENA
2529,974,hgo-18.07p,2021,NAVOR ALBERTO,ROJAS MANCERA,hgo07p,morena,morena,,pan-pri-prd,0.063818327389184,m,13,2024,,,,,
2530,983,jal-18.01p,2021,GUSTAVO,MACIAS ZAMBRANO,jal01p,pan,pan,,mc,0.131228706880494,m,14,2024,,,,,elec-coal=PAN.PRI.PRD
2531,992,jal-18.02p,2021,MARTHA ESTELA,ROMO CUELLAR,jal02p,pan,pan,,mc,0.04575908566281,f,14,2024,,,,,elec-coal=PAN.PRI.PRD
2532,1001,jal-18.03p,2021,DESIDERIO,TINAJERO ROBLES,jal03p,pan,pan,,mc,0.286522556503877,m,14,2024,,,,,elec-coal=PAN.PRI.PRD
2533,1010,jal-18.04p,2021,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,jal04p,mc,mc,,pvem-pt-morena,0.056047685414846,f,14,2024,,,,,
2534,1019,jal-18.05p,2021,BRUNO,BLANCAS MERCADO,jal05p,morena,morena,,mc,0.221190813074361,m,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2535,1028,jal-18.06p,2021,MANUEL JESUS,HERRERA VEGA,jal06p,mc,mc,,pan-pri-prd,0.123324169186263,m,14,2024,,,,,
2536,1037,jal-18.07p,2021,ALBERTO,VILLA VILLEGAS,jal07p,morena,morena,,pan-pri-prd,0.051998923541548,m,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2537,1046,jal-18.08p,2021,JOSE MAURO,GARZA MARIN,jal08p,mc,mc,,pan-pri-prd,0.056566001000974,m,14,2024,,,,,
2538,1055,jal-18.09p,2021,MARIA DEL ROCIO,CORONA NAKAMURA,jal09p,pvem,pvem,,mc,0.042957222809283,f,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2539,1064,jal-18.10p,2021,HORACIO,FERNANDEZ CASTILLO,jal10p,mc,mc,,pan-pri-prd,0.092155258266888,m,14,2024,,,,,
2540,1073,jal-18.11p,2021,CLAUDIA,DELGADILLO GONZALEZ,jal11p,morena,morena,,mc,0.015930116684218,f,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2541,1082,jal-18.12p,2021,MARIA ASENCION,ALVAREZ SOLIS,jal12p,mc,mc,,pvem-pt-morena,0.044406344978073,f,14,2024,,,,,
2542,1091,jal-18.13p,2021,SERGIO,BARRERA SEPULVEDA,jal13p,mc,mc,,pan-pri-prd,0.036756920284375,m,14,2024,,,,,
2543,1100,jal-18.14p,2021,MARIA LETICIA,CHAVEZ PEREZ,jal14p,mc,mc,,pvem-pt-morena,0.038020583373327,f,14,2024,,,,,
2544,1109,jal-18.15p,2021,ANA LAURA,SANCHEZ VELAZQUEZ,jal15p,pan,pan,,mc,0.047973861165883,f,14,2024,,,,,elec-coal=PAN.PRI.PRD
2545,1118,jal-18.16p,2021,LAURA IMELDA,PEREZ SEGURA,jal16p,morena,morena,,pan-pri-prd,0.068491109565908,f,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2546,1127,jal-18.17p,2021,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,pvem,pvem,,mc,0.049454264464407,m,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2547,1136,jal-18.18p,2021,JOSE GUADALUPE,FLETES ARAIZA,jal18p,pri,pri,,mc,0.09555126196905,m,14,2024,,,,,elec-coal=PAN.PRI.PRD
2548,1146,jal-18.19p,2021,LUZ ADRIANA,CANDELARIO FIGUEROA,jal19p,morena,morena,,mc,0.020389027908005,f,14,2024,,,,,elec-coal=PVEM.PT.MORENA
2549,1149,jal-18.20p,2021,MARIA DEL REFUGIO,CAMARENA JAUREGUI,jal20p,pri,pri,,pvem-pt-morena,0.024986087924318,f,14,2024,,,,,elec-coal=PAN.PRI.PRD
2550,1158,mex-18.01p,2021,MIGUEL,SAMANO PERALTA,mex01p,pri,pri,,pvem-pt-morena,0.030708935321537,m,15,2024,,,,,elec-coal=PAN.PRI.PRD
2551,1167,mex-18.02p,2021,DIONICIA,VAZQUEZ GARCIA,mex02p,pt,pt,,pan-pri-prd,0.164471486865225,f,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2552,1176,mex-18.03p,2021,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,pri,pri,,pvem-pt-morena,0.037192031413665,m,15,2024,,,,,elec-coal=PAN.PRI.PRD
2553,1185,mex-18.04p,2021,NELLY MINERVA,CARRASCO GODINEZ,mex04p,morena,morena,,pri,0.125005497025324,f,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2554,1194,mex-18.05p,2021,FRANCISCO,FAVELA PEÑUÑURI,mex05p,pt,pt,,pri,0.068597741624202,m,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2555,1203,mex-18.06p,2021,ALI SAYURI,NUÑEZ MENESES,mex06p,pvem,pvem,,pan-pri-prd,0.059331654072208,f,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2556,1212,mex-18.07p,2021,JOANNA ALEJANDRA,FELIPE TORRES,mex07p,pan,pan,,morena,0.097560118950055,f,15,2024,,,,,elec-coal=PAN.PRI.PRD
2557,1221,mex-18.08p,2021,GUSTAVO,CONTRERAS MONTES,mex08p,morena,morena,,pri,0.173600414987431,m,15,2024,,,,,
2558,1230,mex-18.09p,2021,EDUARDO,ZARZOSA SANCHEZ,mex09p,pri,pri,,morena,0.300139221035849,m,15,2024,,,,,elec-coal=PAN.PRI.PRD
2559,1239,mex-18.10p,2021,ALMA DELIA,NAVARRETE RIVERA,mex10p,morena,morena,,pri,0.206924931415745,f,15,2024,,,,,
2560,1248,mex-18.11p,2021,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,morena,morena,,pri,0.144143030434144,f,15,2024,,,,,
2561,1257,mex-18.12p,2021,ARMANDO,CORONA ARVIZU,mex12p,morena,morena,,pri,0.129358132467069,m,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2562,1266,mex-18.13p,2021,OLIMPIA TAMARA,GIRON HERNANDEZ,mex13p,morena,morena,,pri,0.181049774034828,f,15,2024,,,,,
2563,1275,mex-18.14p,2021,ANA MARIA,BALDERAS TREJO,mex14p,pan,pan,,pvem-pt-morena,0.139286329943113,f,15,2024,,,,,elec-coal=PAN.PRI.PRD
2564,1284,mex-18.15p,2021,CARLOS,MADRAZO LIMON,mex15p,pan,pan,,pvem-pt-morena,0.163783492628177,m,15,2024,,,,,elec-coal=PAN.PRI.PRD
2565,1293,mex-18.16p,2021,MARISELA,GARDUÑO GARDUÑO,mex16p,pt,pt,,pri,0.227261868984596,f,15,2024,,,,,elec-coal=PVEM.PT.MORENA
2566,1302,mex-18.17p,2021,MARIA GUADALUPE,ROMAN AVILA,mex17p,morena,morena,,pri,0.15820461140893,f,15,2024,,,,,
