ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
3850,pri,4,36,,HERNANDEZ MAYORAL MARIA ESTHER,LOYO CHIRINO THELMA DEL CARMEN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3851,pri,4,37,,CONTRERAS CARRILLO MARCO ANTONIO,MORALES CASTAÑEDA ERIK AXEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3852,pri,4,38,,PARRA FERNANDEZ SINAHI DEL ROCIO,DIAZ LUA MARIA LUISA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3853,pri,4,39,,RIVERA NAVA LORENZO,CORONA GALINDO ANGEL REYES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3854,pri,4,40,,BERNAL VARGAS XIMENA,MARTINEZ FLORES MARIA MARICELA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3855,prd,4,1,,ZAMBRANO GRIJALVA JOSE DE JESUS,VALIENTE DELGADO CRISTIAN ISRAEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3856,prd,4,2,,GAYTAN HERNANDEZ CRISTINA ISMENE, BARRON PACHECO REYNA MA BEATRIZ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3857,prd,4,3,,MALDONADO VENEGAS LUIS,MORALES NOBLE ROBERTO SERGIO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3858,prd,4,4,,CONTRERAS JULIAN MARICELA,HERNANDEZ DOMINGUEZ LILIANA SARAHI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3859,prd,4,5,,RUBIO QUIROZ JUAN FERNANDO,ROJAS MARTINEZ ABRAHAM,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3860,prd,4,6,,SOTO GONZALEZ CECILIA GUADALUPE,GARCIA BRAVO MARIA CRISTINA TERESA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3861,prd,4,7,,VALENCIA GUZMAN JESUS SALVADOR,LUNA PORQUILLO VLADIMIR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3862,prd,4,8,,FLORES SONDUK LLUVIA,SALGADO APATIGA DIMNA GUADALUPE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3863,prd,4,9,,AGUILAR GARCIA VLADIMIR,OVALLE VAQUERA FEDERICO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3864,prd,4,10,,MUÑOZ HERNANDEZ HERANDI ISABEL, DURAN REYES ANGELES,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3865,prd,4,11,,GAXIOLA FELIX MARCELO,BENITEZ HERNANDEZ ALFREDO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3866,prd,4,12,,GALICIA GALICIA CLAUDIA LIZBETH,GALICIA GALICIA ELIZABETH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3867,prd,4,13,,ARCINIEGA CATALAN LAMBERTO,BAUTISTA GUZMAN JEAN CARLO JAVIER,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3868,prd,4,14,, ALBARRAN SAN JUAN CLAUDIA IVETTE,PULIDO TREJO ALICIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3869,prd,4,15,,CASTAÑEDA ZAMUDIO JOSE OMAR,GONZALEZ TEXTA FELIX,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3870,prd,4,16,,TELLO MONDRAGON ALEJANDRA,RAMIREZ MAYA BERENICE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3871,prd,4,17,,GARCIA CORTEZ MARCO ANTONIO,CAMARIN FLORES OSCAR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3872,prd,4,18,,GONZALEZ GONZALEZ ANA GABRIELA,GONZALEZ TELLO PAULINA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3873,prd,4,19,,MUÑOZ TREJO ARTURO,SANCHEZ GONZALEZ JOSE ULISES,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3874,prd,4,20,,AGUILAR BONILLA SANDRA LUZ,GALVEZ BECERRA BELINDA IRENE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3875,prd,4,21,,GUTIERREZ PEREZ MARIO ENRIQUE,LARA BASALDUA CARLOS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3876,prd,4,22,,MORENO MARTINEZ ALONDRA MONSERRAT,FAJARDO MORENO ROSA PRISCILA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3877,prd,4,23,,MAYORGA BASURTO GABRIEL,HERNANDEZ AGUIRRE LEONARDO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3878,prd,4,24,,MAR GONZALEZ RAMONA,SOLIS MAR SANDRA AMALIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3879,prd,4,25,,FERREIRA RAMIREZ ERICK AXEL, MARTINEZ GONZALEZ MIGUEL ANGEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3880,prd,4,26,,RAMIREZ SUAREZ MARIA DE LA LUZ,RANGEL COVARRUBIAS MARIA DE LOS ANGELES,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3881,prd,4,27,,GUTIERREZ GONZALEZ DIEGO IVAN, HERNANDEZ MARIN JORGE ARTURO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3882,prd,4,28,,TORRENTERA Y MOTA PATRICIA REBECA,RUIZ HERNANDEZ LUZ DEL CARMEN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3883,prd,4,29,,VALLARTA MARTINEZ ARMANDO,LUNA QUINTANAR JUAN CARLOS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3884,prd,4,30,,AVILA MORENO YESENIA,VILLARREAL JUAREZ INGRID AIDETH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3885,prd,4,31,,GARCIA FLORES FRANCISCO,GRANADOS RAMIREZ EDGAR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3886,prd,4,32,,CARLON LOZANO MARIA DOLORES,MUÑOZ BERNAL TANIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3887,prd,4,33,,IXTEPAN MIRANDA RENE,SANDOVAL MARTINEZ MOISES,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3888,prd,4,34,,REYES SUAREZ NATALIA, ISLAS PEREZ YENITZA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3889,prd,4,35,,NAJERA ARREOLA FELIPE ANGEL,MEDINA TREJO JOSE ANTONIO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3890,prd,4,36,,MEJIA PADILLA GABRIELA,ORTIZ NAVARRETE NALLELI PAMELA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3891,prd,4,37,,ALANIS CARDOSO ABRAHAM,MUÑOZ GONZALEZ MIGUEL ANGEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3892,prd,4,38,,PEREZ DE LOS SANTOS ALICIA,BERNAL CASTILLA SANDRA HOLLANI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3893,prd,4,39,,CRUZ MELCHOR ABRAHAM ALI,RAMIREZ FLORES ISAAC RAFAEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3894,prd,4,40,,FLORES MAYA JOSEFINA,HERNANDEZ MELENDEZ OLIVIA JUDITH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
3895,pt,4,1,,GONZALEZ YAÑEZ OSCAR,ROA ROSAS JOSE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3896,pt,4,2,,BAÑUELOS DE LA TORRE GEOVANNA DEL CARMEN,ORTEGA CORTES ZENAIDA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3897,pt,4,3,,FERNANDEZ NOROÑA JOSE GERARDO RODOLFO,ESCOBAR GARCIA HERON AGUSTIN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3898,pt,4,4,,RODRIGUEZ RUIZ TANIA VALENTINA, LOAIZA CORTERO MARIA GUILLERMINA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3899,pt,4,5,,REYES MENDOZA JULIO CESAR,DIAZ MARTINEZ AKZAYAKATL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3900,pt,4,6,,SUAREZ MENDOZA SOCORRO,SANCHEZ RAMIREZ SANDRA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3901,pt,4,7,,PABLO MATILDE MIGUEL ANGEL,MUNDO PABLO EDGAR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3902,pt,4,8,,RIVERA MARTINEZ ROSALBA,MARTINEZ CONTRERAS SUSANA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3903,pt,4,9,,SANCHEZ HERRERA DANIEL,AGUILAR VEGA ALFREDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3904,pt,4,10,,GUTIERREZ GARCIA MARIANA,RIVERA MARTINEZ ANA LAURA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3905,pt,4,11,,BAHENA BAHENA LUIS PABLO,ANGUIANO TORRE LUIS EDUARDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3906,pt,4,12,,GOMEZ HERNANDEZ JUSTA,SANTOS OSORIO KITTI,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3907,pt,4,13,,HERNANDEZ MALDONADO SERGIO,CRUZ LAUREANO AURELIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3908,pt,4,14,,LEAL MARTINEZ VIRIDIANA DEL CARMEN,VAZQUEZ SANTOS ALEJANDRA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3909,pt,4,15,,GARCIA DEL ROSAL HUGO CESAR,MARTINEZ POLICARPO MELQUIADES,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3910,pt,4,16,,SUAREZ Y SUAREZ ANAIS ARIANNA,SALAS HERNANDEZ MARIA LUISA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3911,pt,4,17,,GOMEZ ARENAS CARLOS ALBERTO,BAILON POPOCA JUAN CARLOS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3912,pt,4,18,,CRUZ HERNANDEZ JOHANA,ZAYAS CRUZ DIANA ORIZEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3913,pt,4,19,,VILLANUEBA PEREZ JOSE LUIS,LOPEZ ESPINOSA JESUS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3914,pt,4,20,,CERON MINUTTI ERENDIRA,MEDINA GUILLERMO JESSICA BELEN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3915,pt,4,21,,ARRIETA ALVAREZ JESUS ANTONIO,MARTINEZ NAJERA GADIEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3916,pt,4,22,,TAPIA LUNA ANGELICA NAYELI,VELAZQUEZ TAPIA YARITZA CRISTELL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3917,pt,4,23,,VAZQUEZ REYES OMAR RODRIGO,TAPIA BAHENA ELIAS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3918,pt,4,24,,AGUILAR CORTES NATIVIDAD DEL ROCIO,SALGADO SALGADO MARTHA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3919,pt,4,25,,CARRILLO GOMEZ MARIO,SANCHEZ VALLE CAYETANO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3920,pt,4,26,,HERNANDEZ CLAUDIO MAYRA BIANEY,EVANGELISTA HERNANDEZ ROSARIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3921,pt,4,27,,MARTINEZ TENA JORGE DE JESUS,GONZALEZ ZARATE AXEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3922,pt,4,28,,JERONIMO FRANCISCO ANGELA,SANCHEZ CASTRO LOURDES,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3923,pt,4,29,,ORTIZ TERAN OSCAR,DIONICIO RAMIREZ GERMAIN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3924,pt,4,30,,PABLO NAVARRETE LIOVA,PABLO MATILDE NORMA NELLY,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3925,pt,4,31,,GARCIA VENANCIO NETZAHUALCOYOTL,SALGADO MOCTEZUMA WILFRIDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3926,pt,4,32,,CERVANTES GONZALEZ MARIA DE JESUS,ORTIZ BAHENA ANGELICA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3927,pt,4,33,,TENOCELOTL DE LEON CARLOS,CESARIO ROJAS ENRIQUE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3928,pt,4,34,,MARTINEZ SERRANO RENATA,DE LA CRUZ GUTIERREZ ANA RAQUEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3929,pt,4,35,,SIBAJA HERNANDEZ LUIS ENRIQUE,TENOCELOTL DE LEON TOMAS AGUSTIN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3930,pt,4,36,,SERNA ROMANI JAZMIN AURORA,LARA FLORES ANAYELLI,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3931,pt,4,37,, ANTONIO CONTRERAS ARTURO,TENOCELOTL RUGERIO TOMAS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3932,pt,4,38,,BAHENA OCAMPO SELENE,GAMEZ GARCIA MARIA DEL ROCIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3933,pt,4,39,, ROMANO BONIFACIO FILOMENO,MARTINEZ TELLO UCIEL CARLOS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3934,pt,4,40,,RIVERA DIAZ GUADALUPE ITZEL,SANCHEZ SANCHEZ GABRIELA MONSERRAT,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
3935,pvem,4,1,,LIMON GARCIA LIA,BRUNT GONZALEZ VERONICA GUADALUPE,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3936,pvem,4,2,,IZQUIERDO ROJAS JESUS GERARDO,RODRIGUEZ TORRES SAMUEL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3937,pvem,4,3,,CUENCA AYALA SHARON MARIA TERESA,VELASQUEZ MEJIA MARIA CARMEN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3938,pvem,4,4,,REINA IGLESIAS FERNANDO,CHAVEZ ESCUDERO RODOLFO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3939,pvem,4,5,,ROJO DE LA VEGA PICCOLO ALESSANDRA,CONTRERAS ABRAHAM MEME YAMEL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3940,pvem,4,6,,CINTA MARTINEZ ALBERTO EMILIANO,FIERRO VARGAS ROBERTO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3941,pvem,4,7,,CASTREJON TRUJILLO KAREN,REYES HERNANDEZ SANDRA ELVIRA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3942,pvem,4,8,,PAREDES FLORES EDGAR SAUL,PIÑON VALDIVIA JAIME,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3943,pvem,4,9,,MINOR FLORES JULIA ISABEL,ZARCO LEZMA LORENZA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3944,pvem,4,10,,OROZCO BEDOLLA MARIO ALBERTO,HERNANDEZ SANTILLAN BRIAN IVAN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3945,pvem,4,11,,BALLESTEROS CAMERONI DANIELA,SUAREZ OLEA ADRIANA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3946,pvem,4,12,,QUINTERO PERALTA JOSUE,LOPEZ SARMIENTO GASTON AVELARDO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3947,pvem,4,13,,MALDONADO VAZQUEZ DELIA,HERNANDEZ MUÑOZ MARIA ESTELA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3948,pvem,4,14,,ZITLALPOPOCA CRUZ JAIME,FLORES SANCHEZ JESUS,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3949,pvem,4,15,,ZARATE CRUZ ANGELICA,CRUZ SANDOVAL ISABEL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3950,pvem,4,16,,VAZQUEZ SANCHEZ JUAN CARLOS,RODRIGUEZ GARCIA JIL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3951,pvem,4,17,,CABRERA MONZON ELSA,CABRERA MONZON ALEJANDRA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3952,pvem,4,18,,MELENDEZ MUÑOZ ERIK,PEDRAZA CRUZ ANTONIO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3953,pvem,4,19,,CONTRERAS CARDOSO CLAUDIA,VEGA LOPEZ GEORGINA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3954,pvem,4,20,,PEREZ PEREZ VALENTIN,PEREZ DE LA ROSA CHRISTIAN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3955,pvem,4,21,,VAZQUEZ GARCIA SANDRA,HERNANDEZ CANCHOLA ANA NAYELI,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3956,pvem,4,22,,POSSELT AGUIRRE GUILLERMO AUGUSTO,POSSELT AGUIRRE RICARDO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3957,pvem,4,23,,PINTOR CRUZ REYNA,FLORES ESTRADA CAROLINA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3958,pvem,4,24,,MEDELLIN GARCIA BRUNO IGNACIO,MARTINEZ MENDIOLA JONATHAN IVAN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3959,pvem,4,25,,CAPILLA ROJO VIRIDIANA,GARCIA DIAZ SANDRA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3960,pvem,4,26,,JIMENEZ BRITO MARIO,JIMENEZ GARCIA NORANDINO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3961,pvem,4,27,,CANO MUÑOZ SILVIA,PEREZ HUERTA MA. DOLORES,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3962,pvem,4,28,,MARTINEZ OCAMPO JOSUE ISRAEL,MELENDEZ MUÑOZ LUIS FRANCISCO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3963,pvem,4,29,,SIERRA SANCHEZ GUADALUPE,HERNANDEZ BENITEZ JUANA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3964,pvem,4,30,,GASPARIANO MALCOS ANDRES,XOLALTENCO TABACO EUSTAQUIO ESTEBAN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3965,pvem,4,31,,MONTIEL FLORES MA. FLORENTINA,ESPAÑA VENTURA JOHANNA JESSICA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3966,pvem,4,32,,QUINTANA MARTINEZ ANSELMO,GALEANA TOLEDO ALAIN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3967,pvem,4,33,,CHAVEZ VILLAMIN ERNESTINA,SAMANO SOLIS ELVIA ROSA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3968,pvem,4,34,,AVILA BERNAL ISMAEL,AVILA BERNAL HUMBERTO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3969,pvem,4,35,,CHAVEZ VILLAMIN ANGELES,BERNAL NICOLAS MIRNA OFELIA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3970,pvem,4,36,,ESPIRITU BERNAL ALFREDO,VENEGAS BELLO MIGUEL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3971,pvem,4,37,,LEAL GRANDEÑO INES,MACIEL MOYORIDO MARGARITA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3972,pvem,4,38,,CASTREJON TRUJILLO JOAQUIN ANGLI,GONZALEZ AGUILAR CHRISTIAN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3973,pvem,4,39,,RAMIREZ PEÑAFORT JOANNA ARELLY,MORA TRUJILLO TONANCY,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3974,pvem,4,40,,MEZA TORNEZ JULIO CESAR,FLORES CUENCA JESUS FRANCISCO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
3975,mc,4,1,,CERVERA GARCIA RENE,MEDINA HERNANDEZ GONZALO FABIAN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3976,mc,4,2,,TOLEDO IBARRA MARBELLA,JIMENEZ SOLANO JANET,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3977,mc,4,3,,PEREZ UTRERA ADAN,LANDGRAVE CASTILLO DANIEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3978,mc,4,4,,LOZANO MAC DONALD MARIA DEL PILAR,MANZANARES CRUZ MARIA TERESA DE JESUS,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3979,mc,4,5,,CASTILLO JUAREZ ANTONIO HEBERTO,LANDGRAVE CASTILLO MARIO DAVID,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3980,mc,4,6,,CORTES TORRES MARINA,VEGA JIMENEZ ROCIO DEL CARMEN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3981,mc,4,7,,VILLASEÑOR ACEVES ROBERTO ANTONIO,LOERA VAZQUEZ JULIO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3982,mc,4,8,,ARIZMENDI CAMPOS LAURA,ARREDONDO MORENO MAURA ALEJANDRA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3983,mc,4,9,,GOMEZ CRUZ OSCAR,LOPEZ ARTASANCHEZ PABLO RAFAEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3984,mc,4,10,,AGUILAR GONZALEZ HILDA ELIZABETH,COCONE HUITZIL LUCIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3985,mc,4,11,,FLORES ORTIZ BERNARDO,SEGURA PASTRANA JAIME,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3986,mc,4,12,,BARAJAS RIVAS LILYANA,VALDEZ MARIN BARBARA DIANA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3987,mc,4,13,,GARCIA GRANADOS JOSE LUIS,GUTIERREZ GOMEZ JOSE ISAIAS,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3988,mc,4,14,,ZEPEDA GARCIA PAULINA ELSA,ADAN GOMEZ JANE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3989,mc,4,15,,MEDINA MARTINEZ JOSE ROBERTO,BRAVO ROQUE JAVIER FELICIANO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3990,mc,4,16,,URIBE MOLINA MARIA DEL ROSARIO,SERRANO POZOS SILVIA MARICELA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3991,mc,4,17,,RAMIREZ GOMEZ MARTIN,MARTINEZ SANCHEZ MISAEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3992,mc,4,18,,SANCHEZ FLORES GLORIA,JUAREZ AGUIRRE AMALIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3993,mc,4,19,,SANCHEZ PAVON ESTEBAN OMAR,BLANCA DIESTE EDUARDO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3994,mc,4,20,,JIMENEZ GARCIA HILDA ADRIANA ARLETTE,ROSAS MARCOS YESENIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3995,mc,4,21,,SANCHEZ PIEDRA ISIDRO,TOLEDO HERNANDEZ ABDON,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3996,mc,4,22,,ESPINOSA GARCIA CECILIA,MEDINA MUSTRI HERMILA EUGENIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3997,mc,4,23,,RAMIREZ CARRILLO CHRISTIAN ALEJANDRO,CARCAMO CALDERON DARIO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3998,mc,4,24,,GARCIA MENA NOEMI HORTENSIA,SILVA ARZOLA MARITZA VIRIDIANA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
3999,mc,4,25,,ALTAMIRANO GALLARDO ENRIQUE,VAZQUEZ MARTINEZ NELSON,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4000,mc,4,26,,VICARIO SOLORZANO CLAUDIA MARINA,LOPEZ PINEDA STEPHANIE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4001,mc,4,27,,ALDAPE CAZARES RICARDO,CALDERON NIETO GENARO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4002,mc,4,28,,GONZALEZ LANDA MARIOLIVA,PEREZ SANCHEZ BEATRIZ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4003,mc,4,29,,SANTILLAN ESCAMILLA SALVADOR,AYALA SARMIENTO MARIO GABRIEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4004,mc,4,30,,MOLINA DIZ ARACELI,MORALES GARCILAZO GLORIA MARIBEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4005,mc,4,31,,RODRIGUEZ CUEVAS SALVADOR,SOLIS VALLES ROBERTO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4006,mc,4,32,,RAMIREZ VARGAS OLIVIA,GARDUÑO ALVARADO DANIELA NITZA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4007,mc,4,33,,ANDREW CORREA GUSTAVO NOEL,HUESCA SOLIS MARIO ALBERTO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4008,mc,4,34,,MUÑOZ CABRERA ABRIL,SOBRADO MORAN LUZ DEL CARMEN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4009,mc,4,35,,ANDRADE ANALCO JOSE,SOTELO MILLAN JOSE LUIS,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4010,mc,4,36,,TOVAR NAVARRO ESTHER,NEGRETE PEREZ VIRGINIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4011,mc,4,37,,JIMENEZ HERNANDEZ ROBERTO,LECHUGA RIOS OMAR TOMAS,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
