ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
32440,ver-16.128,2017,30128,30129,PEROTE,30,20170604,ok,5538,pan,7117,pri,261,prd,794,pvem,187,pan-prd,360,pri-pvem,643,pt,952,mc,133,pna,5298,morena,226,pes,,,3419,indep1,491,indep2,,,,,,,,,,,,,,,,,,,,,,,16,890,25431,45188,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32441,ver-17.128,2021,30128,30129,PEROTE,30,20210606,ok,1719,pan,8339,pri,383,prd,632,pvem,444,pt,3538,mc,9014,morena,179,txver,537,podemos,114,cardenista,319,uc,224,pes,1881,rsp,,,493,pan-pri-prd,221,pvem-pt-morena,,,,,,,,,,,,,,,,,,,6,821,28864,51824,iee computos municipales,
32442,ver-18.128,2025,30128,30129,PEROTE,30,20250601,ok,298,pan,13339,pri,169,pvem,643,pt,1989,mc,10525,morena,,,,,137,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1054,28178,56061,iee computos municipales,
32443,ver-03.129,1976,30129,30130,PLATON SANCHEZ,30,197610,ok,1321,pri,,,1332,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2860,,banamex diego,
32444,ver-04.129,1979,30129,30130,PLATON SANCHEZ,30,197908,ok,2807,pri,,,1191,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,4136,8197,banamex,
32445,ver-05.129,1982,30129,30130,PLATON SANCHEZ,30,19821003,ok,3821,pri,,,,,,,238,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,7470,banamex,
32446,ver-06.129,1985,30129,30130,PLATON SANCHEZ,30,19851006,ok,4899,pri,,,5,parm,,,,,,,,,,,,,36,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,7277,banamex,
32447,ver-07.129,1988,30129,30130,PLATON SANCHEZ,30,19881002,ok,1991,pri,,,,,,,815,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,7906,banamex,
32448,ver-08.129,1991,30129,30130,PLATON SANCHEZ,30,19911110,ok,,,3807,pri,,,,,782,pfcrn,62,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4651,7911,banamex,
32449,ver-09.129,1994,30129,30130,PLATON SANCHEZ,30,19941113,ok,7,pan,3414,pri,14,parm,2207,prd,72,pfcrn,4,pps,,,,,1,pmt,,,47,pt,2,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,12,175,5955,8540,banamex--lisnom fed 1994,
32450,ver-10.129,1997,30129,30130,PLATON SANCHEZ,30,19971019,ok,35,pan,3365,pri,3287,prd,,,16,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,185,6902,9349,iee 17feb2024 lisnom fed 1997,
32451,ver-11.129,2000,30129,30130,PLATON SANCHEZ,30,20000903,ok,2280,pan,1304,pri,3372,prd,,,,,,,,,11,psn,9,parm,13,pas,,,10,pri-parm-psn,,,,,,,,,,,,,,,,,,,,,,,,,,,36,158,7193,10213,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32452,ver-12.129,2004,30129,30130,PLATON SANCHEZ,30,20040905,ok,4076,pan,2608,pri-pvem,1178,prd-pt-conve,109,prv,0.9992337165,pri,0.9994072318,prd,0.0002963841,pt,0.0007662835,pvem,0.0002963841,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,216,8216,10753,www.iev.org.mx--3dic04 lisnom fed2003,
32453,ver-13.129,2007,30129,30130,PLATON SANCHEZ,30,20070902,ok,2381,pan,2201,pri-pvem-pna-alternativa,712,prd,2705,conve,,,33,pver,,,,,0.9886277483,pri,,,,,0.0007581501,pvem,,,0.0007581501,pna,0.0098559515,alternativa,,,,,,,,,,,,,,,,,,,,,1,215,8248,11907,Garfias obtuvo del IEE a traves de peticion directa,
32454,ver-14.129,2010,30129,30130,PLATON SANCHEZ,30,20100704,ok,3741,pan,,,58,pna,1,pan-pna,3228,pri,43,pvem,54,prv,1,pri-pvem-prv,1395,prd,68,pt,34,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,8825,12787,iev,
32455,ver-15.129,2013,30129,30130,PLATON SANCHEZ,30,20130707,ok,3045,pan,1530,pri,99,pvem,108,pna,1,pri-pvem-pna,1795,prd,63,pt,1058,mc,1504,ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,241,9444,12329,iee,
32456,ver-16.129,2017,30129,30130,PLATON SANCHEZ,30,20170604,ok,2722,pan,436,pri,39,prd,276,pvem,92,pan-prd,40,pri-pvem,127,pt,891,mc,1706,pna,105,morena,9,pes,,,621,indep1,1463,indep2,,,,,,,,,,,,,,,,,,,,,,,,138,8529,11902,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32457,ver-17.129,2021,30129,30130,PLATON SANCHEZ,30,20210606,ok,4240,pan,104,pri,21,prd,44,pvem,45,pt,31,mc,4428,morena,,,71,podemos,,,13,uc,,,413,rsp,71,fxm,,,18,pvem-pt-morena,,,,,,,,,,,,,,,,,,,1,168,9668,12982,iee computos municipales,
32458,ver-18.129,2025,30129,30130,PLATON SANCHEZ,30,20250601,ok,335,pan,35,pri,53,pvem,4782,pt,1105,mc,2688,morena,,,,,24,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,9157,12986,iee computos municipales,
32459,ver-03.130,1976,30130,30131,PLAYA VICENTE,30,197610,ok,8591,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591,,banamex diego,
32460,ver-04.130,1979,30130,30131,PLAYA VICENTE,30,197908,ok,9356,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,9397,15696,banamex,
32461,ver-05.130,1982,30130,30131,PLAYA VICENTE,30,19821003,ok,10208,pri,,,,,647,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855,20906,banamex,
32462,ver-06.130,1985,30130,30131,PLAYA VICENTE,30,19851006,ok,9966,pri,,,,,,,,,,,,,,,,,4094,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14060,20941,banamex,
32463,ver-07.130,1988,30130,30131,PLAYA VICENTE,30,19881002,ok,5557,pri,,,5,parm,,,958,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6520,23390,banamex,
32464,ver-08.130,1991,30130,30131,PLAYA VICENTE,30,19911110,ok,,,10922,pri,,,428,prd,924,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12274,21044,banamex,
32465,ver-09.130,1994,30130,30131,PLAYA VICENTE,30,19941113,ok,4402,pan,7079,pri,29,parm,1003,prd,6,pfcrn,13,pps,,,,,46,pmt,,,30,pt,7,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,39,602,13256,25000,banamex--lisnom fed 1994,
32466,ver-10.130,1997,30130,30131,PLAYA VICENTE,30,19971019,ok,5917,pan,5734,pri,2960,prd,,,201,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,546,15366,27166,iee 17feb2024 lisnom fed 1997,
32467,ver-11.130,2000,30130,30131,PLAYA VICENTE,30,20000903,ok,7087,pan,7642,pri,1701,prd,228,pt,,,,,,,27,psn,38,parm,,,2,dsppn,113,pri-parm-psn-dsppn,,,,,,,,,,,,,,,,,,,,,,,,,,,67,389,17294,29645,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32468,ver-12.130,2004,30130,30131,PLAYA VICENTE,30,20040905,ok,8620,pan,6374,pri-pvem,165,prd-pt-conve,,,0.9998691613,pri,0.8813471503,prd,0.118134715,pt,0.0001308387,pvem,0.0005181347,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,547,15712,31379,www.iev.org.mx--3dic04 lisnom fed2003,
32469,ver-13.130,2007,30130,30131,PLAYA VICENTE,30,20070902,ok,4443,pan,10045,pri-pvem-pna-alternativa,2298,prd-pt-conve,,,,,,,,,,,0.9996075867,pri,0.8813471503,prd,0.118134715,pt,0.0001308044,pvem,0.0005181347,conve,0.0001308044,pna,0.0001308044,alternativa,,,,,,,,,,,,,,,,,,,,,2,428,17216,27962,Garfias obtuvo del IEE a traves de peticion directa,
32470,ver-14.130,2010,30130,30131,PLAYA VICENTE,30,20100704,ok,4950,pan,,,80,pna,1,pan-pna,4660,pri,114,pvem,44,prv,1,pri-pvem-prv,621,prd,436,pt,6651,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,2,396,17957,29641,iev,
32471,ver-15.130,2013,30130,30131,PLAYA VICENTE,30,20130707,ok,1705,pan,7434,pri,306,pvem,178,pna,1,pri-pvem-pna,237,prd,5904,pt,1492,mc,890,ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,789,18936,28582,iee,
32472,ver-16.130,2017,30130,30131,PLAYA VICENTE,30,20170604,ok,8763,pan,1970,pri,111,prd,4221,pvem,491,pan-prd,630,pri-pvem,91,pt,,,,,1379,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,17658,27723,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32473,ver-17.130,2021,30130,30131,PLAYA VICENTE,30,20210606,ok,4511,pan,3801,pri,81,prd,2993,pvem,623,pt,1827,mc,5013,morena,103,txver,49,podemos,,,,,,,143,rsp,,,,,386,pvem-pt-morena,,,,,,,,,,,,,,,,,,,14,505,20049,30006,iee computos municipales,
32474,ver-18.130,2025,30130,30131,PLAYA VICENTE,30,20250601,ok,244,pan,284,pri,9798,pvem,172,pt,248,mc,1732,morena,,,,,492,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1008,13980,29806,iee computos municipales,
32475,ver-03.131,1976,30131,30132,POZA RICA DE HIDALGO,30,197610,ok,110,pan,25408,pri,124,parm,,,,,5192,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,180,31637,,banamex diego,
32476,ver-04.131,1979,30131,30132,POZA RICA DE HIDALGO,30,197908,ok,17562,pri,,,1283,parm,,,1021,pfcrn,1655,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,606,22195,87228,banamex,
32477,ver-05.131,1982,30131,30132,POZA RICA DE HIDALGO,30,19821003,ok,4974,pan,29328,pri,,,719,prd,5163,pfcrn,1239,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41423,83505,banamex,
32478,ver-06.131,1985,30131,30132,POZA RICA DE HIDALGO,30,19851006,ok,4003,pan,22373,pri,195,parm,91,prd,,,1201,pps,,,104,prt,,,1174,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29141,90588,banamex,
32479,ver-07.131,1988,30131,30132,POZA RICA DE HIDALGO,30,19881002,ok,659,pan,15304,pri,,,,,5240,pfcrn,2022,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23225,97611,banamex,
32480,ver-08.131,1991,30131,30132,POZA RICA DE HIDALGO,30,19911110,ok,15693,pan,17908,pri,313,parm,526,prd,2585,pfcrn,978,pps,,,,,,,,,177,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38180,88595,banamex,
32481,ver-09.131,1994,30131,30132,POZA RICA DE HIDALGO,30,19941113,ok,8513,pan,25128,pri,100,parm,4683,prd,703,pfcrn,741,pps,,,,,107,pmt,,,658,pt,100,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1409,42192,107124,banamex--lisnom fed 1994,
32482,ver-10.131,1997,30131,30132,POZA RICA DE HIDALGO,30,19971019,ok,7158,pan,22601,pri,16127,prd,487,pfcrn,1183,pt,563,pvem,295,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1175,49592,116733,iee 17feb2024 lisnom fed 1997,
32483,ver-11.131,2000,30131,30132,POZA RICA DE HIDALGO,30,20000903,ok,21206,pan,21090,pri,2501,prd,797,pt,165,pvem,990,conve,168,pcd,117,psn,54,parm,46,pas,158,dsppn,93,pri-parm-pas,194,pt-cdppn,,,,,,,,,,,,,,,,,,,,,,,,,1,877,48457,119363,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32484,ver-12.131,2004,30131,30132,POZA RICA DE HIDALGO,30,20040905,ok,23847,pan,23215,pri-pvem,15870,prd-pt-conve,,,0.9922371207,pri,0.583255597,prd,0.1858675373,pt,0.0077628793,pvem,0.2308768657,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1561,64507,124259,www.iev.org.mx--3dic04 lisnom fed2003,
32485,ver-13.131,2007,30131,30132,POZA RICA DE HIDALGO,30,20070902,ok,17926,pan,24979,pri-pvem-pna-alternativa,20175,prd-pt-conve,,,,,360,pver,,,,,0.9900478828,pri,0.583255597,prd,0.1858675373,pt,0.0077457516,pvem,0.2308768657,conve,4.69439489249836E-05,pna,0.0021594217,alternativa,,,,,,,,,,,,,,,,,,,,,52,1298,64790,134170,Garfias obtuvo del IEE a traves de peticion directa,
32486,ver-14.131,2010,30131,30132,POZA RICA DE HIDALGO,30,20100704,ok,16927,pan,,,719,pna,1,pan-pna,40110,pri,1443,pvem,443,prv,1,pri-pvem-prv,4864,prd,1085,pt,501,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1883,68043,147200,iev,
32487,ver-15.131,2013,30131,30132,POZA RICA DE HIDALGO,30,20130707,ok,6590,pan,34670,pri,1283,pvem,1940,pna,1,pri-pvem-pna,12107,prd,751,pt,2353,mc,1214,ave,1910,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1903,64722,143189,iee,
32488,ver-16.131,2017,30131,30132,POZA RICA DE HIDALGO,30,20170604,ok,9960,pan,6954,pri,4996,prd,904,pvem,781,pan-prd,205,pri-pvem,1450,pt,6063,mc,1236,pna,32595,morena,2109,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2162,67255,143485,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32489,ver-17.131,2021,30131,30132,POZA RICA DE HIDALGO,30,20210606,ok,6401,pan,5312,pri,4060,prd,1025,pvem,1380,pt,3991,mc,34923,morena,533,txver,2966,podemos,908,cardenista,4581,uc,2133,pes,1990,rsp,4135,fxm,833,pan-pri-prd,775,pvem-pt-morena,,,,,,,,,,,,,,,,,,,22,1393,77361,147688,iee computos municipales,
32490,ver-18.131,2025,30131,30132,POZA RICA DE HIDALGO,30,20250601,ok,13906,pan,2794,pri,1042,pvem,6793,pt,14304,mc,13652,morena,,,,,168,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3663,57467,146239,iee computos municipales con tee,tee cambio computo 16sep2025 prep tenia 15384 mc y 13671 morena 1043 pvem 170 pvem-morena
32491,ver-03.132,1976,30132,30137,VIGAS DE RAMIREZ--LAS,30,197610,ok,10,pan,1702,pri,5,parm,,,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1720,,banamex diego,
32492,ver-04.132,1979,30132,30137,VIGAS DE RAMIREZ--LAS,30,197908,ok,1708,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,4446,banamex,
32493,ver-05.132,1982,30132,30137,VIGAS DE RAMIREZ--LAS,30,19821003,ok,3296,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,4984,banamex,
32494,ver-06.132,1985,30132,30137,VIGAS DE RAMIREZ--LAS,30,19851006,ok,60,pan,471,pri,,,,,,,1346,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,5076,banamex,
32495,ver-07.132,1988,30132,30137,VIGAS DE RAMIREZ--LAS,30,19881002,ok,923,pri,,,,,,,,,1465,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,5587,banamex,
32496,ver-08.132,1991,30132,30137,VIGAS DE RAMIREZ--LAS,30,19911110,ok,,,1914,pri,,,,,,,1918,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832,5452,banamex,
32497,ver-09.132,1994,30132,30137,VIGAS DE RAMIREZ--LAS,30,19941113,ok,1602,pan,2386,pri,,,41,prd,498,pfcrn,128,pps,,,,,,,,,,,2,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,4788,6571,banamex--lisnom fed 1994,
32498,ver-10.132,1997,30132,30137,VIGAS DE RAMIREZ--LAS,30,19971019,ok,2040,pan,1371,pri,201,prd,309,pfcrn,231,pt,,,581,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,230,4968,7072,iee 17feb2024 lisnom fed 1997,
32499,ver-11.132,2000,30132,30137,VIGAS DE RAMIREZ--LAS,30,20000903,ok,487,pan,779,pri,216,prd,270,pt,1461,pvem,1062,conve,48,pcd,15,psn,919,parm,229,pas,1,dsppn,1,pri-dsppn,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,5624,7733,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32500,ver-12.132,2004,30132,30137,VIGAS DE RAMIREZ--LAS,30,20040905,ok,1169,pan,1114,pri-pvem,1542,prd-pt-conve,991,prv,0.3477678571,pri,0.1395348837,prd,0.1744186047,pt,0.6522321429,pvem,0.6860465116,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1877,6763,8672,www.iev.org.mx--3dic04 lisnom fed2003,
32501,ver-13.132,2007,30132,30137,VIGAS DE RAMIREZ--LAS,30,20070902,ok,1810,pan,1306,pri-pvem-pna,1385,prd,1910,pver,646,conve,70,alternativa,,,,,0.3476126729,pri,,,,,0.6519410977,pvem,,,0.0004462294,pna,,,,,,,,,,,,,,,,,,,,,,,1,147,7275,9696,Garfias obtuvo del IEE a traves de peticion directa,
32502,ver-14.132,2010,30132,30137,VIGAS DE RAMIREZ--LAS,30,20100704,ok,1527,pan,,,,,,,1803,pri,51,pvem,91,prv,1,pri-pvem-prv,2054,prd,69,pt,71,conve,1,prd-pt-conve,1477,pna,,,,,,,,,,,,,,,,,,,,,,,,,41,277,7463,10866,iev,
32503,ver-15.132,2013,30132,30137,VIGAS DE RAMIREZ--LAS,30,20130707,ok,894,pan,1683,pri,108,pvem,180,pna,1,pri-pvem-pna,298,prd,330,pt,1342,mc,2520,ave,680,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,213,8249,11132,iee,
32504,ver-16.132,2017,30132,30137,VIGAS DE RAMIREZ--LAS,30,20170604,ok,1018,pan,1778,pri,32,prd,1026,pvem,63,pan-prd,274,pri-pvem,1034,pt,759,mc,1912,pna,617,morena,400,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,193,8915,11917,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32505,ver-17.132,2021,30132,30137,VIGAS DE RAMIREZ--LAS,30,20210606,ok,321,pan,519,pri,803,prd,81,pvem,94,pt,287,mc,1446,morena,1125,txver,757,podemos,137,cardenista,2329,uc,517,pes,432,rsp,115,fxm,,,30,pvem-pt-morena,,,,,,,,,,,,,,,,,,,1,234,9228,13636,iee computos municipales,
32506,ver-18.132,2025,30132,30137,VIGAS DE RAMIREZ--LAS,30,20250601,ok,2811,pan,344,pri,1138,pvem,455,pt,830,mc,3327,morena,614,fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,220,9744,14870,iee computos municipales,
32507,ver-03.133,1976,30133,30133,PUEBLO VIEJO,30,197610,ok,1753,pri,,,525,parm,,,,,450,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2775,,banamex diego,
32508,ver-04.133,1979,30133,30133,PUEBLO VIEJO,30,197908,ok,1550,pri,,,,,,,,,585,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,74,2211,13707,banamex,
32509,ver-05.133,1982,30133,30133,PUEBLO VIEJO,30,19821003,ok,3629,pri,,,,,94,prd,,,2246,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5969,17631,banamex,
32510,ver-06.133,1985,30133,30133,PUEBLO VIEJO,30,19851006,ok,222,pan,4880,pri,1,parm,,,,,160,pps,,,,,,,2,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265,20443,banamex,
32511,ver-07.133,1988,30133,30133,PUEBLO VIEJO,30,19881002,ok,3776,pri,,,,,,,21,pfcrn,527,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,24294,banamex,
32512,ver-08.133,1991,30133,30133,PUEBLO VIEJO,30,19911110,ok,602,pan,9086,pri,29,parm,93,prd,,,739,pps,,,104,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10653,23858,banamex,
32513,ver-09.133,1994,30133,30133,PUEBLO VIEJO,30,19941113,ok,768,pan,6689,pri,17,parm,1972,prd,3,pfcrn,297,pps,,,,,2,pmt,,,13,pt,8,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,2,391,10162,26128,banamex--lisnom fed 1994,
32514,ver-10.133,1997,30133,30133,PUEBLO VIEJO,30,19971019,ok,276,pan,5735,pri,3578,prd,60,pfcrn,,,,,4391,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,407,14447,28297,iee 17feb2024 lisnom fed 1997,
32515,ver-11.133,2000,30133,30133,PUEBLO VIEJO,30,20000903,ok,2432,pan,3934,pri,6822,prd,,,,,634,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,378,14258,30275,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32516,ver-12.133,2004,30133,30133,PUEBLO VIEJO,30,20040905,ok,5537,pan,4743,pri-pvem,3443,prd-pt-conve,3496,prv,0.9997458704,pri,0.914845112,prd,0.0001341022,pt,0.0002541296,pvem,0.0850207858,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,571,17794,32924,www.iev.org.mx--3dic04 lisnom fed2003,
32517,ver-13.133,2007,30133,30133,PUEBLO VIEJO,30,20070902,ok,3635,pan,5929,pri-pvem-pna,1383,prd,4099,alternativa,456,conve,139,pver,,,,,0.9994918699,pri,,,,,0.000254065,pvem,,,0.000254065,pna,,,,,,,,,,,,,,,,,,,,,,,5,257,15903,37320,Garfias obtuvo del IEE a traves de peticion directa,
32518,ver-14.133,2010,30133,30133,PUEBLO VIEJO,30,20100704,ok,7562,pan,,,72,pna,1,pan-pna,5296,pri,202,pvem,60,prv,1,pri-pvem-prv,4301,prd,308,pt,294,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,3,292,18393,38095,iev,
32519,ver-15.133,2013,30133,30133,PUEBLO VIEJO,30,20130707,ok,923,pan,5392,pri,149,pvem,68,pna,1,pri-pvem-pna,5954,prd,3606,pt,614,mc,110,ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,457,17274,33893,iee,
32520,ver-16.133,2017,30133,30133,PUEBLO VIEJO,30,20170604,ok,2927,pan,722,pri,94,prd,3139,pvem,115,pan-prd,,,173,pt,702,mc,4173,pna,2539,morena,4508,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,388,19093,32505,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32521,ver-17.133,2021,30133,30133,PUEBLO VIEJO,30,20210606,ok,750,pan,1312,pri,7165,prd,620,pvem,661,pt,87,mc,9725,morena,,,48,podemos,,,115,uc,296,pes,1493,rsp,591,fxm,,,367,pvem-pt-morena,,,,,,,,,,,,,,,,,,,3,438,23671,36462,iee computos municipales,
32522,ver-18.133,2025,30133,30133,PUEBLO VIEJO,30,20250601,ok,1960,pan,184,pri,104,pvem,1797,pt,7111,mc,7701,morena,,,,,100,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,413,19373,37497,iee computos municipales,
32523,ver-03.134,1976,30134,30134,PUENTE NACIONAL,30,197610,ok,2955,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,,banamex diego,
32524,ver-04.134,1979,30134,30134,PUENTE NACIONAL,30,197908,ok,2113,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,4119,banamex,
32525,ver-05.134,1982,30134,30134,PUENTE NACIONAL,30,19821003,ok,3926,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,6422,banamex,
32526,ver-06.134,1985,30134,30134,PUENTE NACIONAL,30,19851006,ok,2496,pri,,,,,,,201,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697,6685,banamex,
32527,ver-07.134,1988,30134,30134,PUENTE NACIONAL,30,19881002,ok,1648,pri,,,,,,,1051,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,7302,banamex,
32528,ver-08.134,1991,30134,30134,PUENTE NACIONAL,30,19911110,ok,,,2002,pri,5,parm,1557,prd,350,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914,8623,banamex,
32529,ver-09.134,1994,30134,30134,PUENTE NACIONAL,30,19941113,ok,2163,pan,3213,pri,3,parm,379,prd,33,pfcrn,4,pps,,,,,,,,,132,pt,3,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,9,63,6002,9351,banamex--lisnom fed 1994,
32530,ver-10.134,1997,30134,30134,PUENTE NACIONAL,30,19971019,ok,604,pan,3223,pri,2772,prd,81,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,152,6837,10996,iee 17feb2024 lisnom fed 1997,
32531,ver-11.134,2000,30134,30134,PUENTE NACIONAL,30,20000903,ok,538,pan,2379,pri,2474,prd,228,pt,848,pvem,153,conve,9,pcd,2,psn,5,parm,3,pas,,,59,pri-parm-psn-pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,6789,11742,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32532,ver-12.134,2004,30134,30134,PUENTE NACIONAL,30,20040905,ok,2722,pan,2565,pri-pvem,3117,prd-pt-conve,,,0.7372172296,pri,0.8665499124,prd,0.0798598949,pt,0.2627827704,pvem,0.0535901926,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,209,8617,12731,www.iev.org.mx--3dic04 lisnom fed2003,
32533,ver-13.134,2007,30134,30134,PUENTE NACIONAL,30,20070902,ok,2307,pan,4201,pri-pvem-pna-alternativa,3276,prd,,,,,,,,,,,0.7363045497,pri,,,,,0.2624574435,pvem,,,0.0003095017,pna,0.0009285051,alternativa,,,,,,,,,,,,,,,,,,,,,1,145,9930,14459,Garfias obtuvo del IEE a traves de peticion directa,
