ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
8802,4,22,centro-sur,2015,pes,,9,REGULES FLORES MARTHA AYDE,RIOS RUIZ SOFIA,1,,,
8803,4,22,centro-sur,2015,ph,,10,OLIVAR GARCIA BRENDA ALICIA,GUADARRAMA CORTES GLORIA IVONNE,1,,,
8804,4,23,centro-sur,2015,pan,,1,GILES CARMONA JESUS CHRISTIAN,LOUVIER HERNANDEZ EDUARDO JOSE,1,,,
8805,4,23,centro-sur,2015,pri,,2,LEYVA OCHOA RICARDO,PLASENCIA RODRIGUEZ LUIS ROBERTO,1,,,
8806,4,23,centro-sur,2015,prd,,3,MAYORGA BASURTO GABRIEL,HERNANDEZ AGUIRRE LEONARDO,1,,,
8807,4,23,centro-sur,2015,pt,,4,VAZQUEZ REYES OMAR RODRIGO,TAPIA BAHENA ELIAS,1,,,
8808,4,23,centro-sur,2015,pvem,,5,PINTOR CRUZ REYNA,FLORES ESTRADA CAROLINA,1,,,
8809,4,23,centro-sur,2015,mc,,6,RAMIREZ CARRILLO CHRISTIAN ALEJANDRO,CARCAMO CALDERON DARIO,1,,,
8810,4,23,centro-sur,2015,pna,,7,ALONZO SANDOVAL JOSE LUIS,MAGRUDER CORREA ROBERTO GUSTAVO,1,,,
8811,4,23,centro-sur,2015,morena,,8,MORENO MAGAÑA FLORENTINO,VARGAS SALGADO GERARDO,1,,,
8812,4,23,centro-sur,2015,pes,,9,ZUÑIGA LOZANO OMAR,ZAPATA PALOMO JESUS IGNACIO,1,,,
8813,4,23,centro-sur,2015,ph,,10,MELLADO GUZMAN FRANCISCO ARTURO,MIGUEL SEBASTIAN CIRILO HECTOR,1,,,
8814,4,24,centro-sur,2015,pan,,1,SANCHEZ ZAMORA ELIUTH,HERNANDEZ VALADES LETICIA,1,,,
8815,4,24,centro-sur,2015,pri,,2,OLVERA RAMIREZ ITZEL NACHELLY,JUAREZ CRUZ MARIBEL,1,,,
8816,4,24,centro-sur,2015,prd,,3,MAR GONZALEZ RAMONA,SOLIS MAR SANDRA AMALIA,1,,,
8817,4,24,centro-sur,2015,pt,,4,AGUILAR CORTES NATIVIDAD DEL ROCIO,SALGADO SALGADO MARTHA,1,,,
8818,4,24,centro-sur,2015,pvem,,5,MEDELLIN GARCIA BRUNO IGNACIO,MARTINEZ MENDIOLA JONATHAN IVAN,1,,,
8819,4,24,centro-sur,2015,mc,,6,GARCIA MENA NOEMI HORTENSIA,SILVA ARZOLA MARITZA VIRIDIANA,1,,,
8820,4,24,centro-sur,2015,pna,,7,PINEDA PINEDA JUANITA,CONTRERAS VILLEGAS LETICIA,1,,,
8821,4,24,centro-sur,2015,morena,,8,VILLARAUZ MARTINEZ ROCIO DEL PILAR,GONZALEZ COBOS DELIA,1,,,
8822,4,24,centro-sur,2015,pes,,9,MARURE YDE LILIANA,CASTAÑEDA BAHENA SUGEY,1,,,
8823,4,24,centro-sur,2015,ph,,10,PORTILLA SOLANA JUANA MARIA,MEZA MARQUEZ ROSA MARIA DE LA LUZ,1,,,
8824,4,25,centro-sur,2015,pan,,1,ANAYA GONZALEZ ORLANDO,GONZALEZ GARZA ROBERTO,1,,,
8825,4,25,centro-sur,2015,pri,,2,RAMOS GUZMAN OSVALDO,CORONA DURAN MOISES OMAR,1,,,
8826,4,25,centro-sur,2015,prd,,3,FERREIRA RAMIREZ ERICK AXEL,MARTINEZ GONZALEZ MIGUEL ANGEL,1,,,
8827,4,25,centro-sur,2015,pt,,4,CARRILLO GOMEZ MARIO,SANCHEZ VALLE CAYETANO,1,,,
8828,4,25,centro-sur,2015,pvem,,5,CAPILLA ROJO VIRIDIANA,GARCIA DIAZ SANDRA,1,,,
8829,4,25,centro-sur,2015,mc,,6,ALTAMIRANO GALLARDO ENRIQUE,VAZQUEZ MARTINEZ NELSON,1,,,
8830,4,25,centro-sur,2015,pna,,7,VIVAS MEJIA ROMAN,FLORES BELLO JOSE MANUEL,1,,,
8831,4,25,centro-sur,2015,morena,,8,SANCHEZ SILVA MARIO,GARCIA REYES RICARDO,1,,,
8832,4,25,centro-sur,2015,pes,,9,GUERRERO CABRERA JESUS BENIGNO GERARDO,MERINO OLIVEROS AMBROSIO JAIME,1,,,
8833,4,25,centro-sur,2015,ph,,10,DE HILARIO PEREZ ALBERTO,JARAMILLO VIVAS RODRIGO,1,,,
8834,4,26,centro-sur,2015,pan,,1,MORALES COYOPOL MERCEDES,GALINDO PETRIZ MYRIAM,1,,,
8835,4,26,centro-sur,2015,pri,,2,VALENTINO GARCIA PERLA STEPANIE,MACIAS GARCIA NORMA,1,,,
8836,4,26,centro-sur,2015,prd,,3,RAMIREZ SUAREZ MARIA DE LA LUZ,RANGEL COVARRUBIAS MARIA DE LOS ANGELES,1,,,
8837,4,26,centro-sur,2015,pt,,4,HERNANDEZ CLAUDIO MAYRA BIANEY,EVANGELISTA HERNANDEZ ROSARIO,1,,,
8838,4,26,centro-sur,2015,pvem,,5,JIMENEZ BRITO MARIO,JIMENEZ GARCIA NORANDINO,1,,,
8839,4,26,centro-sur,2015,mc,,6,VICARIO SOLORZANO CLAUDIA MARINA,LOPEZ PINEDA STEPHANIE,1,,,
8840,4,26,centro-sur,2015,pna,,7,ROBLES MONJARAS MARIA SOLEDAD,POBLETE AGUERREBERE ARANZAZU,1,,,
8841,4,26,centro-sur,2015,morena,,8,ALEJO RAYO JESSICA IVETTE,CARDOSO REYES ISIS,1,,,
8842,4,26,centro-sur,2015,pes,,9,PALACIOS ZARATE MIRIAM,CUATIANQUIZ SILVA ELIZABETH,1,,,
8843,4,26,centro-sur,2015,ph,,10,PELAEZ FLORES MARGARITA,RODRIGUEZ TORRES MARIA TERESA,1,,,
8844,4,27,centro-sur,2015,pan,,1,DIAZ ASTUDILLO JORGE ALBERTO,SANCHEZ ZAVALA IRVING,1,,,
8845,4,27,centro-sur,2015,pri,,2,BLANCO RAMIREZ ROBERTO ADRIAN,GONZALEZ CARRILLO RAFAEL,1,,,
8846,4,27,centro-sur,2015,prd,,3,GUTIERREZ GONZALEZ DIEGO IVAN,HERNANDEZ MARIN JORGE ARTURO,1,,,
8847,4,27,centro-sur,2015,pt,,4,MARTINEZ TENA JORGE DE JESUS,GONZALEZ ZARATE AXEL,1,,,
8848,4,27,centro-sur,2015,pvem,,5,CANO MUÑOZ SILVIA,PEREZ HUERTA MA. DOLORES,1,,,
8849,4,27,centro-sur,2015,mc,,6,ALDAPE CAZARES RICARDO,CALDERON NIETO GENARO,1,,,
8850,4,27,centro-sur,2015,pna,,7,CRUZ VAZQUEZ JUAN,CAPETILLO GUTIERREZ DAVID,1,,,
8851,4,27,centro-sur,2015,morena,,8,MORALES CARRANZA APOLINAR ARQUIMEDES,HERNANDEZ CAMPOS CARLOS DANIEL,1,,,
8852,4,27,centro-sur,2015,pes,,9,RIVERA PEREDO ANGEL ULISES,TORRES RODRIGUEZ GUILLERMO,1,,,
8853,4,27,centro-sur,2015,ph,,10,AGUILERA MARTINEZ JOSE LUIS,GARCIA MURILLO ESDRAS ESTEBAN,1,,,
8854,4,28,centro-sur,2015,pan,,1,CASTRO MONTALVO QUETZAL,DIMAS ESCOBAR ERNESTINA,1,,,
8855,4,28,centro-sur,2015,pri,,2,LIMA CASAS GEORGINA GUADALUPE,HERNANDEZ BAUTISTA LIZBETH,1,,,
8856,4,28,centro-sur,2015,prd,,3,TORRENTERA Y MOTA PATRICIA REBECA,RUIZ HERNANDEZ LUZ DEL CARMEN,1,,,
8857,4,28,centro-sur,2015,pt,,4,JERONIMO FRANCISCO ANGELA,SANCHEZ CASTRO LOURDES,1,,,
8858,4,28,centro-sur,2015,pvem,,5,MARTINEZ OCAMPO JOSUE ISRAEL,MELENDEZ MUÑOZ LUIS FRANCISCO,1,,,
8859,4,28,centro-sur,2015,mc,,6,GONZALEZ LANDA MARIOLIVA,PEREZ SANCHEZ BEATRIZ,1,,,
8860,4,28,centro-sur,2015,pna,,7,VELEZ RAYON SONIA,TECO BECERRO MARIBEL CARMEN,1,,,
8861,4,28,centro-sur,2015,morena,,8,GODOY RAMOS ERNESTINA,PIÑA MARTINEZ MARIA DEL CARMEN,1,,,
8862,4,28,centro-sur,2015,pes,,9,GARCIA MACIAS YESSICA DANIELA,MOLINA JIMENEZ ANIA CAROLINA,1,,,
8863,4,28,centro-sur,2015,ph,,10,RENDON MOLINA ANGELICA,LOPEZ RODRIGUEZ ITZEL VIRIDIANA,1,,,
8864,4,29,centro-sur,2015,pan,,1,MANCILLA AMARO RAYMUNDO ISRAEL,ROJAS MARQUEZ ENRIQUE HIGINIO,1,,,
8865,4,29,centro-sur,2015,pri,,2,SANCHEZ RUANOVA HECTOR,LEAL GALICIA ANGEL DE JESUS,1,,,
8866,4,29,centro-sur,2015,prd,,3,VALLARTA MARTINEZ ARMANDO,LUNA QUINTANAR JUAN CARLOS,1,,,
8867,4,29,centro-sur,2015,pt,,4,ORTIZ TERAN OSCAR,DIONICIO RAMIREZ GERMAIN,1,,,
8868,4,29,centro-sur,2015,pvem,,5,SIERRA SANCHEZ GUADALUPE,HERNANDEZ BENITEZ JUANA,1,,,
8869,4,29,centro-sur,2015,mc,,6,SANTILLAN ESCAMILLA SALVADOR,AYALA SARMIENTO MARIO GABRIEL,1,,,
8870,4,29,centro-sur,2015,pna,,7,MORALES MONTES DE OCA ELIEZER,SERRANO CERVANTES JOSE FERNANDO,1,,,
8871,4,29,centro-sur,2015,morena,,8,MEJIA ESTRADA HERMILO ABEL,REYES PITA ODILON,1,,,
8872,4,29,centro-sur,2015,ph,,10,MALPICA MELENDEZ DIEGO MAURICIO,GALINDO LEDESMA JOSE RICARDO,1,,,
8873,4,30,centro-sur,2015,pan,,1,CABALLERO MADINAVEITIA MARCELA VIRGINIA,VILLARREAL SANCHEZ ALEJANDRA,1,,,
8874,4,30,centro-sur,2015,pri,,2,MONTIEL ALVARADO ARIANNA NOEMI,MORENO SANCHEZ GUADALUPE ADRIANA,1,,,
8875,4,30,centro-sur,2015,prd,,3,AVILA MORENO YESENIA,VILLARREAL JUAREZ INGRID AIDETH,1,,,
8876,4,30,centro-sur,2015,pt,,4,PABLO NAVARRETE LIOVA,PABLO MATILDE NORMA NELLY,1,,,
8877,4,30,centro-sur,2015,pvem,,5,GASPARIANO MALCOS ANDRES,XOLALTENCO TABACO EUSTAQUIO ESTEBAN,1,,,
8878,4,30,centro-sur,2015,mc,,6,MOLINA DIZ ARACELI,MORALES GARCILAZO GLORIA MARIBEL,1,,,
8879,4,30,centro-sur,2015,pna,,7,HERNANDEZ TRUJILLO LETICIA,PLIEGO ORDOÑEZ FERYI SIMHA,1,,,
8880,4,30,centro-sur,2015,morena,,8,PARRA JUAREZ INES,LOPEZ ESCAMILLA EUGENIA,1,,,
8881,4,30,centro-sur,2015,ph,,10,RODRIGUEZ PEREZ NANCY,FLORES PEREZ RUBI,1,,,
8882,4,31,centro-sur,2015,pan,,1,RODARTE DE LARA MIGUEL HUMBERTO,GOMEZ HERNANDEZ SERGIO,1,,,
8883,4,31,centro-sur,2015,pri,,2,MALDONADO SANTOS SERGIO,OROPEZA HERNANDEZ ISRAI SALATIEL,1,,,
8884,4,31,centro-sur,2015,prd,,3,GARCIA FLORES FRANCISCO,GRANADOS RAMIREZ EDGAR,1,,,
8885,4,31,centro-sur,2015,pt,,4,GARCIA VENANCIO NETZAHUALCOYOTL,SALGADO MOCTEZUMA WILFRIDO,1,,,
8886,4,31,centro-sur,2015,pvem,,5,MONTIEL FLORES MA. FLORENTINA,ESPAÑA VENTURA JOHANNA JESSICA,1,,,
8887,4,31,centro-sur,2015,mc,,6,RODRIGUEZ CUEVAS SALVADOR,SOLIS VALLES ROBERTO,1,,,
8888,4,31,centro-sur,2015,pna,,7,GONZALEZ MENDEZ JOSE ONESIMO,MENDEZ ROJAS SALVADOR ISRAEL,1,,,
8889,4,31,centro-sur,2015,morena,,8,REYES TERAN PATRICIO,ALTAMIRANO VELEZ JORGE,1,,,
8890,4,31,centro-sur,2015,ph,,10,MARTINEZ JIMENEZ JUAN GONZALO,SALAZAR GARCIA JESUS,1,,,
8891,4,32,centro-sur,2015,pan,,1,ORTEGA DORANTES MARIA LUISA,SAMANO GONZALEZ LAURA ISABEL,1,,,
8892,4,32,centro-sur,2015,pri,,2,PERAZA GONZALEZ GUADALUPE AURORA LOL-BE,ALVARADO SANTOS MARIA DE LOS ANGELES,1,,,
8893,4,32,centro-sur,2015,prd,,3,CARLON LOZANO MARIA DOLORES,MUÑOZ BERNAL TANIA,1,,,
8894,4,32,centro-sur,2015,pt,,4,CERVANTES GONZALEZ MARIA DE JESUS,ORTIZ BAHENA ANGELICA,1,,,
8895,4,32,centro-sur,2015,pvem,,5,QUINTANA MARTINEZ ANSELMO,GALEANA TOLEDO ALAIN,1,,,
8896,4,32,centro-sur,2015,mc,,6,RAMIREZ VARGAS OLIVIA,GARDUÑO ALVARADO DANIELA NITZA,1,,,
8897,4,32,centro-sur,2015,pna,,7,CRUZ DOMINGUEZ MARIA APOLINAR,ORTIZ ITURBURU PATRICIA,1,,,
8898,4,32,centro-sur,2015,morena,,8,SANCHEZ VELEZ MICAELA,MELENDEZ SILVA CLAUDIA,1,,,
8899,4,32,centro-sur,2015,ph,,10,RAMOS Y MARTINEZ MARIA LAURA ELISA,ESCOBAR BRIZUELA LARIZA,1,,,
8900,4,33,centro-sur,2015,pan,,1,HERNANDEZ FERNANDEZ EDUARDO,CAMPECH LOPEZ VICTOR,1,,,
8901,4,33,centro-sur,2015,pri,,2,AZUA ARIAS LUIS ALBERTO,SIERRA MARTINEZ OSCAR MANUEL,1,,,
8902,4,33,centro-sur,2015,prd,,3,IXTEPAN MIRANDA RENE,SANDOVAL MARTINEZ MOISES,1,,,
8903,4,33,centro-sur,2015,pt,,4,TENOCELOTL DE LEON CARLOS,CESARIO ROJAS ENRIQUE,1,,,
8904,4,33,centro-sur,2015,pvem,,5,CHAVEZ VILLAMIN ERNESTINA,SAMANO SOLIS ELVIA ROSA,1,,,
8905,4,33,centro-sur,2015,mc,,6,ANDREW CORREA GUSTAVO NOEL,HUESCA SOLIS MARIO ALBERTO,1,,,
8906,4,33,centro-sur,2015,pna,,7,PEREZ PLUMA JUAN,MINOR HERNANDEZ RAUL,1,,,
8907,4,33,centro-sur,2015,morena,,8,BOUZAS ORTIZ JOSE ALFONSO,MAYA BERNAL VICTOR HUGO,1,,,
8908,4,33,centro-sur,2015,ph,,10,SANDOVAL LOPEZ JOSE ANTONIO,COBIAN BARAJAS MIGUEL ANGEL,1,,,
8909,4,34,centro-sur,2015,pan,,1,ZAVALA GAMBOA JAEL,CAMACHO MATA JULIETA,1,,,
8910,4,34,centro-sur,2015,pri,,2,PROO CHAVEZ DANIELA IVONNE,DURAN JIMENEZ MARIA FELIX,1,,,
8911,4,34,centro-sur,2015,prd,,3,REYES SUAREZ NATALIA,ISLAS PEREZ YENITZA,1,,,
8912,4,34,centro-sur,2015,pt,,4,MARTINEZ SERRANO RENATA,DE LA CRUZ GUTIERREZ ANA RAQUEL,1,,,
8913,4,34,centro-sur,2015,pvem,,5,AVILA BERNAL ISMAEL,AVILA BERNAL HUMBERTO,1,,,
8914,4,34,centro-sur,2015,mc,,6,MUÑOZ CABRERA ABRIL,SOBRADO MORAN LUZ DEL CARMEN,1,,,
8915,4,34,centro-sur,2015,pna,,7,HERNANDEZ OCARANZA MARIA SUSANA,MONTALVO ALEMAN AURELIA,1,,,
8916,4,34,centro-sur,2015,morena,,8,JUAREZ PEREZ CASIMIRA,GARCIA ROJAS AURELIA,1,,,
8917,4,34,centro-sur,2015,ph,,10,MENA MARTINEZ JANNET,GOIZ JOACHIN NADIA GUADALUPE,1,,,
8918,4,35,centro-sur,2015,pan,,1,PEREZ GARCIA PABLO,SOLIS SALAZAR DANIEL,1,,,
8919,4,35,centro-sur,2015,pri,,2,BERDEJA RODRIGUEZ JULIAN ANTONIO,VELASQUEZ BADO MARCO ANTONIO,1,,,
8920,4,35,centro-sur,2015,prd,,3,NAJERA ARREOLA FELIPE ANGEL,MEDINA TREJO JOSE ANTONIO,1,,,
8921,4,35,centro-sur,2015,pt,,4,SIBAJA HERNANDEZ LUIS ENRIQUE,TENOCELOTL DE LEON TOMAS AGUSTIN,1,,,
8922,4,35,centro-sur,2015,pvem,,5,CHAVEZ VILLAMIN ANGELES,BERNAL NICOLAS MIRNA OFELIA,1,,,
8923,4,35,centro-sur,2015,mc,,6,ANDRADE ANALCO JOSE,SOTELO MILLAN JOSE LUIS,1,,,
8924,4,35,centro-sur,2015,pna,,7,VILLARREAL VAYLON ROBERTO,ARMAS RIVERA ERNESTO,1,,,
8925,4,35,centro-sur,2015,morena,,8,SANCHEZ SANCHEZ MARIO,CUATLAXAHUE SANTABARBARA MAXIMO FAUSTINO,1,,,
8926,4,36,centro-sur,2015,pan,,1,QUIROZ HERAS REBECA EDITH,SANCHEZ BAZAN KARINA,1,,,
8927,4,36,centro-sur,2015,pri,,2,HERNANDEZ MAYORAL MARIA ESTHER,LOYO CHIRINO THELMA DEL CARMEN,1,,,
8928,4,36,centro-sur,2015,prd,,3,MEJIA PADILLA GABRIELA,ORTIZ NAVARRETE NALLELI PAMELA,1,,,
8929,4,36,centro-sur,2015,pt,,4,SERNA ROMANI JAZMIN AURORA,LARA FLORES ANAYELLI,1,,,
8930,4,36,centro-sur,2015,pvem,,5,ESPIRITU BERNAL ALFREDO,VENEGAS BELLO MIGUEL,1,,,
8931,4,36,centro-sur,2015,mc,,6,TOVAR NAVARRO ESTHER,NEGRETE PEREZ VIRGINIA,1,,,
8932,4,36,centro-sur,2015,pna,,7,OROZCO SILVA GLORIA ESPERANZA,GUTIERREZ PIMENTEL ANGELICA YOLANDA,1,,,
8933,4,36,centro-sur,2015,morena,,8,RAMIREZ AGUILAR SAMARA,MONTIEL MARTINEZ MARIA REYNA YOLANDA,1,,,
8934,4,37,centro-sur,2015,pan,,1,MUÑOZ CARDOSO LUIS MANUEL,LINARES ORTIZ ENRIQUE JAVIER,1,,,
8935,4,37,centro-sur,2015,pri,,2,CONTRERAS CARRILLO MARCO ANTONIO,MORALES CASTAÑEDA ERIK AXEL,1,,,
8936,4,37,centro-sur,2015,prd,,3,ALANIS CARDOSO ABRAHAM,MUÑOZ GONZALEZ MIGUEL ANGEL,1,,,
8937,4,37,centro-sur,2015,pt,,4,ANTONIO CONTRERAS ARTURO,TENOCELOTL RUGERIO TOMAS,1,,,
8938,4,37,centro-sur,2015,pvem,,5,LEAL GRANDEÑO INES,MACIEL MOYORIDO MARGARITA,1,,,
8939,4,37,centro-sur,2015,mc,,6,JIMENEZ HERNANDEZ ROBERTO,LECHUGA RIOS OMAR TOMAS,1,,,
8940,4,37,centro-sur,2015,pna,,7,GARCIA ESTRADA JOSE LUIS,VILLARREAL RODRIGUEZ PEDRO ARTURO,1,,,
8941,4,37,centro-sur,2015,morena,,8,CHINO GONZALEZ GASPAR,MIRANDA MUÑOZ REY,1,,,
8942,4,38,centro-sur,2015,pan,,1,HERNANDEZ PEREZ LETICIA,RAMIREZ MUÑOZ MA. LETICIA,1,,,
8943,4,38,centro-sur,2015,pri,,2,PARRA FERNANDEZ SINAHI DEL ROCIO,DIAZ LUA MARIA LUISA,1,,,
8944,4,38,centro-sur,2015,prd,,3,PEREZ DE LOS SANTOS ALICIA,BERNAL CASTILLA SANDRA HOLLANI,1,,,
8945,4,38,centro-sur,2015,pt,,4,BAHENA OCAMPO SELENE,GAMEZ GARCIA MARIA DEL ROCIO,1,,,
8946,4,38,centro-sur,2015,pvem,,5,CASTREJON TRUJILLO JOAQUIN ANGLI,GONZALEZ AGUILAR CHRISTIAN,1,,,
8947,4,38,centro-sur,2015,mc,,6,RUVALCABA LOPEZ ILLIANA,CARDENAS MONTERO ALEJANDRA MARIA,1,,,
8948,4,38,centro-sur,2015,pna,,7,PINEDA SOTO MARIA ISABEL,SOLIS DELGADO LIZBETH,1,,,
8949,4,38,centro-sur,2015,morena,,8,RIVERA RIVERA ANA LILIA,MELENDEZ PEÑAFLOR YOLANDA,1,,,
8950,4,39,centro-sur,2015,pan,,1,SANCHEZ ASCENCIO JUAN CARLOS,PADILLA CASTAÑEDA JOSE LUIS,1,,,
8951,4,39,centro-sur,2015,pri,,2,RIVERA NAVA LORENZO,CORONA GALINDO ANGEL REYES,1,,,
8952,4,39,centro-sur,2015,prd,,3,CRUZ MELCHOR ABRAHAM ALI,RAMIREZ FLORES ISAAC RAFAEL,1,,,
8953,4,39,centro-sur,2015,pt,,4,ROMANO BONIFACIO FILOMENO,MARTINEZ TELLO UCIEL CARLOS,1,,,
8954,4,39,centro-sur,2015,pvem,,5,RAMIREZ PEÑAFORT JOANNA ARELLY,MORA TRUJILLO TONANCY,1,,,
8955,4,39,centro-sur,2015,mc,,6,RIOS PATRON RUBEN,MUÑOZ AGUILAR MIGUEL ANGEL,1,,,
8956,4,39,centro-sur,2015,pna,,7,MARTINEZ ORTIZ GUSTAVO,MARTINEZ FLORES ALEJANDRO CRISTOPHER,1,,,
8957,4,39,centro-sur,2015,morena,,8,NAVARRETE MARDUEÑO SERGIO,CERVANTES ZAMORA MELQUIADES ARTURO,1,,,
8958,4,40,centro-sur,2015,pan,,1,SALAZAR ALVAREZ CORONA,FLORES SANCHEZ NANCY EDITH,1,,,
8959,4,40,centro-sur,2015,pri,,2,BERNAL VARGAS XIMENA,MARTINEZ FLORES MARIA MARICELA,1,,,
8960,4,40,centro-sur,2015,prd,,3,FLORES MAYA JOSEFINA,HERNANDEZ MELENDEZ OLIVIA JUDITH,1,,,
8961,4,40,centro-sur,2015,pt,,4,RIVERA DIAZ GUADALUPE ITZEL,SANCHEZ SANCHEZ GABRIELA MONSERRAT,1,,,
8962,4,40,centro-sur,2015,pvem,,5,MEZA TORNEZ JULIO CESAR,FLORES CUENCA JESUS FRANCISCO,1,,,
8963,4,40,centro-sur,2015,mc,,6,ARABEDO CASTRO ROSALIA,DE JESUS GARCIA PAULINA,1,,,
8964,4,40,centro-sur,2015,pna,,7,TELLES MORENO MA. DEL CARMEN,VICTORIA JIMENEZ LUZ MARIA,1,,,
8965,4,40,centro-sur,2015,morena,,8,LUGO CHAVEZ MARIA ISABEL,VELASCO GUTIERRES EMIRET,1,,,
8966,5,1,occidente,2015,pan,,1,RAMIREZ NUÑEZ ULISES,RAMIREZ NUÑEZ ODIN RAMSES,1,,,
8967,5,1,occidente,2015,pri,,2,CAMACHO QUIROZ CESAR OCTAVIO,HUICOCHEA ALANIS ARTURO,1,,,
8968,5,1,occidente,2015,prd,,3,ORTEGA ALVAREZ OMAR,ANGEL OLVERA JOSE HUGO,1,,,
8969,5,1,occidente,2015,pt,,4,SANDOVAL FLORES REGINALDO,APARICIO BARRIOS ARTURO,1,,,
8970,5,1,occidente,2015,pvem,,5,MENDOZA AMEZCUA VIRGILIO,FLORES ARMENTA SERGIO ADAN,1,,,
8971,5,1,occidente,2015,mc,,6,ESPINO MANUEL DE JESUS,RAMIREZ HERNANDEZ SAMUEL,1,,,
8972,5,1,occidente,2015,pna,,7,REYES AVILA ANGELICA,BARCENAS TORRES MARIA ELVIA,1,,,
8973,5,1,occidente,2015,morena,,8,VILLA GONZALEZ CONCEPCION,AGUILAR VILLASEÑOR MARISELA,1,,,
8974,5,1,occidente,2015,pes,,9,GONZALEZ MURILLO ALEJANDRO,BADILLO RAMIREZ RAUL,1,,,
8975,5,1,occidente,2015,ph,,10,HERNANDEZ ROSAS RAYMUNDO,CRUZ VEGA JAVIER,1,,,
8976,5,2,occidente,2015,pan,,1,HERNANDEZ RAMOS MINERVA,CEBALLOS HERNANDEZ ADRIANA GABRIELA,1,,,
8977,5,2,occidente,2015,pri,,2,GONZALEZ SALAS Y PETRICIOLI MARIA MARCELA,MONTES SALAS DULCE MARIA,1,,,
8978,5,2,occidente,2015,prd,,3,HURTADO ARANA KAREN,AVILES CADENA SARAI,1,,,
8979,5,2,occidente,2015,pt,,4,DE LA LUZ RIVAS MA ISIDRA,REYES CUEVAS ROSELLI,1,,,
8980,5,2,occidente,2015,pvem,,5,GAXIOLA LEZAMA JORGINA,GONZALEZ EVIA EDNA,1,,,
8981,5,2,occidente,2015,mc,,6,HAUFFEN TORRES ANGIE DENISSE,XOLALPA MOLINA MARIA LUISA,1,,,
8982,5,2,occidente,2015,pna,,7,GAVIÑO AMBRIZ JORGE,PINTO TORRES FRANCISCO JAVIER,1,,,
8983,5,2,occidente,2015,morena,,8,JUAREZ RODRIGUEZ MARIO ARIEL,MAYORGA GODINEZ LUIS JORGE,1,,,
8984,5,2,occidente,2015,pes,,9,SOTO GARCIA MARTHA TERESA,PEREA SANTOS ANA GUADALUPE,1,,,
8985,5,2,occidente,2015,ph,,10,FLORES QUINTANA JOSEFINA,ESCOBAR FLORES ROSA MA. BLASA,1,,,
8986,5,3,occidente,2015,pan,,1,CORTES MENDOZA MARKO ANTONIO,CASTELAZO MENDOZA CARLOS FRANCISCO,1,,,
8987,5,3,occidente,2015,pri,,2,CANALES NAJJAR TRISTAN MANUEL,SOTELO VILLEGAS GUSTAVO,1,,,
8988,5,3,occidente,2015,prd,,3,OCTAVIANO FELIX TOMAS,FELIPE VALDEZ JAIRO,1,,,
8989,5,3,occidente,2015,pt,,4,LOPEZ ELIAS JUAN CARLOS,PEREZ TINOCO ALBERTO,1,,,
8990,5,3,occidente,2015,pvem,,5,FUNTANET MANGE FRANCISCO JAVIER,KING FLORES JESUS,1,,,
8991,5,3,occidente,2015,mc,,6,MORA CHAVEZ HIPOLITO,TORRES GONZALEZ JOSE LUIS,1,,,
8992,5,3,occidente,2015,pna,,7,GALVEZ GONZALEZ MA. GUADALUPE,LARA SANTOS YESENIA,1,,,
8993,5,3,occidente,2015,morena,,8,GOMEZ ALVAREZ DELFINA,MORENO VEGA MAGDALENA,1,,,
8994,5,3,occidente,2015,pes,,9,CRUZ HERNANDEZ ABEL,BARRADAS RODRIGUEZ JOSE LUIS,1,,,
8995,5,3,occidente,2015,ph,,10,ACHO SUAREZ RICARDO ADOLFO,RAMIREZ DOMINGUEZ GILBERTO,1,,,
8996,5,4,occidente,2015,pan,,1,CULIN JAIME GRETEL,MARES VILLASEÑOR MINE VALERIA,1,,,
8997,5,4,occidente,2015,pri,,2,RODRIGUEZ HERNANDEZ ERIKA ARACELI,FLORES TORRES ELIZABETH ADRIANA,1,,,
8998,5,4,occidente,2015,prd,,3,CASTELAN MONDRAGON MARIA ELIDA,MIRANDA MIRANDA HILDA,1,,,
8999,5,4,occidente,2015,pt,,4,CANO SOTELO LETICIA,BECERRIL PIÑA NAYELI,1,,,
9000,5,4,occidente,2015,pvem,,5,TORRE CANALES MARIA DEL PILAR,RAMIREZ ARCE ERIKA SANDRA,1,,,
9001,5,4,occidente,2015,mc,,6,OCHOA MEJIA MA TERESA ROSAURA,MORALES PEREZ REFUGIO ESTHER,1,,,
9002,5,4,occidente,2015,pna,,7,CARMONA SALAZAR ALEJANDRO,ROMAN VILLAR ALBERTANO,1,,,
9003,5,4,occidente,2015,morena,,8,SERRANO LORA JESUS,GAHONA PEREZ LEONARDO,1,,,
9004,5,4,occidente,2015,pes,,9,OSORNO MARTINEZ ROCIO,ALVAREZ OSORIO NAOMI NOEMI,1,,,
9005,5,4,occidente,2015,ph,,10,HERNANDEZ HERNANDEZ LUCRECIA,LARA HERNANDEZ ANA LUCIA,1,,,
9006,5,5,occidente,2015,pan,,1,SALAS VALENCIA JOSE ANTONIO,MENDEZ GONZALEZ MARCOS,1,,,
9007,5,5,occidente,2015,pri,,2,IRIARTE MERCADO CARLOS,REBOLLAR PEREZ EDGARDO,1,,,
