ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
16611,29031,2007,tla-13.031,29,31,29031,nov,11,Tetla,pri-pvem,FELIX HERNANDEZ LOPEZ,Term-limited,,1,NA,2,NA,
16612,29031,2010,tla-14.031,29,31,29031,jul,4,Tetla,pan-pna-pac1,SERGIO MONTIEL MEJIA,Term-limited,,1,NA,2,NA,
16613,29031,2013,tla-15.031,29,31,29031,jul,7,Tetla,pt1,JAVIER HERNANDEZ MEJIA,Term-limited,,1,NA,2,NA,
16614,29031,2016,tla-16.031,29,31,29031,jun,5,Tetla,pan,ELEAZAR MOLINA PEREZ,2021,,3,NA,2,NA,
16615,29032,1988,tla-07.032,29,32,29032,nov,8,Tetlatlahuca,pri,GERMAN PEREZ RAMIREZ,Term-limited,,NA,NA,2,NA,inafed
16616,29032,1991,tla-08.032,29,32,29032,nov,8,Tetlatlahuca,pri,VENANCIO LOPEZ BELLO,Term-limited,,NA,NA,2,NA,inafed
16617,29032,1994,tla-09.032,29,32,29032,nov,8,Tetlatlahuca,pri,MIGUEL ANGEL MENDOZA ZARATE,Term-limited,,NA,NA,3,NA,inafed
16618,29032,1998,tla-10.032,29,32,29032,nov,8,Tetlatlahuca,pri,SALVADOR PEREZ PEREZ,Term-limited,,1,NA,2,NA,
16619,29032,2001,tla-11.032,29,32,29032,nov,11,Tetlatlahuca,pri,DELFINO GUTIERREZ GARCIA,Term-limited,,1,NA,2,NA,
16620,29032,2004,tla-12.032,29,32,29032,nov,14,Tetlatlahuca,pri-pvem,JOSE RAFAEL FILEMON MEDEL NUÑEZ,Term-limited,,1,NA,4,NA,
16621,29032,2007,tla-13.032,29,32,29032,nov,11,Tetlatlahuca,prd,JOAQUIN IGNACIO PAZ RIVERA,Term-limited,,1,NA,3,NA,
16622,29032,2010,tla-14.032,29,32,29032,jul,4,Tetlatlahuca,pt1-conve,YULMA CERVANTES NUÑEZ,Term-limited,,1,NA,2,NA,
16623,29032,2013,tla-15.032,29,32,29032,jul,7,Tetlatlahuca,pac1-ps1,AGUSTIN ZARATE MORALES,Term-limited,,1,NA,2,NA,
16624,29032,2016,tla-16.032,29,32,29032,jun,5,Tetlatlahuca,pvem,ANTONIO MORALES RAMOS,2021,,3,NA,2,NA,
16625,29033,1988,tla-07.033,29,33,29033,nov,8,Tlaxcala,pri,VICENTE JUAREZ CARRO,Term-limited,,NA,NA,2,NA,inafed
16626,29033,1991,tla-08.033,29,33,29033,nov,8,Tlaxcala,pri,JOAQUIN CISNEROS FERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
16627,29033,1994,tla-09.033,29,33,29033,nov,8,Tlaxcala,pri,CESAREO TEROBA LARA,Term-limited,,NA,NA,2,NA,inafed
16628,29033,1998,tla-10.033,29,33,29033,nov,8,Tlaxcala,pri,VICTOR HUGO CAHUANTZI GONZALEZ,Term-limited,,1,NA,3,NA,
16629,29033,2001,tla-11.033,29,33,29033,nov,11,Tlaxcala,pri,HECTOR ORTIZ ORTIZ,Term-limited,,1,NA,2,NA,
16630,29033,2004,tla-12.033,29,33,29033,nov,14,Tlaxcala,pri-pvem,BENITO HERNANDEZ FERNANDEZ,Term-limited,,1,NA,2,NA,
16631,29033,2007,tla-13.033,29,33,29033,nov,11,Tlaxcala,pri-pvem-ps1,LORENA CUELLAR CISNEROS,Term-limited,,1,NA,2,NA,
16632,29033,2010,tla-14.033,29,33,29033,jul,4,Tlaxcala,pri-pvem,PEDRO PEREZ LIRA,Term-limited,,1,NA,2,NA,
16633,29033,2013,tla-15.033,29,33,29033,jul,7,Tlaxcala,pan,ADOLFO ESCOBAR JARDINES,Term-limited,,1,NA,2,NA,
16634,29033,2016,tla-16.033,29,33,29033,jun,5,Tlaxcala,pri-pvem-pna-ps1,ANABELL AVALOS ZEMPOALTECA,2021,,3,NA,2,NA,
16635,29034,1998,tla-10.034,29,34,29034,nov,8,Tlaxco,pri,,Term-limited,,1,NA,0,NA,
16636,29034,2001,tla-11.034,29,34,29034,nov,11,Tlaxco,pri,,Term-limited,,1,NA,0,NA,
16637,29034,2004,tla-12.034,29,34,29034,nov,14,Tlaxco,pri-pvem,,Term-limited,,1,NA,0,NA,
16638,29034,2007,tla-13.034,29,34,29034,nov,11,Tlaxco,pasd,,Term-limited,,1,NA,0,NA,
16639,29034,2010,tla-14.034,29,34,29034,jul,4,Tlaxco,pan-pna-pac1,,Term-limited,,1,NA,0,NA,
16640,29034,2013,tla-15.034,29,34,29034,jul,7,Tlaxco,pan,,Term-limited,,1,NA,0,NA,
16641,29034,2016,tla-16.034,29,34,29034,jun,5,Tlaxco,pri,GARDENIA HERNANDEZ RODRIGUEZ,2021,,3,NA,2,NA,
16642,29035,1988,tla-07.035,29,35,29035,nov,8,Tocatlán,pri,CARLOS HERNANDEZ LAGUNEZ,Term-limited,,NA,NA,2,NA,inafed
16643,29035,1991,tla-08.035,29,35,29035,nov,8,Tocatlán,pri,RAFAEL GONZALEZ AVENDAÑO,Term-limited,,NA,NA,2,NA,inafed
16644,29035,1994,tla-09.035,29,35,29035,nov,8,Tocatlán,pri,ABRAHAM HERNANDEZ PEREZ,Term-limited,,NA,NA,2,NA,inafed
16645,29035,1998,tla-10.035,29,35,29035,nov,8,Tocatlán,pri,PASCUAL MONTES ZAMORA,Term-limited,,1,NA,2,NA,
16646,29035,2001,tla-11.035,29,35,29035,nov,11,Tocatlán,pt1,LAZARO NICOLAS HERNANDEZ FERNANDEZ,Term-limited,,1,NA,3,NA,
16647,29035,2004,tla-12.035,29,35,29035,nov,14,Tocatlán,pt1,JORGE GARCIA LUNA,Term-limited,,1,NA,2,NA,
16648,29035,2007,tla-13.035,29,35,29035,nov,11,Tocatlán,prd,JORGE AVENDAÑO HERNANDEZ,Term-limited,,1,NA,2,NA,
16649,29035,2010,tla-14.035,29,35,29035,jul,4,Tocatlán,pan-pna-pac1,J FELIX HERNANDEZ CORTEZ,Term-limited,,1,NA,3,NA,
16650,29035,2013,tla-15.035,29,35,29035,jul,7,Tocatlán,ps1,JORGE GARCIA LUNA,Term-limited,,1,NA,2,NA,
16651,29035,2016,tla-16.035,29,35,29035,jun,5,Tocatlán,pt1,JOSE DEL CARMEN HERNANDEZ MORALES,2021,,5,NA,4,NA,
16652,29036,1988,tla-07.036,29,36,29036,nov,8,Totolac,pri,ALFREDO NAVA LEMUS,Term-limited,,NA,NA,2,NA,inafed
16653,29036,1991,tla-08.036,29,36,29036,nov,8,Totolac,pri,RODOLFO SUAREZ PEREZ,Term-limited,,NA,NA,2,NA,inafed
16654,29036,1994,tla-09.036,29,36,29036,nov,8,Totolac,pri,GONZALEZ PEREZ PEREZ,Term-limited,,NA,NA,2,NA,inafed
16655,29036,1998,tla-10.036,29,36,29036,nov,8,Totolac,pri,RUBEN SANTACRUZ CALTEMPA,Term-limited,,1,NA,2,NA,
16656,29036,2001,tla-11.036,29,36,29036,nov,11,Totolac,prd,NAHUM ATONAL ORTIZ,Term-limited,,1,NA,2,NA,
16657,29036,2004,tla-12.036,29,36,29036,nov,14,Totolac,pri-pvem,JUANA DE GUADALUPE CRUZ BUSTOS,Term-limited,,1,NA,4,NA,
16658,29036,2007,tla-13.036,29,36,29036,nov,11,Totolac,prd,RAFAEL MOLINA JIMENEZ,Term-limited,,1,NA,2,NA,
16659,29036,2010,tla-14.036,29,36,29036,jul,4,Totolac,pan-pna-pac1,RAVELO ZEMPOALTE ENRIQUEZ,Term-limited,,1,NA,2,NA,
16660,29036,2013,tla-15.036,29,36,29036,jul,7,Totolac,pna,ERASMO ANTONALM ORTIZ,Term-limited,,1,NA,2,NA,
16661,29036,2016,tla-16.036,29,36,29036,jun,5,Totolac,prd,GIOVANNI PEREZ BRIONES,2021,,3,NA,2,NA,
16662,29037,1988,tla-07.037,29,37,29037,nov,8,Zitlaltepec,pri,ANASTASIO HERNANDEZ VARGAS,Term-limited,,NA,NA,2,NA,inafed
16663,29037,1991,tla-08.037,29,37,29037,nov,8,Zitlaltepec,pri,JUAN RAMIREZ SOLANO,Term-limited,,NA,NA,2,NA,inafed
16664,29037,1994,tla-09.037,29,37,29037,nov,8,Zitlaltepec,pri,LEONEL RODRIGUEZ CAJICA,Term-limited,,NA,NA,2,NA,inafed
16665,29037,1998,tla-10.037,29,37,29037,nov,8,Zitlaltepec,pri,EDMUNDO RENDON BURGOS,Term-limited,,1,NA,2,NA,
16666,29037,2001,tla-11.037,29,37,29037,nov,11,Zitlaltepec,pri,ROOSEBETL RODRIGUEZ GARCIA,Term-limited,,1,NA,2,NA,
16667,29037,2004,tla-12.037,29,37,29037,nov,14,Zitlaltepec,pri-pvem,ARMANDO ISLAS BARRANCO,Term-limited,,1,NA,2,NA,
16668,29037,2007,tla-13.037,29,37,29037,nov,11,Zitlaltepec,pan-pac1,JOSE DAVID SANCHEZ ROJAS,Term-limited,,1,NA,3,NA,
16669,29037,2010,tla-14.037,29,37,29037,jul,4,Zitlaltepec,pan-pna-pac1,SABAS GUADALUPE RODRIGUEZ,Term-limited,,1,NA,2,NA,
16670,29037,2013,tla-15.037,29,37,29037,jul,7,Zitlaltepec,pvem,ROOSEBELT RODRIGUEZ GARCIA,Term-limited,,1,NA,2,NA,
16671,29037,2016,tla-16.037,29,37,29037,jun,5,Zitlaltepec,pan,CRUZ ALEJANDRO JUAREZ CAJICA,2021,,4,NA,3,NA,
16672,29038,1988,tla-07.038,29,38,29038,nov,8,Tzompantepec,pri,FELIPE MONTIEL,Term-limited,,NA,NA,1,NA,inafed
16673,29038,1991,tla-08.038,29,38,29038,nov,8,Tzompantepec,pri,GONZALEZ RAMIREZ,Term-limited,,NA,NA,1,NA,inafed
16674,29038,1994,tla-09.038,29,38,29038,nov,8,Tzompantepec,pri,PEDRO CERVANTES BAEZ,Term-limited,,NA,NA,2,NA,inafed
16675,29038,1998,tla-10.038,29,38,29038,nov,8,Tzompantepec,pri,PORFIRIA PEREZ CARRASCO,Term-limited,,1,NA,2,NA,
16676,29038,2001,tla-11.038,29,38,29038,nov,11,Tzompantepec,pri,JOSE LUIS CERVANTES SANCHEZ,Term-limited,,1,NA,3,NA,
16677,29038,2004,tla-12.038,29,38,29038,nov,14,Tzompantepec,pri,MARCO ANTONIO DIAZ SOTERO,Term-limited,,1,NA,3,NA,
16678,29038,2007,tla-13.038,29,38,29038,nov,11,Tzompantepec,prd,ARCADIO RODRIGUEZ PEREZ,Term-limited,,1,NA,2,NA,
16679,29038,2010,tla-14.038,29,38,29038,jul,4,Tzompantepec,ps1,LORENA VAZQUEZ ZARATE,Term-limited,,1,NA,2,NA,
16680,29038,2013,tla-15.038,29,38,29038,jul,7,Tzompantepec,prd,VICTOR CASTRO LOPEZ,Term-limited,,1,NA,2,NA,
16681,29038,2016,tla-16.038,29,38,29038,jun,5,Tzompantepec,pac1,ARTURO RIVERA MORA,2021,,3,NA,2,NA,
16682,29039,1988,tla-07.039,29,39,29039,nov,8,Xaloztoc,pri,PERFECTO XOCHIPOSTEQUI VAZQUEZ,Term-limited,,NA,NA,2,NA,inafed
16683,29039,1991,tla-08.039,29,39,29039,nov,8,Xaloztoc,pri,GABRIELA VAZQUEZ SELLEY,Term-limited,,NA,NA,2,NA,inafed
16684,29039,1994,tla-09.039,29,39,29039,nov,8,Xaloztoc,prd,TEODORO SANCHEZ AVENDAÑO,Term-limited,,NA,NA,2,NA,inafed
16685,29039,1998,tla-10.039,29,39,29039,nov,8,Xaloztoc,pri,ROBERTO MUÑOZ NAVA,Term-limited,,1,NA,2,NA,
16686,29039,2001,tla-11.039,29,39,29039,nov,11,Xaloztoc,pri,AUSTREBERTO LOPEZ HERNANDEZ,Term-limited,,1,NA,2,NA,
16687,29039,2004,tla-12.039,29,39,29039,nov,14,Xaloztoc,prd,ALFREDO LOPEZ LOPEZ,Term-limited,,1,NA,2,NA,
16688,29039,2007,tla-13.039,29,39,29039,nov,11,Xaloztoc,pt1,FELICITAS FERNANDEZ MUÑOZ,Term-limited,,1,NA,2,NA,
16689,29039,2010,tla-14.039,29,39,29039,jul,4,Xaloztoc,ppt,,Term-limited,,1,NA,0,NA,
16690,29039,2013,tla-15.039,29,39,29039,jul,7,Xaloztoc,pri,J CARMEN LUNA VAZQUEZ,Term-limited,,1,NA,3,NA,
16691,29039,2016,tla-16.039,29,39,29039,jun,5,Xaloztoc,prd,MARIO LOPEZ LOPEZ,2021,,3,NA,2,NA,
16692,29040,1988,tla-07.040,29,40,29040,nov,8,Xaltocan,pri,ONESIMO HERNANDEZ HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
16693,29040,1991,tla-08.040,29,40,29040,nov,8,Xaltocan,pri,EMILIO NAVA GARCIA,Term-limited,,NA,NA,2,NA,inafed
16694,29040,1994,tla-09.040,29,40,29040,nov,8,Xaltocan,pri,TOMAS BAEZ ESTRADA,Term-limited,,NA,NA,2,NA,inafed
16695,29040,1998,tla-10.040,29,40,29040,nov,8,Xaltocan,pri,FABIAN URIEL CORDERO LOZANO,Term-limited,,1,NA,3,NA,
16696,29040,2001,tla-11.040,29,40,29040,nov,11,Xaltocan,pri,PABLO NOYA TLAHUITZO,Term-limited,,1,NA,2,NA,
16697,29040,2004,tla-12.040,29,40,29040,nov,14,Xaltocan,pri-pvem,ESTEBAN FLORES BARRERA,Term-limited,,1,NA,2,NA,
16698,29040,2007,tla-13.040,29,40,29040,nov,11,Xaltocan,pan-pac1,AMADO ABRAHAM CORDERO LOZANO,Term-limited,,1,NA,3,NA,
16699,29040,2010,tla-14.040,29,40,29040,jul,4,Xaltocan,pan-pna-pac1,ALDO IVAN SUAREZ PEREZ,Term-limited,,1,NA,3,NA,
16700,29040,2013,tla-15.040,29,40,29040,jul,7,Xaltocan,pri,ANGEL FLORES PINEDA,Term-limited,,3,NA,2,0,
16701,29040,2016,tla-16.040,29,40,29040,jun,5,Xaltocan,pac1,EUGENIO ANACLETO SANCHEZ AMADOR,2021,,4,NA,3,NA,
16702,29041,1988,tla-07.041,29,41,29041,nov,8,Papalotla de Xicohténcatl,prd-fdn,RAUL UBALDO LANDER CORONA,Term-limited,,NA,NA,3,NA,inafed
16703,29041,1991,tla-08.041,29,41,29041,nov,8,Papalotla de Xicohténcatl,pri,ESAU ROMERO BERRUECOS,Term-limited,,NA,NA,2,NA,inafed
16704,29041,1994,tla-09.041,29,41,29041,nov,8,Papalotla de Xicohténcatl,pri,0,Term-limited,,NA,NA,0,NA,inafed
16705,29041,1998,tla-10.041,29,41,29041,nov,8,Papalotla de Xicohténcatl,pri,AGUSTIN HERRERA GUERRERO,Term-limited,,1,NA,2,NA,
16706,29041,2001,tla-11.041,29,41,29041,nov,11,Papalotla de Xicohténcatl,pri,TEODARDO MUÑOZ TORRES,Term-limited,,1,NA,2,NA,
16707,29041,2004,tla-12.041,29,41,29041,nov,14,Papalotla de Xicohténcatl,prd,ALBERTO AMARO CORONA,Term-limited,,1,NA,2,NA,
16708,29041,2007,tla-13.041,29,41,29041,nov,11,Papalotla de Xicohténcatl,pri-pvem,OSCAR XICOHTENCATL PEREZ,Term-limited,,1,NA,2,NA,
16709,29041,2010,tla-14.041,29,41,29041,jul,4,Papalotla de Xicohténcatl,prd,ANGEL CORONA LARA,Term-limited,,1,NA,2,NA,
16710,29041,2013,tla-15.041,29,41,29041,jul,7,Papalotla de Xicohténcatl,pri,ISRAEL MUÑOZ MUÑOZ,Term-limited,,1,NA,2,NA,
16711,29041,2016,tla-16.041,29,41,29041,jun,5,Papalotla de Xicohténcatl,pri-pvem,JESUS HERRERA XICOHTENCATL,2021,,3,NA,2,NA,
16712,29042,1988,tla-07.042,29,42,29042,nov,8,Xicohtzinco,pri,FRANCISCO RUGERIO HUMBERTO MORALES ROJAS,Term-limited,,NA,NA,4,NA,inafed
16713,29042,1991,tla-08.042,29,42,29042,nov,8,Xicohtzinco,pri,TOMAS ROJAS ROJAS,Term-limited,,NA,NA,2,NA,inafed
16714,29042,1994,tla-09.042,29,42,29042,nov,8,Xicohtzinco,pri,AARON PEREZ PEREZ,Term-limited,,NA,NA,2,NA,inafed
16715,29042,1998,tla-10.042,29,42,29042,nov,8,Xicohtzinco,pri,ROGACIANO EVARISTO MEZA ALFREDO,Term-limited,,1,NA,3,NA,
16716,29042,2001,tla-11.042,29,42,29042,nov,11,Xicohtzinco,prd,EDILBERTO ALGREDO JARAMILLO,Term-limited,,1,NA,2,NA,
16717,29042,2004,tla-12.042,29,42,29042,nov,14,Xicohtzinco,prd,VICTORIANO CORTE JARAMILLO,Term-limited,,1,NA,2,NA,
16718,29042,2007,tla-13.042,29,42,29042,nov,11,Xicohtzinco,pan-pac1,HUMBERTO MORALES BADILLO,Term-limited,,1,NA,2,NA,
16719,29042,2010,tla-14.042,29,42,29042,jul,4,Xicohtzinco,pri-pvem,LUIS ALBERTO BADILLO,Term-limited,,1,NA,2,NA,
16720,29042,2013,tla-15.042,29,42,29042,jul,7,Xicohtzinco,pri,,Term-limited,,1,NA,0,NA,
16721,29042,2016,tla-16.042,29,42,29042,jun,5,Xicohtzinco,pri-pvem-pna-ps1,JOSE ISABEL BADILLO JARAMILLO,2021,,4,NA,3,NA,
16722,29043,1988,tla-07.043,29,43,29043,nov,8,Yauhquemecan,pri,ARISTEO CABRERA FELIX PAREDES SANCHEZ,Term-limited,,NA,NA,4,NA,inafed
16723,29043,1991,tla-08.043,29,43,29043,nov,8,Yauhquemecan,pri,RAFAEL RUIZ OLIVARES,Term-limited,,NA,NA,2,NA,inafed
16724,29043,1994,tla-09.043,29,43,29043,nov,8,Yauhquemecan,pri,BENITO MANUEL HERNANDEZ MENESES,Term-limited,,NA,NA,3,NA,inafed
16725,29043,1998,tla-10.043,29,43,29043,nov,8,Yauhquemecan,pri,JUAN BADILLO CHAMORRO,Term-limited,,1,NA,2,NA,
16726,29043,2001,tla-11.043,29,43,29043,nov,11,Yauhquemecan,prd,MAFALDA PEDRO SANCHEZ FERNANDEZ,Term-limited,,1,NA,3,NA,
16727,29043,2004,tla-12.043,29,43,29043,nov,14,Yauhquemecan,pri,CARLOS ORLANDO TAMAYO GONZALEZ,Term-limited,,1,NA,3,NA,
16728,29043,2007,tla-13.043,29,43,29043,nov,11,Yauhquemecan,pan-pac1,MARIA PATRICIA SANCHEZ CHAMORRO,Term-limited,,1,NA,3,NA,
16729,29043,2010,tla-14.043,29,43,29043,jul,4,Yauhquemecan,pan-pna-pac1,JOSE CONCEPCION CARMONA DIAZ,Term-limited,,1,NA,3,NA,
16730,29043,2013,tla-15.043,29,43,29043,jul,7,Yauhquemecan,pan-pac1,FELIPE MORALES MORALES,Term-limited,,1,NA,2,NA,
16731,29043,2016,tla-16.043,29,43,29043,jun,5,Yauhquemecan,pan,FRANCISCO VILLAREAL CHAIREZ,2021,,3,NA,2,NA,
16732,29044,1988,tla-07.044,29,44,29044,nov,8,Zacatelco,pri,CRISTOBAL CARRETO BERMUDEZ,Term-limited,,NA,NA,2,NA,inafed
16733,29044,1991,tla-08.044,29,44,29044,nov,8,Zacatelco,pri,LEONEL ROJAS MORENO,Term-limited,,NA,NA,2,NA,inafed
16734,29044,1994,tla-09.044,29,44,29044,nov,8,Zacatelco,pri,ALFONSO HERNANDEZ ROMERO,Term-limited,,NA,NA,2,NA,inafed
16735,29044,1998,tla-10.044,29,44,29044,nov,8,Zacatelco,pri,VICTOR MANUEL BAEZ LOPEZ,Term-limited,,1,NA,3,NA,
16736,29044,2001,tla-11.044,29,44,29044,abr,7,Zacatelco,pasd-pcdt-pjs,JUAN FULGENCIO TORRES TIZATL,Term-limited,extraordinaria,1,NA,3,NA,
16737,29044,2004,tla-12.044,29,44,29044,nov,14,Zacatelco,prd,JOSE FERNANDO E CORTES SALDAÑA,Term-limited,,1,NA,4,NA,
16738,29044,2007,tla-13.044,29,44,29044,nov,11,Zacatelco,prd,FELIPE SANCHEZ LIMA,Term-limited,,1,NA,2,NA,
16739,29044,2010,tla-14.044,29,44,29044,jul,4,Zacatelco,pri-pvem,BLANCA AGUILAR LIMA,Term-limited,,1,NA,2,NA,
16740,29044,2013,tla-15.044,29,44,29044,jul,7,Zacatelco,pan,FRANCISCO ROMAN SANCHEZ,Term-limited,,1,NA,2,NA,
16741,29044,2016,tla-16.044,29,44,29044,jun,5,Zacatelco,pt1-prd,TOMAS FEDERICO OREA ALBARRAN,2021,,4,NA,3,NA,
16742,29045,1994,tla-09.045,29,45,29060,nov,8,Benito Juárez,pri,MARTIN COCA MADRID,Term-limited,extraordinaria,NA,NA,2,NA,inafed
16743,29045,1998,tla-10.045,29,45,29060,nov,8,Benito Juárez,pri,JUAN TRINIDAD MARTINEZ ELIZALDE,Term-limited,,1,NA,3,NA,
16744,29045,2001,tla-11.045,29,45,29060,nov,11,Benito Juárez,pri,CIPRIANO HERNANDEZ MONTIEL,Term-limited,,1,NA,2,NA,
16745,29045,2004,tla-12.045,29,45,29060,nov,14,Benito Juárez,prd,RAYMUNDO RUIZ HERNANDEZ,Term-limited,,1,NA,2,NA,
16746,29045,2007,tla-13.045,29,45,29060,nov,11,Benito Juárez,prd,JAIME AMADO GONZALEZ MORALES,Term-limited,,1,NA,3,NA,
16747,29045,2010,tla-14.045,29,45,29060,jul,4,Benito Juárez,pri-pvem,JORGE LUIS COCA MELLADO,Term-limited,,1,NA,3,NA,
16748,29045,2013,tla-15.045,29,45,29060,jul,7,Benito Juárez,ps1,TEODORO HERNANDEZ HERNANDEZ,Term-limited,,1,NA,2,NA,
16749,29045,2016,tla-16.045,29,45,29060,jun,5,Benito Juárez,prd,EVER ALEJANDRO CAMPECH AVELAR,2021,,4,NA,3,NA,
16750,29046,1996,tla-09.046,29,46,29054,nov,8,Emiliano Zapata,pri,OTHON VILIULFO GONZALEZ L,Term-limited,,NA,NA,3,NA,inafed
16751,29046,1998,tla-10.046,29,46,29054,nov,8,Emiliano Zapata,pri,OSCAR MACIAS GONZALEZ,Term-limited,,1,NA,2,NA,
16752,29046,2001,tla-11.046,29,46,29054,nov,11,Emiliano Zapata,pri,JUAN MONTIEL SOSA,Term-limited,,1,NA,2,NA,
16753,29046,2004,tla-12.046,29,46,29054,nov,14,Emiliano Zapata,prd,ANGEL HERRERA GOMEZ,Term-limited,,1,NA,2,NA,
16754,29046,2007,tla-13.046,29,46,29054,nov,11,Emiliano Zapata,pri-pvem,EFRAIN HERRERA MACIAS,Term-limited,,1,NA,2,NA,
16755,29046,2010,tla-14.046,29,46,29054,jul,4,Emiliano Zapata,prd,FACUNDO RAZO LOPEZ,Term-limited,,1,NA,2,NA,
16756,29046,2013,tla-15.046,29,46,29054,jul,7,Emiliano Zapata,pri,ZONIA MONTIEL CANDANEDA,Term-limited,,1,NA,2,NA,
16757,29046,2016,tla-16.046,29,46,29054,jun,5,Emiliano Zapata,pri-pvem,EVELIA HUERTA GONZALEZ,2021,,3,NA,2,NA,
16758,29047,1996,tla-09.047,29,47,29055,nov,8,Lázaro Cárdenas,pri,HERMEGILDO PORTILLO FLORES,Term-limited,,NA,NA,2,NA,inafed
16759,29047,1998,tla-10.047,29,47,29055,nov,8,Lázaro Cárdenas,prd,REMEDIOS HUERTA RODRIGUEZ,Term-limited,,1,NA,2,NA,
16760,29047,2001,tla-11.047,29,47,29055,nov,11,Lázaro Cárdenas,pri,MANUEL LOAIZA RAMIREZ,Term-limited,,1,NA,2,NA,
16761,29047,2004,tla-12.047,29,47,29055,nov,14,Lázaro Cárdenas,prd,MANUEL HUERTA GONZALEZ,Term-limited,,1,NA,2,NA,
16762,29047,2007,tla-13.047,29,47,29055,nov,11,Lázaro Cárdenas,pri-pvem,RAMIRO GONZALEZ CRUZ,Term-limited,,1,NA,2,NA,
16763,29047,2010,tla-14.047,29,47,29055,jul,4,Lázaro Cárdenas,pan-pna-pac1,AGRIPINO RIVERA MARTINEZ,Term-limited,,1,NA,2,NA,
16764,29047,2013,tla-15.047,29,47,29055,jul,7,Lázaro Cárdenas,pri,ADDIEL LUBIN MEJIA HERNANDEZ,Term-limited,,1,NA,3,NA,
16765,29047,2016,tla-16.047,29,47,29055,jun,5,Lázaro Cárdenas,pvem,JACIEL GONZALEZ HERRERA,2021,,3,NA,2,NA,
16766,29048,1996,tla-09.048,29,48,29052,abr,18,Magdalena Tlaltelulco--La,pan,GERMAN MORALES MORALES,Term-limited,,NA,NA,2,NA,inafed
16767,29048,1998,tla-10.048,29,48,29052,abr,18,Magdalena Tlaltelulco--La,pri,JUAN CRUZ TEXIS,Term-limited,extraordinaria,3,NA,2,0,
16768,29048,2001,tla-11.048,29,48,29052,nov,11,Magdalena Tlaltelulco--La,pri,CIPRIANO POLVO MENDIETA,Term-limited,,1,NA,2,NA,
16769,29048,2004,tla-12.048,29,48,29052,nov,14,Magdalena Tlaltelulco--La,pan,LEON GORGE MATLACUATZI,Term-limited,,1,NA,2,NA,
16770,29048,2007,tla-13.048,29,48,29052,nov,11,Magdalena Tlaltelulco--La,pri,RAYMUNDO ZAMORA MORALES,Term-limited,,1,NA,2,NA,
16771,29048,2010,tla-14.048,29,48,29052,jul,4,Magdalena Tlaltelulco--La,prd,JOSE LUIS SAANCHEZ JUAREZ,Term-limited,,1,NA,3,NA,
16772,29048,2013,tla-15.048,29,48,29052,jul,7,Magdalena Tlaltelulco--La,pan,MIGUEL ANGEL POLVO REA,Term-limited,,1,NA,3,NA,
16773,29048,2016,tla-16.048,29,48,29052,jun,5,Magdalena Tlaltelulco--La,pt1,RUBEN PLUMA MORALES,2021,,3,NA,2,NA,
16774,29049,1996,tla-09.049,29,49,29053,nov,8,San Damián Texoloc,pri,VENANCIO HERNANDEZ DAVILA,Term-limited,,NA,NA,2,NA,inafed
16775,29049,1998,tla-10.049,29,49,29053,nov,8,San Damián Texoloc,pri,ALFONSO PEREZ HERNANDEZ,Term-limited,,1,NA,2,NA,
16776,29049,2001,tla-11.049,29,49,29053,nov,11,San Damián Texoloc,prd,MARCELO HERNANDEZ CERVANTES,Term-limited,,1,NA,2,NA,
16777,29049,2004,tla-12.049,29,49,29053,nov,14,San Damián Texoloc,pri-pvem,MATIAS TECPA HERNANDEZ,Term-limited,,1,NA,2,NA,
16778,29049,2007,tla-13.049,29,49,29053,nov,11,San Damián Texoloc,pan-pac1,ROGELIO ROMERO HERNANDEZ,Term-limited,,1,NA,2,NA,
16779,29049,2010,tla-14.049,29,49,29053,jul,4,San Damián Texoloc,pri,MARTIN GONZALEZ HERNANDEZ,Term-limited,,1,NA,2,NA,
16780,29049,2013,tla-15.049,29,49,29053,jul,7,San Damián Texoloc,mc,MIGUEL ANGEL COVARRUBIAS CERVANTES,Term-limited,,1,NA,3,NA,
16781,29049,2016,tla-16.049,29,49,29053,jun,5,San Damián Texoloc,prd,MARIBEL CERVANTES HERNANDEZ,2021,,3,NA,2,NA,
16782,29050,1994,tla-09.050,29,50,29051,nov,8,San Francisco Tetlanohcan,pan,PLUTARCO ELISEO SANCHEZ MENDIETA,Term-limited,extraordinaria,NA,NA,3,NA,inafed
16783,29050,1998,tla-10.050,29,50,29051,nov,8,San Francisco Tetlanohcan,pri,FROYLAN MENDIETA CUAPIO,Term-limited,,1,NA,2,NA,
16784,29050,2001,tla-11.050,29,50,29051,nov,11,San Francisco Tetlanohcan,prd,PASCUAL CUAPIO RODRIGUEZ,Term-limited,,1,NA,2,NA,
16785,29050,2004,tla-12.050,29,50,29051,nov,14,San Francisco Tetlanohcan,pri-pvem,GAUDENCIO NESTOR AZTATZI ROJAS,Term-limited,,1,NA,3,NA,
16786,29050,2007,tla-13.050,29,50,29051,nov,11,San Francisco Tetlanohcan,prd,PABLO ORTIZ RETAMA,Term-limited,,1,NA,2,NA,
