emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
yuc-13.061,19696,Río Lagartos,2007,20,may,31,61,31061,31061,pan,LIA MARGARITA AMARO GARCIA,Term-limited-p-lost,,,,,0,0,0,
yuc-14.061,19697,Río Lagartos,2010,16,may,31,61,31061,31061,pri,HYSLER R. PACHECO ALCOCER,Term-limited-p-lost,,,,,0,0,0,
yuc-15.061,19698,Río Lagartos,2012,1,jul,31,61,31061,31061,pan,ELMER SANTIAGO CNTRERAS TBASCO,Term-limited-p-lost,,,,,0,0,0,
yuc-16.061,19699,Río Lagartos,2015,7,jun,31,61,31061,31061,pri,JUAN MARTIN CONTRERAS CELIS,Out-p-lost,,,,,0,0,0,
yuc-17.061,19700,Río Lagartos,2018,1,jul,31,61,31061,31061,pan-mc,ERIK CANDELARIO ALCOCER ESTRADA,2021,,,,,0,0,0,
yuc-07.062,19701,Sacalum,1990,15,nov,31,62,31062,31062,pri,MARCOS JOSE INTERIAN VILLAFAÑA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.062,19702,Sacalum,1993,28,nov,31,62,31062,31062,pri,JOSEISABEL CUTZ ALONSO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.062,19703,Sacalum,1995,28,may,31,62,31062,31062,pri,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-10.062,19704,Sacalum,1998,24,may,31,62,31062,31062,pri,LUIS DAMIAN MANRIQUE SOBERANIS,Term-limited-p-won,,,,,0,0,0,
yuc-11.062,19705,Sacalum,2001,27,may,31,62,31062,31062,pri,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,Term-limited-p-lost,,,,,1,1,0,ok
yuc-12.062,19706,Sacalum,2004,23,may,31,62,31062,31062,pan,ALFREDO AZARCOYA LEON,Term-limited-p-won,,,,,0,0,0,
yuc-13.062,19707,Sacalum,2007,20,may,31,62,31062,31062,pan,MANUEL JESUS FLORES LOPEZ,Term-limited-p-lost,,,,,0,0,0,ok
yuc-14.062,19708,Sacalum,2010,16,may,31,62,31062,31062,pri,OCTAVIO MEDINA VERGUEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-15.062,19709,Sacalum,2012,1,jul,31,62,31062,31062,pan,ANA MARIA BALAM MEDINA,Term-limited-p-lost,,,,,0,0,0,
yuc-16.062,19710,Sacalum,2015,7,jun,31,62,31062,31062,pri,JULIO CESAR RODRIGUEZ SANTAMARIA,Out-p-lost,,,,,0,0,0,
yuc-17.062,19711,Sacalum,2018,1,jul,31,62,31062,31062,mc,MANUEL JESUS FLORES LOPEZ,2021,,,,,1,1,0,ok
yuc-07.063,19712,Samahil,1990,15,nov,31,63,31063,31063,pan,JULIO ROSAURO PACHECO SALAS,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-08.063,19713,Samahil,1993,28,nov,31,63,31063,31063,pri,EMANUEL J. KOYOC AGUAYO,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-09.063,19714,Samahil,1995,28,may,31,63,31063,31063,pan,JOSE HERMENEGILDO CANUL GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-10.063,19715,Samahil,1998,24,may,31,63,31063,31063,pri,SILVESTRE KOYOC MOO,Term-limited-p-lost,,,,,0,0,0,
yuc-11.063,19716,Samahil,2001,27,may,31,63,31063,31063,pan,MARIO MAY MADERA,Term-limited-p-lost,,,,,0,0,0,
yuc-12.063,19717,Samahil,2004,23,may,31,63,31063,31063,pri,SAMUEL MAYEN POOT,Term-limited-p-lost,,,,,0,0,0,ok
yuc-13.063,19718,Samahil,2007,20,may,31,63,31063,31063,prd,RIGOBERTO JAVIER TUN SALAS,Term-limited-p-lost,,,,,0,0,0,ok
yuc-14.063,19719,Samahil,2010,16,may,31,63,31063,31063,pri,FELIPE NERI GARCIA BORGES,Term-limited-p-won,,,,,0,0,0,
yuc-15.063,19720,Samahil,2012,1,jul,31,63,31063,31063,pri,SAMUEL MAYEN POOT,Term-limited-p-won,,,,,1,1,0,ok
yuc-16.063,19721,Samahil,2015,7,jun,31,63,31063,31063,pri,ISAIAS SALOMON GARCIA AGUAYO,Out-p-lost,,,,,0,0,0,
yuc-17.063,19722,Samahil,2018,1,jul,31,63,31063,31063,prd,RIGOBERTO JAVIER TUN SALAS,2021,,,,,1,1,0,ok
yuc-07.064,19723,Sanahcat,1990,15,nov,31,64,31064,31064,pri,,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-08.064,19724,Sanahcat,1993,28,nov,31,64,31064,31064,pri,,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-09.064,19725,Sanahcat,1995,28,may,31,64,31064,31064,pri,,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-10.064,19726,Sanahcat,1998,24,may,31,64,31064,31064,pri,,Term-limited-p-won,,,,,0,0,0,ok
yuc-11.064,19727,Sanahcat,2001,27,may,31,64,31064,31064,pri,BENI RENAN COUOH CAAMAL,Term-limited-p-won,,,,,0,0,0,
yuc-12.064,19728,Sanahcat,2004,23,may,31,64,31064,31064,pri,GAUDENCIO MOO EK,Term-limited-p-won,,,,,0,0,0,
yuc-13.064,19729,Sanahcat,2007,20,may,31,64,31064,31064,pri,EMILIO CHAN PECH,Term-limited-p-won,,,,,0,0,0,
yuc-14.064,19730,Sanahcat,2010,16,may,31,64,31064,31064,pri,VICTOR D DZUL MOD,Term-limited-p-won,,,,,0,0,0,
yuc-15.064,19731,Sanahcat,2012,1,jul,31,64,31064,31064,pri,VICTOR GABRIEL EK MOO,Term-limited-p-won,,,,,0,0,0,
yuc-16.064,19732,Sanahcat,2015,7,jun,31,64,31064,31064,pri,JOSE JAVIER MOO EK,Out-p-won,,,,,0,0,0,
yuc-17.064,19733,Sanahcat,2018,1,jul,31,64,31064,31064,pri-pvem-pna,LANDI GABRIELA GAMBOA MOO,2021,,,,,0,0,0,
yuc-07.065,19734,San Felipe,1990,15,nov,31,65,31065,31065,pri,RENE HIPOLITO DIAZ MARRUFO,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-08.065,19735,San Felipe,1993,28,nov,31,65,31065,31065,pri,ALVARO JESUS DIAZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-09.065,19736,San Felipe,1995,28,may,31,65,31065,31065,pri,MANUEL DE ATOCHA LOPEZ ROSADO,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-10.065,19737,San Felipe,1998,24,may,31,65,31065,31065,pri,JOSE ADONAI MENA ROSADO,Term-limited-p-lost,,,,http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0188-45572012000200005,0,0,0,ok
yuc-11.065,19738,San Felipe,2001,27,may,31,65,31065,31065,pan-prd,JOAQUIN JESUS,Term-limited-p-won,,,,,0,0,0,
yuc-12.065,19739,San Felipe,2004,23,may,31,65,31065,31065,pan,RAUL EROSA DIAZ,Term-limited-p-won,,,,,0,0,0,
yuc-13.065,19740,San Felipe,2007,20,may,31,65,31065,31065,pan,JOSE ARMANDO ESCAMILLA BOJORQUEZ,Term-limited-p-won,,,,,0,0,0,
yuc-14.065,19741,San Felipe,2010,16,may,31,65,31065,31065,pan,ADLEMI MAR RUFO SANCHEZ,Term-limited-p-won,,,,,0,0,0,
yuc-15.065,19742,San Felipe,2012,1,jul,31,65,31065,31065,pan,LORENZO YGNACIO BRICEÑO CAN,Term-limited-p-lost,,,,,0,0,0,
yuc-16.065,19743,San Felipe,2015,7,jun,31,65,31065,31065,pri,GABRIEL ENRIQUE MARRUFO MARFIL,Out-p-won,,,,,0,0,0,
yuc-17.065,19744,San Felipe,2018,1,jul,31,65,31065,31065,pri-pvem-pna,JUANA MARIA BALTAZAR SANTOS,2021,,,,,0,0,0,
yuc-07.066,19745,Santa Elena,1990,15,nov,31,66,31066,31066,pri,ZACARIAS KOYOC TUN,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.066,19746,Santa Elena,1993,28,nov,31,66,31066,31066,pri,WILBERTH CHE LEON,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-09.066,19747,Santa Elena,1995,28,may,31,66,31066,31066,pri,CANDIDO CHE MAAS,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.066,19748,Santa Elena,1998,24,may,31,66,31066,31066,pri,ANTONIA ZAPATA VDA DE MAY,Term-limited-p-won,,,,,0,0,0,
yuc-11.066,19749,Santa Elena,2001,27,may,31,66,31066,31066,pri,LUIS REY DIAZ MENA PUCH CAAMAL,Term-limited-p-lost,,,,,0,0,0,
yuc-12.066,19750,Santa Elena,2004,23,may,31,66,31066,31066,pan,LUIS ALBERTO SANSORES MIAN,Term-limited-p-lost,,,,,0,0,0,ok
yuc-13.066,19751,Santa Elena,2007,20,may,31,66,31066,31066,pri,EDUARDO HUCHIN KAUIL,Term-limited-p-won,,,,,0,0,0,ok
yuc-14.066,19752,Santa Elena,2010,16,may,31,66,31066,31066,pri,WILBERTH CHE LEON,Term-limited-p-won,,,,,1,1,0,ok
yuc-15.066,19753,Santa Elena,2012,1,jul,31,66,31066,31066,pri-pvem,ROGELIO KAUIL MORENO,Term-limited-p-won,,,,,0,0,0,
yuc-16.066,19754,Santa Elena,2015,7,jun,31,66,31066,31066,pri,EDUARDO HUCHIN KAUIL,Out-p-won,,,,,1,1,0,ok
yuc-17.066,19755,Santa Elena,2018,1,jul,31,66,31066,31066,pri,LUIS ALBERTO SANSORES MIAN,2021,,,,,1,1,0,ok
yuc-07.067,19756,Seyé,1990,15,nov,31,67,31067,31067,pri,WILBERTH CANO GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.067,19757,Seyé,1993,28,nov,31,67,31067,31067,pri,CARLOS CAUICH SANTOS,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.067,19758,Seyé,1995,28,may,31,67,31067,31067,pri,FELICIANO AMBROSIO CHUC,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-10.067,19759,Seyé,1998,24,may,31,67,31067,31067,pan,HERIBERTO ABRAHAM POLANCO CANO,Term-limited-p-lost,,,,,0,0,0,
yuc-11.067,19760,Seyé,2001,27,may,31,67,31067,31067,pri,JOSE MANUEL CAUICH MIAM,Term-limited-p-won,,,,,0,0,0,ok
yuc-12.067,19761,Seyé,2004,23,may,31,67,31067,31067,pri,JOSE LUIS ROBERTO CANCHE BEH,Term-limited-p-lost,,,,,0,0,0,
yuc-13.067,19762,Seyé,2007,20,may,31,67,31067,31067,prd,JUAN PABLO CHERREZ AKE,Term-limited-p-lost,,,,,0,0,0,
yuc-14.067,19763,Seyé,2010,16,may,31,67,31067,31067,pan,JOSE MANUEL CAUICH MIAM,Term-limited-p-lost,,,,,1,1,0,ok
yuc-15.067,19764,Seyé,2012,1,jul,31,67,31067,31067,prd,HERMILO DZUL HUCHIM,Term-limited-p-lost,,,,,0,0,0,
yuc-16.067,19765,Seyé,2015,7,jun,31,67,31067,31067,pri,PEDRO PABLO PAREDES PEREIRA,Out-p-lost,,,,,0,0,0,
yuc-17.067,19766,Seyé,2018,1,jul,31,67,31067,31067,pan-mc,LIZBETH MARIA CAUICH PUCH,2021,,,,,0,0,0,
yuc-07.068,19767,Sinanché,1990,15,nov,31,68,31068,31068,pri,EVERARDO JOSE MENA MENA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.068,19768,Sinanché,1993,28,nov,31,68,31068,31068,pri,RAFAEL MENA ABUD,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.068,19769,Sinanché,1995,28,may,31,68,31068,31068,pri,SANTOS JOSE PINTO LORIA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.068,19770,Sinanché,1998,24,may,31,68,31068,31068,pri,MARCIANO LOPEZ HERRERA,Term-limited-p-won,,,,,0,0,0,
yuc-11.068,19771,Sinanché,2001,27,may,31,68,31068,31068,pri,EDWIN BALTAZAR QUIÑONES AGUILAR,Term-limited-p-won,,,,,0,0,0,
yuc-12.068,19772,Sinanché,2004,23,may,31,68,31068,31068,pri,PABLO ROSENDO MAY BASTO,Term-limited-p-lost,,,,,0,0,0,
yuc-13.068,19773,Sinanché,2007,20,may,31,68,31068,31068,pan,FELIPE DE JESUS ROJAS ESCALANTE,Term-limited-p-lost,,,,,0,0,0,ok
yuc-14.068,19774,Sinanché,2010,16,may,31,68,31068,31068,pri,NOE MANAC PALMA GURUBEL,Term-limited-p-lost,,,,,0,0,0,
yuc-15.068,19775,Sinanché,2012,1,jul,31,68,31068,31068,pan,FELIPE DE JESUS ROJAS ESCALANTE,Term-limited-p-lost,,,,,1,1,0,ok
yuc-16.068,19776,Sinanché,2015,7,jun,31,68,31068,31068,pri,MARIA LILIA ROMANA MENA RAMIREZ,Out-p-lost,,,,,0,0,0,
yuc-17.068,19777,Sinanché,2018,1,jul,31,68,31068,31068,pan,FELIPE DE JESUS ROJAS ESCALANTE,2021,,,,,1,1,0,ok
yuc-07.069,19778,Sotuta,1990,15,nov,31,69,31069,31069,pri,EMILIO COCOM OJEDA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.069,19779,Sotuta,1993,28,nov,31,69,31069,31069,pri,ISMAEL MORALES MORALES,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.069,19780,Sotuta,1995,28,may,31,69,31069,31069,pri,MARIA ASUNCION PECH CASTILLO,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-10.069,19781,Sotuta,1998,24,may,31,69,31069,31069,pan,ROGER HERNAN CARRILLO RUIZ,Term-limited-p-lost,,,,,0,0,0,ok
yuc-11.069,19782,Sotuta,2001,27,may,31,69,31069,31069,pri,ADRES GREGORIO NAVARRO CATZIN,Term-limited-p-lost,,,,,0,0,0,
yuc-12.069,19783,Sotuta,2004,23,may,31,69,31069,31069,pan,ROGER HERNAN CARRILLO RUIZ,Term-limited-p-won,,,,,1,1,0,ok
yuc-13.069,19784,Sotuta,2007,20,may,31,69,31069,31069,pan,ERNESTO ALONSO DIAZ CASTILLO,Term-limited-p-lost,,,,,0,0,0,
yuc-14.069,19785,Sotuta,2010,16,may,31,69,31069,31069,pri,JOSE TRINIDAD MOO MEZETA,Term-limited-p-won,,,,,0,0,0,
yuc-15.069,19786,Sotuta,2012,1,jul,31,69,31069,31069,pri,GENY BLANCO GOMEZ,Term-limited-p-won,,,,,0,0,0,
yuc-16.069,19787,Sotuta,2015,7,jun,31,69,31069,31069,pri,ANDRES ISMAEL SANTANA FRAGA,Out-p-won,,,,,0,0,0,
yuc-17.069,19788,Sotuta,2018,1,jul,31,69,31069,31069,pri-pna,REINA ISABEL YAM,2021,,,,,0,0,0,
yuc-07.070,19789,Sucilá,1990,15,nov,31,70,31070,31070,pri,JOSE GERARDO PENICHE MEDRANO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.070,19790,Sucilá,1993,28,nov,31,70,31070,31070,pri,PAULINO INTERIAN OROZCO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.070,19791,Sucilá,1995,28,may,31,70,31070,31070,pri,WILBERTH RICARDO SUASTE MARFIL,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.070,19792,Sucilá,1998,24,may,31,70,31070,31070,pri,FREDDY HERNAN MONFORTE BRAGA,Term-limited-p-won,,,,,0,0,0,
yuc-11.070,19793,Sucilá,2001,27,may,31,70,31070,31070,pri,MARTIN HEBERTO PENICHE MONFORTE,Term-limited-p-won,,,,,0,0,0,ok
yuc-12.070,19794,Sucilá,2004,23,may,31,70,31070,31070,pri,DIEGO ALBERTO LUGO INTERIAN,Term-limited-p-won,,,,,0,0,0,ok
yuc-13.070,19795,Sucilá,2007,20,may,31,70,31070,31070,pri,MARTIN HEBERTO PENICHE MONFORTE,Term-limited-p-won,,,,,1,1,0,ok
yuc-14.070,19796,Sucilá,2010,16,may,31,70,31070,31070,pri,EYMER MAR LORIA TORRES,Term-limited-p-lost,,,,,0,0,0,
yuc-15.070,19797,Sucilá,2012,1,jul,31,70,31070,31070,pan,DELFINO AMIR PENICHE,Term-limited-p-lost,,,,,0,0,0,
yuc-16.070,19798,Sucilá,2015,7,jun,31,70,31070,31070,pri,DIEGO ALBERTO LUGO INTERIAN,Reelected,,,,,1,1,0,ok
yuc-17.070,19799,Sucilá,2018,1,jul,31,70,31070,31070,pri-pna,DIEGO ALBERTO LUGO INTERIAN,Term-limited-pending,,,,,1,1,0,ok
yuc-07.071,19800,Sudzal,1990,15,nov,31,71,31071,31071,pri,DEMETRIO CAAMAL CARVAJAL,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-08.071,19801,Sudzal,1993,28,nov,31,71,31071,31071,pri,PEDRO GONZALO BRICEÑO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.071,19802,Sudzal,1995,28,may,31,71,31071,31071,pri,DEMETRIO CAAMAL CARVAJAL,Term-limited-p-won,,,,inafed,1,1,0,ok
yuc-10.071,19803,Sudzal,1998,24,may,31,71,31071,31071,pri,BERNABE CAAMAL CABRERA,Term-limited-p-won,,,,,0,0,0,
yuc-11.071,19804,Sudzal,2001,27,may,31,71,31071,31071,pri,JUAN ANTONIO VALENCIA IUIT,Term-limited-p-lost,,,,,0,0,0,
yuc-12.071,19805,Sudzal,2004,23,may,31,71,31071,31071,pan,RAUL ALFREDO VALENCIA HEREDIA,Term-limited-p-lost,,,,,0,0,0,
yuc-13.071,19806,Sudzal,2007,20,may,31,71,31071,31071,pri,ELISA MARIBEL VALENCIA HEREDIA,Term-limited-p-lost,,,,,0,0,0,
yuc-14.071,19807,Sudzal,2010,16,may,31,71,31071,31071,pan,NICOLAS CHUNAB CHAN,Term-limited-p-lost,,,,,0,0,0,
yuc-15.071,19808,Sudzal,2012,1,jul,31,71,31071,31071,pri,PRKITHY JANET MAY CHUC,Term-limited-p-won,,,,,0,0,0,
yuc-16.071,19809,Sudzal,2015,7,jun,31,71,31071,31071,pri,TEOFILO COCOM CAUICH,Out-p-won,,,,,0,0,0,
yuc-17.071,19810,Sudzal,2018,1,jul,31,71,31071,31071,pri,ALEJANDRO DUARTE CAAMAL,2021,,,,,0,0,0,
yuc-07.072,19811,Suma,1990,15,nov,31,72,31072,31072,pri,EDUARDO POOL CHI,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-08.072,19812,Suma,1993,28,nov,31,72,31072,31072,pri,NOE FIDEL CAMACHO QUIJANO,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-09.072,19813,Suma,1995,28,may,31,72,31072,31072,pri,JOSE GUILLERMO TORRES GUEMEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.072,19814,Suma,1998,24,may,31,72,31072,31072,pri,PERFECTO POOL CHI,Term-limited-p-won,,,,,0,0,0,
yuc-11.072,19815,Suma,2001,27,may,31,72,31072,31072,pri,NOE FIDEL CAMACHO QUIJANO,Term-limited-p-won,,,,,1,1,0,ok
yuc-12.072,19816,Suma,2004,23,may,31,72,31072,31072,pri,JOSE DE LA CRUZ PACHECO BAZAN,Term-limited-p-lost,,,,,0,0,0,ok
yuc-13.072,19817,Suma,2007,20,may,31,72,31072,31072,prd,EDUARDO POOL CHI,Term-limited-p-lost,,,,,1,1,0,ok
yuc-14.072,19818,Suma,2010,16,may,31,72,31072,31072,pvem,JOSE ALFREDO PECH COLLI,Term-limited-p-lost,,,,,0,0,0,
yuc-15.072,19819,Suma,2012,1,jul,31,72,31072,31072,pri,JOSE DE LA CRUZ PACHECO BAZAN,Term-limited-p-won,,,,,1,1,0,ok
yuc-16.072,19820,Suma,2015,7,jun,31,72,31072,31072,pri,GUDELIO PACHECO POOL,Out-p-won,,,,,0,0,0,
yuc-17.072,19821,Suma,2018,1,jul,31,72,31072,31072,pri,JOSE DE LA CRUZ PACHECO BAZAN,2021,,,,,1,1,0,ok
yuc-07.073,19822,Tahdziú,1990,15,nov,31,73,31073,31073,pri,NARCISO MONTEJO ESCAMILLA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.073,19823,Tahdziú,1993,28,nov,31,73,31073,31073,pri,GUALBERTO UC NOH,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.073,19824,Tahdziú,1995,28,may,31,73,31073,31073,pri,SILVESTRE PECH EK,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.073,19825,Tahdziú,1998,24,may,31,73,31073,31073,pri,GALDIO EK CANUL,Term-limited-p-won,,,,,0,0,0,
yuc-11.073,19826,Tahdziú,2001,27,may,31,73,31073,31073,pri,GENARO CEN AKE,Term-limited-p-lost,,,,,0,0,0,
yuc-12.073,19827,Tahdziú,2004,23,may,31,73,31073,31073,pan,MEDARDO CASTILLO VALLE,Term-limited-p-lost,,,,,0,0,0,
yuc-13.073,19828,Tahdziú,2007,20,may,31,73,31073,31073,pri,CASIANO YAH SABIDO,Term-limited-p-lost,,,,,0,0,0,
yuc-14.073,19829,Tahdziú,2010,16,may,31,73,31073,31073,prd,ABRAHAM AKE UC,Term-limited-p-lost,,,,,0,0,0,
yuc-15.073,19830,Tahdziú,2012,1,jul,31,73,31073,31073,pri,VICTORIA YAH MEDINA,Term-limited-p-won,,,,,0,0,0,
yuc-16.073,19831,Tahdziú,2015,7,jun,31,73,31073,31073,pri,PEDRO YAH SABIDO,Reelected,,,,,0,0,0,ok
yuc-17.073,19832,Tahdziú,2018,1,jul,31,73,31073,31073,pri,PEDRO YAH SABIDO,Term-limited-pending,,,,,1,1,0,ok
yuc-07.074,19833,Tahmek,1990,15,nov,31,74,31074,31074,pri,GONZALO MANUEL GAMBOA VEGA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.074,19834,Tahmek,1993,28,nov,31,74,31074,31074,pri,ALFONSO BAAS CASANOVA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.074,19835,Tahmek,1995,28,may,31,74,31074,31074,pri,SEBASTIAN CAUICH PECH,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.074,19836,Tahmek,1998,24,may,31,74,31074,31074,pri,JUAN FELIX GOMEZ ESPADAS,Term-limited-p-won,,,,,0,0,0,ok
yuc-11.074,19837,Tahmek,2001,27,may,31,74,31074,31074,pri,CARLOS ENRIQUE CAUICH AKE,Term-limited-p-won,,,,,0,0,0,
yuc-12.074,19838,Tahmek,2004,23,may,31,74,31074,31074,pri,JUAN FELIX GOMEZ ESPADAS,Term-limited-p-lost,,,,,1,1,0,ok
yuc-13.074,19839,Tahmek,2007,20,may,31,74,31074,31074,pan,NEYDA MARIA HEREDIA LEAL,Term-limited-p-lost,,,,,0,0,0,ok
yuc-14.074,19840,Tahmek,2010,16,may,31,74,31074,31074,prd,JULIO CESAR ESPADAS TAPIA,Term-limited-p-lost,,,,,0,0,0,
yuc-15.074,19841,Tahmek,2012,1,jul,31,74,31074,31074,pan,MARTHA PATRICIA SILVEIRA PUERTO,Term-limited-p-lost,,,,,0,0,0,
yuc-16.074,19842,Tahmek,2015,7,jun,31,74,31074,31074,pvem,JUAN JOSE GAMBOA CETINA,Beaten,,,,,0,0,0,
yuc-17.074,19843,Tahmek,2018,1,jul,31,74,31074,31074,pan,NEYDA MARIA HEREDIA LEAL,2021,,,,,1,1,0,ok
yuc-07.075,19844,Teabo,1990,15,nov,31,75,31075,31075,pri,MIGUEL ANGEL LOEZA CACHON,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.075,19845,Teabo,1993,28,nov,31,75,31075,31075,pri,ADELINA R NOVELO CANCHE,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.075,19846,Teabo,1995,28,may,31,75,31075,31075,pri,ADRIANA I FERNANDEZ GONGORA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.075,19847,Teabo,1998,24,may,31,75,31075,31075,pri,HUMBERTO MAY COLLI,Term-limited-p-lost,,,,,0,0,0,
yuc-11.075,19848,Teabo,2001,27,may,31,75,31075,31075,pan,MIGUEL ANGEL CRUZ INTERIAN,Term-limited-p-won,,,,,0,0,0,
yuc-12.075,19849,Teabo,2004,23,may,31,75,31075,31075,pan,EZEQUIEL CANDE LARIO CHAN YEH,Term-limited-p-lost,,,,,0,0,0,
yuc-13.075,19850,Teabo,2007,20,may,31,75,31075,31075,pri,FRANCISCO JAVIER CALDERON YAH,Term-limited-p-lost,,,,,0,0,0,
yuc-14.075,19851,Teabo,2010,16,may,31,75,31075,31075,pan,FREDY ARIEL PERAZA CAAMAL,Term-limited-p-lost,,,,,0,0,0,
yuc-15.075,19852,Teabo,2012,1,jul,31,75,31075,31075,pri-pvem,ROBERTO ALEJANDRO LOPEZ MAY,Term-limited-p-won,,,,,0,0,0,
yuc-16.075,19853,Teabo,2015,7,jun,31,75,31075,31075,pri,DANIEL FABIAN PUC NAAL,Out-p-won,,,,,0,0,0,
yuc-17.075,19854,Teabo,2018,1,jul,31,75,31075,31075,pri,FABIOLA LOEZA NOVELO,2021,,,,,0,0,0,
yuc-07.076,19855,Tecoh,1990,15,nov,31,76,31076,31076,pri,ROGER ACHACH CIMA,Term-limited-p-won,,,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",,0,0,0,ok
yuc-08.076,19856,Tecoh,1993,28,nov,31,76,31076,31076,pri,AUSENCIO CANUL CHAN,Term-limited-p-won,,,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",,0,0,0,ok
yuc-09.076,19857,Tecoh,1995,28,may,31,76,31076,31076,pri,RAUL FELIPE QUINTAL CARVAJAL,Term-limited-p-won,,,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",,0,0,0,ok
yuc-10.076,19858,Tecoh,1998,24,may,31,76,31076,31076,pri,VICTOR MANUEL MAY MAAS,Term-limited-p-won,,,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",,0,0,0,ok
yuc-11.076,19859,Tecoh,2001,27,may,31,76,31076,31076,pri,RAUL FELIPE QUINTAL CARVAJAL,Term-limited-p-lost,,,,,1,1,0,ok
yuc-12.076,19860,Tecoh,2004,23,may,31,76,31076,31076,pan,FERNANDO AHMED ACHACH CASTRO,Term-limited-p-lost,,,,,0,0,0,
yuc-13.076,19861,Tecoh,2007,20,may,31,76,31076,31076,pri,VICTOR ARMANDO PACHECO MAY,Term-limited-p-won,,,,,0,0,0,
yuc-14.076,19862,Tecoh,2010,16,may,31,76,31076,31076,pri,JOEL ISAAC ACHACH DIAZ,Term-limited-p-won,,,,,0,0,0,ok
yuc-15.076,19863,Tecoh,2012,1,jul,31,76,31076,31076,pri-pvem,RAUL FELIPE QUINTAL CARVAJAL,Term-limited-p-won,,,,,1,1,0,ok
yuc-16.076,19864,Tecoh,2015,7,jun,31,76,31076,31076,pri,JOEL ISAAC ACHACH DIAZ,Out-p-lost,,,,,1,1,0,ok
yuc-17.076,19865,Tecoh,2018,1,jul,31,76,31076,31076,pan-mc,FELIPE AUDOMARO MAY ITZA,2021,,,,,0,0,0,
yuc-07.077,19866,Tekal de Venegas,1990,15,nov,31,77,31077,31077,pri,,Term-limited-p-won,,,,,0,0,,ok
yuc-08.077,19867,Tekal de Venegas,1993,28,nov,31,77,31077,31077,pri,,Term-limited-p-won,,,,,0,0,,ok
yuc-09.077,19868,Tekal de Venegas,1995,28,may,31,77,31077,31077,pri,,Term-limited-p-lost,,,,,0,0,,ok
yuc-10.077,19869,Tekal de Venegas,1998,24,may,31,77,31077,31077,pan,JOSE ANTONIO ARAGON UICAB,Term-limited-p-won,,,,https://www.yucatan.com.mx/yucatan/sera-alcalde-cuarta-ocasion,0,0,0,ok
