emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
ver-15.058,17922,Chicontepec,2013,0,7,jul,30,58,30060,30058,pan,m,PEDRO TORIBIO MARTINEZ,Term-limited-p-lost,,pri-pvem-pna,0.1176,,0,,0,0,,
ver-15.059,17932,Chinameca,2013,0,7,jul,30,59,30061,30059,pri-pvem-pna,m,VICTOR SALOMON CARMONA,Term-limited-p-won,,pt,0.0852,,0,,0,0,,
ver-15.060,17942,Chinampa de Gorostiza,2013,0,7,jul,30,60,30062,30060,pan,m,IGNACIO PONCE BETANCOURT,Term-limited-p-lost,,mc,0.3948,,0,,0,0,,
ver-15.061,17952,Choapas--Las,2014,1,1,jun,30,61,30063,30061,prd,m,MARCO ANTONIO ESTRADA MONTIEL,Term-limited-p-lost,CAROLINA LOPEZ AGUIRRE,pan,0.3066,extra,0,https://60minutos.info/aventaja-prd-en-las-elecciones-extraordinarias-de-las-choapas/,0,0,,
ver-15.062,17962,Chocamán,2013,0,7,jul,30,62,30064,30062,mc,m,LUCIO ALEJANDRO ROJAS RAMIREZ,Term-limited-p-lost,,prd,0.0343,,0,,0,0,,
ver-15.063,17972,Chontla,2013,0,7,jul,30,63,30065,30063,pri-pvem-pna,m,AURELIO PEREZ PARDAVE,Term-limited-p-lost,,pan,0.2102,,0,,0,0,,ok
ver-15.064,17982,Chumatlán,2014,1,1,jun,30,64,30066,30064,pri,m,ANSELMO GOMEZ OLMOS,Term-limited-p-lost,,pt1,0.007,extra,0,https://60minutos.info/aventaja-prd-en-las-elecciones-extraordinarias-de-las-choapas/,0,0,,
ver-15.065,17992,Emiliano Zapata,2013,0,7,jul,30,65,30067,30065,prd,m,DANIEL OLMOS GARCIA,Term-limited-p-lost,,pri-pvem-pna,0.1541,,0,,0,0,,
ver-15.066,18002,Espinal,2013,0,7,jul,30,66,30068,30066,pri-pvem-pna,m,EVENCIO TOVAR VAZQUEZ,Term-limited-p-lost,,prd,0.1244,,0,,1,1,,ok
ver-15.067,18012,Filomeno Mata,2013,0,7,jul,30,67,30069,30067,pan,m,ELIAS SANTIAGO LOPEZ,Term-limited-p-lost,,mc,0.0138,,0,,0,0,,
ver-15.068,18022,Fortín,2013,0,7,jul,30,68,30070,30068,pri-pvem-pna,,ARMEL CID DE LEON DIAZ,Term-limited-p-lost,,pan,0.1008,,0,,0,0,,
ver-15.069,18032,Gutiérrez Zamora,2013,0,7,jul,30,69,30071,30069,pri-pvem-pna,f,MARIA LETICIA DELLONG CAPELINI,Term-limited-p-lost,,prd,0.09,,0,,0,0,,
ver-15.070,18042,Hidalgotitlán,2013,0,7,jul,30,70,30072,30070,ave,m,OCTAVIO OMAR LOPEZ CASTILLEJOS,Term-limited-p-lost,,pri-pvem-pna,0.0933,,0,,0,0,,
ver-15.071,18052,Huatusco,2013,0,7,jul,30,71,30073,30071,pan,m,SANTIAGO CHICULLAR AGUILAR,Term-limited-p-lost,,pri-pvem-pna,0.06,,0,,0,0,,
ver-15.072,18062,Huayacocotla,2013,0,7,jul,30,72,30074,30072,prd,m,FERNANDO GARCIA CASTILLO,Term-limited-p-won,,pri-pvem-pna,0.2101,,0,,0,0,,
ver-15.073,18072,Hueyapan de Ocampo,2013,0,7,jul,30,73,30075,30073,mc,m,LORENZO VELASQUEZ REYES,Term-limited-p-lost,,pri-pvem-pna,0.0828,,0,,0,0,,
ver-15.074,18082,Huiloapan de Cuauhtémoc,2013,0,7,jul,30,74,30076,30074,mc,m,LUIS FRANCISCO SOTO PALACIOS,Term-limited-p-lost,,conve,0.0285,,0,,0,0,,
ver-15.075,18092,Ignacio de la Llave,2013,0,7,jul,30,75,30077,30075,pri-pvem-pna,m,JUAN JOSE GOMEZ LIRA,Term-limited-p-won,,conve,0.259,,0,,0,0,,
ver-15.076,18102,Ilamatlán,2013,0,7,jul,30,76,30078,30076,mc,m,ANDRES DE LA CRUZ MARTINEZ,Term-limited-p-won,,pan,0.0102,,0,,0,0,,
ver-15.077,18112,Isla,2013,0,7,jul,30,77,30079,30077,mc,m,JOSE MARIA RAMON AGUIRRE,Term-limited-p-lost,,pri-pvem-pna,0.2158,,0,,0,0,,
ver-15.078,18122,Ixcatepec,2013,0,7,jul,30,78,30080,30078,prd,m,FRANCISCO JAVIER MARTINEZ REYES,Term-limited-p-won,,pri-pvem-pna,0.1046,,0,,0,0,,
ver-15.079,18132,Ixhuacán de los Reyes,2013,0,7,jul,30,79,30081,30079,pan,m,EVERARDO SOTO MATLA,Term-limited-p-lost,,pri-pvem-pna,0.012,,0,,1,1,,ok
ver-15.080,18152,Ixhuatlán del Café,2013,0,7,jul,30,80,30083,30080,pri-pvem-pna,m,LUIS ENRIQUE HERNANDEZ DELIN,Term-limited-p-lost,,pan,0.0709,,0,,0,0,,
ver-15.081,18172,Ixhuatlancillo,2013,0,7,jul,30,81,30085,30081,prd,m,SALVADOR MONTALVO GONZALEZ,Term-limited-p-won,,conve,0.0051,,0,,0,0,,
ver-15.082,18162,Ixhuatlán del Sureste,2013,0,7,jul,30,82,30084,30082,prd,m,JOSE SANTOS DIAZ BARTOLO,Term-limited-p-won,,pri-pvem-pna,0.0134,,0,,0,0,,
ver-15.083,18142,Ixhuatlán de Madero,2013,0,7,jul,30,83,30082,30083,pri-pvem-pna,m,VICTOR MANUEL ESPINOSA TOLENTINO,Dead-term-limited-p-lost,,prd,0.1182,Murdered 25nov2017,1,,0,0,,
ver-15.084,18182,Ixmatlahuacan,2013,0,7,jul,30,84,30086,30084,pri-pvem-pna,m,JORGE LUIS ACEBEDO BAUTISTA,Term-limited-p-lost,,pan,0.1137,,0,,0,0,,
ver-15.085,18192,Ixtaczoquitlán,2013,0,7,jul,30,85,30087,30085,pri-pvem-pna,m,AQUILEO HERRERA MUNGUIA,Term-limited-p-lost,,pan,0.036,,0,,1,1,,ok
ver-15.086,18202,Jalacingo,2013,0,7,jul,30,86,30088,30086,pt,m,ROBERTO PERDOMO CHINO,Term-limited-p-lost,,pri-pvem-pna,0.2673,,0,,0,0,,
ver-15.087,18212,Xalapa,2013,0,7,jul,30,87,30089,30087,pri-pvem-pna,m,AMERICO ZUÑIGA MARTINEZ,Term-limited-p-lost,,pan,0.1701,,0,,0,0,,
ver-15.088,18222,Jalcomulco,2013,0,7,jul,30,88,30090,30088,prd,m,GILBERTO RUIZ CHIVIS,Term-limited-p-lost,,pan,0.0426,,0,,0,0,,
ver-15.089,18232,Jáltipan,2013,0,7,jul,30,89,30091,30089,pan,m,MIGUEL ANGEL BAHENA VIVEROS,Term-limited-p-lost,,pri-pvem-pna,0.0386,,0,,0,0,,
ver-15.090,18242,Jamapa,2013,0,7,jul,30,90,30092,30090,pri-pvem-pna,f,MARIBEL DIAZ TOLEDO,Term-limited-p-lost,,pan,0.0525,,0,,0,0,,
ver-15.091,18252,Jesús Carranza,2013,0,7,jul,30,91,30093,30091,pri-pvem-pna,m,GILBERTO GUILLEN SERRANO,Term-limited-p-lost,,ave,0.469,,0,,1,1,,ok
ver-15.092,19262,Xico,2013,0,7,jul,30,92,30194,30092,prd,m,LORENZO POZOS ITZA,Term-limited-p-lost,,pri-pvem-pna,0.1662,,0,,0,0,,
ver-15.093,18262,Jilotepec,2013,0,7,jul,30,93,30094,30093,pri-pvem-pna,f,MARIA LOURDES LARA LOPEZ,Term-limited-p-won,,pt,0.073,,0,,0,0,,
ver-15.094,18272,Juan Rodríguez Clara,2013,0,7,jul,30,94,30095,30094,pri-pvem-pna,f,AMADA GASPERIN BULBARELA,Term-limited-p-lost,,pan,0.1389,,0,,0,0,,
ver-15.095,18282,Juchique de Ferrer,2013,0,7,jul,30,95,30096,30095,ave,m,ERNESTO CUEVAS HERNANDEZ,Term-limited-p-lost,,prd,0.048,,0,,0,0,,
ver-15.096,18292,Landero y Coss,2013,0,7,jul,30,96,30097,30096,ave,m,CLAUDIO ROSADO DOMINGUEZ,Term-limited-p-lost,,pri-pvem-pna,0.0359,,0,,0,0,,
ver-15.097,18302,Lerdo de Tejada,2013,0,7,jul,30,97,30098,30097,pri-pvem-pna,m,HECTOR RICARDO LLAMAS HUBER,Term-limited-p-lost,,pan,0.2289,,0,,0,0,,
ver-15.098,18312,Magdalena,2013,0,7,jul,30,98,30099,30098,mc,m,ALBINO TLECUILE TLECUILE,Term-limited-p-lost,,pri-pvem-pna,0.0237,,0,,0,0,,
ver-15.099,18322,Maltrata,2013,0,7,jul,30,99,30100,30099,pan,m,MIGUEL ANGEL BARREDA HUERTA,Term-limited-p-lost,,pri-pvem-pna,0.0393,,0,,0,0,,
ver-15.100,18332,Manlio Fabio Altamirano,2013,0,7,jul,30,100,30101,30100,mc,m,MARTIN LAGUNES HEREDIA,Term-limited-p-won,,pt,0.0221,,0,,0,0,,
ver-15.101,18342,Mariano Escobedo,2013,0,7,jul,30,101,30102,30101,prd,m,RAMIRO PAEZ MUÑOZ,Term-limited-p-won,,pan,0.1397,,0,,0,0,,
ver-15.102,18352,Martínez de la Torre,2013,0,7,jul,30,102,30103,30102,pri-pvem-pna,m,ROLANDO OLIVARES AHUMADA,Term-limited-p-lost,,pan,0.2841,,0,,0,0,,
ver-15.103,18362,Mecatlán,2013,0,7,jul,30,103,30104,30103,pt,m,GERONIMO LUIS HERNANDEZ,Term-limited-p-lost,,mc,0.0461,,0,,0,0,,
ver-15.104,18372,Mecayapan,2013,0,7,jul,30,104,30105,30104,pri-pvem-pna,m,JESUS CRUZ HERNANDEZ,Term-limited-p-lost,,prd,0.1337,,0,,0,0,,
ver-15.105,18382,Medellín,2013,0,7,jul,30,105,30106,30105,pan,m,OMAR CRUZ REYES,Term-limited-p-won,,pri-pvem-pna,0.1061,,0,,0,0,,
ver-15.106,18392,Miahuatlán,2013,0,7,jul,30,106,30107,30106,prd,m,APULEYO HUGO UBALDO BARCENA VILLA,Term-limited-p-won,,pt,0.1165,,0,,0,0,,
ver-15.107,18402,Minas--Las,2013,0,7,jul,30,107,30108,30107,pri-pvem-pna,f,ISIDRA RANGEL HERNANDEZ,Term-limited-p-won,,pt,0.0543,,0,,0,0,,
ver-15.108,18412,Minatitlán,2013,0,7,jul,30,108,30109,30108,pri-pvem-pna,m,JOSE LUIS SAENZ SOTO,Term-limited-p-lost,,prd,0.3559,,0,,0,0,,
ver-15.109,18422,Misantla,2013,0,7,jul,30,109,30110,30109,ave,m,EFREN MEZA RUIZ,Term-limited-p-lost,,pan,0.0507,,0,,0,0,,
ver-15.110,18432,Mixtla de Altamirano,2013,0,7,jul,30,110,30111,30110,pan,f,MARIA ANGELICA MENDEZ MARGARITO,Term-limited-p-lost,,pri-pvem-pna,0.1814,,0,,0,0,,
ver-15.111,18442,Moloacán,2013,0,7,jul,30,111,30112,30111,pri-pvem-pna,m,OMAR AUGUSTO RICARDEZ CHONG,Term-limited-p-lost,,prd,0.1817,,0,,1,1,,ok
ver-15.112,18452,Naolinco,2013,0,7,jul,30,112,30113,30112,ave,m,FRANCISCO JAVIER GUEVARA GOMEZ,Term-limited-p-lost,,pri-pvem-pna,0.0241,,0,,0,0,,
ver-15.113,18462,Naranjal,2013,0,7,jul,30,113,30114,30113,pri-pvem-pna,m,FRANCISCO FLORENTINO TEPEPA MIRANDA,Term-limited-p-won,,prd,0.0227,,0,,1,1,,ok
ver-15.114,18472,Nautla,2013,0,7,jul,30,114,30115,30114,pri-pvem-pna,m,GUMARO OCHOA ARTEZAN,Term-limited-p-lost,,conve,0.2106,,0,,1,1,,ok
ver-15.115,18482,Nogales,2013,0,7,jul,30,115,30116,30115,pan,m,ANTONIO BONILLA ARRIAGA,Term-limited-p-lost,,pri-pvem-pna,0.1194,,0,,0,0,,
ver-15.116,18492,Oluta,2013,0,7,jul,30,116,30117,30116,pan,m,JESUS MANUEL GARDUZA SALCEDO,Term-limited-p-won,,pri-pvem-pna,0.149,,0,,1,1,,ok
ver-15.117,18502,Omealca,2013,0,7,jul,30,117,30118,30117,pri-pvem-pna,m,JOSE MANUEL MONTALVO GOMEZ,Term-limited-p-won,,pan,0.1597,,0,,0,0,,
ver-15.118,18512,Orizaba,2013,0,7,jul,30,118,30119,30118,pri-pvem-pna,m,JUAN MANUEL DIEZ FRANCOS,Term-limited-p-won,,pan,0.1829,,0,,1,1,,ok
ver-15.119,18522,Otatitlán,2013,0,7,jul,30,119,30120,30119,pri-pvem-pna,m,JORGE GUERRERO GARCIA,Term-limited-p-won,,prd,0.1064,,0,,0,0,,
ver-15.120,18532,Oteapan,2013,0,7,jul,30,120,30121,30120,ave,m,NOE GOMEZ PEREZ,Term-limited-p-lost,,prd,0.174,,0,,0,0,,
ver-15.121,18542,Ozuluama de Mascareñas,2013,0,7,jul,30,121,30122,30121,pri-pvem-pna,m,SALVADOR CALLES RAMIREZ,Term-limited-p-won,,pan,0.0608,,0,,0,0,,
ver-15.122,18552,Pajapan,2013,0,7,jul,30,122,30123,30122,pan,m,INOCENTE OSORIO MORALEZ,Term-limited-p-lost,,ave,0.1453,,0,,0,0,,
ver-15.123,18562,Pánuco,2013,0,7,jul,30,123,30124,30123,pri-pvem-pna,m,RICARDO GARCIA ESCALANTE,Term-limited-p-lost,,ave,0.3772,,0,,0,0,,
ver-15.124,18572,Papantla,2013,0,7,jul,30,124,30125,30124,prd,m,MARCOS ROMERO SANCHEZ,Term-limited-p-won,,pri-pvem-pna,0.0217,,0,,0,0,,
ver-15.125,18582,Paso del Macho,2013,0,7,jul,30,125,30126,30125,prd,m,RAFAEL PACHECO MOLINA,Term-limited-p-won,,conve,0.1234,,0,,1,1,,ok
ver-15.126,18592,Paso de Ovejas,2013,0,7,jul,30,126,30127,30126,pri-pvem-pna,f,ANA ROSA VALDEZ SALAZAR,Term-limited-p-lost,,mc,0.0937,,0,,0,0,,
ver-15.127,18602,Perla--La,2013,0,7,jul,30,127,30128,30127,pri-pvem-pna,m,JOEL JAVIER VAZQUEZ LUCAS,Term-limited-p-lost,,pan,0.0508,,0,,0,0,,
ver-15.128,18612,Perote,2013,0,7,jul,30,128,30129,30128,pri-pvem-pna,m,PAUL MARTINEZ MARIE,Term-limited-p-won,,pan,0.2068,,0,,0,0,,
ver-15.129,18622,Platón Sánchez,2013,0,7,jul,30,129,30130,30129,pan,m,MARCELINO FLORES NAVA,Term-limited-p-won,,prd,0.1358,,0,,0,0,,
ver-15.130,18632,Playa Vicente,2013,0,7,jul,30,130,30131,30130,pri-pvem-pna,,ABDON MARQUEZ MARQUEZ,Term-limited-p-lost,,pt,0.111,,0,,0,0,,
ver-15.131,18642,Poza Rica de Hidalgo,2013,0,7,jul,30,131,30132,30131,pri-pvem-pna,m,SERGIO LORENZO QUIROZ CRUZ,Term-limited-p-lost,,prd,0.4104,,0,,0,0,,
ver-15.132,18692,Vigas de Ramírez--Las,2013,0,7,jul,30,132,30137,30132,ave,m,JOSE ISAEL HERNANDEZ MENDOZA,Term-limited-p-lost,,pri-pvem-pna,0.0681,,0,,1,1,,ok
ver-15.133,18652,Pueblo Viejo,2013,0,7,jul,30,133,30133,30133,prd,m,MANUEL CUAN DELGADO,Term-limited-p-lost,,pri-pvem-pna,0.0204,,0,,0,0,,
ver-15.134,18662,Puente Nacional,2013,0,7,jul,30,134,30134,30134,pri-pvem-pna,m,LEONEL SEGUNDO GRAJALES LAGUNES,Term-limited-p-won,,pan,0.2672,,0,,0,0,,
ver-15.135,18672,Rafael Delgado,2013,0,7,jul,30,135,30135,30135,ave,m,CALIXTO ARTURO CAMARILLO RAMIREZ,Term-limited-p-lost,,prd,0.0718,,0,,0,0,,
ver-15.136,18682,Rafael Lucio,2013,0,7,jul,30,136,30136,30136,ave,m,LEONEL LIBREROS MENDOZA,Term-limited-p-lost,,pri-pvem-pna,0.0475,,0,,0,0,,
ver-15.137,18702,Reyes--Los,2013,0,7,jul,30,137,30138,30137,pri-pvem-pna,f,MARIA BERNARDINA TEQUILIQUIHUA AJACTLE,Term-limited-p-won,,pan,0.0003,,0,,1,1,,ok
ver-15.138,18712,Río Blanco,2013,0,7,jul,30,138,30139,30138,pan,f,MARIA DE LOS ANGELES MARTINEZ MARTINEZ,Term-limited-p-lost,,pri-pvem-pna,0.0177,,0,,0,0,,
ver-15.139,18722,Saltabarranca,2013,0,7,jul,30,139,30140,30139,mc,m,JOSE VINICIO MOJICA LIRA,Term-limited-p-lost,,ave,0.1282,,0,,0,0,,
ver-15.140,18732,San Andrés Tenejapan,2013,0,7,jul,30,140,30141,30140,prd,m,RAYMUNDO NAMICTLE JUAREZ,Term-limited-p-lost,,pri-pvem-pna,0.0555,,0,,0,0,,
ver-15.141,18742,San Andrés Tuxtla,2013,0,7,jul,30,141,30142,30141,pri-pvem-pna,m,MANUEL ROSENDO PELAYO,Term-limited-p-lost,,pan,0.3314,,0,,0,0,,
ver-15.142,18752,San Juan Evangelista,2013,0,7,jul,30,142,30143,30142,pri-pvem-pna,m,ABEL VAZQUEZ GONZALEZ,Term-limited-p-lost,,ave,0.0406,,0,,0,0,,
ver-15.143,18762,Santiago Tuxtla,2013,0,7,jul,30,143,30144,30143,pan,f,CLAUDIA GUADALUPE ACOMA ISLAS,Term-limited-p-won,,pri-pvem-pna,0.0587,,0,,0,0,,
ver-15.144,18772,Sayula de Alemán,2013,0,7,jul,30,144,30145,30144,pan,m,GRACIEL VAZQUEZ CASTILLO,Term-limited-p-lost,,pri-pvem-pna,0.0152,,0,,0,0,,
ver-15.145,18782,Soconusco,2013,0,7,jul,30,145,30146,30145,pan,m,JOSE FRANCISCO BARUCH CUSTODIO,Term-limited-p-lost,,pri-pvem-pna,0.0407,,0,,0,0,,
ver-15.146,18792,Sochiapa,2013,0,7,jul,30,146,30147,30146,pan,m,ALFREDO GONZALEZ PALESTINO,Term-limited-p-won,,pri-pvem-pna,0.0796,,0,,1,1,,ok
ver-15.147,18802,Soledad Atzompa,2013,0,7,jul,30,147,30148,30147,prd,m,BONIFACIO AGUILAR LINDA,Term-limited-p-won,,pri-pvem-pna,0.0797,,0,,0,0,,
ver-15.148,18812,Soledad de Doblado,2013,0,7,jul,30,148,30149,30148,pri-pvem-pna,f,MARTHA UTERRA ORTEGA,Term-limited-p-won,,pan,0.153,,0,,0,0,,
ver-15.149,18822,Soteapan,2013,0,7,jul,30,149,30150,30149,pri-pvem-pna,m,HECTOR HERNANDEZ MANUEL,Term-limited-p-lost,,pan,0.0075,,0,,0,0,,
ver-15.150,18832,Tamalín,2013,0,7,jul,30,150,30151,30150,pan,m,JOSE CADENA ARMENTA,Term-limited-p-lost,,pri-pvem-pna,0.0399,,0,,0,1,,
ver-15.151,18842,Tamiahua,2013,0,7,jul,30,151,30152,30151,pri-pvem-pna,m,DAMASO ROSAS CRISTOBAL,Term-limited-p-won,,ave,0.0503,,0,,0,0,,
ver-15.152,18852,Tampico Alto,2013,0,7,jul,30,152,30153,30152,pri-pvem-pna,f,ROSAURA MIRANDA BARRIOS,Term-limited-p-lost,,mc,0.1161,,0,,0,0,,
ver-15.153,18862,Tancoco,2013,0,7,jul,30,153,30154,30153,pri-pvem-pna,m,JESUS ZALETA REDONDO,Term-limited-p-won,,mc,0.1449,,0,,0,0,,
ver-15.154,18872,Tantima,2013,0,7,jul,30,154,30155,30154,mc,m,ROMULO MELO ARBONA,Term-limited-p-lost,,pri-pvem-pna,0.0185,,0,,0,0,,
ver-15.155,18882,Tantoyuca,2013,0,7,jul,30,155,30156,30155,pan,m,JESUS GUZMAN AVILES,Term-limited-p-won,,pri-pvem-pna,0.2072,,0,,0,0,,
ver-15.156,18892,Tatatila,2013,0,7,jul,30,156,30157,30156,pan,m,ERNESTO TRUJILLO HERNANDEZ,Term-limited-p-won,,pri-pvem-pna,0.0304,,0,,0,0,,
ver-15.157,17652,Castillo de Teayo,2013,0,7,jul,30,157,30033,30157,pt,m,ENRIQUE ISIDRO DIMAS,Term-limited-p-lost,,pan,0.0597,,0,,0,0,,
ver-15.158,18902,Tecolutla,2013,0,7,jul,30,158,30158,30158,pri-pvem-pna,m,WENCESLAO SANTIAGO CASTRO,Term-limited-p-lost,,mc,0.0821,,0,,0,0,,
ver-15.159,18912,Tehuipango,2013,0,7,jul,30,159,30159,30159,pan,m,DOMINGO PANZO TECPILE,Term-limited-p-lost,,pri-pvem-pna,0.0429,,0,,0,0,,
ver-15.160,17402,Alamo Temapache,2013,0,7,jul,30,160,30008,30160,pan,m,RICARDO ARTURO SERNA BARAJAS,Term-limited-p-won,,pri-pvem-pna,0.0436,,0,,0,0,,
ver-15.161,18922,Tempoal,2013,0,7,jul,30,161,30160,30161,pri-pvem-pna,m,PATRICIO CHIRINOS DEL ANGEL,Term-limited-p-won,,pan,0.1368,,0,,1,1,,ok
ver-15.162,18932,Tenampa,2013,0,7,jul,30,162,30161,30162,pan,f,CELIA SANTOYO TAVAL,Term-limited-p-won,,pri-pvem-pna,0.0472,,0,,0,0,,
ver-15.163,18942,Tenochtitlán,2013,0,7,jul,30,163,30162,30163,prd,m,ABRAHAM LANDA CANDANEDO,Term-limited-p-won,,pan,0.1336,,0,,1,1,,ok
ver-15.164,18952,Teocelo,2013,0,7,jul,30,164,30163,30164,pri-pvem-pna,f,ANALILIA LOPEZ VANDA,Term-limited-p-lost,,ave,0.1909,,0,,0,0,,
ver-15.165,18962,Tepatlaxco,2013,0,7,jul,30,165,30164,30165,pri-pvem-pna,m,MAXIMO ZANATTA PERALTA,Term-limited-p-won,,pan,0.0558,,0,,0,0,,
ver-15.166,18972,Tepetlán,2013,0,7,jul,30,166,30165,30166,ave,f,NELLY CANO HERNANDEZ,Term-limited-p-lost,,pri-pvem-pna,0.021,,0,,0,0,,
ver-15.167,18982,Tepetzintla,2014,1,1,jun,30,167,30166,30167,pri,m,ROBERTO MIGUEL GALVAN,Term-limited-p-lost,,pt1,0.9438,extra,0,https://60minutos.info/aventaja-prd-en-las-elecciones-extraordinarias-de-las-choapas/,1,1,,ok
ver-15.168,18992,Tequila,2013,0,7,jul,30,168,30167,30168,pri-pvem-pna,m,SERGIO HERIBERTO DOMINGUEZ CID,Term-limited-p-won,,pan,0.0561,,0,,0,0,,
ver-15.169,19002,José Azueta,2013,0,7,jul,30,169,30168,30169,pri-pvem-pna,m,PEDRO JOSE ARRIOJA PEREZ,Term-limited-p-lost,,pan,0.2928,,0,,0,0,,
ver-15.170,19012,Texcatepec,2013,0,7,jul,30,170,30169,30170,prd,m,ROSENDO MARIN HERNANDEZ,Term-limited-p-lost,,pri-pvem-pna,0.0107,,0,,0,0,,
ver-15.171,19022,Texhuacán,2013,0,7,jul,30,171,30170,30171,pri-pvem-pna,m,CLEOFAS CHONOA HERNANDEZ,Term-limited-p-lost,,prd,0.0159,,0,,0,0,,
ver-15.172,19032,Texistepec,2013,0,7,jul,30,172,30171,30172,pri-pvem-pna,m,ENRIQUE ANTONIO PAUL,Term-limited-p-lost,,prd,0.0021,,0,,0,0,,
ver-15.173,19042,Tezonapa,2013,0,7,jul,30,173,30172,30173,pri-pvem-pna,,ADANERY MEDINA GUERRERO,Term-limited-p-lost,,mc,0.1221,,0,,0,0,,
ver-15.174,19052,Tierra Blanca,2013,0,7,jul,30,174,30173,30174,pan,m,SAUL LARA GONZALEZ,Term-limited-p-won,,pri-pvem-pna,0.0746,,0,,0,0,,
ver-15.175,19062,Tihuatlán,2013,0,7,jul,30,175,30174,30175,prd,m,GREGORIO GOMEZ MARTINEZ,Term-limited-p-won,,pri-pvem-pna,0.0331,,0,,0,0,,
ver-15.176,19072,Tlacojalpan,2013,0,7,jul,30,176,30175,30176,pri-pvem-pna,f,ZUMA CRUZ GONZALEZ,Term-limited-p-lost,,mc,0.0674,,0,,0,0,,
ver-15.177,19082,Tlacolulan,2013,0,7,jul,30,177,30176,30177,prd,m,RAUL VELASCO HERNANDEZ,Term-limited-p-lost,,conve,0.1988,,0,,0,0,,
ver-15.178,19092,Tlacotalpan,2013,0,7,jul,30,178,30177,30178,pan,m,HOMERO GAMBOA MARTINEZ,Term-limited-p-lost,,pri-pvem-pna,0.0069,,0,,0,0,,
ver-15.179,19102,Tlacotepec de Mejía,2013,0,7,jul,30,179,30178,30179,ave,m,GILDARDO LOPEZ MELO,Term-limited-p-lost,,mc,0.0924,,0,,1,1,,ok
ver-15.180,19112,Tlachichilco,2013,0,7,jul,30,180,30179,30180,pan,m,RANULFO ANGELES LOPEZ,Term-limited-p-lost,,pri-pvem-pna,0.0624,,0,,0,0,,
ver-15.181,19122,Tlalixcoyan,2013,0,7,jul,30,181,30180,30181,pan,m,CARLOS ALBERTO TRIANA GARCIA,Term-limited-p-won,,pri-pvem-pna,0.1261,,0,,0,0,,
ver-15.182,19132,Tlalnelhuayocan,2013,0,7,jul,30,182,30181,30182,pri-pvem-pna,f,ARIANNA GUADALUPR ANGELES AGUIRRE,Term-limited-p-won,,pan,0.1503,,0,,0,0,,
ver-15.183,19142,Tlapacoyan,2013,0,7,jul,30,183,30182,30183,mc,m,VICTOR JUAN APOLINAR BARRIOS,Term-limited-p-lost,,pri-pvem-pna,0.054,,0,,0,0,,
ver-15.184,19152,Tlaquilpa,2013,0,7,jul,30,184,30183,30184,prd,m,LUIS SANCHEZ SALAS,Term-limited-p-lost,,pri-pvem-pna,0.1928,,0,,0,0,,
ver-15.185,19162,Tlilapan,2013,0,7,jul,30,185,30184,30185,pri-pvem-pna,m,ESTEBAN CASTILLO HERNANDEZ,Term-limited-p-lost,,pan,0.0919,,0,,0,0,,
ver-15.186,19172,Tomatlán,2013,0,7,jul,30,186,30185,30186,pan,m,ANDRES REYES PRADO,Term-limited-p-lost,,pri-pvem-pna,0.0604,,0,,0,0,,
ver-15.187,19182,Tonayán,2013,0,7,jul,30,187,30186,30187,pri-pvem-pna,m,NOE APODACA QUIÑONES,Term-limited-p-won,,mc,0.23,,0,,0,0,,
ver-15.188,19192,Totutla,2013,0,7,jul,30,188,30187,30188,pan,m,LEONARDO RUIZ COLORADO,Term-limited-p-won,,pri-pvem-pna,0.0271,,0,,0,0,,
ver-15.189,19202,Túxpam,2013,0,7,jul,30,189,30188,30189,pri-pvem-pna,m,RAUL ALBERTO RUIZ DIAZ,Term-limited-p-lost,,pan,0.2918,,0,,0,0,,
ver-15.190,19212,Tuxtilla,2013,0,7,jul,30,190,30189,30190,prd,m,AQUILINO ZAMORANO AGUIRRE,Term-limited-p-won,,pri-pvem-pna,0.0319,,0,,0,0,,
ver-15.191,19222,Úrsulo Galván,2013,0,7,jul,30,191,30190,30191,conve,m,CESAR DOMINGUES CASTILLO,Term-limited-p-lost,,pri-pvem-pna,0.0235,,0,,0,0,,
ver-15.192,19232,Vega de Alatorre,2013,0,7,jul,30,192,30191,30192,conve,m,TEODORO MONDRAGON ESCOBEDO,Term-limited-p-lost,,pri-pvem-pna,0.0344,,0,,0,0,,
ver-15.193,19242,Veracruz,2013,0,7,jul,30,193,30192,30193,pri-pvem-pna,m,RAMON POO GIL,Term-limited-p-lost,,pan,0.1759,,0,,0,0,,
ver-15.194,19252,Villa Aldama,2013,0,7,jul,30,194,30193,30194,mc,m,RAFAEL FIGUEROA LOPEZ,Term-limited-p-lost,,pri-pvem-pna,0.0695,,0,,0,0,,
ver-15.195,19272,Xoxocotla,2013,0,7,jul,30,195,30195,30195,pan,f,MARGARITA GARCIA HERNANDEZ,Term-limited-p-lost,,pri-pvem-pna,0.1295,,0,,0,0,,
ver-15.196,19282,Yanga,2013,0,7,jul,30,196,30196,30196,pri-pvem-pna,m,GERSON MORALES VILLALOBOS,Term-limited-p-lost,,mc,0.1223,,0,,0,0,,
ver-15.197,19292,Yecuatla,2013,0,7,jul,30,197,30197,30197,ave,m,JORGE DIMAS HERNANDEZ,Term-limited-p-lost,,prd,0.0288,,0,,0,0,,
