emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
san-12.024,14662,Rioverde,2003,0,13,oct,24,24,24024,24024,pri-pvem,FAUSTO IZAR CHARRE,Term-limited-p-lost,,pan,0.126,,,1,1,,ok
san-13.024,14663,Rioverde,2006,0,2,jul,24,24,24024,24024,pan-pna,SERGIO GAMA DUFOUR,Term-limited-p-won,,pri-pasd,0.2748,,,0,0,,
san-14.024,14664,Rioverde,2009,0,5,jul,24,24,24024,24024,pan-pna,HILARIIOVAZQUEZ SOLANO,Term-limited-p-lost,,pri,0.3818,,,0,0,,
san-15.024,14665,Rioverde,2012,0,1,jul,24,24,24024,24024,pri-pvem,ALEJANDRO GARCIA MARTINEZ,Term-limited-p-lost,,pan-pna,0.1102,,,0,0,,
san-16.024,14666,Rioverde,2015,0,7,jun,24,24,24024,24024,pan,JOSE RAMON TORRES GARCIA,Reelected,,pri-pna,0.1704,,,0,0,,ok
san-17.024,14667,Rioverde,2018,0,1,jul,24,24,24024,24024,pan-prd-mc,JOSE RAMON TORRES GARCIA,Term-limited-pending,,pri-pna-pcp,0.0803,,,1,1,,ok
san-07.025,14668,Salinas,1988,0,0,dic,24,25,24025,24025,pri,RAUL HUMBERTO PAEZ GALVAN,Term-limited-p-won,,,,,inafed,0,0,,
san-08.025,14669,Salinas,1991,0,0,dic,24,25,24025,24025,pri,EFREN CARDENAS,Term-limited-p-won,,pan,0.6996,,inafed,0,0,,
san-09.025,14670,Salinas,1994,0,4,dic,24,25,24025,24025,pri,ANTONIO VENANCIO PAEZ GALVAN,Term-limited-p-lost,,pt,0.3868,,inafed,0,0,,ok
san-10.025,14671,Salinas,1997,0,6,jul,24,25,24025,24025,pan,MA. DE LOS ANGELES VEGA CALZADA,Term-limited-p-lost,,pri,0.1105,,,0,0,,
san-11.025,14672,Salinas,2000,0,2,jul,24,25,24025,24025,pri,FRANCISCO PAEZ GALVAN,Term-limited-p-won,,pan,0.0777,,,0,0,,
san-12.025,14673,Salinas,2003,0,13,oct,24,25,24025,24025,pri-pcp,ANTONIO VENANCIO PAEZ GALVAN,Term-limited-p-lost,,pan,0.0687,,,1,1,,ok
san-13.025,14674,Salinas,2006,0,2,jul,24,25,24025,24025,pan-pna,TEODULO CONTRERAS MARTINEZ,Term-limited-p-won,,pri,0.1313,,,0,0,,
san-14.025,14675,Salinas,2009,0,5,jul,24,25,24025,24025,pan-pna,ADRIANA VEGA CAZADA,Term-limited-p-lost,,pri,0.0496,,,0,0,,
san-15.025,14676,Salinas,2012,0,1,jul,24,25,24025,24025,prd-pt-mc,SALVADOR HERNANDEZ GALLEGOS,Term-limited-p-lost,,pri-pvem,0.1995,,,0,0,,
san-16.025,14677,Salinas,2015,0,7,jun,24,25,24025,24025,pri-pna,ANTONIO VENANCIO PAEZ GALVAN,Reelected,,pvem,0.2041,,,1,1,,ok
san-17.025,14678,Salinas,2018,0,1,jul,24,25,24025,24025,pri,ANTONIO VENANCIO PAEZ GALVAN,Term-limited-pending,,pvem,0.1765,,,1,1,,ok
san-07.026,14679,San Antonio,1988,0,0,dic,24,26,24026,24026,pri,FELIPE PEDRO HERNANDEZ GUTIERREZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.026,14680,San Antonio,1991,0,0,dic,24,26,24026,24026,pri,JESUS BULOS LARRAGA,Term-limited-p-won,,pan,0.0584,,inafed,0,0,,
san-09.026,14681,San Antonio,1994,0,4,dic,24,26,24026,24026,pri,ROMUALDO BAUTISTA GUADALUPE,Term-limited-p-lost,,pan,0.2874,,inafed,0,0,,
san-10.026,14682,San Antonio,1997,0,6,jul,24,26,24026,24026,pan,RAFAEL CASTRO GUZMAN,Term-limited-p-won,,pri,0.1075,,,0,0,,
san-11.026,14683,San Antonio,2000,0,2,jul,24,26,24026,24026,pan,LEOCADIO MARTINEZ SANTIAGO,Term-limited-p-won,,pri,0.031,,,0,0,,
san-12.026,14684,San Antonio,2003,0,13,oct,24,26,24026,24026,pan,PORFIRIO LARRAGA HERNANDEZ,Term-limited-p-won,,pri-pvem,0.0061,,,1,1,,ok
san-13.026,14685,San Antonio,2006,0,2,jul,24,26,24026,24026,pan,BENITO GONZALEZ HERNANDEZ,Term-limited-p-won,,pri-pasd,0.0279,,,0,0,,
san-14.026,14686,San Antonio,2009,0,5,jul,24,26,24026,24026,pan,LEONARDO SONI HERNANDEZ,Term-limited-p-lost,,pri-pvem,0.0209,,,0,0,,
san-15.026,14687,San Antonio,2012,0,1,jul,24,26,24026,24026,pri-pvem,OSCAR GUILLERMO SONI BULOS,Term-limited-p-lost,,pan-pna,0.1187,,,0,0,,
san-16.026,14688,San Antonio,2015,0,7,jun,24,26,24026,24026,pan,AGUSTIN GONZALEZ HERNANDEZ,Out-p-lost,,pri-pvem-pna,0.1307,,,0,0,,
san-17.026,14689,San Antonio,2018,0,1,jul,24,26,24026,24026,pt-morena-pes,EDYUENARY GREGORIO (EL JAUB YONI) CASTILLO HERNANDEZ,2021,,pri-pvem,0.0835,,,0,1,,ok
san-07.027,14690,San Ciro de Acosta,1988,0,0,dic,24,27,24027,24027,pri,SANTIAGO CERVANTES VERASTEGUI,Term-limited-p-lost,,,,,inafed,0,0,,
san-08.027,14691,San Ciro de Acosta,1991,0,0,dic,24,27,24027,24027,pan,IGNACIO CADENA HERNANDEZ,Term-limited-p-lost,,pri,0.17,,inafed,0,0,,
san-09.027,14692,San Ciro de Acosta,1994,0,4,dic,24,27,24027,24027,pri,TOMAS MENDEZ OVIEDO,Term-limited-p-won,,pan,0.0586,,inafed,0,0,,
san-10.027,14693,San Ciro de Acosta,1997,0,6,jul,24,27,24027,24027,pri,VICTOR MANUEL MANCILLA REYES,Term-limited-p-lost,,pan,0.039,,,0,0,,
san-11.027,14694,San Ciro de Acosta,2000,0,2,jul,24,27,24027,24027,pan,OMAR ENRIQUE HERNANDEZ REYES,Term-limited-p-won,,pri,0.0234,,,0,0,,
san-12.027,14695,San Ciro de Acosta,2003,0,13,oct,24,27,24027,24027,pan,JERONIMO REYES RAMOS,Term-limited-p-lost,,pri,0.0077,,,0,0,,
san-13.027,14696,San Ciro de Acosta,2006,0,2,jul,24,27,24027,24027,pri,MIGUEL MONTALVO PEREZ,Term-limited-p-lost,,pan-pna,0.0631,,,0,0,,
san-14.027,14697,San Ciro de Acosta,2009,0,5,jul,24,27,24027,24027,pan,MARTIN ZAMBRANO RIVERA,Term-limited-p-lost,,pri,0.047,,,0,0,,
san-15.027,14698,San Ciro de Acosta,2012,0,1,jul,24,27,24027,24027,pri-pvem,VICTOR ANGEL MANCILLA CERVANTES,Term-limited-p-lost,,pan,0.029,,,0,0,,
san-16.027,14699,San Ciro de Acosta,2015,0,7,jun,24,27,24027,24027,pan,DAVID SALVADOR HERNANDEZ MARTINEZ,Out-p-won,,pri-pna,0.0735,,,0,0,,
san-17.027,14700,San Ciro de Acosta,2018,0,1,jul,24,27,24027,24027,pan-prd-mc,MARIA YSABEL GONZALEZ SERNA,2021,,pt,0.1104,,,0,0,,
san-07.028,14701,San Luis Potosí,1988,0,0,dic,24,28,24028,24028,pan,GUILLERMO PIZZUTO ZAMANILLO,Term-limited-p-lost,,,,,inafed,0,0,,
san-08.028,14702,San Luis Potosí,1991,0,0,dic,24,28,24028,24028,pri,MARIO LEAL CAMPOS,Term-limited-p-won,,pan,0.0159,,inafed,0,0,,
san-09.028,14703,San Luis Potosí,1995,1,0,0,24,28,24028,24028,pri,LUIS GARCIA JULIAN,Term-limited-p-lost,,pan,0.0563,extraordinaria,inafed,0,0,,
san-10.028,14704,San Luis Potosí,1997,0,6,jul,24,28,24028,24028,pan,ALEJANDRO ZAPATA PEROGORDO,Term-limited-p-won,,pri,0.1251,,,0,0,,
san-11.028,14705,San Luis Potosí,2000,0,2,jul,24,28,24028,24028,pan,MARCELO DE LOS SANTOS FRAGA,Term-limited-p-won,,pri,0.1261,,,0,0,,
san-12.028,14706,San Luis Potosí,2003,0,13,oct,24,28,24028,24028,pan,CESAR OCTAVIO PEDROZA GAYTAN,Term-limited-p-won,,pri-pvem-pcp,0.0502,,,0,0,,
san-13.028,14707,San Luis Potosí,2006,0,2,jul,24,28,24028,24028,pan-pna,JORGE LOZANO ARMENGOL,Term-limited-p-lost,,prd-pt-conve,0.3935,,,0,0,,
san-14.028,14708,San Luis Potosí,2009,0,5,jul,24,28,24028,24028,pri-pvem,VICTORIA AMPARO G LABASTIDA AGUIRRE,Term-limited-p-won,,pan-pna,0.0886,,,0,0,,
san-15.028,14709,San Luis Potosí,2012,0,1,jul,24,28,24028,24028,pri-pvem,MARIO GARCIA VALDEZ,Term-limited-p-lost,,pan-pna,0.0293,,,0,0,,
san-16.028,14710,San Luis Potosí,2015,0,7,jun,24,28,24028,24028,prd-pt,RICARDO GALLARDO JUAREZ,Beaten,,pan,0.1821,,,1,1,,ok
san-17.028,14711,San Luis Potosí,2018,0,1,jul,24,28,24028,24028,pan-mc,FRANCISCO XAVIER NAVA PALACIOS,2021,,prd,0.1835,,,0,0,,
san-07.029,14712,San Martín Chalchicuautla,1988,0,0,dic,24,29,24029,24029,pri,HONORIO FELIX TAVERA QUEZADA,Term-limited-p-won,,,,,inafed,0,0,,
san-08.029,14713,San Martín Chalchicuautla,1991,0,0,dic,24,29,24029,24029,pri,MANUEL JUAREZ GALLEGOS,Term-limited-p-won,,pan,0.0141,,inafed,0,0,,
san-09.029,14714,San Martín Chalchicuautla,1994,0,4,dic,24,29,24029,24029,pri,,Term-limited-p-won,,prd,0.1908,,,0,0,,
san-10.029,14715,San Martín Chalchicuautla,1997,0,6,jul,24,29,24029,24029,pri,JOSE ANTONIO ORTA LARA,Term-limited-p-won,,pan,0.0548,,,0,0,,
san-11.029,14716,San Martín Chalchicuautla,2000,0,2,jul,24,29,24029,24029,pri,ALEJANDRO GARCIA LARA,Term-limited-p-won,,pan,0.1193,,,0,0,,
san-12.029,14717,San Martín Chalchicuautla,2003,0,13,oct,24,29,24029,24029,pri,SABINO BAUTISTA CONCEPCION,Term-limited-p-lost,,pan,0.007,,,0,0,,
san-13.029,14718,San Martín Chalchicuautla,2006,0,2,jul,24,29,24029,24029,prd-pt-conve,RAFAEL CRISPIN SANTOS,Term-limited-p-lost,,pan,0.0303,,,0,0,,
san-14.029,14719,San Martín Chalchicuautla,2009,0,5,jul,24,29,24029,24029,pan-pna,JAVIER ANTONIO CASTILLO,Term-limited-p-won,,prd,0.1809,,,0,0,,
san-15.029,14720,San Martín Chalchicuautla,2012,0,1,jul,24,29,24029,24029,pan-pna,MARCELINO RIVERA HERNANDEZ,Term-limited-p-lost,,prd-mc,0.0013,,,0,0,,
san-16.029,14721,San Martín Chalchicuautla,2015,0,7,jun,24,29,24029,24029,prd-pt-pcp-mc,ADELAIDO CRISPIN SANTOS,Out-p-won,,pan,0.1341,,,0,0,,
san-17.029,14722,San Martín Chalchicuautla,2018,0,1,jul,24,29,24029,24029,pan-mc,CRESCENCIO RIVERA GUERRERO,2021,,prd,0.06,,,0,0,,0
san-07.030,14723,San Nicolás Tolentino,1988,0,0,dic,24,30,24030,24030,pri,DOROTEO ARNULFO ALVAREZ R,Term-limited-p-won,,,,,inafed,0,0,,
san-08.030,14724,San Nicolás Tolentino,1991,0,0,dic,24,30,24030,24030,pri,SULPICIO ARRIAGA HERNANDEZ,Term-limited-p-won,,pps,0.9381,,inafed,0,0,,
san-09.030,14725,San Nicolás Tolentino,1994,0,4,dic,24,30,24030,24030,pri,PETRA MARTINEZ AVALOS,Term-limited-p-won,,pan,0.4544,,inafed,0,0,,
san-10.030,14726,San Nicolás Tolentino,1997,0,6,jul,24,30,24030,24030,pri,JOSE CASTILLO SIFUENTES,Term-limited-p-won,,pan,0.0769,,,0,0,,
san-11.030,14727,San Nicolás Tolentino,2000,0,2,jul,24,30,24030,24030,pri,ABELARDO SALDAÑA VARGAS,Term-limited-p-lost,,pan,0.1433,,,0,0,,
san-12.030,14728,San Nicolás Tolentino,2003,0,13,oct,24,30,24030,24030,pan,JOSE ASUNCION PEREZ NAVA,Term-limited-p-lost,,pri,0.086,,,0,0,,
san-13.030,14729,San Nicolás Tolentino,2006,0,2,jul,24,30,24030,24030,prd-pt-conve,ANTONIO GONZALEZ MAYA,Term-limited-p-lost,,pri,0.0215,,,0,0,,
san-14.030,14730,San Nicolás Tolentino,2009,0,5,jul,24,30,24030,24030,pcp,PEDRO INFANTE RODRIGUEZ,Term-limited-p-lost,,pan,0.0446,,,0,0,,ok
san-15.030,14731,San Nicolás Tolentino,2012,0,1,jul,24,30,24030,24030,pan,OLGA RUIZ VAZQUEZ,Term-limited-p-lost,,pri-pvem,0.0253,,,0,0,,
san-16.030,14732,San Nicolás Tolentino,2015,0,7,jun,24,30,24030,24030,morena,PEDRO INFANTE RODRIGUEZ,Reelected,,pan,0.0087,,,1,1,,ok
san-17.030,14733,San Nicolás Tolentino,2018,0,1,jul,24,30,24030,24030,pt-morena-pes,PEDRO INFANTE RODRIGUEZ,Term-limited-pending,,pcp,0.0557,,,1,1,,ok
san-07.034,14734,San Vicente Tancuayalab,1988,0,0,dic,24,34,24031,24034,pri,SANTIAGO GUERRERO CASTILLO,Term-limited-p-won,,,,,inafed,0,0,,
san-08.034,14735,San Vicente Tancuayalab,1991,0,0,dic,24,34,24031,24034,pri,J. MERCED ESPINOSA H.,Term-limited-p-won,,pan,0.2216,,inafed,0,0,,
san-09.034,14736,San Vicente Tancuayalab,1996,1,0,0,24,34,24031,24034,pri,JAIME SONI BULOS,Term-limited-p-won,,pan,0.1082,extraordinaria,inafed,0,0,,
san-10.034,14737,San Vicente Tancuayalab,1997,0,6,jul,24,34,24031,24034,pri,CESAR PONCE CASTELLANOS,Term-limited-p-lost,,pan,0.1612,,,0,0,,
san-11.034,14738,San Vicente Tancuayalab,2000,0,2,jul,24,34,24031,24034,pan,RODOLFO RIVERA LARA,Term-limited-p-lost,,pri,0.0323,,,0,0,,
san-12.034,14739,San Vicente Tancuayalab,2003,0,13,oct,24,34,24031,24034,pri,HUMBERTO ADAN GONZALEZ MERAZ,Term-limited-p-lost,,pan,0.1123,,,0,0,,
san-13.034,14740,San Vicente Tancuayalab,2006,0,2,jul,24,34,24031,24034,pcp,JUAN ACOSTA CERON,Term-limited-p-lost,,pan,0.1137,,,0,0,,
san-14.034,14741,San Vicente Tancuayalab,2009,0,5,jul,24,34,24031,24034,pt,RODOLFO PEÑA MERAZ,Term-limited-p-lost,,pna,0.0396,,,0,0,,
san-15.034,14742,San Vicente Tancuayalab,2012,0,1,jul,24,34,24031,24034,pri-pvem-pcp,JOSE DE JESUS SONI BULOS,Term-limited-p-lost,,prd-pt,0.2445,,,0,0,,
san-16.034,14743,San Vicente Tancuayalab,2015,0,7,jun,24,34,24031,24034,pan,TIRSO ROBLES AZUARA,Beaten,,pri-pvem-pna,0.0052,,,0,0,,
san-17.034,14744,San Vicente Tancuayalab,2018,0,1,jul,24,34,24031,24034,pri-pna-pcp,JESUS JOSUE SONI CORTES,2021,,pan,0.0779,,,0,0,,
san-07.031,14745,Santa Catarina,1988,0,0,dic,24,31,24032,24031,pri,ROBERTA CASTILLO RAMOS,Term-limited-p-won,,,,,inafed,0,0,,
san-08.031,14746,Santa Catarina,1991,0,0,dic,24,31,24032,24031,pri,JOSE INES OLVERA HERNANDEZ,Term-limited-p-won,,pan,0.94,,inafed,0,0,,
san-09.031,14747,Santa Catarina,1994,0,4,dic,24,31,24032,24031,pri,ANTONIO GONZALEZ SAAVEDRA,Term-limited-p-won,,pan,0.5541,,inafed,0,0,,
san-10.031,14748,Santa Catarina,1997,0,6,jul,24,31,24032,24031,consejoMun,TOMAS RAMOS SALDIERNA,Term-limited-p-lost,,prd,0.2034,,,0,0,,
san-11.031,14749,Santa Catarina,2000,0,2,jul,24,31,24032,24031,pri,JULIAN PEREZ RAMOS,Term-limited-p-won,,prd,0.4604,,,0,0,,
san-12.031,14750,Santa Catarina,2003,0,13,oct,24,31,24032,24031,pri,MIGUEL URIEL CASTILLO,Term-limited-p-won,,pt,0.1364,,,0,0,,
san-13.031,14751,Santa Catarina,2006,0,2,jul,24,31,24032,24031,pri-pasd,JULIAN PEREZ OLVERA,Term-limited-p-lost,,prd-pt-conve,0.0036,,,0,0,,
san-14.031,14752,Santa Catarina,2009,0,5,jul,24,31,24032,24031,pan-pt-pna,LIBERIO RAMOS VILLAZANA,Term-limited-p-lost,,pri,0.1121,,,0,0,,
san-15.031,14753,Santa Catarina,2012,0,1,jul,24,31,24032,24031,pri-pvem,MANUEL PAZ ANDRADE,Term-limited-p-lost,,pan-pt-mc-pna,0.0576,,,0,0,,
san-16.031,14754,Santa Catarina,2015,0,7,jun,24,31,24032,24031,prd-pt-mc-pna,J. CRUZ GARCIA CORDOVA,Out-p-lost,,pri,0.0701,,,0,0,,
san-17.031,14755,Santa Catarina,2018,0,1,jul,24,31,24032,24031,pvem,ERICK VERASTEGUI OLVERA,2021,,pt-morena-pes,0.0353,,,0,0,,
san-07.032,14756,Santa María del Río,1988,0,0,dic,24,32,24033,24032,pri,IGNACIO JIMENEZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.032,14757,Santa María del Río,1991,0,0,dic,24,32,24033,24032,pri,BERNARDO RODRIGUEZ RODRIGUEZ,Term-limited-p-won,,pan,0.7614,,inafed,0,0,,
san-09.032,14758,Santa María del Río,1994,0,4,dic,24,32,24033,24032,pri,PASCUAL MARTINEZ MARTINEZ,Term-limited-p-lost,,prd,0.5098,,inafed,0,0,,ok
san-10.032,14759,Santa María del Río,1997,0,6,jul,24,32,24033,24032,pan,J. TRINIDAD MORALES SALAZAR,Term-limited-p-won,,pri,0.1406,,,0,0,,
san-11.032,14760,Santa María del Río,2000,0,2,jul,24,32,24033,24032,pan,PASCUAL MARTINEZ MARTINEZ,Term-limited-p-won,,pri,0.2162,,,1,1,,ok
san-12.032,14761,Santa María del Río,2003,0,13,oct,24,32,24033,24032,pan,ARTURO REYNA MELENDEZ,Term-limited-p-lost,,pri,0.1766,,,0,0,,
san-13.032,14762,Santa María del Río,2006,0,2,jul,24,32,24033,24032,pri-pasd-pcp,PEDRO REYNA ROSAS,Term-limited-p-lost,,pan,0.053,,,0,0,,ok
san-14.032,14763,Santa María del Río,2009,0,5,jul,24,32,24033,24032,pan,PASCUAL MARTINEZ MARTINEZ,Term-limited-p-lost,,pri,0.2463,,,1,1,,ok
san-15.032,14764,Santa María del Río,2012,0,1,jul,24,32,24033,24032,pri-pvem,PEDRO REYNA ROSAS,Term-limited-p-won,,pan-pna,0.0623,,,1,1,,ok
san-16.032,14765,Santa María del Río,2015,0,7,jun,24,32,24033,24032,pri,ISRAEL REYNA ROSAS,Reelected,,prd,0.0858,,,0,0,,ok
san-17.032,14766,Santa María del Río,2018,0,1,jul,24,32,24033,24032,pri-pna,ISRAEL REYNA ROSAS,Term-limited-pending,,pvem,0.1286,,,1,1,,ok
san-07.033,14767,Santo Domingo,1988,0,0,dic,24,33,24034,24033,pri,DANIEL RAMON ORTIZ RODRIGUEZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.033,14768,Santo Domingo,1991,0,0,dic,24,33,24034,24033,pri,JOSE LUIS RODRIGUEZ,Term-limited-p-lost,,parm,0.053,,inafed,0,0,,
san-09.033,14769,Santo Domingo,1994,0,4,dic,24,33,24034,24033,pan,ALVARO RODRIGUEZ LUNA,Term-limited-p-lost,,pri,0.0205,,inafed,0,0,,ok
san-10.033,14770,Santo Domingo,1997,0,6,jul,24,33,24034,24033,pt,AURELIO TENORIO QUINTERO,Term-limited-p-lost,,pri,0.1028,,,0,0,,ok
san-11.033,14771,Santo Domingo,2000,0,2,jul,24,33,24034,24033,pan,JOSE FERNANDO LOERA RAMOS,Term-limited-p-lost,,pri,0.1476,,,0,0,,
san-12.033,14772,Santo Domingo,2003,0,13,oct,24,33,24034,24033,pt,AURELIO TENORIO QUINTERO,Term-limited-p-lost,,pan,0.0267,,,1,1,,ok
san-13.033,14773,Santo Domingo,2006,0,2,jul,24,33,24034,24033,pan,ALVARO RODRIGUEZ LUNA,Term-limited-p-lost,,prd-pt-conve,0.0446,,,1,1,,ok
san-14.033,14774,Santo Domingo,2009,0,5,jul,24,33,24034,24033,prd-pt,FLAVIO REYNOSO TENORIO QUINTERO,Term-limited-p-lost,,pan-pna,0.1147,,,0,0,,
san-15.033,14775,Santo Domingo,2012,0,1,jul,24,33,24034,24033,pcp,DAURINO TORRES RODRIGUEZ,Term-limited-p-lost,,prd-pt-mc,0.098,,,0,0,,
san-16.033,14776,Santo Domingo,2015,0,7,jun,24,33,24034,24033,pri,JOSE RAMOS ALAMILLA,Out-p-won,,prd-pvem-pcp,0.3863,,,0,0,,
san-17.033,14777,Santo Domingo,2018,0,1,jul,24,33,24034,24033,pri,RUBEN DIAZ ESPINOZA,2021,,pan-prd-mc,0.298,,,0,0,,
san-07.035,14778,Soledad de Graciano Sánchez,1988,0,0,dic,24,35,24035,24035,pri,RAYMUNDO GAYTAN MORENO,Term-limited-p-won,,,,,inafed,0,0,,
san-08.035,14779,Soledad de Graciano Sánchez,1991,0,0,dic,24,35,24035,24035,pri,ROBERTO GALARZA JASSO,Term-limited-p-lost,,pan,0.2634,,inafed,0,0,,
san-09.035,14780,Soledad de Graciano Sánchez,1994,0,4,dic,24,35,24035,24035,parm,ROBERTO CERVANTES BARAJAS,Term-limited-p-lost,,pri,0.0467,,inafed,0,0,,ok
san-10.035,14781,Soledad de Graciano Sánchez,1997,0,6,jul,24,35,24035,24035,pan,JUAN MANUEL VELAZQUEZ GALARZA,Term-limited-p-won,,pri,0.1527,,,0,0,,ok
san-11.035,14782,Soledad de Graciano Sánchez,2000,0,2,jul,24,35,24035,24035,pan,JUAN GAITAN INFANTE,Term-limited-p-lost,,pri,0.122,,,0,0,,
san-12.035,14783,Soledad de Graciano Sánchez,2003,0,13,oct,24,35,24035,24035,prd,ROBERTO CERVANTES BARAJAS,Term-limited-p-lost,,pri-pvem-pcp,0.0342,,,1,1,,ok
san-13.035,14784,Soledad de Graciano Sánchez,2006,0,2,jul,24,35,24035,24035,pan-pna,JUAN MANUEL VELAZQUEZ GALARZA,Term-limited-p-lost,,prd-pt-conve,0.1292,,,1,1,,ok
san-14.035,14785,Soledad de Graciano Sánchez,2009,0,5,jul,24,35,24035,24035,prd-pt-pcp-psd1,RICARDO GALLARDO JUAREZ,Term-limited-p-won,,pri,0.0979,tambien alcalde san luis 2015,,0,0,,ok
san-15.035,14786,Soledad de Graciano Sánchez,2012,0,1,jul,24,35,24035,24035,prd-pt-mc,JOSE RICARDO GALLARDO CARDONA,Term-limited-p-won,,pri-pvem-pcp,0.3247,dip fed 2018,,0,0,,
san-16.035,14787,Soledad de Graciano Sánchez,2015,0,7,jun,24,35,24035,24035,prd-pt,GILBERTO HERNANDEZ VILLAFUERTE,Reelected,,pan,0.4315,,,0,0,,ok
san-17.035,14788,Soledad de Graciano Sánchez,2018,0,1,jul,24,35,24035,24035,prd,GILBERTO HERNANDEZ VILLAFUERTE,Term-limited-pending,,pt-morena-pes,0.1123,,,1,1,,ok
san-07.036,14789,Tamasopo,1988,0,0,dic,24,36,24036,24036,pri,ROBUSTIANO HERNANDEZ CASTILLO,Term-limited-p-won,,,,,inafed,0,0,,
san-08.036,14790,Tamasopo,1991,0,0,dic,24,36,24036,24036,pri,DANIEL ORTEGA ALBA,Term-limited-p-won,,pan,0.2852,,inafed,0,0,,
san-09.036,14791,Tamasopo,1994,0,4,dic,24,36,24036,24036,pri,JOSE BENITO MARTINEZ RODRIGUEZ,Term-limited-p-lost,,pan,0.7109,,inafed,0,0,,
san-10.036,14792,Tamasopo,1997,0,6,jul,24,36,24036,24036,prd,J. GUADALUPE CORTES VILLA,Term-limited-p-won,,pri,0.1008,,,0,0,,
san-11.036,14793,Tamasopo,2000,0,2,jul,24,36,24036,24036,prd-pt-conve-pasd-psn,MANUEL HORACIO GOMEZ CASTRO,Term-limited-p-lost,,pri,0.0562,,,0,0,,
san-12.036,14794,Tamasopo,2003,0,13,oct,24,36,24036,24036,pri,LEOVIGILDO CALIXTO MEJIA,Term-limited-p-lost,,pan,0.0375,,,0,0,,
san-13.036,14795,Tamasopo,2006,0,2,jul,24,36,24036,24036,pan-pna,SALVADOR NORATO FRANCO,Term-limited-p-lost,,pri,0.1427,,,0,0,,
san-14.036,14796,Tamasopo,2009,0,5,jul,24,36,24036,24036,pri,MARIA CRISTINA GARCIA VENTURA,Term-limited-p-won,,pna-psd1,0.005,,,0,0,,
san-15.036,14797,Tamasopo,2012,0,1,jul,24,36,24036,24036,pri-pvem,VICENTE SEGURA ORTEGA,Term-limited-p-won,,mc,0.0047,,,0,0,,
san-16.036,14798,Tamasopo,2015,0,7,jun,24,36,24036,24036,pri-pvem-pna,GABRIEL HERNANDEZ AGUILAR,Out-p-lost,,pan-prd-pt-mc,0.0371,,,0,0,,
san-17.036,14799,Tamasopo,2018,0,1,jul,24,36,24036,24036,pan-prd-mc,ROSALBA CHAVIRA BACA,2021,,pri-pvem,0.1068,,,0,0,,
san-07.037,14800,Tamazunchale,1988,0,0,dic,24,37,24037,24037,pri,OCTAVIO RIVERA FERNANDEZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.037,14801,Tamazunchale,1991,0,0,dic,24,37,24037,24037,pri,JUSTINO HERNANDEZ HILARIA,Term-limited-p-won,,parm,0.9736,,inafed,0,0,,
san-09.037,14802,Tamazunchale,1994,0,4,dic,24,37,24037,24037,pri,TATIANO HERNANDEZ,Term-limited-p-won,,pt,0.3589,,inafed,0,0,,
san-10.037,14803,Tamazunchale,1997,0,6,jul,24,37,24037,24037,pri,GERMAN MARTINEZ REYNA,Term-limited-p-won,,pan,0.2725,,,0,0,,
san-11.037,14804,Tamazunchale,2000,0,2,jul,24,37,24037,24037,pri,ROSENDO PAZZI PACHECO,Term-limited-p-won,,npp,0.4261,,,0,0,,
san-12.037,14805,Tamazunchale,2003,0,13,oct,24,37,24037,24037,pri,GERMAN MARTINEZ REYES,Term-limited-p-won,,prd-pt,0.1917,,,0,0,,
san-13.037,14806,Tamazunchale,2006,0,2,jul,24,37,24037,24037,pri,FRANCISCO LEOPOLDO CORONEL HERVERT,Term-limited-p-lost,,prd-pt-conve,0.006,,,0,0,,
san-14.037,14807,Tamazunchale,2009,0,5,jul,24,37,24037,24037,pan-pna,BALDEMAR ORTA LOPEZ,Term-limited-p-won,,pri,0.1675,,,0,0,,ok
san-15.037,14808,Tamazunchale,2012,0,1,jul,24,37,24037,24037,pna,OCTAVIO RIVERA OBREGON,Term-limited-p-won,,pri-pvem,0.1441,,,0,0,,
san-16.037,14809,Tamazunchale,2015,0,7,jun,24,37,24037,24037,pri-pna,BALDEMAR ORTA LOPEZ,Out-p-lost,,pan,0.0403,,,1,1,,ok
san-17.037,14810,Tamazunchale,2018,0,1,jul,24,37,24037,24037,pan-prd-mc,JUAN ANTONIO COSTA MEDINA,2021,,pri-pna,0.0013,,,0,0,,
san-07.038,14811,Tampacán,1988,0,0,dic,24,38,24038,24038,pri,CRISOGONO SANCHEZ ARG[UÜ]ELLES,Term-limited-p-won,,,,,inafed,0,0,,
san-08.038,14812,Tampacán,1991,0,0,dic,24,38,24038,24038,pri,JESUS ARGUELLES FERNANDEZ,Term-limited-p-won,,parm,0.7727,,inafed,0,0,,
san-09.038,14813,Tampacán,1994,0,4,dic,24,38,24038,24038,pri,JUAN JOSE SANCHEZ SANCHEZ,Term-limited-p-won,,prd,0.3431,,inafed,0,0,,
