emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
son-12.017,2003,Caborca,15208,26017,26,17,26046,jul,6,pan,HECTOR CAÑEZ RIOS,Term-limited-p-won,,,0,0,0,
son-13.017,2006,Caborca,15209,26017,26,17,26046,jul,2,pan,HERNAN MENDEZ OROS,Term-limited-p-won,,,0,0,0,
son-14.017,2009,Caborca,15210,26017,26,17,26046,jul,5,pan,DARIO MURILLO BOLAÑOS,Term-limited-p-won,,,0,0,0,
son-15.017,2012,Caborca,15211,26017,26,17,26046,jul,1,pan-pna,FRANCISCO ALFONSO JIMENEZ RODRIGUEZ,Term-limited-p-lost,,,0,0,0,
son-16.017,2015,Caborca,15212,26017,26,17,26046,jun,7,pri,KARINA GARCIA GUTIERREZ,Out-p-lost,,,1,1,son-13.065,check
son-17.017,2018,Caborca,15213,26017,26,17,26046,jul,1,pt1-morena-pes,LIBRADO MACIAS GONZALEZ,2021,,,0,0,0,
son-08.018,1991,Cajeme,15214,26018,26,18,26059,jul,6,pri,SERGIO GASTELUM DE LA VEGA,Term-limited-p-won,,inafed,0,0,0,
son-09.018,1994,Cajeme,15215,26018,26,18,26059,jul,6,pri,RAUL AYALA CANDELAS,Term-limited-p-lost,,inafed,0,0,0,
son-10.018,1997,Cajeme,15216,26018,26,18,26059,jul,6,prd,CARLOS JAVIER LAMARQUE CANO,Term-limited-p-lost,,,0,0,0,
son-11.018,2000,Cajeme,15217,26018,26,18,26059,jul,2,pri,RICARDO ROBINSON BOURS CASTELO,Term-limited-p-lost,,,0,0,0,
son-12.018,2003,Cajeme,15218,26018,26,18,26059,jul,6,pan,ARMANDO JESUS FELIX HOLGUIN,Term-limited-p-lost,,,0,0,0,
son-13.018,2006,Cajeme,15219,26018,26,18,26059,jul,2,pri-pna,FRANCISCO VILLANUEVA SALAZAR,Term-limited-p-lost,,,0,0,0,
son-14.018,2009,Cajeme,15220,26018,26,18,26059,jul,5,pan,MANUEL BARRO BORGARO,Term-limited-p-lost,,,0,0,0,
son-15.018,2012,Cajeme,15221,26018,26,18,26059,jul,1,pri-pvem,ROGELIO MANUEL DIAZ BROWN RAMSBURGH,Term-limited-p-won,,,0,0,0,
son-16.018,2015,Cajeme,15222,26018,26,18,26059,jun,7,pri-pvem-pna,FAUSTINO FELIX CHAVEZ,Out-p-lost,,,0,0,0,
son-17.018,2018,Cajeme,15223,26018,26,18,26059,jul,1,pt1-morena-pes,SERGIO PABLO MARISCAL ALVARADO,2021,,,0,0,0,
son-08.019,1991,Cananea,15224,26019,26,19,26015,jul,6,pri,GILDARDO MONGE ESCARCEGA,Term-limited-p-won,,inafed,0,0,0,
son-09.019,1994,Cananea,15225,26019,26,19,26015,jul,6,pri,HECTOR RENE TAGLES ZAVALA,Term-limited-p-lost,,inafed,0,0,0,
son-10.019,1997,Cananea,15226,26019,26,19,26015,jul,6,pan,FRANCISCO GARCIA GAMEZ,Term-limited-p-won,,,0,0,son-12.019,
son-11.019,2000,Cananea,15227,26019,26,19,26015,jul,2,pan,MARIO CESAR CUEN MIRANDA,Term-limited-p-won,,,0,0,0,
son-12.019,2003,Cananea,15228,26019,26,19,26015,jul,6,pan,FRANCISCO GARCIA GAMEZ,Term-limited-p-won,,,1,1,son-10.019,
son-13.019,2006,Cananea,15229,26019,26,19,26015,jul,2,pan,LUIS CARLOS CHAFLORES,Term-limited-p-lost,,,0,0,0,
son-14.019,2009,Cananea,15230,26019,26,19,26015,jul,5,pri-pvem,JESUS REGUINALDO MORENO GARCIA,Term-limited-p-lost,,,0,0,0,
son-15.019,2012,Cananea,15231,26019,26,19,26015,jul,1,pan-pna,FRANCISCO JAVIER TARAZON CURLANGO,Term-limited-p-won,,,0,0,0,
son-16.019,2015,Cananea,15232,26019,26,19,26015,jun,7,pri-pvem-pna,FERNANDO HERRERA MORENO,Beaten,,,0,0,0,
son-17.019,2018,Cananea,15233,26019,26,19,26015,jul,1,indep,EDUARDO QUIROGA JIMENEZ,2021,,,0,0,0,
son-08.020,1991,Carbó,15234,26020,26,20,26047,jul,6,pri,RAMON ROMAN VALDEZ FONTES,Term-limited-p-won,,inafed,0,0,0,
son-09.020,1994,Carbó,15235,26020,26,20,26047,jul,6,pri,JORGE SALVADOR ZUÑIGA MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
son-10.020,1997,Carbó,15236,26020,26,20,26047,jul,6,pan,CLAUDIO VALDEZ VARELA,Term-limited-p-lost,,,0,0,0,
son-11.020,2000,Carbó,15237,26020,26,20,26047,jul,2,pri,IGNACIO FERRA FRAGOSO,Term-limited-p-won,,,0,0,0,
son-12.020,2003,Carbó,15238,26020,26,20,26047,jul,6,pri,JESUS ALFREDO BLOCH MARTINEZ,Term-limited-p-won,,,0,0,son-16.020,
son-13.020,2006,Carbó,15239,26020,26,20,26047,jul,2,pri-pna,DANIEL CORDOVA BON,Term-limited-p-won,,,0,0,0,
son-14.020,2009,Carbó,15240,26020,26,20,26047,jul,5,pri-pvem,MARCO ANTONIO MOJARDIN ZAVALA,Term-limited-p-lost,,,0,0,0,
son-15.020,2012,Carbó,15241,26020,26,20,26047,jul,1,pan-pna,NATANAHEL CORDOVA BON,Term-limited-p-won,,,0,0,0,
son-16.020,2015,Carbó,15242,26020,26,20,26047,jun,7,pan,JESUS ALFREDO BLOCH MARTINEZ,Beaten,,,1,1,son-12.020,
son-17.020,2018,Carbó,15243,26020,26,20,26047,jul,1,pri-pvem-pna,DAVID FERNANDO NAVARRO CONTRERAS,2021,,,0,0,0,
son-08.021,1991,Colorada--La,15244,26021,26,21,26048,jul,6,pri,FERNANDEZ ORTIZ VALENZUELA,Term-limited-p-won,,inafed,0,0,0,
son-09.021,1994,Colorada--La,15245,26021,26,21,26048,jul,6,pri,HECTOR MANUEL LOPEZ GRIJALVA,Term-limited-p-won,,inafed,0,0,0,
son-10.021,1997,Colorada--La,15246,26021,26,21,26048,jul,6,pri,ARMANDO ENRIQUE RODRIGUEZ VALENCIA,Term-limited-p-won,,,0,0,son-15.021,
son-11.021,2000,Colorada--La,15247,26021,26,21,26048,jul,2,pri,CESAR CORDOVA RENDON,Term-limited-p-won,,,0,0,0,
son-12.021,2003,Colorada--La,15248,26021,26,21,26048,jul,6,pri,ARMANDO RAMIREZ VALENCIA,Term-limited-p-lost,,,0,0,0,
son-13.021,2006,Colorada--La,15249,26021,26,21,26048,jul,2,pan,JESUS LEONARDO COTA PAZOS,Term-limited-p-lost,,,0,0,0,
son-14.021,2009,Colorada--La,15250,26021,26,21,26048,jul,5,pri-pvem,ROMEO ERNESTO PORCHAS SERECER,Term-limited-p-lost,,,0,0,0,
son-15.021,2012,Colorada--La,15251,26021,26,21,26048,jul,1,prd-pt1-mc,ARMANDO ENRIQUE RODRIGUEZ VALENCIA,Term-limited-p-won,,,1,1,son-10.021,
son-16.021,2015,Colorada--La,15252,26021,26,21,26048,jun,7,prd,PERLA MARIA RODRIGUEZ PERCHAS,Beaten,,,0,0,0,
son-17.021,2018,Colorada--La,15253,26021,26,21,26048,jul,1,pri-pvem-pna,MARCO ANTONIO PLATT ESCALANTE,2021,,,0,0,0,
son-08.022,1991,Cucurpe,15254,26022,26,22,26016,jul,6,pri,BRAULIO CRUZ PALOMINO,Term-limited-p-won,,inafed,0,0,0,
son-09.022,1994,Cucurpe,15255,26022,26,22,26016,jul,6,pri,HERIBERTO MUNGARAY SOTO,Term-limited-p-lost,,inafed,0,0,0,
son-10.022,1997,Cucurpe,15256,26022,26,22,26016,jul,6,pan,ALEJANDRO PINO MIRANDA,Term-limited-p-lost,,,0,0,0,
son-11.022,2000,Cucurpe,15257,26022,26,22,26016,jul,2,pri,LORENZO SAAVEDRA NAVARRO,Term-limited-p-won,,,0,0,0,
son-12.022,2003,Cucurpe,15258,26022,26,22,26016,jul,6,pri,BERTHA ALICIA LEAL ALTAMIRANO,Term-limited-p-lost,,,0,0,0,
son-13.022,2006,Cucurpe,15259,26022,26,22,26016,jul,2,pan,FILIBERTO FIGEROA GARCIA,Term-limited-p-won,,,0,0,0,
son-14.022,2009,Cucurpe,15260,26022,26,22,26016,jul,5,pan,FRANCISCO SANTA MARIA QUEVEDO,Term-limited-p-won,,,0,0,0,
son-15.022,2012,Cucurpe,15261,26022,26,22,26016,jul,1,pan-pna,MANUEL FRANCISCO VILLA PAREDES,Term-limited-p-won,,,0,0,0,
son-16.022,2015,Cucurpe,15262,26022,26,22,26016,jun,7,pan,JUAN FRANCISCO QUEVEDO VALENZUELA,Out-p-won,,,0,0,0,
son-17.022,2018,Cucurpe,15263,26022,26,22,26016,jul,1,pan-prd,JESUS MIGUEL FIGUEROA IBARRA,2021,,,0,0,0,
son-08.023,1991,Cumpas,15264,26023,26,23,26017,jul,6,pri,JESUS FRISBY DURAN,Term-limited-p-won,,inafed,0,0,0,
son-09.023,1994,Cumpas,15265,26023,26,23,26017,jul,6,pri,MANUEL LOPEZ LOPEZ,Term-limited-p-lost,,inafed,0,0,0,
son-10.023,1997,Cumpas,15266,26023,26,23,26017,jul,6,pan,JOSE MANUEL HOYOS MEDINA,Term-limited-p-lost,,,0,0,0,
son-11.023,2000,Cumpas,15267,26023,26,23,26017,jul,2,pri,RICARDO BALLESTEROS GUZMAN,Term-limited-p-won,,,0,0,0,
son-12.023,2003,Cumpas,15268,26023,26,23,26017,jul,6,pri,RAMON CHAVEZ BALLESTEROS,Term-limited-p-won,,,0,0,0,
son-13.023,2006,Cumpas,15269,26023,26,23,26017,jul,2,pri-pna,JESUS ANTONIO MESA BUSTAMANTE,Term-limited-p-lost,,,0,0,0,
son-14.023,2009,Cumpas,15270,26023,26,23,26017,jul,5,pt1,JESUS ALBERTO OJEDA CASTELLANOS,Term-limited-p-lost,,,0,0,son-16.023 son-17.023,
son-15.023,2012,Cumpas,15271,26023,26,23,26017,jul,1,pan-pna,JOSE RAMON MARTINEZ VAZQUEZ,Term-limited-p-won,,,0,0,0,
son-16.023,2015,Cumpas,15272,26023,26,23,26017,jun,7,pna,JESUS ALBERTO OJEDA CASTELLANOS,Reelected,,,1,1,son-14.023 son-17.023,
son-17.023,2018,Cumpas,15273,26023,26,23,26017,jul,1,pna,JESUS ALBERTO OJEDA CASTELLANOS,Term-limited-pending,,,1,1,son-14.023 son-16.023,
son-08.024,1991,Divisaderos,15274,26024,26,24,26018,jul,6,pri,JESUS GILBERTO GRIEGO DUARTE,Term-limited-p-won,,inafed,0,0,0,
son-09.024,1994,Divisaderos,15275,26024,26,24,26018,jul,6,pri,FRANCISCA CORONADO ACUÑA,Term-limited-p-won,,inafed,0,0,0,
son-10.024,1997,Divisaderos,15276,26024,26,24,26018,jul,6,pri,MANUEL IÑIGO CORONADO,Term-limited-p-won,,,0,0,0,
son-11.024,2000,Divisaderos,15277,26024,26,24,26018,jul,2,pri,ANTONIO TACHO AMAYA,Term-limited-p-won,,,0,0,0,
son-12.024,2003,Divisaderos,15278,26024,26,24,26018,jul,6,pri,ISRAEL ALEGRIA DUARTE,Term-limited-p-lost,,,0,0,0,
son-13.024,2006,Divisaderos,15279,26024,26,24,26018,jul,2,pan,RAFAEL LOPEZ NORIEGA,Term-limited-p-won,,,0,0,0,
son-14.024,2009,Divisaderos,15280,26024,26,24,26018,jul,5,pan,MARIO ARVAYO DUARTE,Term-limited-p-won,,,0,0,0,
son-15.024,2012,Divisaderos,15281,26024,26,24,26018,jul,1,pan-pna,ARTURO JAIME MONTAÑO,Term-limited-p-won,,,0,0,0,
son-16.024,2015,Divisaderos,15282,26024,26,24,26018,jun,7,pri-pvem-pna,ARMANDO ARVAYO DUARTE,Out-p-won,,,0,0,0,
son-17.024,2018,Divisaderos,15283,26024,26,24,26018,jul,1,pri-pvem-pna,JESUS MISAEL ACUÑA ACUÑA,2021,,,0,0,0,
son-08.025,1991,Empalme,15284,26025,26,25,26060,jul,6,pri,MIGUEL GASPAR BOJORQUEZ,Term-limited-p-won,,inafed,0,0,0,
son-09.025,1994,Empalme,15285,26025,26,25,26060,jul,6,pri,VLADIMIRO SAMANIEGO VILLASANA,Term-limited-p-lost,,inafed,0,0,0,
son-10.025,1997,Empalme,15286,26025,26,25,26060,jul,6,prd,JESUS AVILA GODOY,Term-limited-p-won,,,0,0,0,
son-11.025,2000,Empalme,15287,26025,26,25,26060,jul,2,prd,REYNALDO RODRIGUEZ ORTIZ,Term-limited-p-won,,,0,0,0,
son-12.025,2003,Empalme,15288,26025,26,25,26060,jul,6,prd,JUAN MANUEL SAUCEDA MORALES,Term-limited-p-lost,,,0,0,0,
son-13.025,2006,Empalme,15289,26025,26,25,26060,jul,2,pri-pna,HECTOR SAMUEL RODRIGUEZ SANCHEZ,Term-limited-p-lost,,,0,0,0,
son-14.025,2009,Empalme,15290,26025,26,25,26060,jul,5,pan,FRANCISCO JAVIER CARAVEO RINCON,Term-limited-p-won,,,0,0,0,
son-15.025,2012,Empalme,15291,26025,26,25,26060,jul,1,pan-pna,HECTOR MOISES LAGUNA TORRES,Term-limited-p-lost,,,0,0,0,
son-16.025,2015,Empalme,15292,26025,26,25,26060,jun,7,pri,CARLOS ENRIQUE GOMEZ COTA,Out-p-lost,,,0,0,0,
son-17.025,2018,Empalme,15293,26025,26,25,26060,jul,1,pt1-morena-pes,MIGUEL FRANCISCO JAVIER GENESTA SESMA,2021,,,0,0,0,
son-08.026,1991,Etchojoa,15294,26026,26,26,26063,jul,6,pri,OCTAVIO SANDOVAL MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
son-09.026,1994,Etchojoa,15295,26026,26,26,26063,jul,6,prd,OLEGARIO CARRILLO MEZA,Term-limited-p-won,,inafed,0,0,0,
son-10.026,1997,Etchojoa,15296,26026,26,26,26063,jul,6,prd,JESUS GUADALUPE MORALES VALENZUELA,Term-limited-p-won,,,0,0,0,
son-11.026,2000,Etchojoa,15297,26026,26,26,26063,jul,2,prd,HERIBERTO GAXIOLA ZAMBRANO,Term-limited-p-lost,,,0,0,0,
son-12.026,2003,Etchojoa,15298,26026,26,26,26063,jul,6,pri,GREGORIO ONTAMUCHA VALENZUELA,Term-limited-p-lost,,,0,0,0,
son-13.026,2006,Etchojoa,15299,26026,26,26,26063,jul,2,pan,JOSE SALVADOR VALENZUELA GUERRA,Term-limited-p-lost,,,0,0,0,
son-14.026,2009,Etchojoa,15300,26026,26,26,26063,jul,5,pri-pvem,JOSE GILBERTO ALÑMADA VALDEZ,Term-limited-p-lost,,,0,0,0,
son-15.026,2012,Etchojoa,15301,26026,26,26,26063,jul,1,pan-pna,CARLOS RENE ROCHIN ESQUER,Term-limited-p-won,,,0,0,0,
son-16.026,2015,Etchojoa,15302,26026,26,26,26063,jun,7,pri-pvem-pna,UBALDO IBARRA LUGO,Out-p-lost,,,0,0,0,
son-17.026,2018,Etchojoa,15303,26026,26,26,26063,jul,1,pt1-morena-pes,JESUS TADEO MENDIVIL VALENZUELA,2021,,,0,0,0,
son-08.027,1991,Fronteras,15304,26027,26,27,26019,jul,6,pri,HECTOR MARTINEZ MACIAS,Term-limited-p-won,,inafed,0,0,0,
son-09.027,1994,Fronteras,15305,26027,26,27,26019,jul,6,pri,FRANCISCO ARREOLA VILLA,Term-limited-p-lost,,inafed,0,0,0,
son-10.027,1997,Fronteras,15306,26027,26,27,26019,jul,6,pt1,JESUS ARTURO ROMERO TRUJILLO,Term-limited-p-won,,,0,0,0,
son-11.027,2000,Fronteras,15307,26027,26,27,26019,jul,2,pt1,ADAN ZUZUARREGUI MIRANDA,Term-limited-p-lost,,,0,0,0,
son-12.027,2003,Fronteras,15308,26027,26,27,26019,jul,6,pri,ISRAEL QUIJADA HERNANDEZ,Term-limited-p-lost,,,0,0,son-14.027,
son-13.027,2006,Fronteras,15309,26027,26,27,26019,jul,2,pan,FRANCISCO MARTIN GARCIA LOPEZ,Term-limited-p-lost,,,0,0,0,
son-14.027,2009,Fronteras,15310,26027,26,27,26019,jul,5,pri,ISRAEL QUIJADA HERNANDEZ,Term-limited-p-lost,,,1,1,son-12.027,
son-15.027,2012,Fronteras,15311,26027,26,27,26019,jul,1,pan-pna,ARTURO REYES TRUJILLO,Term-limited-p-lost,,,0,0,0,
son-16.027,2015,Fronteras,15312,26027,26,27,26019,jun,7,pri,JUAN LOPEZ ALDAY,Out-p-won,,,0,0,0,
son-17.027,2018,Fronteras,15313,26027,26,27,26019,jul,1,pri-pvem-pna,GUADALUPE VALDEZ SOLIS,2021,,,0,0,0,
son-08.028,1991,Granados,15314,26028,26,28,26020,0,0,pri,JESUS ISRAEL MORENO DURAZO,Term-limited-p-won,,inafed,0,0,0,
son-09.028,1994,Granados,15315,26028,26,28,26020,0,0,pri,LIONCIO DURAZO DURAZO,Term-limited-p-won,,inafed,0,0,0,
son-10.028,1997,Granados,15316,26028,26,28,26020,0,0,pri,FRANCISCO JULIO ARVAYO ORTIZ,Term-limited-p-lost,extraordinaria,,0,0,0,
son-11.028,2000,Granados,15317,26028,26,28,26020,jul,2,pan,JUAN BAUTISTA VALENCIA DURAZO,Term-limited-p-lost,,,0,0,0,
son-12.028,2003,Granados,15318,26028,26,28,26020,nov,30,pri,EDGARDO DURAZO DURAZO,Term-limited-p-won,extraordinaria,,0,0,0,
son-13.028,2006,Granados,15319,26028,26,28,26020,jul,2,pri-pna,RENE DURAZO DURAZO,Term-limited-p-lost,,,0,0,0,
son-14.028,2009,Granados,15320,26028,26,28,26020,jul,5,pan,MARIA MERCED RIOS MORENO,Term-limited-p-lost,,,0,0,0,
son-15.028,2012,Granados,15321,26028,26,28,26020,jul,1,pri-pvem,CARLOS ELIAS DURAZO BARCELO,Term-limited-p-won,,,0,0,0,
son-16.028,2015,Granados,15322,26028,26,28,26020,jun,7,pri,JAIME BARCELO DURAZO,Out-p-won,,,0,0,0,
son-17.028,2018,Granados,15323,26028,26,28,26020,jul,1,pri-pvem-pna,MARIA GUADALUPE AMAVIZCA MORENO,2021,,,0,0,0,
son-08.029,1991,Guaymas,15324,26029,26,29,26061,jul,6,pri,FELIPE RIVADENEYRA Y SAURI,Term-limited-p-won,,inafed,0,0,0,
son-09.029,1994,Guaymas,15325,26029,26,29,26061,jul,6,pri,EDMUNDO CHAVEZ MENDEZ,Term-limited-p-lost,,inafed,0,0,0,
son-10.029,1997,Guaymas,15326,26029,26,29,26061,jul,6,prd,SARA VALLE DESSENS,Term-limited-p-lost,,,0,0,son-17.029,
son-11.029,2000,Guaymas,15327,26029,26,29,26061,jul,2,pan,BERNARDO CRUZ RIVAS,Term-limited-p-lost,,,0,0,0,
son-12.029,2003,Guaymas,15328,26029,26,29,26061,jul,6,pri,CARLOS ERNESTO ZATARAIN GONZALEZ,Term-limited-p-won,,,0,0,0,
son-13.029,2006,Guaymas,15329,26029,26,29,26061,jul,2,pri-pna,ANTONIO FRANCISCO ASTIAZAN GUTIERREZ,Term-limited-p-lost,,,0,0,0,
son-14.029,2009,Guaymas,15330,26029,26,29,26061,jul,5,pan,CESAR ADRIAN LIZARRAGA HERNANDEZ,Term-limited-p-lost,,,0,0,0,
son-15.029,2012,Guaymas,15331,26029,26,29,26061,jul,1,pri-pvem,OTTO GUILLERMO CLAUSEN IBERRI,Term-limited-p-lost,,,0,0,0,
son-16.029,2015,Guaymas,15332,26029,26,29,26061,jun,7,pan,LORENZO DE CIMA DWORAK,Beaten,,,0,0,0,
son-17.029,2018,Guaymas,15333,26029,26,29,26061,jul,1,pt1-morena-pes,SARA VALLE DESSENS,2021,,,1,1,son-10.029,
son-08.030,1991,Hermosillo,15334,26030,26,30,26049,jul,6,pri,GUATIMOC FRANCISCO YBERRI GONZALEZ,Term-limited-p-won,,inafed,0,0,0,
son-09.030,1994,Hermosillo,15335,26030,26,30,26049,jul,6,pri,GASTON GONZALEZ GUERRA,Term-limited-p-lost,,inafed,0,0,0,
son-10.030,1997,Hermosillo,15336,26030,26,30,26049,jul,6,pan,JORGE EDUARDO VALENCIA JUILLERAT,Term-limited-p-won,,,0,0,0,
son-11.030,2000,Hermosillo,15337,26030,26,30,26049,jul,2,pan,FRANCISCO DE PAULA BURQUEZ VALENZUELA,Term-limited-p-won,,,0,0,0,
son-12.030,2003,Hermosillo,15338,26030,26,30,26049,jul,6,pan,MARIA DOLORES DEL RIO SANCHEZ,Term-limited-p-lost,,,0,0,0,
son-13.030,2006,Hermosillo,15339,26030,26,30,26049,jul,2,pri-pna,ERNESTO GANDARA CAMOU,Term-limited-p-lost,,,0,0,0,
son-14.030,2009,Hermosillo,15340,26030,26,30,26049,jul,5,pan,JAVIER GANDARA MAGAÑA,Term-limited-p-won,,,0,0,0,
son-15.030,2012,Hermosillo,15341,26030,26,30,26049,jul,1,pan-pna,ALEJANDRO ARTURO LOPEZ CABALLERO,Term-limited-p-won,,,0,0,0,
son-16.030,2015,Hermosillo,15342,26030,26,30,26049,jun,7,pri-pvem-pna,MANUEL IGNACIO ACOSTA GUTIERREZ,Out-p-lost,,,0,0,0,
son-17.030,2018,Hermosillo,15343,26030,26,30,26049,jul,1,pt1-morena-pes,CELIDA TERESA LOPEZ CARDENAS,2021,,,0,0,0,
son-08.031,1991,Huachinera,15344,26031,26,31,26021,jul,6,pri,JOSE TADEO VALENZUELA DAVILA,Term-limited-p-won,,inafed,0,0,0,
son-09.031,1994,Huachinera,15345,26031,26,31,26021,jul,6,pri,FRANCISCO FIMBRES AGUAYO,Term-limited-p-won,,inafed,0,0,0,
son-10.031,1997,Huachinera,15346,26031,26,31,26021,jul,6,pri,JOSE SAMANIEGO GALAZ,Term-limited-p-won,,,0,0,0,
son-11.031,2000,Huachinera,15347,26031,26,31,26021,jul,2,pri,TOMAS ROMERO RAMIREZ,Term-limited-p-lost,,,0,0,0,
son-12.031,2003,Huachinera,15348,26031,26,31,26021,jul,6,pan,ISMAEL DAVILA QUIJADA,Term-limited-p-won,,,0,0,0,
son-13.031,2006,Huachinera,15349,26031,26,31,26021,jul,2,pan,JOSE RAMON MORENO LOPEZ,Term-limited-p-won,,,0,0,0,
son-14.031,2009,Huachinera,15350,26031,26,31,26021,jul,5,pan,JORGE BALTAZAR SAMANIEGO DAVILA,Term-limited-p-lost,,,0,0,0,
son-15.031,2012,Huachinera,15351,26031,26,31,26021,jul,1,pri-pvem,SAMUEL DAVILA BALLESTEROS,Term-limited-p-lost,,,0,0,0,
son-16.031,2015,Huachinera,15352,26031,26,31,26021,jun,7,pan,JESUS ARMANDO LORETRO ORTIZ,Out-p-lost,,,0,0,0,
son-17.031,2018,Huachinera,15353,26031,26,31,26021,jul,1,pri,JESUS MANUEL ROJAS BARRERAS,2021,,,0,0,0,
son-08.032,1991,Huásabas,15354,26032,26,32,26022,jul,6,pri,LUIS VENANCIO GARCIA VALDEZ,Term-limited-p-won,,inafed,0,0,0,
son-09.032,1994,Huásabas,15355,26032,26,32,26022,jul,6,pri,JUAN BAUTISTA DURAZO MORENO,Term-limited-p-won,,inafed,0,0,0,
son-10.032,1997,Huásabas,15356,26032,26,32,26022,jul,6,pri,VICTOR MANUEL ARVIZU MORENO,Term-limited-p-won,,,0,0,0,
son-11.032,2000,Huásabas,15357,26032,26,32,26022,jul,2,pri,JESUS LEYVA HOLGUIN,Term-limited-p-won,,,0,0,0,
son-12.032,2003,Huásabas,15358,26032,26,32,26022,jul,6,pri,HECTOR MONTAÑO MORENO,Term-limited-p-won,,,0,0,0,
son-13.032,2006,Huásabas,15359,26032,26,32,26022,jul,2,pri-pna,MIGUEL ANGEL BARCELO DURAZO,Term-limited-p-won,,,0,0,0,
son-14.032,2009,Huásabas,15360,26032,26,32,26022,jul,5,pri-pvem,FRANCISCO URQUIJO LOPEZ,Term-limited-p-lost,,,0,0,0,
son-15.032,2012,Huásabas,15361,26032,26,32,26022,jul,1,pan-pna,REMIGIO RODERICO LEYVA FIMBRES,Term-limited-p-lost,,,0,0,0,
son-16.032,2015,Huásabas,15362,26032,26,32,26022,jun,7,pri,OSCAR MARIO FIMBRE ACUÑA,Out-p-won,,,0,0,0,
son-17.032,2018,Huásabas,15363,26032,26,32,26022,jul,1,pri-pvem-pna,JOSE SOLEDAD FIMBRES MOROYOQUI,2021,,,0,0,0,
son-08.033,1991,Huatabampo,15364,26033,26,33,26064,jul,6,pri,LUIS ALBERTO IBARRA GUERRA,Term-limited-p-won,,inafed,0,0,0,
son-09.033,1994,Huatabampo,15365,26033,26,33,26064,jul,6,pri,CESAR BLEIZEFFER VEGA,Term-limited-p-lost,,inafed,0,0,son-13.033,
son-10.033,1997,Huatabampo,15366,26033,26,33,26064,jul,6,prd,FRANCISCO GARCIA CANCINO,Term-limited-p-lost,,,0,0,0,
son-11.033,2000,Huatabampo,15367,26033,26,33,26064,jul,2,pri,DANIEL IBARRA GUERRA,Term-limited-p-lost,,,0,0,0,
son-12.033,2003,Huatabampo,15368,26033,26,33,26064,jul,6,prd-conve-pasd,JUAN JOSE LAM ANGULO,Term-limited-p-lost,,,0,0,0,
son-13.033,2006,Huatabampo,15369,26033,26,33,26064,jul,2,pan,CESAR BLEIZEFFER VEGA,Term-limited-p-lost,,,1,1,son-09.033,
son-14.033,2009,Huatabampo,15370,26033,26,33,26064,jul,5,pri-pvem,PROSPERO MANUEL IBARRA OTERO,Term-limited-p-lost,,,0,0,0,
son-15.033,2012,Huatabampo,15371,26033,26,33,26064,jul,1,pan-pna,RAMON ANTONIO DIAZ NIEBLAS,Term-limited-p-won,,,0,0,son-17.033,
son-16.033,2015,Huatabampo,15372,26033,26,33,26064,jun,7,pri-pvem-pna,HELIODORO SOTO OLGUIN,Out-p-lost,,,0,0,0,
son-17.033,2018,Huatabampo,15373,26033,26,33,26064,jul,1,pan-prd,RAMON ANTONIO DIAZ NIEBLAS,2021,,,1,1,son-15.033,
son-08.034,1991,Huépac,15374,26034,26,34,26023,jul,6,pri,GUADALUPE ARRIQUIVES BALLESTEROS,Term-limited-p-won,,inafed,0,0,0,
son-09.034,1994,Huépac,15375,26034,26,34,26023,jul,6,pri,FRANCISCO JAVIER CARRILLO LOPEZ,Term-limited-p-won,,inafed,0,0,0,
son-10.034,1997,Huépac,15376,26034,26,34,26023,jul,6,pri,FRANCISCO JAVIER MENDOZA CARMELO,Term-limited-p-won,,,0,0,0,
son-11.034,2000,Huépac,15377,26034,26,34,26023,jul,2,pri,JORGE ENRIQUE PADILLA BALLESTEROS,Term-limited-p-lost,,,0,0,son-14.034,
son-12.034,2003,Huépac,15378,26034,26,34,26023,jul,6,pan,GILBERTO PAZ LOPEZ,Term-limited-p-won,,,0,0,0,
son-13.034,2006,Huépac,15379,26034,26,34,26023,jul,2,pan,JESUS ALFONSO LOPEZ LOPEZ,Term-limited-p-lost,,,0,0,0,
son-14.034,2009,Huépac,15380,26034,26,34,26023,jul,5,pri-pvem,JORGE ENRIQUE PADILLA BALLESTEROS,Term-limited-p-lost,,,1,1,son-11.034,
son-15.034,2012,Huépac,15381,26034,26,34,26023,jul,1,pan-pna,MARIA DELFINA LOPEZ QUIJADA,Term-limited-p-won,,,0,0,0,
son-16.034,2015,Huépac,15382,26034,26,34,26023,jun,7,pan,FRANCISCO JAVIER PADILLA SABORI,Out-p-lost,,,0,0,0,
son-17.034,2018,Huépac,15383,26034,26,34,26023,jul,1,pri-pvem-pna,MARIA ELOINA LUGO MENDEZ,2021,,,0,0,0,
son-08.035,1991,Ímuris,15384,26035,26,35,26024,jul,6,pri,SACRAMENTO SOTO ANDRADE,Term-limited-p-won,,inafed,0,0,0,
son-09.035,1994,Ímuris,15385,26035,26,35,26024,jul,6,pri,REYNALDO ALBERTO CORELLA VAZQUEZ,Term-limited-p-lost,,inafed,0,0,0,
son-10.035,1997,Ímuris,15386,26035,26,35,26024,jul,6,pan,ELIODORO RASCON AMAVIZCA,Term-limited-p-lost,,,0,0,0,
