emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
tab-17.005,17125,Comalcalco,2018,0,1,jul,27,27005,27005,morena,f,LORENA MENDEZ DENIS,,Out-p-won,,pan-prd-mc,0.2387,,0,,0,0,,,,,,50304,27619,95041,0.2387,
tab-18.005,17126,Comalcalco,2021,0,6,jun,27,27005,27005,morena,m,GREGORIO EFRAIN ESPADAS MENDEZ,,2024,NEYDA BEATRIZ GARCIA MARTINEZ,prd,0.1648,,0,,,,,,,,,48949,33636,92931,0.1648,
tab-08.006,17127,Cunduacán,1991,0,17,nov,27,27006,27006,pri,m,ENRIQUE CAMPOS MATEO,,Term-limited-p-won,,prd,0.5378,,0,inafed,0,0,,,,,,9935,2777,13310,0.5378,
tab-09.006,17128,Cunduacán,1994,0,20,nov,27,27006,27006,pri,m,FERNANDO RUIZ HERNANDEZ,,Term-limited-p-won,,prd,0.0661,,0,inafed,0,0,,,,,,15311,13326,30022,0.0661,
tab-10.006,17129,Cunduacán,1997,0,19,oct,27,27006,27006,pri,m,ISRAEL SANCHEZ GARCIA,,Term-limited-p-won,,prd,0.0506,,0,,0,0,,,,,,17729,15967,34852,0.0506,
tab-11.006,17130,Cunduacán,2000,0,15,oct,27,27006,27006,pri,m,ADOLFO PULIDO SANTIAGO,,Term-limited-p-lost,,prd,0.0254,,0,,0,0,,,,,,14813,13880,36804,0.0254,
tab-12.006,17131,Cunduacán,2003,0,19,oct,27,27006,27006,prd,m,CESAR FRANCISCO BURELO BURELO,,Term-limited-p-lost,,pri-pvem,0.2042,,0,,0,0,,,,,,23674,15472,40160,0.2042,
tab-13.006,17132,Cunduacán,2006,0,15,oct,27,27006,27006,pri,,?,,Term-limited-p-lost,,prd-pt-conve,0.0152,,0,,0,0,,,,,,21890,21194,45923,0.0152,
tab-14.006,17133,Cunduacán,2009,0,18,oct,27,27006,27006,prd,m,JUAN ARMANDO GORDILLO DE DIOS,,Term-limited-p-won,,pri-pna,0.0902,,0,,0,0,,,,,,23700,19576,45705,0.0902,
tab-15.006,17134,Cunduacán,2012,0,1,jul,27,27006,27006,prd-pt-mc,m,TEOFILO OVANDO SANCHEZ,,Term-limited-p-won,,pri-pvem-pna,0.065,,0,,0,0,,,,,,34280,29932,66910,0.065,
tab-16.006,17135,Cunduacán,2015,0,7,jun,27,27006,27006,prd,m,TITO CAMPOS PIEDRA,,Out-p-lost,,pna,0.0357,,0,,0,0,,,,,,14600,12846,49108,0.0357,
tab-17.006,17136,Cunduacán,2018,0,1,jul,27,27006,27006,pt-morena,f,NYDIA NARANJO COBIAN,,Out-p-lost,,pan-prd-mc,0.2406,TEPJF inhabilito por ejercer violencia genero contra delegada municipal,0,,0,0,,,,,,25065,12360,52815,0.2406,
tab-18.006,17137,Cunduacán,2021,0,6,jun,27,27006,27006,indep,m,JESUS ABRAHAM CANO GONZALEZ,,2024,OSCAR ENRIQUE RAMOS MENDEZ,morena,0.045,,0,,,,,,,,,21588,19447,47629,0.045,
tab-08.007,17138,Emiliano Zapata,1991,0,17,nov,27,27007,27007,pri,m,RAMON RODRIGUEZ LAYNES,,Term-limited-p-won,,prd,0.9215,,0,inafed,0,0,,,,,,3360,119,3517,0.9215,
tab-09.007,17139,Emiliano Zapata,1994,0,20,nov,27,27007,27007,pri,,VENTURA MARIN FONZ,,Term-limited-p-won,,prd,0.373,,0,inafed,0,0,,,,,,5561,2524,8141,0.373,
tab-10.007,17140,Emiliano Zapata,1997,0,19,oct,27,27007,27007,pri,f,MARIA LOURDES BOLIVAR GORRA,,Term-limited-p-won,,prd,0.0886,,0,,0,0,,,,,,5882,4897,11122,0.0886,
tab-11.007,17141,Emiliano Zapata,2000,0,15,oct,27,27007,27007,pri,m,MANUEL DIAZ MARTINEZ,,Term-limited-p-won,,prd,0.0316,,0,,0,0,,,,,,4982,4642,10745,0.0316,
tab-12.007,17142,Emiliano Zapata,2003,0,19,oct,27,27007,27007,pri-pvem,m,FRANCISCO JAVIER CONDE ORDORICA,,Term-limited-p-won,,prd,0.2797,,0,,0,0,,,,,,6542,3353,11402,0.2797,
tab-13.007,17143,Emiliano Zapata,2006,0,15,oct,27,27007,27007,pri,,?,,Term-limited-p-lost,,pan,0.0246,,0,,0,0,,,,,,4660,4341,12986,0.0246,
tab-14.007,17144,Emiliano Zapata,2009,0,18,oct,27,27007,27007,pan,m,MIGUEL ANGEL JIMENEZ LANDERO,,Term-limited-p-lost,,pri-pna,0.2344,,0,,0,0,,,,,,8959,5478,14852,0.2344,
tab-15.007,17145,Emiliano Zapata,2012,0,1,jul,27,27007,27007,pri-pvem-pna,m,JOSE ARMIN MARIN SAURY,,Term-limited-p-won,,pan,0.1877,,0,,0,0,,,,,,8596,5562,16160,0.1877,
tab-16.007,17146,Emiliano Zapata,2015,0,7,jun,27,27007,27007,pvem,m,MANUEL DEL PILAR RIOS LOPEZ,,Out-p-won,,pri,0.1967,,0,,0,0,,,,,,5942,3045,14726,0.1967,
tab-17.007,17147,Emiliano Zapata,2018,0,1,jul,27,27007,27007,pvem,m,CARLOS ALBERTO PASCUAL PEREZ JASSO,,Out-p-lost,,pan-prd-mc,0.0001,,0,,0,0,,,,,,4724,4723,14738,0.0001,
tab-18.007,17148,Emiliano Zapata,2021,0,6,jun,27,27007,27007,morena,m,JOSE BERNAT RODRIGUEZ,,2024,JOSE ARMIN MARIN SAURY,pvem,0.0041,,0,,,,,,,,,8061,7992,16677,0.0041,
tab-08.008,17149,Huimanguillo,1991,0,17,nov,27,27008,27008,pri,m,LUIS FELIPE MADRIGAL,,Term-limited-p-won,,prd,0.7194,,0,inafed,0,0,,,,,,15223,2243,18043,0.7194,
tab-09.008,17150,Huimanguillo,1994,0,20,nov,27,27008,27008,pri,m,JOSE DEL CARMEN TORRUCO JIMENEZ,,Term-limited-p-won,,prd,0.1029,,0,inafed,0,0,,,ok,,,21803,17633,40534,0.1029,
tab-10.008,17151,Huimanguillo,1997,0,19,oct,27,27008,27008,pri,m,CESAR ERNESTO RABELO DAGDUG,,Term-limited-p-won,,prd,0.083,,0,,0,0,,,,,,23856,20053,45797,0.083,
tab-11.008,17152,Huimanguillo,2000,0,15,oct,27,27008,27008,pri,m,MANRIQUE DAGDUG URGELL,,Term-limited-p-lost,,prd,0.055,,0,,0,0,,,,,,18097,15544,46380,0.055,
tab-12.008,17153,Huimanguillo,2003,0,19,oct,27,27008,27008,prd,m,WALTER HERRERA RAMIREZ,,Dead-term-limited-p-won,,pri-pvem,0.0916,Murdered 16nov2006,1,,0,0,,,,,,29262,24240,54822,0.0916,
tab-13.008,17154,Huimanguillo,2006,0,15,oct,27,27008,27008,prd-pt-conve,m,OSCAR FERRER ABALOS,,Term-limited-p-lost,,pri,0.0274,,0,,0,0,,,,,,21205,19581,59255,0.0274,
tab-14.008,17155,Huimanguillo,2009,0,18,oct,27,27008,27008,pri-pna,m,WASHINGTON HERRERA CASTELLANO,,Term-limited-p-lost,,prd,0.0523,,0,,0,0,,,,,,31192,27498,70583,0.0523,
tab-15.008,17156,Huimanguillo,2012,0,1,jul,27,27008,27008,prd-pt-mc,m,FRANCISCO SANCHEZ RAMOS,,Term-limited-p-won,,pri-pvem-pna,0.1144,,0,,0,0,,,,,,50383,39934,91350,0.1144,
tab-16.008,17157,Huimanguillo,2015,0,7,jun,27,27008,27008,prd,m,JOSE SABINO HERRERA DAGDUG,,Reran-beaten,,pri,0.1118,,0,,0,0,,,,,,38040,29182,79233,0.1118,
tab-17.008,17158,Huimanguillo,2018,0,1,jul,27,27008,27008,morena,m,JOSE DEL CARMEN TORRUCO JIMENEZ,,Out-p-won,,pan-prd-mc,0.0484,,0,,1,1,,,ok,,,28362,25057,68339,0.0484,
tab-18.008,17159,Huimanguillo,2021,0,6,jun,27,27008,27008,morena,m,OSCAR FERRER ABALOS,,2024,JOSE SABINO HERRERA DAGDUG,prd,0.0367,,0,,,,,,,,,35057,32230,76946,0.0367,
tab-08.009,17160,Jalapa,1991,0,17,nov,27,27009,27009,pri,m,LIBORIO CORREA LOPEZ,,Term-limited-p-won,,prd,0.858,,0,inafed,0,0,,,,,,6350,302,7049,0.858,
tab-09.009,17161,Jalapa,1994,0,20,nov,27,27009,27009,pri,m,JAIME CORDOBA CONTRERAS,,Term-limited-p-won,,prd,0.4573,,0,inafed,0,0,,,,,,8137,2981,11275,0.4573,
tab-10.009,17162,Jalapa,1997,0,19,oct,27,27009,27009,pri,m,FERNANDO EMILIO PRIGO DEYA,,Term-limited-p-won,,prd,0.1374,,0,,0,0,,,,,,7088,5317,12888,0.1374,
tab-11.009,17163,Jalapa,2000,0,15,oct,27,27009,27009,pri,m,ROGER SILVIANO PEREZ EVOLI,,Term-limited-p-won,,prd,0.0805,,0,,0,0,,,,,,7091,5947,14205,0.0805,
tab-12.009,17164,Jalapa,2003,0,19,oct,27,27009,27009,pri-pvem,m,EDISSON HERNANDEZ PINTO,,Term-limited-p-won,,prd,0.1718,,0,,0,0,,,,,,7779,5165,15213,0.1718,
tab-13.009,17165,Jalapa,2006,0,15,oct,27,27009,27009,pri,,?,,Term-limited-p-lost,,prd-pt-conve,0.1102,,0,,0,0,,,,,,9456,7527,17508,0.1102,
tab-14.009,17166,Jalapa,2009,0,18,oct,27,27009,27009,prd,m,LUIS FRANCISCO DEYA,,Term-limited-p-lost,,pri-pna,0.1178,,0,,0,0,,,,,,10041,7831,18754,0.1178,
tab-15.009,17167,Jalapa,2012,0,1,jul,27,27009,27009,pri-pvem-pna,m,OVIDIO HERNANDEZ PEREZ,,Term-limited-p-won,,prd-pt-mc,0.0026,,0,,0,0,,,,,,10529,10474,21453,0.0026,
tab-16.009,17168,Jalapa,2015,0,7,jun,27,27009,27009,prd-pna,f,ESPERANZA MENDEZ VAZQUEZ,,Out-p-lost,,pri,0.1145,,0,,0,0,,,,,,8064,6120,16981,0.1145,
tab-17.009,17169,Jalapa,2018,0,1,jul,27,27009,27009,morena,f,MARIA ASUNCION SILVAN MENDEZ,,Out-p-won,,pan-prd-mc,0.0155,,0,,0,0,,,,,,4002,3773,14742,0.0155,
tab-18.009,17170,Jalapa,2021,0,6,jun,27,27009,27009,morena,m,FERNANDO EMILIO PRIEGO ZURITA,,2024,CARLOS PRIEGO PEREZ,pvem,0.1576,,0,,,,,,,,,8354,5407,18695,0.1576,
tab-08.010,17171,Jalpa de Méndez,1991,0,17,nov,27,27010,27010,pri,m,ANDRES MADRIGAL HERNANDEZ,,Term-limited-p-lost,,prd,0.2727,,0,inafed,0,0,,,,,,7628,3939,13528,0.2727,
tab-09.010,17172,Jalpa de Méndez,1994,0,20,nov,27,27010,27010,prd,m,JOSE CARMEN ORUETA MADRIGAL,,Term-limited-p-lost,,pri,0.1597,,0,inafed,0,0,,,,,,13101,9419,23058,0.1597,
tab-10.010,17173,Jalpa de Méndez,1997,0,19,oct,27,27010,27010,pri,m,JUAN MAGAÑA MADRIGAL,,Term-limited-p-lost,,prd,0.0727,,0,,0,0,,,,,,14034,12071,27013,0.0727,
tab-11.010,17174,Jalpa de Méndez,2000,0,15,oct,27,27010,27010,prd,m,ANTONIO SASTRE SEGOVIA,,Term-limited-p-won,,pri,0.1712,,0,,0,0,,,,,,16396,11303,29744,0.1712,
tab-12.010,17175,Jalpa de Méndez,2003,0,19,oct,27,27010,27010,prd,m,FRANCISCO MIRABAL HERNANDEZ,,Term-limited-p-won,,pri-pvem,0.0576,,0,,0,0,,,,,,13761,11999,30569,0.0576,
tab-13.010,17176,Jalpa de Méndez,2006,0,15,oct,27,27010,27010,prd-pt-conve,,?,,Term-limited-p-lost,,pri,0.0903,,0,,0,0,,,,,,18909,15673,35828,0.0903,
tab-14.010,17177,Jalpa de Méndez,2009,0,18,oct,27,27010,27010,pri-pna,m,RENAN LOPEZ SANCHEZ,,Term-limited-p-lost,,pt,0.0176,,0,,0,0,,,,,,11083,10383,39668,0.0176,
tab-15.010,17178,Jalpa de Méndez,2012,0,1,jul,27,27010,27010,prd-pt-mc,m,DOMINGO GARCIA VARGAS,,Term-limited-p-won,,pri-pvem-pna,0.1802,,0,,0,0,,,,,,21062,12775,45997,0.1802,
tab-16.010,17179,Jalpa de Méndez,2015,0,7,jun,27,27010,27010,prd-pna,m,FRANCISCO JAVIER CABRERA SANDOVAL,,Out-p-lost,,pvem,0.0074,,0,,0,0,,,,,,11329,11045,38621,0.0074,
tab-17.010,17180,Jalpa de Méndez,2018,0,1,jul,27,27010,27010,morena,m,JESUS SELVAN GARCIA,,Out-p-won,,pan-prd-mc,0.2961,,0,,0,0,,,,,,17690,6476,37867,0.2961,
tab-18.010,17181,Jalpa de Méndez,2021,0,6,jun,27,27010,27010,morena,,NURIS LOPEZ SANCHEZ,,2024,ISIDRO LOPEZ VELAZQUEZ,pt,0.1215,,0,,,,,,,,,16451,11874,37685,0.1215,
tab-08.011,17182,Jonuta,1991,0,17,nov,27,27011,27011,pri,m,SAUL JIMENEZ MENDEZ,,Term-limited-p-won,,prd,0.4813,,0,inafed,0,0,,,,,,3615,1255,4903,0.4813,
tab-09.011,17183,Jonuta,1994,0,20,nov,27,27011,27011,pri,m,EDUARDO ENRIQUE FLORES ARIAS,,Term-limited-p-won,,pan,0.3133,,0,inafed,0,0,,,,,,4683,2062,8365,0.3133,
tab-10.011,17184,Jonuta,1997,0,19,oct,27,27011,27011,pri,m,FIDELIO QUINTO PERALTA DAMIAN,,Term-limited-p-lost,,prd,0.189,,0,,0,0,,,,,,5355,3405,10320,0.189,
tab-11.011,17185,Jonuta,2000,0,15,oct,27,27011,27011,prd,m,FRANCISCO ALFONSO FILIGRANA CASTRO,,Term-limited-p-won,,pri,0.075,,0,,0,0,,,ok,,,6246,5348,11980,0.075,
tab-12.011,17186,Jonuta,2003,0,19,oct,27,27011,27011,prd,m,RAFAEL ELIAS SANCHEZ CABRALES,,Term-limited-p-won,,pri-pvem,0.0396,,0,,0,0,,,,,,7335,6764,14425,0.0396,
tab-13.011,17187,Jonuta,2006,0,15,oct,27,27011,27011,prd-pt-conve,,?,,Term-limited-p-won,,pri,0.0349,,0,,0,0,,,,,,7714,7175,15451,0.0349,
tab-14.011,17188,Jonuta,2009,0,18,oct,27,27011,27011,prd,m,ARMANDO CORREA PEÑA,,Term-limited-p-lost,,pri-pna,0.0067,,0,,0,0,,,,,,7083,6968,17290,0.0067,
tab-15.011,17189,Jonuta,2012,0,1,jul,27,27011,27011,pri-pvem-pna,m,JOSE FELIPE TORRES ARIAS,,Term-limited-p-won,,prd-pt-mc,0.0242,,0,,0,0,,,,,,9177,8731,18397,0.0242,
tab-16.011,17190,Jonuta,2015,0,7,jun,27,27011,27011,prd-pna,f,ANA LILIA DIAZ ZUBIETA,,Out-p-won,,pri,0.0694,,0,,0,0,,,,,,5663,4493,16850,0.0694,
tab-17.011,17191,Jonuta,2018,0,1,jul,27,27011,27011,pan-prd-mc,m,FRANCISCO ALFONSO FILIGRANA CASTRO,,Out-p-lost,,pna,0.0891,,0,,1,1,,,ok,,,6839,5335,16878,0.0891,
tab-18.011,17192,Jonuta,2021,0,6,jun,27,27011,27011,morena,m,ERIC ROBERT GARRIDO ARGAEZ,,2024,FRANCISCO ALFONSO FILIGRANA CASTRO,prd,0.1849,,0,,,,,,,,,11383,7723,19794,0.1849,
tab-08.012,17193,Macuspana,1991,0,17,nov,27,27012,27012,pri,m,JULIO CESAR PEREZ OROPEZA,,Term-limited-p-won,,prd,0.1999,,0,inafed,0,0,,,,,,13819,8992,24143,0.1999,
tab-09.012,17194,Macuspana,1994,0,20,nov,27,27012,27012,pri,,ALEXIS FALCON AGUIRRE,,Term-limited-p-won,,prd,0.0671,,0,inafed,0,0,,,,,,20114,17489,39136,0.0671,
tab-10.012,17195,Macuspana,1997,0,19,oct,27,27012,27012,pri,m,CARLOS CESAR GIL CASTILLO,,Term-limited-p-won,,prd,0.1087,,0,,0,0,,,,,,22924,18265,42873,0.1087,
tab-11.012,17196,Macuspana,2000,0,15,oct,27,27012,27012,pri,m,JOSE EDUARDO ROVIROSA RAMIREZ,,Term-limited-p-lost,,prd,0.079,,0,,0,0,,,ok,,,22681,19078,45616,0.079,
tab-12.012,17197,Macuspana,2003,0,19,oct,27,27012,27012,prd,m,JOSE RAMIRO LOPEZ OBRADOR,,Term-limited-p-won,,pri-pvem,0.2893,,0,,0,0,,,,,,30287,16373,48101,0.2893,
tab-13.012,17198,Macuspana,2006,0,15,oct,27,27012,27012,prd-pt-conve,,?,,Term-limited-p-lost,,pri,0.0199,,0,,0,0,,,,,,25744,24632,55924,0.0199,
tab-14.012,17199,Macuspana,2009,0,18,oct,27,27012,27012,pri-pna,m,ALFONSO PEREZ ALVAREZ,,Term-limited-p-lost,,prd,0.1969,,0,,0,0,,,,,,28165,16812,57654,0.1969,
tab-15.012,17200,Macuspana,2012,0,1,jul,27,27012,27012,prd-pt-mc,m,VICTOR MANUEL GONZALEZ VALERIO,,Term-limited-p-lost,,pri-pvem-pna,0.2583,,0,,0,0,,,,,,49000,28014,81262,0.2583,
tab-16.012,17201,Macuspana,2015,0,7,jun,27,27012,27012,pri,m,JOSE EDUARDO ROVIROSA RAMIREZ,,Out-p-lost,,prd,0.0521,,0,,1,1,,,ok,,,13612,10765,54678,0.0521,
tab-17.012,17202,Macuspana,2018,0,1,jul,27,27012,27012,morena,m,ROBERTO VILLALPANDO ARIAS,,Out-p-won,,pvem,0.3622,Villalpando licencia definitiva 2sep2020 por covid19 reporta Reforma,0,,0,0,,,,,,31136,10007,58331,0.3622,
tab-18.012,17203,Macuspana,2021,0,6,jun,27,27012,27012,morena,m,JULIO ERNESTO GUTIERREZ BOCANEGRA,,2024,LIMBER PELAEZ ZURITA,pvem,0.3224,,0,,,,,,,,,25841,9493,50706,0.3224,
tab-08.013,17204,Nacajuca,1991,0,17,nov,27,27013,27013,pri,m,ROOSVELTT GOMEZ FLORES,,Term-limited-p-lost,,prd,0.0838,,0,inafed,0,0,,,,,,7804,6583,14577,0.0838,
tab-09.013,17205,Nacajuca,1994,0,20,nov,27,27013,27013,prd,m,ADAN MAGAÑA MENDEZ,,Term-limited-p-lost,,pri,0.029,,0,inafed,0,0,,,,,,9872,9298,19772,0.029,
tab-10.013,17206,Nacajuca,1997,0,19,oct,27,27013,27013,pri,m,RAMON GOMEZ ALVAREZ,,Term-limited-p-won,,prd,0.131,,0,,0,0,,,,,,12616,9458,24099,0.131,
tab-11.013,17207,Nacajuca,2000,0,15,oct,27,27013,27013,pri,m,CESAR DE LA CRUZ OSORIO,,Term-limited-p-lost,,prd,0.0086,,0,,0,0,,,,,,13981,13713,31272,0.0086,
tab-12.013,17208,Nacajuca,2003,0,19,oct,27,27013,27013,prd,m,SILVESTRE ALVAREZ RAMON,,Term-limited-p-won,,pri-pvem,0.0269,,0,,0,0,,,,,,16340,15426,33926,0.0269,
tab-13.013,17209,Nacajuca,2006,0,15,oct,27,27013,27013,prd-pt-conve,,?,,Term-limited-p-lost,,pri,0.0003,,0,,0,0,,,,,,20117,20106,41148,0.0003,
tab-14.013,17210,Nacajuca,2009,0,18,oct,27,27013,27013,pri-pna,m,MARCO ANTONIO LEIVA LEYVA,,Term-limited-p-lost,,prd,0.2192,,0,,0,0,,,,,,25239,15748,43301,0.2192,
tab-15.013,17211,Nacajuca,2012,0,1,jul,27,27013,27013,prd-pt-mc,m,PEDRO LANDERO LOPEZ,,Term-limited-p-lost,,pri-pvem-pna,0.1535,,0,,0,0,,,,,,34108,24836,60412,0.1535,
tab-16.013,17212,Nacajuca,2015,0,7,jun,27,27013,27013,pan,m,FRANCISCO LOPEZ ALVAREZ,,Out-p-lost,,pri,0.1308,,0,,0,0,,,,,,16320,10254,46378,0.1308,
tab-17.013,17213,Nacajuca,2018,0,1,jul,27,27013,27013,morena,,JANICIE CONTRERAS GARCIA,,Out-p-won,,pvem,0.4004,,0,,0,0,,,,,,35063,11083,59887,0.4004,
tab-18.013,17214,Nacajuca,2021,0,6,jun,27,27013,27013,morena,f,SHEILA DARLIN ALVAREZ HERNANDEZ,,2024,SOCORRO CHAIRES CALDERA,pvem,0.078,,0,,,,,,,,,19872,15680,53773,0.078,
tab-08.014,17215,Paraíso,1991,0,17,nov,27,27014,27014,pri,m,JOSE MANUEL BARJAU PEREZ,,Term-limited-p-won,,prd,0.5261,,0,inafed,0,0,,,,,,10738,3234,14264,0.5261,
tab-09.014,17216,Paraíso,1994,0,20,nov,27,27014,27014,pri,m,PEDRO DOMINGUEZ CUPIL,,Term-limited-p-won,,prd,0.0461,,0,inafed,0,0,,,,,,12287,11182,23966,0.0461,
tab-10.014,17217,Paraíso,1997,0,19,oct,27,27014,27014,pri,m,ARTURO DE LA FUENTE SANCHEZ,,Term-limited-p-lost,,prd,0.1063,,0,,0,0,,,,,,15604,12564,28605,0.1063,
tab-11.014,17218,Paraíso,2000,0,15,oct,27,27014,27014,prd,m,JORGE ANDREZ GARCIA FERNANDEZ,,Term-limited-p-won,,pri,0.1107,,0,,0,0,,,,,,15586,12336,29346,0.1107,
tab-12.014,17219,Paraíso,2003,0,19,oct,27,27014,27014,prd,m,SEBASTIAN IZQUIERDO GOMEZ,,Term-limited-p-lost,,pri-pvem,0.0152,,0,,0,0,,,,,,13762,13279,31677,0.0152,
tab-13.014,17220,Paraíso,2006,0,15,oct,27,27014,27014,pri,,?,,Term-limited-p-lost,,prd-pt-conve,0.0323,,0,,0,0,,,,,,18506,17328.9999999999,36402,0.0323,
tab-14.014,17221,Paraíso,2009,0,18,oct,27,27014,27014,prd,m,CRISTOBAL JAVIER ANGULO,,Term-limited-p-lost,,pri-pna,0.2901,,0,,0,0,,,,,,25962,13767,42044,0.2901,
tab-15.014,17222,Paraíso,2012,0,1,jul,27,27014,27014,pri-pvem-pna,m,JORGE ALBERTO JIMENEZ LOPEZ,,Term-limited-p-won,,prd-pt-mc,0.0411,,0,,0,0,,,,,,22704,20707,48567,0.0411,
tab-16.014,17223,Paraíso,2015,0,7,jun,27,27014,27014,prd-pna,m,BERNARDO BARRADA RUIZ,,Out-p-lost,,pan,0.029,,0,,0,0,,,,,,11912,10741,40311,0.029,
tab-17.014,17224,Paraíso,2018,0,1,jul,27,27014,27014,morena,m,ANTOCIO ALEJANDRO ALMEIDA,,Out-p-lost,,pan-prd-mc,0.2199,,0,,0,0,,,,,,19664,11156,38697,0.2199,
tab-18.014,17225,Paraíso,2021,0,6,jun,27,27014,27014,prd,f,ANA LUISA CASTELLANOS HERNANDEZ,,2024,BEATRIZ MILLAND PEREZ,morena,0.0649,,0,,,,,,,,,15658,12857,43140,0.0649,
tab-08.015,17226,Tacotalpa,1991,0,17,nov,27,27015,27015,pri,m,ANTONIO ROMAN ALVAREZ,,Term-limited-p-won,,prd,0.6951,,0,inafed,0,0,,,,,,5822,705,7362,0.6951,
tab-09.015,17227,Tacotalpa,1994,0,20,nov,27,27015,27015,pri,m,ROGELIO BETANCOURT GONZALEZ,,Term-limited-p-won,,prd,0.3069,,0,inafed,0,0,,,,,,7089,3654,11194,0.3069,
tab-10.015,17228,Tacotalpa,1997,0,19,oct,27,27015,27015,pri,m,RUBEN ASENCIO WADE,,Term-limited-p-won,,prd,0.0616,,0,,0,0,,,,,,6922,6086,13564,0.0616,
tab-11.015,17229,Tacotalpa,2000,0,15,oct,27,27015,27015,pri,m,JORGE LUIS IZA RAMIREZ,,Term-limited-p-won,,prd,0.1175,,0,,0,0,,,,,,7096,5392,14496,0.1175,
tab-12.015,17230,Tacotalpa,2003,0,19,oct,27,27015,27015,pri-pvem,m,VICTOR MANUEL NARVAEZ OSORIO,,Term-limited-p-won,,pan,0.1688,,0,,0,0,,,,,,7715,5085,15583,0.1688,
tab-13.015,17231,Tacotalpa,2006,0,15,oct,27,27015,27015,pri,,?,,Term-limited-p-won,,prd-pt-conve,0.1318,,0,,0,0,,,,,,8975,6717,17127,0.1318,
tab-14.015,17232,Tacotalpa,2009,0,18,oct,27,27015,27015,pri-pna,m,ULISES SAUL GARCIA,,Term-limited-p-lost,,prd,0.006,,0,,0,0,,,,,,6221,6114,17821,0.006,
tab-15.015,17233,Tacotalpa,2012,0,1,jul,27,27015,27015,prd-pt-mc,m,ALTERIO RAMOS PEREZ PEREZ,,Term-limited-p-lost,,pri-pvem-pna,0.1984,,0,,0,0,,,,,,13462,8543,24798,0.1984,
tab-16.015,17234,Tacotalpa,2015,0,7,jun,27,27015,27015,pri,m,EFRAIN NARVAEZ HERNANDEZ,,Out-p-lost,,pvem,0.0211,,0,,0,0,,,,,,7400,6952,21280,0.0211,
tab-17.015,17235,Tacotalpa,2018,0,1,jul,27,27015,27015,morena,,TOMIRIS DOMINGUEZ PEREZ,,Out-p-lost,,pan-prd-mc,0.0603,,0,,0,0,,,,,,6523,5337,19679,0.0603,
tab-18.015,17236,Tacotalpa,2021,0,6,jun,27,27015,27015,mc,m,RICKI ANTONIO ARCOS PEREZ,,2024,ADELA MENDEZ MARTINEZ,morena,0.1541,,0,,,,,,,,,10233,6932,21415,0.1541,
tab-08.016,17237,Teapa,1991,0,17,nov,27,27016,27016,pri,m,MANUEL LLERGO HEREDIA,,Term-limited-p-lost,,prd,0.4715,,0,inafed,0,0,,,,,,5627,1972,7752,0.4715,
tab-09.016,17238,Teapa,1994,0,20,nov,27,27016,27016,prd,m,CARLOS MARIO OCAMPO CANO,,Term-limited-p-lost,,pri,0.0523,,0,inafed,0,0,,,,,,6659,5973,13109,0.0523,
tab-10.016,17239,Teapa,1997,0,19,oct,27,27016,27016,pri,m,ELIO RAMON BELTRAN CADENA,,Term-limited-p-won,,prd,0.0418,,0,,0,0,,,,,,7780,7115,15909,0.0418,
tab-11.016,17240,Teapa,2000,0,15,oct,27,27016,27016,pri,m,MARCO ANTONIO ESPADAS GARCIA,,Term-limited-p-lost,,prd,0.0958,,0,,0,0,,,,,,8308,6726,16508,0.0958,
tab-12.016,17241,Teapa,2003,0,19,oct,27,27016,27016,prd,m,RAFAEL ABNER BALBOA SANCHEZ,,Term-limited-p-lost,,pri-pvem,0.0732,,0,,0,0,,,,,,8763,7511,17115,0.0732,
tab-13.016,17242,Teapa,2006,0,15,oct,27,27016,27016,pri,,?,,Term-limited-p-won,,prd-pt-conve,0.0492,,0,,0,0,,,,,,9537,8593.9999999999,19166,0.0492,
tab-14.016,17243,Teapa,2009,0,18,oct,27,27016,27016,pri-pna,m,HECTOR RAUL CABRERA PASCACIO,,Term-limited-p-lost,,prd,0.2326,,0,,0,0,,,,,,12188,7402,20572,0.2326,
tab-15.016,17244,Teapa,2012,0,1,jul,27,27016,27016,prd-pt-mc,f,ELDEA MARIA LLERGO ASMITIA,,Term-limited-p-lost,,pri-pvem-pna,0.0102,,0,,0,0,,,,,,13237,12958,27235,0.0102,
tab-16.016,17245,Teapa,2015,0,7,jun,27,27016,27016,pvem,m,JORGE ARMANDO CANO GOMEZ,,Out-p-lost,,pri,0.0382,,0,,0,0,,,,,,6970,6263,18511,0.0382,
tab-17.016,17246,Teapa,2018,0,1,jul,27,27016,27016,pt-morena,,TEY MOLLINEDO CANO,,Out-p-won,,pvem,0.1291,,0,,0,0,,,,,,6731,4196,19634,0.1291,
tab-18.016,17247,Teapa,2021,0,6,jun,27,27016,27016,morena,f,ALMA ROSA ESPADAS HERNANDEZ,,2024,HECTOR RAUL CABRERA PASCACIO,pri,0.1118,,0,,,,,,,,,7554,5177,21263,0.1118,
tab-08.017,17248,Tenosique,1991,0,17,nov,27,27017,27017,pri,m,CARLOS PAZ CONTRERAS,,Term-limited-p-won,,prd,0.4252,,0,inafed,0,0,,,,,,7315,2049,12385,0.4252,
