emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
yuc-12.078,2004,19418,31078,31,78,31078,may,23,Tekantó,pan,YAZMIN DE GUADALUPE ESPADAS SOSA,Term-limited,,
yuc-13.078,2007,19419,31078,31,78,31078,may,20,Tekantó,pri,FERNANDO CHE CANUL,Term-limited,,
yuc-14.078,2010,19420,31078,31,78,31078,may,16,Tekantó,pri,LILIANA E G ARAUJO LARA,Term-limited,,
yuc-15.078,2012,19421,31078,31,78,31078,jul,1,Tekantó,pri-pvem,ANGEL LAMIL OROZCO AVILES,Term-limited,,
yuc-16.078,2015,19422,31078,31,78,31078,jun,7,Tekantó,pri,LILIANA ARAUJO LARA,Reelected,,
yuc-17.078,2018,19423,31078,31,78,31078,jul,1,Tekantó,pri-pvem-pna,LILIANA ARAUJO LARA,Term-limited,,
yuc-07.079,1990,19424,31079,31,79,31079,may,24,Tekax,pri,FELIPE ROMERO AYUSO,Term-limited,,inafed
yuc-08.079,1993,19425,31079,31,79,31079,may,24,Tekax,pri,FERNANDO CATZIN PEREZ,Term-limited,,inafed
yuc-09.079,1995,19426,31079,31,79,31079,may,24,Tekax,pan,ARISTEO DE JESUS CATZIN CACERES,Term-limited,,inafed
yuc-10.079,1998,19427,31079,31,79,31079,may,24,Tekax,pri,NANCI ARACELLY MARTINEZ MONTALVO,Term-limited,,
yuc-11.079,2001,19428,31079,31,79,31079,may,27,Tekax,pri,FERNANDO ROMERO AYUSO,Term-limited,,
yuc-12.079,2004,19429,31079,31,79,31079,may,23,Tekax,pan,PEDRO ACOSTA MARIN,Term-limited,,
yuc-13.079,2007,19430,31079,31,79,31079,may,20,Tekax,pri,JOSE TEODORO ALONZO AVILA,Term-limited,,
yuc-14.079,2010,19431,31079,31,79,31079,may,16,Tekax,pri,FERNANDO ROMERO AVILA,Term-limited,,
yuc-15.079,2012,19432,31079,31,79,31079,jul,1,Tekax,pri-pvem,CONSUELO DEL CARMEN NAVARRETE,Term-limited,,
yuc-16.079,2015,19433,31079,31,79,31079,jun,7,Tekax,pri,JOSUE MANANCE COUCH IZEC,Out-p-lost,,
yuc-17.079,2018,19434,31079,31,79,31079,jul,1,Tekax,pan-prd-mc,DIEGO JOSE AVILA ROMERO,2021,,
yuc-07.080,1990,19435,31080,31,80,31080,may,24,Tekit,pri,ISIDRO RICALDE VARGUEZ,Term-limited,,inafed
yuc-08.080,1993,19436,31080,31,80,31080,may,24,Tekit,pri,JOSE FRANCISCO SUAREZ PIÑA,Term-limited,,inafed
yuc-09.080,1995,19437,31080,31,80,31080,may,24,Tekit,pri,LUIS ANTONIO ALONZO WORBIS,Term-limited,,inafed
yuc-10.080,1998,19438,31080,31,80,31080,may,24,Tekit,pan,PORFIRIO CHABLE CHIN,Term-limited,,
yuc-11.080,2001,19439,31080,31,80,31080,may,27,Tekit,pan,LIBORIO CHE DZUL,Term-limited,,
yuc-12.080,2004,19440,31080,31,80,31080,may,23,Tekit,pan,ERMILO CHABLE CHIM,Term-limited,,
yuc-13.080,2007,19441,31080,31,80,31080,may,20,Tekit,pan,FELIPE DE JESUS MEDINA COLLI,Term-limited,,
yuc-14.080,2010,19442,31080,31,80,31080,may,16,Tekit,pan,MARCELO NAHUAT AKE,Term-limited,,
yuc-15.080,2012,19443,31080,31,80,31080,jul,1,Tekit,pan,LUIS ENRIQUE MEDINA BACELIS,Term-limited,,
yuc-16.080,2015,19444,31080,31,80,31080,jun,7,Tekit,pan,MIGUEL ANGEL VARGUEZ ALONZO,Out-p-won,,
yuc-17.080,2018,19445,31080,31,80,31080,jul,1,Tekit,pan,JOSE ARMANDO MEDINA KOH,2021,,
yuc-07.081,1990,19446,31081,31,81,31081,may,24,Tekom,pri,ESTEBAN PAAT CAAMAL,Term-limited,,inafed
yuc-08.081,1993,19447,31081,31,81,31081,may,24,Tekom,pri,WILFREDO COCOM Y PAT,Term-limited,,inafed
yuc-09.081,1995,19448,31081,31,81,31081,may,24,Tekom,pri,WILLIAM EDILBERTO CAN TEC,Term-limited,,inafed
yuc-10.081,1998,19449,31081,31,81,31081,may,24,Tekom,pri,HERNAN MARGARITO CHULIM Y OY,Term-limited,,
yuc-11.081,2001,19450,31081,31,81,31081,may,27,Tekom,pri,WILLIAM EDILBERTO CAN TEC,Term-limited,,
yuc-12.081,2004,19451,31081,31,81,31081,may,23,Tekom,pan,HENRY ELIEZER COCOM MUKUL,Term-limited,,
yuc-13.081,2007,19452,31081,31,81,31081,may,20,Tekom,pri,WILLIAM EDILBERTO CAN TEC,Term-limited,,
yuc-14.081,2010,19453,31081,31,81,31081,may,16,Tekom,pri,JONNHY MIK COCOM CAN,Term-limited,,
yuc-15.081,2012,19454,31081,31,81,31081,jul,1,Tekom,pri-pvem,MANUEL ARTURO CHAY POOT,Term-limited,,
yuc-16.081,2015,19455,31081,31,81,31081,jun,7,Tekom,pri,ARMIN ARMANDO KUMUL COCOM,Out-p-won,,
yuc-17.081,2018,19456,31081,31,81,31081,jul,1,Tekom,pri,VICTOR MANUEL BATUN CAN,2021,,
yuc-07.082,1990,19457,31082,31,82,31082,may,24,Telchac Pueblo,pri,JUAN TAMAYO CAB,Term-limited,,inafed
yuc-08.082,1993,19458,31082,31,82,31082,may,24,Telchac Pueblo,pri,JOSE ENRIQUE RUIZ MALDONADO,Term-limited,,inafed
yuc-09.082,1995,19459,31082,31,82,31082,may,24,Telchac Pueblo,pri,CARLOS RAUL JIMENEZ TAMAYO,Term-limited,,inafed
yuc-10.082,1998,19460,31082,31,82,31082,may,24,Telchac Pueblo,pri,JUAN TAMAYO CAB,Term-limited,,
yuc-11.082,2001,19461,31082,31,82,31082,may,27,Telchac Pueblo,pri,JOSE ENRIQUE RUIZ MALDONADO,Term-limited,,
yuc-12.082,2004,19462,31082,31,82,31082,may,23,Telchac Pueblo,pri,MANUEL JESUS AGUILAR PECH,Term-limited,,
yuc-13.082,2007,19463,31082,31,82,31082,may,20,Telchac Pueblo,pan,JOSE LUIS AGULAR CERVANTES,Term-limited,,
yuc-14.082,2010,19464,31082,31,82,31082,may,16,Telchac Pueblo,pri,HEYDER ALF MALDONADO LOPEZ,Term-limited,,
yuc-15.082,2012,19465,31082,31,82,31082,jul,1,Telchac Pueblo,pri-pvem,MANUEL JESUS AGUILAR,Term-limited,,
yuc-16.082,2015,19466,31082,31,82,31082,jun,7,Telchac Pueblo,pri,CARLOS HUMBERTO CABRER RIVERO,Out-p-won,,
yuc-17.082,2018,19467,31082,31,82,31082,jul,1,Telchac Pueblo,pri-pna,JUAN JACOBO LOPEZ ALVAREZ,2021,,
yuc-07.083,1990,19468,31083,31,83,31083,may,24,Telchac Puerto,pri,ANDRES CETINA CHAY,Term-limited,,inafed
yuc-08.083,1993,19469,31083,31,83,31083,may,24,Telchac Puerto,pri,RUGIERO MIGUEL BOETA MARRUFO,Term-limited,,inafed
yuc-09.083,1995,19470,31083,31,83,31083,may,24,Telchac Puerto,pri,JORGE CARLOS POVEDANO ROSADO,Term-limited,,inafed
yuc-10.083,1998,19471,31083,31,83,31083,may,24,Telchac Puerto,pri,ISIDRO CETINA ROSADO,Term-limited,,
yuc-11.083,2001,19472,31083,31,83,31083,may,27,Telchac Puerto,pri,RUBEN DE JESUS MARRUFO MARTINEZ,Term-limited,,
yuc-12.083,2004,19473,31083,31,83,31083,may,23,Telchac Puerto,pri,JUAN ALFREDO MARRUFO DIAZ,Term-limited,,
yuc-13.083,2007,19474,31083,31,83,31083,may,20,Telchac Puerto,pri,RUBEN DE JESUS MARRUFO RAMIREZ,Term-limited,,
yuc-14.083,2010,19475,31083,31,83,31083,may,16,Telchac Puerto,pri,SANTOS A ROSADO AGUILAR,Term-limited,,
yuc-15.083,2012,19476,31083,31,83,31083,jul,1,Telchac Puerto,pna,JOSE HUMBERTO MARRUFO RAMIREZ,Term-limited,,
yuc-16.083,2015,19477,31083,31,83,31083,jun,7,Telchac Puerto,pna,JOSE ALFREDO GARCIA CORDOBA,Out-p-lost,,
yuc-17.083,2018,19478,31083,31,83,31083,jul,1,Telchac Puerto,pri,JUAN ALFREDO MARRUFO DIAZ,2021,,
yuc-07.084,1990,19479,31084,31,84,31084,may,24,Temax,pri,CESAR JUAN DE DIOS CARDENAS RIVERO,Term-limited,,inafed
yuc-08.084,1993,19480,31084,31,84,31084,may,24,Temax,pri,CARLOS CANUL CASTRO,Term-limited,,inafed
yuc-09.084,1995,19481,31084,31,84,31084,may,24,Temax,pri,LEANDRA MOGUEL LIZAMA,Term-limited,,inafed
yuc-10.084,1998,19482,31084,31,84,31084,may,24,Temax,pri,EDUARDO LIZAMA PACHECO,Term-limited,,
yuc-11.084,2001,19483,31084,31,84,31084,may,27,Temax,pri,LEANDRA MOGUEL LIZAMA,Term-limited,,
yuc-12.084,2004,19484,31084,31,84,31084,may,23,Temax,pan,VICTOR MANUEL GONZALEZ ESCALANTE,Term-limited,,
yuc-13.084,2007,19485,31084,31,84,31084,may,20,Temax,pri,OLIVIA GUADALUPE KU CRESPO,Term-limited,,
yuc-14.084,2010,19486,31084,31,84,31084,may,16,Temax,pri,WILIAN E AYALA MARTI,Term-limited,,
yuc-15.084,2012,19487,31084,31,84,31084,jul,1,Temax,pri-pvem,MIGUEL ALONSO PACHECO DIAZ,Term-limited,,
yuc-16.084,2015,19488,31084,31,84,31084,jun,7,Temax,pan,ANGEL ANTONIO GONZALEZ ESCALANTE,Out-p-won,,
yuc-17.084,2018,19489,31084,31,84,31084,jul,1,Temax,pan,JORGE WILBERT GONZALEZ ESCALANTE,2021,,
yuc-07.085,1990,19490,31085,31,85,31085,may,24,Temozón,pri,PAULINO ALCOCER Y AGUILAR,Term-limited,,inafed
yuc-08.085,1993,19491,31085,31,85,31085,may,24,Temozón,pri,SALVADOR ROSADO VALDEZ,Term-limited,,inafed
yuc-09.085,1995,19492,31085,31,85,31085,may,24,Temozón,pri,DIDDIER ALFREDO MARIN AGUILAR,Term-limited,,inafed
yuc-10.085,1998,19493,31085,31,85,31085,may,24,Temozón,pri,EDDIER ADEMAR GUTIERREZ MENA,Term-limited,,
yuc-11.085,2001,19494,31085,31,85,31085,may,27,Temozón,pri,DIONISIO NOVELO GONZALEZ,Term-limited,,
yuc-12.085,2004,19495,31085,31,85,31085,may,23,Temozón,pan,CUAUHTEMOC NICOLAS GONGORA ARCEO,Term-limited,,
yuc-13.085,2007,19496,31085,31,85,31085,may,20,Temozón,pri,CARLOS MANUEL AGUILAR LORIA,Term-limited,,
yuc-14.085,2010,19497,31085,31,85,31085,may,16,Temozón,pna,DIONICIO NOVELO GONZALEZ,Term-limited,,
yuc-15.085,2012,19498,31085,31,85,31085,jul,1,Temozón,pri-pvem,DIDIER MARIN AGUILAR,Term-limited,,
yuc-16.085,2015,19499,31085,31,85,31085,jun,7,Temozón,pri,JOSE CONSEPCION DIAZ MENA,Out-p-lost,,
yuc-17.085,2018,19500,31085,31,85,31085,jul,1,Temozón,pt1-morena-pes,CARLOS MANUEL KUYOC CASTILLO,2021,,
yuc-07.086,1990,19501,31086,31,86,31086,may,24,Tepakán,pri,GABRIEL FERNANDEZ RODRIGUEZ,Term-limited,,inafed
yuc-08.086,1993,19502,31086,31,86,31086,may,24,Tepakán,pri,JUAN CHAIRES ACOSTA,Term-limited,,inafed
yuc-09.086,1995,19503,31086,31,86,31086,may,24,Tepakán,pri,GABRIEL ELOY FERNANDEZ RODRIGUEZ,Term-limited,,inafed
yuc-10.086,1998,19504,31086,31,86,31086,may,24,Tepakán,pri,ROLANDO FERNANDEZ RODRIGUEZ,Term-limited,,
yuc-11.086,2001,19505,31086,31,86,31086,may,27,Tepakán,pri,LIDIA DEL ROSARIO FERNANDEZ,Term-limited,,
yuc-12.086,2004,19506,31086,31,86,31086,may,23,Tepakán,pri,ISIDRO ISABEL RODRIGUEZ CORAL,Term-limited,,
yuc-13.086,2007,19507,31086,31,86,31086,may,20,Tepakán,prd,WEYLER AARON CORAL MANRIQUE,Term-limited,,
yuc-14.086,2010,19508,31086,31,86,31086,may,16,Tepakán,prd,JOSE GUADALUPE LOPEZ LOPEZ,Term-limited,,
yuc-15.086,2012,19509,31086,31,86,31086,jul,1,Tepakán,prd-mc,WEYLER AARON CORAL,Term-limited,,
yuc-16.086,2015,19510,31086,31,86,31086,jun,7,Tepakán,prd,EUFRACIO UK CHAN,Out-p-won,,
yuc-17.086,2018,19511,31086,31,86,31086,jul,1,Tepakán,prd,WEYLER AARON CORAL MANRIQUE,2021,,
yuc-07.087,1990,19512,31087,31,87,31087,may,24,Tetiz,pri,LUIS ADRIAN CONCHA RODRIGUEZ,Term-limited,,inafed
yuc-08.087,1993,19513,31087,31,87,31087,may,24,Tetiz,pan,ALEJANDRO TZUC TUZ,Term-limited,,inafed
yuc-09.087,1995,19514,31087,31,87,31087,may,24,Tetiz,pan,FELIX XOOL BAAS,Term-limited,,inafed
yuc-10.087,1998,19515,31087,31,87,31087,may,24,Tetiz,pri,ELMER HUMBERTO PEREZ PUC,Term-limited,,
yuc-11.087,2001,19516,31087,31,87,31087,may,27,Tetiz,pan,JUAN KOYOC POOT,Term-limited,,
yuc-12.087,2004,19517,31087,31,87,31087,may,23,Tetiz,pri,HILARIO MALAQUIAS MAY POOT,Term-limited,,
yuc-13.087,2007,19518,31087,31,87,31087,may,20,Tetiz,prd,CCATARINO POOT TINAL,Term-limited,,
yuc-14.087,2010,19519,31087,31,87,31087,may,16,Tetiz,pan,ENRIQUE BALAM CHIM,Term-limited,,
yuc-15.087,2012,19520,31087,31,87,31087,jul,1,Tetiz,pri-pvem,JESUS DAMIAN CHAN CAB,Term-limited,,
yuc-16.087,2015,19521,31087,31,87,31087,jun,7,Tetiz,pri,JUAN KOYOC POOT,Out-p-lost,,
yuc-17.087,2018,19522,31087,31,87,31087,jul,1,Tetiz,prd,CATARINO POOT TINAL,2021,,
yuc-07.088,1990,19523,31088,31,88,31088,may,24,Teya,pri,FERMIN CHAN COLLI,Term-limited,,inafed
yuc-08.088,1993,19524,31088,31,88,31088,may,24,Teya,pri,JULIAN CERVERA CRIOLLO,Term-limited,,inafed
yuc-09.088,1995,19525,31088,31,88,31088,may,24,Teya,pri,PORFIRIO ARCEO CORAL,Term-limited,,inafed
yuc-10.088,1998,19526,31088,31,88,31088,may,24,Teya,pri,JULIAN CERVERA CRIOLLO,Term-limited,,
yuc-11.088,2001,19527,31088,31,88,31088,may,27,Teya,pri,PORFIRIO ARCEO CORAL,Term-limited,,
yuc-12.088,2004,19528,31088,31,88,31088,may,23,Teya,pri,MIGUEL ANGEL AGUIRRE PERERA,Term-limited,,
yuc-13.088,2007,19529,31088,31,88,31088,may,20,Teya,pri,GUALBERT ANANIA SANCHEZ MUKUL,Term-limited,,
yuc-14.088,2010,19530,31088,31,88,31088,may,16,Teya,pri,PORFIRIO ARCEO CORAL,Term-limited,,
yuc-15.088,2012,19531,31088,31,88,31088,jul,1,Teya,pri-pvem,RAMON ESTRELLA SANCHEZ,Term-limited,,
yuc-16.088,2015,19532,31088,31,88,31088,jun,7,Teya,pri,PORFIRIO ARCEO CORAL,Out-p-won,,
yuc-17.088,2018,19533,31088,31,88,31088,jul,1,Teya,pri,LUIS ALBERTO NUÑEZ HAU,2021,,
yuc-07.089,1990,19534,31089,31,89,31089,may,24,Ticul,pri,JOSE E BALAM MARIN,Term-limited,,inafed
yuc-08.089,1993,19535,31089,31,89,31089,may,24,Ticul,pri,CESAR AUGUSTO SANCHEZ BAUTISTA,Term-limited,,inafed
yuc-09.089,1995,19536,31089,31,89,31089,may,24,Ticul,pan,MARCO ANTONIO PEREZ MEDINA,Term-limited,,inafed
yuc-10.089,1998,19537,31089,31,89,31089,may,24,Ticul,pri,CARLOS DANIEL SALOMON BARBOSA,Term-limited,,
yuc-11.089,2001,19538,31089,31,89,31089,may,27,Ticul,pri,MARTIN ALBERTO SEGURA CANCHE,Term-limited,,
yuc-12.089,2004,19539,31089,31,89,31089,may,23,Ticul,pan,MARCO ANTONIO PEREZ MEDINA,Term-limited,,
yuc-13.089,2007,19540,31089,31,89,31089,may,20,Ticul,pan,MANUEL ANTONIO UCAN CASTILLO,Term-limited,,
yuc-14.089,2010,19541,31089,31,89,31089,may,16,Ticul,pri-pvem,RAFAEL CHAN MAGAÑA,Term-limited,,
yuc-15.089,2012,19542,31089,31,89,31089,jul,1,Ticul,pri-pvem,ORLANDO RAFAEL MEDINA UN,Term-limited,,
yuc-16.089,2015,19543,31089,31,89,31089,jun,7,Ticul,pri,CAMILO MOISES SALOMON LOPEZ,Out-p-lost,,
yuc-17.089,2018,19544,31089,31,89,31089,jul,1,Ticul,pan-mc,RAFAELGERARDO MONTALVO MATA,2021,,
yuc-07.090,1990,19545,31090,31,90,31090,may,24,Timucuy,pri,PEDRO LUIS TUN CHAN,Term-limited,,inafed
yuc-08.090,1993,19546,31090,31,90,31090,may,24,Timucuy,pri,ISAIAS MORENO OJEDA,Term-limited,,inafed
yuc-09.090,1995,19547,31090,31,90,31090,may,24,Timucuy,pri,CARLOS SAMUEL UCAN PECH,Term-limited,,inafed
yuc-10.090,1998,19548,31090,31,90,31090,may,24,Timucuy,pri,PILAR MARIA DEL CARMEN VILLANUEVA FLORES,Term-limited,,
yuc-11.090,2001,19549,31090,31,90,31090,may,27,Timucuy,pri,MARIO ALFREO UCAN PECH,Term-limited,,
yuc-12.090,2004,19550,31090,31,90,31090,may,23,Timucuy,pan,RAMON NONATO FLORES PAM,Term-limited,,
yuc-13.090,2007,19551,31090,31,90,31090,may,20,Timucuy,pan,MARIA ERNILDA POOL TEU,Term-limited,,
yuc-14.090,2010,19552,31090,31,90,31090,may,16,Timucuy,pri,MISAEL CHAM YAM,Term-limited,,
yuc-15.090,2012,19553,31090,31,90,31090,jul,1,Timucuy,pan,CARLOS EUTIMIO CHAN MAY,Term-limited,,
yuc-16.090,2015,19554,31090,31,90,31090,jun,7,Timucuy,pri,JUAN JAVIER COUOH SULUB,Out-p-won,,
yuc-17.090,2018,19555,31090,31,90,31090,jul,1,Timucuy,pri,SEYDI MARICRUZ CANUL UICAB,2021,,
yuc-07.091,1990,19556,31091,31,91,31091,may,24,Tinum,pri,OSWALDO YAM PUC,Term-limited,,inafed
yuc-08.091,1993,19557,31091,31,91,31091,may,24,Tinum,pri,EMIR ANTONIO ALCOCER CETINA,Term-limited,,inafed
yuc-09.091,1995,19558,31091,31,91,31091,may,24,Tinum,pri,JUAN FRANCISCO HELIODORO DZIB,Term-limited,,inafed
yuc-10.091,1998,19559,31091,31,91,31091,may,24,Tinum,pri,JOSE FRANCISCO CHAN COLLI,Term-limited,,
yuc-11.091,2001,19560,31091,31,91,31091,may,27,Tinum,pan,EFREN RUBALDINO NAHUAT DZIB,Term-limited,,
yuc-12.091,2004,19561,31091,31,91,31091,may,23,Tinum,prd,JORGE LUIS SALAZAR DZIB,Term-limited,,
yuc-13.091,2007,19562,31091,31,91,31091,may,20,Tinum,pri,OLGA ARGAEZ PEREZ,Term-limited,,
yuc-14.091,2010,19563,31091,31,91,31091,may,16,Tinum,pan,EVELIO MIS TUN,Term-limited,,
yuc-15.091,2012,19564,31091,31,91,31091,jul,1,Tinum,pan,NATELIA MIS MEX,Term-limited,,
yuc-16.091,2015,19565,31091,31,91,31091,jun,7,Tinum,pri,FELIPE DE JESUS CHAN YAM,Out-p-lost,,
yuc-17.091,2018,19566,31091,31,91,31091,jul,1,Tinum,pna,NATALIA MIS MEX,2021,,
yuc-07.092,1990,19567,31092,31,92,31092,may,24,Tixcacalcupul,pri,GILBERTO MIS CHAN,Term-limited,,inafed
yuc-08.092,1993,19568,31092,31,92,31092,may,24,Tixcacalcupul,pri,MARIANO POOT TUN,Term-limited,,inafed
yuc-09.092,1995,19569,31092,31,92,31092,may,24,Tixcacalcupul,pri,SIMON ZELOTE TUN Y TUN,Term-limited,,inafed
yuc-10.092,1998,19570,31092,31,92,31092,may,24,Tixcacalcupul,pri,ARMANDO FERNANDEZ CHAN,Term-limited,,
yuc-11.092,2001,19571,31092,31,92,31092,may,27,Tixcacalcupul,pri,BENITO XIHUM MOO,Term-limited,,
yuc-12.092,2004,19572,31092,31,92,31092,may,23,Tixcacalcupul,pri,JOSE MISAEL PUC CHAN,Term-limited,,
yuc-13.092,2007,19573,31092,31,92,31092,may,20,Tixcacalcupul,pri,CASIMIRO MIS HOIL,Term-limited,,
yuc-14.092,2010,19574,31092,31,92,31092,may,16,Tixcacalcupul,pri,FELIPE JOEL OY CHAN,Term-limited,,
yuc-15.092,2012,19575,31092,31,92,31092,jul,1,Tixcacalcupul,pri-pvem,LEONARDO CHAY EK,Term-limited,,
yuc-16.092,2015,19576,31092,31,92,31092,jun,7,Tixcacalcupul,pri,MATEO CAHUM,Out-p-won,,
yuc-17.092,2018,19577,31092,31,92,31092,jul,1,Tixcacalcupul,pri,JOSUE RUBEN TUN HOIL,2021,,
yuc-07.093,1990,19578,31093,31,93,31093,may,24,Tixkokob,pri,CARLOS A BASTARRACHEA LARA,Term-limited,,inafed
yuc-08.093,1993,19579,31093,31,93,31093,may,24,Tixkokob,pri,DIDIER MARRUFO ALCOCER,Term-limited,,inafed
yuc-09.093,1995,19580,31093,31,93,31093,may,24,Tixkokob,pri,GUADALUPE MARLENI JUAREZ RUBIO,Term-limited,,inafed
yuc-10.093,1998,19581,31093,31,93,31093,may,24,Tixkokob,pri,MANUEL A GUERRA M,Term-limited,,
yuc-11.093,2001,19582,31093,31,93,31093,may,27,Tixkokob,pri,MIGUEL ARSENIO LARA SOSA,Term-limited,,
yuc-12.093,2004,19583,31093,31,93,31093,may,23,Tixkokob,pan,FRANCISCO ANTONIO LOEZA Y GUERRA,Term-limited,,
yuc-13.093,2007,19584,31093,31,93,31093,may,20,Tixkokob,pri,ADOLFO CALDERON SABIDO,Term-limited,,
yuc-14.093,2010,19585,31093,31,93,31093,may,16,Tixkokob,pri,RAUL ARMANDO GOMEZ LARA,Term-limited,,
yuc-15.093,2012,19586,31093,31,93,31093,jul,1,Tixkokob,pan,MIGUEL ESTEBAN RODRIGUEZ BAQUEIRO,Term-limited,,
yuc-16.093,2015,19587,31093,31,93,31093,jun,7,Tixkokob,pri,LIDIO ISAIAS JUAREZ GOMEZ,Out-p-won,,
yuc-17.093,2018,19588,31093,31,93,31093,jul,1,Tixkokob,pri,ERIC EDGARDO QUIJANO GONZALEZ,2021,,
yuc-07.094,1990,19589,31094,31,94,31094,may,24,Tixmehuac,pri,CORNELIO RODRIGUEZ LOPEZ,Term-limited,,inafed
yuc-08.094,1993,19590,31094,31,94,31094,may,24,Tixmehuac,pri,WENCESLAO SOSA HERNANDEZ,Term-limited,,inafed
yuc-09.094,1995,19591,31094,31,94,31094,may,24,Tixmehuac,pri,DAVID D HERNANDEZ HERNANDEZ,Term-limited,,inafed
yuc-10.094,1998,19592,31094,31,94,31094,may,24,Tixmehuac,pri,MIGUEL FRANCISCO ALONZO HERNANDEZ,Term-limited,,
yuc-11.094,2001,19593,31094,31,94,31094,may,27,Tixmehuac,pan-prd,EDILBERTO RODRIGUEZ LOPEZ,Term-limited,,
yuc-12.094,2004,19594,31094,31,94,31094,may,23,Tixmehuac,prd,HIPOLITO ARMANDO CANUL EUAN,Term-limited,,
yuc-13.094,2007,19595,31094,31,94,31094,may,20,Tixmehuac,prd,EDILBERTO RODRIGUEZ LOPEZ,Term-limited,,
yuc-14.094,2010,19596,31094,31,94,31094,may,16,Tixmehuac,pri,VICTOR PANTI CERVERA,Term-limited,,
yuc-15.094,2012,19597,31094,31,94,31094,jul,1,Tixmehuac,prd-mc,EDILBERTO RODRIGUEZ LOPEZ,Term-limited,,
yuc-16.094,2015,19598,31094,31,94,31094,jun,7,Tixmehuac,pri,GASPAR PANTI SEL,Reelected,,
yuc-17.094,2018,19599,31094,31,94,31094,jul,1,Tixmehuac,pri-pna,GASPAR PANTI,Term-limited,,wikipedia
yuc-07.095,1990,19600,31095,31,95,31095,may,24,Tixpéhual,pan,RAMON ANTONIO BARRERA,Term-limited,,inafed
yuc-08.095,1993,19601,31095,31,95,31095,may,24,Tixpéhual,pri,AIDA DEL S PECH BASTARRACHEA,Term-limited,,inafed
yuc-09.095,1995,19602,31095,31,95,31095,may,24,Tixpéhual,pan,MANUEL JESUS VIERA BASTARRACHEA,Term-limited,,inafed
yuc-10.095,1998,19603,31095,31,95,31095,may,24,Tixpéhual,pri,RAFAEL ANDRES NAVARRETE KUPUL,Term-limited,,
yuc-11.095,2001,19604,31095,31,95,31095,may,27,Tixpéhual,pan,WILLIAM DE JESUS BASTARRACHEA,Term-limited,,
yuc-12.095,2004,19605,31095,31,95,31095,may,23,Tixpéhual,pri,LUCIO JAVIER TZAB TZAB,Term-limited,,
yuc-13.095,2007,19606,31095,31,95,31095,may,20,Tixpéhual,pan,MANUEL JESUS NAVARRETE CERVERA,Term-limited,,
yuc-14.095,2010,19607,31095,31,95,31095,may,16,Tixpéhual,pvem,FAUSTO I PAREJA CHI,Term-limited,,
yuc-15.095,2012,19608,31095,31,95,31095,jul,1,Tixpéhual,pri,JOSE ANGEL ISMAEL MEX SALAS,Term-limited,,
yuc-16.095,2015,19609,31095,31,95,31095,jun,7,Tixpéhual,pan,MANUEL JESUS VIERA BASTARRACHEA,Out-p-lost,,
yuc-17.095,2018,19610,31095,31,95,31095,jul,1,Tixpéhual,pri,GERARDO ALBERTO CONCHA NAVARRETE,2021,,
yuc-07.096,1990,19611,31096,31,96,31096,may,24,Tizimín,pan,EDUARDO PEREZ SALAZAR,Term-limited,,inafed
yuc-08.096,1993,19612,31096,31,96,31096,may,24,Tizimín,pri,CARLOS ALAMILLA RODRIGUEZ,Term-limited,,inafed
yuc-09.096,1995,19613,31096,31,96,31096,may,24,Tizimín,pri,VERONICA FARJAT SANCHEZ,Term-limited,,inafed
yuc-10.096,1998,19614,31096,31,96,31096,may,24,Tizimín,pri,LUIS RODRIGUEZ CANTO,Term-limited,,
yuc-11.096,2001,19615,31096,31,96,31096,may,27,Tizimín,pan-prd,JOSE DOLORES MEZO PENICHE,Term-limited,,
yuc-12.096,2004,19616,31096,31,96,31096,may,23,Tizimín,pan,PEDRO FRANCISCO COUOH SUASTE,Term-limited,,
yuc-13.096,2007,19617,31096,31,96,31096,may,20,Tizimín,pri,JOSE LUIS PENICHE BATES,Term-limited,,
yuc-14.096,2010,19618,31096,31,96,31096,may,16,Tizimín,pan,JOSE ADOLFO MEZO PENICHE,Term-limited,,
yuc-15.096,2012,19619,31096,31,96,31096,jul,1,Tizimín,pri,MARIA DEL ROSARIO DIAZ GONGORA,Term-limited,,
yuc-16.096,2015,19620,31096,31,96,31096,jun,7,Tizimín,pri,JORGE ALBERTO VALES TRACONIS,Out-p-won,,
yuc-17.096,2018,19621,31096,31,96,31096,jul,1,Tizimín,pri-pvem,MARIO ALBERTO GONZALEZ GONZALEZ,2021,,
yuc-07.097,1990,19622,31097,31,97,31097,may,24,Tunkás,pri,VICTOR GABRIEL ESTRELLA ADRIAN,Term-limited,,inafed
yuc-08.097,1993,19623,31097,31,97,31097,may,24,Tunkás,pri,OSWALDO DOMINGUEZ CORTES,Term-limited,,inafed
yuc-09.097,1995,19624,31097,31,97,31097,may,24,Tunkás,pri,LEOVIGILDO UICAB LOPEZ,Term-limited,,inafed
yuc-10.097,1998,19625,31097,31,97,31097,may,24,Tunkás,pri,JORGE ELIAS KUH LLANES,Term-limited,,
yuc-11.097,2001,19626,31097,31,97,31097,may,27,Tunkás,pri,DOMINGO DE G LUGO NUÑEZ,Term-limited,,
yuc-12.097,2004,19627,31097,31,97,31097,may,23,Tunkás,pri,JORGE ELIAS KU LLAÑEZ,Term-limited,,
